Date,Precipitation
19761209,0
19761210,0
19761211,0
19761212,0
19761213,0
19761214,0
19761215,0
19761216,0
19761217,0
19761218,0
19761219,0
19761220,0
19761221,0
19761222,0
19761223,0
19761224,0
19761225,0
19761226,0
19761227,0
19761228,137
19761229,0
19761230,0
19761231,0
19770101,0
19770102,2
19770103,12
19770104,1
19770105,0
19770106,0
19770107,0
19770108,0
19770109,0
19770110,0
19770111,0
19770112,0
19770113,0
19770114,0
19770115,0
19770116,0
19770117,0
19770118,0
19770119,0
19770120,0
19770121,0
19770122,0
19770123,0
19770124,0
19770125,0
19770126,0
19770127,0
19770128,0
19770129,0
19770130,0
19770131,0
19770201,0
19770202,0
19770203,0
19770204,0
19770205,0
19770206,0
19770207,0
19770208,0
19770209,0
19770210,0
19770211,0
19770212,0
19770213,0
19770214,0
19770215,0
19770216,0
19770217,0
19770218,0
19770219,0
19770220,0
19770221,0
19770222,0
19770223,0
19770224,0
19770225,0
19770226,0
19770227,0
19770228,0
19770301,0
19770302,0
19770303,63
19770304,0
19770305,0
19770306,0
19770307,0
19770308,0
19770309,0
19770310,0
19770311,0
19770312,4
19770313,0
19770314,0
19770315,0
19770316,0
19770317,0
19770318,0
19770319,0
19770320,0
19770321,0
19770322,0
19770323,33
19770324,410
19770325,0
19770326,0
19770327,0
19770328,0
19770329,0
19770330,8
19770331,179
19770401,0
19770402,3
19770403,466
19770404,0
19770405,0
19770406,0
19770407,0
19770408,99
19770409,1
19770410,0
19770411,347
19770412,0
19770413,0
19770414,0
19770415,0
19770416,0
19770417,0
19770418,130
19770419,43
19770420,0
19770421,0
19770422,0
19770423,0
19770424,0
19770425,301
19770426,0
19770427,0
19770428,0
19770429,0
19770430,0
19770501,0
19770502,0
19770503,1
19770504,11
19770505,1
19770506,0
19770507,2
19770508,201
19770509,70
19770510,26
19770511,1
19770512,38
19770513,0
19770514,0
19770515,15
19770516,0
19770517,34
19770518,18
19770519,0
19770520,0
19770521,0
19770522,212
19770523,77
19770524,9
19770525,8
19770526,150
19770527,1
19770528,0
19770529,0
19770530,25
19770531,49
19770601,0
19770602,144
19770603,0
19770604,0
19770605,0
19770606,0
19770607,0
19770608,0
19770609,0
19770610,0
19770611,66
19770612,0
19770613,315
19770614,0
19770615,70
19770616,36
19770617,0
19770618,0
19770619,302
19770620,0
19770621,0
19770622,0
19770623,273
19770624,136
19770625,5
19770626,7
19770627,0
19770628,0
19770629,180
19770630,2
19770701,0
19770702,31
19770703,125
19770704,56
19770705,0
19770706,0
19770707,78
19770708,435
19770709,55
19770710,0
19770711,0
19770712,0
19770713,381
19770714,156
19770715,0
19770716,0
19770717,0
19770718,0
19770719,0
19770720,4
19770721,85
19770722,0
19770723,117
19770724,78
19770725,8
19770726,0
19770727,0
19770728,25
19770729,144
19770730,33
19770731,0
19770801,20
19770802,32
19770803,1
19770804,3
19770805,0
19770806,247
19770807,1
19770808,39
19770809,0
19770810,0
19770811,3
19770812,0
19770813,0
19770814,0
19770815,0
19770816,0
19770817,0
19770818,36
19770819,189
19770820,413
19770821,286
19770822,23
19770823,57
19770824,0
19770825,231
19770826,46
19770827,8
19770828,23
19770829,77
19770830,229
19770831,0
19770901,0
19770902,0
19770903,4
19770904,13
19770905,2657
19770906,127
19770907,40
19770908,19
19770909,157
19770910,504
19770911,11
19770912,0
19770913,584
19770914,158
19770915,41
19770916,4
19770917,28
19770918,0
19770919,29
19770920,0
19770921,243
19770922,0
19770923,0
19770924,0
19770925,0
19770926,101
19770927,47
19770928,0
19770929,12
19770930,0
19771001,0
19771002,0
19771003,151
19771004,0
19771005,0
19771006,209
19771007,147
19771008,36
19771009,0
19771010,2
19771011,1
19771012,0
19771013,0
19771014,0
19771015,0
19771016,0
19771017,86
19771018,0
19771019,0
19771020,0
19771021,0
19771022,0
19771023,0
19771024,1
19771025,273
19771026,6
19771027,0
19771028,0
19771029,3
19771030,0
19771031,0
19771101,0
19771102,0
19771103,0
19771104,0
19771105,0
19771106,0
19771107,0
19771108,0
19771109,0
19771110,0
19771111,0
19771112,0
19771113,0
19771114,0
19771115,0
19771116,0
19771117,0
19771118,0
19771119,0
19771120,0
19771121,0
19771122,0
19771123,0
19771124,0
19771125,0
19771126,0
19771127,0
19771128,0
19771129,0
19771130,0
19771201,0
19771202,0
19771203,0
19771204,0
19771205,0
19771206,0
19771207,0
19771208,0
19771209,0
19771210,0
19771211,0
19771212,0
19771213,0
19771214,0
19771215,0
19771216,0
19771217,0
19771218,0
19771219,0
19771220,0
19771221,0
19771222,0
19771223,0
19771224,0
19771225,195
19771226,1
19771227,0
19771228,0
19771229,0
19771230,1
19771231,1
19780101,0
19780102,0
19780103,0
19780104,6
19780105,0
19780106,0
19780107,0
19780108,0
19780109,0
19780110,0
19780111,0
19780112,0
19780113,0
19780114,0
19780115,0
19780116,0
19780117,0
19780118,0
19780119,0
19780120,0
19780121,0
19780122,0
19780123,0
19780124,0
19780125,0
19780126,0
19780127,0
19780128,0
19780129,0
19780130,0
19780131,0
19780201,0
19780202,0
19780203,0
19780204,0
19780205,0
19780206,0
19780207,0
19780208,0
19780209,0
19780210,0
19780211,0
19780212,0
19780213,0
19780214,0
19780215,0
19780216,0
19780217,0
19780218,0
19780219,0
19780220,0
19780221,39
19780222,0
19780223,22
19780224,64
19780225,166
19780226,18
19780227,0
19780228,0
19780301,0
19780302,0
19780303,0
19780304,0
19780305,0
19780306,0
19780307,0
19780308,0
19780309,0
19780310,0
19780311,0
19780312,0
19780313,0
19780314,0
19780315,0
19780316,0
19780317,0
19780318,17
19780319,149
19780320,6
19780321,0
19780322,0
19780323,0
19780324,0
19780325,0
19780326,0
19780327,0
19780328,0
19780329,0
19780330,0
19780331,0
19780401,0
19780402,0
19780403,0
19780404,0
19780405,0
19780406,0
19780407,0
19780408,0
19780409,0
19780410,0
19780411,0
19780412,65
19780413,0
19780414,0
19780415,0
19780416,0
19780417,0
19780418,0
19780419,0
19780420,0
19780421,0
19780422,0
19780423,67
19780424,0
19780425,0
19780426,0
19780427,0
19780428,0
19780429,0
19780430,0
19780501,0
19780502,49
19780503,0
19780504,0
19780505,23
19780506,0
19780507,0
19780508,0
19780509,5
19780510,149
19780511,11
19780512,75
19780513,2
19780514,95
19780515,57
19780516,4
19780517,2
19780518,112
19780519,0
19780520,0
19780521,0
19780522,0
19780523,0
19780524,135
19780525,143
19780526,11
19780527,109
19780528,0
19780529,0
19780530,0
19780531,0
19780601,0
19780602,22
19780603,12
19780604,0
19780605,0
19780606,0
19780607,0
19780608,33
19780609,662
19780610,3
19780611,0
19780612,0
19780613,0
19780614,0
19780615,1
19780616,471
19780617,116
19780618,0
19780619,22
19780620,0
19780621,0
19780622,86
19780623,28
19780624,0
19780625,0
19780626,0
19780627,3
19780628,254
19780629,176
19780630,0
19780701,320
19780702,63
19780703,235
19780704,455
19780705,142
19780706,0
19780707,39
19780708,318
19780709,271
19780710,128
19780711,0
19780712,0
19780713,3
19780714,359
19780715,18
19780716,1
19780717,0
19780718,39
19780719,0
19780720,3
19780721,14
19780722,48
19780723,37
19780724,57
19780725,0
19780726,10
19780727,155
19780728,122
19780729,0
19780730,8
19780731,197
19780801,1
19780802,4
19780803,31
19780804,249
19780805,31
19780806,9
19780807,68
19780808,0
19780809,9
19780810,60
19780811,1
19780812,301
19780813,140
19780814,59
19780815,87
19780816,95
19780817,3
19780818,0
19780819,26
19780820,138
19780821,0
19780822,0
19780823,461
19780824,0
19780825,59
19780826,8
19780827,0
19780828,0
19780829,24
19780830,27
19780831,3
19780901,0
19780902,196
19780903,5
19780904,16
19780905,1
19780906,0
19780907,4
19780908,147
19780909,0
19780910,46
19780911,52
19780912,55
19780913,2
19780914,1
19780915,3
19780916,105
19780917,653
19780918,350
19780919,14
19780920,9999
19780923,309
19780924,59
19780925,265
19780926,0
19780927,2
19780928,404
19780929,398
19780930,3
19781001,203
19781002,10
19781003,78
19781004,0
19781005,0
19781006,0
19781007,0
19781008,0
19781009,16
19781010,7
19781011,185
19781012,0
19781013,0
19781014,0
19781015,0
19781016,0
19781017,0
19781018,0
19781019,0
19781020,0
19781021,0
19781022,0
19781023,12
19781024,0
19781025,181
19781026,47
19781027,0
19781028,6
19781029,0
19781030,0
19781031,0
19781101,0
19781102,0
19781103,0
19781104,0
19781105,19
19781106,0
19781107,0
19781108,0
19781109,0
19781110,0
19781111,0
19781112,0
19781113,0
19781114,0
19781115,0
19781116,0
19781117,0
19781118,0
19781119,0
19781120,0
19781121,0
19781122,0
19781123,0
19781124,0
19781125,0
19781126,0
19781127,0
19781128,0
19781129,0
19781130,0
19781201,0
19781202,0
19781203,0
19781204,0
19781205,0
19781206,0
19781207,0
19781208,0
19781209,0
19781210,0
19781211,0
19781212,0
19781213,0
19781214,0
19781215,0
19781216,0
19781217,0
19781218,0
19781219,0
19781220,0
19781221,0
19781222,0
19781223,0
19781224,0
19781225,0
19781226,0
19781227,0
19781228,0
19781229,0
19781230,0
19781231,0
19790101,0
19790102,0
19790103,0
19790104,0
19790105,0
19790106,0
19790107,16
19790108,0
19790109,0
19790110,0
19790111,0
19790112,0
19790113,0
19790114,0
19790115,0
19790116,0
19790117,0
19790118,0
19790119,0
19790120,0
19790121,0
19790122,0
19790123,0
19790124,0
19790125,0
19790126,0
19790127,0
19790128,0
19790129,0
19790130,0
19790131,0
19790201,0
19790202,0
19790203,0
19790204,0
19790205,0
19790206,0
19790207,0
19790208,0
19790209,0
19790210,0
19790211,7
19790212,0
19790213,0
19790214,0
19790215,0
19790216,0
19790217,0
19790218,0
19790219,0
19790220,0
19790221,0
19790222,0
19790223,0
19790224,0
19790225,0
19790226,0
19790227,0
19790228,3
19790301,0
19790302,0
19790303,0
19790304,0
19790305,0
19790306,0
19790307,0
19790308,0
19790309,0
19790310,0
19790311,0
19790312,0
19790313,0
19790314,0
19790315,0
19790316,0
19790317,0
19790318,0
19790319,0
19790320,0
19790321,0
19790322,0
19790323,0
19790324,0
19790325,0
19790326,0
19790327,0
19790328,0
19790329,0
19790330,0
19790331,0
19790401,0
19790402,0
19790403,0
19790404,0
19790405,0
19790406,0
19790407,0
19790408,0
19790409,0
19790410,0
19790411,0
19790412,2
19790413,9
19790414,0
19790415,0
19790416,0
19790417,0
19790418,0
19790419,0
19790420,0
19790421,40
19790422,0
19790423,9
19790424,0
19790425,0
19790426,0
19790427,225
19790428,0
19790429,98
19790430,0
19790501,0
19790502,0
19790503,0
19790504,0
19790505,0
19790506,0
19790507,190
19790508,0
19790509,14
19790510,8
19790511,0
19790512,141
19790513,0
19790514,0
19790515,0
19790516,0
19790517,0
19790518,44
19790519,164
19790520,135
19790521,184
19790522,91
19790523,4
19790524,14
19790525,134
19790526,0
19790527,0
19790528,0
19790529,0
19790530,0
19790531,285
19790601,1
19790602,0
19790603,514
19790604,21
19790605,2
19790606,106
19790607,8
19790608,485
19790609,80
19790610,2
19790611,452
19790612,390
19790613,28
19790614,148
19790615,38
19790616,1
19790617,0
19790618,0
19790619,0
19790620,23
19790621,0
19790622,0
19790623,52
19790624,3
19790625,0
19790626,134
19790627,236
19790628,169
19790629,0
19790630,80
19790701,7
19790702,2
19790703,163
19790704,29
19790705,67
19790706,0
19790707,63
19790708,35
19790709,0
19790710,0
19790711,69
19790712,128
19790713,0
19790714,0
19790715,0
19790716,101
19790717,0
19790718,0
19790719,0
19790720,0
19790721,295
19790722,17
19790723,5
19790724,0
19790725,0
19790726,0
19790727,0
19790728,0
19790729,0
19790730,0
19790731,3
19790801,156
19790802,0
19790803,8
19790804,79
19790805,59
19790806,215
19790807,125
19790808,28
19790809,62
19790810,79
19790811,0
19790812,7
19790813,70
19790814,0
19790815,42
19790816,0
19790817,0
19790818,0
19790819,0
19790820,0
19790821,0
19790822,0
19790823,6
19790824,146
19790825,4
19790826,57
19790827,44
19790828,0
19790829,0
19790830,0
19790831,6
19790901,64
19790902,13
19790903,57
19790904,16
19790905,66
19790906,107
19790907,4
19790908,0
19790909,0
19790910,0
19790911,7
19790912,36
19790913,0
19790914,0
19790915,10
19790916,0
19790917,0
19790918,0
19790919,0
19790920,0
19790921,39
19790922,4
19790923,129
19790924,8
19790925,127
19790926,290
19790927,212
19790928,0
19790929,30
19790930,324
19791001,0
19791002,0
19791003,0
19791004,638
19791005,216
19791006,16
19791007,0
19791008,0
19791009,0
19791010,0
19791011,0
19791012,0
19791013,0
19791014,0
19791015,0
19791016,0
19791017,0
19791018,0
19791019,0
19791020,0
19791021,0
19791022,0
19791023,0
19791024,0
19791025,0
19791026,0
19791027,6
19791028,1
19791029,0
19791030,0
19791031,0
19791101,0
19791102,0
19791103,0
19791104,0
19791105,0
19791106,0
19791107,0
19791108,0
19791109,0
19791110,0
19791111,0
19791112,2
19791113,0
19791114,0
19791115,0
19791116,0
19791117,0
19791118,0
19791119,0
19791120,0
19791121,0
19791122,0
19791123,0
19791124,0
19791125,0
19791126,0
19791127,0
19791128,0
19791129,0
19791130,0
19791201,0
19791202,0
19791203,0
19791204,0
19791205,0
19791206,0
19791207,0
19791208,0
19791209,0
19791210,0
19791211,0
19791212,0
19791213,0
19791214,0
19791215,0
19791216,0
19791217,0
19791218,0
19791219,0
19791220,0
19791221,0
19791222,0
19791223,0
19791224,0
19791225,0
19791226,0
19791227,0
19791228,0
19791229,0
19791230,0
19791231,0
19800101,0
19800102,0
19800103,0
19800104,0
19800105,0
19800106,0
19800107,0
19800108,0
19800109,0
19800110,0
19800111,0
19800112,0
19800113,0
19800114,0
19800115,0
19800116,0
19800117,0
19800118,0
19800119,0
19800120,0
19800121,0
19800122,0
19800123,0
19800124,0
19800125,0
19800126,0
19800127,0
19800128,0
19800129,0
19800130,0
19800131,0
19800201,0
19800202,0
19800203,0
19800204,0
19800205,0
19800206,0
19800207,0
19800208,0
19800209,0
19800210,1
19800211,0
19800212,0
19800213,0
19800214,0
19800215,0
19800216,0
19800217,0
19800218,0
19800219,0
19800220,0
19800221,0
19800222,47
19800223,0
19800224,0
19800225,0
19800226,0
19800227,0
19800228,0
19800229,0
19800301,0
19800302,0
19800303,0
19800304,0
19800305,0
19800306,0
19800307,0
19800308,0
19800309,0
19800310,0
19800311,0
19800312,0
19800313,0
19800314,0
19800315,125
19800316,0
19800317,0
19800318,0
19800319,0
19800320,0
19800321,0
19800322,0
19800323,88
19800324,0
19800325,0
19800326,0
19800327,0
19800328,0
19800329,0
19800330,0
19800331,0
19800401,90
19800402,0
19800403,0
19800404,0
19800405,0
19800406,0
19800407,0
19800408,0
19800409,0
19800410,0
19800411,0
19800412,0
19800413,0
19800414,0
19800415,0
19800416,21
19800417,0
19800418,0
19800419,0
19800420,0
19800421,0
19800422,0
19800423,0
19800424,0
19800425,0
19800426,4
19800427,0
19800428,0
19800429,0
19800430,0
19800501,0
19800502,0
19800503,139
19800504,63
19800505,0
19800506,134
19800507,0
19800508,0
19800509,297
19800510,0
19800511,0
19800512,82
19800513,0
19800514,0
19800515,0
19800516,0
19800517,0
19800518,346
19800519,85
19800520,598
19800521,237
19800522,335
19800523,18
19800524,44
19800525,0
19800526,235
19800527,125
19800528,84
19800529,0
19800530,0
19800531,0
19800601,0
19800602,0
19800603,0
19800604,108
19800605,0
19800606,149
19800607,0
19800608,0
19800609,0
19800610,1
19800611,41
19800612,331
19800613,11
19800614,263
19800615,61
19800616,147
19800617,4
19800618,65
19800619,83
19800620,652
19800621,89
19800622,348
19800623,229
19800624,0
19800625,0
19800626,439
19800627,15
19800628,3
19800629,135
19800630,351
19800701,0
19800702,0
19800703,0
19800704,0
19800705,450
19800706,56
19800707,13
19800708,0
19800709,0
19800710,0
19800711,13
19800712,39
19800713,0
19800714,5
19800715,7
19800716,0
19800717,49
19800718,60
19800719,12
19800720,140
19800721,18
19800722,0
19800723,22
19800724,41
19800725,124
19800726,36
19800727,597
19800728,185
19800729,623
19800730,49
19800731,246
19800801,18
19800802,18
19800803,0
19800804,0
19800805,0
19800806,0
19800807,0
19800808,0
19800809,0
19800810,28
19800811,0
19800812,0
19800813,44
19800814,2
19800815,114
19800816,260
19800817,901
19800818,5
19800819,0
19800820,4
19800821,187
19800822,5
19800823,1134
19800824,109
19800825,190
19800826,0
19800827,0
19800828,0
19800829,0
19800830,32
19800831,138
19800901,3
19800902,279
19800903,24
19800904,188
19800905,0
19800906,1161
19800907,216
19800908,10
19800909,0
19800910,173
19800911,2
19800912,0
19800913,0
19800914,0
19800915,197
19800916,67
19800917,178
19800918,124
19800919,198
19800920,0
19800921,11
19800922,0
19800923,1
19800924,0
19800925,0
19800926,0
19800927,1
19800928,20
19800929,0
19800930,234
19801001,0
19801002,364
19801003,233
19801004,0
19801005,3
19801006,46
19801007,99
19801008,73
19801009,62
19801010,0
19801011,2
19801012,0
19801013,25
19801014,0
19801015,20
19801016,0
19801017,0
19801018,0
19801019,0
19801020,2
19801021,0
19801022,0
19801023,0
19801024,0
19801025,527
19801026,0
19801027,0
19801028,0
19801029,11
19801030,21
19801031,11
19801101,0
19801102,0
19801103,0
19801104,0
19801105,0
19801106,0
19801107,244
19801108,128
19801109,0
19801110,0
19801111,0
19801112,34
19801113,0
19801114,0
19801115,0
19801116,0
19801117,0
19801118,0
19801119,0
19801120,0
19801121,0
19801122,0
19801123,0
19801124,0
19801125,0
19801126,0
19801127,0
19801128,0
19801129,0
19801130,0
19801201,0
19801202,0
19801203,0
19801204,0
19801205,0
19801206,0
19801207,0
19801208,0
19801209,0
19801210,0
19801211,0
19801212,0
19801213,0
19801214,0
19801215,0
19801216,0
19801217,0
19801218,0
19801219,0
19801220,0
19801221,0
19801222,0
19801223,0
19801224,0
19801225,0
19801226,0
19801227,0
19801228,0
19801229,0
19801230,0
19801231,0
19810101,0
19810102,0
19810103,0
19810104,0
19810105,0
19810106,0
19810107,0
19810108,0
19810109,0
19810110,0
19810111,0
19810112,0
19810113,0
19810114,0
19810115,0
19810116,0
19810117,0
19810118,0
19810119,0
19810120,0
19810121,0
19810122,0
19810123,0
19810124,0
19810125,0
19810126,0
19810127,0
19810128,0
19810129,0
19810130,0
19810131,0
19810201,0
19810202,0
19810203,0
19810204,0
19810205,0
19810206,18
19810207,0
19810208,0
19810209,0
19810210,0
19810211,0
19810212,0
19810213,0
19810214,0
19810215,0
19810216,0
19810217,0
19810218,0
19810219,0
19810220,0
19810221,0
19810222,0
19810223,0
19810224,0
19810225,0
19810226,6
19810227,0
19810228,0
19810301,0
19810302,0
19810303,0
19810304,0
19810305,31
19810306,0
19810307,0
19810308,0
19810309,0
19810310,548
19810311,0
19810312,0
19810313,0
19810314,111
19810315,0
19810316,0
19810317,0
19810318,0
19810319,0
19810320,0
19810321,0
19810322,0
19810323,0
19810324,0
19810325,0
19810326,0
19810327,0
19810328,0
19810329,0
19810330,0
19810331,1
19810401,198
19810402,0
19810403,0
19810404,0
19810405,0
19810406,0
19810407,0
19810408,0
19810409,0
19810410,0
19810411,0
19810412,138
19810413,75
19810414,0
19810415,0
19810416,0
19810417,0
19810418,0
19810419,0
19810420,1
19810421,0
19810422,0
19810423,0
19810424,0
19810425,0
19810426,66
19810427,0
19810428,0
19810429,0
19810430,0
19810501,0
19810502,0
19810503,6
19810504,80
19810505,488
19810506,0
19810507,0
19810508,0
19810509,0
19810510,0
19810511,0
19810512,0
19810513,0
19810514,0
19810515,0
19810516,7
19810517,32
19810518,587
19810519,0
19810520,0
19810521,149
19810522,87
19810523,124
19810524,108
19810525,0
19810526,0
19810527,0
19810528,55
19810529,0
19810530,95
19810531,30
19810601,337
19810602,0
19810603,250
19810604,0
19810605,282
19810606,123
19810607,112
19810608,15
19810609,0
19810610,0
19810611,151
19810612,2
19810613,16
19810614,21
19810615,2
19810616,5
19810617,9
19810618,12
19810619,14
19810620,20
19810621,250
19810622,288
19810623,57
19810624,3
19810625,126
19810626,0
19810627,76
19810628,0
19810629,0
19810630,1
19810701,28
19810702,0
19810703,0
19810704,0
19810705,373
19810706,134
19810707,13
19810708,59
19810709,5
19810710,274
19810711,37
19810712,0
19810713,0
19810714,0
19810715,38
19810716,45
19810717,8
19810718,21
19810719,47
19810720,30
19810721,57
19810722,0
19810723,0
19810724,244
19810725,187
19810726,3
19810727,182
19810728,0
19810729,59
19810730,634
19810731,114
19810801,114
19810802,324
19810803,10
19810804,165
19810805,64
19810806,4
19810807,160
19810808,41
19810809,0
19810810,261
19810811,3
19810812,110
19810813,107
19810814,6
19810815,46
19810816,0
19810817,0
19810818,0
19810819,48
19810820,348
19810821,363
19810822,0
19810823,0
19810824,0
19810825,0
19810826,0
19810827,0
19810828,6
19810829,43
19810830,34
19810831,25
19810901,116
19810902,21
19810903,45
19810904,30
19810905,35
19810906,74
19810907,23
19810908,0
19810909,0
19810910,16
19810911,20
19810912,0
19810913,40
19810914,0
19810915,0
19810916,97
19810917,70
19810918,0
19810919,27
19810920,4
19810921,0
19810922,0
19810923,436
19810924,0
19810925,3
19810926,2
19810927,28
19810928,0
19810929,4
19810930,0
19811001,138
19811002,0
19811003,3
19811004,0
19811005,225
19811006,25
19811007,248
19811008,0
19811009,0
19811010,476
19811011,2
19811012,0
19811013,0
19811014,82
19811015,17
19811016,271
19811017,0
19811018,30
19811019,0
19811020,0
19811021,0
19811022,0
19811023,4
19811024,0
19811025,0
19811026,0
19811027,0
19811028,0
19811029,0
19811030,0
19811031,0
19811101,0
19811102,2
19811103,70
19811104,1
19811105,0
19811106,53
19811107,0
19811108,1
19811109,0
19811110,0
19811111,0
19811112,0
19811113,19
19811114,0
19811115,0
19811116,97
19811117,61
19811118,80
19811119,0
19811120,0
19811121,0
19811122,0
19811123,0
19811124,0
19811125,0
19811126,2
19811127,0
19811128,0
19811129,0
19811130,0
19811201,0
19811202,0
19811203,0
19811204,0
19811205,0
19811206,0
19811207,0
19811208,0
19811209,1
19811210,0
19811211,0
19811212,0
19811213,0
19811214,0
19811215,0
19811216,0
19811217,0
19811218,0
19811219,0
19811220,0
19811221,0
19811222,0
19811223,0
19811224,0
19811225,0
19811226,0
19811227,0
19811228,0
19811229,0
19811230,0
19811231,0
19820101,0
19820102,0
19820103,0
19820104,0
19820105,0
19820106,0
19820107,0
19820108,0
19820109,0
19820110,0
19820111,0
19820112,0
19820113,0
19820114,0
19820115,0
19820116,0
19820117,0
19820118,0
19820119,0
19820120,0
19820121,0
19820122,0
19820123,0
19820124,0
19820125,0
19820126,0
19820127,0
19820128,0
19820129,0
19820130,0
19820131,0
19820201,0
19820202,0
19820203,0
19820204,0
19820205,13
19820206,0
19820207,0
19820208,0
19820209,0
19820210,0
19820211,7
19820212,0
19820213,0
19820214,0
19820215,9
19820216,0
19820217,0
19820218,64
19820219,0
19820220,0
19820221,0
19820222,0
19820223,0
19820224,0
19820225,0
19820226,0
19820227,0
19820228,0
19820301,0
19820302,0
19820303,0
19820304,0
19820305,0
19820306,0
19820307,0
19820308,0
19820309,0
19820310,0
19820311,0
19820312,0
19820313,0
19820314,0
19820315,0
19820316,0
19820317,0
19820318,0
19820319,0
19820320,0
19820321,0
19820322,0
19820323,0
19820324,0
19820325,0
19820326,0
19820327,0
19820328,0
19820329,0
19820330,0
19820331,0
19820401,0
19820402,0
19820403,0
19820404,53
19820405,0
19820406,0
19820407,0
19820408,0
19820409,108
19820410,0
19820411,168
19820412,45
19820413,0
19820414,157
19820415,0
19820416,0
19820417,0
19820418,218
19820419,3
19820420,0
19820421,0
19820422,0
19820423,0
19820424,0
19820425,0
19820426,0
19820427,0
19820428,0
19820429,0
19820430,0
19820501,0
19820502,0
19820503,32
19820504,53
19820505,1
19820506,0
19820507,0
19820508,0
19820509,0
19820510,0
19820511,0
19820512,0
19820513,0
19820514,0
19820515,31
19820516,4
19820517,47
19820518,42
19820519,887
19820520,1
19820521,35
19820522,0
19820523,138
19820524,176
19820525,3
19820526,0
19820527,1
19820528,16
19820529,19
19820530,3
19820531,0
19820601,0
19820602,0
19820603,0
19820604,11
19820605,19
19820606,5
19820607,245
19820608,266
19820609,7
19820610,0
19820611,0
19820612,0
19820613,14
19820614,0
19820615,0
19820616,0
19820617,24
19820618,0
19820619,428
19820620,170
19820621,0
19820622,0
19820623,93
19820624,0
19820625,29
19820626,76
19820627,2
19820628,0
19820629,0
19820630,317
19820701,631
19820702,37
19820703,12
19820704,2
19820705,0
19820706,3
19820707,0
19820708,43
19820709,27
19820710,30
19820711,0
19820712,0
19820713,0
19820714,0
19820715,0
19820716,0
19820717,0
19820718,0
19820719,102
19820720,0
19820721,361
19820722,109
19820723,2
19820724,0
19820725,0
19820726,11
19820727,76
19820728,222
19820729,0
19820730,10
19820731,1
19820801,62
19820802,0
19820803,43
19820804,13
19820805,94
19820806,7
19820807,11
19820808,12
19820809,6
19820810,113
19820811,0
19820812,3
19820813,2
19820814,0
19820815,176
19820816,192
19820817,52
19820818,1
19820819,24
19820820,165
19820821,42
19820822,3
19820823,165
19820824,86
19820825,3
19820826,1
19820827,1
19820828,105
19820829,4
19820830,0
19820831,0
19820901,635
19820902,0
19820903,1
19820904,6
19820905,349
19820906,39
19820907,608
19820908,106
19820909,100
19820910,4
19820911,0
19820912,0
19820913,0
19820914,0
19820915,0
19820916,0
19820917,164
19820918,0
19820919,3
19820920,0
19820921,8
19820922,253
19820923,312
19820924,60
19820925,190
19820926,81
19820927,123
19820928,31
19820929,99
19820930,77
19821001,0
19821002,129
19821003,18
19821004,0
19821005,0
19821006,0
19821007,81
19821008,142
19821009,1
19821010,142
19821011,109
19821012,1
19821013,0
19821014,33
19821015,0
19821016,0
19821017,0
19821018,0
19821019,0
19821020,47
19821021,11
19821022,70
19821023,0
19821024,7
19821025,476
19821026,0
19821027,10
19821028,0
19821029,0
19821030,0
19821031,0
19821101,0
19821102,0
19821103,0
19821104,0
19821105,0
19821106,0
19821107,0
19821108,0
19821109,0
19821110,0
19821111,0
19821112,0
19821113,114
19821114,3
19821115,0
19821116,2
19821117,6
19821118,0
19821119,0
19821120,0
19821121,0
19821122,0
19821123,0
19821124,0
19821125,0
19821126,0
19821127,0
19821128,0
19821129,0
19821130,41
19821201,0
19821202,0
19821203,0
19821204,0
19821205,0
19821206,0
19821207,0
19821208,0
19821209,0
19821210,0
19821211,0
19821212,0
19821213,0
19821214,0
19821215,0
19821216,0
19821217,0
19821218,0
19821219,0
19821220,0
19821221,0
19821222,0
19821223,0
19821224,0
19821225,0
19821226,0
19821227,0
19821228,0
19821229,0
19821230,0
19821231,0
19830101,0
19830102,0
19830103,0
19830104,70
19830105,64
19830106,21
19830107,0
19830108,0
19830109,2
19830110,6
19830111,0
19830112,0
19830113,0
19830114,0
19830115,0
19830116,0
19830117,0
19830118,0
19830119,0
19830120,0
19830121,0
19830122,0
19830123,0
19830124,0
19830125,0
19830126,0
19830127,0
19830128,0
19830129,0
19830130,0
19830131,0
19830201,0
19830202,0
19830203,0
19830204,0
19830205,0
19830206,0
19830207,0
19830208,0
19830209,0
19830210,0
19830211,0
19830212,0
19830213,0
19830214,0
19830215,0
19830216,0
19830217,0
19830218,0
19830219,1
19830220,0
19830221,0
19830222,0
19830223,0
19830224,0
19830225,0
19830226,0
19830227,0
19830228,0
19830301,0
19830302,0
19830303,0
19830304,0
19830305,3
19830306,0
19830307,0
19830308,0
19830309,0
19830310,0
19830311,0
19830312,0
19830313,0
19830314,0
19830315,0
19830316,0
19830317,0
19830318,26
19830319,3
19830320,0
19830321,0
19830322,0
19830323,0
19830324,0
19830325,0
19830326,0
19830327,0
19830328,0
19830329,0
19830330,0
19830331,0
19830401,0
19830402,0
19830403,0
19830404,0
19830405,0
19830406,0
19830407,0
19830408,0
19830409,0
19830410,0
19830411,0
19830412,0
19830413,0
19830414,0
19830415,0
19830416,0
19830417,0
19830418,0
19830419,0
19830420,0
19830421,0
19830422,87
19830423,0
19830424,0
19830425,0
19830426,0
19830427,0
19830428,0
19830429,22
