Date,Precipitation
19690624,0
19690625,0
19690626,0
19690627,13
19690628,0
19690629,0
19690630,7
19690701,0
19690702,0
19690703,0
19690704,0
19690705,0
19690706,0
19690707,3
19690708,0
19690709,0
19690710,7
19690711,1
19690712,19
19690713,0
19690714,0
19690715,6
19690716,0
19690717,46
19690718,23
19690719,0
19690720,4
19690721,0
19690722,0
19690723,0
19690724,1
19690725,76
19690726,26
19690727,0
19690728,0
19690729,20
19690730,0
19690731,0
19690801,13
19690802,0
19690803,0
19690804,0
19690805,0
19690806,1
19690807,0
19690808,3
19690809,0
19690810,0
19690811,0
19690812,0
19690813,0
19690814,0
19690815,0
19690816,3
19690817,36
19690818,34
19690819,6
19690820,0
19690821,0
19690822,0
19690823,4
19690824,0
19690825,0
19690826,0
19690827,0
19690828,0
19690829,0
19690830,0
19690831,0
19690901,0
19690902,0
19690903,0
19690904,0
19690905,0
19690906,0
19690907,83
19690908,0
19690909,59
19690910,0
19690911,0
19690912,0
19690913,0
19690914,0
19690915,0
19690916,0
19690917,0
19690918,0
19690919,0
19690920,0
19690921,0
19690922,0
19690923,0
19690924,0
19690925,0
19690926,0
19690927,262
19690928,64
19690929,25
19690930,52
19691001,5
19691002,0
19691003,0
19691004,0
19691005,0
19691006,0
19691007,10
19691008,86
19691009,0
19691010,93
19691011,30
19691012,3
19691013,4
19691014,7
19691015,0
19691016,0
19691017,0
19691018,0
19691019,25
19691020,13
19691021,4
19691022,0
19691023,0
19691024,5
19691025,0
19691026,3
19691027,0
19691028,198
19691029,18
19691030,4
19691031,48
19691101,0
19691102,4
19691103,107
19691104,58
19691105,37
19691106,0
19691107,0
19691108,0
19691109,0
19691110,0
19691111,0
19691112,37
19691113,4
19691114,0
19691115,0
19691116,0
19691117,0
19691118,0
19691119,0
19691120,0
19691121,0
19691122,74
19691123,0
19691124,0
19691125,0
19691126,0
19691127,0
19691128,0
19691129,0
19691130,0
19691201,0
19691202,0
19691203,0
19691204,0
19691205,0
19691206,0
19691207,0
19691208,0
19691209,0
19691210,0
19691211,0
19691212,2
19691213,0
19691214,0
19691215,0
19691216,0
19691217,0
19691218,0
19691219,12
19691220,42
19691221,67
19691222,0
19691223,0
19691224,25
19691225,126
19691226,0
19691227,2
19691228,37
19691229,0
19691230,0
19691231,15
19700101,29
19700102,0
19700103,0
19700104,0
19700105,0
19700106,0
19700107,0
19700108,0
19700109,0
19700110,0
19700111,38
19700112,47
19700113,12
19700114,0
19700115,0
19700116,0
19700117,5
19700118,0
19700119,0
19700120,0
19700121,0
19700122,0
19700123,0
19700124,0
19700125,0
19700126,0
19700127,18
19700128,14
19700129,7
19700130,141
19700131,13
19700201,0
19700202,0
19700203,0
19700204,0
19700205,0
19700206,131
19700207,205
19700208,64
19700209,0
19700210,0
19700211,161
19700212,0
19700213,0
19700214,0
19700215,0
19700216,0
19700217,0
19700218,0
19700219,0
19700220,5
19700221,0
19700222,0
19700223,0
19700224,0
19700225,0
19700226,0
19700227,0
19700228,0
19700301,0
19700302,0
19700303,0
19700304,0
19700305,0
19700306,0
19700307,0
19700308,0
19700309,0
19700310,0
19700311,0
19700312,0
19700313,0
19700314,0
19700315,0
19700316,0
19700317,0
19700318,0
19700319,11
19700320,4
19700321,0
19700322,0
19700323,0
19700324,0
19700325,0
19700326,0
19700327,104
19700328,138
19700329,0
19700330,27
19700331,0
19700401,0
19700402,0
19700403,0
19700404,0
19700405,0
19700406,0
19700407,0
19700408,5
19700409,0
19700410,0
19700411,0
19700412,0
19700413,0
19700414,0
19700415,0
19700416,0
19700417,0
19700418,0
19700419,0
19700420,112
19700421,0
19700422,0
19700423,0
19700424,0
19700425,0
19700426,38
19700427,0
19700428,0
19700429,0
19700430,0
19700501,0
19700502,0
19700503,0
19700504,0
19700505,0
19700506,0
19700507,0
19700508,0
19700509,0
19700510,0
19700511,0
19700512,0
19700513,0
19700514,0
19700515,23
19700516,0
19700517,19
19700518,0
19700519,34
19700520,137
19700521,0
19700522,0
19700523,0
19700524,52
19700525,0
19700526,0
19700527,0
19700528,24
19700529,0
19700530,0
19700531,0
19700601,49
19700602,0
19700603,0
19700604,0
19700605,0
19700606,0
19700607,1
19700608,0
19700609,0
19700610,3
19700611,0
19700612,0
19700613,0
19700614,0
19700615,0
19700616,0
19700617,0
19700618,0
19700619,0
19700620,11
19700621,0
19700622,61
19700623,0
19700624,0
19700625,0
19700626,0
19700627,0
19700628,0
19700629,0
19700630,0
19700701,0
19700702,0
19700703,0
19700704,0
19700705,12
19700706,0
19700707,0
19700708,0
19700709,0
19700710,0
19700711,0
19700712,0
19700713,0
19700714,15
19700715,10
19700716,0
19700717,0
19700718,0
19700719,9
19700720,0
19700721,0
19700722,0
19700723,0
19700724,0
19700725,0
19700726,0
19700727,0
19700728,12
19700729,0
19700730,52
19700731,3
19700801,19
19700802,6
19700803,62
19700804,0
19700805,0
19700806,0
19700807,0
19700808,0
19700809,0
19700810,0
19700811,0
19700812,0
19700813,0
19700814,0
19700815,0
19700816,0
19700817,0
19700818,0
19700819,0
19700820,0
19700821,0
19700822,5
19700823,12
19700824,0
19700825,0
19700826,0
19700827,110
19700828,9
19700829,0
19700830,0
19700831,0
19700901,0
19700902,0
19700903,0
19700904,0
19700905,0
19700906,0
19700907,0
19700908,0
19700909,104
19700910,7
19700911,7
19700912,79
19700913,0
19700914,0
19700915,0
19700916,0
19700917,0
19700918,0
19700919,0
19700920,0
19700921,0
19700922,0
19700923,0
19700924,0
19700925,0
19700926,0
19700927,1
19700928,3
19700929,53
19700930,5
19701001,0
19701002,0
19701003,0
19701004,0
19701005,0
19701006,0
19701007,0
19701008,0
19701009,0
19701010,0
19701011,0
19701012,8
19701013,18
19701014,0
19701015,2
19701016,0
19701017,2
19701018,4
19701019,55
19701020,0
19701021,0
19701022,0
19701023,0
19701024,0
19701025,0
19701026,0
19701027,0
19701028,0
19701029,7
19701030,0
19701031,145
19701101,287
19701102,77
19701103,156
19701104,4
19701105,204
19701106,0
19701107,0
19701108,0
19701109,0
19701110,0
19701111,0
19701112,5
19701113,33
19701114,0
19701115,0
19701116,0
19701117,0
19701118,0
19701119,0
19701120,0
19701121,0
19701122,0
19701123,0
19701124,0
19701125,0
19701126,6
19701127,27
19701128,24
19701129,0
19701130,12
19701201,39
19701202,0
19701203,0
19701204,0
19701205,0
19701206,0
19701207,0
19701208,0
19701209,0
19701210,4
19701211,2
19701212,0
19701213,26
19701214,0
19701215,16
19701216,20
19701217,0
19701218,0
19701219,0
19701220,0
19701221,0
19701222,0
19701223,0
19701224,0
19701225,0
19701226,0
19701227,0
19701228,3
19701229,3
19701230,5
19701231,91
19710101,1
19710102,1
19710103,0
19710104,0
19710105,6
19710106,0
19710107,23
19710108,0
19710109,0
19710110,0
19710111,0
19710112,5
19710113,0
19710114,0
19710115,7
19710116,3
19710117,0
19710118,0
19710119,2
19710120,0
19710121,2
19710122,3
19710123,0
19710124,3
19710125,0
19710126,0
19710127,0
19710128,0
19710129,0
19710130,0
19710131,0
19710201,0
19710202,0
19710203,0
19710204,0
19710205,0
19710206,2
19710207,65
19710208,0
19710209,27
19710210,2
19710211,34
19710212,0
19710213,0
19710214,83
19710215,66
19710216,41
19710217,0
19710218,0
19710219,0
19710220,0
19710221,0
19710222,0
19710223,0
19710224,10
19710225,0
19710226,0
19710227,0
19710228,4
19710301,0
19710302,0
19710303,0
19710304,0
19710305,0
19710306,0
19710307,0
19710308,0
19710309,0
19710310,0
19710311,0
19710312,1
19710313,5
19710314,0
19710315,89
19710316,108
19710317,4
19710318,0
19710319,0
19710320,0
19710321,0
19710322,0
19710323,31
19710324,0
19710325,0
19710326,0
19710327,0
19710328,0
19710329,45
19710330,0
19710331,27
19710401,0
19710402,0
19710403,0
19710404,0
19710405,0
19710406,0
19710407,16
19710408,0
19710409,0
19710410,0
19710411,0
19710412,0
19710413,0
19710414,0
19710415,87
19710416,0
19710417,81
19710418,405
19710419,43
19710420,0
19710421,0
19710422,0
19710423,0
19710424,0
19710425,53
19710426,0
19710427,1
19710428,0
19710429,0
19710430,0
19710501,3
19710502,0
19710503,9
19710504,0
19710505,16
19710506,8
19710507,0
19710508,0
19710509,0
19710510,0
19710511,0
19710512,0
19710513,0
19710514,0
19710515,91
19710516,0
19710517,0
19710518,0
19710519,0
19710520,0
19710521,0
19710522,5
19710523,17
19710524,0
19710525,3
19710526,34
19710527,0
19710528,0
19710529,0
19710530,0
19710531,0
19710601,0
19710602,0
19710603,0
19710604,0
19710605,0
19710606,0
19710607,0
19710608,0
19710609,0
19710610,0
19710611,0
19710612,0
19710613,0
19710614,0
19710615,0
19710616,19
19710617,0
19710618,48
19710619,34
19710620,0
19710621,26
19710622,110
19710623,0
19710624,4
19710625,10
19710626,0
19710627,113
19710628,0
19710629,0
19710630,0
19710701,0
19710702,0
19710703,0
19710704,0
19710705,0
19710706,0
19710707,0
19710708,0
19710709,0
19710710,0
19710711,44
19710712,0
19710713,0
19710714,0
19710715,0
19710716,0
19710717,0
19710718,0
19710719,0
19710720,0
19710721,0
19710722,0
19710723,0
19710724,0
19710725,0
19710726,0
19710727,0
19710728,0
19710729,37
19710730,0
19710731,3
19710801,0
19710802,0
19710803,0
19710804,14
19710805,0
19710806,0
19710807,0
19710808,0
19710809,0
19710810,0
19710811,0
19710812,0
19710813,0
19710814,0
19710815,0
19710816,0
19710817,0
19710818,0
19710819,0
19710820,0
19710821,0
19710822,0
19710823,0
19710824,0
19710825,0
19710826,0
19710827,0
19710828,0
19710829,0
19710830,0
19710831,0
19710901,0
19710902,0
19710903,0
19710904,0
19710905,0
19710906,0
19710907,0
19710908,0
19710909,0
19710910,0
19710911,0
19710912,0
19710913,0
19710914,0
19710915,0
19710916,0
19710917,0
19710918,0
19710919,0
19710920,0
19710921,0
19710922,0
19710923,0
19710924,0
19710925,0
19710926,0
19710927,0
19710928,0
19710929,0
19710930,0
19711001,0
19711002,0
19711003,0
19711004,25
19711005,0
19711006,9
19711007,0
19711008,51
19711009,27
19711010,0
19711011,26
19711012,75
19711013,0
19711014,0
19711015,0
19711016,0
19711017,0
19711018,14
19711019,0
19711020,0
19711021,57
19711022,0
19711023,7
19711024,0
19711025,17
19711026,4
19711027,136
19711028,10
19711029,8
19711030,10
19711031,0
19711101,0
19711102,0
19711103,0
19711104,0
19711105,11
19711106,57
19711107,2
19711108,0
19711109,4
19711110,0
19711111,0
19711112,0
19711113,4
19711114,38
19711115,4
19711116,10
19711117,3
19711118,6
19711119,63
19711120,0
19711121,0
19711122,0
19711123,0
19711124,41
19711125,0
19711126,9
19711127,13
19711128,0
19711129,0
19711130,0
19711201,0
19711202,0
19711203,0
19711204,7
19711205,15
19711206,30
19711207,0
19711208,0
19711209,0
19711210,0
19711211,0
19711212,0
19711213,48
19711214,3
19711215,85
19711216,48
19711217,13
19711218,6
19711219,72
19711220,3
19711221,59
19711222,4
19711223,153
19711224,21
19711225,9
19711226,0
19711227,59
19711228,28
19711229,65
19711230,7
19711231,0
19720101,37
19720102,102
19720103,8
19720104,0
19720105,0
19720106,8
19720107,0
19720108,7
19720109,13
19720110,0
19720111,0
19720112,60
19720113,16
19720114,0
19720115,0
19720116,0
19720117,12
19720118,9
19720119,0
19720120,0
19720121,17
19720122,19
19720123,59
19720124,0
19720125,0
19720126,0
19720127,0
19720128,0
19720129,0
19720130,0
19720131,0
19720201,0
19720202,0
19720203,0
19720204,0
19720205,0
19720206,0
19720207,0
19720208,0
19720209,0
19720210,0
19720211,5
19720212,0
19720213,0
19720214,0
19720215,0
19720216,0
19720217,0
19720218,0
19720219,0
19720220,0
19720221,0
19720222,0
19720223,0
19720224,0
19720225,0
19720226,0
19720227,2
19720228,0
19720229,0
19720301,0
19720302,0
19720303,0
19720304,0
19720305,0
19720306,0
19720307,0
19720308,0
19720309,0
19720310,0
19720311,15
19720312,20
19720313,0
19720314,44
19720315,10
19720316,0
19720317,0
19720318,2
19720319,0
19720320,0
19720321,0
19720322,0
19720323,0
19720324,0
19720325,0
19720326,0
19720327,2
19720328,3
19720329,0
19720330,0
19720331,0
19720401,0
19720402,0
19720403,0
19720404,18
19720405,2
19720406,0
19720407,0
19720408,0
19720409,11
19720410,0
19720411,0
19720412,65
19720413,0
19720414,0
19720415,0
19720416,0
19720417,0
19720418,0
19720419,0
19720420,0
19720421,0
19720422,0
19720423,0
19720424,0
19720425,4
19720426,0
19720427,0
19720428,0
19720429,17
19720430,0
19720501,0
19720502,0
19720503,7
19720504,0
19720505,0
19720506,0
19720507,0
19720508,0
19720509,0
19720510,0
19720511,0
19720512,0
19720513,0
19720514,0
19720515,0
19720516,0
19720517,0
19720518,0
19720519,0
19720520,0
19720521,0
19720522,0
19720523,0
19720524,0
19720525,0
19720526,0
19720527,46
19720528,0
19720529,0
19720530,0
19720531,0
19720601,0
19720602,0
19720603,0
19720604,0
19720605,0
19720606,0
19720607,0
19720608,0
19720609,24
19720610,3
19720611,0
19720612,0
19720613,0
19720614,0
19720615,81
19720616,0
19720617,0
19720618,0
19720619,0
19720620,0
19720621,0
19720622,0
19720623,0
19720624,0
19720625,0
19720626,0
19720627,0
19720628,0
19720629,0
19720630,11
19720701,0
19720702,3
19720703,0
19720704,0
19720705,0
19720706,0
19720707,7
19720708,0
19720709,0
19720710,0
19720711,0
19720712,0
19720713,0
19720714,0
19720715,0
19720716,0
19720717,0
19720718,0
19720719,0
19720720,0
19720721,0
19720722,0
19720723,0
19720724,0
19720725,0
19720726,0
19720727,0
19720728,0
19720729,0
19720730,0
19720731,5
19720801,0
19720802,0
19720803,0
19720804,0
19720805,0
19720806,0
19720807,0
19720808,0
19720809,0
19720810,0
19720811,0
19720812,0
19720813,0
19720814,0
19720815,0
19720816,0
19720817,0
19720818,0
19720819,0
19720820,0
19720821,0
19720822,0
19720823,0
19720824,0
19720825,0
19720826,0
19720827,0
19720828,0
19720829,0
19720830,0
19720831,0
19720901,0
19720902,0
19720903,0
19720904,0
19720905,0
19720906,0
19720907,0
19720908,0
19720909,0
19720910,0
19720911,0
19720912,0
19720913,0
19720914,0
19720915,0
19720916,0
19720917,0
19720918,0
19720919,0
19720920,0
19720921,0
19720922,3
19720923,0
19720924,0
19720925,0
19720926,0
19720927,0
19720928,0
19720929,0
19720930,0
19721001,0
19721002,0
19721003,0
19721004,0
19721005,0
19721006,41
19721007,23
19721008,0
19721009,1
19721010,0
19721011,0
19721012,0
19721013,0
19721014,0
19721015,0
19721016,0
19721017,0
19721018,0
19721019,0
19721020,0
19721021,0
19721022,0
19721023,0
19721024,0
19721025,1
19721026,0
19721027,3
19721028,19
19721029,0
19721030,14
19721031,4
19721101,0
19721102,0
19721103,19
19721104,47
19721105,0
19721106,31
19721107,87
19721108,26
19721109,25
19721110,0
19721111,0
19721112,6
19721113,0
19721114,0
19721115,1
19721116,0
19721117,0
19721118,0
19721119,0
19721120,0
19721121,17
19721122,0
19721123,0
19721124,55
19721125,0
19721126,0
19721127,0
19721128,0
19721129,0
19721130,50
19721201,0
19721202,3
19721203,0
19721204,0
19721205,0
19721206,2
19721207,0
19721208,3
19721209,4
19721210,0
19721211,2
19721212,0
19721213,0
19721214,25
19721215,5
19721216,10
19721217,2
19721218,13
19721219,3
19721220,0
19721221,0
19721222,0
19721223,4
19721224,0
19721225,3
19721226,4
19721227,11
19721228,0
19721229,2
19721230,3
19721231,0
19730101,11
19730102,3
19730103,0
19730104,0
19730105,2
19730106,25
19730107,12
19730108,38
19730109,113
19730110,37
19730111,0
19730112,0
19730113,0
19730114,2
19730115,50
19730116,6
19730117,0
19730118,6
19730119,2
19730120,0
19730121,0
19730122,0
19730123,0
19730124,0
19730125,0
19730126,7
19730127,0
19730128,13
19730129,0
19730130,2
19730131,0
19730201,0
19730202,0
19730203,0
19730204,0
19730205,53
19730206,10
19730207,28
19730208,9
19730209,6
19730210,31
19730211,40
19730212,58
19730213,0
19730214,0
19730215,0
19730216,0
19730217,0
19730218,0
19730219,7
19730220,0
19730221,0
19730222,0
19730223,0
19730224,0
19730225,0
19730226,0
19730227,0
19730228,0
19730301,0
19730302,0
19730303,0
19730304,0
19730305,2
19730306,9
19730307,2
19730308,0
19730309,0
19730310,0
19730311,0
19730312,0
19730313,0
19730314,0
19730315,0
19730316,0
19730317,5
19730318,49
19730319,0
19730320,0
19730321,5
19730322,0
19730323,6
19730324,0
19730325,25
19730326,0
19730327,0
19730328,0
19730329,0
19730330,9
19730331,7
19730401,0
19730402,0
19730403,0
19730404,0
19730405,0
19730406,0
19730407,0
19730408,0
19730409,0
19730410,0
19730411,0
19730412,0
19730413,0
19730414,0
19730415,0
19730416,0
19730417,0
19730418,0
19730419,0
19730420,19
19730421,0
19730422,0
19730423,9
19730424,8
19730425,5
19730426,0
19730427,0
19730428,0
19730429,0
19730430,0
19730501,0
19730502,0
19730503,0
19730504,0
19730505,0
19730506,11
19730507,0
19730508,0
19730509,3
19730510,0
19730511,0
19730512,0
19730513,4
19730514,0
19730515,0
19730516,0
19730517,0
19730518,0
19730519,0
19730520,20
19730521,6
19730522,21
19730523,0
19730524,0
19730525,12
19730526,3
19730527,0
19730528,0
19730529,0
19730530,8
19730531,0
19730601,5
19730602,57
19730603,0
19730604,0
19730605,37
19730606,1
19730607,0
19730608,0
19730609,0
19730610,0
19730611,0
19730612,0
19730613,5
19730614,3
19730615,0
19730616,1
19730617,1
19730618,103
19730619,0
19730620,0
19730621,0
19730622,0
19730623,63
19730624,1
19730625,4
19730626,0
19730627,33
19730628,1
19730629,0
19730630,0
19730701,0
19730702,0
19730703,37
19730704,14
19730705,4
19730706,0
19730707,0
19730708,0
19730709,18
19730710,0
19730711,5
19730712,0
19730713,0
19730714,0
19730715,0
19730716,0
19730717,0
19730718,0
19730719,5
19730720,46
19730721,9
19730722,33
19730723,0
19730724,0
19730725,0
19730726,5
19730727,0
19730728,0
19730729,0
19730730,0
19730731,0
19730801,0
19730802,0
19730803,0
19730804,0
19730805,0
19730806,0
19730807,0
19730808,0
19730809,0
19730810,0
19730811,0
19730812,0
19730813,68
19730814,0
19730815,0
19730816,0
19730817,0
19730818,20
19730819,0
19730820,0
19730821,0
19730822,16
19730823,0
19730824,50
19730825,118
19730826,0
19730827,4
19730828,22
19730829,3
19730830,0
19730831,9
19730901,0
19730902,0
19730903,5
19730904,7
19730905,55
19730906,3
19730907,0
19730908,20
19730909,115
19730910,0
19730911,0
19730912,0
19730913,0
19730914,0
19730915,0
19730916,0
19730917,0
19730918,22
19730919,0
19730920,0
19730921,0
19730922,0
19730923,0
19730924,11
19730925,28
19730926,0
19730927,0
19730928,0
19730929,0
19730930,0
19731001,0
19731002,0
19731003,0
19731004,0
19731005,0
19731006,0
19731007,36
19731008,0
19731009,0
19731010,0
19731011,0
19731012,0
19731013,0
19731014,7
19731015,0
19731016,0
19731017,0
19731018,124
19731019,0
19731020,105
19731021,0
19731022,0
19731023,0
19731024,4
19731025,0
19731026,0
19731027,3
19731028,29
19731029,33
19731030,0
19731031,0
19731101,4
19731102,0
19731103,22
19731104,0
19731105,2
19731106,0
19731107,0
19731108,0
19731109,14
19731110,4
19731111,111
19731112,6
19731113,0
19731114,0
19731115,0
19731116,0
19731117,0
19731118,4
19731119,0
19731120,3
19731121,0
19731122,0
19731123,0
19731124,0
19731125,2
19731126,53
19731127,0
19731128,0
19731129,0
19731130,3
19731201,6
19731202,0
19731203,49
19731204,0
19731205,0
19731206,16
19731207,6
19731208,0
19731209,0
19731210,1
19731211,14
19731212,0
19731213,0
19731214,0
19731215,0
19731216,0
19731217,0
19731218,0
19731219,0
19731220,0
19731221,3
19731222,8
19731223,0
19731224,5
19731225,0
19731226,7
19731227,9
19731228,0
19731229,0
19731230,0
19731231,0
19740101,4
19740102,12
19740103,4
19740104,0
19740105,0
19740106,0
19740107,2
19740108,0
19740109,0
19740110,0
19740111,0
19740112,0
19740113,0
19740114,0
19740115,0
19740116,0
19740117,0
19740118,0
19740119,0
19740120,0
19740121,0
19740122,0
19740123,0
19740124,42
19740125,7
19740126,3
19740127,0
19740128,0
19740129,0
19740130,0
19740131,0
19740201,0
19740202,0
19740203,0
19740204,0
19740205,6
19740206,0
19740207,0
19740208,0
19740209,0
19740210,0
19740211,0
19740212,0
19740213,0
19740214,0
19740215,0
19740216,0
19740217,0
19740218,0
19740219,0
19740220,0
19740221,0
19740222,0
19740223,0
19740224,0
19740225,0
19740226,0
19740227,0
19740228,0
19740301,0
19740302,0
19740303,0
19740304,0
19740305,0
19740306,0
19740307,0
19740308,0
19740309,0
19740310,5
19740311,0
19740312,0
19740313,0
19740314,0
19740315,0
19740316,0
19740317,0
19740318,25
19740319,0
19740320,0
19740321,0
19740322,0
19740323,0
19740324,0
19740325,0
19740326,0
19740327,2
19740328,12
19740329,0
19740330,0
19740331,0
19740401,0
19740402,0
19740403,0
19740404,0
19740405,0
19740406,0
19740407,0
19740408,0
19740409,0
19740410,233
19740411,0
19740412,0
19740413,0
19740414,0
19740415,0
19740416,0
19740417,4
19740418,0
19740419,0
19740420,0
19740421,102
19740422,16
19740423,1
19740424,0
19740425,89
19740426,0
19740427,0
19740428,0
19740429,0
19740430,0
19740501,0
19740502,0
19740503,0
19740504,0
19740505,0
19740506,0
19740507,0
19740508,0
19740509,0
19740510,0
19740511,0
19740512,0
19740513,0
19740514,0
19740515,0
19740516,0
19740517,0
19740518,0
19740519,7
19740520,0
19740521,0
19740522,0
19740523,0
19740524,0
19740525,38
19740526,0
19740527,0
19740528,53
19740529,0
19740530,0
19740531,0
19740601,14
19740602,0
19740603,0
19740604,0
19740605,0
19740606,0
19740607,11
19740608,75
19740609,32
19740610,0
19740611,7
19740612,0
19740613,0
19740614,0
19740615,0
19740616,0
19740617,0
19740618,0
19740619,6
19740620,48
19740621,0
19740622,0
19740623,0
19740624,0
19740625,0
19740626,10
19740627,0
19740628,0
19740629,0
19740630,0
19740701,0
19740702,0
19740703,0
19740704,0
19740705,0
19740706,0
19740707,0
19740708,0
19740709,0
19740710,0
19740711,0
19740712,0
19740713,66
19740714,67
19740715,4
19740716,0
19740717,0
19740718,0
19740719,81
19740720,62
19740721,26
19740722,6
19740723,0
19740724,0
19740725,0
19740726,56
19740727,24
19740728,0
19740729,0
19740730,0
19740731,13
19740801,266
19740802,60
19740803,0
19740804,27
19740805,5
19740806,0
19740807,0
19740808,0
19740809,0
19740810,44
19740811,0
19740812,0
19740813,0
19740814,0
19740815,0
19740816,0
19740817,0
19740818,0
19740819,0
19740820,0
19740821,55
19740822,0
19740823,0
19740824,0
19740825,0
19740826,0
19740827,0
19740828,0
19740829,0
19740830,0
19740831,0
19740901,0
19740902,0
19740903,0
19740904,0
19740905,0
19740906,0
19740907,0
19740908,0
19740909,0
19740910,0
19740911,5
19740912,0
19740913,3
19740914,0
19740915,0
19740916,0
19740917,3
19740918,5
19740919,0
19740920,18
19740921,115
19740922,0
19740923,0
19740924,0
19740925,0
19740926,0
19740927,0
19740928,0
19740929,0
19740930,0
19741001,0
19741002,0
19741003,0
19741004,0
19741005,0
19741006,0
19741007,0
19741008,0
19741009,0
19741010,0
19741011,0
19741012,0
19741013,0
19741014,0
19741015,0
19741016,0
19741017,0
19741018,0
19741019,0
19741020,0
19741021,0
19741022,0
19741023,0
19741024,35
19741025,0
19741026,0
19741027,0
19741028,0
19741029,0
19741030,0
19741031,0
19741101,0
19741102,0
19741103,0
19741104,0
19741105,0
19741106,0
19741107,0
19741108,0
19741109,12
19741110,30
19741111,0
19741112,0
19741113,0
19741114,0
19741115,8
19741116,0
19741117,0
19741118,0
19741119,0
19741120,0
19741121,0
19741122,3
19741123,0
19741124,0
19741125,0
19741126,0
19741127,0
19741128,0
19741129,0
19741130,0
19741201,0
19741202,0
19741203,0
19741204,0
19741205,0
19741206,0
19741207,0
19741208,0
19741209,0
19741210,0
19741211,0
19741212,0
19741213,0
19741214,0
19741215,0
19741216,0
19741217,25
19741218,0
19741219,0
19741220,0
19741221,0
19741222,0
19741223,0
19741224,0
19741225,6
19741226,11
19741227,0
19741228,3
19741229,3
19741230,0
19741231,10
19750101,19
19750102,49
19750103,6
19750104,0
19750105,0
19750106,0
19750107,39
19750108,25
19750109,4
19750110,11
19750111,0
19750112,0
19750113,13
19750114,0
19750115,5
19750116,10
19750117,0
19750118,0
19750119,7
19750120,0
19750121,2
19750122,0
19750123,0
19750124,0
19750125,0
19750126,0
19750127,0
19750128,0
19750129,3
19750130,0
19750131,0
19750201,0
19750202,0
19750203,0
19750204,0
19750205,0
19750206,17
19750207,12
19750208,11
19750209,9
19750210,0
19750211,0
19750212,0
19750213,23
19750214,0
19750215,7
19750216,0
19750217,0
19750218,0
19750219,0
19750220,0
19750221,0
19750222,0
19750223,0
19750224,0
19750225,0
19750226,0
19750227,0
19750228,0
19750301,0
19750302,23
19750303,3
19750304,2
19750305,0
19750306,0
19750307,0
19750308,0
19750309,0
19750310,0
19750311,10
19750312,0
19750313,0
19750314,29
19750315,0
19750316,0
19750317,0
19750318,0
19750319,0
19750320,0
19750321,34
19750322,17
19750323,48
19750324,0
19750325,0
19750326,0
19750327,0
19750328,62
19750329,0
19750330,0
19750331,0
19750401,0
19750402,0
19750403,0
19750404,0
19750405,0
19750406,0
19750407,0
19750408,0
19750409,0
19750410,0
19750411,0
19750412,0
19750413,0
19750414,58
19750415,0
19750416,0
19750417,0
19750418,0
19750419,0
19750420,0
19750421,0
19750422,0
19750423,0
19750424,0
19750425,0
19750426,0
19750427,0
19750428,0
19750429,0
19750430,0
19750501,0
19750502,0
19750503,0
19750504,0
19750505,0
19750506,0
19750507,0
19750508,0
19750509,0
19750510,0
19750511,0
19750512,0
19750513,0
19750514,0
19750515,0
19750516,0
19750517,0
19750518,0
19750519,0
19750520,0
19750521,0
19750522,0
19750523,0
19750524,0
19750525,0
19750526,0
19750527,0
19750528,0
19750529,0
19750530,0
19750531,0
19750601,0
19750602,0
19750603,0
19750604,0
19750605,0
19750606,0
19750607,0
19750608,0
19750609,0
19750610,0
19750611,0
19750612,0
19750613,0
19750614,0
19750615,0
19750616,0
19750617,0
19750618,0
19750619,0
19750620,6
19750621,0
19750622,0
19750623,0
19750624,0
19750625,0
19750626,0
19750627,0
19750628,0
19750629,0
19750630,0
19750701,0
19750702,0
19750703,0
19750704,0
19750705,0
19750706,0
19750707,0
19750708,0
19750709,0
19750710,0
19750711,0
19750712,0
19750713,0
19750714,0
19750715,0
19750716,0
19750717,0
19750718,0
19750719,24
19750720,0
19750721,0
19750722,0
19750723,0
19750724,0
19750725,0
19750726,0
19750727,0
19750728,0
19750729,0
19750730,8
19750731,10
19750801,36
19750802,0
19750803,0
19750804,0
19750805,0
19750806,0
19750807,0
19750808,0
19750809,0
19750810,0
19750811,15
19750812,0
19750813,0
19750814,0
19750815,5
19750816,0
19750817,0
19750818,0
19750819,0
19750820,0
19750821,0
19750822,0
19750823,0
19750824,0
19750825,0
19750826,0
19750827,0
19750828,0
19750829,0
19750830,0
19750831,0
19750901,0
19750902,0
19750903,0
19750904,0
19750905,0
19750906,0
19750907,0
19750908,0
19750909,0
19750910,0
19750911,0
19750912,0
19750913,0
19750914,0
19750915,0
19750916,0
19750917,0
19750918,0
19750919,0
19750920,0
19750921,0
19750922,0
19750923,0
19750924,0
19750925,0
19750926,0
19750927,0
19750928,0
19750929,0
19750930,0
19751001,0
19751002,0
19751003,0
19751004,5
19751005,0
19751006,14
19751007,0
19751008,0
19751009,16
19751010,177
19751011,46
19751012,26
19751013,0
19751014,0
19751015,0
19751016,0
19751017,0
19751018,0
19751019,0
19751020,0
19751021,0
19751022,0
19751023,0
19751024,0
19751025,0
19751026,0
19751027,0
19751028,11
19751029,54
19751030,0
19751031,25
19751101,0
19751102,0
19751103,4
19751104,55
19751105,0
19751106,0
19751107,0
19751108,0
19751109,0
19751110,0
