Date,Precipitation
19601031,1
19601102,2
19601104,0
19601105,0
19601106,0
19601107,0
19601108,0
19601109,0
19601110,0
19601111,0
19601112,0
19601113,0
19601114,4
19601115,3
19601116,0
19601117,1
19601119,12
19601121,5
19601122,0
19601123,0
19601125,0
19601126,0
19601127,0
19601128,0
19601129,0
19601202,0
19601204,11
19601205,2
19601206,0
19601207,0
19601208,0
19601209,0
19601211,5
19601212,1
19601213,14
19601214,4
19601215,0
19601216,9
19601217,1
19601218,6
19601219,8
19601220,5
19601221,10
19601222,3
19601223,0
19601224,0
19601225,2
19601226,0
19601227,0
19601228,0
19601229,0
19601231,0
19610101,3
19610102,4
19610103,9
19610104,1
19610105,0
19610106,6
19610107,5
19610108,0
19610109,0
19610110,0
19610111,0
19610112,0
19610113,0
19610114,0
19610115,0
19610116,0
19610117,0
19610118,1
19610119,1
19610120,0
19610121,0
19610122,2
19610123,3
19610124,0
19610125,3
19610127,0
19610128,0
19610129,0
19610130,0
19610131,8
19610201,0
19610203,0
19610204,0
19610205,5
19610206,5
19610207,4
19610208,18
19610209,1
19610211,0
19610212,0
19610213,0
19610214,11
19610215,5
19610216,0
19610218,0
19610219,0
19610220,0
19610221,0
19610222,0
19610223,0
19610224,0
19610225,0
19610226,1
19610227,6
19610228,0
19610301,3
19610302,0
19610303,1
19610305,0
19610306,0
19610308,4
19610309,3
19610310,0
19610311,0
19610312,13
19610313,8
19610314,0
19610315,3
19610316,3
19610317,7
19610318,6
19610319,4
19610320,4
19610321,0
19610322,0
19610323,0
19610324,14
19610325,0
19610326,0
19610327,0
19610328,29
19610329,21
19610330,7
19610331,0
19610401,0
19610402,3
19610403,15
19610404,0
19610405,0
19610407,0
19610408,3
19610409,15
19610410,1
19610411,0
19610412,0
19610413,0
19610414,0
19610415,0
19610416,2
19610417,0
19610418,0
19610419,0
19610420,1
19610421,17
19610422,1
19610423,4
19610424,6
19610425,4
19610426,7
19610427,0
19610428,0
19610429,0
19610430,0
19610501,0
19610502,0
19610503,8
19610504,22
19610505,0
19610506,0
19610507,0
19610508,0
19610509,0
19610510,0
19610511,0
19610513,0
19610514,0
19610515,0
19610516,0
19610517,1
19610518,0
19610519,0
19610521,1
19610522,2
19610523,3
19610524,3
19610525,0
19610526,0
19610527,0
19610528,53
19610529,16
19610530,31
19610531,27
19610601,0
19610602,0
19610603,0
19610604,0
19610605,0
19610606,0
19610607,0
19610608,11
19610609,1
19610610,0
19610611,0
19610612,3
19610613,0
19610614,105
19610615,0
19610616,0
19610617,0
19610618,5
19610619,7
19610621,0
19610622,5
19610623,0
19610624,50
19610625,0
19610626,0
19610627,0
19610628,0
19610629,0
19610630,0
19610701,0
19610703,0
19610704,0
19610705,0
19610706,0
19610707,0
19610709,46
19610710,0
19610711,0
19610712,0
19610713,0
19610714,0
19610715,1
19610716,0
19610717,0
19610718,0
19610719,40
19610720,41
19610721,45
19610722,37
19610723,138
19610724,10
19610725,0
19610726,44
19610727,12
19610728,0
19610729,0
19610730,0
19610731,0
19610801,23
19610802,5
19610803,0
19610805,0
19610806,0
19610807,3
19610808,52
19610809,0
19610810,28
19610811,0
19610812,0
19610813,4
19610814,3
19610815,0
19610816,0
19610817,0
19610818,0
19610819,0
19610820,0
19610821,95
19610822,0
19610823,0
19610824,0
19610825,0
19610826,0
19610827,0
19610828,0
19610829,0
19610830,37
19610831,0
19610901,0
19610902,9
19610903,3
19610904,0
19610905,0
19610906,0
19610907,11
19610908,0
19610909,0
19610910,0
19610911,0
19610912,0
19610913,0
19610914,0
19610915,65
19610916,0
19610917,3
19610918,32
19610919,0
19610920,0
19610921,0
19610922,0
19610923,0
19610924,0
19610925,0
19610926,0
19610927,0
19610928,0
19610929,19
19610930,109
19611001,23
19611002,0
19611003,0
19611004,0
19611005,2
19611006,1
19611007,37
19611008,28
19611009,52
19611010,2
19611011,0
19611012,1
19611013,6
19611014,2
19611015,0
19611017,15
19611018,1
19611019,0
19611020,0
19611021,16
19611022,7
19611023,0
19611025,0
19611026,9
19611027,0
19611028,3
19611029,0
19611030,10
19611101,4
19611103,3
19611104,7
19611105,3
19611106,0
19611107,0
19611108,6
19611109,13
19611110,3
19611111,0
19611112,0
19611113,0
19611114,0
19611115,4
19611116,7
19611117,0
19611118,0
19611119,2
19611120,0
19611121,13
19611122,9
19611123,0
19611124,0
19611125,0
19611126,0
19611127,0
19611128,1
19611129,0
19611130,3
19611201,0
19611202,10
19611203,3
19611204,0
19611205,10
19611206,2
19611207,1
19611208,0
19611209,0
19611210,0
19611211,0
19611212,0
19611213,0
19611214,1
19611215,0
19611216,0
19611217,0
19611218,0
19611219,0
19611220,0
19611221,0
19611222,0
19611223,0
19611224,0
19611225,0
19611226,0
19611227,0
19611228,0
19611229,0
19611230,1
19611231,9
19620101,0
19620102,19
19620103,1
19620104,0
19620105,8
19620106,0
19620107,2
19620108,9
19620109,0
19620110,0
19620111,0
19620112,0
19620113,0
19620114,0
19620115,3
19620116,6
19620117,2
19620118,6
19620119,2
19620120,0
19620121,5
19620122,0
19620123,0
19620124,8
19620125,0
19620126,14
19620127,0
19620128,0
19620129,0
19620130,1
19620131,0
19620201,0
19620202,0
19620203,0
19620204,0
19620205,7
19620206,19
19620207,10
19620209,0
19620210,0
19620211,2
19620212,7
19620214,13
19620215,2
19620216,0
19620217,8
19620218,8
19620219,4
19620220,0
19620221,0
19620222,0
19620223,0
19620224,0
19620225,0
19620226,0
19620227,3
19620228,0
19620301,0
19620302,8
19620303,0
19620304,0
19620305,0
19620306,0
19620307,2
19620308,7
19620309,5
19620310,5
19620311,4
19620312,12
19620313,0
19620314,2
19620315,0
19620316,0
19620317,0
19620318,1
19620319,0
19620320,0
19620321,0
19620322,21
19620323,0
19620324,0
19620325,12
19620326,0
19620327,0
19620328,0
19620329,11
19620330,21
19620331,2
19620401,0
19620402,0
19620403,0
19620404,0
19620405,0
19620406,0
19620407,9
19620408,1
19620409,4
19620410,0
19620411,10
19620413,0
19620414,3
19620415,0
19620416,4
19620417,15
19620418,11
19620419,9
19620420,0
19620421,0
19620422,0
19620423,0
19620424,13
19620425,45
19620426,20
19620427,10
19620428,0
19620429,0
19620430,0
19620501,0
19620502,0
19620503,13
19620504,17
19620505,2
19620506,7
19620507,2
19620508,7
19620509,5
19620510,2
19620511,0
19620512,15
19620513,32
19620514,28
19620515,0
19620516,0
19620517,0
19620518,0
19620519,1
19620520,2
19620521,0
19620522,9
19620523,1
19620524,0
19620525,0
19620526,0
19620527,0
19620528,8
19620529,0
19620530,130
19620531,79
19620601,3
19620602,0
19620603,0
19620604,0
19620605,0
19620606,1
19620607,0
19620608,3
19620609,0
19620610,8
19620611,13
19620612,1
19620613,0
19620614,1
19620615,3
19620616,0
19620617,0
19620618,5
19620619,2
19620620,0
19620621,0
19620622,0
19620623,2
19620624,0
19620625,0
19620626,0
19620627,0
19620628,0
19620629,0
19620630,0
19620701,0
19620702,0
19620703,102
19620704,31
19620705,0
19620706,0
19620707,0
19620708,0
19620709,0
19620710,0
19620711,0
19620712,52
19620713,0
19620714,0
19620715,14
19620716,0
19620717,5
19620718,0
19620719,124
19620720,0
19620721,0
19620722,76
19620723,72
19620724,0
19620725,0
19620726,38
19620727,0
19620728,0
19620729,0
19620730,0
19620731,0
19620801,0
19620802,0
19620803,6
19620804,0
19620805,41
19620806,0
19620807,0
19620808,0
19620809,0
19620810,0
19620811,0
19620812,0
19620813,0
19620814,0
19620815,0
19620816,0
19620817,0
19620818,0
19620819,0
19620820,0
19620821,15
19620822,18
19620823,49
19620824,0
19620825,30
19620826,0
19620827,0
19620828,9
19620829,0
19620830,0
19620831,0
19620901,0
19620902,0
19620903,0
19620904,20
19620905,10
19620906,0
19620907,0
19620908,0
19620909,3
19620910,0
19620911,20
19620912,0
19620913,0
19620914,0
19620915,0
19620916,0
19620917,0
19620918,0
19620919,0
19620920,0
19620921,0
19620922,8
19620923,2
19620924,2
19620925,40
19620926,1
19620927,0
19620928,9
19620929,6
19620930,0
19621001,9
19621002,0
19621003,0
19621004,9
19621005,20
19621006,10
19621007,7
19621008,4
19621009,2
19621010,0
19621011,6
19621012,6
19621013,8
19621014,26
19621015,7
19621016,0
19621017,0
19621018,0
19621019,0
19621020,0
19621021,0
19621022,20
19621023,0
19621024,38
19621025,18
19621026,9
19621027,0
19621028,7
19621029,23
19621030,0
19621031,4
19621101,6
19621102,0
19621103,2
19621104,0
19621105,15
19621106,0
19621107,4
19621108,7
19621109,0
19621110,0
19621111,15
19621112,2
19621113,0
19621114,0
19621115,0
19621116,0
19621117,3
19621118,0
19621119,0
19621120,0
19621121,0
19621122,0
19621123,0
19621124,0
19621125,0
19621126,0
19621127,0
19621128,0
19621129,0
19621130,0
19621201,0
19621202,10
19621203,4
19621204,0
19621205,14
19621206,3
19621207,1
19621208,0
19621209,0
19621210,0
19621211,7
19621212,16
19621213,5
19621214,0
19621215,5
19621216,0
19621217,0
19621218,0
19621219,0
19621220,0
19621221,0
19621222,0
19621223,1
19621224,5
19621225,7
19621226,0
19621227,0
19621228,0
19621229,0
19621230,0
19621231,0
19630101,0
19630102,2
19630103,0
19630104,0
19630105,0
19630106,17
19630107,0
19630108,0
19630109,0
19630110,0
19630111,7
19630112,0
19630113,0
19630114,0
19630115,10
19630116,0
19630117,0
19630118,0
19630119,0
19630120,0
19630121,4
19630122,0
19630123,0
19630124,10
19630125,0
19630126,11
19630127,0
19630128,10
19630129,8
19630130,27
19630131,13
19630201,1
19630202,1
19630203,0
19630204,3
19630205,0
19630206,4
19630208,4
19630209,4
19630210,5
19630211,4
19630212,2
19630213,0
19630214,0
19630215,7
19630216,0
19630217,1
19630218,0
19630219,9
19630220,0
19630221,4
19630222,0
19630223,27
19630224,1
19630225,1
19630226,0
19630227,9
19630228,0
19630302,0
19630303,0
19630304,0
19630305,0
19630306,0
19630307,0
19630308,0
19630309,0
19630310,0
19630311,0
19630312,0
19630313,0
19630314,4
19630315,72
19630316,2
19630317,0
19630318,4
19630319,5
19630320,3
19630321,16
19630322,0
19630323,8
19630324,3
19630325,3
19630326,4
19630327,1
19630328,0
19630329,7
19630330,4
19630331,0
19630401,0
19630402,5
19630403,0
19630404,0
19630405,0
19630406,1
19630407,0
19630408,0
19630409,0
19630410,0
19630411,0
19630412,0
19630413,0
19630414,0
19630415,0
19630416,0
19630417,0
19630418,4
19630419,0
19630420,8
19630421,0
19630422,38
19630423,0
19630424,0
19630425,0
19630426,0
19630427,0
19630428,0
19630429,0
19630430,8
19630501,12
19630502,0
19630503,0
19630504,0
19630505,0
19630506,0
19630507,0
19630508,0
19630509,0
19630510,0
19630511,0
19630512,0
19630513,0
19630514,0
19630515,0
19630516,0
19630517,0
19630518,0
19630519,0
19630520,3
19630521,1
19630522,0
19630523,0
19630524,0
19630525,0
19630526,0
19630527,5
19630528,19
19630529,0
19630530,11
19630531,0
19630601,0
19630602,0
19630603,0
19630604,0
19630605,0
19630606,0
19630607,0
19630608,0
19630609,1
19630610,3
19630611,0
19630612,0
19630613,0
19630614,0
19630615,1
19630616,0
19630617,0
19630618,0
19630619,80
19630620,19
19630621,11
19630622,0
19630623,0
19630624,0
19630625,0
19630626,83
19630627,0
19630628,26
19630629,41
19630630,3
19630701,0
19630702,0
19630703,0
19630704,9999
19630705,0
19630706,0
19630707,0
19630708,0
19630709,0
19630710,0
19630711,0
19630712,0
19630713,0
19630714,0
19630715,0
19630716,0
19630717,0
19630718,9999
19630719,0
19630720,0
19630721,9999
19630722,119
19630723,0
19630724,0
19630725,0
19630726,0
19630727,0
19630728,0
19630729,0
19630730,0
19630731,0
19630801,40
19630802,0
19630803,0
19630804,2
19630805,6
19630806,0
19630807,0
19630808,38
19630809,0
19630810,0
19630811,0
19630812,18
19630813,2
19630814,0
19630815,1
19630816,4
19630817,2
19630818,0
19630819,0
19630820,0
19630821,0
19630822,0
19630823,0
19630824,0
19630825,0
19630826,0
19630827,0
19630828,2
19630829,0
19630830,7
19630831,4
19630902,1
19630903,0
19630904,0
19630905,0
19630906,11
19630907,15
19630908,0
19630910,37
19630912,0
19630913,5
19630914,1
19630915,0
19630916,6
19630917,0
19630918,0
19630919,0
19630920,0
19630921,0
19630923,0
19630924,0
19630925,67
19630926,48
19630927,0
19630929,2
19630930,6
19631001,11
19631002,16
19631003,0
19631004,0
19631005,3
19631006,28
19631007,20
19631008,0
19631009,0
19631011,0
19631013,0
19631014,13
19631015,1
19631016,22
19631017,0
19631018,13
19631019,61
19631020,1
19631021,8
19631022,5
19631023,0
19631024,0
19631025,0
19631026,0
19631027,2
19631028,0
19631029,4
19631030,0
19631031,24
19631101,0
19631102,0
19631103,51
19631104,10
19631105,5
19631106,0
19631107,6
19631108,9
19631109,0
19631110,3
19631111,18
19631112,4
19631113,0
19631114,0
19631115,0
19631116,0
19631117,0
19631118,2
19631119,0
19631120,0
19631121,0
19631122,0
19631123,0
19631124,0
19631125,0
19631126,5
19631127,11
19631128,0
19631129,3
19631130,5
19631201,1
19631202,5
19631203,1
19631204,0
19631205,4
19631206,0
19631207,0
19631208,2
19631209,1
19631210,1
19631211,0
19631212,3
19631213,17
19631214,0
19631215,0
19631216,0
19631217,0
19631218,3
19631219,11
19631220,0
19631221,0
19631222,8
19631223,6
19631224,3
19631225,0
19631226,0
19631227,0
19631228,0
19631229,0
19631230,0
19631231,0
19640101,0
19640102,18
19640103,1
19640104,0
19640105,1
19640106,0
19640107,4
19640108,3
19640109,3
19640110,3
19640112,0
19640113,4
19640114,6
19640115,0
19640116,0
19640117,0
19640118,0
19640119,7
19640120,3
19640121,17
19640122,0
19640124,1
19640125,0
19640126,0
19640127,1
19640129,0
19640130,0
19640131,1
19640201,0
19640202,0
19640203,0
19640204,1
19640205,4
19640206,2
19640207,1
19640208,0
19640209,0
19640210,6
19640211,5
19640212,9
19640213,2
19640214,2
19640215,2
19640216,2
19640217,5
19640218,1
19640219,7
19640220,0
19640221,1
19640222,0
19640223,0
19640224,0
19640225,0
19640226,0
19640227,6
19640228,0
19640229,0
19640301,8
19640302,2
19640303,0
19640304,0
19640305,0
19640306,3
19640307,0
19640309,0
19640310,0
19640311,0
19640312,0
19640313,2
19640314,0
19640315,10
19640316,17
19640317,0
19640318,0
19640319,0
19640320,35
19640321,0
19640322,12
19640323,0
19640324,0
19640325,2
19640326,8
19640327,11
19640328,5
19640329,0
19640330,0
19640331,0
19640401,5
19640402,4
19640403,5
19640404,0
19640405,0
19640406,0
19640407,1
19640408,0
19640409,0
19640410,2
19640411,0
19640412,0
19640413,2
19640414,8
19640415,6
19640416,0
19640417,0
19640418,0
19640419,0
19640420,0
19640421,0
19640422,75
19640423,2
19640424,3
19640425,0
19640426,0
19640427,0
19640428,5
19640429,0
19640430,0
19640501,2
19640502,0
19640503,0
19640504,0
19640505,0
19640506,2
19640507,0
19640508,9
19640509,0
19640510,5
19640511,0
19640512,41
19640513,2
19640514,0
19640515,0
19640516,0
19640517,0
19640518,1
19640519,1
19640520,0
19640521,52
19640522,5
19640523,0
19640524,0
19640525,0
19640526,0
19640527,0
19640528,0
19640529,0
19640530,8
19640531,28
19640601,1
19640602,0
19640603,6
19640604,0
19640605,139
19640606,48
19640607,0
19640608,0
19640609,0
19640610,56
19640611,28
19640612,7
19640613,0
19640614,0
19640615,0
19640616,0
19640617,0
19640618,20
19640619,127
19640620,98
19640621,0
19640622,0
19640623,68
19640624,0
19640625,0
19640626,148
19640627,32
19640628,26
19640629,5
19640630,0
19640701,9
19640703,0
19640704,0
19640705,0
19640706,0
19640707,0
19640708,0
19640709,0
19640710,0
19640711,0
19640712,0
19640713,0
19640714,0
19640715,0
19640716,0
19640717,0
19640718,0
19640719,0
19640720,3
19640721,0
19640722,175
19640723,7
19640724,0
19640725,0
19640726,6
19640727,0
19640728,0
19640729,0
19640730,0
19640731,249
19640801,90
19640802,0
19640803,0
19640804,14
19640805,58
19640806,3
19640807,7
19640808,4
19640809,5
19640810,14
19640811,15
19640812,2
19640813,1
19640814,0
19640815,0
19640816,0
19640817,0
19640818,0
19640819,0
19640820,43
19640821,50
19640822,0
19640823,1
19640824,15
19640825,66
19640826,0
19640827,0
19640828,0
19640829,0
19640830,0
19640831,0
19640901,0
19640902,4
19640903,28
19640904,2
19640905,0
19640906,0
19640907,0
19640909,0
19640910,0
19640911,0
19640912,0
19640913,0
19640914,6
19640915,0
19640916,0
19640917,0
19640918,75
19640919,3
19640920,0
19640921,11
19640922,3
19640924,0
19640925,27
19640926,12
19640927,16
19640928,14
19640929,28
19640930,20
19641001,0
19641002,6
19641003,0
19641004,0
19641005,3
19641006,0
19641007,0
19641008,1
19641009,0
19641010,2
19641011,0
19641012,0
19641013,0
19641014,0
19641015,8
19641016,2
19641017,10
19641018,3
19641019,20
19641020,8
19641021,1
19641022,4
19641023,0
19641024,1
19641025,0
19641026,0
19641027,35
19641028,0
19641029,15
19641030,0
19641031,0
19641101,0
19641102,0
19641103,5
19641104,9
19641105,14
19641106,0
19641107,7
19641108,5
19641109,0
19641110,3
19641111,0
19641113,0
19641114,1
19641115,0
19641116,0
19641117,3
19641118,0
19641119,3
19641121,4
19641122,0
19641123,0
19641124,3
19641125,4
19641126,0
19641127,0
19641128,0
19641129,1
19641130,0
19641201,2
19641202,2
19641203,4
19641204,3
19641205,3
19641206,0
19641207,3
19641208,0
19641209,4
19641210,0
19641211,1
19641212,0
19641213,2
19641214,8
19641215,4
19641216,27
19641217,1
19641218,5
19641219,0
19641220,27
19641221,6
19641222,0
19641223,0
19641224,4
19641225,8
19641226,2
19641227,0
19641228,0
19641229,1
19641230,0
19650101,0
19650102,0
19650103,1
19650104,1
19650105,0
19650106,0
19650107,0
19650108,0
19650109,0
19650111,16
19650112,16
19650113,5
19650114,0
19650115,0
19650116,0
19650117,0
19650118,0
19650119,5
19650120,1
19650121,0
19650122,5
19650123,8
19650124,6
19650125,5
19650126,0
19650127,1
19650128,0
19650129,0
19650130,2
19650131,0
19650201,0
19650202,0
19650203,5
19650204,1
19650205,0
19650206,2
19650207,0
19650208,4
19650209,0
19650210,0
19650211,0
19650212,0
19650213,0
19650214,0
19650215,3
19650216,0
19650217,2
19650218,0
19650219,0
19650220,0
19650222,0
19650223,0
19650224,3
19650226,0
19650227,0
19650228,2
19650301,0
19650302,1
19650304,0
19650305,0
19650306,5
19650307,0
19650308,0
19650309,7
19650310,0
19650311,0
19650312,10
19650313,0
19650314,0
19650315,8
19650316,10
19650317,5
19650318,0
19650319,6
19650320,0
19650321,19
19650322,6
19650323,0
19650324,0
19650325,0
19650326,15
19650327,2
19650328,3
19650329,0
19650330,0
19650331,0
19650401,0
19650402,0
19650403,6
19650404,0
19650405,1
19650406,4
19650407,4
19650408,1
19650409,0
19650410,0
19650411,0
19650412,0
19650413,0
19650414,0
19650415,1
19650416,0
19650417,1
19650418,0
19650419,0
19650420,0
19650421,7
19650422,0
19650423,6
19650424,0
19650425,0
19650426,1
19650427,1
19650428,0
19650429,0
19650430,0
19650501,0
19650502,0
19650503,0
19650504,0
19650505,0
19650506,0
19650507,0
19650508,0
19650509,0
19650510,0
19650511,0
19650512,0
19650513,0
19650514,0
19650515,0
19650516,0
19650517,0
19650518,0
19650519,0
19650520,0
19650521,0
19650522,0
19650523,11
19650524,0
19650525,64
19650526,148
19650527,10
19650528,21
19650529,0
19650530,9
19650531,0
19650601,14
19650602,0
19650604,0
19650605,0
19650606,31
19650607,0
19650608,0
19650609,14
19650610,23
19650611,0
19650612,1
19650613,2
19650614,6
19650615,3
19650616,0
19650617,1
19650618,0
19650619,0
19650620,0
19650621,0
19650622,4
19650623,1
19650624,0
19650625,0
19650626,0
19650627,0
19650628,0
19650629,0
19650630,0
19650701,0
19650702,0
19650703,69
19650704,43
19650705,0
19650706,3
19650707,0
19650708,0
19650709,24
19650710,40
19650711,0
19650712,0
19650713,0
19650714,0
19650715,0
19650716,0
19650717,0
19650718,0
19650719,0
19650720,0
19650721,0
19650722,0
19650723,0
19650724,0
19650725,0
19650726,0
19650727,3
19650728,18
19650730,0
19650731,0
19650802,0
19650803,0
19650804,0
19650805,0
19650806,0
19650807,0
19650808,0
19650809,0
19650810,0
19650811,0
19650812,0
19650813,0
19650814,0
19650815,0
19650816,38
19650817,0
19650818,0
19650819,30
19650820,13
19650821,20
19650822,29
19650823,12
19650824,0
19650825,1
19650826,0
19650827,16
19650828,12
19650829,17
19650830,0
19650831,0
19650901,1
19650902,60
19650903,0
19650904,0
19650905,0
19650906,0
19650907,1
19650908,37
19650909,9
19650910,67
19650911,0
19650912,0
19650913,58
19650914,0
19650915,0
19650916,1
19650917,1
19650918,2
19650919,31
19650920,7
19650921,11
19650922,72
19650923,15
19650924,0
19650925,0
19650926,2
19650927,0
19650928,0
19650929,0
19650930,1
19651001,0
19651002,0
19651003,0
19651004,2
19651005,24
19651006,8
19651007,0
19651008,0
19651009,0
19651010,0
19651011,9
19651012,0
19651013,0
19651014,22
19651015,122
19651016,1
19651017,0
19651018,7
19651019,7
19651020,20
19651021,1
19651022,0
19651023,2
19651024,0
19651025,0
19651026,2
19651027,1
19651028,0
19651029,1
19651030,5
19651031,6
19651101,5
19651102,15
19651103,17
19651104,2
19651105,7
19651106,0
19651107,1
19651108,0
19651109,0
19651110,1
19651111,7
19651112,0
19651113,0
19651114,3
19651115,0
19651116,0
19651117,0
19651118,0
19651119,0
19651120,0
19651122,8
19651123,4
19651125,0
19651126,0
19651127,0
19651128,2
19651129,1
19651130,1
19651201,0
19651203,0
19651204,4
19651205,0
19651206,14
19651207,0
19651208,3
19651210,2
19651212,3
19651213,1
19651214,0
19651215,32
19651216,7
19651217,1
19651218,0
19651219,1
19651220,4
19651221,12
19651222,23
19651225,6
19651226,1
19651228,0
19651230,6
19670101,20
19670102,3
19670103,4
19670104,0
19670105,4
19670106,10
19670107,3
19670108,0
19670109,3
19670110,6
19670111,0
19670112,0
19670113,2
19670114,0
19670115,4
19670116,9
19670118,0
19670119,0
19670120,4
19670121,2
19670122,2
19670123,0
19670124,2
19670125,4
19670126,0
19670127,0
19670128,0
19670129,0
19670130,0
19670131,0
19670201,0
19670202,0
19670203,0
19670204,0
19670205,0
19670206,0
19670207,0
19670208,0
19670209,5
19670210,5
19670211,0
19670212,0
19670213,0
19670214,5
19670215,0
19670216,2
19670217,2
19670218,2
19670219,0
19670221,2
19670222,0
19670223,0
19670224,2
19670225,0
19670226,4
19670227,3
19670228,5
19670301,0
19670302,6
19670303,26
19670304,0
19670305,0
19670306,0
19670307,0
19670308,0
19670309,0
19670310,2
19670312,22
19670313,2
19670314,0
19670315,2
19670316,0
19670317,0
19670318,2
19670319,0
19670320,0
19670321,3
19670322,0
19670323,4
19670324,0
19670325,7
19670326,3
19670327,2
19670328,11
19670329,4
19670330,3
19670331,5
19670401,2
19670402,0
19670403,0
19670404,0
19670405,2
19670406,4
19670407,12
19670408,9
19670409,4
19670410,2
19670411,0
19670412,0
19670413,7
19670414,0
19670415,0
19670416,57
19670417,0
19670418,0
19670419,0
19670420,0
19670421,0
19670422,0
19670423,0
19670424,3
19670425,0
19670426,2
19670427,0
19670428,0
19670429,2
19670430,3
19670501,39
19670502,0
19670503,0
19670504,0
19670505,6
19670506,5
19670507,9
19670508,0
19670509,0
19670510,2
19670511,0
19670512,0
19670513,22
19670514,64
19670515,2
19670516,3
19670517,0
19670518,0
19670519,4
19670520,0
19670521,0
19670522,31
19670523,0
19670524,0
19670525,2
19670526,10
19670527,50
19670528,0
19670529,8
19670530,0
19670531,0
19670601,6
19670602,5
19670603,0
19670604,0
19670605,31
19670606,0
19670607,0
19670608,0
19670609,0
19670610,0
19670611,10
19670612,3
19670613,77
19670615,0
19670616,0
19670617,139
19670618,67
19670619,0
19670620,0
19670621,0
19670622,6
19670623,0
19670624,0
19670625,0
19670626,0
19670627,0
19670628,0
19670629,0
19670630,0
19670701,0
19670702,0
19670703,0
19670704,0
19670705,0
19670706,0
19670707,0
19670708,0
19670709,0
19670710,0
19670711,55
19670712,0
19670713,0
19670714,0
19670715,0
19670716,0
19670717,0
19670718,0
19670719,0
19670720,0
19670721,0
19670722,0
19670723,8
19670724,19
19670725,0
19670726,0
19670727,0
19670728,0
19670729,0
19670730,0
19670731,0
19670801,0
19670802,0
19670803,0
19670804,0
19670805,0
19670806,0
19670807,0
19670808,0
19670809,0
19670810,0
19670811,0
19670812,0
19670813,0
19670814,0
19670815,0
19670816,7
19670817,0
19670818,10
19670819,0
19670820,7
19670821,0
19670822,81
19670823,30
19670824,0
19670825,0
19670826,0
19670827,0
19670828,0
19670829,19
19670830,30
19670831,3
19670901,0
19670902,11
19670903,6
19670904,71
19670905,12
19670906,0
19670907,17
19670908,22
19670909,14
19670910,48
19670911,0
19670912,32
19670913,150
19670914,12
19670915,29
19670916,0
19670917,0
19670918,0
19670919,0
19670920,0
19670921,0
19670922,0
19670923,0
19670924,39
19670925,0
19670926,0
19670927,0
19670928,23
19670929,11
19670930,0
19671001,7
19671002,0
19671003,0
19671004,0
19671005,0
19671006,2
19671007,11
19671008,0
19671009,0
19671010,0
19671011,0
19671012,2
19671013,0
19671014,0
19671015,23
19671016,7
19671017,1
19671018,10
19671019,2
19671020,0
19671021,1
19671022,0
19671023,7
19671024,0
19671025,0
19671026,75
19671027,1
19671028,1
19671029,0
19671030,6
19671031,34
19671101,2
19671102,13
19671103,3
19671104,4
19671105,5
19671106,6
19671107,2
19671108,3
19671109,0
19671110,7
19671111,0
19671112,7
19671113,3
19671114,5
19671115,5
19671116,4
19671117,0
19671118,19
19671119,21
19671120,4
19671123,2
19671124,0
19671125,4
19671126,6
19671127,3
19671128,13
19671129,21
19671130,82
19671201,0
19671202,0
19671203,0
19671204,3
19671205,0
19671206,0
19671207,3
19671208,0
19671209,0
19671210,0
19671211,2
19671212,4
19671213,0
19671214,4
19671215,0
19671216,13
19671217,2
19671218,0
19671219,0
19671221,0
19671222,0
19671223,7
19671224,3
19671225,0
19671226,6
19671227,0
19671228,9
19671229,6
19671230,6
19671231,8
19680101,9
19680102,0
19680103,2
19680104,0
19680105,3
19680106,0
19680107,2
19680108,7
19680109,6
19680110,0
19680111,0
19680112,7
19680113,2
19680114,0
19680115,0
19680116,0
19680117,0
19680118,0
19680119,0
19680120,8
19680122,0
19680123,5
19680124,4
19680125,3
19680126,0
19680127,0
19680128,0
19680129,0
19680130,0
19680131,2
19680201,0
19680202,0
19680203,0
19680204,0
19680205,3
19680206,0
19680207,2
19680208,6
19680209,0
19680210,0
19680211,0
19680212,4
19680213,0
19680214,2
19680215,0
19680216,0
19680217,0
19680218,0
19680219,0
19680222,6
19680223,0
19680224,0
19680225,0
19680226,0
19680227,0
19680228,0
19680229,3
19680313,0
19680314,0
19680315,0
19680316,2
19680320,0
19680321,0
19680322,0
19680325,2
19680326,2
19680327,9
19680328,3
19680329,7
19680401,0
19680402,2
19680403,0
19680404,0
19680405,0
19680406,0
19680407,0
19680408,0
19680409,0
19680410,3
19680411,0
19680412,4
19680413,15
19680414,10
19680415,2
19680416,14
19680417,41
19680418,48
19680419,19
19680420,0
19680421,0
19680422,0
19680423,65
19680424,44
19680425,0
19680426,3
19680427,0
19680501,7
19680502,9999
19680503,11
19680504,0
19680505,0
19680506,0
19680507,0
19680508,5
19680509,0
19680510,0
19680511,9999
19680512,0
19680513,0
19680514,3
19680515,0
19680516,0
19680517,0
19680518,43
19680519,11
19680520,1
19680521,0
19680522,0
19680523,19
19680524,18
19680525,5
19680526,8
19680527,0
19680528,0
19680529,0
19680530,34
19680531,0
19680601,0
19680602,3
19680603,3
19680604,8
19680605,0
19680606,14
19680607,0
19680608,0
19680609,0
19680610,17
19680611,4
19680612,0
19680613,0
19680614,0
19680615,0
19680616,0
19680617,0
19680618,18
19680619,0
19680620,0
19680622,70
19680623,59
19680624,0
19680625,0
