Date,Precipitation
19651218,0
19651219,0
19651220,0
19651221,13
19651222,3
19651223,0
19651224,0
19651225,0
19651226,0
19651227,0
19651228,0
19651229,0
19651230,0
19651231,0
19660101,0
19660102,0
19660103,0
19660104,0
19660105,0
19660106,0
19660107,3
19660108,0
19660109,0
19660110,0
19660111,0
19660112,0
19660113,0
19660114,0
19660115,0
19660116,5
19660117,5
19660118,0
19660119,0
19660120,0
19660121,0
19660122,0
19660123,0
19660124,0
19660125,0
19660126,0
19660127,0
19660128,0
19660129,0
19660130,0
19660131,18
19660201,0
19660202,0
19660203,0
19660204,0
19660205,0
19660206,5
19660207,0
19660208,5
19660209,0
19660210,0
19660211,5
19660212,0
19660213,0
19660214,0
19660215,0
19660216,0
19660217,0
19660218,0
19660219,0
19660220,0
19660221,3
19660222,0
19660223,0
19660224,0
19660225,20
19660226,0
19660227,5
19660228,8
19660301,15
19660302,0
19660303,0
19660304,0
19660305,0
19660306,0
19660307,0
19660308,0
19660309,0
19660310,3
19660311,13
19660312,13
19660313,0
19660314,0
19660315,0
19660316,0
19660317,0
19660318,0
19660319,0
19660320,0
19660321,0
19660322,0
19660323,0
19660324,0
19660325,0
19660326,0
19660327,25
19660328,3
19660329,13
19660330,0
19660331,3
19660401,0
19660402,0
19660403,0
19660404,0
19660405,0
19660406,0
19660407,0
19660408,0
19660409,0
19660410,0
19660411,13
19660412,5
19660413,23
19660414,5
19660415,0
19660416,0
19660417,0
19660418,3
19660419,13
19660420,0
19660421,0
19660422,3
19660423,5
19660424,0
19660425,0
19660426,0
19660427,0
19660428,0
19660429,0
19660430,0
19660501,0
19660502,0
19660503,0
19660504,0
19660505,0
19660506,0
19660507,0
19660508,0
19660509,0
19660510,0
19660511,0
19660512,0
19660513,0
19660514,0
19660515,0
19660516,0
19660517,0
19660518,0
19660519,0
19660520,0
19660521,3
19660522,5
19660523,61
19660524,130
19660525,43
19660526,0
19660527,0
19660528,0
19660529,0
19660530,0
19660531,0
19660601,0
19660602,0
19660603,0
19660604,0
19660605,0
19660606,0
19660607,0
19660608,0
19660609,0
19660610,0
19660611,0
19660612,0
19660613,0
19660614,3
19660615,0
19660616,0
19660617,0
19660618,0
19660619,0
19660620,0
19660621,0
19660622,0
19660623,0
19660624,79
19660625,66
19660626,0
19660627,0
19660628,0
19660629,0
19660630,0
19660701,0
19660702,0
19660703,0
19660704,0
19660705,0
19660706,0
19660707,0
19660708,0
19660709,5
19660710,97
19660711,122
19660712,0
19660713,0
19660714,0
19660715,0
19660716,0
19660717,0
19660718,0
19660719,0
19660720,0
19660721,56
19660722,0
19660723,8
19660724,0
19660725,0
19660726,0
19660727,0
19660728,74
19660729,0
19660730,0
19660731,15
19660801,0
19660802,0
19660803,0
19660804,0
19660805,0
19660806,0
19660807,18
19660808,0
19660809,0
19660810,0
19660811,0
19660812,0
19660813,0
19660814,0
19660815,10
19660816,0
19660817,0
19660818,0
19660819,0
19660820,0
19660821,0
19660822,0
19660823,157
19660824,0
19660825,0
19660826,0
19660827,8
19660828,10
19660829,0
19660830,0
19660831,0
19660901,0
19660902,0
19660903,8
19660904,0
19660905,0
19660906,30
19660907,0
19660908,0
19660909,0
19660910,10
19660911,0
19660912,8
19660913,0
19660914,15
19660915,0
19660916,3
19660917,0
19660918,0
19660919,51
19660920,0
19660921,0
19660922,0
19660923,0
19660924,0
19660925,0
19660926,8
19660927,18
19660928,0
19660929,0
19660930,0
19661001,0
19661002,0
19661003,8
19661004,36
19661005,0
19661006,0
19661007,0
19661008,0
19661009,18
19661010,0
19661011,0
19661012,0
19661013,0
19661014,5
19661015,13
19661016,13
19661017,3
19661018,0
19661019,5
19661020,43
19661021,109
19661022,23
19661023,0
19661024,5
19661025,0
19661026,0
19661027,15
19661028,0
19661029,0
19661030,0
19661031,0
19661101,0
19661102,0
19661103,3
19661104,10
19661105,8
19661106,0
19661107,0
19661108,0
19661109,0
19661110,0
19661111,0
19661112,0
19661113,0
19661114,0
19661115,0
19661116,0
19661117,0
19661118,3
19661119,0
19661120,3
19661121,15
19661122,0
19661123,0
19661124,0
19661125,0
19661126,5
19661127,0
19661128,0
19661129,0
19661130,0
19661201,0
19661202,0
19661203,0
19661204,0
19661205,0
19661206,0
19661207,0
19661208,0
19661209,0
19661210,0
19661211,3
19661212,0
19661213,0
19661214,0
19661215,0
19661216,0
19661217,0
19661218,0
19661219,0
19661220,0
19661221,0
19661222,0
19661223,10
19661224,8
19661225,3
19661226,10
19661227,0
19661228,0
19661229,0
19661230,0
19661231,0
19670101,0
19670102,0
19670103,0
19670104,0
19670105,0
19670106,0
19670107,0
19670108,5
19670109,0
19670110,0
19670111,0
19670112,0
19670113,0
19670114,5
19670115,0
19670116,0
19670117,0
19670118,0
19670119,0
19670120,0
19670121,0
19670122,0
19670123,10
19670124,0
19670125,0
19670126,0
19670127,0
19670128,0
19670129,0
19670130,0
19670131,0
19670201,0
19670202,0
19670203,0
19670204,0
19670205,0
19670206,0
19670207,0
19670208,0
19670209,0
19670210,0
19670211,0
19670212,0
19670213,0
19670214,0
19670215,0
19670216,0
19670217,0
19670218,0
19670219,0
19670220,0
19670221,10
19670222,0
19670223,0
19670224,0
19670225,3
19670226,0
19670227,0
19670228,5
19670301,20
19670302,0
19670303,0
19670304,0
19670305,0
19670306,0
19670307,0
19670308,0
19670309,0
19670310,0
19670311,0
19670312,0
19670313,0
19670314,0
19670315,0
19670316,0
19670317,5
19670318,0
19670319,0
19670320,0
19670321,0
19670322,25
19670323,23
19670324,15
19670325,20
19670326,13
19670327,33
19670328,0
19670329,5
19670330,0
19670331,3
19670401,0
19670402,0
19670403,0
19670404,0
19670405,0
19670406,5
19670407,0
19670408,0
19670409,0
19670410,0
19670411,0
19670412,0
19670413,0
19670414,41
19670415,0
19670416,0
19670417,0
19670418,0
19670419,28
19670420,0
19670421,0
19670422,0
19670423,10
19670424,3
19670425,0
19670426,0
19670427,0
19670428,0
19670429,0
19670430,0
19670501,0
19670502,0
19670503,0
19670504,0
19670505,0
19670506,0
19670507,0
19670508,0
19670509,0
19670510,0
19670511,8
19670512,30
19670513,0
19670514,0
19670515,5
19670516,10
19670517,0
19670518,0
19670519,0
19670520,3
19670521,0
19670522,0
19670523,0
19670524,13
19670525,0
19670526,3
19670527,5
19670528,0
19670529,0
19670530,0
19670531,18
19670601,79
19670602,0
19670603,0
19670604,8
19670605,3
19670606,0
19670607,0
19670608,0
19670609,0
19670610,0
19670611,0
19670612,84
19670613,0
19670614,0
19670615,0
19670616,0
19670617,0
19670618,0
19670619,0
19670620,56
19670621,41
19670622,0
19670623,0
19670624,0
19670625,51
19670626,89
19670627,3
19670628,5
19670629,0
19670630,0
19670701,0
19670702,0
19670703,0
19670704,61
19670705,132
19670706,0
19670707,0
19670708,0
19670709,0
19670710,0
19670711,0
19670712,0
19670713,0
19670714,10
19670715,5
19670716,0
19670717,74
19670718,0
19670719,0
19670720,5
19670721,51
19670722,0
19670723,0
19670724,64
19670725,99
19670726,0
19670727,0
19670728,8
19670729,0
19670730,0
19670731,0
19670801,8
19670802,0
19670803,0
19670804,0
19670805,13
19670806,0
19670807,0
19670808,0
19670809,79
19670810,0
19670811,3
19670812,43
19670813,23
19670814,0
19670815,0
19670816,3
19670817,0
19670818,74
19670819,0
19670820,0
19670821,15
19670822,3
19670823,10
19670824,0
19670825,0
19670826,0
19670827,0
19670828,0
19670829,0
19670830,0
19670831,13
19670901,0
19670902,0
19670903,0
19670904,0
19670905,0
19670906,3
19670907,5
19670908,0
19670909,0
19670910,0
19670911,0
19670912,3
19670913,0
19670914,43
19670915,0
19670916,5
19670917,0
19670918,23
19670919,94
19670920,5
19670921,0
19670922,0
19670923,3
19670924,0
19670925,3
19670926,0
19670927,0
19670928,216
19670929,71
19670930,3
19671001,3
19671002,3
19671003,0
19671004,0
19671005,0
19671006,0
19671007,0
19671008,0
19671009,3
19671010,0
19671011,8
19671012,137
19671013,0
19671014,66
19671015,43
19671016,25
19671017,0
19671018,0
19671019,23
19671020,13
19671021,0
19671022,0
19671023,5
19671024,0
19671025,0
19671026,3
19671027,3
19671028,0
19671029,0
19671030,51
19671031,38
19671101,13
19671102,0
19671103,0
19671104,3
19671105,0
19671106,0
19671107,0
19671108,48
19671109,0
19671110,18
19671111,61
19671112,0
19671113,0
19671114,8
19671115,8
19671116,0
19671117,25
19671118,0
19671119,5
19671120,0
19671121,0
19671122,81
19671123,0
19671124,0
19671125,0
19671126,0
19671127,0
19671128,0
19671129,3
19671130,0
19671201,15
19671202,0
19671203,0
19671204,5
19671205,41
19671206,20
19671207,15
19671208,5
19671209,3
19671210,23
19671211,46
19671212,8
19671213,0
19671214,0
19671215,25
19671216,3
19671217,0
19671218,0
19671219,3
19671220,13
19671221,0
19671222,0
19671223,13
19671224,0
19671225,0
19671226,0
19671227,0
19671228,0
19671229,0
19671230,0
19671231,0
19680101,0
19680102,0
19680103,0
19680104,0
19680105,0
19680106,0
19680107,0
19680108,3
19680109,0
19680110,0
19680111,13
19680112,0
19680113,0
19680114,0
19680115,46
19680116,5
19680117,33
19680118,5
19680119,0
19680120,0
19680121,0
19680122,0
19680123,0
19680124,0
19680125,0
19680126,0
19680127,0
19680128,0
19680129,3
19680130,5
19680131,0
19680201,0
19680202,18
19680203,0
19680204,10
19680205,0
19680206,0
19680207,0
19680208,0
19680209,13
19680210,5
19680211,3
19680212,0
19680213,0
19680214,3
19680215,0
19680216,0
19680217,0
19680218,0
19680219,0
19680220,0
19680221,0
19680222,0
19680223,0
19680224,0
19680225,5
19680226,15
19680227,0
19680228,74
19680229,0
19680301,3
19680302,0
19680303,3
19680304,0
19680305,0
19680306,5
19680307,8
19680308,0
19680309,0
19680310,0
19680311,0
19680312,0
19680313,0
19680314,0
19680315,10
19680316,5
19680317,0
19680318,0
19680319,0
19680320,0
19680321,13
19680322,0
19680323,10
19680324,8
19680325,0
19680326,0
19680327,56
19680328,46
19680329,8
19680330,8
19680331,15
19680401,8
19680402,0
19680403,3
19680404,0
19680405,10
19680406,3
19680407,3
19680408,0
19680409,0
19680410,0
19680411,0
19680412,0
19680413,0
19680414,0
19680415,0
19680416,5
19680417,10
19680418,0
19680419,0
19680420,0
19680421,23
19680422,46
19680423,3
19680424,18
19680425,33
19680426,0
19680427,0
19680428,0
19680429,0
19680430,0
19680501,3
19680502,0
19680503,0
19680504,0
19680505,5
19680506,13
19680507,0
19680508,3
19680509,8
19680510,0
19680511,0
19680512,0
19680513,0
19680514,18
19680515,0
19680516,0
19680517,0
19680518,0
19680519,0
19680520,0
19680521,0
19680522,0
19680523,0
19680524,0
19680525,0
19680526,23
19680527,0
19680528,0
19680529,0
19680530,0
19680531,0
19680601,0
19680602,0
19680603,0
19680604,3
19680605,0
19680606,0
19680607,0
19680608,0
19680609,18
19680610,5
19680611,0
19680612,0
19680613,0
19680614,0
19680615,0
19680616,0
19680617,0
19680618,0
19680619,0
19680620,0
19680621,0
19680622,0
19680623,0
19680624,0
19680625,0
19680626,0
19680627,18
19680628,25
19680629,0
19680630,0
19680701,79
19680702,56
19680703,0
19680704,0
19680705,0
19680706,0
19680707,0
19680708,5
19680709,10
19680710,3
19680711,5
19680712,0
19680713,3
19680714,0
19680715,0
19680716,0
19680717,0
19680718,0
19680719,0
19680720,33
19680721,53
19680722,30
19680723,30
19680724,0
19680725,51
19680726,25
19680727,0
19680728,0
19680729,0
19680730,0
19680731,0
19680801,0
19680802,112
19680803,0
19680804,5
19680805,0
19680806,0
19680807,0
19680808,30
19680809,79
19680810,25
19680811,0
19680812,0
19680813,0
19680814,0
19680815,0
19680816,0
19680817,0
19680818,0
19680819,0
19680820,8
19680821,3
19680822,0
19680823,0
19680824,0
19680825,0
19680826,0
19680827,0
19680828,0
19680829,0
19680830,0
19680831,0
19680901,0
19680902,0
19680903,69
19680904,353
19680905,18
19680906,0
19680907,0
19680908,0
19680909,23
19680910,20
19680911,175
19680912,0
19680913,97
19680914,0
19680915,0
19680916,15
19680917,0
19680918,0
19680919,8
19680920,0
19680921,0
19680922,0
19680923,28
19680924,8
19680925,0
19680926,0
19680927,0
19680928,3
19680929,71
19680930,0
19681001,58
19681002,5
19681003,3
19681004,0
19681005,0
19681006,0
19681007,0
19681008,0
19681009,0
19681010,3
19681011,46
19681012,10
19681013,8
19681014,3
19681015,0
19681016,0
19681017,15
19681018,48
19681019,0
19681020,0
19681021,0
19681022,0
19681023,0
19681024,0
19681025,0
19681026,0
19681027,0
19681028,0
19681029,0
19681030,0
19681031,163
19681101,8
19681102,0
19681103,3
19681104,0
19681105,0
19681106,0
19681107,3
19681108,0
19681109,0
19681110,0
19681111,0
19681112,0
19681113,0
19681114,3
19681115,0
19681116,0
19681117,3
19681118,0
19681119,3
19681120,0
19681121,0
19681122,0
19681123,13
19681124,0
19681125,0
19681126,0
19681127,0
19681128,0
19681129,0
19681130,13
19681201,0
19681202,0
19681203,0
19681204,0
19681205,0
19681206,0
19681207,0
19681208,13
19681209,0
19681210,0
19681211,0
19681212,0
19681213,0
19681214,0
19681215,0
19681216,0
19681217,0
19681218,0
19681219,13
19681220,10
19681221,0
19681222,0
19681223,0
19681224,0
19681225,0
19681226,0
19681227,0
19681228,0
19681229,0
19681230,5
19681231,0
19690101,0
19690102,0
19690103,0
19690104,0
19690105,0
19690106,0
19690107,0
19690108,0
19690109,0
19690110,0
19690111,0
19690112,0
19690113,0
19690114,13
19690115,30
19690116,28
19690117,15
19690118,0
19690119,0
19690120,0
19690121,0
19690122,0
19690123,0
19690124,0
19690125,0
19690126,0
19690127,0
19690128,0
19690129,0
19690130,0
19690131,0
19690201,0
19690202,0
19690203,0
19690204,0
19690205,0
19690206,0
19690207,0
19690208,0
19690209,0
19690210,28
19690211,0
19690212,0
19690213,0
19690214,0
19690215,20
19690216,0
19690217,0
19690218,0
19690219,0
19690220,0
19690221,8
19690222,8
19690223,13
19690224,0
19690225,0
19690226,5
19690227,0
19690228,0
19690301,0
19690302,0
19690303,0
19690304,0
19690305,0
19690306,0
19690307,0
19690308,0
19690309,0
19690310,15
19690311,3
19690312,0
19690313,23
19690314,0
19690315,0
19690316,0
19690317,0
19690318,0
19690319,5
19690320,0
19690321,0
19690322,0
19690323,3
19690324,0
19690325,3
19690326,0
19690327,0
19690328,0
19690329,0
19690330,0
19690331,0
19690401,0
19690402,0
19690403,0
19690404,0
19690405,0
19690406,0
19690407,0
19690408,8
19690409,23
19690410,0
19690411,0
19690412,10
19690413,0
19690414,0
19690415,53
19690416,8
19690417,0
19690418,0
19690419,0
19690420,0
19690421,3
19690422,0
19690423,71
19690424,33
19690425,0
19690426,0
19690427,0
19690428,0
19690429,0
19690430,0
19690501,0
19690502,0
19690503,0
19690504,0
19690505,0
19690506,10
19690507,0
19690508,0
19690509,0
19690510,0
19690511,0
19690512,0
19690513,0
19690514,0
19690515,0
19690516,0
19690517,0
19690518,8
19690519,0
19690520,0
19690521,0
19690522,0
19690523,3
19690524,0
19690525,18
19690526,0
19690527,0
19690528,0
19690529,0
19690530,0
19690531,0
19690601,0
19690602,0
19690603,10
19690604,10
19690605,0
19690606,0
19690607,0
19690608,0
19690609,0
19690610,3
19690611,0
19690612,0
19690613,0
19690614,0
19690615,0
19690616,0
19690617,0
19690618,0
19690619,0
19690620,0
19690621,0
19690622,5
19690623,0
19690624,0
19690625,5
19690626,3
19690627,0
19690628,0
19690629,0
19690630,0
19690701,0
19690702,0
19690703,0
19690704,0
19690705,0
19690706,0
19690707,0
19690708,0
19690709,0
19690710,0
19690711,0
19690712,76
19690713,0
19690714,36
19690715,0
19690716,18
19690717,0
19690718,0
19690719,0
19690720,0
19690721,0
19690722,0
19690723,0
19690724,0
19690725,0
19690726,0
19690727,0
19690728,0
19690729,66
19690730,325
19690731,0
19690801,0
19690802,0
19690803,0
19690804,0
19690805,0
19690806,0
19690807,0
19690808,0
19690809,0
19690810,0
19690811,20
19690812,0
19690813,0
19690814,0
19690815,0
19690816,0
19690817,0
19690818,0
19690819,0
19690820,0
19690821,0
19690822,0
19690823,0
19690824,0
19690825,0
19690826,51
19690827,0
19690828,0
19690829,0
19690830,0
19690831,0
19690901,0
19690902,0
19690903,0
19690904,0
19690905,0
19690906,0
19690907,0
19690908,58
19690909,0
19690910,0
19690911,0
19690912,0
19690913,0
19690914,0
19690915,0
19690916,0
19690917,0
19690918,0
19690919,0
19690920,0
19690921,0
19690922,0
19690923,0
19690924,0
19690925,15
19690926,0
19690927,3
19690928,56
19690929,0
19690930,0
19691001,0
19691002,5
19691003,0
19691004,0
19691005,0
19691006,0
19691007,0
19691008,10
19691009,0
19691010,0
19691011,0
19691012,0
19691013,0
19691014,0
19691015,0
19691016,8
19691017,0
19691018,0
19691019,0
19691020,3
19691021,3
19691022,0
19691023,5
19691024,15
19691025,3
19691026,3
19691027,46
19691028,0
19691029,0
19691030,0
19691031,15
19691101,0
19691102,0
19691103,74
19691104,48
19691105,0
19691106,0
19691107,5
19691108,0
19691109,0
19691110,3
19691111,234
19691112,251
19691113,0
19691114,0
19691115,3
19691116,0
19691117,0
19691118,0
19691119,0
19691120,0
19691121,0
19691122,0
19691123,0
19691124,0
19691125,0
19691126,0
19691127,23
19691128,0
19691129,0
19691130,3
19691201,15
19691202,41
19691203,5
19691204,3
19691205,0
19691206,0
19691207,0
19691208,0
19691209,0
19691210,0
19691211,0
19691212,0
19691213,0
19691214,0
19691215,0
19691216,8
19691217,3
19691218,5
19691219,0
19691220,0
19691221,0
19691222,0
19691223,0
19691224,13
19691225,10
19691226,10
19691227,0
19691228,0
19691229,33
19691230,13
19691231,0
19700101,8
19700102,3
19700103,0
19700104,18
19700105,8
19700106,0
19700107,3
19700108,0
19700109,0
19700110,15
19700111,0
19700112,15
19700113,20
19700114,10
19700115,0
19700116,0
19700117,0
19700118,0
19700119,0
19700120,0
19700121,0
19700122,0
19700123,0
19700124,0
19700125,0
19700126,0
19700127,0
19700128,0
19700129,8
19700130,0
19700131,0
19700201,0
19700202,8
19700203,5
19700204,0
19700205,0
19700206,0
19700207,23
19700208,8
19700209,0
19700210,0
19700211,8
19700212,3
19700213,0
19700214,0
19700215,0
19700216,3
19700217,5
19700218,0
19700219,0
19700220,0
19700221,0
19700222,0
19700223,0
19700224,0
19700225,0
19700226,0
19700227,0
19700228,0
19700301,0
19700302,0
19700303,0
19700304,33
19700305,5
19700306,0
19700307,0
19700308,0
19700309,0
19700310,5
19700311,0
19700312,0
19700313,0
19700314,0
19700315,0
19700316,0
19700317,18
19700318,0
19700319,48
19700320,0
19700321,0
19700322,3
19700323,0
19700324,0
19700325,0
19700326,0
19700327,0
19700328,0
19700329,0
19700330,5
19700331,13
19700401,3
19700402,0
19700403,3
19700404,0
19700405,3
19700406,0
19700407,0
19700408,0
19700409,0
19700410,0
19700411,0
19700412,0
19700413,0
19700414,0
19700415,8
19700416,0
19700417,0
19700418,0
19700419,0
19700420,0
19700421,0
19700422,8
19700423,0
19700424,0
19700425,0
19700426,0
19700427,0
19700428,0
19700429,0
19700430,0
19700501,13
19700502,20
19700503,0
19700504,0
19700505,5
19700506,5
19700507,0
19700508,0
19700509,0
19700510,0
19700511,0
19700512,0
19700513,0
19700514,5
19700515,0
19700516,0
19700517,3
19700518,3
19700519,0
19700520,3
19700521,0
19700522,0
19700523,0
19700524,0
19700525,0
19700526,0
19700527,0
19700528,0
19700529,0
19700530,0
19700531,0
19700601,0
19700602,8
19700603,69
19700604,0
19700605,97
19700606,0
19700607,0
19700608,0
19700609,0
19700610,0
19700611,0
19700612,0
19700613,0
19700614,3
19700615,5
19700616,150
19700617,0
19700618,0
19700619,0
19700620,0
19700621,8
19700622,0
19700623,0
19700624,0
19700625,0
19700626,0
19700627,20
19700628,0
19700629,0
19700630,0
19700701,0
19700702,0
19700703,0
19700704,0
19700705,0
19700706,3
19700707,0
19700708,0
19700709,0
19700710,0
19700711,5
19700712,124
19700713,254
19700714,5
19700715,0
19700716,0
19700717,0
19700718,0
19700719,0
19700720,5
19700721,0
19700722,64
19700723,76
19700724,5
19700725,0
19700726,20
19700727,191
19700728,5
19700729,0
19700730,0
19700731,124
19700801,38
19700802,0
19700803,15
19700804,8
19700805,0
19700806,0
19700807,0
19700808,0
19700809,43
19700810,64
19700811,38
19700812,0
19700813,0
19700814,0
19700815,10
19700816,0
19700817,38
19700818,13
19700819,0
19700820,0
19700821,0
19700822,3
19700823,46
19700824,0
19700825,0
19700826,0
19700827,0
19700828,53
19700829,18
19700830,0
19700831,0
19700901,71
19700902,3
19700903,0
19700904,0
19700905,130
19700906,231
19700907,58
19700908,25
19700909,5
19700910,0
19700911,0
19700912,5
19700913,5
19700914,10
19700915,5
19700916,3
19700917,15
19700918,0
19700919,3
19700920,3
19700921,0
19700922,0
19700923,0
19700924,0
19700925,53
19700926,0
19700927,0
19700928,10
19700929,13
19700930,0
19701001,119
19701002,3
19701003,0
19701004,0
19701005,0
19701006,0
19701007,0
19701008,0
19701009,0
19701010,3
19701011,0
19701012,0
19701013,10
19701014,10
19701015,3
19701016,36
19701017,0
19701018,0
19701019,0
19701020,0
19701021,0
19701022,0
19701023,25
19701024,97
19701025,0
19701026,3
19701027,18
19701028,33
19701029,0
19701030,0
19701031,0
19701101,0
19701102,0
19701103,0
19701104,0
19701105,0
19701106,0
19701107,0
19701108,0
19701109,5
19701110,0
19701111,0
19701112,0
19701113,8
19701114,0
19701115,8
19701116,23
19701117,30
19701118,3
19701119,0
19701120,0
19701121,0
19701122,0
19701123,0
19701124,3
19701125,5
19701126,23
19701127,3
19701128,0
19701129,5
19701130,3
19701201,0
19701202,0
19701203,0
19701204,0
19701205,0
19701206,0
19701207,0
19701208,0
19701209,0
19701210,0
19701211,0
19701212,0
19701213,0
19701214,0
19701215,0
19701216,15
19701217,0
19701218,0
19701219,0
19701220,0
19701221,0
19701222,3
19701223,0
19701224,0
19701225,0
19701226,0
19701227,0
19701228,5
19701229,0
19701230,10
19701231,5
19710101,3
19710102,18
19710103,5
19710104,0
19710105,0
19710106,0
19710107,20
19710108,0
19710109,0
19710110,0
19710111,0
19710112,0
19710113,0
19710114,0
19710115,0
19710116,0
19710117,10
19710118,18
19710119,20
19710120,5
19710121,0
19710122,0
19710123,0
19710124,0
19710125,0
19710126,0
19710127,0
19710128,0
19710129,0
19710130,0
19710131,0
19710201,0
19710202,0
19710203,0
19710204,0
19710205,0
19710206,0
19710207,0
19710208,3
19710209,0
19710210,0
19710211,0
19710212,0
19710213,20
19710214,5
19710215,3
19710216,3
19710217,3
19710218,5
19710219,0
19710220,0
19710221,0
19710222,13
19710223,23
19710224,8
19710225,0
19710226,8
19710227,5
19710228,0
19710301,0
19710302,0
19710303,10
19710304,8
19710305,0
19710306,0
19710307,0
19710308,0
19710309,0
19710310,0
19710311,0
19710312,0
19710313,0
19710314,0
19710315,0
19710316,3
19710317,0
19710318,0
19710319,0
19710320,0
19710321,0
19710322,0
19710323,0
19710324,0
19710325,0
19710326,0
19710327,0
19710328,0
19710329,0
19710330,0
19710331,0
19710401,0
19710402,0
19710403,3
19710404,0
19710405,0
19710406,0
19710407,28
19710408,28
19710409,0
19710410,0
19710411,0
19710412,0
19710413,0
19710414,0
19710415,30
19710416,5
19710417,0
19710418,30
19710419,0
19710420,0
19710421,0
19710422,0
19710423,0
19710424,0
19710425,0
19710426,0
19710427,0
19710428,0
19710429,0
19710430,0
19710501,0
19710502,0
19710503,0
19710504,0
19710505,5
19710506,0
19710507,5
19710508,0
19710509,0
19710510,0
19710511,0
19710512,0
19710513,0
19710514,0
19710515,0
19710516,0
19710517,0
19710518,0
19710519,0
19710520,0
19710521,0
19710522,0
19710523,0
19710524,0
19710525,0
19710526,66
19710527,3
19710528,0
19710529,0
19710530,0
19710531,15
19710601,0
19710602,0
19710603,0
19710604,89
19710605,8
19710606,3
19710607,5
19710608,0
19710609,0
19710610,0
19710611,5
19710612,0
19710613,0
19710614,0
19710615,0
19710616,15
19710617,25
19710618,0
19710619,0
19710620,0
19710621,0
19710622,0
19710623,0
19710624,0
19710625,0
19710626,0
19710627,0
19710628,61
19710629,3
19710630,0
19710701,0
19710702,0
19710703,0
19710704,0
19710705,3
19710706,0
19710707,0
19710708,0
19710709,0
19710710,0
19710711,10
19710712,137
19710713,0
19710714,165
19710715,0
19710716,0
19710717,0
19710718,0
19710719,0
19710720,25
19710721,13
19710722,30
19710723,0
19710724,0
19710725,0
19710726,36
19710727,0
19710728,0
19710729,0
19710730,15
19710731,0
19710801,0
19710802,0
19710803,0
19710804,84
19710805,259
19710806,0
19710807,0
19710808,0
19710809,18
19710810,0
19710811,0
19710812,0
19710813,8
19710814,15
19710815,0
19710816,0
19710817,0
19710818,3
19710819,0
19710820,0
19710821,0
19710822,0
19710823,5
19710824,0
19710825,0
19710826,15
19710827,0
19710828,23
19710829,10
19710830,0
19710831,0
19710901,61
19710902,0
19710903,0
19710904,10
19710905,51
19710906,0
19710907,0
19710908,0
19710909,43
19710910,28
19710911,0
19710912,43
19710913,0
19710914,0
19710915,0
19710916,5
19710917,0
19710918,43
19710919,18
19710920,3
19710921,5
19710922,0
19710923,0
19710924,0
19710925,0
19710926,0
19710927,3
19710928,8
19710929,15
19710930,8
19711001,0
19711002,25
19711003,8
19711004,38
19711005,51
19711006,5
19711007,28
19711008,38
19711009,46
19711010,5
19711011,0
19711012,0
19711013,0
19711014,0
19711015,0
19711016,5
19711017,0
19711018,5
19711019,74
19711020,0
19711021,5
19711022,0
19711023,23
19711024,0
19711025,30
19711026,8
19711027,3
19711028,0
19711029,0
19711030,28
19711031,0
19711101,0
19711102,0
19711103,0
19711104,0
19711105,0
19711106,0
19711107,0
19711108,0
19711109,0
19711110,0
19711111,20
19711112,51
19711113,15
19711114,13
19711115,30
19711116,10
19711117,0
19711118,0
19711119,0
19711120,0
19711121,5
19711122,3
19711123,0
19711124,0
19711125,0
19711126,0
19711127,0
19711128,8
19711129,28
19711130,8
19711201,10
19711202,0
19711203,0
19711204,0
19711205,0
19711206,0
19711207,0
19711208,0
19711209,0
19711210,0
19711211,0
19711212,0
19711213,0
19711214,0
19711215,0
19711216,0
19711217,5
19711218,3
19711219,0
19711220,0
19711221,0
19711222,0
19711223,0
19711224,0
19711225,0
19711226,0
19711227,0
19711228,3
19711229,0
19711230,0
19711231,0
19720101,0
19720102,0
19720103,0
19720104,0
19720105,3
19720106,0
19720107,3
19720108,0
19720109,0
19720110,20
19720111,0
19720112,0
19720113,0
19720114,0
19720115,0
19720116,0
19720117,0
19720118,0
19720119,0
19720120,10
19720121,0
19720122,0
19720123,0
19720124,0
19720125,0
19720126,0
19720127,0
19720128,0
19720129,0
19720130,0
19720131,0
19720201,0
19720202,0
19720203,0
19720204,0
19720205,0
19720206,0
19720207,0
19720208,0
19720209,5
19720210,0
19720211,20
19720212,0
19720213,0
19720214,0
19720215,0
19720216,0
19720217,10
19720218,0
19720219,0
19720220,0
19720221,0
19720222,0
19720223,0
19720224,0
19720225,0
19720226,0
19720227,0
19720228,0
19720229,0
19720301,3
19720302,0
19720303,0
19720304,0
19720305,0
19720306,0
19720307,8
19720308,5
19720309,0
19720310,0
19720311,0
19720312,0
19720313,25
19720314,8
19720315,5
19720316,0
19720317,0
19720318,0
19720319,0
19720320,0
19720321,0
19720322,13
19720323,0
19720324,0
19720325,0
19720326,0
19720327,3
19720328,0
19720329,0
19720330,5
19720331,3
19720401,0
19720402,74
19720403,0
19720404,0
19720405,0
19720406,0
19720407,0
19720408,5
19720409,0
19720410,0
19720411,0
19720412,0
19720413,0
19720414,0
19720415,0
19720416,0
19720417,0
19720418,0
19720419,0
19720420,46
19720421,8
19720422,0
19720423,41
19720424,0
19720425,15
19720426,3
19720427,0
19720428,0
19720429,0
19720430,0
19720501,0
19720502,0
19720503,0
19720504,0
19720505,0
