Date,Precipitation
19771012,31
19771013,28
19771014,0
19771015,7
19771016,4
19771017,10
19771018,0
19771019,0
19771020,1
19771021,31
19771022,33
19771023,5
19771024,0
19771025,128
19771026,8
19771027,112
19771028,24
19771029,0
19771030,42
19771031,19
19771101,0
19771102,3
19771103,0
19771104,0
19771105,0
19771106,0
19771107,0
19771108,0
19771109,43
19771110,60
19771111,6
19771112,6
19771113,49
19771114,90
19771115,6
19771116,30
19771117,34
19771118,15
19771119,25
19771120,0
19771121,0
19771122,4
19771123,37
19771124,3
19771125,2
19771126,39
19771127,17
19771128,7
19771129,6
19771130,2
19771201,4
19771202,42
19771203,56
19771204,0
19771205,15
19771206,2
19771207,11
19771208,6
19771209,0
19771210,6
19771211,0
19771212,6
19771213,8
19771214,3
19771215,22
19771216,53
19771217,38
19771218,20
19771219,10
19771220,25
19771221,33
19771222,79
19771223,31
19771224,7
19771225,0
19771226,0
19771227,10
19771228,0
19771229,0
19771230,0
19771231,0
19780101,2
19780102,9
19780103,30
19780104,14
19780105,4
19780106,0
19780107,37
19780108,10
19780109,4
19780110,14
19780111,4
19780112,6
19780113,0
19780114,0
19780115,4
19780116,8
19780117,1
19780118,7
19780119,0
19780120,2
19780121,8
19780122,8
19780123,7
19780124,0
19780125,6
19780126,29
19780127,6
19780128,13
19780129,0
19780130,2
19780131,0
19780201,0
19780202,0
19780203,0
19780204,0
19780205,0
19780206,0
19780207,0
19780208,8
19780209,6
19780210,2
19780211,18
19780212,2
19780213,4
19780214,3
19780215,0
19780216,0
19780217,10
19780218,0
19780219,5
19780220,0
19780221,0
19780222,0
19780223,5
19780224,0
19780225,0
19780226,42
19780227,42
19780228,18
19780301,57
19780302,14
19780303,8
19780304,0
19780305,0
19780306,0
19780307,6
19780308,0
19780309,2
19780310,5
19780311,5
19780312,19
19780313,29
19780314,17
19780315,50
19780316,15
19780317,8
19780318,30
19780319,18
19780320,0
19780321,0
19780322,10
19780323,13
19780324,0
19780325,0
19780326,0
19780327,0
19780328,2
19780329,72
19780330,39
19780331,6
19780401,1
19780402,5
19780403,22
19780404,6
19780405,4
19780406,20
19780407,11
19780408,5
19780409,0
19780410,0
19780411,29
19780412,0
19780413,0
19780414,12
19780415,0
19780416,101
19780417,74
19780418,6
19780419,0
19780420,0
19780421,5
19780422,23
19780423,20
19780424,14
19780425,0
19780426,0
19780427,0
19780428,0
19780429,17
19780430,11
19780501,6
19780502,0
19780503,0
19780504,0
19780505,0
19780506,0
19780507,0
19780508,4
19780509,32
19780510,3
19780511,0
19780512,0
19780513,0
19780514,0
19780515,0
19780516,0
19780517,0
19780518,0
19780519,0
19780520,0
19780521,0
19780522,0
19780523,0
19780524,0
19780525,0
19780526,0
19780527,4
19780528,0
19780529,0
19780530,0
19780531,0
19780601,0
19780602,18
19780603,2
19780604,11
19780605,3
19780606,0
19780607,0
19780608,0
19780609,0
19780610,0
19780611,0
19780612,0
19780613,0
19780614,0
19780615,3
19780616,5
19780617,9
19780618,1
19780619,11
19780620,0
19780621,0
19780622,0
19780623,0
19780624,0
19780625,0
19780626,0
19780627,0
19780628,0
19780629,0
19780630,0
19780701,0
19780702,0
19780703,21
19780704,0
19780705,0
19780706,19
19780707,0
19780708,0
19780709,3
19780710,0
19780711,4
19780712,15
19780713,15
19780714,0
19780715,0
19780716,0
19780717,0
19780718,4
19780719,0
19780720,0
19780721,3
19780722,4
19780723,0
19780724,0
19780725,0
19780726,0
19780727,0
19780728,5
19780729,0
19780730,0
19780731,0
19780801,36
19780802,26
19780803,0
19780804,144
19780805,21
19780806,3
19780807,7
19780808,22
19780809,13
19780810,0
19780811,4
19780812,40
19780813,278
19780814,36
19780815,0
19780816,0
19780817,11
19780818,0
19780819,0
19780820,0
19780821,45
19780822,0
19780823,0
19780824,0
19780825,0
19780826,0
19780827,0
19780828,0
19780829,0
19780830,143
19780831,9
19780901,0
19780902,0
19780903,4
19780904,0
19780905,3
19780906,21
19780907,0
19780908,21
19780909,27
19780910,6
19780911,0
19780912,22
19780913,21
19780914,30
19780915,0
19780916,0
19780917,0
19780918,0
19780919,28
19780920,9
19780921,10
19780922,9
19780923,18
19780924,0
19780925,4
19780926,0
19780927,0
19780928,45
19780929,12
19780930,36
19781001,14
19781002,0
19781003,2
19781004,29
19781005,79
19781006,40
19781007,51
19781008,13
19781009,82
19781010,67
19781011,4
19781012,2
19781013,24
19781014,10
19781015,97
19781016,8
19781017,10
19781018,0
19781019,19
19781020,18
19781021,27
19781022,16
19781023,48
19781024,22
19781025,38
19781026,3
19781027,12
19781028,9
19781029,27
19781030,0
19781031,18
19781101,0
19781102,17
19781103,103
19781104,4
19781105,29
19781106,0
19781107,2
19781108,14
19781109,0
19781110,12
19781111,21
19781112,2
19781113,4
19781114,1
19781115,0
19781116,62
19781117,27
19781118,3
19781119,30
19781120,8
19781121,5
19781122,2
19781123,8
19781124,14
19781125,6
19781126,7
19781127,2
19781128,0
19781129,2
19781130,0
19781201,0
19781202,0
19781203,9
19781204,7
19781205,0
19781206,14
19781207,10
19781208,0
19781209,8
19781210,0
19781211,8
19781212,13
19781213,2
19781214,0
19781215,0
19781216,0
19781217,0
19781218,0
19781219,10
19781220,22
19781221,0
19781222,0
19781223,0
19781224,19
19781225,5
19781226,11
19781227,0
19781228,0
19781229,0
19781230,0
19781231,2
19790101,23
19790102,5
19790103,2
19790104,3
19790105,7
19790106,2
19790107,0
19790108,5
19790109,13
19790110,9
19790111,19
19790112,12
19790113,0
19790114,0
19790115,0
19790116,0
19790117,37
19790118,7
19790119,2
19790120,29
19790121,9
19790122,2
19790123,0
19790124,0
19790125,0
19790126,10
19790127,13
19790128,41
19790129,0
19790130,0
19790131,0
19790201,0
19790202,0
19790203,2
19790204,0
19790205,21
19790206,0
19790207,0
19790208,0
19790209,0
19790210,0
19790211,10
19790212,18
19790213,10
19790214,4
19790215,7
19790216,0
19790217,0
19790218,0
19790219,0
19790220,0
19790221,0
19790222,0
19790223,0
19790224,5
19790225,5
19790226,0
19790227,49
19790228,2
19790301,3
19790302,10
19790303,0
19790304,38
19790305,0
19790306,8
19790307,2
19790308,3
19790309,0
19790310,0
19790311,0
19790312,0
19790313,0
19790314,19
19790315,6
19790316,0
19790317,2
19790318,0
19790319,0
19790320,0
19790321,6
19790322,4
19790323,28
19790324,36
19790325,0
19790326,9
19790327,0
19790328,0
19790329,0
19790330,0
19790331,0
19790401,0
19790402,0
19790403,0
19790404,0
19790405,0
19790406,0
19790407,0
19790408,0
19790409,0
19790410,0
19790411,0
19790412,0
19790413,4
19790414,11
19790415,0
19790416,0
19790417,59
19790418,22
19790419,26
19790420,7
19790421,7
19790422,2
19790423,0
19790424,0
19790425,0
19790426,0
19790427,1
19790428,11
19790429,0
19790430,0
19790501,0
19790502,8
19790503,0
19790504,0
19790505,0
19790506,7
19790507,25
19790508,73
19790509,19
19790510,44
19790511,70
19790512,24
19790513,16
19790514,0
19790515,35
19790516,0
19790517,3
19790518,5
19790519,0
19790520,97
19790521,0
19790522,15
19790523,72
19790524,47
19790525,5
19790526,0
19790527,10
19790528,0
19790529,10
19790530,45
19790531,12
19790601,54
19790602,0
19790603,68
19790604,13
19790605,43
19790606,3
19790607,20
19790608,3
19790609,24
19790610,114
19790611,3
19790612,0
19790613,4
19790614,40
19790615,0
19790616,20
19790617,0
19790618,48
19790619,436
19790620,50
19790621,7
19790622,3
19790623,0
19790624,0
19790625,0
19790626,0
19790627,0
19790628,0
19790629,0
19790630,33
19790701,16
19790702,3
19790703,0
19790704,46
19790705,0
19790706,0
19790707,0
19790708,0
19790709,0
19790710,30
19790711,0
19790712,0
19790713,0
19790714,0
19790715,0
19790716,61
19790717,79
19790718,92
19790719,0
19790720,0
19790721,30
19790722,5
19790723,87
19790724,0
19790725,16
19790726,0
19790727,0
19790728,0
19790729,0
19790730,0
19790731,4
19790801,14
19790802,0
19790803,25
19790804,113
19790805,12
19790806,0
19790807,112
19790808,55
19790809,17
19790810,13
19790811,9
19790812,0
19790813,0
19790814,0
19790815,0
19790816,0
19790817,7
19790818,0
19790819,0
19790820,0
19790821,0
19790822,173
19790823,9
19790824,0
19790825,0
19790826,0
19790827,6
19790828,1
19790829,106
19790830,49
19790831,7
19790901,16
19790902,30
19790903,21
19790904,54
19790905,0
19790906,0
19790907,0
19790908,0
19790909,0
19790910,0
19790911,0
19790912,0
19790913,0
19790914,3
19790915,49
19790916,0
19790917,4
19790918,0
19790919,0
19790920,6
19790921,0
19790922,12
19790923,15
19790924,12
19790925,38
19790926,0
19790927,3
19790928,0
19790929,0
19790930,28
19791001,0
19791002,101
19791003,55
19791004,58
19791005,4
19791006,19
19791007,35
19791008,27
19791009,0
19791010,0
19791011,0
19791012,0
19791013,15
19791014,3
19791015,9
19791016,0
19791017,71
19791018,17
19791019,0
19791020,0
19791021,21
19791022,11
19791023,5
19791024,3
19791025,27
19791026,5
19791027,0
19791028,0
19791029,0
19791030,0
19791031,0
19791101,0
19791102,0
19791103,4
19791104,0
19791105,0
19791106,39
19791107,23
19791108,37
19791109,24
19791110,0
19791111,5
19791112,0
19791113,9
19791114,7
19791115,71
19791116,5
19791117,0
19791118,65
19791119,19
19791120,5
19791121,19
19791122,2
19791123,5
19791124,67
19791125,27
19791126,4
19791127,83
19791128,41
19791129,19
19791130,2
19791201,3
19791202,46
19791203,10
19791204,22
19791205,2
19791206,10
19791207,28
19791208,49
19791209,0
19791210,15
19791211,3
19791212,2
19791213,0
19791214,7
19791215,0
19791216,5
19791217,2
19791218,2
19791219,14
19791220,2
19791221,2
19791222,0
19791223,0
19791224,17
19791225,8
19791226,18
19791227,7
19791228,13
19791229,27
19791230,0
19791231,0
19800101,2
19800102,2
19800103,26
19800104,14
19800105,31
19800106,2
19800107,0
19800108,0
19800109,3
19800110,50
19800111,8
19800112,6
19800113,2
19800114,60
19800115,45
19800116,0
19800117,0
19800118,14
19800119,6
19800120,0
19800121,21
19800122,13
19800123,0
19800124,7
19800125,0
19800126,5
19800127,8
19800128,6
19800129,0
19800130,12
19800131,8
19800201,20
19800202,7
19800203,23
19800204,6
19800205,0
19800206,0
19800207,20
19800208,14
19800209,8
19800210,2
19800211,0
19800212,3
19800213,10
19800214,0
19800215,13
19800216,2
19800217,0
19800218,0
19800219,9
19800220,50
19800221,15
19800222,5
19800223,0
19800224,18
19800225,1
19800226,0
19800227,0
19800228,2
19800229,8
19800301,14
19800302,8
19800303,0
19800304,2
19800305,2
19800306,5
19800307,0
19800308,0
19800309,0
19800310,0
19800311,0
19800312,0
19800313,0
19800314,7
19800315,2
19800316,2
19800317,0
19800318,0
19800319,0
19800320,0
19800321,0
19800322,0
19800323,3
19800324,0
19800325,0
19800326,0
19800327,0
19800328,6
19800329,2
19800330,6
19800331,30
19800401,0
19800402,0
19800403,0
19800404,0
19800405,0
19800406,3
19800407,36
19800408,2
19800409,61
19800410,10
19800411,33
19800412,21
19800413,0
19800414,10
19800415,0
19800416,0
19800417,0
19800418,0
19800419,0
19800420,0
19800421,7
19800422,0
19800423,0
19800424,6
19800425,22
19800426,37
19800427,0
19800428,0
19800429,0
19800430,0
19800501,0
19800502,0
19800503,0
19800504,0
19800505,0
19800506,0
19800507,0
19800508,0
19800509,0
19800510,22
19800511,5
19800512,0
19800513,0
19800514,0
19800515,0
19800516,0
19800517,0
19800518,0
19800519,0
19800520,2
19800521,2
19800522,0
19800523,130
19800524,18
19800525,0
19800526,0
19800527,0
19800528,5
19800529,3
19800530,0
19800531,0
19800601,22
19800602,0
19800603,0
19800604,0
19800605,0
19800606,0
19800607,6
19800608,0
19800609,79
19800610,32
19800611,13
19800612,75
19800613,36
19800614,8
19800615,0
19800616,0
19800617,0
19800618,0
19800619,0
19800620,0
19800621,0
19800622,0
19800623,3
19800624,0
19800625,0
19800626,10
19800627,0
19800628,22
19800629,22
19800630,4
19800701,38
19800702,0
19800703,104
19800704,60
19800705,0
19800706,0
19800707,0
19800708,0
19800709,0
19800710,0
19800711,0
19800712,0
19800713,0
19800714,0
19800715,0
19800716,0
19800717,0
19800718,7
19800719,95
19800720,37
19800721,0
19800722,0
19800723,0
19800724,0
19800725,0
19800726,0
19800727,0
19800728,0
19800729,0
19800730,0
19800731,10
19800801,44
19800802,78
19800803,0
19800804,0
19800805,0
19800806,0
19800807,0
19800808,0
19800809,0
19800810,0
19800811,65
19800812,0
19800813,0
19800814,0
19800815,0
19800816,0
19800817,0
19800818,4
19800819,0
19800820,0
19800821,0
19800822,6
19800823,25
19800824,0
19800825,47
19800826,12
19800827,22
19800828,13
19800829,0
19800830,0
19800831,3
19800901,2
19800902,14
19800903,5
19800904,0
19800905,0
19800906,5
19800907,0
19800908,0
19800909,79
19800910,0
19800911,0
19800912,0
19800913,163
19800914,22
19800915,0
19800916,6
19800917,0
19800918,0
19800919,0
19800920,81
19800921,71
19800922,20
19800923,29
19800924,70
19800925,5
19800926,0
19800927,0
19800928,0
19800929,0
19800930,0
19801001,0
19801002,0
19801003,0
19801004,8
19801005,29
19801006,0
19801007,0
19801008,0
19801009,49
19801010,38
19801011,16
19801012,8
19801013,0
19801014,0
19801015,33
19801016,0
19801017,6
19801018,0
19801019,18
19801020,10
19801021,1
19801022,51
19801023,3
19801024,3
19801025,8
19801026,0
19801027,41
19801028,66
19801029,0
19801030,2
19801031,22
19801101,4
19801102,0
19801103,0
19801104,15
19801105,21
19801106,12
19801107,0
19801108,2
19801109,22
19801110,7
19801111,23
19801112,44
19801113,17
19801114,0
19801115,3
19801116,4
19801117,40
19801118,5
19801119,0
19801120,0
19801121,2
19801122,85
19801123,9
19801124,38
19801125,5
19801126,6
19801127,2
19801128,0
19801129,0
19801130,11
19801201,13
19801202,20
19801203,19
19801204,11
19801205,17
19801206,14
19801207,10
19801208,36
19801209,6
19801210,2
19801211,0
19801212,0
19801213,0
19801214,24
19801215,3
19801216,0
19801217,8
19801218,38
19801219,2
19801220,0
19801221,2
19801222,0
19801223,10
19801224,42
19801225,39
19801226,16
19801227,4
19801228,5
19801229,3
19801230,27
19801231,18
19810101,0
19810102,2
19810103,0
19810104,4
19810105,11
19810106,27
19810107,5
19810108,35
19810109,10
19810110,53
19810111,41
19810112,14
19810113,2
19810114,0
19810115,2
19810116,0
19810117,5
19810118,4
19810119,9
19810120,0
19810121,2
19810122,2
19810123,6
19810124,5
19810125,11
19810126,12
19810127,4
19810128,58
19810129,147
19810130,0
19810131,0
19810201,0
19810202,18
19810203,5
19810204,0
19810205,2
19810206,11
19810207,8
19810208,4
19810209,0
19810210,16
19810211,0
19810212,10
19810213,13
19810214,16
19810215,2
19810216,18
19810217,6
19810218,0
19810219,0
19810220,0
19810221,0
19810222,0
19810223,0
19810224,0
19810225,2
19810226,3
19810227,0
19810228,2
19810301,0
19810302,0
19810303,2
19810304,0
19810305,2
19810306,4
19810307,2
19810308,3
19810309,0
19810310,0
19810311,0
19810312,0
19810313,0
19810314,4
19810315,0
19810316,0
19810317,0
19810318,11
19810319,25
19810320,0
19810321,27
19810322,7
19810323,0
19810324,19
19810325,0
19810326,0
19810327,0
19810328,14
19810329,2
19810330,0
19810331,8
19810401,0
19810402,0
19810403,30
19810404,1
19810405,0
19810406,34
19810407,5
19810408,8
19810409,7
19810410,0
19810411,11
19810412,2
19810413,0
19810414,0
19810415,2
19810416,2
19810417,2
19810418,0
19810419,1
19810420,10
19810421,48
19810422,45
19810423,65
19810424,5
19810425,0
19810426,19
19810427,3
19810428,0
19810429,139
19810430,161
19810501,24
19810502,0
19810503,0
19810504,42
19810505,0
19810506,0
19810507,67
19810508,12
19810509,0
19810510,16
19810511,59
19810512,0
19810513,0
19810514,7
19810515,0
19810516,0
19810517,14
19810518,0
19810519,0
19810520,0
19810521,0
19810522,3
19810523,35
19810524,0
19810525,0
19810526,53
19810527,0
19810528,0
19810529,0
19810530,10
19810531,90
19810601,35
19810602,124
19810603,5
19810604,0
19810605,157
19810606,46
19810607,99
19810608,0
19810609,13
19810610,6
19810611,0
19810612,122
19810613,0
19810614,13
19810615,11
19810616,0
19810617,101
19810618,0
19810619,32
19810620,6
19810621,41
19810622,4
19810623,0
19810624,0
19810625,0
19810626,10
19810627,11
19810628,4
19810629,0
19810630,0
19810701,104
19810702,1
19810703,100
19810704,0
19810705,0
19810706,3
19810707,0
19810708,22
19810709,190
19810710,0
19810711,0
19810712,0
19810713,0
19810714,11
19810715,13
19810716,35
19810717,35
19810718,101
19810719,45
19810720,0
19810721,19
19810722,0
19810723,0
19810724,24
19810725,0
19810726,4
19810727,0
19810728,0
19810729,0
19810730,4
19810731,3
19810801,143
19810802,0
19810803,0
19810804,0
19810805,0
19810806,0
19810807,0
19810808,213
19810809,5
19810810,0
19810811,12
19810812,10
19810813,0
19810814,170
19810815,0
19810816,0
19810817,0
19810818,132
19810819,0
19810820,0
19810821,0
19810822,38
19810823,29
19810824,257
19810825,188
19810826,22
19810827,48
19810828,26
19810829,0
19810830,6
19810831,57
19810901,40
19810902,39
19810903,0
19810904,12
19810905,98
19810906,69
19810907,199
19810908,28
19810909,15
19810910,66
19810911,19
19810912,39
19810913,9
19810914,0
19810915,0
19810916,5
19810917,6
19810918,0
19810919,0
19810920,0
19810921,0
19810922,0
19810923,10
19810924,11
19810925,4
19810926,16
19810927,10
19810928,19
19810929,60
19810930,9
19811001,12
19811002,0
19811003,0
19811004,0
19811005,0
19811006,11
19811007,3
19811008,14
19811009,40
19811010,7
19811011,4
19811012,22
19811013,0
19811014,0
19811015,50
19811016,0
19811017,0
19811018,0
19811019,1
19811020,57
19811021,0
19811022,0
19811023,13
19811024,1
19811025,116
19811026,0
19811027,62
19811028,18
19811029,2
19811030,5
19811031,0
19811101,46
19811102,34
19811103,77
19811104,12
19811105,0
19811106,2
19811107,21
19811108,6
19811109,10
19811110,0
19811111,0
19811112,2
19811113,4
19811114,2
19811115,0
19811116,0
19811117,0
19811118,4
19811119,0
19811120,3
19811121,35
19811122,0
19811123,10
19811124,2
19811125,4
19811126,10
19811127,2
19811128,14
19811129,0
19811130,18
19811201,24
19811202,31
19811203,6
19811204,74
19811205,54
19811206,29
19811207,9
19811208,3
19811209,2
19811210,11
19811211,9
19811212,0
19811213,0
19811214,51
19811215,30
19811216,59
19811217,19
19811218,12
19811219,4
19811220,8
19811221,0
19811222,2
19811223,2
19811224,0
19811225,6
19811226,16
19811227,0
19811228,35
19811229,30
19811230,37
19811231,0
19820101,0
19820102,0
19820103,0
19820104,3
19820105,3
19820106,0
19820107,8
19820108,0
19820109,0
19820110,25
19820111,4
19820112,2
19820113,2
19820114,2
19820115,4
19820116,0
19820117,0
19820118,0
19820119,0
19820120,0
19820121,17
19820122,34
19820123,0
19820124,0
19820125,2
19820126,0
19820127,2
19820128,31
19820129,6
19820130,0
19820131,4
19820201,26
19820202,2
19820203,31
19820204,29
19820205,16
19820206,6
19820207,2
19820208,19
19820209,2
19820210,10
19820211,3
19820212,0
19820213,17
19820214,1
19820215,3
19820216,38
19820217,10
19820218,0
19820219,17
19820220,23
19820221,15
19820222,23
19820223,78
19820224,25
19820225,26
19820226,0
19820227,0
19820228,46
19820301,15
19820302,4
19820303,53
19820304,35
19820305,7
19820306,10
19820307,0
19820308,8
19820309,2
19820310,0
19820311,0
19820312,0
19820313,0
19820314,6
19820315,3
19820316,16
19820317,0
19820318,19
19820319,7
19820320,4
19820321,5
19820322,2
19820323,0
19820324,0
19820325,2
19820326,16
19820327,17
19820328,15
19820329,6
19820330,0
19820331,0
19820401,7
19820402,8
19820403,11
19820404,10
19820405,73
19820406,34
19820407,12
19820408,90
19820409,39
19820410,0
19820411,3
19820412,0
19820413,29
19820414,24
19820415,71
19820416,0
19820417,0
19820418,11
19820419,0
19820420,0
19820421,0
19820422,0
19820423,0
19820424,0
19820425,0
19820426,0
19820427,9
19820428,0
19820429,0
19820430,17
19820501,0
19820502,0
19820503,0
19820504,15
19820505,4
19820506,0
19820507,0
19820508,0
19820509,0
19820510,0
19820511,24
19820512,69
19820513,58
19820514,1
19820515,0
19820516,49
19820517,63
19820518,3
19820519,4
19820520,3
19820521,0
19820522,0
19820523,4
19820524,0
19820525,0
19820526,26
19820527,58
19820528,0
19820529,0
19820530,0
19820531,44
19820601,7
19820602,25
19820603,6
19820604,8
19820605,67
19820606,14
19820607,8
19820608,10
19820609,55
19820610,26
19820611,24
19820612,14
19820613,3
19820614,0
19820615,1
19820616,3
19820617,0
19820618,23
19820619,0
19820620,0
19820621,0
19820622,0
19820623,0
19820624,112
19820625,0
19820626,0
19820627,0
19820628,77
19820629,0
19820630,0
19820701,0
19820702,0
19820703,0
19820704,42
19820705,5
19820706,0
19820707,0
19820708,10
19820709,82
19820710,2
19820711,11
19820712,0
19820713,0
19820714,0
19820715,0
19820716,0
19820717,3
19820718,0
19820719,0
19820720,0
19820721,38
19820722,4
19820723,0
19820724,0
19820725,31
19820726,0
19820727,14
19820728,22
19820729,12
19820730,75
19820731,3
19820801,10
19820802,6
19820803,3
19820804,6
19820805,25
19820806,12
19820807,60
19820808,0
19820809,0
19820810,0
19820811,0
19820812,24
19820813,0
19820814,0
19820815,0
19820816,0
19820817,0
19820818,0
19820819,0
19820820,0
19820821,61
19820822,102
19820823,31
19820824,0
19820825,0
19820826,0
19820827,0
19820828,0
19820829,65
19820830,152
19820831,0
19820901,9
19820902,44
19820903,7
19820904,9
19820905,53
19820906,18
19820907,1
19820908,0
19820909,7
19820910,0
19820911,0
19820912,29
19820913,1
19820914,30
19820915,9
19820916,55
19820917,78
19820918,0
19820919,50
19820920,41
19820921,0
19820922,12
19820923,20
19820924,24
19820925,1
19820926,0
19820927,0
19820928,0
19820929,0
19820930,6
19821001,0
19821002,0
19821003,3
19821004,2
19821005,14
19821006,58
19821007,8
19821008,0
19821009,0
19821010,0
19821011,17
19821012,0
19821013,0
19821014,27
19821015,29
19821016,82
19821017,20
19821018,0
19821019,0
19821020,2
19821021,0
19821022,0
19821023,0
19821024,47
19821025,79
19821026,8
19821027,7
19821028,0
19821029,4
19821030,2
19821031,13
19821101,20
19821102,25
19821103,37
19821104,5
19821105,57
19821106,39
19821107,0
19821108,61
19821109,4
19821110,20
19821111,6
19821112,92
19821113,1
19821114,4
19821115,0
19821116,8
19821117,42
19821118,0
19821119,18
19821120,22
19821121,0
19821122,1
19821123,26
19821124,18
19821125,25
19821126,85
19821127,30
19821128,10
19821129,45
19821130,29
19821201,0
19821202,0
19821203,2
19821204,4
19821205,0
19821206,27
19821207,71
19821208,13
19821209,27
19821210,0
19821211,2
19821212,21
19821213,82
19821214,0
19821215,0
19821216,0
19821217,26
19821218,12
19821219,0
19821220,5
19821221,0
19821222,12
19821223,3
19821224,3
19821225,4
19821226,8
19821227,7
19821228,0
19821229,15
19821230,7
19821231,0
19830101,0
19830102,0
19830103,2
19830104,0
19830105,3
19830106,0
19830107,38
19830108,4
19830109,10
19830110,2
19830111,2
19830112,2
19830113,45
19830114,46
19830115,49
19830116,0
19830117,16
19830118,36
19830119,0
19830120,2
19830121,6
19830122,4
19830123,18
19830124,0
19830125,34
19830126,47
19830127,25
19830128,4
19830129,6
19830130,5
19830131,8
19830201,3
19830202,60
19830203,22
19830204,32
19830205,18
19830206,3
19830207,6
19830208,5
19830209,2
19830210,0
19830211,0
19830212,9
19830213,9
19830214,0
19830215,13
19830216,36
19830217,8
19830218,2
19830219,0
19830220,2
19830221,0
19830222,2
19830223,25
19830224,32
19830225,9
19830226,2
19830227,0
19830228,10
19830301,0
19830302,0
19830303,57
19830304,13
19830305,9
19830306,7
19830307,18
19830308,0
19830309,14
19830310,2
19830311,15
19830312,3
19830313,15
19830314,2
19830315,19
19830316,0
19830317,0
19830318,0
19830319,0
19830320,10
19830321,0
19830322,0
19830323,0
19830324,0
19830325,54
19830326,3
19830327,73
19830328,48
19830329,47
19830330,24
19830331,8
19830401,27
19830402,16
19830403,13
19830404,54
19830405,20
19830406,0
19830407,0
19830408,0
19830409,0
19830410,42
19830411,127
19830412,23
19830413,23
19830414,5
19830415,0
19830416,0
19830417,0
19830418,0
19830419,0
19830420,13
19830421,0
19830422,0
19830423,0
19830424,0
19830425,0
19830426,0
19830427,9
19830428,1
19830429,0
19830430,16
19830501,11
19830502,0
19830503,0
19830504,0
19830505,10
19830506,10
19830507,0
19830508,0
19830509,0
19830510,0
19830511,4
19830512,0
19830513,9
19830514,20
19830515,0
19830516,0
19830517,0
19830518,5
19830519,0
19830520,0
19830521,48
19830522,48
19830523,0
19830524,19
19830525,0
19830526,0
19830527,0
19830528,0
19830529,0
19830530,14
19830531,40
19830601,8
19830602,17
19830603,27
19830604,177
19830605,14
19830606,0
19830607,0
19830608,0
19830609,0
19830610,1
19830611,0
19830612,0
19830613,0
19830614,0
19830615,0
19830616,0
19830617,0
19830618,28
19830619,0
19830620,21
19830621,0
19830622,7
19830623,96
19830624,13
19830625,36
19830626,118
19830627,13
19830628,0
19830629,0
19830630,0
19830701,6
19830702,0
19830703,0
19830704,97
19830705,3
19830706,66
19830707,4
19830708,0
19830709,0
19830710,0
19830711,0
19830712,0
19830713,0
19830714,129
19830715,0
19830716,0
19830717,19
19830718,3
19830719,0
19830720,0
19830721,0
19830722,0
19830723,0
19830724,4
19830725,0
19830726,0
19830727,0
19830728,27
19830729,0
19830730,4
19830731,123
19830801,7
19830802,0
19830803,0
19830804,0
19830805,0
19830806,7
19830807,37
19830808,26
19830809,0
19830810,92
19830811,69
19830812,54
19830813,0
19830814,207
19830815,102
19830816,32
19830817,49
19830818,186
19830819,0
19830820,0
19830821,22
19830822,0
19830823,3
19830824,42
19830825,7
19830826,7
19830827,141
19830828,11
19830829,4
19830830,0
19830831,74
19830901,5
19830902,7
19830903,1
19830904,0
19830905,0
19830906,0
19830907,0
19830908,0
19830909,0
19830910,0
19830911,0
19830912,0
19830913,12
19830914,0
19830915,0
19830916,0
19830917,0
19830918,9
19830919,321
19830920,13
19830921,0
19830922,21
19830923,0
19830924,89
19830925,46
19830926,70
19830927,34
19830928,3
19830929,78
19830930,31
19831001,17
19831002,9
19831003,0
19831004,19
19831005,0
19831006,0
19831007,31
19831008,15
19831009,4
19831010,15
19831011,9
19831012,0
19831013,6
19831014,0
19831015,75
19831016,0
19831017,0
19831018,16
19831019,0
19831020,38
19831021,37
19831022,12
19831023,13
19831024,23
19831025,13
19831026,5
19831027,53
19831028,10
19831029,0
19831030,11
19831031,65
19831101,29
19831102,74
19831103,8
19831104,14
19831105,6
19831106,18
19831107,13
19831108,25
19831109,33
19831110,12
19831111,5
19831112,4
19831113,0
19831114,5
19831115,22
19831116,104
19831117,8
19831118,17
19831119,15
19831120,39
19831121,55
19831122,21
19831123,19
19831124,10
19831125,2
19831126,0
19831127,69
19831128,2
19831129,4
19831130,0
19831201,8
19831202,17
19831203,37
19831204,21
19831205,0
19831206,0
19831207,6
19831208,11
19831209,16
19831210,69
19831211,2
19831212,37
19831213,29
19831214,4
19831215,91
19831216,7
19831217,56
19831218,0
19831219,65
19831220,0
19831221,38
19831222,11
19831223,46
19831224,14
19831225,66
19831226,52
19831227,5
19831228,19
19831229,2
19831230,12
19831231,6
19840101,4
19840102,19
19840103,8
19840104,16
19840105,13
19840106,13
19840107,17
19840108,37
19840109,3
19840110,4
19840111,0
19840112,13
19840113,6
19840114,0
19840115,2
19840116,6
19840117,0
19840118,0
19840119,7
19840120,20
19840121,9
19840122,3
19840123,6
19840124,0
19840125,31
19840126,21
19840127,0
19840128,0
19840129,25
19840130,0
19840131,0
19840201,2
19840202,0
19840203,0
19840204,0
19840205,17
19840206,6
19840207,0
19840208,0
19840209,0
19840210,0
19840211,4
19840212,0
19840213,28
19840214,9
19840215,0
19840216,0
19840217,0
19840218,0
19840219,8
19840220,18
19840221,5
19840222,0
19840223,0
19840224,0
19840225,0
19840226,2
19840227,0
19840228,0
