Date,Precipitation
20070917,5
20070918,0
20070919,0
20070920,3
20070921,0
20070922,0
20070923,8
20070924,3
20070925,18
20070926,155
20070927,79
20070928,0
20070929,0
20070930,0
20071001,358
20071002,3
20071003,0
20071004,0
20071005,168
20071006,0
20071007,124
20071008,15
20071009,257
20071010,0
20071011,74
20071012,10
20071013,0
20071014,20
20071015,10
20071016,224
20071017,15
20071018,0
20071019,0
20071020,145
20071021,15
20071022,389
20071023,1036
20071024,196
20071025,97
20071026,0
20071027,429
20071028,0
20071029,74
20071030,5
20071031,130
20071101,23
20071102,3
20071103,3
20071104,15
20071105,5
20071106,5
20071107,3
20071108,5
20071109,234
20071110,79
20071111,0
20071112,114
20071113,56
20071114,10
20071115,28
20071116,635
20071117,33
20071118,0
20071119,3
20071120,147
20071121,8
20071122,48
20071123,0
20071124,0
20071125,0
20071126,0
20071127,0
20071128,15
20071129,147
20071130,20
20071201,0
20071202,0
20071203,0
20071204,0
20071205,0
20071206,239
20071207,239
20071208,5
20071209,0
20071210,312
20071211,145
20071212,3
20071213,0
20071214,0
20071215,170
20071216,5
20071217,30
20071218,43
20071219,0
20071220,0
20071221,180
20071222,0
20071223,13
20071224,145
20071225,0
20071226,41
20071227,109
20071228,71
20071229,0
20071230,0
20071231,0
20080101,0
20080102,0
20080103,0
20080104,0
20080105,0
20080106,335
20080107,104
20080108,5
20080109,0
20080110,0
20080111,0
20080112,0
20080113,8
20080114,33
20080115,0
20080116,99
20080117,0
20080118,89
20080119,3
20080120,0
20080121,0
20080122,170
20080123,0
20080124,0
20080125,0
20080126,0
20080127,0
20080128,48
20080129,0
20080130,10
20080131,0
20080201,0
20080202,18
20080203,135
20080204,46
20080205,0
20080206,0
20080207,0
20080208,0
20080209,0
20080210,0
20080211,0
20080212,0
20080213,0
20080214,0
20080215,0
20080216,0
20080217,0
20080218,0
20080219,0
20080220,0
20080221,13
20080222,0
20080223,0
20080224,0
20080225,0
20080226,488
20080227,25
20080228,0
20080229,64
20080301,5
20080302,246
20080303,0
20080304,3
20080305,0
20080306,0
20080307,20
20080308,0
20080309,0
20080310,15
20080311,112
20080312,104
20080313,183
20080314,51
20080315,74
20080316,0
20080317,15
20080318,23
20080319,79
20080320,450
20080321,5
20080322,0
20080323,38
20080324,0
20080325,74
20080326,429
20080327,76
20080328,0
20080329,0
20080330,0
20080331,51
20080401,0
20080402,145
20080403,0
20080404,251
20080405,5
20080406,76
20080407,51
20080408,0
20080409,231
20080410,0
20080411,0
20080412,0
20080413,13
20080414,0
20080415,8
20080416,0
20080417,0
20080418,3
20080419,69
20080420,0
20080421,18
20080422,99
20080423,467
20080424,323
20080425,132
20080426,0
20080427,0
20080428,0
20080429,0
20080430,69
20080501,0
20080502,0
20080503,0
20080504,0
20080505,9999
20080506,0
20080507,18
20080508,0
20080509,5
20080510,18
20080511,10
20080512,0
20080513,15
20080514,203
20080515,0
20080516,0
20080517,0
20080518,0
20080519,0
20080520,0
20080521,8
20080522,18
20080523,28
20080524,0
20080525,0
20080526,437
20080527,244
20080528,185
20080529,155
20080530,5
20080531,401
20080601,0
20080602,0
20080603,13
20080604,0
20080605,0
20080606,5
20080607,0
20080608,508
20080609,0
20080610,0
20080611,259
20080612,277
20080613,0
20080614,0
20080615,0
20080616,127
20080617,5
20080618,0
20080619,5
20080620,0
20080621,0
20080622,340
20080623,5
20080624,5
20080625,81
20080626,0
20080627,0
20080628,0
20080629,0
20080630,221
20080701,597
20080702,0
20080703,0
20080704,447
20080705,0
20080706,0
20080707,0
20080708,0
20080709,61
20080710,8
20080711,312
20080712,0
20080713,0
20080714,15
20080715,185
20080716,13
20080717,0
20080718,300
20080719,180
20080720,523
20080721,0
20080722,0
20080723,0
20080724,3
20080725,109
20080726,61
20080727,0
20080728,0
20080729,0
20080730,0
20080731,0
20080801,0
20080802,0
20080803,0
20080804,485
20080805,15
20080806,0
20080807,20
20080808,775
20080809,0
20080810,0
20080811,0
20080812,0
20080813,43
20080814,0
20080815,0
20080816,0
20080817,0
20080818,0
20080819,0
20080820,0
20080821,0
20080822,279
20080823,58
20080824,58
20080825,175
20080826,0
20080827,0
20080828,399
20080829,345
20080830,0
20080831,0
20080901,3
20080902,8
20080903,0
20080904,20
20080905,208
20080906,117
20080907,3
20080908,0
20080909,0
20080910,0
20080911,8
20080912,33
20080913,472
20080914,0
20080915,20
20080916,0
20080917,0
20080918,0
20080919,0
20080920,0
20080921,0
20080922,3
20080923,0
20080924,71
20080925,5
20080926,0
20080927,5
20080928,5
20080929,0
20080930,0
20081001,203
20081002,13
20081003,0
20081004,922
20081005,5
20081006,5
20081007,0
20081008,0
20081009,0
20081010,0
20081011,0
20081012,3
20081013,0
20081014,20
20081015,0
20081016,262
20081017,46
20081018,0
20081019,3
20081020,135
20081021,36
20081022,0
20081023,23
20081024,30
20081025,25
20081026,0
20081027,0
20081028,0
20081029,0
20081030,0
20081031,0
20081101,422
20081102,0
20081103,130
20081104,69
20081105,81
20081106,30
20081107,0
20081108,0
20081109,0
20081110,0
20081111,0
20081112,0
20081113,10
20081114,74
20081115,79
20081116,0
20081117,0
20081118,51
20081119,9999
20081120,9999
20081121,9999
20081122,0
20081123,0
20081124,8
20081125,0
20081126,23
20081127,602
20081128,0
20081129,99
20081130,0
20081201,0
20081202,0
20081203,0
20081204,15
20081205,127
20081206,175
20081207,46
20081208,993
20081209,145
20081210,0
20081211,0
20081212,224
20081213,0
20081214,191
20081215,0
20081216,0
20081217,0
20081218,0
20081219,0
20081220,0
20081221,0
20081222,0
20081223,0
20081224,0
20081225,0
20081226,221
20081227,3
20081228,13
20081229,0
20081230,13
20081231,0
20090101,0
20090102,48
20090103,0
20090104,18
20090105,0
20090106,0
20090107,0
20090108,0
20090109,0
20090110,0
20090111,0
20090112,0
20090113,0
20090114,0
20090115,0
20090116,0
20090117,0
20090118,0
20090119,0
20090120,0
20090121,0
20090122,0
20090123,0
20090124,0
20090125,23
20090126,30
20090127,0
20090128,0
20090129,0
20090130,130
20090131,163
20090201,0
20090202,0
20090203,0
20090204,0
20090205,38
20090206,0
20090207,0
20090208,0
20090209,0
20090210,0
20090211,0
20090212,0
20090213,13
20090214,0
20090215,0
20090216,0
20090217,0
20090218,51
20090219,0
20090220,18
20090221,0
20090222,18
20090223,767
20090224,76
20090225,69
20090226,409
20090227,28
20090228,0
20090301,58
20090302,61
20090303,152
20090304,86
20090305,0
20090306,5
20090307,51
20090308,61
20090309,0
20090310,178
20090311,23
20090312,20
20090313,79
20090314,53
20090315,25
20090316,0
20090317,25
20090318,13
20090319,0
20090320,33
20090321,5
20090322,142
20090323,0
20090324,0
20090325,150
20090326,5
20090327,3
20090328,0
20090329,0
20090330,0
20090331,97
20090401,0
20090402,0
20090403,0
20090404,0
20090405,20
20090406,86
20090407,0
20090408,0
20090409,0
20090410,43
20090411,30
20090412,36
20090413,297
20090414,0
20090415,732
20090416,64
20090417,0
20090418,0
20090419,0
20090420,0
20090421,33
20090422,0
20090423,0
20090424,0
20090425,0
20090426,0
20090427,0
20090428,0
20090429,0
20090430,0
20090501,0
20090502,0
20090503,33
20090504,0
20090505,0
20090506,0
20090507,0
20090508,74
20090509,94
20090510,0
20090511,0
20090512,0
20090513,0
20090514,109
20090515,0
20090516,0
20090517,0
20090518,33
20090519,5
20090520,51
20090521,0
20090522,0
20090523,0
20090524,0
20090525,0
20090526,0
20090527,0
20090528,28
20090529,10
20090530,79
20090531,0
20090601,0
20090602,0
20090603,23
20090604,300
20090605,0
20090606,0
20090607,193
20090608,0
20090609,0
20090610,0
20090611,0
20090612,0
20090613,0
20090614,3
20090615,0
20090616,0
20090617,0
20090618,23
20090619,28
20090620,0
20090621,15
20090622,0
20090623,0
20090624,216
20090625,5
20090626,0
20090627,0
20090628,18
20090629,0
20090630,0
20090701,0
20090702,0
20090703,33
20090704,0
20090705,231
20090706,155
20090707,0
20090708,0
20090709,3
20090710,0
20090711,3
20090712,15
20090713,0
20090714,0
20090715,99
20090716,0
20090717,0
20090718,0
20090719,0
20090720,0
20090721,0
20090722,33
20090723,15
20090724,3
20090725,8
20090726,51
20090727,0
20090728,1349
20090729,76
20090730,0
20090731,0
20090801,0
20090802,188
20090803,71
20090804,0
20090805,0
20090806,645
20090807,0
20090808,0
20090809,0
20090810,58
20090811,99
20090812,0
20090813,0
20090814,0
20090815,25
20090816,0
20090817,259
20090818,0
20090819,0
20090820,0
20090821,5
20090822,0
20090823,0
20090824,241
20090825,0
20090826,0
20090827,236
20090828,165
20090829,23
20090830,43
20090831,5
20090901,137
20090902,23
20090903,0
20090904,3
20090905,165
20090906,343
20090907,15
20090908,0
20090909,188
20090910,0
20090911,0
20090912,8
20090913,635
20090914,0
20090915,0
20090916,104
20090917,315
20090918,5
20090919,310
20090920,218
20090921,0
20090922,114
20090923,0
20090924,0
20090925,53
20090926,0
20090927,0
20090928,33
20090929,0
20090930,0
20091001,15
20091002,8
20091003,0
20091004,69
20091005,0
20091006,25
20091007,104
20091008,0
20091009,0
20091010,0
20091011,0
20091012,0
20091013,74
20091014,188
20091015,23
20091016,610
20091017,58
20091018,30
20091019,0
20091020,0
20091021,0
20091022,0
20091023,0
20091024,0
20091025,0
20091026,0
20091027,0
20091028,10
20091029,5
20091030,0
20091031,564
20091101,43
20091102,0
20091103,0
20091104,173
20091105,36
20091106,15
20091107,442
20091108,0
20091109,58
20091110,38
20091111,10
20091112,66
20091113,353
20091114,23
20091115,13
20091116,33
20091117,79
20091118,61
20091119,25
20091120,0
20091121,0
20091122,91
20091123,3
20091124,135
20091125,10
20091126,0
20091127,0
20091128,99
20091129,478
20091130,0
20091201,38
20091202,0
20091203,234
20091204,23
20091205,0
20091206,0
20091207,0
20091208,0
20091209,0
20091210,0
20091211,0
20091212,0
20091213,0
20091214,0
20091215,142
20091216,61
20091217,69
20091218,13
20091219,691
20091220,787
20091221,3
20091222,5
20091223,46
20091224,25
20091225,0
20091226,0
20091227,0
20091228,0
20091229,3
20091230,0
20091231,36
20100101,0
20100102,0
20100103,10
20100104,183
20100105,0
20100106,0
20100107,246
20100108,15
20100109,155
20100110,0
20100111,0
20100112,0
20100113,0
20100114,0
20100115,0
20100116,0
20100117,0
20100118,0
20100119,36
20100120,0
20100121,5
20100122,0
20100123,0
20100124,0
20100125,0
20100126,0
20100127,0
20100128,13
20100129,0
20100130,0
20100131,0
20100201,0
20100202,0
20100203,0
20100204,0
20100205,0
20100206,15
20100207,5
20100208,879
20100209,0
20100210,25
20100211,79
20100212,0
20100213,0
20100214,0
20100215,0
20100216,0
20100217,0
20100218,5
20100219,5
20100220,0
20100221,0
20100222,0
20100223,0
20100224,5
20100225,0
20100226,51
20100227,0
20100228,0
20100301,0
20100302,0
20100303,0
20100304,0
20100305,0
20100306,3
20100307,0
20100308,0
20100309,0
20100310,51
20100311,0
20100312,0
20100313,79
20100314,64
20100315,152
20100316,51
20100317,185
20100318,0
20100319,3
20100320,0
20100321,0
20100322,249
20100323,0
20100324,86
20100325,0
20100326,160
20100327,13
20100328,0
20100329,97
20100330,0
20100331,104
20100401,0
20100402,279
20100403,71
20100404,41
20100405,0
20100406,0
20100407,0
20100408,15
20100409,0
20100410,3
20100411,0
20100412,0
20100413,0
20100414,79
20100415,165
20100416,0
20100417,485
20100418,127
20100419,0
20100420,0
20100421,8
20100422,0
20100423,282
20100424,241
20100425,198
20100426,0
20100427,119
20100428,0
20100429,0
20100430,307
20100501,0
20100502,0
20100503,0
20100504,0
20100505,0
20100506,112
20100507,0
20100508,0
20100509,0
20100510,43
20100511,0
20100512,0
20100513,0
20100514,33
20100515,25
20100516,0
20100517,15
20100518,0
20100519,191
20100520,0
20100521,8
20100522,0
20100523,81
20100524,0
20100525,0
20100526,0
20100527,130
20100528,0
20100529,0
20100530,173
20100531,155
20100601,0
20100602,74
20100603,0
20100604,0
20100605,622
20100606,0
20100607,0
20100608,0
20100609,18
20100610,0
20100611,0
20100612,137
20100613,0
20100614,0
20100615,56
20100616,150
20100617,3
20100618,5
20100619,0
20100620,0
20100621,0
20100622,137
20100623,447
20100624,180
20100625,475
20100626,5
20100627,414
20100628,3
20100629,325
20100630,0
20100701,587
20100702,23
20100703,0
20100704,5
20100705,23
20100706,0
20100707,0
20100708,15
20100709,0
20100710,0
20100711,0
20100712,0
20100713,0
20100714,0
20100715,221
20100716,30
20100717,79
20100718,0
20100719,145
20100720,0
20100721,0
20100722,43
20100723,0
20100724,56
20100725,0
20100726,0
20100727,0
20100728,53
20100729,5
20100730,368
20100731,3
20100801,43
20100802,3
20100803,0
20100804,104
20100805,0
20100806,0
20100807,23
20100808,3
20100809,409
20100810,71
20100811,5
20100812,0
20100813,0
20100814,472
20100815,51
20100816,10
20100817,155
20100818,64
20100819,91
20100820,48
20100821,0
20100822,0
20100823,175
20100824,0
20100825,0
20100826,107
20100827,0
20100828,231
20100829,51
20100830,3
20100831,109
20100901,0
20100902,0
20100903,315
20100904,10
20100905,46
20100906,8
20100907,20
20100908,0
20100909,3
20100910,0
20100911,5
20100912,0
20100913,0
20100914,0
20100915,0
20100916,0
20100917,208
20100918,15
20100919,0
20100920,0
20100921,13
20100922,79
20100923,168
20100924,23
20100925,5
20100926,10
20100927,5
20100928,38
20100929,0
20100930,0
20101001,3
20101002,114
20101003,315
20101004,0
20101005,0
20101006,18
20101007,0
20101008,3
20101009,0
20101010,8
20101011,0
20101012,0
20101013,25
20101014,0
20101015,0
20101016,0
20101017,0
20101018,0
20101019,0
20101020,0
20101021,71
20101022,0
20101023,0
20101024,53
20101025,0
20101026,89
20101027,84
20101028,3
20101029,3
20101030,183
20101031,5
20101101,81
20101102,323
20101103,0
20101104,0
20101105,0
20101106,23
20101107,152
20101108,8
20101109,3
20101110,5
20101111,8
20101112,234
20101113,23
20101114,23
20101115,229
20101116,117
20101117,0
20101118,43
20101119,0
20101120,0
20101121,99
20101122,0
20101123,0
20101124,3
20101125,526
20101126,142
20101127,0
20101128,0
20101129,226
20101130,211
20101201,396
20101202,475
20101203,28
20101204,0
20101205,351
20101206,0
20101207,10
20101208,0
20101209,231
20101210,8
20101211,0
20101212,0
20101213,0
20101214,0
20101215,0
20101216,340
20101217,15
20101218,18
20101219,0
20101220,0
20101221,43
20101222,71
20101223,3
20101224,0
20101225,137
20101226,0
20101227,0
20101228,0
20101229,0
20101230,38
20101231,0
20110101,0
20110102,0
20110103,0
20110104,0
20110105,0
20110106,226
20110107,0
20110108,0
20110109,0
20110110,8
20110111,427
20110112,401
20110113,251
20110114,38
20110115,0
20110116,5
20110117,3
20110118,15
20110119,0
20110120,0
20110121,0
20110122,0
20110123,0
20110124,0
20110125,0
20110126,71
20110127,135
20110128,0
20110129,0
20110130,229
20110131,861
20110201,36
20110202,0
20110203,10
20110204,0
20110205,0
20110206,0
20110207,0
20110208,36
20110209,0
20110210,0
20110211,0
20110212,0
20110213,0
20110214,0
20110215,0
20110216,0
20110217,0
20110218,0
20110219,0
20110220,0
20110221,8
20110222,0
20110223,0
20110224,0
20110225,0
20110226,201
20110227,3
20110228,0
20110301,0
20110302,0
20110303,0
20110304,5
20110305,0
20110306,10
20110307,3
20110308,3
20110309,0
20110310,0
20110311,38
20110312,86
20110313,5
20110314,0
20110315,0
20110316,0
20110317,0
20110318,0
20110319,66
20110320,97
20110321,305
20110322,25
20110323,3
20110324,109
20110325,0
20110326,0
20110327,0
20110328,0
20110329,0
20110330,0
20110331,51
20110401,5
20110402,0
20110403,0
20110404,0
20110405,0
20110406,0
20110407,28
20110408,0
20110409,0
20110410,0
20110411,0
20110412,0
20110413,10
20110414,404
20110415,292
20110416,48
20110417,102
20110418,23
20110419,0
20110420,0
20110421,709
20110422,0
20110423,0
20110424,3
20110425,8
20110426,0
20110427,0
20110428,3
20110429,51
20110430,5
20110501,5
20110502,79
20110503,569
20110504,0
20110505,0
20110506,0
20110507,0
20110508,0
20110509,0
20110510,0
20110511,0
20110512,0
20110513,23
20110514,0
20110515,0
20110516,0
20110517,79
20110518,290
20110519,15
20110520,0
20110521,132
20110522,201
20110523,0
20110524,0
20110525,475
20110526,43
20110527,5
20110528,140
20110529,0
20110530,0
20110531,206
20110601,0
20110602,3
20110603,0
20110604,0
20110605,33
20110606,325
20110607,8
20110608,0
20110609,0
20110610,0
20110611,0
20110612,3
20110613,0
20110614,0
20110615,0
20110616,0
20110617,0
20110618,279
20110619,0
20110620,66
20110621,249
20110622,0
20110623,145
20110624,0
20110625,28
20110626,0
20110627,86
20110628,0
20110629,0
20110630,0
20110701,0
20110702,0
20110703,0
20110704,0
20110705,3
20110706,0
20110707,0
20110708,81
20110709,0
20110710,48
20110711,0
20110712,28
20110713,20
20110714,23
20110715,221
20110716,145
20110717,0
20110718,0
20110719,0
20110720,0
20110721,0
20110722,0
20110723,0
20110724,0
20110725,99
20110726,0
20110727,0
20110728,0
20110729,25
20110730,0
20110731,18
20110801,0
20110802,0
20110803,0
20110804,3
20110805,0
20110806,9999
20110807,9999
20110808,5
20110809,0
20110810,0
20110811,79
20110812,0
20110813,0
20110814,0
20110815,381
20110816,0
20110817,0
20110818,0
20110819,0
20110820,0
20110821,33
20110822,0
20110823,0
20110824,376
20110825,0
20110826,130
20110827,5
20110828,5
20110829,89
20110830,0
20110831,5
20110901,38
20110902,0
20110903,0
20110904,0
20110905,81
20110906,0
20110907,0
20110908,175
20110909,0
20110910,0
20110911,211
20110912,74
20110913,0
20110914,0
20110915,429
20110916,0
20110917,0
20110918,0
20110919,0
20110920,284
20110921,3
20110922,5
20110923,0
20110924,0
20110925,28
20110926,302
20110927,241
20110928,5
20110929,0
20110930,33
20111001,13
20111002,3
20111003,13
20111004,3
20111005,0
20111006,0
20111007,0
20111008,0
20111009,51
20111010,0
20111011,841
20111012,5
20111013,0
20111014,0
20111015,0
20111016,0
20111017,10
20111018,206
20111019,0
20111020,226
20111021,5
20111022,0
20111023,0
20111024,0
20111025,8
20111026,117
20111027,74
20111028,328
20111029,5
20111030,69
20111031,38
20111101,114
20111102,437
20111103,48
20111104,3
20111105,0
20111106,10
20111107,3
20111108,69
20111109,58
20111110,0
20111111,0
20111112,3
20111113,15
20111114,206
20111115,94
20111116,64
20111117,0
20111118,104
20111119,0
20111120,135
20111121,175
20111122,89
20111123,3
20111124,0
20111125,13
20111126,43
20111127,163
20111128,353
20111129,8
20111130,15
20111201,5
20111202,53
20111203,264
20111204,0
20111205,94
20111206,0
20111207,0
20111208,20
20111209,0
20111210,0
20111211,0
20111212,25
20111213,0
20111214,3
20111215,3
20111216,0
20111217,274
20111218,119
20111219,56
20111220,71
20111221,0
20111222,56
20111223,23
20111224,5
20111225,287
20111226,0
20111227,0
20111228,28
20111229,3
20111230,0
20111231,0
20120101,15
20120102,0
20120103,315
20120104,0
20120105,0
20120106,0
20120107,0
20120108,0
20120109,18
20120110,0
20120111,0
20120112,0
20120113,0
20120114,76
20120115,152
20120116,0
20120117,0
20120118,0
20120119,297
20120120,284
20120121,292
20120122,23
20120123,20
20120124,127
20120125,0
20120126,0
20120127,0
20120128,0
20120129,0
20120130,0
20120131,0
20120201,0
20120202,0
20120203,185
20120204,203
20120205,0
20120206,0
20120207,15
20120208,0
20120209,0
20120210,0
20120211,0
20120212,0
20120213,0
20120214,0
20120215,0
20120216,119
20120217,0
20120218,0
20120219,135
20120220,28
20120221,3
20120222,30
20120223,97
20120224,5
20120225,0
20120226,0
20120227,632
20120228,86
20120229,295
20120301,5
20120302,109
20120303,0
20120304,0
20120305,0
20120306,20
20120307,33
20120308,15
20120309,0
20120310,0
20120311,51
20120312,5
20120313,0
20120314,58
20120315,18
20120316,8
20120317,0
20120318,0
20120319,48
20120320,0
20120321,0
20120322,0
20120323,9999
20120324,0
20120325,69
20120326,0
20120327,206
20120328,211
20120329,0
20120330,102
20120331,76
20120401,33
20120402,36
20120403,175
20120404,10
20120405,0
20120406,122
20120407,33
20120408,104
20120409,475
20120410,30
20120411,0
20120412,0
20120413,43
20120414,0
20120415,0
20120416,0
20120417,0
20120418,43
20120419,18
20120420,150
20120421,53
20120422,183
20120423,3
20120424,0
20120425,66
20120426,3
20120427,61
20120428,0
20120429,0
20120430,0
20120501,0
20120502,5
20120503,8
20120504,0
20120505,0
20120506,33
20120507,305
20120508,0
20120509,0
20120510,0
20120511,0
20120512,213
20120513,127
20120514,5
20120515,0
20120516,0
20120517,5
20120518,0
20120519,0
20120520,0
20120521,0
20120522,0
20120523,297
20120524,41
20120525,74
20120526,56
20120527,523
20120528,183
20120529,5
20120530,0
20120531,147
20120601,0
20120602,0
20120603,0
20120604,0
20120605,0
20120606,0
20120607,0
20120608,0
20120609,165
20120610,0
20120611,0
20120612,0
20120613,0
20120614,0
20120615,0
20120616,0
20120617,0
20120618,0
20120619,0
20120620,0
20120621,0
20120622,13
20120623,41
20120624,61
20120625,0
20120626,79
20120627,0
20120628,0
20120629,0
20120630,0
20120701,0
20120702,0
20120703,15
20120704,0
20120705,163
20120706,249
20120707,104
20120708,18
20120709,18
20120710,0
20120711,0
20120712,0
20120713,274
20120714,28
20120715,119
20120716,0
20120717,0
20120718,0
20120719,0
20120720,0
20120721,0
20120722,0
20120723,76
20120724,0
20120725,0
20120726,0
20120727,0
20120728,33
20120729,0
20120730,0
20120731,328
20120801,5
20120802,0
20120803,23
20120804,5
20120805,33
20120806,102
20120807,203
20120808,0
20120809,0
20120810,0
20120811,0
20120812,0
20120813,5
20120814,0
20120815,0
20120816,3
20120817,0
20120818,0
20120819,0
20120820,0
20120821,211
20120822,0
20120823,15
20120824,23
20120825,61
20120826,38
20120827,43
20120828,102
20120829,0
20120830,0
20120831,5
20120901,0
20120902,0
20120903,0
20120904,0
20120905,0
20120906,43
20120907,99
20120908,0
20120909,56
20120910,0
20120911,221
20120912,43
20120913,5
20120914,277
20120915,0
20120916,0
20120917,0
20120918,0
20120919,0
20120920,526
20120921,0
20120922,76
20120923,0
20120924,23
20120925,0
20120926,765
20120927,15
20120928,0
20120929,5
20120930,8
20121001,0
20121002,0
20121003,0
20121004,3
20121005,0
20121006,0
20121007,0
20121008,213
20121009,0
20121010,0
20121011,0
20121012,0
20121013,0
20121014,0
20121015,231
20121016,3
20121017,66
20121018,33
20121019,102
20121020,218
20121021,0
20121022,363
20121023,0
20121024,0
20121025,0
20121026,0
20121027,0
20121028,0
20121029,91
20121030,28
20121031,358
20121101,635
20121102,150
20121103,279
20121104,193
20121105,61
20121106,10
20121107,208
20121108,10
20121109,86
20121110,175
20121111,48
20121112,5
20121113,292
20121114,114
20121115,0
20121116,0
20121117,0
20121118,71
20121119,18
20121120,429
20121121,0
20121122,155
20121123,15
20121124,231
20121125,13
20121126,0
20121127,0
20121128,130
20121129,28
20121130,0
20121201,0
20121202,5
20121203,13
20121204,81
20121205,0
20121206,5
20121207,0
20121208,0
20121209,0
20121210,23
20121211,5
20121212,8
20121213,23
20121214,5
20121215,51
20121216,66
20121217,117
20121218,155
20121219,0
20121220,117
20121221,3
20121222,94
20121223,5
20121224,0
20121225,5
20121226,0
20121227,0
20121228,0
20121229,0
20121230,5
20121231,33
20130101,3
20130102,89
20130103,272
20130104,0
20130105,46
20130106,3
20130107,0
20130108,0
20130109,0
20130110,51
20130111,0
20130112,71
20130113,0
20130114,0
20130115,3
20130116,0
20130117,0
20130118,0
20130119,277
20130120,5
20130121,0
20130122,0
20130123,0
20130124,0
20130125,3
20130126,0
20130127,0
20130128,0
20130129,0
20130130,0
20130131,0
20130201,0
20130202,0
20130203,0
20130204,89
20130205,160
20130206,53
20130207,226
20130208,0
20130209,15
20130210,0
20130211,8
20130212,0
20130213,0
20130214,38
20130215,18
20130216,3
20130217,66
20130218,0
20130219,0
20130220,8
20130221,0
20130222,0
20130223,0
20130224,0
20130225,0
20130226,23
20130227,0
20130228,0
20130301,71
20130302,0
20130303,0
20130304,0
20130305,0
20130306,0
20130307,0
20130308,0
20130309,3
20130310,41
20130311,5
20130312,0
20130313,0
20130314,0
20130315,46
20130316,0
20130317,163
20130318,0
20130319,0
20130320,0
20130321,0
20130322,0
20130323,0
20130324,3
20130325,36
20130326,23
20130327,0
20130328,0
20130329,0
20130330,0
20130331,0
20130401,33
20130402,0
20130403,33
20130404,13
20130405,0
20130406,0
20130407,43
20130408,0
20130409,0
20130410,3
20130411,152
20130412,0
20130413,0
20130414,318
20130415,0
20130416,0
20130417,0
20130418,36
20130419,0
20130420,10
20130421,0
20130422,0
20130423,0
20130424,343
20130425,386
20130426,0
20130427,3
20130428,0
20130429,137
20130430,0
20130501,0
20130502,15
20130503,0
20130504,117
20130505,0
20130506,53
20130507,8
20130508,13
20130509,5
20130510,0
20130511,46
20130512,69
20130513,18
20130514,43
20130515,0
20130516,43
20130517,0
20130518,0
20130519,0
20130520,0
20130521,0
20130522,0
20130523,0
20130524,0
20130525,0
20130526,145
20130527,0
20130528,0
20130529,5
20130530,3
20130531,0
20130601,185
20130602,0
20130603,0
20130604,0
20130605,30
20130606,0
20130607,0
20130608,439
20130609,18
20130610,5
20130611,8
20130612,0
20130613,0
20130614,0
20130615,0
20130616,0
20130617,13
20130618,0
20130619,0
20130620,0
20130621,0
20130622,0
20130623,0
20130624,0
20130625,0
20130626,0
20130627,3
20130628,0
20130629,0
20130630,0
20130701,33
20130702,0
20130703,475
20130704,0
20130705,23
20130706,0
20130707,3
20130708,0
20130709,307
20130710,102
20130711,41
20130712,0
20130713,0
20130714,3
20130715,0
20130716,0
20130717,0
20130718,3
20130719,3
20130720,0
20130721,0
20130722,0
20130723,0
20130724,0
20130725,0
20130726,0
20130727,13
20130728,0
20130729,0
20130730,0
20130731,0
20130801,117
20130802,0
20130803,0
20130804,38
20130805,135
20130806,0
20130807,5
20130808,91
20130809,0
20130810,0
20130811,290
20130812,10
20130813,114
20130814,0
20130815,0
20130816,0
20130817,0
20130818,0
20130819,33
20130820,0
20130821,0
20130822,64
20130823,244
20130824,3
20130825,0
20130826,0
20130827,0
20130828,0
20130829,0
20130830,5
20130831,0
20130901,8
20130902,33
20130903,0
20130904,99
20130905,257
20130906,46
20130907,559
20130908,3
20130909,20
20130910,99
20130911,3
20130912,0
20130913,0
20130914,150
20130915,71
20130916,0
20130917,0
20130918,0
20130919,0
20130920,0
20130921,0
20130922,0
20130923,0
20130924,0
20130925,23
20130926,0
20130927,13
20130928,0
20130929,58
20130930,0
20131001,0
20131002,28
20131003,0
20131004,3
20131005,15
20131006,48
20131007,5
20131008,0
20131009,5
20131010,0
20131011,8
20131012,0
20131013,71
20131014,0
20131015,79
20131016,15
20131017,0
20131018,8
20131019,33
20131020,79
20131021,3
20131022,0
20131023,0
20131024,284
20131025,0
20131026,460
20131027,0
20131028,269
20131029,251
20131030,36
20131031,33
20131101,20
20131102,183
20131103,224
20131104,127
20131105,0
20131106,345
20131107,69
20131108,3
20131109,5
20131110,353
20131111,99
20131112,66
20131113,0
20131114,0
20131115,38
20131116,3
20131117,300
20131118,0
20131119,0
20131120,0
20131121,48
20131122,3
20131123,155
20131124,0
20131125,0
20131126,74
20131127,0
20131128,81
20131129,556
20131130,0
20131201,0
20131202,81
20131203,305
20131204,277
20131205,10
20131206,81
20131207,0
20131208,8
20131209,5
20131210,30
20131211,8
20131212,0
20131213,0
20131214,0
20131215,48
20131216,0
20131217,0
20131218,5
20131219,0
20131220,0
20131221,97
20131222,0
20131223,5
20131224,5
20131225,99
20131226,0
20131227,15
20131228,0
20131229,0
20131230,51
20131231,0
20140101,0
20140102,0
20140103,0
20140104,81
20140105,122
20140106,0
20140107,114
20140108,0
20140109,0
20140110,0
20140111,0
20140112,0
20140113,0
20140114,0
20140115,0
20140116,0
20140117,0
20140118,0
20140119,0
20140120,0
20140121,0
20140122,0
20140123,0
20140124,0
20140125,0
20140126,0
20140127,0
20140128,0
20140129,0
20140130,0
20140131,0
20140201,0
