Date,Precipitation
19690702,87
19690703,140
19690704,10
19690705,14
19690706,99
19690707,0
19690708,74
19690709,0
19690710,0
19690711,17
19690712,0
19690713,60
19690714,79
19690715,75
19690716,9
19690717,1
19690718,101
19690719,101
19690720,0
19690721,1
19690722,0
19690723,16
19690724,8
19690725,1
19690726,24
19690727,56
19690728,11
19690729,66
19690730,0
19690731,0
19690801,0
19690802,26
19690803,40
19690804,0
19690805,0
19690806,0
19690807,25
19690808,39
19690809,2
19690810,231
19690811,7
19690812,0
19690813,2
19690814,0
19690815,0
19690816,39
19690817,5
19690818,0
19690819,0
19690820,0
19690821,39
19690822,4
19690823,105
19690824,18
19690825,13
19690826,56
19690827,0
19690828,91
19690829,151
19690830,19
19690831,7
19690901,4
19690902,15
19690903,58
19690904,0
19690905,183
19690906,1
19690907,244
19690908,7
19690909,89
19690910,8
19690911,50
19690912,174
19690913,5
19690914,0
19690915,0
19690916,0
19690917,0
19690918,0
19690919,0
19690920,0
19690921,7
19690922,0
19690923,104
19690924,0
19690925,1
19690926,0
19690927,0
19690928,1
19690929,54
19690930,59
19691001,24
19691002,10
19691003,45
19691004,61
19691005,1
19691006,146
19691007,18
19691008,0
19691009,6
19691010,0
19691011,0
19691012,55
19691013,1
19691014,0
19691015,0
19691016,0
19691017,11
19691018,0
19691019,15
19691020,33
19691021,1
19691022,24
19691023,1
19691024,0
19691025,2
19691026,0
19691027,1
19691028,0
19691029,0
19691030,0
19691031,0
19691101,13
19691102,0
19691103,0
19691104,4
19691105,0
19691106,0
19691107,0
19691108,0
19691109,0
19691110,0
19691111,0
19691112,0
19691113,0
19691114,1
19691115,8
19691116,4
19691117,0
19691118,1
19691119,0
19691120,0
19691121,0
19691122,0
19691123,0
19691124,0
19691125,0
19691126,0
19691127,0
19691128,0
19691129,0
19691130,0
19691201,0
19691202,0
19691203,0
19691204,0
19691205,0
19691206,0
19691207,0
19691208,0
19691209,0
19691210,0
19691211,0
19691212,0
19691213,0
19691214,0
19691215,15
19691216,0
19691217,0
19691218,0
19691219,0
19691220,0
19691221,0
19691222,5
19691223,0
19691224,0
19691225,0
19691226,0
19691227,0
19691228,0
19691229,0
19691230,0
19691231,0
19700101,0
19700102,0
19700103,0
19700104,0
19700105,0
19700106,0
19700107,0
19700108,0
19700109,0
19700110,0
19700111,0
19700112,0
19700113,0
19700114,1
19700115,0
19700116,0
19700117,0
19700118,0
19700119,0
19700120,0
19700121,0
19700122,17
19700123,6
19700124,0
19700125,0
19700126,0
19700127,0
19700128,0
19700129,0
19700130,0
19700131,0
19700201,0
19700202,25
19700203,0
19700204,8
19700205,0
19700206,0
19700207,66
19700208,0
19700209,3
19700210,0
19700211,0
19700212,0
19700213,0
19700214,4
19700215,0
19700216,0
19700217,0
19700218,1
19700219,0
19700220,0
19700221,8
19700222,1
19700223,3
19700224,0
19700225,2
19700226,0
19700227,0
19700228,0
19700301,0
19700302,0
19700303,5
19700304,41
19700305,0
19700306,0
19700307,0
19700308,0
19700309,0
19700310,0
19700311,0
19700312,2
19700313,0
19700314,0
19700315,3
19700316,1
19700317,12
19700318,0
19700319,0
19700320,0
19700321,0
19700322,0
19700323,0
19700324,0
19700325,0
19700326,0
19700327,0
19700328,0
19700329,66
19700330,70
19700331,36
19700401,1
19700402,0
19700403,0
19700404,0
19700405,1
19700406,0
19700407,6
19700408,35
19700409,23
19700410,53
19700411,22
19700412,0
19700413,0
19700414,0
19700415,3
19700416,15
19700417,0
19700418,0
19700419,19
19700420,3
19700421,13
19700422,5
19700423,0
19700424,0
19700425,9
19700426,0
19700427,0
19700428,0
19700429,9
19700430,104
19700501,120
19700502,198
19700503,98
19700504,12
19700505,0
19700506,0
19700507,0
19700508,2
19700509,15
19700510,0
19700511,58
19700512,32
19700513,70
19700514,31
19700515,8
19700516,48
19700517,111
19700518,17
19700519,2
19700520,0
19700521,0
19700522,0
19700523,0
19700524,8
19700525,0
19700526,7
19700527,4
19700528,0
19700529,0
19700530,18
19700531,16
19700601,5
19700602,0
19700603,14
19700604,1
19700605,0
19700606,32
19700607,0
19700608,0
19700609,0
19700610,31
19700611,4
19700612,0
19700613,0
19700614,0
19700615,55
19700616,57
19700617,107
19700618,62
19700619,97
19700620,98
19700621,0
19700622,0
19700623,171
19700624,0
19700625,0
19700626,135
19700627,25
19700628,1
19700629,0
19700630,0
19700701,32
19700702,3
19700703,0
19700704,12
19700705,52
19700706,171
19700707,131
19700708,233
19700709,104
19700710,0
19700711,32
19700712,14
19700713,4
19700714,0
19700715,1
19700716,89
19700717,21
19700718,26
19700719,1
19700720,43
19700721,1
19700722,0
19700723,0
19700724,0
19700725,77
19700726,33
19700727,106
19700728,29
19700729,1
19700730,0
19700731,14
19700801,0
19700802,124
19700803,47
19700804,46
19700805,0
19700806,20
19700807,5
19700808,32
19700809,26
19700810,1
19700811,28
19700812,0
19700813,0
19700814,0
19700815,0
19700816,0
19700817,0
19700818,0
19700819,22
19700820,52
19700821,0
19700822,0
19700823,0
19700824,0
19700825,109
19700826,0
19700827,0
19700828,0
19700829,44
19700830,4
19700831,0
19700901,0
19700902,0
19700903,63
19700904,28
19700905,0
19700906,0
19700907,8
19700908,0
19700909,0
19700910,11
19700911,3
19700912,0
19700913,14
19700914,0
19700915,0
19700916,44
19700917,22
19700918,72
19700919,0
19700920,26
19700921,218
19700922,3
19700923,74
19700924,78
19700925,13
19700926,249
19700927,164
19700928,232
19700929,170
19700930,48
19701001,41
19701002,17
19701003,1
19701004,1
19701005,1
19701006,0
19701007,0
19701008,5
19701009,135
19701010,81
19701011,6
19701012,1
19701013,0
19701014,1
19701015,42
19701016,0
19701017,1
19701018,0
19701019,0
19701020,0
19701021,0
19701022,0
19701023,0
19701024,6
19701025,38
19701026,102
19701027,0
19701028,1
19701029,0
19701030,0
19701031,5
19701101,4
19701102,6
19701103,0
19701104,0
19701105,0
19701106,0
19701107,0
19701108,0
19701109,0
19701110,0
19701111,0
19701112,0
19701113,0
19701114,0
19701115,18
19701116,0
19701117,0
19701118,0
19701119,0
19701120,0
19701121,0
19701122,0
19701123,0
19701124,0
19701125,0
19701126,0
19701127,0
19701128,0
19701129,0
19701130,0
19701201,0
19701202,0
19701203,0
19701204,0
19701205,0
19701206,0
19701207,0
19701208,0
19701209,0
19701210,0
19701211,0
19701212,0
19701213,0
19701214,0
19701215,0
19701216,0
19701217,0
19701218,0
19701219,0
19701220,0
19701221,0
19701222,0
19701223,0
19701224,0
19701225,0
19701226,0
19701227,0
19701228,0
19701229,0
19701230,0
19701231,0
19710101,0
19710102,0
19710103,0
19710104,0
19710105,0
19710106,6
19710107,0
19710108,0
19710109,0
19710110,0
19710111,0
19710112,0
19710113,0
19710114,0
19710115,0
19710116,0
19710117,0
19710118,0
19710119,0
19710120,5
19710121,0
19710122,0
19710123,0
19710124,0
19710125,0
19710126,0
19710127,0
19710128,17
19710129,17
19710130,6
19710131,0
19710201,0
19710202,0
19710203,0
19710204,0
19710205,0
19710206,4
19710207,0
19710208,0
19710209,0
19710210,0
19710211,0
19710212,0
19710213,6
19710214,0
19710215,0
19710216,0
19710217,0
19710218,0
19710219,0
19710220,0
19710221,0
19710222,0
19710223,0
19710224,0
19710225,0
19710226,0
19710227,0
19710228,0
19710301,0
19710302,0
19710303,0
19710304,0
19710305,0
19710306,0
19710307,0
19710308,0
19710309,0
19710310,0
19710311,0
19710312,0
19710313,0
19710314,0
19710315,0
19710316,0
19710317,0
19710318,0
19710319,0
19710320,0
19710321,4
19710322,0
19710323,0
19710324,0
19710325,0
19710326,0
19710327,0
19710328,0
19710329,39
19710330,25
19710331,0
19710401,0
19710402,0
19710403,0
19710404,1
19710405,0
19710406,0
19710407,7
19710408,8
19710409,0
19710410,0
19710411,0
19710412,6
19710413,96
19710414,0
19710415,0
19710416,2
19710417,72
19710418,84
19710419,60
19710420,1
19710421,36
19710422,25
19710423,1
19710424,27
19710425,63
19710426,1
19710427,2
19710428,0
19710429,0
19710430,0
19710501,0
19710502,9
19710503,50
19710504,35
19710505,19
19710506,0
19710507,0
19710508,18
19710509,126
19710510,96
19710511,38
19710512,0
19710513,1
19710514,0
19710515,26
19710516,14
19710517,175
19710518,1
19710519,70
19710520,0
19710521,0
19710522,1
19710523,150
19710524,0
19710525,3
19710526,42
19710527,139
19710528,0
19710529,25
19710530,5
19710531,70
19710601,28
19710602,22
19710603,214
19710604,14
19710605,6
19710606,0
19710607,1
19710608,0
19710609,7
19710610,95
19710611,229
19710612,107
19710613,206
19710614,95
19710615,104
19710616,81
19710617,53
19710618,199
19710619,0
19710620,18
19710621,8
19710622,0
19710623,0
19710624,109
19710625,0
19710626,0
19710627,0
19710628,58
19710629,15
19710630,66
19710701,0
19710702,0
19710703,13
19710704,2
19710705,0
19710706,0
19710707,47
19710708,35
19710709,275
19710710,2
19710711,45
19710712,9
19710713,16
19710714,43
19710715,0
19710716,0
19710717,65
19710718,14
19710719,0
19710720,2
19710721,0
19710722,0
19710723,0
19710724,0
19710725,0
19710726,2
19710727,26
19710728,3
19710729,30
19710730,163
19710731,2
19710801,3
19710802,2
19710803,2
19710804,0
19710805,24
19710806,0
19710807,0
19710808,113
19710809,0
19710810,0
19710811,0
19710812,0
19710813,0
19710814,4
19710815,7
19710816,1
19710817,0
19710818,0
19710819,0
19710820,0
19710821,80
19710822,121
19710823,198
19710824,0
19710825,3
19710826,6
19710827,7
19710828,0
19710829,0
19710830,0
19710831,106
19710901,0
19710902,0
19710903,25
19710904,51
19710905,1
19710906,180
19710907,15
19710908,74
19710909,48
19710910,148
19710911,153
19710912,263
19710913,34
19710914,0
19710915,176
19710916,8
19710917,26
19710918,23
19710919,37
19710920,0
19710921,0
19710922,147
19710923,111
19710924,70
19710925,6
19710926,32
19710927,103
19710928,40
19710929,82
19710930,123
19711001,66
19711002,0
19711003,11
19711004,18
19711005,27
19711006,124
19711007,131
19711008,0
19711009,55
19711010,278
19711011,2
19711012,2
19711013,1
19711014,0
19711015,4
19711016,5
19711017,53
19711018,50
19711019,70
19711020,55
19711021,14
19711022,5
19711023,3
19711024,0
19711025,0
19711026,36
19711027,7
19711028,1
19711029,1
19711030,0
19711031,0
19711101,0
19711102,0
19711103,0
19711104,0
19711105,0
19711106,0
19711107,0
19711108,42
19711109,6
19711110,0
19711111,0
19711112,1
19711113,0
19711114,0
19711115,0
19711116,0
19711117,0
19711118,3
19711119,0
19711120,0
19711121,0
19711122,0
19711123,0
19711124,0
19711125,0
19711126,0
19711127,0
19711128,0
19711129,0
19711130,0
19711201,0
19711202,0
19711203,0
19711204,0
19711205,0
19711206,0
19711207,0
19711208,0
19711209,0
19711210,0
19711211,0
19711212,0
19711213,0
19711214,0
19711215,0
19711216,0
19711217,0
19711218,0
19711219,0
19711220,0
19711221,0
19711222,0
19711223,0
19711224,0
19711225,0
19711226,0
19711227,0
19711228,0
19711229,0
19711230,0
19711231,0
19720101,0
19720102,0
19720103,0
19720104,0
19720105,0
19720106,0
19720107,0
19720108,12
19720109,0
19720110,0
19720111,0
19720112,0
19720113,0
19720114,0
19720115,0
19720116,0
19720117,0
19720118,0
19720119,0
19720120,0
19720121,0
19720122,0
19720123,0
19720124,0
19720125,0
19720126,0
19720127,0
19720128,4
19720129,0
19720130,0
19720131,0
19720201,0
19720202,0
19720203,0
19720204,0
19720205,13
19720206,7
19720207,25
19720208,1
19720209,0
19720210,0
19720211,0
19720212,0
19720213,0
19720214,0
19720215,0
19720216,0
19720217,0
19720218,0
19720219,0
19720220,0
19720221,0
19720222,0
19720223,0
19720224,0
19720225,0
19720226,0
19720227,0
19720228,0
19720229,0
19720301,0
19720302,0
19720303,0
19720304,0
19720305,0
19720306,0
19720307,26
19720308,0
19720309,0
19720310,5
19720311,0
19720312,0
19720313,0
19720314,0
19720315,101
19720316,1
19720317,0
19720318,63
19720319,13
19720320,0
19720321,0
19720322,2
19720323,20
19720324,0
19720325,0
19720326,0
19720327,0
19720328,3
19720329,0
19720330,0
19720331,13
19720401,212
19720402,196
19720403,0
19720404,0
19720405,6
19720406,0
19720407,61
19720408,0
19720409,4
19720410,0
19720411,0
19720412,11
19720413,11
19720414,0
19720415,0
19720416,0
19720417,0
19720418,0
19720419,0
19720420,0
19720421,11
19720422,21
19720423,77
19720424,45
19720425,0
19720426,0
19720427,15
19720428,8
19720429,0
19720430,0
19720501,0
19720502,1
19720503,5
19720504,0
19720505,134
19720506,43
19720507,0
19720508,0
19720509,97
19720510,84
19720511,13
19720512,0
19720513,11
19720514,0
19720515,2
19720516,95
19720517,7
19720518,88
19720519,0
19720520,19
19720521,218
19720522,11
19720523,0
19720524,0
19720525,0
19720526,0
19720527,5
19720528,27
19720529,153
19720530,190
19720531,11
19720601,64
19720602,1
19720603,1
19720604,0
19720605,0
19720606,0
19720607,199
19720608,10
19720609,72
19720610,60
19720611,13
19720612,57
19720613,6
19720614,16
19720615,29
19720616,3
19720617,2
19720618,0
19720619,5
19720620,248
19720621,102
19720622,61
19720623,30
19720624,19
19720625,38
19720626,246
19720627,14
19720628,1
19720629,0
19720630,4
19720701,205
19720702,0
19720703,110
19720704,0
19720705,0
19720706,0
19720707,41
19720708,80
19720709,97
19720710,27
19720711,6
19720712,0
19720713,40
19720714,85
19720715,77
19720716,30
19720717,0
19720718,0
19720719,24
19720720,82
19720721,4
19720722,19
19720723,288
19720724,23
19720725,45
19720726,15
19720727,23
19720728,2
19720729,0
19720730,0
19720731,0
19720801,0
19720802,28
19720803,3
19720804,16
19720805,0
19720806,14
19720807,0
19720808,0
19720809,0
19720810,0
19720811,0
19720812,43
19720813,2
19720814,0
19720815,0
19720816,0
19720817,0
19720818,0
19720819,0
19720820,0
19720821,0
19720822,262
19720823,134
19720824,19
19720825,6
19720826,0
19720827,0
19720828,0
19720829,0
19720830,261
19720831,40
19720901,89
19720902,1
19720903,6
19720904,5
19720905,243
19720906,0
19720907,4
19720908,17
19720909,40
19720910,2
19720911,14
19720912,8
19720913,0
19720914,22
19720915,29
19720916,10
19720917,0
19720918,2
19720919,57
19720920,0
19720921,2
19720922,65
19720923,250
19720924,71
19720925,0
19720926,24
19720927,148
19720928,0
19720929,42
19720930,16
19721001,82
19721002,18
19721003,2
19721004,1
19721005,0
19721006,0
19721007,3
19721008,32
19721009,94
19721010,7
19721011,0
19721012,0
19721013,1
19721014,0
19721015,54
19721016,2
19721017,2
19721018,8
19721019,8
19721020,0
19721021,0
19721022,0
19721023,0
19721024,20
19721025,0
19721026,1
19721027,0
19721028,0
19721029,0
19721030,7
19721031,61
19721101,0
19721102,0
19721103,0
19721104,0
19721105,0
19721106,0
19721107,0
19721108,0
19721109,0
19721110,0
19721111,0
19721112,0
19721113,82
19721114,4
19721115,5
19721116,0
19721117,0
19721118,0
19721119,0
19721120,0
19721121,0
19721122,0
19721123,0
19721124,0
19721125,0
19721126,0
19721127,0
19721128,0
19721129,0
19721130,0
19721201,0
19721202,0
19721203,0
19721204,0
19721205,0
19721206,0
19721207,0
19721208,0
19721209,0
19721210,0
19721211,0
19721212,0
19721213,7
19721214,0
19721215,0
19721216,0
19721217,0
19721218,0
19721219,0
19721220,0
19721221,0
19721222,0
19721223,2
19721224,0
19721225,0
19721226,0
19721227,0
19721228,0
19721229,0
19721230,0
19721231,0
19730101,3
19730102,0
19730103,0
19730104,0
19730105,0
19730106,0
19730107,0
19730108,0
19730109,0
19730110,0
19730111,0
19730112,0
19730113,0
19730114,0
19730115,11
19730116,62
19730117,3
19730118,0
19730119,0
19730120,0
19730121,0
19730122,0
19730123,0
19730124,2
19730125,0
19730126,0
19730127,0
19730128,0
19730129,0
19730130,0
19730131,0
19730201,0
19730202,0
19730203,0
19730204,0
19730205,0
19730206,0
19730207,0
19730208,0
19730209,0
19730210,0
19730211,0
19730212,0
19730213,0
19730214,0
19730215,0
19730216,0
19730217,0
19730218,0
19730219,0
19730220,0
19730221,0
19730222,0
19730223,0
19730224,0
19730225,0
19730226,0
19730227,0
19730228,0
19730301,0
19730302,0
19730303,0
19730304,0
19730305,0
19730306,0
19730307,0
19730308,0
19730309,0
19730310,0
19730311,0
19730312,0
19730313,5
19730314,0
19730315,0
19730316,0
19730317,18
19730318,0
19730319,0
19730320,50
19730321,0
19730322,20
19730323,19
19730324,0
19730325,0
19730326,0
19730327,0
19730328,0
19730329,23
19730330,0
19730331,0
19730401,0
19730402,8
19730403,3
19730404,0
19730405,1
19730406,1
19730407,0
19730408,6
19730409,0
19730410,69
19730411,0
19730412,0
19730413,3
19730414,1
19730415,0
19730416,21
19730417,74
19730418,0
19730419,3
19730420,0
19730421,48
19730422,2
19730423,6
19730424,0
19730425,0
19730426,0
19730427,0
19730428,0
19730429,11
19730430,2
19730501,12
19730502,149
19730503,1
19730504,1
19730505,30
19730506,29
19730507,1
19730508,28
19730509,27
19730510,51
19730511,34
19730512,54
19730513,32
19730514,36
19730515,36
19730516,0
19730517,24
19730518,26
19730519,6
19730520,43
19730521,96
19730522,7
19730523,1
19730524,31
19730525,0
19730526,5
19730527,0
19730528,0
19730529,66
19730530,84
19730531,42
19730601,34
19730602,59
19730603,128
19730604,13
19730605,2
19730606,68
19730607,4
19730608,0
19730609,86
19730610,10
19730611,5
19730612,16
19730613,2
19730614,46
19730615,192
19730616,157
19730617,190
19730618,16
19730619,203
19730620,230
19730621,7
19730622,241
19730623,171
19730624,2
19730625,9
19730626,1
19730627,4
19730628,0
19730629,106
19730630,37
19730701,0
19730702,0
19730703,4
19730704,142
19730705,0
19730706,0
19730707,0
19730708,5
19730709,0
19730710,0
19730711,1
19730712,58
19730713,9
19730714,51
19730715,0
19730716,0
19730717,0
19730718,47
19730719,17
19730720,2
19730721,87
19730722,25
19730723,0
19730724,118
19730725,4
19730726,1
19730727,54
19730728,45
19730729,8
19730730,0
19730731,63
19730801,179
19730802,7
19730803,1
19730804,0
19730805,1
19730806,83
19730807,7
19730808,114
19730809,4
19730810,0
19730811,0
19730812,5
19730813,7
19730814,170
19730815,4
19730816,5
19730817,19
19730818,18
19730819,0
19730820,0
19730821,1
19730822,8
19730823,0
19730824,2
19730825,344
19730826,29
19730827,0
19730828,0
19730829,29
19730830,237
19730831,0
19730901,0
19730902,0
19730903,0
19730904,77
19730905,196
19730906,211
19730907,46
19730908,0
19730909,111
19730910,12
19730911,13
19730912,1
19730913,54
19730914,23
19730915,69
19730916,7
19730917,80
19730918,7
19730919,0
19730920,0
19730921,0
19730922,0
19730923,8
19730924,9
19730925,30
19730926,114
19730927,17
19730928,0
19730929,100
19730930,0
19731001,0
19731002,0
19731003,0
19731004,0
19731005,1
19731006,136
19731007,38
19731008,49
19731009,0
19731010,1
19731011,0
19731012,10
19731013,63
19731014,108
19731015,102
19731016,14
19731017,8
19731018,0
19731019,63
19731020,0
19731021,0
19731022,0
19731023,1
19731024,0
19731025,0
19731026,0
19731027,0
19731028,0
19731029,3
19731030,2
19731031,0
19731101,0
19731102,0
19731103,0
19731104,10
19731105,0
19731106,0
19731107,0
19731108,0
19731109,0
19731110,0
19731111,3
19731112,0
19731113,0
19731114,6
19731115,0
19731116,0
19731117,0
19731118,0
19731119,0
19731120,0
19731121,0
19731122,0
19731123,0
19731124,0
19731125,0
19731126,0
19731127,0
19731128,0
19731129,0
19731130,0
19731201,0
19731202,0
19731203,0
19731204,0
19731205,0
19731206,0
19731207,0
19731208,0
19731209,0
19731210,56
19731211,9
19731212,0
19731213,0
19731214,0
19731215,0
19731216,0
19731217,0
19731218,0
19731219,0
19731220,0
19731221,0
19731222,0
19731223,0
19731224,0
19731225,0
19731226,0
19731227,0
19731228,0
19731229,0
19731230,0
19731231,0
19740101,0
19740102,0
19740103,0
19740104,0
19740105,0
19740106,0
19740107,0
19740108,0
19740109,1
19740110,0
19740111,0
19740112,0
19740113,0
19740114,0
19740115,0
19740116,0
19740117,0
19740118,0
19740119,0
19740120,0
19740121,0
19740122,0
19740123,0
19740124,0
19740125,0
19740126,0
19740127,0
19740128,0
19740129,0
19740130,0
19740131,3
19740201,51
19740202,0
19740203,0
19740204,0
19740205,0
19740206,0
19740207,0
19740208,0
19740209,0
19740210,0
19740211,0
19740212,0
19740213,0
19740214,0
19740215,0
19740216,0
19740217,0
19740218,0
19740219,0
19740220,0
19740221,0
19740222,0
19740223,0
19740224,0
19740225,0
19740226,0
19740227,0
19740228,1
19740301,0
19740302,19
19740303,0
19740304,0
19740305,0
19740306,15
19740307,0
19740308,0
19740309,7
19740310,14
19740311,30
19740312,1
19740313,70
19740314,1
19740315,0
19740316,2
19740317,3
19740318,0
19740319,5
19740320,5
19740321,0
19740322,0
19740323,0
19740324,0
19740325,31
19740326,29
19740327,0
19740328,0
19740329,0
19740330,0
19740331,115
19740401,0
19740402,0
19740403,0
19740404,0
19740405,0
19740406,90
19740407,0
19740408,70
19740409,8
19740410,0
19740411,11
19740412,4
19740413,2
19740414,0
19740415,0
19740416,0
19740417,4
19740418,13
19740419,2
19740420,0
19740421,0
19740422,0
19740423,0
19740424,0
19740425,0
19740426,32
19740427,0
19740428,0
19740429,0
19740430,27
19740501,0
19740502,0
19740503,1
19740504,68
19740505,4
19740506,9
19740507,49
19740508,54
19740509,43
19740510,0
19740511,7
19740512,219
19740513,3
19740514,9
19740515,0
19740516,11
19740517,0
19740518,19
19740519,0
19740520,0
19740521,41
19740522,148
19740523,104
19740524,97
19740525,78
19740526,0
19740527,49
19740528,82
19740529,83
19740530,42
19740531,0
19740601,0
19740602,0
19740603,3
19740604,56
19740605,157
19740606,0
19740607,0
19740608,0
19740609,85
19740610,129
19740611,141
19740612,253
19740613,0
19740614,0
19740615,7
19740616,0
19740617,97
19740618,55
19740619,32
19740620,1
19740621,87
19740622,24
19740623,25
19740624,51
19740625,64
19740626,65
19740627,38
19740628,224
19740629,103
19740630,0
19740701,10
19740702,0
19740703,15
19740704,105
19740705,77
19740706,19
19740707,162
19740708,209
19740709,23
19740710,80
19740711,60
19740712,49
19740713,3
19740714,76
19740715,0
19740716,5
19740717,0
19740718,14
19740719,0
19740720,0
19740721,41
19740722,39
19740723,3
19740724,0
19740725,6
19740726,62
19740727,0
19740728,0
19740729,0
19740730,0
19740731,74
19740801,7
19740802,66
19740803,47
19740804,0
19740805,0
19740806,5
19740807,28
19740808,3
19740809,0
19740810,0
19740811,24
19740812,0
19740813,15
19740814,125
19740815,12
19740816,14
19740817,36
19740818,102
19740819,34
19740820,177
19740821,3
19740822,25
19740823,121
19740824,11
19740825,0
19740826,23
19740827,1
19740828,5
19740829,9
19740830,1
19740831,40
19740901,40
19740902,55
19740903,9
19740904,186
19740905,102
19740906,0
19740907,19
19740908,5
19740909,7
19740910,125
19740911,13
19740912,77
19740913,67
19740914,221
19740915,79
19740916,61
19740917,180
19740918,103
19740919,170
19740920,1
19740921,7
19740922,5
19740923,0
19740924,0
19740925,4
19740926,0
19740927,1
19740928,23
19740929,0
19740930,19
19741001,22
19741002,0
19741003,0
19741004,0
19741005,0
19741006,0
19741007,139
19741008,81
19741009,33
19741010,58
19741011,60
19741012,20
19741013,7
19741014,123
19741015,45
19741016,0
19741017,5
19741018,0
19741019,0
19741020,0
19741021,0
19741022,32
19741023,0
19741024,0
19741025,18
19741026,0
19741027,0
19741028,0
19741029,71
19741030,0
19741031,2
19741101,1
19741102,0
19741103,1
19741104,0
19741105,0
19741106,0
19741107,0
19741108,0
19741109,0
19741110,0
19741111,0
19741112,0
19741113,0
19741114,0
19741115,0
19741116,0
19741117,0
19741118,0
19741119,0
19741120,0
19741121,0
19741122,0
19741123,0
19741124,0
19741125,0
19741126,0
19741127,0
19741128,0
19741129,0
19741130,0
19741201,0
19741202,0
19741203,0
19741204,0
19741205,0
19741206,0
19741207,0
19741208,0
19741209,0
19741210,0
19741211,1
19741212,0
19741213,0
19741214,0
19741215,1
19741216,0
19741217,0
19741218,0
19741219,0
19741220,0
19741221,0
19741222,0
19741223,0
19741224,0
19741225,0
19741226,0
19741227,0
19741228,0
19741229,0
19741230,0
19741231,0
19750101,3
19750102,0
19750103,0
19750104,0
19750105,0
19750106,0
19750107,0
19750108,0
19750109,0
19750110,0
19750111,0
19750112,0
19750113,0
19750114,0
19750115,0
19750116,0
19750117,0
19750118,0
19750119,0
19750120,0
19750121,0
19750122,0
19750123,0
19750124,0
19750125,0
19750126,1
19750127,0
19750128,0
19750129,0
19750130,0
19750131,0
19750201,1
19750202,38
19750203,0
19750204,0
19750205,0
19750206,0
19750207,0
19750208,0
19750209,0
19750210,0
19750211,0
19750212,4
19750213,2
19750214,0
19750215,0
19750216,0
19750217,0
19750218,0
19750219,0
19750220,0
19750221,0
19750222,0
19750223,0
19750224,0
19750225,0
19750226,0
19750227,0
19750228,0
19750301,1
19750302,0
19750303,0
19750304,0
19750305,0
19750306,0
19750307,0
19750308,9
19750309,0
19750310,0
19750311,0
19750312,0
19750313,0
19750314,0
19750315,2
19750316,0
19750317,0
19750318,15
19750319,1
19750320,29
19750321,0
19750322,5
19750323,0
19750324,0
19750325,0
19750326,0
19750327,16
19750328,3
19750329,0
19750330,0
19750331,0
19750401,0
19750402,0
19750403,0
19750404,0
19750405,0
19750406,1
19750407,1
19750408,1
19750409,14
19750410,132
19750411,72
19750412,2
19750413,15
19750414,0
19750415,43
19750416,52
19750417,0
19750418,29
19750419,0
19750420,0
19750421,1
19750422,0
19750423,0
19750424,34
19750425,1
19750426,0
19750427,31
19750428,14
19750429,131
19750430,111
19750501,32
19750502,64
19750503,0
19750504,47
19750505,75
19750506,25
19750507,39
19750508,8
19750509,19
19750510,0
19750511,37
19750512,79
19750513,3
19750514,26
19750515,59
19750516,0
19750517,19
19750518,51
19750519,11
19750520,40
19750521,131
19750522,93
19750523,99
19750524,0
19750525,38
19750526,8
19750527,162
19750528,12
19750529,29
19750530,0
19750531,0
19750601,102
19750602,52
19750603,11
19750604,140
19750605,54
19750606,2
19750607,27
19750608,31
19750609,9
19750610,67
19750611,157
19750612,62
19750613,0
19750614,82
19750615,6
19750616,0
19750617,0
19750618,14
19750619,0
19750620,2
19750621,136
19750622,60
19750623,61
19750624,83
19750625,49
19750626,135
19750627,6
19750628,31
19750629,54
19750630,61
19750701,0
19750702,34
19750703,5
19750704,419
19750705,41
19750706,0
19750707,12
19750708,19
19750709,169
19750710,100
19750711,12
19750712,23
19750713,0
19750714,0
19750715,0
19750716,0
19750717,0
19750718,0
19750719,63
19750720,4
19750721,2
19750722,13
19750723,18
19750724,0
19750725,23
19750726,67
19750727,15
19750728,5
19750729,278
19750730,37
19750731,0
19750801,245
19750802,9
19750803,68
19750804,21
19750805,1
19750806,5
19750807,0
19750808,2
19750809,0
19750810,0
19750811,0
19750812,0
19750813,33
19750814,3
19750815,0
19750816,0
19750817,0
19750818,72
19750819,77
19750820,28
19750821,0
19750822,0
19750823,1
19750824,0
19750825,0
19750826,0
19750827,1
19750828,36
19750829,23
19750830,186
19750831,33
19750901,86
19750902,131
19750903,244
19750904,17
19750905,185
19750906,1
19750907,1
19750908,0
19750909,0
19750910,0
19750911,298
19750912,62
19750913,312
19750914,0
19750915,2
19750916,0
19750917,3
19750918,69
19750919,57
19750920,1
19750921,21
19750922,99
19750923,49
19750924,0
19750925,104
19750926,49
19750927,0
19750928,101
19750929,4
19750930,66
19751001,39
19751002,438
19751003,78
19751004,1
19751005,8
19751006,139
19751007,1
19751008,0
19751009,175
19751010,65
19751011,78
19751012,156
19751013,193
19751014,28
19751015,2
19751016,2
19751017,12
19751018,24
19751019,3
19751020,1
19751021,5
19751022,0
19751023,0
19751024,0
19751025,2
19751026,1
19751027,0
19751028,101
19751029,0
19751030,0
19751031,0
19751101,1
19751102,0
19751103,0
19751104,42
19751105,0
19751106,0
19751107,1
19751108,0
19751109,0
19751110,0
19751111,0
19751112,0
19751113,0
19751114,1
19751115,0
19751116,0
19751117,0
19751118,0
