Date,Precipitation
19391208,0
19391209,0
19391210,49
19391211,44
19391212,92
19391213,145
19391214,0
19391215,0
19391216,4
19391217,0
19391218,0
19391219,0
19391220,0
19391221,59
19391222,18
19391223,0
19391224,0
19391225,0
19391226,15
19391227,184
19391228,246
19391229,0
19391230,41
19391231,32
19400101,0
19400102,46
19400103,35
19400104,30
19400105,0
19400106,0
19400107,0
19400108,1
19400109,4
19400110,0
19400111,0
19400112,0
19400113,6
19400114,14
19400115,3
19400116,1
19400117,52
19400118,10
19400119,0
19400120,22
19400121,1
19400122,0
19400123,0
19400124,0
19400125,1
19400126,0
19400127,0
19400128,0
19400129,1
19400130,2
19400131,11
19400201,0
19400202,0
19400203,31
19400204,0
19400205,0
19400206,99
19400207,31
19400208,0
19400209,13
19400210,9
19400211,15
19400212,31
19400213,0
19400214,38
19400215,19
19400216,23
19400217,1
19400218,0
19400219,0
19400220,7
19400221,2
19400222,0
19400223,0
19400224,0
19400225,0
19400226,0
19400227,0
19400228,0
19400229,0
19400301,1
19400302,94
19400303,66
19400304,55
19400305,76
19400306,73
19400307,134
19400308,16
19400309,1
19400310,3
19400311,36
19400312,1
19400313,0
19400314,0
19400315,4
19400316,164
19400317,0
19400318,11
19400319,0
19400320,0
19400321,3
19400322,0
19400323,0
19400324,0
19400325,0
19400326,0
19400327,0
19400328,0
19400329,0
19400330,3
19400331,77
19400401,0
19400402,1
19400403,72
19400404,0
19400405,0
19400406,0
19400407,0
19400408,0
19400409,41
19400410,78
19400411,0
19400412,0
19400413,39
19400414,0
19400415,3
19400416,9
19400417,0
19400418,0
19400419,13
19400420,0
19400421,1
19400422,0
19400423,0
19400424,0
19400425,0
19400426,0
19400427,0
19400428,0
19400429,0
19400430,16
19400501,0
19400502,0
19400503,0
19400504,0
19400505,36
19400506,0
19400507,112
19400508,0
19400509,3
19400510,0
19400511,0
19400512,0
19400513,1
19400514,0
19400515,0
19400516,0
19400517,0
19400518,2
19400519,71
19400520,0
19400521,0
19400522,0
19400523,0
19400524,3
19400525,0
19400526,0
19400527,0
19400528,0
19400529,0
19400530,0
19400531,0
19400601,0
19400602,0
19400603,0
19400604,0
19400605,0
19400606,7
19400607,1005
19400608,0
19400609,0
19400610,392
19400611,0
19400612,360
19400613,5
19400614,0
19400615,0
19400616,45
19400617,0
19400618,0
19400619,0
19400620,0
19400621,0
19400622,0
19400623,0
19400624,3
19400625,0
19400626,1
19400627,0
19400628,0
19400629,0
19400630,0
19400701,29
19400702,219
19400703,505
19400704,40
19400705,39
19400706,180
19400707,144
19400708,10
19400709,0
19400710,1
19400711,0
19400712,0
19400713,259
19400714,0
19400715,0
19400716,30
19400717,0
19400718,0
19400719,0
19400720,0
19400721,0
19400722,0
19400723,0
19400724,0
19400725,0
19400726,55
19400727,0
19400728,0
19400729,0
19400730,0
19400731,0
19400801,0
19400802,0
19400803,0
19400804,60
19400805,146
19400806,0
19400807,0
19400808,0
19400809,0
19400810,7
19400811,0
19400812,0
19400813,0
19400814,0
19400815,0
19400816,0
19400817,0
19400818,0
19400819,84
19400820,23
19400821,0
19400822,0
19400823,0
19400824,5
19400825,0
19400826,0
19400827,0
19400828,0
19400829,0
19400830,0
19400831,0
19400901,5
19400902,0
19400903,30
19400904,21
19400905,0
19400906,0
19400907,0
19400908,0
19400909,0
19400910,0
19400911,0
19400912,0
19400913,6
19400914,0
19400915,0
19400916,0
19400917,48
19400918,86
19400919,102
19400920,5
19400921,1
19400922,1
19400923,0
19400924,0
19400925,0
19400926,2
19400927,1
19400928,0
19400929,0
19400930,1
19401001,0
19401002,0
19401003,0
19401004,0
19401005,0
19401006,0
19401007,0
19401008,0
19401009,0
19401010,0
19401011,57
19401012,0
19401013,1
19401014,0
19401015,0
19401016,0
19401017,0
19401018,13
19401019,0
19401020,3
19401021,0
19401022,0
19401023,0
19401024,0
19401025,1
19401026,7
19401027,16
19401028,7
19401029,4
19401030,0
19401031,73
19401101,40
19401102,15
19401103,0
19401104,0
19401105,0
19401106,0
19401107,0
19401108,0
19401109,41
19401110,0
19401111,0
19401112,8
19401113,0
19401114,0
19401115,0
19401116,0
19401117,0
19401118,0
19401119,0
19401120,0
19401121,0
19401122,0
19401123,0
19401124,0
19401125,0
19401126,1
19401127,0
19401128,0
19401129,0
19401130,2
19401201,12
19401202,0
19401203,0
19401204,0
19401205,0
19401206,0
19401207,80
19401208,41
19401209,47
19401210,124
19401211,59
19401212,5
19401213,42
19401214,0
19401215,0
19401216,150
19401217,3
19401218,0
19401219,0
19401220,0
19401221,9
19401222,0
19401223,0
19401224,16
19401225,59
19401226,0
19401227,0
19401228,0
19401229,0
19401230,3
19401231,2
19440101,14
19440102,0
19440103,6
19440104,0
19440105,9
19440106,2
19440107,0
19440108,55
19440109,14
19440110,0
19440111,5
19440112,17
19440113,1
19440114,0
19440115,1
19440116,0
19440117,0
19440118,0
19440119,0
19440120,24
19440121,0
19440122,1
19440123,0
19440124,0
19440125,0
19440126,0
19440127,0
19440128,4
19440129,113
19440130,203
19440131,37
19440201,37
19440202,34
19440203,10
19440204,0
19440205,0
19440206,0
19440207,5
19440208,4
19440209,69
19440210,0
19440211,30
19440212,0
19440213,0
19440214,0
19440215,24
19440216,37
19440217,1
19440218,77
19440219,43
19440220,24
19440221,0
19440222,20
19440223,8
19440224,4
19440225,7
19440226,0
19440227,72
19440228,0
19440229,14
19440301,0
19440302,0
19440303,0
19440304,0
19440305,0
19440306,0
19440307,0
19440308,0
19440309,0
19440310,2
19440311,0
19440312,3
19440313,0
19440314,0
19440315,10
19440316,69
19440317,1
19440318,27
19440319,24
19440320,39
19440321,0
19440322,0
19440323,24
19440324,65
19440325,134
19440326,8
19440327,0
19440328,98
19440329,63
19440330,2
19440331,0
19440401,0
19440402,6
19440403,18
19440404,60
19440405,53
19440406,0
19440407,0
19440408,10
19440409,0
19440410,0
19440411,0
19440412,0
19440413,0
19440414,0
19440415,0
19440416,15
19440417,0
19440418,0
19440419,0
19440420,0
19440421,0
19440422,0
19440423,0
19440424,0
19440425,0
19440426,0
19440427,9
19440428,3
19440429,4
19440430,49
19440501,31
19440502,13
19440503,40
19440504,0
19440505,0
19440506,6
19440507,0
19440508,0
19440509,0
19440510,0
19440511,0
19440512,0
19440513,0
19440514,0
19440515,0
19440516,0
19440517,40
19440518,3
19440519,0
19440520,0
19440521,132
19440522,0
19440523,0
19440524,12
19440525,0
19440526,290
19440527,86
19440528,53
19440529,45
19440530,0
19440531,0
19440601,0
19440602,0
19440603,0
19440604,9
19440605,123
19440606,0
19440607,0
19440608,0
19440609,0
19440610,0
19440611,0
19440612,0
19440613,12
19440614,0
19440615,27
19440616,228
19440617,85
19440618,0
19440619,0
19440620,0
19440621,0
19440622,0
19440623,0
19440624,0
19440625,0
19440626,46
19440627,0
19440628,0
19440629,0
19440630,0
19440701,0
19440702,0
19440703,0
19440704,0
19440705,0
19440706,0
19440707,4
19440708,9
19440709,0
19440710,0
19440711,0
19440712,0
19440713,0
19440714,64
19440715,5
19440716,0
19440717,0
19440718,0
19440719,62
19440720,6
19440721,0
19440722,0
19440723,0
19440724,0
19440725,0
19440726,0
19440727,0
19440728,0
19440729,0
19440730,0
19440731,0
19440801,0
19440802,0
19440803,0
19440804,80
19440805,152
19440806,0
19440807,15
19440808,0
19440809,0
19440810,0
19440811,0
19440812,0
19440813,0
19440814,0
19440815,0
19440816,0
19440817,0
19440818,0
19440819,0
19440820,0
19440821,0
19440822,0
19440823,0
19440824,0
19440825,0
19440826,0
19440827,0
19440828,0
19440829,0
19440830,0
19440831,0
19440901,0
19440902,0
19440903,0
19440904,0
19440905,0
19440906,0
19440907,0
19440908,0
19440909,0
19440910,0
19440911,0
19440912,0
19440913,0
19440914,0
19440915,0
19440916,0
19440917,0
19440918,0
19440919,0
19440920,0
19440921,2
19440922,7
19440923,0
19440924,0
19440925,0
19440926,0
19440927,0
19440928,39
19440929,10
19440930,0
19441001,0
19441002,0
19441003,0
19441004,0
19441005,5
19441006,1
19441007,0
19441008,0
19441009,0
19441010,0
19441011,0
19441012,0
19441013,45
19441014,20
19441015,2
19441016,0
19441017,12
19441018,0
19441019,0
19441020,0
19441021,0
19441022,0
19441023,0
19441024,0
19441025,6
19441026,60
19441027,0
19441028,47
19441029,113
19441030,14
19441031,1
19441101,0
19441102,0
19441103,0
19441104,25
19441105,2
19441106,8
19441107,41
19441108,2
19441109,139
19441110,0
19441111,0
19441112,0
19441113,0
19441114,20
19441115,0
19441116,22
19441117,0
19441118,22
19441119,0
19441120,3
19441121,4
19441122,0
19441123,0
19441124,0
19441125,0
19441126,3
19441127,0
19441128,0
19441129,1
19441130,0
19441201,0
19441202,0
19441203,0
19441204,0
19441205,14
19441206,15
19441207,0
19441208,64
19441209,0
19441210,0
19441211,0
19441212,0
19441213,0
19441214,0
19441215,0
19441216,0
19441217,0
19441218,0
19441219,0
19441220,0
19441221,0
19441222,0
19441223,0
19441224,0
19441225,3
19441226,0
19441227,0
19441228,0
19441229,0
19441230,0
19441231,6
19450101,5
19450102,0
19450103,0
19450104,1
19450105,88
19450106,9
19450107,0
19450108,3
19450109,1
19450110,0
19450111,0
19450112,0
19450113,0
19450114,0
19450115,0
19450116,0
19450117,19
19450118,0
19450119,0
19450120,0
19450121,67
19450122,68
19450123,2
19450124,167
19450125,0
19450126,11
19450127,6
19450128,11
19450129,7
19450130,114
19450131,58
19450201,10
19450202,0
19450203,0
19450204,0
19450205,0
19450206,0
19450207,0
19450208,0
19450209,0
19450210,0
19450211,0
19450212,0
19450213,52
19450214,19
19450215,11
19450216,14
19450217,8
19450218,2
19450219,0
19450220,0
19450221,0
19450222,0
19450223,1
19450224,0
19450225,1
19450226,16
19450227,17
19450228,7
19450301,80
19450302,5
19450303,25
19450304,30
19450305,44
19450306,48
19450307,1
19450308,0
19450309,22
19450310,22
19450311,197
19450312,13
19450313,3
19450314,0
19450315,0
19450316,0
19450317,0
19450318,0
19450319,1
19450320,28
19450321,0
19450322,36
19450323,188
19450324,1
19450325,0
19450326,0
19450327,1
19450328,0
19450329,0
19450330,0
19450331,0
19450401,0
19450402,0
19450403,0
19450404,0
19450405,0
19450406,0
19450407,0
19450408,88
19450409,17
19450410,0
19450411,0
19450412,0
19450413,31
19450414,0
19450415,51
19450416,10
19450417,26
19450418,70
19450419,0
19450420,0
19450421,10
19450422,0
19450423,0
19450424,93
19450425,10
19450426,62
19450427,24
19450428,0
19450429,0
19450430,1
19450501,74
19450502,0
19450503,0
19450504,50
19450505,3
19450506,0
19450507,0
19450508,15
19450509,7
19450510,1
19450511,0
19450512,0
19450513,0
19450514,0
19450515,0
19450516,0
19450517,0
19450518,0
19450519,0
19450520,0
19450521,9
19450522,0
19450523,0
19450524,0
19450525,0
19450526,0
19450527,0
19450528,0
19450529,0
19450530,0
19450531,0
19450601,0
19450602,0
19450603,0
19450604,0
19450605,320
19450606,350
19450607,227
19450608,0
19450609,0
19450610,28
19450611,15
19450612,56
19450613,0
19450614,0
19450615,623
19450616,160
19450617,0
19450618,0
19450619,0
19450620,192
19450621,0
19450622,0
19450623,0
19450624,2
19450625,72
19450626,15
19450627,0
19450628,0
19450629,0
19450630,77
19450701,2
19450702,0
19450703,0
19450704,0
19450705,1
19450706,0
19450707,0
19450708,0
19450709,0
19450710,0
19450711,0
19450712,0
19450713,1
19450714,53
19450715,0
19450716,0
19450717,0
19450718,0
19450719,2
19450720,0
19450721,0
19450722,0
19450723,0
19450724,65
19450725,0
19450726,0
19450727,0
19450728,0
19450729,0
19450730,72
19450731,0
19450801,0
19450802,0
19450803,0
19450804,28
19450805,0
19450806,54
19450807,0
19450808,0
19450809,0
19450810,0
19450811,0
19450812,0
19450813,0
19450814,0
19450815,0
19450816,0
19450817,404
19450818,63
19450819,0
19450820,0
19450821,0
19450822,1
19450823,0
19450824,0
19450825,0
19450826,0
19450827,0
19450828,0
19450829,0
19450830,0
19450831,0
19450901,0
19450902,0
19450903,0
19450904,2
19450905,0
19450906,0
19450907,0
19450908,0
19450909,0
19450910,0
19450911,0
19450912,0
19450913,0
19450914,0
19450915,0
19450916,0
19450917,29
19450918,0
19450919,0
19450920,0
19450921,0
19450922,0
19450923,0
19450924,0
19450925,0
19450926,0
19450927,0
19450928,108
19450929,0
19450930,0
19451001,0
19451002,0
19451003,0
19451004,0
19451005,0
19451006,0
19451007,83
19451008,154
19451009,0
19451010,21
19451011,0
19451012,0
19451013,8
19451014,34
19451015,80
19451016,103
19451017,0
19451018,0
19451019,2
19451020,83
19451021,13
19451022,2
19451023,0
19451024,0
19451025,0
19451026,0
19451027,0
19451028,0
19451029,17
19451030,0
19451031,0
19451101,0
19451102,8
19451103,0
19451104,0
19451105,0
19451106,0
19451107,0
19451108,0
19451109,19
19451110,10
19451111,0
19451112,0
19451113,0
19451114,0
19451115,0
19451116,0
19451117,0
19451118,0
19451119,0
19451120,0
19451121,0
19451122,0
19451123,1
19451124,0
19451125,0
19451126,0
19451127,41
19451128,0
19451129,19
19451130,0
19451201,3
19451202,3
19451203,2
19451204,0
19451205,0
19451206,19
19451207,8
19451208,0
19451209,0
19451210,0
19451211,0
19451212,55
19451213,48
19451214,0
19451215,53
19451216,0
19451217,0
19451218,14
19451219,0
19451220,0
19451221,0
19451222,0
19451223,0
19451224,0
19451225,0
19451226,0
19451227,0
19451228,3
19451229,0
19451230,0
19451231,65
19460101,5
19460102,1
19460103,2
19460104,0
19460105,0
19460106,0
19460107,0
19460108,0
19460109,0
19460110,0
19460111,10
19460112,2
19460113,0
19460114,27
19460115,11
19460116,2
19460117,0
19460118,1
19460119,0
19460120,1
19460121,12
19460122,7
19460123,0
19460124,0
19460125,0
19460126,0
19460127,0
19460128,0
19460129,0
19460130,0
19460131,0
19460201,0
19460202,0
19460203,0
19460204,3
19460205,0
19460206,0
19460207,0
19460208,0
19460209,40
19460210,20
19460211,30
19460212,0
19460213,0
19460214,8
19460215,13
19460216,2
19460217,2
19460218,48
19460219,103
19460220,3
19460221,3
19460222,123
19460223,56
19460224,0
19460225,15
19460226,2
19460227,30
19460228,20
19460301,9
19460302,0
19460303,0
19460304,0
19460305,0
19460306,15
19460307,22
19460308,1
19460309,0
19460310,16
19460311,0
19460312,0
19460313,0
19460314,0
19460315,0
19460316,0
19460317,0
19460318,1
19460319,0
19460320,4
19460321,1
19460322,0
19460323,0
19460324,0
19460325,0
19460326,56
19460327,51
19460328,27
19460329,13
19460330,15
19460331,2
19460401,21
19460402,1
19460403,0
19460404,0
19460405,0
19460406,0
19460407,0
19460408,5
19460409,0
19460410,0
19460411,0
19460412,0
19460413,58
19460414,2
19460415,0
19460416,0
19460417,0
19460418,0
19460419,0
19460420,0
19460421,0
19460422,0
19460423,0
19460424,0
19460425,26
19460426,5
19460427,0
19460428,0
19460429,29
19460430,2
19460501,0
19460502,0
19460503,0
19460504,0
19460505,0
19460506,0
19460507,0
19460508,0
19460509,0
19460510,0
19460511,0
19460512,0
19460513,0
19460514,0
19460515,0
19460516,0
19460517,0
19460518,0
19460519,22
19460520,0
19460521,0
19460522,0
19460523,0
19460524,0
19460525,0
19460526,0
19460527,168
19460528,19
19460529,25
19460530,5
19460531,1
19460601,0
19460602,0
19460603,0
19460604,0
19460605,0
19460606,0
19460607,12
19460608,0
19460609,0
19460610,0
19460611,0
19460612,0
19460613,0
19460614,0
19460615,1
19460616,80
19460617,9
19460618,0
19460619,19
19460620,31
19460621,0
19460622,0
19460623,0
19460624,0
19460625,0
19460626,3
19460627,0
19460628,96
19460629,0
19460630,3
19460701,0
19460702,0
19460703,0
19460704,14
19460705,0
19460706,19
19460707,0
19460708,0
19460709,0
19460710,0
19460711,18
19460712,0
19460713,271
19460714,37
19460715,0
19460716,0
19460717,0
19460718,0
19460719,0
19460720,0
19460721,33
19460722,0
19460723,0
19460724,0
19460725,0
19460726,10
19460727,0
19460728,0
19460729,0
19460730,0
19460731,0
19460801,0
19460802,0
19460803,32
19460804,0
19460805,33
19460806,8
19460807,0
19460808,0
19460809,0
19460810,0
19460811,0
19460812,0
19460813,0
19460814,0
19460815,0
19460816,0
19460817,0
19460818,0
19460819,0
19460820,0
19460821,0
19460822,0
19460823,0
19460824,0
19460825,0
19460826,0
19460827,216
19460828,58
19460829,6
19460830,0
19460831,0
19460901,0
19460902,0
19460903,0
19460904,0
19460905,42
19460906,0
19460907,0
19460908,0
19460909,0
19460910,0
19460911,0
19460912,0
19460913,0
19460914,0
19460915,0
19460916,0
19460917,0
19460918,0
19460919,0
19460920,0
19460921,0
19460922,0
19460923,3
19460924,0
19460925,0
19460926,0
19460927,0
19460928,0
19460929,0
19460930,0
19461001,5
19461002,0
19461003,108
19461004,0
19461005,0
19461006,12
19461007,333
19461008,89
19461009,115
19461010,74
19461011,4
19461012,15
19461013,65
19461014,47
19461015,0
19461016,0
19461017,31
19461018,0
19461019,0
19461020,0
19461021,0
19461022,1
19461023,0
19461024,55
19461025,147
19461026,22
19461027,0
19461028,0
19461029,4
19461030,0
19461031,0
19461101,0
19461102,0
19461103,0
19461104,0
19461105,0
19461106,0
19461107,0
19461108,0
19461109,0
19461110,28
19461111,0
19461112,96
19461113,2
19461114,2
19461115,0
19461116,3
19461117,0
19461118,0
19461119,0
19461120,346
19461121,0
19461122,0
19461123,0
19461124,0
19461125,0
19461126,0
19461127,0
19461128,0
19461129,0
19461130,11
19461201,0
19461202,2
19461203,14
19461204,2
19461205,0
19461206,0
19461207,0
19461208,0
19461209,0
19461210,26
19461211,0
19461212,0
19461213,6
19461214,1
19461215,2
19461216,0
19461217,0
19461218,0
19461219,0
19461220,0
19461221,0
19461222,0
19461223,0
19461224,0
19461225,10
19461226,62
19461227,3
19461228,100
19461229,0
19461230,0
19461231,0
19470101,0
19470102,0
19470103,0
19470104,0
19470105,0
19470106,3
19470107,20
19470108,0
19470109,0
19470110,0
19470111,0
19470112,50
19470113,0
19470114,0
19470115,0
19470116,0
19470117,0
19470118,8
19470119,10
19470120,34
19470121,0
19470122,27
19470123,111
19470124,35
19470125,3
19470126,0
19470127,178
19470128,11
19470129,3
19470130,0
19470131,0
19470201,0
19470202,0
19470203,0
19470204,0
19470205,1
19470206,2
19470207,0
19470208,8
19470209,16
19470210,59
19470211,0
19470212,0
19470213,0
19470214,0
19470215,4
19470216,25
19470217,0
19470218,24
19470219,0
19470220,2
19470221,0
19470222,3
19470223,0
19470224,0
19470225,0
19470226,0
19470227,7
19470228,0
19470301,0
19470302,4
19470303,15
19470304,0
19470305,0
19470306,0
19470307,0
19470308,0
19470309,5
19470310,44
19470311,6
19470312,0
19470313,0
19470314,0
19470315,0
19470316,18
19470317,0
19470318,0
19470319,0
19470320,0
19470321,0
19470322,0
19470323,0
19470324,0
19470325,0
19470326,0
19470327,0
19470328,0
19470329,0
19470330,0
19470331,0
19470401,0
19470402,0
19470403,0
19470404,0
19470405,0
19470406,0
19470407,0
19470408,0
19470409,0
19470410,0
19470411,0
19470412,0
19470413,0
19470414,0
19470415,0
19470416,0
19470417,0
19470418,0
19470419,0
19470420,0
19470421,0
19470422,0
19470423,0
19470424,0
19470425,0
19470426,3
19470427,0
19470428,0
19470429,0
19470430,0
19470501,0
19470502,0
19470503,0
19470504,0
19470505,0
19470506,0
19470507,0
19470508,0
19470509,0
19470510,0
19470511,0
19470512,0
19470513,0
19470514,0
19470515,0
19470516,0
19470517,0
19470518,0
19470519,36
19470520,0
19470521,0
19470522,0
19470523,0
19470524,0
19470525,0
19470526,0
19470527,0
19470528,0
19470529,0
19470530,4
19470531,0
19470601,0
19470602,105
19470603,0
19470604,0
19470605,0
19470606,0
19470607,0
19470608,0
19470609,76
19470610,0
19470611,0
19470612,0
19470613,0
19470614,0
19470615,0
19470616,131
19470617,0
19470618,16
19470619,0
19470620,44
19470621,280
19470622,26
19470623,0
19470624,2
19470625,0
19470626,0
19470627,0
19470628,0
19470629,0
19470630,0
19470701,0
19470702,0
19470703,21
19470704,0
19470705,0
19470706,0
19470707,0
19470708,0
19470709,0
19470710,0
19470711,0
19470712,0
19470713,0
19470714,0
19470715,0
19470716,0
19470717,0
19470718,0
19470719,0
19470720,0
19470721,0
19470722,166
19470723,0
19470724,59
19470725,0
19470726,0
19470727,0
19470728,0
19470729,34
19470730,0
19470731,0
19470801,0
19470802,0
19470803,12
19470804,1
19470805,0
19470806,0
19470807,0
19470808,0
19470809,0
19470810,0
19470811,0
19470812,0
19470813,0
19470814,4
19470815,20
19470816,0
19470817,6
19470818,0
19470819,0
19470820,0
19470821,0
19470822,143
19470823,0
19470824,0
19470825,0
19470826,0
19470827,3
19470828,0
19470829,70
19470830,60
19470831,17
19470901,0
19470902,0
19470903,39
19470904,50
19470905,0
19470906,117
19470907,118
19470908,21
19470909,0
19470910,0
19470911,0
19470912,0
19470913,0
19470914,0
19470915,0
19470916,0
19470917,0
19470918,0
19470919,0
19470920,0
19470921,0
19470922,0
19470923,0
19470924,0
19470925,0
19470926,5
19470927,0
19470928,0
19470929,0
19470930,0
19471001,20
19471002,0
19471003,42
19471004,35
19471005,13
19471006,0
19471007,0
19471008,0
19471009,0
19471010,0
19471011,0
19471012,0
19471013,0
19471014,0
19471015,0
19471016,0
19471017,11
19471018,16
19471019,161
19471020,51
19471021,0
19471022,35
19471023,42
19471024,7
19471025,0
19471026,11
19471027,3
19471028,8
19471029,0
19471030,2
19471031,0
19471101,0
19471102,0
19471103,0
19471104,0
19471105,0
19471106,16
19471107,27
19471108,38
19471109,19
19471110,0
19471111,122
19471112,52
19471113,65
19471114,0
19471115,5
19471116,0
19471117,4
19471118,0
19471119,9
19471120,0
19471121,6
19471122,0
19471123,54
19471124,78
19471125,22
19471126,89
19471127,70
19471128,0
19471129,0
19471130,0
19471201,0
19471202,0
19471203,0
19471204,0
19471205,0
19471206,9
19471207,0
19471208,1
19471209,1
19471210,16
19471211,0
19471212,26
19471213,7
19471214,7
19471215,48
19471216,25
19471217,274
19471218,35
19471219,4
19471220,0
19471221,24
19471222,81
19471223,132
19471224,69
19471225,0
19471226,0
19471227,4
19471228,76
19471229,0
19471230,0
19471231,0
19480101,114
19480102,19
19480103,0
19480104,5
19480105,0
19480106,0
19480107,0
19480108,0
19480109,0
19480110,58
19480111,0
19480112,0
19480113,0
19480114,13
19480115,15
19480116,22
19480117,10
19480118,7
19480119,0
19480120,14
19480121,0
19480122,0
19480123,0
19480124,0
19480125,0
19480126,0
19480127,0
19480128,0
19480129,0
19480130,0
19480131,0
19480201,3
19480202,9
19480203,18
19480204,0
19480205,32
19480206,0
19480207,11
19480208,0
19480209,26
19480210,66
19480211,0
19480212,0
19480213,8
19480214,4
19480215,2
19480216,11
19480217,5
19480218,3
19480219,14
19480220,4
19480221,1
19480222,1
19480223,0
19480224,117
19480225,0
19480226,32
19480227,20
19480228,2
19480229,2
19480301,0
19480302,0
19480303,5
19480304,0
19480305,0
19480306,0
19480307,0
19480308,0
19480309,0
19480310,0
19480311,165
19480312,10
19480313,2
19480314,0
19480315,34
19480316,28
19480317,89
19480318,0
19480319,0
19480320,59
19480321,0
19480322,22
19480323,0
19480324,68
19480325,2
19480326,26
19480327,3
19480328,0
19480329,0
19480330,0
19480331,22
19480401,0
19480402,0
19480403,0
19480404,0
19480405,0
19480406,0
19480407,0
19480408,0
19480409,0
19480410,0
19480411,0
19480412,14
19480413,3
19480414,0
19480415,0
19480416,0
19480417,0
19480418,0
19480419,0
19480420,0
19480421,0
19480422,0
19480423,0
19480424,0
19480425,13
19480426,7
19480427,0
19480428,16
19480429,0
19480430,0
19480501,0
19480502,0
19480503,0
19480504,0
19480505,0
19480506,0
19480507,0
19480508,0
19480509,3
19480510,40
19480511,0
19480512,0
19480513,0
19480514,0
19480515,0
19480516,0
19480517,0
19480518,0
19480519,0
19480520,11
19480521,0
19480522,24
19480523,0
19480524,0
19480525,56
19480526,0
19480527,0
19480528,0
19480529,0
19480530,209
19480531,3
19480601,8
19480602,0
19480603,0
19480604,0
19480605,27
19480606,0
19480607,50
19480608,0
19480609,0
19480610,22
19480611,22
19480612,180
19480613,217
19480614,0
19480615,48
19480616,2
19480617,4
19480618,0
19480619,0
19480620,0
19480621,0
19480622,0
19480623,98
19480624,18
19480625,189
19480626,62
19480627,76
19480628,117
19480629,0
19480630,0
19480701,0
19480702,0
19480703,0
19480704,0
19480705,0
19480706,0
19480707,0
19480708,6
19480709,0
19480710,0
19480711,0
19480712,0
19480713,0
19480714,43
19480715,0
19480716,0
19480717,0
19480718,2
19480719,0
19480720,152
19480721,0
19480722,0
19480723,0
19480724,0
19480725,0
19480726,0
19480727,0
19480728,0
19480729,0
19480730,0
19480731,0
19480801,1
19480802,0
19480803,0
19480804,0
19480805,0
19480806,0
19480807,0
19480808,0
19480809,0
19480810,0
19480811,0
19480812,0
19480813,0
19480814,0
19480815,0
19480816,0
19480817,0
19480818,0
19480819,0
19480820,0
19480821,0
19480822,0
19480823,53
19480824,0
19480825,268
19480826,0
19480827,0
19480828,0
19480829,0
19480830,0
19480831,0
19480901,0
19480902,0
19480903,0
19480904,0
19480905,0
19480906,0
19480907,0
19480908,0
19480909,0
19480910,0
19480911,0
19480912,0
19480913,0
19480914,0
19480915,0
19480916,0
19480917,0
19480918,18
19480919,73
19480920,0
19480921,0
19480922,4
19480923,0
19480924,8
19480925,0
19480926,0
19480927,0
19480928,0
19480929,0
19480930,0
19481001,0
19481002,0
19481003,0
19481004,0
19481005,0
19481006,0
19481007,0
19481008,0
19481009,0
19481010,0
19481011,0
19481012,14
19481013,0
19481014,0
19481015,0
19481016,0
19481017,0
19481018,0
19481019,0
19481020,0
19481021,8
19481022,4
19481023,0
19481024,61
19481025,0
19481026,0
19481027,0
19481028,0
19481029,0
19481030,0
19481031,0
19481101,0
19481102,3
19481103,0
19481104,0
19481105,0
19481106,0
19481107,0
19481108,0
19481109,1
19481110,9
19481111,10
19481112,0
19481113,19
19481114,3
19481115,0
19481116,0
19481117,0
19481118,0
19481119,0
19481120,0
19481121,0
19481122,0
19481123,11
19481124,133
19481125,6
19481126,2
19481127,7
19481128,6
19481129,14
19481130,0
19481201,0
19481202,5
19481203,5
19481204,0
19481205,0
19481206,0
19481207,1
19481208,0
19481209,0
19481210,0
19481211,0
19481212,0
19481213,0
19481214,4
19481215,0
19481216,0
19481217,0
19481218,2
19481219,0
19481220,0
19481221,0
19481222,0
19481223,3
19481224,24
19481225,37
19481226,0
19481227,0
19481228,0
19481229,0
19481230,0
19481231,0
19490101,0
19490102,0
19490103,0
19490104,0
19490105,0
19490106,0
19490107,1
19490108,0
19490109,1
19490110,0
19490111,0
19490112,0
19490113,0
19490114,0
19490115,0
19490116,4
19490117,36
19490118,0
19490119,71
19490120,88
19490121,0
19490122,117
19490123,0
19490124,0
19490125,0
19490126,24
19490127,0
19490128,0
19490129,0
19490130,1
19490131,21
19490201,46
19490202,29
19490203,0
19490204,0
19490205,42
19490206,95
19490207,2
19490208,0
19490209,0
19490210,4
19490211,13
19490212,34
19490213,2
19490214,0
19490215,0
19490216,42
19490217,26
19490218,6
19490219,5
19490220,0
19490221,18
19490222,8
19490223,0
19490224,14
19490225,41
19490226,108
19490227,5
19490228,0
19490301,0
19490302,29
19490303,2
19490304,23
19490305,7
19490306,21
19490307,2
19490308,0
19490309,0
19490310,2
19490311,0
19490312,0
19490313,1
19490314,0
19490315,0
19490316,38
19490317,0
19490318,1
19490319,14
19490320,0
19490321,0
19490322,0
19490323,0
19490324,0
19490325,0
19490326,0
19490327,0
19490328,0
19490329,0
19490330,73
19490331,0
19490401,1
19490402,0
19490403,95
19490404,32
19490405,0
19490406,0
19490407,0
19490408,0
19490409,2
19490410,73
19490411,8
19490412,0
19490413,0
19490414,0
19490415,12
19490416,104
19490417,0
19490418,0
19490419,0
19490420,1
19490421,50
19490422,0
19490423,0
19490424,21
