Date,Precipitation
19370713,0
19370714,280
19370715,44
19370716,0
19370717,37
19370718,70
19370719,10
19370720,0
19370721,0
19370722,1
19370723,24
19370724,139
19370725,50
19370726,0
19370727,0
19370728,0
19370729,50
19370730,4
19370731,4
19370801,0
19370802,0
19370803,0
19370804,0
19370805,0
19370806,0
19370807,0
19370808,3
19370809,0
19370810,0
19370811,0
19370812,0
19370813,42
19370814,88
19370815,0
19370816,0
19370817,0
19370818,0
19370819,0
19370820,81
19370821,57
19370822,103
19370823,51
19370824,4
19370825,0
19370826,0
19370827,0
19370828,0
19370829,0
19370830,0
19370831,0
19370901,0
19370902,2
19370903,0
19370904,0
19370905,0
19370906,10
19370907,18
19370908,29
19370909,0
19370910,0
19370911,0
19370912,55
19370913,0
19370914,0
19370915,8
19370916,0
19370917,0
19370918,0
19370919,0
19370920,0
19370921,0
19370922,0
19370923,0
19370924,0
19370925,0
19370926,0
19370927,58
19370928,0
19370929,0
19370930,0
19371001,0
19371002,0
19371003,0
19371004,0
19371005,22
19371006,0
19371007,0
19371008,0
19371009,5
19371010,0
19371011,0
19371012,264
19371013,5
19371014,0
19371015,2
19371016,0
19371017,0
19371018,5
19371019,0
19371020,0
19371021,0
19371022,0
19371023,0
19371024,0
19371025,0
19371026,0
19371027,5
19371028,0
19371029,0
19371030,0
19371031,0
19371101,0
19371102,0
19371103,0
19371104,0
19371105,5
19371106,0
19371107,0
19371108,0
19371109,0
19371110,0
19371111,0
19371112,0
19371113,0
19371114,21
19371115,44
19371116,6
19371117,13
19371118,0
19371119,0
19371120,0
19371121,0
19371122,0
19371123,10
19371124,11
19371125,18
19371126,0
19371127,33
19371128,18
19371129,7
19371130,3
19371201,4
19371202,1
19371203,1
19371204,33
19371205,34
19371206,4
19371207,78
19371208,49
19371209,16
19371210,0
19371211,5
19371212,0
19371213,0
19371214,2
19371215,17
19371216,9
19371217,1
19371218,24
19371219,2
19371220,7
19371221,0
19371222,0
19371223,15
19371224,0
19371225,0
19371226,0
19371227,0
19371228,0
19371229,0
19371230,8
19371231,3
19380101,40
19380102,0
19380103,6
19380104,5
19380105,0
19380106,0
19380107,6
19380108,0
19380109,0
19380110,0
19380111,0
19380112,8
19380113,54
19380114,18
19380115,43
19380116,45
19380117,0
19380118,2
19380119,4
19380120,3
19380121,4
19380122,1
19380123,1
19380124,3
19380125,4
19380126,18
19380127,7
19380128,1
19380129,9
19380130,0
19380131,8
19380201,1
19380202,0
19380203,0
19380204,16
19380205,0
19380206,0
19380207,1
19380208,9
19380209,0
19380210,0
19380211,6
19380212,26
19380213,0
19380214,0
19380215,0
19380216,0
19380217,1
19380218,8
19380219,0
19380220,11
19380221,2
19380222,0
19380223,6
19380224,0
19380225,0
19380226,10
19380227,0
19380228,0
19380301,0
19380302,0
19380303,5
19380304,0
19380305,34
19380306,3
19380307,1
19380308,3
19380309,0
19380310,0
19380311,0
19380312,1
19380313,0
19380314,16
19380315,0
19380316,0
19380317,33
19380318,21
19380319,19
19380320,22
19380321,2
19380322,0
19380323,0
19380324,0
19380325,0
19380326,0
19380327,0
19380328,50
19380329,50
19380330,0
19380331,3
19380401,0
19380402,3
19380403,3
19380404,12
19380405,0
19380406,7
19380407,6
19380408,29
19380409,40
19380410,11
19380411,0
19380412,25
19380413,0
19380414,0
19380415,0
19380416,0
19380417,0
19380418,0
19380419,0
19380420,25
19380421,44
19380422,0
19380423,48
19380424,108
19380425,0
19380426,0
19380427,0
19380428,92
19380429,25
19380430,41
19380501,66
19380502,12
19380503,0
19380504,0
19380505,0
19380506,3
19380507,46
19380508,32
19380509,30
19380510,113
19380511,0
19380512,48
19380513,0
19380514,0
19380515,0
19380516,4
19380517,0
19380518,18
19380519,0
19380520,5
19380521,0
19380522,42
19380523,0
19380524,0
19380525,0
19380526,0
19380527,0
19380528,0
19380529,0
19380530,0
19380531,1
19380601,143
19380602,0
19380603,0
19380604,0
19380605,0
19380606,0
19380607,0
19380608,0
19380609,0
19380610,0
19380611,0
19380612,0
19380613,58
19380614,19
19380615,0
19380616,0
19380617,327
19380618,335
19380619,18
19380620,19
19380621,11
19380622,27
19380623,30
19380624,27
19380625,1
19380626,0
19380627,50
19380628,0
19380629,100
19380630,0
19380701,0
19380702,0
19380703,0
19380704,0
19380705,0
19380706,0
19380707,48
19380708,0
19380709,0
19380710,0
19380711,0
19380712,0
19380713,0
19380714,0
19380715,0
19380716,12
19380717,0
19380718,0
19380719,0
19380720,0
19380721,0
19380722,0
19380723,0
19380724,0
19380725,0
19380726,0
19380727,0
19380728,0
19380729,0
19380730,0
19380731,0
19380801,0
19380802,0
19380803,0
19380804,0
19380805,0
19380806,0
19380807,0
19380808,0
19380809,0
19380810,0
19380811,0
19380812,0
19380813,7
19380814,0
19380815,0
19380816,0
19380817,0
19380818,7
19380819,54
19380820,0
19380821,0
19380822,0
19380823,0
19380824,0
19380825,4
19380826,0
19380827,0
19380828,0
19380829,0
19380830,0
19380831,0
19380901,0
19380902,0
19380903,0
19380904,0
19380905,0
19380906,0
19380907,0
19380908,0
19380909,0
19380910,0
19380911,0
19380912,0
19380913,167
19380914,0
19380915,0
19380916,0
19380917,100
19380918,0
19380919,0
19380920,0
19380921,0
19380922,0
19380923,0
19380924,0
19380925,0
19380926,0
19380927,0
19380928,0
19380929,0
19380930,0
19381001,0
19381002,0
19381003,0
19381004,0
19381005,0
19381006,0
19381007,5
19381008,54
19381009,0
19381010,148
19381011,31
19381012,74
19381013,34
19381014,4
19381015,60
19381016,15
19381017,0
19381018,43
19381019,11
19381020,2
19381021,0
19381022,64
19381023,0
19381024,0
19381025,0
19381026,0
19381027,3
19381028,11
19381029,0
19381030,0
19381031,10
19381101,4
19381102,0
19381103,0
19381104,44
19381105,0
19381106,45
19381107,104
19381108,23
19381109,95
19381110,0
19381111,0
19381112,0
19381113,15
19381114,0
19381115,48
19381116,6
19381117,4
19381118,3
19381119,10
19381120,8
19381121,8
19381122,0
19381123,0
19381124,10
19381125,0
19381126,1
19381127,1
19381128,0
19381129,0
19381130,0
19381201,1
19381202,0
19381203,0
19381204,0
19381205,0
19381206,0
19381207,0
19381208,0
19381209,0
19381210,5
19381211,0
19381212,0
19381213,0
19381214,6
19381215,0
19381216,0
19381217,0
19381218,0
19381219,0
19381220,0
19381221,0
19381222,4
19381223,0
19381224,1
19381225,0
19381226,0
19381227,0
19381228,0
19381229,0
19381230,0
19381231,4
19390101,3
19390102,0
19390103,0
19390104,0
19390105,16
19390106,17
19390107,31
19390108,9
19390109,1
19390110,0
19390111,0
19390112,0
19390113,0
19390114,0
19390115,34
19390116,0
19390117,5
19390118,14
19390119,82
19390120,0
19390121,0
19390122,0
19390123,0
19390124,0
19390125,0
19390126,0
19390127,12
19390128,2
19390129,38
19390130,36
19390131,18
19390201,0
19390202,13
19390203,0
19390204,28
19390205,12
19390206,16
19390207,82
19390208,0
19390209,14
19390210,0
19390211,6
19390212,0
19390213,28
19390214,2
19390215,41
19390216,1
19390217,0
19390218,0
19390219,0
19390220,0
19390221,1
19390222,0
19390223,0
19390224,0
19390225,0
19390226,0
19390227,0
19390228,0
19390301,0
19390302,0
19390303,0
19390304,0
19390305,2
19390306,2
19390307,0
19390308,1
19390309,5
19390310,18
19390311,0
19390312,0
19390313,0
19390314,0
19390315,8
19390316,28
19390317,136
19390318,30
19390319,0
19390320,3
19390321,3
19390322,11
19390323,0
19390324,4
19390325,0
19390326,0
19390327,0
19390328,0
19390329,0
19390330,15
19390331,0
19390401,0
19390402,16
19390403,3
19390404,0
19390405,6
19390406,0
19390407,68
19390408,35
19390409,18
19390410,145
19390411,1
19390412,0
19390413,0
19390414,0
19390415,47
19390416,39
19390417,10
19390418,0
19390419,44
19390420,0
19390421,0
19390422,0
19390423,0
19390424,11
19390425,83
19390426,174
19390427,0
19390428,0
19390429,0
19390430,0
19390501,0
19390502,0
19390503,3
19390504,0
19390505,21
19390506,26
19390507,12
19390508,34
19390509,1
19390510,0
19390511,0
19390512,0
19390513,0
19390514,0
19390515,0
19390516,0
19390517,50
19390518,5
19390519,0
19390520,0
19390521,8
19390522,0
19390523,0
19390524,0
19390525,0
19390526,24
19390527,8
19390528,86
19390529,0
19390530,0
19390531,0
19390601,0
19390602,2
19390603,110
19390604,11
19390605,45
19390606,17
19390607,0
19390608,0
19390609,0
19390610,0
19390611,0
19390612,0
19390613,0
19390614,0
19390615,0
19390616,0
19390617,0
19390618,0
19390619,0
19390620,0
19390621,0
19390622,0
19390623,119
19390624,50
19390625,0
19390626,0
19390627,71
19390628,0
19390629,0
19390630,0
19390701,0
19390702,0
19390703,0
19390704,0
19390705,0
19390706,0
19390707,0
19390708,0
19390709,0
19390710,0
19390711,0
19390712,16
19390713,0
19390714,0
19390715,0
19390716,0
19390717,0
19390718,0
19390719,0
19390720,70
19390721,0
19390722,0
19390723,0
19390724,0
19390725,0
19390726,0
19390727,0
19390728,38
19390729,0
19390730,0
19390731,0
19390801,0
19390802,0
19390803,0
19390804,100
19390805,0
19390806,1
19390807,0
19390808,0
19390809,0
19390810,0
19390811,0
19390812,0
19390813,0
19390814,0
19390815,0
19390816,0
19390817,0
19390818,0
19390819,2
19390820,0
19390821,0
19390822,0
19390823,0
19390824,0
19390825,0
19390826,0
19390827,0
19390828,0
19390829,0
19390830,0
19390831,0
19390901,0
19390902,2
19390903,0
19390904,0
19390905,0
19390906,10
19390907,0
19390908,0
19390909,0
19390910,0
19390911,0
19390912,46
19390913,0
19390914,0
19390915,0
19390916,0
19390917,0
19390918,6
19390919,0
19390920,0
19390921,0
19390922,5
19390923,19
19390924,0
19390925,6
19390926,0
19390927,0
19390928,0
19390929,4
19390930,4
19391001,3
19391002,8
19391003,82
19391004,90
19391005,17
19391006,3
19391007,31
19391008,0
19391009,0
19391010,0
19391011,0
19391012,0
19391013,0
19391014,0
19391015,0
19391016,68
19391017,116
19391018,0
19391019,5
19391020,0
19391021,0
19391022,0
19391023,0
19391024,0
19391025,0
19391026,116
19391027,0
19391028,31
19391029,0
19391030,11
19391031,7
19391101,1
19391102,0
19391103,0
19391104,1
19391105,1
19391106,0
19391107,0
19391108,0
19391109,0
19391110,48
19391111,44
19391112,0
19391113,12
19391114,2
19391115,0
19391116,0
19391117,0
19391118,8
19391119,126
19391120,102
19391121,1
19391122,0
19391123,0
19391124,0
19391125,0
19391126,15
19391127,3
19391128,45
19391129,9
19391130,0
19391201,0
19391202,3
19391203,7
19391204,0
19391205,20
19391206,46
19391207,117
19391208,7
19391209,0
19391210,1
19391211,10
19391212,0
19391213,0
19391214,22
19391215,5
19391216,4
19391217,0
19391218,0
19391219,0
19391220,3
19391221,42
19391222,1
19391223,6
19391224,13
19391225,3
19391226,0
19391227,14
19391228,14
19391229,0
19391230,0
19391231,20
19400101,9
19400102,0
19400103,0
19400104,4
19400105,7
19400106,4
19400107,0
19400108,0
19400109,0
19400110,0
19400111,21
19400112,24
19400113,4
19400114,7
19400115,10
19400116,13
19400117,0
19400118,8
19400119,14
19400120,5
19400121,0
19400122,0
19400123,21
19400124,0
19400125,20
19400126,0
19400127,0
19400128,0
19400129,0
19400130,5
19400131,0
19400201,0
19400202,0
19400203,0
19400204,0
19400205,3
19400206,10
19400207,25
19400208,0
19400209,8
19400210,23
19400211,18
19400212,0
19400213,3
19400214,5
19400215,0
19400216,29
19400217,8
19400218,0
19400219,5
19400220,0
19400221,0
19400222,0
19400223,0
19400224,0
19400225,29
19400226,16
19400227,0
19400228,0
19400229,0
19400301,80
19400302,9
19400303,3
19400304,12
19400305,0
19400306,3
19400307,44
19400308,0
19400309,1
19400310,4
19400311,27
19400312,4
19400313,16
19400314,1
19400315,0
19400316,6
19400317,0
19400318,2
19400319,0
19400320,0
19400321,0
19400322,0
19400323,0
19400324,0
19400325,2
19400326,0
19400327,0
19400328,70
19400329,0
19400330,0
19400331,0
19400401,0
19400402,0
19400403,0
19400404,0
19400405,0
19400406,0
19400407,0
19400408,0
19400409,10
19400410,38
19400411,1
19400412,0
19400413,20
19400414,59
19400415,5
19400416,0
19400417,6
19400418,0
19400419,22
19400420,0
19400421,1
19400422,9
19400423,42
19400424,0
19400425,0
19400426,24
19400427,0
19400428,0
19400429,2
19400430,0
19400501,0
19400502,0
19400503,0
19400504,0
19400505,0
19400506,0
19400507,0
19400508,0
19400509,0
19400510,0
19400511,0
19400512,0
19400513,0
19400514,0
19400515,0
19400516,0
19400517,0
19400518,0
19400519,0
19400520,0
19400521,0
19400522,0
19400523,0
19400524,2
19400525,0
19400526,0
19400527,96
19400528,0
19400529,0
19400530,0
19400531,0
19400601,23
19400602,4
19400603,0
19400604,24
19400605,55
19400606,0
19400607,0
19400608,10
19400609,0
19400610,61
19400611,4
19400612,0
19400613,0
19400614,2
19400615,3
19400616,9
19400617,51
19400618,18
19400619,0
19400620,2
19400621,0
19400622,0
19400623,0
19400624,0
19400625,35
19400626,0
19400627,0
19400628,0
19400629,0
19400630,12
19400701,0
19400702,0
19400703,0
19400704,0
19400705,0
19400706,0
19400707,0
19400708,0
19400709,152
19400710,6
19400711,0
19400712,56
19400713,0
19400714,20
19400715,4
19400716,0
19400717,265
19400718,0
19400719,1
19400720,0
19400721,0
19400722,0
19400723,52
19400724,0
19400725,2
19400726,26
19400727,46
19400728,3
19400729,0
19400730,0
19400731,0
19400801,0
19400802,26
19400803,8
19400804,1
19400805,0
19400806,23
19400807,0
19400808,0
19400809,0
19400810,0
19400811,0
19400812,0
19400813,0
19400814,0
19400815,0
19400816,0
19400817,9
19400818,1
19400819,46
19400820,263
19400821,0
19400822,0
19400823,0
19400824,9
19400825,0
19400826,0
19400827,0
19400828,0
19400829,180
19400830,0
19400831,0
19400901,0
19400902,22
19400903,25
19400904,0
19400905,94
19400906,0
19400907,12
19400908,2
19400909,0
19400910,0
19400911,0
19400912,0
19400913,3
19400914,118
19400915,2
19400916,0
19400917,0
19400918,0
19400919,0
19400920,7
19400921,0
19400922,0
19400923,144
19400924,0
19400925,9
19400926,101
19400927,7
19400928,0
19400929,45
19400930,0
19401001,0
19401002,0
19401003,0
19401004,0
19401005,0
19401006,56
19401007,39
19401008,14
19401009,75
19401010,1
19401011,0
19401012,0
19401013,0
19401014,0
19401015,0
19401016,0
19401017,0
19401018,1
19401019,1
19401020,0
19401021,5
19401022,18
19401023,5
19401024,0
19401025,0
19401026,12
19401027,0
19401028,0
19401029,0
19401030,0
19401031,0
19401101,0
19401102,7
19401103,19
19401104,56
19401105,7
19401106,0
19401107,0
19401108,1
19401109,106
19401110,0
19401111,0
19401112,0
19401113,0
19401114,19
19401115,5
19401116,3
19401117,0
19401118,2
19401119,5
19401120,0
19401121,1
19401122,10
19401123,3
19401124,1
19401125,0
19401126,30
19401127,6
19401128,3
19401129,0
19401130,1
19401201,2
19401202,4
19401203,105
19401204,28
19401205,12
19401206,0
19401207,40
19401208,1
19401209,34
19401210,4
19401211,0
19401212,1
19401213,2
19401214,13
19401215,0
19401216,0
19401217,0
19401218,7
19401219,0
19401220,0
19401221,9
19401222,0
19401223,0
19401224,11
19401225,1
19401226,5
19401227,0
19401228,6
19401229,5
19401230,55
19401231,12
19410101,0
19410102,0
19410103,0
19410104,0
19410105,0
19410106,0
19410107,0
19410108,1
19410109,6
19410110,7
19410111,10
19410112,8
19410113,0
19410114,0
19410115,5
19410116,6
19410117,14
19410118,51
19410119,12
19410120,1
19410121,11
19410122,0
19410123,0
19410124,11
19410125,7
19410126,8
19410127,0
19410128,0
19410129,1
19410130,0
19410131,0
19410201,0
19410202,0
19410203,0
19410204,0
19410205,1
19410206,31
19410207,0
19410208,1
19410209,3
19410210,5
19410211,32
19410212,14
19410213,7
19410214,0
19410215,0
19410216,5
19410217,0
19410218,13
19410219,2
19410220,0
19410221,0
19410222,0
19410223,3
19410224,1
19410225,34
19410226,16
19410227,6
19410228,32
19410301,0
19410302,1
19410303,0
19410304,0
19410305,0
19410306,1
19410307,0
19410308,0
19410309,9
19410310,0
19410311,13
19410312,86
19410313,11
19410314,5
19410315,4
19410316,1
19410317,4
19410318,0
19410319,0
19410320,0
19410321,0
19410322,0
19410323,3
19410324,1
19410325,1
19410326,0
19410327,0
19410328,0
19410329,0
19410330,0
19410331,5
19410401,4
19410402,2
19410403,0
19410404,0
19410405,0
19410406,46
19410407,121
19410408,0
19410409,0
19410410,0
19410411,0
19410412,0
19410413,0
19410414,0
19410415,0
19410416,36
19410417,2
19410418,19
19410419,0
19410420,0
19410421,47
19410422,119
19410423,17
19410424,0
19410425,68
19410426,8
19410427,0
19410428,2
19410429,79
19410430,49
19410501,0
19410502,64
19410503,1
19410504,15
19410505,0
19410506,0
19410507,106
19410508,422
19410509,53
19410510,0
19410511,0
19410512,0
19410513,6
19410514,3
19410515,0
19410516,0
19410517,26
19410518,0
19410519,0
19410520,27
19410521,76
19410522,0
19410523,17
19410524,0
19410525,26
19410526,10
19410527,20
19410528,13
19410529,0
19410530,0
19410531,19
19410601,48
19410602,0
19410603,15
19410604,0
19410605,65
19410606,2
19410607,0
19410608,28
19410609,42
19410610,0
19410611,0
19410612,0
19410613,0
19410614,0
19410615,2
19410616,8
19410617,0
19410618,0
19410619,0
19410620,0
19410621,2
19410622,304
19410623,0
19410624,0
19410625,0
19410626,0
19410627,26
19410628,1
19410629,0
19410630,0
19410701,0
19410702,0
19410703,1
19410704,0
19410705,0
19410706,0
19410707,0
19410708,0
19410709,0
19410710,0
19410711,0
19410712,0
19410713,0
19410714,0
19410715,0
19410716,0
19410717,0
19410718,54
19410719,17
19410720,0
19410721,81
19410722,10
19410723,0
19410724,0
19410725,0
19410726,0
19410727,0
19410728,0
19410729,29
19410730,0
19410731,12
19410801,0
19410802,0
19410803,0
19410804,0
19410805,32
19410806,4
19410807,86
19410808,22
19410809,0
19410810,0
19410811,0
19410812,0
19410813,0
19410814,0
19410815,0
19410816,0
19410817,0
19410818,0
19410819,5
19410820,0
19410821,44
19410822,0
19410823,0
19410824,38
19410825,94
19410826,0
19410827,0
19410828,42
19410829,79
19410830,0
19410831,0
19410901,0
19410902,0
19410903,0
19410904,4
19410905,3
19410906,29
19410907,13
19410908,20
19410909,0
19410910,17
19410911,96
19410912,99
19410913,9
19410914,0
19410915,0
19410916,53
19410917,42
19410918,67
19410919,77
19410920,2
19410921,2
19410922,6
19410923,17
19410924,0
19410925,5
19410926,6
19410927,10
19410928,1
19410929,27
19410930,61
19411001,0
19411002,1
19411003,0
19411004,0
19411005,0
19411006,18
19411007,9
19411008,0
19411009,55
19411010,0
19411011,0
19411012,10
19411013,0
19411014,0
19411015,0
19411016,43
19411017,0
19411018,0
19411019,89
19411020,13
19411021,16
19411022,23
19411023,1
19411024,0
19411025,0
19411026,22
19411027,43
19411028,66
19411029,0
19411030,39
19411031,0
19411101,4
19411102,1
19411103,0
19411104,0
19411105,0
19411106,0
19411107,4
19411108,6
19411109,2
19411110,29
19411111,1
19411112,0
19411113,0
19411114,1
19411115,0
19411116,1
19411117,0
19411118,0
19411119,0
19411120,0
19411121,0
19411122,3
19411123,0
19411124,0
19411125,0
19411126,3
19411127,0
19411128,0
19411129,7
19411130,0
19411201,3
19411202,0
19411203,21
19411204,5
19411205,2
19411206,6
19411207,0
19411208,24
19411209,17
19411210,28
19411211,12
19411212,9
19411213,21
19411214,26
19411215,1
19411216,22
19411217,4
19411218,8
19411219,22
19411220,22
19411221,1
19411222,4
19411223,16
19411224,6
19411225,1
19411226,17
19411227,9
19411228,3
19411229,5
19411230,7
19411231,0
19420101,1
19420102,0
19420103,0
19420104,3
19420105,0
19420106,33
19420107,2
19420108,0
19420109,0
19420110,66
19420111,11
19420112,0
19420113,2
19420114,5
19420115,1
19420116,6
19420117,1
19420118,0
19420119,5
19420120,0
19420121,0
19420122,6
19420123,0
19420124,0
19420125,4
19420126,0
19420127,0
19420128,3
19420129,0
19420130,0
19420131,0
19420201,0
19420202,0
19420203,0
19420204,0
19420205,0
19420206,0
19420207,0
19420208,1
19420209,24
19420210,0
19420211,32
19420212,42
19420213,2
19420214,0
19420215,0
19420216,0
19420217,0
19420218,0
19420219,0
19420220,0
19420221,1
19420222,1
19420223,0
19420224,0
19420225,4
19420226,64
19420227,1
19420228,0
19420301,0
19420302,0
19420303,2
19420304,1
19420305,0
19420306,0
19420307,2
19420308,0
19420309,0
19420310,0
19420311,0
19420312,1
19420313,18
19420314,10
19420315,6
19420316,0
19420317,0
19420318,0
19420319,0
19420320,0
19420321,0
19420322,1
19420323,2
19420324,24
19420325,2
19420326,9
19420327,1
19420328,1
19420329,11
19420330,5
19420331,0
19420401,0
19420402,3
19420403,0
19420404,48
19420405,47
19420406,0
19420407,0
19420408,0
19420409,0
19420410,6
19420411,1
19420412,0
19420413,2
19420414,44
19420415,0
19420416,0
19420417,0
19420418,0
19420419,0
19420420,0
19420421,0
19420422,0
19420423,0
19420424,1
19420425,0
19420426,57
19420427,0
19420428,2
19420429,36
19420430,10
19420501,0
19420502,28
19420503,2
19420504,46
19420505,0
19420506,12
19420507,28
19420508,4
19420509,0
19420510,0
19420511,0
19420512,0
19420513,0
19420514,129
19420515,0
19420516,0
19420517,0
19420518,0
19420519,0
19420520,1
19420521,5
19420522,0
19420523,0
19420524,100
19420525,1
19420526,39
19420527,12
19420528,0
19420529,0
19420530,71
19420531,45
19420601,21
19420602,0
19420603,49
19420604,0
19420605,21
19420606,10
19420607,107
19420608,0
19420609,0
19420610,8
19420611,0
19420612,88
19420613,0
19420614,0
19420615,1
19420616,0
19420617,0
19420618,13
19420619,32
19420620,113
19420621,1
19420622,63
19420623,8
19420624,5
19420625,55
19420626,0
19420627,8
19420628,0
19420629,0
19420630,0
19420701,150
19420702,0
19420703,170
19420704,86
19420705,0
19420706,0
19420707,0
19420708,0
19420709,0
19420710,0
19420711,0
19420712,0
19420713,0
19420714,0
19420715,104
19420716,160
19420717,0
19420718,0
19420719,0
19420720,0
19420721,10
19420722,0
19420723,0
19420724,0
19420725,23
19420726,6
19420727,0
19420728,0
19420729,0
19420730,30
19420731,0
19420801,22
19420802,18
19420803,0
19420804,0
19420805,0
19420806,0
19420807,0
19420808,26
19420809,24
19420810,0
19420811,0
19420812,0
19420813,0
19420814,0
19420815,0
19420816,14
19420817,1
19420818,10
19420819,0
19420820,0
19420821,0
19420822,0
19420823,0
19420824,0
19420825,0
19420826,0
19420827,0
19420828,0
19420829,0
19420830,30
19420831,0
19420901,0
19420902,0
19420903,0
19420904,0
19420905,0
19420906,0
19420907,0
19420908,0
19420909,0
19420910,1
19420911,4
19420912,0
19420913,0
19420914,0
19420915,0
19420916,0
19420917,2
19420918,1
19420919,9
19420920,44
19420921,3
19420922,0
19420923,0
19420924,0
19420925,0
19420926,0
19420927,0
19420928,0
19420929,0
19420930,0
19421001,0
19421002,0
19421003,0
19421004,0
19421005,0
19421006,0
19421007,57
19421008,0
19421009,0
19421010,0
19421011,2
19421012,38
19421013,40
19421014,0
19421015,0
19421016,8
19421017,14
19421018,62
19421019,312
19421020,34
19421021,0
19421022,0
19421023,0
19421024,1
19421025,2
19421026,0
19421027,0
19421028,0
19421029,0
19421030,0
19421031,0
19421101,0
19421102,0
19421103,0
19421104,0
19421105,0
19421106,0
19421107,0
19421108,0
19421109,0
19421110,0
19421111,0
19421112,0
19421113,0
19421114,0
19421115,1
19421116,0
19421117,0
19421118,0
19421119,0
19421120,0
19421121,0
19421122,9
19421123,0
19421124,1
19421125,2
19421126,19
19421127,44
19421128,0
19421129,0
19421130,6
19421201,5
19421202,0
19421203,4
19421204,0
19421205,0
19421206,0
19421207,3
19421208,15
19421209,0
19421210,0
19421211,0
19421212,0
19421213,0
19421214,0
19421215,125
19421216,1
19421217,0
19421218,0
19421219,29
19421220,11
19421221,29
19421222,25
19421223,20
19421224,30
19421225,0
19421226,0
19421227,0
19421228,0
19421229,0
19421230,0
19421231,3
19430101,8
19430102,92
19430103,31
19430104,0
19430105,0
19430106,0
19430107,0
19430108,15
19430109,6
19430110,3
19430111,1
19430112,0
19430113,0
19430114,0
19430115,0
19430116,0
19430117,0
19430118,0
19430119,2
19430120,0
19430121,11
19430122,0
19430123,20
19430124,8
19430125,0
19430126,0
19430127,0
19430128,0
19430129,0
19430130,0
19430131,0
19430201,0
19430202,0
19430203,0
19430204,0
19430205,0
19430206,0
19430207,0
19430208,2
19430209,3
19430210,0
19430211,0
19430212,0
19430213,1
19430214,9
19430215,0
19430216,13
19430217,42
19430218,0
19430219,3
19430220,6
19430221,9
19430222,6
19430223,5
19430224,0
19430225,1
19430226,0
19430227,0
19430228,0
19430301,0
19430302,0
19430303,6
19430304,0
19430305,2
19430306,0
19430307,40
19430308,0
19430309,0
19430310,0
19430311,0
19430312,0
19430313,0
19430314,0
19430315,0
19430316,0
19430317,0
19430318,0
19430319,0
19430320,0
19430321,0
19430322,0
19430323,0
19430324,0
19430325,0
19430326,0
19430327,0
19430328,0
19430329,3
19430330,38
19430331,11
19430401,68
19430402,50
19430403,0
19430404,0
19430405,12
19430406,0
19430407,0
19430408,0
19430409,40
19430410,43
19430411,0
19430412,0
19430413,0
19430414,0
19430415,1
19430416,0
19430417,1
19430418,45
19430419,16
19430420,9
19430421,2
19430422,0
19430423,0
19430424,0
19430425,0
19430426,0
19430427,0
19430428,5
19430429,12
19430430,20
19430501,31
19430502,0
19430503,0
19430504,0
19430505,0
19430506,0
19430507,0
19430508,14
19430509,0
19430510,0
19430511,0
19430512,0
19430513,0
19430514,0
19430515,0
19430516,0
19430517,0
19430518,35
19430519,0
19430520,76
19430521,21
19430522,0
19430523,1
19430524,0
19430525,12
19430526,26
19430527,20
19430528,0
19430529,0
19430530,36
19430531,34
19430601,0
19430602,0
19430603,18
19430604,0
19430605,0
19430606,2
19430607,0
19430608,0
19430609,9
19430610,0
19430611,0
19430612,0
19430613,0
19430614,0
19430615,0
19430616,0
19430617,26
19430618,18
19430619,0
19430620,0
19430621,0
19430622,4
19430623,0
19430624,0
19430625,42
19430626,2
19430627,0
19430628,74
19430629,0
19430630,0
19430701,21
19430702,23
19430703,18
19430704,49
19430705,8
19430706,6
19430707,4
19430708,0
19430709,1
19430710,0
19430711,0
19430712,87
19430713,23
19430714,53
19430715,6
19430716,47
19430717,13
19430718,35
19430719,0
19430720,0
19430721,19
19430722,0
19430723,0
19430724,12
19430725,144
19430726,17
19430727,2
19430728,7
19430729,0
19430730,0
19430731,0
19430801,0
19430802,0
19430803,0
19430804,0
19430805,0
19430806,53
19430807,2
19430808,0
19430809,0
19430810,0
19430811,0
19430812,0
19430813,5
19430814,0
19430815,39
19430816,23
19430817,17
19430818,38
19430819,0
19430820,24
19430821,0
19430822,0
19430823,0
19430824,0
19430825,0
19430826,0
19430827,0
19430828,0
19430829,28
19430830,12
19430831,0
19430901,18
19430902,0
19430903,17
19430904,0
19430905,0
19430906,0
19430907,0
19430908,0
19430909,0
19430910,0
19430911,0
19430912,0
19430913,0
19430914,0
19430915,0
19430916,0
19430917,0
19430918,0
19430919,0
19430920,0
19430921,0
19430922,0
19430923,66
19430924,83
19430925,0
19430926,0
19430927,1
19430928,19
19430929,0
19430930,39
19431001,0
19431002,0
19431003,11
19431004,2
19431005,0
19431006,0
19431007,0
19431008,0
19431009,10
19431010,0
19431011,0
19431012,0
19431013,0
19431014,0
19431015,0
19431016,0
19431017,0
19431018,0
19431019,0
19431020,0
19431021,0
19431022,0
19431023,0
19431024,0
19431025,0
19431026,0
19431027,0
19431028,0
19431029,9
19431030,9
19431031,2
19431101,3
19431102,0
19431103,0
19431104,5
19431105,0
19431106,0
19431107,0
19431108,0
19431109,0
19431110,93
19431111,11
19431112,5
19431113,1
19431114,70
19431115,0
19431116,1
19431117,0
19431118,0
19431119,0
19431120,0
19431121,6
19431122,6
19431123,0
19431124,8
19431125,6
19431126,2
19431127,20
19431128,13
19431129,0
