Date,Precipitation
19600403,356
19600404,0
19600405,0
19600406,0
19600407,0
19600408,0
19600409,0
19600410,25
19600411,0
19600412,0
19600413,0
19600414,0
19600415,0
19600416,0
19600417,0
19600418,25
19600419,0
19600420,0
19600421,51
19600422,13
19600423,0
19600424,0
19600425,0
19600426,0
19600427,76
19600428,0
19600429,0
19600430,0
19600501,0
19600502,0
19600503,0
19600504,0
19600505,56
19600506,43
19600507,445
19600508,0
19600509,0
19600510,33
19600511,0
19600512,38
19600513,0
19600514,0
19600515,0
19600516,0
19600517,0
19600518,0
19600519,0
19600520,0
19600521,0
19600522,0
19600523,0
19600524,0
19600525,0
19600526,0
19600527,13
19600528,0
19600529,25
19600530,0
19600531,0
19600601,0
19600602,152
19600603,203
19600604,3
19600605,0
19600606,10
19600607,0
19600608,0
19600609,0
19600610,0
19600611,0
19600612,0
19600613,0
19600614,0
19600615,0
19600616,0
19600617,3
19600618,89
19600619,0
19600620,0
19600621,0
19600622,0
19600623,0
19600624,5
19600625,0
19600626,13
19600627,224
19600628,0
19600629,0
19600630,0
19600701,0
19600702,0
19600703,0
19600704,0
19600705,0
19600706,64
19600707,0
19600708,0
19600709,0
19600710,0
19600711,0
19600712,15
19600713,0
19600714,0
19600715,0
19600716,0
19600717,0
19600718,38
19600719,0
19600720,0
19600721,0
19600722,0
19600723,0
19600724,64
19600725,43
19600726,0
19600727,102
19600728,0
19600729,0
19600730,0
19600731,0
19600801,13
19600802,0
19600803,0
19600804,0
19600805,13
19600806,13
19600807,0
19600808,0
19600809,51
19600810,71
19600811,51
19600812,114
19600813,15
19600814,66
19600815,0
19600816,0
19600817,0
19600818,0
19600819,13
19600820,25
19600821,0
19600822,221
19600823,284
19600824,0
19600825,0
19600826,0
19600827,0
19600828,0
19600829,0
19600830,0
19600831,0
19600901,0
19600902,401
19600903,0
19600904,0
19600905,102
19600906,36
19600907,0
19600908,0
19600909,13
19600910,216
19600911,411
19600912,0
19600913,0
19600914,0
19600915,0
19600916,231
19600917,254
19600918,0
19600919,0
19600920,0
19600921,0
19600922,0
19600923,0
19600924,0
19600925,0
19600926,267
19600927,127
19600928,8
19600929,25
19600930,0
19601001,0
19601002,0
19601003,0
19601004,0
19601005,8
19601006,495
19601007,69
19601008,8
19601009,3
19601010,0
19601011,0
19601012,0
19601013,0
19601014,0
19601015,20
19601016,5
19601017,0
19601018,0
19601019,5
19601020,8
19601021,0
19601022,0
19601023,0
19601024,0
19601025,0
19601026,0
19601027,0
19601028,0
19601029,0
19601030,38
19601031,523
19601101,0
19601102,0
19601103,0
19601104,0
19601105,0
19601106,0
19601107,0
19601108,0
19601109,0
19601110,135
19601111,0
19601112,0
19601113,0
19601114,0
19601115,0
19601116,0
19601117,33
19601118,0
19601119,0
19601120,0
19601121,0
19601122,0
19601123,216
19601124,0
19601125,0
19601126,0
19601127,0
19601128,0
19601129,15
19601130,0
19601201,0
19601202,0
19601203,0
19601204,0
19601205,0
19601206,0
19601207,0
19601208,0
19601209,30
19601210,0
19601211,112
19601212,0
19601213,0
19601214,0
19601215,102
19601216,20
19601217,0
19601218,0
19601219,0
19601220,0
19601221,356
19601222,0
19601223,0
19601224,10
19601225,3
19601226,0
19601227,0
19601228,0
19601229,0
19601230,58
19601231,25
19610101,224
19610102,0
19610103,0
19610104,0
19610105,0
19610106,0
19610107,0
19610108,25
19610109,0
19610110,0
19610111,0
19610112,0
19610113,0
19610114,173
19610115,25
19610116,5
19610117,0
19610118,0
19610119,13
19610120,124
19610121,0
19610122,0
19610123,0
19610124,0
19610125,64
19610126,114
19610127,3
19610128,0
19610129,3
19610130,0
19610131,0
19610201,0
19610202,0
19610203,147
19610204,0
19610205,0
19610206,5
19610207,64
19610208,3
19610209,0
19610210,0
19610211,0
19610212,0
19610213,0
19610214,0
19610215,0
19610216,0
19610217,0
19610218,330
19610219,145
19610220,368
19610221,665
19610222,1242
19610223,86
19610224,0
19610225,175
19610226,0
19610227,0
19610228,66
19610301,3
19610302,3
19610303,0
19610304,0
19610305,0
19610306,0
19610307,198
19610308,64
19610309,0
19610310,0
19610311,0
19610312,0
19610313,203
19610314,30
19610315,0
19610316,0
19610317,36
19610318,427
19610319,0
19610320,0
19610321,124
19610322,0
19610323,0
19610324,0
19610325,0
19610326,0
19610327,0
19610328,338
19610329,36
19610330,132
19610331,554
19610401,0
19610402,0
19610403,0
19610404,94
19610405,0
19610406,0
19610407,0
19610408,0
19610409,152
19610410,38
19610411,0
19610412,267
19610413,0
19610414,0
19610415,0
19610416,3
19610417,0
19610418,0
19610419,0
19610420,0
19610421,0
19610422,0
19610423,0
19610424,0
19610425,0
19610426,61
19610427,38
19610428,0
19610429,0
19610430,0
19610501,0
19610502,53
19610503,0
19610504,0
19610505,0
19610506,0
19610507,0
19610508,0
19610509,56
19610510,0
19610511,0
19610512,0
19610513,0
19610514,0
19610515,25
19610516,0
19610517,0
19610518,0
19610519,0
19610520,0
19610521,0
19610522,0
19610523,0
19610524,0
19610525,0
19610526,51
19610527,18
19610528,0
19610529,0
19610530,0
19610531,0
19610601,0
19610602,0
19610603,0
19610604,0
19610605,0
19610606,213
19610607,0
19610608,0
19610609,0
19610610,5
19610611,46
19610612,41
19610613,0
19610614,53
19610615,97
19610616,33
19610617,8
19610618,13
19610619,0
19610620,318
19610621,114
19610622,0
19610623,0
19610624,0
19610625,25
19610626,813
19610627,229
19610628,0
19610629,0
19610630,0
19610701,0
19610702,157
19610703,109
19610704,290
19610705,0
19610706,0
19610707,0
19610708,0
19610709,157
19610710,0
19610711,25
19610712,127
19610713,127
19610714,89
19610715,13
19610716,0
19610717,0
19610718,64
19610719,8
19610720,20
19610721,13
19610722,76
19610723,76
19610724,5
19610725,0
19610726,0
19610727,0
19610728,0
19610729,170
19610730,0
19610731,0
19610801,0
19610802,0
19610803,0
19610804,20
19610805,0
19610806,0
19610807,3
19610808,51
19610809,0
19610810,15
19610811,0
19610812,0
19610813,0
19610814,0
19610815,0
19610816,0
19610817,5
19610818,0
19610819,0
19610820,0
19610821,20
19610822,0
19610823,0
19610824,0
19610825,424
19610826,0
19610827,0
19610828,0
19610829,0
19610830,0
19610831,25
19610901,3
19610902,0
19610903,5
19610904,0
19610905,0
19610906,0
19610907,25
19610908,13
19610909,0
19610910,0
19610911,173
19610912,8
19610913,5
19610914,127
19610915,0
19610916,0
19610917,0
19610918,0
19610919,0
19610920,0
19610921,0
19610922,0
19610923,0
19610924,0
19610925,0
19610926,0
19610927,0
19610928,0
19610929,0
19610930,0
19611001,0
19611002,142
19611003,112
19611004,0
19611005,0
19611006,0
19611007,0
19611008,0
19611009,5
19611010,0
19611011,0
19611012,0
19611013,0
19611014,0
19611015,0
19611016,0
19611017,0
19611018,0
19611019,0
19611020,0
19611021,0
19611022,0
19611023,0
19611024,0
19611025,0
19611026,13
19611027,0
19611028,0
19611029,0
19611030,0
19611031,0
19611101,0
19611102,0
19611103,0
19611104,241
19611105,206
19611106,0
19611107,0
19611108,0
19611109,0
19611110,0
19611111,0
19611112,3
19611113,5
19611114,465
19611115,94
19611116,147
19611117,0
19611118,0
19611119,0
19611120,0
19611121,0
19611122,0
19611123,505
19611124,15
19611125,0
19611126,0
19611127,0
19611128,0
19611129,0
19611130,0
19611201,0
19611202,0
19611203,0
19611204,0
19611205,43
19611206,213
19611207,30
19611208,0
19611209,53
19611210,259
19611211,10
19611212,747
19611213,124
19611214,213
19611215,475
19611216,36
19611217,267
19611218,726
19611219,0
19611220,0
19611221,0
19611222,0
19611223,5
19611224,0
19611225,0
19611226,0
19611227,0
19611228,84
19611229,0
19611230,0
19611231,0
19620101,333
19620102,0
19620103,0
19620104,0
19620105,9999
19620106,295
19620107,8
19620108,3
19620109,0
19620110,94
19620111,0
19620112,0
19620113,0
19620114,0
19620115,216
19620116,0
19620117,0
19620118,13
19620119,419
19620120,3
19620121,3
19620122,0
19620123,119
19620124,84
19620125,0
19620126,0
19620127,676
19620128,53
19620129,0
19620130,0
19620131,0
19620201,0
19620202,0
19620203,0
19620204,0
19620205,0
19620206,3
19620207,0
19620208,0
19620209,0
19620210,0
19620211,0
19620212,0
19620213,0
19620214,0
19620215,0
19620216,20
19620217,0
19620218,0
19620219,51
19620220,0
19620221,102
19620222,437
19620223,51
19620224,56
19620225,0
19620226,0
19620227,25
19620228,0
19620301,23
19620302,3
19620303,71
19620304,0
19620305,20
19620306,0
19620307,0
19620308,0
19620309,249
19620310,8
19620311,43
19620312,8
19620313,0
19620314,0
19620315,30
19620316,0
19620317,0
19620318,0
19620319,0
19620320,0
19620321,76
19620322,0
19620323,0
19620324,0
19620325,165
19620326,8
19620327,0
19620328,0
19620329,0
19620330,0
19620331,373
19620401,8
19620402,0
19620403,0
19620404,0
19620405,25
19620406,264
19620407,13
19620408,0
19620409,0
19620410,0
19620411,798
19620412,869
19620413,0
19620414,0
19620415,0
19620416,0
19620417,0
19620418,0
19620419,0
19620420,0
19620421,0
19620422,0
19620423,0
19620424,0
19620425,264
19620426,0
19620427,0
19620428,318
19620429,66
19620430,0
19620501,0
19620502,0
19620503,0
19620504,0
19620505,0
19620506,0
19620507,0
19620508,0
19620509,0
19620510,0
19620511,0
19620512,0
19620513,0
19620514,0
19620515,10
19620516,0
19620517,25
19620518,0
19620519,0
19620520,0
19620521,0
19620522,0
19620523,0
19620524,0
19620525,0
19620526,0
19620527,0
19620528,0
19620529,0
19620530,0
19620531,218
19620601,3
19620602,89
19620603,76
19620604,0
19620605,0
19620606,0
19620607,0
19620608,10
19620609,0
19620610,5
19620611,119
19620612,13
19620613,5
19620614,0
19620615,0
19620616,0
19620617,0
19620618,0
19620619,0
19620620,208
19620621,0
19620622,0
19620623,0
19620624,0
19620625,0
19620626,66
19620627,15
19620628,0
19620629,5
19620630,0
19620701,0
19620702,0
19620703,0
19620704,0
19620705,0
19620706,0
19620707,236
19620708,66
19620709,0
19620710,0
19620711,0
19620712,0
19620713,188
19620714,0
19620715,0
19620716,323
19620717,0
19620718,18
19620719,0
19620720,0
19620721,0
19620722,0
19620723,0
19620724,0
19620725,0
19620726,10
19620727,30
19620728,0
19620729,9999
19620730,18
19620731,0
19620801,254
19620802,0
19620803,0
19620804,0
19620805,0
19620806,86
19620807,0
19620808,0
19620809,0
19620810,0
19620811,0
19620812,0
19620813,0
19620814,23
19620815,0
19620816,0
19620817,0
19620818,0
19620819,0
19620820,508
19620821,0
19620822,0
19620823,0
19620824,0
19620825,0
19620826,0
19620827,0
19620828,0
19620829,0
19620830,0
19620831,0
19620901,0
19620902,0
19620903,0
19620904,13
19620905,0
19620906,23
19620907,0
19620908,0
19620909,0
19620910,0
19620911,0
19620912,0
19620913,0
19620914,0
19620915,325
19620916,0
19620917,0
19620918,0
19620919,0
19620920,0
19620921,0
19620922,0
19620923,0
19620924,0
19620925,0
19620926,0
19620927,41
19620928,0
19620929,0
19620930,0
19621001,5
19621002,10
19621003,0
19621004,0
19621005,0
19621006,0
19621007,0
19621008,66
19621009,406
19621010,0
19621011,0
19621012,0
19621013,0
19621014,0
19621015,0
19621016,0
19621017,0
19621018,0
19621019,0
19621020,0
19621021,51
19621022,13
19621023,0
19621024,0
19621025,0
19621026,0
19621027,0
19621028,0
19621029,0
19621030,0
19621031,18
19621101,0
19621102,0
19621103,0
19621104,0
19621105,0
19621106,0
19621107,0
19621108,13
19621109,28
19621110,0
19621111,0
19621112,15
19621113,0
19621114,0
19621115,0
19621116,0
19621117,8
19621118,213
19621119,0
19621120,137
19621121,140
19621122,18
19621123,0
19621124,0
19621125,0
19621126,3
19621127,0
19621128,0
19621129,0
19621130,0
19621201,0
19621202,0
19621203,0
19621204,8
19621205,20
19621206,3
19621207,0
19621208,38
19621209,0
19621210,0
19621211,0
19621212,0
19621213,0
19621214,0
19621215,0
19621216,13
19621217,0
19621218,0
19621219,0
19621220,0
19621221,0
19621222,3
19621223,0
19621224,0
19621225,196
19621226,8
19621227,0
19621228,0
19621229,226
19621230,0
19621231,0
19630101,0
19630102,0
19630103,0
19630104,0
19630105,5
19630106,23
19630107,0
19630108,0
19630109,0
19630110,5
19630111,0
19630112,439
19630113,84
19630114,0
19630115,0
19630116,0
19630117,0
19630118,203
19630119,64
19630120,864
19630121,94
19630122,0
19630123,5
19630124,51
19630125,0
19630126,41
19630127,76
19630128,0
19630129,0
19630130,173
19630131,51
19630201,0
19630202,0
19630203,333
19630204,0
19630205,0
19630206,0
19630207,0
19630208,0
19630209,0
19630210,0
19630211,0
19630212,89
19630213,0
19630214,0
19630215,0
19630216,0
19630217,0
19630218,0
19630219,259
19630220,0
19630221,0
19630222,0
19630223,0
19630224,76
19630225,0
19630226,8
19630227,0
19630228,0
19630301,152
19630302,28
19630303,0
19630304,20
19630305,0
19630306,338
19630307,0
19630308,0
19630309,20
19630310,0
19630311,0
19630312,0
19630313,513
19630314,0
19630315,0
19630316,0
19630317,0
19630318,5
19630319,0
19630320,107
19630321,0
19630322,0
19630323,0
19630324,0
19630325,0
19630326,122
19630327,0
19630328,0
19630329,0
19630330,0
19630331,0
19630401,0
19630402,0
19630403,0
19630404,0
19630405,0
19630406,56
19630407,0
19630408,0
19630409,0
19630410,0
19630411,0
19630412,18
19630413,0
19630414,0
19630415,0
19630416,0
19630417,0
19630418,0
19630419,0
19630420,51
19630421,173
19630422,0
19630423,0
19630424,0
19630425,25
19630426,84
19630427,0
19630428,10
19630429,9999
19630430,33
19630501,0
19630502,0
19630503,0
19630504,0
19630505,0
19630506,0
19630507,0
19630508,0
19630509,0
19630510,0
19630511,0
19630512,0
19630513,13
19630514,0
19630515,13
19630516,0
19630517,0
19630518,0
19630519,0
19630520,0
19630521,89
19630522,0
19630523,8
19630524,0
19630525,0
19630526,409
19630527,0
19630528,587
19630529,38
19630530,0
19630531,0
19630601,0
19630602,0
19630603,0
19630604,0
19630605,0
19630606,0
19630607,0
19630608,0
19630609,0
19630610,0
19630611,0
19630612,18
19630613,0
19630614,0
19630615,0
19630616,20
19630617,0
19630618,15
19630619,0
19630620,0
19630621,112
19630622,290
19630623,69
19630624,3
19630625,0
19630626,0
19630627,0
19630628,0
19630629,0
19630630,0
19630701,0
19630702,9999
19630703,97
19630704,135
19630705,0
19630706,0
19630707,0
19630708,61
19630709,13
19630710,0
19630711,0
19630712,0
19630713,0
19630714,58
19630715,76
19630716,246
19630717,5
19630718,13
19630719,56
19630720,0
19630721,28
19630722,0
19630723,0
19630724,0
19630725,0
19630726,0
19630727,0
19630728,0
19630729,0
19630730,437
19630731,25
19630801,53
19630802,0
19630803,0
19630804,0
19630805,0
19630806,0
19630807,0
19630808,0
19630809,0
19630810,0
19630811,0
19630812,15
19630813,0
19630814,0
19630815,0
19630816,0
19630817,0
19630818,0
19630819,0
19630820,0
19630821,41
19630822,0
19630823,0
19630824,0
19630825,0
19630826,0
19630827,0
19630828,8
19630829,0
19630830,0
19630831,0
19630901,0
19630902,0
19630903,0
19630904,0
19630905,0
19630906,0
19630907,0
19630908,0
19630909,0
19630910,0
19630911,0
19630912,0
19630913,297
19630914,0
19630915,0
19630916,0
19630917,0
19630918,8
19630919,0
19630920,0
19630921,0
19630922,0
19630923,0
19630924,0
19630925,0
19630926,0
19630927,84
19630928,71
19630929,0
19630930,0
19631001,0
19631002,0
19631003,0
19631004,0
19631005,0
19631006,0
19631007,0
19631008,0
19631009,0
19631010,0
19631011,0
19631012,0
19631013,0
19631014,0
19631015,0
19631016,0
19631017,0
19631018,0
19631019,0
19631020,0
19631021,0
19631022,0
19631023,0
19631024,0
19631025,0
19631026,0
19631027,0
19631028,0
19631029,0
19631030,0
19631031,0
19631101,0
19631102,147
19631103,0
19631104,0
19631105,0
19631106,66
19631107,0
19631108,0
19631109,0
19631110,18
19631111,0
19631112,0
19631113,0
19631114,0
19631115,0
19631116,0
19631117,0
19631118,0
19631119,0
19631120,5
19631121,3
19631122,0
19631123,290
19631124,0
19631125,0
19631126,0
19631127,5
19631128,0
19631129,465
19631130,0
19631201,0
19631202,0
19631203,61
19631204,0
19631205,0
19631206,0
19631207,0
19631208,79
19631209,0
19631210,0
19631211,76
19631212,142
19631213,28
19631214,328
19631215,3
19631216,0
19631217,0
19631218,0
19631219,0
19631220,0
19631221,41
19631222,0
19631223,140
19631224,3
19631225,0
19631226,0
19631227,0
19631228,0
19631229,0
19631230,0
19631231,0
19640101,305
19640102,0
19640103,0
19640104,41
19640105,0
19640106,0
19640107,168
19640108,0
19640109,356
19640110,0
19640111,0
19640112,53
19640113,13
19640114,3
19640115,0
19640116,0
19640117,30
19640118,0
19640119,0
19640120,18
19640121,0
19640122,0
19640123,10
19640124,259
19640125,132
19640126,0
19640127,0
19640128,0
19640129,0
19640130,0
19640131,64
19640201,5
19640202,0
19640203,0
19640204,0
19640205,0
19640206,97
19640207,0
19640208,5
19640209,0
19640210,0
19640211,51
19640212,0
19640213,8
19640214,140
19640215,3
19640216,147
19640217,0
19640218,282
19640219,13
19640220,3
19640221,0
19640222,0
19640223,0
19640224,0
19640225,196
19640226,13
19640227,8
19640228,15
19640229,0
19640301,10
19640302,305
19640303,559
19640304,0
19640305,76
19640306,0
19640307,0
19640308,99
19640309,0
19640310,137
19640311,0
19640312,0
19640313,0
19640314,20
19640315,683
19640316,0
19640317,0
19640318,0
19640319,0
19640320,94
19640321,3
19640322,0
19640323,0
19640324,0
19640325,5
19640326,279
19640327,0
19640328,0
19640329,0
19640330,0
19640331,0
19640401,0
19640402,3
19640403,3
19640404,58
19640405,0
19640406,1039
19640407,8
19640408,137
19640409,0
19640410,0
19640411,0
19640412,0
19640413,711
19640414,201
19640415,0
19640416,0
19640417,0
19640418,0
19640419,0
19640420,0
19640421,0
19640422,0
19640423,0
19640424,0
19640425,157
19640426,495
19640427,508
19640428,0
19640429,0
19640430,0
19640501,0
19640502,23
19640503,122
19640504,0
19640505,0
19640506,0
19640507,0
19640508,0
19640509,0
19640510,0
19640511,0
19640512,229
19640513,84
19640514,0
19640515,0
19640516,0
19640517,0
19640518,0
19640519,0
19640520,0
19640521,0
19640522,0
19640523,3
19640524,0
19640525,0
19640526,0
19640527,0
19640528,0
19640529,13
19640530,0
19640531,8
19640601,10
19640602,0
19640603,0
19640604,0
19640605,0
19640606,257
19640607,13
19640608,0
19640609,0
19640610,0
19640611,0
19640612,71
19640613,0
19640614,0
19640615,0
19640616,0
19640617,0
19640618,0
19640619,0
19640620,0
19640621,0
19640622,0
19640623,0
19640624,18
19640625,0
19640626,0
19640627,0
19640628,0
19640629,18
19640630,15
19640701,218
19640702,3
19640703,18
19640704,3
19640705,0
19640706,0
19640707,0
19640708,0
19640709,196
19640710,53
19640711,351
19640712,422
19640713,13
19640714,0
19640715,0
19640716,0
19640717,0
19640718,0
19640719,0
19640720,0
19640721,0
19640722,0
19640723,5
19640724,0
19640725,66
19640726,0
19640727,0
19640728,0
19640729,188
19640730,178
19640731,15
19640801,406
19640802,0
19640803,0
19640804,0
19640805,191
19640806,0
19640807,0
19640808,25
19640809,0
19640810,0
19640811,0
19640812,0
19640813,130
19640814,0
19640815,0
19640816,107
19640817,109
19640818,0
19640819,0
19640820,0
19640821,0
19640822,10
19640823,30
19640824,30
19640825,0
19640826,25
19640827,0
19640828,0
19640829,0
19640830,0
19640831,0
19640901,0
19640902,0
19640903,0
19640904,0
19640905,0
19640906,89
19640907,0
19640908,0
19640909,0
19640910,0
19640911,0
19640912,0
19640913,0
19640914,0
19640915,0
19640916,0
19640917,0
19640918,10
19640919,33
19640920,0
19640921,0
19640922,0
19640923,0
19640924,0
19640925,0
19640926,0
19640927,0
19640928,0
19640929,165
19640930,71
19641001,46
19641002,36
19641003,3
19641004,0
19641005,671
19641006,0
19641007,0
19641008,0
19641009,0
19641010,0
19641011,0
19641012,0
19641013,0
19641014,0
19641015,577
19641016,0
19641017,0
19641018,0
19641019,0
19641020,0
19641021,0
19641022,0
19641023,0
19641024,0
19641025,0
19641026,0
19641027,0
19641028,0
19641029,51
19641030,0
19641031,0
19641101,0
19641102,0
19641103,0
19641104,0
19641105,0
19641106,0
19641107,0
19641108,13
19641109,0
19641110,0
19641111,0
19641112,0
19641113,15
19641114,0
19641115,0
19641116,0
19641117,0
19641118,0
19641119,0
19641120,318
19641121,0
19641122,0
19641123,0
19641124,0
19641125,566
19641126,0
19641127,0
19641128,251
19641129,0
19641130,0
19641201,0
19641202,0
19641203,0
19641204,833
19641205,0
19641206,0
19641207,0
19641208,0
19641209,0
19641210,0
19641211,490
19641212,345
19641213,5
19641214,0
19641215,0
19641216,0
19641217,0
19641218,130
19641219,0
19641220,94
19641221,5
19641222,8
19641223,5
19641224,0
19641225,157
19641226,0
19641227,0
19641228,0
19641229,0
19641230,0
19641231,119
19650101,0
19650102,0
19650103,81
19650104,0
19650105,0
19650106,0
19650107,0
19650108,0
19650109,0
19650110,213
19650111,0
19650112,0
19650113,0
19650114,0
19650115,76
19650116,5
19650117,0
19650118,0
19650119,0
19650120,0
19650121,0
19650122,0
19650123,605
19650124,20
19650125,0
19650126,0
19650127,0
19650128,0
19650129,0
19650130,0
19650131,0
19650201,0
19650202,56
19650203,0
19650204,0
19650205,0
19650206,18
19650207,168
19650208,0
19650209,25
19650210,551
19650211,94
19650212,368
19650213,10
19650214,0
19650215,0
19650216,0
19650217,226
19650218,66
19650219,0
19650220,0
19650221,10
19650222,0
19650223,0
19650224,15
19650225,107
19650226,0
19650227,0
19650228,0
19650301,0
19650302,269
19650303,0
19650304,48
19650305,3
19650306,13
19650307,0
19650308,0
19650309,0
19650310,0
19650311,0
19650312,178
19650313,69
19650314,0
19650315,25
19650316,0
19650317,0
19650318,89
19650319,0
19650320,5
19650321,0
19650322,0
19650323,0
19650324,13
19650325,0
19650326,5
19650327,18
19650328,69
19650329,0
19650330,409
19650331,0
19650401,0
19650402,0
19650403,5
19650404,170
19650405,3
19650406,0
19650407,0
19650408,0
19650409,0
19650410,0
19650411,0
19650412,0
19650413,46
19650414,0
19650415,0
19650416,3
19650417,0
19650418,0
19650419,20
19650420,0
19650421,0
19650422,0
19650423,0
19650424,0
19650425,0
19650426,0
19650427,97
19650428,0
19650429,0
19650430,0
19650501,0
19650502,0
19650503,0
19650504,0
19650505,0
19650506,0
19650507,0
19650508,0
19650509,0
19650510,0
19650511,0
19650512,0
19650513,0
19650514,0
19650515,0
19650516,0
19650517,0
19650518,0
19650519,0
19650520,0
19650521,0
19650522,0
19650523,0
19650524,0
19650525,0
19650526,0
19650527,0
19650528,193
19650529,3
19650530,0
19650531,0
19650601,0
19650602,0
19650603,0
19650604,0
19650605,0
19650606,0
19650607,147
19650608,165
19650609,0
19650610,0
19650611,345
19650612,155
19650613,0
19650614,218
19650615,0
19650616,10
19650617,0
19650618,0
19650619,0
19650620,0
19650621,0
19650622,0
19650623,0
19650624,20
19650625,41
19650626,0
19650627,0
19650628,94
19650629,0
19650630,0
19650701,127
19650702,0
19650703,0
19650704,0
19650705,53
19650706,0
19650707,0
19650708,41
19650709,0
19650710,0
19650711,74
19650712,0
19650713,0
19650714,0
19650715,58
19650716,0
19650717,0
19650718,30
19650719,0
19650720,0
19650721,0
19650722,0
19650723,0
19650724,0
19650725,173
19650726,0
19650727,0
19650728,0
19650729,0
19650730,0
19650731,0
19650801,0
19650802,0
19650803,0
19650804,0
19650805,0
19650806,0
19650807,5
19650808,343
19650809,140
19650810,38
19650811,0
19650812,0
19650813,64
19650814,0
19650815,0
19650816,0
19650817,0
19650818,0
19650819,15
19650820,0
19650821,0
19650822,0
19650823,0
19650824,18
19650825,0
19650826,0
19650827,0
19650828,94
19650829,188
19650830,0
19650831,0
19650901,0
19650902,0
19650903,10
19650904,5
19650905,61
19650906,0
19650907,0
19650908,0
19650909,0
19650910,0
19650911,13
19650912,124
19650913,102
19650914,0
19650915,0
19650916,0
19650917,0
19650918,0
19650919,0
19650920,0
19650921,3
19650922,86
19650923,0
19650924,0
19650925,0
19650926,0
19650927,0
19650928,0
19650929,15
19650930,79
19651001,53
19651002,0
19651003,0
19651004,0
19651005,0
19651006,0
19651007,94
19651008,0
19651009,0
19651010,0
19651011,0
19651012,0
19651013,0
19651014,0
19651015,0
19651016,0
19651017,0
19651018,0
19651019,0
19651020,0
19651021,0
19651022,0
19651023,0
19651024,0
19651025,0
19651026,0
19651027,0
19651028,0
19651029,0
19651030,0
19651031,0
19651101,0
19651102,0
19651103,0
19651104,0
19651105,0
19651106,51
19651107,0
19651108,0
19651109,0
19651110,0
19651111,0
19651112,30
19651113,130
19651114,5
19651115,0
19651116,0
19651117,0
19651118,0
19651119,0
19651120,0
19651121,0
19651122,279
19651123,0
19651124,0
19651125,0
19651126,0
19651127,46
19651128,0
19651129,0
19651130,0
19651201,0
19651202,0
19651203,0
19651204,0
19651205,0
19651206,0
19651207,0
19651208,0
19651209,0
19651210,0
19651211,0
19651212,102
19651213,259
19651214,0
19651215,38
19651216,142
19651217,13
19651218,10
19651219,231
19651220,0
19651221,0
19651222,0
19651223,0
19651224,0
19651225,97
19651226,0
19651227,0
19651228,0
19651229,0
19651230,0
19651231,0
19660101,0
19660102,28
19660103,386
19660104,0
19660105,292
19660106,74
19660107,0
19660108,0
19660109,0
19660110,0
19660111,0
19660112,0
19660113,51
19660114,109
19660115,216
19660116,25
19660117,0
19660118,0
19660119,0
19660120,0
19660121,0
19660122,165
19660123,3
19660124,0
19660125,30
19660126,33
19660127,0
19660128,0
19660129,254
19660130,3
19660131,0
19660201,3
19660202,99
19660203,0
19660204,0
19660205,0
19660206,0
19660207,0
19660208,0
19660209,0
19660210,0
19660211,673
19660212,84
19660213,780
19660214,0
19660215,13
19660216,663
19660217,41
19660218,0
19660219,0
19660220,0
19660221,0
19660222,0
19660223,0
19660224,28
19660225,3
19660226,0
19660227,140
19660228,102
19660301,3
19660302,0
19660303,254
19660304,94
19660305,0
19660306,0
19660307,0
19660308,0
19660309,0
19660310,0
19660311,0
19660312,0
19660313,23
19660314,246
19660315,56
19660316,0
19660317,89
19660318,0
19660319,114
19660320,0
19660321,0
19660322,0
19660323,0
19660324,114
19660325,0
19660326,20
19660327,0
19660328,0
19660329,0
19660330,0
19660331,0
19660401,0
19660402,0
19660403,0
19660404,409
19660405,0
19660406,0
19660407,0
19660408,0
19660409,0
19660410,0
19660411,0
19660412,0
19660413,0
19660414,0
19660415,30
19660416,0
19660417,0
19660418,0
19660419,84
19660420,36
19660421,361
19660422,10
19660423,10
19660424,0
19660425,56
19660426,41
19660427,127
19660428,0
19660429,0
19660430,0
19660501,0
19660502,470
19660503,13
19660504,0
19660505,0
19660506,0
19660507,0
19660508,0
19660509,0
19660510,0
19660511,0
19660512,0
19660513,127
19660514,114
19660515,0
19660516,0
19660517,0
19660518,0
19660519,132
19660520,56
19660521,0
19660522,330
19660523,0
19660524,0
19660525,0
19660526,142
19660527,3
19660528,0
19660529,0
19660530,0
19660531,0
19660601,0
19660602,0
19660603,0
19660604,0
19660605,0
19660606,0
19660607,254
19660608,0
19660609,0
19660610,0
19660611,0
19660612,0
19660613,0
19660614,0
19660615,89
19660616,0
19660617,13
19660618,3
19660619,0
19660620,0
19660621,0
19660622,0
19660623,0
19660624,8
19660625,0
19660626,0
19660627,0
19660628,0
19660629,0
19660630,13
19660701,5
19660702,0
19660703,18
19660704,0
19660705,0
19660706,0
19660707,0
19660708,0
19660709,18
19660710,0
19660711,0
19660712,0
19660713,0
19660714,0
19660715,0
19660716,0
19660717,69
19660718,0
19660719,0
19660720,0
19660721,114
19660722,0
19660723,0
19660724,0
19660725,0
19660726,0
19660727,0
19660728,0
19660729,0
19660730,76
19660731,30
19660801,0
19660802,0
19660803,89
19660804,130
19660805,0
19660806,0
19660807,0
19660808,0
19660809,0
19660810,0
19660811,20
19660812,163
19660813,15
19660814,0
19660815,25
19660816,79
19660817,0
19660818,10
19660819,76
