Date,Precipitation
19210703,13
19210704,0
19210705,0
19210706,13
19210707,102
19210708,15
19210709,0
19210710,0
19210711,0
19210712,0
19210713,152
19210714,135
19210715,0
19210716,0
19210717,0
19210718,0
19210719,0
19210720,0
19210721,0
19210722,89
19210723,0
19210724,58
19210725,0
19210726,147
19210727,617
19210728,0
19210729,0
19210730,0
19210731,0
19210801,0
19210802,23
19210803,0
19210804,0
19210805,0
19210806,0
19210807,0
19210808,0
19210809,0
19210810,28
19210811,0
19210812,0
19210813,13
19210814,0
19210815,0
19210816,0
19210817,0
19210818,0
19210819,152
19210820,0
19210821,0
19210822,0
19210823,0
19210824,0
19210825,0
19210826,183
19210827,0
19210828,0
19210829,0
19210830,0
19210831,0
19210901,0
19210902,0
19210903,0
19210904,15
19210905,0
19210906,0
19210907,0
19210908,239
19210909,0
19210910,38
19210911,0
19210912,0
19210913,216
19210914,30
19210915,20
19210916,36
19210917,25
19210918,0
19210919,15
19210920,249
19210921,23
19210922,0
19210923,0
19210924,13
19210925,0
19210926,0
19210927,0
19210928,0
19210929,18
19210930,0
19211001,0
19211002,13
19211003,0
19211004,0
19211005,0
19211006,0
19211007,0
19211008,25
19211009,0
19211010,23
19211011,8
19211012,0
19211013,0
19211014,0
19211015,0
19211016,0
19211017,0
19211018,0
19211019,53
19211020,0
19211021,0
19211022,0
19211023,0
19211024,0
19211025,25
19211026,0
19211027,25
19211028,0
19211029,0
19211030,0
19211031,0
19211101,0
19211102,8
19211103,0
19211104,0
19211105,0
19211106,0
19211107,0
19211108,0
19211109,0
19211110,0
19211111,0
19211112,0
19211113,0
19211114,0
19211115,0
19211116,25
19211117,0
19211118,0
19211119,0
19211120,38
19211121,0
19211122,0
19211123,0
19211124,0
19211125,0
19211126,0
19211127,0
19211128,0
19211129,0
19211130,0
19211201,0
19211202,0
19211203,0
19211204,0
19211205,0
19211206,0
19211207,0
19211208,0
19211209,0
19211210,0
19211211,0
19211212,71
19211213,15
19211214,15
19211215,0
19211216,53
19211217,0
19211218,0
19211219,0
19211220,5
19211221,0
19211222,0
19211223,0
19211224,0
19211225,0
19211226,0
19211227,0
19211228,0
19211229,0
19211230,0
19211231,56
19220101,0
19220102,0
19220103,0
19220104,0
19220105,20
19220106,0
19220107,0
19220108,0
19220109,0
19220110,0
19220111,0
19220112,0
19220113,0
19220114,0
19220115,0
19220116,0
19220117,0
19220118,41
19220119,38
19220120,0
19220121,23
19220122,0
19220123,0
19220124,0
19220125,0
19220126,0
19220127,0
19220128,0
19220129,0
19220130,0
19220131,0
19220201,229
19220202,71
19220203,0
19220204,5
19220205,25
19220206,0
19220207,0
19220208,0
19220209,0
19220210,0
19220211,0
19220212,152
19220213,89
19220214,0
19220215,0
19220216,0
19220217,0
19220218,0
19220219,152
19220220,0
19220221,178
19220222,152
19220223,152
19220224,0
19220225,0
19220226,0
19220227,0
19220228,0
19220301,0
19220302,0
19220303,0
19220304,0
19220305,0
19220306,152
19220307,0
19220308,0
19220309,0
19220310,0
19220311,0
19220312,0
19220313,0
19220314,0
19220315,0
19220316,0
19220317,0
19220318,183
19220319,0
19220320,0
19220321,0
19220322,0
19220323,0
19220324,0
19220325,58
19220326,0
19220327,0
19220328,0
19220329,0
19220330,0
19220331,0
19220401,0
19220402,25
19220403,0
19220404,0
19220405,0
19220406,18
19220407,51
19220408,0
19220409,165
19220410,25
19220411,0
19220412,0
19220413,0
19220414,0
19220415,23
19220416,28
19220417,0
19220418,0
19220419,51
19220420,0
19220421,0
19220422,0
19220423,0
19220424,58
19220425,0
19220426,0
19220427,0
19220428,0
19220429,0
19220430,0
19220501,0
19220502,89
19220503,76
19220504,102
19220505,0
19220506,0
19220507,0
19220508,76
19220509,236
19220510,0
19220511,0
19220512,41
19220513,0
19220514,0
19220515,0
19220516,0
19220517,51
19220518,102
19220519,102
19220520,0
19220521,0
19220522,0
19220523,0
19220524,0
19220525,0
19220526,0
19220527,0
19220528,0
19220529,71
19220530,0
19220531,0
19220601,0
19220602,0
19220603,0
19220604,0
19220605,0
19220606,0
19220607,0
19220608,76
19220609,0
19220610,64
19220611,0
19220612,0
19220613,76
19220614,0
19220615,157
19220616,76
19220617,0
19220618,0
19220619,132
19220620,0
19220621,0
19220622,109
19220623,0
19220624,0
19220625,0
19220626,61
19220627,0
19220628,0
19220629,0
19220630,152
19220701,0
19220702,0
19220703,0
19220704,0
19220705,13
19220706,0
19220707,0
19220708,0
19220709,193
19220710,0
19220711,38
19220712,0
19220713,0
19220714,0
19220715,0
19220716,20
19220717,0
19220718,0
19220719,0
19220720,0
19220721,0
19220722,157
19220723,0
19220724,0
19220725,0
19220726,10
19220727,0
19220728,0
19220729,0
19220730,81
19220731,0
19220801,0
19220802,0
19220803,0
19220804,0
19220805,0
19220806,0
19220807,0
19220808,0
19220809,0
19220810,0
19220811,0
19220812,0
19220813,0
19220814,0
19220815,0
19220816,0
19220817,56
19220818,0
19220819,10
19220820,0
19220821,15
19220822,0
19220823,0
19220824,0
19220825,117
19220826,0
19220827,0
19220828,10
19220829,0
19220830,0
19220831,36
19220901,97
19220902,0
19220903,0
19220904,0
19220905,56
19220906,157
19220907,25
19220908,107
19220909,0
19220910,28
19220911,0
19220912,56
19220913,0
19220914,0
19220915,10
19220916,0
19220917,28
19220918,191
19220919,0
19220920,0
19220921,0
19220922,0
19220923,0
19220924,0
19220925,0
19220926,0
19220927,0
19220928,0
19220929,0
19220930,0
19221001,0
19221002,0
19221003,0
19221004,0
19221005,0
19221006,0
19221007,30
19221008,0
19221009,0
19221010,0
19221011,0
19221012,0
19221013,0
19221014,0
19221015,5
19221016,25
19221017,0
19221018,0
19221019,0
19221020,0
19221021,0
19221022,30
19221023,0
19221024,0
19221025,0
19221026,0
19221027,0
19221028,0
19221029,0
19221030,0
19221031,0
19221101,109
19221102,20
19221103,0
19221104,25
19221105,114
19221106,30
19221107,25
19221108,0
19221109,8
19221110,97
19221111,122
19221112,0
19221113,0
19221114,38
19221115,0
19221116,0
19221117,0
19221118,127
19221119,28
19221120,0
19221121,0
19221122,0
19221123,0
19221124,0
19221125,0
19221126,0
19221127,10
19221128,0
19221129,0
19221130,76
19221201,0
19221202,0
19221203,0
19221204,0
19221205,0
19221206,13
19221207,61
19221208,0
19221209,0
19221210,0
19221211,0
19221212,0
19221213,0
19221214,0
19221215,0
19221216,0
19221217,0
19221218,0
19221219,13
19221220,25
19221221,0
19221222,25
19221223,0
19221224,30
19221225,0
19221226,0
19221227,0
19221228,0
19221229,0
19221230,0
19221231,0
19230101,0
19230102,51
19230103,8
19230104,13
19230105,0
19230106,0
19230107,64
19230108,0
19230109,0
19230110,0
19230111,91
19230112,0
19230113,0
19230114,71
19230115,0
19230116,0
19230117,0
19230118,0
19230119,0
19230120,23
19230121,0
19230122,0
19230123,0
19230124,0
19230125,64
19230126,0
19230127,41
19230128,13
19230129,10
19230130,0
19230131,0
19230201,0
19230202,0
19230203,0
19230204,0
19230205,0
19230206,0
19230207,0
19230208,13
19230209,0
19230210,0
19230211,0
19230212,0
19230213,33
19230214,81
19230215,0
19230216,0
19230217,0
19230218,0
19230219,0
19230220,0
19230221,0
19230222,0
19230223,0
19230224,0
19230225,0
19230226,0
19230227,0
19230228,0
19230301,0
19230302,0
19230303,0
19230304,0
19230305,0
19230306,0
19230307,0
19230308,0
19230309,53
19230310,0
19230311,0
19230312,0
19230313,0
19230314,0
19230315,0
19230316,0
19230317,38
19230318,0
19230319,0
19230320,25
19230321,0
19230322,38
19230323,0
19230324,0
19230325,0
19230326,0
19230327,0
19230328,0
19230329,41
19230330,0
19230331,0
19230401,0
19230402,8
19230403,0
19230404,0
19230405,0
19230406,0
19230407,0
19230408,0
19230409,0
19230410,0
19230411,0
19230412,0
19230413,0
19230414,0
19230415,0
19230416,0
19230417,0
19230418,0
19230419,0
19230420,0
19230421,102
19230422,76
19230423,0
19230424,0
19230425,0
19230426,41
19230427,0
19230428,0
19230429,0
19230430,0
19230501,0
19230502,145
19230503,0
19230504,0
19230505,0
19230506,0
19230507,127
19230508,23
19230509,0
19230510,0
19230511,0
19230512,0
19230513,0
19230514,25
19230515,0
19230516,0
19230517,0
19230518,66
19230519,13
19230520,41
19230521,0
19230522,0
19230523,0
19230524,0
19230525,0
19230526,0
19230527,0
19230528,0
19230529,0
19230530,0
19230531,0
19230601,0
19230602,0
19230603,0
19230604,152
19230605,18
19230606,0
19230607,0
19230608,0
19230609,0
19230610,0
19230611,10
19230612,0
19230613,0
19230614,0
19230615,0
19230616,0
19230617,0
19230618,0
19230619,89
19230620,0
19230621,66
19230622,305
19230623,30
19230624,0
19230625,157
19230626,0
19230627,0
19230628,8
19230629,18
19230630,30
19230701,310
19230702,0
19230703,0
19230704,0
19230705,488
19230706,127
19230707,0
19230708,0
19230709,198
19230710,51
19230711,0
19230712,0
19230713,0
19230714,140
19230715,25
19230716,0
19230717,0
19230718,0
19230719,0
19230720,284
19230721,0
19230722,0
19230723,178
19230724,0
19230725,0
19230726,0
19230727,23
19230728,20
19230729,76
19230730,0
19230731,0
19230801,25
19230802,0
19230803,20
19230804,0
19230805,0
19230806,38
19230807,0
19230808,0
19230809,25
19230810,76
19230811,0
19230812,0
19230813,8
19230814,0
19230815,0
19230816,0
19230817,94
19230818,61
19230819,0
19230820,0
19230821,25
19230822,0
19230823,0
19230824,0
19230825,0
19230826,0
19230827,0
19230828,36
19230829,0
19230830,0
19230831,25
19230901,13
19230902,10
19230903,0
19230904,0
19230905,0
19230906,114
19230907,0
19230908,0
19230909,0
19230910,51
19230911,0
19230912,0
19230913,0
19230914,0
19230915,0
19230916,30
19230917,257
19230918,30
19230919,0
19230920,0
19230921,0
19230922,0
19230923,0
19230924,0
19230925,0
19230926,38
19230927,0
19230928,0
19230929,0
19230930,0
19231001,0
19231002,0
19231003,0
19231004,0
19231005,0
19231006,0
19231007,0
19231008,0
19231009,0
19231010,0
19231011,0
19231012,10
19231013,0
19231014,0
19231015,0
19231016,20
19231017,0
19231018,0
19231019,0
19231020,0
19231021,0
19231022,0
19231023,0
19231024,0
19231025,0
19231026,0
19231027,25
19231028,0
19231029,0
19231030,0
19231031,0
19231101,0
19231102,0
19231103,0
19231104,0
19231105,0
19231106,0
19231107,0
19231108,0
19231109,0
19231110,0
19231111,0
19231112,0
19231113,142
19231114,51
19231115,0
19231116,0
19231117,0
19231118,0
19231119,0
19231120,0
19231121,0
19231122,0
19231123,76
19231124,13
19231125,25
19231126,0
19231127,0
19231128,0
19231129,0
19231130,0
19231201,20
19231202,0
19231203,0
19231204,0
19231205,0
19231206,0
19231207,20
19231208,0
19231209,0
19231210,0
19231211,0
19231212,8
19231213,0
19231214,0
19231215,0
19231216,0
19231217,0
19231218,0
19231219,0
19231220,13
19231221,15
19231222,0
19231223,0
19231224,0
19231225,0
19231226,0
19231227,81
19231228,0
19231229,0
19231230,0
19231231,0
19240101,0
19240102,25
19240103,0
19240104,0
19240105,0
19240106,0
19240107,0
19240108,0
19240109,0
19240110,0
19240111,0
19240112,0
19240113,0
19240114,8
19240115,8
19240116,10
19240117,0
19240118,0
19240119,0
19240120,0
19240121,0
19240122,13
19240123,0
19240124,0
19240125,10
19240126,0
19240127,0
19240128,8
19240129,0
19240130,0
19240131,0
19240201,0
19240202,0
19240203,0
19240204,0
19240205,0
19240206,0
19240207,0
19240208,0
19240209,25
19240210,0
19240211,0
19240212,0
19240213,51
19240214,0
19240215,0
19240216,0
19240217,0
19240218,8
19240219,13
19240220,0
19240221,0
19240222,0
19240223,0
19240224,0
19240225,0
19240226,0
19240227,0
19240228,0
19240229,0
19240301,0
19240302,0
19240303,0
19240304,0
19240305,0
19240306,15
19240307,0
19240308,0
19240309,0
19240310,0
19240311,0
19240312,0
19240313,0
19240314,0
19240315,0
19240316,0
19240317,0
19240318,0
19240319,0
19240320,0
19240321,0
19240322,0
19240323,0
19240324,0
19240325,15
19240326,0
19240327,0
19240328,0
19240329,0
19240330,0
19240331,0
19240401,0
19240402,0
19240403,0
19240404,0
19240405,28
19240406,0
19240407,66
19240408,102
19240409,0
19240410,0
19240411,0
19240412,25
19240413,5
19240414,0
19240415,127
19240416,76
19240417,109
19240418,0
19240419,0
19240420,0
19240421,0
19240422,0
19240423,0
19240424,140
19240425,0
19240426,0
19240427,30
19240428,0
19240429,0
19240430,0
19240501,0
19240502,0
19240503,0
19240504,0
19240505,0
19240506,0
19240507,0
19240508,102
19240509,20
19240510,0
19240511,13
19240512,127
19240513,84
19240514,0
19240515,0
19240516,0
19240517,13
19240518,0
19240519,0
19240520,0
19240521,0
19240522,0
19240523,173
19240524,0
19240525,0
19240526,0
19240527,0
19240528,0
19240529,0
19240530,0
19240531,0
19240601,0
19240602,56
19240603,0
19240604,0
19240605,211
19240606,13
19240607,0
19240608,0
19240609,13
19240610,0
19240611,0
19240612,0
19240613,0
19240614,0
19240615,58
19240616,165
19240617,91
19240618,0
19240619,127
19240620,0
19240621,0
19240622,25
19240623,127
19240624,0
19240625,0
19240626,0
19240627,249
19240628,25
19240629,30
19240630,43
19240701,0
19240702,0
19240703,0
19240704,0
19240705,0
19240706,0
19240707,0
19240708,0
19240709,23
19240710,0
19240711,0
19240712,79
19240713,0
19240714,0
19240715,23
19240716,107
19240717,0
19240718,0
19240719,0
19240720,0
19240721,282
19240722,0
19240723,152
19240724,53
19240725,10
19240726,10
19240727,0
19240728,0
19240729,89
19240730,191
19240731,0
19240801,25
19240802,0
19240803,112
19240804,0
19240805,13
19240806,0
19240807,38
19240808,51
19240809,0
19240810,71
19240811,28
19240812,8
19240813,0
19240814,46
19240815,0
19240816,0
19240817,0
19240818,0
19240819,10
19240820,0
19240821,292
19240822,13
19240823,0
19240824,0
19240825,0
19240826,0
19240827,0
19240828,0
19240829,0
19240830,445
19240831,0
19240901,0
19240902,0
19240903,0
19240904,0
19240905,0
19240906,0
19240907,38
19240908,20
19240909,0
19240910,0
19240911,0
19240912,102
19240913,0
19240914,0
19240915,0
19240916,0
19240917,0
19240918,0
19240919,0
19240920,0
19240921,584
19240922,368
19240923,0
19240924,0
19240925,0
19240926,0
19240927,178
19240928,0
19240929,0
19240930,0
19241001,0
19241002,0
19241003,71
19241004,0
19241005,152
19241006,0
19241007,0
19241008,0
19241009,102
19241010,0
19241011,112
19241012,0
19241013,0
19241014,0
19241015,0
19241016,0
19241017,0
19241018,0
19241019,0
19241020,0
19241021,0
19241022,0
19241023,0
19241024,0
19241025,0
19241026,0
19241027,0
19241028,0
19241029,0
19241030,0
19241031,127
19241101,0
19241102,0
19241103,0
19241104,0
19241105,0
19241106,0
19241107,15
19241108,0
19241109,0
19241110,0
19241111,38
19241112,0
19241113,13
19241114,0
19241115,0
19241116,0
19241117,0
19241118,0
19241119,0
19241120,0
19241121,23
19241122,0
19241123,0
19241124,0
19241125,0
19241126,0
19241127,0
19241128,0
19241129,25
19241130,0
19241201,0
19241202,0
19241203,0
19241204,0
19241205,15
19241206,0
19241207,0
19241208,71
19241209,8
19241210,0
19241211,0
19241212,0
19241213,0
19241214,0
19241215,25
19241216,0
19241217,0
19241218,0
19241219,0
19241220,0
19241221,0
19241222,0
19241223,0
19241224,0
19241225,0
19241226,0
19241227,0
19241228,0
19241229,0
19241230,0
19241231,0
19250101,0
19250102,0
19250103,0
19250104,0
19250105,0
19250106,25
19250107,0
19250108,0
19250109,5
19250110,0
19250111,0
19250112,30
19250113,0
19250114,0
19250115,0
19250116,0
19250117,0
19250118,0
19250119,0
19250120,0
19250121,0
19250122,0
19250123,0
19250124,0
19250125,0
19250126,0
19250127,0
19250128,0
19250129,0
19250130,0
19250131,0
19250201,25
19250202,0
19250203,0
19250204,0
19250205,0
19250206,0
19250207,0
19250208,76
19250209,0
19250210,0
19250211,0
19250212,0
19250213,0
19250214,0
19250215,0
19250216,0
19250217,0
19250218,0
19250219,0
19250220,0
19250221,0
19250222,0
19250223,0
19250224,10
19250225,30
19250226,0
19250227,0
19250228,38
19250301,0
19250302,0
19250303,25
19250304,0
19250305,0
19250306,0
19250307,13
19250308,0
19250309,132
19250310,0
19250311,0
19250312,0
19250313,0
19250314,0
19250315,10
19250316,0
19250317,0
19250318,0
19250319,0
19250320,0
19250321,0
19250322,0
19250323,0
19250324,0
19250325,0
19250326,0
19250327,0
19250328,0
19250329,0
19250330,0
19250331,0
19250401,0
19250402,0
19250403,0
19250404,0
19250405,0
19250406,0
19250407,0
19250408,0
19250409,0
19250410,0
19250411,0
19250412,0
19250413,0
19250414,0
19250415,0
19250416,0
19250417,0
19250418,30
19250419,58
19250420,0
19250421,0
19250422,0
19250423,25
19250424,51
19250425,0
19250426,0
19250427,0
19250428,0
19250429,0
19250430,0
19250501,0
19250502,0
19250503,0
19250504,0
19250505,0
19250506,0
19250507,0
19250508,0
19250509,0
19250510,0
19250511,0
19250512,0
19250513,0
19250514,0
19250515,0
19250516,76
19250517,0
19250518,0
19250519,0
19250520,0
19250521,0
19250522,224
19250523,178
19250524,0
19250525,0
19250526,0
19250527,81
19250528,0
19250529,0
19250530,0
19250531,0
19250601,20
19250602,218
19250603,76
19250604,147
19250605,157
19250606,0
19250607,0
19250608,0
19250609,0
19250610,0
19250611,0
19250612,46
19250613,0
19250614,0
19250615,0
19250616,0
19250617,130
19250618,0
19250619,0
19250620,64
19250621,0
19250622,0
19250623,0
19250624,20
19250625,13
19250626,157
19250627,0
19250628,13
19250629,0
19250630,0
19250701,13
19250702,0
19250703,0
19250704,0
19250705,0
19250706,173
19250707,0
19250708,13
19250709,10
19250710,0
19250711,51
19250712,0
19250713,0
19250714,76
19250715,0
19250716,0
19250717,0
19250718,0
19250719,30
19250720,0
19250721,0
19250722,0
19250723,0
19250724,71
19250725,0
19250726,216
19250727,25
19250728,0
19250729,0
19250730,0
19250731,76
19250801,0
19250802,0
19250803,0
19250804,0
19250805,97
19250806,0
19250807,318
19250808,86
19250809,0
19250810,0
19250811,0
19250812,0
19250813,25
19250814,0
19250815,0
19250816,0
19250817,0
19250818,25
19250819,0
19250820,8
19250821,0
19250822,102
19250823,0
19250824,0
19250825,0
19250826,0
19250827,89
19250828,0
19250829,25
19250830,716
19250831,0
19250901,183
19250902,376
19250903,0
19250904,0
19250905,0
19250906,51
19250907,0
19250908,0
19250909,51
19250910,0
19250911,0
19250912,0
19250913,13
19250914,0
19250915,0
19250916,0
19250917,0
19250918,0
19250919,30
19250920,0
19250921,0
19250922,0
19250923,0
19250924,25
19250925,0
19250926,0
19250927,13
19250928,0
19250929,356
19250930,267
19251001,15
19251002,0
19251003,0
19251004,0
19251005,0
19251006,0
19251007,0
19251008,221
19251009,0
19251010,0
19251011,0
19251012,0
19251013,0
19251014,30
19251015,0
19251016,0
19251017,0
19251018,0
19251019,0
19251020,0
19251021,0
19251022,0
19251023,0
19251024,0
19251025,0
19251026,0
19251027,0
19251028,0
19251029,0
19251030,0
19251031,0
19251101,0
19251102,0
19251103,0
19251104,157
19251105,0
19251106,0
19251107,0
19251108,0
19251109,0
19251110,0
19251111,0
19251112,0
19251113,0
19251114,0
19251115,0
19251116,0
19251117,0
19251118,0
19251119,0
19251120,0
19251121,0
19251122,0
19251123,0
19251124,0
19251125,0
19251126,0
19251127,0
19251128,0
19251129,0
19251130,25
19251201,0
19251202,0
19251203,15
19251204,23
19251205,33
19251206,30
19251207,0
19251208,15
19251209,0
19251210,0
19251211,0
19251212,0
19251213,0
19251214,0
19251215,0
19251216,0
19251217,0
19251218,0
19251219,0
19251220,0
19251221,0
19251222,0
19251223,0
19251224,0
19251225,0
19251226,0
19251227,0
19251228,0
19251229,0
19251230,0
19251231,0
19260101,0
19260102,0
19260103,0
19260104,0
19260105,0
19260106,0
19260107,0
19260108,0
19260109,0
19260110,0
19260111,0
19260112,23
19260113,0
19260114,0
19260115,0
19260116,0
19260117,0
19260118,0
19260119,0
19260120,0
19260121,0
19260122,0
19260123,0
19260124,0
19260125,0
19260126,13
19260127,0
19260128,0
19260129,0
19260130,0
19260131,25
19260201,30
19260202,0
19260203,25
19260204,0
19260205,0
19260206,0
19260207,25
19260208,0
19260209,0
19260210,0
19260211,0
19260212,0
19260213,25
19260214,8
19260215,0
19260216,0
19260217,0
19260218,0
19260219,0
19260220,0
19260221,0
19260222,0
19260223,0
19260224,0
19260225,0
19260226,0
19260227,0
19260228,0
19260301,30
19260302,0
19260303,0
19260304,0
19260305,0
19260306,89
19260307,30
19260308,0
19260309,0
19260310,0
19260311,13
19260312,0
19260313,0
19260314,0
19260315,0
19260316,0
19260317,0
19260318,0
19260319,0
19260320,0
19260321,0
19260322,0
19260323,0
19260324,0
19260325,0
19260326,0
19260327,0
19260328,0
19260329,0
19260330,0
19260331,0
19260401,0
19260402,0
19260403,0
19260404,0
19260405,0
19260406,0
19260407,0
19260408,0
19260409,0
19260410,0
19260411,0
19260412,0
19260413,0
19260414,0
19260415,0
19260416,0
19260417,0
19260418,0
19260419,0
19260420,0
19260421,0
19260422,0
19260423,0
19260424,51
19260425,0
19260426,0
19260427,0
19260428,0
19260429,0
19260430,0
19260501,0
19260502,0
19260503,0
19260504,0
19260505,0
19260506,0
19260507,0
19260508,0
19260509,0
19260510,0
19260511,0
19260512,0
19260513,51
19260514,0
19260515,0
19260516,0
19260517,0
19260518,0
19260519,0
19260520,0
19260521,119
19260522,0
19260523,76
19260524,0
19260525,36
19260526,25
19260527,0
19260528,0
19260529,51
19260530,0
19260531,56
19260601,13
19260602,0
19260603,0
19260604,0
19260605,13
19260606,114
19260607,0
19260608,0
19260609,0
19260610,0
19260611,0
19260612,0
19260613,0
19260614,0
19260615,51
19260616,0
19260617,140
19260618,0
19260619,0
19260620,229
19260621,305
19260622,127
19260623,0
19260624,38
19260625,0
19260626,0
19260627,0
19260628,0
19260629,0
19260630,0
19260701,13
19260702,0
19260703,0
19260704,0
19260705,259
19260706,0
19260707,0
19260708,51
19260709,533
19260710,8
19260711,13
19260712,64
19260713,8
19260714,0
19260715,0
19260716,30
19260717,102
19260718,0
19260719,0
19260720,0
19260721,0
19260722,0
19260723,0
19260724,51
19260725,0
19260726,0
19260727,0
19260728,0
19260729,0
19260730,0
19260731,0
19260801,0
19260802,0
19260803,0
19260804,356
19260805,0
19260806,25
19260807,0
19260808,0
19260809,0
19260810,0
19260811,0
19260812,127
19260813,56
19260814,0
19260815,0
19260816,0
19260817,0
19260818,13
19260819,127
19260820,76
19260821,0
19260822,0
19260823,0
19260824,0
19260825,0
19260826,0
19260827,0
19260828,0
19260829,0
19260830,0
19260831,0
19260901,8
19260902,10
19260903,173
19260904,495
19260905,0
19260906,0
19260907,13
19260908,241
19260909,0
19260910,30
19260911,135
19260912,0
19260913,0
19260914,64
19260915,0
19260916,0
19260917,51
19260918,152
19260919,0
19260920,0
19260921,51
19260922,0
19260923,338
19260924,25
19260925,0
19260926,8
19260927,0
19260928,0
19260929,0
19260930,0
19261001,152
19261002,0
19261003,25
19261004,127
19261005,0
19261006,0
19261007,0
19261008,0
19261009,0
19261010,0
19261011,0
19261012,46
19261013,0
19261014,0
19261015,0
19261016,0
19261017,76
19261018,38
19261019,0
19261020,0
19261021,0
19261022,0
19261023,0
19261024,0
19261025,0
19261026,0
19261027,0
19261028,0
19261029,0
19261030,0
19261031,18
19261101,15
19261102,0
19261103,0
19261104,0
19261105,0
19261106,0
19261107,0
19261108,0
19261109,0
19261110,0
19261111,0
19261112,0
19261113,25
19261114,76
19261115,124
19261116,0
19261117,0
19261118,8
19261119,0
19261120,0
19261121,0
19261122,0
19261123,0
19261124,0
19261125,0
19261126,0
19261127,0
19261128,38
19261129,0
19261130,25
19261201,5
19261202,0
19261203,23
19261204,13
19261205,18
19261206,0
19261207,10
19261208,0
19261209,0
19261210,0
19261211,0
19261212,20
19261213,5
19261214,0
19261215,0
19261216,0
19261217,0
19261218,0
19261219,8
19261220,0
19261221,0
19261222,0
19261223,20
19261224,18
19261225,0
19261226,0
19261227,0
19261228,0
19261229,0
19261230,0
19261231,0
19270101,0
19270102,0
19270103,0
19270104,0
19270105,0
19270106,0
19270107,0
19270108,3
19270109,0
19270110,0
19270111,0
19270112,0
19270113,0
19270114,0
19270115,0
19270116,0
19270117,0
19270118,0
19270119,13
19270120,10
19270121,13
19270122,0
19270123,0
19270124,0
19270125,0
19270126,0
19270127,0
19270128,10
19270129,0
19270130,15
19270131,0
19270201,28
19270202,0
19270203,15
19270204,0
19270205,0
19270206,127
19270207,0
19270208,13
19270209,0
19270210,0
19270211,0
19270212,0
19270213,0
19270214,23
19270215,0
19270216,0
19270217,0
19270218,0
19270219,0
19270220,0
19270221,0
19270222,76
19270223,0
19270224,0
19270225,0
19270226,0
19270227,0
19270228,0
19270301,0
19270302,0
19270303,0
19270304,0
19270305,0
19270306,0
19270307,0
19270308,0
19270309,0
19270310,0
19270311,0
19270312,5
19270313,0
19270314,0
19270315,0
19270316,0
19270317,0
19270318,0
19270319,0
19270320,0
19270321,0
19270322,0
19270323,10
19270324,0
19270325,18
19270326,0
19270327,0
19270328,0
19270329,97
19270330,0
19270331,0
19270401,0
19270402,0
19270403,0
19270404,10
19270405,18
19270406,0
19270407,0
19270408,71
19270409,0
19270410,0
19270411,13
19270412,0
19270413,0
19270414,0
19270415,15
19270416,0
19270417,0
19270418,0
19270419,221
19270420,0
19270421,0
19270422,0
19270423,0
19270424,0
19270425,0
19270426,0
19270427,0
19270428,0
19270429,0
19270430,0
19270501,0
19270502,0
19270503,25
19270504,0
19270505,0
19270506,0
19270507,0
19270508,25
19270509,203
19270510,56
19270511,0
19270512,0
19270513,89
19270514,25
19270515,0
19270516,0
19270517,0
19270518,0
19270519,0
19270520,0
19270521,127
19270522,25
19270523,0
19270524,25
19270525,0
19270526,0
19270527,0
19270528,0
19270529,0
19270530,127
19270531,13
19270601,0
19270602,0
19270603,0
19270604,0
19270605,0
19270606,0
19270607,25
19270608,38
19270609,0
19270610,97
19270611,0
19270612,0
19270613,0
19270614,0
19270615,0
19270616,0
19270617,0
19270618,0
19270619,0
19270620,178
19270621,38
19270622,13
19270623,0
19270624,25
19270625,20
19270626,0
19270627,0
19270628,46
19270629,203
19270630,0
19270701,0
19270702,0
19270703,0
19270704,0
19270705,0
19270706,0
19270707,0
19270708,25
19270709,107
19270710,0
19270711,0
19270712,0
19270713,127
19270714,0
19270715,102
19270716,457
19270717,13
19270718,0
19270719,0
19270720,0
19270721,13
19270722,0
19270723,0
19270724,0
19270725,0
19270726,0
19270727,0
19270728,0
19270729,0
19270730,0
19270731,25
19270801,0
19270802,0
19270803,0
19270804,0
19270805,0
19270806,20
19270807,0
19270808,25
19270809,0
19270810,25
19270811,0
19270812,0
19270813,0
19270814,0
19270815,0
19270816,0
19270817,76
19270818,0
19270819,0
19270820,0
19270821,0
19270822,0
19270823,0
19270824,0
19270825,0
19270826,0
19270827,0
19270828,89
19270829,76
19270830,0
19270831,0
19270901,0
19270902,0
19270903,0
19270904,0
19270905,0
19270906,0
19270907,25
19270908,0
19270909,0
19270910,0
19270911,0
19270912,0
19270913,0
19270914,0
19270915,0
19270916,0
19270917,0
19270918,13
19270919,0
19270920,0
19270921,0
19270922,0
19270923,0
19270924,0
19270925,198
19270926,0
19270927,51
19270928,140
19270929,0
19270930,30
19271001,0
19271002,76
19271003,0
19271004,0
19271005,0
19271006,0
19271007,0
19271008,38
19271009,0
19271010,0
19271011,0
19271012,0
19271013,0
19271014,0
19271015,0
19271016,0
19271017,0
19271018,0
19271019,0
19271020,0
19271021,0
19271022,0
19271023,0
19271024,0
19271025,0
19271026,0
19271027,0
19271028,0
19271029,38
19271030,127
19271031,0
19271101,51
19271102,0
19271103,0
19271104,43
19271105,0
19271106,0
19271107,20
19271108,38
19271109,0
19271110,20
19271111,5
19271112,0
19271113,0
19271114,0
19271115,102
19271116,8
19271117,13
19271118,0
19271119,64
