Date,Precipitation
19711102,4
19711103,0
19711104,28
19711105,0
19711106,0
19711107,0
19711108,0
19711109,0
19711110,0
19711111,0
19711112,3
19711113,0
19711114,55
19711115,0
19711116,0
19711117,0
19711118,0
19711119,0
19711120,4
19711121,70
19711122,0
19711123,0
19711124,88
19711125,0
19711126,0
19711127,0
19711128,0
19711129,13
19711130,9
19711201,0
19711202,44
19711203,48
19711204,7
19711205,0
19711206,27
19711207,0
19711208,0
19711209,0
19711210,0
19711211,0
19711212,0
19711213,0
19711214,0
19711215,2
19711216,0
19711217,9
19711218,0
19711219,0
19711220,0
19711221,23
19711222,0
19711223,0
19711224,35
19711225,0
19711226,0
19711227,0
19711228,0
19711229,4
19711230,6
19711231,1
19720101,0
19720102,0
19720103,0
19720104,0
19720105,0
19720106,0
19720107,0
19720108,0
19720109,36
19720110,43
19720111,47
19720112,18
19720113,0
19720114,0
19720115,0
19720116,0
19720117,0
19720118,3
19720119,0
19720120,0
19720121,0
19720122,0
19720123,0
19720124,7
19720125,8
19720126,0
19720127,14
19720128,31
19720129,0
19720130,0
19720131,0
19720201,0
19720202,0
19720203,2
19720204,10
19720205,4
19720206,4
19720207,0
19720208,0
19720209,0
19720210,0
19720211,0
19720212,3
19720213,6
19720214,17
19720215,13
19720216,3
19720217,0
19720218,0
19720219,0
19720220,0
19720221,12
19720222,0
19720223,0
19720224,0
19720225,0
19720226,12
19720227,70
19720228,7
19720229,0
19720301,0
19720302,0
19720303,0
19720304,0
19720305,40
19720306,0
19720307,0
19720308,0
19720309,0
19720310,0
19720311,3
19720312,0
19720313,0
19720314,0
19720315,0
19720316,0
19720317,0
19720318,0
19720319,0
19720320,0
19720321,0
19720322,0
19720323,0
19720324,0
19720325,0
19720326,0
19720327,0
19720328,0
19720329,10
19720330,0
19720331,0
19720401,0
19720402,0
19720403,0
19720404,0
19720405,0
19720406,0
19720407,31
19720408,0
19720409,0
19720410,0
19720411,0
19720412,0
19720413,0
19720414,0
19720415,0
19720416,3
19720417,0
19720418,10
19720419,0
19720420,0
19720421,38
19720422,3
19720423,13
19720424,180
19720425,36
19720426,3
19720427,0
19720428,10
19720429,0
19720430,5
19720501,178
19720502,67
19720503,5
19720504,9
19720505,61
19720506,67
19720507,0
19720508,0
19720509,0
19720510,0
19720511,92
19720512,0
19720513,10
19720514,0
19720515,0
19720516,0
19720517,0
19720518,0
19720519,0
19720520,0
19720521,0
19720522,0
19720523,0
19720524,0
19720525,0
19720526,0
19720527,0
19720528,0
19720529,10
19720530,0
19720531,0
19720601,0
19720602,36
19720603,0
19720604,134
19720605,207
19720606,0
19720607,0
19720608,0
19720609,0
19720610,48
19720611,0
19720612,0
19720613,0
19720614,0
19720615,0
19720616,0
19720617,0
19720618,0
19720619,161
19720620,9
19720621,0
19720622,0
19720623,0
19720624,0
19720625,0
19720626,0
19720627,0
19720628,20
19720629,43
19720630,8
19720701,0
19720702,49
19720703,0
19720704,0
19720705,12
19720706,20
19720707,0
19720708,161
19720709,0
19720710,19
19720711,0
19720712,0
19720713,0
19720714,0
19720715,0
19720716,0
19720717,0
19720718,0
19720719,73
19720720,0
19720721,0
19720722,31
19720723,0
19720724,0
19720725,0
19720726,0
19720727,0
19720728,0
19720729,0
19720730,0
19720731,4
19720801,0
19720802,0
19720803,68
19720804,35
19720805,520
19720806,377
19720807,8
19720808,0
19720809,0
19720810,0
19720811,0
19720812,0
19720813,0
19720814,0
19720815,0
19720816,0
19720817,7
19720818,8
19720819,49
19720820,0
19720821,0
19720822,0
19720823,0
19720824,0
19720825,0
19720826,0
19720827,0
19720828,0
19720829,0
19720830,0
19720831,0
19720901,0
19720902,0
19720903,0
19720904,0
19720905,0
19720906,0
19720907,0
19720908,0
19720909,0
19720910,0
19720911,0
19720912,23
19720913,31
19720914,125
19720915,0
19720916,0
19720917,0
19720918,90
19720919,9
19720920,0
19720921,0
19720922,359
19720923,5
19720924,20
19720925,132
19720926,3
19720927,165
19720928,226
19720929,0
19720930,0
19721001,0
19721002,0
19721003,0
19721004,138
19721005,8
19721006,0
19721007,0
19721008,0
19721009,8
19721010,169
19721011,195
19721012,0
19721013,0
19721014,0
19721015,29
19721016,0
19721017,0
19721018,0
19721019,93
19721020,44
19721021,0
19721022,170
19721023,3
19721024,0
19721025,0
19721026,0
19721027,0
19721028,0
19721029,0
19721030,0
19721031,0
19721101,0
19721102,0
19721103,0
19721104,0
19721105,0
19721106,0
19721107,0
19721108,0
19721109,0
19721110,0
19721111,0
19721112,0
19721113,43
19721114,0
19721115,0
19721116,3
19721117,0
19721118,0
19721119,3
19721120,0
19721121,18
19721122,4
19721123,8
19721124,16
19721125,82
19721126,82
19721127,0
19721128,0
19721129,0
19721130,0
19721201,0
19721202,0
19721203,0
19721204,0
19721205,0
19721206,0
19721207,6
19721208,0
19721209,0
19721210,0
19721211,0
19721212,0
19721213,0
19721214,0
19721215,0
19721216,0
19721217,0
19721218,0
19721219,13
19721220,0
19721221,0
19721222,0
19721223,0
19721224,0
19721225,0
19721226,0
19721227,16
19721228,5
19721229,3
19721230,0
19721231,0
19730101,0
19730102,0
19730103,0
19730104,0
19730105,0
19730106,0
19730107,0
19730108,9
19730109,0
19730110,0
19730111,9
19730112,3
19730113,5
19730114,0
19730115,0
19730116,0
19730117,2
19730118,3
19730119,20
19730120,8
19730121,3
19730122,0
19730123,0
19730124,5
19730125,0
19730126,0
19730127,0
19730128,0
19730129,128
19730130,122
19730131,0
19730201,0
19730202,0
19730203,0
19730204,0
19730205,8
19730206,0
19730207,0
19730208,0
19730209,34
19730210,0
19730211,0
19730212,0
19730213,48
19730214,0
19730215,3
19730216,75
19730217,3
19730218,259
19730219,0
19730220,0
19730221,9
19730222,6
19730223,17
19730224,0
19730225,4
19730226,180
19730227,19
19730228,6
19730301,2
19730302,16
19730303,0
19730304,0
19730305,32
19730306,0
19730307,0
19730308,0
19730309,12
19730310,89
19730311,37
19730312,266
19730313,46
19730314,84
19730315,214
19730316,23
19730317,9
19730318,0
19730319,3
19730320,0
19730321,0
19730322,0
19730323,0
19730324,0
19730325,0
19730326,0
19730327,0
19730328,0
19730329,0
19730330,0
19730331,0
19730401,0
19730402,0
19730403,0
19730404,0
19730405,0
19730406,0
19730407,0
19730408,0
19730409,0
19730410,0
19730411,0
19730412,55
19730413,0
19730414,0
19730415,0
19730416,0
19730417,123
19730418,8
19730419,0
19730420,0
19730421,0
19730422,14
19730423,14
19730424,3
19730425,73
19730426,22
19730427,3
19730428,0
19730429,0
19730430,0
19730501,0
19730502,0
19730503,0
19730504,0
19730505,0
19730506,0
19730507,0
19730508,0
19730509,0
19730510,8
19730511,0
19730512,0
19730513,0
19730514,0
19730515,0
19730516,0
19730517,6
19730518,65
19730519,0
19730520,0
19730521,0
19730522,0
19730523,4
19730524,26
19730525,0
19730526,89
19730527,65
19730528,0
19730529,80
19730530,0
19730531,63
19730601,3
19730602,0
19730603,0
19730604,0
19730605,0
19730606,0
19730607,0
19730608,0
19730609,0
19730610,0
19730611,0
19730612,0
19730613,0
19730614,0
19730615,0
19730616,0
19730617,3
19730618,0
19730619,0
19730620,19
19730621,0
19730622,0
19730623,0
19730624,0
19730625,28
19730626,0
19730627,0
19730628,0
19730629,0
19730630,0
19730701,0
19730702,0
19730703,0
19730704,0
19730705,12
19730706,0
19730707,54
19730708,10
19730709,198
19730710,9
19730711,4
19730712,0
19730713,0
19730714,0
19730715,0
19730716,0
19730717,0
19730718,0
19730719,24
19730720,5
19730721,0
19730722,0
19730723,0
19730724,0
19730725,157
19730726,0
19730727,0
19730728,0
19730729,25
19730730,0
19730731,29
19730801,0
19730802,0
19730803,35
19730804,5
19730805,0
19730806,0
19730807,0
19730808,0
19730809,0
19730810,0
19730811,0
19730812,0
19730813,0
19730814,0
19730815,0
19730816,0
19730817,0
19730818,0
19730819,0
19730820,0
19730821,0
19730822,5
19730823,0
19730824,0
19730825,0
19730826,0
19730827,0
19730828,0
19730829,0
19730830,0
19730831,0
19730901,0
19730902,0
19730903,0
19730904,0
19730905,0
19730906,0
19730907,0
19730908,0
19730909,0
19730910,0
19730911,8
19730912,0
19730913,0
19730914,0
19730915,0
19730916,0
19730917,0
19730918,17
19730919,3
19730920,0
19730921,0
19730922,0
19730923,0
19730924,0
19730925,0
19730926,0
19730927,0
19730928,0
19730929,0
19730930,0
19731001,0
19731002,0
19731003,5
19731004,0
19731005,0
19731006,0
19731007,0
19731008,0
19731009,0
19731010,0
19731011,0
19731012,0
19731013,0
19731014,0
19731015,7
19731016,0
19731017,0
19731018,0
19731019,29
19731020,0
19731021,0
19731022,35
19731023,17
19731024,0
19731025,0
19731026,0
19731027,0
19731028,0
19731029,0
19731030,0
19731031,0
19731101,0
19731102,17
19731103,2
19731104,0
19731105,0
19731106,0
19731107,0
19731108,38
19731109,0
19731110,0
19731111,0
19731112,0
19731113,0
19731114,18
19731115,0
19731116,3
19731117,0
19731118,8
19731119,0
19731120,0
19731121,0
19731122,0
19731123,0
19731124,0
19731125,0
19731126,0
19731127,172
19731128,8
19731129,36
19731130,93
19731201,66
19731202,0
19731203,0
19731204,0
19731205,0
19731206,0
19731207,0
19731208,0
19731209,0
19731210,0
19731211,0
19731212,0
19731213,0
19731214,0
19731215,0
19731216,72
19731217,0
19731218,0
19731219,0
19731220,0
19731221,0
19731222,0
19731223,0
19731224,0
19731225,0
19731226,0
19731227,0
19731228,0
19731229,0
19731230,0
19731231,0
19740101,0
19740102,0
19740103,0
19740104,0
19740105,2
19740106,0
19740107,0
19740108,7
19740109,4
19740110,2
19740111,0
19740112,14
19740113,0
19740114,0
19740115,3
19740116,2
19740117,0
19740118,14
19740119,4
19740120,24
19740121,0
19740122,0
19740123,0
19740124,0
19740125,0
19740126,0
19740127,0
19740128,0
19740129,0
19740130,8
19740131,0
19740201,0
19740202,0
19740203,0
19740204,0
19740205,20
19740206,0
19740207,0
19740208,20
19740209,0
19740210,0
19740211,0
19740212,0
19740213,0
19740214,0
19740215,0
19740216,0
19740217,0
19740218,0
19740219,0
19740220,103
19740221,0
19740222,5
19740223,10
19740224,4
19740225,0
19740226,0
19740227,0
19740228,0
19740301,0
19740302,0
19740303,0
19740304,0
19740305,0
19740306,14
19740307,0
19740308,135
19740309,0
19740310,0
19740311,0
19740312,0
19740313,0
19740314,0
19740315,111
19740316,14
19740317,0
19740318,0
19740319,0
19740320,0
19740321,0
19740322,0
19740323,0
19740324,0
19740325,0
19740326,0
19740327,0
19740328,0
19740329,0
19740330,0
19740331,0
19740401,0
19740402,0
19740403,0
19740404,0
19740405,9
19740406,9
19740407,0
19740408,0
19740409,31
19740410,8
19740411,9
19740412,0
19740413,0
19740414,0
19740415,102
19740416,0
19740417,32
19740418,97
19740419,193
19740420,14
19740421,8
19740422,0
19740423,5
19740424,0
19740425,0
19740426,21
19740427,11
19740428,0
19740429,0
19740430,0
19740501,9
19740502,0
19740503,4
19740504,0
19740505,0
19740506,3
19740507,0
19740508,0
19740509,49
19740510,0
19740511,6
19740512,0
19740513,0
19740514,8
19740515,0
19740516,3
19740517,148
19740518,88
19740519,0
19740520,0
19740521,0
19740522,3
19740523,82
19740524,0
19740525,26
19740526,0
19740527,0
19740528,0
19740529,0
19740530,0
19740531,0
19740601,0
19740602,0
19740603,3
19740604,0
19740605,0
19740606,0
19740607,0
19740608,16
19740609,0
19740610,0
19740611,0
19740612,36
19740613,0
19740614,72
19740615,27
19740616,0
19740617,0
19740618,0
19740619,34
19740620,0
19740621,0
19740622,0
19740623,0
19740624,0
19740625,27
19740626,22
19740627,0
19740628,0
19740629,5
19740630,304
19740701,244
19740702,0
19740703,0
19740704,0
19740705,0
19740706,0
19740707,0
19740708,184
19740709,0
19740710,4
19740711,13
19740712,0
19740713,0
19740714,0
19740715,0
19740716,42
19740717,0
19740718,0
19740719,0
19740720,117
19740721,589
19740722,0
19740723,0
19740724,0
19740725,0
19740726,0
19740727,0
19740728,0
19740729,0
19740730,0
19740731,0
19740801,0
19740802,0
19740803,0
19740804,0
19740805,0
19740806,0
19740807,37
19740808,0
19740809,0
19740810,21
19740811,0
19740812,68
19740813,0
19740814,0
19740815,0
19740816,0
19740817,0
19740818,0
19740819,0
19740820,0
19740821,0
19740822,0
19740823,0
19740824,0
19740825,0
19740826,0
19740827,0
19740828,0
19740829,0
19740830,0
19740831,0
19740901,0
19740902,0
19740903,0
19740904,0
19740905,390
19740906,349
19740907,0
19740908,0
19740909,0
19740910,0
19740911,0
19740912,0
19740913,0
19740914,0
19740915,0
19740916,13
19740917,0
19740918,0
19740919,0
19740920,0
19740921,0
19740922,0
19740923,0
19740924,43
19740925,0
19740926,67
19740927,319
19740928,111
19740929,0
19740930,0
19741001,0
19741002,6
19741003,0
19741004,0
19741005,0
19741006,0
19741007,0
19741008,0
19741009,0
19741010,16
19741011,0
19741012,0
19741013,0
19741014,0
19741015,0
19741016,6
19741017,0
19741018,0
19741019,0
19741020,0
19741021,5
19741022,24
19741023,0
19741024,33
19741025,0
19741026,0
19741027,13
19741028,12
19741029,0
19741030,30
19741031,0
19741101,137
19741102,24
19741103,0
19741104,0
19741105,0
19741106,0
19741107,0
19741108,0
19741109,11
19741110,0
19741111,0
19741112,0
19741113,0
19741114,0
19741115,0
19741116,0
19741117,0
19741118,0
19741119,0
19741120,0
19741121,0
19741122,30
19741123,0
19741124,0
19741125,0
19741126,0
19741127,44
19741128,0
19741129,21
19741130,0
19741201,0
19741202,0
19741203,0
19741204,0
19741205,0
19741206,0
19741207,0
19741208,0
19741209,15
19741210,12
19741211,0
19741212,0
19741213,0
19741214,0
19741215,38
19741216,108
19741217,33
19741218,0
19741219,100
19741220,0
19741221,0
19741222,7
19741223,4
19741224,0
19741225,0
19741226,0
19741227,3
19741228,0
19741229,3
19741230,0
19741231,0
19750101,0
19750102,0
19750103,0
19750104,0
19750105,0
19750106,0
19750107,0
19750108,0
19750109,0
19750110,0
19750111,0
19750112,0
19750113,0
19750114,0
19750115,0
19750116,0
19750117,0
19750118,0
19750119,0
19750120,0
19750121,0
19750122,0
19750123,0
19750124,0
19750125,0
19750126,0
19750127,7
19750128,0
19750129,9
19750130,131
19750131,46
19750201,9
19750202,20
19750203,0
19750204,0
19750205,0
19750206,0
19750207,0
19750208,4
19750209,0
19750210,0
19750211,0
19750212,0
19750213,0
19750214,0
19750215,0
19750216,0
19750217,17
19750218,0
19750219,0
19750220,0
19750221,3
19750222,0
19750223,0
19750224,0
19750225,0
19750226,2
19750227,0
19750228,12
19750301,0
19750302,0
19750303,0
19750304,0
19750305,0
19750306,0
19750307,0
19750308,0
19750309,0
19750310,0
19750311,0
19750312,0
19750313,0
19750314,0
19750315,0
19750316,0
19750317,0
19750318,33
19750319,0
19750320,0
19750321,0
19750322,0
19750323,4
19750324,0
19750325,282
19750326,5
19750327,0
19750328,0
19750329,0
19750330,0
19750331,0
19750401,0
19750402,0
19750403,0
19750404,0
19750405,0
19750406,0
19750407,0
19750408,0
19750409,0
19750410,0
19750411,0
19750412,0
19750413,0
19750414,12
19750415,0
19750416,0
19750417,3
19750418,32
19750419,31
19750420,12
19750421,0
19750422,42
19750423,11
19750424,0
19750425,129
19750426,91
19750427,49
19750428,95
19750429,126
19750430,7
19750501,14
19750502,0
19750503,0
19750504,140
19750505,35
19750506,57
19750507,3
19750508,14
19750509,0
19750510,0
19750511,0
19750512,0
19750513,0
19750514,0
19750515,0
19750516,0
19750517,0
19750518,0
19750519,0
19750520,0
19750521,0
19750522,0
19750523,95
19750524,0
19750525,0
19750526,0
19750527,0
19750528,7
19750529,3
19750530,0
19750531,3
19750601,0
19750602,0
19750603,0
19750604,12
19750605,172
19750606,0
19750607,154
19750608,0
19750609,20
19750610,0
19750611,5
19750612,0
19750613,0
19750614,0
19750615,0
19750616,0
19750617,0
19750618,0
19750619,0
19750620,0
19750621,0
19750622,0
19750623,0
19750624,0
19750625,0
19750626,0
19750627,0
19750628,0
19750629,0
19750630,0
19750701,0
19750702,0
19750703,216
19750704,48
19750705,0
19750706,69
19750707,0
19750708,11
19750709,36
19750710,0
19750711,0
19750712,0
19750713,0
19750714,0
19750715,0
19750716,0
19750717,0
19750718,0
19750719,0
19750720,0
19750721,0
19750722,0
19750723,105
19750724,0
19750725,0
19750726,12
19750727,0
19750728,0
19750729,0
19750730,0
19750731,136
19750801,0
19750802,0
19750803,223
19750804,6
19750805,0
19750806,52
19750807,0
19750808,0
19750809,0
19750810,0
19750811,0
19750812,0
19750813,0
19750814,0
19750815,0
19750816,0
19750817,0
19750818,0
19750819,0
19750820,0
19750821,16
19750822,0
19750823,0
19750824,0
19750825,0
19750826,0
19750827,0
19750828,0
19750829,0
19750830,0
19750831,0
19750901,9
19750902,0
19750903,0
19750904,0
19750905,0
19750906,0
19750907,0
19750908,0
19750909,0
19750910,0
19750911,0
19750912,0
19750913,0
19750914,12
19750915,0
19750916,0
19750917,0
19750918,0
19750919,0
19750920,0
19750921,0
19750922,0
19750923,0
19750924,0
19750925,0
19750926,0
19750927,0
19750928,0
19750929,0
19750930,0
19751001,0
19751002,0
19751003,0
19751004,0
19751005,26
19751006,0
19751007,0
19751008,0
19751009,0
19751010,0
19751011,141
19751012,43
19751013,0
19751014,0
19751015,4
19751016,0
19751017,0
19751018,31
19751019,0
19751020,3
19751021,34
19751022,96
19751023,0
19751024,0
19751025,0
19751026,0
19751027,0
19751028,0
19751029,0
19751030,0
19751031,0
19751101,0
19751102,1
19751103,0
19751104,0
19751105,0
19751106,0
19751107,0
19751108,0
19751109,0
19751110,0
19751111,0
19751112,0
19751113,0
19751114,0
19751115,0
19751116,0
19751117,5
19751118,0
19751119,0
19751120,196
19751121,0
19751122,58
19751123,170
19751124,441
19751125,203
19751126,49
19751127,0
19751128,0
19751129,0
19751130,0
19751201,6
19751202,0
19751203,0
19751204,0
19751205,0
19751206,0
19751207,5
19751208,0
19751209,3
19751210,0
19751211,0
19751212,0
19751213,0
19751214,0
19751215,0
19751216,0
19751217,0
19751218,0
19751219,0
19751220,0
19751221,13
19751222,2
19751223,0
19751224,0
19751225,0
19751226,0
19751227,0
19751228,0
19751229,0
19751230,0
19751231,0
19760101,9999
19760102,0
19760103,3
19760104,3
19760105,3
19760106,0
19760107,0
19760108,0
19760109,0
19760110,0
19760111,5
19760112,5
19760113,15
19760114,46
19760115,1
19760116,0
19760117,0
19760118,8
19760119,5
19760120,0
19760121,0
19760122,0
19760123,0
19760124,0
19760125,13
19760126,18
19760127,83
19760128,23
19760129,20
19760130,0
19760131,0
19760201,0
19760202,8
19760203,4
19760204,1
19760205,0
19760206,0
19760207,0
19760208,0
19760209,0
19760210,0
19760211,7
19760212,6
19760213,4
19760214,161
19760215,89
19760216,0
19760217,0
19760218,0
19760219,0
19760220,0
19760221,0
19760222,0
19760223,6
19760224,0
19760225,0
19760226,0
19760227,0
19760228,0
19760229,0
19760301,0
19760302,0
19760303,0
19760304,0
19760305,2
19760306,3
19760307,0
19760308,62
19760309,0
19760310,4
19760311,0
19760312,2
19760313,0
19760314,0
19760315,0
19760316,7
19760317,40
19760318,0
19760319,0
19760320,12
19760321,5
19760322,0
19760323,0
19760324,0
19760325,0
19760326,0
19760327,0
19760328,0
19760329,0
19760330,0
19760331,0
19760401,0
19760402,0
19760403,0
19760404,0
19760405,0
19760406,0
19760407,0
19760408,0
19760409,10
19760410,0
19760411,0
19760412,86
19760413,0
19760414,0
19760415,0
19760416,0
19760417,0
19760418,0
19760419,0
19760420,0
19760421,26
19760422,0
19760423,0
19760424,0
19760425,11
19760426,0
19760427,0
19760428,21
19760429,0
19760430,42
19760501,0
19760502,0
19760503,0
19760504,36
19760505,7
19760506,0
19760507,0
19760508,3
19760509,0
19760510,0
19760511,0
19760512,0
19760513,17
19760514,0
19760515,41
19760516,0
19760517,0
19760518,3
19760519,0
19760520,0
19760521,0
19760522,18
19760523,6
19760524,0
19760525,0
19760526,0
19760527,0
19760528,0
19760529,0
19760530,0
19760531,0
19760601,42
19760602,0
19760603,69
19760604,0
19760605,0
19760606,0
19760607,0
19760608,0
19760609,33
19760610,0
19760611,0
19760612,24
19760613,20
19760614,0
19760615,0
19760616,0
19760617,41
19760618,0
19760619,0
19760620,0
19760621,0
19760622,0
19760623,0
19760624,0
19760625,0
19760626,0
19760627,0
19760628,0
19760629,0
19760630,0
19760701,0
19760702,0
19760703,0
19760704,0
19760705,0
19760706,0
19760707,0
19760708,10
19760709,56
19760710,0
19760711,0
19760712,17
19760713,1
19760714,0
19760715,0
19760716,0
19760717,0
19760718,0
19760719,0
19760720,0
19760721,5
19760722,0
19760723,0
19760724,0
19760725,0
19760726,0
19760727,0
19760728,0
19760729,10
19760730,55
19760731,0
19760801,0
19760802,36
19760803,49
19760804,0
19760805,0
19760806,11
19760807,110
19760808,3
19760809,206
19760810,0
19760811,0
19760812,349
19760813,0
19760814,0
19760815,4
19760816,0
19760817,0
19760818,12
19760819,3
19760820,22
19760821,82
19760822,8
19760823,0
19760824,0
19760825,0
19760826,0
19760827,25
19760828,46
19760829,0
19760830,16
19760831,0
19760901,0
19760902,75
19760903,0
19760904,0
19760905,11
19760906,0
19760907,0
19760908,0
19760909,0
19760910,0
19760911,0
19760912,0
19760913,0
19760914,0
19760915,0
19760916,0
19760917,1
19760918,14
19760919,0
19760920,62
19760921,166
19760922,192
19760923,3
19760924,0
19760925,0
19760926,0
19760927,0
19760928,0
19760929,0
19760930,0
19761001,380
19761002,9
19761003,17
19761004,0
19761005,0
19761006,0
19761007,0
19761008,0
19761009,0
19761010,0
19761011,0
19761012,0
19761013,0
19761014,0
19761015,4
19761016,19
19761017,0
19761018,0
19761019,0
19761020,0
19761021,0
19761022,8
19761023,0
19761024,0
19761025,0
19761026,0
19761027,0
19761028,0
19761029,0
19761030,0
19761031,0
19761101,0
19761102,0
19761103,70
19761104,0
19761105,0
19761106,10
19761107,3
19761108,19
19761109,3
19761110,3
19761111,5
19761112,3
19761113,0
19761114,0
19761115,12
19761116,145
19761117,0
19761118,0
19761119,20
19761120,42
19761121,7
19761122,0
19761123,29
19761124,0
19761125,0
19761126,0
19761127,0
19761128,0
19761129,0
19761130,0
19761201,0
19761202,0
19761203,69
19761204,36
19761205,54
19761206,0
19761207,0
19761208,24
19761209,0
19761210,0
19761211,70
19761212,2
19761213,0
19761214,0
19761215,0
19761216,0
19761217,0
19761218,0
19761219,0
19761220,0
19761221,0
19761222,7
19761223,2
19761224,6
19761225,0
19761226,0
19761227,0
19761228,0
19761229,0
19761230,5
19761231,120
19770101,16
19770102,6
19770103,0
19770104,0
19770105,0
19770106,0
19770107,0
19770108,0
19770109,0
19770110,0
19770111,0
19770112,0
19770113,0
19770114,123
19770115,45
19770116,0
19770117,7
19770118,0
19770119,0
19770120,0
19770121,0
19770122,0
19770123,0
19770124,0
19770125,6
19770126,0
19770127,15
19770128,9
19770129,0
19770130,4
19770131,0
19770201,41
19770202,4
19770203,151
19770204,300
19770205,0
19770206,0
19770207,8
19770208,0
19770209,0
19770210,0
19770211,0
19770212,7
19770213,0
19770214,3
19770215,15
19770216,0
19770217,186
19770218,4
19770219,0
19770220,0
19770221,0
19770222,0
19770223,0
19770224,0
19770225,0
19770226,0
19770227,0
19770228,12
19770301,0
19770302,0
19770303,0
19770304,1
19770305,21
19770306,0
19770307,0
19770308,0
19770309,0
19770310,0
19770311,0
19770312,0
19770313,0
19770314,0
19770315,0
19770316,0
19770317,0
19770318,0
19770319,0
19770320,0
19770321,0
19770322,0
19770323,0
19770324,0
19770325,0
19770326,0
19770327,0
19770328,0
19770329,0
19770330,0
19770331,3
19770401,0
19770402,0
19770403,0
19770404,8
19770405,84
19770406,64
19770407,0
19770408,0
19770409,0
19770410,0
19770411,10
19770412,0
19770413,0
19770414,0
19770415,0
19770416,162
19770417,50
19770418,4
19770419,0
19770420,30
19770421,52
19770422,0
19770423,0
19770424,0
19770425,208
19770426,94
19770427,12
19770428,0
19770429,0
19770430,0
19770501,0
19770502,0
19770503,0
19770504,0
19770505,0
19770506,0
19770507,0
19770508,0
19770509,127
19770510,0
19770511,14
19770512,0
19770513,12
19770514,0
19770515,0
19770516,0
19770517,3
19770518,0
19770519,0
19770520,0
19770521,0
19770522,27
19770523,12
19770524,110
19770525,0
19770526,0
19770527,4
19770528,0
19770529,49
19770530,37
19770531,0
19770601,0
19770602,79
19770603,80
19770604,16
19770605,0
19770606,0
19770607,0
19770608,0
19770609,0
19770610,92
19770611,294
19770612,40
19770613,0
19770614,0
19770615,3
19770616,0
19770617,0
19770618,22
19770619,0
19770620,152
19770621,265
19770622,28
19770623,39
19770624,36
19770625,0
19770626,0
19770627,0
19770628,96
19770629,21
19770630,0
19770701,0
19770702,16
19770703,0
19770704,16
19770705,6
19770706,5
19770707,25
19770708,0
19770709,0
19770710,0
19770711,386
19770712,13
19770713,5
19770714,0
19770715,0
19770716,5
19770717,0
19770718,0
19770719,0
19770720,7
19770721,0
19770722,0
19770723,0
19770724,0
19770725,0
19770726,0
19770727,0
19770728,11
19770729,0
19770730,0
19770731,0
19770801,0
19770802,4
19770803,0
19770804,0
19770805,0
19770806,0
19770807,19
19770808,0
19770809,0
19770810,0
19770811,0
19770812,0
19770813,0
19770814,0
19770815,265
19770816,32
19770817,0
19770818,0
19770819,0
19770820,15
19770821,0
19770822,0
19770823,0
19770824,11
19770825,470
19770826,0
19770827,0
19770828,0
19770829,0
19770830,0
19770831,0
19770901,0
19770902,0
19770903,0
19770904,0
19770905,0
19770906,0
19770907,20
19770908,0
19770909,0
19770910,3
19770911,0
19770912,0
19770913,0
19770914,36
19770915,0
19770916,0
19770917,0
19770918,0
19770919,0
19770920,0
19770921,0
19770922,7
19770923,7
19770924,0
19770925,0
19770926,0
19770927,0
19770928,0
19770929,0
19770930,0
19771001,0
19771002,0
19771003,31
19771004,6
19771005,0
19771006,0
19771007,0
19771008,0
19771009,0
19771010,4
19771011,0
19771012,0
19771013,0
19771014,0
19771015,0
19771016,0
19771017,0
19771018,0
19771019,0
19771020,0
19771021,0
19771022,0
19771023,0
19771024,0
19771025,3
19771026,0
19771027,0
19771028,0
19771029,0
19771030,0
19771031,0
19771101,0
19771102,0
19771103,0
19771104,0
19771105,0
19771106,0
19771107,0
19771108,0
19771109,0
19771110,11
19771111,0
19771112,0
19771113,0
19771114,0
19771115,0
19771116,0
19771117,0
19771118,0
19771119,0
19771120,0
19771121,94
19771122,0
19771123,10
19771124,59
19771125,0
19771126,3
19771127,0
19771128,0
19771129,0
19771130,0
19771201,5
19771202,0
19771203,11
19771204,0
19771205,0
19771206,0
19771207,0
19771208,26
19771209,0
19771210,0
19771211,0
19771212,0
19771213,0
19771214,0
19771215,0
19771216,17
19771217,12
19771218,0
19771219,0
19771220,0
19771221,0
19771222,0
19771223,0
19771224,0
19771225,136
19771226,0
19771227,0
19771228,0
19771229,0
19771230,0
19771231,11
19780101,0
19780102,0
19780103,0
19780104,0
19780105,0
19780106,0
19780107,0
19780108,0
19780109,0
19780110,0
19780111,0
19780112,0
19780113,0
19780114,0
19780115,0
19780116,0
19780117,0
19780118,0
19780119,0
19780120,0
19780121,0
19780122,0
19780123,0
19780124,0
19780125,0
19780126,7
19780127,0
19780128,0
19780129,0
19780130,34
19780131,22
19780201,17
19780202,181
19780203,195
19780204,17
19780205,5
19780206,0
19780207,45
19780208,0
19780209,33
19780210,50
19780211,0
19780212,0
19780213,0
19780214,0
19780215,0
19780216,12
19780217,0
19780218,22
19780219,0
19780220,51
19780221,13
19780222,0
19780223,0
19780224,0
19780225,0
19780226,0
19780227,4
19780228,34
19780301,16
19780302,0
19780303,0
19780304,0
19780305,0
19780306,0
19780307,13
19780308,0
19780309,3
19780310,0
19780311,1
19780312,38
19780313,3
19780314,0
19780315,0
19780316,0
19780317,0
19780318,0
19780319,27
19780320,305
