Date,Precipitation
19760422,0
19760423,0
19760424,0
19760425,6
19760426,15
19760427,32
19760428,4
19760429,0
19760430,53
19760501,61
19760502,3
19760503,0
19760504,0
19760505,3
19760506,4
19760507,0
19760508,0
19760509,0
19760510,4
19760511,12
19760512,14
19760513,80
19760514,0
19760515,0
19760516,0
19760517,0
19760518,3
19760519,0
19760520,0
19760521,43
19760522,0
19760523,0
19760524,0
19760525,0
19760526,3
19760527,0
19760528,0
19760529,27
19760530,0
19760531,0
19760601,44
19760602,8
19760603,0
19760604,0
19760605,55
19760606,0
19760607,0
19760608,0
19760609,0
19760610,0
19760611,7
19760612,20
19760613,28
19760614,71
19760615,90
19760616,0
19760617,63
19760618,0
19760619,3
19760620,0
19760621,0
19760622,0
19760623,0
19760624,115
19760625,13
19760626,92
19760627,0
19760628,0
19760629,0
19760630,0
19760701,0
19760702,31
19760703,3
19760704,0
19760705,32
19760706,0
19760707,37
19760708,0
19760709,57
19760710,0
19760711,62
19760712,38
19760713,134
19760714,0
19760715,99
19760716,34
19760717,0
19760718,0
19760719,0
19760720,21
19760721,0
19760722,0
19760723,0
19760724,0
19760725,0
19760726,0
19760727,0
19760728,73
19760729,0
19760730,97
19760731,51
19760801,0
19760802,0
19760803,5
19760804,4
19760805,0
19760806,20
19760807,47
19760808,169
19760809,8
19760810,7
19760811,0
19760812,0
19760813,20
19760814,0
19760815,0
19760816,0
19760817,0
19760818,0
19760819,0
19760820,4
19760821,0
19760822,11
19760823,0
19760824,0
19760825,0
19760826,0
19760827,0
19760828,74
19760829,16
19760830,0
19760831,0
19760901,0
19760902,20
19760903,82
19760904,65
19760905,0
19760906,6
19760907,39
19760908,0
19760909,0
19760910,0
19760911,0
19760912,0
19760913,8
19760914,0
19760915,0
19760916,0
19760917,0
19760918,3
19760919,105
19760920,40
19760921,0
19760922,0
19760923,0
19760924,0
19760925,0
19760926,46
19760927,15
19760928,0
19760929,0
19760930,59
19761001,0
19761002,0
19761003,0
19761004,0
19761005,0
19761006,0
19761007,3
19761008,13
19761009,0
19761010,0
19761011,0
19761012,0
19761013,9
19761014,0
19761015,0
19761016,0
19761017,0
19761018,0
19761019,0
19761020,0
19761021,0
19761022,6
19761023,34
19761024,0
19761025,0
19761026,0
19761027,0
19761028,0
19761029,0
19761030,0
19761031,18
19761101,39
19761102,0
19761103,0
19761104,0
19761105,0
19761106,0
19761107,0
19761108,0
19761109,0
19761110,0
19761111,0
19761112,0
19761113,0
19761114,0
19761115,0
19761116,0
19761117,0
19761118,0
19761119,0
19761120,0
19761121,0
19761122,0
19761123,78
19761124,17
19761125,0
19761126,0
19761127,0
19761128,0
19761129,15
19761130,0
19761201,0
19761202,0
19761203,4
19761204,104
19761205,38
19761206,6
19761207,7
19761208,3
19761209,31
19761210,33
19761211,56
19761212,180
19761213,104
19761214,107
19761215,4
19761216,17
19761217,0
19761218,4
19761219,28
19761220,0
19761221,0
19761222,0
19761223,0
19761224,0
19761225,6
19761226,14
19761227,12
19761228,0
19761229,0
19761230,0
19761231,0
19770101,0
19770102,0
19770103,0
19770104,0
19770105,0
19770106,0
19770107,0
19770108,0
19770109,52
19770110,11
19770111,0
19770112,0
19770113,0
19770114,0
19770115,0
19770116,0
19770117,0
19770118,0
19770119,0
19770120,0
19770121,0
19770122,25
19770123,0
19770124,10
19770125,23
19770126,9
19770127,22
19770128,122
19770129,26
19770130,0
19770131,25
19770201,5
19770202,9
19770203,26
19770204,48
19770205,32
19770206,0
19770207,0
19770208,0
19770209,90
19770210,10
19770211,133
19770212,71
19770213,60
19770214,0
19770215,0
19770216,33
19770217,17
19770218,25
19770219,0
19770220,0
19770221,0
19770222,0
19770223,0
19770224,151
19770225,0
19770226,9
19770227,6
19770228,4
19770301,0
19770302,2
19770303,3
19770304,5
19770305,21
19770306,6
19770307,4
19770308,0
19770309,0
19770310,0
19770311,0
19770312,0
19770313,0
19770314,0
19770315,0
19770316,0
19770317,0
19770318,0
19770319,13
19770320,3
19770321,36
19770322,0
19770323,0
19770324,0
19770325,0
19770326,0
19770327,0
19770328,0
19770329,0
19770330,0
19770331,0
19770401,7
19770402,84
19770403,0
19770404,0
19770405,0
19770406,0
19770407,1
19770408,0
19770409,0
19770410,0
19770411,0
19770412,0
19770413,0
19770414,3
19770415,3
19770416,0
19770417,22
19770418,130
19770419,21
19770420,0
19770421,0
19770422,0
19770423,0
19770424,0
19770425,0
19770426,0
19770427,54
19770428,79
19770429,0
19770430,0
19770501,0
19770502,0
19770503,0
19770504,0
19770505,0
19770506,0
19770507,0
19770508,0
19770509,0
19770510,0
19770511,0
19770512,0
19770513,98
19770514,0
19770515,81
19770516,79
19770517,0
19770518,0
19770519,0
19770520,0
19770521,0
19770522,0
19770523,377
19770524,54
19770525,16
19770526,16
19770527,0
19770528,0
19770529,0
19770530,185
19770531,12
19770601,12
19770602,0
19770603,0
19770604,0
19770605,47
19770606,0
19770607,0
19770608,0
19770609,83
19770610,115
19770611,15
19770612,244
19770613,15
19770614,0
19770615,0
19770616,42
19770617,0
19770618,13
19770619,0
19770620,162
19770621,0
19770622,5
19770623,0
19770624,0
19770625,0
19770626,0
19770627,0
19770628,118
19770629,0
19770630,4
19770701,103
19770702,57
19770703,15
19770704,0
19770705,9
19770706,0
19770707,46
19770708,0
19770709,36
19770710,84
19770711,142
19770712,20
19770713,7
19770714,29
19770715,0
19770716,134
19770717,0
19770718,0
19770719,0
19770720,0
19770721,0
19770722,0
19770723,0
19770724,0
19770725,0
19770726,0
19770727,0
19770728,12
19770729,0
19770730,4
19770731,0
19770801,0
19770802,0
19770803,0
19770804,3
19770805,0
19770806,0
19770807,49
19770808,69
19770809,0
19770810,0
19770811,0
19770812,0
19770813,0
19770814,0
19770815,242
19770816,203
19770817,5
19770818,18
19770819,45
19770820,323
19770821,3
19770822,75
19770823,29
19770824,0
19770825,0
19770826,23
19770827,0
19770828,0
19770829,4
19770830,34
19770831,0
19770901,0
19770902,0
19770903,0
19770904,0
19770905,0
19770906,0
19770907,0
19770908,0
19770909,0
19770910,72
19770911,13
19770912,3
19770913,0
19770914,3
19770915,28
19770916,57
19770917,0
19770918,0
19770919,7
19770920,68
19770921,0
19770922,48
19770923,7
19770924,22
19770925,0
19770926,0
19770927,0
19770928,19
19770929,0
19770930,0
19771001,0
19771002,0
19771003,26
19771004,186
19771005,0
19771006,22
19771007,0
19771008,0
19771009,55
19771010,0
19771011,0
19771012,0
19771013,0
19771014,0
19771015,0
19771016,0
19771017,3
19771018,0
19771019,0
19771020,0
19771021,0
19771022,0
19771023,0
19771024,0
19771025,0
19771026,0
19771027,27
19771028,3
19771029,0
19771030,0
19771031,0
19771101,0
19771102,0
19771103,0
19771104,99
19771105,61
19771106,9
19771107,0
19771108,50
19771109,10
19771110,0
19771111,0
19771112,0
19771113,0
19771114,0
19771115,10
19771116,95
19771117,36
19771118,124
19771119,3
19771120,0
19771121,15
19771122,53
19771123,63
19771124,250
19771125,3
19771126,0
19771127,30
19771128,0
19771129,13
19771130,6
19771201,0
19771202,0
19771203,10
19771204,0
19771205,12
19771206,10
19771207,0
19771208,0
19771209,8
19771210,0
19771211,0
19771212,0
19771213,0
19771214,0
19771215,0
19771216,0
19771217,0
19771218,0
19771219,0
19771220,7
19771221,3
19771222,0
19771223,11
19771224,0
19771225,16
19771226,17
19771227,0
19771228,2
19771229,30
19771230,0
19771231,34
19780101,0
19780102,0
19780103,0
19780104,0
19780105,0
19780106,3
19780107,0
19780108,0
19780109,0
19780110,0
19780111,0
19780112,0
19780113,0
19780114,46
19780115,5
19780116,0
19780117,0
19780118,3
19780119,0
19780120,0
19780121,0
19780122,0
19780123,0
19780124,0
19780125,0
19780126,7
19780127,29
19780128,10
19780129,0
19780130,0
19780131,0
19780201,47
19780202,5
19780203,0
19780204,0
19780205,0
19780206,0
19780207,0
19780208,6
19780209,15
19780210,0
19780211,16
19780212,0
19780213,8
19780214,56
19780215,33
19780216,6
19780217,0
19780218,7
19780219,80
19780220,0
19780221,0
19780222,0
19780223,18
19780224,0
19780225,0
19780226,0
19780227,4
19780228,13
19780301,0
19780302,7
19780303,4
19780304,19
19780305,0
19780306,0
19780307,0
19780308,10
19780309,0
19780310,0
19780311,0
19780312,0
19780313,0
19780314,0
19780315,0
19780316,0
19780317,6
19780318,4
19780319,178
19780320,26
19780321,5
19780322,50
19780323,117
19780324,0
19780325,78
19780326,3
19780327,0
19780328,4
19780329,0
19780330,0
19780331,0
19780401,0
19780402,0
19780403,0
19780404,0
19780405,11
19780406,0
19780407,10
19780408,15
19780409,0
19780410,0
19780411,0
19780412,0
19780413,0
19780414,0
19780415,12
19780416,6
19780417,0
19780418,0
19780419,0
19780420,8
19780421,0
19780422,0
19780423,13
19780424,0
19780425,0
19780426,0
19780427,34
19780428,0
19780429,179
19780430,0
19780501,71
19780502,0
19780503,14
19780504,45
19780505,14
19780506,0
19780507,0
19780508,0
19780509,0
19780510,0
19780511,42
19780512,3
19780513,224
19780514,0
19780515,126
19780516,0
19780517,174
19780518,180
19780519,44
19780520,14
19780521,0
19780522,0
19780523,10
19780524,50
19780525,0
19780526,0
19780527,0
19780528,0
19780529,19
19780530,0
19780531,0
19780601,0
19780602,11
19780603,0
19780604,0
19780605,36
19780606,0
19780607,0
19780608,0
19780609,0
19780610,7
19780611,110
19780612,0
19780613,48
19780614,4
19780615,15
19780616,119
19780617,0
19780618,0
19780619,165
19780620,14
19780621,0
19780622,10
19780623,0
19780624,0
19780625,0
19780626,0
19780627,0
19780628,26
19780629,4
19780630,102
19780701,0
19780702,0
19780703,0
19780704,18
19780705,0
19780706,0
19780707,0
19780708,7
19780709,0
19780710,0
19780711,37
19780712,0
19780713,0
19780714,23
19780715,0
19780716,0
19780717,30
19780718,0
19780719,72
19780720,276
19780721,43
19780722,0
19780723,168
19780724,54
19780725,30
19780726,9
19780727,0
19780728,0
19780729,0
19780730,0
19780731,0
19780801,0
19780802,0
19780803,0
19780804,50
19780805,0
19780806,0
19780807,82
19780808,0
19780809,0
19780810,0
19780811,0
19780812,0
19780813,0
19780814,0
19780815,0
19780816,0
19780817,0
19780818,0
19780819,0
19780820,0
19780821,0
19780822,0
19780823,0
19780824,0
19780825,0
19780826,0
19780827,180
19780828,0
19780829,0
19780830,0
19780831,0
19780901,0
19780902,165
19780903,12
19780904,37
19780905,0
19780906,75
19780907,92
19780908,0
19780909,0
19780910,7
19780911,0
19780912,0
19780913,29
19780914,51
19780915,0
19780916,0
19780917,0
19780918,0
19780919,0
19780920,47
19780921,22
19780922,11
19780923,18
19780924,119
19780925,28
19780926,46
19780927,14
19780928,94
19780929,0
19780930,18
19781001,0
19781002,0
19781003,0
19781004,0
19781005,0
19781006,16
19781007,32
19781008,0
19781009,0
19781010,0
19781011,0
19781012,0
19781013,0
19781014,0
19781015,0
19781016,0
19781017,0
19781018,0
19781019,0
19781020,0
19781021,51
19781022,123
19781023,12
19781024,0
19781025,0
19781026,50
19781027,21
19781028,4
19781029,0
19781030,0
19781031,22
19781101,0
19781102,0
19781103,0
19781104,0
19781105,0
19781106,6
19781107,9
19781108,7
19781109,17
19781110,8
19781111,0
19781112,0
19781113,0
19781114,0
19781115,0
19781116,0
19781117,0
19781118,0
19781119,0
19781120,0
19781121,0
19781122,0
19781123,0
19781124,0
19781125,15
19781126,0
19781127,0
19781128,5
19781129,0
19781130,0
19781201,17
19781202,19
19781203,81
19781204,58
19781205,23
19781206,69
19781207,4
19781208,0
19781209,0
19781210,0
19781211,42
19781212,0
19781213,8
19781214,120
19781215,95
19781216,0
19781217,54
19781218,76
19781219,3
19781220,0
19781221,0
19781222,0
19781223,0
19781224,0
19781225,10
19781226,0
19781227,19
19781228,30
19781229,20
19781230,144
19781231,68
19790101,161
19790102,22
19790103,37
19790104,31
19790105,4
19790106,8
19790107,0
19790108,0
19790109,11
19790110,0
19790111,0
19790112,8
19790113,0
19790114,0
19790115,6
19790116,0
19790117,0
19790118,0
19790119,6
19790120,9
19790121,0
19790122,0
19790123,0
19790124,4
19790125,0
19790126,150
19790127,150
19790128,0
19790129,72
19790130,64
19790131,0
19790201,94
19790202,2
19790203,0
19790204,0
19790205,0
19790206,5
19790207,20
19790208,0
19790209,0
19790210,20
19790211,5
19790212,0
19790213,65
19790214,0
19790215,28
19790216,3
19790217,0
19790218,0
19790219,5
19790220,0
19790221,0
19790222,0
19790223,3
19790224,0
19790225,0
19790226,0
19790227,2
19790228,0
19790301,0
19790302,0
19790303,0
19790304,0
19790305,0
19790306,0
19790307,0
19790308,0
19790309,0
19790310,24
19790311,27
19790312,27
19790313,40
19790314,10
19790315,6
19790316,0
19790317,16
19790318,13
19790319,10
19790320,0
19790321,0
19790322,0
19790323,0
19790324,22
19790325,12
19790326,0
19790327,0
19790328,0
19790329,57
19790330,7
19790331,59
19790401,0
19790402,0
19790403,0
19790404,224
19790405,41
19790406,0
19790407,5
19790408,0
19790409,4
19790410,102
19790411,16
19790412,34
19790413,0
19790414,0
19790415,0
19790416,0
19790417,0
19790418,10
19790419,81
19790420,0
19790421,49
19790422,0
19790423,0
19790424,0
19790425,0
19790426,0
19790427,0
19790428,0
19790429,0
19790430,0
19790501,0
19790502,0
19790503,0
19790504,0
19790505,0
19790506,11
19790507,3
19790508,0
19790509,0
19790510,0
19790511,0
19790512,0
19790513,0
19790514,0
19790515,0
19790516,0
19790517,0
19790518,0
19790519,0
19790520,0
19790521,0
19790522,0
19790523,0
19790524,0
19790525,0
19790526,0
19790527,0
19790528,0
19790529,0
19790530,0
19790531,0
19790601,0
19790602,0
19790603,0
19790604,17
19790605,0
19790606,0
19790607,0
19790608,0
19790609,31
19790610,0
19790611,0
19790612,0
19790613,0
19790614,0
19790615,0
19790616,0
19790617,0
19790618,0
19790619,21
19790620,0
19790621,0
19790622,0
19790623,0
19790624,0
19790625,0
19790626,0
19790627,0
19790628,0
19790629,0
19790630,0
19790701,0
19790702,0
19790703,0
19790704,0
19790705,20
19790706,309
19790707,12
19790708,0
19790709,0
19790710,0
19790711,84
19790712,293
19790713,226
19790714,0
19790715,68
19790716,47
19790717,24
19790718,0
19790719,7
19790720,0
19790721,0
19790722,0
19790723,0
19790724,0
19790725,0
19790726,0
19790727,0
19790728,107
19790729,0
19790730,0
19790731,6
19790801,17
19790802,0
19790803,0
19790804,0
19790805,0
19790806,0
19790807,0
19790808,0
19790809,0
19790810,0
19790811,0
19790812,0
19790813,0
19790814,0
19790815,0
19790816,0
19790817,0
19790818,0
19790819,0
19790820,0
19790821,0
19790822,0
19790823,0
19790824,0
19790825,12
19790826,48
19790827,248
19790828,236
19790829,0
19790830,0
19790831,154
19790901,349
19790902,0
19790903,0
19790904,0
19790905,5
19790906,23
19790907,0
19790908,43
19790909,12
19790910,40
19790911,0
19790912,0
19790913,0
19790914,0
19790915,0
19790916,31
19790917,13
19790918,4
19790919,31
19790920,0
19790921,0
19790922,0
19790923,0
19790924,0
19790925,0
19790926,0
19790927,8
19790928,0
19790929,0
19790930,0
19791001,0
19791002,9
19791003,10
19791004,0
19791005,0
19791006,145
19791007,0
19791008,0
19791009,0
19791010,0
19791011,0
19791012,0
19791013,0
19791014,0
19791015,0
19791016,0
19791017,0
19791018,0
19791019,168
19791020,0
19791021,0
19791022,0
19791023,0
19791024,0
19791025,18
19791026,2
19791027,5
19791028,0
19791029,14
19791030,22
19791031,70
19791101,3
19791102,0
19791103,0
19791104,0
19791105,0
19791106,0
19791107,31
19791108,141
19791109,8
19791110,22
19791111,0
19791112,0
19791113,0
19791114,12
19791115,0
19791116,0
19791117,0
19791118,0
19791119,0
19791120,7
19791121,12
19791122,0
19791123,0
19791124,0
19791125,0
19791126,29
19791127,3
19791128,34
19791129,9
19791130,15
19791201,17
19791202,0
19791203,0
19791204,0
19791205,64
19791206,18
19791207,5
19791208,0
19791209,0
19791210,0
19791211,11
19791212,52
19791213,91
19791214,0
19791215,5
19791216,11
19791217,0
19791218,0
19791219,0
19791220,41
19791221,0
19791222,0
19791223,0
19791224,0
19791225,0
19791226,0
19791227,2
19791228,0
19791229,0
19791230,0
19791231,8
19800101,19
19800102,48
19800103,0
19800104,69
19800105,65
19800106,10
19800107,0
19800108,0
19800109,0
19800110,0
19800111,0
19800112,4
19800113,0
19800114,0
19800115,0
19800116,3
19800117,86
19800118,0
19800119,0
19800120,0
19800121,0
19800122,0
19800123,0
19800124,0
19800125,187
19800126,21
19800127,34
19800128,17
19800129,0
19800130,0
19800131,25
19800201,0
19800202,20
19800203,0
19800204,0
19800205,12
19800206,0
19800207,20
19800208,0
19800209,0
19800210,10
19800211,2
19800212,0
19800213,0
19800214,0
19800215,0
19800216,0
19800217,0
19800218,0
19800219,0
19800220,0
19800221,0
19800222,0
19800223,0
19800224,0
19800225,3
19800226,52
19800227,22
19800228,0
19800229,6
19800301,0
19800302,0
19800303,15
19800304,8
19800305,5
19800306,0
19800307,0
19800308,0
19800309,2
19800310,6
19800311,0
19800312,0
19800313,0
19800314,0
19800315,0
19800316,0
19800317,0
19800318,0
19800319,0
19800320,0
19800321,22
19800322,33
19800323,0
19800324,0
19800325,0
19800326,23
19800327,5
19800328,0
19800329,30
19800330,4
19800331,0
19800401,67
19800402,0
19800403,0
19800404,0
19800405,3
19800406,0
19800407,0
19800408,42
19800409,26
19800410,0
19800411,0
19800412,0
19800413,0
19800414,23
19800415,5
19800416,0
19800417,0
19800418,0
19800419,14
19800420,31
19800421,0
19800422,9
19800423,0
19800424,12
19800425,39
19800426,40
19800427,113
19800428,0
19800429,0
19800430,0
19800501,0
19800502,0
19800503,90
19800504,15
19800505,0
19800506,0
19800507,0
19800508,75
19800509,0
19800510,0
19800511,40
19800512,0
19800513,0
19800514,0
19800515,0
19800516,0
19800517,0
19800518,0
19800519,82
19800520,126
19800521,33
19800522,0
19800523,0
19800524,0
19800525,0
19800526,0
19800527,0
19800528,0
19800529,0
19800530,0
19800531,0
19800601,11
19800602,14
19800603,42
19800604,111
19800605,28
19800606,0
19800607,13
19800608,5
19800609,0
19800610,0
19800611,52
19800612,0
19800613,145
19800614,45
19800615,0
19800616,0
19800617,0
19800618,0
19800619,0
19800620,12
19800621,24
19800622,0
19800623,0
19800624,0
19800625,0
19800626,0
19800627,0
19800628,317
19800629,57
19800630,0
19800701,0
19800702,0
19800703,0
19800704,0
19800705,0
19800706,0
19800707,0
19800708,0
19800709,0
19800710,0
19800711,0
19800712,0
19800713,165
19800714,73
19800715,0
19800716,0
19800717,0
19800718,0
19800719,0
19800720,0
19800721,0
19800722,0
19800723,0
19800724,8
19800725,12
19800726,0
19800727,283
19800728,0
19800729,7
19800730,0
19800731,0
19800801,0
19800802,0
19800803,0
19800804,0
19800805,0
19800806,0
19800807,0
19800808,0
19800809,0
19800810,113
19800811,7
19800812,0
19800813,0
19800814,0
19800815,49
19800816,0
19800817,0
19800818,0
19800819,0
19800820,6
19800821,0
19800822,32
19800823,3
19800824,0
19800825,16
19800826,216
19800827,0
19800828,51
19800829,0
19800830,0
19800831,0
19800901,0
19800902,7
19800903,13
19800904,0
19800905,0
19800906,0
19800907,0
19800908,0
19800909,0
19800910,0
19800911,0
19800912,135
19800913,0
19800914,0
19800915,86
19800916,85
19800917,9
19800918,0
19800919,0
19800920,0
19800921,0
19800922,0
19800923,21
19800924,10
19800925,0
19800926,0
19800927,0
19800928,25
19800929,8
19800930,3
19801001,0
19801002,0
19801003,9
19801004,0
19801005,0
19801006,0
19801007,3
19801008,0
19801009,0
19801010,0
19801011,0
19801012,0
19801013,0
19801014,0
19801015,29
19801016,0
19801017,96
19801018,0
19801019,0
19801020,0
19801021,19
19801022,0
19801023,0
19801024,0
19801025,0
19801026,0
19801027,75
19801028,0
19801029,19
19801030,0
19801031,22
19801101,178
19801102,37
19801103,0
19801104,17
19801105,23
19801106,0
19801107,25
19801108,98
19801109,22
19801110,88
19801111,152
19801112,0
19801113,0
19801114,63
19801115,0
19801116,4
19801117,29
19801118,0
19801119,9
19801120,148
19801121,30
19801122,0
19801123,18
19801124,0
19801125,14
19801126,0
19801127,0
19801128,4
19801129,248
19801130,0
19801201,123
19801202,10
19801203,44
19801204,0
19801205,17
19801206,35
19801207,90
19801208,0
19801209,0
19801210,3
19801211,16
19801212,155
19801213,46
19801214,0
19801215,9
19801216,0
19801217,0
19801218,0
19801219,0
19801220,0
19801221,0
19801222,6
19801223,4
19801224,0
19801225,8
19801226,0
19801227,12
19801228,20
19801229,0
19801230,0
19801231,0
19810101,0
19810102,4
19810103,0
19810104,70
19810105,16
19810106,68
19810107,0
19810108,0
19810109,0
19810110,0
19810111,0
19810112,0
19810113,8
19810114,20
19810115,71
19810116,79
19810117,29
19810118,51
19810119,75
19810120,8
19810121,0
19810122,0
19810123,0
19810124,0
19810125,0
19810126,0
19810127,40
19810128,0
19810129,0
19810130,0
19810131,21
19810201,37
19810202,12
19810203,0
19810204,0
19810205,0
19810206,34
19810207,17
19810208,22
19810209,46
19810210,19
19810211,0
19810212,2
19810213,98
19810214,58
19810215,0
19810216,127
19810217,5
19810218,55
19810219,0
19810220,0
19810221,6
19810222,3
19810223,2
19810224,0
19810225,0
19810226,0
19810227,0
19810228,0
19810301,0
19810302,0
19810303,0
19810304,77
19810305,26
19810306,0
19810307,77
19810308,35
19810309,21
19810310,32
19810311,7
19810312,0
19810313,0
19810314,0
19810315,0
19810316,11
19810317,0
19810318,0
19810319,0
19810320,64
19810321,0
19810322,0
19810323,0
19810324,0
19810325,0
19810326,0
19810327,0
19810328,10
19810329,0
19810330,5
19810331,0
19810401,0
19810402,28
19810403,0
19810404,0
19810405,0
19810406,0
19810407,19
19810408,0
19810409,0
19810410,0
19810411,0
19810412,0
19810413,0
19810414,0
19810415,12
19810416,0
19810417,0
19810418,0
19810419,16
19810420,113
19810421,14
19810422,0
19810423,0
19810424,0
19810425,0
19810426,0
19810427,0
19810428,0
19810429,94
19810430,0
19810501,0
19810502,0
19810503,154
19810504,0
19810505,0
19810506,4
19810507,22
19810508,14
19810509,12
19810510,0
19810511,0
19810512,0
19810513,0
19810514,0
19810515,0
19810516,0
19810517,0
19810518,0
19810519,0
19810520,0
19810521,0
19810522,0
19810523,0
19810524,0
19810525,179
19810526,0
19810527,0
19810528,0
19810529,0
19810530,0
19810531,0
19810601,0
19810602,0
19810603,0
19810604,14
19810605,0
19810606,0
19810607,0
19810608,0
19810609,0
19810610,0
19810611,0
19810612,34
19810613,0
19810614,5
19810615,0
19810616,0
19810617,0
19810618,0
19810619,0
19810620,0
19810621,0
19810622,0
19810623,0
19810624,0
19810625,46
19810626,51
19810627,0
19810628,7
19810629,0
19810630,0
19810701,0
19810702,0
19810703,0
19810704,0
19810705,0
19810706,0
19810707,69
19810708,19
19810709,314
19810710,117
19810711,128
19810712,0
19810713,0
19810714,0
19810715,0
19810716,0
19810717,0
19810718,0
19810719,0
19810720,0
19810721,0
19810722,0
19810723,0
19810724,0
19810725,0
19810726,0
19810727,0
19810728,0
19810729,0
19810730,0
19810731,0
19810801,220
19810802,0
19810803,0
19810804,0
19810805,0
19810806,0
19810807,0
19810808,0
19810809,0
19810810,0
19810811,0
19810812,0
19810813,0
19810814,0
19810815,0
19810816,0
19810817,0
19810818,0
19810819,0
19810820,0
19810821,0
19810822,0
19810823,0
19810824,0
19810825,0
19810826,158
19810827,82
19810828,137
19810829,0
19810830,51
19810831,0
19810901,0
19810902,0
19810903,0
19810904,0
19810905,0
19810906,0
19810907,0
19810908,0
19810909,0
19810910,0
19810911,0
19810912,0
19810913,24
19810914,0
19810915,0
19810916,28
19810917,0
19810918,24
19810919,19
19810920,0
19810921,0
19810922,0
19810923,0
19810924,0
19810925,0
19810926,0
19810927,0
19810928,0
19810929,0
19810930,0
19811001,0
19811002,0
19811003,101
19811004,0
19811005,51
19811006,74
19811007,0
19811008,0
19811009,0
19811010,0
19811011,0
19811012,0
19811013,5
19811014,102
19811015,0
19811016,158
19811017,0
19811018,0
19811019,339
19811020,0
19811021,0
19811022,0
19811023,0
19811024,0
19811025,0
19811026,0
19811027,0
19811028,0
19811029,0
19811030,0
19811031,0
19811101,64
19811102,4
19811103,107
19811104,59
19811105,0
19811106,5
19811107,49
19811108,0
19811109,0
19811110,95
19811111,73
19811112,44
19811113,48
19811114,0
19811115,0
19811116,0
19811117,19
19811118,31
19811119,3
19811120,0
19811121,16
19811122,0
19811123,4
19811124,11
19811125,35
19811126,33
19811127,0
19811128,0
19811129,22
19811130,0
19811201,61
19811202,3
19811203,5
19811204,17
19811205,11
19811206,189
19811207,0
19811208,50
19811209,0
19811210,3
19811211,39
19811212,30
19811213,28
19811214,184
19811215,0
19811216,0
19811217,0
19811218,45
19811219,5
19811220,15
19811221,27
19811222,0
19811223,0
19811224,0
19811225,25
19811226,10
19811227,127
19811228,81
19811229,38
19811230,0
19811231,10
19820101,36
19820102,0
19820103,0
19820104,20
19820105,6
19820106,0
19820107,127
19820108,52
19820109,10
19820110,2
19820111,0
19820112,66
19820113,0
19820114,11
19820115,0
19820116,0
19820117,0
19820118,6
19820119,0
19820120,0
19820121,0
19820122,0
19820123,0
19820124,2
19820125,0
19820126,0
19820127,0
19820128,0
19820129,0
19820130,36
19820131,111
19820201,2
19820202,4
19820203,0
19820204,0
19820205,0
19820206,0
19820207,22
19820208,14
19820209,0
19820210,0
19820211,0
19820212,27
19820213,0
19820214,0
19820215,44
19820216,0
19820217,0
19820218,0
19820219,27
19820220,0
19820221,0
19820222,0
19820223,0
19820224,0
19820225,0
19820226,14
19820227,39
19820228,10
19820301,6
19820302,0
19820303,3
19820304,0
19820305,0
19820306,0
19820307,3
19820308,0
19820309,0
19820310,0
19820311,0
19820312,0
19820313,0
19820314,0
19820315,0
19820316,0
19820317,0
19820318,0
19820319,0
19820320,0
19820321,0
19820322,0
19820323,0
19820324,0
19820325,0
19820326,47
19820327,0
19820328,0
19820329,0
19820330,0
19820331,0
19820401,0
19820402,0
19820403,0
19820404,40
19820405,7
19820406,0
19820407,0
19820408,0
19820409,6
19820410,0
19820411,16
19820412,0
19820413,0
19820414,0
19820415,34
19820416,35
19820417,37
19820418,0
19820419,4
19820420,13
19820421,84
19820422,6
19820423,15
19820424,36
19820425,17
19820426,0
19820427,0
19820428,0
19820429,0
19820430,39
19820501,15
19820502,5
19820503,92
19820504,3
19820505,0
19820506,0
19820507,6
19820508,7
19820509,0
19820510,0
19820511,0
19820512,0
19820513,0
19820514,0
19820515,0
19820516,0
19820517,0
19820518,0
19820519,0
19820520,0
19820521,0
19820522,0
19820523,0
19820524,74
19820525,0
19820526,0
19820527,0
19820528,0
19820529,0
19820530,0
19820531,0
19820601,0
19820602,0
19820603,0
19820604,0
19820605,52
19820606,0
19820607,22
19820608,62
19820609,0
19820610,42
19820611,7
19820612,0
19820613,0
19820614,0
19820615,0
19820616,0
19820617,0
19820618,0
19820619,0
19820620,8
19820621,220
19820622,0
19820623,0
19820624,26
19820625,32
19820626,0
19820627,0
19820628,0
19820629,42
19820630,0
19820701,0
19820702,0
19820703,0
19820704,0
19820705,0
19820706,66
19820707,188
19820708,44
19820709,224
19820710,86
19820711,251
19820712,0
19820713,31
19820714,36
19820715,89
19820716,0
19820717,0
19820718,0
19820719,0
19820720,0
19820721,0
19820722,0
19820723,0
19820724,0
19820725,0
19820726,0
19820727,0
19820728,0
19820729,5
19820730,0
19820731,0
19820801,12
19820802,118
19820803,0
19820804,4
19820805,0
19820806,0
19820807,0
19820808,0
19820809,0
19820810,0
19820811,0
19820812,37
19820813,0
19820814,0
19820815,0
19820816,0
19820817,43
19820818,0
19820819,0
19820820,0
19820821,0
19820822,0
19820823,0
19820824,0
19820825,0
19820826,0
19820827,0
19820828,0
19820829,0
19820830,0
19820831,0
19820901,0
19820902,0
19820903,0
19820904,0
19820905,0
19820906,0
19820907,0
19820908,0
