Date,Precipitation
19660803,0
19660804,0
19660805,0
19660806,6
19660807,14
19660808,24
19660809,9
19660810,0
19660811,0
19660812,0
19660813,0
19660814,117
19660815,190
19660816,143
19660817,132
19660818,23
19660819,0
19660820,0
19660821,0
19660822,19
19660823,0
19660824,0
19660825,0
19660826,50
19660827,103
19660828,29
19660829,16
19660830,0
19660831,0
19660901,14
19660902,9
19660903,17
19660904,2
19660905,0
19660906,13
19660907,123
19660908,21
19660909,2
19660910,2
19660911,0
19660912,6
19660913,0
19660914,0
19660915,0
19660916,0
19660917,0
19660919,7
19660920,13
19660921,3
19660922,50
19660923,0
19660924,0
19660925,0
19660926,24
19660927,0
19660928,2
19660929,19
19660930,4
19661001,0
19661002,0
19661003,0
19661004,0
19661005,0
19661006,8
19661007,0
19661008,9999
19661009,42
19661010,0
19661011,2
19661012,0
19661013,63
19661014,0
19661015,0
19661016,0
19661017,0
19661018,88
19661019,35
19661020,4
19661021,23
19661022,0
19661025,11
19661026,100
19661027,31
19661028,12
19661029,84
19661030,33
19661031,22
19661101,67
19661102,3
19661103,0
19661104,4
19661105,0
19661106,4
19661107,0
19661108,0
19661109,12
19661110,4
19661111,5
19661112,13
19661113,9
19661114,8
19661115,9
19661116,11
19661117,9
19661118,0
19661119,0
19661120,2
19661121,0
19661122,0
19661123,9999
19661124,6
19661125,0
19661126,0
19661127,2
19661128,8
19661129,7
19661130,2
19661201,13
19661202,45
19661203,23
19661204,0
19661205,3
19661206,8
19661207,12
19661208,4
19661209,17
19661210,21
19661211,0
19661212,0
19661213,0
19661214,0
19661215,3
19661216,0
19661217,0
19661218,2
19661219,0
19661220,3
19661221,4
19661222,13
19661223,15
19661224,2
19661225,0
19661226,0
19661227,7
19661228,0
19661229,0
19661230,10
19661231,7
19680101,0
19680102,8
19680103,0
19680104,3
19680105,6
19680106,6
19680107,2
19680108,4
19680109,4
19680110,2
19680111,4
19680112,0
19680113,0
19680114,0
19680115,0
19680116,0
19680117,3
19680118,27
19680119,2
19680120,0
19680121,0
19680122,0
19680123,0
19680124,0
19680126,0
19680127,0
19680128,0
19680129,0
19680130,0
19680131,27
19680201,39
19680202,8
19680203,0
19680204,0
19680205,0
19680206,0
19680207,0
19680208,0
19680209,0
19680210,0
19680211,0
19680212,0
19680213,0
19680214,0
19680215,0
19680216,0
19680217,9
19680218,6
19680219,25
19680220,12
19680221,0
19680222,0
19680223,0
19680224,8
19680225,2
19680226,0
19680227,0
19680228,0
19680229,0
19680301,0
19680302,0
19680303,18
19680304,5
19680305,9
19680306,8
19680308,8
19680310,0
19680311,0
19680312,0
19680314,0
19680315,0
19680316,0
19680317,0
19680318,0
19680319,0
19680320,0
19680321,0
19680322,2
19680323,2
19680324,0
19680325,0
19680326,0
19680327,0
19680328,0
19680329,2
19680330,0
19680331,0
19680401,0
19680402,0
19680403,2
19680404,0
19680405,0
19680406,0
19680407,0
19680408,0
19680409,0
19680410,0
19680411,0
19680412,0
19680413,0
19680414,0
19680415,0
19680416,0
19680417,1
19680418,0
19680419,0
19680420,0
19680421,0
19680422,0
19680423,0
19680424,0
19680425,0
19680426,0
19680427,0
19680428,0
19680429,0
19680430,22
19680501,17
19680502,0
19680503,50
19680504,7
19680505,43
19680506,18
19680507,5
19680508,0
19680509,0
19680510,0
19680511,6
19680512,0
19680513,0
19680514,0
19680515,0
19680516,0
19680517,0
19680518,0
19680519,0
19680520,0
19680521,0
19680522,0
19680523,0
19680524,0
19680525,89
19680526,0
19680527,19
19680528,49
19680529,7
19680530,0
19680531,0
19680601,0
19680602,124
19680603,39
19680604,151
19680605,16
19680606,19
19680607,0
19680608,7
19680609,50
19680610,90
19680611,3
19680612,189
19680613,189
19680614,90
19680615,15
19680616,0
19680617,0
19680618,0
19680619,0
19680620,0
19680621,0
19680623,0
19680624,106
19680626,0
19680627,9999
19680628,0
19680629,0
19680630,0
19680701,0
19680702,0
19680703,0
19680704,0
19680708,0
19680709,0
19680710,0
19680713,0
19680714,0
19680715,0
19680716,195
19680717,31
19680720,0
19680721,0
19680722,37
19680723,0
19680724,1
19680725,12
19680726,0
19680727,0
19680728,0
19680729,0
19680730,0
19680731,0
19680801,0
19680802,131
19680803,22
19680804,0
19680805,0
19680806,0
19680807,0
19680808,0
19680809,0
19680810,0
19680811,0
19680812,0
19680813,29
19680814,0
19680815,0
19680816,0
19680817,0
19680818,0
19680819,0
19680820,0
19680821,0
19680822,0
19680823,0
19680824,0
19680825,0
19680826,128
19680827,16
19680828,0
19680829,0
19680830,0
19680831,0
19680901,0
19680902,7
19680903,33
19680904,116
19680905,0
19680906,0
19680907,0
19680908,0
19680909,0
19680910,0
19680911,0
19680912,0
19680913,7
19680914,0
19680915,0
19680916,1
19680917,0
19680918,0
19680919,0
19680920,9999
19680921,38
19680922,54
19680923,20
19680924,0
19680925,13
19680926,9999
19680927,130
19680928,101
19680929,18
19680930,33
19681001,7
19681002,2
19681003,0
19681004,0
19681005,0
19681006,0
19681007,10
19681008,21
19681009,0
19681010,0
19681011,16
19681012,35
19681013,0
19681014,0
19681015,0
19681016,0
19681017,0
19681018,2
19681019,2
19681020,0
19681021,0
19681022,6
19681023,8
19681024,4
19681025,5
19681026,16
19681027,0
19681028,36
19681030,3
19681031,19
19681101,0
19681105,5
19681106,32
19681107,104
19681113,0
19681114,25
19681116,0
19681117,0
19681118,2
19681120,6
19681121,2
19681122,8
19681124,2
19681129,0
19681130,4
19681201,7
19681202,3
19681203,17
19681204,17
19681205,2
19681206,2
19681207,0
19681208,0
19681209,5
19681210,2
19681211,4
19681212,9
19681213,5
19681214,3
19681215,3
19681216,2
19681217,2
19681218,0
19681219,2
19681220,0
19681221,0
19681222,0
19681223,3
19681224,5
19681225,2
19681226,3
19681227,11
19681228,0
19681229,0
19681230,7
19690101,16
19690102,6
19690103,0
19690104,24
19690105,6
19690106,11
19690107,2
19690108,5
19690109,11
19690110,3
19690111,5
19690112,2
19690113,0
19690114,0
19690115,3
19690116,0
19690117,0
19690118,0
19690119,0
19690120,0
19690121,2
19690122,3
19690123,6
19690124,2
19690125,0
19690126,0
19690127,0
19690128,2
19690129,6
19690130,0
19690131,0
19690201,0
19690202,0
19690203,0
19690204,0
19690205,0
19690206,0
19690207,0
19690208,0
19690209,2
19690210,3
19690211,2
19690212,6
19690213,5
19690214,3
19690215,2
19690216,0
19690217,0
19690218,5
19690219,5
19690220,3
19690221,6
19690222,2
19690224,0
19690225,0
19690226,0
19690227,0
19690228,0
19690301,0
19690302,0
19690303,4
19690304,3
19690305,4
19690306,3
19690307,4
19690308,0
19690309,0
19690310,0
19690311,0
19690312,9
19690313,2
19690314,0
19690315,0
19690316,0
19690317,0
19690318,0
19690319,0
19690320,0
19690321,0
19690322,0
19690324,0
19690325,0
19690326,10
19690327,7
19690328,0
19690329,0
19690330,0
19690331,0
19690401,0
19690402,0
19690403,0
19690404,0
19690405,0
19690406,0
19690407,0
19690408,0
19690409,0
19690410,0
19690411,0
19690412,0
19690413,0
19690414,0
19690415,0
19690416,0
19690417,0
19690418,5
19690419,3
19690420,2
19690421,219
19690422,54
19690423,2
19690424,0
19690425,0
19690426,0
19690427,0
19690429,0
19690430,0
19690501,0
19690502,18
19690503,5
19690504,100
19690505,39
19690506,10
19690507,0
19690508,8
19690509,19
19690510,0
19690511,0
19690512,0
19690513,7
19690514,2
19690515,0
19690516,0
19690517,1
19690518,10
19690519,1
19690520,0
19690521,0
19690522,0
19690523,3
19690524,0
19690525,0
19690526,0
19690527,0
19690528,0
19690529,0
19690530,0
19690531,0
19690601,0
19690602,0
19690603,0
19690604,0
19690605,0
19690606,13
19690607,0
19690608,0
19690609,0
19690610,0
19690611,0
19690613,0
19690614,0
19690615,0
19690616,0
19690617,0
19690618,0
19690619,0
19690620,16
19690621,18
19690622,0
19690623,0
19690624,46
19690625,12
19690626,21
19690627,173
19690628,88
19690629,20
19690630,0
19690701,3
19690702,12
19690703,0
19690704,0
19690705,0
19690706,0
19690707,0
19690708,4
19690709,24
19690710,187
19690711,0
19690712,0
19690714,0
19690715,0
19690716,0
19690717,0
19690718,5
19690719,217
19690720,149
19690721,64
19690726,0
19690727,0
19690728,37
19690729,0
19690730,0
19690731,4
19690801,0
19690802,0
19690803,0
19690804,0
19690805,0
19690806,0
19690807,0
19690808,5
19690809,0
19690810,0
19690811,0
19690812,9
19690813,0
19690814,0
19690815,0
19690816,0
19690817,0
19690818,0
19690819,0
19690820,9999
19690821,0
19690822,0
19690823,0
19690824,0
19690825,0
19690826,0
19690827,0
19690828,0
19690829,18
19690830,0
19690831,17
19690901,0
19690902,72
19690903,1
19690904,3
19690905,0
19690906,14
19690907,93
19690908,23
19690909,11
19690910,15
19690911,8
19690912,49
19690913,0
19690914,0
19690915,0
19690916,0
19690917,8
19690918,51
19690919,112
19690920,19
19690921,68
19690922,177
19690923,18
19690924,0
19690925,15
19690926,0
19690927,0
19690928,0
19690929,0
19690930,0
19691001,0
19691002,0
19691003,0
19691004,0
19691005,0
19691006,2
19691008,0
19691009,0
19691010,0
19691011,0
19691012,0
19691013,14
19691014,28
19691015,0
19691016,0
19691017,4
19691018,0
19691019,0
19691020,0
19691021,0
19691022,3
19691023,0
19691024,0
19691025,0
19691026,2
19691027,59
19691028,28
19691029,90
19691030,21
19691031,78
19691102,22
19691103,10
19691104,7
19691105,0
19691106,0
19691107,0
19691108,0
19691109,0
19691110,0
19691111,187
19691112,12
19691113,5
19691114,6
19691115,2
19691116,0
19691117,12
19691118,3
19691119,0
19691120,0
19691122,0
19691123,2
19691124,5
19691125,2
19691126,0
19691127,0
19691128,0
19691129,0
19691130,0
19691201,4
19691202,9
19691203,0
19691204,2
19691205,0
19691206,0
19691207,2
19691208,0
19691211,0
19691212,0
19691213,0
19691215,0
19691216,0
19691217,0
19691218,0
19691219,0
19691220,0
19691221,0
19691222,0
19691224,4
19691225,4
19691226,4
19691227,0
19691228,5
19691229,0
19691230,0
19700101,0
19700102,0
19700103,2
19700104,0
19700105,0
19700106,3
19700107,4
19700108,4
19700109,9
19700110,0
19700111,11
19700112,8
19700113,5
19700114,16
19700115,9
19700116,0
19700117,0
19700118,0
19700119,3
19700120,0
19700123,0
19700124,0
19700125,8
19700126,0
19700127,0
19700128,10
19700129,10
19700130,13
19700131,12
19700201,33
19700202,2
19700203,0
19700204,0
19700205,0
19700206,0
19700207,0
19700208,0
19700209,0
19700210,0
19700211,0
19700212,0
19700213,0
19700214,0
19700215,0
19700216,0
19700217,5
19700218,0
19700219,3
19700220,0
19700221,4
19700222,2
19700223,0
19700224,0
19700225,2
19700226,0
19700227,6
19700228,3
19700301,22
19700302,7
19700303,2
19700304,2
19700305,13
19700306,9999
19700307,0
19700308,2
19700309,4
19700310,2
19700311,0
19700312,0
19700313,4
19700314,0
19700315,2
19700316,13
19700317,0
19700318,0
19700319,0
19700320,0
19700321,0
19700322,0
19700323,0
19700324,0
19700325,0
19700326,0
19700327,7
19700328,2
19700329,0
19700330,0
19700331,2
19700401,0
19700402,0
19700403,0
19700404,0
19700405,6
19700406,8
19700407,0
19700408,4
19700409,0
19700410,0
19700411,0
19700412,0
19700414,0
19700415,0
19700416,0
19700417,0
19700418,27
19700419,9
19700420,5
19700421,0
19700422,0
19700423,0
19700424,0
19700425,0
19700426,0
19700427,29
19700428,17
19700429,2
19700430,3
19700501,0
19700502,68
19700503,9
19700504,4
19700505,70
19700506,6
19700507,0
19700508,9
19700509,0
19700510,0
19700511,0
19700512,0
19700513,0
19700514,0
19700515,0
19700516,0
19700517,0
19700518,0
19700519,0
19700520,1
19700521,1
19700522,0
19700523,0
19700524,4
19700525,0
19700526,121
19700527,482
19700528,13
19700529,0
19700530,126
19700531,422
19700601,237
19700602,89
19700603,48
19700604,0
19700605,0
19700606,195
19700607,36
19700608,0
19700609,98
19700610,0
19700611,16
19700612,1
19700613,0
19700614,0
19700615,7
19700616,7
19700617,0
19700618,3
19700619,0
19700620,16
19700621,62
19700622,16
19700623,0
19700624,0
19700625,4
19700626,24
19700627,0
19700628,5
19700629,0
19700630,0
19700701,0
19700702,13
19700703,0
19700704,0
19700705,0
19700706,0
19700707,0
19700708,0
19700709,0
19700710,0
19700711,0
19700712,0
19700713,0
19700714,3
19700715,3
19700716,0
19700717,0
19700718,0
19700719,0
19700720,0
19700721,0
19700722,0
19700723,0
19700724,0
19700725,49
19700726,7
19700727,206
19700728,1
19700729,25
19700730,1
19700731,42
19700801,0
19700802,88
19700803,5
19700804,3
19700805,0
19700806,0
19700807,0
19700808,0
19700809,4
19700810,192
19700811,1
19700812,32
19700813,35
19700814,24
19700815,0
19700816,3
19700817,0
19700818,3
19700819,1
19700820,0
19700821,6
19700822,161
19700823,1
19700824,0
19700825,0
19700826,0
19700827,0
19700828,0
19700829,0
19700830,0
19700831,5
19700901,1
19700902,0
19700903,0
19700904,30
19700905,35
19700906,8
19700907,0
19700908,4
19700909,34
19700910,0
19700911,0
19700912,0
19700913,45
19700914,33
19700915,1
19700917,1
19700918,4
19700919,26
19700920,3
19700921,0
19700922,0
19700923,29
19700924,4
19700925,1
19700926,0
19700927,0
19700928,0
19700929,2
19700930,0
19701001,0
19701002,0
19701003,4
19701004,95
19701005,1
19701006,155
19701007,0
19701008,54
19701009,125
19701010,4
19701011,0
19701012,112
19701013,98
19701014,8
19701017,0
19701018,0
19701019,0
19701020,4
19701021,0
19701022,4
19701023,0
19701024,0
19701025,0
19701026,0
19701031,0
19701101,3
19701102,0
19701103,3
19701104,3
19701105,2
19701106,0
19701107,6
19701108,0
19701109,0
19701110,0
19701111,0
19701112,0
19701113,0
19701114,6
19701115,2
19701116,2
19701117,9
19701118,2
19701119,3
19701120,0
19701121,0
19701122,0
19701123,0
19701124,0
19701125,0
19701126,0
19701127,0
19701128,0
19701129,0
19701130,0
19701201,4
19701202,55
19701203,29
19701204,3
19701205,0
19701206,3
19701207,7
19701208,12
19701209,9
19701210,2
19701211,4
19701212,6
19701213,4
19701214,0
19701215,0
19701216,0
19701217,0
19701218,6
19701219,6
19701220,0
19701221,0
19701222,0
19701223,0
19701224,0
19701225,6
19701226,2
19701227,2
19701228,0
19701229,2
19701230,0
19701231,0
19710102,5
19710104,0
19710105,0
19710106,2
19710107,0
19710108,0
19710109,0
19710110,0
19710111,4
19710112,5
19710113,5
19710114,2
19710115,2
19710116,2
19710117,2
19710118,0
19710119,0
19710120,0
19710121,0
19710122,0
19710123,0
19710124,0
19710125,0
19710126,6
19710127,26
19710128,11
19710129,2
19710130,6
19710131,29
19710201,39
19710202,2
19710203,0
19710204,0
19710205,0
19710206,0
19710207,0
19710208,0
19710209,0
19710210,0
19710211,2
19710212,8
19710213,7
19710214,3
19710215,0
19710216,0
19710217,0
19710218,2
19710219,9
19710220,9
19710221,7
19710222,2
19710223,7
19710224,2
19710225,0
19710226,0
19710227,0
19710228,0
19710301,0
19710302,0
19710303,17
19710304,0
19710305,0
19710306,0
19710307,15
19710308,0
19710311,2
19710312,0
19710313,3
19710314,2
19710315,0
19710316,0
19710317,4
19710318,2
19710320,0
19710321,0
19710322,0
19710323,0
19710324,0
19710325,0
19710326,0
19710327,0
19710328,0
19710329,0
19710330,0
19710331,0
19710401,4
19710402,22
19710403,20
19710404,0
19710405,0
19710406,0
19710407,0
19710408,0
19710409,0
19710410,0
19710411,0
19710412,0
19710413,0
19710414,0
19710415,0
19710416,0
19710417,0
19710419,0
19710420,10
19710421,10
19710422,70
19710423,18
19710424,0
19710425,37
19710426,19
19710427,0
19710428,0
19710429,0
19710430,0
19710501,4
19710502,0
19710503,2
19710504,0
19710505,0
19710506,0
19710507,0
19710508,0
19710509,0
19710510,0
19710511,0
19710512,2
19710513,27
19710514,81
19710515,0
19710516,10
19710517,6
19710518,31
19710519,7
19710520,0
19710521,0
19710522,0
19710523,0
19710524,0
19710525,0
19710526,0
19710527,0
19710528,0
19710529,0
19710530,0
19710531,0
19710601,0
19710602,0
19710603,24
19710604,0
19710605,0
19710606,0
19710607,0
19710608,3
19710609,7
19710610,59
19710611,0
19710612,11
19710613,80
19710614,1
19710615,0
19710616,0
19710617,0
19710618,0
19710619,50
19710621,48
19710622,10
19710623,0
19710624,0
19710625,16
19710626,72
19710627,8
19710628,0
19710629,3
19710630,1
19710701,0
19710702,0
19710703,0
19710704,0
19710705,0
19710706,0
19710707,0
19710708,0
19710709,28
19710710,80
19710711,17
19710712,1
19710713,0
19710714,11
19710715,0
19710716,0
19710717,0
19710718,0
19710719,0
19710720,0
19710723,0
19710726,4
19710727,11
19710728,0
19710729,135
19710730,108
19710731,4
19710801,32
19710802,137
19710803,68
19710804,3
19710805,0
19710806,36
19710807,8
19710808,0
19710809,0
19710810,0
19710811,21
19710812,246
19710813,0
19710815,0
19710816,0
19710817,0
19710818,0
19710819,0
19710820,177
19710821,110
19710822,3
19710823,21
19710824,103
19710825,75
19710826,3
19710827,10
19710828,0
19710829,1
19710830,14
19710831,98
19710901,56
19710902,43
19710903,149
19710904,59
19710905,0
19710906,0
19710907,3
19710908,3
19710909,0
19710910,3
19710911,3
19710912,0
19710913,8
19710914,0
19710915,0
19710916,0
19710917,54
19710918,0
19710919,0
19710920,40
19710921,4
19710922,9999
19710923,0
19710924,0
19710925,0
19710926,0
19710927,0
19710928,0
19710929,0
19710930,0
19711001,0
19711002,0
19711003,0
19711004,0
19711005,0
19711006,0
19711007,0
19711008,11
19711009,27
19711010,0
19711011,2
19711012,0
19711013,0
19711015,7
19711016,0
19711017,4
19711018,0
19711019,0
19711020,8
19711021,2
19711022,0
19711023,0
19711024,0
19711025,0
19711026,9
19711027,4
19711028,10
19711029,16
19711030,3
19711031,33
19711102,0
19711103,0
19711104,0
19711105,2
19711106,5
19711107,0
19711108,0
19711109,0
19711110,0
19711111,0
19711112,4
19711113,0
19711114,3
19711115,2
19711116,0
19711117,0
19711119,2
19711120,4
19711121,4
19711122,0
19711123,5
19711124,2
19711125,2
19711126,68
19711127,14
19711128,7
19711129,10
19711130,0
19711201,0
19711202,13
19711203,11
19711204,4
19711205,0
19711206,0
19711207,0
19711208,9999
19711209,2
19711210,2
19711211,0
19711213,0
19711214,0
19711215,0
19711216,2
19711217,0
19711218,0
19711219,0
19711220,35
19711221,2
19711222,0
19711223,0
19711224,3
19711225,2
19711226,0
19711227,0
19711228,6
19711229,4
19711230,0
19711231,0
19720101,0
19720102,0
19720104,3
19720105,3
19720106,0
19720107,0
19720108,0
19720109,2
19720111,0
19720112,0
19720113,0
19720114,0
19720115,0
19720116,0
19720117,0
19720118,0
19720119,0
19720120,0
19720121,3
19720122,2
19720123,0
19720124,0
19720125,0
19720126,7
19720127,6
19720128,8
19720129,2
19720130,8
19720131,5
19720201,0
19720202,6
19720203,2
19720204,0
19720205,0
19720206,0
19720207,0
19720208,7
19720209,28
19720210,9999
19720211,22
19720212,0
19720213,0
19720214,0
19720215,6
19720216,18
19720217,2
19720218,0
19720219,0
19720220,0
19720221,0
19720222,0
19720223,0
19720224,0
19720225,0
19720226,0
19720227,0
19720229,0
19720301,0
19720302,0
19720303,0
19720304,0
19720305,0
19720306,0
19720307,0
19720308,0
19720309,7
19720310,0
19720311,0
19720312,0
19720313,4
19720314,1
19720315,0
19720316,3
19720317,2
19720318,17
19720319,9
19720320,0
19720321,0
19720322,0
19720323,0
19720324,0
19720325,0
19720326,0
19720327,0
19720328,4
19720329,2
19720330,0
19720331,0
19720401,15
19720402,16
19720403,0
19720404,16
19720405,3
19720406,6
19720407,0
19720408,2
19720409,0
19720410,2
19720411,0
19720412,3
19720413,0
19720414,0
19720415,0
19720416,0
19720417,0
19720418,0
19720419,0
19720420,0
19720421,0
19720422,0
19720423,0
19720424,1
19720425,0
19720426,0
19720427,2
19720428,73
19720429,67
19720430,56
19720501,0
19720502,0
19720503,0
19720504,11
19720505,35
19720506,20
19720507,79
19720508,9999
19720509,3
19720510,12
19720511,1
19720512,0
19720513,0
19720514,6
19720515,9
19720516,20
19720517,0
19720523,1
19720525,1
19720526,0
19720527,0
19720528,3
19720529,0
19720530,0
19720531,0
19720601,0
19720602,1
19720603,0
19720604,0
19720605,0
19720606,0
19720607,0
19720608,9999
19720609,0
19720610,0
19720611,0
19720612,0
19720613,0
19720614,0
19720615,0
19720616,3
19720617,4
19720618,0
19720619,0
19720620,4
19720621,0
19720622,77
19720623,16
19720624,0
19720625,68
19720626,16
19720627,3
19720628,77
19720629,9999
19720630,17
19720701,0
19720704,0
19720705,0
19720706,0
19720707,0
19720708,0
19720709,0
19720710,0
19720711,42
19720712,89
19720714,0
19720715,98
19720716,33
19720717,92
19720718,61
19720719,0
19720720,35
19720721,0
19720722,48
19720723,78
19720724,73
19720725,14
19720726,143
19720727,70
19720728,5
19720730,81
19720731,1
19720801,50
19720802,24
19720803,389
19720804,50
19720805,22
19720806,3
19720807,126
19720808,1
19720809,0
19720810,6
19720811,4
19720812,24
19720813,39
19720814,0
19720815,0
19720816,0
19720817,9
19720818,0
19720819,0
19720820,19
19720821,0
19720822,0
19720823,20
19720824,218
19720825,176
19720826,0
19720827,0
19720828,0
19720829,189
19720830,6
19720831,0
19720901,0
19720902,25
19720903,0
19720906,0
19720907,0
19720908,0
19720909,0
19720910,0
19720912,0
19720913,63
19720917,36
19721001,0
19721002,0
19721003,0
19721004,0
19721007,0
19721008,0
19721011,0
19721014,0
19721015,0
19721018,16
19721021,0
19721022,0
19721023,3
19721024,0
19721025,0
19721026,0
19721027,0
19721101,0
19721102,0
19721103,0
19721104,0
19721105,5
19721106,0
19721107,7
19721108,0
19721109,0
19721110,0
19721111,0
19721112,0
19721113,0
19721114,0
19721115,0
19721116,0
19721117,0
19721118,0
19721119,0
19721120,0
19721121,0
19721122,21
19721123,3
19721124,0
19721125,0
19721126,0
19721127,7
19721128,2
19721129,0
19721130,0
19721201,0
19721202,11
19721203,2
19721204,2
19721205,4
19721206,0
19721207,12
19721208,2
19721209,0
19721210,11
19721211,4
19721212,0
19721213,0
19721214,49
19721215,27
19721216,5
19721217,9999
19721218,0
19721219,4
19721220,0
19721221,0
19721222,0
19721223,2
19721224,0
19721225,2
19721226,8
19721227,2
19721228,3
19721229,6
19721230,0
19721231,2
19730101,5
19730102,9
19730103,0
19730104,6
19730105,2
19730106,2
19730107,11
19730108,3
19730109,0
19730110,0
19730111,0
19730112,6
19730113,0
19730114,3
19730115,0
19730116,5
19730117,0
19730118,2
19730119,0
19730120,4
19730121,2
19730122,5
19730123,0
19730124,2
19730125,6
19730126,5
19730127,3
19730128,5
19730129,0
19730130,0
19730131,2
19730201,5
19730202,0
19730203,0
19730204,0
19730205,2
19730206,0
19730207,2
19730208,2
19730209,0
19730210,3
19730211,2
19730212,2
19730213,2
19730214,0
19730215,2
19730216,3
19730217,2
19730218,5
19730219,0
19730220,0
19730221,0
19730222,0
19730223,0
19730224,0
19730225,0
19730226,5
19730227,3
19730301,0
19730302,2
19730303,0
19730304,0
19730305,0
19730306,0
19730307,0
19730308,0
19730309,0
19730310,0
19730311,0
19730312,0
19730313,0
19730314,0
19730315,0
19730316,0
19730317,0
19730318,0
19730319,0
19730320,0
19730321,0
19730322,0
19730323,0
19730324,0
19730325,0
19730326,0
19730327,0
19730328,0
19730329,2
19730330,0
19730331,0
19730401,0
19730402,0
19730403,0
19730404,0
19730405,0
19730406,0
19730407,0
19730408,0
19730409,0
19730410,0
19730411,4
19730412,0
19730413,3
19730414,0
19730415,0
19730416,10
19730417,4
19730418,2
19730419,6
19730420,4
19730421,0
19730422,0
19730423,0
19730424,0
19730425,43
19730426,60
19730427,0
19730428,0
19730430,0
19730503,0
19730504,0
19730505,3
19730506,4
19730507,15
19730508,0
19730509,0
19730510,0
19730511,0
19730512,0
19730513,0
19730514,0
19730515,0
19730516,4
19730517,0
19730518,0
19730519,0
19730520,0
19730521,0
19730522,0
19730523,3
19730524,0
19730525,25
19730526,0
19730527,0
19730528,7
19730529,0
19730530,0
19730531,0
19730601,0
19730602,0
19730603,0
19730604,0
19730605,1
19730606,0
19730607,0
19730608,0
19730609,0
19730610,9
19730611,0
19730612,0
19730613,19
19730614,0
19730615,3
19730616,338
19730617,14
19730618,1
19730619,19
19730620,170
19730621,4
19730622,0
19730623,15
19730624,0
19730625,0
19730626,157
19730627,217
19730628,11
19730629,0
19730630,9999
19730701,0
19730702,0
19730703,26
19730704,9999
19730705,0
19730707,8
19730708,22
19730709,0
19730710,0
19730711,0
19730712,0
19730713,9
19730714,0
19730715,0
19730716,85
19730717,0
19730718,0
19730719,0
19730720,0
19730721,0
19730722,0
19730723,106
19730724,0
19730726,0
19730727,0
19730728,0
19730729,23
19730801,0
19730802,0
19730803,0
19730804,4
19730805,0
19730806,0
19730807,0
19730808,0
19730809,28
19730810,9
19730811,11
19730812,42
19730813,15
19730814,52
19730815,208
19730816,20
19730817,45
19730818,0
19730819,53
19730820,89
19730821,53
19730822,142
19730823,16
19730824,1
19730825,74
19730826,3
19730827,0
19730828,0
19730829,0
19730830,0
19730831,0
19730901,0
19730902,0
19730903,0
19730906,8
19730907,0
19730910,0
19730913,0
19730914,14
19730915,12
19730916,0
19730917,72
19730918,0
19730919,0
19730920,0
19730921,0
19730922,30
19730923,0
19730924,0
19730925,121
19730926,52
19730927,58
19730928,12
19731001,117
19731002,46
19731003,0
19731004,0
19731005,0
19731006,0
19731007,0
19731008,41
19731009,9999
19731010,0
19731011,30
19731012,126
19731013,238
19731014,10
19731016,0
19731017,26
19731018,45
19731019,34
19731020,4
19731021,0
19731022,2
19731023,0
19731024,0
19731025,0
19731026,0
19731027,0
19731028,0
19731029,0
19731030,0
19731031,0
19731101,0
19731102,0
19731103,0
19731104,0
19731105,0
19731106,2
19731107,12
19731108,39
19731109,0
19731110,0
19731111,0
19731112,10
19731113,3
19731114,4
19731115,0
19731116,0
19731117,0
19731118,0
19731119,0
19731120,2
19731121,5
19731122,2
19731123,2
19731124,4
19731125,0
19731126,12
19731127,12
19731128,4
19731129,0
19731130,2
19731201,17
19731202,8
19731203,24
19731204,28
19731205,26
19731206,4
19731207,0
19731208,0
19731209,0
19731210,0
19731211,0
19731212,4
19731213,20
19731214,4
19731215,0
19731216,0
19731217,0
19731218,0
19731219,0
19731220,9
19731221,12
19731222,8
19731223,0
19731224,3
19731225,2
19731226,3
19731227,2
19731228,0
19731229,0
19731230,0
19731231,0
19740101,4
19740102,7
19740103,18
19740104,2
19740105,4
19740106,0
19740107,0
19740108,0
19740109,0
19740110,0
19740111,0
19740112,0
19740113,0
19740114,0
19740115,0
19740116,49
19740117,32
19740118,16
19740119,51
19740120,9
19740121,23
19740122,17
19740123,0
19740124,0
19740125,0
19740126,0
19740127,0
19740129,23
19740130,25
19740131,3
19740201,0
19740203,0
19740204,0
19740205,0
19740206,0
19740208,0
19740209,0
19740210,0
19740211,0
19740212,0
19740213,5
19740214,2
19740215,0
19740216,0
19740217,12
19740218,0
19740219,0
19740220,0
19740221,0
19740224,10
19740226,0
19740228,3
19740301,2
19740302,0
19740303,0
19740304,3
19740305,0
19740306,0
19740307,0
19740308,0
19740309,3
19740310,0
19740311,0
19740312,0
19740313,0
19740314,0
19740315,6
19740316,2
19740317,0
19740318,0
19740319,0
19740320,0
19740324,0
19740325,0
19740326,2
19740330,2
19740331,0
19740401,0
19740404,0
19740405,0
19740406,0
19740407,0
19740408,0
19740409,0
19740412,5
19740413,0
19740414,0
19740415,0
19740416,0
19740417,0
19740418,0
19740419,2
19740420,0
19740421,35
19740422,11
19740423,0
19740424,0
19740425,0
19740426,7
19740427,6
19740428,6
19740429,0
19740430,0
19740502,0
19740503,0
19740504,0
19740505,0
19740506,0
19740507,0
19740510,0
19740511,0
19740512,1
19740513,72
19740514,30
19740515,78
19740516,64
19740517,0
19740518,124
19740519,1
19740520,0
19740521,0
19740522,0
19740523,0
19740524,0
19740525,0
