Date,Precipitation
19370919,0
19370920,0
19370921,0
19370922,0
19370923,0
19370924,0
19370925,0
19370926,0
19370927,0
19370928,0
19370929,59
19370930,0
19371001,9
19371002,0
19371003,0
19371004,0
19371005,0
19371006,0
19371007,0
19371008,0
19371009,51
19371010,33
19371011,0
19371012,0
19371013,60
19371014,12
19371015,0
19371016,0
19371017,0
19371018,0
19371019,33
19371020,3
19371021,12
19371022,0
19371023,0
19371024,0
19371025,0
19371026,0
19371027,0
19371028,0
19371029,0
19371030,0
19371031,0
19371101,0
19371102,0
19371103,0
19371104,0
19371105,0
19371106,0
19371107,0
19371108,0
19371109,0
19371110,13
19371111,35
19371112,0
19371113,0
19371114,0
19371115,0
19371116,0
19371117,0
19371118,0
19371119,0
19371120,0
19371121,0
19371122,0
19371123,0
19371124,0
19371125,0
19371126,0
19371127,37
19371128,1
19371129,0
19371130,0
19371201,41
19371202,0
19371203,34
19371204,25
19371205,64
19371206,100
19371207,20
19371208,3
19371209,0
19371210,0
19371211,64
19371212,15
19371213,0
19371214,0
19371215,0
19371216,14
19371217,0
19371218,5
19371219,0
19371220,0
19371221,0
19371222,18
19371223,24
19371224,0
19371225,0
19371226,0
19371227,0
19371228,0
19371229,0
19371230,0
19371231,0
19380101,13
19380102,57
19380103,0
19380104,0
19380105,0
19380106,0
19380107,0
19380108,5
19380109,24
19380110,0
19380111,0
19380112,0
19380113,0
19380114,15
19380115,5
19380116,0
19380117,0
19380118,0
19380119,0
19380120,1
19380121,0
19380122,5
19380123,33
19380124,31
19380125,11
19380126,23
19380127,14
19380128,10
19380129,0
19380130,8
19380131,3
19380201,0
19380202,0
19380203,4
19380204,0
19380205,20
19380206,6
19380207,0
19380208,0
19380209,8
19380210,0
19380211,2
19380212,2
19380213,0
19380214,58
19380215,70
19380216,12
19380217,22
19380218,1
19380219,0
19380220,0
19380221,17
19380222,0
19380223,0
19380224,2
19380225,0
19380226,2
19380227,2
19380228,0
19380301,4
19380302,0
19380303,0
19380304,1
19380305,4
19380306,17
19380307,49
19380308,11
19380309,0
19380310,12
19380311,3
19380312,0
19380313,8
19380314,4
19380315,14
19380316,19
19380317,3
19380318,66
19380319,0
19380320,3
19380321,48
19380322,0
19380323,19
19380324,0
19380325,0
19380326,0
19380327,0
19380328,0
19380329,0
19380330,0
19380331,24
19380401,18
19380402,40
19380403,22
19380404,0
19380405,0
19380406,0
19380407,15
19380408,0
19380409,0
19380410,0
19380411,34
19380412,0
19380413,53
19380414,4
19380415,0
19380416,0
19380417,10
19380418,0
19380419,110
19380420,0
19380421,2
19380422,0
19380423,0
19380424,0
19380425,0
19380426,0
19380427,14
19380428,0
19380429,3
19380430,0
19380501,0
19380502,0
19380503,0
19380504,34
19380505,0
19380506,0
19380507,0
19380508,0
19380509,0
19380510,50
19380511,36
19380512,0
19380513,53
19380514,0
19380515,57
19380516,42
19380517,0
19380518,4
19380519,17
19380520,5
19380521,22
19380522,47
19380523,1
19380524,0
19380525,0
19380526,0
19380527,0
19380528,0
19380529,0
19380530,0
19380531,0
19380601,0
19380602,9
19380603,0
19380604,30
19380605,0
19380606,1
19380607,2
19380608,0
19380609,0
19380610,0
19380611,8
19380612,4
19380613,0
19380614,56
19380615,19
19380616,0
19380617,0
19380618,3
19380619,6
19380620,7
19380621,0
19380622,25
19380623,16
19380624,0
19380625,73
19380626,0
19380627,1
19380628,0
19380629,0
19380630,0
19380701,6
19380702,0
19380703,0
19380704,0
19380705,0
19380706,0
19380707,0
19380708,0
19380709,0
19380710,0
19380711,0
19380712,0
19380713,0
19380714,6
19380715,0
19380716,12
19380717,0
19380718,0
19380719,62
19380720,0
19380721,0
19380722,0
19380723,0
19380724,0
19380725,0
19380726,0
19380727,0
19380728,0
19380729,0
19380730,0
19380731,0
19380801,0
19380802,0
19380803,0
19380804,0
19380805,29
19380806,0
19380807,0
19380808,1
19380809,0
19380810,0
19380812,30
19380813,0
19380814,5
19380815,0
19380816,0
19380817,3
19380818,6
19380819,0
19380820,87
19380821,0
19380822,0
19380823,0
19380824,0
19380825,0
19380826,0
19380827,0
19380828,0
19380829,0
19380830,0
19380831,0
19380901,0
19380902,0
19380903,0
19380904,0
19380905,0
19380906,0
19380907,0
19380908,0
19380909,0
19380910,0
19380911,0
19380912,0
19380913,0
19380914,0
19380915,0
19380916,0
19380917,0
19380918,0
19380919,0
19380920,0
19380921,0
19380922,0
19380923,0
19380924,30
19380925,0
19380926,0
19380927,0
19380928,0
19380929,0
19380930,43
19381001,0
19381002,0
19381003,0
19381004,0
19381005,5
19381006,49
19381007,0
19381008,0
19381009,0
19381010,0
19381011,0
19381012,7
19381013,0
19381015,14
19381016,42
19381017,13
19381018,56
19381019,0
19381020,2
19381021,0
19381022,0
19381023,0
19381024,0
19381025,0
19381026,0
19381027,0
19381028,40
19381029,24
19381030,0
19381031,1
19381101,6
19381102,6
19381103,0
19381104,1
19381105,115
19381106,31
19381107,19
19381108,18
19381109,49
19381110,0
19381111,1
19381112,7
19381113,0
19381114,0
19381115,27
19381116,62
19381117,66
19381118,33
19381119,57
19381120,7
19381121,6
19381122,10
19381123,0
19381124,3
19381125,2
19381126,0
19381127,0
19381128,0
19381129,0
19381130,0
19381201,0
19381202,0
19381203,0
19381204,1
19381205,0
19381206,0
19381207,0
19381208,0
19381209,0
19381210,24
19381211,34
19381212,0
19381213,1
19381214,7
19381215,4
19381216,3
19381217,0
19381218,0
19381219,0
19381220,0
19381221,0
19381222,0
19381223,0
19381224,0
19381225,0
19381226,0
19381227,0
19381228,0
19381229,0
19381230,0
19381231,0
19390101,0
19390102,0
19390103,3
19390104,0
19390105,0
19390106,11
19390107,15
19390108,0
19390109,32
19390110,28
19390111,0
19390112,0
19390113,0
19390114,7
19390115,0
19390116,0
19390117,0
19390118,1
19390119,39
19390120,0
19390121,2
19390122,0
19390123,0
19390124,1
19390125,6
19390126,0
19390127,0
19390128,0
19390129,1
19390130,94
19390131,3
19390201,15
19390202,0
19390203,2
19390204,3
19390205,60
19390206,0
19390207,4
19390208,35
19390209,2
19390210,24
19390211,0
19390212,32
19390213,1
19390214,8
19390215,37
19390216,0
19390217,0
19390218,0
19390219,22
19390220,0
19390221,0
19390222,0
19390223,0
19390224,0
19390225,0
19390226,0
19390227,0
19390228,0
19390301,0
19390302,0
19390303,0
19390304,1
19390305,0
19390306,0
19390307,0
19390308,0
19390309,0
19390310,7
19390311,20
19390312,101
19390313,6
19390314,6
19390315,28
19390316,0
19390317,137
19390318,0
19390319,0
19390320,0
19390321,3
19390322,1
19390323,0
19390324,0
19390325,0
19390326,0
19390327,0
19390328,0
19390329,0
19390330,0
19390331,57
19390401,6
19390402,0
19390403,5
19390404,0
19390405,0
19390406,0
19390407,0
19390408,9
19390409,7
19390410,13
19390411,0
19390412,3
19390413,2
19390414,0
19390415,0
19390416,0
19390417,55
19390418,85
19390419,0
19390420,32
19390421,4
19390422,1
19390423,42
19390424,0
19390425,0
19390426,0
19390427,0
19390428,0
19390429,3
19390430,0
19390501,0
19390502,0
19390503,0
19390504,0
19390505,0
19390506,1
19390507,22
19390508,0
19390509,0
19390510,0
19390511,0
19390512,0
19390513,0
19390514,0
19390515,0
19390516,0
19390517,2
19390518,52
19390519,0
19390520,0
19390521,0
19390522,0
19390524,0
19390525,1
19390526,0
19390527,0
19390528,0
19390531,0
19390601,1
19390602,133
19390603,16
19390604,0
19390605,2
19390606,3
19390607,0
19390608,0
19390609,0
19390610,0
19390611,10
19390612,4
19390613,0
19390614,8
19390615,16
19390616,0
19390617,0
19390618,11
19390619,2
19390620,0
19390621,0
19390622,0
19390623,16
19390624,0
19390625,0
19390626,0
19390627,0
19390628,0
19390629,0
19390630,0
19390701,0
19390702,0
19390703,9
19390704,0
19390705,0
19390706,0
19390707,0
19390708,0
19390709,3
19390710,0
19390711,0
19390712,0
19390713,2
19390714,0
19390715,93
19390716,7
19390717,11
19390718,1
19390719,0
19390720,0
19390721,16
19390722,0
19390723,0
19390724,0
19390725,0
19390726,0
19390727,0
19390728,52
19390729,25
19390730,18
19390731,1
19390801,0
19390802,0
19390803,0
19390804,0
19390805,0
19390806,2
19390807,0
19390808,69
19390809,99
19390810,0
19390811,0
19390812,0
19390813,0
19390816,0
19390817,0
19390818,0
19390819,0
19390820,0
19390821,0
19390822,0
19390823,0
19390824,0
19390825,0
19390826,0
19390827,0
19390828,0
19390829,0
19390830,0
19390831,0
19390901,0
19390902,0
19390903,26
19390904,0
19390905,13
19390906,20
19390907,0
19390908,0
19390909,0
19390910,0
19390911,8
19390912,104
19390913,35
19390914,0
19390915,0
19390916,0
19390917,0
19390918,0
19390919,101
19390920,0
19390921,0
19390922,0
19390923,13
19390924,10
19390925,70
19390926,3
19390927,0
19390928,0
19390929,39
19390930,0
19391001,0
19391002,0
19391003,0
19391004,68
19391005,175
19391006,90
19391007,0
19391008,0
19391009,0
19391010,0
19391011,0
19391012,0
19391013,0
19391014,0
19391015,0
19391016,0
19391017,241
19391018,58
19391019,4
19391020,8
19391021,0
19391022,3
19391023,0
19391024,0
19391025,0
19391026,0
19391027,0
19391028,0
19391029,0
19391030,0
19391031,4
19391101,0
19391102,0
19391103,0
19391104,0
19391105,0
19391106,0
19391107,0
19391108,0
19391109,1
19391110,2
19391111,0
19391112,0
19391113,2
19391114,8
19391115,0
19391116,0
19391117,0
19391118,0
19391119,0
19391120,0
19391121,1
19391122,1
19391123,50
19391124,15
19391125,0
19391126,45
19391127,49
19391128,3
19391129,0
19391130,6
19391201,234
19391202,30
19391203,0
19391204,0
19391205,5
19391206,3
19391207,0
19391208,0
19391209,18
19391210,0
19391211,0
19391212,0
19391213,0
19391214,4
19391215,17
19391216,26
19391217,65
19391218,14
19391219,1
19391220,3
19391221,49
19391222,0
19391223,0
19391224,4
19391225,14
19391226,0
19391227,23
19391228,44
19391229,35
19391230,0
19391231,63
19400101,23
19400102,0
19400103,0
19400104,0
19400105,65
19400106,1
19400107,0
19400108,0
19400109,0
19400110,0
19400111,0
19400112,0
19400113,0
19400114,0
19400115,25
19400116,33
19400117,42
19400118,43
19400119,0
19400120,0
19400121,0
19400122,0
19400123,0
19400124,0
19400125,0
19400126,0
19400127,7
19400128,0
19400129,0
19400130,0
19400131,0
19400201,0
19400202,0
19400203,0
19400204,0
19400206,0
19400207,0
19400208,22
19400211,0
19400213,3
19400215,0
19400216,0
19400217,3
19400219,0
19400220,0
19400222,0
19400223,0
19400224,1
19400225,1
19400226,8
19400227,10
19400228,0
19400229,0
19400301,1
19400302,0
19400303,0
19400304,0
19400305,1
19400306,0
19400307,42
19400308,17
19400309,23
19400310,0
19400311,0
19400312,6
19400313,9
19400314,2
19400315,7
19400316,11
19400317,41
19400318,0
19400319,0
19400320,0
19400321,0
19400322,0
19400323,0
19400324,0
19400325,0
19400326,0
19400327,4
19400328,15
19400329,0
19400330,3
19400331,6
19400401,0
19400402,0
19400403,0
19400404,37
19400405,113
19400406,0
19400407,0
19400408,11
19400409,6
19400410,0
19400411,0
19400412,0
19400413,0
19400414,0
19400415,0
19400416,0
19400417,1
19400418,0
19400419,8
19400420,0
19400421,2
19400422,0
19400423,0
19400424,9
19400425,0
19400426,41
19400427,10
19400428,2
19400429,0
19400430,0
19400501,45
19400502,5
19400503,1
19400504,0
19400505,0
19400506,0
19400507,0
19400508,0
19400509,0
19400510,0
19400511,0
19400512,0
19400513,0
19400514,0
19400515,0
19400516,0
19400517,0
19400518,0
19400519,0
19400520,0
19400521,0
19400522,0
19400523,0
19400524,0
19400525,0
19400526,0
19400527,1
19400528,149
19400529,0
19400530,7
19400531,0
19400601,0
19400602,52
19400603,0
19400604,0
19400605,4
19400606,43
19400607,0
19400608,0
19400610,0
19400611,0
19400614,0
19400615,0
19400616,58
19400617,48
19400618,83
19400619,0
19400620,4
19400621,0
19400622,0
19400623,0
19400624,0
19400625,0
19400626,0
19400627,0
19400628,23
19400629,0
19400630,0
19400701,93
19400702,3
19400703,0
19400704,0
19400705,0
19400706,0
19400707,180
19400708,468
19400709,66
19400710,0
19400711,0
19400712,4
19400713,0
19400714,0
19400715,0
19400716,1
19400717,36
19400718,0
19400719,95
19400720,0
19400721,0
19400722,0
19400723,0
19400724,0
19400725,0
19400726,0
19400727,0
19400728,0
19400729,0
19400730,31
19400731,0
19400801,0
19400802,0
19400803,5
19400804,0
19400805,0
19400806,0
19400807,0
19400808,0
19400809,0
19400810,0
19400811,2
19400812,0
19400813,0
19400814,0
19400815,0
19400816,0
19400817,0
19400818,0
19400819,0
19400820,0
19400821,0
19400822,5
19400823,0
19400824,0
19400825,0
19400826,0
19400827,0
19400828,0
19400829,1
19400830,0
19400831,0
19400901,0
19400902,0
19400903,0
19400904,47
19400905,25
19400906,63
19400907,38
19400908,0
19400909,0
19400910,0
19400911,0
19400912,0
19400913,0
19400914,0
19400915,0
19400916,0
19400917,0
19400918,0
19400919,0
19400920,0
19400921,0
19400922,5
19400923,0
19400924,0
19400925,0
19400926,0
19400927,35
19400928,0
19400929,13
19400930,1
19401009,22
19401010,0
19401011,0
19401012,0
19401013,0
19401014,0
19401015,0
19401016,0
19401017,0
19401018,0
19401019,0
19401020,1
19401021,1
19401022,0
19401023,2
19401024,17
19401025,0
19401026,82
19401027,96
19401028,0
19401029,0
19401030,0
19401031,0
19401101,0
19401102,0
19401103,0
19401104,2
19401105,69
19401106,126
19401107,14
19401108,0
19401109,5
19401110,0
19401111,4
19401112,0
19401113,0
19401114,19
19401115,0
19401116,0
19401117,0
19401118,0
19401119,0
19401120,53
19401121,5
19401122,28
19401123,0
19401124,28
19401125,0
19401126,10
19401127,22
19401128,16
19401129,0
19401130,26
19401201,11
19401202,0
19401203,17
19401204,18
19401205,29
19401206,2
19401207,0
19401208,10
19401209,49
19401210,0
19401211,22
19401212,2
19401213,6
19401214,52
19401215,0
19401216,0
19401217,4
19401218,2
19401219,0
19401220,27
19401221,18
19401222,0
19401223,2
19401224,5
19401225,1
19401226,2
19401227,0
19401228,1
19401229,4
19401230,1
19401231,9
19410101,0
19410102,0
19410103,0
19410104,0
19410105,0
19410106,3
19410107,0
19410108,2
19410109,1
19410110,4
19410111,7
19410112,3
19410114,0
19410115,0
19410116,2
19410117,2
19410118,0
19410119,0
19410120,0
19410121,0
19410122,34
19410123,7
19410124,17
19410125,10
19410126,48
19410127,117
19410128,6
19410129,0
19410130,0
19410131,0
19410201,0
19410202,0
19410203,0
19410204,0
19410205,4
19410206,8
19410207,30
19410208,0
19410209,20
19410210,9
19410211,0
19410212,26
19410213,3
19410214,28
19410215,2
19410216,5
19410217,178
19410218,4
19410219,0
19410220,12
19410221,6
19410222,0
19410223,0
19410224,23
19410225,17
19410226,2
19410227,11
19410228,17
19410301,49
19410302,0
19410303,0
19410304,0
19410305,0
19410306,0
19410307,0
19410308,0
19410309,11
19410310,38
19410311,5
19410312,12
19410313,33
19410314,0
19410315,3
19410316,24
19410317,0
19410318,26
19410319,16
19410320,0
19410321,2
19410322,1
19410323,0
19410324,3
19410325,15
19410326,1
19410327,0
19410328,0
19410329,0
19410330,0
19410331,0
19410401,5
19410402,0
19410403,0
19410404,2
19410405,0
19410406,0
19410407,1
19410408,0
19410409,0
19410410,0
19410411,0
19410412,0
19410413,0
19410414,2
19410415,0
19410416,18
19410417,1
19410418,11
19410419,1
19410420,0
19410421,0
19410422,0
19410423,16
19410424,0
19410425,50
19410426,163
19410427,2
19410428,0
19410429,7
19410501,0
19410502,2
19410503,0
19410504,0
19410505,152
19410506,10
19410507,0
19410508,5
19410509,0
19410510,0
19410511,0
19410512,13
19410513,141
19410514,36
19410515,1
19410516,0
19410517,25
19410518,114
19410519,0
19410520,2
19410521,276
19410522,19
19410523,29
19410524,11
19410525,4
19410526,0
19410527,14
19410528,7
19410529,28
19410530,1
19410531,113
19410601,20
19410602,1
19410603,2
19410604,5
19410605,25
19410606,43
19410607,7
19410608,0
19410609,1
19410610,2
19410611,0
19410612,0
19410613,0
19410614,0
19410615,0
19410616,0
19410617,5
19410618,132
19410619,0
19410620,0
19410621,0
19410622,61
19410623,317
19410624,55
19410625,2
19410626,0
19410627,5
19410628,32
19410629,7
19410630,1
19410701,0
19410702,0
19410703,0
19410704,0
19410705,0
19410706,0
19410707,0
19410708,0
19410709,0
19410710,0
19410711,0
19410712,0
19410713,0
19410714,1
19410715,0
19410716,0
19410717,0
19410718,40
19410719,3
19410720,0
19410721,26
19410722,223
19410723,6
19410724,0
19410725,0
19410726,0
19410727,0
19410728,15
19410729,0
19410730,0
19410731,16
19410801,68
19410802,0
19410803,0
19410804,2
19410805,9
19410806,89
19410807,76
19410808,1
19410809,13
19410810,22
19410811,6
19410812,0
19410813,20
19410814,26
19410815,3
19410816,0
19410817,0
19410818,0
19410819,0
19410820,0
19410821,0
19410822,0
19410823,46
19410824,0
19410825,0
19410826,0
19410827,0
19410828,0
19410829,2
19410830,1
19410831,0
19410901,0
19410902,0
19410903,0
19410904,0
19410905,10
19410906,0
19410907,1
19410908,0
19410909,0
19410910,0
19410911,0
19410912,0
19410913,0
19410914,0
19410915,0
19410916,0
19410917,0
19410918,7
19410919,5
19410920,43
19410921,6
19410922,29
19410923,10
19410924,0
19410925,5
19410926,51
19410927,0
19410928,0
19410929,7
19410930,0
19411001,18
19411002,43
19411003,42
19411004,47
19411005,16
19411006,0
19411007,0
19411008,81
19411009,0
19411010,52
19411011,51
19411012,0
19411013,48
19411014,111
19411015,0
19411016,1
19411017,8
19411018,3
19411019,0
19411020,0
19411021,2
19411022,102
19411023,94
19411024,0
19411025,0
19411026,1
19411027,0
19411028,0
19411029,4
19411030,1
19411031,0
19411101,0
19411102,17
19411103,9
19411104,1
19411105,3
19411106,0
19411107,10
19411108,11
19411109,40
19411110,1
19411111,2
19411112,0
19411113,0
19411114,0
19411115,2
19411116,2
19411117,1
19411118,2
19411119,0
19411120,0
19411121,0
19411122,0
19411123,0
19411124,0
19411125,0
19411126,0
19411128,3
19411129,2
19411130,7
19411201,19
19411202,7
19411203,2
19411204,4
19411205,11
19411206,11
19411207,0
19411208,2
19411209,4
19411210,0
19411211,3
19411212,4
19411213,2
19411214,2
19411215,0
19411216,0
19411217,7
19411218,9
19411219,3
19411220,4
19411221,10
19411222,3
19411223,0
19411224,1
19411225,4
19411226,1
19411227,16
19411228,19
19411229,0
19411230,0
19411231,4
19420101,0
19420102,0
19420103,25
19420104,25
19420105,5
19420106,5
19420107,13
19420108,0
19420109,0
19420110,25
19420111,0
19420112,8
19420113,0
19420114,1
19420115,26
19420116,13
19420117,0
19420118,0
19420119,0
19420120,0
19420121,0
19420122,0
19420123,0
19420124,7
19420125,4
19420126,2
19420127,0
19420128,5
19420129,0
19420130,0
19420131,0
19420201,0
19420202,0
19420203,0
19420204,0
19420205,0
19420206,0
19420207,0
19420208,0
19420209,0
19420210,0
19420211,0
19420212,0
19420213,0
19420214,0
19420215,0
19420216,0
19420217,0
19420218,0
19420219,0
19420220,0
19420221,1
19420222,2
19420223,3
19420224,1
19420225,1
19420226,0
19420227,9
19420228,13
19420301,0
19420302,0
19420303,2
19420304,6
19420305,1
19420306,0
19420307,0
19420308,0
19420309,0
19420310,0
19420311,3
19420312,0
19420313,1
19420314,8
19420315,1
19420316,0
19420317,0
19420318,0
19420319,0
19420320,0
19420321,0
19420322,4
19420323,0
19420324,0
19420325,5
19420326,0
19420327,1
19420328,0
19420329,0
19420330,2
19420331,0
19420401,0
19420402,0
19420403,3
19420404,0
19420405,4
19420406,4
19420407,1
19420408,0
19420409,0
19420410,0
19420411,0
19420412,0
19420413,0
19420414,0
19420415,0
19420416,0
19420417,10
19420418,6
19420419,0
19420420,0
19420421,0
19420422,0
19420423,0
19420424,0
19420425,0
19420426,0
19420427,65
19420428,0
19420429,0
19420430,0
19420501,0
19420502,29
19420503,3
19420504,0
19420505,8
19420506,5
19420507,25
19420508,32
19420509,0
19420510,0
19420511,0
19420512,0
19420513,0
19420514,0
19420515,0
19420516,0
19420517,0
19420518,0
19420519,0
19420520,0
19420521,0
19420522,1
19420523,16
19420524,0
19420525,85
19420526,13
19420527,12
19420528,15
19420529,7
19420530,0
19420531,4
19420601,0
19420602,0
19420603,0
19420604,0
19420605,0
19420606,499
19420607,28
19420608,2
19420609,126
19420610,0
19420611,0
19420612,4
19420613,14
19420614,0
19420615,1
19420616,0
19420617,0
19420618,0
19420619,42
19420620,20
19420621,25
19420622,3
19420623,17
19420624,27
19420625,0
19420626,2
19420627,0
19420628,0
19420629,2
19420630,0
19420701,82
19420702,0
19420703,0
19420704,162
19420705,1
19420706,9
19420707,8
19420708,17
19420709,0
19420710,0
19420711,3
19420712,0
19420713,0
19420714,0
19420715,0
19420716,3
19420717,0
19420718,23
19420719,46
19420720,0
19420721,0
19420722,2
19420723,3
19420725,0
19420726,0
19420727,22
19420728,0
19420729,0
19420730,0
19420731,0
19420801,0
19420802,8
19420803,0
19420804,0
19420805,0
19420806,0
19420807,0
19420808,0
19420809,0
19420810,0
19420811,0
19420812,0
19420813,2
19420814,0
19420815,0
19420816,0
19420817,0
19420818,0
19420819,0
19420820,0
19420821,0
19420822,0
19420823,0
19420824,0
19420825,0
19420826,0
19420827,5
19420828,0
19420829,0
19420830,1
19420831,0
19420901,17
19420902,0
19420903,0
19420904,0
19420905,0
19420906,0
19420907,0
19420908,0
19420909,0
19420910,0
19420911,0
19420912,0
19420913,0
19420914,4
19420915,37
19420916,3
19420917,0
19420918,0
19420919,3
19420920,2
19420921,10
19420922,1
19420923,0
19420924,0
19420925,0
19420926,0
19420927,0
19420928,0
19420929,0
19420930,0
19421001,0
19421002,0
19421003,0
19421004,0
19421006,0
19421007,12
19421008,42
19421009,0
19421010,3
19421011,0
19421012,0
19421013,34
19421014,16
19421015,0
19421016,24
19421017,0
19421018,0
19421019,62
19421020,94
19421021,15
19421022,0
19421023,0
19421024,0
19421025,0
19421026,0
19421027,0
19421028,0
19421029,0
19421030,0
19421031,0
19421101,0
19421102,0
19421103,0
19421104,0
19421105,0
19421106,0
19421107,2
19421108,0
19421109,0
19421110,0
19421111,0
19421112,0
19421113,0
19421114,3
19421115,1
19421116,1
19421117,0
19421118,152
19421119,0
19421120,46
19421121,387
19421122,0
19421123,0
19421124,0
19421125,3
19421127,20
19421128,18
19421129,3
19421130,0
19421201,0
19421202,0
19421203,0
19421204,232
19421205,200
19421206,79
19421207,246
19421208,10
19421209,5
19421210,0
19421211,0
19421212,5
19421213,0
19421214,1
19421215,70
19421216,168
19421217,0
19421218,0
19421219,0
19421220,74
19421221,44
19421222,73
19421223,29
19421224,0
19421225,0
19421226,0
19421227,0
19421228,0
19421229,0
19421230,0
19421231,0
19430101,0
19430102,0
19430103,0
19430104,0
19430105,0
19430106,0
19430107,20
19430108,13
19430109,5
19430110,2
19430111,2
19430112,0
19430113,0
19430114,0
19430115,0
19430116,0
19430117,0
19430118,0
19430119,0
19430120,0
19430121,1
19430122,28
19430123,0
19430124,32
19430125,0
19430126,0
19430127,0
19430128,0
19430129,0
19430130,0
19430131,2
19430201,0
19430202,0
19430203,0
19430204,0
19430205,0
19430206,0
19430207,0
19430208,0
19430209,3
19430210,6
19430211,2
19430212,0
19430213,0
19430214,0
19430215,3
19430216,2
19430217,0
19430218,20
19430219,2
19430220,2
19430221,3
19430222,0
19430223,2
19430224,0
19430225,0
19430226,0
19430227,0
19430228,1
19430301,2
19430302,17
19430303,21
19430304,12
19430305,23
19430306,3
19430307,0
19430308,1
19430309,0
19430310,0
19430311,0
19430312,0
19430313,0
19430314,0
19430315,0
19430316,0
19430317,0
19430318,0
19430319,0
19430320,0
19430321,1
19430322,4
19430323,0
19430325,0
19430326,0
19430327,0
19430328,0
19430329,0
19430330,0
19430331,8
19430401,1
19430402,0
19430403,22
19430404,9
19430405,0
19430406,7
19430407,71
19430408,24
19430409,0
19430410,5
19430411,0
19430412,0
19430413,8
19430414,5
19430415,66
19430416,0
19430417,5
19430418,0
19430419,31
19430420,0
19430421,13
19430422,9
19430423,17
19430424,0
19430425,0
19430426,3
19430427,0
19430428,0
19430429,0
19430430,0
19430501,0
19430502,19
19430503,0
19430504,0
19430505,0
19430506,0
19430507,0
19430508,0
19430509,0
19430510,0
19430511,0
19430512,0
19430513,0
19430514,6
19430515,0
19430516,0
19430517,0
19430518,0
19430519,3
19430520,0
19430521,21
19430522,43
19430523,293
19430524,0
19430525,0
19430526,0
19430527,0
19430528,0
19430529,6
19430530,134
19430531,0
19430601,107
19430602,3
19430603,0
19430604,2
19430605,0
19430606,0
19430607,0
19430608,5
19430609,0
19430610,0
19430611,0
19430612,2
19430613,0
19430614,0
19430615,56
19430616,0
19430617,0
19430618,17
19430619,1
19430620,27
19430621,0
19430622,0
19430623,0
19430624,79
19430625,0
19430626,0
19430627,0
19430628,0
19430629,0
19430630,0
19430701,17
19430702,67
19430703,0
19430704,0
19430705,48
19430706,171
19430707,55
19430708,0
19430709,0
19430710,0
19430711,0
19430712,0
19430713,0
19430714,0
19430715,60
19430716,8
19430717,115
19430718,0
19430719,0
19430720,0
19430721,0
19430722,0
19430723,0
19430724,0
19430725,124
19430726,3
19430727,232
19430728,3
19430729,8
19430730,101
19430731,12
19430801,147
19430802,4
19430803,47
19430804,0
19430805,0
19430806,0
19430807,0
19430808,0
19430809,0
19430810,0
19430811,1
19430812,253
19430813,151
19430814,0
19430815,0
19430816,0
19430817,107
19430818,0
19430820,0
19430821,26
19430822,4
19430823,76
19430824,35
19430825,0
19430826,0
19430827,2
19430828,0
19430829,0
19430830,0
19430831,0
19430901,0
19430902,0
19430903,0
19430904,10
19430905,4
19430906,0
19430907,12
19430908,0
19430909,2
19430910,13
19430911,0
19430912,0
19430913,0
19430914,0
19430915,2
19430916,0
19430917,7
19430918,0
19430919,0
19430920,0
19430921,0
19430922,0
19430923,0
19430924,0
19430925,0
19430926,0
19430927,0
19430928,0
19430929,0
19430930,92
19431001,1
19431002,0
19431003,0
19431004,2
19431005,0
19431006,0
19431007,0
19431008,0
19431009,0
19431010,74
19431011,0
19431012,0
19431013,0
19431014,0
19431015,0
19431016,0
19431017,0
19431018,0
19431019,0
19431020,0
19431021,0
19431022,0
19431023,0
19431024,0
19431025,0
19431026,0
19431027,2
19431028,0
19431029,8
19431030,0
19431031,0
19431101,6
19431102,0
19431103,0
19431104,0
19431105,0
19431106,0
19431107,0
19431108,0
19431109,0
19431110,0
19431111,0
19431112,7
19431113,100
19431114,2
19431115,8
19431116,0
19431117,0
19431118,0
19431119,0
19431120,0
19431121,0
19431122,0
19431123,0
19431124,0
19431125,9
19431126,4
19431127,2
19431128,31
19431129,37
19431130,25
19431201,0
19431202,1
19431203,0
19431204,14
19431205,0
19431206,0
19431207,0
19431208,2
19431209,0
19431210,0
19431211,5
19431212,1
19431213,0
19431214,0
19431215,10
19431216,3
19431217,0
19431218,6
19431219,0
19431220,0
19431221,0
19431222,0
19431223,0
19431224,0
19431225,0
19431226,0
19431227,4
19431228,3
19431229,0
19431230,0
19431231,0
19440101,1
19440102,0
19440103,2
19440104,0
19440105,0
19440106,27
19440107,11
19440108,1
19440109,50
19440110,1
19440111,11
19440112,17
19440113,0
19440114,1
19440115,1
19440116,1
19440117,0
19440118,2
19440119,2
19440120,0
19440121,0
19440122,4
19440123,3
19440124,0
19440125,1
19440126,0
19440127,0
19440128,1
19440129,1
19440130,1
19440131,5
19440201,4
19440202,8
19440203,3
19440204,0
19440205,8
19440206,21
19440207,6
19440208,3
19440209,0
19440210,0
19440211,0
19440212,0
19440213,0
19440214,0
19440215,0
19440216,0
19440217,0
19440218,0
19440219,7
19440220,6
19440221,0
19440222,0
19440223,1
19440224,0
19440225,0
19440226,0
19440227,2
19440228,0
19440229,0
19440301,1
19440302,0
19440303,0
19440304,0
19440305,185
19440306,0
19440307,0
19440308,0
19440309,0
