Date,Precipitation
19600619,0
19600620,0
19600621,0
19600622,0
19600623,0
19600624,48
19600625,28
19600626,3
19600627,8
19600628,25
19600629,3
19600630,0
19600701,30
19600702,10
19600703,0
19600704,0
19600705,18
19600706,30
19600707,0
19600708,3
19600709,0
19600710,0
19600711,0
19600712,0
19600713,0
19600714,0
19600715,0
19600716,8
19600717,8
19600718,0
19600719,0
19600720,0
19600721,0
19600722,48
19600723,46
19600724,58
19600725,18
19600726,91
19600727,15
19600728,33
19600729,3
19600730,76
19600731,196
19600801,91
19600802,0
19600803,51
19600804,28
19600805,0
19600806,13
19600807,0
19600808,30
19600809,0
19600810,0
19600811,0
19600812,114
19600813,117
19600814,43
19600815,58
19600816,5
19600817,23
19600818,15
19600819,23
19600820,0
19600821,135
19600822,10
19600823,0
19600824,0
19600825,86
19600826,3
19600827,10
19600828,0
19600829,0
19600830,0
19600831,48
19600901,424
19600902,30
19600903,20
19600904,0
19600905,0
19600906,18
19600907,84
19600908,0
19600909,53
19600910,3
19600911,0
19600912,28
19600913,10
19600914,0
19600915,5
19600916,8
19600917,0
19600918,10
19600919,0
19600920,94
19600921,23
19600922,0
19600923,0
19600924,5
19600925,0
19600926,0
19600927,20
19600928,41
19600929,23
19600930,36
19601001,3
19601002,137
19601003,23
19601004,5
19601005,56
19601006,0
19601007,3
19601008,25
19601009,13
19601010,0
19601011,10
19601012,8
19601013,25
19601014,0
19601015,0
19601016,0
19601017,0
19601018,0
19601019,0
19601020,0
19601021,51
19601022,5
19601023,0
19601024,0
19601025,0
19601026,0
19601027,0
19601028,0
19601029,0
19601030,0
19601031,3
19601101,0
19601102,91
19601103,25
19601104,8
19601105,0
19601106,0
19601107,13
19601108,0
19601109,0
19601110,3
19601111,28
19601112,20
19601113,5
19601114,112
19601115,33
19601116,3
19601117,8
19601118,8
19601119,3
19601120,0
19601121,0
19601122,0
19601123,0
19601124,0
19601125,0
19601126,5
19601127,15
19601128,0
19601129,0
19601130,25
19601201,38
19601202,28
19601203,0
19601204,3
19601205,0
19601206,0
19601207,53
19601208,8
19601209,30
19601210,38
19601211,5
19601212,25
19601213,0
19601214,0
19601215,0
19601216,0
19601217,0
19601218,0
19601219,0
19601220,0
19601221,48
19601222,58
19601223,25
19601224,0
19601225,0
19601226,0
19601227,25
19601228,8
19601229,15
19601230,0
19601231,3
19610101,43
19610102,0
19610103,0
19610104,3
19610105,5
19610106,0
19610107,0
19610108,0
19610109,0
19610110,0
19610111,3
19610112,8
19610113,0
19610114,0
19610115,0
19610116,0
19610117,0
19610118,30
19610119,94
19610120,0
19610121,0
19610122,0
19610123,23
19610124,3
19610125,0
19610126,0
19610127,0
19610128,0
19610129,0
19610130,0
19610131,0
19610201,0
19610202,0
19610203,0
19610204,18
19610205,30
19610206,0
19610207,0
19610208,0
19610209,0
19610210,0
19610211,0
19610212,0
19610213,0
19610214,0
19610215,0
19610216,0
19610217,15
19610218,8
19610219,41
19610220,10
19610221,0
19610222,5
19610223,0
19610224,0
19610225,0
19610226,0
19610227,0
19610228,0
19610301,0
19610302,0
19610303,0
19610304,10
19610305,97
19610306,28
19610307,0
19610308,0
19610309,0
19610310,0
19610311,0
19610312,0
19610313,0
19610314,0
19610315,0
19610316,0
19610317,0
19610318,5
19610319,0
19610320,0
19610321,0
19610322,0
19610323,18
19610324,0
19610325,0
19610326,0
19610327,0
19610328,0
19610329,0
19610330,3
19610331,0
19610401,64
19610402,0
19610403,20
19610404,5
19610405,10
19610406,5
19610407,0
19610408,33
19610409,0
19610410,0
19610411,15
19610412,0
19610413,25
19610414,0
19610415,0
19610416,0
19610417,69
19610418,0
19610419,0
19610420,0
19610421,71
19610422,170
19610423,15
19610424,119
19610425,5
19610426,0
19610427,0
19610428,0
19610429,0
19610430,0
19610501,0
19610502,0
19610503,0
19610504,0
19610505,0
19610506,0
19610507,0
19610508,0
19610509,53
19610510,10
19610511,0
19610512,0
19610513,3
19610514,23
19610515,15
19610516,5
19610517,8
19610518,10
19610519,74
19610520,13
19610521,0
19610522,8
19610523,0
19610524,0
19610525,56
19610526,10
19610527,3
19610528,0
19610529,0
19610530,15
19610531,0
19610601,38
19610602,8
19610603,0
19610604,38
19610605,3
19610606,5
19610607,0
19610608,0
19610609,0
19610610,15
19610611,0
19610612,132
19610613,5
19610614,3
19610615,51
19610616,0
19610617,5
19610618,0
19610619,0
19610620,0
19610621,0
19610622,3
19610623,5
19610624,3
19610625,0
19610626,0
19610627,0
19610628,0
19610629,0
19610630,0
19610701,76
19610702,0
19610703,0
19610704,0
19610705,0
19610706,0
19610707,0
19610708,15
19610709,0
19610710,137
19610711,30
19610712,8
19610713,0
19610714,0
19610715,0
19610716,104
19610717,0
19610718,64
19610719,0
19610720,46
19610721,5
19610722,0
19610723,0
19610724,0
19610725,23
19610726,0
19610727,20
19610728,0
19610729,221
19610730,3
19610731,28
19610801,15
19610802,36
19610803,23
19610804,51
19610805,13
19610806,3
19610807,38
19610808,84
19610809,13
19610810,117
19610811,36
19610812,0
19610813,0
19610814,0
19610815,0
19610816,10
19610817,13
19610818,0
19610819,81
19610820,20
19610821,84
19610822,97
19610823,0
19610824,0
19610825,0
19610826,23
19610827,0
19610828,0
19610829,8
19610830,5
19610831,0
19610901,3
19610902,145
19610903,0
19610904,8
19610905,30
19610906,74
19610907,5
19610908,0
19610909,259
19610910,104
19610911,132
19610912,8
19610913,5
19610914,226
19610915,0
19610916,8
19610917,262
19610918,25
19610919,58
19610920,5
19610921,25
19610922,155
19610923,10
19610924,13
19610925,3
19610926,0
19610927,165
19610928,102
19610929,20
19610930,5
19611001,46
19611002,36
19611003,28
19611004,3
19611005,0
19611006,91
19611007,74
19611008,0
19611009,0
19611010,0
19611011,0
19611012,0
19611013,0
19611014,0
19611015,86
19611016,25
19611017,0
19611018,0
19611019,46
19611020,56
19611021,8
19611022,28
19611023,0
19611024,3
19611025,89
19611026,33
19611027,5
19611028,76
19611029,8
19611030,0
19611031,0
19611101,61
19611102,0
19611103,5
19611104,3
19611105,0
19611106,46
19611107,0
19611108,0
19611109,0
19611110,0
19611111,0
19611112,0
19611113,18
19611114,8
19611115,64
19611116,0
19611117,0
19611118,36
19611119,61
19611120,8
19611121,0
19611122,0
19611123,64
19611124,18
19611125,0
19611126,0
19611127,0
19611128,38
19611129,0
19611130,97
19611201,56
19611202,0
19611203,0
19611204,0
19611205,10
19611206,0
19611207,104
19611208,97
19611209,3
19611210,15
19611211,13
19611212,25
19611213,0
19611214,0
19611215,0
19611216,0
19611217,0
19611218,0
19611219,0
19611220,0
19611221,0
19611222,0
19611223,0
19611224,0
19611225,0
19611226,0
19611227,0
19611228,0
19611229,18
19611230,8
19611231,71
19620101,0
19620102,0
19620103,0
19620104,3
19620105,0
19620106,0
19620107,0
19620108,25
19620109,0
19620110,0
19620111,0
19620112,30
19620113,0
19620114,0
19620115,0
19620116,0
19620117,0
19620118,0
19620119,0
19620120,0
19620121,15
19620122,0
19620123,0
19620124,0
19620125,0
19620126,0
19620127,0
19620128,0
19620129,23
19620130,127
19620131,15
19620201,13
19620202,0
19620203,0
19620204,25
19620205,20
19620206,0
19620207,0
19620208,3
19620209,0
19620210,0
19620211,0
19620212,0
19620213,0
19620214,0
19620215,0
19620216,0
19620217,0
19620218,3
19620219,74
19620220,97
19620221,0
19620222,0
19620223,0
19620224,0
19620225,30
19620226,0
19620227,0
19620228,0
19620301,10
19620302,0
19620303,0
19620304,28
19620305,46
19620306,0
19620307,0
19620308,0
19620309,0
19620310,0
19620311,0
19620312,3
19620313,0
19620314,3
19620315,3
19620316,10
19620317,142
19620318,36
19620319,0
19620320,23
19620321,0
19620322,0
19620323,0
19620324,0
19620325,0
19620326,20
19620327,25
19620328,30
19620329,3
19620330,0
19620331,0
19620401,0
19620402,0
19620403,0
19620404,0
19620405,0
19620406,0
19620407,0
19620408,0
19620409,0
19620410,0
19620411,38
19620412,0
19620413,0
19620414,0
19620415,0
19620416,0
19620417,0
19620418,51
19620419,0
19620420,0
19620421,0
19620422,0
19620423,0
19620424,0
19620425,0
19620426,58
19620427,56
19620428,0
19620429,0
19620430,0
19620501,0
19620502,0
19620503,0
19620504,0
19620505,0
19620506,0
19620507,0
19620508,20
19620509,3
19620510,0
19620511,18
19620512,5
19620513,0
19620514,64
19620515,3
19620516,3
19620517,0
19620518,25
19620519,25
19620520,5
19620521,5
19620522,8
19620523,66
19620524,0
19620525,48
19620526,135
19620527,0
19620528,0
19620529,0
19620530,0
19620531,0
19620601,46
19620602,74
19620603,0
19620604,3
19620605,23
19620606,41
19620607,5
19620608,33
19620609,0
19620610,0
19620611,25
19620612,0
19620613,8
19620614,3
19620615,0
19620616,0
19620617,0
19620618,0
19620619,0
19620620,0
19620621,0
19620622,0
19620623,0
19620624,25
19620625,64
19620626,15
19620627,58
19620628,0
19620629,0
19620630,0
19620701,0
19620702,0
19620703,0
19620704,0
19620705,0
19620706,0
19620707,53
19620708,38
19620709,38
19620710,8
19620711,3
19620712,135
19620713,58
19620714,112
19620715,0
19620716,0
19620717,0
19620718,0
19620719,0
19620720,36
19620721,89
19620722,10
19620723,0
19620724,0
19620725,43
19620726,0
19620727,0
19620728,0
19620729,0
19620730,0
19620731,5
19620801,0
19620802,0
19620803,8
19620804,0
19620805,28
19620806,5
19620807,79
19620808,3
19620809,0
19620810,0
19620811,0
19620812,0
19620813,0
19620814,0
19620815,76
19620816,53
19620817,0
19620818,0
19620819,36
19620820,8
19620821,89
19620822,64
19620823,13
19620824,0
19620825,91
19620826,56
19620827,0
19620828,0
19620829,33
19620830,5
19620831,0
19620901,0
19620902,25
19620903,5
19620904,0
19620905,0
19620906,33
19620907,5
19620908,8
19620909,0
19620910,5
19620911,66
19620912,30
19620913,0
19620914,0
19620915,0
19620916,8
19620917,0
19620918,0
19620919,36
19620920,0
19620921,20
19620922,76
19620923,13
19620924,0
19620925,0
19620926,28
19620927,0
19620928,10
19620929,0
19620930,0
19621001,61
19621002,5
19621003,0
19621004,0
19621005,15
19621006,3
19621007,25
19621008,0
19621009,0
19621010,0
19621011,0
19621012,0
19621013,3
19621014,25
19621015,89
19621016,10
19621017,53
19621018,76
19621019,5
19621020,28
19621021,8
19621022,10
19621023,5
19621024,8
19621025,0
19621026,0
19621027,0
19621028,0
19621029,0
19621030,0
19621031,0
19621101,0
19621102,0
19621103,0
19621104,5
19621105,5
19621106,0
19621107,0
19621108,0
19621109,0
19621110,0
19621111,0
19621112,0
19621113,0
19621114,0
19621115,0
19621116,0
19621117,58
19621118,64
19621119,25
19621120,0
19621121,0
19621122,0
19621123,0
19621124,0
19621125,0
19621126,0
19621127,0
19621128,18
19621129,5
19621130,0
19621201,0
19621202,0
19621203,5
19621204,0
19621205,10
19621206,0
19621207,0
19621208,0
19621209,8
19621210,0
19621211,0
19621212,0
19621213,13
19621214,3
19621215,0
19621216,0
19621217,0
19621218,36
19621219,0
19621220,0
19621221,0
19621222,0
19621223,51
19621224,66
19621225,0
19621226,0
19621227,0
19621228,0
19621229,0
19621230,0
19621231,0
19630101,0
19630102,3
19630103,0
19630104,0
19630105,13
19630106,10
19630107,0
19630108,0
19630109,3
19630110,20
19630111,28
19630112,10
19630113,56
19630114,10
19630115,0
19630116,0
19630117,0
19630118,18
19630119,109
19630120,0
19630121,104
19630122,0
19630123,8
19630124,0
19630125,0
19630126,3
19630127,0
19630128,0
19630129,0
19630130,0
19630131,0
19630201,0
19630202,0
19630203,0
19630204,0
19630205,0
19630206,0
19630207,5
19630208,5
19630209,13
19630210,0
19630211,0
19630212,0
19630213,0
19630214,0
19630215,0
19630216,0
19630217,0
19630218,25
19630219,0
19630220,0
19630221,0
19630222,0
19630223,5
19630224,74
19630225,3
19630226,0
19630227,0
19630228,0
19630301,0
19630302,41
19630303,36
19630304,8
19630305,0
19630306,41
19630307,43
19630308,8
19630309,51
19630310,0
19630311,10
19630312,36
19630313,30
19630314,109
19630315,0
19630316,43
19630317,38
19630318,8
19630319,0
19630320,0
19630321,41
19630322,0
19630323,0
19630324,0
19630325,69
19630326,0
19630327,0
19630328,0
19630329,0
19630330,0
19630331,0
19630401,0
19630402,0
19630403,0
19630404,0
19630405,0
19630406,0
19630407,10
19630408,91
19630409,0
19630410,0
19630411,3
19630412,28
19630413,0
19630414,0
19630415,0
19630416,0
19630417,0
19630418,0
19630419,51
19630420,307
19630421,41
19630422,5
19630423,3
19630424,53
19630425,0
19630426,51
19630427,66
19630428,0
19630429,48
19630430,3
19630501,0
19630502,0
19630503,0
19630504,0
19630505,28
19630506,10
19630507,0
19630508,51
19630509,5
19630510,76
19630511,8
19630512,15
19630513,0
19630514,0
19630515,0
19630516,0
19630517,5
19630518,0
19630519,0
19630520,0
19630521,0
19630522,33
19630523,25
19630524,15
19630525,0
19630526,0
19630527,0
19630528,0
19630529,0
19630530,0
19630531,5
19630601,5
19630602,0
19630603,46
19630604,0
19630605,8
19630606,28
19630607,10
19630608,0
19630609,5
19630610,33
19630611,3
19630612,0
19630613,28
19630614,0
19630615,0
19630616,0
19630617,0
19630618,0
19630619,0
19630620,0
19630621,48
19630622,10
19630623,71
19630624,8
19630625,0
19630626,48
19630627,23
19630628,0
19630629,3
19630630,25
19630701,0
19630702,0
19630703,0
19630704,0
19630705,0
19630706,0
19630707,0
19630708,0
19630709,0
19630710,0
19630711,0
19630712,0
19630713,0
19630714,86
19630715,38
19630716,43
19630717,0
19630718,0
19630719,0
19630720,0
19630721,89
19630722,33
19630723,8
19630724,8
19630725,23
19630726,0
19630727,0
19630728,0
19630729,0
19630730,89
19630731,5
19630801,0
19630802,0
19630803,0
19630804,28
19630805,3
19630806,33
19630807,0
19630808,58
19630809,0
19630810,3
19630811,0
19630812,0
19630813,0
19630814,127
19630815,3
19630816,3
19630817,64
19630818,0
19630819,0
19630820,0
19630821,81
19630822,353
19630823,173
19630824,48
19630825,18
19630826,0
19630827,10
19630828,25
19630829,25
19630830,15
19630831,5
19630901,20
19630902,0
19630903,15
19630904,0
19630905,0
19630906,0
19630907,0
19630908,5
19630909,79
19630910,25
19630911,3
19630912,0
19630913,0
19630914,0
19630915,30
19630916,132
19630917,3
19630918,20
19630919,0
19630920,0
19630921,0
19630922,0
19630923,3
19630924,0
19630925,0
19630926,163
19630927,15
19630928,8
19630929,28
19630930,0
19631001,0
19631002,0
19631003,0
19631004,0
19631005,46
19631006,84
19631007,20
19631008,3
19631009,0
19631010,0
19631011,0
19631012,0
19631013,0
19631014,109
19631015,53
19631016,0
19631017,0
19631018,10
19631019,18
19631020,53
19631021,15
19631022,0
19631023,5
19631024,0
19631025,0
19631026,5
19631027,0
19631028,0
19631029,71
19631030,0
19631031,0
19631101,0
19631102,0
19631103,0
19631104,0
19631105,0
19631106,0
19631107,0
19631108,0
19631109,0
19631110,0
19631111,0
19631112,0
19631113,0
19631114,0
19631115,0
19631116,0
19631117,0
19631118,0
19631119,0
19631120,0
19631121,0
19631122,0
19631123,0
19631124,0
19631125,0
19631126,0
19631127,0
19631128,0
19631129,0
19631130,0
19631201,15
19631202,20
19631203,18
19631204,3
19631205,0
19631206,0
19631207,0
19631208,0
19631209,15
19631210,69
19631211,71
19631212,0
19631213,0
19631214,0
19631215,0
19631216,0
19631217,0
19631218,0
19631219,0
19631220,0
19631221,15
19631222,3
19631223,0
19631224,0
19631225,0
19631226,0
19631227,0
19631228,0
19631229,0
19631230,0
19631231,0
19640101,0
19640102,0
19640103,5
19640104,0
19640105,0
19640106,0
19640107,0
19640108,0
19640109,0
19640110,0
19640111,0
19640112,0
19640113,0
19640114,0
19640115,28
19640116,5
19640117,3
19640118,0
19640119,3
19640120,0
19640121,20
19640122,48
19640123,10
19640124,3
19640125,0
19640126,3
19640127,30
19640128,8
19640129,5
19640130,10
19640131,5
19640201,8
19640202,18
19640203,0
19640204,0
19640205,130
19640206,30
19640207,20
19640208,0
19640209,0
19640210,15
19640211,38
19640212,3
19640213,0
19640214,0
19640215,0
19640216,0
19640217,0
19640218,3
19640219,58
19640220,23
19640221,38
19640222,8
19640223,41
19640224,3
19640225,5
19640226,33
19640227,8
19640228,3
19640229,5
19640301,5
19640302,36
19640303,0
19640304,5
19640305,0
19640306,5
19640307,5
19640308,8
19640309,8
19640310,0
19640311,0
19640312,0
19640313,0
19640314,0
19640315,0
19640316,0
19640317,0
19640318,0
19640319,0
19640320,20
19640321,25
19640322,94
19640323,0
19640324,0
19640325,41
19640326,5
19640327,3
19640328,3
19640329,0
19640330,0
19640331,0
19640401,0
19640402,0
19640403,0
19640404,0
19640405,0
19640406,0
19640407,0
19640408,3
19640409,0
19640410,3
19640411,13
19640412,0
19640413,5
19640414,0
19640415,0
19640416,10
19640417,10
19640418,23
19640419,30
19640420,0
19640421,13
19640422,23
19640423,33
19640424,0
19640425,0
19640426,3
19640427,0
19640428,0
19640429,23
19640430,0
19640501,5
19640502,84
19640503,0
19640504,0
19640505,8
19640506,0
19640507,0
19640508,0
19640509,0
19640510,0
19640511,0
19640512,0
19640513,0
19640514,3
19640515,10
19640516,0
19640517,0
19640518,18
19640519,5
19640520,71
19640521,61
19640522,0
19640523,86
19640524,53
19640525,71
19640526,0
19640527,0
19640528,0
19640529,0
19640530,0
19640531,0
19640601,0
19640602,0
19640603,0
19640604,0
19640605,8
19640606,0
19640607,0
19640608,3
19640609,8
19640610,0
19640611,0
19640612,0
19640613,0
19640614,0
19640615,0
19640616,3
19640617,8
19640618,30
19640619,0
19640620,0
19640621,0
19640622,0
19640623,0
19640624,0
19640625,10
19640626,0
19640627,8
19640628,41
19640629,3
19640630,0
19640701,0
19640702,5
19640703,8
19640704,64
19640705,0
19640706,0
19640707,0
19640708,10
19640709,5
19640710,0
19640711,0
19640712,0
19640713,0
19640714,0
19640715,0
19640716,0
19640717,30
19640718,0
19640719,0
19640720,0
19640721,3
19640722,69
19640723,58
19640724,157
19640725,3
19640726,0
19640727,0
19640728,0
19640729,20
19640730,8
19640731,3
19640801,0
19640802,0
19640803,56
19640804,0
19640805,0
19640806,5
19640807,0
19640808,46
19640809,38
19640810,5
19640811,10
19640812,15
19640813,5
19640814,10
19640815,5
19640816,0
19640817,114
19640818,38
19640819,71
19640820,127
19640821,0
19640822,10
19640823,71
19640824,3
19640825,94
19640826,5
19640827,94
19640828,0
19640829,41
19640830,0
19640831,13
19640901,0
19640902,3
19640903,0
19640904,8
19640905,0
19640906,0
19640907,84
19640908,0
19640909,0
19640910,5
19640911,33
19640912,0
19640913,0
19640914,0
19640915,0
19640916,0
19640917,25
19640918,66
19640919,5
19640920,0
19640921,18
19640922,30
19640923,0
19640924,15
19640925,196
19640926,8
19640927,18
19640928,89
19640929,8
19640930,0
19641001,5
19641002,3
19641003,0
19641004,0
19641005,0
19641006,198
19641007,10
19641008,0
19641009,15
19641010,0
19641011,0
19641012,0
19641013,0
19641014,3
19641015,0
19641016,0
19641017,0
19641018,0
19641019,51
19641020,13
19641021,0
19641022,69
19641023,0
19641024,46
19641025,0
19641026,107
19641027,5
19641028,3
19641029,0
19641030,0
19641031,0
19641101,0
19641102,0
19641103,0
19641104,53
19641105,20
19641106,0
19641107,74
19641108,41
19641109,0
19641110,0
19641111,0
19641112,0
19641113,135
19641114,0
19641115,5
19641116,20
19641117,0
19641118,0
19641119,0
19641120,10
19641121,0
19641122,0
19641123,0
19641124,0
19641125,0
19641126,0
19641127,0
19641128,0
19641129,0
19641130,0
19641201,8
19641202,0
19641203,0
19641204,0
19641205,0
19641206,3
19641207,0
19641208,5
19641209,0
19641210,56
19641211,0
19641212,0
19641213,0
19641214,15
19641215,130
19641216,10
19641217,5
19641218,0
19641219,0
19641220,0
19641221,0
19641222,0
19641223,0
19641224,0
19641225,0
19641226,0
19641227,3
19641228,0
19641229,20
19641230,5
19641231,0
19650101,0
19650102,3
19650103,0
19650104,0
19650105,0
19650106,10
19650107,0
19650108,0
19650109,0
19650110,0
19650111,0
19650112,30
19650113,8
19650114,3
19650115,0
19650116,25
19650117,0
19650118,8
19650119,66
19650120,8
19650121,28
19650122,3
19650123,0
19650124,0
19650125,0
19650126,0
19650127,0
19650128,0
19650129,0
19650130,10
19650131,0
19650201,8
19650202,0
19650203,0
19650204,0
19650205,3
19650206,0
19650207,0
19650208,15
19650209,8
19650210,5
19650211,10
19650212,18
19650213,0
19650214,0
19650215,0
19650216,0
19650217,0
19650218,0
19650219,0
19650220,0
19650221,5
19650222,20
19650223,3
19650224,10
19650225,3
19650226,0
19650227,8
19650228,0
19650301,0
19650302,30
19650303,0
19650304,0
19650305,0
19650306,15
19650307,5
19650308,15
19650309,81
19650310,137
19650311,10
19650312,10
19650313,0
19650314,0
19650315,0
19650316,0
19650317,8
19650318,71
19650319,74
19650320,3
19650321,0
19650322,10
19650323,20
19650324,15
19650325,0
19650326,8
19650327,0
19650328,0
19650329,41
19650330,3
19650331,15
19650401,15
19650402,38
19650403,5
19650404,36
19650405,8
19650406,0
19650407,28
19650408,13
19650409,0
19650410,18
19650411,0
19650412,0
19650413,0
19650414,0
19650415,0
19650416,0
19650417,0
19650418,0
19650419,0
19650420,0
19650421,0
19650422,0
19650423,0
19650424,13
19650425,8
19650426,46
19650427,13
19650428,0
19650429,28
19650430,61
19650501,104
19650502,15
19650503,0
19650504,0
19650505,58
19650506,18
19650507,8
19650508,15
19650509,0
19650510,0
19650511,0
19650512,0
19650513,0
19650514,0
19650515,0
19650516,5
19650517,0
19650518,3
19650519,0
19650520,25
19650521,10
19650522,20
19650523,30
19650524,15
19650525,0
19650526,0
19650527,0
19650528,15
19650529,64
19650530,18
19650531,0
19650601,5
19650602,0
19650603,3
19650604,46
19650605,5
19650606,0
19650607,28
19650608,3
19650609,28
19650610,15
19650611,0
19650612,0
19650613,30
19650614,0
19650615,0
19650616,102
19650617,48
19650618,5
19650619,38
19650620,0
19650621,0
19650622,0
19650623,0
19650624,3
19650625,0
19650626,0
19650627,0
19650628,0
19650629,33
19650630,3
19650701,0
19650702,0
19650703,5
19650704,41
19650705,0
19650706,0
19650707,147
19650708,48
19650709,0
19650710,0
19650711,0
19650712,0
19650713,66
19650714,36
19650715,0
19650716,36
19650717,81
19650718,5
19650719,0
19650720,0
19650721,0
19650722,3
19650723,8
19650724,8
19650725,5
19650726,0
19650727,0
19650728,0
19650729,0
19650730,3
19650731,0
19650801,0
19650802,36
19650803,61
19650804,0
19650805,0
19650806,0
19650807,0
19650808,0
19650809,104
19650810,8
19650811,0
19650812,3
19650813,117
19650814,112
19650815,10
19650816,91
19650817,0
19650818,0
19650819,0
19650820,0
19650821,0
19650822,86
19650823,10
19650824,0
19650825,0
19650826,0
19650827,0
19650828,0
19650829,0
19650830,0
19650831,0
19650901,18
19650902,0
19650903,0
19650904,0
19650905,66
19650906,61
19650907,41
19650908,15
19650909,0
19650910,30
19650911,0
19650912,10
19650913,48
19650914,28
19650915,3
19650916,0
19650917,25
19650918,46
19650919,170
19650920,64
19650921,94
19650922,51
19650923,20
19650924,0
19650925,28
19650926,152
19650927,0
19650928,5
19650929,20
19650930,0
19651001,18
19651002,3
19651003,0
19651004,0
19651005,0
19651006,0
19651007,0
19651008,0
19651009,0
19651010,15
19651011,20
19651012,20
19651013,0
19651014,3
19651015,0
19651016,0
19651017,0
19651018,0
19651019,0
19651020,0
19651021,0
19651022,0
19651023,8
19651024,10
19651025,0
19651026,0
19651027,0
19651028,0
19651029,3
19651030,0
19651031,0
19651101,0
19651102,0
19651103,0
19651104,0
19651105,0
19651106,0
19651107,0
19651108,0
19651109,0
19651110,0
19651111,20
19651112,0
19651113,0
19651114,18
19651115,0
19651116,15
19651117,0
19651118,56
19651119,0
19651120,3
19651121,0
19651122,38
19651123,188
19651124,15
19651125,13
19651126,5
19651127,5
19651128,13
19651129,10
19651130,8
19651201,5
19651202,0
19651203,0
19651204,10
19651205,0
19651206,0
19651207,0
19651208,58
19651209,13
19651210,10
19651211,20
19651212,30
19651213,10
19651214,5
19651215,0
19651216,0
19651217,0
19651218,137
19651219,25
19651220,0
19651221,0
19651222,0
19651223,0
19651224,0
19651225,0
19651226,0
19651227,5
19651228,0
19651229,0
19651230,81
19651231,0
19660101,0
19660102,0
19660103,0
19660104,0
19660105,3
19660106,3
19660107,8
19660108,0
19660109,0
19660110,0
19660111,0
19660112,0
19660113,0
19660114,0
19660115,5
19660116,0
19660117,0
19660118,56
19660119,3
19660120,0
19660121,0
19660122,28
19660123,0
19660124,0
19660125,0
19660126,0
19660127,0
19660128,0
19660129,0
19660130,3
19660131,3
19660201,5
19660202,69
19660203,0
19660204,5
19660205,0
19660206,38
19660207,66
19660208,0
19660209,15
19660210,10
19660211,0
19660212,0
19660213,0
19660214,102
19660215,8
19660216,0
19660217,0
19660218,0
19660219,0
19660220,0
19660221,3
19660222,0
19660223,18
19660224,13
19660225,38
19660226,3
19660227,0
19660228,0
19660301,0
19660302,25
19660303,3
19660304,0
19660305,0
19660306,0
19660307,0
19660308,0
19660309,0
19660310,0
19660311,0
19660312,0
19660313,0
19660314,8
19660315,15
19660316,0
19660317,8
19660318,0
19660319,0
19660320,0
19660321,20
19660322,18
19660323,13
19660324,20
19660325,5
19660326,5
19660327,0
19660328,23
19660329,38
19660330,5
19660331,0
19660401,3
19660402,0
19660403,3
19660404,0
19660405,0
19660406,0
19660407,0
19660408,0
19660409,0
19660410,0
19660411,0
19660412,0
19660413,0
19660414,10
19660415,5
19660416,8
19660417,51
19660418,0
19660419,0
19660420,0
19660421,0
19660422,0
19660423,0
19660424,5
19660425,0
19660426,33
19660427,8
19660428,0
19660429,0
19660430,0
19660501,0
19660502,53
19660503,20
19660504,33
19660505,0
19660506,0
19660507,8
19660508,0
19660509,10
19660510,0
19660511,0
19660512,97
19660513,53
19660514,0
19660515,0
19660516,0
19660517,0
19660518,74
19660519,53
19660520,0
19660521,28
19660522,28
19660523,0
19660524,0
19660525,0
19660526,3
19660527,0
19660528,0
19660529,15
19660530,53
19660531,81
19660601,51
19660602,15
19660603,0
19660604,0
19660605,0
19660606,0
19660607,0
19660608,0
19660609,0
19660610,0
19660611,74
19660612,3
19660613,15
19660614,28
19660615,0
19660616,20
19660617,10
19660618,10
19660619,0
19660620,0
19660621,0
19660622,0
19660623,0
19660624,0
19660625,0
19660626,23
19660627,0
19660628,0
19660629,3
19660630,0
19660701,53
19660702,41
19660703,53
19660704,41
19660705,0
19660706,30
19660707,0
19660708,0
19660709,0
19660710,69
19660711,15
19660712,10
19660713,0
19660714,104
19660715,53
19660716,0
19660717,0
19660718,0
19660719,0
19660720,0
19660721,0
19660722,0
19660723,0
19660724,0
19660725,0
19660726,0
19660727,10
19660728,48
19660729,10
19660730,0
19660731,84
19660801,15
19660802,97
19660803,76
19660804,38
19660805,170
19660806,38
19660807,251
19660808,74
19660809,0
19660810,3
19660811,0
19660812,5
19660813,178
19660814,0
19660815,0
19660816,3
19660817,61
19660818,53
19660819,0
19660820,71
19660821,23
19660822,51
19660823,48
19660824,0
19660825,0
19660826,0
19660827,71
19660828,28
19660829,18
19660830,56
19660831,18
19660901,43
19660902,5
19660903,0
19660904,0
19660905,0
19660906,41
19660907,0
19660908,0
19660909,0
19660910,102
19660911,163
19660912,20
19660913,20
19660914,74
19660915,84
19660916,5
19660917,13
19660918,10
19660919,5
19660920,216
19660921,0
19660922,0
19660923,0
19660924,0
19660925,3
19660926,0
19660927,33
19660928,112
19660929,0
19660930,0
19661001,0
19661002,23
19661003,79
19661004,41
19661005,46
19661006,180
19661007,51
19661008,0
19661009,0
19661010,0
19661011,5
19661012,140
19661013,43
19661014,46
19661015,15
19661016,0
19661017,0
19661018,0
19661019,0
19661020,0
19661021,0
19661022,0
19661023,0
19661024,0
19661025,0
19661026,0
19661027,0
19661028,36
19661029,18
19661030,0
19661031,10
19661101,23
19661102,3
19661103,0
19661104,13
19661105,41
