Date,Precipitation
19590812,0
19590813,2
19590814,4
19590815,0
19590816,0
19590817,2
19590818,14
19590819,13
19590820,6
19590821,6
19590822,0
19590823,0
19590824,3
19590825,0
19590826,0
19590827,0
19590828,0
19590829,0
19590830,0
19590831,2
19590901,0
19590902,14
19590903,0
19590904,11
19590905,3
19590906,66
19590907,51
19590908,6
19590909,9
19590910,1
19590911,0
19590912,0
19590913,0
19590914,126
19590915,0
19590916,0
19590917,110
19590918,14
19590919,46
19590920,35
19590921,53
19590922,148
19590923,27
19590924,49
19590925,32
19590926,32
19590927,92
19590928,12
19590929,2
19590930,33
19591001,22
19591002,10
19591003,0
19591004,2
19591005,9
19591006,32
19591007,0
19591008,0
19591009,0
19591010,0
19591011,35
19591012,27
19591013,2
19591014,13
19591015,5
19591016,6
19591017,35
19591018,16
19591019,4
19591020,1
19591021,35
19591022,27
19591023,5
19591024,0
19591025,0
19591026,8
19591027,3
19591028,6
19591029,2
19591030,53
19591031,14
19591101,1
19591102,11
19591103,58
19591104,1
19591105,6
19591106,6
19591107,0
19591108,0
19591109,1
19591110,6
19591111,1
19591112,2
19591113,2
19591114,0
19591115,21
19591116,3
19591117,0
19591118,0
19591119,0
19591120,1
19591121,6
19591122,20
19591123,5
19591124,10
19591125,5
19591126,9
19591127,3
19591128,25
19591129,5
19591130,56
19591201,6
19591202,2
19591203,0
19591204,0
19591205,11
19591206,4
19591207,0
19591208,0
19591209,8
19591210,14
19591211,6
19591212,6
19591213,65
19591214,12
19591215,2
19591216,16
19591217,27
19591218,108
19591219,127
19591220,27
19591221,38
19591222,183
19591223,20
19591224,95
19591225,27
19591226,1
19591227,0
19591228,36
19591229,34
19591230,29
19591231,10
19600101,15
19600102,2
19600103,12
19600104,18
19600105,3
19600106,6
19600107,4
19600108,1
19600109,5
19600110,0
19600111,0
19600112,0
19600113,0
19600114,0
19600115,53
19600116,0
19600117,0
19600118,0
19600119,0
19600120,0
19600121,3
19600122,40
19600123,13
19600124,32
19600125,6
19600126,5
19600127,0
19600128,1
19600129,2
19600130,1
19600131,3
19600201,1
19600202,1
19600203,0
19600204,0
19600205,8
19600206,16
19600207,0
19600208,0
19600209,0
19600210,0
19600211,0
19600212,25
19600213,14
19600214,0
19600215,18
19600216,0
19600217,0
19600218,0
19600219,0
19600220,35
19600221,5
19600222,0
19600223,0
19600224,0
19600225,0
19600226,0
19600227,0
19600228,0
19600229,0
19600301,0
19600302,1
19600303,0
19600304,0
19600305,0
19600306,60
19600307,21
19600308,11
19600309,5
19600310,0
19600311,0
19600312,2
19600313,0
19600314,0
19600315,1
19600316,12
19600317,14
19600318,2
19600319,5
19600320,8
19600321,0
19600322,0
19600323,0
19600324,2
19600325,0
19600326,0
19600327,0
19600328,0
19600329,0
19600330,3
19600331,0
19600401,2
19600402,2
19600403,11
19600404,12
19600405,3
19600406,10
19600407,15
19600408,10
19600409,5
19600410,3
19600411,0
19600412,1
19600413,2
19600414,12
19600415,17
19600416,10
19600417,1
19600418,1
19600419,6
19600420,2
19600421,0
19600422,4
19600423,1
19600424,2
19600425,1
19600426,1
19600427,0
19600428,0
19600429,0
19600430,0
19600501,0
19600502,0
19600503,0
19600504,0
19600505,0
19600506,0
19600507,0
19600508,0
19600509,1
19600510,0
19600511,0
19600512,1
19600513,0
19600514,0
19600515,4
19600516,5
19600517,7
19600518,2
19600519,5
19600520,27
19600521,136
19600522,0
19600523,0
19600524,0
19600525,0
19600526,0
19600527,0
19600528,2
19600529,1
19600530,0
19600531,0
19600601,0
19600602,0
19600603,4
19600604,42
19600605,16
19600606,19
19600607,1
19600608,14
19600609,0
19600610,8
19600611,0
19600612,42
19600613,0
19600614,0
19600615,0
19600616,0
19600617,0
19600618,0
19600619,0
19600620,5
19600621,29
19600622,0
19600623,0
19600624,0
19600625,8
19600626,0
19600627,0
19600628,0
19600629,0
19600630,0
19600701,0
19600702,0
19600703,0
19600704,0
19600705,0
19600706,0
19600707,0
19600708,0
19600709,0
19600710,0
19600711,0
19600712,13
19600713,0
19600714,0
19600715,0
19600716,0
19600717,0
19600718,0
19600719,0
19600720,0
19600721,0
19600722,0
19600723,0
19600724,37
19600725,0
19600726,0
19600727,5
19600728,0
19600729,0
19600730,0
19600731,0
19600801,0
19600802,0
19600803,0
19600804,0
19600805,1
19600806,84
19600807,12
19600808,41
19600809,0
19600810,0
19600811,2
19600812,0
19600813,0
19600814,6
19600815,1
19600816,0
19600817,0
19600818,0
19600819,0
19600820,0
19600821,0
19600822,0
19600823,0
19600824,0
19600825,0
19600826,0
19600827,0
19600828,0
19600829,0
19600830,0
19600831,0
19600901,0
19600902,12
19600903,8
19600904,4
19600905,58
19600906,42
19600907,54
19600908,18
19600909,6
19600910,2
19600911,5
19600912,10
19600913,1
19600914,11
19600915,20
19600916,7
19600917,4
19600918,2
19600919,0
19600920,0
19600921,0
19600922,11
19600923,4
19600924,1
19600925,62
19600926,30
19600927,22
19600928,0
19600929,0
19600930,0
19601001,0
19601002,0
19601003,64
19601004,31
19601005,9
19601006,0
19601007,5
19601008,24
19601009,12
19601010,15
19601011,2
19601012,0
19601013,8
19601014,11
19601015,41
19601016,73
19601017,31
19601018,58
19601019,6
19601020,16
19601021,14
19601022,22
19601023,0
19601024,31
19601025,38
19601026,31
19601027,11
19601028,3
19601029,0
19601030,12
19601031,8
19601101,6
19601102,7
19601103,0
19601104,2
19601105,13
19601106,13
19601107,23
19601108,21
19601109,15
19601110,26
19601111,5
19601112,7
19601113,1
19601114,6
19601115,3
19601116,0
19601117,2
19601118,14
19601119,8
19601120,19
19601121,1
19601122,0
19601123,22
19601124,1
19601125,1
19601126,4
19601127,0
19601128,0
19601129,3
19601130,0
19601201,0
19601202,58
19601203,44
19601204,17
19601205,8
19601206,4
19601207,7
19601208,23
19601209,0
19601210,8
19601211,0
19601212,0
19601213,0
19601214,0
19601215,41
19601216,0
19601217,45
19601218,10
19601219,0
19601220,0
19601221,1
19601222,3
19601223,1
19601224,10
19601225,12
19601226,3
19601227,5
19601228,9
19601229,6
19601230,1
19601231,0
19610101,6
19610102,3
19610103,22
19610104,0
19610105,5
19610106,3
19610107,10
19610108,1
19610109,17
19610110,2
19610111,0
19610112,7
19610113,12
19610114,6
19610115,0
19610116,0
19610117,1
19610118,109
19610119,33
19610120,30
19610121,49
19610122,0
19610123,4
19610124,0
19610125,0
19610126,0
19610127,0
19610128,1
19610129,9
19610130,3
19610131,19
19610201,32
19610202,0
19610203,1
19610204,10
19610205,0
19610206,2
19610207,6
19610208,2
19610209,15
19610210,14
19610211,9
19610212,7
19610213,2
19610214,4
19610215,1
19610216,4
19610217,2
19610218,34
19610219,21
19610220,11
19610221,18
19610222,10
19610223,4
19610224,2
19610225,29
19610226,140
19610227,2
19610228,21
19610301,0
19610302,0
19610303,0
19610304,8
19610305,5
19610306,6
19610307,8
19610308,1
19610309,1
19610310,4
19610311,5
19610312,0
19610313,0
19610314,0
19610315,0
19610316,2
19610317,7
19610318,3
19610319,0
19610320,0
19610321,12
19610322,2
19610323,18
19610324,0
19610325,0
19610326,17
19610327,3
19610328,2
19610329,11
19610330,1
19610331,0
19610401,7
19610402,4
19610403,6
19610404,3
19610405,5
19610406,1
19610407,0
19610408,0
19610409,0
19610410,0
19610411,36
19610412,10
19610413,8
19610414,1
19610415,0
19610416,1
19610417,2
19610418,4
19610419,3
19610420,0
19610421,4
19610422,1
19610423,19
19610424,11
19610425,10
19610426,3
19610427,3
19610428,6
19610429,4
19610430,6
19610501,13
19610502,29
19610503,0
19610504,8
19610505,3
19610506,1
19610507,0
19610508,0
19610509,1
19610510,0
19610511,6
19610512,12
19610513,0
19610514,0
19610515,0
19610516,12
19610517,20
19610518,0
19610519,8
19610520,0
19610521,0
19610522,2
19610523,2
19610524,25
19610525,23
19610526,4
19610527,17
19610528,0
19610529,0
19610530,11
19610531,0
19610601,1
19610602,0
19610603,0
19610604,0
19610605,2
19610606,16
19610607,12
19610608,3
19610609,14
19610610,18
19610611,36
19610612,1
19610613,0
19610614,3
19610615,78
19610616,2
19610617,1
19610618,0
19610619,29
19610620,1
19610621,0
19610622,0
19610623,0
19610624,0
19610625,4
19610626,1
19610627,0
19610628,0
19610629,0
19610630,0
19610701,0
19610702,0
19610703,0
19610704,0
19610705,0
19610706,0
19610707,0
19610708,0
19610709,0
19610710,0
19610711,0
19610712,0
19610713,0
19610714,0
19610715,0
19610716,0
19610717,0
19610718,0
19610719,0
19610720,0
19610721,14
19610722,1
19610723,0
19610724,0
19610725,0
19610726,0
19610727,0
19610728,0
19610729,0
19610730,0
19610731,0
19610801,48
19610802,5
19610803,0
19610804,19
19610805,3
19610806,0
19610807,0
19610808,0
19610809,0
19610810,0
19610811,0
19610812,0
19610813,0
19610814,0
19610815,0
19610816,0
19610817,0
19610818,0
19610819,0
19610820,0
19610821,0
19610822,0
19610823,0
19610824,0
19610825,50
19610826,0
19610827,89
19610828,71
19610829,0
19610830,47
19610831,0
19610901,6
19610902,0
19610903,1
19610904,0
19610905,0
19610906,13
19610907,0
19610908,24
19610909,0
19610910,0
19610911,0
19610912,36
19610913,4
19610914,0
19610915,4
19610916,49
19610917,11
19610918,2
19610919,18
19610920,0
19610921,6
19610922,0
19610923,7
19610924,66
19610925,1
19610926,18
19610927,63
19610928,13
19610929,14
19610930,3
19611001,5
19611002,50
19611003,2
19611004,22
19611005,24
19611006,6
19611007,22
19611008,6
19611009,30
19611010,16
19611011,35
19611012,15
19611013,12
19611014,0
19611015,0
19611016,0
19611017,0
19611018,3
19611019,0
19611020,35
19611021,65
19611022,142
19611023,6
19611024,7
19611025,4
19611026,0
19611027,0
19611028,0
19611029,22
19611030,13
19611031,20
19611101,57
19611102,1
19611103,56
19611104,0
19611105,3
19611106,35
19611107,10
19611108,18
19611109,0
19611110,6
19611111,1
19611112,10
19611113,2
19611114,21
19611115,62
19611116,46
19611117,13
19611118,15
19611119,13
19611120,21
19611121,10
19611122,11
19611123,33
19611124,0
19611125,0
19611126,85
19611127,63
19611128,15
19611129,8
19611130,0
19611201,0
19611202,2
19611203,28
19611204,12
19611205,2
19611206,1
19611207,2
19611208,0
19611209,0
19611210,0
19611211,34
19611212,14
19611213,23
19611214,34
19611215,8
19611216,5
19611217,54
19611218,4
19611219,1
19611220,2
19611221,4
19611222,0
19611223,3
19611224,12
19611225,0
19611226,4
19611227,3
19611228,3
19611229,4
19611230,8
19611231,4
19620101,2
19620102,9
19620103,3
19620104,6
19620105,0
19620106,8
19620107,1
19620108,73
19620109,122
19620110,4
19620111,1
19620112,6
19620113,6
19620114,17
19620115,8
19620116,12
19620117,21
19620118,25
19620119,10
19620120,0
19620121,0
19620122,9
19620123,2
19620124,11
19620125,2
19620126,0
19620127,0
19620128,4
19620129,4
19620130,21
19620131,4
19620201,3
19620202,12
19620203,25
19620204,28
19620205,2
19620206,0
19620207,0
19620208,0
19620209,7
19620210,13
19620211,11
19620212,7
19620213,74
19620214,0
19620215,0
19620216,8
19620217,16
19620218,0
19620219,0
19620220,1
19620221,3
19620222,9
19620223,8
19620224,2
19620225,18
19620226,7
19620227,2
19620228,0
19620301,0
19620302,0
19620303,85
19620304,109
19620305,9
19620306,0
19620307,2
19620308,5
19620309,0
19620310,0
19620311,0
19620312,2
19620313,7
19620314,5
19620315,11
19620316,6
19620317,0
19620318,6
19620319,12
19620320,15
19620321,3
19620322,0
19620323,43
19620324,21
19620325,3
19620326,0
19620327,6
19620328,0
19620329,4
19620330,0
19620331,8
19620401,0
19620402,11
19620403,0
19620404,2
19620405,5
19620406,5
19620407,5
19620408,0
19620409,5
19620410,0
19620411,1
19620412,0
19620413,0
19620414,7
19620415,4
19620416,1
19620417,11
19620418,22
19620419,2
19620420,1
19620421,0
19620422,1
19620423,5
19620424,4
19620425,1
19620426,4
19620427,2
19620428,3
19620429,0
19620430,0
19620501,3
19620502,1
19620503,0
19620504,0
19620505,0
19620506,0
19620507,0
19620508,0
19620509,6
19620510,0
19620511,1
19620512,0
19620513,5
19620514,2
19620515,4
19620516,2
19620517,0
19620518,0
19620519,0
19620520,0
19620521,0
19620522,9
19620523,1
19620524,57
19620525,6
19620526,3
19620527,2
19620528,11
19620529,0
19620530,0
19620531,0
19620601,3
19620602,0
19620603,18
19620604,21
19620605,8
19620606,45
19620607,4
19620608,1
19620609,0
19620610,0
19620611,11
19620612,8
19620613,5
19620614,70
19620615,142
19620616,1
19620617,6
19620618,1
19620619,0
19620620,1
19620621,0
19620622,0
19620623,6
19620624,4
19620625,3
19620626,0
19620627,1
19620628,15
19620629,81
19620630,10
19620701,0
19620702,0
19620703,26
19620704,0
19620705,0
19620706,0
19620707,0
19620708,4
19620709,104
19620710,0
19620711,0
19620712,0
19620713,25
19620714,0
19620715,0
19620716,30
19620717,16
19620718,0
19620719,0
19620720,0
19620721,0
19620722,1
19620723,0
19620724,1
19620725,0
19620726,0
19620727,0
19620728,0
19620729,0
19620730,6
19620731,10
19620801,21
19620802,0
19620803,53
19620804,93
19620805,0
19620806,14
19620807,9
19620808,0
19620809,5
19620810,0
19620811,0
19620812,0
19620813,0
19620814,0
19620815,17
19620816,10
19620817,22
19620818,5
19620819,0
19620820,7
19620821,6
19620822,0
19620823,2
19620824,12
19620825,0
19620826,0
19620827,0
19620828,0
19620829,1
19620830,10
19620831,38
19620901,1
19620902,1
19620903,0
19620904,16
19620905,57
19620906,3
19620907,8
19620908,8
19620909,3
19620910,8
19620911,9
19620912,0
19620913,33
19620914,1
19620915,0
19620916,5
19620917,7
19620918,0
19620919,0
19620920,0
19620921,19
19620922,0
19620923,0
19620924,2
19620925,2
19620926,7
19620927,0
19620928,1
19620929,1
19620930,8
19621001,33
19621002,12
19621003,0
19621004,0
19621005,0
19621006,4
19621007,1
19621008,0
19621009,4
19621010,44
19621011,2
19621012,10
19621013,0
19621014,0
19621015,9
19621016,6
19621017,0
19621018,20
19621019,0
19621020,7
19621021,9
19621022,5
19621023,14
19621024,9
19621025,8
19621026,2
19621027,0
19621028,108
19621029,6
19621030,10
19621031,8
19621101,10
19621102,3
19621103,4
19621104,5
19621105,0
19621106,0
19621107,0
19621108,0
19621109,5
19621110,2
19621111,1
19621112,4
19621113,6
19621114,17
19621115,0
19621116,1
19621117,0
19621118,0
19621119,20
19621120,40
19621121,0
19621122,34
19621123,19
19621124,1
19621125,0
19621126,2
19621127,6
19621128,2
19621129,3
19621130,2
19621201,12
19621202,6
19621203,2
19621204,0
19621205,29
19621206,12
19621207,11
19621208,6
19621209,5
19621210,0
19621211,15
19621212,0
19621213,0
19621214,6
19621215,15
19621216,0
19621217,11
19621218,0
19621219,5
19621220,6
19621221,5
19621222,1
19621223,0
19621224,95
19621225,18
19621226,7
19621227,3
19621228,1
19621229,2
19621230,7
19621231,5
19630101,3
19630102,5
19630103,8
19630104,11
19630105,24
19630106,2
19630107,35
19630108,3
19630109,22
19630110,9
19630111,4
19630112,0
19630113,0
19630114,0
19630115,0
19630116,22
19630117,124
19630118,158
19630119,105
19630120,0
19630121,9
19630122,0
19630123,0
19630124,0
19630125,1
19630126,0
19630127,0
19630128,0
19630129,16
19630130,43
19630131,0
19630201,6
19630202,2
19630203,32
19630204,21
19630205,4
19630206,17
19630207,0
19630208,12
19630209,0
19630210,1
19630211,35
19630212,9
19630213,12
19630214,17
19630215,0
19630216,12
19630217,0
19630218,0
19630219,6
19630220,10
19630221,8
19630222,0
19630223,2
19630224,0
19630225,0
19630226,0
19630227,118
19630228,221
19630301,190
19630302,11
19630303,1
19630304,5
19630305,39
19630306,15
19630307,1
19630308,2
19630309,0
19630310,11
19630311,22
19630312,7
19630313,0
19630314,0
19630315,0
19630316,4
19630317,0
19630318,0
19630319,0
19630320,1
19630321,0
19630322,0
19630323,0
19630324,0
19630325,0
19630326,0
19630327,0
19630328,0
19630329,0
19630330,4
19630331,3
19630401,4
19630402,0
19630403,4
19630404,8
19630405,10
19630406,11
19630407,4
19630408,2
19630409,2
19630410,0
19630411,2
19630412,0
19630413,0
19630414,0
19630415,0
19630416,1
19630417,0
19630418,1
19630419,0
19630420,0
19630421,7
19630422,0
19630423,0
19630424,4
19630425,0
19630426,21
19630427,3
19630428,1
19630429,0
19630430,12
19630501,7
19630502,0
19630503,18
19630504,0
19630505,0
19630506,1
19630507,0
19630508,0
19630509,0
19630510,36
19630511,0
19630512,6
19630513,0
19630514,40
19630515,0
19630516,0
19630517,0
19630518,11
19630519,1
19630520,0
19630521,4
19630522,5
19630523,0
19630524,0
19630525,0
19630526,0
19630527,20
19630528,1
19630529,7
19630530,8
19630531,3
19630601,2
19630602,5
19630603,3
19630604,2
19630605,1
19630606,1
19630607,3
19630608,5
19630609,0
19630610,21
19630611,21
19630612,6
19630613,12
19630614,24
19630615,2
19630616,0
19630617,3
19630618,0
19630619,7
19630620,82
19630621,7
19630622,43
19630623,2
19630624,0
19630625,0
19630626,0
19630627,82
19630628,0
19630629,32
19630630,0
19630701,30
19630702,0
19630703,3
19630704,59
19630705,58
19630706,78
19630707,32
19630708,46
19630709,43
19630710,5
19630711,0
19630712,0
19630713,0
19630714,0
19630715,0
19630716,0
19630717,12
19630718,0
19630719,15
19630720,0
19630721,0
19630722,0
19630723,0
19630724,14
19630725,7
19630726,0
19630727,0
19630728,9
19630729,4
19630730,6
19630731,0
19630801,20
19630802,0
19630803,0
19630804,152
19630805,262
19630806,1
19630807,9
19630808,20
19630809,15
19630810,16
19630811,29
19630812,44
19630813,4
19630814,2
19630815,0
19630816,43
19630817,0
19630818,146
19630819,6
19630820,0
19630821,0
19630822,0
19630823,0
19630824,1
19630825,0
19630826,33
19630827,4
19630828,0
19630829,6
19630830,0
19630831,13
19630901,0
19630902,54
19630903,43
19630904,0
19630905,1
19630906,4
19630907,1
19630908,9
19630909,1
19630910,0
19630911,5
19630912,36
19630913,4
19630914,72
19630915,16
19630916,39
19630917,7
19630918,0
19630919,0
19630920,6
19630921,35
19630922,10
19630923,61
19630924,61
19630925,7
19630926,0
19630927,0
19630928,0
19630929,60
19630930,0
19631001,18
19631002,63
19631003,46
19631004,13
19631005,2
19631006,4
19631007,2
19631008,0
19631009,6
19631010,2
19631011,4
19631012,2
19631013,0
19631014,1
19631015,10
19631016,16
19631017,6
19631018,18
19631019,0
19631020,0
19631021,1
19631022,0
19631023,1
19631024,4
19631025,11
19631026,8
19631027,27
19631028,10
19631029,17
19631030,38
19631031,3
19631101,0
19631102,0
19631103,1
19631104,71
19631105,20
19631106,11
19631107,18
19631108,33
19631109,2
19631110,6
19631111,0
19631112,14
19631113,7
19631114,0
19631115,12
19631116,0
19631117,1
19631118,13
19631119,6
19631120,0
19631121,0
19631122,0
19631123,24
19631124,2
19631125,9
19631126,4
19631127,0
19631128,5
19631129,50
19631130,32
19631201,3
19631202,26
19631203,8
19631204,0
19631205,125
19631206,25
19631207,1
19631208,5
19631209,0
19631210,0
19631211,6
19631212,0
19631213,0
19631214,1
19631215,0
19631216,0
19631217,0
19631218,0
19631219,0
19631220,0
19631221,0
19631222,14
19631223,12
19631224,1
19631225,8
19631226,0
19631227,0
19631228,0
19631229,0
19631230,0
19631231,13
19640101,25
19640102,2
19640103,4
19640104,0
19640105,6
19640106,6
19640107,0
19640108,0
19640109,0
19640110,0
19640111,4
19640112,0
19640113,219
19640114,14
19640115,10
19640116,1
19640117,30
19640118,0
19640119,0
19640120,1
19640121,1
19640122,0
19640123,0
19640124,23
19640125,98
19640126,0
19640127,0
19640128,13
19640129,3
19640130,0
19640131,0
19640201,55
19640202,194
19640203,1
19640204,9
19640205,2
19640206,9
19640207,12
19640208,8
19640209,3
19640210,1
19640211,0
19640212,0
19640213,0
19640214,1
19640215,1
19640216,1
19640217,0
19640218,0
19640219,0
19640220,5
19640221,11
19640222,2
19640223,3
19640224,7
19640225,4
19640226,2
19640227,16
19640228,0
19640229,0
19640301,0
19640302,3
19640303,8
19640304,0
19640305,0
19640306,1
19640307,12
19640308,0
19640309,0
19640310,0
19640311,0
19640312,0
19640313,0
19640314,3
19640315,10
19640316,5
19640317,0
19640318,4
19640319,14
19640320,6
19640321,4
19640322,0
19640323,1
19640324,2
19640325,3
19640326,1
19640327,15
19640328,3
19640329,2
19640330,14
19640331,0
19640401,0
19640402,0
19640403,0
19640404,1
19640405,10
19640406,1
19640407,0
19640408,11
19640409,0
19640410,0
19640411,0
19640412,0
19640413,0
19640414,0
19640415,0
19640416,0
19640417,0
19640418,0
19640419,0
19640420,0
19640421,0
19640422,0
19640423,7
19640424,10
19640425,2
19640426,0
19640427,2
19640428,0
19640429,0
19640430,0
19640501,3
19640502,0
19640503,0
19640504,0
19640505,18
19640506,0
19640507,0
19640508,0
19640509,0
19640510,1
19640511,0
19640512,10
19640513,0
19640514,3
19640515,4
19640516,0
19640517,0
19640518,7
19640519,1
19640520,0
19640521,13
19640522,0
19640523,1
19640524,2
19640525,11
19640526,0
19640527,2
19640528,2
19640529,0
19640530,0
19640531,53
19640601,0
19640602,24
19640603,8
19640604,1
19640605,0
19640606,76
19640607,7
19640608,0
19640609,2
19640610,7
19640611,0
19640612,0
19640613,0
19640614,6
19640615,0
19640616,0
19640617,0
19640618,34
19640619,1
19640620,1
19640621,3
19640622,18
19640623,11
19640624,0
19640625,0
19640626,0
19640627,0
19640628,1
19640629,0
19640630,0
19640701,0
19640702,0
19640703,0
19640704,0
19640705,0
19640706,0
19640707,0
19640708,0
19640709,0
19640710,0
19640711,44
19640712,0
19640713,8
19640714,0
19640715,0
19640716,0
19640717,0
19640718,1
19640719,0
19640720,0
19640721,0
19640722,0
19640723,0
19640724,0
19640725,0
19640726,0
19640727,0
19640728,0
19640729,0
19640730,0
19640731,11
19640801,21
19640802,0
19640803,0
19640804,0
19640805,0
19640806,0
19640807,94
19640808,12
19640809,0
19640810,0
19640811,0
19640812,20
19640813,18
19640814,0
19640815,51
19640816,64
19640817,128
19640818,90
19640819,20
19640820,4
19640821,0
19640822,0
19640823,23
19640824,0
19640825,0
19640826,0
19640827,11
19640828,16
19640829,0
19640830,3
19640831,3
19640901,43
19640902,5
19640903,1
19640904,0
19640905,117
19640906,58
19640907,7
19640908,0
19640909,0
19640910,0
19640911,0
19640912,27
19640913,16
19640914,5
19640915,89
19640916,9
19640917,0
19640918,0
19640919,0
19640920,16
19640921,19
19640922,54
19640923,107
19640924,27
19640925,16
19640926,9
19640927,15
19640928,9
19640929,2
19640930,3
19641001,0
19641002,22
19641003,2
19641004,93
19641005,0
19641006,17
19641007,41
19641008,12
19641009,7
19641010,0
19641011,0
19641012,5
19641013,2
19641014,25
19641015,2
19641016,18
19641017,0
19641018,0
19641019,2
19641020,7
19641021,0
19641022,0
19641023,2
19641024,0
19641025,0
19641026,36
19641027,2
19641028,5
19641029,15
19641030,25
19641031,3
19641101,6
19641102,19
19641103,0
19641104,19
19641105,15
19641106,6
19641107,2
19641108,0
19641109,0
19641110,10
19641111,20
19641112,5
19641113,48
19641114,5
19641115,8
19641116,1
19641117,0
19641118,2
19641119,0
19641120,0
19641121,0
19641122,0
19641123,0
19641124,0
19641125,0
19641126,2
19641127,0
19641128,4
19641129,0
19641130,0
19641201,5
19641202,2
19641203,0
19641204,0
19641205,9
19641206,5
19641207,29
19641208,22
19641209,3
19641210,1
19641211,4
19641212,15
19641213,9
19641214,8
19641215,14
19641216,6
19641217,16
19641218,5
19641219,1
19641220,0
19641221,5
19641222,0
19641223,0
19641224,0
19641225,0
19641226,0
19641227,4
19641228,5
19641229,13
19641230,1
19641231,5
19650101,0
19650102,0
19650103,0
19650104,0
19650105,4
19650106,2
19650107,6
19650108,18
19650109,0
19650110,0
19650111,23
19650112,20
19650113,2
19650114,40
19650115,6
19650116,37
19650117,11
19650118,7
19650119,11
19650120,7
19650121,0
19650122,13
19650123,2
19650124,1
19650125,7
19650126,0
19650127,0
19650128,182
19650129,24
19650130,14
19650131,1
19650201,2
19650202,0
19650203,0
19650204,0
19650205,3
19650206,6
19650207,6
19650208,4
19650209,0
19650210,5
19650211,6
19650212,5
19650213,0
19650214,2
19650215,0
19650216,1
19650217,3
19650218,4
19650219,40
19650220,29
19650221,2
19650222,11
19650223,2
19650224,0
19650225,9
19650226,7
19650227,8
19650228,11
19650301,0
19650302,34
19650303,63
19650304,29
19650305,4
19650306,0
19650307,11
19650308,0
19650309,1
19650310,0
19650311,7
19650312,3
19650313,0
19650314,125
19650315,1
19650316,1
19650317,0
19650318,0
19650319,2
19650320,0
19650321,3
19650322,19
19650323,19
19650324,26
19650325,0
19650326,9
19650327,2
19650328,4
19650329,1
19650330,4
19650331,1
19650401,10
19650402,5
19650403,2
19650404,3
19650405,2
19650406,4
19650407,11
19650408,0
19650409,0
19650410,0
19650411,0
19650412,0
19650413,0
19650414,10
19650415,6
19650416,21
19650417,0
19650418,2
19650419,1
19650420,0
19650421,0
19650422,0
19650423,1
19650424,2
19650425,0
19650426,0
19650427,5
19650428,9
19650429,0
19650430,0
19650501,3
19650502,3
19650503,11
19650504,4
19650505,1
19650506,8
19650507,0
19650508,0
19650509,3
19650510,3
19650511,0
19650512,0
19650513,0
19650514,0
19650515,2
19650516,3
19650517,3
19650518,87
19650519,22
19650520,0
19650521,31
19650522,6
19650523,0
19650524,1
19650525,1
19650526,0
19650527,2
19650528,8
19650529,1
19650530,48
19650531,2
19650601,0
19650602,0
19650603,19
19650604,0
19650605,0
19650606,0
19650607,0
19650608,3
19650609,6
19650610,25
19650611,0
19650612,1
19650613,0
19650614,3
19650615,2
19650616,1
19650617,0
19650618,1
19650619,0
19650620,44
19650621,0
19650622,26
19650623,55
19650624,0
19650625,6
19650626,0
19650627,25
19650628,0
19650629,0
19650630,31
19650701,0
19650702,2
19650703,53
19650704,19
19650705,1
19650706,0
19650707,0
19650708,15
19650709,12
19650710,0
19650711,0
19650712,0
19650713,0
19650714,0
19650715,3
19650716,5
19650717,29
19650718,3
19650719,128
19650720,0
19650721,12
19650722,0
19650723,231
19650724,16
19650725,0
19650726,108
19650727,23
19650728,2
19650729,0
19650730,0
19650731,1
19650801,0
19650802,0
19650803,0
19650804,1
19650805,0
19650806,0
19650807,1
19650808,2
19650809,0
19650810,18
19650811,15
19650812,0
19650813,0
19650814,1
19650815,7
19650816,12
19650817,3
19650818,53
19650819,10
19650820,22
19650821,6
19650822,4
19650823,5
19650824,0
19650825,6
19650826,2
19650827,0
19650828,6
19650829,48
19650830,8
19650831,0
19650901,7
19650902,5
19650903,0
19650904,31
19650905,0
19650906,3
19650907,14
19650908,0
19650909,15
19650910,13
19650911,25
19650912,10
19650913,4
19650914,3
19650915,11
19650916,98
19650917,46
19650918,0
19650919,0
19650920,0
19650921,69
19650922,117
19650923,4
19650924,4
19650925,3
19650926,10
19650927,56
19650928,22
19650929,32
19650930,6
19651001,0
19651002,2
19651003,7
19651004,5
19651005,3
19651006,0
19651007,18
19651008,0
19651009,49
19651010,3
19651011,5
19651012,0
19651013,6
19651014,13
19651015,19
19651016,5
19651017,6
19651018,4
19651019,18
19651020,8
19651021,3
19651022,0
19651023,10
19651024,5
19651025,4
19651026,10
19651027,9
19651028,9
19651029,4
19651030,11
19651031,7
19651101,7
19651102,0
19651103,0
19651104,0
19651105,4
19651106,3
19651107,1
19651108,1
19651109,5
19651110,11
19651111,4
19651112,2
19651113,31
19651114,5
19651115,4
19651116,3
19651117,0
19651118,0
19651119,0
19651120,0
19651121,0
19651122,0
19651123,0
19651124,9
19651125,1
19651126,0
19651127,26
19651128,0
19651129,2
19651130,0
19651201,0
19651202,5
19651203,3
19651204,12
19651205,9
19651206,19
19651207,0
19651208,0
19651209,0
19651210,0
19651211,3
19651212,5
19651213,67
19651214,3
19651215,0
19651216,0
19651217,0
19651218,0
19651219,0
19651220,0
19651221,56
19651222,23
19651223,0
19651224,0
19651225,52
19651226,21
19651227,4
19651228,6
