Date,Precipitation
19880927,36
19880928,10
19880929,0
19880930,0
19881001,10
19881002,0
19881003,0
19881004,0
19881005,0
19881006,0
19881007,14
19881008,0
19881009,245
19881010,0
19881011,11
19881012,0
19881013,0
19881014,0
19881015,0
19881016,0
19881017,0
19881018,0
19881019,0
19881020,0
19881021,0
19881022,0
19881023,12
19881024,46
19881025,0
19881026,0
19881027,0
19881028,0
19881029,3
19881030,71
19881031,2
19881101,19
19881102,139
19881103,0
19881104,23
19881105,0
19881106,0
19881107,14
19881108,0
19881109,0
19881110,0
19881111,0
19881112,23
19881113,45
19881114,20
19881115,0
19881116,0
19881117,29
19881118,22
19881119,96
19881120,14
19881121,11
19881122,3
19881123,107
19881124,0
19881125,0
19881126,11
19881127,0
19881128,27
19881129,84
19881130,10
19881201,0
19881202,0
19881203,0
19881204,17
19881205,117
19881206,28
19881207,59
19881208,0
19881209,55
19881210,3
19881211,10
19881212,85
19881213,5
19881214,2
19881215,0
19881216,0
19881217,10
19881218,3
19881219,121
19881220,19
19881221,30
19881222,9
19881223,4
19881224,115
19881225,20
19881226,40
19881227,51
19881228,0
19881229,31
19881230,0
19881231,0
19890101,4
19890102,0
19890103,4
19890104,0
19890105,0
19890106,25
19890107,68
19890108,6
19890109,19
19890110,33
19890111,24
19890112,0
19890113,0
19890114,13
19890115,51
19890116,0
19890117,0
19890118,0
19890119,3
19890120,11
19890121,0
19890122,15
19890123,0
19890124,28
19890125,3
19890126,9
19890127,0
19890128,0
19890129,3
19890130,34
19890131,0
19890201,9
19890202,15
19890203,0
19890204,0
19890205,37
19890206,48
19890207,0
19890208,0
19890209,0
19890210,0
19890211,0
19890212,0
19890213,5
19890214,0
19890215,3
19890216,37
19890217,60
19890218,0
19890219,74
19890220,23
19890221,27
19890222,9
19890223,0
19890224,39
19890225,5
19890226,23
19890227,47
19890228,0
19890301,9
19890302,0
19890303,4
19890304,0
19890305,0
19890306,0
19890307,0
19890308,0
19890309,0
19890310,0
19890311,0
19890312,20
19890313,0
19890314,66
19890315,28
19890316,103
19890317,21
19890318,0
19890319,0
19890320,0
19890321,0
19890322,0
19890323,22
19890324,6
19890325,140
19890326,26
19890327,0
19890328,0
19890329,34
19890330,0
19890331,19
19890401,59
19890402,0
19890403,0
19890404,0
19890405,0
19890406,22
19890407,28
19890408,0
19890409,36
19890410,0
19890411,0
19890412,0
19890413,0
19890414,0
19890415,0
19890416,0
19890417,0
19890418,77
19890419,0
19890420,3
19890421,4
19890422,43
19890423,9
19890424,0
19890425,0
19890426,0
19890427,0
19890428,114
19890429,26
19890430,19
19890501,0
19890502,0
19890503,0
19890504,0
19890505,0
19890506,3
19890507,6
19890508,0
19890509,0
19890510,75
19890511,4
19890512,16
19890513,0
19890514,0
19890515,0
19890516,0
19890517,0
19890518,0
19890519,0
19890520,0
19890521,0
19890522,0
19890523,0
19890524,0
19890525,0
19890526,0
19890527,83
19890528,4
19890529,0
19890530,0
19890531,131
19890601,0
19890602,148
19890603,73
19890604,274
19890605,97
19890606,9
19890607,309
19890608,0
19890609,0
19890610,7
19890611,0
19890612,0
19890613,0
19890614,6
19890615,0
19890616,9
19890617,215
19890618,5
19890619,18
19890620,5
19890621,7
19890622,0
19890623,0
19890624,0
19890625,0
19890626,0
19890627,0
19890628,51
19890629,10
19890630,13
19890701,0
19890702,0
19890703,0
19890704,0
19890705,0
19890706,0
19890707,0
19890708,0
19890709,258
19890710,149
19890711,0
19890712,0
19890713,0
19890714,14
19890715,44
19890716,184
19890717,12
19890718,142
19890719,23
19890720,23
19890721,70
19890722,0
19890723,0
19890724,0
19890725,0
19890726,0
19890727,0
19890728,0
19890729,0
19890730,0
19890731,26
19890801,0
19890802,0
19890803,212
19890804,306
19890805,33
19890806,13
19890807,0
19890808,0
19890809,125
19890810,27
19890811,0
19890812,3
19890813,0
19890814,0
19890815,96
19890816,0
19890817,0
19890818,3
19890819,0
19890820,0
19890821,0
19890822,0
19890823,0
19890824,32
19890825,109
19890826,16
19890827,0
19890828,0
19890829,142
19890830,0
19890831,0
19890901,0
19890902,15
19890903,93
19890904,0
19890905,0
19890906,0
19890907,0
19890908,0
19890909,0
19890910,0
19890911,0
19890912,0
19890913,0
19890914,0
19890915,23
19890916,3
19890917,11
19890918,0
19890919,7
19890920,0
19890921,7
19890922,0
19890923,0
19890924,0
19890925,4
19890926,0
19890927,0
19890928,0
19890929,65
19890930,145
19891001,6
19891002,75
19891003,8
19891004,0
19891005,0
19891006,0
19891007,3
19891008,17
19891009,0
19891010,62
19891011,45
19891012,33
19891013,88
19891014,59
19891015,28
19891016,0
19891017,73
19891018,60
19891019,0
19891020,0
19891021,35
19891022,0
19891023,0
19891024,27
19891025,8
19891026,3
19891027,5
19891028,0
19891029,6
19891030,17
19891031,271
19891101,70
19891102,41
19891103,0
19891104,0
19891105,244
19891106,0
19891107,0
19891108,25
19891109,6
19891110,12
19891111,0
19891112,5
19891113,0
19891114,30
19891115,64
19891116,0
19891117,0
19891118,0
19891119,0
19891120,0
19891121,12
19891122,35
19891123,150
19891124,0
19891125,0
19891126,5
19891127,25
19891128,34
19891129,16
19891130,0
19891201,0
19891202,0
19891203,0
19891204,2
19891205,8
19891206,8
19891207,32
19891208,37
19891209,0
19891210,17
19891211,53
19891212,16
19891213,31
19891214,0
19891215,129
19891216,0
19891217,28
19891218,0
19891219,11
19891220,21
19891221,130
19891222,27
19891223,101
19891224,30
19891225,8
19891226,0
19891227,0
19891228,0
19891229,0
19891230,0
19891231,0
19900101,0
19900102,4
19900103,4
19900104,0
19900105,0
19900106,18
19900107,0
19900108,21
19900109,15
19900110,5
19900111,19
19900112,16
19900113,11
19900114,5
19900115,32
19900116,103
19900117,67
19900118,0
19900119,29
19900120,13
19900121,44
19900122,0
19900123,40
19900124,42
19900125,82
19900126,28
19900127,41
19900128,0
19900129,7
19900130,0
19900131,0
19900401,0
19900402,0
19900403,0
19900404,16
19900405,17
19900406,0
19900407,0
19900408,0
19900409,0
19900410,0
19900411,0
19900412,0
19900413,0
19900414,0
19900415,0
19900416,3
19900417,0
19900418,0
19900419,10
19900420,0
19900421,0
19900422,0
19900423,0
19900424,0
19900425,0
19900426,0
19900427,77
19900428,15
19900429,0
19900430,8
19900501,0
19900502,0
19900503,0
19900504,0
19900505,0
19900506,0
19900507,0
19900508,0
19900509,0
19900510,0
19900511,0
19900512,0
19900513,69
19900514,291
19900515,72
19900516,10
19900517,49
19900518,0
19900519,0
19900520,0
19900521,0
19900522,0
19900523,0
19900524,50
19900525,0
19900526,26
19900527,18
19900528,74
19900529,63
19900530,0
19900531,0
19900601,0
19900602,0
19900603,0
19900604,0
19900605,175
19900606,48
19900607,0
19900608,0
19900609,0
19900610,0
19900611,32
19900612,0
19900613,7
19900614,3
19900615,25
19900616,32
19900617,163
19900618,24
19900619,0
19900620,0
19900621,0
19900622,0
19900623,17
19900624,608
19900625,63
19900626,0
19900627,0
19900628,86
19900629,3
19900630,17
19900701,10
19900702,57
19900703,27
19900704,0
19900705,0
19900706,0
19900707,0
19900708,3
19900709,27
19900710,10
19900711,5
19900712,12
19900713,0
19900714,30
19900715,66
19900716,110
19900717,170
19900718,156
19900719,9
19900720,126
19900721,0
19900722,7
19900723,148
19900724,42
19900725,0
19900726,0
19900727,0
19900728,0
19900729,0
19900730,53
19900731,0
19900801,0
19900802,0
19900803,0
19900804,0
19900805,0
19900806,43
19900807,0
19900808,42
19900809,0
19900810,32
19900811,9
19900812,0
19900813,0
19900814,0
19900815,0
19900816,3
19900817,0
19900818,12
19900819,0
19900820,0
19900821,310
19900822,27
19900823,56
19900824,0
19900825,0
19900826,0
19900827,0
19900828,0
19900829,0
19900830,0
19900831,0
19900901,0
19900902,34
19900903,0
19900904,0
19900905,0
19900906,13
19900907,148
19900908,26
19900909,60
19900910,37
19900911,0
19900912,0
19900913,0
19900914,3
19900915,100
19900916,8
19900917,0
19900918,0
19900919,6
19900920,129
19900921,27
19900922,63
19900923,172
19900924,0
19900925,20
19900926,34
19900927,6
19900928,15
19900929,210
19900930,56
19901001,76
19901002,0
19901003,0
19901004,0
19901005,140
19901006,340
19901007,59
19901008,37
19901009,0
19901010,0
19901011,158
19901012,29
19901013,0
19901014,0
19901015,0
19901016,0
19901017,0
19901018,0
19901019,0
19901020,5
19901021,0
19901022,0
19901023,0
19901024,0
19901025,0
19901026,0
19901027,0
19901028,0
19901029,4
19901030,152
19901031,114
19901101,4
19901102,21
19901103,16
19901104,0
19901105,0
19901106,17
19901107,19
19901108,0
19901109,0
19901110,0
19901111,1
19901112,0
19901113,0
19901114,0
19901115,28
19901116,59
19901117,71
19901118,66
19901119,53
19901120,105
19901121,61
19901122,0
19901123,0
19901124,133
19901125,54
19901126,0
19901127,0
19901128,0
19901129,88
19901130,22
19901201,4
19901202,16
19901203,21
19901204,52
19901205,0
19901206,20
19901207,0
19901208,0
19901209,8
19901210,0
19901211,53
19901212,0
19901213,23
19901214,19
19901215,9
19901216,0
19901217,0
19901218,0
19901219,21
19901220,16
19901221,27
19901222,4
19901223,0
19901224,0
19901225,0
19901226,0
19901227,0
19901228,9
19901229,25
19901230,199
19901231,48
19910101,13
19910102,5
19910103,120
19910104,26
19910105,7
19910106,18
19910107,37
19910108,35
19910109,44
19910110,18
19910111,0
19910112,27
19910113,31
19910114,0
19910115,0
19910116,0
19910117,0
19910118,0
19910119,0
19910120,0
19910121,6
19910122,0
19910123,9
19910124,0
19910125,0
19910126,0
19910127,0
19910128,7
19910129,4
19910130,3
19910131,0
19910201,0
19910202,0
19910203,0
19910204,0
19910205,10
19910206,0
19910207,0
19910208,4
19910209,21
19910210,18
19910211,18
19910212,3
19910213,26
19910214,82
19910215,138
19910216,9
19910217,0
19910218,47
19910219,0
19910220,0
19910221,0
19910222,0
19910223,4
19910224,19
19910225,50
19910226,30
19910227,8
19910228,2
19910301,0
19910302,0
19910303,0
19910304,32
19910305,10
19910306,0
19910307,0
19910308,0
19910309,0
19910310,0
19910311,0
19910312,0
19910313,6
19910314,0
19910315,0
19910316,22
19910317,0
19910318,0
19910319,0
19910320,24
19910321,48
19910322,0
19910323,0
19910324,0
19910325,0
19910326,0
19910327,0
19910328,0
19910329,0
19910330,0
19910331,12
19910401,0
19910402,37
19910403,15
19910404,26
19910405,0
19910406,0
19910407,0
19910408,69
19910409,9
19910410,0
19910411,0
19910412,0
19910413,0
19910414,0
19910415,0
19910416,126
19910417,15
19910418,0
19910419,41
19910420,58
19910421,37
19910422,0
19910423,0
19910424,0
19910425,0
19910426,0
19910427,0
19910428,0
19910429,0
19910430,0
19910501,0
19910502,0
19910503,0
19910504,7
19910505,147
19910506,3
19910507,26
19910508,0
19910509,0
19910510,0
19910511,0
19910512,391
19910513,35
19910514,52
19910515,0
19910516,0
19910517,0
19910518,27
19910519,6
19910520,26
19910521,103
19910522,21
19910523,33
19910524,22
19910525,0
19910526,63
19910527,0
19910528,0
19910529,0
19910530,0
19910531,0
19910601,0
19910602,0
19910603,0
19910604,22
19910605,27
19910606,13
19910607,0
19910608,94
19910609,0
19910610,0
19910611,110
19910612,59
19910613,81
19910614,47
19910615,54
19910616,77
19910617,0
19910618,37
19910619,4
19910620,4
19910621,0
19910622,0
19910623,0
19910624,0
19910625,93
19910626,0
19910627,109
19910628,332
19910629,0
19910630,0
19910701,0
19910702,0
19910703,0
19910704,0
19910705,0
19910706,0
19910707,0
19910708,0
19910709,0
19910710,54
19910711,0
19910712,0
19910713,3
19910714,0
19910715,202
19910716,13
19910717,219
19910718,25
19910719,72
19910720,220
19910721,3
19910722,122
19910723,5
19910724,0
19910725,0
19910726,0
19910727,0
19910728,0
19910729,0
19910730,0
19910731,0
19910801,17
19910802,0
19910803,0
19910804,0
19910805,0
19910806,0
19910807,0
19910808,4
19910809,14
19910810,27
19910811,39
19910812,49
19910813,22
19910814,0
19910815,7
19910816,0
19910817,28
19910818,114
19910819,229
19910820,25
19910821,13
19910822,0
19910823,0
19910824,0
19910825,132
19910826,22
19910827,68
19910828,31
19910829,5
19910830,0
19910831,0
19910901,0
19910902,0
19910903,0
19910904,0
19910905,86
19910906,57
19910907,39
19910908,8
19910909,29
19910910,0
19910911,41
19910912,60
19910913,5
19910914,0
19910915,0
19910916,0
19910917,248
19910918,13
19910919,0
19910920,3
19910921,63
19910922,0
19910923,32
19910924,0
19910925,0
19910926,0
19910927,5
19910928,0
19910929,4
19910930,0
19911001,223
19911002,4
19911003,12
19911004,0
19911005,10
19911006,0
19911007,0
19911008,0
19911009,0
19911010,0
19911011,0
19911012,0
19911013,0
19911014,49
19911015,4
19911016,0
19911017,34
19911018,17
19911019,4
19911020,0
19911021,34
19911022,22
19911023,34
19911024,0
19911025,0
19911026,29
19911027,3
19911028,0
19911029,0
19911030,0
19911031,0
19911101,0
19911102,5
19911103,7
19911104,14
19911105,0
19911106,0
19911107,30
19911108,69
19911109,22
19911110,8
19911111,74
19911112,38
19911113,29
19911114,14
19911115,106
19911116,57
19911117,80
19911118,133
19911119,0
19911120,0
19911121,0
19911122,0
19911123,10
19911124,42
19911125,0
19911126,0
19911127,21
19911128,0
19911129,0
19911130,0
19911201,0
19911202,0
19911203,0
19911204,12
19911205,0
19911206,9
19911207,0
19911208,0
19911209,0
19911210,0
19911211,0
19911212,0
19911213,33
19911214,19
19911215,0
19911216,11
19911217,11
19911218,7
19911219,45
19911220,78
19911221,6
19911222,9
19911223,101
19911224,66
19911225,0
19911226,23
19911227,58
19911228,4
19911229,10
19911230,0
19911231,5
19920101,19
19920102,190
19920103,0
19920104,18
19920105,97
19920106,0
19920107,0
19920108,0
19920109,28
19920110,0
19920111,0
19920112,22
19920113,0
19920114,33
19920115,0
19920116,0
19920117,36
19920118,0
19920119,0
19920120,0
19920121,0
19920122,0
19920123,0
19920124,0
19920125,0
19920126,3
19920127,0
19920128,0
19920129,0
19920130,0
19920131,0
19920201,0
19920202,21
19920203,51
19920204,46
19920205,8
19920206,0
19920207,0
19920208,32
19920209,22
19920210,0
19920211,13
19920212,13
19920213,11
19920214,45
19920215,36
19920216,17
19920217,9
19920218,0
19920219,7
19920220,19
19920221,0
19920222,0
19920223,113
19920224,7
19920225,20
19920226,0
19920227,0
19920228,0
19920229,0
19920301,0
19920302,0
19920303,22
19920304,6
19920305,0
19920306,0
19920307,0
19920308,0
19920309,0
19920310,0
19920311,12
19920312,0
19920313,77
19920314,45
19920315,19
19920316,8
19920317,0
19920318,0
19920319,0
19920320,0
19920321,22
19920322,5
19920323,21
19920324,5
19920325,66
19920326,35
19920327,11
19920328,39
19920329,6
19920330,47
19920331,19
19920401,0
19920402,47
19920403,182
19920404,105
19920405,0
19920406,0
19920407,7
19920408,0
19920409,0
19920410,0
19920411,33
19920412,0
19920413,12
19920414,20
19920415,0
19920416,9
19920417,8
19920418,0
19920419,96
19920420,56
19920421,16
19920422,3
19920423,7
19920424,0
19920425,0
19920426,11
19920427,76
19920428,3
19920429,32
19920430,6
19920501,0
19920502,0
19920503,127
19920504,0
19920505,0
19920506,0
19920507,48
19920508,166
19920509,25
19920510,74
19920511,78
19920512,45
19920513,51
19920514,0
19920515,0
19920516,0
19920517,5
19920518,0
19920519,0
19920520,0
19920521,0
19920522,0
19920523,0
19920524,0
19920525,0
19920526,0
19920527,6
19920528,0
19920529,0
19920530,0
19920531,0
19920601,3
19920602,0
19920603,0
19920604,0
19920605,0
19920606,0
19920607,0
19920608,6
19920609,0
19920610,0
19920611,0
19920612,22
19920613,53
19920614,18
19920615,0
19920616,0
19920617,1
19920618,0
19920619,0
19920620,0
19920621,0
19920622,3
19920623,0
19920624,0
19920625,0
19920626,0
19920627,0
19920628,0
19920629,0
19920630,0
19920701,0
19920702,9
19920703,0
19920704,0
19920705,0
19920706,0
19920707,0
19920708,0
19920709,0
19920710,0
19920711,0
19920712,0
19920713,22
19920714,3
19920715,50
19920716,4
19920717,0
19920718,64
19920719,0
19920720,0
19920721,0
19920722,0
19920723,78
19920724,0
19920725,0
19920726,0
19920727,0
19920728,132
19920729,14
19920730,0
19920731,0
19920801,0
19920802,124
19920803,4
19920804,23
19920805,14
19920806,0
19920807,0
19920808,0
19920809,14
19920810,0
19920811,20
19920812,164
19920813,8
19920814,65
19920815,0
19920816,0
19920817,0
19920818,50
19920819,0
19920820,0
19920821,20
19920822,29
19920823,41
19920824,0
19920825,44
19920826,25
19920827,0
19920828,0
19920829,23
19920830,26
19920831,7
19920901,6
19920902,212
19920903,54
19920904,27
19920905,0
19920906,294
19920907,119
19920908,67
19920909,30
19920910,0
19920911,0
19920912,0
19920913,0
19920914,18
19920915,45
19920916,109
19920917,50
19920918,16
19920919,0
19920920,0
19920921,0
19920922,0
19920923,0
19920924,0
19920925,0
19920926,0
19920927,0
19920928,0
19920929,26
19920930,3
19921001,5
19921002,12
19921003,0
19921004,0
19921005,0
19921006,3
19921007,12
19921008,0
19921009,93
19921010,0
19921011,22
19921012,0
19921013,0
19921014,5
19921015,1
19921016,12
19921017,0
19921018,0
19921019,0
19921020,0
19921021,0
19921022,48
19921023,71
19921024,0
19921025,42
19921026,0
19921027,4
19921028,40
19921029,60
19921030,114
19921031,0
19921101,0
19921102,0
19921103,2
19921104,8
19921105,39
19921106,27
19921107,49
19921108,21
19921109,0
19921110,0
19921111,33
19921112,18
19921113,3
19921114,13
19921115,9
19921116,18
19921117,3
19921118,39
19921119,21
19921120,19
19921121,80
19921122,39
19921123,0
19921124,23
19921125,6
19921126,140
19921127,128
19921128,13
19921129,3
19921130,22
19921201,4
19921202,0
19921203,3
19921204,97
19921205,5
19921206,0
19921207,0
19921208,0
19921209,0
19921210,0
19921211,0
19921212,59
19921213,36
19921214,16
19921215,27
19921216,0
19921217,0
19921218,0
19921219,0
19921220,55
19921221,0
19921222,0
19921223,0
19921224,0
19921225,0
19921226,0
19921227,2
19921228,0
19921229,0
19921230,0
19921231,0
19930101,0
19930102,0
19930103,0
19930104,0
19930105,0
19930106,45
19930107,0
19930108,14
19930109,0
19930110,20
19930111,32
19930112,4
19930113,16
19930114,34
19930115,21
19930116,3
19930117,88
19930118,0
19930119,3
19930120,51
19930121,48
19930122,41
19930123,27
19930124,155
19930125,75
19930126,19
19930127,37
19930128,5
19930129,4
19930130,0
19930131,0
19930201,0
19930202,0
19930203,0
19930204,0
19930205,52
19930206,2
19930207,0
19930208,14
19930209,18
19930210,9
19930211,0
19930212,0
19930213,7
19930214,0
19930215,0
19930216,0
19930217,89
19930218,6
19930219,92
19930220,44
19930221,65
19930222,10
19930223,4
19930224,5
19930225,0
19930226,3
19930227,9
19930228,7
19930301,2
19930302,0
19930303,3
19930304,2
19930305,0
19930306,24
19930307,10
19930308,0
19930309,0
19930310,0
19930311,0
19930312,0
19930313,0
19930314,0
19930315,0
19930316,22
19930317,123
19930318,80
19930319,43
19930320,50
19930321,0
19930322,3
19930323,57
19930324,19
19930325,42
19930326,13
19930327,0
19930328,0
19930329,41
19930330,81
19930331,0
19930401,0
19930402,0
19930403,3
19930404,25
19930405,6
19930406,19
19930407,8
19930408,5
19930409,3
19930410,0
19930411,10
19930412,0
19930413,0
19930414,0
19930415,0
19930416,0
19930417,0
19930418,47
19930419,0
19930420,0
19930421,0
19930422,3
19930423,4
19930424,0
19930425,0
19930426,0
19930427,0
19930428,0
19930429,0
19930430,0
19930501,0
19930502,3
19930503,7
19930504,0
19930505,4
19930506,0
19930507,24
19930508,0
19930509,4
19930510,0
19930511,0
19930512,0
19930513,0
19930514,0
19930515,0
19930516,0
19930517,0
19930518,0
19930519,0
19930520,1
19930521,0
19930522,0
19930523,0
19930524,0
19930525,33
19930526,0
19930527,0
19930528,0
19930529,38
19930530,22
19930531,0
19930601,0
19930602,58
19930603,0
19930604,0
19930605,0
19930606,0
19930607,0
19930608,0
19930609,0
19930610,0
19930611,0
19930612,0
19930613,22
19930614,6
19930615,12
19930616,19
19930617,56
19930618,52
19930619,30
19930620,85
19930621,7
19930622,0
19930623,0
19930624,115
19930625,87
19930626,118
19930627,27
19930628,0
19930629,0
19930630,16
19930701,0
19930702,27
19930703,16
19930704,18
19930705,0
19930706,0
19930707,162
19930708,116
19930709,34
19930710,0
19930711,0
19930712,58
19930713,271
19930714,126
19930715,3
19930716,0
19930717,0
19930718,77
19930719,0
19930720,28
19930721,34
19930722,72
19930723,13
19930724,0
19930725,0
19930726,59
19930727,7
19930728,5
19930729,83
19930730,0
19930731,0
19930801,71
19930802,0
19930803,0
19930804,0
19930805,8
19930806,138
19930807,74
19930808,270
19930809,0
19930810,0
19930811,206
19930812,0
19930813,12
19930814,0
19930815,0
19930816,0
19930817,148
19930818,0
19930819,0
19930820,0
19930821,22
19930822,48
19930823,161
19930824,45
19930825,49
19930826,22
19930827,77
19930828,0
19930829,0
19930830,32
19930831,19
19930901,0
19930902,0
19930903,4
19930904,60
19930905,4
19930906,149
19930907,32
19930908,0
19930909,0
19930910,0
19930911,109
19930912,18
19930913,0
19930914,23
19930915,141
19930916,71
19930917,78
19930918,5
19930919,8
19930920,0
19930921,0
19930922,0
19930923,0
19930924,0
19930925,0
19930926,0
19930927,76
19930928,5
19930929,0
19930930,0
19931001,0
19931002,0
19931003,0
19931004,80
19931005,0
19931006,0
19931007,0
19931008,7
19931009,0
19931010,35
19931011,0
19931012,49
19931013,0
19931014,0
19931015,19
19931016,3
19931017,23
19931018,9
19931019,0
19931020,0
19931021,0
19931022,87
19931023,5
19931024,0
19931025,0
19931026,15
19931027,0
19931028,0
19931029,0
19931030,0
19931031,0
19931101,0
19931102,0
19931103,0
19931104,0
19931105,0
19931106,0
19931107,0
19931108,27
19931109,53
19931110,41
19931111,0
19931112,17
19931113,16
19931114,0
19931115,0
19931116,0
19931117,0
19931118,0
19931119,101
19931120,0
19931121,0
19931122,0
19931123,19
19931124,0
19931125,0
19931126,0
19931127,0
19931128,0
19931129,0
19931130,0
19931201,0
19931202,3
19931203,64
19931204,14
19931205,21
19931206,40
19931207,0
19931208,39
19931209,49
19931210,17
19931211,147
19931212,89
19931213,5
19931214,34
19931215,0
19931216,0
19931217,0
19931218,18
19931219,25
19931220,96
19931221,32
19931222,0
19931223,54
19931224,15
19931225,38
19931226,0
19931227,0
19931228,34
19931229,0
19931230,16
19931231,60
19940101,59
19940102,12
19940103,0
19940104,21
19940105,4
19940106,20
19940107,0
19940108,0
19940109,0
19940110,0
19940111,0
19940112,11
19940113,103
19940114,13
19940115,14
19940116,33
19940117,8
19940118,43
19940119,17
19940120,95
19940121,0
19940122,59
19940123,23
19940124,51
19940125,21
19940126,55
19940127,94
19940128,47
19940129,4
19940130,58
19940131,84
19940201,0
19940202,62
19940203,53
19940204,0
19940205,0
19940206,2
19940207,0
19940208,0
19940209,45
19940210,11
19940211,12
19940212,0
19940213,0
19940214,0
19940215,0
19940216,0
19940217,0
19940218,0
19940219,5
19940220,30
19940221,0
19940222,11
19940223,117
19940224,22
19940225,18
19940226,8
19940227,9
19940228,66
19940301,15
19940302,0
19940303,19
19940304,6
19940305,0
19940306,15
19940307,83
19940308,20
19940309,36
19940310,17
19940311,0
19940312,3
19940313,75
19940314,79
19940315,66
19940316,0
19940317,23
19940318,9
19940319,49
19940320,0
19940321,8
19940322,0
19940323,32
19940324,159
19940325,11
19940326,64
19940327,3
19940328,0
19940329,39
19940330,10
19940331,0
19940401,9
19940402,257
19940403,124
19940404,4
19940405,3
19940406,87
19940407,131
19940408,70
19940409,0
19940410,0
19940411,0
19940412,0
19940413,40
19940414,4
19940415,23
19940416,0
19940417,0
19940418,10
19940419,0
19940420,0
19940421,0
19940422,0
19940423,0
19940424,0
19940425,77
19940426,23
19940427,44
19940428,0
19940429,0
19940430,0
19940501,33
19940502,0
19940503,0
19940504,0
19940505,0
19940506,0
19940507,0
19940508,0
19940509,0
19940510,0
19940511,0
19940512,0
19940513,0
19940514,0
19940515,10
19940516,121
19940517,4
19940518,108
19940519,89
19940520,58
19940521,0
19940522,0
19940523,0
19940524,0
19940525,0
19940526,73
19940527,23
19940528,0
19940529,3
19940530,120
19940531,0
19940601,32
19940602,0
19940603,32
19940604,103
19940605,30
19940606,0
19940607,0
19940608,7
19940609,52
19940610,0
19940611,0
19940612,0
19940613,0
19940614,0
19940615,0
19940616,123
19940617,30
19940618,0
19940619,145
19940620,5
19940621,0
19940622,51
19940623,10
19940624,0
19940625,0
19940626,0
19940627,0
19940628,0
19940629,0
19940630,0
19940701,0
19940702,0
19940703,0
19940704,0
19940705,0
19940706,0
19940707,0
19940708,0
19940709,4
19940710,0
19940711,0
19940712,0
19940713,0
19940714,0
19940715,0
19940716,0
19940717,0
19940718,0
19940719,0
19940720,0
19940721,0
19940722,0
19940723,0
19940724,0
19940725,0
19940726,0
19940727,0
19940728,0
19940729,0
19940730,0
19940731,0
19940801,5
19940802,0
19940803,76
19940804,0
19940805,0
19940806,0
19940807,0
19940808,0
19940809,8
19940810,0
19940811,0
19940812,0
19940813,0
19940814,74
19940815,3
19940816,0
19940817,0
19940818,32
19940819,49
19940820,0
19940821,16
19940822,10
19940823,72
19940824,0
19940825,0
19940826,0
19940827,0
19940828,50
19940829,144
19940830,10
19940831,0
19940901,0
19940902,34
19940903,146
19940904,10
19940905,32
19940906,170
19940907,12
19940908,0
19940909,6
19940910,0
19940911,70
19940912,105
19940913,15
19940914,0
19940915,7
19940916,4
19940917,0
19940918,4
19940919,0
19940920,11
19940921,0
19940922,110
19940923,0
19940924,0
19940925,0
19940926,0
19940927,0
19940928,35
19940929,140
19940930,19
19941001,35
19941002,13
19941003,17
19941004,105
19941005,57
19941006,0
19941007,0
19941008,0
19941009,91
19941010,53
19941011,14
19941012,0
19941013,0
19941014,4
19941015,0
19941016,0
19941017,6
19941018,10
19941019,0
19941020,0
19941021,0
19941022,0
19941023,0
19941024,0
19941025,4
19941026,81
19941027,7
19941028,23
19941029,0
19941030,40
19941031,86
19941101,63
19941102,48
19941103,9
19941104,0
19941105,0
19941106,0
19941107,0
19941108,0
19941109,22
19941110,0
19941111,0
19941112,0
19941113,0
19941114,23
19941115,110
19941116,64
19941117,13
19941118,74
19941119,14
19941120,36
19941121,103
19941122,0
19941123,0
19941124,34
19941125,6
19941126,0
19941127,0
19941128,8
19941129,3
19941130,17
19941201,0
19941202,0
19941203,0
19941204,7
19941205,53
19941206,106
19941207,115
19941208,0
19941209,30
19941210,55
19941211,66
19941212,87
19941213,23
19941214,31
19941215,16
19941216,4
19941217,44
19941218,0
19941219,0
19941220,24
19941221,51
19941222,4
19941223,0
19941224,0
19941225,0
19941226,0
19941227,73
19941228,19
19941229,87
19941230,54
19941231,0
19950101,27
19950102,24
19950103,7
19950104,0
19950105,0
19950106,0
19950107,0
19950108,0
19950109,19
19950110,49
19950111,53
19950112,72
19950113,0
19950114,0
19950115,11
19950116,0
19950117,0
19950118,0
19950119,0
19950120,0
19950121,0
19950122,6
19950123,79
19950124,73
19950125,90
19950126,22
19950127,70
19950128,19
19950129,45
19950130,38
19950131,0
19950201,88
19950202,30
19950203,8
19950204,24
19950205,0
19950206,83
19950207,136
19950208,89
19950209,33
19950210,0
19950211,12
19950212,39
19950213,0
19950214,0
19950215,27
19950216,0
19950217,28
19950218,7
19950219,21
19950220,48
19950221,13
19950222,58
19950223,7
19950224,0
19950225,24
19950226,15
19950227,0
19950228,18
19950301,46
19950302,3
19950303,21
19950304,23
19950305,86
19950306,0
19950307,0
19950308,22
19950309,13
19950310,0
19950311,0
19950312,0
19950313,0
19950314,0
19950315,0
19950316,13
19950317,4
19950318,40
19950319,22
19950320,13
19950321,19
19950322,0
19950323,24
19950324,4
19950325,61
19950326,0
19950327,51
19950328,10
19950329,13
19950330,0
19950331,0
19950401,34
19950402,7
19950403,10
19950404,11
19950405,0
19950406,53
19950407,56
19950408,62
19950409,19
19950410,6
19950411,0
19950412,5
19950413,22
