Date,Precipitation
19910530,0
19910531,3
19910601,0
19910602,0
19910603,0
19910604,0
19910605,9999
19910606,0
19910607,0
19910608,0
19910609,0
19910610,0
19910611,9999
19910612,0
19910613,9999
19910614,9999
19910615,13
19910616,0
19910617,0
19910618,0
19910619,9999
19910620,0
19910621,0
19910622,0
19910623,0
19910624,0
19910625,0
19910627,0
19910628,0
19910629,0
19910630,0
19910701,0
19910702,0
19910703,0
19910704,0
19910705,0
19910706,0
19910707,0
19910708,0
19910709,0
19910710,0
19910711,0
19910712,0
19910713,0
19910714,0
19910715,0
19910716,0
19910717,0
19910718,0
19910719,9999
19910720,0
19910721,0
19910722,0
19910723,0
19910724,0
19910725,0
19910726,0
19910727,0
19910728,0
19910729,0
19910730,0
19910731,0
19910801,0
19910802,0
19910803,0
19910804,0
19910805,0
19910806,0
19910807,0
19910808,0
19910809,0
19910810,0
19910811,9999
19910812,0
19910813,0
19910814,0
19910815,0
19910816,0
19910817,0
19910818,0
19910819,0
19910820,0
19910821,0
19910822,0
19910823,0
19910824,0
19910825,0
19910826,0
19910827,0
19910828,0
19910829,0
19910830,0
19910831,9999
19910901,0
19910902,0
19910903,0
19910904,0
19910905,0
19910906,0
19910907,0
19910908,0
19910909,0
19910910,0
19910911,0
19910912,0
19910913,0
19910914,0
19910915,0
19910916,0
19910917,0
19910918,0
19910919,0
19910920,9999
19910921,0
19910922,0
19910923,0
19910924,0
19910925,0
19910926,0
19910927,0
19910928,0
19910929,0
19910930,0
19911001,0
19911002,0
19911003,0
19911004,0
19911005,0
19911006,0
19911007,9999
19911008,0
19911009,20
19911010,0
19911011,30
19911012,0
19911013,0
19911014,30
19911015,10
19911016,0
19911017,0
19911018,0
19911019,0
19911020,0
19911021,0
19911022,0
19911023,0
19911024,0
19911025,0
19911026,20
19911027,170
19911028,0
19911029,0
19911030,0
19911031,9999
19911101,142
19911102,150
19911103,99
19911104,36
19911105,9999
19911106,5
19911107,0
19911108,0
19911109,0
19911110,9999
19911111,9999
19911112,0
19911113,0
19911114,0
19911115,0
19911116,0
19911117,9999
19911118,0
19911119,9999
19911120,0
19911121,0
19911122,0
19911123,0
19911124,0
19911125,0
19911126,9999
19911127,0
19911128,0
19911129,10
19911130,61
19911201,89
19911202,30
19911203,239
19911204,320
19911205,109
19911206,0
19911207,9999
19911208,5
19911209,30
19911210,10
19911211,10
19911212,239
19911213,79
19911214,71
19911215,0
19911216,0
19911217,0
19911218,0
19911219,9999
19911220,0
19911221,0
19911222,0
19911223,0
19911224,0
19911225,0
19911226,9999
19911227,109
19911228,130
19911229,51
19911230,10
19911231,10
19920101,119
19920102,20
19920103,0
19920104,0
19920105,0
19920106,0
19920107,0
19920108,10
19920109,0
19920110,0
19920111,0
19920112,0
19920113,9999
19920114,9999
19920115,9999
19920116,0
19920117,0
19920118,9999
19920119,119
19920120,41
19920121,51
19920122,0
19920123,0
19920124,0
19920125,0
19920126,0
19920127,0
19920128,9999
19920129,0
19920130,20
19920131,41
19920201,140
19920202,20
19920203,30
19920204,0
19920205,99
19920206,109
19920207,71
19920208,0
19920209,0
19920210,0
19920211,0
19920212,9999
19920213,10
19920214,0
19920215,0
19920216,9999
19920217,0
19920218,9999
19920219,10
19920220,61
19920221,0
19920222,89
19920223,150
19920224,20
19920225,51
19920226,130
19920227,41
19920228,0
19920229,0
19920301,0
19920302,0
19920303,0
19920304,0
19920305,9999
19920306,0
19920307,0
19920308,0
19920309,0
19920310,0
19920311,0
19920312,0
19920313,0
19920314,0
19920315,9999
19920316,0
19920317,0
19920318,0
19920319,9999
19920320,0
19920321,99
19920322,20
19920323,20
19920324,20
19920325,0
19920326,9999
19920327,0
19920328,0
19920329,0
19920330,9999
19920331,0
19920401,10
19920402,0
19920403,0
19920404,9999
19920405,0
19920406,0
19920407,9999
19920408,0
19920409,0
19920410,0
19920411,9999
19920412,9999
19920413,9999
19920414,3
19920415,10
19920416,0
19920417,61
19920418,0
19920419,0
19920420,0
19920421,0
19920422,0
19920423,0
19920424,0
19920425,9999
19920426,9999
19920427,0
19920428,0
19920429,0
19920430,0
19920501,0
19920502,9999
19920503,41
19920504,0
19920505,0
19920506,5
19920507,0
19920508,9999
19920509,9999
19920510,150
19920511,9999
19920512,0
19920513,0
19920514,0
19920515,9999
19920516,109
19920517,71
19920518,41
19920519,0
19920520,0
19920521,0
19920522,0
19920523,0
19920524,9999
19920525,9999
19920526,0
19920527,0
19920528,0
19920529,9999
19920530,0
19920531,0
19920601,0
19920602,10
19920603,0
19920604,0
19920605,0
19920606,0
19920607,0
19920608,0
19920609,0
19920610,9999
19920611,0
19920612,0
19920613,0
19920614,9999
19920615,0
19920616,0
19920617,9999
19920618,180
19920619,0
19920620,0
19920621,9999
19920622,3
19920623,0
19920624,0
19920625,10
19920626,0
19920627,9999
19920628,0
19920629,0
19920630,0
19920701,0
19920702,0
19920703,0
19920704,0
19920705,0
19920706,0
19920707,0
19920708,0
19920709,0
19920710,0
19920711,0
19920712,0
19920713,0
19920714,0
19920715,0
19920716,0
19920717,0
19920718,0
19920719,0
19920720,0
19920721,0
19920722,0
19920723,0
19920724,0
19920725,0
19920726,0
19920727,0
19920728,0
19920729,0
19920730,9999
19920731,0
19920801,0
19920802,0
19920803,0
19920804,0
19920805,0
19920806,0
19920807,0
19920808,0
19920809,0
19920810,9999
19920811,0
19920812,0
19920813,0
19920814,0
19920815,9999
19920816,0
19920817,0
19920818,0
19920819,0
19920820,0
19920821,0
19920822,0
19920823,9999
19920824,0
19920825,0
19920826,0
19920827,0
19920828,0
19920829,0
19920830,0
19920831,0
19920901,9999
19920902,0
19920903,0
19920904,0
19920905,0
19920906,0
19920907,0
19920908,0
19920909,0
19920910,9999
19920911,0
19920912,9999
19920913,0
19920914,9999
19920915,9999
19920916,0
19920917,0
19920918,0
19920919,0
19920920,0
19920921,0
19920922,0
19920923,0
19920924,3
19920925,30
19920926,0
19920927,0
19920928,0
19920929,0
19920930,0
19921001,0
19921002,0
19921003,0
19921004,0
19921005,0
19921006,0
19921007,0
19921008,0
19921009,0
19921010,0
19921011,0
19921012,0
19921013,0
19921014,0
19921015,0
19921016,0
19921017,0
19921018,0
19921019,0
19921020,0
19921021,0
19921022,0
19921023,0
19921024,9999
19921025,0
19921026,5
19921027,0
19921028,0
19921029,0
19921030,0
19921031,0
19921101,0
19921102,0
19921103,0
19921104,0
19921105,0
19921107,9999
19921108,0
19921109,0
19921110,9999
19921111,9999
19921112,0
19921113,0
19921114,0
19921115,9999
19921116,9999
19921117,9999
19921118,9999
19921119,0
19921120,9999
19921121,79
19921122,79
19921123,0
19921124,191
19921125,150
19921126,10
19921127,0
19921128,9999
19921129,71
19921130,0
19921201,9999
19921202,10
19921203,9999
19921204,0
19921205,0
19921206,0
19921207,9999
19921208,61
19921209,61
19921210,0
19921211,0
19921212,9999
19921213,3
19921214,3
19921215,30
19921216,30
19921217,10
19921218,10
19921219,0
19921220,0
19921221,0
19921222,0
19921223,9999
19921224,119
19921225,99
19921226,0
19921227,3
19921228,9999
19921229,0
19921230,0
19921231,9999
19930101,0
19930102,0
19930103,0
19930104,0
19930105,9999
19930106,30
19930107,201
19930108,320
19930109,0
19930110,41
19930111,0
19930112,0
19930113,0
19930114,0
19930115,0
19930116,0
19930117,0
19930118,0
19930119,0
19930120,0
19930121,0
19930122,9999
19930123,0
19930124,0
19930125,9999
19930126,10
19930127,30
19930128,0
19930129,3
19930130,0
19930131,9999
19930201,201
19930202,0
19930203,9999
19930204,0
19930205,0
19930206,0
19930207,9999
19930208,150
19930209,221
19930210,0
19930211,109
19930212,3
19930213,0
19930214,41
19930215,0
19930216,0
19930217,0
19930218,9999
19930219,3
19930220,130
19930221,0
19930222,10
19930223,0
19930224,0
19930225,9999
19930226,0
19930227,20
19930228,0
19930301,0
19930302,0
19930303,10
19930304,0
19930305,9999
19930306,15
19930307,9999
19930308,9999
19930309,51
19930310,150
19930311,20
19930312,0
19930313,0
19930314,0
19930315,0
19930316,0
19930317,9999
19930318,0
19930319,9999
19930320,0
19930321,51
19930322,0
19930323,0
19930324,0
19930325,0
19930326,0
19930327,0
19930328,0
19930329,0
19930330,0
19930331,0
19930401,9999
19930402,41
19930403,0
19930404,0
19930406,9999
19930407,89
19930408,51
19930409,5
19930410,0
19930411,20
19930412,0
19930413,9999
19930414,0
19930415,0
19930416,0
19930417,0
19930418,0
19930419,0
19930420,0
19930421,9999
19930422,0
19930423,9999
19930424,0
19930425,9999
19930426,9999
19930427,9999
19930428,0
19930429,130
19930430,30
19930501,71
19930502,290
19930503,61
19930504,61
19930505,51
19930506,150
19930507,119
19930508,0
19930509,9999
19930510,3
19930511,79
19930512,20
19930513,0
19930514,9999
19930515,79
19930516,0
19930517,10
19930518,0
19930519,3
19930520,0
19930521,9999
19930522,109
19930523,0
19930524,10
19930525,0
19930526,109
19930527,0
19930528,0
19930529,0
19930530,0
19930531,0
19930601,0
19930602,9999
19930603,9999
19930604,0
19930605,0
19930606,0
19930607,0
19930608,0
19930609,9999
19930610,0
19930611,0
19930612,0
19930613,0
19930614,0
19930615,0
19930616,0
19930617,0
19930618,0
19930619,0
19930620,0
19930621,0
19930622,0
19930623,0
19930624,0
19930625,0
19930626,0
19930627,0
19930628,0
19930629,0
19930630,0
19930701,0
19930702,0
19930703,0
19930704,0
19930705,0
19930706,0
19930707,0
19930708,0
19930709,0
19930710,0
19930711,9999
19930712,0
19930713,0
19930714,0
19930715,0
19930716,0
19930717,0
19930718,0
19930719,0
19930720,0
19930721,0
19930722,0
19930723,0
19930724,0
19930725,0
19930726,0
19930727,0
19930728,0
19930729,0
19930730,0
19930731,0
19930801,9999
19930802,0
19930803,0
19930804,0
19930805,9999
19930806,9999
19930807,0
19930808,0
19930809,0
19930810,0
19930811,0
19930812,0
19930813,0
19930814,0
19930815,0
19930816,0
19930817,0
19930818,0
19930819,0
19930820,0
19930821,0
19930822,0
19930823,0
19930824,0
19930825,0
19930826,0
19930827,0
19930828,0
19930829,0
19930830,0
19930831,0
19930901,0
19930902,0
19930903,0
19930904,0
19930905,0
19930906,0
19930907,0
19930908,0
19930909,0
19930910,0
19930911,0
19930912,0
19930913,0
19930914,0
19930915,0
19930916,0
19930917,0
19930918,0
19930919,0
19930920,0
19930921,9999
19930922,0
19930923,9999
19930924,0
19930925,0
19930926,0
19930927,0
19930928,0
19930929,0
19930930,0
19931001,0
19931002,0
19931003,0
19931004,0
19931005,0
19931006,0
19931007,9999
19931008,0
19931009,0
19931010,0
19931011,0
19931012,0
19931013,9999
19931014,0
19931015,9999
19931016,1001
19931017,0
19931018,0
19931019,0
19931020,0
19931021,0
19931022,0
19931023,0
19931024,0
19931025,0
19931026,0
19931027,9999
19931028,51
19931029,0
19931030,9999
19931031,79
19931101,0
19931102,490
19931103,30
19931104,0
19931105,0
19931106,0
19931107,0
19931108,0
19931109,0
19931110,61
19931111,140
19931112,0
19931113,0
19931114,0
19931115,9999
19931116,0
19931117,0
19931118,20
19931119,41
19931120,0
19931121,0
19931122,0
19931123,5
19931124,30
19931125,0
19931126,89
19931127,71
19931128,30
19931129,0
19931130,310
19931201,20
19931202,10
19931203,0
19931204,0
19931205,0
19931206,0
19931207,9999
19931208,0
19931209,0
19931210,10
19931211,0
19931212,0
19931213,0
19931214,9999
19931215,3
19931216,0
19931217,10
19931218,0
19931219,0
19931220,0
19931221,0
19931222,0
19931223,0
19931224,9999
19931225,0
19931226,0
19931227,9999
19931228,3
19931229,0
19931230,0
19931231,9999
19940101,89
19940102,130
19940103,3
19940104,61
19940105,0
19940106,0
19940107,9999
19940108,0
19940109,0
19940110,0
19940111,0
19940112,0
19940113,0
19940114,0
19940115,180
19940116,239
19940117,0
19940118,0
19940119,0
19940120,0
19940121,0
19940122,71
19940123,5
19940124,0
19940125,9999
19940126,0
19940127,9999
19940128,0
19940129,191
19940130,340
19940131,71
19940201,0
19940202,0
19940203,1069
19940204,0
19940205,0
19940206,0
19940207,0
19940208,51
19940209,20
19940210,0
19940211,20
19940212,10
19940213,71
19940214,0
19940215,0
19940216,9999
19940217,0
19940218,0
19940219,0
19940220,0
19940221,0
19940222,0
19940223,9999
19940224,0
19940225,0
19940226,61
19940227,51
19940228,30
19940301,0
19940302,0
19940303,0
19940304,30
19940305,0
19940306,9999
19940307,79
19940308,0
19940309,0
19940310,9999
19940311,9999
19940312,0
19940313,5
19940314,79
19940315,0
19940316,9999
19940317,9999
19940318,0
19940319,9999
19940320,9999
19940321,150
19940322,0
19940324,9999
19940325,0
19940326,9999
19940327,0
19940328,0
19940329,0
19940331,99
19940401,0
19940402,269
19940403,0
19940404,0
19940405,0
19940406,9999
19940407,9999
19940408,0
19940409,0
19940410,0
19940411,0
19940412,0
19940413,0
19940414,0
19940415,0
19940416,0
19940417,0
19940418,0
19940419,0
19940420,0
19940421,9999
19940422,0
19940423,0
19940424,0
19940425,0
19940426,0
19940427,0
19940428,9999
19940429,10
19940430,20
19940501,0
19940502,71
19940503,109
19940504,109
19940505,0
19940506,20
19940507,0
19940508,0
19940509,0
19940510,0
19940511,130
19940512,0
19940513,9999
19940514,9999
19940515,9999
19940516,0
19940517,0
19940518,9999
19940519,0
19940520,0
19940521,9999
19940522,0
19940523,10
19940524,0
19940525,0
19940526,0
19940527,9999
19940528,0
19940529,9999
19940530,9999
19940531,0
19940601,10
19940602,0
19940603,0
19940605,0
19940606,0
19940607,0
19940608,0
19940609,0
19940610,0
19940611,0
19940612,9999
19940613,0
19940614,0
19940615,1140
19940616,0
19940617,0
19940618,9999
19940619,0
19940620,9999
19940621,0
19940622,0
19940623,0
19940624,0
19940625,0
19940626,1011
19940627,0
19940628,0
19940629,9999
19940630,0
19940701,0
19940702,0
19940703,0
19940704,0
19940705,0
19940706,0
19940707,0
19940708,0
19940709,0
19940710,0
19940711,0
19940712,0
19940713,0
19940714,0
19940715,310
19940716,0
19940717,0
19940718,9999
19940719,0
19940720,0
19940721,0
19940722,9999
19940723,0
19940724,9999
19940725,0
19940726,0
19940727,0
19940728,9999
19940729,9999
19940730,0
19940731,0
19940801,0
19940802,0
19940803,0
19940804,0
19940805,0
19940806,9999
19940807,0
19940808,0
19940809,0
19940810,0
19940811,0
19940812,0
19940813,0
19940814,0
19940815,0
19940816,0
19940817,0
19940818,0
19940819,0
19940820,0
19940821,0
19940822,0
19940823,0
19940824,0
19940825,0
19940826,0
19940827,0
19940828,0
19940829,0
19940830,0
19940831,0
19940901,0
19940902,9999
19940903,9999
19940904,0
19940905,0
19940906,0
19940907,9999
19940908,3
19940909,0
19940910,9999
19940911,0
19940912,0
19940913,0
19940914,0
19940915,0
19940916,0
19940917,0
19940918,0
19940919,0
19940920,0
19940921,0
19940922,9999
19940924,0
19940925,9999
19940926,0
19940927,0
19940928,9999
19940929,0
19940930,0
19941001,9999
19941002,0
19941003,0
19941004,0
19941005,0
19941006,0
19941007,0
19941008,0
19941009,0
19941010,0
19941011,0
19941012,0
19941013,9999
19941014,3
19941015,10
19941016,0
19941017,9999
19941018,51
19941019,351
19941020,0
19941021,0
19941022,0
19941023,20
19941024,5
19941025,0
19941026,30
19941027,61
19941028,0
19941029,0
19941030,20
19941031,0
19941101,0
19941102,0
19941103,0
19941104,0
19941105,0
19941106,9999
19941107,79
19941108,89
19941109,0
19941110,0
19941111,0
19941112,0
19941113,0
19941114,20
19941115,71
19941116,140
19941117,180
19941118,0
19941119,279
19941120,41
19941121,30
19941122,0
19941123,3
19941124,99
19941125,10
19941126,0
19941127,20
19941128,89
19941129,0
19941130,9999
19941201,9999
19941202,211
19941203,180
19941204,30
19941205,0
19941206,0
19941207,0
19941208,0
19941209,0
19941210,0
19941211,0
19941212,20
19941213,10
19941214,5
19941215,20
19941216,0
19941217,3
19941218,61
19941219,51
19941220,79
19941221,10
19941222,0
19941223,0
19941224,0
19941225,9999
19941226,0
19941227,0
19941228,0
19941229,9999
19941230,150
19941231,79
19950101,3
19950102,119
19950103,41
19950104,9999
19950105,89
19950106,0
19950107,9999
19950108,0
19950109,9999
19950110,9999
19950111,109
19950112,51
19950113,0
19950114,0
19950115,9999
19950116,0
19950117,221
19950118,0
19950119,0
19950120,0
19950121,0
19950122,0
19950123,0
19950124,0
19950125,0
19950126,0
19950127,0
19950128,9999
19950129,160
19950130,30
19950131,0
19950201,0
19950202,0
19950203,89
19950204,20
19950205,0
19950206,0
19950207,99
19950208,279
19950209,51
19950210,0
19950211,5
19950212,0
19950213,0
19950214,0
19950215,9999
19950216,0
19950217,0
19950218,0
19950219,0
19950220,0
19950221,9999
19950222,0
19950223,0
19950224,0
19950225,0
19950226,0
19950227,0
19950228,0
19950301,0
19950302,0
19950303,0
19950304,0
19950305,0
19950306,0
19950307,0
19950308,20
19950309,0
19950310,20
19950311,0
19950312,20
19950313,30
19950314,0
19950315,79
19950316,30
19950317,51
19950318,0
19950319,10
19950320,0
19950321,0
19950322,0
19950323,0
19950324,0
19950325,191
19950326,10
19950327,0
19950328,9999
19950329,9999
19950330,0
19950331,9999
19950401,0
19950402,0
19950403,51
19950404,41
19950405,20
19950406,0
19950407,0
19950408,0
19950410,0
19950411,5
19950412,0
19950413,20
19950414,381
19950415,20
19950416,0
19950417,0
19950418,9999
19950419,10
19950420,9999
19950421,0
19950422,0
19950423,9999
19950424,0
19950425,5
19950426,10
19950427,0
19950428,259
19950429,89
19950430,0
19950501,0
19950502,41
19950503,5
19950504,0
19950505,0
19950506,0
19950507,5
19950508,0
19950509,9999
19950510,0
19950511,0
19950512,0
19950513,0
19950514,0
19950515,0
19950516,0
19950517,0
19950518,0
19950519,0
19950520,0
19950521,0
19950522,0
19950523,0
19950524,0
19950525,9999
19950526,0
19950527,3
19950528,10
19950529,10
19950530,51
19950531,61
19950601,0
19950602,41
19950603,0
19950604,99
19950605,61
19950606,0
19950607,0
19950608,9999
19950609,3
19950610,0
19950611,0
19950612,0
19950613,0
19950614,0
19950615,0
19950616,0
19950617,0
19950618,9999
19950619,0
19950620,0
19950621,0
19950622,0
19950623,0
19950624,0
19950625,0
19950626,0
19950627,0
19950628,0
19950629,0
19950630,0
19950701,0
19950702,0
19950703,0
19950704,0
19950705,0
19950706,0
19950707,9999
19950708,0
19950709,0
19950710,0
19950711,0
19950712,0
19950713,0
19950714,0
19950715,0
19950716,0
19950717,0
19950718,0
19950719,0
19950720,0
19950721,9999
19950722,0
19950723,0
19950724,9999
19950725,0
19950726,0
19950727,0
19950728,0
19950729,0
19950730,0
19950731,0
19950801,0
19950802,0
19950803,0
19950804,0
19950805,0
19950806,0
19950807,0
19950808,0
19950809,0
19950810,0
19950811,0
19950812,0
19950813,0
19950814,0
19950815,0
19950816,0
19950817,9999
19950818,0
19950819,9999
19950820,9999
19950821,0
19950822,9999
19950823,0
19950824,0
19950825,0
19950826,0
19950827,0
19950828,0
19950829,0
19950830,0
19950831,9999
19950901,0
19950902,0
19950903,0
19950904,0
19950905,0
19950906,0
19950907,9999
19950908,0
19950909,0
19950910,0
19950911,0
19950912,0
19950913,0
19950914,0
19950915,0
19950916,0
19950917,0
19950918,0
19950919,0
19950920,0
19950921,0
19950922,0
19950923,0
19950924,0
19950925,0
19950926,0
19950927,0
19950928,0
19950929,0
19950930,0
19951001,0
19951002,9999
19951003,30
19951004,20
19951005,0
19951006,0
19951007,0
19951008,0
19951009,0
19951010,0
19951011,0
19951012,0
19951013,0
19951014,0
19951015,0
19951016,0
19951017,0
19951018,0
19951019,9999
19951020,20
19951021,0
19951022,9999
19951023,9999
19951024,9999
19951025,0
19951026,9999
19951027,0
19951028,9999
19951029,3
19951030,10
19951031,0
19951101,0
19951102,9999
19951103,71
19951104,0
19951105,0
19951106,0
19951107,9999
19951108,3
19951109,5
19951110,99
19951111,20
19951112,0
19951113,0
19951114,0
19951115,0
19951116,0
19951117,0
19951118,9999
19951119,0
19951120,0
19951121,9999
19951122,10
19951123,0
19951124,71
19951125,140
19951126,0
19951127,0
19951128,0
19951129,0
19951130,0
19951201,0
19951202,0
19951203,0
19951204,0
19951205,0
19951206,9999
19951207,9999
19951208,0
19951209,0
19951210,0
19951211,0
19951212,0
19951213,0
19951214,9999
19951215,9999
19951216,0
19951217,0
19951219,0
19951220,0
19951221,9999
19951222,0
19951223,0
19951224,0
19951225,0
19951226,0
19951227,0
19951228,9999
19951229,0
19951230,0
19951231,9999
19960101,0
19960103,79
19960104,71
19960105,99
19960106,10
19960107,109
19960108,5
19960109,0
19960110,0
19960111,9999
19960112,9999
19960113,0
19960114,0
19960115,0
19960116,0
19960117,0
19960118,0
19960119,89
19960120,30
19960121,5
19960122,99
19960123,3
19960124,180
19960125,79
19960126,0
19960127,0
19960128,51
19960129,20
19960130,9999
19960131,9999
19960201,79
19960202,30
19960203,0
19960204,0
19960205,0
19960207,9999
19960208,9999
19960209,239
19960210,61
19960211,3
19960212,0
19960213,0
19960214,0
19960215,9999
19960216,9999
19960217,9999
19960218,41
19960219,0
19960220,20
19960221,0
19960222,0
19960223,0
19960224,0
19960225,0
19960226,0
19960227,9999
19960228,0
19960229,0
19960301,20
19960302,201
19960303,0
19960304,0
19960305,10
19960306,51
19960307,61
19960308,71
19960309,30
19960310,5
19960311,180
19960312,89
19960313,0
19960314,0
19960315,0
19960316,0
19960317,9999
19960318,102
19960319,0
19960320,30
19960321,109
19960322,3
19960323,30
19960324,79
19960325,290
19960326,41
19960327,5
19960328,99
19960329,0
19960330,300
19960331,221
19960401,0
19960402,9999
19960403,20
19960404,0
19960405,0
19960406,0
19960407,0
19960408,0
19960409,30
19960410,0
19960411,9999
19960412,79
19960413,79
19960414,71
19960415,0
19960416,0
19960417,0
19960418,0
19960419,9999
19960420,0
19960421,20
19960422,71
19960423,0
19960424,79
19960425,0
19960426,61
19960427,0
19960428,0
19960429,9999
19960430,0
19960501,0
19960502,0
19960503,0
19960504,0
19960505,0
19960506,0
19960507,0
19960508,9999
19960509,9999
19960510,9999
19960511,9999
19960512,9999
19960513,0
19960514,0
19960515,9999
19960516,0
19960517,0
19960518,9999
19960519,0
19960520,9999
19960521,0
19960522,0
19960523,0
19960524,0
19960525,0
19960526,0
19960527,0
19960528,0
19960529,0
19960530,0
19960531,0
19960601,0
19960602,0
19960603,9999
19960604,3
19960605,0
19960606,0
19960607,0
19960608,0
19960609,0
19960610,0
19960611,0
19960612,0
19960613,0
19960614,0
19960615,0
19960616,0
19960617,0
19960618,0
19960619,9999
19960620,0
19960621,0
19960622,0
19960623,0
19960624,0
19960625,0
19960626,0
19960627,0
19960628,0
19960629,0
19960630,0
19960701,0
19960702,0
19960703,0
19960704,0
19960705,0
19960706,0
19960707,9999
19960708,0
19960709,0
19960710,9999
19960711,0
19960712,0
19960713,0
19960714,0
19960715,0
19960716,0
19960717,0
19960718,0
19960719,0
19960720,0
19960721,0
19960722,0
19960723,0
19960724,0
19960725,0
19960726,0
19960727,0
19960728,0
19960729,0
19960730,9999
19960731,0
19960801,0
19960802,0
19960803,0
19960804,0
19960805,0
19960806,0
19960807,0
19960808,0
19960809,0
19960810,0
19960811,0
19960812,9999
19960813,0
19960814,0
19960815,9999
19960816,9999
19960817,0
19960818,0
19960819,0
19960820,0
19960821,0
19960822,0
19960823,0
19960824,9999
19960825,0
19960826,0
19960827,0
19960828,0
19960829,0
19960830,0
19960831,0
19960901,0
19960902,0
19960903,0
19960904,0
19960905,0
19960906,9999
19960907,0
19960908,0
19960909,30
19960910,0
19960911,0
19960912,0
19960913,0
19960914,0
19960915,0
19960916,0
19960917,9999
19960918,0
19960919,0
19960921,0
19960922,51
19960923,0
19960924,0
19960925,0
19960926,0
19960927,0
19960928,9999
19960929,0
19960930,0
19961001,0
19961002,0
19961003,0
19961004,0
19961005,0
19961006,0
19961007,0
19961008,0
19961009,0
19961010,0
19961011,5
19961012,20
19961013,79
19961014,10
19961015,0
19961016,9999
19961017,9999
19961018,0
19961019,0
19961020,0
19961021,0
19961022,9999
19961023,0
19961024,9999
19961025,9999
19961026,20
19961027,0
19961028,9999
19961029,99
19961030,30
19961031,0
19961101,0
19961102,0
19961103,0
19961104,0
19961105,9999
19961106,0
19961107,0
19961108,0
19961109,0
19961110,0
19961111,9999
19961112,0
19961113,0
19961114,0
19961115,0
19961116,0
19961117,0
19961118,0
19961119,0
19961120,9999
19961121,10
19961122,0
19961123,0
19961124,0
19961125,0
19961126,5
19961127,20
19961128,0
19961129,0
19961130,0
19961201,0
19961202,0
19961203,0
19961204,71
19961205,211
19961206,41
19961207,51
19961208,79
19961209,0
19961210,41
19961211,61
19961212,0
19961213,269
19961214,201
19961215,0
19961216,61
19961217,109
19961218,0
19961219,0
19961221,0
19961222,9999
19961223,0
19961224,0
19961225,10
19961226,0
19961227,0
19961228,9999
19961229,150
19961230,0
19961231,3
19970101,0
19970102,0
19970103,0
19970104,0
19970105,0
19970106,0
19970107,0
19970108,0
19970109,20
19970110,61
19970111,0
19970112,3
19970113,0
19970114,9999
19970115,119
19970116,51
19970117,0
19970118,0
19970119,0
19970120,0
19970121,0
19970122,0
19970123,0
19970124,0
19970125,0
19970126,0
19970127,0
19970128,0
19970129,0
19970130,0
19970131,0
19970201,0
19970202,9999
19970203,41
19970204,30
19970205,10
19970206,0
19970207,0
19970208,0
19970209,0
19970210,0
19970211,0
19970212,0
19970213,0
19970214,0
19970215,9999
19970216,9999
19970217,0
19970218,0
19970219,9999
19970220,10
19970221,20
19970222,130
19970223,41
19970224,99
19970225,3
19970226,0
19970227,0
19970228,0
19970301,9999
19970302,0
19970303,9999
19970304,0
19970305,0
19970306,41
19970307,0
19970308,0
19970309,0
19970310,0
19970311,0
19970312,0
19970313,0
19970314,0
19970315,0
19970316,9999
19970317,0
19970318,10
19970319,61
19970320,0
19970321,0
19970322,0
19970323,3
19970324,3
19970325,0
19970326,109
19970327,41
19970328,170
19970329,0
19970330,0
19970331,0
19970401,0
19970402,0
19970403,71
19970404,20
19970405,0
19970406,0
19970407,20
19970408,30
19970409,99
19970410,0
19970411,0
19970412,0
19970413,0
19970414,61
19970415,41
19970416,0
19970417,0
19970418,0
19970419,0
19970420,0
19970421,0
19970422,0
19970423,0
19970424,0
19970425,0
19970426,0
19970427,0
19970428,9999
19970429,0
19970430,0
19970501,0
19970502,10
19970503,30
19970504,0
19970505,0
19970506,0
19970507,0
19970508,0
19970509,0
19970510,0
19970511,0
19970512,0
19970513,0
19970514,0
19970515,0
19970516,0
19970517,0
19970518,0
19970519,0
19970520,10
19970521,41
19970522,0
19970523,0
19970524,9999
19970525,9999
19970526,0
19970527,0
19970528,0
19970529,0
19970530,0
19970531,0
19970601,0
19970602,0
19970603,0
19970604,0
19970605,9999
19970606,0
19970607,0
19970608,0
19970609,0
19970610,3
19970611,0
19970612,0
19970613,0
19970614,9999
19970615,0
19970616,0
19970617,9999
19970618,0
19970619,0
19970620,0
19970621,0
19970622,0
19970623,0
19970624,0
19970625,0
19970626,9999
19970627,0
19970628,0
19970629,0
19970630,0
19970701,0
19970702,0
19970703,0
19970704,0
19970705,0
19970706,0
19970707,9999
19970708,0
19970709,0
19970710,0
19970711,0
19970712,0
19970713,0
19970714,0
19970715,0
19970716,0
19970717,0
19970718,0
19970719,0
19970720,0
19970721,0
19970722,0
19970723,9999
19970724,0
19970725,0
19970726,0
19970727,0
19970728,0
19970729,0
19970730,0
19970731,0
19970801,0
19970802,0
19970803,9999
19970804,0
19970805,0
19970806,0
19970807,0
19970808,0
19970809,0
19970810,0
19970811,9999
19970812,0
19970813,0
19970814,0
19970815,0
19970816,9999
19970817,0
19970818,0
19970819,0
19970820,0
19970821,0
19970822,0
19970823,0
19970824,0
19970825,0
19970826,0
19970827,0
19970828,0
19970829,0
19970830,0
19970831,0
19970901,0
19970902,0
19970903,0
19970905,0
19970906,10
19970907,0
19970908,0
19970909,0
19970910,0
19970911,0
