Date,Precipitation
19890926,53
19890927,0
19890928,0
19890929,41
19890930,130
19891001,292
19891002,0
19891003,0
19891004,0
19891005,0
19891006,0
19891007,0
19891008,0
19891009,0
19891010,41
19891011,0
19891012,0
19891013,0
19891014,0
19891015,0
19891016,218
19891017,942
19891018,20
19891019,13
19891020,28
19891021,3
19891022,0
19891023,0
19891024,0
19891025,0
19891026,0
19891027,0
19891028,0
19891029,0
19891030,0
19891031,122
19891101,0
19891102,0
19891103,0
19891104,0
19891105,0
19891106,10
19891107,41
19891108,191
19891109,221
19891110,0
19891111,0
19891112,0
19891113,0
19891114,66
19891115,66
19891116,163
19891117,0
19891118,0
19891119,0
19891120,0
19891121,0
19891122,89
19891123,0
19891124,0
19891125,0
19891126,23
19891127,23
19891128,107
19891129,0
19891130,0
19891201,0
19891202,0
19891203,0
19891204,0
19891205,0
19891206,0
19891207,0
19891208,23
19891209,0
19891210,0
19891211,0
19891212,0
19891213,0
19891214,0
19891215,74
19891216,0
19891217,0
19891218,0
19891219,23
19891220,0
19891221,0
19891222,0
19891223,0
19891224,0
19891225,0
19891226,18
19891227,15
19891228,0
19891229,0
19891230,132
19891231,251
19900101,0
19900102,0
19900103,0
19900104,97
19900105,0
19900106,0
19900107,0
19900108,46
19900109,0
19900110,5
19900111,0
19900112,0
19900113,0
19900114,0
19900115,0
19900116,0
19900117,28
19900118,64
19900119,30
19900120,173
19900121,18
19900122,0
19900123,0
19900124,13
19900125,43
19900126,0
19900127,0
19900128,0
19900129,295
19900130,0
19900131,0
19900201,0
19900202,3
19900203,384
19900204,61
19900205,0
19900206,0
19900207,30
19900208,0
19900209,13
19900210,315
19900211,0
19900212,0
19900213,0
19900214,0
19900215,41
19900216,378
19900217,0
19900218,0
19900219,13
19900220,0
19900221,0
19900222,38
19900223,3
19900224,15
19900225,0
19900226,0
19900227,13
19900228,51
19900301,3
19900302,178
19900303,0
19900304,0
19900305,0
19900306,0
19900307,0
19900308,5
19900309,0
19900310,320
19900311,3
19900312,0
19900313,0
19900314,0
19900315,0
19900316,170
19900317,173
19900318,0
19900319,28
19900320,0
19900321,0
19900322,0
19900323,0
19900324,61
19900325,97
19900326,0
19900327,0
19900328,0
19900329,0
19900330,122
19900331,10
19900402,0
19900403,0
19900404,0
19900405,0
19900406,188
19900407,0
19900408,0
19900409,0
19900410,41
19900411,0
19900412,0
19900413,0
19900414,64
19900415,5
19900416,0
19900417,56
19900418,0
19900419,0
19900420,0
19900421,51
19900422,0
19900423,0
19900424,0
19900425,0
19900426,0
19900427,0
19900428,56
19900429,10
19900430,0
19900501,104
19900502,51
19900503,0
19900504,91
19900505,56
19900506,28
19900507,3
19900508,0
19900509,8
19900510,20
19900511,0
19900512,0
19900513,3
19900514,0
19900515,0
19900516,173
19900517,203
19900518,0
19900519,0
19900520,206
19900521,0
19900522,3
19900523,3
19900524,0
19900525,0
19900526,41
19900527,0
19900528,64
19900529,10
19900530,0
19900531,8
19900601,0
19900602,269
19900603,18
19900604,0
19900605,0
19900606,0
19900607,211
19900608,0
19900609,64
19900610,0
19900611,0
19900612,0
19900613,0
19900614,0
19900615,264
19900616,0
19900617,0
19900618,0
19900619,0
19900620,3
19900621,155
19900622,18
19900623,112
19900624,3
19900625,0
19900626,0
19900627,0
19900628,0
19900629,0
19900630,0
19900701,0
19900702,0
19900703,0
19900704,0
19900705,0
19900706,0
19900707,0
19900708,0
19900709,0
19900710,38
19900711,18
19900712,104
19900713,282
19900714,51
19900715,0
19900716,0
19900717,0
19900718,0
19900719,0
19900720,0
19900721,0
19900722,168
19900723,18
19900724,0
19900725,0
19900726,0
19900727,0
19900728,0
19900729,0
19900730,0
19900731,0
19900801,0
19900802,0
19900803,0
19900804,61
19900805,343
19900806,13
19900807,0
19900808,0
19900809,0
19900810,183
19900811,0
19900812,0
19900813,0
19900814,0
19900815,0
19900816,0
19900817,0
19900818,0
19900819,0
19900820,0
19900821,503
19900822,211
19900823,51
19900824,0
19900825,0
19900826,0
19900827,0
19900828,0
19900829,145
19900830,0
19900831,0
19900901,0
19900902,0
19900903,0
19900904,0
19900905,0
19900906,0
19900907,3
19900908,13
19900909,157
19900910,0
19900911,0
19900912,94
19900913,10
19900914,8
19900915,69
19900916,0
19900917,0
19900918,0
19900919,61
19900920,0
19900921,8
19900922,264
19900923,3
19900924,0
19900925,0
19900926,0
19900927,0
19900928,0
19900929,0
19900930,0
19901001,0
19901002,0
19901003,0
19901004,163
19901005,0
19901006,0
19901007,0
19901008,216
19901009,0
19901010,0
19901011,25
19901012,41
19901013,0
19901014,0
19901015,0
19901016,0
19901017,0
19901018,81
19901019,0
19901020,0
19901021,0
19901022,422
19901023,168
19901024,0
19901025,0
19901026,0
19901027,0
19901028,0
19901029,0
19901030,0
19901031,0
19901101,0
19901102,0
19901103,0
19901104,0
19901105,109
19901106,0
19901107,0
19901108,0
19901109,157
19901110,132
19901111,0
19901112,0
19901113,0
19901114,0
19901115,0
19901116,15
19901117,28
19901118,0
19901119,0
19901120,0
19901121,0
19901122,86
19901123,18
19901124,0
19901125,0
19901126,0
19901127,0
19901128,89
19901129,0
19901130,0
19901201,0
19901202,18
19901203,564
19901204,0
19901205,0
19901206,0
19901207,0
19901208,0
19901209,0
19901210,0
19901211,0
19901212,0
19901213,15
19901214,0
19901215,185
19901216,0
19901217,213
19901218,307
19901219,3
19901220,102
19901221,81
19901222,417
19901223,358
19901224,13
19901225,0
19901226,0
19901227,218
19901228,142
19901229,10
19901230,417
19901231,25
19910101,0
19910102,0
19910103,0
19910104,0
19910105,0
19910106,150
19910107,254
19910108,41
19910109,10
19910110,48
19910111,64
19910112,23
19910113,0
19910114,0
19910115,0
19910116,36
19910117,0
19910118,0
19910119,3
19910120,38
19910121,13
19910122,0
19910123,0
19910124,0
19910125,0
19910126,0
19910127,0
19910128,53
19910129,0
19910130,196
19910131,0
19910201,0
19910202,0
19910203,0
19910204,0
19910205,10
19910206,178
19910207,28
19910208,0
19910209,0
19910210,0
19910211,0
19910212,0
19910213,226
19910214,112
19910215,0
19910216,38
19910217,137
19910218,330
19910219,338
19910220,51
19910221,0
19910222,0
19910223,0
19910224,0
19910225,13
19910226,0
19910227,0
19910228,0
19910301,25
19910302,137
19910303,165
19910304,23
19910305,0
19910306,41
19910307,0
19910308,0
19910309,0
19910310,0
19910311,0
19910312,13
19910313,152
19910314,76
19910315,13
19910316,0
19910317,91
19910318,145
19910319,0
19910320,0
19910321,0
19910322,142
19910323,185
19910324,0
19910325,0
19910326,25
19910327,0
19910328,38
19910329,394
19910330,38
19910331,0
19910401,0
19910402,0
19910403,0
19910404,0
19910405,41
19910406,0
19910407,0
19910408,5
19910409,91
19910410,0
19910411,0
19910412,64
19910413,71
19910414,18
19910415,213
19910416,0
19910417,0
19910418,0
19910419,137
19910420,0
19910421,8
19910422,0
19910423,0
19910424,0
19910425,0
19910426,0
19910427,0
19910428,0
19910429,15
19910430,0
19910501,3
19910502,0
19910503,0
19910504,0
19910505,5
19910506,81
19910507,0
19910508,0
19910509,127
19910510,0
19910511,81
19910512,84
19910513,38
19910514,3
19910515,0
19910516,81
19910517,0
19910518,231
19910519,127
19910520,437
19910521,0
19910522,0
19910523,0
19910524,0
19910525,0
19910526,0
19910527,353
19910528,3
19910529,0
19910530,0
19910531,0
19910601,0
19910602,465
19910603,226
19910604,0
19910605,0
19910606,0
19910607,0
19910608,0
19910609,0
19910610,0
19910611,10
19910612,188
19910613,0
19910614,130
19910615,0
19910616,254
19910617,249
19910618,0
19910619,0
19910620,0
19910621,208
19910622,28
19910623,0
19910624,15
19910625,632
19910626,0
19910627,0
19910628,0
19910629,0
19910630,0
19910701,155
19910702,15
19910703,208
19910704,3
19910705,3
19910706,0
19910707,0
19910708,0
19910709,46
19910710,58
19910711,0
19910712,94
19910713,30
19910714,25
19910715,0
19910716,0
19910717,0
19910718,0
19910719,0
19910720,0
19910721,0
19910722,0
19910723,117
19910724,69
19910725,3
19910726,20
19910727,0
19910728,0
19910729,0
19910730,0
19910731,0
19910801,0
19910802,0
19910803,0
19910804,0
19910805,0
19910806,0
19910807,0
19910808,213
19910809,124
19910810,0
19910811,0
19910812,0
19910813,130
19910814,0
19910815,178
19910816,0
19910817,0
19910818,104
19910819,46
19910820,0
19910821,0
19910822,0
19910823,0
19910824,0
19910825,0
19910826,43
19910827,0
19910828,0
19910829,0
19910830,0
19910831,38
19910901,0
19910902,0
19910903,0
19910904,0
19910905,142
19910906,15
19910907,0
19910908,0
19910909,30
19910910,36
19910911,0
19910912,0
19910913,0
19910914,0
19910915,0
19910916,0
19910917,0
19910918,188
19910919,3
19910920,0
19910921,0
19910922,0
19910923,18
19910924,99
19910925,122
19910926,0
19910927,0
19910928,0
19910929,0
19910930,0
19911001,0
19911002,0
19911003,0
19911004,0
19911005,99
19911006,0
19911007,0
19911008,0
19911009,0
19911010,0
19911011,0
19911012,0
19911013,0
19911014,5
19911015,150
19911016,0
19911017,0
19911018,0
19911019,0
19911020,0
19911021,0
19911022,0
19911023,193
19911024,0
19911025,0
19911026,0
19911027,0
19911028,0
19911029,0
19911030,0
19911031,0
19911101,3
19911102,0
19911103,0
19911104,0
19911105,0
19911106,0
19911107,0
19911108,0
19911109,0
19911110,0
19911111,0
19911112,8
19911113,9999
19911114,0
19911115,0
19911116,0
19911117,0
19911118,0
19911119,3
19911120,61
19911121,48
19911122,554
19911123,0
19911124,0
19911125,0
19911126,0
19911127,0
19911128,0
19911129,0
19911130,127
19911201,269
19911202,592
19911203,328
19911204,0
19911205,0
19911206,0
19911207,0
19911208,0
19911209,196
19911210,3
19911211,0
19911212,0
19911213,419
19911214,36
19911215,0
19911216,0
19911217,0
19911218,0
19911219,0
19911220,0
19911221,76
19911222,5
19911223,196
19911224,0
19911225,0
19911226,0
19911227,0
19911228,305
19911229,43
19911230,3
19911231,0
19920101,0
19920102,20
19920103,267
19920104,8
19920105,0
19920106,0
19920107,0
19920108,0
19920109,64
19920110,5
19920111,0
19920112,8
19920113,51
19920114,56
19920115,0
19920116,0
19920117,0
19920118,0
19920119,0
19920120,0
19920121,0
19920122,0
19920123,160
19920124,0
19920125,0
19920126,0
19920127,0
19920128,0
19920129,0
19920130,0
19920131,0
19920201,0
19920202,0
19920203,0
19920204,0
19920205,0
19920206,0
19920207,0
19920208,0
19920209,0
19920210,0
19920211,0
19920212,30
19920213,173
19920214,5
19920215,117
19920216,15
19920217,0
19920218,3
19920219,3
19920220,0
19920221,0
19920222,0
19920223,53
19920224,0
19920225,145
19920226,140
19920227,0
19920228,0
19920229,46
19920301,0
19920302,0
19920303,0
19920304,0
19920305,0
19920306,124
19920307,71
19920308,0
19920309,0
19920310,363
19920311,0
19920312,10
19920313,0
19920314,10
19920315,25
19920316,0
19920317,0
19920318,173
19920319,107
19920320,0
19920321,0
19920322,71
19920323,0
19920324,0
19920325,25
19920326,53
19920327,3
19920328,0
19920329,0
19920330,196
19920331,5
19920401,25
19920402,0
19920403,0
19920404,8
19920405,3
19920406,0
19920407,23
19920408,23
19920409,0
19920410,79
19920411,71
19920412,3
19920413,0
19920414,0
19920415,0
19920416,0
19920417,48
19920418,0
19920419,0
19920420,43
19920421,155
19920422,43
19920423,0
19920424,0
19920425,0
19920426,8
19920427,46
19920428,20
19920429,0
19920430,33
19920501,0
19920502,0
19920503,117
19920504,8
19920505,69
19920506,18
19920507,0
19920508,84
19920509,10
19920510,0
19920511,0
19920512,0
19920513,3
19920514,0
19920515,0
19920516,0
19920517,5
19920518,145
19920519,5
19920520,91
19920521,3
19920522,0
19920523,0
19920524,38
19920525,0
19920526,10
19920527,0
19920528,86
19920529,371
19920530,64
19920531,0
19920601,0
19920602,0
19920603,28
19920604,386
19920605,38
19920606,0
19920607,0
19920608,3
19920609,201
19920610,0
19920611,0
19920612,0
19920613,76
19920614,23
19920615,3
19920616,0
19920617,0
19920618,478
19920619,0
19920620,0
19920621,0
19920622,0
19920623,0
19920624,130
19920625,41
19920626,356
19920627,3
19920628,0
19920629,8
19920630,69
19920701,264
19920702,0
19920703,145
19920704,5
19920705,51
19920706,13
19920707,0
19920708,0
19920709,0
19920710,0
19920711,0
19920712,0
19920713,0
19920714,91
19920715,18
19920716,5
19920717,185
19920718,18
19920719,0
19920720,0
19920721,3
19920722,0
19920723,0
19920724,257
19920725,0
19920726,18
19920727,28
19920728,8
19920729,0
19920730,41
19920731,221
19920801,0
19920802,0
19920803,8
19920804,211
19920805,0
19920806,0
19920807,25
19920808,170
19920809,0
19920810,25
19920811,0
19920812,0
19920813,38
19920814,0
19920815,3
19920816,0
19920817,0
19920818,0
19920819,0
19920820,0
19920821,0
19920822,117
19920823,51
19920824,0
19920825,0
19920826,0
19920827,0
19920828,419
19920829,0
19920830,0
19920831,0
19920901,0
19920902,10
19920903,0
19920904,38
19920905,25
19920906,0
19920907,0
19920908,0
19920909,5
19920910,23
19920911,0
19920912,0
19920913,0
19920914,0
19920915,0
19920916,0
19920917,0
19920918,620
19920919,61
19920920,0
19920921,0
19920922,178
19920923,0
19920924,0
19920925,0
19920926,8
19920927,130
19920928,0
19920929,0
19920930,0
19921001,0
19921002,0
19921003,0
19921004,152
19921005,30
19921006,0
19921007,0
19921008,8
19921009,56
19921010,0
19921011,0
19921012,0
19921013,0
19921014,0
19921015,0
19921016,10
19921017,0
19921018,0
19921019,0
19921020,0
19921021,0
19921022,0
19921023,0
19921024,0
19921025,0
19921026,0
19921027,69
19921028,0
19921029,0
19921030,74
19921031,8
19921101,8
19921102,109
19921103,0
19921104,97
19921105,74
19921106,0
19921107,3
19921108,0
19921109,0
19921110,0
19921111,18
19921112,155
19921113,0
19921114,0
19921115,0
19921116,0
19921117,0
19921118,0
19921119,0
19921120,0
19921121,41
19921122,328
19921123,0
19921124,137
19921125,0
19921126,0
19921127,0
19921128,0
19921129,0
19921130,0
19921201,5
19921202,20
19921203,3
19921204,51
19921205,10
19921206,0
19921207,8
19921208,0
19921209,0
19921210,107
19921211,30
19921212,0
19921213,0
19921214,0
19921215,0
19921216,91
19921217,165
19921218,0
19921219,0
19921220,218
19921221,0
19921222,15
19921223,277
19921224,0
19921225,18
19921226,0
19921227,0
19921228,89
19921229,0
19921230,0
19921231,5
19930101,8
19930102,0
19930103,0
19930104,13
19930105,178
19930106,0
19930107,0
19930108,84
19930109,0
19930110,13
19930111,71
19930112,23
19930113,20
19930114,0
19930115,0
19930116,0
19930117,0
19930118,0
19930119,0
19930120,0
19930121,124
19930122,51
19930123,0
19930124,152
19930125,0
19930126,0
19930127,0
19930128,0
19930129,0
19930130,0
19930131,0
19930201,0
19930202,0
19930203,0
19930204,0
19930205,0
19930206,0
19930207,0
19930208,0
19930209,0
19930210,0
19930211,53
19930212,114
19930213,18
19930214,20
19930215,15
19930216,137
19930217,0
19930218,0
19930219,0
19930220,3
19930221,419
19930222,3
19930223,0
19930224,0
19930225,46
19930226,104
19930227,3
19930228,0
19930301,0
19930302,43
19930303,302
19930304,211
19930305,36
19930306,5
19930307,0
19930308,43
19930309,0
19930310,10
19930311,0
19930312,0
19930313,178
19930314,9999
19930315,0
19930316,0
19930317,48
19930318,0
19930319,0
19930320,25
19930321,3
19930322,8
19930323,368
19930324,0
19930325,0
19930326,0
19930327,102
19930328,10
19930329,0
19930330,0
19930331,25
19930401,66
19930402,10
19930403,0
19930404,0
19930405,160
19930406,8
19930407,0
19930408,0
19930409,20
19930410,33
19930411,0
19930412,0
19930413,18
19930414,0
19930415,97
19930416,38
19930417,10
19930418,0
19930419,0
19930420,104
19930421,91
19930422,3
19930423,0
19930424,13
19930425,163
19930426,165
19930427,0
19930428,0
19930429,0
19930430,0
19930501,0
19930502,0
19930503,0
19930504,119
19930505,0
19930506,0
19930507,0
19930508,0
19930509,0
19930510,0
19930511,0
19930512,69
19930513,8
19930514,0
19930515,0
19930516,64
19930517,0
19930518,137
19930519,61
19930520,3
19930521,86
19930522,0
19930523,0
19930524,0
19930525,3
19930526,0
19930527,0
19930528,0
19930529,89
19930530,20
19930531,46
19930601,23
19930602,0
19930603,0
19930604,180
19930605,64
19930606,0
19930607,0
19930608,0
19930609,10
19930610,28
19930611,3
19930612,173
19930613,0
19930614,0
19930615,226
19930616,0
19930617,0
19930618,0
19930619,0
19930620,0
19930621,41
19930622,0
19930623,0
19930624,36
19930625,0
19930626,28
19930627,0
19930628,0
19930629,3
19930630,33
19930701,206
19930702,0
19930703,0
19930704,0
19930705,71
19930706,0
19930707,0
19930708,0
19930709,0
19930710,0
19930711,0
19930712,3
19930713,295
19930714,0
19930715,338
19930716,3
19930717,0
19930718,0
19930719,15
19930720,0
19930721,0
19930722,0
19930723,0
19930724,0
19930725,0
19930726,89
19930727,0
19930728,0
19930729,239
19930730,0
19930731,0
19930801,0
19930802,132
19930803,0
19930804,13
19930805,0
19930806,178
19930807,0
19930808,0
19930809,0
19930810,0
19930811,157
19930812,236
19930813,366
19930814,0
19930815,0
19930816,0
19930817,0
19930818,0
19930819,0
19930820,124
19930821,0
19930822,0
19930823,0
19930824,0
19930825,0
19930826,0
19930827,0
19930828,0
19930829,0
19930830,3
19930831,0
19930901,46
19930902,104
19930903,5
19930904,130
19930905,0
19930906,0
19930907,0
19930908,0
19930909,91
19930910,0
19930911,0
19930912,0
19930913,0
19930914,0
19930915,284
19930916,30
19930917,10
19930918,0
19930919,0
19930920,0
19930921,13
19930922,0
19930923,0
19930924,5
19930925,224
19930926,226
19930927,89
19930928,0
19930929,0
19930930,0
19931001,0
19931002,5
19931003,0
19931004,0
19931005,0
19931006,0
19931007,0
19931008,0
19931009,25
19931010,5
19931011,13
19931012,15
19931013,0
19931014,0
19931015,0
19931016,94
19931017,76
19931018,74
19931019,518
19931020,46
19931021,53
19931022,0
19931023,0
19931024,0
19931025,0
19931026,0
19931027,0
19931028,0
19931029,0
19931030,94
19931031,30
19931101,5
19931102,0
19931103,0
19931104,0
19931105,30
19931106,0
19931107,0
19931108,0
19931109,0
19931110,0
19931111,0
19931112,0
19931113,3
19931114,0
19931115,257
19931116,20
19931117,236
19931118,10
19931119,8
19931120,10
19931121,0
19931122,0
19931123,0
19931124,0
19931125,0
19931126,147
19931127,140
19931128,0
19931129,0
19931130,0
19931201,0
19931202,0
19931203,20
19931204,579
19931205,132
19931206,0
19931207,0
19931208,0
19931209,0
19931210,135
19931211,3
19931212,0
19931213,0
19931214,30
19931215,56
19931216,3
19931217,0
19931218,3
19931219,0
19931220,46
19931221,20
19931222,0
19931223,0
19931224,0
19931225,28
19931226,0
19931227,0
19931228,147
19931229,0
19931230,0
19931231,0
19940101,3
19940102,5
19940103,163
19940104,152
19940105,0
19940106,5
19940107,282
19940108,0
19940109,0
19940110,0
19940111,41
19940112,163
19940113,3
19940114,15
19940115,0
19940116,0
19940117,267
19940118,0
19940119,0
19940120,0
19940121,0
19940122,0
19940123,5
19940124,5
19940125,127
19940126,13
19940127,48
19940128,196
19940129,0
19940130,0
19940131,0
19940201,0
19940202,0
19940203,0
19940204,0
19940205,10
19940206,0
19940207,0
19940208,5
19940209,325
19940210,244
19940211,170
19940212,0
19940213,13
19940214,0
19940215,0
19940216,0
19940217,0
19940218,0
19940219,0
19940220,48
19940221,279
19940222,102
19940223,457
19940224,10
19940225,0
19940226,0
19940227,0
19940228,0
19940301,97
19940302,262
19940303,102
19940304,0
19940305,0
19940306,0
19940307,104
19940308,335
19940309,295
19940310,58
19940311,0
19940312,0
19940313,8
19940314,20
19940315,0
19940316,0
19940317,0
19940318,36
19940319,0
19940320,0
19940321,97
19940322,0
19940323,0
19940324,61
19940325,0
19940326,0
19940327,663
19940328,208
19940329,20
19940330,13
19940331,130
19940401,0
19940402,0
19940403,58
19940404,0
19940405,0
19940406,185
19940407,23
19940408,0
19940409,0
19940410,323
19940411,335
19940412,3
19940413,10
19940414,0
19940415,335
19940416,114
19940417,0
19940418,0
19940419,0
19940420,0
19940421,0
19940422,20
19940423,0
19940424,0
19940425,0
19940426,23
19940427,64
19940428,0
19940429,338
19940430,41
19940501,71
19940502,0
19940503,102
19940504,18
19940505,0
19940506,3
19940507,102
19940508,163
19940509,0
19940510,0
19940511,0
19940512,3
19940513,0
19940514,36
19940515,84
19940516,69
19940517,0
19940518,0
19940519,0
19940520,0
19940521,0
19940522,0
19940523,0
19940524,0
19940525,3
19940526,328
19940527,0
19940528,0
19940529,0
19940530,0
19940531,0
19940601,0
19940602,0
19940603,0
19940604,0
19940605,0
19940606,48
19940607,71
19940608,102
19940609,89
19940610,0
19940611,0
19940612,0
19940613,5
19940614,0
19940615,25
19940616,0
19940617,43
19940618,0
19940619,0
19940620,0
19940621,0
19940622,274
19940623,48
19940624,241
19940625,3
19940626,246
19940627,117
19940628,28
19940629,0
19940630,0
19940701,0
19940702,0
19940703,43
19940704,0
19940705,0
19940706,0
19940707,0
19940708,5
19940709,43
19940710,3
19940711,0
19940712,28
19940713,89
19940714,170
19940715,135
19940716,152
19940717,180
19940718,0
19940719,0
19940720,0
19940721,99
19940722,48
19940723,0
19940724,0
19940725,0
19940726,0
19940727,18
19940728,5
19940729,163
19940730,0
19940731,0
19940801,0
19940802,0
19940803,0
19940804,38
19940805,300
19940806,0
19940807,0
19940808,0
19940809,0
19940810,0
19940811,0
19940812,0
19940813,0
19940814,76
19940815,0
19940816,8
19940817,0
19940818,0
19940819,0
19940820,71
19940821,282
19940822,0
19940823,0
19940824,0
19940825,0
19940826,0
19940827,99
19940828,0
19940829,86
19940830,0
19940831,140
19940901,0
19940902,13
19940903,0
19940904,0
19940905,58
19940906,5
19940907,0
19940908,0
19940909,0
19940910,0
19940911,0
19940912,0
19940913,0
19940914,0
19940915,0
19940916,0
19940917,196
19940918,3
19940919,0
19940920,0
19940921,0
19940922,0
19940923,10
19940924,41
19940925,0
19940926,0
19940927,3
19940928,0
19940929,0
19940930,0
19941001,0
19941002,0
19941003,0
19941004,0
19941005,0
19941006,0
19941007,0
19941008,0
19941009,135
19941010,0
19941011,0
19941012,0
19941013,241
19941014,18
19941015,0
19941016,0
19941017,0
19941018,0
19941019,94
19941020,58
19941021,0
19941022,10
19941023,3
19941024,0
19941025,0
19941026,0
19941027,0
19941028,0
19941029,0
19941030,0
19941031,0
19941101,0
19941102,0
19941103,0
19941104,0
19941105,0
19941106,23
19941107,0
19941108,0
19941109,0
19941110,38
19941111,0
19941112,0
19941113,0
19941114,0
19941115,0
19941116,58
19941117,0
19941118,0
19941119,0
19941120,0
19941121,33
19941122,0
19941123,0
19941124,0
19941125,0
19941126,23
19941127,249
19941128,363
19941129,0
19941130,0
19941201,0
19941202,0
19941203,0
19941204,173
19941205,147
19941206,3
19941207,0
19941208,0
19941209,58
19941210,351
19941211,5
19941212,0
19941213,0
19941214,0
19941215,0
19941216,86
19941217,66
19941218,0
19941219,0
19941220,0
19941221,0
19941222,10
19941223,0
19941224,0
19941225,0
19941226,0
19941227,0
19941228,0
19941229,0
19941230,0
19941231,36
19990101,0
19990102,213
19990103,0
19990104,0
19990105,0
19990106,3
19990107,30
19990108,376
19990109,262
19990110,0
19990111,0
19990112,0
19990113,81
19990114,145
19990115,0
19990116,0
19990117,91
19990118,53
19990119,0
19990120,15
19990121,0
19990122,0
19990123,511
19990124,0
19990125,0
19990126,0
19990127,0
19990128,0
19990129,0
19990130,0
19990131,56
19990201,74
19990202,28
19990203,0
19990204,0
19990205,0
19990206,3
19990207,41
19990208,0
19990209,3
19990210,0
19990211,0
19990212,137
19990213,0
19990214,0
19990215,0
19990216,0
19990217,41
19990218,0
19990219,0
19990220,0
19990221,0
19990222,0
19990223,8
19990224,5
19990225,5
19990226,0
19990227,132
19990228,51
19990301,0
19990302,8
19990303,180
19990304,0
19990305,3
19990306,84
19990307,0
19990308,0
19990309,127
19990310,0
19990311,0
19990312,0
19990313,30
19990314,241
19990315,5
19990316,0
19990317,0
19990318,0
19990319,0
19990320,0
19990321,10
19990322,0
19990323,20
19990324,15
19990325,0
19990326,0
19990327,0
19990328,0
19990329,0
19990330,0
19990331,56
19990401,71
19990402,3
19990403,3
19990404,0
19990405,0
19990406,8
19990407,0
19990408,38
19990409,119
19990410,0
19990411,142
19990412,0
19990413,0
19990414,18
19990415,119
19990416,0
19990417,0
19990418,0
19990419,25
19990420,0
19990421,0
19990422,0
19990423,104
19990424,0
19990425,0
19990426,168
19990427,86
19990428,28
19990429,10
19990430,0
19990501,0
19990502,0
19990503,0
19990504,0
19990505,104
19990506,295
19990507,3
19990508,0
19990509,0
19990510,0
19990511,0
19990512,0
19990513,13
19990514,0
19990515,0
19990516,0
19990517,0
19990518,150
19990519,0
19990520,0
19990521,0
19990522,0
19990523,175
19990524,8
19990525,0
19990526,0
19990527,0
19990528,0
19990529,0
19990530,0
19990531,0
19990601,0
19990602,142
19990603,0
19990604,0
19990605,0
19990606,0
19990607,0
19990608,0
19990609,0
19990610,0
19990611,0
19990612,0
19990613,0
19990614,94
19990615,0
19990616,0
19990617,0
19990618,0
19990619,0
19990620,0
19990621,0
19990622,0
19990623,0
19990624,160
19990625,23
19990626,0
19990627,23
19990628,185
19990629,48
19990630,0
19990701,0
19990702,193
19990703,0
19990704,0
19990705,0
19990706,3
19990707,0
19990708,0
19990709,0
19990710,89
19990711,5
19990712,5
19990713,0
19990714,3
19990715,0
19990716,0
19990717,0
19990718,0
19990719,51
19990720,74
19990721,0
19990722,0
19990723,15
19990724,76
19990725,0
19990726,0
19990727,0
19990728,0
19990729,0
19990730,0
19990731,0
19990801,201
19990802,0
19990803,0
19990804,0
19990805,0
19990806,0
19990807,0
19990808,74
19990809,3
19990810,0
19990811,0
19990812,0
19990813,0
19990814,0
19990815,0
19990816,0
19990817,0
19990818,0
19990819,513
19990820,0
19990821,0
19990822,0
19990823,0
19990824,79
19990825,41
19990826,0
19990827,0
19990828,0
19990829,0
19990830,0
19990831,0
19990901,0
19990902,0
19990903,0
19990904,0
19990905,0
19990906,0
19990907,0
19990908,0
19990909,0
19990910,0
19990911,0
19990912,0
19990913,13
19990914,0
19990915,0
19990916,0
19990917,0
19990918,0
19990919,0
19990920,206
19990921,5
19990922,0
19990923,0
19990924,0
19990925,0
19990926,0
19990927,0
19990928,0
19990929,64
19990930,0
19991001,0
19991002,0
19991003,8
19991004,3
19991005,0
19991006,0
19991007,0
19991008,0
19991009,589
19991010,122
19991011,0
19991012,0
19991013,48
19991014,0
19991015,0
19991016,0
19991017,3
19991018,0
19991019,25
19991020,0
19991021,0
19991022,0
19991023,0
19991024,0
19991025,0
19991026,0
19991027,0
19991028,0
19991029,0
19991030,0
19991031,0
19991101,8
19991102,323
19991103,0
19991104,0
19991105,0
19991106,0
19991107,0
19991108,0
19991109,0
19991110,0
19991111,0
19991112,0
19991113,0
19991114,0
19991115,0
19991116,0
19991117,0
19991118,0
19991119,0
19991120,41
19991121,3
19991122,0
19991123,0
19991124,109
19991125,132
19991126,38
19991127,0
19991128,0
19991129,0
19991130,0
19991201,0
19991202,0
19991203,0
19991204,10
19991205,94
19991206,3
19991207,0
19991208,0
19991209,0
19991210,175
19991211,0
19991212,23
19991213,203
19991214,41
19991215,0
19991216,0
19991217,0
19991218,0
19991219,0
19991220,0
19991221,3
19991222,0
19991223,0
19991224,30
19991225,0
19991226,0
19991227,0
19991228,0
19991229,0
19991230,0
19991231,0
20000101,8
20000102,0
20000103,0
20000104,226
20000105,0
20000106,0
20000107,0
20000108,0
20000109,160
20000110,15
20000111,0
20000112,0
20000113,33
20000114,0
20000115,0
20000116,0
20000117,76
20000118,18
20000119,56
20000120,0
20000121,0
20000122,36
20000123,0
20000124,0
20000125,0
20000126,0
20000127,0
20000128,0
20000129,193
20000130,10
20000131,0
20000201,0
20000202,0
20000203,3
20000204,3
20000205,0
20000206,0
20000207,0
20000208,0
20000209,0
20000210,0
20000211,79
20000212,61
20000213,315
