Date,Precipitation
19400724,0
19400725,69
19400726,5
19400727,0
19400728,51
19400729,5
19400730,13
19400731,8
19400801,0
19400802,18
19400803,0
19400804,25
19400805,53
19400806,0
19400807,0
19400808,193
19400809,0
19400810,135
19400811,13
19400812,15
19400813,56
19400814,43
19400815,0
19400816,64
19400817,0
19400818,8
19400819,46
19400820,124
19400821,117
19400822,0
19400823,38
19400824,33
19400825,0
19400826,13
19400827,5
19400828,3
19400829,13
19400830,5
19400831,25
19400901,41
19400902,0
19400903,0
19400904,0
19400905,0
19400906,137
19400907,28
19400908,0
19400909,23
19400910,8
19400911,10
19400912,79
19400913,33
19400914,30
19400915,0
19400916,175
19400917,33
19400918,18
19400919,5
19400920,0
19400921,15
19400922,36
19400923,3
19400924,5
19400925,0
19400926,0
19400927,0
19400928,20
19400929,97
19400930,97
19401001,20
19401002,28
19401003,10
19401004,0
19401005,46
19401006,48
19401007,10
19401008,8
19401009,0
19401010,0
19401011,0
19401012,0
19401013,0
19401014,8
19401015,10
19401016,8
19401017,5
19401018,3
19401019,0
19401020,5
19401021,3
19401022,8
19401023,48
19401024,36
19401025,10
19401026,0
19401027,8
19401028,5
19401029,10
19401030,5
19401031,127
19401101,51
19401102,28
19401103,18
19401104,41
19401105,66
19401106,0
19401107,3
19401108,5
19401109,264
19401110,25
19401111,0
19401112,38
19401113,48
19401114,13
19401115,0
19401116,28
19401117,0
19401118,84
19401119,10
19401120,3
19401121,23
19401122,0
19401123,5
19401124,0
19401125,8
19401126,13
19401127,20
19401128,8
19401129,66
19401130,28
19401201,5
19401202,15
19401203,8
19401204,8
19401205,3
19401206,3
19401207,0
19401208,5
19401209,0
19401210,0
19401211,0
19401212,0
19401213,0
19401214,0
19401215,0
19401216,3
19401217,10
19401218,3
19401219,13
19401220,0
19401221,0
19401222,3
19401223,15
19401224,8
19401225,10
19401226,5
19401227,15
19401228,0
19401229,8
19401230,8
19401231,5
19410101,5
19410102,0
19410103,0
19410104,0
19410105,8
19410106,0
19410107,8
19410108,3
19410109,0
19410110,0
19410111,33
19410112,99
19410113,0
19410114,0
19410115,0
19410116,3
19410117,3
19410118,0
19410119,43
19410120,0
19410121,8
19410122,15
19410123,0
19410124,3
19410125,0
19410126,0
19410127,3
19410128,10
19410129,3
19410130,3
19410131,5
19410201,8
19410202,0
19410203,48
19410204,13
19410205,3
19410206,15
19410207,0
19410208,15
19410209,20
19410210,18
19410211,18
19410212,0
19410213,8
19410214,13
19410215,8
19410216,0
19410217,15
19410218,0
19410219,0
19410220,0
19410221,0
19410222,0
19410223,0
19410224,3
19410225,20
19410226,10
19410227,20
19410228,10
19410301,3
19410302,8
19410303,0
19410304,5
19410305,3
19410306,0
19410307,0
19410308,0
19410309,0
19410310,0
19410311,0
19410312,0
19410313,0
19410314,0
19410315,0
19410316,0
19410317,0
19410318,0
19410319,10
19410320,0
19410321,0
19410322,5
19410323,10
19410324,0
19410325,0
19410326,33
19410327,3
19410328,15
19410329,36
19410330,0
19410331,18
19410401,0
19410402,0
19410403,0
19410404,0
19410405,0
19410406,0
19410407,3
19410408,8
19410409,0
19410410,10
19410411,0
19410412,0
19410413,0
19410414,3
19410415,3
19410416,0
19410417,0
19410418,0
19410419,15
19410420,25
19410421,13
19410422,0
19410423,3
19410424,0
19410425,3
19410426,0
19410427,5
19410428,0
19410429,20
19410430,0
19410501,0
19410502,0
19410503,0
19410504,0
19410505,0
19410506,0
19410507,5
19410508,5
19410509,38
19410510,56
19410511,30
19410512,36
19410513,30
19410514,13
19410515,18
19410516,3
19410517,3
19410518,0
19410519,0
19410520,0
19410521,0
19410522,0
19410523,61
19410524,53
19410525,15
19410526,0
19410527,33
19410528,10
19410529,3
19410530,5
19410531,0
19410601,0
19410602,0
19410603,0
19410604,0
19410605,0
19410606,0
19410607,0
19410608,0
19410609,0
19410610,0
19410611,0
19410612,0
19410613,0
19410614,0
19410615,0
19410616,10
19410617,8
19410618,33
19410619,0
19410620,3
19410621,15
19410622,18
19410623,25
19410624,8
19410625,0
19410626,0
19410627,0
19410628,3
19410629,0
19410630,0
19410701,0
19410702,0
19410703,0
19410704,0
19410705,20
19410706,74
19410707,0
19410708,0
19410709,0
19410710,0
19410711,0
19410712,0
19410713,0
19410714,0
19410715,0
19410716,3
19410717,0
19410718,0
19410719,0
19410720,0
19410721,0
19410722,0
19410723,3
19410724,0
19410725,56
19410726,3
19410727,0
19410728,10
19410729,15
19410730,13
19410731,8
19410801,107
19410802,3
19410803,3
19410804,74
19410805,15
19410806,0
19410807,61
19410808,0
19410809,0
19410810,0
19410811,5
19410812,0
19410813,3
19410814,0
19410815,0
19410816,0
19410817,0
19410818,0
19410819,0
19410820,8
19410821,0
19410822,8
19410823,8
19410824,0
19410825,124
19410826,94
19410827,28
19410828,28
19410829,0
19410830,30
19410831,38
19410901,53
19410902,0
19410903,0
19410904,25
19410905,48
19410906,25
19410907,0
19410908,0
19410909,0
19410910,0
19410911,0
19410912,79
19410913,3
19410914,0
19410915,137
19410916,46
19410917,53
19410918,20
19410919,107
19410920,0
19410921,8
19410922,5
19410923,25
19410924,279
19410925,84
19410926,0
19410927,43
19410928,20
19410929,76
19410930,0
19411001,33
19411002,196
19411003,211
19411004,13
19411005,5
19411006,0
19411007,0
19411008,58
19411009,13
19411010,5
19411011,8
19411012,18
19411013,8
19411014,10
19411015,30
19411016,3
19411017,5
19411018,13
19411019,15
19411020,5
19411021,3
19411022,127
19411023,13
19411024,28
19411025,8
19411026,8
19411027,0
19411028,41
19411029,69
19411030,41
19411031,10
19411101,89
19411102,10
19411103,0
19411104,0
19411105,0
19411106,0
19411107,0
19411108,0
19411109,13
19411110,8
19411111,5
19411112,8
19411113,18
19411114,0
19411115,28
19411116,84
19411117,10
19411118,0
19411119,8
19411120,74
19411121,20
19411122,36
19411123,0
19411124,102
19411125,0
19411126,0
19411127,0
19411128,0
19411129,0
19411130,0
19411201,0
19411202,8
19411203,0
19411204,0
19411205,0
19411206,53
19411207,8
19411208,23
19411209,18
19411210,3
19411211,0
19411212,3
19411213,5
19411214,0
19411215,0
19440101,33
19440102,36
19440103,36
19440104,0
19440105,10
19440106,0
19440107,0
19440108,30
19440109,3
19440110,5
19440111,0
19440112,5
19440113,18
19440114,0
19440115,0
19440116,0
19440117,0
19440118,3
19440119,13
19440120,10
19440121,3
19440122,20
19440123,13
19440124,3
19440125,3
19440126,0
19440127,0
19440128,3
19440129,8
19440130,97
19440131,0
19440201,0
19440202,0
19440203,0
19440204,0
19440205,30
19440206,10
19440207,0
19440208,5
19440209,0
19440210,0
19440211,0
19440212,0
19440213,38
19440214,5
19440215,30
19440216,8
19440217,69
19440218,5
19440219,66
19440220,5
19440221,13
19440222,74
19440223,5
19440224,15
19440225,10
19440226,3
19440227,8
19440228,0
19440229,0
19440301,0
19440302,0
19440303,0
19440304,0
19440305,5
19440306,5
19440307,5
19440308,20
19440309,8
19440310,3
19440311,28
19440312,3
19440313,0
19440314,3
19440315,0
19440316,0
19440317,0
19440318,0
19440319,0
19440320,0
19440321,0
19440322,0
19440323,0
19440324,0
19440325,0
19440326,0
19440327,0
19440328,0
19440329,0
19440330,0
19440331,0
19440401,0
19440402,3
19440403,0
19440404,0
19440405,0
19440406,10
19440407,3
19440408,0
19440409,3
19440410,0
19440411,0
19440412,0
19440413,0
19440414,0
19440415,0
19440416,0
19440417,3
19440418,0
19440419,3
19440420,0
19440421,0
19440422,0
19440423,10
19440424,5
19440425,0
19440426,0
19440427,0
19440428,3
19440429,0
19440430,0
19440501,0
19440502,3
19440503,0
19440504,0
19440505,3
19440506,10
19440507,0
19440508,18
19440509,15
19440510,23
19440511,66
19440512,10
19440513,0
19440514,0
19440515,0
19440516,0
19440517,0
19440518,0
19440519,0
19440520,0
19440521,23
19440522,0
19440523,0
19440524,20
19440525,15
19440526,0
19440527,0
19440528,0
19440529,8
19440530,8
19440531,0
19440601,0
19440602,3
19440603,0
19440604,0
19440605,0
19440606,0
19440607,0
19440608,0
19440609,0
19440610,0
19440611,0
19440612,0
19440613,46
19440614,18
19440615,0
19440616,3
19440617,112
19440618,8
19440619,30
19440620,5
19440621,18
19440622,13
19440623,0
19440624,3
19440625,13
19440626,0
19440627,0
19440628,43
19440629,135
19440630,33
19440701,8
19440702,0
19440703,0
19440704,0
19440705,0
19440706,0
19440707,0
19440708,76
19440709,0
19440710,10
19440711,0
19440712,0
19440713,0
19440714,0
19440715,5
19440716,74
19440717,0
19440718,0
19440719,0
19440720,0
19440721,0
19440722,81
19440723,10
19440724,5
19440725,13
19440726,0
19440727,0
19440728,5
19440729,94
19440730,0
19440731,3
19440801,0
19440802,8
19440803,122
19440804,122
19440805,3
19440806,130
19440807,64
19440808,20
19440809,0
19440810,64
19440811,0
19440812,20
19440813,0
19440814,0
19440815,0
19440816,30
19440817,0
19440818,0
19440819,119
19440820,0
19440821,0
19440822,25
19440823,5
19440824,0
19440825,0
19440826,0
19440827,0
19440828,0
19440829,0
19440830,86
19440831,41
19440901,0
19440902,0
19440903,0
19440904,0
19440905,0
19440906,79
19440907,53
19440908,0
19440909,104
19440910,69
19440911,0
19440912,53
19440913,244
19440914,38
19440915,30
19440916,91
19440917,0
19440918,13
19440919,0
19440920,0
19440921,0
19440922,0
19440923,0
19440924,0
19440925,0
19440926,64
19440927,178
19440928,0
19440929,0
19440930,0
19441001,0
19441002,3
19441003,46
19441004,5
19441005,0
19441006,15
19441007,10
19441008,5
19441009,3
19441010,41
19441011,38
19441012,0
19441013,8
19441014,0
19441015,36
19441016,109
19441017,23
19441018,0
19441019,0
19441020,0
19441021,0
19441022,84
19441023,30
19441024,0
19441025,0
19441026,0
19441027,10
19441028,0
19441029,13
19441030,0
19441031,0
19441101,0
19441102,0
19441103,0
19441104,8
19441105,0
19441106,0
19441107,0
19441108,193
19441109,53
19441110,137
19441111,10
19441112,20
19441113,191
19441114,51
19441115,10
19441116,0
19441117,8
19441118,15
19441119,0
19441120,5
19441121,33
19441122,0
19441123,0
19441124,0
19441125,0
19441126,23
19441127,0
19441128,23
19441129,3
19441130,124
19441201,64
19441202,3
19441203,5
19441204,15
19441205,48
19441206,5
19441207,3
19441208,0
19441209,0
19441210,0
19441211,3
19441212,5
19441213,13
19441214,20
19441215,157
19441216,0
19441217,3
19441218,53
19441219,0
19441220,97
19441221,0
19441222,0
19441223,0
19441224,28
19441225,0
19441226,132
19441227,3
19441228,86
19441229,94
19441230,18
19441231,0
19450101,0
19450102,0
19450103,5
19450104,13
19450105,0
19450106,10
19450107,10
19450108,36
19450109,0
19450110,5
19450111,18
19450112,5
19450113,3
19450114,0
19450115,0
19450116,64
19450117,23
19450118,46
19450119,3
19450120,13
19450121,0
19450122,0
19450123,0
19450124,0
19450125,0
19450126,0
19450127,15
19450128,28
19450129,10
19450130,0
19450131,20
19450201,0
19450202,0
19450203,0
19450204,0
19450205,0
19450206,8
19450207,3
19450208,8
19450209,3
19450210,0
19450211,0
19450212,0
19450213,64
19450214,112
19450215,0
19450216,66
19450217,41
19450218,13
19450219,0
19450220,0
19450221,0
19450222,41
19450223,3
19450224,10
19450225,30
19450226,97
19450227,0
19450228,30
19450301,43
19450302,30
19450303,20
19450304,36
19450305,20
19450306,0
19450307,0
19450308,0
19450309,0
19450310,3
19450311,0
19450312,43
19450313,5
19450314,20
19450315,36
19450316,0
19450317,0
19450318,3
19450319,23
19450320,15
19450321,3
19450322,51
19450323,8
19450324,25
19450325,5
19450326,3
19450327,3
19450328,0
19450329,25
19450330,13
19450331,0
19450401,0
19450402,0
19450403,0
19450404,0
19450405,0
19450406,102
19450407,0
19450408,5
19450409,15
19450410,0
19450411,15
19450412,0
19450413,0
19450414,0
19450415,0
19450416,0
19450417,0
19450418,0
19450419,0
19450420,0
19450421,0
19450422,0
19450423,0
19450424,0
19450425,0
19450426,0
19450427,0
19450428,0
19450429,5
19450430,0
19450501,8
19450502,0
19450503,0
19450504,0
19450505,0
19450506,10
19450507,3
19450508,0
19450509,0
19450510,0
19450511,0
19450512,0
19450513,0
19450514,0
19450515,5
19450516,0
19450517,30
19450518,48
19450519,61
19450520,0
19450521,0
19450522,0
19450523,3
19450524,0
19450525,0
19450526,0
19450527,30
19450528,25
19450529,3
19450530,0
19450531,0
19450601,0
19450602,0
19450603,0
19450604,0
19450605,0
19450606,0
19450607,13
19450608,0
19450609,0
19450610,0
19450611,0
19450612,0
19450613,0
19450614,0
19450615,0
19450616,0
19450617,0
19450618,0
19450619,0
19450620,0
19450621,0
19450622,0
19450623,8
19450624,0
19450625,0
19450626,0
19450627,0
19450628,0
19450629,0
19450630,0
19450701,0
19450702,0
19450703,0
19450704,0
19450705,0
19450706,25
19450707,18
19450708,0
19450709,8
19450710,8
19450711,0
19450712,0
19450713,0
19450714,0
19450715,5
19450716,41
19450717,5
19450718,0
19450719,5
19450720,23
19450721,0
19450722,5
19450723,23
19450724,0
19450725,23
19450726,3
19450727,3
19450728,5
19450729,0
19450730,3
19450731,3
19450801,23
19450802,20
19450803,0
19450804,0
19450805,0
19450806,0
19450807,33
19450808,3
19450809,15
19450810,335
19450811,23
19450812,0
19450813,137
19450814,0
19450815,0
19450816,3
19450817,5
19450818,0
19450819,0
19450820,127
19450821,13
19450822,8
19450823,97
19450824,20
19450825,30
19450826,0
19450827,0
19450828,0
19450829,0
19450830,0
19450831,0
19450901,69
19450902,5
19450903,5
19450904,8
19450905,5
19450906,0
19450907,0
19450908,0
19450909,0
19450910,0
19450911,25
19450912,30
19450913,23
19450914,15
19450915,5
19450916,0
19450917,0
19450918,0
19450919,69
19450920,13
19450921,15
19450922,0
19450923,8
19450924,0
19450925,0
19450926,0
19450927,3
19450928,3
19450929,41
19450930,56
19451001,3
19451002,5
19451003,8
19451004,8
19451005,0
19451006,97
19451007,69
19451008,13
19451009,0
19451010,8
19451011,8
19451012,0
19451013,18
19451014,10
19451015,20
19451016,43
19451017,8
19451018,71
19451019,25
19451020,0
19451021,8
19451022,38
19451023,28
19451024,0
19451025,53
19451026,5
19451027,170
19451028,86
19451029,38
19451030,0
19451031,3
19451101,15
19451102,8
19451103,43
19451104,0
19451105,76
19451106,43
19451107,0
19451108,51
19451109,76
19451110,23
19451111,5
19451112,5
19451113,99
19451114,38
19451115,36
19451116,20
19451117,0
19451118,3
19451119,0
19451120,20
19451121,30
19451122,25
19451123,15
19451124,0
19451125,5
19451126,23
19451127,5
19451128,0
19451129,0
19451130,5
19451201,13
19451202,46
19451203,0
19451204,8
19451205,8
19451206,0
19451207,0
19451208,0
19451209,20
19451210,97
19451211,64
19451212,3
19451213,13
19451214,10
19451215,43
19451216,69
19451217,3
19451218,10
19451219,76
19451220,30
19451221,13
19451222,0
19451223,5
19451224,0
19451225,0
19451226,3
19451227,8
19451228,5
19451229,0
19451230,3
19451231,8
19460101,5
19460102,0
19460103,5
19460104,18
19460105,5
19460106,10
19460107,10
19460108,5
19460109,3
19460110,5
19460111,13
19460112,71
19460113,15
19460114,28
19460115,23
19460116,0
19460117,8
19460118,5
19460119,38
19460120,58
19460121,20
19460122,13
19460123,51
19460124,15
19460125,3
19460126,13
19460127,84
19460128,15
19460129,23
19460130,61
19460131,8
19460201,33
19460202,99
19460203,5
19460204,5
19460205,8
19460206,5
19460207,0
19460208,46
19460209,18
19460210,0
19460211,48
19460212,18
19460213,28
19460214,28
19460215,5
19460216,3
19460217,3
19460218,46
19460219,5
19460220,13
19460221,5
19460222,0
19460223,5
19460224,20
19460225,0
19460226,0
19460227,0
19460228,0
19460301,0
19460302,3
19460303,0
19460304,0
19460305,0
19460306,0
19460307,3
19460308,30
19460309,43
19460310,8
19460311,0
19460312,28
19460313,3
19460314,0
19460315,0
19460316,0
19460317,51
19460318,20
19460319,0
19460320,0
19460321,0
19460322,20
19460323,0
19460324,0
19460325,8
19460326,13
19460327,0
19460328,18
19460329,18
19460330,0
19460331,8
19460401,28
19460402,46
19460403,0
19460404,13
19460405,10
19460406,0
19460407,71
19460408,86
19460409,3
19460410,0
19460411,0
19460412,0
19460413,0
19460414,0
19460415,0
19460416,102
19460417,8
19460418,3
19460419,13
19460420,8
19460421,0
19460422,3
19460423,0
19460424,28
19460425,18
19460426,10
19460427,5
19460428,0
19460429,0
19460430,0
19460501,71
19460502,5
19460503,20
19460504,3
19460505,3
19460506,0
19460507,0
19460508,0
19460509,18
19460510,58
19460511,5
19460512,0
19460513,0
19460514,5
19460515,3
19460516,0
19460517,8
19460518,28
19460519,5
19460520,0
19460521,0
19460522,0
19460523,10
19460524,5
19460525,0
19460526,0
19460527,0
19460528,3
19460529,0
19460530,5
19460531,3
19460601,5
19460602,10
19460603,5
19460604,8
19460605,23
19460606,36
19460607,5
19460608,0
19460609,86
19460610,8
19460611,3
19460612,64
19460613,10
19460614,0
19460615,0
19460616,5
19460617,0
19460618,0
19460619,8
19460620,20
19460621,20
19460622,5
19460623,0
19460624,102
19460625,3
19460626,175
19460627,81
19460628,25
19460629,0
19460630,5
19460701,3
19460702,114
19460703,10
19460704,5
19460705,51
19460706,66
19460707,15
19460708,0
19460709,114
19460710,0
19460711,180
19460712,10
19460713,33
19460714,8
19460715,0
19460716,0
19460717,5
19460718,5
19460719,33
19460720,41
19460721,0
19460722,0
19460723,36
19460724,30
19460725,0
19460726,81
19460727,74
19460728,0
19460729,3
19460730,0
19460731,3
19460801,0
19460802,0
19460803,5
19460804,15
19460805,20
19460806,0
19460807,0
19460808,23
19460809,5
19460810,56
19460811,38
19460812,0
19460813,0
19460814,56
19460815,0
19460816,3
19460817,15
19460818,0
19460819,0
19460820,0
19460821,0
19460822,8
19460823,71
19460824,94
19460825,18
19460826,3
19460827,5
19460828,3
19460829,132
19460830,5
19460831,0
19460901,3
19460902,0
19460903,0
19460904,0
19460905,0
19460906,10
19460907,5
19460908,5
19460909,0
19460910,30
19460911,41
19460912,10
19460913,0
19460914,0
19460915,0
19460916,13
19460917,0
19460918,33
19460919,0
19460920,0
19460921,0
19460922,0
19460923,23
19460924,33
19460925,3
19460926,0
19460927,0
19460928,3
19460929,46
19460930,53
19461001,36
19461002,0
19461003,74
19461004,30
19461005,0
19461006,264
19461007,13
19461008,3
19461009,79
19461010,5
19461011,0
19461012,3
19461013,0
19461014,102
19461015,33
19461016,43
19461017,23
19461018,30
19461019,8
19461020,13
19461021,43
19461022,150
19461023,25
19461024,18
19461025,124
19461026,23
19461027,25
19461028,10
19461029,20
19461030,15
19461031,104
19461101,5
19461102,3
19461103,33
19461104,15
19461105,46
19461106,20
19461107,10
19461108,66
19461109,25
19461110,5
19461111,18
19461112,28
19461113,0
19461114,0
19461115,3
19461116,5
19461117,15
19461118,13
19461119,38
19461120,58
19461121,15
19461122,3
19461123,15
19461124,18
19461125,5
19461126,3
19461127,23
19461128,3
19461129,0
19461130,0
19461201,0
19461202,0
19461203,28
19461204,18
19461205,0
19461206,10
19461207,10
19461208,3
19461209,8
19461210,10
19461211,5
19461212,0
19461213,0
19461214,8
19461215,94
19461216,23
19461217,23
19461218,33
19461219,0
19461220,132
19461221,8
19461222,3
19461223,3
19461224,56
19461225,46
19461226,28
19461227,3
19461228,13
19461229,38
19461230,178
19461231,0
19470101,53
19470102,15
19470103,8
19470104,43
19470105,64
19470106,5
19470107,0
19470108,147
19470109,15
19470110,46
19470111,213
19470112,0
19470113,3
19470114,15
19470115,23
19470116,10
19470117,13
19470118,15
19470119,18
19470120,20
19470121,10
19470122,20
19470123,3
19470124,8
19470125,18
19470126,0
19470127,0
19470128,13
19470129,23
19470130,61
19470131,0
19470201,0
19470202,0
19470203,0
19470204,28
19470205,168
19470206,18
19470207,3
19470208,36
19470209,0
19470210,0
19470211,0
19470212,0
19470213,0
19470214,0
19470215,0
19470216,8
19470217,8
19470218,36
19470219,20
19470220,33
19470221,8
19470222,0
19470223,3
19470224,41
19470225,41
19470226,0
19470227,13
19470228,0
19470301,0
19470302,0
19470303,8
19470304,5
19470305,0
19470306,0
19470307,0
19470308,0
19470309,0
19470310,0
19470311,0
19470312,0
19470313,0
19470314,5
19470315,0
19470316,0
19470317,18
19470318,0
19470319,0
19470320,0
19470321,0
19470322,0
19470323,58
19470324,0
19470325,0
19470326,0
19470327,0
19470328,10
19470329,23
19470330,5
19470331,0
19470401,43
19470402,61
19470403,0
19470404,5
19470405,13
19470406,3
19470407,10
19470408,5
19470409,15
19470410,0
19470411,0
19470412,15
19470413,0
19470414,0
19470415,0
19470416,0
19470417,0
19470418,0
19470419,3
19470420,10
19470421,8
19470422,0
19470423,10
19470424,0
19470425,5
19470426,48
19470427,23
19470428,8
19470429,0
19470430,0
19470501,0
19470502,28
19470503,23
19470504,10
19470505,0
19470506,0
19470507,25
19470508,5
19470509,0
19470510,0
19470511,8
19470512,18
19470513,8
19470514,0
19470515,3
19470516,0
19470517,0
19470518,13
19470519,15
19470520,43
19470521,18
19470522,0
19470523,0
19470524,53
19470525,20
19470526,30
19470527,48
19470528,13
19470529,0
19470530,0
19470531,33
19470601,28
19470602,23
19470603,20
19470604,0
19470605,8
19470606,13
19470607,46
19470608,5
19470609,0
19470610,56
19470611,23
19470612,38
19470613,5
19470614,0
19470615,0
19470616,0
19470617,0
19470618,8
19470619,0
19470620,23
19470621,0
19470622,5
19470623,0
19470624,0
19470625,3
19470626,5
19470627,8
19470628,0
19470629,8
19470630,41
19470701,23
19470702,5
19470703,5
19470704,0
19470705,0
19470706,10
19470707,180
19470708,99
19470709,15
19470710,28
19470711,135
19470712,5
19470713,0
19470714,43
19470715,10
19470716,0
19470717,0
19470718,8
19470719,23
19470720,20
19470721,25
19470722,0
19470723,0
19470724,51
19470725,0
19470726,3
19470727,0
19470728,150
19470729,38
19470730,13
19470731,13
19470801,0
19470802,0
19470803,0
19470804,3
19470805,5
19470806,10
19470807,0
19470808,0
19470809,48
19470810,66
19470811,3
19470812,5
19470813,13
19470814,0
19470815,0
19470816,208
19470817,74
19470818,3
19470819,8
19470820,0
19470821,5
19470822,0
19470823,0
19470824,3
19470825,10
19470826,0
19470827,3
19470828,0
19470829,66
19470830,56
19470831,13
19470901,0
19470902,25
19470903,71
19470904,8
19470905,361
19470906,132
19470907,0
19470908,0
19470909,10
19470910,86
19470911,20
19470912,0
19470913,0
19470914,0
19470915,46
19470916,13
19470917,5
19470918,0
19470919,0
19470920,0
19470921,0
19470922,15
19470923,18
19470924,5
19470925,0
19470926,48
19470927,56
19470928,5
19470929,0
19470930,0
19471001,3
19471002,3
19471003,69
19471004,10
19471005,0
19471006,201
19471007,64
19471008,13
19471009,41
19471010,15
19471011,10
19471012,107
19471013,0
19471014,13
19471015,8
19471016,18
19471017,18
19471018,56
19471019,13
19471020,0
19471021,5
19471022,8
19471023,15
19471024,99
19471025,130
19471026,3
19471027,0
19471028,3
19471029,0
19471030,117
19471031,0
19471101,20
19471102,10
19471103,10
19471104,145
19471105,15
19471106,0
19471107,18
19471108,0
19471109,0
19471110,5
19471111,28
19471112,5
19471113,46
19471114,30
19471115,0
19471116,23
19471117,23
19471118,18
19471119,48
19471120,0
19471121,46
19471122,0
19471123,104
19471124,69
19471125,10
19471126,10
19471127,0
19471128,0
19471129,15
19471130,51
19471201,18
19471202,56
19471203,3
19471204,180
19471205,48
19471206,58
19471207,160
19471208,20
19471209,25
19471210,8
19471211,0
19471212,18
19471213,20
19471214,3
19471215,5
19471216,28
19471217,25
19471218,23
19471219,18
19471220,28
19471221,30
19471222,25
19471223,18
19471224,0
19471225,0
19471226,5
19471227,8
19471228,0
19471229,0
19471230,0
19471231,8
19480101,10
19480102,53
19480103,51
19480104,30
19480105,0
19480106,5
19480107,3
19480108,3
19480109,0
19480110,8
19480111,25
19480112,0
19480113,10
19480114,10
19480115,8
19480116,8
19480117,0
19480118,33
19480119,3
19480120,0
19480121,0
19480122,0
19480123,43
19480124,5
19480125,3
19480126,0
19480127,0
19480128,51
19480129,13
19480130,3
19480131,20
19480201,36
19480202,3
19480203,3
19480204,0
19480205,0
19480206,0
19480207,5
19480208,0
19480209,0
19480210,0
19480211,18
19480212,3
19480213,0
19480214,0
19480215,0
19480216,0
19480217,0
19480218,0
19480219,0
19480220,0
19480221,15
19480222,18
19480223,0
19480224,3
19480225,3
19480226,0
19480227,0
19480228,30
19480229,0
19480301,0
19480302,0
19480303,0
19480304,0
19480305,0
19480306,0
19480307,0
19480308,0
19480309,0
19480310,3
19480311,0
19480312,18
19480313,3
19480314,5
19480315,5
19480316,0
19480317,0
19480318,0
19480319,13
19480320,15
19480321,0
19480322,5
19480323,8
19480324,10
19480325,5
19480326,61
19480327,25
19480328,5
19480329,0
19480330,0
19480331,0
19480401,0
19480402,0
19480403,0
19480404,0
19480405,0
19480406,0
19480407,0
19480408,0
19480409,0
19480410,0
19480411,0
19480412,0
19480413,0
19480414,0
19480415,0
19480416,0
19480417,0
19480418,0
19480419,0
19480420,0
19480421,0
19480422,0
19480423,0
19480424,10
19480425,13
19480426,8
19480427,5
19480428,0
19480429,5
19480430,0
19480501,0
19480502,0
19480503,0
19480504,0
19480505,0
19480506,0
19480507,0
19480508,0
19480509,0
19480510,3
19480511,0
19480512,0
19480513,0
19480514,5
19480515,0
19480516,0
19480517,0
19480518,0
19480519,0
19480520,41
19480521,3
19480522,0
19480523,0
19480524,0
19480525,3
19480526,0
19480527,0
19480528,0
19480529,0
19480530,0
19480531,0
19480601,0
19480602,0
19480603,0
19480604,0
19480605,0
19480606,0
19480607,0
19480608,0
19480609,18
19480610,5
19480611,0
19480612,8
19480613,0
19480614,5
19480615,0
19480616,5
19480617,10
19480618,18
19480619,0
19480620,0
19480621,0
19480622,5
19480623,8
19480624,13
19480625,38
19480626,0
19480627,0
19480628,0
19480629,74
19480630,5
19480701,69
19480702,3
19480703,3
19480704,0
19480705,0
19480706,0
19480707,0
19480708,0
19480709,0
19480710,56
19480711,3
19480712,5
19480713,0
19480714,0
19480715,0
19480716,0
19480717,0
19480718,8
19480719,0
19480720,0
19480721,117
19480722,102
19480723,0
19480724,28
19480725,0
19480726,0
19480727,0
19480728,0
19480729,0
19480730,0
19480731,0
19480801,15
19480802,10
19480803,41
19480804,8
19480805,3
19480806,3
19480807,18
19480808,15
19480809,0
19480810,5
19480811,0
19480812,15
19480813,10
19480814,15
19480815,53
19480816,8
19480817,0
19480818,0
19480819,89
19480820,3
19480821,117
19480822,25
19480823,0
19480824,0
19480825,18
19480826,0
19480827,0
19480828,5
19480829,3
19480830,3
19480831,0
19480901,0
19480902,18
19480903,18
19480904,58
19480905,0
19480906,25
19480907,18
19480908,0
19480909,5
19480910,0
19480911,0
19480912,0
19480913,56
19480914,0
19480915,226
19480916,8
19480917,0
19480918,74
19480919,36
19480920,15
19480921,8
19480922,132
19480923,173
19480924,20
19480925,0
19480926,147
19480927,20
19480928,152
19480929,25
19480930,25
19481001,104
19481002,36
19481003,102
19481004,3
19481005,84
19481006,23
19481007,8
19481008,51
19481009,5
19481010,13
19481011,43
19481012,89
19481013,3
19481014,8
19481015,18
19481016,30
19481017,8
19481018,3
19481019,99
19481020,58
19481021,5
19481022,10
19481023,0
19481024,25
19481025,76
19481026,10
19481027,38
19481028,36
19481029,15
19481030,10
19481031,56
19481101,15
19481102,15
19481103,30
19481104,25
19481105,99
19481106,64
19481107,3
19481108,13
19481109,81
19481110,3
19481111,13
19481112,3
19481113,0
19481114,3
19481115,0
19481116,0
19481117,0
19481118,0
19481119,0
19481120,0
19481121,0
19481122,0
19481123,0
19481124,3
19481125,0
19481126,5
19481127,13
19481128,10
19481129,8
19481130,10
19481201,8
19481202,23
19481203,102
19481204,0
19481205,10
19481206,30
19481207,58
19481208,3
19481209,20
19481210,0
19481211,0
19481212,61
19481213,8
19481214,5
19481215,43
19481216,46
19481217,41
19481218,64
19481219,5
19481220,38
19481221,43
19481222,23
19481223,71
19481224,18
19481225,15
