Date,Precipitation
19570116,0
19570117,3
19570118,12
19570119,6
19570120,0
19570121,3
19570122,0
19570123,0
19570124,0
19570125,7
19570126,10
19570127,42
19570128,3
19570129,0
19570130,0
19570131,3
19570201,0
19570202,0
19570203,30
19570204,0
19570205,0
19570206,20
19570207,0
19570208,0
19570209,0
19570210,26
19570211,11
19570212,0
19570213,3
19570214,0
19570215,17
19570216,26
19570217,86
19570218,91
19570219,0
19570220,8
19570221,0
19570222,1
19570223,0
19570224,26
19570225,13
19570226,98
19570227,8
19570228,10
19570301,1
19570302,70
19570303,0
19570304,48
19570305,0
19570306,9
19570307,29
19570308,0
19570309,10
19570310,0
19570311,0
19570312,0
19570313,0
19570314,0
19570315,71
19570316,38
19570317,15
19570318,3
19570319,83
19570320,0
19570321,6
19570322,127
19570323,2
19570324,0
19570325,0
19570326,0
19570327,0
19570328,0
19570329,0
19570330,0
19570331,0
19570401,0
19570402,0
19570403,0
19570404,0
19570405,0
19570406,0
19570407,0
19570408,0
19570409,2
19570410,0
19570411,8
19570412,0
19570413,29
19570414,0
19570415,13
19570416,0
19570417,0
19570418,0
19570419,0
19570420,0
19570421,0
19570422,0
19570423,0
19570424,0
19570425,0
19570426,0
19570427,0
19570428,0
19570429,0
19570430,0
19570501,0
19570502,0
19570503,3
19570504,30
19570505,7
19570506,52
19570507,75
19570508,0
19570509,10
19570510,0
19570511,204
19570512,0
19570513,0
19570514,0
19570515,0
19570516,0
19570517,0
19570518,0
19570519,0
19570520,0
19570521,8
19570522,0
19570523,0
19570524,0
19570525,0
19570526,0
19570527,0
19570528,0
19570529,0
19570530,8
19570531,0
19570601,0
19570602,0
19570603,5
19570604,0
19570605,0
19570606,0
19570607,0
19570608,0
19570609,0
19570610,0
19570611,0
19570612,0
19570613,0
19570614,0
19570615,0
19570616,16
19570617,33
19570618,0
19570619,0
19570620,0
19570621,40
19570622,0
19570623,0
19570624,0
19570625,0
19570626,0
19570627,0
19570628,0
19570629,0
19570630,0
19570701,2
19570702,0
19570703,0
19570704,0
19570705,0
19570706,0
19570707,0
19570708,0
19570709,0
19570710,9
19570711,135
19570712,0
19570713,0
19570714,0
19570715,394
19570716,0
19570717,0
19570718,0
19570719,23
19570720,0
19570721,85
19570722,51
19570723,0
19570724,0
19570725,9
19570726,64
19570727,25
19570728,0
19570729,0
19570730,0
19570731,0
19570801,0
19570802,0
19570803,3
19570804,0
19570805,0
19570806,8
19570807,0
19570808,0
19570809,28
19570810,0
19570811,14
19570812,0
19570813,0
19570814,0
19570815,0
19570816,0
19570817,0
19570818,0
19570819,0
19570820,0
19570821,0
19570822,0
19570823,0
19570824,51
19570825,0
19570826,0
19570827,0
19570828,1
19570829,0
19570830,0
19570831,0
19570901,3
19570902,0
19570903,0
19570904,0
19570905,132
19570906,0
19570907,183
19570908,15
19570909,0
19570910,0
19570911,0
19570912,14
19570913,0
19570914,0
19570915,1
19570916,0
19570917,0
19570918,0
19570919,5
19570920,0
19570921,52
19570922,0
19570923,7
19570924,0
19570925,13
19570926,0
19570927,0
19570928,2
19570929,0
19570930,0
19571001,19
19571002,69
19571003,0
19571004,0
19571005,18
19571006,0
19571007,33
19571008,22
19571009,0
19571010,0
19571011,0
19571012,0
19571013,0
19571014,0
19571015,0
19571016,0
19571017,0
19571018,0
19571019,0
19571020,0
19571021,0
19571022,0
19571023,0
19571024,0
19571025,0
19571026,0
19571027,0
19571028,0
19571029,0
19571030,0
19571031,0
19571101,0
19571102,0
19571103,0
19571104,0
19571105,0
19571106,0
19571107,0
19571108,0
19571109,0
19571110,0
19571111,11
19571112,0
19571113,0
19571114,2
19571115,0
19571116,0
19571117,0
19571118,0
19571119,8
19571120,0
19571121,0
19571122,0
19571123,0
19571124,19
19571125,12
19571126,2
19571127,36
19571128,7
19571129,78
19571130,116
19571201,0
19571202,43
19571203,23
19571204,0
19571205,0
19571206,0
19571207,0
19571208,1
19571209,22
19571210,7
19571211,84
19571212,0
19571213,1
19571214,38
19571215,7
19571216,0
19571217,0
19571218,0
19571219,0
19571220,0
19571221,0
19571222,0
19571223,1
19571224,0
19571225,1
19571226,0
19571227,0
19571228,0
19571229,0
19571230,0
19571231,0
19580101,0
19580102,0
19580103,2
19580104,6
19580105,0
19580106,0
19580107,28
19580108,160
19580109,0
19580110,0
19580111,0
19580112,1
19580113,0
19580114,0
19580115,0
19580116,0
19580117,0
19580118,22
19580119,0
19580120,0
19580121,0
19580122,0
19580123,0
19580124,1
19580125,45
19580126,11
19580127,16
19580128,3
19580129,24
19580130,9
19580131,6
19580201,0
19580202,7
19580203,0
19580204,28
19580205,6
19580206,14
19580207,12
19580208,137
19580209,0
19580210,8
19580211,56
19580212,14
19580213,4
19580214,10
19580215,2
19580216,10
19580217,134
19580218,2
19580219,0
19580220,159
19580221,3
19580222,0
19580223,0
19580224,33
19580225,3
19580226,0
19580227,0
19580228,0
19580301,0
19580302,0
19580303,37
19580304,62
19580305,6
19580306,6
19580307,3
19580308,0
19580309,6
19580310,34
19580311,16
19580312,0
19580313,41
19580314,0
19580315,0
19580316,36
19580317,1
19580318,2
19580319,0
19580320,0
19580321,1
19580322,0
19580323,0
19580324,0
19580325,1
19580326,0
19580327,0
19580328,0
19580329,7
19580330,107
19580331,5
19580401,0
19580402,0
19580403,0
19580404,0
19580405,0
19580406,0
19580407,0
19580408,25
19580409,149
19580410,69
19580411,71
19580412,308
19580413,153
19580414,0
19580415,0
19580416,0
19580417,0
19580418,7
19580419,0
19580420,0
19580421,0
19580422,51
19580423,87
19580424,3
19580425,131
19580426,20
19580427,0
19580428,0
19580429,0
19580430,0
19580501,0
19580502,0
19580503,10
19580504,35
19580505,82
19580506,33
19580507,70
19580508,62
19580509,8
19580510,5
19580511,56
19580512,66
19580513,0
19580514,0
19580515,0
19580516,0
19580517,0
19580518,123
19580519,1
19580520,0
19580521,0
19580522,0
19580523,0
19580524,0
19580525,0
19580526,0
19580527,0
19580528,0
19580529,0
19580530,0
19580531,0
19580601,0
19580602,6
19580603,0
19580604,2
19580605,35
19580606,30
19580607,0
19580608,5
19580609,89
19580610,5
19580611,50
19580612,0
19580613,20
19580614,0
19580615,97
19580616,0
19580617,0
19580618,181
19580619,0
19580620,81
19580621,0
19580622,21
19580623,0
19580624,0
19580625,0
19580626,83
19580627,0
19580628,0
19580629,69
19580630,629
19580701,38
19580702,12
19580703,0
19580704,0
19580705,60
19580706,124
19580707,0
19580708,0
19580709,1
19580710,0
19580711,0
19580712,0
19580713,0
19580714,0
19580715,0
19580716,0
19580717,0
19580718,0
19580719,57
19580720,36
19580721,0
19580722,0
19580723,0
19580724,0
19580725,0
19580726,14
19580727,96
19580728,0
19580729,8
19580730,9
19580731,8
19580801,36
19580802,0
19580803,0
19580804,0
19580805,0
19580806,0
19580807,0
19580808,0
19580809,0
19580810,0
19580811,0
19580812,0
19580813,0
19580814,0
19580815,2
19580816,61
19580817,2
19580818,6
19580819,6
19580820,0
19580821,0
19580822,89
19580823,0
19580824,82
19580825,8
19580826,0
19580827,0
19580828,85
19580829,214
19580830,3
19580831,0
19580901,0
19580902,0
19580903,0
19580904,0
19580905,5
19580906,6
19580907,0
19580908,0
19580909,0
19580910,0
19580911,4
19580912,0
19580913,5
19580914,0
19580915,0
19580916,0
19580917,0
19580918,0
19580919,0
19580920,0
19580921,0
19580922,0
19580923,0
19580924,0
19580925,12
19580926,0
19580927,97
19580928,26
19580929,0
19580930,0
19581001,0
19581002,0
19581003,0
19581004,0
19581005,0
19581006,0
19581007,0
19581008,0
19581009,0
19581010,0
19581011,0
19581012,0
19581013,0
19581014,0
19581015,0
19581016,14
19581017,28
19581018,99
19581019,0
19581020,86
19581021,46
19581022,0
19581023,0
19581024,18
19581025,4
19581026,17
19581027,6
19581028,71
19581029,3
19581030,0
19581031,0
19581101,0
19581102,0
19581103,0
19581104,0
19581105,0
19581106,0
19581107,0
19581108,0
19581109,0
19581110,0
19581111,0
19581112,0
19581113,0
19581114,0
19581115,0
19581116,0
19581117,3
19581118,3
19581119,1
19581120,0
19581121,0
19581122,0
19581123,1
19581124,0
19581125,3
19581126,9
19581127,12
19581128,0
19581129,9
19581130,0
19581201,7
19581202,9
19581203,0
19581204,4
19581205,8
19581206,0
19581207,0
19581208,8
19581209,0
19581210,16
19581211,11
19581212,16
19581213,26
19581214,0
19581215,3
19581216,4
19581217,65
19581218,68
19581219,31
19581220,1
19581221,1
19581222,0
19581223,0
19581224,28
19581225,2
19581226,38
19581227,2
19581228,28
19581229,54
19581230,57
19581231,18
19590101,26
19590102,8
19590103,1
19590104,40
19590105,0
19590106,133
19590107,117
19590108,1
19590109,9
19590110,0
19590111,5
19590112,100
19590113,0
19590114,148
19590115,0
19590116,23
19590117,0
19590118,12
19590119,0
19590120,0
19590121,0
19590122,0
19590123,0
19590124,0
19590125,43
19590126,0
19590127,38
19590128,0
19590129,0
19590130,0
19590131,0
19590201,0
19590202,0
19590203,52
19590204,12
19590205,9
19590206,6
19590207,0
19590208,0
19590209,0
19590210,2
19590211,0
19590212,0
19590213,0
19590214,1
19590215,0
19590216,1
19590217,0
19590218,24
19590219,4
19590220,18
19590221,14
19590222,6
19590223,0
19590224,0
19590225,11
19590226,8
19590227,0
19590228,34
19590301,0
19590302,0
19590303,4
19590304,8
19590305,0
19590306,0
19590307,0
19590308,0
19590309,84
19590310,104
19590311,8
19590312,0
19590313,0
19590314,0
19590315,0
19590316,0
19590317,0
19590318,0
19590319,0
19590320,0
19590321,0
19590322,0
19590323,0
19590324,0
19590325,0
19590326,5
19590327,11
19590328,0
19590329,8
19590330,65
19590331,0
19590401,0
19590402,0
19590403,0
19590404,53
19590405,90
19590406,0
19590407,0
19590408,27
19590409,48
19590410,0
19590411,0
19590412,0
19590413,16
19590414,14
19590415,4
19590416,78
19590417,183
19590418,6
19590419,0
19590420,16
19590421,0
19590422,0
19590423,0
19590424,0
19590425,0
19590426,0
19590427,0
19590428,0
19590429,0
19590430,0
19590501,0
19590502,0
19590503,0
19590504,0
19590505,0
19590506,0
19590507,0
19590508,0
19590509,0
19590510,0
19590511,0
19590512,0
19590513,0
19590514,0
19590515,38
19590516,8
19590517,0
19590518,0
19590519,0
19590520,0
19590521,0
19590522,13
19590523,0
19590524,0
19590525,0
19590526,0
19590527,3
19590528,0
19590529,0
19590530,0
19590531,0
19590601,0
19590602,0
19590603,0
19590604,4
19590605,0
19590606,0
19590607,0
19590608,0
19590609,0
19590610,2
19590611,3
19590612,0
19590613,0
19590614,0
19590615,2
19590616,50
19590617,2
19590618,0
19590619,0
19590620,0
19590621,29
19590622,0
19590623,18
19590624,4
19590625,0
19590626,0
19590627,0
19590628,0
19590629,0
19590630,0
19590701,0
19590702,0
19590703,0
19590704,0
19590705,0
19590706,62
19590707,0
19590708,2
19590709,35
19590710,44
19590711,1
19590712,0
19590713,0
19590714,0
19590715,0
19590716,0
19590717,0
19590718,0
19590719,0
19590720,0
19590721,0
19590722,0
19590723,0
19590724,0
19590725,0
19590726,0
19590727,0
19590728,0
19590729,2
19590730,9
19590731,0
19590801,0
19590802,165
19590803,464
19590804,0
19590805,23
19590806,49
19590807,0
19590808,0
19590809,73
19590810,0
19590811,0
19590812,0
19590813,0
19590814,0
19590815,0
19590816,0
19590817,11
19590818,0
19590819,0
19590820,5
19590821,0
19590822,0
19590823,0
19590824,0
19590825,0
19590826,2
19590827,0
19590828,0
19590829,0
19590830,3
19590831,12
19590901,0
19590902,564
19590903,474
19590904,33
19590905,76
19590906,19
19590907,11
19590908,0
19590909,0
19590910,0
19590911,0
19590912,0
19590913,0
19590914,23
19590915,129
19590916,0
19590917,9
19590918,0
19590919,0
19590920,0
19590921,5
19590922,0
19590923,2
19590924,1
19590925,0
19590926,0
19590927,0
19590928,38
19590929,182
19590930,4
19591001,20
19591002,11
19591003,0
19591004,0
19591005,0
19591006,13
19591007,92
19591008,46
19591009,0
19591010,8
19591011,0
19591012,18
19591013,15
19591014,42
19591015,0
19591016,0
19591017,0
19591018,0
19591019,0
19591020,0
19591021,0
19591022,10
19591023,13
19591024,0
19591025,0
19591026,0
19591027,0
19591028,0
19591029,0
19591030,0
19591031,0
19591101,0
19591102,0
19591103,0
19591104,0
19591105,24
19591106,0
19591107,0
19591108,0
19591109,0
19591110,0
19591111,0
19591112,0
19591113,0
19591114,0
19591115,0
19591116,0
19591117,1
19591118,0
19591119,0
19591120,0
19591121,0
19591122,0
19591123,0
19591124,10
19591125,26
19591126,0
19591127,0
19591128,0
19591129,0
19591130,0
19591201,0
19591202,48
19591203,12
19591204,4
19591205,0
19591206,0
19591207,0
19591208,0
19591209,0
19591210,0
19591211,0
19591212,0
19591213,0
19591214,12
19591215,83
19591216,13
19591217,102
19591218,0
19591219,12
19591220,18
19591221,45
19591222,13
19591223,5
19591224,2
19591225,0
19591226,8
19591227,30
19591228,0
19591229,107
19591230,14
19591231,0
19600101,27
19600102,30
19600103,0
19600104,0
19600105,0
19600106,0
19600107,0
19600108,16
19600109,29
19600110,3
19600111,53
19600112,0
19600113,56
19600114,19
19600115,59
19600116,27
19600117,0
19600118,0
19600119,80
19600120,24
19600121,5
19600122,0
19600123,0
19600124,0
19600125,0
19600126,18
19600127,0
19600128,65
19600129,0
19600130,22
19600131,17
19600201,8
19600202,0
19600203,4
19600204,0
19600205,0
19600206,0
19600207,0
19600208,18
19600209,0
19600210,14
19600211,0
19600212,0
19600213,0
19600214,3
19600215,0
19600216,0
19600217,92
19600218,0
19600219,12
19600220,13
19600221,0
19600222,0
19600223,0
19600224,0
19600225,0
19600226,118
19600227,12
19600228,0
19600229,4
19600301,46
19600302,3
19600303,2
19600304,2
19600305,1
19600306,11
19600307,0
19600308,0
19600309,0
19600310,0
19600311,0
19600312,0
19600313,0
19600314,0
19600315,0
19600316,0
19600317,0
19600318,0
19600319,0
19600320,0
19600321,0
19600322,0
19600323,0
19600324,0
19600325,0
19600326,0
19600327,0
19600328,0
19600329,0
19600330,17
19600331,63
19600401,0
19600402,0
19600403,0
19600404,0
19600405,0
19600406,0
19600407,0
19600408,0
19600409,0
19600410,0
19600411,0
19600412,0
19600413,0
19600414,0
19600415,0
19600416,0
19600417,0
19600418,0
19600419,0
19600420,0
19600421,83
19600422,0
19600423,4
19600424,11
19600425,0
19600426,0
19600427,3
19600428,0
19600429,0
19600430,0
19600501,48
19600502,25
19600503,8
19600504,220
19600505,0
19600506,0
19600507,0
19600508,0
19600509,0
19600510,0
19600511,34
19600512,27
19600513,0
19600514,0
19600515,0
19600516,13
19600517,1
19600518,1
19600519,0
19600520,35
19600521,64
19600522,0
19600523,0
19600524,0
19600525,0
19600526,0
19600527,0
19600528,0
19600529,0
19600530,0
19600531,0
19600601,0
19600602,0
19600603,0
19600604,8
19600605,0
19600606,0
19600607,4
19600608,0
19600609,40
19600610,2
19600611,0
19600612,88
19600613,0
19600614,0
19600615,0
19600616,33
19600617,26
19600618,0
19600619,0
19600620,0
19600621,0
19600622,0
19600623,0
19600624,0
19600625,0
19600626,0
19600627,0
19600628,0
19600629,0
19600630,22
19600701,0
19600702,0
19600703,38
19600704,0
19600705,299
19600706,228
19600707,74
19600708,0
19600709,0
19600710,0
19600711,0
19600712,0
19600713,0
19600714,0
19600715,0
19600716,0
19600717,0
19600718,18
19600719,0
19600720,0
19600721,0
19600722,0
19600723,0
19600724,0
19600725,46
19600726,0
19600727,0
19600728,51
19600729,0
19600730,14
19600731,0
19600801,0
19600802,0
19600803,0
19600804,0
19600805,121
19600806,142
19600807,37
19600808,14
19600809,24
19600810,3
19600811,0
19600812,6
19600813,0
19600814,0
19600815,0
19600816,0
19600817,0
19600818,19
19600819,0
19600820,0
19600821,1
19600822,0
19600823,169
19600824,14
19600825,79
19600826,269
19600827,0
19600828,0
19600829,0
19600830,0
19600831,0
19600901,0
19600902,3
19600903,19
19600904,20
19600905,0
19600906,0
19600907,0
19600908,0
19600909,0
19600910,0
19600911,0
19600912,26
19600913,6
19600914,0
19600915,0
19600916,0
19600917,16
19600918,0
19600919,1
19600920,0
19600921,0
19600922,0
19600923,0
19600924,0
19600925,19
19600926,33
19600927,14
19600928,3
19600929,30
19600930,12
19601001,118
19601002,1
19601003,0
19601004,0
19601005,0
19601006,0
19601007,0
19601008,0
19601009,10
19601010,27
19601011,0
19601012,0
19601013,1
19601014,200
19601015,57
19601016,0
19601017,0
19601018,14
19601019,0
19601020,156
19601021,32
19601022,117
19601023,115
19601024,0
19601025,176
19601026,18
19601027,13
19601028,12
19601029,2
19601030,14
19601031,0
19601101,0
19601102,0
19601103,0
19601104,0
19601105,0
19601106,0
19601107,3
19601108,0
19601109,0
19601110,53
19601111,0
19601112,49
19601113,74
19601114,8
19601115,1
19601116,12
19601117,52
19601118,28
19601119,179
19601120,105
19601121,14
19601122,24
19601123,6
19601124,0
19601125,3
19601126,0
19601127,0
19601128,1
19601129,6
19601130,111
19601201,10
19601202,0
19601203,0
19601204,3
19601205,10
19601206,0
19601207,0
19601208,0
19601209,0
19601210,0
19601211,0
19601212,0
19601213,0
19601214,2
19601215,16
19601216,70
19601217,73
19601218,0
19601219,0
19601220,42
19601221,52
19601222,4
19601223,0
19601224,0
19601225,0
19601226,3
19601227,0
19601228,4
19601229,37
19601230,33
19601231,22
19610101,10
19610102,23
19610103,10
19610104,13
19610105,0
19610106,0
19610107,7
19610108,0
19610109,17
19610110,0
19610111,0
19610112,0
19610113,3
19610114,0
19610115,23
19610116,4
19610117,33
19610118,9
19610119,28
19610120,3
19610121,0
19610122,0
19610123,0
19610124,3
19610125,5
19610126,8
19610127,7
19610128,2
19610129,0
19610130,0
19610131,0
19610201,8
19610202,0
19610203,0
19610204,24
19610205,17
19610206,161
19610207,88
19610208,14
19610209,3
19610210,11
19610211,29
19610212,1
19610213,1
19610214,12
19610215,4
19610216,19
19610217,0
19610218,0
19610219,0
19610220,0
19610221,0
19610222,0
19610223,0
19610224,3
19610225,0
19610226,0
19610227,0
19610228,0
19610301,0
19610302,0
19610303,26
19610304,6
19610305,3
19610306,18
19610307,0
19610308,20
19610309,0
19610310,4
19610311,0
19610312,17
19610313,28
19610314,6
19610315,3
19610316,20
19610317,0
19610318,8
19610319,0
19610320,2
19610321,60
19610322,62
19610323,17
19610324,2
19610325,2
19610326,0
19610327,0
19610328,2
19610329,3
19610330,0
19610331,0
19610401,13
19610402,27
19610403,0
19610404,0
19610405,0
19610406,0
19610407,0
19610408,0
19610409,6
19610410,6
19610411,0
19610412,0
19610413,5
19610414,0
19610415,0
19610416,0
19610417,7
19610418,9
19610419,90
19610420,47
19610421,0
19610422,0
19610423,0
19610424,0
19610425,0
19610426,23
19610427,117
19610428,0
19610429,70
19610430,0
19610501,0
19610502,0
19610503,18
19610504,288
19610505,42
19610506,0
19610507,0
19610508,0
19610509,43
19610510,33
19610511,21
19610512,21
19610513,0
19610514,0
19610515,198
19610516,10
19610517,24
19610518,0
19610519,89
19610520,10
19610521,118
19610522,41
19610523,18
19610524,0
19610525,9
19610526,0
19610527,0
19610528,49
19610529,52
19610530,180
19610531,0
19610601,24
19610602,0
19610603,0
19610604,0
19610605,0
19610606,0
19610607,0
19610608,0
19610609,0
19610610,91
19610611,188
19610612,0
19610613,0
19610614,0
19610615,0
19610616,48
19610617,0
19610618,0
19610619,0
19610620,0
19610621,0
19610622,0
19610623,0
19610624,0
19610625,0
19610626,0
19610627,0
19610628,0
19610629,0
19610630,125
19610701,0
19610702,0
19610703,0
19610704,0
19610705,0
19610706,0
19610707,0
19610708,0
19610709,0
19610710,0
19610711,0
19610712,59
19610713,0
19610714,0
19610715,0
19610716,0
19610717,33
19610718,0
19610719,0
19610720,32
19610721,3
19610722,2
19610723,33
19610724,0
19610725,49
19610726,19
19610727,0
19610728,0
19610729,0
19610730,0
19610731,0
19610801,0
19610802,0
19610803,2
19610804,0
19610805,0
19610806,8
19610807,0
19610808,0
19610809,0
19610810,0
19610811,0
19610812,0
19610813,26
19610814,0
19610815,0
19610816,0
19610817,0
19610818,0
19610819,1
19610820,0
19610821,1
19610822,3
19610823,0
19610824,183
19610825,30
19610826,46
19610827,0
19610828,0
19610829,4
19610830,3
19610831,26
19610901,0
19610902,0
19610903,0
19610904,0
19610905,8
19610906,0
19610907,2
19610908,0
19610909,6
19610910,8
19610911,1
19610912,0
19610913,0
19610914,10
19610915,3
19610916,19
19610917,0
19610918,0
19610919,0
19610920,22
19610921,1
19610922,0
19610923,0
19610924,0
19610925,0
19610926,8
19610927,3
19610928,0
19610929,0
19610930,3
19611001,31
19611002,5
19611003,0
19611004,0
19611005,0
19611006,0
19611007,0
19611008,0
19611009,0
19611010,0
19611011,0
19611012,0
19611013,0
19611014,36
19611015,54
19611016,20
19611017,0
19611018,0
19611019,0
19611020,0
19611021,0
19611022,0
19611023,0
19611024,0
19611025,0
19611026,0
19611027,0
19611028,0
19611029,0
19611030,0
19611031,0
19611101,0
19611102,2
19611103,3
19611104,0
19611105,0
19611106,0
19611107,0
19611108,1
19611109,10
19611110,41
19611111,0
19611112,0
19611113,0
19611114,0
19611115,31
19611116,0
19611117,11
19611118,0
19611119,4
19611120,6
19611121,0
19611122,0
19611123,6
19611124,0
19611125,2
19611126,43
19611127,2
19611128,16
19611129,0
19611130,0
19611201,87
19611202,0
19611203,0
19611204,0
19611205,0
19611206,1
19611207,0
19611208,6
19611209,2
19611210,0
19611211,0
19611212,6
19611213,48
19611214,0
19611215,13
19611216,0
19611217,0
19611218,0
19611219,2
19611220,12
19611221,18
19611222,3
19611223,7
19611224,0
19611225,0
19611226,0
19611227,0
19611228,4
19611229,0
19611230,3
19611231,0
19620101,0
19620102,73
19620103,135
19620104,8
19620105,9
19620106,0
19620107,1
19620108,0
19620109,0
19620110,0
19620111,0
19620112,0
19620113,0
19620114,0
19620115,35
19620116,0
19620117,0
19620118,2
19620119,5
19620120,0
19620121,6
19620122,3
19620123,12
19620124,0
19620125,91
19620126,20
19620127,51
19620128,12
19620129,2
19620130,0
19620131,0
19620201,0
19620202,0
19620203,0
19620204,0
19620205,0
19620206,32
19620207,0
19620208,0
19620209,0
19620210,0
19620211,0
19620212,9
19620213,11
19620214,57
19620215,38
19620216,0
19620217,2
19620218,18
19620219,1
19620220,1
19620221,3
19620222,2
19620223,7
19620224,0
19620225,0
19620226,0
19620227,0
19620228,0
19620301,0
19620302,36
19620303,2
19620304,0
19620305,3
19620306,0
19620307,0
19620308,0
19620309,68
19620310,17
19620311,0
19620312,0
19620313,0
19620314,52
19620315,2
19620316,0
19620317,0
19620318,0
19620319,14
19620320,94
19620321,79
19620322,0
19620323,28
19620324,6
19620325,0
19620326,28
19620327,97
19620328,31
19620329,0
19620330,0
19620331,0
19620401,0
19620402,37
19620403,0
19620404,0
19620405,0
19620406,0
19620407,0
19620408,34
19620409,2
19620410,20
19620411,0
19620412,0
19620413,0
19620414,0
19620415,0
19620416,0
19620417,0
19620418,0
19620419,0
19620420,0
19620421,0
19620422,0
19620423,0
19620424,0
19620425,9
19620426,0
19620427,0
19620428,0
19620429,0
19620430,2
19620501,2
19620502,45
19620503,35
19620504,1
19620505,13
19620506,22
19620507,2
19620508,0
19620509,0
19620510,0
19620511,0
19620512,0
19620513,0
19620514,0
19620515,84
19620516,171
19620517,0
19620518,0
19620519,2
19620520,0
19620521,0
19620522,0
19620523,0
19620524,0
19620525,0
19620526,0
19620527,0
19620528,0
19620529,0
19620530,7
19620531,7
19620601,0
19620602,0
19620603,0
19620604,0
19620605,11
19620606,0
19620607,2
19620608,265
19620609,0
19620610,55
19620611,0
19620612,9
19620613,213
19620614,7
19620615,0
19620616,3
19620617,0
19620618,20
19620619,0
19620620,0
19620621,0
19620622,0
19620623,0
19620624,0
19620625,0
19620626,0
19620627,0
19620628,27
19620629,128
19620630,0
19620701,0
19620702,9
19620703,0
19620704,0
19620705,0
19620706,0
19620707,0
19620708,0
19620709,24
19620710,0
19620711,0
19620712,0
19620713,23
19620714,7
19620715,0
19620716,0
19620717,3
19620718,0
19620719,0
19620720,0
19620721,6
19620722,3
19620723,41
19620724,2
19620725,0
19620726,0
19620727,0
19620728,0
19620729,0
19620730,0
19620731,0
19620801,3
19620802,0
19620803,9
19620804,0
19620805,0
19620806,0
19620807,75
19620808,0
19620809,0
19620810,0
19620811,0
19620812,0
19620813,0
19620814,0
19620815,34
19620816,0
19620817,0
19620818,0
19620819,158
19620820,11
19620821,72
19620822,0
19620823,0
19620824,0
19620825,0
19620826,0
19620827,16
19620828,0
19620829,0
19620830,9
19620831,0
19620901,2
19620902,28
19620903,7
19620904,30
19620905,0
19620906,0
19620907,5
19620908,0
19620909,23
19620910,24
19620911,0
19620912,0
19620913,0
19620914,0
19620915,0
19620916,0
19620917,0
19620918,0
19620919,0
19620920,0
19620921,0
19620922,184
19620923,89
19620924,188
19620925,0
19620926,1
19620927,0
19620928,9
19620929,7
19620930,0
19621001,0
19621002,0
19621003,0
19621004,0
19621005,0
19621006,0
19621007,0
19621008,0
19621009,0
19621010,0
19621011,0
19621012,0
19621013,0
19621014,0
19621015,30
19621016,0
19621017,2
19621018,0
19621019,0
19621020,3
19621021,50
19621022,0
19621023,0
19621024,0
19621025,0
19621026,0
19621027,0
19621028,0
19621029,0
19621030,0
19621031,0
19621101,0
19621102,0
19621103,0
19621104,0
19621105,0
19621106,0
19621107,0
19621108,0
19621109,0
19621110,0
19621111,0
19621112,0
19621113,0
19621114,0
19621115,0
19621116,2
19621117,82
19621118,6
19621119,27
19621120,2
19621121,0
19621122,37
19621123,0
19621124,0
19621125,0
19621126,0
19621127,0
19621128,0
19621129,2
19621130,0
19621201,0
19621202,4
19621203,0
19621204,0
19621205,21
19621206,3
19621207,2
19621208,3
19621209,0
19621210,0
19621211,7
19621212,8
19621213,0
19621214,0
19621215,0
19621216,59
19621217,99
19621218,122
19621219,0
19621220,0
19621221,0
19621222,8
19621223,37
19621224,0
19621225,0
19621226,0
19621227,17
19621228,121
19621229,0
19621230,0
19621231,72
19630101,82
19630102,0
19630103,0
19630104,1
19630105,0
19630106,24
19630107,62
19630108,0
19630109,85
19630110,23
19630111,0
19630112,0
19630113,0
19630114,33
19630115,5
19630116,0
19630117,17
19630118,14
19630119,6
19630120,5
19630121,0
19630122,0
19630123,0
19630124,0
19630125,0
19630126,67
19630127,5
19630128,0
19630129,0
19630130,12
19630131,0
19630201,39
19630202,15
19630203,49
19630204,16
19630205,66
19630206,0
19630207,0
19630208,0
19630209,0
19630210,0
19630211,0
19630212,0
19630213,0
19630214,0
19630215,0
19630216,178
19630217,9
19630218,35
19630219,36
19630220,2
19630221,2
19630222,31
19630223,28
19630224,0
19630225,0
19630226,0
19630227,0
19630228,0
19630301,0
19630302,0
19630303,0
19630304,0
19630305,0
19630306,8
19630307,2
19630308,31
19630309,2
19630310,0
19630311,0
19630312,0
19630313,74
19630314,0
19630315,19
19630316,64
19630317,62
19630318,0
19630319,0
19630320,0
19630321,0
19630322,0
19630323,97
19630324,0
19630325,6
19630326,14
19630327,0
19630328,0
19630329,0
19630330,158
19630331,65
19630401,6
19630402,63
19630403,0
19630404,0
19630405,4
19630406,7
19630407,0
19630408,26
19630409,0
19630410,25
19630411,93
19630412,153
19630413,11
19630414,0
19630415,9
19630416,28
19630417,0
19630418,0
19630419,0
19630420,0
19630421,0
19630422,0
19630423,0
19630424,0
19630425,4
19630426,0
19630427,0
19630428,0
19630429,0
19630430,0
19630501,0
19630502,0
19630503,0
19630504,0
19630505,0
19630506,0
19630507,0
19630508,0
19630509,0
19630510,0
19630511,0
19630512,0
19630513,0
19630514,0
19630515,0
19630516,0
19630517,0
19630518,0
19630519,0
19630520,0
19630521,0
19630522,0
19630523,0
19630524,0
19630525,0
19630526,0
19630527,0
19630528,5
19630529,44
19630530,11
19630531,0
19630601,0
19630602,0
19630603,0
19630604,36
