Date,Precipitation
19281225,0
19281226,0
19281227,0
19281228,36
19281229,0
19281230,0
19281231,5
19290101,0
19290102,0
19290103,0
19290104,5
19290105,0
19290106,3
19290107,0
19290108,0
19290109,18
19290110,0
19290111,0
19290112,0
19290113,5
19290114,3
19290115,0
19290116,8
19290117,8
19290118,10
19290119,0
19290120,0
19290121,0
19290122,13
19290123,0
19290124,0
19290125,36
19290126,3
19290127,0
19290128,0
19290129,0
19290130,5
19290131,0
19290201,0
19290202,0
19290203,8
19290204,0
19290205,23
19290206,3
19290207,0
19290208,0
19290209,15
19290210,0
19290211,0
19290212,10
19290213,10
19290214,3
19290215,0
19290216,0
19290217,33
19290218,0
19290219,0
19290220,8
19290221,0
19290222,0
19290223,0
19290224,0
19290225,0
19290226,0
19290227,15
19290228,30
19290301,0
19290302,13
19290303,25
19290304,3
19290305,0
19290306,0
19290307,0
19290308,0
19290309,0
19290310,0
19290311,0
19290312,41
19290313,18
19290314,5
19290315,0
19290316,0
19290317,0
19290318,0
19290319,0
19290320,0
19290321,0
19290322,48
19290323,30
19290324,8
19290325,0
19290326,0
19290327,0
19290328,0
19290329,0
19290330,0
19290331,0
19290401,51
19290402,0
19290403,0
19290404,0
19290405,3
19290406,0
19290407,0
19290408,0
19290409,10
19290410,36
19290411,0
19290412,0
19290413,0
19290414,0
19290415,0
19290416,0
19290417,0
19290418,0
19290419,0
19290420,0
19290421,0
19290422,0
19290423,0
19290424,0
19290425,0
19290426,0
19290427,0
19290428,0
19290429,0
19290430,46
19290501,0
19290502,0
19290503,5
19290504,28
19290505,0
19290506,0
19290507,0
19290508,0
19290509,0
19290510,9999
19290511,0
19290512,0
19290513,0
19290514,53
19290515,0
19290516,0
19290517,0
19290518,0
19290519,0
19290520,0
19290521,0
19290522,0
19290523,0
19290524,0
19290525,0
19290526,9999
19290527,8
19290528,0
19290529,160
19290530,0
19290531,0
19290601,0
19290602,0
19290603,0
19290604,0
19290605,0
19290606,0
19290607,0
19290608,0
19290609,0
19290610,46
19290611,36
19290612,15
19290613,0
19290614,13
19290615,0
19290616,23
19290617,122
19290618,0
19290619,15
19290620,0
19290621,0
19290622,0
19290623,43
19290624,0
19290625,0
19290626,13
19290627,0
19290628,3
19290629,0
19290630,0
19290701,0
19290702,0
19290703,0
19290704,0
19290705,3
19290706,0
19290707,157
19290708,3
19290709,15
19290710,0
19290711,0
19290712,0
19290713,0
19290714,0
19290715,0
19290716,0
19290717,0
19290718,0
19290719,0
19290720,0
19290721,0
19290722,0
19290723,0
19290724,0
19290725,0
19290726,0
19290727,0
19290728,0
19290729,0
19290730,0
19290731,0
19290801,0
19290802,0
19290803,0
19290804,0
19290805,0
19290806,84
19290807,0
19290808,0
19290809,0
19290810,0
19290811,0
19290812,0
19290813,0
19290814,0
19290815,0
19290816,0
19290817,0
19290818,0
19290819,0
19290820,8
19290821,0
19290822,0
19290823,0
19290824,0
19290825,0
19290826,0
19290827,0
19290828,0
19290829,0
19290830,0
19290831,0
19290901,0
19290902,0
19290903,10
19290904,0
19290905,0
19290906,13
19290907,0
19290908,0
19290909,0
19290910,0
19290911,0
19290912,18
19290913,0
19290914,0
19290915,33
19290916,0
19290917,0
19290918,0
19290919,0
19290920,0
19290921,0
19290922,178
19290923,130
19290924,5
19290925,53
19290926,30
19290927,0
19290928,15
19290929,0
19290930,0
19291001,23
19291002,0
19291003,13
19291004,0
19291005,0
19291006,0
19291007,0
19291008,0
19291009,10
19291010,41
19291011,0
19291012,0
19291013,0
19291014,0
19291015,0
19291016,0
19291017,0
19291018,0
19291019,0
19291020,0
19291021,0
19291022,0
19291023,0
19291024,0
19291025,0
19291026,0
19291027,0
19291028,51
19291029,66
19291030,0
19291031,0
19291101,0
19291102,3
19291103,0
19291104,0
19291105,0
19291106,0
19291107,0
19291108,0
19291109,0
19291110,8
19291111,38
19291112,0
19291113,0
19291114,0
19291115,0
19291116,0
19291117,0
19291118,10
19291119,3
19291120,0
19291121,3
19291122,25
19291123,3
19291124,0
19291125,8
19291126,0
19291127,0
19291128,36
19291129,0
19291130,91
19291201,3
19291202,0
19291203,0
19291204,0
19291205,0
19291206,25
19291207,5
19291208,10
19291209,0
19291210,0
19291211,0
19291212,0
19291213,0
19291214,0
19291215,0
19291216,0
19291217,13
19291218,0
19291219,0
19291220,0
19291221,3
19291222,0
19291223,0
19291224,0
19291225,0
19291226,0
19291227,0
19291228,0
19291229,0
19291230,0
19291231,0
19300101,0
19300102,0
19300103,0
19300104,0
19300105,0
19300106,3
19300107,0
19300108,0
19300109,0
19300110,0
19300111,0
19300112,3
19300113,3
19300114,15
19300115,3
19300116,13
19300117,0
19300118,0
19300119,3
19300120,3
19300121,0
19300122,0
19300123,0
19300124,0
19300125,0
19300126,0
19300127,0
19300128,0
19300129,0
19300130,5
19300131,0
19300201,3
19300202,0
19300203,0
19300204,0
19300205,0
19300206,0
19300207,0
19300208,0
19300209,0
19300210,0
19300211,0
19300212,0
19300213,0
19300214,0
19300215,0
19300216,0
19300217,0
19300218,0
19300219,0
19300220,0
19300221,0
19300222,0
19300223,5
19300224,91
19300225,0
19300226,0
19300227,3
19300228,3
19300301,3
19300302,0
19300303,0
19300304,0
19300305,0
19300306,36
19300307,0
19300308,0
19300309,0
19300310,0
19300311,0
19300312,13
19300313,0
19300314,0
19300315,0
19300316,3
19300317,0
19300318,0
19300319,0
19300320,3
19300321,0
19300322,53
19300323,0
19300324,0
19300325,0
19300326,0
19300327,0
19300328,0
19300329,0
19300330,23
19300331,0
19300401,0
19300402,0
19300403,0
19300404,0
19300405,0
19300406,0
19300407,0
19300408,0
19300409,3
19300410,0
19300411,102
19300412,0
19300413,18
19300414,23
19300415,0
19300416,15
19300417,0
19300418,0
19300419,66
19300420,0
19300421,0
19300422,20
19300423,0
19300424,0
19300425,23
19300426,0
19300427,0
19300428,0
19300429,0
19300430,53
19300501,0
19300502,0
19300503,13
19300504,51
19300505,8
19300506,15
19300507,0
19300508,3
19300509,0
19300510,0
19300511,0
19300512,0
19300513,0
19300514,0
19300515,0
19300516,0
19300517,0
19300518,8
19300519,0
19300520,0
19300521,48
19300522,0
19300523,0
19300524,0
19300525,0
19300526,0
19300527,0
19300528,0
19300529,0
19300530,0
19300531,0
19300601,170
19300602,0
19300603,20
19300604,0
19300605,0
19300606,0
19300607,0
19300608,0
19300609,0
19300610,0
19300611,0
19300612,23
19300613,0
19300614,0
19300615,0
19300616,0
19300617,0
19300618,0
19300619,0
19300620,0
19300621,23
19300622,5
19300623,312
19300624,18
19300625,0
19300626,0
19300627,0
19300628,0
19300629,0
19300630,0
19300701,0
19300702,0
19300703,0
19300704,0
19300705,0
19300706,0
19300707,10
19300708,0
19300709,0
19300710,0
19300711,0
19300712,102
19300713,0
19300714,0
19300715,0
19300716,0
19300717,0
19300718,30
19300719,0
19300720,0
19300721,0
19300722,33
19300723,0
19300724,0
19300725,15
19300726,0
19300727,0
19300728,0
19300729,0
19300730,0
19300731,0
19300801,0
19300802,0
19300803,0
19300804,41
19300805,0
19300806,0
19300807,0
19300808,0
19300809,0
19300810,0
19300811,23
19300812,0
19300813,0
19300814,0
19300815,0
19300816,0
19300817,10
19300818,8
19300819,0
19300820,0
19300821,20
19300822,0
19300823,0
19300824,0
19300825,0
19300826,0
19300827,8
19300828,10
19300829,0
19300830,0
19300831,38
19300901,8
19300902,0
19300903,0
19300904,0
19300905,0
19300906,10
19300907,0
19300908,0
19300909,0
19300910,13
19300911,132
19300912,0
19300913,0
19300914,20
19300915,0
19300916,0
19300917,0
19300918,0
19300919,0
19300920,0
19300921,0
19300922,0
19300923,0
19300924,0
19300925,0
19300926,0
19300927,0
19300928,0
19300929,0
19300930,0
19301001,9999
19301002,20
19301003,25
19301004,9999
19301005,28
19301006,8
19301007,28
19301008,9999
19301009,58
19301010,23
19301011,84
19301012,0
19301013,9999
19301014,9999
19301015,0
19301016,0
19301017,9999
19301018,28
19301019,13
19301020,30
19301021,9999
19301022,9999
19301023,9999
19301024,9999
19301025,9999
19301026,30
19301027,9999
19301028,9999
19301029,9999
19301030,9999
19301031,9999
19301101,0
19301102,0
19301103,0
19301104,0
19301105,0
19301106,0
19301107,0
19301108,0
19301109,0
19301110,0
19301111,0
19301112,0
19301113,3
19301114,13
19301115,0
19301116,0
19301117,0
19301118,3
19301119,0
19301120,0
19301121,3
19301122,0
19301123,0
19301124,0
19301125,3
19301126,0
19301127,0
19301128,0
19301129,0
19301130,0
19301201,0
19301202,0
19301203,0
19301204,0
19301205,0
19301206,0
19301207,0
19301208,0
19301209,0
19301210,0
19301211,0
19301212,0
19301213,0
19301214,0
19301215,0
19301216,0
19301217,3
19301218,8
19301219,0
19301220,15
19301221,0
19301222,0
19301223,0
19301224,0
19301225,0
19301226,0
19301227,0
19301228,0
19301229,0
19301230,0
19301231,0
19310101,0
19310102,0
19310103,0
19310104,0
19310105,0
19310106,0
19310107,0
19310108,0
19310109,0
19310110,3
19310111,30
19310112,0
19310113,0
19310114,0
19310115,0
19310116,0
19310117,38
19310118,0
19310119,3
19310120,0
19310121,0
19310122,0
19310123,0
19310124,0
19310125,3
19310126,0
19310127,0
19310128,0
19310129,0
19310130,0
19310131,0
19310201,0
19310202,0
19310203,0
19310204,0
19310205,28
19310206,9999
19310207,0
19310208,0
19310209,0
19310210,0
19310211,3
19310212,0
19310213,0
19310214,0
19310215,0
19310216,0
19310217,0
19310218,0
19310219,0
19310220,0
19310221,89
19310222,5
19310223,0
19310224,0
19310225,0
19310226,3
19310227,0
19310228,0
19310301,0
19310302,0
19310303,0
19310304,5
19310305,5
19310306,0
19310307,8
19310308,0
19310309,0
19310310,0
19310311,0
19310312,0
19310313,0
19310314,0
19310315,0
19310316,0
19310317,0
19310318,0
19310319,0
19310320,0
19310321,0
19310322,20
19310323,13
19310324,0
19310325,0
19310326,5
19310327,5
19310328,0
19310329,0
19310330,0
19310331,23
19310401,25
19310402,41
19310403,0
19310404,0
19310405,0
19310406,0
19310407,0
19310408,0
19310409,0
19310410,0
19310411,0
19310412,0
19310413,0
19310414,10
19310415,0
19310416,0
19310417,0
19310418,0
19310419,0
19310420,0
19310421,0
19310422,0
19310423,0
19310424,0
19310425,0
19310426,0
19310427,0
19310428,0
19310429,0
19310430,0
19310501,0
19310502,0
19310503,0
19310504,0
19310505,0
19310506,0
19310507,20
19310508,25
19310509,0
19310510,0
19310511,0
19310512,0
19310513,0
19310514,0
19310515,0
19310516,0
19310517,8
19310518,8
19310519,0
19310520,0
19310521,0
19310522,0
19310523,0
19310524,0
19310525,0
19310526,0
19310527,33
19310528,0
19310529,0
19310530,0
19310531,0
19310601,9999
19310602,9999
19310603,25
19310617,9999
19310618,9999
19310619,9999
19310620,9999
19310621,173
19310622,9999
19310623,9999
19310624,9999
19310625,9999
19310627,9999
19310628,9999
19310629,9999
19310630,9999
19310701,0
19310702,0
19310703,0
19310704,0
19310705,0
19310706,41
19310707,0
19310708,0
19310709,0
19310710,0
19310711,0
19310712,0
19310713,0
19310714,0
19310715,51
19310716,0
19310717,0
19310718,0
19310719,0
19310720,0
19310721,0
19310722,0
19310723,0
19310724,0
19310725,0
19310726,0
19310727,0
19310728,0
19310729,0
19310730,0
19310731,122
19310801,13
19310802,0
19310803,0
19310804,0
19310805,0
19310806,0
19310807,0
19310808,0
19310809,0
19310810,0
19310811,0
19310812,0
19310813,15
19310814,18
19310815,0
19310816,0
19310817,0
19310818,0
19310819,0
19310820,0
19310821,0
19310822,0
19310823,0
19310824,0
19310825,0
19310826,0
19310827,5
19310828,0
19310829,0
19310830,0
19310831,0
19310901,0
19310902,0
19310903,0
19310904,0
19310905,0
19310906,0
19310907,0
19310908,0
19310909,0
19310910,0
19310911,0
19310912,0
19310913,0
19310914,0
19310915,0
19310916,36
19310917,0
19310918,0
19310919,0
19310920,257
19310921,117
19310922,25
19310923,0
19310924,23
19310925,152
19310926,0
19310927,0
19310928,0
19310929,0
19310930,0
19311001,0
19311002,0
19311003,0
19311004,0
19311005,0
19311006,191
19311007,51
19311008,0
19311009,0
19311010,0
19311011,0
19311012,0
19311013,0
19311014,0
19311015,0
19311016,0
19311017,0
19311018,0
19311019,0
19311020,0
19311021,13
19311022,0
19311023,5
19311024,0
19311025,0
19311026,127
19311027,0
19311028,0
19311029,0
19311030,0
19311031,0
19311101,0
19311102,0
19311103,0
19311104,0
19311105,0
19311106,0
19311107,0
19311108,0
19311109,15
19311110,0
19311111,3
19311112,0
19311113,0
19311114,0
19311115,0
19311116,0
19311117,0
19311118,0
19311119,0
19311120,3
19311121,3
19311122,0
19311123,3
19311124,0
19311125,0
19311126,41
19311127,3
19311128,0
19311129,0
19311130,0
19311201,0
19311202,0
19311203,0
19311204,0
19311205,0
19311206,0
19311207,0
19311208,0
19311209,0
19311210,0
19311211,3
19311212,0
19311213,0
19311214,0
19311215,0
19311216,0
19311217,0
19311218,0
19311219,0
19311220,0
19311221,0
19311222,0
19311223,0
19311224,0
19311225,0
19311226,0
19311227,0
19311228,0
19311229,25
19311230,3
19311231,0
19320101,0
19320102,0
19320103,0
19320104,0
19320105,0
19320106,5
19320107,0
19320108,0
19320109,18
19320110,20
19320111,0
19320112,18
19320113,8
19320114,0
19320115,0
19320116,0
19320117,0
19320118,0
19320119,0
19320120,28
19320121,0
19320122,0
19320123,0
19320124,0
19320125,0
19320126,0
19320127,0
19320128,18
19320129,0
19320130,0
19320131,0
19320201,0
19320202,0
19320203,0
19320204,0
19320205,0
19320206,0
19320207,0
19320208,0
19320209,0
19320210,3
19320211,0
19320212,0
19320213,0
19320214,0
19320215,0
19320216,5
19320217,0
19320218,0
19320219,0
19320220,0
19320221,0
19320222,0
19320223,0
19320224,0
19320225,0
19320226,0
19320227,0
19320228,0
19320229,0
19320301,8
19320302,0
19320303,5
19320304,0
19320305,5
19320306,8
19320307,10
19320308,0
19320309,0
19320310,0
19320311,0
19320312,0
19320313,0
19320314,0
19320315,0
19320316,0
19320317,0
19320318,8
19320319,13
19320320,119
19320321,0
19320322,0
19320323,0
19320324,0
19320325,5
19320326,28
19320327,0
19320328,0
19320329,0
19320330,5
19320331,23
19320401,0
19320402,0
19320403,0
19320404,0
19320405,15
19320406,0
19320407,0
19320408,0
19320409,0
19320410,0
19320411,0
19320412,0
19320413,0
19320414,0
19320415,10
19320416,0
19320417,0
19320418,0
19320419,0
19320420,0
19320421,0
19320422,74
19320423,56
19320424,175
19320425,5
19320426,0
19320427,0
19320428,109
19320429,23
19320430,8
19320501,0
19320502,20
19320503,10
19320504,38
19320505,0
19320506,18
19320507,0
19320508,0
19320509,0
19320510,0
19320511,0
19320512,0
19320513,0
19320514,20
19320515,41
19320516,0
19320517,0
19320518,0
19320519,0
19320520,0
19320521,0
19320522,0
19320523,0
19320524,23
19320525,13
19320526,10
19320527,0
19320528,0
19320529,0
19320530,0
19320531,3
19320601,3
19320602,0
19320603,0
19320604,0
19320605,3
19320606,30
19320607,173
19320608,165
19320609,0
19320610,0
19320611,0
19320612,0
19320613,0
19320614,0
19320615,0
19320616,0
19320617,0
19320618,0
19320619,0
19320620,51
19320621,0
19320622,0
19320623,0
19320624,0
19320625,0
19320626,0
19320627,0
19320628,0
19320629,0
19320630,0
19320701,0
19320702,3
19320703,23
19320704,71
19320705,0
19320706,0
19320707,0
19320708,0
19320709,0
19320710,0
19320711,8
19320712,25
19320713,0
19320714,0
19320715,0
19320716,0
19320717,0
19320718,0
19320719,76
19320720,15
19320721,0
19320722,0
19320723,0
19320724,8
19320725,0
19320726,0
19320727,0
19320728,0
19320729,0
19320730,0
19320731,0
19320801,0
19320802,0
19320803,0
19320804,0
19320805,0
19320806,0
19320807,0
19320808,0
19320809,5
19320810,130
19320811,0
19320812,0
19320813,0
19320814,0
19320815,0
19320816,0
19320817,0
19320818,0
19320819,13
19320820,0
19320821,0
19320822,0
19320823,0
19320824,0
19320825,0
19320826,0
19320827,0
19320828,178
19320829,8
19320830,107
19320831,0
19320901,0
19320902,8
19320903,3
19320904,0
19320905,0
19320906,0
19320907,0
19320908,0
19320909,58
19320910,86
19320911,0
19320912,0
19320913,0
19320914,0
19320915,0
19320916,0
19320917,0
19320918,0
19320919,0
19320920,15
19320921,0
19320922,0
19320923,0
19320924,0
19320925,0
19320926,23
19320927,0
19320928,0
19320929,0
19320930,0
19321001,0
19321002,0
19321003,145
19321004,0
19321005,0
19321006,0
19321007,61
19321008,15
19321009,13
19321010,0
19321011,0
19321012,0
19321013,0
19321014,0
19321015,0
19321016,0
19321017,58
19321018,198
19321019,15
19321020,0
19321021,0
19321022,0
19321023,10
19321024,3
19321025,0
19321026,0
19321027,0
19321028,20
19321029,0
19321030,3
19321031,0
19321101,0
19321102,0
19321103,0
19321104,0
19321105,0
19321106,0
19321107,0
19321108,0
19321109,20
19321110,5
19321111,0
19321112,0
19321113,0
19321114,8
19321115,0
19321116,5
19321117,0
19321118,5
19321119,0
19321120,0
19321121,0
19321122,8
19321123,0
19321124,0
19321125,0
19321126,0
19321127,0
19321128,0
19321129,0
19321130,0
19321201,0
19321202,0
19321203,0
19321204,0
19321205,10
19321206,3
19321207,20
19321208,0
19321209,0
19321210,10
19321211,0
19321212,10
19321213,0
19321214,0
19321215,0
19321216,0
19321217,0
19321218,0
19321219,0
19321220,0
19321221,0
19321222,0
19321223,0
19321224,28
19321225,0
19321226,10
19321227,20
19321228,0
19321229,0
19321230,10
19321231,0
19330101,0
19330102,0
19330103,3
19330104,0
19330105,3
19330106,0
19330107,0
19330108,0
19330109,0
19330110,0
19330111,0
19330112,0
19330113,0
19330114,0
19330115,41
19330116,25
19330117,0
19330118,36
19330119,0
19330120,0
19330121,0
19330122,0
19330123,0
19330124,0
19330125,0
19330126,3
19330127,0
19330128,0
19330129,3
19330130,0
19330131,0
19330201,13
19330202,10
19330203,10
19330204,0
19330205,0
19330206,10
19330207,0
19330208,0
19330209,0
19330210,0
19330211,10
19330212,8
19330213,3
19330214,0
19330215,0
19330216,0
19330217,0
19330218,0
19330219,0
19330220,0
19330221,0
19330222,0
19330223,0
19330224,0
19330225,0
19330226,0
19330227,0
19330228,0
19330301,0
19330302,0
19330303,0
19330304,8
19330305,0
19330306,0
19330307,0
19330308,0
19330309,0
19330310,0
19330311,0
19330312,0
19330313,0
19330314,0
19330315,0
19330316,0
19330317,0
19330318,0
19330319,0
19330320,0
19330321,0
19330322,122
19330323,0
19330324,0
19330325,0
19330326,0
19330327,0
19330328,0
19330329,0
19330330,0
19330331,3
19330401,0
19330402,0
19330403,0
19330404,15
19330405,0
19330406,0
19330407,0
19330408,0
19330409,18
19330410,3
19330411,0
19330412,64
19330413,0
19330414,0
19330415,0
19330416,0
19330417,0
19330418,0
19330419,91
19330420,58
19330421,10
19330422,0
19330423,38
19330424,0
19330425,0
19330426,13
19330427,15
19330428,0
19330429,0
19330430,0
19330501,0
19330502,23
19330503,0
19330504,0
19330505,86
19330506,109
19330507,86
19330508,94
19330509,117
19330510,3
19330511,18
19330512,0
19330513,56
19330514,0
19330515,0
19330516,0
19330517,0
19330518,97
19330519,91
19330520,0
19330521,0
19330522,0
19330523,20
19330524,0
19330525,0
19330526,0
19330527,28
19330528,0
19330529,0
19330530,0
19330531,0
19330601,10
19330602,0
19330603,0
19330604,0
19330605,28
19330606,0
19330607,0
19330608,0
19330609,0
19330610,0
19330611,0
19330612,0
19330613,0
19330614,0
19330615,0
19330616,0
19330617,0
19330618,0
19330619,0
19330620,0
19330621,0
19330622,0
19330623,178
19330624,0
19330625,0
19330626,0
19330627,0
19330628,163
19330629,0
19330630,25
19330701,0
19330702,0
19330703,0
19330704,0
19330705,0
19330706,257
19330707,0
19330708,99
19330709,0
19330710,0
19330711,0
19330712,0
19330713,0
19330714,0
19330715,0
19330716,0
19330717,0
19330718,0
19330719,0
19330720,0
19330721,0
19330722,0
19330723,0
19330724,0
19330725,0
19330726,0
19330727,0
19330728,0
19330729,28
19330730,0
19330731,0
19330801,0
19330802,0
19330803,0
19330804,91
19330805,0
19330806,0
19330807,0
19330808,0
19330809,0
19330810,0
19330811,0
19330812,0
19330813,0
19330814,0
19330815,0
19330816,0
19330817,0
19330818,0
19330819,0
19330820,0
19330821,124
19330822,8
19330823,10
19330824,0
19330825,51
19330826,0
19330827,320
19330828,0
19330829,0
19330830,0
19330831,0
19330901,0
19330902,0
19330903,0
19330904,0
19330905,0
19330906,0
19330907,0
19330908,0
19330909,0
19330910,0
19330911,0
19330912,0
19330913,0
19330914,0
19330915,89
19330916,0
19330917,0
19330918,0
19330919,0
19330920,0
19330921,0
19330922,0
19330923,0
19330924,0
19330925,51
19330926,0
19330927,0
19330928,0
19330929,0
19330930,0
19331001,0
19331002,0
19331003,0
19331004,0
19331005,0
19331006,0
19331007,0
19331008,0
19331009,0
19331010,0
19331011,0
19331012,0
19331013,0
19331014,0
19331015,66
19331016,51
19331017,38
19331018,94
19331019,3
19331020,15
19331021,0
19331022,0
19331023,0
19331024,0
19331025,0
19331026,0
19331027,0
19331028,0
19331029,0
19331030,0
19331031,0
19331101,38
19331102,0
19331103,0
19331104,25
19331105,0
19331106,5
19331107,0
19331108,3
19331109,0
19331110,0
19331111,0
19331112,0
19331113,0
19331114,0
19331115,0
19331116,0
19331117,0
19331118,0
19331119,0
19331120,0
19331121,0
19331122,3
19331123,0
19331124,0
19331125,0
19331126,0
19331127,0
19331128,0
19331129,0
19331130,0
19331201,0
19331202,0
19331203,0
19331204,3
19331205,0
19331206,0
19331207,3
19331208,0
19331209,3
19331210,81
19331211,0
19331212,0
19331213,0
19331214,0
19331215,0
19331216,0
19331217,0
19331218,0
19331219,0
19331220,0
19331221,0
19331222,0
19331223,0
19331224,0
19331225,8
19331226,0
19331227,69
19331228,0
19331229,0
19331230,0
19331231,0
19340101,0
19340102,0
19340103,3
19340104,76
19340105,0
19340106,5
19340107,0
19340108,0
19340109,0
19340110,0
19340111,0
19340112,8
19340113,0
19340114,0
19340115,0
19340116,0
19340117,0
19340118,0
19340119,0
19340120,0
19340121,0
19340122,20
19340123,3
19340124,3
19340125,0
19340126,0
19340127,0
19340128,0
19340129,0
19340130,0
19340131,0
19340201,0
19340202,0
19340203,0
19340204,0
19340205,0
19340206,0
19340207,0
19340208,0
19340209,3
19340210,0
19340211,0
19340212,0
19340213,0
19340214,0
19340215,0
19340216,0
19340217,0
19340218,0
19340219,0
19340220,0
19340221,3
19340222,0
19340223,0
19340224,3
19340225,5
19340226,0
19340227,0
19340228,0
19340301,0
19340302,3
19340303,0
19340304,0
19340305,0
19340306,30
19340307,3
19340308,3
19340309,0
19340310,0
19340311,0
19340312,0
19340313,3
19340314,0
19340315,0
19340316,30
19340317,5
19340318,0
19340319,0
19340320,0
19340321,3
19340322,3
19340323,3
19340324,0
19340325,0
19340326,0
19340327,0
19340328,3
19340329,5
19340330,0
19340331,5
19340401,13
19340402,5
19340403,13
19340404,15
19340405,25
19340406,0
19340407,0
19340408,0
19340409,0
19340410,0
19340411,0
19340412,0
19340413,0
19340414,0
19340415,0
19340416,0
19340417,0
19340418,0
19340419,0
19340420,0
19340421,0
19340422,0
19340423,0
19340424,0
19340425,0
19340426,0
19340427,0
19340428,0
19340429,5
19340430,0
19340501,0
19340502,0
19340503,0
19340504,0
19340505,0
19340506,0
19340507,0
19340508,0
19340509,15
19340510,0
19340511,0
19340512,43
19340513,0
19340514,0
19340515,0
19340516,0
19340517,0
19340518,0
19340519,0
19340520,0
19340521,0
19340522,0
19340523,0
19340524,0
19340525,0
19340526,0
19340527,0
19340528,0
19340529,0
19340530,0
19340531,0
19340601,10
19340602,0
19340603,0
19340604,0
19340605,0
19340606,38
19340607,10
19340608,13
19340609,3
19340610,0
19340611,0
19340612,41
19340613,0
19340614,0
19340615,61
19340616,3
19340617,0
19340618,0
19340619,25
19340620,0
19340621,0
19340622,0
19340623,0
19340624,0
19340625,0
19340626,0
19340627,0
19340628,0
19340629,0
19340630,0
19340701,0
19340702,0
19340703,0
19340704,18
19340705,0
19340706,0
19340707,0
19340708,0
19340709,0
19340710,0
19340711,0
19340712,0
19340713,0
19340714,0
19340715,0
19340716,0
19340717,0
19340718,0
19340719,0
19340720,0
19340721,0
19340722,0
19340723,0
19340724,58
19340725,8
19340726,0
19340727,0
19340728,0
19340729,0
19340730,0
19340731,0
19340801,0
19340802,0
19340803,0
19340804,0
19340805,41
19340806,0
19340807,0
19340808,0
19340809,0
19340810,0
19340811,0
19340812,0
19340813,0
19340814,0
19340815,0
19340816,0
19340817,0
19340818,0
19340819,0
19340820,0
19340821,0
19340822,0
19340823,13
19340824,0
19340825,0
19340826,0
19340827,0
19340828,0
19340829,0
19340830,8
19340831,0
19340901,0
19340902,0
19340903,0
19340904,0
19340905,0
19340906,0
19340907,0
19340908,0
19340909,0
19340910,0
19340911,0
19340912,0
19340913,0
19340914,173
19340915,0
19340916,0
19340917,0
19340918,0
19340919,8
19340920,76
19340921,0
19340922,33
19340923,20
19340924,18
19340925,3
19340926,0
19340927,0
19340928,3
19340929,0
19340930,0
19341001,0
19341002,0
19341003,5
19341004,0
19341005,0
19341006,0
19341007,0
19341008,155
19341009,0
19341010,0
19341011,0
19341012,0
19341013,0
19341014,0
19341015,0
19341016,0
19341017,0
19341018,0
19341019,0
19341020,0
19341021,0
19341022,0
19341023,109
19341024,0
19341025,0
19341026,0
19341027,0
19341028,0
19341029,0
19341030,0
19341031,0
19341101,0
19341102,28
19341103,0
19341104,0
19341105,0
19341106,0
19341107,0
19341108,0
19341109,0
19341110,0
19341111,0
19341112,0
19341113,0
19341114,0
19341115,0
19341116,0
19341117,0
19341118,0
19341119,99
19341120,0
19341121,0
19341122,0
19341123,0
19341124,0
19341125,0
19341126,0
19341127,0
19341128,0
19341129,0
19341130,0
19341201,5
19341202,3
19341203,3
19341204,0
19341205,0
19341206,3
19341207,0
19341208,0
19341209,0
19341210,0
19341211,0
19341212,0
19341213,0
19341214,0
19341215,5
19341216,0
19341217,0
19341218,0
19341219,0
19341220,51
19341221,0
19341222,0
19341223,0
19341224,0
19341225,3
19341226,0
19341227,3
19341228,5
19341229,0
19341230,0
19341231,0
19350101,0
19350102,0
19350103,0
19350104,0
19350105,0
19350106,0
19350107,0
19350108,0
19350109,0
19350110,0
19350111,0
19350112,0
19350113,0
19350114,0
19350115,0
19350116,8
19350117,0
19350118,8
19350119,0
19350120,8
19350121,0
19350122,0
19350123,0
19350124,0
19350125,0
19350126,0
19350127,0
19350128,0
19350129,0
19350130,0
19350131,0
19350201,0
19350202,0
19350203,0
19350204,0
19350205,0
19350206,0
19350207,5
19350208,0
19350209,0
19350210,0
19350211,0
19350212,0
19350213,0
19350214,0
19350215,0
19350216,0
19350217,0
19350218,0
19350219,0
19350220,0
19350221,46
19350222,0
19350223,0
19350224,0
19350225,0
19350226,0
19350227,0
19350228,0
19350301,9999
19350302,9999
19350303,9999
19350304,8
19350305,13
19350306,5
19350307,9999
19350308,9999
19350309,18
19350310,13
19350311,5
19350312,9999
19350313,8
19350314,9999
19350315,102
19350316,9999
19350317,9999
19350318,0
19350319,9999
19350320,0
19350321,9999
19350322,23
19350323,9999
19350324,9999
19350325,9999
19350326,0
19350327,9999
19350328,9999
19350329,20
19350330,9999
19350331,5
19350401,0
19350402,0
19350403,3
19350404,8
19350405,0
19350406,18
19350407,0
19350408,0
19350409,13
19350410,8
19350411,0
19350412,0
19350413,0
19350414,0
19350415,0
19350416,0
19350417,0
19350418,0
19350419,0
19350420,0
19350421,0
19350422,41
19350423,0
19350424,0
19350425,0
19350426,0
19350427,10
19350428,0
19350429,0
19350430,0
19350501,8
19350502,0
19350503,0
19350504,0
19350505,0
19350506,0
19350507,51
19350508,0
19350509,0
19350510,0
19350511,48
19350512,0
19350513,41
19350514,0
19350515,0
19350516,0
19350517,0
19350518,79
19350519,48
