Date,Precipitation
19761228,500
19761229,850
19761230,900
19761231,120
19770101,180
19770102,0
19770103,60
19770104,40
19770105,0
19770106,0
19770107,80
19770108,30
19770109,220
19770110,220
19770111,20
19770112,0
19770113,520
19770114,10
19770115,30
19770116,10
19770117,0
19770118,30
19770119,140
19770120,40
19770121,120
19770122,200
19770123,10
19770124,190
19770125,30
19770126,0
19770127,20
19770128,210
19770129,10
19770130,0
19770131,0
19770201,0
19770202,10
19770203,0
19770204,0
19770205,0
19770206,200
19770207,0
19770208,180
19770209,40
19770210,0
19770211,120
19770212,160
19770213,0
19770214,0
19770215,10
19770216,100
19770217,10
19770218,20
19770219,0
19770220,80
19770221,20
19770222,150
19770223,770
19770224,40
19770225,80
19770226,30
19770227,40
19770228,140
19770301,0
19770302,10
19770303,0
19770304,80
19770305,0
19770306,10
19770307,270
19770308,210
19770309,20
19770310,0
19770311,70
19770312,0
19770313,30
19770314,0
19770315,0
19770316,0
19770317,130
19770318,110
19770319,0
19770320,160
19770321,0
19770322,110
19770323,0
19770324,10
19770325,0
19770326,0
19770327,40
19770328,140
19770329,20
19770330,0
19770331,0
19770401,170
19770402,30
19770403,70
19770404,180
19770405,30
19770406,0
19770407,0
19770408,10
19770409,60
19770410,0
19770411,300
19770412,100
19770413,10
19770414,0
19770415,20
19770416,80
19770417,0
19770418,0
19770419,30
19770420,0
19770421,40
19770422,10
19770423,0
19770424,0
19770425,0
19770426,0
19770427,0
19770428,0
19770429,0
19770430,10
19770501,20
19770502,0
19770503,0
19770504,550
19770505,270
19770506,460
19770507,0
19770508,10
19770509,100
19770510,60
19770511,40
19770512,0
19770513,10
19770514,0
19770515,0
19770516,180
19770517,0
19770518,0
19770519,0
19770520,0
19770521,0
19770522,0
19770523,280
19770524,0
19770525,290
19770526,100
19770527,80
19770528,0
19770529,0
19770530,0
19770531,0
19770601,0
19770602,0
19770603,0
19770604,0
19770605,0
19770606,0
19770607,0
19770608,0
19770609,0
19770610,0
19770611,30
19770612,220
19770613,0
19770614,60
19770615,0
19770616,40
19770617,0
19770618,0
19770619,20
19770620,0
19770621,0
19770622,0
19770623,0
19770624,0
19770625,60
19770626,80
19770627,70
19770628,90
19770629,420
19770630,0
19770701,130
19770702,470
19770703,100
19770704,0
19770705,20
19770706,0
19770707,60
19770708,20
19770709,0
19770710,110
19770711,0
19770712,30
19770713,0
19770714,0
19770715,100
19770716,70
19770717,440
19770718,160
19770719,0
19770720,10
19770721,230
19770722,1130
19770723,30
19770724,80
19770725,0
19770726,0
19770727,280
19770728,60
19770729,10
19770730,150
19770731,120
19770801,150
19770802,80
19770803,0
19770804,10
19770805,0
19770806,0
19770807,0
19770808,0
19770809,20
19770810,20
19770811,0
19770812,100
19770813,60
19770814,0
19770815,330
19770816,370
19770817,470
19770818,80
19770819,40
19770820,0
19770821,0
19770822,0
19770823,0
19770824,0
19770825,0
19770826,0
19770827,0
19770828,10
19770829,260
19770830,280
19770831,60
19770901,1030
19770902,150
19770903,10
19770904,0
19770905,110
19770906,790
19770907,130
19770908,120
19770909,110
19770910,20
19770911,320
19770912,220
19770913,50
19770914,20
19770915,70
19770916,170
19770917,90
19770918,0
19770919,0
19770920,40
19770921,10
19770922,60
19770923,130
19770924,0
19770925,10
19770926,70
19770927,0
19770928,50
19770929,160
19770930,0
19771001,0
19771002,10
19771003,10
19771004,0
19771005,0
19771006,50
19771007,0
19771008,0
19771009,0
19771010,260
19771011,10
19771012,0
19771013,50
19771014,0
19771015,0
19771016,270
19771017,10
19771018,0
19771019,0
19771020,0
19771021,0
19771022,0
19771023,100
19771024,30
19771025,10
19771026,40
19771027,240
19771028,150
19771029,160
19771030,440
19771031,370
19771101,0
19771102,300
19771103,1060
19771104,1370
19771105,290
19771106,140
19771107,40
19771108,370
19771109,230
19771110,30
19771111,20
19771112,320
19771113,1340
19771114,0
19771115,0
19771116,0
19771117,0
19771118,120
19771119,30
19771120,0
19771121,10
19771122,0
19771123,190
19771124,30
19771125,0
19771126,0
19771127,0
19771128,60
19771129,450
19771130,190
19771201,10
19771202,380
19771203,20
19771204,0
19771205,0
19771206,0
19771207,0
19771208,20
19771209,50
19771210,50
19771211,0
19771212,10
19771213,60
19771214,70
19771215,20
19771216,20
19771217,0
19771218,100
19771219,170
19771220,10
19771221,0
19771222,50
19771223,0
19771224,200
19771225,90
19771226,370
19771227,40
19771228,20
19771229,30
19771230,0
19771231,0
19780101,0
19780102,0
19780103,30
19780104,120
19780105,0
19780106,0
19780107,0
19780108,70
19780109,10
19780110,70
19780111,70
19780112,10
19780113,90
19780114,10
19780115,70
19780116,0
19780117,0
19780118,0
19780119,0
19780120,0
19780121,0
19780122,0
19780123,0
19780124,0
19780125,0
19780126,20
19780127,0
19780128,0
19780129,0
19780130,0
19780131,0
19780201,0
19780202,0
19780203,10
19780204,0
19780205,0
19780206,170
19780207,0
19780208,0
19780209,0
19780210,0
19780211,50
19780212,0
19780213,0
19780214,0
19780215,0
19780216,0
19780217,0
19780218,30
19780219,50
19780220,190
19780221,100
19780222,0
19780223,190
19780224,0
19780225,0
19780226,90
19780227,30
19780228,0
19780301,80
19780302,120
19780303,810
19780304,30
19780305,20
19780306,0
19780307,0
19780308,0
19780309,0
19780310,0
19780311,0
19780312,20
19780313,0
19780314,0
19780315,10
19780316,110
19780317,100
19780318,0
19780319,0
19780320,110
19780321,0
19780322,0
19780323,30
19780324,0
19780325,0
19780326,80
19780327,0
19780328,0
19780329,10
19780330,0
19780331,0
19780401,0
19780402,0
19780403,0
19780404,0
19780405,0
19780406,30
19780407,300
19780408,0
19780409,10
19780410,0
19780411,0
19780412,0
19780413,0
19780414,130
19780415,0
19780416,0
19780417,0
19780418,120
19780419,430
19780420,220
19780421,0
19780422,0
19780423,0
19780424,0
19780425,0
19780426,20
19780427,0
19780428,0
19780429,0
19780430,0
19780501,0
19780502,0
19780503,360
19780504,100
19780505,60
19780506,50
19780507,10
19780508,220
19780509,230
19780510,30
19780511,160
19780512,70
19780513,30
19780514,10
19780515,0
19780516,0
19780517,0
19780518,0
19780519,0
19780520,220
19780521,260
19780522,50
19780523,160
19780524,30
19780525,0
19780526,0
19780527,0
19780528,10
19780529,10
19780530,0
19780531,0
19780601,0
19780602,0
19780603,0
19780604,370
19780605,0
19780606,0
19780607,40
19780608,80
19780609,150
19780610,0
19780611,300
19780612,10
19780613,0
19780614,50
19780615,260
19780616,410
19780617,10
19780618,230
19780619,0
19780620,40
19780621,0
19780622,60
19780623,60
19780624,10
19780625,40
19780626,150
19780627,670
19780628,0
19780629,0
19780630,0
19780701,0
19780702,330
19780703,0
19780704,0
19780705,0
19780706,190
19780707,0
19780708,40
19780709,10
19780710,10
19780711,130
19780712,30
19780713,60
19780714,150
19780715,240
19780716,140
19780717,20
19780718,150
19780719,100
19780720,200
19780721,60
19780722,30
19780723,0
19780724,0
19780725,10
19780726,0
19780727,40
19780728,0
19780729,0
19780730,0
19780731,20
19780801,0
19780802,0
19780803,20
19780804,110
19780805,30
19780806,450
19780807,0
19780808,0
19780809,60
19780810,90
19780811,90
19780812,290
19780813,60
19780814,540
19780815,60
19780816,0
19780817,0
19780818,0
19780819,0
19780820,310
19780821,500
19780822,550
19780823,280
19780824,340
19780825,80
19780826,0
19780827,0
19780828,0
19780829,0
19780830,0
19780831,0
19780901,0
19780902,0
19780903,0
19780904,30
19780905,20
19780906,110
19780907,10
19780908,420
19780909,60
19780910,20
19780911,0
19780912,0
19780913,80
19780914,20
19780915,40
19780916,280
19780917,190
19780918,70
19780919,50
19780920,0
19780921,70
19780922,190
19780923,10
19780924,0
19780925,0
19780926,1100
19780927,630
19780928,120
19780929,0
19780930,0
19781001,10
19781002,20
19781003,10
19781004,20
19781005,40
19781006,1590
19781007,250
19781008,150
19781009,180
19781010,150
19781011,80
19781012,100
19781013,30
19781014,0
19781015,20
19781016,30
19781017,80
19781018,40
19781019,10
19781020,90
19781021,80
19781022,30
19781023,40
19781024,180
19781025,40
19781026,1720
19781027,40
19781028,0
19781029,0
19781030,210
19781031,370
19781101,20
19781102,460
19781103,270
19781104,110
19781105,170
19781106,40
19781107,0
19781108,70
19781109,0
19781110,10
19781111,290
19781112,40
19781113,30
19781114,0
19781115,130
19781116,0
19781117,40
19781118,0
19781119,550
19781120,250
19781121,0
19781122,0
19781123,0
19781124,10
19781125,0
19781126,0
19781127,0
19781128,40
19781129,10
19781130,40
19781201,0
19781202,100
19781203,20
19781204,40
19781205,0
19781206,80
19781207,380
19781208,70
19781209,340
19781210,80
19781211,30
19781212,400
19781213,1070
19781214,270
19781215,0
19781216,0
19781217,0
19781218,0
19781219,40
19781220,0
19781221,0
19781222,70
19781223,100
19781224,600
19781225,870
19781226,200
19781227,0
19781228,0
19781229,40
19781230,0
19781231,140
19790101,530
19790102,80
19790103,0
19790104,0
19790105,0
19790106,0
19790107,20
19790108,0
19790109,50
19790110,0
19790111,0
19790112,0
19790113,0
19790114,0
19790115,0
19790116,0
19790117,20
19790118,0
19790119,0
19790120,130
19790121,40
19790122,80
19790123,0
19790124,0
19790125,0
19790126,0
19790127,100
19790128,310
19790129,10
19790130,0
19790131,0
19790201,0
19790202,0
19790203,1300
19790204,180
19790205,0
19790206,0
19790207,30
19790208,0
19790209,0
19790210,0
19790211,0
19790212,80
19790213,500
19790214,0
19790215,0
19790216,0
19790217,0
19790218,0
19790219,0
19790220,0
19790221,0
19790222,0
19790223,0
19790224,0
19790225,0
19790226,0
19790227,110
19790228,210
19790301,0
19790302,20
19790303,0
19790304,0
19790305,70
19790306,0
19790307,0
19790308,210
19790309,0
19790310,0
19790311,0
19790312,0
19790313,0
19790314,0
19790315,0
19790316,320
19790317,70
19790318,0
19790319,0
19790320,0
19790321,0
19790322,0
19790323,0
19790324,0
19790325,0
19790326,0
19790327,0
19790328,0
19790329,0
19790330,0
19790331,10
19790401,10
19790402,0
19790403,0
19790404,0
19790405,0
19790406,0
19790407,0
19790408,0
19790409,70
19790410,50
19790411,0
19790412,20
19790413,20
19790414,10
19790415,690
19790416,310
19790417,620
19790418,870
19790419,0
19790420,0
19790421,10
19790422,0
19790423,0
19790424,0
19790425,20
19790426,0
19790427,30
19790428,0
19790429,0
19790430,0
19790501,50
19790502,50
19790503,0
19790504,40
19790505,50
19790506,0
19790507,40
19790508,0
19790509,40
19790510,330
19790511,110
19790512,260
19790513,200
19790514,80
19790515,0
19790516,0
19790517,0
19790518,0
19790519,0
19790520,0
19790521,0
19790522,0
19790523,0
19790524,0
19790525,40
19790526,0
19790527,0
19790528,0
19790529,0
19790530,0
19790531,0
19790601,60
19790602,170
19790603,0
19790604,0
19790605,0
19790606,0
19790607,0
19790608,0
19790609,10
19790610,30
19790611,30
19790612,150
19790613,490
19790614,70
19790615,380
19790616,310
19790617,230
19790618,130
19790619,20
19790620,10
19790621,0
19790622,430
19790623,0
19790624,0
19790625,130
19790626,10
19790627,70
19790628,40
19790629,270
19790630,0
19790701,140
19790702,220
19790703,80
19790704,150
19790705,20
19790706,170
19790707,310
19790708,50
19790709,30
19790710,0
19790711,60
19790712,10
19790713,0
19790714,0
19790715,0
19790716,0
19790717,0
19790718,0
19790719,0
19790720,10
19790721,60
19790722,0
19790723,20
19790724,220
19790725,20
19790726,280
19790727,120
19790728,80
19790729,190
19790730,180
19790731,20
19790801,130
19790802,0
19790803,240
19790804,60
19790805,70
19790806,10
19790807,120
19790808,0
19790809,0
19790810,30
19790811,250
19790812,110
19790813,50
19790814,300
19790815,30
19790816,0
19790817,0
19790818,0
19790819,0
19790820,0
19790821,0
19790822,0
19790823,0
19790824,0
19790825,0
19790826,30
19790827,40
19790828,0
19790829,0
19790830,0
19790831,0
19790901,0
19790902,0
19790903,0
19790904,10
19790905,70
19790906,30
19790907,0
19790908,70
19790909,0
19790910,10
19790911,80
19790912,0
19790913,70
19790914,320
19790915,10
19790916,0
19790917,770
19790918,1610
19790919,0
19790920,0
19790921,10
19790922,0
19790923,0
19790924,150
19790925,10
19790926,100
19790927,80
19790928,410
19790929,830
19790930,10
19791001,60
19791002,130
19791003,60
19791004,50
19791005,160
19791006,60
19791007,30
19791008,50
19791009,450
19791010,0
19791011,170
19791012,30
19791013,0
19791014,0
19791015,0
19791016,0
19791017,20
19791018,50
19791019,20
19791020,0
19791021,190
19791022,160
19791023,20
19791024,0
19791025,90
19791026,60
19791027,60
19791028,40
19791029,90
19791030,110
19791031,200
19791101,50
19791102,440
19791103,70
19791104,90
19791105,620
19791106,0
19791107,10
19791108,0
19791109,0
19791110,0
19791111,0
19791112,0
19791113,0
19791114,70
19791115,860
19791116,10
19791117,40
19791118,60
19791119,30
19791120,20
19791121,0
19791122,0
19791123,60
19791124,50
19791125,100
19791126,90
19791127,10
19791128,130
19791129,220
19791130,200
19791201,190
19791202,50
19791203,0
19791204,10
19791205,50
19791206,130
19791207,10
19791208,120
19791209,10
19791210,10
19791211,0
19791212,0
19791213,20
19791214,0
19791215,0
19791216,0
19791217,20
19791218,0
19791219,260
19791220,70
19791221,300
19791222,0
19791223,0
19791224,0
19791225,990
19791226,30
19791227,170
19791228,40
19791229,0
19791230,0
19791231,30
19800101,10
19800102,0
19800103,40
19800104,0
19800105,0
19800106,0
19800107,10
19800108,0
19800109,0
19800110,0
19800111,740
19800112,10
19800113,0
19800114,110
19800115,150
19800116,10
19800117,20
19800118,20
19800119,0
19800120,160
19800121,0
19800122,220
19800123,190
19800124,40
19800125,0
19800126,460
19800127,20
19800128,10
19800129,0
19800130,10
19800131,0
19800201,170
19800202,60
19800203,320
19800204,0
19800205,0
19800206,10
19800207,10
19800208,90
19800209,110
19800210,10
19800211,40
19800212,1270
19800213,390
19800214,0
19800215,10
19800216,20
19800217,80
19800218,150
19800219,0
19800220,0
19800221,0
19800222,20
19800223,40
19800224,50
19800225,0
19800226,0
19800227,0
19800228,30
19800229,0
19800301,0
19800302,0
19800303,0
19800304,0
19800305,0
19800306,0
19800307,0
19800308,0
19800309,0
19800310,0
19800311,0
19800312,20
19800313,200
19800314,10
19800315,30
19800316,20
19800317,100
19800318,10
19800319,0
19800320,0
19800321,0
19800322,60
19800323,2040
19800324,100
19800325,310
19800326,20
19800327,0
19800328,30
19800329,0
19800330,10
19800331,30
19800401,0
19800402,20
19800403,10
19800404,310
19800405,0
19800406,50
19800407,40
19800408,0
19800409,10
19800410,0
19800411,0
19800412,0
19800413,0
19800414,0
19800415,130
19800416,110
19800417,0
19800418,0
19800419,20
19800420,10
19800421,40
19800422,0
19800423,0
19800424,0
19800425,0
19800426,0
19800427,0
19800428,0
19800429,100
19800430,0
19800501,110
19800502,0
19800503,0
19800504,0
19800505,0
19800506,0
19800507,0
19800508,0
19800509,0
19800510,0
19800511,0
19800512,60
19800513,0
19800514,0
19800515,0
19800516,0
19800517,40
19800518,130
19800519,0
19800520,0
19800521,0
19800522,0
19800523,0
19800524,300
19800525,0
19800526,0
19800527,0
19800528,0
19800529,0
19800530,0
19800531,10
19800601,80
19800602,410
19800603,430
19800604,80
19800605,260
19800606,10
19800607,50
19800608,190
19800609,260
19800610,20
19800611,190
19800612,10
19800613,10
19800614,110
19800615,30
19800616,20
19800617,90
19800618,90
19800619,800
19800620,210
19800621,0
19800622,510
19800623,490
19800624,80
19800625,0
19800626,0
19800627,0
19800628,400
19800629,430
19800630,110
19800701,40
19800702,0
19800703,0
19800704,0
19800705,0
19800706,0
19800707,0
19800708,40
19800709,100
19800710,0
19800711,0
19800712,0
19800713,0
19800714,40
19800715,120
19800716,10
19800717,0
19800718,30
19800719,1160
19800720,20
19800721,0
19800722,0
19800723,0
19800724,1280
19800725,0
19800726,0
19800727,40
19800728,90
19800729,0
19800730,0
19800731,0
19800801,30
19800802,10
19800803,280
19800804,110
19800805,20
19800806,0
19800807,0
19800808,0
19800809,40
19800810,440
19800811,0
19800812,10
19800813,20
19800814,10
19800815,240
19800816,0
19800817,0
19800818,50
19800819,330
19800820,170
19800821,0
19800822,330
19800823,0
19800824,800
19800825,40
19800826,10
19800827,0
19800828,470
19800829,0
19800830,0
19800831,110
19800901,180
19800902,480
19800903,10
19800904,40
19800905,470
19800906,50
19800907,0
19800908,70
19800909,10
19800910,20
19800911,10
19800912,0
19800913,10
19800914,200
19800915,40
19800916,50
19800917,10
19800918,0
19800919,0
19800920,10
19800921,0
19800922,380
19800923,40
19800924,0
19800925,0
19800926,170
19800927,20
19800928,80
19800929,220
19800930,270
19801001,0
19801002,0
19801003,0
19801004,0
19801005,390
19801006,50
19801007,10
19801008,0
19801009,20
19801010,310
19801011,50
19801012,310
19801013,240
19801014,330
19801015,70
19801016,80
19801017,370
19801018,770
19801019,110
19801020,150
19801021,160
19801022,370
19801023,0
19801024,0
19801025,120
19801026,40
19801027,220
19801028,2350
19801029,0
19801030,0
19801031,0
19801101,20
19801102,80
19801103,740
19801104,200
19801105,0
19801106,0
19801107,0
19801108,10
19801109,10
19801110,150
19801111,680
19801112,280
19801113,80
19801114,0
19801115,10
19801116,0
19801117,0
19801118,0
19801119,60
19801120,30
19801121,0
19801122,0
19801123,0
19801124,0
19801125,50
19801126,130
19801127,300
19801128,0
19801129,0
19801130,330
19801201,150
19801202,380
19801203,290
19801204,0
19801205,0
19801206,0
19801207,20
19801208,10
19801209,10
19801210,0
19801211,10
19801212,0
19801213,20
19801214,170
19801215,180
19801216,180
19801217,90
19801218,100
19801219,40
19801220,120
19801221,80
19801222,200
19801223,70
19801224,0
19801225,0
19801226,50
19801227,0
19801228,20
19801229,420
19801230,250
19801231,40
19810101,0
19810102,0
19810103,0
19810104,20
19810105,0
19810106,0
19810107,20
19810108,130
19810109,180
19810110,330
19810111,0
19810112,0
19810113,0
19810114,0
19810115,0
19810116,0
19810117,10
19810118,0
19810119,0
19810120,0
19810121,0
19810122,0
19810123,0
19810124,130
19810125,130
19810126,690
19810127,1700
19810128,940
19810129,250
19810130,20
19810131,70
19810201,370
19810202,90
19810203,10
19810204,60
19810205,0
19810206,0
19810207,30
19810208,0
19810209,0
19810210,90
19810211,70
19810212,0
19810213,0
19810214,0
19810215,580
19810216,0
19810217,0
19810218,0
19810219,0
19810220,0
19810221,160
19810222,90
19810223,50
19810224,0
19810225,0
19810226,0
19810227,50
19810228,40
19810301,40
19810302,0
19810303,0
19810304,0
19810305,0
19810306,0
19810307,10
19810308,0
19810309,0
19810310,30
19810311,30
19810312,0
19810313,0
19810314,0
19810315,20
19810316,0
19810317,10
19810318,0
19810319,0
19810320,0
19810321,0
19810322,0
19810323,0
19810324,0
19810325,0
19810326,0
19810327,260
19810328,90
19810329,50
19810330,30
19810331,80
19810401,100
19810402,140
19810403,80
19810404,60
19810405,10
19810406,40
19810407,100
19810408,10
19810409,0
19810410,120
19810411,0
19810412,230
19810413,20
19810414,0
19810415,0
19810416,0
19810417,0
19810418,10
19810419,0
19810420,0
19810421,10
19810422,100
19810423,0
19810424,140
19810425,40
19810426,30
19810427,10
19810428,0
19810429,190
19810430,50
19810501,90
19810502,270
19810503,40
19810504,0
19810505,200
19810506,110
19810507,350
19810508,30
19810509,70
19810510,0
19810511,0
19810512,0
19810513,0
19810514,20
19810515,10
19810516,10
19810517,0
19810518,70
19810519,0
19810520,0
19810521,0
19810522,0
19810523,0
19810524,0
19810525,100
19810526,0
19810527,0
19810528,0
19810529,0
19810530,10
19810531,0
19810601,20
19810602,0
19810603,0
19810604,100
19810605,0
19810606,20
19810607,10
19810608,110
19810609,10
19810610,0
19810611,30
19810612,0
19810613,110
19810614,30
19810615,0
19810616,30
19810617,390
19810618,10
19810619,180
19810620,10
19810621,10
19810622,0
19810623,10
19810624,90
19810625,50
19810626,0
19810627,0
19810628,0
19810629,60
19810630,2200
19810701,0
19810702,0
19810703,840
19810704,0
19810705,20
19810706,0
19810707,20
19810708,100
19810709,10
19810710,170
19810711,120
19810712,20
19810713,50
19810714,300
19810715,30
19810716,510
19810717,50
19810718,20
19810719,0
19810720,0
19810721,0
19810722,0
19810723,0
19810724,0
19810725,10
19810726,30
19810727,0
19810728,0
19810729,10
19810730,30
19810731,20
19810801,70
19810802,20
19810803,310
19810804,20
19810805,30
19810806,210
19810807,290
19810808,10
19810809,10
19810810,0
19810811,10
19810812,40
19810813,1300
19810814,60
19810815,170
19810816,10
19810817,10
19810818,0
19810819,0
19810820,0
19810821,0
19810822,0
19810823,0
19810824,0
19810825,0
19810826,0
19810827,0
19810828,0
19810829,0
19810830,0
19810831,0
19810901,0
19810902,0
19810903,0
19810904,0
19810905,0
19810906,0
19810907,10
19810908,150
19810909,90
19810910,50
19810911,80
19810912,20
19810913,260
19810914,20
19810915,450
19810916,450
19810917,0
19810918,420
19810919,210
19810920,20
19810921,10
19810922,0
19810923,0
19810924,410
19810925,510
19810926,0
19810927,0
19810928,0
19810929,250
19810930,110
19811001,60
19811002,20
19811003,10
19811004,0
19811005,60
19811006,50
19811007,80
19811008,140
19811009,60
19811010,0
19811011,150
19811012,180
19811013,20
19811014,0
19811015,40
19811016,40
19811017,0
19811018,0
19811019,50
19811020,20
19811021,0
19811022,0
19811023,10
19811024,1720
19811025,420
19811026,160
19811027,340
19811028,970
19811029,280
19811030,40
19811031,0
19811101,60
19811102,50
19811103,610
19811104,130
19811105,10
19811106,430
19811107,360
19811108,360
19811109,0
19811110,660
19811111,260
19811112,80
19811113,100
19811114,1080
19811115,1140
19811116,60
19811117,0
19811118,220
19811119,610
19811120,0
19811121,160
19811122,20
19811123,1040
19811124,80
19811125,0
19811126,0
19811127,0
19811128,240
19811129,500
19811130,360
19811201,830
19811202,390
19811203,200
19811204,10
19811205,300
19811206,10
19811207,20
19811208,80
19811209,70
19811210,60
19811211,0
19811212,10
19811213,180
19811214,100
19811215,40
19811216,10
19811217,0
19811218,0
19811219,0
19811220,0
19811221,10
19811222,680
19811223,550
19811224,10
19811225,950
19811226,150
19811227,100
19811228,0
19811229,0
19811230,20
19811231,0
19820101,60
19820102,230
19820103,260
19820104,0
19820105,20
19820106,110
19820107,40
19820108,30
19820109,0
19820110,70
19820111,0
19820112,0
19820113,0
19820114,20
19820115,0
19820116,0
19820117,0
19820118,0
19820119,0
19820120,0
19820121,20
19820122,20
19820123,420
19820124,120
19820125,760
19820126,80
19820127,10
19820128,0
19820129,0
19820130,0
19820131,0
19820201,10
19820202,10
19820203,0
19820204,0
19820205,0
19820206,0
19820207,10
19820208,70
19820209,510
19820210,1760
19820211,50
19820212,100
19820213,80
19820214,0
19820215,0
19820216,0
19820217,180
19820218,370
19820219,250
19820220,0
19820221,0
19820222,0
19820223,10
19820224,40
19820225,0
19820226,0
19820227,0
19820228,0
19820301,0
19820302,0
19820303,0
19820304,0
19820305,0
19820306,0
19820307,0
19820308,0
19820309,0
19820310,10
19820311,10
19820312,10
19820313,0
19820314,0
19820315,0
19820316,0
19820317,0
19820318,10
19820319,0
19820320,120
19820321,200
19820322,200
19820323,310
19820324,0
19820325,10
19820326,500
19820327,50
19820328,470
19820329,10
19820330,570
19820331,10
19820401,20
19820402,80
19820403,0
19820404,0
19820405,0
19820406,0
19820407,10
19820408,0
19820409,0
19820410,260
19820411,360
19820412,360
19820413,0
19820414,0
19820415,0
19820416,20
19820417,0
19820418,0
19820419,70
19820420,0
19820421,40
19820422,0
19820423,0
19820424,0
19820425,0
19820426,0
19820427,0
19820428,0
19820429,0
19820430,0
19820501,0
19820502,0
19820503,0
19820504,0
19820505,0
19820506,30
19820507,0
19820508,0
19820509,0
19820510,0
19820511,0
19820512,0
19820513,0
19820514,0
19820515,130
19820516,10
19820517,0
19820518,500
19820519,290
19820520,0
19820521,0
19820522,40
19820523,150
19820524,0
19820525,80
19820526,0
19820527,30
19820528,440
19820529,80
19820530,30
19820531,0
19820601,0
19820602,0
19820603,0
19820604,0
19820605,0
19820606,0
19820607,0
19820608,30
19820609,0
19820610,50
19820611,0
19820612,0
19820613,0
19820614,0
19820615,140
19820616,0
19820617,0
19820618,0
19820619,0
19820620,0
19820621,720
19820622,0
19820623,30
19820624,0
19820625,350
19820626,0
19820627,30
19820628,0
19820629,0
19820630,0
19820701,0
19820702,170
19820703,0
19820704,0
19820705,150
19820706,60
19820707,30
19820708,0
19820709,270
19820710,40
19820711,130
19820712,0
19820713,130
19820714,1180
19820715,30
19820716,0
19820717,0
19820718,230
19820719,0
19820720,0
19820721,520
19820722,130
19820723,320
19820724,250
19820725,0
19820726,0
19820727,170
19820728,100
19820729,0
19820730,0
19820731,0
19820801,0
19820802,0
19820803,80
19820804,20
19820805,10
19820806,200
19820807,10
19820808,0
19820809,0
19820810,0
19820811,0
19820812,0
19820813,0
19820814,0
19820815,0
19820816,100
19820817,90
19820818,320
19820819,550
19820820,260
19820821,50
19820822,0
19820823,40
19820824,280
19820825,90
19820826,0
19820827,0
19820828,0
19820829,100
19820830,140
19820831,140
19820901,10
19820902,20
19820903,0
19820904,140
19820905,50
19820906,70
19820907,1910
19820908,2140
19820909,20
19820910,0
19820911,0
19820912,0
19820913,0
19820914,1030
19820915,10
19820916,0
19820917,20
19820918,20
19820919,0
19820920,10
19820921,0
19820922,0
19820923,0
19820924,0
19820925,0
19820926,10
19820927,0
19820928,50
19820929,170
19820930,0
19821001,230
19821002,10
19821003,70
19821004,330
19821005,0
19821006,0
19821007,10
19821008,30
19821009,440
19821010,90
19821011,20
19821012,300
19821013,10
19821014,10
19821015,10
19821016,0
19821017,90
19821018,0
19821019,80
19821020,10
19821021,0
19821022,0
19821023,0
19821024,0
19821025,20
19821026,20
19821027,60
19821028,0
19821029,170
19821030,80
19821031,390
19821101,120
19821102,140
19821103,260
19821104,50
19821105,100
19821106,300
19821107,830
19821108,90
19821109,0
19821110,0
19821111,0
19821112,0
19821113,30
19821114,0
19821115,0
19821116,90
19821117,20
19821118,30
19821119,10
19821120,570
19821121,110
19821122,0
19821123,30
19821124,580
19821125,320
19821126,110
19821127,50
19821128,10
19821129,0
19821130,0
19821201,80
19821202,340
19821203,10
19821204,0
19821205,0
19821206,50
19821207,700
19821208,370
19821209,0
19821210,0
19821211,0
19821212,70
19821213,40
19821214,160
19821215,490
19821216,0
19821217,10
19821218,570
19821219,70
19821220,20
19821221,30
19821222,210
19821223,130
19821224,10
19821225,490
19821226,20
19821227,0
19821228,0
19821229,0
19821230,30
19821231,60
19830101,0
19830102,0
19830103,200
19830104,240
19830105,0
19830106,0
19830107,0
19830108,20
19830109,10
19830110,50
19830111,90
19830112,150
19830113,30
19830114,30
19830115,20
19830116,50
19830117,80
19830118,10
19830119,0
19830120,40
19830121,80
19830122,10
19830123,0
19830124,0
19830125,0
19830126,30
19830127,70
19830128,100
19830129,10
19830130,40
19830131,0
19830201,0
19830202,0
19830203,0
19830204,0
19830205,10
19830206,10
19830207,0
19830208,0
19830209,0
19830210,0
19830211,0
19830212,0
19830213,0
19830214,60
19830215,0
19830216,0
19830217,0
19830218,0
19830219,0
19830220,0
19830221,0
19830222,30
19830223,0
19830224,0
19830225,0
19830226,10
19830227,0
19830228,0
19830301,80
19830302,30
19830303,40
19830304,0
19830305,10
19830306,10
19830307,30
19830308,10
19830309,0
19830310,0
19830311,0
19830312,0
19830313,0
19830314,0
19830315,90
19830316,0
19830317,0
19830318,10
19830319,30
19830320,0
19830321,0
19830322,0
19830323,0
19830324,0
19830325,0
19830326,0
19830327,0
19830328,0
19830329,0
19830330,0
19830331,0
19830401,0
19830402,0
19830403,0
19830404,0
19830405,0
19830406,0
19830407,0
19830408,0
19830409,0
19830410,0
19830411,0
19830412,0
19830413,0
19830414,0
19830415,0
19830416,100
19830417,30
19830418,40
19830419,0
19830420,0
19830421,50
19830422,60
19830423,0
19830424,50
19830425,140
19830426,0
19830427,0
19830428,20
19830429,0
19830430,30
19830501,40
19830502,40
19830503,40
19830504,0
19830505,10
19830506,0
19830507,0
19830508,40
19830509,0
19830510,0
19830511,0
19830512,0
