Date,Precipitation
19970412,9999
19970413,0
19970414,99
19970415,3
19970416,0
19970417,140
19970418,231
19970419,0
19970420,10
19970421,0
19970422,0
19970423,0
19970424,0
19970425,0
19970426,0
19970427,0
19970428,0
19970429,9999
19970430,9999
19970501,61
19970502,9999
19970503,9999
19970504,0
19970505,0
19970506,0
19970507,0
19970508,0
19970509,0
19970510,0
19970511,0
19970512,0
19970513,0
19970514,0
19970515,0
19970516,0
19970517,0
19970518,0
19970519,0
19970520,0
19970521,0
19970522,9999
19970523,0
19970524,0
19970525,0
19970526,0
19970527,0
19970528,0
19970529,0
19970530,3
19970531,0
19970601,0
19970602,0
19970603,0
19970604,0
19970605,0
19970606,0
19970607,9999
19970608,0
19970609,0
19970610,0
19970611,0
19970612,0
19970613,9999
19970614,0
19970615,0
19970616,0
19970617,0
19970618,0
19970619,9999
19970620,0
19970621,0
19970622,0
19970623,0
19970624,0
19970625,0
19970626,0
19970627,0
19970628,0
19970629,0
19970630,0
19970701,0
19970702,0
19970703,0
19970704,0
19970705,0
19970706,0
19970707,0
19970708,0
19970709,0
19970710,0
19970711,0
19970712,0
19970713,0
19970714,0
19970715,0
19970716,0
19970717,0
19970718,0
19970719,0
19970720,0
19970721,0
19970722,0
19970723,9999
19970724,0
19970725,0
19970726,0
19970727,0
19970728,0
19970729,0
19970730,0
19970731,0
19970801,0
19970802,0
19970803,0
19970804,0
19970805,0
19970806,0
19970807,0
19970808,0
19970809,0
19970811,9999
19970812,0
19970813,0
19970814,0
19970815,0
19970816,30
19970817,0
19970818,0
19970819,0
19970820,0
19970821,0
19970822,9999
19970823,9999
19970824,0
19970825,0
19970826,0
19970827,0
19970828,0
19970829,0
19970830,0
19970831,0
19970901,0
19970902,0
19970903,0
19970904,9999
19970905,0
19970906,9999
19970907,9999
19970908,9999
19970909,0
19970910,0
19970911,0
19970912,0
19970913,0
19970914,0
19970915,0
19970916,0
19970917,0
19970918,9999
19970919,0
19970920,9999
19970921,0
19970922,0
19970923,0
19970924,9999
19970925,9999
19970926,0
19970927,0
19970928,9999
19970929,0
19970930,0
19971001,0
19971002,0
19971003,0
19971004,5
19971005,51
19971006,0
19971007,9999
19971008,0
19971009,0
19971010,0
19971011,0
19971012,0
19971013,9999
19971014,0
19971015,9999
19971016,51
19971017,0
19971018,0
19971019,20
19971020,20
19971021,0
19971022,0
19971023,0
19971024,0
19971025,20
19971026,191
19971027,0
19971028,0
19971029,0
19971030,0
19971031,0
19971101,0
19971102,0
19971103,9999
19971104,0
19971105,0
19971106,0
19971107,0
19971108,0
19971109,9999
19971110,0
19971111,9999
19971112,0
19971113,0
19971114,9999
19971115,71
19971116,51
19971117,391
19971118,10
19971119,51
19971120,0
19971121,0
19971122,119
19971123,20
19971124,0
19971125,0
19971126,0
19971127,9999
19971128,0
19971129,9999
19971130,9999
19971201,61
19971202,259
19971203,310
19971204,41
19971205,10
19971206,0
19971207,79
19971208,269
19971209,10
19971210,0
19971211,0
19971212,0
19971213,9999
19971214,759
19971215,211
19971216,231
19971217,5
19971218,0
19971219,9999
19971220,9999
19971221,0
19971222,3
19971223,130
19971224,0
19971225,0
19971226,0
19971227,9999
19971228,9999
19971229,211
19971230,89
19971231,5
19990101,0
19990102,0
19990103,20
19990104,180
19990105,20
19990106,0
19990107,0
19990108,0
19990109,0
19990111,0
19990112,0
19990113,9999
19990114,0
19990115,15
19990116,30
19990117,0
19990118,0
19990119,0
19990120,0
19990121,0
19990122,9999
19990123,20
19990124,0
19990125,0
19990126,8
19990127,0
19990128,69
19990129,259
19990130,160
19990131,130
19990201,0
19990202,109
19990203,0
19990204,10
19990205,9999
19990206,30
19990207,178
19990208,0
19990210,0
19990211,0
19990212,160
19990213,208
19990214,119
19990215,51
19990216,30
19990217,109
19990218,41
19990219,140
19990220,0
19990221,0
19990222,53
19990223,30
19990224,119
19990225,0
19990226,9999
19990227,0
19990228,0
19990301,0
19990302,0
19990303,0
19990304,0
19990305,0
19990306,0
19990307,0
19990308,0
19990309,71
19990310,0
19990311,0
19990312,0
19990313,0
19990314,0
19990315,0
19990316,0
19990317,46
19990318,0
19990319,102
19990320,30
19990321,0
19990322,0
19990323,0
19990324,160
19990325,0
19990326,0
19990327,0
19990328,81
19990329,114
19990330,30
19990331,10
19990401,9999
19990402,0
19990403,30
19990404,20
19990405,28
19990406,8
19990407,0
19990409,0
19990410,0
19990411,20
19990412,150
19990413,8
19990414,0
19990415,0
19990416,0
19990417,0
19990418,0
19990419,0
19990420,0
19990421,9999
19990422,0
19990423,0
19990424,0
19990425,0
19990426,0
19990427,9999
19990428,9999
19990429,9999
19990430,0
19990501,0
19990502,0
19990503,0
19990504,0
19990505,0
19990506,0
19990507,0
19990508,0
19990509,0
19990510,0
19990511,0
19990512,0
19990513,0
19990514,9999
19990515,0
19990516,0
19990517,9999
19990518,0
19990519,0
19990520,0
19990521,0
19990522,0
19990523,9999
19990524,0
19990525,51
19990526,0
19990527,0
19990528,0
19990529,0
19990530,0
19990531,0
19990601,0
19990602,9999
19990603,0
19990604,0
19990605,0
19990606,0
19990607,0
19990608,0
19990609,0
19990610,0
19990611,0
19990612,0
19990613,0
19990614,0
19990615,0
19990616,0
19990617,0
19990618,0
19990619,0
19990620,0
19990621,0
19990622,0
19990623,0
19990624,0
19990625,0
19990626,0
19990627,0
19990628,0
19990629,0
19990630,0
19990701,0
19990702,0
19990703,0
19990704,9999
19990705,0
19990706,0
19990707,0
19990708,0
19990709,0
19990710,0
19990711,0
19990712,9999
19990713,9999
19990714,0
19990715,0
19990716,0
19990717,0
19990718,0
19990719,0
19990720,0
19990721,9999
19990722,0
19990723,0
19990724,0
19990725,0
19990726,0
19990727,0
19990728,3
19990729,9999
19990730,0
19990731,0
19990801,0
19990802,0
19990803,0
19990804,0
19990805,0
19990806,9999
19990807,0
19990808,0
19990809,0
19990810,0
19990811,0
19990812,0
19990813,0
19990814,0
19990815,0
19990816,0
19990817,0
19990818,0
19990819,0
19990820,0
19990821,0
19990822,0
19990823,0
19990824,0
19990825,0
19990826,0
19990827,0
19990828,0
19990829,0
19990830,0
19990831,0
19990901,0
19990902,61
19990903,0
19990904,0
19990905,0
19990906,0
19990907,0
19990908,0
19990909,9999
19990910,0
19990911,0
19990912,0
19990913,0
19990914,9999
19990915,0
19990916,9999
19990917,0
19990918,0
19990919,0
19990920,0
19990921,0
19990922,0
19990923,0
19990924,0
19990925,0
19990926,0
19990927,0
19990928,0
19990929,9999
19990930,0
19991001,0
19991002,0
19991003,0
19991004,0
19991005,0
19991006,0
19991007,0
19991008,0
19991009,0
19991010,0
19991011,0
19991012,0
19991013,0
19991014,0
19991015,0
19991016,0
19991017,9999
19991018,0
19991019,0
19991020,9999
19991021,0
19991022,0
19991023,9999
19991024,0
19991025,0
19991026,0
19991027,0
19991028,9999
19991029,0
19991030,0
19991031,0
19991101,0
19991102,0
19991103,0
19991104,0
19991105,0
19991106,0
19991107,0
19991108,0
19991109,0
19991110,0
19991111,9999
19991112,0
19991113,0
19991114,0
19991115,9999
19991116,0
19991117,0
19991118,9999
19991119,9999
19991120,0
19991121,0
19991122,0
19991123,51
19991124,36
19991125,9999
19991126,0
19991127,0
19991128,0
19991129,0
19991130,0
19991201,0
19991202,0
19991203,0
19991204,0
19991205,0
19991206,9999
19991207,0
19991208,0
19991209,0
19991210,9999
19991211,0
19991212,290
19991213,0
19991215,0
19991216,9999
19991217,9999
19991218,0
19991219,0
19991220,0
19991221,9999
19991222,9999
19991224,0
19991225,0
19991226,0
19991227,109
19991228,9999
19991229,0
19991230,0
19991231,0
20050101,5
20050102,0
20050103,0
20050104,9999
20050105,0
20050106,0
20050107,0
20050108,0
20050109,0
20050110,0
20050111,0
20050112,0
20050113,0
20050114,0
20050115,3
20050116,5
20050117,41
20050118,0
20050119,0
20050120,109
20050121,56
20050122,20
20050123,119
20050124,0
20050125,3
20050126,0
20050127,0
20050128,99
20050129,0
20050130,117
20050131,0
20050201,64
20050202,0
20050203,325
20050204,231
20050205,0
20050206,0
20050207,0
20050208,0
20050209,0
20050210,0
20050211,0
20050212,0
20050213,0
20050214,10
20050215,13
20050216,8
20050217,216
20050218,114
20050219,5
20050220,64
20050221,61
20050222,239
20050223,3
20050224,84
20050225,0
20050226,3
20050227,18
20050228,43
20050301,419
20050302,46
20050303,5
20050304,3
20050305,0
20050306,145
20050307,81
20050308,97
20050309,119
20050310,0
20050311,23
20050312,15
20050313,5
20050314,3
20050315,0
20050316,0
20050317,0
20050318,0
20050319,0
20050320,0
20050321,0
20050322,0
20050323,0
20050324,0
20050325,0
20050326,0
20050327,0
20050328,0
20050329,0
20050330,0
20050331,71
20050401,0
20050402,0
20050403,0
20050404,0
20050405,9999
20050406,9999
20050407,5
20050408,0
20050409,0
20050410,9999
20050411,0
20050412,0
20050413,0
20050414,56
20050415,257
20050416,5
20050417,0
20050418,5
20050419,5
20050420,0
20050421,9999
20050422,0
20050423,3
20050424,5
20050425,0
20050426,0
20050427,9999
20050428,0
20050429,0
20050430,0
20050501,0
20050502,0
20050503,0
20050504,0
20050505,0
20050506,9999
20050507,0
20050508,43
20050509,0
20050510,0
20050511,0
20050512,0
20050513,0
20050514,0
20050515,0
20050516,0
20050517,0
20050518,0
20050519,0
20050520,0
20050521,0
20050522,0
20050523,0
20050524,0
20050525,0
20050526,84
20050527,203
20050528,0
20050529,0
20050530,0
20050531,277
20050601,71
20050602,0
20050603,5
20050604,0
20050605,0
20050606,0
20050607,0
20050608,0
20050609,0
20050610,0
20050611,0
20050612,0
20050613,0
20050614,0
20050615,0
20050616,0
20050617,0
20050618,0
20050619,0
20050620,0
20050621,0
20050622,0
20050623,0
20050624,0
20050625,0
20050626,0
20050627,0
20050628,0
20050629,0
20050630,0
20050701,0
20050702,0
20050703,0
20050704,99
20050705,0
20050706,0
20050707,0
20050708,0
20050709,0
20050710,0
20050711,0
20050712,0
20050713,0
20050714,0
20050715,0
20050716,0
20050717,9999
20050718,0
20050719,0
20050720,0
20050721,0
20050722,0
20050723,0
20050724,0
20050725,0
20050726,0
20050727,0
20050728,0
20050729,9999
20050730,0
20050731,0
20050801,0
20050802,0
20050803,0
20050804,0
20050805,0
20050806,0
20050807,9999
20050808,0
20050809,0
20050810,0
20050811,0
20050812,0
20050813,0
20050814,0
20050815,0
20050816,0
20050817,0
20050818,0
20050819,0
20050820,0
20050821,0
20050822,0
20050823,0
20050824,0
20050825,0
20050826,0
20050827,117
20050828,0
20050829,0
20050830,9999
20050831,9999
20050901,0
20050902,9999
20050903,0
20050904,0
20050905,0
20050906,0
20050907,0
20050908,0
20050909,0
20050910,0
20050911,0
20050912,0
20050913,0
20050914,0
20050915,0
20050916,5
20050917,0
20050918,0
20050919,0
20050920,0
20050921,0
20050922,0
20050923,0
20050924,0
20050925,0
20050926,0
20050927,0
20050928,0
20050929,0
20050930,0
20051001,10
20051002,391
20051003,0
20051004,0
20051005,0
20051006,0
20051007,0
20051008,0
20051009,0
20051010,5
20051011,0
20051012,0
20051013,0
20051014,0
20051015,0
20051016,0
20051017,0
20051018,0
20051019,0
20051020,0
20051021,0
20051022,0
20051023,0
20051024,0
20051025,0
20051026,0
20051027,0
20051031,0
20051101,0
20051102,0
20051103,41
20051104,8
20051105,0
20051106,0
20051107,0
20051108,0
20051109,0
20051110,0
20051111,0
20051112,0
20051113,0
20051114,0
20051115,0
20051116,0
20051117,79
20051118,429
20051119,79
20051120,386
20051121,15
20051122,3
20051123,0
20051124,0
20051125,23
20051126,531
20051127,94
20051128,0
20051129,0
20051130,0
20051201,0
20051202,0
20051203,0
20051204,0
20051205,0
20051206,0
20051207,0
20051208,0
20051209,23
20051210,0
20051211,0
20051212,0
20051213,0
20051214,0
20051215,112
20051216,10
20051217,13
20051218,5
20051219,99
20051220,0
20051221,0
20051222,0
20051223,0
20051224,0
20051225,0
20051226,0
20051227,8
20051228,0
20051229,10
20051230,3
20051231,117
20060101,71
20060102,0
20060103,0
20060104,0
20060105,33
20060106,114
20060107,61
20060108,3
20060109,0
20060110,9999
20060111,0
20060112,0
20060113,0
20060114,0
20060115,0
20060116,9999
20060117,0
20060118,9999
20060119,140
20060120,0
20060121,0
20060122,30
20060123,9999
20060124,43
20060125,206
20060126,5
20060127,0
20060128,0
20060129,0
20060130,0
20060131,0
20060201,0
20060202,28
20060203,0
20060204,0
20060205,0
20060206,94
20060207,330
20060208,99
20060209,0
20060210,114
20060211,122
20060212,163
20060213,0
20060214,0
20060215,0
20060216,0
20060217,0
20060218,58
20060219,5
20060220,13
20060221,0
20060222,0
20060223,0
20060224,0
20060225,5
20060226,0
20060227,94
20060228,0
20060301,8
20060302,0
20060303,15
20060304,107
20060305,0
20060306,0
20060307,191
20060308,160
20060309,0
20060310,0
20060311,0
20060312,0
20060313,165
20060314,333
20060315,58
20060316,0
20060317,5
20060318,0
20060319,79
20060320,0
20060321,0
20060322,0
20060323,0
20060324,0
20060325,0
20060326,0
20060327,0
20060328,0
20060329,0
20060330,0
20060331,0
20060401,3
20060402,0
20060403,5
20060404,10
20060405,0
20060406,0
20060407,0
20060408,0
20060409,9999
20060410,0
20060411,0
20060412,0
20060413,0
20060414,36
20060415,33
20060416,0
20060417,0
20060418,9999
20060419,0
20060420,0
20060421,0
20060422,0
20060423,25
20060424,74
20060425,0
20060426,0
20060427,0
20060428,9999
20060429,3
20060430,5
20060501,0
20060502,0
20060503,0
20060504,0
20060505,0
20060506,0
20060507,3
20060508,0
20060509,0
20060510,0
20060511,0
20060512,3
20060513,3
20060514,0
20060515,0
20060516,0
20060517,9999
20060518,5
20060519,0
20060520,0
20060521,0
20060522,0
20060523,0
20060524,0
20060525,0
20060526,0
20060527,0
20060528,0
20060529,0
20060530,0
20060531,0
20060601,0
20060602,0
20060603,9999
20060604,0
20060605,0
20060606,0
20060607,0
20060608,0
20060609,0
20060610,0
20060611,0
20060612,0
20060613,0
20060614,0
20060615,0
20060616,0
20060617,0
20060618,0
20060619,0
20060620,0
20060621,0
20060622,0
20060623,0
20060624,0
20060625,0
20060626,0
20060627,0
20060628,0
20060629,0
20060630,0
20060701,0
20060702,0
20060703,41
20060704,0
20060705,0
20060706,0
20060707,0
20060708,0
20060709,0
20060710,0
20060711,0
20060712,0
20060713,0
20060714,0
20060715,0
20060716,0
20060717,0
20060718,0
20060719,0
20060720,0
20060721,0
20060722,0
20060723,0
20060724,0
20060725,0
20060726,0
20060727,0
20060728,0
20060729,0
20060730,0
20060731,0
20060801,0
20060802,0
20060803,0
20060804,0
20060805,0
20060806,0
20060807,0
20060808,0
20060809,0
20060810,0
20060811,0
20060812,0
20060813,0
20060814,9999
20060815,0
20060816,0
20060817,0
20060818,0
20060819,0
20060820,9999
20060821,9999
20060822,0
20060823,0
20060824,0
20060825,0
20060826,0
20060827,9999
20060828,0
20060829,0
20060830,0
20060831,9999
20060901,9999
20060902,9999
20060903,0
20060904,0
20060905,0
20060906,0
20060907,0
20060908,0
20060909,0
20060910,0
20060911,0
20060912,0
20060913,0
20060914,0
20060915,0
20060916,0
20060917,0
20060918,8
20060919,0
20060920,0
20060921,0
20060922,0
20060923,0
20060924,79
20060925,0
20060926,0
20060927,0
20060928,0
20060929,5
20060930,38
20061001,0
20061002,0
20061003,0
20061004,0
20061005,0
20061006,0
20061007,0
20061008,0
20061009,15
20061010,3
20061011,0
20061012,109
20061013,0
20061014,20
20061015,0
20061016,0
20061017,201
20061018,99
20061019,0
20061020,0
20061021,0
20061022,0
20061023,0
20061024,0
20061025,0
20061026,0
20061027,0
20061028,0
20061029,0
20061030,41
20061031,378
20061101,201
20061102,0
20061103,218
20061104,119
20061105,0
20061106,0
20061107,3
20061108,0
20061109,0
20061110,0
20061111,10
20061112,0
20061113,9999
20061114,221
20061115,0
20061116,0
20061117,0
20061118,0
20061119,0
20061120,9999
20061121,0
20061122,0
20061123,0
20061124,0
20061125,0
20061126,0
20061127,0
20061128,0
20061129,0
20061130,0
20061201,0
20061202,0
20061203,0
20061204,0
20061205,0
20061206,0
20061207,0
20061208,0
20061209,0
20061210,0
20061211,0
20061212,0
20061213,38
20061214,0
20061215,0
20061216,0
20061217,0
20061218,0
20061219,0
20061220,20
20061221,0
20061222,9999
20061223,0
20061224,0
20061225,0
20061226,0
20061227,0
20061228,0
20061229,0
20061230,0
20061231,0
20070101,0
20070102,0
20070103,61
20070104,163
20070105,36
20070106,0
20070107,0
20070108,0
20070109,0
20070110,0
20070111,0
20070112,0
20070113,0
20070114,0
20070115,0
20070116,0
20070117,0
20070118,0
20070119,0
20070120,15
20070121,10
20070122,0
20070123,0
20070124,0
20070125,0
20070126,9999
20070127,0
20070128,71
20070129,0
20070130,0
20070131,0
20070201,0
20070202,114
20070203,3
20070204,0
20070205,0
20070206,0
20070207,9999
20070208,5
20070209,5
20070210,0
20070211,8
20070212,0
20070213,0
20070214,66
20070215,71
20070216,0
20070217,0
20070218,3
20070219,3
20070220,0
20070221,0
20070222,0
20070223,0
20070224,0
20070225,0
20070226,0
20070227,10
20070228,33
20070301,0
20070302,0
20070303,3
20070304,0
20070305,23
20070306,0
20070307,0
20070308,0
20070309,0
20070310,0
20070311,0
20070312,0
20070313,0
20070314,0
20070315,0
20070316,0
20070317,0
20070319,9999
20070320,0
20070321,0
20070322,0
20070323,0
20070324,231
20070325,5
20070326,0
20070327,0
20070328,0
20070329,0
20070330,0
20070331,130
20070401,0
20070402,0
20070403,9999
20070404,9999
20070405,3
20070406,30
20070407,0
20070408,0
20070409,9999
20070410,0
20070411,0
20070412,0
20070413,0
20070414,0
20070415,0
20070416,0
20070417,9999
20070418,0
20070419,0
20070420,0
20070421,0
20070422,9999
20070423,0
20070424,0
20070425,0
20070426,0
20070427,0
20070428,0
20070429,0
20070430,0
20070501,71
20070502,5
20070503,0
20070504,0
20070505,0
20070506,0
20070507,0
20070508,9999
20070509,9999
20070510,0
20070511,0
20070512,0
20070513,0
20070514,0
20070515,0
20070516,0
20070517,0
20070518,30
20070519,142
20070520,0
20070521,10
20070522,61
20070523,5
20070524,0
20070525,3
20070526,0
20070527,18
20070528,76
20070529,61
20070530,0
20070531,0
20070601,0
20070602,0
20070603,0
20070604,0
20070605,8
20070606,0
20070607,0
20070608,3
20070609,0
20070610,79
20070611,0
20070612,9999
20070613,0
20070614,0
20070615,0
20070616,0
20070617,0
20070618,0
20070619,0
20070620,0
20070621,0
20070622,0
20070623,0
20070624,0
20070625,0
20070626,0
20070627,0
20070628,0
20070629,0
20070630,0
20070701,0
20070702,0
20070703,0
20070704,0
20070705,0
20070706,0
20070707,0
20070708,0
20070709,0
20070710,0
20070711,0
20070712,0
20070713,0
20070714,0
20070715,9999
20070716,0
20070717,0
20070718,0
20070719,0
20070720,0
20070721,0
20070722,0
20070723,0
20070724,0
20070725,0
20070726,0
20070727,0
20070728,0
20070729,0
20070730,0
20070731,0
20070801,0
20070802,0
20070803,0
20070804,0
20070805,0
20070806,0
20070807,0
20070808,0
20070809,0
20070810,0
20070811,0
20070812,0
20070813,0
20070814,0
20070815,0
20070816,0
20070817,0
20070818,0
20070819,0
20070820,0
20070821,0
20070822,0
20070823,0
20070824,0
20070825,0
20070826,9999
20070827,0
20070828,9999
20070829,0
20070830,0
20070831,9999
20070901,9999
20070902,9999
20070903,9999
20070904,9999
20070905,0
20070906,0
20070907,0
20070908,0
20070909,0
20070910,0
20070911,0
20070912,0
20070913,0
20070914,0
20070915,0
20070916,0
20070917,0
20070918,0
20070919,0
20070920,0
20070921,0
20070922,0
20070923,0
20070924,0
20070925,9999
20070926,0
20070927,0
20070928,0
20070929,0
20070930,0
20071001,0
20071002,0
20071003,0
20071004,0
20071005,0
20071006,0
20071007,0
20071008,0
20071009,0
20071010,0
20071011,0
20071012,0
20071013,8
20071014,53
20071015,5
20071016,0
20071017,0
20071018,0
20071019,0
20071020,0
20071021,208
20071022,3
20071023,605
20071024,122
20071025,175
20071026,8
20071027,3
20071028,0
20071029,0
20071030,0
20071031,0
20071101,3
20071102,8
20071103,0
20071104,20
20071105,127
20071106,0
20071107,36
20071108,0
20071109,28
20071110,0
20071111,269
20071112,0
20071113,163
20071114,109
20071115,231
20071116,0
20071117,0
20071118,5
20071119,340
20071120,287
20071121,0
20071122,0
20071123,0
20071124,9999
20071125,0
20071126,0
20071127,0
20071128,9999
20071129,0
20071130,0
20071201,117
20071202,15
20071203,0
20071204,51
20071205,320
20071206,208
20071207,0
20071208,9999
20071209,3
20071210,343
20071211,371
20071212,213
20071213,208
20071214,10
20071215,0
20071216,5
20071217,0
20071218,0
20071219,0
20071220,0
20071221,0
20071222,0
20071223,9999
20071224,0
20071225,0
20071226,0
20071227,0
20071228,0
20071229,0
20071230,0
20071231,0
20080101,0
20080102,33
20080103,15
20080104,3
20080105,0
20080106,0
20080107,9999
20080108,0
20080109,0
20080110,0
20080111,0
20080112,0
20080113,0
20080114,0
20080115,79
20080116,99
20080117,0
20080118,0
20080119,0
20080120,0
20080121,0
20080122,0
20080123,9999
20080124,0
20080125,0
20080126,9999
20080127,9999
20080128,41
20080129,0
20080130,9999
20080131,0
20080201,9999
20080202,0
20080203,0
20080204,0
20080205,0
20080206,0
20080207,0
20080208,9999
20080209,0
20080210,137
20080211,0
20080212,0
20080213,0
20080214,3
20080215,0
20080216,20
20080217,61
20080218,0
20080219,0
20080220,0
20080221,0
20080222,0
20080223,0
20080224,0
20080225,0
20080226,0
20080227,0
20080228,0
20080229,0
20080301,0
20080302,3
20080303,28
20080304,0
20080305,0
20080306,0
20080307,0
20080308,0
20080309,9999
20080310,0
20080311,0
20080312,211
20080313,0
20080314,0
20080315,0
20080316,0
20080317,9999
20080318,0
20080319,0
20080320,20
20080321,64
20080322,102
20080323,0
20080324,0
20080325,25
20080326,46
20080327,0
20080328,43
20080329,3
20080330,10
20080331,3
20080401,0
20080402,0
20080403,117
20080404,71
20080405,0
20080406,58
20080407,180
20080408,0
20080409,5
20080410,5
20080411,0
20080412,0
20080413,0
20080414,0
20080415,0
20080416,0
20080417,0
20080418,0
20080419,0
20080420,0
20080421,0
20080422,0
20080423,0
20080424,0
20080425,0
20080426,0
20080427,109
20080428,140
20080429,0
20080430,20
20080501,0
20080502,0
20080503,0
20080504,9999
20080505,0
20080506,0
20080507,0
20080508,119
20080509,0
20080510,0
20080511,0
20080512,0
20080513,0
20080514,0
20080515,28
20080516,0
20080517,0
20080518,0
20080519,0
20080520,0
20080521,0
20080522,0
20080523,0
20080524,0
20080525,0
20080526,0
20080527,0
20080528,0
20080529,0
20080530,0
20080531,0
20080601,0
20080602,0
20080603,0
20080604,0
20080605,0
20080606,0
20080607,0
20080608,0
20080609,0
20080610,0
20080611,0
20080612,0
20080613,0
20080614,0
20080615,0
20080616,0
20080617,0
20080618,0
20080619,0
20080620,9999
20080621,0
20080622,0
20080623,0
20080624,0
20080625,0
20080626,0
20080627,0
20080628,9999
20080629,0
20080630,0
20080701,0
20080702,0
20080703,9999
20080704,0
20080705,0
20080706,0
20080707,0
20080708,0
20080709,0
20080710,0
20080711,0
20080712,0
20080713,0
20080714,0
20080715,0
20080716,0
20080717,0
20080718,0
20080719,0
20080720,0
20080721,0
20080722,0
20080723,0
20080724,0
20080725,0
20080726,0
20080727,0
20080728,0
20080729,0
20080730,0
20080731,0
20080801,0
20080802,0
20080803,0
20080804,0
20080805,0
20080806,0
20080807,0
20080808,0
20080809,0
20080810,0
20080811,0
20080812,9999
20080813,0
20080814,0
20080815,0
20080816,0
20080817,0
20080818,0
20080819,0
20080820,0
20080821,0
20080822,0
20080823,0
20080824,0
20080825,0
20080826,0
20080827,0
20080828,0
20080829,0
20080830,0
20080831,0
20080901,0
20080902,0
20080903,0
20080904,0
20080905,0
20080906,0
20080907,0
20080908,0
20080909,0
20080910,0
20080911,0
20080912,0
20080913,0
20080914,0
20080915,0
20080916,0
20080917,0
20080918,41
20080919,0
20080920,0
20080921,117
20080922,0
20080923,25
20080924,0
20080925,0
20080926,18
20080927,13
20080928,0
20080929,5
20080930,5
20081001,0
20081002,0
20081003,66
20081004,41
20081005,0
20081006,0
20081007,0
20081008,0
20081009,0
20081010,0
20081011,0
20081012,0
20081013,0
20081014,0
20081015,145
20081016,18
20081017,0
20081018,0
20081019,0
20081020,0
20081021,0
20081022,0
20081023,0
20081024,0
20081025,0
20081026,0
20081027,9999
20081028,9999
20081029,0
20081030,0
20081031,0
20081101,0
20081102,0
20081103,0
20081104,0
20081105,9999
20081106,0
20081107,0
20081108,0
20081109,0
20081110,0
20081111,0
20081112,0
20081113,0
20081114,0
20081115,0
20081116,0
20081117,0
20081118,145
20081119,229
20081120,41
20081121,23
20081122,8
20081123,61
20081124,135
20081125,13
20081126,0
20081127,8
20081128,23
20081129,0
20081130,46
20081201,8
20081202,0
20081203,0
20081204,0
20081205,9999
20081206,9999
20081207,0
20081208,74
20081209,0
20081210,0
20081211,9999
20081213,122
20081214,36
20081215,0
20081216,0
20081217,0
20081218,9999
20081219,249
20081220,15
20081221,183
20081222,3
20081223,0
20081224,0
20081225,0
20081226,0
20081227,5
20081228,163
20081229,127
20081230,0
20081231,0
20090101,0
20090102,9999
20090103,163
20090104,937
20090105,109
20090106,373
20090107,0
20090108,0
20090109,0
20090110,0
20090111,0
20090112,0
20090113,9999
20090114,5
20090115,0
20090116,191
20090117,9999
20090118,0
20090119,0
20090120,0
20090121,0
20090122,0
20090123,9999
20090124,244
20090125,74
20090126,104
20090127,91
20090128,0
20090129,160
20090130,36
20090131,5
20090201,0
20090202,15
20090203,10
20090204,0
20090205,10
20090206,41
20090207,61
20090208,28
20090209,43
20090210,325
20090211,0
20090212,74
20090213,112
20090214,145
20090215,91
20090216,0
20090217,0
20090218,0
20090219,163
20090220,259
20090221,61
20090222,0
20090223,0
20090224,0
20090225,41
20090226,170
20090227,0
20090228,0
20090301,0
20090302,9999
20090303,0
20090304,0
20090305,0
20090306,8
20090307,0
20090308,51
20090309,132
20090310,0
20090311,20
20090312,0
20090313,155
20090314,0
20090315,43
20090316,0
20090317,0
20090318,0
20090319,66
20090320,28
20090321,0
20090322,122
20090323,147
20090324,5
20090325,18
20090326,69
20090327,5
20090328,0
20090329,0
20090330,0
20090331,0
20090401,0
20090402,0
20090403,0
20090404,9999
20090405,61
20090406,99
20090407,307
20090408,147
20090409,0
20090410,0
20090411,0
20090412,0
20090413,0
20090414,0
20090415,157
20090416,30
20090417,0
20090418,0
20090419,0
20090420,0
20090421,0
20090422,0
20090423,0
20090424,0
20090425,0
20090426,0
20090427,0
20090428,0
20090429,0
20090430,0
20090501,0
20090502,5
20090503,3
20090504,0
20090505,84
20090506,8
20090507,0
20090508,0
20090509,0
20090510,0
20090511,0
20090512,0
20090513,0
20090514,0
20090515,0
20090516,0
20090517,0
20090518,0
20090519,0
20090520,0
20090521,0
20090522,3
20090523,28
20090524,0
20090525,0
20090526,0
20090527,0
20090528,0
20090529,0
20090530,0
20090531,0
20090601,0
20090602,0
20090603,0
20090604,5
20090605,0
20090606,0
20090607,0
20090608,0
20090609,0
20090610,0
20090611,0
20090612,0
20090613,0
20090614,0
20090615,0
20090616,0
20090617,0
20090618,0
20090619,0
20090620,0
20090621,0
20090622,0
20090623,0
20090624,0
20090625,0
20090626,0
20090627,0
20090628,0
20090629,0
20090630,0
20090701,0
20090702,0
20090703,0
20090704,0
20090705,0
20090706,0
20090707,0
20090708,0
20090709,0
20090710,0
20090711,0
20090712,0
20090713,0
20090714,0
20090715,0
20090716,0
20090717,0
20090718,0
20090719,0
20090720,0
20090721,0
20090722,0
20090723,0
20090724,0
20090725,0
20090726,0
20090727,0
20090728,0
20090729,0
20090730,0
20090731,0
20090801,0
20090802,0
20090803,0
20090804,0
20090805,0
20090806,0
20090807,0
20090808,99
20090809,0
20090810,0
20090811,0
20090812,0
20090813,0
20090814,0
