Date,Precipitation
20090928,0
20090929,0
20090930,0
20091001,0
20091002,0
20091003,0
20091004,0
20091005,8
20091006,201
20091007,23
20091008,3
20091009,0
20091010,0
20091011,165
20091012,5
20091013,0
20091014,0
20091015,168
20091016,335
20091017,0
20091018,0
20091019,0
20091020,0
20091021,0
20091022,0
20091023,0
20091024,23
20091025,0
20091026,0
20091027,0
20091028,66
20091029,0
20091030,0
20091031,0
20091101,25
20091102,0
20091103,0
20091104,0
20091105,0
20091106,0
20091107,0
20091108,0
20091109,0
20091110,64
20091111,221
20091112,3
20091113,0
20091114,0
20091115,0
20091116,0
20091117,0
20091118,0
20091119,0
20091120,0
20091121,0
20091122,188
20091123,18
20091124,0
20091125,0
20091126,3
20091127,0
20091128,0
20091129,0
20091130,0
20091201,51
20091202,683
20091203,691
20091204,0
20091205,71
20091206,3
20091207,0
20091208,0
20091209,0
20091210,81
20091211,0
20091212,61
20091213,465
20091214,13
20091215,3
20091216,0
20091217,0
20091218,216
20091219,97
20091220,0
20091221,0
20091222,0
20091223,0
20091224,0
20091225,224
20091226,0
20091227,0
20091228,3
20091229,0
20091230,0
20091231,23
20100101,28
20100102,23
20100103,0
20100104,0
20100105,0
20100106,0
20100107,0
20100108,51
20100109,0
20100110,0
20100111,0
20100112,0
20100113,0
20100114,0
20100115,0
20100116,74
20100117,409
20100118,13
20100119,0
20100120,0
20100121,343
20100122,782
20100123,0
20100124,3
20100125,74
20100126,0
20100127,0
20100128,0
20100129,0
20100130,183
20100131,3
20100201,0
20100202,46
20100203,0
20100204,0
20100205,0
20100206,503
20100207,0
20100208,0
20100209,3
20100210,114
20100211,0
20100212,79
20100213,239
20100214,0
20100215,3
20100216,48
20100217,0
20100218,0
20100219,0
20100220,0
20100221,0
20100222,0
20100223,180
20100224,0
20100225,23
20100226,0
20100227,0
20100228,0
20100301,0
20100302,208
20100303,10
20100304,0
20100305,0
20100306,0
20100307,0
20100308,0
20100309,0
20100310,3
20100311,345
20100312,318
20100313,119
20100314,0
20100315,0
20100316,0
20100317,3
20100318,84
20100319,0
20100320,0
20100321,18
20100322,28
20100323,0
20100324,0
20100325,0
20100326,178
20100327,0
20100328,0
20100329,0
20100330,0
20100331,0
20100401,0
20100402,0
20100403,0
20100404,0
20100405,0
20100406,0
20100407,0
20100408,0
20100409,391
20100410,0
20100411,0
20100412,0
20100413,0
20100414,0
20100415,0
20100416,0
20100417,0
20100418,0
20100419,0
20100420,0
20100421,152
20100422,0
20100423,0
20100424,0
20100425,10
20100426,79
20100427,0
20100428,33
20100429,0
20100430,0
20100501,264
20100502,0
20100503,0
20100504,0
20100505,358
20100506,0
20100507,0
20100508,0
20100509,8
20100510,0
20100511,0
20100512,0
20100513,0
20100514,0
20100515,0
20100516,0
20100517,3
20100518,5
20100519,36
20100520,5
20100521,0
20100522,0
20100523,0
20100524,0
20100525,0
20100526,0
20100527,0
20100528,0
20100529,8
20100530,107
20100531,0
20100601,183
20100602,470
20100603,3
20100604,23
20100605,0
20100606,452
20100607,48
20100608,0
20100609,0
20100610,0
20100611,0
20100612,0
20100613,0
20100614,0
20100615,20
20100616,0
20100617,0
20100618,0
20100619,168
20100620,97
20100621,226
20100622,30
20100623,20
20100624,0
20100625,0
20100626,442
20100627,0
20100628,0
20100629,0
20100630,0
20100701,36
20100702,203
20100703,28
20100704,0
20100705,3
20100706,74
20100707,170
20100708,0
20100709,0
20100710,0
20100711,107
20100712,0
20100713,25
20100714,112
20100715,0
20100716,79
20100717,5
20100718,183
20100719,5
20100720,363
20100721,81
20100722,0
20100723,0
20100724,0
20100725,0
20100726,64
20100727,0
20100728,0
20100729,0
20100730,0
20100731,0
20100801,638
20100802,61
20100803,0
20100804,0
20100805,345
20100806,0
20100807,318
20100808,251
20100809,0
20100810,0
20100811,81
20100812,91
20100813,244
20100814,20
20100815,61
20100816,48
20100817,5
20100818,0
20100819,152
20100820,10
20100821,10
20100822,30
20100823,160
20100824,132
20100825,3
20100826,91
20100827,28
20100828,0
20100829,33
20100830,0
20100831,0
20100901,0
20100902,0
20100903,0
20100904,0
20100905,0
20100906,0
20100907,0
20100908,0
20100909,0
20100910,0
20100911,0
20100912,0
20100913,132
20100914,0
20100915,0
20100916,0
20100917,0
20100918,0
20100919,0
20100920,0
20100921,0
20100922,0
20100923,0
20100924,0
20100925,0
20100926,28
20100927,279
20100928,36
20100929,0
20100930,0
20101001,0
20101002,0
20101003,0
20101004,0
20101005,0
20101006,0
20101007,0
20101008,0
20101009,0
20101010,0
20101011,0
20101012,0
20101013,0
20101014,25
20101015,0
20101016,0
20101017,0
20101018,0
20101019,0
20101020,0
20101021,0
20101022,0
20101023,0
20101024,0
20101025,0
20101026,56
20101027,0
20101028,0
20101029,119
20101030,0
20101031,0
20101101,0
20101102,0
20101103,0
20101104,38
20101105,48
20101106,0
20101107,0
20101108,0
20101109,0
20101110,0
20101111,0
20101112,0
20101113,0
20101114,0
20101115,0
20101116,627
20101117,99
20101118,0
20101119,0
20101120,0
20101121,0
20101122,0
20101123,0
20101124,0
20101125,0
20101126,0
20101127,28
20101128,0
20101129,0
20101130,15
20101201,241
20101202,0
20101203,0
20101204,0
20101205,0
20101206,0
20101207,0
20101208,0
20101209,0
20101210,0
20101211,0
20101212,84
20101213,3
20101214,0
20101215,0
20101216,0
20101217,8
20101218,185
20101219,15
20101220,0
20101221,0
20101222,0
20101223,0
20101224,0
20101225,0
20101226,86
20101227,0
20101228,0
20101229,0
20101230,0
20101231,0
20110101,0
20110102,351
20110103,23
20110104,0
20110105,0
20110106,257
20110107,0
20110108,0
20110109,0
20110110,56
20110111,5
20110112,0
20110113,0
20110114,0
20110115,0
20110116,0
20110117,61
20110118,84
20110119,76
20110120,0
20110121,0
20110122,23
20110123,0
20110124,0
20110125,30
20110126,124
20110127,0
20110128,0
20110129,0
20110130,0
20110131,3
20110201,0
20110202,56
20110203,0
20110204,63
20110205,160
20110206,15
20110207,0
20110208,79
20110209,0
20110211,317
20110212,0
20110213,0
20110214,0
20110215,0
20110216,0
20110217,0
20110218,0
20110219,0
20110220,0
20110221,0
20110222,0
20110223,0
20110224,0
20110225,0
20110226,0
20110227,0
20110228,0
20110301,15
20110302,0
20110303,0
20110304,0
20110305,0
20110306,43
20110307,13
20110308,0
20110309,0
20110310,404
20110311,0
20110312,0
20110313,0
20110314,0
20110315,0
20110316,0
20110317,0
20110319,0
20110320,0
20110321,0
20110322,0
20110323,0
20110325,0
20110326,0
20110327,5
20110328,3
20110329,48
20110330,5
20110331,279
20110401,0
20110402,0
20110403,0
20110404,0
20110405,206
20110406,0
20110407,0
20110408,0
20110409,0
20110410,0
20110411,0
20110412,13
20110413,0
20110414,0
20110415,0
20110416,43
20110417,0
20110418,0
20110419,0
20110420,0
20110421,0
20110422,0
20110423,0
20110424,0
20110425,0
20110426,0
20110427,0
20110428,0
20110429,249
20110430,0
20110501,0
20110502,0
20110503,0
20110504,0
20110505,0
20110506,0
20110507,0
20110508,0
20110509,0
20110510,0
20110511,0
20110512,0
20110513,0
20110514,46
20110515,91
20110516,0
20110517,0
20110518,0
20110519,0
20110520,0
20110521,0
20110522,0
20110523,0
20110524,0
20110525,0
20110526,0
20110527,0
20110528,30
20110529,10
20110530,0
20110531,0
20110601,0
20110602,0
20110603,0
20110604,0
20110605,15
20110606,145
20110607,0
20110608,5
20110609,0
20110610,0
20110611,0
20110612,0
20110613,5
20110614,0
20110615,0
20110616,160
20110617,56
20110618,8
20110619,0
20110620,0
20110621,0
20110622,0
20110623,0
20110624,338
20110625,25
20110626,8
20110627,483
20110628,213
20110629,5
20110630,0
20110701,84
20110702,0
20110703,0
20110704,0
20110705,81
20110706,0
20110707,3
20110708,74
20110709,91
20110710,0
20110711,254
20110712,48
20110713,0
20110714,0
20110715,48
20110716,94
20110717,122
20110718,79
20110719,0
20110720,0
20110721,0
20110722,0
20110723,5
20110724,0
20110725,0
20110726,28
20110727,86
20110728,203
20110729,36
20110730,0
20110731,0
20110801,0
20110802,193
20110803,0
20110804,0
20110805,0
20110806,0
20110807,0
20110808,8
20110809,3
20110810,51
20110811,0
20110812,0
20110813,0
20110814,0
20110815,3
20110816,0
20110817,0
20110818,0
20110819,152
20110820,0
20110821,0
20110822,112
20110823,3
20110824,0
20110825,0
20110826,0
20110827,0
20110828,0
20110829,0
20110830,0
20110831,0
20110901,58
20110902,0
20110903,0
20110904,137
20110905,526
20110906,142
20110907,0
20110908,0
20110909,0
20110910,0
20110911,0
20110912,0
20110913,0
20110914,0
20110915,0
20110916,0
20110917,15
20110918,0
20110919,0
20110920,0
20110921,0
20110922,23
20110923,142
20110924,0
20110925,0
20110926,0
20110927,38
20110928,0
20110929,0
20110930,0
20111001,0
20111002,0
20111003,0
20111004,0
20111005,0
20111006,0
20111007,0
20111008,0
20111009,15
20111010,13
20111011,140
20111012,53
20111013,0
20111014,56
20111015,0
20111016,0
20111017,0
20111018,0
20111019,170
20111020,0
20111021,0
20111022,0
20111023,0
20111024,0
20111025,0
20111026,0
20111027,0
20111028,0
20111029,0
20111030,3
20111031,0
20111101,0
20111102,0
20111103,0
20111104,5
20111105,0
20111106,0
20111107,0
20111108,0
20111109,0
20111110,0
20111111,0
20111112,0
20111113,0
20111114,0
20111115,0
20111116,3
20111117,79
20111118,0
20111119,0
20111120,0
20111121,0
20111122,0
20111123,25
20111124,0
20111125,0
20111126,0
20111127,0
20111128,145
20111129,3
20111130,0
20111201,0
20111202,0
20111203,0
20111204,0
20111205,0
20111206,0
20111207,23
20111208,0
20111209,0
20111210,0
20111211,0
20111212,955
20111213,0
20111214,0
20111215,0
20111216,0
20111217,0
20111218,0
20111219,0
20111220,0
20111221,8
20111222,28
20111223,56
20111224,0
20111225,0
20111226,0
20111227,81
20111228,0
20111229,0
20111230,0
20111231,0
20120101,0
20120102,0
20120103,0
20120104,0
20120105,0
20120106,0
20120107,0
20120108,0
20120109,0
20120110,0
20120111,295
20120112,3
20120113,0
20120114,0
20120115,0
20120116,0
20120117,0
20120118,282
20120119,13
20120120,0
20120121,0
20120122,0
20120123,0
20120124,0
20120125,0
20120126,0
20120127,130
20120128,0
20120129,0
20120130,0
20120131,0
20120201,0
20120202,10
20120203,0
20120204,0
20120205,0
20120206,0
20120207,0
20120208,0
20120209,0
20120210,0
20120211,3
20120212,0
20120213,0
20120214,0
20120215,18
20120216,0
20120217,104
20120218,0
20120219,340
20120220,0
20120221,0
20120222,3
20120223,23
20120224,0
20120225,15
20120226,13
20120227,56
20120228,282
20120229,0
20120301,0
20120302,0
20120303,0
20120304,968
20120305,0
20120306,0
20120307,0
20120308,0
20120309,0
20120310,3
20120311,0
20120312,8
20120313,0
20120314,15
20120315,142
20120316,0
20120317,0
20120318,0
20120319,0
20120320,0
20120321,0
20120322,0
20120323,0
20120324,3
20120325,0
20120326,0
20120327,0
20120328,0
20120329,0
20120330,0
20120331,0
20120401,5
20120402,0
20120403,0
20120404,198
20120405,3
20120406,79
20120407,0
20120408,0
20120409,0
20120410,0
20120411,0
20120412,0
20120413,0
20120414,0
20120415,0
20120416,0
20120417,0
20120418,0
20120419,193
20120420,0
20120421,0
20120422,135
20120423,0
20120424,0
20120425,0
20120426,0
20120427,0
20120428,0
20120429,0
20120430,0
20120501,0
20120502,0
20120503,0
20120504,0
20120505,0
20120506,0
20120507,99
20120508,208
20120509,41
20120510,254
20120511,0
20120512,0
20120513,5
20120514,259
20120515,272
20120516,5
20120517,0
20120518,0
20120519,0
20120520,0
20120521,0
20120522,0
20120523,15
20120524,0
20120525,0
20120526,0
20120527,0
20120528,0
20120529,46
20120530,18
20120531,0
20120601,18
20120602,5
20120603,0
20120604,0
20120605,0
20120606,0
20120607,437
20120608,23
20120609,28
20120610,107
20120611,97
20120612,0
20120613,0
20120614,0
20120615,465
20120616,0
20120617,0
20120618,0
20120619,0
20120620,0
20120621,0
20120622,0
20120623,0
20120624,0
20120625,531
20120626,1740
20120630,0
20120701,0
20120702,0
20120703,0
20120704,287
20120705,38
20120706,0
20120707,0
20120708,163
20120709,0
20120710,91
20120711,30
20120712,3
20120713,8
20120714,0
20120715,5
20120716,0
20120717,0
20120718,119
20120719,180
20120720,0
20120721,0
20120722,0
20120724,13
20120728,107
20120729,0
20120730,0
20120731,0
20120801,211
20120802,0
20120803,3
20120804,5
20120805,0
20120806,249
20120807,183
20120808,191
20120809,147
20120810,117
20120811,264
20120812,13
20120813,36
20120814,0
20120815,282
20120816,246
20120817,3
20120818,361
20120819,0
20120820,38
20120821,432
20120822,13
20120823,18
20120824,325
20120825,0
20120826,0
20120827,0
20120828,30
20120829,5
20120830,185
20120831,8
20120901,8
20120902,0
20120903,0
20120904,191
20120905,0
20120906,74
20120907,0
20120908,0
20120909,196
20120910,0
20120911,0
20120912,0
20120913,0
20120914,0
20120915,0
20120916,0
20120917,0
20120918,330
20120919,414
20120920,0
20120921,76
20120922,0
20120923,0
20120924,0
20120925,0
20120926,0
20120927,0
20120928,0
20120929,0
20120930,373
20121001,170
20121002,53
20121003,0
20121004,282
20121005,0
20121006,0
20121007,0
20121008,0
20121009,0
20121010,0
20121011,0
20121012,0
20121013,0
20121014,0
20121015,0
20121016,0
20121017,0
20121018,0
20121019,30
20121020,0
20121021,0
20121022,0
20121023,0
20121024,0
20121025,0
20121026,0
20121027,0
20121028,0
20121029,0
20121030,0
20121031,0
20121101,25
20121102,0
20121103,0
20121104,0
20121105,5
20121106,36
20121107,0
20121108,0
20121109,0
20121110,0
20121111,0
20121112,0
20121113,0
20121114,0
20121115,0
20121116,0
20121117,0
20121118,0
20121119,0
20121120,0
20121121,8
20121122,0
20121123,0
20121124,0
20121125,0
20121126,0
20121127,0
20121128,38
20121129,0
20121130,0
20121201,0
20121202,0
20121203,0
20121204,0
20121205,0
20121206,0
20121207,0
20121208,0
20121209,0
20121210,0
20121211,0
20121212,33
20121213,216
20121214,0
20121215,0
20121216,0
20121217,130
20121218,46
20121219,0
20121220,0
20121221,155
20121222,0
20121223,0
20121224,0
20121225,48
20121226,117
20121227,0
20121228,0
20121229,137
20121230,0
20121231,0
20130101,0
20130102,0
20130103,15
20130104,91
20130105,0
20130106,15
20130107,13
20130108,0
20130109,0
20130110,15
20130111,0
20130112,0
20130113,0
20130114,0
20130115,0
20130116,0
20130117,3
20130118,0
20130119,0
20130120,0
20130121,0
20130122,0
20130123,0
20130124,0
20130125,0
20130126,0
20130127,0
20130128,0
20130129,0
20130130,0
20130131,140
20130201,0
20130202,0
20130203,0
20130204,0
20130205,0
20130206,36
20130207,0
20130208,53
20130209,0
20130210,0
20130211,0
20130212,28
20130213,53
20130214,8
20130215,0
20130216,0
20130217,0
20130218,0
20130219,0
20130220,94
20130221,0
20130222,0
20130223,998
20130224,213
20130225,508
20130226,864
20130227,0
20130301,0
20130302,0
20130303,0
20130304,0
20130305,0
20130306,20
20130307,0
20130308,0
20130309,0
20130310,0
20130311,0
20130312,155
20130313,0
20130314,0
20130315,0
20130316,0
20130317,0
20130318,97
20130319,81
20130320,0
20130321,0
20130322,0
20130323,0
20130324,559
20130325,229
20130326,0
20130327,0
20130328,0
20130329,0
20130330,0
20130331,0
20130401,10
20130402,0
20130403,0
20130404,64
20130405,3
20130406,3
20130407,0
20130408,0
20130409,0
20130410,0
20130411,0
20130412,71
20130413,0
20130414,0
20130415,373
20130416,0
20130420,257
20130421,0
20130427,0
20130428,0
20130503,9999
20130504,51
20130505,48
20130506,0
20130507,3
20130508,0
20130509,0
20130510,0
20130511,0
20130512,5
20130513,0
20130514,0
20130515,0
20130516,0
20130517,0
20130518,0
20130519,8
20130520,0
20130521,0
20130522,0
20130523,0
20130524,0
20130525,0
20130526,0
20130527,0
20130528,0
20130529,0
20130530,23
20130531,0
20130601,0
20130602,0
20130603,0
20130604,0
20130605,287
20130606,81
20130607,546
20130608,0
20130609,3
20130610,0
20130611,3
20130612,0
20130613,0
20130614,0
20130615,0
20130616,0
20130617,9999
20130618,0
20130619,20
20130620,13
20130621,28
20130622,86
20130623,0
20130624,0
20130625,300
20130626,25
20130627,0
20130628,0
20130629,221
20130630,201
20130701,160
20130702,0
20130703,312
20130704,513
20130705,178
20130706,117
20130707,0
20130708,3
20130709,10
20130710,76
20130711,229
20130712,150
20130713,130
20130714,20
20130715,5
20130716,0
20130717,3
20130718,3
20130719,20
20130720,495
20130721,213
20130722,56
20130723,193
20130724,51
20130725,150
20130726,259
20130727,71
20130728,23
20130729,0
20130730,61
20130731,64
20130801,97
20130802,0
20130803,0
20130804,0
20130805,0
20130806,0
20130807,0
20130808,18
20130809,0
20130810,208
20130811,18
20130812,173
20130813,0
20130814,0
20130815,137
20130816,97
20130817,132
20130818,460
20130819,97
20130820,249
20130821,160
20130822,10
20130823,191
20130824,8
20130825,0
20130827,0
20130831,239
20130901,0
20130902,10
20130903,203
20130904,0
20130905,76
20130906,0
20130907,0
20130908,0
20130909,0
20130910,0
20130911,0
20130912,0
20130913,0
20130914,0
20130915,0
20130916,99
20130917,0
20130918,20
20130919,0
20130920,0
20130921,0
20130922,97
20130923,8
20130924,0
20130925,74
20130926,48
20130927,0
20130928,0
20130929,0
20130930,0
20131001,5
20131002,0
20131003,0
20131004,0
20131005,0
20131006,0
20131007,168
20131008,0
20131009,0
20131010,0
20131011,0
20131012,0
20131013,0
20131014,0
20131015,0
20131016,0
20131017,0
20131018,0
20131019,18
20131020,8
20131021,0
20131022,0
20131023,46
20131024,0
20131025,0
20131026,0
20131027,0
20131028,0
20131029,0
20131030,0
20131031,0
20131101,0
20131102,206
20131103,0
20131104,0
20131105,0
20131106,0
20131107,0
20131108,0
20131109,0
20131110,0
20131111,0
20131112,0
20131113,0
20131114,0
20131115,0
20131116,8
20131117,28
20131118,5
20131119,20
20131120,0
20131121,0
20131122,0
20131123,0
20131124,0
20131125,0
20131126,91
20131127,709
20131128,0
20131129,0
20131130,0
20131201,0
20131202,0
20131203,0
20131204,0
20131205,0
20131206,0
20131207,0
20131208,71
20131209,13
20131210,58
20131211,0
20131212,0
20131213,0
20131214,0
20131215,432
20131216,0
20131217,0
20131218,0
20131219,0
20131220,0
20131221,0
20131222,0
20131223,58
20131224,244
20131225,0
20131226,3
20131227,10
20131228,0
20131229,290
20131230,0
20131231,0
20140101,0
20140102,155
20140103,51
20140104,0
20140105,0
20140106,23
20140107,0
20140108,0
20140109,0
20140110,64
20140111,8
20140112,257
20140113,0
20140114,257
20140115,3
20140116,0
20140117,0
20140118,0
20140119,0
20140120,25
20140121,0
20140122,0
20140123,0
20140124,0
20140125,0
20140126,0
20140127,0
20140128,43
20140129,124
20140130,43
20140131,0
20140201,0
20140202,0
20140203,3
20140204,0
20140205,15
20140206,20
20140207,53
20140208,48
20140209,8
20140210,0
20140211,0
20140212,13
20140213,292
20140214,0
20140215,5
20140216,23
20140217,0
20140218,0
20140219,0
20140220,0
20140221,0
20140222,340
20140223,15
20140224,239
20140225,0
20140226,74
20140227,104
20140228,0
20140301,0
20140302,0
20140303,0
20140304,3
20140305,15
20140306,193
20140307,389
20140308,0
20140309,0
20140310,0
20140311,0
20140312,76
20140313,0
20140314,0
20140315,0
20140316,0
20140317,1138
20140318,272
20140319,0
20140320,0
20140321,0
20140322,0
20140323,0
20140324,91
20140325,0
20140326,0
20140327,0
20140328,0
20140329,302
20140330,51
20140331,0
20140401,0
20140402,0
20140403,0
20140404,0
20140405,0
20140406,15
20140407,3
20140408,381
20140409,3
20140410,0
20140411,0
20140424,9999
20140425,0
20140426,0
20140427,0
20140428,0
20140429,0
20140430,747
20140501,295
20140502,53
20140503,8
20140504,0
20140505,0
20140506,0
20140507,0
20140508,0
20140509,0
20140510,0
20140511,0
20140512,0
20140513,0
20140514,0
20140515,170
20140516,18
20140517,0
20140518,0
20140519,0
20140520,0
20140521,0
20140522,0
20140523,0
20140524,0
20140525,0
20140526,8
20140527,0
20140528,0
20140529,0
20140530,3
20140531,0
20140601,328
20140602,5
20140603,36
20140604,0
20140605,0
20140606,0
20140607,48
20140608,0
20140609,145
20140610,0
20140611,5
20140612,0
20140613,104
20140614,8
20140615,0
20140616,23
20140617,249
20140618,0
20140619,0
20140620,165
20140621,0
20140622,23
20140623,41
20140624,38
20140625,10
20140626,28
20140627,48
20140628,0
20140629,0
20140630,0
20140701,114
20140702,0
20140703,0
20140704,3
20140705,0
20140706,0
20140707,0
20140708,0
20140709,0
20140710,8
20140711,36
20140712,20
20140713,0
20140714,48
20140715,0
20140716,94
20140717,0
20140718,0
20140719,0
20140720,193
20140721,3
20140722,8
20140723,13
20140724,36
20140725,3
20140726,18
20140727,33
20140728,0
20140729,0
20140730,0
20140731,0
20140801,0
20140802,0
20140803,0
20140804,15
20140805,5
20140806,0
20140807,0
20140808,0
20140809,0
20140810,0
20140811,71
20140812,28
20140813,0
20140814,79
20140815,0
20140816,0
20140817,0
20140818,43
20140819,10
20140820,325
20140821,0
20140822,0
20140823,0
20140824,0
20140825,0
20140826,0
20140827,0
20140828,0
20140829,0
20140830,10
20140831,20
20140901,0
20140902,221
20140903,424
20140904,0
20140905,124
20140906,0
20140907,20
20140908,224
20140909,8
20140910,0
20140911,0
20140912,0
20140913,295
20140914,15
20140915,0
20140916,218
20140917,23
20140918,0
20140919,0
20140920,0
20140921,0
20140922,0
20140923,0
20140924,0
20140925,0
20140926,0
20140927,0
20140928,0
20140929,76
20140930,231
20141001,0
20141002,0
20141003,0
20141004,74
20141005,0
20141006,0
20141007,0
20141008,0
20141009,0
20141010,0
20141011,0
20141012,0
20141013,0
20141014,130
20141015,996
20141016,0
20141017,0
20141018,0
20141019,0
20141020,0
20141021,0
20141022,0
20141023,0
20141024,0
20141025,0
20141026,0
20141027,0
20141028,0
20141029,0
20141030,0
20141031,8
20141101,0
20141102,0
20141103,0
20141104,0
20141105,0
20141106,0
20141107,0
20141108,0
20141109,0
20141110,0
20141111,0
20141112,0
20141113,0
20141114,0
20141115,0
20141116,0
20141117,5
20141118,61
20141119,0
20141120,0
20141121,0
20141122,0
20141123,617
20141124,155
20141125,625
20141126,185
20141127,0
20141128,0
20141129,0
20141130,0
20141201,0
20141202,0
20141203,0
20141204,0
20141205,0
20141206,0
20141207,0
20141208,0
20141209,23
20141210,0
20141211,0
20141212,0
20141213,0
20141214,0
20141215,0
20141216,0
20141217,13
20141218,0
20141219,0
20141220,53
20141221,36
20141222,64
20141223,300
20141224,1671
20141225,137
20141226,0
20141227,0
20141228,0
20141229,0
20141230,81
20141231,0
20150101,0
20150102,0
20150103,0
20150104,15
20150105,335
20150106,0
20150107,0
20150108,0
20150109,0
20150110,0
20150111,0
20150112,0
20150113,0
20150114,0
20150115,0
20150116,109
20150117,0
20150118,0
20150119,0
20150120,0
20150121,0
20150122,0
20150123,124
20150124,488
20150125,0
20150126,3
20150127,0
20150128,0
20150129,0
20150130,3
20150131,0
20150201,0
20150202,269
20150203,0
20150204,8
20150205,399
20150206,0
20150207,0
20150208,0
20150209,3
20150210,10
20150211,0
20150212,0
20150213,0
20150214,0
20150215,0
20150216,0
20150217,91
20150218,48
20150219,0
20150220,0
20150221,0
20150222,0
20150223,0
20150224,0
20150225,10
20150226,544
20150227,0
20150228,0
20150301,23
20150302,5
20150303,0
20150304,0
20150305,0
20150306,168
20150307,5
20150308,0
20150309,0
20150310,0
20150311,0
20150312,0
20150313,10
20150314,61
20150315,0
20150316,0
20150317,0
20150318,0
20150319,0
20150320,5
20150321,0
20150322,351
20150323,241
20150324,0
20150325,0
20150326,0
20150327,97
20150328,0
20150329,0
20150330,0
20150331,10
20150401,0
20150402,0
20150403,0
20150404,0
20150405,10
20150406,0
20150407,0
20150408,0
20150409,0
20150410,0
20150411,0
20150412,56
20150413,23
20150414,41
20150415,0
20150416,472
20150417,5
20150418,112
20150419,8
20150420,424
20150421,180
20150422,0
20150423,0
20150424,0
20150425,0
20150426,0
20150427,48
20150428,15
20150429,8
20150430,8
20150501,0
20150502,0
20150503,0
20150504,0
20150505,0
20150506,0
20150507,0
20150508,0
20150509,0
20150510,0
20150511,0
20150512,15
20150513,0
20150514,0
20150515,0
20150516,94
20150517,0
20150518,0
20150519,13
20150520,97
20150521,0
20150522,0
20150523,0
20150524,0
20150525,0
20150526,0
20150527,28
20150528,69
20150529,0
20150530,0
20150531,0
20150601,213
20150602,130
20150603,373
20150604,0
20150605,0
20150606,0
20150607,0
20150608,0
20150609,5
20150610,221
20150611,64
20150612,107
20150613,0
20150614,0
20150615,0
20150616,0
20150617,5
20150618,117
20150619,8
20150620,0
20150621,0
20150622,0
20150623,76
20150624,0
20150625,140
20150626,0
20150627,277
20150628,124
20150629,38
20150630,0
20150701,193
20150702,102
20150703,152
20150704,0
20150705,10
20150706,361
20150707,0
20150708,0
20150709,0
20150710,170
20150711,0
20150712,0
20150718,0
20150719,0
20150721,0
20150722,0
20150801,183
20150802,46
20150803,0
20150804,0
20150805,58
20150806,99
20150807,48
20150808,91
20150809,3
20150810,0
20150811,0
20150812,8
20150813,0
20150814,0
20150815,236
20150816,0
20150817,0
20150818,28
20150819,76
20150820,86
20150821,450
20150822,0
20150823,8
20150824,137
20150825,0
20150826,0
20150827,0
20150828,0
20150829,30
20150830,20
20150831,0
20150901,0
20150902,0
20150903,0
20150904,0
20150905,0
20150906,36
20150907,0
20150908,0
20150909,130
20150910,10
20150911,25
20150912,48
20150913,137
20150914,0
20150915,0
20150916,0
20150917,79
20150918,0
20150919,0
20150920,0
20150921,0
20150922,0
20150923,0
20150924,0
20150925,0
20150926,0
20150927,0
20150928,41
20150929,25
20150930,10
20151001,0
20151002,0
20151003,81
20151004,0
20151005,13
20151006,3
20151007,0
20151008,0
20151009,0
20151010,0
20151011,0
20151012,0
20151013,0
20151014,0
20151015,0
20151016,0
20151017,0
20151018,0
20151019,0
20151020,0
20151021,0
20151022,0
20151023,0
20151024,0
20151025,0
20151026,0
20151027,8
20151028,10
20151029,10
20151030,0
20151031,0
20151101,18
20151102,51
20151103,277
20151104,28
20151105,0
20151106,10
20151107,0
20151108,15
20151109,947
20151110,221
20151111,0
20151112,0
20151113,0
20151114,0
20151115,0
20151116,0
20151117,0
20151118,0
20151119,561
20151120,10
20151121,0
20151122,8
20151123,20
20151124,0
20151125,0
20151126,0
20151127,0
20151128,0
20151129,0
20151130,0
20151201,0
20151202,0
20151203,305
20151204,3
20151205,0
20151206,0
20151207,0
20151208,0
20151209,0
20151210,0
20151211,0
20151212,0
20151213,0
20151214,0
20151215,56
20151216,0
20151217,61
20151218,58
20151219,0
20151225,0
20151226,0
20160101,282
20160102,3
20160103,18
20160104,0
20160105,0
20160106,0
20160107,0
20160108,229
20160109,0
20160110,23
20160111,0
20160112,0
20160113,0
20160114,0
20160115,216
20160116,3
20160117,236
20160118,0
20160119,0
20160120,0
20160121,0
20160122,183
20160123,107
20160124,3
20160125,0
20160126,0
20160127,0
20160128,0
20160129,36
20160130,0
20160131,0
20160201,0
20160202,0
20160203,3
20160204,696
20160205,33
20160206,0
20160207,0
20160208,0
20160209,0
20160210,0
20160211,0
20160212,0
20160213,0
20160214,0
20160215,0
20160216,284
20160217,0
20160218,0
20160219,0
20160220,0
20160221,0
20160222,0
20160223,0
20160224,119
20160225,0
20160226,0
20160227,0
20160228,0
20160229,0
20160301,0
20160302,0
20160303,0
20160304,193
20160305,0
20160306,0
20160307,0
20160308,0
20160309,0
20160310,0
20160311,0
20160312,0
20160313,0
20160314,0
20160315,0
20160316,0
20160317,0
20160318,345
20160319,48
20160320,0
20160321,0
20160322,0
20160323,0
20160324,0
20160325,196
20160326,112
20160328,859
20160329,0
20160330,0
20160331,0
20160401,0
20160402,970
20160403,13
20160404,0
20160405,0
20160406,0
20160407,10
20160408,0
20160409,0
20160410,0
20160411,0
20160412,0
20160413,5
20160414,282
20160415,20
20160416,0
20160417,18
20160418,0
