Date,Precipitation
19010317,0
19010318,0
19010319,0
19010320,0
19010321,46
19010322,0
19010323,0
19010324,0
19010325,0
19010326,0
19010327,0
19010328,0
19010329,0
19010330,0
19010331,0
19010401,0
19010402,0
19010403,0
19010404,51
19010405,30
19010406,0
19010407,0
19010408,0
19010409,0
19010410,0
19010411,0
19010412,0
19010413,0
19010414,33
19010415,0
19010416,0
19010417,0
19010418,0
19010419,0
19010420,0
19010421,0
19010422,635
19010423,23
19010424,10
19010425,0
19010426,3
19010427,0
19010428,0
19010429,0
19010430,0
19010501,0
19010502,0
19010503,0
19010504,0
19010505,0
19010506,0
19010507,0
19010508,0
19010509,0
19010510,0
19010511,0
19010512,0
19010513,0
19010514,0
19010515,0
19010516,0
19010517,0
19010518,0
19010519,0
19010520,0
19010521,0
19010522,0
19010523,0
19010524,0
19010525,0
19010526,5
19010527,33
19010528,15
19010529,0
19010530,0
19010531,0
19010601,33
19010602,0
19010603,0
19010604,0
19010605,0
19010606,119
19010607,0
19010608,0
19010609,0
19010610,0
19010611,23
19010612,0
19010613,0
19010614,0
19010615,0
19010616,0
19010617,25
19010618,64
19010619,89
19010620,56
19010621,8
19010622,0
19010623,0
19010624,20
19010625,0
19010626,0
19010627,0
19010628,0
19010629,0
19010630,0
19010701,0
19010702,0
19010703,0
19010704,0
19010705,0
19010706,0
19010707,0
19010708,0
19010709,104
19010710,46
19010711,0
19010712,0
19010713,0
19010714,0
19010715,0
19010716,56
19010717,0
19010718,0
19010719,0
19010720,0
19010721,0
19010722,20
19010723,0
19010724,0
19010725,0
19010726,0
19010727,0
19010728,71
19010729,18
19010730,18
19010731,0
19010801,0
19010802,0
19010803,0
19010804,0
19010805,0
19010806,0
19010807,38
19010808,56
19010809,0
19010810,0
19010811,0
19010812,0
19010813,0
19010814,0
19010815,0
19010816,25
19010817,38
19010818,8
19010819,0
19010820,206
19010821,58
19010822,3
19010823,0
19010824,0
19010825,104
19010826,76
19010827,74
19010828,89
19010829,15
19010830,13
19010831,0
19010901,0
19010902,0
19010903,13
19010904,0
19010905,0
19010906,0
19010907,0
19010908,3
19010909,30
19010910,0
19010911,0
19010912,13
19010913,0
19010914,0
19010915,0
19010916,0
19010917,0
19010918,0
19010919,89
19010920,23
19010921,0
19010922,5
19010923,8
19010924,0
19010925,0
19010926,18
19010927,0
19010928,0
19010929,0
19010930,79
19011001,0
19011002,0
19011003,0
19011004,0
19011005,0
19011006,0
19011007,0
19011008,0
19011009,0
19011010,0
19011011,0
19011012,13
19011013,81
19011014,3
19011015,86
19011016,3
19011017,0
19011018,0
19011019,0
19011020,0
19011021,97
19011022,30
19011023,0
19011024,0
19011025,0
19011026,0
19011027,33
19011028,152
19011029,36
19011030,0
19011031,0
19011101,0
19011102,0
19011103,0
19011104,0
19011105,8
19011106,36
19011107,0
19011108,0
19011109,0
19011110,0
19011111,0
19011112,0
19011113,0
19011114,13
19011115,3
19011116,8
19011117,66
19011118,0
19011119,0
19011120,0
19011121,0
19011122,0
19011123,0
19011124,0
19011125,0
19011126,0
19011127,0
19011128,0
19011129,0
19011130,0
19011201,0
19011202,0
19011203,0
19011204,0
19011205,0
19011206,0
19011207,0
19011208,0
19011209,0
19011210,0
19011211,0
19011212,0
19011213,0
19011214,0
19011215,0
19011216,0
19011217,0
19011218,0
19011219,0
19011220,0
19011221,0
19011222,0
19011223,0
19011224,0
19011225,0
19011226,0
19011227,0
19011228,0
19011229,0
19011230,15
19011231,0
19020101,0
19020102,0
19020103,0
19020104,0
19020105,58
19020106,58
19020107,0
19020108,0
19020109,0
19020110,0
19020111,0
19020112,0
19020113,5
19020114,0
19020115,0
19020116,0
19020117,0
19020118,0
19020119,0
19020120,0
19020121,0
19020122,0
19020123,0
19020124,0
19020125,0
19020126,0
19020127,61
19020128,0
19020129,0
19020130,0
19020131,0
19020201,0
19020202,0
19020203,0
19020204,0
19020205,0
19020206,0
19020207,0
19020208,0
19020209,0
19020210,0
19020211,0
19020212,0
19020213,0
19020214,0
19020215,0
19020216,0
19020217,0
19020218,0
19020219,0
19020220,0
19020221,0
19020222,0
19020223,0
19020224,0
19020225,13
19020226,0
19020227,0
19020228,0
19020301,0
19020302,0
19020303,0
19020304,0
19020305,0
19020306,0
19020307,0
19020308,0
19020309,0
19020310,0
19020311,114
19020312,0
19020313,0
19020314,0
19020315,0
19020316,0
19020317,0
19020318,0
19020319,0
19020320,0
19020321,0
19020322,0
19020323,0
19020324,0
19020325,0
19020326,0
19020327,307
19020328,155
19020329,18
19020330,0
19020331,0
19020401,0
19020402,0
19020403,0
19020404,0
19020405,0
19020406,0
19020407,0
19020408,0
19020409,0
19020410,0
19020411,0
19020412,0
19020413,0
19020414,0
19020415,0
19020416,0
19020417,0
19020418,0
19020419,0
19020420,0
19020421,0
19020422,18
19020423,0
19020424,0
19020425,0
19020426,0
19020427,13
19020428,0
19020429,0
19020430,0
19020501,0
19020502,0
19020503,0
19020504,0
19020505,0
19020506,0
19020507,0
19020508,0
19020509,23
19020510,0
19020511,0
19020512,0
19020513,0
19020514,0
19020515,0
19020516,0
19020517,0
19020518,0
19020519,0
19020520,0
19020521,0
19020522,0
19020523,0
19020524,0
19020525,0
19020526,0
19020527,0
19020528,0
19020529,0
19020530,0
19020531,0
19020601,0
19020602,20
19020603,0
19020604,0
19020605,0
19020606,0
19020607,0
19020608,0
19020609,119
19020610,41
19020611,36
19020612,0
19020613,0
19020614,0
19020615,0
19020616,0
19020617,0
19020618,5
19020619,0
19020620,10
19020621,46
19020622,0
19020623,0
19020624,0
19020625,0
19020626,0
19020627,0
19020628,0
19020629,0
19020630,0
19020701,0
19020702,0
19020703,0
19020704,0
19020705,0
19020706,13
19020707,79
19020708,51
19020709,0
19020710,28
19020711,0
19020712,0
19020713,0
19020714,0
19020715,0
19020716,0
19020717,0
19020718,0
19020719,15
19020720,112
19020721,0
19020722,0
19020723,30
19020724,0
19020725,0
19020726,0
19020727,0
19020728,0
19020729,0
19020730,0
19020731,0
19020801,0
19020802,0
19020803,41
19020804,0
19020805,0
19020806,0
19020807,0
19020808,0
19020809,0
19020810,0
19020811,0
19020812,0
19020813,0
19020814,0
19020815,0
19020816,0
19020817,0
19020818,0
19020819,0
19020820,0
19020821,0
19020822,53
19020823,0
19020824,15
19020825,0
19020826,0
19020827,0
19020828,0
19020829,23
19020830,551
19020831,0
19020901,28
19020902,0
19020903,0
19020904,13
19020905,0
19020906,0
19020907,0
19020908,0
19020909,0
19020910,0
19020911,0
19020912,30
19020913,0
19020914,97
19020915,13
19020916,0
19020917,0
19020918,23
19020919,10
19020920,0
19020921,0
19020922,0
19020923,0
19020924,0
19020925,0
19020926,180
19020927,15
19020928,0
19020929,33
19020930,0
19021001,0
19021002,0
19021003,38
19021004,0
19021005,0
19021006,0
19021007,94
19021008,0
19021009,0
19021010,0
19021011,0
19021012,18
19021013,0
19021014,0
19021015,0
19021016,0
19021017,0
19021018,0
19021019,5
19021020,0
19021021,0
19021022,0
19021023,0
19021024,10
19021025,196
19021026,0
19021027,0
19021028,5
19021029,5
19021030,0
19021031,0
19021101,0
19021102,0
19021103,0
19021104,0
19021105,0
19021106,0
19021107,0
19021108,0
19021109,64
19021110,0
19021111,0
19021112,0
19021113,0
19021114,0
19021115,0
19021116,0
19021117,0
19021118,0
19021119,0
19021120,15
19021121,8
19021122,0
19021123,0
19021124,0
19021125,0
19021126,0
19021127,3
19021128,117
19021129,0
19021130,0
19021201,0
19021202,0
19021203,0
19021204,157
19021205,0
19021206,13
19021207,165
19021208,0
19021209,0
19021210,0
19021211,0
19021212,135
19021213,0
19021214,0
19021215,0
19021216,71
19021217,71
19021218,71
19021219,170
19021220,71
19021221,5
19021222,0
19021223,0
19021224,0
19021225,0
19021226,0
19021227,0
19021228,0
19021229,0
19021230,0
19021231,0
19030101,0
19030102,0
19030103,0
19030104,0
19030105,0
19030106,0
19030107,18
19030108,0
19030109,0
19030110,0
19030111,0
19030112,0
19030113,0
19030114,0
19030115,0
19030116,0
19030117,0
19030118,0
19030119,0
19030120,0
19030121,0
19030122,0
19030123,0
19030124,0
19030125,0
19030126,0
19030127,10
19030128,0
19030129,0
19030130,0
19030131,0
19030201,0
19030202,0
19030203,0
19030204,0
19030205,23
19030206,0
19030207,0
19030208,0
19030209,0
19030210,0
19030211,5
19030212,0
19030213,0
19030214,0
19030215,0
19030216,0
19030217,0
19030218,3
19030219,0
19030220,0
19030221,0
19030222,0
19030223,0
19030224,0
19030225,0
19030226,0
19030227,0
19030228,0
19030301,0
19030302,0
19030303,0
19030304,41
19030305,10
19030306,102
19030307,0
19030308,15
19030309,0
19030310,0
19030311,0
19030312,0
19030313,18
19030314,51
19030315,0
19030316,0
19030317,0
19030318,0
19030319,0
19030320,140
19030321,145
19030322,0
19030323,0
19030324,13
19030325,0
19030326,0
19030327,0
19030328,0
19030329,5
19030330,0
19030331,0
19030401,0
19030402,0
19030403,0
19030404,0
19030405,0
19030406,0
19030407,0
19030408,0
19030409,0
19030410,0
19030411,0
19030412,79
19030413,0
19030414,0
19030415,0
19030416,0
19030417,0
19030418,0
19030419,0
19030420,0
19030421,0
19030422,0
19030423,155
19030424,155
19030425,114
19030426,28
19030427,74
19030428,0
19030429,0
19030430,0
19030501,0
19030502,0
19030503,0
19030504,0
19030505,0
19030506,0
19030507,277
19030508,10
19030509,13
19030510,0
19030511,0
19030512,0
19030513,0
19030514,0
19030515,0
19030516,0
19030517,0
19030518,0
19030519,0
19030520,0
19030521,104
19030522,25
19030523,0
19030524,0
19030525,8
19030526,0
19030527,0
19030528,0
19030529,0
19030530,0
19030531,0
19030601,0
19030602,0
19030603,0
19030604,0
19030605,53
19030606,10
19030607,69
19030608,102
19030609,173
19030610,13
19030611,5
19030612,122
19030613,97
19030614,0
19030615,5
19030616,0
19030617,0
19030618,0
19030619,0
19030620,8
19030621,0
19030622,0
19030623,0
19030624,0
19030625,0
19030626,0
19030627,0
19030628,0
19030629,0
19030630,0
19030701,25
19030702,109
19030703,0
19030704,0
19030705,0
19030706,5
19030707,0
19030708,0
19030709,0
19030710,0
19030711,0
19030712,0
19030713,20
19030714,51
19030715,64
19030716,102
19030717,28
19030718,0
19030719,0
19030720,28
19030721,0
19030722,0
19030723,0
19030724,0
19030725,160
19030726,0
19030727,0
19030728,66
19030729,41
19030730,53
19030731,5
19030801,18
19030802,0
19030803,18
19030804,10
19030805,0
19030806,0
19030807,0
19030808,0
19030809,0
19030810,0
19030811,30
19030812,0
19030813,0
19030814,0
19030815,0
19030816,0
19030817,0
19030818,0
19030819,0
19030820,0
19030821,0
19030822,10
19030823,0
19030824,0
19030825,0
19030826,8
19030827,66
19030828,0
19030829,0
19030830,0
19030831,0
19030901,127
19030902,0
19030903,13
19030904,0
19030905,46
19030906,0
19030907,0
19030908,0
19030909,0
19030910,0
19030911,0
19030912,0
19030913,0
19030914,46
19030915,0
19030916,0
19030917,254
19030918,361
19030919,51
19030920,13
19030921,0
19030922,0
19030923,0
19030924,0
19030925,0
19030926,5
19030927,472
19030928,0
19030929,0
19030930,0
19031001,0
19031002,0
19031003,0
19031004,0
19031005,0
19031006,0
19031007,0
19031008,0
19031009,0
19031010,0
19031011,0
19031012,0
19031013,10
19031014,188
19031015,0
19031016,0
19031017,0
19031018,0
19031019,0
19031020,0
19031021,8
19031022,0
19031023,51
19031024,0
19031025,0
19031026,0
19031027,0
19031028,0
19031029,0
19031030,0
19031031,0
19031101,0
19031102,3
19031103,0
19031104,0
19031105,0
19031106,0
19031107,0
19031108,0
19031109,3
19031110,0
19031111,36
19031112,0
19031113,0
19031114,0
19031115,0
19031116,0
19031117,0
19031118,0
19031119,0
19031120,0
19031121,0
19031122,0
19031123,0
19031124,0
19031125,0
19031126,0
19031127,0
19031128,0
19031129,0
19031130,25
19031201,94
19031202,0
19031203,0
19031204,0
19031205,0
19031206,0
19031207,8
19031208,0
19031209,0
19031210,0
19031211,0
19031212,91
19031213,0
19031214,0
19031215,0
19031216,0
19031217,0
19031218,0
19031219,0
19031220,5
19031221,188
19031222,56
19031223,0
19031224,0
19031225,0
19031226,0
19031227,0
19031228,0
19031229,0
19031230,15
19031231,0
19040101,8
19040102,28
19040103,378
19040104,3
19040105,0
19040106,0
19040107,0
19040108,0
19040109,0
19040110,0
19040111,0
19040112,0
19040113,58
19040114,0
19040115,0
19040116,8
19040117,0
19040118,157
19040119,0
19040120,23
19040121,94
19040122,102
19040123,0
19040124,0
19040125,0
19040126,0
19040127,36
19040128,0
19040129,0
19040130,0
19040131,0
19040201,97
19040202,0
19040203,0
19040204,0
19040205,0
19040206,0
19040207,79
19040208,48
19040209,0
19040210,0
19040211,0
19040212,0
19040213,0
19040214,0
19040215,0
19040216,0
19040217,0
19040218,0
19040219,0
19040220,0
19040221,0
19040222,0
19040223,0
19040224,0
19040225,56
19040226,51
19040227,0
19040228,0
19040229,0
19040301,0
19040302,0
19040303,0
19040304,0
19040305,0
19040306,0
19040307,0
19040308,0
19040309,0
19040310,0
19040311,74
19040312,0
19040313,0
19040314,0
19040315,0
19040316,0
19040317,0
19040318,0
19040319,0
19040320,0
19040321,25
19040322,0
19040323,0
19040324,0
19040325,0
19040326,0
19040327,0
19040328,0
19040329,0
19040330,0
19040331,46
19040401,56
19040402,0
19040403,0
19040404,0
19040405,0
19040406,5
19040407,0
19040408,0
19040409,0
19040410,0
19040411,13
19040412,0
19040413,0
19040414,0
19040415,0
19040416,0
19040417,0
19040418,0
19040419,84
19040420,0
19040421,0
19040422,0
19040423,0
19040424,0
19040425,0
19040426,0
19040427,10
19040428,8
19040429,89
19040430,5
19040501,3
19040502,0
19040503,30
19040504,0
19040505,0
19040506,61
19040507,0
19040508,0
19040509,0
19040510,0
19040511,0
19040512,0
19040513,0
19040514,0
19040515,0
19040516,0
19040517,48
19040518,0
19040519,0
19040520,0
19040521,0
19040522,28
19040523,104
19040524,8
19040525,0
19040526,0
19040527,0
19040528,0
19040529,135
19040530,0
19040531,8
19040601,5
19040602,13
19040603,0
19040604,0
19040605,0
19040606,0
19040607,0
19040608,0
19040609,0
19040610,0
19040611,0
19040612,0
19040613,8
19040614,0
19040615,0
19040616,0
19040617,0
19040618,0
19040619,0
19040620,8
19040621,64
19040622,91
19040623,5
19040624,5
19040625,0
19040626,0
19040627,0
19040628,0
19040629,0
19040630,10
19040701,69
19040702,3
19040703,5
19040704,0
19040705,0
19040706,0
19040707,0
19040708,221
19040709,119
19040710,0
19040711,0
19040712,0
19040713,0
19040714,30
19040715,58
19040716,10
19040717,0
19040718,0
19040719,0
19040720,0
19040721,33
19040722,0
19040723,0
19040724,0
19040725,8
19040726,348
19040727,0
19040728,0
19040729,0
19040730,0
19040731,0
19040801,0
19040802,0
19040803,0
19040804,0
19040805,0
19040806,0
19040807,91
19040808,0
19040809,0
19040810,0
19040811,0
19040812,0
19040813,0
19040814,0
19040815,5
19040816,0
19040817,0
19040818,0
19040819,0
19040820,0
19040821,0
19040822,0
19040823,0
19040824,0
19040825,0
19040826,0
19040827,0
19040828,8
19040829,0
19040830,36
19040831,30
19040901,8
19040902,0
19040903,0
19040904,15
19040905,0
19040906,0
19040907,0
19040908,0
19040909,0
19040910,0
19040911,196
19040912,0
19040913,0
19040914,0
19040915,0
19040916,0
19040917,0
19040918,0
19040919,0
19040920,13
19040921,0
19040922,0
19040923,0
19040924,0
19040925,0
19040926,0
19040927,5
19040928,66
19040929,0
19040930,0
19041001,0
19041002,0
19041003,0
19041004,8
19041005,244
19041006,3
19041007,0
19041008,0
19041009,0
19041010,0
19041011,0
19041012,168
19041013,20
19041014,30
19041015,3
19041016,0
19041017,0
19041018,0
19041019,0
19041020,203
19041021,0
19041022,0
19041023,0
19041024,0
19041025,0
19041026,0
19041027,0
19041028,0
19041029,0
19041030,0
19041031,0
19041101,0
19041102,5
19041103,137
19041104,8
19041105,0
19041106,0
19041107,0
19041108,0
19041109,0
19041110,0
19041111,13
19041112,0
19041113,0
19041114,0
19041115,0
19041116,0
19041117,0
19041118,51
19041119,0
19041120,0
19041121,0
19041122,0
19041123,0
19041124,0
19041125,0
19041126,0
19041127,0
19041128,0
19041129,0
19041130,0
19041201,0
19041202,0
19041203,0
19041204,0
19041205,0
19041206,0
19041207,0
19041208,0
19041209,0
19041210,0
19041211,0
19041212,0
19041213,0
19041214,0
19041215,0
19041216,107
19041217,56
19041218,439
19041219,0
19041220,0
19041221,0
19041222,0
19041223,0
19041224,0
19041225,0
19041226,0
19041227,0
19041228,0
19041229,0
19041230,0
19041231,0
19050101,0
19050102,0
19050103,0
19050104,51
19050105,13
19050106,0
19050107,0
19050108,0
19050109,0
19050110,0
19050111,0
19050112,0
19050113,0
19050114,0
19050115,0
19050116,10
19050117,15
19050118,0
19050119,0
19050120,0
19050121,0
19050122,0
19050123,0
19050124,0
19050125,0
19050126,0
19050127,8
19050128,38
19050129,0
19050130,28
19050131,0
19050201,0
19050202,0
19050203,0
19050204,305
19050205,0
19050206,0
19050207,0
19050208,0
19050209,0
19050210,0
19050211,0
19050212,0
19050213,0
19050214,0
19050215,0
19050216,5
19050217,0
19050218,64
19050219,76
19050220,0
19050221,0
19050222,0
19050223,0
19050224,0
19050225,0
19050226,0
19050227,0
19050228,0
19050301,0
19050302,0
19050303,0
19050304,0
19050305,0
19050306,0
19050307,0
19050308,0
19050309,0
19050310,0
19050311,0
19050312,0
19050313,0
19050314,0
19050315,0
19050316,0
19050317,0
19050318,0
19050319,0
19050320,0
19050321,0
19050322,0
19050323,58
19050324,66
19050325,0
19050326,0
19050327,0
19050328,84
19050329,66
19050330,0
19050331,0
19050401,0
19050402,3
19050403,66
19050404,41
19050405,94
19050406,450
19050407,0
19050408,0
19050409,0
19050410,81
19050411,10
19050412,185
19050413,20
19050414,114
19050415,0
19050416,0
19050417,0
19050418,0
19050419,0
19050420,0
19050421,0
19050422,0
19050423,0
19050424,0
19050425,0
19050426,30
19050427,20
19050428,0
19050429,0
19050430,0
19050501,0
19050502,0
19050503,38
19050504,0
19050505,0
19050506,0
19050507,0
19050508,0
19050509,135
19050510,107
19050511,23
19050512,0
19050513,0
19050514,0
19050515,0
19050516,0
19050517,0
19050518,0
19050519,0
19050520,0
19050521,0
19050522,0
19050523,0
19050524,0
19050525,0
19050526,33
19050527,117
19050528,163
19050529,15
19050530,122
19050531,13
19050601,8
19050602,5
19050603,10
19050604,0
19050605,0
19050606,0
19050607,160
19050608,0
19050609,0
19050610,0
19050611,0
19050612,0
19050613,20
19050614,0
19050615,41
19050616,0
19050617,20
19050618,0
19050619,0
19050620,0
19050621,0
19050622,376
19050623,170
19050624,0
19050625,0
19050626,0
19050627,0
19050628,0
19050629,18
19050630,38
19050701,142
19050702,0
19050703,5
19050704,0
19050705,0
19050706,0
19050707,0
19050708,0
19050709,109
19050710,147
19050711,20
19050712,107
19050713,0
19050714,0
19050715,0
19050716,0
19050717,0
19050718,0
19050719,0
19050720,0
19050721,0
19050722,0
19050723,0
19050724,8
19050725,0
19050726,89
19050727,0
19050728,0
19050729,0
19050730,81
19050731,0
19050801,0
19050802,0
19050803,0
19050804,0
19050805,0
19050806,36
19050807,36
19050808,0
19050809,0
19050810,0
19050811,0
19050812,0
19050813,0
19050814,0
19050815,0
19050816,0
19050817,0
19050818,0
19050819,0
19050820,0
19050821,0
19050822,0
19050823,0
19050824,0
19050825,0
19050826,0
19050827,66
19050828,0
19050829,0
19050830,46
19050831,0
19050901,0
19050902,0
19050903,0
19050904,0
19050905,0
19050906,30
19050907,0
19050908,5
19050909,0
19050910,58
19050911,15
19050912,0
19050913,0
19050914,0
19050915,0
19050916,10
19050917,0
19050918,0
19050919,208
19050920,0
19050921,0
19050922,0
19050923,0
19050924,0
19050925,8
19050926,0
19050927,0
19050928,0
19050929,0
19050930,0
19051001,0
19051002,0
19051003,0
19051004,0
19051005,0
19051006,0
19051007,48
19051008,0
19051009,0
19051010,0
19051011,25
19051012,84
19051013,0
19051014,56
19051015,109
19051016,0
19051017,25
19051018,51
19051019,0
19051020,0
19051021,0
19051022,0
19051023,178
19051024,41
19051025,0
19051026,0
19051027,0
19051028,8
19051029,0
19051030,122
19051031,122
19051101,0
19051102,0
19051103,0
19051104,0
19051105,0
19051106,0
19051107,0
19051108,0
19051109,0
19051110,0
19051111,0
19051112,0
19051113,0
19051114,0
19051115,0
19051116,0
19051117,0
19051118,18
19051119,0
19051120,18
19051121,0
19051122,0
19051123,0
19051124,0
19051125,0
19051126,0
19051127,0
19051128,18
19051129,0
19051130,0
19051201,0
19051202,0
19051203,0
19051204,0
19051205,0
19051206,0
19051207,0
19051208,0
19051209,0
19051210,0
19051211,0
19051212,0
19051213,0
19051214,0
19051215,0
19051216,0
19051217,0
19051218,0
19051219,0
19051220,0
19051221,0
19051222,0
19051223,0
19051224,0
19051225,0
19051226,0
19051227,0
19051228,0
19051229,0
19051230,0
19051231,231
19060101,0
19060102,0
19060103,0
19060104,0
19060105,0
19060106,0
19060107,0
19060108,0
19060109,0
19060110,0
19060111,0
19060112,0
19060113,0
19060114,0
19060115,0
19060116,0
19060117,0
19060118,0
19060119,0
19060120,0
19060121,0
19060122,0
19060123,0
19060124,0
19060125,0
19060126,0
19060127,0
19060128,0
19060129,0
19060130,0
19060131,0
19060201,0
19060202,0
19060203,0
19060204,0
19060205,0
19060206,0
19060207,0
19060208,0
19060209,0
19060210,0
19060211,84
19060212,0
19060213,0
19060214,0
19060215,0
19060216,0
19060217,0
19060218,0
19060219,3
19060220,0
19060221,5
19060222,0
19060223,0
19060224,0
19060225,0
19060226,0
19060227,0
19060228,8
19060301,221
19060302,124
19060303,0
19060304,0
19060305,0
19060306,0
19060307,0
19060308,0
19060309,0
19060310,0
19060311,323
19060312,69
19060313,0
19060314,0
19060315,0
19060316,0
19060317,0
19060318,0
19060319,0
19060320,0
19060321,0
19060322,0
19060323,0
19060324,0
19060325,0
19060326,86
19060327,173
19060328,79
19060329,30
19060330,0
19060331,0
19060401,0
19060402,0
19060403,0
19060404,0
19060405,0
19060406,0
19060407,0
19060408,0
19060409,0
19060410,0
19060411,0
19060412,0
19060413,0
19060414,0
19060415,25
19060416,0
19060417,0
19060418,0
19060419,36
19060420,76
19060421,0
19060422,135
19060423,33
19060424,0
19060425,0
19060426,0
19060427,0
19060428,0
19060429,0
19060430,0
19060501,0
19060502,0
19060503,0
19060504,0
19060505,0
19060506,0
19060507,0
19060508,0
19060509,0
19060510,0
19060511,0
19060512,0
19060513,262
19060514,5
19060515,0
19060516,0
19060517,0
19060518,0
19060519,0
19060520,0
19060521,0
19060522,0
19060523,0
19060524,61
19060525,183
19060526,28
19060527,0
19060528,25
19060529,0
19060530,0
19060531,0
19060601,0
19060602,0
19060603,0
19060604,0
19060605,36
19060606,114
19060607,36
19060608,25
19060609,0
19060610,0
19060611,0
19060612,0
19060613,0
19060614,0
19060615,0
19060616,0
19060617,0
19060618,30
19060619,61
19060620,38
19060621,0
19060622,0
19060623,218
19060624,0
19060625,0
19060626,28
19060627,46
19060628,0
19060629,23
19060630,0
19060701,0
19060702,0
19060703,0
19060704,0
19060705,0
19060706,0
19060707,0
19060708,0
19060709,0
19060710,0
19060711,0
19060712,0
19060713,0
19060714,0
19060715,0
19060716,0
19060717,0
19060718,33
19060719,23
19060720,0
19060721,18
19060722,0
19060723,0
19060724,0
19060725,0
19060726,0
19060727,0
19060728,69
19060729,56
19060730,0
19060731,89
19060801,10
19060802,76
19060803,5
19060804,0
19060805,0
19060806,0
19060807,0
19060808,0
19060809,0
19060810,23
19060811,0
19060812,0
19060813,0
19060814,0
19060815,0
19060816,0
19060817,0
19060818,130
19060819,28
19060820,0
19060821,0
19060822,0
19060823,8
19060824,0
19060825,0
19060826,0
19060827,0
19060828,0
19060829,0
19060830,20
19060831,279
19060901,305
19060902,48
19060903,0
19060904,0
19060905,0
19060906,10
19060907,0
19060908,0
19060909,0
19060910,589
19060911,43
19060912,18
19060913,0
19060914,43
19060915,0
19060916,0
19060917,0
19060918,236
19060919,64
19060920,0
19060921,0
19060922,0
19060923,0
19060924,5
19060925,0
19060926,0
19060927,0
19060928,0
19060929,241
19060930,0
19061001,0
19061002,0
19061003,229
19061004,160
19061005,71
19061006,0
19061007,0
19061008,0
19061009,102
19061010,0
19061011,0
19061012,28
19061013,0
19061014,0
19061015,0
19061016,0
19061017,0
19061018,0
19061019,0
19061020,0
19061021,0
19061022,0
19061023,0
19061024,71
19061025,0
19061026,0
19061027,0
19061028,0
19061029,0
19061030,0
19061031,91
19061101,0
19061102,0
19061103,43
19061104,0
19061105,8
19061106,0
19061107,0
19061108,0
19061109,0
19061110,8
19061111,0
19061112,0
19061113,0
19061114,391
19061115,20
19061116,0
19061117,0
19061118,0
19061119,94
19061120,0
19061121,0
19061122,0
19061123,0
19061124,0
19061125,0
19061126,8
19061127,30
19061128,15
19061129,61
19061130,0
19061201,0
19061202,0
19061203,8
19061204,0
19061205,0
19061206,0
19061207,0
19061208,0
19061209,0
19061210,0
19061211,0
19061212,0
19061213,0
19061214,0
19061215,0
19061216,0
19061217,0
19061218,424
19061219,0
19061220,0
19061221,0
19061222,0
19061223,0
19061224,259
19061225,13
19061226,0
19061227,0
19061228,0
19061229,0
19061230,0
19061231,0
19070101,0
19070102,0
19070103,0
19070104,0
19070105,0
19070106,0
19070107,0
19070108,0
19070109,0
19070110,0
19070111,0
19070112,0
19070113,0
19070114,20
19070115,5
19070116,0
19070117,0
19070118,0
19070119,0
19070120,0
19070121,53
19070122,0
19070123,0
19070124,0
19070125,0
19070126,0
19070127,0
19070128,264
19070129,0
19070130,0
19070131,0
19070201,0
19070202,0
19070203,0
19070204,0
19070205,0
19070206,0
19070207,104
19070208,0
19070209,0
19070210,0
19070211,0
19070212,0
19070213,0
19070214,0
19070215,0
19070216,0
19070217,0
19070218,0
19070219,0
19070220,0
19070221,0
19070222,0
19070223,0
19070224,0
19070225,0
19070226,0
19070227,0
19070228,0
19070301,104
19070302,0
19070303,0
19070304,0
19070305,0
19070306,0
19070307,0
19070308,43
19070309,0
19070310,0
19070311,0
19070312,0
19070313,0
19070314,0
19070315,0
19070316,0
19070317,0
19070318,0
19070319,0
19070320,10
19070321,0
19070322,0
19070323,0
19070324,0
19070325,0
19070326,0
19070327,0
19070328,0
19070329,0
19070330,193
19070331,0
19070401,0
19070402,0
19070403,0
19070404,0
19070405,0
19070406,0
19070407,257
19070408,10
19070409,0
19070410,0
19070411,0
19070412,0
19070413,0
19070414,0
19070415,0
19070416,0
19070417,0
19070418,0
19070419,0
19070420,81
19070421,0
19070422,8
19070423,0
19070424,0
19070425,0
19070426,0
19070427,0
19070428,0
19070429,94
19070430,0
19070501,3
19070502,0
19070503,0
19070504,0
19070505,0
19070506,0
19070507,0
19070508,0
19070509,0
19070510,0
19070511,0
19070512,0
19070513,0
19070514,0
19070515,0
19070516,0
19070517,0
19070518,0
19070519,0
19070520,0
19070521,0
19070522,46
19070523,91
19070524,0
19070525,0
19070526,0
19070527,0
19070528,0
19070529,0
19070530,0
19070531,0
19070601,0
19070602,0
19070603,178
19070604,0
19070605,0
19070606,0
19070607,0
19070608,0
19070609,0
19070610,91
19070611,5
19070612,15
19070613,211
19070614,130
19070615,5
19070616,0
19070617,58
19070618,23
19070619,0
19070620,0
19070621,0
19070622,0
19070623,0
19070624,0
19070625,0
19070626,0
19070627,0
19070628,0
19070629,0
19070630,0
19070701,41
19070702,10
19070703,0
19070704,0
19070705,0
19070706,102
19070707,0
19070708,0
19070709,0
19070710,0
19070711,0
19070712,30
19070713,0
19070714,0
19070715,0
19070716,0
19070717,8
19070718,0
19070719,0
19070720,0
19070721,0
19070722,15
19070723,33
19070724,0
19070725,0
19070726,5
19070727,0
19070728,0
19070729,178
19070730,0
19070731,0
19070801,0
19070802,0
19070803,272
