Date,Precipitation
19721112,0
19721113,239
19721114,0
19721115,0
19721116,0
19721117,0
19721118,178
19721119,0
19721120,0
19721121,5
19721122,0
19721123,5
19721124,69
19721125,8
19721126,0
19721127,0
19721128,0
19721129,0
19721130,0
19721201,0
19721202,0
19721203,0
19721204,0
19721205,0
19721206,10
19721207,0
19721208,13
19721209,13
19721210,10
19721211,38
19721212,13
19721213,0
19721214,36
19721215,0
19721216,0
19721217,0
19721218,5
19721219,0
19721220,0
19721221,0
19721222,0
19721223,0
19721224,0
19721225,0
19721226,0
19721227,0
19721228,0
19721229,0
19721230,0
19721231,0
19730101,140
19730102,15
19730103,18
19730104,0
19730105,56
19730106,91
19730107,28
19730108,3
19730109,10
19730110,48
19730111,71
19730112,0
19730113,0
19730114,0
19730115,0
19730116,0
19730117,8
19730118,0
19730119,0
19730120,3
19730121,10
19730122,0
19730123,13
19730124,5
19730125,142
19730126,0
19730127,5
19730128,0
19730129,0
19730130,0
19730131,0
19730201,0
19730202,0
19730203,0
19730204,0
19730205,0
19730206,0
19730207,0
19730208,145
19730209,147
19730210,0
19730211,0
19730212,0
19730213,25
19730214,0
19730215,0
19730216,0
19730217,312
19730218,10
19730219,3
19730220,0
19730221,119
19730222,157
19730223,48
19730224,0
19730225,0
19730226,0
19730227,0
19730228,0
19730301,5
19730302,0
19730303,3
19730304,0
19730305,30
19730306,5
19730307,0
19730308,0
19730309,0
19730310,0
19730311,0
19730312,0
19730313,0
19730314,5
19730315,0
19730316,13
19730317,0
19730318,0
19730319,3
19730320,0
19730321,0
19730322,0
19730323,216
19730324,51
19730325,0
19730326,0
19730327,0
19730328,0
19730329,3
19730330,0
19730331,0
19730401,0
19730402,0
19730403,0
19730404,0
19730405,0
19730406,221
19730407,0
19730408,0
19730409,46
19730410,0
19730411,0
19730412,0
19730413,18
19730414,5
19730415,338
19730416,508
19730417,582
19730418,0
19730419,0
19730420,0
19730421,0
19730422,0
19730423,0
19730424,5
19730425,0
19730426,89
19730427,0
19730428,0
19730429,0
19730430,0
19730501,0
19730502,0
19730503,0
19730504,0
19730505,0
19730506,0
19730507,0
19730508,0
19730509,0
19730510,0
19730511,0
19730512,1270
19730513,0
19730514,0
19730515,0
19730516,0
19730517,0
19730518,0
19730519,0
19730520,0
19730521,0
19730522,0
19730523,0
19730524,0
19730525,0
19730526,0
19730527,0
19730528,0
19730529,0
19730530,0
19730531,0
19730601,0
19730602,0
19730603,0
19730604,0
19730605,0
19730606,122
19730607,0
19730608,0
19730609,102
19730610,0
19730611,394
19730612,1118
19730613,310
19730614,0
19730615,0
19730616,0
19730617,0
19730618,0
19730619,0
19730620,23
19730621,267
19730622,0
19730623,343
19730624,0
19730625,20
19730626,0
19730627,0
19730628,0
19730629,0
19730630,0
19730701,0
19730702,5
19730703,0
19730704,0
19730705,0
19730706,0
19730707,5
19730708,23
19730709,0
19730710,0
19730711,0
19730712,0
19730713,0
19730714,0
19730715,0
19730716,5
19730717,0
19730718,0
19730719,0
19730720,0
19730721,0
19730722,0
19730723,0
19730724,23
19730725,406
19730726,0
19730727,0
19730728,0
19730729,0
19730730,0
19730731,0
19730801,249
19730802,46
19730803,0
19730804,0
19730805,8
19730806,0
19730807,0
19730808,8
19730809,0
19730810,0
19730811,0
19730812,28
19730813,0
19730814,15
19730815,5
19730816,13
19730817,0
19730818,61
19730819,3
19730820,0
19730821,0
19730822,0
19730823,0
19730824,0
19730825,0
19730826,66
19730827,142
19730828,71
19730829,81
19730830,358
19730831,25
19730901,318
19730902,10
19730903,23
19730904,191
19730905,853
19730906,498
19730907,0
19730908,0
19730909,0
19730910,445
19730911,1316
19730912,3
19730913,0
19730914,3
19730915,0
19730916,71
19730917,0
19730918,0
19730919,0
19730920,0
19730921,0
19730922,0
19730923,152
19730924,10
19730925,0
19730926,0
19730927,0
19730928,0
19730929,0
19730930,0
19731001,5
19731002,0
19731003,0
19731004,0
19731005,193
19731006,15
19731007,0
19731008,0
19731009,0
19731010,10
19731011,483
19731012,328
19731013,434
19731014,8
19731015,0
19731016,170
19731017,23
19731018,0
19731019,0
19731020,0
19731021,0
19731022,0
19731023,0
19731024,8
19731025,43
19731026,0
19731027,58
19731028,69
19731029,0
19731030,9999
19731031,9999
19731101,0
19731102,0
19731103,0
19731104,3
19731105,394
19731106,0
19731107,13
19731108,0
19731109,3
19731110,0
19731111,0
19731112,0
19731113,0
19731114,0
19731115,0
19731116,0
19731117,0
19731118,0
19731119,0
19731120,74
19731121,0
19731122,0
19731123,0
19731124,0
19731125,0
19731126,0
19731127,0
19731128,0
19731129,0
19731130,0
19731201,0
19731202,0
19731203,20
19731204,25
19731205,0
19731206,0
19731207,0
19731208,0
19731209,0
19731210,0
19731211,0
19731212,0
19731213,0
19731214,0
19731215,0
19731216,0
19731217,0
19731218,0
19731219,152
19731220,0
19731221,0
19731222,0
19731223,5
19731224,152
19731225,3
19731226,10
19731227,0
19731228,0
19731229,0
19731230,0
19731231,0
19740101,0
19740102,0
19740103,318
19740104,0
19740105,0
19740106,51
19740107,0
19740108,48
19740109,5
19740110,0
19740111,8
19740112,0
19740113,0
19740114,15
19740115,0
19740116,18
19740117,0
19740118,5
19740119,152
19740120,0
19740121,0
19740122,0
19740123,61
19740124,13
19740125,163
19740126,244
19740127,3
19740128,0
19740129,0
19740130,0
19740131,0
19740201,3
19740202,0
19740203,0
19740204,0
19740205,3
19740206,297
19740207,71
19740208,0
19740209,0
19740210,0
19740211,0
19740212,0
19740213,0
19740214,0
19740215,135
19740216,0
19740217,0
19740218,0
19740219,0
19740220,0
19740221,15
19740222,0
19740223,0
19740224,0
19740225,0
19740226,0
19740227,0
19740228,0
19740301,0
19740302,0
19740303,0
19740304,0
19740305,0
19740306,0
19740307,0
19740308,0
19740309,0
19740310,0
19740311,0
19740312,127
19740313,142
19740314,76
19740315,170
19740316,0
19740317,0
19740318,0
19740319,0
19740320,0
19740321,0
19740322,0
19740323,0
19740324,127
19740325,114
19740326,135
19740327,0
19740328,0
19740329,0
19740330,0
19740331,0
19740401,10
19740402,0
19740403,0
19740404,0
19740405,0
19740406,0
19740407,0
19740408,0
19740409,0
19740410,0
19740411,3
19740412,0
19740413,3
19740414,0
19740415,119
19740416,0
19740417,0
19740418,0
19740419,226
19740420,0
19740421,0
19740422,0
19740423,36
19740424,0
19740425,0
19740426,0
19740427,0
19740428,0
19740429,0
19740430,0
19740501,295
19740502,0
19740503,0
19740504,64
19740505,335
19740506,0
19740507,0
19740508,0
19740509,0
19740510,960
19740511,0
19740512,0
19740513,0
19740514,0
19740515,0
19740516,0
19740517,0
19740518,0
19740519,0
19740520,3
19740521,0
19740522,0
19740523,0
19740524,0
19740525,0
19740526,3
19740527,0
19740528,0
19740529,8
19740530,0
19740531,279
19740601,43
19740602,0
19740603,0
19740604,0
19740605,0
19740606,0
19740607,0
19740608,0
19740609,0
19740610,622
19740611,0
19740612,0
19740613,0
19740614,0
19740615,0
19740616,0
19740617,0
19740618,0
19740619,0
19740620,25
19740621,0
19740622,0
19740623,0
19740624,0
19740625,0
19740626,0
19740627,0
19740628,0
19740629,0
19740630,0
19740701,8
19740702,61
19740703,0
19740704,0
19740705,0
19740706,0
19740707,0
19740708,0
19740709,0
19740710,0
19740711,0
19740712,56
19740713,0
19740714,0
19740715,0
19740716,353
19740717,8
19740718,0
19740719,0
19740720,0
19740721,0
19740722,0
19740723,0
19740724,0
19740725,0
19740726,0
19740727,0
19740728,0
19740729,0
19740730,0
19740731,33
19740801,0
19740802,394
19740803,0
19740804,635
19740805,0
19740806,56
19740807,175
19740808,102
19740809,0
19740810,0
19740811,0
19740812,0
19740813,0
19740814,76
19740815,5
19740816,3
19740817,5
19740818,0
19740819,0
19740820,0
19740821,0
19740822,0
19740823,0
19740824,107
19740825,5
19740826,0
19740827,13
19740828,46
19740829,229
19740830,0
19740831,0
19740901,0
19740902,0
19740903,46
19740904,0
19740905,0
19740906,0
19740907,0
19740908,0
19740909,102
19740910,0
19740911,8
19740912,241
19740913,193
19740914,97
19740915,0
19740916,0
19740917,0
19740918,0
19740919,0
19740920,0
19740921,5
19740922,0
19740923,0
19740924,3
19740925,277
19740926,0
19740927,0
19740928,163
19740929,0
19740930,0
19741001,0
19741002,0
19741003,0
19741004,0
19741005,0
19741006,0
19741007,0
19741008,0
19741009,0
19741010,0
19741011,0
19741012,0
19741013,0
19741014,15
19741015,107
19741016,0
19741017,0
19741018,0
19741019,0
19741020,0
19741021,0
19741022,0
19741023,15
19741024,0
19741025,142
19741026,0
19741027,0
19741028,234
19741029,0
19741030,0
19741031,991
19741101,20
19741102,0
19741103,0
19741104,104
19741105,0
19741106,25
19741107,84
19741108,0
19741109,0
19741110,292
19741111,0
19741112,0
19741113,0
19741114,0
19741115,0
19741116,0
19741117,28
19741118,0
19741119,8
19741120,0
19741121,0
19741122,0
19741123,0
19741124,429
19741125,0
19741126,0
19741127,0
19741128,0
19741129,353
19741130,0
19741201,0
19741202,0
19741203,0
19741204,0
19741205,135
19741206,109
19741207,0
19741208,0
19741209,0
19741210,165
19741211,76
19741212,0
19741213,0
19741214,0
19741215,30
19741216,0
19741217,0
19741218,0
19741219,0
19741220,0
19741221,0
19741222,0
19741223,0
19741224,0
19741225,147
19741226,0
19741227,10
19741228,43
19741229,127
19741230,13
19741231,0
19750101,170
19750102,38
19750103,15
19750104,0
19750105,0
19750106,0
19750107,15
19750108,0
19750109,0
19750110,13
19750111,0
19750112,46
19750113,0
19750114,0
19750115,0
19750116,0
19750117,10
19750118,13
19750119,0
19750120,0
19750121,0
19750122,76
19750123,53
19750124,8
19750125,0
19750126,0
19750127,0
19750128,0
19750129,0
19750130,0
19750131,0
19750201,0
19750202,0
19750203,5
19750204,135
19750205,25
19750206,0
19750207,0
19750208,0
19750209,0
19750210,0
19750211,71
19750212,0
19750213,0
19750214,0
19750215,0
19750216,0
19750217,0
19750218,0
19750219,0
19750220,0
19750221,0
19750222,0
19750223,0
19750224,0
19750225,0
19750226,0
19750227,0
19750228,224
19750301,0
19750302,0
19750303,0
19750304,18
19750305,0
19750306,0
19750307,0
19750308,0
19750309,0
19750310,15
19750311,5
19750312,0
19750313,33
19750314,0
19750315,0
19750316,0
19750317,43
19750318,102
19750319,0
19750320,0
19750321,0
19750322,0
19750323,0
19750324,0
19750325,0
19750326,20
19750327,3
19750328,3
19750329,8
19750330,0
19750331,0
19750401,0
19750402,0
19750403,0
19750404,0
19750405,0
19750406,8
19750407,0
19750408,30
19750409,3
19750410,30
19750411,0
19750412,0
19750413,0
19750414,297
19750415,0
19750416,0
19750417,0
19750418,0
19750419,10
19750420,5
19750421,3
19750422,0
19750423,0
19750424,0
19750425,0
19750426,0
19750427,0
19750428,0
19750429,0
19750430,254
19750501,0
19750502,0
19750503,0
19750504,0
19750505,0
19750506,33
19750507,0
19750508,0
19750509,320
19750510,41
19750511,3
19750512,0
19750513,0
19750514,3
19750515,20
19750516,0
19750517,0
19750518,0
19750519,0
19750520,0
19750521,0
19750522,0
19750523,0
19750524,531
19750525,0
19750526,0
19750527,0
19750528,292
19750529,69
19750530,762
19750531,0
19750601,0
19750602,0
19750603,0
19750604,0
19750605,0
19750606,0
19750607,0
19750608,8
19750609,3
19750610,472
19750611,58
19750612,0
19750613,0
19750614,0
19750615,0
19750616,0
19750617,0
19750618,0
19750619,0
19750620,0
19750621,0
19750622,0
19750623,0
19750624,13
19750625,152
19750626,0
19750627,61
19750628,0
19750629,246
19750630,0
19750701,61
19750702,18
19750703,0
19750704,0
19750705,0
19750706,0
19750707,0
19750708,0
19750709,0
19750710,0
19750711,0
19750712,0
19750713,0
19750714,13
19750715,53
19750716,0
19750717,0
19750718,0
19750719,0
19750720,0
19750721,0
19750722,0
19750723,0
19750724,0
19750725,0
19750726,0
19750727,0
19750728,0
19750729,5
19750730,0
19750731,0
19750801,0
19750802,345
19750803,8
19750804,145
19750805,46
19750806,0
19750807,0
19750808,0
19750809,0
19750810,0
19750811,0
19750812,0
19750813,0
19750814,0
19750815,0
19750816,0
19750817,0
19750818,20
19750819,0
19750820,41
19750821,0
19750822,15
19750823,36
19750824,20
19750825,0
19750826,5
19750827,147
19750828,10
19750829,130
19750830,218
19750831,30
19750901,0
19750902,0
19750903,8
19750904,0
19750905,13
19750906,0
19750907,0
19750908,84
19750909,25
19750910,5
19750911,0
19750912,282
19750913,0
19750914,0
19750915,30
19750916,0
19750917,0
19750918,0
19750919,0
19750920,0
19750921,0
19750922,0
19750923,0
19750924,0
19750925,0
19750926,0
19750927,0
19750928,0
19750929,0
19750930,0
19751001,0
19751002,0
19751003,0
19751004,0
19751005,0
19751006,0
19751007,0
19751008,0
19751009,0
19751010,0
19751011,0
19751012,0
19751013,0
19751014,0
19751015,99
19751016,152
19751017,0
19751018,0
19751019,0
19751020,0
19751021,0
19751022,0
19751023,0
19751024,5
19751025,193
19751026,213
19751027,0
19751028,0
19751029,0
19751030,0
19751031,0
19751101,0
19751102,282
19751103,99
19751104,0
19751105,0
19751106,0
19751107,0
19751108,0
19751109,0
19751110,0
19751111,0
19751112,0
19751113,0
19751114,0
19751115,0
19751116,0
19751117,0
19751118,5
19751119,10
19751120,18
19751121,0
19751122,0
19751123,0
19751124,0
19751125,0
19751126,30
19751127,0
19751128,0
19751129,0
19751130,259
19751201,0
19751202,0
19751203,0
19751204,0
19751205,0
19751206,0
19751207,0
19751208,0
19751209,0
19751210,0
19751211,0
19751212,0
19751213,0
19751214,15
19751215,3
19751216,53
19751217,0
19751218,0
19751219,0
19751220,0
19751221,0
19751222,0
19751223,0
19751224,1080
19751225,0
19751226,0
19751227,0
19751228,3
19751229,0
19751230,0
19751231,0
19760101,0
19760102,3
19760103,3
19760104,0
19760105,3
19760106,25
19760107,0
19760108,0
19760109,0
19760110,0
19760111,0
19760112,0
19760113,0
19760114,145
19760115,0
19760116,0
19760117,0
19760118,0
19760119,0
19760120,51
19760121,0
19760122,0
19760123,0
19760124,0
19760125,46
19760126,0
19760127,0
19760128,0
19760129,0
19760130,0
19760131,8
19760201,0
19760202,0
19760203,0
19760204,0
19760205,0
19760206,0
19760207,5
19760208,0
19760209,0
19760210,0
19760211,0
19760212,0
19760213,0
19760214,0
19760215,0
19760216,0
19760217,0
19760218,0
19760219,0
19760220,0
19760221,33
19760222,0
19760223,0
19760224,0
19760225,0
19760226,0
19760227,0
19760228,0
19760229,0
19760301,0
19760302,0
19760303,0
19760304,0
19760305,3
19760306,0
19760307,18
19760308,239
19760309,0
19760310,0
19760311,0
19760312,91
19760313,0
19760314,109
19760315,0
19760316,0
19760317,0
19760318,0
19760319,0
19760320,0
19760321,0
19760322,30
19760323,0
19760324,8
19760325,0
19760326,0
19760327,0
19760328,3
19760329,5
19760330,18
19760331,0
19760401,0
19760402,0
19760403,0
19760404,13
19760405,48
19760406,5
19760407,97
19760408,51
19760409,0
19760410,0
19760411,0
19760412,0
19760413,3
19760414,0
19760415,0
19760416,20
19760417,0
19760418,3
19760419,0
19760420,221
19760421,0
19760422,0
19760423,0
19760424,0
19760425,64
19760426,0
19760427,0
19760428,0
19760429,452
19760430,0
19760501,0
19760502,0
19760503,0
19760504,0
19760505,0
19760506,0
19760507,183
19760508,0
19760509,0
19760510,3
19760511,0
19760512,0
19760513,231
19760514,0
19760515,0
19760516,0
19760517,0
19760518,0
19760519,0
19760520,0
19760521,0
19760522,0
19760523,0
19760524,0
19760525,0
19760526,196
19760527,5
19760528,0
19760529,0
19760530,0
19760531,0
19760601,960
19760602,0
19760603,0
19760604,0
19760605,0
19760606,0
19760607,0
19760608,0
19760609,0
19760610,0
19760611,0
19760612,0
19760613,0
19760614,0
19760615,5
19760616,104
19760617,10
19760618,0
19760619,216
19760620,0
19760621,0
19760622,0
19760623,0
19760624,0
19760625,5
19760626,15
19760627,0
19760628,0
19760629,0
19760630,0
19760701,0
19760702,0
19760703,23
19760704,0
19760705,145
19760706,152
19760707,10
19760708,198
19760709,284
19760710,414
19760711,0
19760712,0
19760713,0
19760714,300
19760715,3
19760716,0
19760717,0
19760718,0
19760719,0
19760720,0
19760721,10
19760722,0
19760723,0
19760724,0
19760725,46
19760726,0
19760727,13
19760728,0
19760729,0
19760730,0
19760731,0
19760801,0
19760802,0
19760803,0
19760804,0
19760805,0
19760806,0
19760807,0
19760808,0
19760809,23
19760810,0
19760811,0
19760812,38
19760813,43
19760814,0
19760815,170
19760816,20
19760817,10
19760818,0
19760819,0
19760820,0
19760821,0
19760822,0
19760823,0
19760824,0
19760825,0
19760826,0
19760827,0
19760828,0
19760829,0
19760830,20
19760831,0
19760901,0
19760902,770
19760903,51
19760904,20
19760905,13
19760906,185
19760907,0
19760908,0
19760909,0
19760910,279
19760911,0
19760912,0
19760913,0
19760914,503
19760915,23
19760916,8
19760917,0
19760918,0
19760919,79
19760920,41
19760921,0
19760922,0
19760923,0
19760924,0
19760925,0
19760926,0
19760927,165
19760928,38
19760929,0
19760930,0
19761001,0
19761002,0
19761003,0
19761004,0
19761005,284
19761006,0
19761007,0
19761008,58
19761009,0
19761010,0
19761011,0
19761012,0
19761013,0
19761014,0
19761015,25
19761016,323
19761017,0
19761018,0
19761019,79
19761020,0
19761021,0
19761022,0
19761023,0
19761024,38
19761025,51
19761026,0
19761027,13
19761028,28
19761029,272
19761030,0
19761031,0
19761101,0
19761102,0
19761103,0
19761104,0
19761105,0
19761106,0
19761107,0
19761108,0
19761109,0
19761110,0
19761111,0
19761112,13
19761113,193
19761114,0
19761115,0
19761116,5
19761117,5
19761118,127
19761119,635
19761120,25
19761121,0
19761122,0
19761123,0
19761124,5
19761125,15
19761126,13
19761127,3
19761128,203
19761129,0
19761130,0
19761201,20
19761202,0
19761203,0
19761204,0
19761205,38
19761206,137
19761207,0
19761208,0
19761209,0
19761210,13
19761211,267
19761212,152
19761213,5
19761214,188
19761215,0
19761216,0
19761217,0
19761218,0
19761219,185
19761220,43
19761221,0
19761222,8
19761223,0
19761224,0
19761225,165
19761226,0
19761227,0
19761228,0
19761229,0
19761230,0
19761231,0
19770101,36
19770102,170
19770103,5
19770104,3
19770105,0
19770106,64
19770107,0
19770108,3
19770109,38
19770110,0
19770111,0
19770112,18
19770113,23
19770114,5
19770115,0
19770116,3
19770117,0
19770118,0
19770119,0
19770120,0
19770121,0
19770122,69
19770123,66
19770124,3
19770125,0
19770126,0
19770127,0
19770128,0
19770129,0
19770130,51
19770131,20
19770201,38
19770202,8
19770203,30
19770204,0
19770205,0
19770206,0
19770207,0
19770208,0
19770209,0
19770210,241
19770211,5
19770212,0
19770213,0
19770214,0
19770215,0
19770216,0
19770217,0
19770218,0
19770219,0
19770220,0
19770221,0
19770222,0
19770223,3
19770224,0
19770225,0
19770226,0
19770227,0
19770228,0
19770301,0
19770302,0
19770303,13
19770304,86
19770305,0
19770306,0
19770307,0
19770308,0
19770309,0
19770310,0
19770311,5
19770312,0
19770313,0
19770314,0
19770315,0
19770316,0
19770317,0
19770318,0
19770319,0
19770320,3
19770321,0
19770322,0
19770323,0
19770324,28
19770325,3
19770326,8
19770327,46
19770328,3
19770329,0
19770330,104
19770331,0
19770401,8
19770402,3
19770403,3
19770404,36
19770405,0
19770406,0
19770407,0
19770408,0
19770409,0
19770410,0
19770411,10
19770412,0
19770413,0
19770414,0
19770415,0
19770416,345
19770417,3
19770418,0
19770419,0
19770420,323
19770421,0
19770422,0
19770423,0
19770424,0
19770425,0
19770426,0
19770427,0
19770428,0
19770429,0
19770430,145
19770501,30
19770502,0
19770503,0
19770504,0
19770505,0
19770506,0
19770507,0
19770508,0
19770509,0
19770510,8
19770511,8
19770512,0
19770513,0
19770514,0
19770515,0
19770516,0
19770517,0
19770518,0
19770519,0
19770520,64
19770521,231
19770522,5
19770523,0
19770524,0
19770525,0
19770526,0
19770527,0
19770528,0
19770529,0
19770530,0
19770531,0
19770601,71
19770602,0
19770603,0
19770604,0
19770605,0
19770606,0
19770607,0
19770608,0
19770609,0
19770610,0
19770611,147
19770612,25
19770613,10
19770614,64
19770615,480
19770616,3
19770617,0
19770618,0
19770619,0
19770620,0
19770621,0
19770622,0
19770623,89
19770624,3
19770625,0
19770626,0
19770627,0
19770628,0
19770629,56
19770630,0
19770701,0
19770702,0
19770703,0
19770704,0
19770705,0
19770706,117
19770707,20
19770708,53
19770709,0
19770710,0
19770711,0
19770712,0
19770713,0
19770714,0
19770715,0
19770716,56
19770717,191
19770718,3
19770719,8
19770720,0
19770721,0
19770722,0
19770723,0
19770724,0
19770725,0
19770726,0
19770727,13
19770728,284
19770729,0
19770730,0
19770731,0
19770801,0
19770802,0
19770803,0
19770804,0
19770805,178
19770806,69
19770807,0
19770808,0
19770809,48
19770810,0
19770811,0
19770812,0
19770813,5
19770814,119
19770815,13
19770816,0
19770817,0
19770818,0
19770819,25
19770820,0
19770821,0
19770822,0
19770823,0
19770824,0
19770825,43
19770826,0
19770827,18
19770828,46
19770829,30
19770830,0
19770831,0
19770901,30
19770902,64
19770903,0
19770904,0
19770905,0
19770906,0
19770907,0
19770908,343
19770909,97
19770910,0
19770911,0
19770912,0
19770913,325
19770914,259
19770915,20
19770916,0
19770917,0
19770918,0
19770919,3
19770920,0
19770921,0
19770922,0
19770923,0
19770924,0
19770925,0
19770926,0
19770927,0
19770928,0
19770929,0
19770930,0
19771001,3
19771002,56
19771003,0
19771004,0
19771005,0
19771006,0
19771007,0
19771008,0
19771009,0
19771010,0
19771011,38
19771012,0
19771013,0
19771014,0
19771015,0
19771016,0
19771017,0
19771018,0
19771019,0
19771020,0
19771021,0
19771022,668
19771023,0
19771024,521
19771025,0
19771026,0
19771027,0
19771028,0
19771029,0
19771030,0
19771031,0
19771101,419
19771102,25
19771103,0
19771104,0
19771105,0
19771106,0
19771107,0
19771108,198
19771109,0
19771110,0
19771111,0
19771112,0
19771113,0
19771114,0
19771115,0
19771116,0
19771117,0
19771118,132
19771119,0
19771120,0
19771121,58
19771122,0
19771123,0
19771124,0
19771125,0
19771126,0
19771127,0
19771128,0
19771129,58
19771130,64
19771201,0
19771202,0
19771203,0
19771204,0
19771205,0
19771206,0
19771207,0
19771208,0
19771209,0
19771210,0
19771211,0
19771212,0
19771213,104
19771214,0
19771215,0
19771216,0
19771217,0
19771218,0
19771219,0
19771220,0
19771221,0
19771222,0
19771223,0
19771224,0
19771225,0
19771226,0
19771227,0
19771228,28
19771229,20
19771230,0
19771231,0
19780101,33
19780102,66
19780103,0
19780104,0
19780105,5
19780106,0
19780107,107
19780108,0
19780109,0
19780110,0
19780111,330
19780112,5
19780113,0
19780114,0
19780115,0
19780116,102
19780117,0
19780118,107
19780119,61
19780120,0
19780121,25
19780122,18
19780123,10
19780124,30
19780125,23
19780126,3
19780127,0
19780128,0
19780129,0
19780130,18
19780131,0
19780201,127
19780202,8
19780203,8
19780204,0
19780205,0
19780206,0
19780207,203
19780208,25
19780209,36
19780210,3
19780211,0
19780212,213
19780213,0
19780214,0
19780215,104
19780216,25
19780217,58
19780218,0
19780219,0
19780220,0
19780221,0
19780222,0
19780223,0
19780224,0
19780225,0
19780226,0
19780227,0
19780228,0
19780301,0
19780302,30
19780303,3
19780304,0
19780305,0
19780306,25
19780307,28
19780308,0
19780309,0
19780310,0
19780311,0
19780312,0
19780313,18
19780314,0
19780315,0
19780316,0
19780317,0
19780318,0
19780319,0
19780320,0
19780321,0
19780322,0
19780323,0
19780324,137
19780325,0
19780326,0
19780327,0
19780328,0
19780329,0
19780330,0
19780331,0
19780401,0
19780402,0
19780403,0
19780404,0
19780405,0
19780406,0
19780407,0
19780408,0
19780409,13
19780410,5
19780411,33
19780412,239
19780413,0
19780414,0
19780415,0
19780416,0
19780417,0
19780418,0
19780419,0
19780420,0
19780421,0
19780422,114
19780423,61
19780424,0
19780425,0
19780426,0
19780427,0
19780428,0
19780429,0
19780430,0
19780501,0
19780502,0
19780503,5
19780504,0
19780505,0
19780506,0
19780507,0
19780508,0
19780509,0
19780510,0
19780511,0
19780512,0
19780513,0
19780514,0
19780515,0
19780516,0
19780517,0
19780518,0
19780519,0
19780520,0
19780521,0
19780522,0
19780523,0
19780524,0
19780525,0
19780526,0
19780527,0
19780528,0
19780529,0
19780530,23
19780531,0
19780601,140
19780602,5
19780603,838
19780604,10
19780605,0
19780606,15
19780607,254
19780608,8
19780609,0
19780610,0
19780611,0
19780612,0
19780613,0
19780614,0
19780615,0
19780616,0
19780617,0
19780618,38
19780619,0
19780620,0
19780621,0
19780622,0
19780623,0
19780624,0
19780625,0
19780626,0
19780627,0
19780628,46
19780629,10
19780630,0
19780701,0
19780702,53
19780703,0
19780704,0
19780705,0
19780706,0
19780707,0
19780708,0
19780709,0
19780710,13
19780711,0
19780712,0
19780713,137
19780714,13
19780715,0
19780716,0
19780717,0
19780718,10
19780719,86
19780720,119
19780721,0
19780722,0
19780723,18
19780724,20
19780725,0
19780726,0
19780727,0
19780728,94
19780729,0
19780730,0
19780731,142
19780801,0
19780802,0
19780803,0
19780804,0
19780805,0
19780806,178
19780807,0
19780808,0
19780809,23
19780810,0
19780811,0
19780812,0
19780813,0
19780814,0
19780815,0
19780816,0
19780817,0
19780818,0
19780819,216
19780820,0
19780821,0
19780822,15
19780823,15
19780824,0
19780825,0
19780826,0
19780827,0
19780828,0
19780829,0
19780830,533
19780831,0
19780901,25
19780902,5
19780903,13
19780904,0
19780905,0
19780906,0
19780907,97
19780908,0
19780909,64
19780910,249
19780911,191
19780912,191
19780913,142
19780914,0
19780915,13
19780916,10
19780917,0
19780918,0
19780919,0
19780920,8
19780921,10
19780922,0
19780923,0
19780924,0
19780925,0
19780926,0
19780927,0
19780928,0
19780929,0
19780930,0
19781001,0
19781002,0
19781003,25
19781004,0
19781005,0
19781006,0
19781007,0
19781008,0
19781009,0
19781010,0
19781011,0
19781012,0
19781013,0
19781014,0
19781015,0
19781016,0
19781017,0
19781018,0
19781019,0
19781020,0
19781021,0
19781022,0
19781023,0
19781024,0
19781025,0
19781026,56
19781027,10
19781028,0
19781029,0
19781030,0
19781031,0
19781101,0
19781102,0
19781103,0
19781104,0
19781105,15
19781106,919
19781107,0
19781108,0
19781109,0
19781110,0
19781111,0
19781112,0
19781113,3
19781114,3
19781115,0
19781116,0
19781117,25
19781118,150
19781119,0
19781120,33
19781121,13
19781122,0
19781123,0
19781124,0
19781125,0
19781126,262
19781127,107
19781128,23
19781129,61
19781130,0
19781201,0
19781202,0
19781203,23
19781204,61
19781205,0
19781206,46
19781207,5
19781208,66
19781209,3
19781210,0
19781211,0
19781212,0
19781213,0
19781214,41
19781215,53
19781216,0
19781217,0
19781218,0
19781219,0
19781220,5
19781221,0
19781222,0
19781223,0
19781224,0
19781225,0
19781226,0
19781227,0
19781228,5
19781229,432
19781230,3
19781231,132
19790101,155
19790102,0
19790103,0
19790104,71
19790105,145
19790106,213
19790107,5
19790108,0
19790109,0
19790110,23
19790111,409
19790112,0
19790113,0
19790114,0
19790115,0
19790116,15
19790117,8
19790118,3
19790119,13
19790120,122
19790121,0
19790122,0
19790123,0
19790124,0
19790125,36
19790126,53
19790127,0
19790128,0
19790129,8
19790130,0
19790131,74
19790201,0
19790202,61
19790203,94
19790204,28
19790205,315
19790206,376
19790207,0
19790208,0
19790209,0
19790210,0
19790211,0
19790212,0
19790213,0
19790214,0
19790215,0
19790216,0
19790217,64
19790218,8
19790219,0
19790220,5
19790221,3
19790222,0
19790223,0
19790224,8
19790225,0
19790226,0
19790227,0
19790228,0
19790301,0
19790302,8
19790303,25
19790304,0
19790305,0
19790306,0
19790307,0
19790308,0
19790309,0
19790310,3
19790311,0
19790312,0
19790313,0
19790314,0
19790315,0
19790316,5
19790317,0
19790318,0
19790319,0
19790320,25
19790321,1064
19790322,89
19790323,0
19790324,0
19790325,0
19790326,0
19790327,0
19790328,0
19790329,0
19790330,20
