Date,Precipitation
19581026,133
19581027,24
19581028,1
19581029,0
19581030,0
19581031,0
19581101,0
19581102,0
19581103,0
19581104,0
19581105,0
19581106,0
19581107,2
19581108,0
19581109,1
19581110,16
19581111,1
19581112,18
19581113,12
19581114,0
19581115,0
19581116,0
19581117,6
19581118,23
19581119,46
19581120,0
19581121,5
19581122,1
19581123,0
19581124,0
19581125,0
19581126,0
19581127,0
19581128,1
19581129,0
19581130,0
19581201,1
19581202,0
19581203,0
19581204,0
19581205,18
19581206,75
19581207,0
19581208,0
19581209,0
19581210,150
19581211,49
19581212,22
19581213,0
19581214,0
19581215,2
19581216,0
19581217,0
19581218,2
19581219,6
19581220,37
19581221,30
19581222,1
19581223,15
19581224,38
19581225,85
19581226,0
19581227,0
19581228,7
19581229,19
19581230,4
19581231,98
19590101,19
19590102,14
19590103,0
19590104,16
19590105,21
19590106,0
19590107,0
19590108,0
19590109,3
19590110,37
19590111,8
19590112,10
19590113,1
19590114,4
19590115,2
19590116,15
19590117,118
19590118,0
19590119,0
19590120,2
19590121,4
19590122,0
19590123,84
19590124,30
19590125,95
19590126,18
19590127,0
19590128,0
19590129,0
19590130,53
19590131,39
19590201,0
19590202,13
19590203,156
19590204,6
19590205,0
19590206,58
19590207,38
19590208,1
19590209,60
19590210,59
19590211,10
19590212,0
19590213,10
19590214,7
19590215,0
19590216,0
19590217,21
19590218,0
19590219,0
19590220,0
19590221,0
19590222,7
19590223,1
19590224,0
19590225,0
19590226,0
19590227,2
19590228,0
19590301,0
19590302,25
19590303,11
19590304,1
19590305,8
19590306,0
19590307,0
19590308,0
19590309,17
19590310,0
19590311,33
19590312,9
19590313,1
19590314,73
19590315,10
19590316,1
19590317,0
19590318,0
19590319,0
19590320,4
19590321,0
19590322,0
19590323,0
19590324,0
19590325,0
19590326,6
19590327,8
19590328,0
19590329,152
19590330,0
19590331,1
19590401,0
19590402,0
19590403,0
19590404,0
19590405,264
19590406,248
19590407,0
19590408,0
19590409,0
19590410,123
19590411,18
19590412,0
19590413,0
19590414,4
19590415,0
19590416,0
19590417,14
19590418,5
19590419,0
19590420,0
19590421,0
19590422,0
19590423,37
19590424,94
19590425,0
19590426,0
19590427,58
19590428,133
19590429,49
19590430,0
19590501,0
19590502,14
19590503,0
19590504,0
19590505,0
19590506,0
19590507,0
19590508,0
19590509,0
19590510,1
19590511,1
19590512,59
19590513,159
19590514,6
19590515,0
19590516,0
19590517,0
19590518,136
19590519,1
19590520,0
19590521,0
19590522,42
19590523,0
19590524,0
19590525,0
19590526,0
19590527,0
19590528,115
19590529,303
19590530,1
19590531,0
19590601,230
19590602,86
19590603,10
19590604,0
19590605,2
19590606,0
19590607,0
19590608,149
19590609,11
19590610,0
19590611,0
19590612,1
19590613,0
19590614,5
19590615,1
19590616,9
19590617,0
19590618,0
19590619,1
19590620,0
19590621,0
19590622,0
19590623,0
19590624,30
19590625,235
19590626,0
19590627,35
19590628,68
19590629,78
19590630,63
19590701,0
19590702,0
19590703,0
19590704,26
19590705,113
19590706,38
19590707,124
19590708,12
19590709,194
19590710,85
19590711,6
19590712,17
19590713,19
19590714,12
19590715,0
19590716,0
19590717,0
19590718,0
19590719,0
19590720,0
19590721,0
19590722,0
19590723,0
19590724,422
19590725,0
19590726,0
19590727,37
19590728,10
19590729,12
19590730,52
19590731,0
19590801,0
19590802,0
19590803,0
19590804,0
19590805,0
19590806,0
19590807,0
19590808,0
19590809,0
19590810,0
19590811,0
19590812,0
19590813,1
19590814,0
19590815,12
19590816,96
19590817,0
19590818,0
19590819,0
19590820,125
19590821,6
19590822,0
19590823,0
19590824,0
19590825,0
19590826,0
19590827,0
19590828,0
19590829,10
19590830,0
19590831,0
19590901,254
19590902,109
19590903,0
19590904,0
19590905,0
19590906,23
19590907,53
19590908,0
19590909,0
19590910,0
19590911,0
19590912,1
19590913,0
19590914,0
19590915,0
19590916,1
19590917,4
19590918,91
19590919,120
19590920,38
19590921,211
19590922,11
19590923,0
19590924,192
19590925,0
19590926,0
19590927,13
19590928,0
19590929,2
19590930,0
19591001,1
19591002,139
19591003,0
19591004,83
19591005,32
19591006,0
19591007,55
19591008,225
19591009,0
19591010,0
19591011,0
19591012,1
19591013,4
19591014,6
19591015,3
19591016,102
19591017,8
19591018,1
19591019,0
19591020,0
19591021,0
19591022,0
19591023,35
19591024,174
19591025,40
19591026,7
19591027,0
19591028,84
19591029,12
19591030,75
19591031,0
19591101,0
19591102,0
19591103,43
19591104,0
19591105,0
19591106,52
19591107,130
19591108,32
19591109,26
19591110,4
19591111,0
19591112,0
19591113,17
19591114,0
19591115,18
19591116,12
19591117,52
19591118,1
19591119,0
19591120,0
19591121,0
19591122,0
19591123,0
19591124,1
19591125,39
19591126,3
19591127,0
19591128,0
19591129,0
19591130,0
19591201,8
19591202,0
19591203,129
19591204,112
19591205,30
19591206,3
19591207,13
19591208,4
19591209,3
19591210,1
19591211,0
19591212,26
19591213,0
19591214,4
19591215,11
19591216,8
19591217,3
19591218,21
19591219,24
19591220,7
19591221,0
19591222,0
19591223,6
19591224,9
19591225,18
19591226,3
19591227,0
19591228,0
19591229,0
19591230,0
19591231,0
19600101,26
19600102,6
19600103,5
19600104,0
19600105,49
19600106,20
19600107,0
19600108,0
19600109,0
19600110,3
19600111,1
19600112,0
19600113,0
19600114,0
19600115,0
19600116,0
19600117,22
19600118,30
19600119,1
19600120,0
19600121,0
19600122,1
19600123,1
19600124,2
19600125,0
19600126,0
19600127,0
19600128,0
19600129,0
19600130,0
19600131,2
19600201,0
19600202,0
19600203,0
19600204,4
19600205,14
19600206,0
19600207,36
19600208,0
19600209,0
19600210,0
19600211,0
19600212,0
19600213,9
19600214,1
19600215,1
19600216,0
19600217,34
19600218,87
19600219,20
19600220,0
19600221,0
19600222,0
19600223,0
19600224,0
19600225,1
19600226,21
19600227,21
19600228,15
19600229,19
19600301,4
19600302,5
19600303,12
19600304,1
19600305,0
19600306,8
19600307,1
19600308,0
19600309,7
19600310,11
19600311,12
19600312,36
19600313,173
19600314,62
19600315,0
19600316,13
19600317,1
19600318,0
19600319,0
19600320,29
19600321,20
19600322,0
19600323,119
19600324,2
19600325,0
19600326,1
19600327,65
19600328,0
19600329,0
19600330,5
19600331,0
19600401,0
19600402,0
19600403,0
19600404,105
19600405,0
19600406,0
19600407,63
19600408,1
19600409,0
19600410,0
19600411,0
19600412,0
19600413,0
19600414,0
19600415,0
19600416,0
19600417,0
19600418,0
19600419,8
19600420,130
19600421,167
19600422,60
19600423,1
19600424,12
19600425,60
19600426,101
19600427,0
19600428,0
19600429,0
19600430,0
19600501,0
19600502,216
19600503,0
19600504,14
19600505,120
19600506,0
19600507,0
19600508,0
19600509,3
19600510,0
19600511,0
19600512,37
19600513,153
19600514,0
19600515,0
19600516,0
19600517,8
19600518,0
19600519,307
19600520,3
19600521,14
19600522,0
19600523,0
19600524,0
19600525,0
19600526,0
19600527,0
19600528,198
19600529,123
19600530,2
19600531,0
19600601,0
19600602,0
19600603,0
19600604,0
19600605,198
19600606,0
19600607,56
19600608,1
19600609,1
19600610,0
19600611,0
19600612,1
19600613,0
19600614,14
19600615,3
19600616,0
19600617,3
19600618,23
19600619,123
19600620,0
19600621,250
19600622,158
19600623,114
19600624,0
19600625,0
19600626,0
19600627,0
19600628,0
19600629,43
19600630,164
19600701,1
19600702,3
19600703,0
19600704,106
19600705,15
19600706,36
19600707,0
19600708,0
19600709,0
19600710,0
19600711,2
19600712,1
19600713,0
19600714,16
19600715,33
19600716,0
19600717,1
19600718,7
19600719,0
19600720,42
19600721,78
19600722,4
19600723,35
19600724,0
19600725,43
19600726,0
19600727,0
19600728,0
19600729,4
19600730,0
19600731,241
19600801,1
19600802,79
19600803,6
19600804,5
19600805,244
19600806,0
19600807,0
19600808,12
19600809,0
19600810,0
19600811,0
19600812,0
19600813,2
19600814,3
19600815,0
19600816,0
19600817,0
19600818,0
19600819,0
19600820,0
19600821,0
19600822,0
19600823,0
19600824,3
19600825,19
19600826,199
19600827,138
19600828,5
19600829,0
19600830,20
19600831,92
19600901,0
19600902,0
19600903,0
19600904,74
19600905,0
19600906,157
19600907,0
19600908,0
19600909,467
19600910,0
19600911,9
19600912,0
19600913,0
19600914,1
19600915,305
19600916,0
19600917,0
19600918,0
19600919,0
19600920,1
19600921,0
19600922,0
19600923,0
19600924,53
19600925,67
19600926,0
19600927,244
19600928,2
19600929,0
19600930,7
19601001,47
19601002,18
19601003,0
19601004,0
19601005,0
19601006,0
19601007,0
19601008,0
19601009,0
19601010,0
19601011,0
19601012,0
19601013,0
19601014,0
19601015,0
19601016,140
19601017,0
19601018,0
19601019,0
19601020,0
19601021,0
19601022,0
19601023,0
19601024,0
19601025,135
19601026,0
19601027,11
19601028,0
19601029,0
19601030,7
19601031,0
19601101,0
19601102,0
19601103,44
19601104,39
19601105,28
19601106,36
19601107,17
19601108,5
19601109,0
19601110,0
19601111,26
19601112,2
19601113,0
19601114,0
19601115,0
19601116,0
19601117,0
19601118,15
19601119,86
19601120,0
19601121,0
19601122,26
19601123,0
19601124,0
19601125,1
19601126,28
19601127,5
19601128,17
19601129,0
19601130,0
19601201,83
19601202,19
19601203,33
19601204,28
19601205,1
19601206,0
19601207,0
19601208,0
19601209,0
19601210,43
19601211,3
19601212,89
19601213,41
19601214,10
19601215,13
19601216,3
19601217,22
19601218,7
19601219,0
19601220,1
19601221,3
19601222,2
19601223,2
19601224,3
19601225,0
19601226,1
19601227,0
19601228,0
19601229,43
19601230,99
19601231,16
19610101,0
19610102,0
19610103,0
19610104,69
19610105,129
19610106,9
19610107,0
19610108,30
19610109,46
19610110,15
19610111,0
19610112,0
19610113,1
19610114,0
19610115,0
19610116,0
19610117,0
19610118,0
19610119,0
19610120,1
19610121,0
19610122,0
19610123,0
19610124,0
19610125,1
19610126,2
19610127,0
19610128,0
19610129,0
19610130,0
19610131,0
19610201,0
19610202,1
19610203,0
19610204,0
19610205,0
19610206,0
19610207,0
19610208,164
19610209,0
19610210,0
19610211,0
19610212,4
19610213,0
19610214,0
19610215,0
19610216,0
19610217,6
19610218,0
19610219,3
19610220,8
19610221,3
19610222,0
19610223,0
19610224,7
19610225,0
19610226,0
19610227,2
19610228,18
19610301,0
19610302,87
19610303,20
19610304,0
19610305,0
19610306,0
19610307,56
19610308,3
19610309,44
19610310,2
19610311,8
19610312,0
19610313,6
19610314,0
19610315,0
19610316,0
19610317,0
19610318,88
19610319,10
19610320,23
19610321,0
19610322,0
19610323,0
19610324,0
19610325,28
19610326,28
19610327,0
19610328,0
19610329,4
19610330,0
19610331,7
19610401,0
19610402,0
19610403,0
19610404,117
19610405,148
19610406,1
19610407,7
19610408,16
19610409,50
19610410,3
19610411,0
19610412,0
19610413,0
19610414,0
19610415,46
19610416,2
19610417,9
19610418,97
19610419,0
19610420,1
19610421,101
19610422,1
19610423,0
19610424,31
19610425,0
19610426,0
19610427,0
19610428,0
19610429,0
19610430,0
19610501,0
19610502,0
19610503,0
19610504,73
19610505,205
19610506,0
19610507,0
19610508,3
19610509,37
19610510,120
19610511,0
19610512,194
19610513,244
19610514,0
19610515,0
19610516,5
19610517,0
19610518,0
19610519,0
19610520,0
19610521,70
19610522,27
19610523,4
19610524,1
19610525,0
19610526,0
19610527,0
19610528,0
19610529,95
19610530,155
19610531,0
19610601,0
19610602,0
19610603,0
19610604,0
19610605,82
19610606,127
19610607,0
19610608,1
19610609,0
19610610,0
19610611,45
19610612,24
19610613,0
19610614,0
19610615,0
19610616,0
19610617,0
19610618,0
19610619,0
19610620,1
19610621,100
19610622,0
19610623,0
19610624,1
19610625,39
19610626,4
19610627,0
19610628,0
19610629,0
19610630,4
19610701,0
19610702,0
19610703,206
19610704,8
19610705,0
19610706,10
19610707,175
19610708,39
19610709,0
19610710,0
19610711,0
19610712,0
19610713,1
19610714,100
19610715,29
19610716,0
19610717,0
19610718,0
19610719,0
19610720,0
19610721,14
19610722,39
19610723,10
19610724,0
19610725,42
19610726,30
19610727,92
19610728,57
19610729,4
19610730,2
19610731,5
19610801,7
19610802,1
19610803,0
19610804,0
19610805,0
19610806,0
19610807,5
19610808,40
19610809,92
19610810,63
19610811,0
19610812,23
19610813,113
19610814,23
19610815,0
19610816,10
19610817,1
19610818,0
19610819,0
19610820,0
19610821,86
19610822,1
19610823,0
19610824,1
19610825,15
19610826,1
19610827,0
19610828,0
19610829,0
19610830,0
19610831,0
19610901,0
19610902,12
19610903,0
19610904,0
19610905,0
19610906,244
19610907,0
19610908,0
19610909,281
19610910,0
19610911,0
19610912,0
19610913,0
19610914,103
19610915,2
19610916,44
19610917,424
19610918,0
19610919,0
19610920,0
19610921,0
19610922,1
19610923,293
19610924,25
19610925,0
19610926,3
19610927,0
19610928,4
19610929,12
19610930,60
19611001,0
19611002,3
19611003,0
19611004,0
19611005,0
19611006,2
19611007,291
19611008,55
19611009,0
19611010,0
19611011,20
19611012,16
19611013,0
19611014,6
19611015,0
19611016,54
19611017,0
19611018,0
19611019,0
19611020,10
19611021,0
19611022,23
19611023,125
19611024,0
19611025,0
19611026,0
19611027,0
19611028,1
19611029,368
19611030,0
19611031,0
19611101,0
19611102,0
19611103,20
19611104,0
19611105,1
19611106,0
19611107,5
19611108,0
19611109,35
19611110,5
19611111,1
19611112,1
19611113,41
19611114,0
19611115,0
19611116,0
19611117,0
19611118,0
19611119,0
19611120,0
19611121,1
19611122,202
19611123,129
19611124,3
19611125,1
19611126,2
19611127,0
19611128,0
19611129,2
19611130,0
19611201,5
19611202,36
19611203,0
19611204,0
19611205,9
19611206,33
19611207,0
19611208,0
19611209,0
19611210,20
19611211,50
19611212,0
19611213,68
19611214,3
19611215,21
19611216,17
19611217,0
19611218,0
19611219,7
19611220,2
19611221,9
19611222,6
19611223,4
19611224,5
19611225,58
19611226,98
19611227,134
19611228,71
19611229,103
19611230,0
19611231,1
19620101,0
19620102,0
19620103,84
19620104,0
19620105,96
19620106,3
19620107,8
19620108,3
19620109,0
19620110,2
19620111,0
19620112,19
19620113,17
19620114,0
19620115,26
19620116,10
19620117,0
19620118,0
19620119,0
19620120,79
19620121,289
19620122,95
19620123,0
19620124,0
19620125,0
19620126,0
19620127,0
19620128,3
19620129,43
19620130,126
19620131,35
19620201,0
19620202,0
19620203,0
19620204,0
19620205,0
19620206,0
19620207,2
19620208,0
19620209,0
19620210,0
19620211,72
19620212,64
19620213,0
19620214,0
19620215,0
19620216,0
19620217,1
19620218,0
19620219,4
19620220,4
19620221,0
19620222,0
19620223,0
19620224,0
19620225,0
19620226,10
19620227,11
19620228,5
19620301,7
19620302,0
19620303,0
19620304,1
19620305,15
19620306,44
19620307,4
19620308,7
19620309,0
19620310,6
19620311,1
19620312,2
19620313,0
19620314,0
19620315,79
19620316,49
19620317,28
19620318,4
19620319,5
19620320,12
19620321,0
19620322,88
19620323,13
19620324,0
19620325,0
19620326,0
19620327,156
19620328,18
19620329,1
19620330,0
19620331,0
19620401,0
19620402,0
19620403,107
19620404,135
19620405,3
19620406,0
19620407,0
19620408,28
19620409,333
19620410,29
19620411,85
19620412,0
19620413,0
19620414,141
19620415,19
19620416,0
19620417,0
19620418,0
19620419,15
19620420,3
19620421,0
19620422,0
19620423,5
19620424,8
19620425,0
19620426,0
19620427,0
19620428,0
19620429,0
19620430,0
19620501,0
19620502,0
19620503,0
19620504,1
19620505,66
19620506,2
19620507,0
19620508,0
19620509,0
19620510,165
19620511,4
19620512,0
19620513,184
19620514,19
19620515,0
19620516,0
19620517,0
19620518,11
19620519,0
19620520,40
19620521,27
19620522,181
19620523,0
19620524,1
19620525,11
19620526,3
19620527,0
19620528,0
19620529,0
19620530,255
19620531,1
19620601,3
19620602,28
19620603,123
19620604,116
19620605,20
19620606,10
19620607,0
19620608,0
19620609,0
19620610,0
19620611,1
19620612,0
19620613,0
19620614,0
19620615,59
19620616,0
19620617,0
19620618,173
19620619,116
19620620,0
19620621,5
19620622,0
19620623,0
19620624,4
19620625,0
19620626,0
19620627,7
19620628,4
19620629,0
19620630,0
19620701,1
19620702,14
19620703,0
19620704,2
19620705,0
19620706,0
19620707,0
19620708,0
19620709,2
19620710,0
19620711,274
19620712,324
19620713,33
19620714,2
19620715,0
19620716,0
19620717,0
19620718,0
19620719,0
19620720,0
19620721,125
19620722,0
19620723,0
19620724,48
19620725,0
19620726,2
19620727,45
19620728,208
19620729,183
19620730,27
19620731,0
19620801,31
19620802,1
19620803,0
19620804,0
19620805,0
19620806,0
19620807,0
19620808,0
19620809,8
19620810,125
19620811,12
19620812,12
19620813,50
19620814,5
19620815,3
19620816,188
19620817,0
19620818,7
19620819,0
19620820,0
19620821,2
19620822,0
19620823,72
19620824,90
19620825,0
19620826,0
19620827,0
19620828,0
19620829,0
19620830,4
19620831,0
19620901,0
19620902,0
19620903,17
19620904,0
19620905,0
19620906,0
19620907,0
19620908,330
19620909,268
19620910,13
19620911,26
19620912,1
19620913,0
19620914,0
19620915,1
19620916,2
19620917,0
19620918,0
19620919,32
19620920,137
19620921,1
19620922,15
19620923,54
19620924,20
19620925,0
19620926,0
19620927,0
19620928,123
19620929,89
19620930,25
19621001,0
19621002,0
19621003,0
19621004,11
19621005,86
19621006,0
19621007,21
19621008,0
19621009,0
19621010,10
19621011,10
19621012,90
19621013,0
19621014,136
19621015,29
19621016,6
19621017,6
19621018,0
19621019,0
19621020,91
19621021,25
19621022,4
19621023,1
19621024,0
19621025,0
19621026,0
19621027,0
19621028,0
19621029,0
19621030,0
19621031,0
19621101,0
19621102,3
19621103,14
19621104,168
19621105,110
19621106,0
19621107,0
19621108,0
19621109,146
19621110,0
19621111,49
19621112,0
19621113,0
19621114,7
19621115,97
19621116,0
19621117,17
19621118,41
19621119,81
19621120,28
19621121,12
19621122,1
19621123,1
19621124,0
19621125,0
19621126,3
19621127,1
19621128,0
19621129,1
19621130,53
19621201,23
19621202,21
19621203,12
19621204,4
19621205,0
19621206,0
19621207,0
19621208,0
19621209,29
19621210,0
19621211,76
19621212,3
19621213,0
19621214,4
19621215,3
19621216,8
19621217,25
19621218,66
19621219,29
19621220,38
19621221,14
19621222,6
19621223,6
19621224,0
19621225,0
19621226,0
19621227,23
19621228,5
19621229,3
19621230,8
19621231,193
19630101,0
19630102,0
19630103,36
19630104,166
19630105,41
19630106,122
19630107,90
19630108,166
19630109,43
19630110,1
19630111,15
19630112,22
19630113,7
19630114,2
19630115,0
19630116,0
19630117,3
19630118,15
19630119,8
19630120,9
19630121,0
19630122,0
19630123,0
19630124,0
19630125,2
19630126,29
19630127,3
19630128,0
19630129,0
19630130,0
19630131,3
19630201,16
19630202,0
19630203,0
19630204,2
19630205,0
19630206,0
19630207,0
19630208,8
19630209,2
19630210,0
19630211,0
19630212,0
19630213,0
19630214,4
19630215,0
19630216,1
19630217,0
19630218,11
19630219,12
19630220,1
19630221,0
19630222,1
19630223,34
19630224,23
19630225,17
19630226,13
19630227,4
19630228,0
19630301,0
19630302,0
19630303,0
19630304,2
19630305,0
19630306,8
19630307,0
19630308,0
19630309,4
19630310,1
19630311,0
19630312,0
19630313,0
19630314,7
19630315,8
19630316,7
19630317,0
19630318,0
19630319,0
19630320,8
19630321,117
19630322,3
19630323,0
19630324,0
19630325,0
19630326,1
19630327,0
19630328,0
19630329,1
19630330,0
19630331,0
19630401,72
19630402,9
19630403,0
19630404,0
19630405,17
19630406,2
19630407,4
19630408,1
19630409,1
19630410,0
19630411,49
19630412,4
19630413,0
19630414,0
19630415,158
19630416,68
19630417,67
19630418,0
19630419,0
19630420,0
19630421,0
19630422,0
19630423,0
19630424,0
19630425,0
19630426,0
19630427,0
19630428,0
19630429,156
19630430,0
19630501,0
19630502,0
19630503,0
19630504,0
19630505,93
19630506,0
19630507,0
19630508,13
19630509,18
19630510,0
19630511,0
19630512,0
19630513,0
19630514,50
19630515,0
19630516,0
19630517,0
19630518,0
19630519,1
19630520,0
19630521,0
19630522,0
19630523,0
19630524,0
19630525,57
19630526,0
19630527,27
19630528,0
19630529,18
19630530,0
19630531,0
19630601,312
19630602,3
19630603,0
19630604,0
19630605,0
19630606,0
19630607,0
19630608,0
19630609,0
19630610,116
19630611,0
19630612,0
19630613,0
19630614,0
19630615,0
19630616,0
19630617,0
19630618,0
19630619,0
19630620,0
19630621,471
19630622,48
19630623,0
19630624,0
19630625,0
19630626,0
19630627,0
19630628,0
19630629,42
19630630,0
19630701,0
19630702,0
19630703,6
19630704,0
19630705,0
19630706,3
19630707,2
19630708,12
19630709,317
19630710,5
19630711,0
19630712,7
19630713,0
19630714,47
19630715,0
19630716,0
19630717,0
19630718,0
19630719,0
19630720,1
19630721,0
19630722,325
19630723,12
19630724,6
19630725,0
19630726,92
19630727,51
19630728,247
19630729,8
19630730,38
19630731,0
19630801,268
19630802,2
19630803,0
19630804,0
19630805,8
19630806,10
19630807,52
19630808,50
19630809,0
19630810,0
19630811,1
19630812,3
19630813,23
19630814,20
19630815,0
19630816,77
19630817,116
19630818,0
19630819,0
19630820,47
19630821,0
19630822,0
19630823,1
19630824,2
19630825,32
19630826,185
19630827,1
19630828,4
19630829,3
19630830,0
19630831,374
19630901,12
19630902,173
19630903,0
19630904,20
19630905,15
19630906,91
19630907,5
19630908,0
19630909,3
19630910,0
19630911,295
19630912,0
19630913,0
19630914,0
19630915,0
19630916,0
19630917,100
19630918,1
19630919,2
19630920,3
19630921,0
19630922,0
19630923,0
19630924,0
19630925,0
19630926,104
19630927,86
19630928,0
19630929,0
19630930,0
19631001,113
19631002,413
19631003,0
19631004,0
19631005,35
19631006,0
19631007,104
19631008,6
19631009,0
19631010,0
19631011,68
19631012,0
19631013,4
19631014,116
19631015,10
19631016,9
19631017,151
19631018,47
19631019,1
19631020,0
19631021,0
19631022,0
19631023,0
19631024,0
19631025,0
19631026,131
19631027,97
19631028,0
19631029,0
19631030,2
19631031,5
19631101,0
19631102,5
19631103,13
19631104,0
19631105,0
19631106,0
19631107,7
19631108,56
19631109,277
19631110,0
19631111,31
19631112,41
19631113,0
19631114,41
19631115,28
19631116,9
19631117,0
19631118,0
19631119,0
19631120,98
19631121,4
19631122,0
19631123,68
19631124,0
19631125,0
19631126,396
19631127,0
19631128,0
19631129,21
19631130,4
19631201,2
19631202,0
19631203,0
19631204,0
19631205,0
19631206,3
19631207,0
19631208,78
19631209,0
19631210,1
19631211,0
19631212,4
19631213,11
19631214,19
19631215,0
19631216,1
19631217,1
19631218,3
19631219,0
19631220,0
19631221,1
19631222,9
19631223,13
19631224,3
19631225,54
19631226,0
19631227,2
19631228,4
19631229,0
19631230,8
19631231,0
19640101,94
19640102,14
19640103,0
19640104,0
19640105,0
19640106,1
19640107,3
19640108,2
19640109,0
19640110,0
19640111,0
19640112,4
19640113,76
19640114,15
19640115,14
19640116,0
19640117,18
19640118,3
19640119,4
19640120,0
19640121,0
19640122,0
19640123,0
19640124,0
19640125,0
19640126,0
19640127,0
19640128,0
19640129,0
19640130,1
19640131,0
19640201,0
19640202,2
19640203,26
19640204,0
19640205,0
19640206,0
19640207,0
19640208,0
19640209,0
19640210,0
19640211,0
19640212,0
19640213,0
19640214,0
19640215,0
19640216,11
19640217,37
19640218,6
19640219,0
19640220,5
19640221,0
19640222,0
19640223,0
19640224,0
19640225,0
19640226,0
19640227,0
19640228,0
19640229,0
19640301,5
19640302,4
19640303,0
19640304,0
19640305,0
19640306,1
19640307,1
19640308,0
19640309,0
19640310,0
19640311,1
19640312,0
19640313,0
19640314,0
19640315,0
19640316,0
19640317,0
19640318,0
19640319,0
19640320,0
19640321,68
19640322,56
19640323,0
19640324,10
19640325,0
19640326,8
19640327,2
19640328,0
19640329,0
19640330,6
19640331,3
19640401,0
19640402,0
19640403,0
19640404,0
19640405,0
19640406,0
19640407,14
19640408,0
19640409,0
19640410,0
19640411,4
19640412,0
19640413,0
19640414,0
19640415,0
19640416,0
19640417,0
19640418,0
19640419,2
19640420,2
19640421,0
19640422,19
19640423,4
19640424,0
19640425,0
19640426,183
19640427,14
19640428,0
19640429,0
19640430,0
19640501,0
19640502,0
19640503,56
19640504,21
19640505,1
19640506,2
19640507,100
19640508,0
19640509,23
19640510,1
19640511,3
19640512,0
19640513,0
19640514,0
19640515,0
19640516,3
19640517,0
19640518,2
19640519,0
19640520,0
19640521,0
19640522,5
19640523,243
19640524,3
19640525,0
19640526,0
19640527,0
19640528,0
19640529,0
19640530,1
19640531,0
19640601,0
19640602,1
19640603,10
19640604,125
19640605,12
19640606,0
19640607,0
19640608,6
19640609,40
19640610,45
19640611,4
19640612,0
19640613,1
19640614,1
19640615,0
19640616,0
19640617,94
19640618,0
19640619,2
19640620,0
19640621,0
19640622,0
19640623,0
19640624,56
19640625,0
19640626,0
19640627,88
19640628,11
19640629,0
19640630,0
19640701,19
19640702,16
19640703,0
19640704,0
19640705,0
19640706,302
19640707,54
19640708,0
19640709,0
19640710,0
19640711,0
19640712,0
19640713,102
19640714,0
19640715,0
19640716,4
19640717,0
19640718,13
19640719,255
19640720,7
19640721,0
19640722,0
19640723,261
19640724,4
19640725,0
19640726,0
19640727,10
19640728,0
19640729,0
19640730,8
19640731,10
19640801,0
19640802,4
19640803,0
19640804,0
19640805,10
19640806,157
19640807,0
19640808,187
19640809,0
19640810,0
19640811,224
19640812,0
19640813,0
19640814,0
19640815,419
19640816,2
19640817,13
19640818,0
19640819,0
19640820,15
19640821,0
19640822,0
19640823,0
19640824,0
19640825,0
19640826,0
19640827,6
19640828,0
19640829,0
19640830,0
19640831,69
19640901,86
19640902,0
19640903,0
19640904,0
19640905,162
19640906,154
19640907,1
19640908,0
19640909,0
19640910,35
19640911,8
19640912,19
19640913,330
19640914,1
19640915,0
19640916,1
19640917,20
19640918,0
19640919,0
19640920,0
19640921,62
19640922,37
19640923,19
19640924,0
19640925,0
19640926,61
19640927,0
19640928,0
19640929,0
19640930,1
19641001,122
19641002,119
19641003,0
19641004,0
19641005,363
19641006,54
19641007,0
19641008,8
19641009,19
19641010,7
19641011,0
19641012,0
19641013,0
19641014,0
19641015,0
19641016,0
19641017,105
19641018,139
19641019,0
19641020,0
19641021,2
19641022,6
19641023,0
19641024,5
19641025,0
19641026,0
19641027,0
19641028,89
19641029,7
19641030,6
19641031,0
19641101,114
19641102,4
19641103,0
19641104,101
19641105,1
19641106,66
19641107,1
19641108,89
19641109,0
19641110,0
19641111,0
19641112,0
19641113,2
19641114,0
19641115,0
19641116,1
19641117,3
19641118,3
19641119,143
19641120,2
19641121,162
19641122,137
19641123,0
19641124,0
19641125,0
19641126,0
19641127,0
19641128,44
19641129,6
19641130,0
19641201,153
19641202,244
19641203,6
19641204,0
19641205,0
19641206,7
19641207,33
19641208,5
19641209,3
19641210,0
19641211,2
19641212,16
19641213,5
19641214,45
19641215,43
19641216,0
19641217,3
19641218,6
19641219,0
19641220,9
19641221,32
19641222,0
19641223,5
19641224,124
19641225,1
19641226,0
19641227,10
19641228,1
19641229,12
19641230,26
19641231,56
19650101,0
19650102,7
19650103,0
19650104,24
19650105,42
19650106,3
19650107,0
19650108,0
19650109,55
19650110,146
19650111,38
19650112,109
19650113,15
19650114,8
19650115,1
19650116,1
19650117,0
19650118,8
19650119,2
19650120,1
19650121,8
19650122,3
19650123,1
19650124,0
19650125,1
19650126,1
19650127,0
19650128,0
19650129,0
19650130,0
19650131,0
19650201,19
19650202,0
19650203,0
19650204,0
19650205,0
19650206,0
19650207,0
19650208,0
19650209,16
19650210,49
19650211,37
19650212,14
19650213,22
19650214,0
19650215,14
19650216,25
19650217,3
19650218,0
19650219,0
19650220,0
19650221,55
19650222,119
19650223,145
19650224,123
19650225,37
19650226,7
19650227,2
19650228,0
19650301,0
19650302,0
19650303,0
19650304,0
19650305,0
19650306,0
19650307,3
19650308,16
19650309,4
19650310,117
19650311,184
19650312,29
19650313,22
