Date,Precipitation
19611213,0
19611214,22
19611215,287
19611216,171
19611217,0
19611218,0
19611219,0
19611220,0
19611221,0
19611222,1
19611223,0
19611224,0
19611225,3
19611226,1
19611227,0
19611228,0
19611229,43
19611230,19
19611231,2
19620101,2
19620102,14
19620103,0
19620104,1
19620105,0
19620106,28
19620107,141
19620108,0
19620109,0
19620110,0
19620111,3
19620112,2
19620113,5
19620114,0
19620115,0
19620116,5
19620117,7
19620118,23
19620119,0
19620120,0
19620121,0
19620122,0
19620123,0
19620124,14
19620125,4
19620126,0
19620127,0
19620128,0
19620129,52
19620130,14
19620131,7
19620201,5
19620202,4
19620203,9
19620204,0
19620205,1
19620206,0
19620207,0
19620208,1
19620209,0
19620210,0
19620211,0
19620212,0
19620213,8
19620214,1
19620215,6
19620216,0
19620217,18
19620218,0
19620219,0
19620220,0
19620221,0
19620222,0
19620223,0
19620224,0
19620225,0
19620226,9
19620227,5
19620228,113
19620301,5
19620302,0
19620303,0
19620304,25
19620305,3
19620306,0
19620307,3
19620308,13
19620309,8
19620310,5
19620311,9
19620312,0
19620313,0
19620314,1
19620315,0
19620316,0
19620317,2
19620318,2
19620319,0
19620320,0
19620321,0
19620322,3
19620323,1
19620324,4
19620325,0
19620326,0
19620327,0
19620328,49
19620329,0
19620330,79
19620331,6
19620401,0
19620402,20
19620403,59
19620404,28
19620405,0
19620406,0
19620407,0
19620408,0
19620409,0
19620410,26
19620411,10
19620412,2
19620413,10
19620414,0
19620415,4
19620416,1
19620417,7
19620418,0
19620419,13
19620420,6
19620421,0
19620422,0
19620423,9
19620424,16
19620425,0
19620426,0
19620427,32
19620428,132
19620429,108
19620430,0
19620501,3
19620502,0
19620503,0
19620504,0
19620505,0
19620506,0
19620507,0
19620508,0
19620509,2
19620510,1
19620511,0
19620512,17
19620513,0
19620514,4
19620515,234
19620516,107
19620517,52
19620518,46
19620519,0
19620520,0
19620521,27
19620522,159
19620523,238
19620524,60
19620525,62
19620526,121
19620527,0
19620528,184
19620529,641
19620530,1
19620531,0
19620601,0
19620602,0
19620603,0
19620604,167
19620605,0
19620606,270
19620607,13
19620608,0
19620609,4
19620610,0
19620611,218
19620612,25
19620613,0
19620614,0
19620615,0
19620616,265
19620617,32
19620618,4
19620619,4
19620620,33
19620621,265
19620622,0
19620623,138
19620624,119
19620625,0
19620626,121
19620627,424
19620628,0
19620629,186
19620630,892
19620701,6
19620702,5
19620703,93
19620704,8
19620705,0
19620706,0
19620707,0
19620708,0
19620709,51
19620710,233
19620711,4
19620712,4
19620713,10
19620714,39
19620715,0
19620716,0
19620717,0
19620718,0
19620719,0
19620720,0
19620721,46
19620722,99
19620723,330
19620724,50
19620725,0
19620726,0
19620727,154
19620728,9
19620729,0
19620730,0
19620731,452
19620801,3
19620802,0
19620803,0
19620804,0
19620805,91
19620806,74
19620807,145
19620808,97
19620809,358
19620810,96
19620811,28
19620812,81
19620813,12
19620814,0
19620815,6
19620816,99
19620817,80
19620818,0
19620819,4
19620820,55
19620821,28
19620822,25
19620823,44
19620824,0
19620825,0
19620826,0
19620827,255
19620828,49
19620829,0
19620830,215
19620831,0
19620901,0
19620902,0
19620903,1
19620904,1
19620905,0
19620906,0
19620907,1
19620908,0
19620909,0
19620910,0
19620911,0
19620912,107
19620913,71
19620914,0
19620915,0
19620916,60
19620917,11
19620918,3
19620919,11
19620920,0
19620921,0
19620922,0
19620923,0
19620924,0
19620925,52
19620926,0
19620927,0
19620928,207
19620929,78
19620930,0
19621001,0
19621002,0
19621003,385
19621004,0
19621005,0
19621006,0
19621007,2
19621008,0
19621009,0
19621010,5
19621011,165
19621012,66
19621013,97
19621014,115
19621015,1
19621016,0
19621017,18
19621018,106
19621019,29
19621020,35
19621021,2
19621022,0
19621023,0
19621024,17
19621025,187
19621026,1
19621027,0
19621028,0
19621029,0
19621030,127
19621031,78
19621101,0
19621102,3
19621103,16
19621104,0
19621105,0
19621106,0
19621107,1
19621108,0
19621109,16
19621110,0
19621111,1
19621112,1
19621113,1
19621114,0
19621115,0
19621116,40
19621117,15
19621118,0
19621119,0
19621120,0
19621121,3
19621122,2
19621123,14
19621124,4
19621125,13
19621126,12
19621127,13
19621128,2
19621129,1
19621130,0
19621201,0
19621202,2
19621203,0
19621204,0
19621205,1
19621206,0
19621207,0
19621208,0
19621209,1
19621210,0
19621211,12
19621212,0
19621213,1
19621214,0
19621215,6
19621216,7
19621217,0
19621218,0
19621219,23
19621220,1
19621221,5
19621222,0
19621223,1
19621224,0
19621225,0
19621226,0
19621227,0
19621228,0
19621229,0
19621230,0
19621231,0
19630101,2
19630102,0
19630103,5
19630104,4
19630105,0
19630106,0
19630107,0
19630108,0
19630109,0
19630110,5
19630111,19
19630112,0
19630113,4
19630114,0
19630115,0
19630116,0
19630117,0
19630118,0
19630119,0
19630120,1
19630121,0
19630122,0
19630123,0
19630124,54
19630125,0
19630126,0
19630127,0
19630128,0
19630129,0
19630130,0
19630131,0
19630201,0
19630202,0
19630203,1
19630204,35
19630205,19
19630206,0
19630207,3
19630208,22
19630209,11
19630210,8
19630211,3
19630212,8
19630213,27
19630214,32
19630215,0
19630216,2
19630217,35
19630218,27
19630219,14
19630220,6
19630221,10
19630222,3
19630223,19
19630224,2
19630225,9
19630226,0
19630227,0
19630228,0
19630301,0
19630302,0
19630303,3
19630304,0
19630305,0
19630306,0
19630307,22
19630308,0
19630309,0
19630310,0
19630311,1
19630312,51
19630313,14
19630314,73
19630315,5
19630316,0
19630317,0
19630318,14
19630319,48
19630320,9
19630321,4
19630322,36
19630323,3
19630324,11
19630325,0
19630326,0
19630327,2
19630328,0
19630329,0
19630330,0
19630331,0
19630401,0
19630402,0
19630403,0
19630404,0
19630405,0
19630406,0
19630407,10
19630408,12
19630409,0
19630410,0
19630411,0
19630412,0
19630413,74
19630414,0
19630415,0
19630416,0
19630417,0
19630418,0
19630419,0
19630420,0
19630421,0
19630422,0
19630423,0
19630424,3
19630425,8
19630426,4
19630427,0
19630428,0
19630429,0
19630430,0
19630501,0
19630502,0
19630503,0
19630504,0
19630505,0
19630506,0
19630507,0
19630508,0
19630509,49
19630510,0
19630511,79
19630512,0
19630513,0
19630514,0
19630515,46
19630516,0
19630517,0
19630518,0
19630519,0
19630520,0
19630521,0
19630522,0
19630523,0
19630524,0
19630525,87
19630526,2
19630527,84
19630528,0
19630529,0
19630530,0
19630531,226
19630601,142
19630602,0
19630603,0
19630604,0
19630605,0
19630606,0
19630607,0
19630608,66
19630609,0
19630610,2
19630611,0
19630612,6
19630613,261
19630614,0
19630615,0
19630616,0
19630617,0
19630618,113
19630619,125
19630620,21
19630621,0
19630622,95
19630623,0
19630624,0
19630625,809
19630626,214
19630627,182
19630628,9
19630629,46
19630630,197
19630701,9
19630702,18
19630703,570
19630704,101
19630705,84
19630706,0
19630707,115
19630708,66
19630709,0
19630710,3
19630711,33
19630712,0
19630713,5
19630714,0
19630715,0
19630716,0
19630717,0
19630718,4
19630719,0
19630720,14
19630721,25
19630722,41
19630723,0
19630724,17
19630725,67
19630726,48
19630727,31
19630728,1
19630729,53
19630730,0
19630731,253
19630801,14
19630802,9
19630803,5
19630804,7
19630805,9
19630806,161
19630807,37
19630808,24
19630809,6
19630810,21
19630811,13
19630812,0
19630813,0
19630814,0
19630815,0
19630816,0
19630817,22
19630818,258
19630819,0
19630820,1
19630821,226
19630822,355
19630823,3
19630824,15
19630825,4
19630826,3
19630827,0
19630828,0
19630829,0
19630830,0
19630831,0
19630901,0
19630902,0
19630903,0
19630904,0
19630905,0
19630906,0
19630907,113
19630908,44
19630909,2
19630910,61
19630911,1
19630912,0
19630913,0
19630914,0
19630915,0
19630916,9
19630917,0
19630918,2
19630919,371
19630920,185
19630921,9
19630922,1
19630923,1
19630924,28
19630925,0
19630926,0
19630927,0
19630928,0
19630929,0
19630930,12
19631001,6
19631002,0
19631003,0
19631004,11
19631005,66
19631006,2
19631007,19
19631008,0
19631009,8
19631010,0
19631011,31
19631012,72
19631013,0
19631014,19
19631015,94
19631016,60
19631017,11
19631018,0
19631019,1
19631020,0
19631021,0
19631022,1
19631023,27
19631024,12
19631025,378
19631026,141
19631027,86
19631028,1
19631029,0
19631030,2
19631031,1
19631101,136
19631102,14
19631103,0
19631104,0
19631105,1
19631106,121
19631107,20
19631108,0
19631109,2
19631110,0
19631111,298
19631112,193
19631113,101
19631114,136
19631115,0
19631116,0
19631117,93
19631118,15
19631119,52
19631120,1
19631121,0
19631122,3
19631123,10
19631124,15
19631125,0
19631126,0
19631127,0
19631128,0
19631129,96
19631130,137
19631201,60
19631202,197
19631203,0
19631204,0
19631205,0
19631206,0
19631207,0
19631208,0
19631209,63
19631210,0
19631211,0
19631212,1
19631213,0
19631214,0
19631215,0
19631216,0
19631217,52
19631218,7
19631219,0
19631220,0
19631221,0
19631222,0
19631223,0
19631224,0
19631225,0
19631226,0
19631227,1
19631228,1
19631229,1
19631230,0
19631231,21
19640101,61
19640102,2
19640103,0
19640104,2
19640105,5
19640106,0
19640107,0
19640108,1
19640109,0
19640110,0
19640111,0
19640112,0
19640113,0
19640114,0
19640115,0
19640116,5
19640117,13
19640118,4
19640119,6
19640120,4
19640121,2
19640122,0
19640123,2
19640124,2
19640125,17
19640126,37
19640127,5
19640128,11
19640129,10
19640130,0
19640131,4
19640201,12
19640202,10
19640203,9
19640204,0
19640205,9
19640206,23
19640207,7
19640208,0
19640209,0
19640210,1
19640211,7
19640212,13
19640213,10
19640214,0
19640215,1
19640216,3
19640217,236
19640218,9
19640219,5
19640220,5
19640221,6
19640222,21
19640223,7
19640224,7
19640225,5
19640226,3
19640227,0
19640228,0
19640229,7
19640301,1
19640302,9
19640303,4
19640304,0
19640305,1
19640306,0
19640307,0
19640308,11
19640309,17
19640310,3
19640311,2
19640312,0
19640313,38
19640314,7
19640315,3
19640316,0
19640317,0
19640318,0
19640319,1
19640320,0
19640321,0
19640322,0
19640323,0
19640324,0
19640325,0
19640326,3
19640327,0
19640328,31
19640329,32
19640330,29
19640331,0
19640401,1
19640402,0
19640403,0
19640404,0
19640405,0
19640406,0
19640407,2
19640408,59
19640409,120
19640410,15
19640411,15
19640412,105
19640413,0
19640414,0
19640415,0
19640416,0
19640417,0
19640418,0
19640419,0
19640420,0
19640421,0
19640422,0
19640423,83
19640424,0
19640425,0
19640426,1
19640427,0
19640428,78
19640429,258
19640430,111
19640501,12
19640502,12
19640503,43
19640504,24
19640505,0
19640506,0
19640507,1
19640508,9
19640509,504
19640510,308
19640511,0
19640512,0
19640513,0
19640514,0
19640515,0
19640516,0
19640517,0
19640518,0
19640519,0
19640520,0
19640521,221
19640522,46
19640523,0
19640524,0
19640525,0
19640526,0
19640527,0
19640528,1
19640529,0
19640530,0
19640531,0
19640601,9
19640602,0
19640603,110
19640604,38
19640605,1
19640606,0
19640607,0
19640608,26
19640609,1480
19640610,6
19640611,3
19640612,3
19640613,257
19640614,0
19640615,0
19640616,0
19640617,0
19640618,127
19640619,225
19640620,0
19640621,1150
19640622,2
19640623,9
19640624,11
19640625,1
19640626,13
19640627,0
19640628,0
19640629,842
19640630,441
19640701,341
19640702,66
19640703,72
19640704,146
19640705,12
19640706,0
19640707,26
19640708,17
19640709,0
19640710,0
19640711,2
19640712,0
19640713,1
19640714,0
19640715,0
19640716,0
19640717,0
19640718,0
19640719,0
19640720,0
19640721,0
19640722,0
19640723,0
19640724,68
19640725,122
19640726,162
19640727,13
19640728,412
19640729,192
19640730,3
19640731,82
19640801,154
19640802,181
19640803,311
19640804,79
19640805,38
19640806,0
19640807,0
19640808,102
19640809,18
19640810,55
19640811,163
19640812,278
19640813,148
19640814,27
19640815,1
19640816,1
19640817,0
19640818,0
19640819,0
19640820,172
19640821,242
19640822,6
19640823,0
19640824,1
19640825,67
19640826,23
19640827,0
19640828,0
19640829,449
19640830,0
19640831,0
19640901,0
19640902,0
19640903,0
19640904,234
19640905,96
19640906,1
19640907,6
19640908,5
19640909,0
19640910,0
19640911,0
19640912,3
19640913,33
19640914,8
19640915,115
19640916,1
19640917,0
19640918,1
19640919,1
19640920,0
19640921,0
19640922,9
19640923,37
19640924,2
19640925,0
19640926,0
19640927,1
19640928,0
19640929,0
19640930,0
19641001,2
19641002,184
19641003,83
19641004,3
19641005,15
19641006,1
19641007,8
19641008,0
19641009,1
19641010,6
19641011,0
19641012,0
19641013,298
19641014,1006
19641015,118
19641016,0
19641017,6
19641018,54
19641019,7
19641020,157
19641021,4
19641022,43
19641023,5
19641024,154
19641025,19
19641026,0
19641027,1
19641028,5
19641029,245
19641030,0
19641031,35
19641101,157
19641102,5
19641103,1
19641104,0
19641105,6
19641106,6
19641107,22
19641108,8
19641109,0
19641110,0
19641111,0
19641112,0
19641113,0
19641114,0
19641115,8
19641116,0
19641117,0
19641118,0
19641119,1
19641120,14
19641121,57
19641122,0
19641123,0
19641124,0
19641125,1
19641126,0
19641127,1
19641128,0
19641129,0
19641130,5
19641201,1
19641202,1
19641203,15
19641204,4
19641205,2
19641206,19
19641207,6
19641208,2
19641209,13
19641210,9
19641211,19
19641212,13
19641213,11
19641214,11
19641215,10
19641216,6
19641217,0
19641218,0
19641219,1
19641220,0
19641221,1
19641222,0
19641223,1
19641224,0
19641225,34
19641226,58
19641227,0
19641228,1
19641229,1
19641230,0
19641231,0
19650101,0
19650102,0
19650103,26
19650104,16
19650105,18
19650106,7
19650107,0
19650108,0
19650109,0
19650110,6
19650111,55
19650112,31
19650113,1
19650114,3
19650115,115
19650116,0
19650117,0
19650118,0
19650119,1
19650120,1
19650121,1
19650122,2
19650123,0
19650124,0
19650125,0
19650126,0
19650127,0
19650128,0
19650129,0
19650130,0
19650131,0
19650201,5
19650202,12
19650203,1
19650204,90
19650205,74
19650206,2
19650207,2
19650208,14
19650209,0
19650210,0
19650211,0
19650212,0
19650213,2
19650214,0
19650215,0
19650216,0
19650217,0
19650218,0
19650219,0
19650220,0
19650221,0
19650222,0
19650223,1
19650224,0
19650225,5
19650226,0
19650227,28
19650228,38
19650301,5
19650302,2
19650303,3
19650304,15
19650305,48
19650306,6
19650307,9
19650308,2
19650309,12
19650310,31
19650311,19
19650312,4
19650313,9
19650314,1
19650315,25
19650316,0
19650317,0
19650318,0
19650319,0
19650320,0
19650321,0
19650322,0
19650323,0
19650324,17
19650325,27
19650326,25
19650327,4
19650328,10
19650329,9
19650330,6
19650331,2
19650401,0
19650402,0
19650403,0
19650404,0
19650405,1
19650406,42
19650407,0
19650408,0
19650409,0
19650410,150
19650411,20
19650412,0
19650413,1
19650414,0
19650415,1
19650416,0
19650417,168
19650418,0
19650419,492
19650420,6
19650421,1
19650422,0
19650423,0
19650424,25
19650425,9
19650426,10
19650427,0
19650428,0
19650429,36
19650430,0
19650501,134
19650502,49
19650503,37
19650504,0
19650505,19
19650506,14
19650507,45
19650508,0
19650509,0
19650510,1
19650511,8
19650512,0
19650513,0
19650514,0
19650515,291
19650516,0
19650517,0
19650518,0
19650519,388
19650520,0
19650521,0
19650522,33
19650523,758
19650524,109
19650525,1
19650526,1
19650527,287
19650528,0
19650529,8
19650530,0
19650531,5
19650601,512
19650602,10
19650603,0
19650604,27
19650605,30
19650606,0
19650607,26
19650608,9
19650609,184
19650610,0
19650611,6
19650612,29
19650613,16
19650614,148
19650615,0
19650616,156
19650617,1
19650618,551
19650619,0
19650620,0
19650621,1
19650622,0
19650623,0
19650624,0
19650625,898
19650626,28
19650627,4
19650628,501
19650629,1116
19650630,109
19650701,0
19650702,0
19650703,0
19650704,40
19650705,187
19650706,38
19650707,33
19650708,92
19650709,150
19650710,45
19650711,11
19650712,0
19650713,0
19650714,0
19650715,74
19650716,64
19650717,42
19650718,2
19650719,0
19650720,0
19650721,1
19650722,209
19650723,0
19650724,196
19650725,189
19650726,25
19650727,1
19650728,41
19650729,1
19650730,0
19650731,0
19650801,0
19650802,0
19650803,645
19650804,665
19650805,56
19650806,9
19650807,230
19650808,383
19650809,30
19650810,17
19650811,292
19650812,132
19650813,52
19650814,7
19650815,0
19650816,0
19650817,4
19650818,0
19650819,0
19650820,1
19650821,0
19650822,2
19650823,0
19650824,5
19650825,75
19650826,386
19650827,0
19650828,0
19650829,0
19650830,0
19650831,0
19650901,1
19650902,1
19650903,0
19650904,0
19650905,34
19650906,0
19650907,1
19650908,0
19650909,5
19650910,1
19650911,1
19650912,259
19650913,0
19650914,0
19650915,0
19650916,0
19650917,0
19650918,0
19650919,0
19650920,19
19650921,114
19650922,233
19650923,14
19650924,14
19650925,86
19650926,7
19650927,334
19650928,5
19650929,49
19650930,0
19651001,0
19651002,49
19651003,996
19651004,391
19651005,134
19651006,65
19651007,8
19651008,116
19651009,46
19651010,124
19651011,579
19651012,214
19651013,291
19651014,82
19651015,0
19651016,33
19651017,34
19651018,0
19651019,0
19651020,131
19651021,0
19651022,63
19651023,113
19651024,98
19651025,225
19651026,125
19651027,19
19651028,53
19651029,2
19651030,11
19651031,57
19651101,5
19651102,246
19651103,9
19651104,4
19651105,0
19651106,0
19651107,0
19651108,0
19651109,0
19651110,0
19651111,0
19651112,0
19651113,0
19651114,1
19651115,0
19651116,1
19651117,0
19651118,0
19651119,152
19651120,2
19651121,0
19651122,0
19651123,1
19651124,4
19651125,0
19651126,5
19651127,0
19651128,7
19651129,0
19651130,0
19651201,0
19651202,0
19651203,0
19651204,0
19651205,2
19651206,1
19651207,15
19651208,4
19651209,14
19651210,7
19651211,2
19651212,0
19651213,10
19651214,3
19651215,74
19651216,180
19651217,66
19651218,1
19651219,3
19651220,0
19651221,2
19651222,0
19651223,2
19651224,0
19651225,0
19651226,6
19651227,6
19651228,6
19651229,5
19651230,0
19651231,1
19660101,0
19660102,12
19660103,25
19660104,0
19660105,14
19660106,11
19660107,9
19660108,3
19660109,0
19660110,0
19660111,0
19660112,0
19660113,0
19660114,0
19660115,59
19660116,0
19660117,2
19660118,2
19660119,3
19660120,2
19660121,0
19660122,5
19660123,11
19660124,5
19660125,0
19660126,4
19660127,11
19660128,2
19660129,0
19660130,2
19660131,1
19660201,2
19660202,4
19660203,0
19660204,0
19660205,0
19660206,0
19660207,0
19660208,0
19660209,0
19660210,0
19660211,5
19660212,25
19660213,5
19660214,0
19660215,1
19660216,2
19660217,2
19660218,0
19660219,0
19660220,0
19660221,0
19660222,0
19660223,3
19660224,0
19660225,0
19660226,0
19660227,0
19660228,3
19660301,2
19660302,0
19660303,0
19660304,0
19660305,0
19660306,0
19660307,0
19660308,0
19660309,1
19660310,3
19660311,14
19660312,1
19660313,0
19660314,0
19660315,0
19660316,0
19660317,0
19660318,0
19660319,0
19660320,0
19660321,9
19660322,0
19660323,0
19660324,0
19660325,7
19660326,1
19660327,4
19660328,20
19660329,27
19660330,7
19660331,0
19660401,0
19660402,0
19660403,0
19660404,10
19660405,15
19660406,7
19660407,12
19660408,8
19660409,0
19660410,0
19660411,2
19660412,7
19660413,12
19660414,2
19660415,1
19660416,61
19660417,23
19660418,31
19660419,0
19660420,0
19660421,55
19660422,1
19660423,0
19660424,0
19660425,0
19660426,0
19660427,0
19660428,0
19660429,0
19660430,0
19660501,3
19660502,9
19660503,0
19660504,0
19660505,2
19660506,4
19660507,0
19660508,0
19660509,0
19660510,0
19660511,0
19660512,0
19660513,0
19660514,658
19660515,1
19660516,0
19660517,38
19660518,174
19660519,116
19660520,0
19660521,0
19660522,0
19660523,0
19660524,29
19660525,16
19660526,151
19660527,82
19660528,12
19660529,1447
19660530,115
19660531,226
19660601,20
19660602,3
19660603,103
19660604,0
19660605,11
19660606,47
19660607,198
19660608,111
19660609,0
19660610,25
19660611,108
19660612,7
19660613,0
19660614,0
19660615,336
19660616,0
19660617,0
19660618,220
19660619,2
19660620,0
19660621,0
19660622,524
19660623,0
19660624,0
19660625,290
19660626,10
19660627,21
19660628,176
19660629,97
19660630,0
19660701,114
19660702,458
19660703,236
19660704,129
19660705,30
19660706,0
19660707,0
19660708,14
19660709,131
19660710,235
19660711,719
19660712,13
19660713,0
19660714,13
19660715,0
19660716,6
19660717,21
19660718,0
19660719,12
19660720,2
19660721,0
19660722,0
19660723,0
19660724,401
19660725,0
19660726,0
19660727,31
19660728,59
19660729,27
19660730,0
19660731,3
19660801,7
19660802,1
19660803,29
19660804,5
19660805,0
19660806,0
19660807,0
19660808,7
19660809,84
19660810,63
19660811,12
19660812,6
19660813,0
19660814,0
19660815,0
19660816,0
19660817,21
19660818,46
19660819,0
19660820,0
19660821,0
19660822,0
19660823,0
19660824,0
19660825,0
19660826,153
19660827,192
19660828,18
19660829,59
19660830,38
19660831,1
19660901,1
19660902,0
19660903,1
19660904,20
19660905,0
19660906,13
19660907,25
19660908,2
19660909,0
19660910,1
19660911,0
19660912,0
19660913,7
19660914,182
19660915,90
19660916,0
19660917,1
19660918,0
19660919,0
19660920,0
19660921,422
19660922,0
19660923,1
19660924,0
19660925,0
19660926,0
19660927,0
19660928,10
19660929,5
19660930,39
19661001,188
19661002,20
19661003,5
19661004,17
19661005,59
19661006,33
19661007,12
19661008,66
19661009,91
19661010,6
19661011,11
19661012,11
19661013,195
19661014,260
19661015,37
19661016,156
19661017,0
19661018,0
19661019,1
19661020,51
19661021,0
19661022,0
19661023,0
19661024,0
19661025,0
19661026,0
19661027,93
19661028,0
19661029,1
19661030,8
19661031,44
19661101,0
19661102,0
19661103,0
19661104,3
19661105,8
19661106,16
19661107,0
19661108,0
19661109,0
19661110,19
19661111,0
19661112,0
19661113,0
19661114,40
19661115,0
19661116,3
19661117,13
19661118,0
19661119,2
19661120,10
19661121,1
19661122,8
19661123,6
19661124,23
19661125,10
19661126,1
19661127,7
19661128,18
19661129,18
19661130,9
19661201,2
19661202,0
19661203,5
19661204,0
19661205,1
19661206,0
19661207,0
19661208,7
19661209,0
19661210,10
19661211,4
19661212,0
19661213,0
19661214,1
19661215,3
19661216,2
19661217,1
19661218,4
19661219,4
19661220,4
19661221,0
19661222,1
19661223,1
19661224,0
19661225,0
19661226,1
19661227,6
19661228,6
19661229,4
19661230,7
19661231,8
19670101,9
19670102,6
19670103,6
19670104,0
19670105,18
19670106,3
19670107,3
19670108,13
19670109,15
19670110,5
19670111,7
19670112,0
19670113,0
19670114,16
19670115,2
19670116,1
19670117,0
19670118,0
19670119,0
19670120,0
19670121,0
19670122,0
19670123,0
19670124,0
19670125,0
19670126,1
19670127,0
19670128,0
19670129,0
19670130,4
19670131,4
19670201,14
19670202,0
19670203,0
19670204,1
19670205,0
19670206,1
19670207,126
19670208,18
19670209,38
19670210,21
19670211,1
19670212,7
19670213,7
19670214,9
19670215,4
19670216,20
19670217,8
19670218,1
19670219,0
19670220,0
19670221,0
19670222,0
19670223,28
19670224,23
19670225,12
19670226,6
19670227,1
19670228,0
19670301,0
19670302,0
19670303,0
19670304,67
19670305,42
19670306,17
19670307,0
19670308,0
19670309,10
19670310,0
19670311,0
19670312,0
19670313,0
19670314,0
19670315,1
19670316,3
19670317,0
19670318,0
19670319,0
19670320,0
19670321,2
19670322,2
19670323,0
19670324,1
19670325,3
19670326,6
19670327,0
19670328,2
19670329,0
19670330,0
19670331,13
19670401,0
19670402,0
19670403,0
19670404,21
19670405,23
19670406,5
19670407,0
19670408,0
19670409,0
19670410,0
19670411,0
19670412,28
19670413,77
19670414,243
19670415,136
19670416,72
19670417,45
19670418,180
19670419,0
19670420,0
19670421,0
19670422,22
19670423,107
19670424,0
19670425,5
19670426,88
19670427,94
19670428,2
19670429,0
19670430,0
19670501,0
19670502,17
19670503,0
19670504,0
19670505,0
19670506,0
19670507,23
19670508,97
19670509,7
19670510,30
19670511,0
19670512,379
19670513,400
19670514,38
19670515,28
19670516,3
19670517,0
19670518,5
19670519,3
19670520,0
19670521,158
19670522,125
19670523,307
19670524,678
19670525,0
19670526,0
19670527,20
19670528,12
19670529,0
19670530,8
19670531,80
19670601,2
19670602,11
19670603,244
19670604,14
19670605,1
19670606,0
19670607,23
19670608,0
19670609,0
19670610,0
19670611,0
19670612,12
19670613,2
19670614,134
19670615,7
19670616,15
19670617,0
19670618,194
19670619,0
19670620,0
19670621,0
19670622,2
19670623,627
19670624,583
19670625,24
19670626,0
19670627,16
19670628,41
19670629,0
19670630,0
19670701,487
19670702,16
19670703,0
19670704,0
19670705,172
19670706,41
19670707,364
19670708,1
19670709,1
19670710,25
19670711,1
19670712,0
19670713,204
19670714,125
19670715,42
19670716,3
19670717,11
19670718,0
19670719,0
19670720,0
19670721,14
19670722,4
19670723,50
19670724,118
19670725,53
19670726,28
19670727,0
19670728,0
19670729,217
19670730,109
19670731,4
19670801,2
19670802,1
19670803,49
19670804,48
19670805,162
19670806,17
19670807,151
19670808,663
19670809,1
19670810,2
19670811,0
19670812,0
19670813,221
19670814,53
19670815,226
19670816,309
19670817,36
19670818,165
19670819,112
19670820,20
19670821,1
19670822,2
19670823,3
19670824,12
19670825,2
19670826,0
19670827,0
19670828,0
19670829,1
19670830,1
19670831,14
19670901,176
19670902,1
19670903,0
19670904,72
19670905,245
19670906,8
19670907,18
19670908,0
19670909,0
19670910,21
19670911,0
19670912,4
19670913,158
19670914,0
19670915,1
19670916,0
19670917,0
19670918,0
19670919,108
19670920,17
19670921,346
19670922,14
19670923,3
19670924,0
19670925,0
19670926,0
19670927,0
19670928,0
19670929,0
19670930,463
19671001,126
19671002,18
19671003,1
19671004,0
19671005,0
19671006,0
19671007,5
19671008,34
19671009,12
19671010,0
19671011,3
19671012,0
19671013,2
19671014,86
19671015,63
19671016,51
19671017,0
19671018,2
19671019,1
19671020,32
19671021,38
19671022,10
19671023,0
19671024,0
19671025,18
19671026,7
19671027,0
19671028,0
19671029,0
19671030,0
19671031,2
19671101,30
19671102,30
19671103,228
19671104,59
19671105,9
19671106,0
19671107,0
19671108,1
19671109,0
19671110,0
19671111,7
19671112,81
19671113,186
19671114,11
19671115,4
19671116,29
19671117,1
19671118,56
19671119,12
19671120,0
19671121,8
19671122,61
19671123,0
19671124,0
19671125,0
19671126,16
19671127,0
19671128,0
19671129,44
19671130,2
19671201,59
19671202,8
19671203,2
19671204,12
19671205,9
19671206,11
19671207,6
19671208,0
19671209,7
19671210,3
19671211,0
19671212,16
19671213,9
19671214,1
19671215,0
19671216,0
19671217,0
19671218,0
19671219,0
19671220,35
19671221,0
19671222,0
19671223,202
19671224,0
19671225,2
19671226,2
19671227,0
19671228,35
19671229,1
19671230,0
19671231,15
19680101,0
19680102,2
19680103,0
19680104,0
19680105,0
19680106,0
19680107,14
19680108,23
19680109,3
19680110,4
19680111,9
19680112,1
19680113,1
19680114,0
19680115,59
19680116,4
19680117,29
19680118,0
19680119,2
19680120,0
19680121,0
19680122,0
19680123,1
19680124,0
19680125,0
19680126,0
19680127,2
19680128,0
19680129,0
19680130,0
19680131,1
19680201,2
19680202,2
19680203,8
19680204,5
19680205,7
19680206,1
19680207,5
19680208,0
19680209,13
19680210,4
19680211,8
19680212,8
19680213,100
19680214,2
19680215,16
19680216,26
19680217,10
19680218,3
19680219,45
19680220,23
19680221,9
19680222,4
19680223,10
19680224,19
19680225,24
19680226,28
19680227,0
19680228,6
19680229,49
19680301,51
19680302,0
19680303,0
19680304,0
19680305,0
19680306,0
19680307,0
19680308,66
19680309,6
19680310,83
19680311,0
19680312,11
19680313,11
19680314,11
19680315,0
19680316,1
19680317,0
19680318,0
19680319,0
19680320,0
19680321,0
19680322,0
19680323,0
19680324,31
19680325,1
19680326,0
19680327,0
19680328,0
19680329,5
19680330,8
19680331,23
19680401,13
19680402,4
19680403,11
19680404,10
19680405,156
19680406,173
19680407,17
19680408,0
19680409,2
19680410,21
19680411,70
19680412,0
19680413,0
19680414,0
19680415,17
19680416,0
19680417,153
19680418,14
19680419,28
19680420,39
19680421,1
19680422,0
19680423,0
19680424,0
19680425,182
19680426,9
19680427,0
19680428,0
19680429,0
19680430,0
