Date,Precipitation
19620611,3
19620612,53
19620613,8
19620614,221
19620615,0
19620616,0
19620617,0
19620618,0
19620619,0
19620620,0
19620621,0
19620622,0
19620623,0
19620624,25
19620625,20
19620626,0
19620627,0
19620628,0
19620629,0
19620630,0
19620701,3
19620702,0
19620703,18
19620704,76
19620705,0
19620706,0
19620707,0
19620708,0
19620709,0
19620710,0
19620711,0
19620712,10
19620713,20
19620714,0
19620715,38
19620716,0
19620717,0
19620718,8
19620719,0
19620720,0
19620721,0
19620722,193
19620723,132
19620724,76
19620725,0
19620726,13
19620727,13
19620728,0
19620729,0
19620730,8
19620731,0
19620801,0
19620802,0
19620803,0
19620804,0
19620805,389
19620806,140
19620807,76
19620808,0
19620809,13
19620810,170
19620811,124
19620812,0
19620813,69
19620814,30
19620815,0
19620816,0
19620817,5
19620818,0
19620819,0
19620820,0
19620821,51
19620822,71
19620823,0
19620824,0
19620825,0
19620826,0
19620827,3
19620828,0
19620829,0
19620830,0
19620831,0
19620901,0
19620902,490
19620903,84
19620904,3
19620905,511
19620906,396
19620907,0
19620908,0
19620909,0
19620910,8
19620911,173
19620912,0
19620913,0
19620914,3
19620915,8
19620916,0
19620917,0
19620918,86
19620919,0
19620920,33
19620921,0
19620922,0
19620923,0
19620924,0
19620925,0
19620926,48
19620927,0
19620928,648
19620929,53
19620930,3
19621001,0
19621002,0
19621003,0
19621004,119
19621005,119
19621006,0
19621007,0
19621008,23
19621009,3
19621010,20
19621011,0
19621012,0
19621013,5
19621014,0
19621015,0
19621016,0
19621017,51
19621018,0
19621019,0
19621020,0
19621021,79
19621022,0
19621023,10
19621024,10
19621025,18
19621026,71
19621027,0
19621028,0
19621029,38
19621030,0
19621031,99
19621101,0
19621102,0
19621103,0
19621104,58
19621105,20
19621106,0
19621107,0
19621108,10
19621109,3
19621110,76
19621111,5
19621112,0
19621113,0
19621114,0
19621115,0
19621116,0
19621117,58
19621118,66
19621119,8
19621120,0
19621121,0
19621122,61
19621123,0
19621124,0
19621125,0
19621126,0
19621127,0
19621128,0
19621129,0
19621130,0
19621201,0
19621202,0
19621203,0
19621204,0
19621205,0
19621206,97
19621207,79
19621208,8
19621209,3
19621210,41
19621211,5
19621212,8
19621213,0
19621214,3
19621215,0
19621216,10
19621217,0
19621218,0
19621219,0
19621220,0
19621221,0
19621222,137
19621223,23
19621224,5
19621225,0
19621226,15
19621227,0
19621228,3
19621229,8
19621230,102
19621231,8
19630101,0
19630102,0
19630103,0
19630104,0
19630105,0
19630106,0
19630107,0
19630108,13
19630109,0
19630110,0
19630111,71
19630112,76
19630113,69
19630114,0
19630115,0
19630116,0
19630117,0
19630118,0
19630119,0
19630120,69
19630121,13
19630122,0
19630123,0
19630124,28
19630125,0
19630126,0
19630127,97
19630128,3
19630129,0
19630130,0
19630131,25
19630201,0
19630202,3
19630203,208
19630204,0
19630205,0
19630206,0
19630207,0
19630208,0
19630209,0
19630210,51
19630211,89
19630212,18
19630213,36
19630214,15
19630215,20
19630216,0
19630217,0
19630218,0
19630219,0
19630220,89
19630221,23
19630222,0
19630223,0
19630224,64
19630225,18
19630226,18
19630227,0
19630228,23
19630301,13
19630302,142
19630303,0
19630304,0
19630305,457
19630306,36
19630307,41
19630308,5
19630309,0
19630310,102
19630311,0
19630312,46
19630313,46
19630314,0
19630315,0
19630316,0
19630317,99
19630318,0
19630319,0
19630320,180
19630321,18
19630322,3
19630323,0
19630324,0
19630325,0
19630326,0
19630327,97
19630328,0
19630329,0
19630330,0
19630331,10
19630401,58
19630402,0
19630403,0
19630404,8
19630405,0
19630406,0
19630407,0
19630408,0
19630409,3
19630410,0
19630411,0
19630412,0
19630413,0
19630414,0
19630415,0
19630416,0
19630417,23
19630418,251
19630419,0
19630420,124
19630421,0
19630422,0
19630423,84
19630424,20
19630425,8
19630426,0
19630427,0
19630428,0
19630429,0
19630430,76
19630501,36
19630502,3
19630503,0
19630504,0
19630505,0
19630506,0
19630507,0
19630508,0
19630509,0
19630510,0
19630511,3
19630512,0
19630513,0
19630514,5
19630515,0
19630516,0
19630517,0
19630518,236
19630519,23
19630520,18
19630521,76
19630522,20
19630523,0
19630524,0
19630525,0
19630526,20
19630527,0
19630528,30
19630529,10
19630530,30
19630531,0
19630601,0
19630602,0
19630603,0
19630604,33
19630605,41
19630606,8
19630607,56
19630608,0
19630609,0
19630610,267
19630611,81
19630612,0
19630613,3
19630614,13
19630615,0
19630616,0
19630617,0
19630618,0
19630619,0
19630620,0
19630621,269
19630622,0
19630623,0
19630624,0
19630625,0
19630626,0
19630627,0
19630628,5
19630629,5
19630630,0
19630701,0
19630702,0
19630703,157
19630704,0
19630705,0
19630706,0
19630707,0
19630708,0
19630709,0
19630710,0
19630711,0
19630712,0
19630713,0
19630714,0
19630715,165
19630716,0
19630717,180
19630718,0
19630719,0
19630720,53
19630721,94
19630722,0
19630723,185
19630724,48
19630725,0
19630726,0
19630727,0
19630728,0
19630729,183
19630730,51
19630731,0
19630801,61
19630802,0
19630803,0
19630804,127
19630805,0
19630806,0
19630807,43
19630808,0
19630809,0
19630810,5
19630811,0
19630812,0
19630813,0
19630814,81
19630815,0
19630816,0
19630817,0
19630818,94
19630819,0
19630820,18
19630821,3
19630822,0
19630823,0
19630824,0
19630825,25
19630826,0
19630827,0
19630828,0
19630829,30
19630830,5
19630831,38
19630901,0
19630902,0
19630903,0
19630904,38
19630905,0
19630906,8
19630907,5
19630908,0
19630909,0
19630910,0
19630911,0
19630912,48
19630913,236
19630914,0
19630915,0
19630916,0
19630917,0
19630918,0
19630919,0
19630920,0
19630921,0
19630922,0
19630923,0
19630924,0
19630925,0
19630926,0
19630927,0
19630928,0
19630929,71
19630930,10
19631001,0
19631002,0
19631003,0
19631004,25
19631005,0
19631006,0
19631007,0
19631008,0
19631009,0
19631010,0
19631011,0
19631012,0
19631013,0
19631014,0
19631015,0
19631016,0
19631017,0
19631018,0
19631019,0
19631020,0
19631021,0
19631022,0
19631023,0
19631024,0
19631025,0
19631026,0
19631027,0
19631028,74
19631029,0
19631030,0
19631031,0
19631101,38
19631102,10
19631103,58
19631104,0
19631105,0
19631106,3
19631107,239
19631108,196
19631109,30
19631110,0
19631111,25
19631112,0
19631113,5
19631114,0
19631115,8
19631116,0
19631117,0
19631118,0
19631119,10
19631120,0
19631121,15
19631122,0
19631123,38
19631124,152
19631125,0
19631126,0
19631127,0
19631128,0
19631129,127
19631130,401
19631201,13
19631202,0
19631203,56
19631204,10
19631205,0
19631206,0
19631207,0
19631208,0
19631209,114
19631210,30
19631211,0
19631212,99
19631213,28
19631214,0
19631215,0
19631216,5
19631217,3
19631218,38
19631219,13
19631220,0
19631221,0
19631222,0
19631223,0
19631224,114
19631225,3
19631226,0
19631227,0
19631228,5
19631229,10
19631230,0
19631231,0
19640101,18
19640102,61
19640103,0
19640104,0
19640105,0
19640106,0
19640107,99
19640108,0
19640109,56
19640110,71
19640111,0
19640112,0
19640113,279
19640114,91
19640115,0
19640116,0
19640117,0
19640118,0
19640119,0
19640120,0
19640121,86
19640122,0
19640123,0
19640124,0
19640125,30
19640126,0
19640127,0
19640128,30
19640129,0
19640130,0
19640131,0
19640201,18
19640202,46
19640203,0
19640204,0
19640205,0
19640206,8
19640207,112
19640208,18
19640209,3
19640210,15
19640211,0
19640212,0
19640213,0
19640214,30
19640215,0
19640216,53
19640217,0
19640218,0
19640219,145
19640220,46
19640221,0
19640222,0
19640223,0
19640224,0
19640225,0
19640226,0
19640227,15
19640228,0
19640229,56
19640301,0
19640302,0
19640303,10
19640304,0
19640305,117
19640306,0
19640307,0
19640308,0
19640309,251
19640310,513
19640311,28
19640312,76
19640313,15
19640314,0
19640315,130
19640316,0
19640317,13
19640318,0
19640319,0
19640320,0
19640321,13
19640322,135
19640323,0
19640324,0
19640325,0
19640326,23
19640327,0
19640328,0
19640329,89
19640330,51
19640331,3
19640401,30
19640402,0
19640403,292
19640404,51
19640405,0
19640406,20
19640407,198
19640408,33
19640409,3
19640410,0
19640411,0
19640412,0
19640413,0
19640414,48
19640415,0
19640416,0
19640417,0
19640418,0
19640419,102
19640420,86
19640421,282
19640422,23
19640423,3
19640424,0
19640425,0
19640426,0
19640427,28
19640428,81
19640429,259
19640430,48
19640501,20
19640502,0
19640503,0
19640504,0
19640505,0
19640506,0
19640507,0
19640508,0
19640509,5
19640510,0
19640511,0
19640512,0
19640513,15
19640514,64
19640515,20
19640516,0
19640517,13
19640518,0
19640519,5
19640520,74
19640521,0
19640522,0
19640523,0
19640524,0
19640525,99
19640526,0
19640527,8
19640528,0
19640529,0
19640530,0
19640531,0
19640601,89
19640602,84
19640603,0
19640604,58
19640605,0
19640606,89
19640607,127
19640608,18
19640609,0
19640610,0
19640611,0
19640612,0
19640613,89
19640614,15
19640615,0
19640616,119
19640617,0
19640618,0
19640619,33
19640620,462
19640621,0
19640622,0
19640623,0
19640624,28
19640625,0
19640626,0
19640627,0
19640628,0
19640629,0
19640630,0
19640701,0
19640702,0
19640703,8
19640704,15
19640705,28
19640706,0
19640707,0
19640708,8
19640709,51
19640710,0
19640711,0
19640712,0
19640713,224
19640714,3
19640715,0
19640716,64
19640717,0
19640718,0
19640719,0
19640720,0
19640721,0
19640722,15
19640723,0
19640724,0
19640725,0
19640726,0
19640727,18
19640728,0
19640729,660
19640730,18
19640731,0
19640801,0
19640802,0
19640803,127
19640804,119
19640805,0
19640806,0
19640807,0
19640808,0
19640809,0
19640810,0
19640811,0
19640812,91
19640813,8
19640814,8
19640815,0
19640816,0
19640817,0
19640818,0
19640819,18
19640820,0
19640821,8
19640822,30
19640823,38
19640824,0
19640825,0
19640826,0
19640827,0
19640828,0
19640829,0
19640830,0
19640831,10
19640901,0
19640902,0
19640903,0
19640904,0
19640905,0
19640906,0
19640907,0
19640908,0
19640909,0
19640910,0
19640911,0
19640912,0
19640913,0
19640914,0
19640915,0
19640916,0
19640917,0
19640918,0
19640919,8
19640920,114
19640921,20
19640922,0
19640923,0
19640924,23
19640925,0
19640926,0
19640927,0
19640928,58
19640929,150
19640930,15
19641001,0
19641002,0
19641003,109
19641004,0
19641005,0
19641006,5
19641007,0
19641008,0
19641009,0
19641010,8
19641011,0
19641012,0
19641013,0
19641014,0
19641015,0
19641016,0
19641017,25
19641018,0
19641019,10
19641020,8
19641021,0
19641022,13
19641023,0
19641024,0
19641025,0
19641026,0
19641027,0
19641028,0
19641029,69
19641030,15
19641031,0
19641101,0
19641102,0
19641103,0
19641104,0
19641105,0
19641106,0
19641107,0
19641108,0
19641109,0
19641110,0
19641111,0
19641112,0
19641113,0
19641114,0
19641115,0
19641116,56
19641117,104
19641118,0
19641119,23
19641120,269
19641121,0
19641122,0
19641123,0
19641124,0
19641125,30
19641126,424
19641127,8
19641128,0
19641129,8
19641130,5
19641201,0
19641202,0
19641203,38
19641204,124
19641205,66
19641206,3
19641207,0
19641208,5
19641209,13
19641210,0
19641211,5
19641212,358
19641213,3
19641214,36
19641215,0
19641216,0
19641217,0
19641218,66
19641219,3
19641220,23
19641221,3
19641222,0
19641223,0
19641224,15
19641225,5
19641226,71
19641227,147
19641228,64
19641229,0
19641230,0
19641231,0
19650101,0
19650102,196
19650103,150
19650104,0
19650105,0
19650106,0
19650107,0
19650108,236
19650109,30
19650110,20
19650111,48
19650112,0
19650113,0
19650114,58
19650115,0
19650116,13
19650117,8
19650118,36
19650119,5
19650120,5
19650121,8
19650122,0
19650123,51
19650124,259
19650125,58
19650126,0
19650127,97
19650128,0
19650129,30
19650130,0
19650131,0
19650201,0
19650202,30
19650203,0
19650204,0
19650205,0
19650206,0
19650207,0
19650208,236
19650209,0
19650210,58
19650211,13
19650212,5
19650213,0
19650214,0
19650215,0
19650216,0
19650217,0
19650218,0
19650219,28
19650220,0
19650221,0
19650222,48
19650223,0
19650224,0
19650225,41
19650226,74
19650227,0
19650228,0
19650301,0
19650302,0
19650303,0
19650304,0
19650305,361
19650306,152
19650307,18
19650308,0
19650309,20
19650310,46
19650311,0
19650312,0
19650313,0
19650314,0
19650315,28
19650316,13
19650317,0
19650318,76
19650319,0
19650320,15
19650321,20
19650322,10
19650323,0
19650324,229
19650325,41
19650326,23
19650327,18
19650328,0
19650329,41
19650330,15
19650331,0
19650401,0
19650402,71
19650403,0
19650404,0
19650405,0
19650406,3
19650407,94
19650408,5
19650409,28
19650410,0
19650411,0
19650412,53
19650413,10
19650414,0
19650415,0
19650416,157
19650417,8
19650418,30
19650419,38
19650420,0
19650421,0
19650422,0
19650423,0
19650424,10
19650425,0
19650426,99
19650427,0
19650428,0
19650429,0
19650430,0
19650501,0
19650502,5
19650503,0
19650504,0
19650505,0
19650506,107
19650507,33
19650508,0
19650509,25
19650510,15
19650511,81
19650512,0
19650513,0
19650514,0
19650515,0
19650516,0
19650517,13
19650518,0
19650519,0
19650520,0
19650521,0
19650522,0
19650523,94
19650524,3
19650525,5
19650526,0
19650527,191
19650528,0
19650529,0
19650530,0
19650531,8
19650601,0
19650602,102
19650603,23
19650604,0
19650605,0
19650606,0
19650607,0
19650608,8
19650609,10
19650610,0
19650611,0
19650612,0
19650613,0
19650614,0
19650615,0
19650616,0
19650617,15
19650618,13
19650619,74
19650620,0
19650621,0
19650622,0
19650623,0
19650624,81
19650625,28
19650626,0
19650627,0
19650628,0
19650629,0
19650630,3
19650701,10
19650702,0
19650703,20
19650704,3
19650705,0
19650706,0
19650707,0
19650708,183
19650709,0
19650710,86
19650711,0
19650712,0
19650713,0
19650714,0
19650715,254
19650716,0
19650717,0
19650718,28
19650719,361
19650720,0
19650721,0
19650722,0
19650723,46
19650724,5
19650725,69
19650726,23
19650727,0
19650728,0
19650729,0
19650730,0
19650731,0
19650801,33
19650802,163
19650803,15
19650804,0
19650805,5
19650806,0
19650807,0
19650808,5
19650809,41
19650810,0
19650811,5
19650812,0
19650813,0
19650814,43
19650815,0
19650816,0
19650817,0
19650818,99
19650819,0
19650820,0
19650821,0
19650822,3
19650823,5
19650824,0
19650825,0
19650826,84
19650827,0
19650828,33
19650829,0
19650830,0
19650831,0
19650901,310
19650902,244
19650903,0
19650904,0
19650905,0
19650906,0
19650907,0
19650908,0
19650909,0
19650910,0
19650911,0
19650912,76
19650913,203
19650914,30
19650915,0
19650916,0
19650917,0
19650918,0
19650919,0
19650920,0
19650921,0
19650922,0
19650923,0
19650924,13
19650925,127
19650926,0
19650927,0
19650928,0
19650929,0
19650930,0
19651001,196
19651002,66
19651003,0
19651004,0
19651005,0
19651006,0
19651007,0
19651008,196
19651009,13
19651010,71
19651011,5
19651012,79
19651013,0
19651014,0
19651015,30
19651016,119
19651017,0
19651018,0
19651019,0
19651020,0
19651021,0
19651022,15
19651023,198
19651024,61
19651025,36
19651026,0
19651027,0
19651028,0
19651029,0
19651030,0
19651031,0
19651101,13
19651102,0
19651103,0
19651104,0
19651105,0
19651106,0
19651107,56
19651108,18
19651109,122
19651110,0
19651111,0
19651112,0
19651113,91
19651114,5
19651115,0
19651116,0
19651117,292
19651118,20
19651119,0
19651120,0
19651121,0
19651122,46
19651123,30
19651124,0
19651125,0
19651126,5
19651127,109
19651128,0
19651129,0
19651130,0
19651201,5
19651202,0
19651203,0
19651204,10
19651205,30
19651206,0
19651207,0
19651208,0
19651209,0
19651210,0
19651211,15
19651212,71
19651213,8
19651214,20
19651215,0
19651216,15
19651217,0
19651218,5
19651219,0
19651220,10
19651221,0
19651222,0
19651223,0
19651224,0
19651225,15
19651226,61
19651227,0
19651228,0
19651229,0
19651230,0
19651231,0
19660101,51
19660102,102
19660103,239
19660104,0
19660105,0
19660106,66
19660107,91
19660108,3
19660109,8
19660110,0
19660111,0
19660112,0
19660113,0
19660114,10
19660115,0
19660116,0
19660117,3
19660118,0
19660119,3
19660120,13
19660121,0
19660122,0
19660123,203
19660124,30
19660125,0
19660126,0
19660127,8
19660128,8
19660129,0
19660130,76
19660131,15
19660201,5
19660202,76
19660203,20
19660204,10
19660205,25
19660206,5
19660207,18
19660208,0
19660209,0
19660210,0
19660211,58
19660212,10
19660213,196
19660214,241
19660215,5
19660216,58
19660217,51
19660218,0
19660219,0
19660220,3
19660221,0
19660222,0
19660223,0
19660224,0
19660225,69
19660226,36
19660227,0
19660228,0
19660301,173
19660302,0
19660303,0
19660304,10
19660305,0
19660306,0
19660307,23
19660308,5
19660309,0
19660310,0
19660311,0
19660312,0
19660313,122
19660314,0
19660315,0
19660316,0
19660317,0
19660318,0
19660319,25
19660320,8
19660321,0
19660322,0
19660323,0
19660324,91
19660325,64
19660326,0
19660327,43
19660328,0
19660329,0
19660330,30
19660331,38
19660401,0
19660402,13
19660403,0
19660404,114
19660405,3
19660406,36
19660407,8
19660408,48
19660409,0
19660410,38
19660411,3
19660412,0
19660413,30
19660414,0
19660415,0
19660416,0
19660417,0
19660418,0
19660419,20
19660420,0
19660421,0
19660422,33
19660423,0
19660424,356
19660425,279
19660426,0
19660427,0
19660428,267
19660429,5
19660430,0
19660501,203
19660502,0
19660503,0
19660504,0
19660505,0
19660506,0
19660507,0
19660508,43
19660509,150
19660510,61
19660511,0
19660512,15
19660513,391
19660514,5
19660515,0
19660516,0
19660517,0
19660518,0
19660519,508
19660520,0
19660521,0
19660522,97
19660523,0
19660524,0
19660525,0
19660526,0
19660527,0
19660528,0
19660529,157
19660530,0
19660531,0
19660601,25
19660602,0
19660603,0
19660604,0
19660605,0
19660606,23
19660607,5
19660608,51
19660609,0
19660610,15
19660611,0
19660612,0
19660613,0
19660614,0
19660615,64
19660616,5
19660617,15
19660618,0
19660619,0
19660620,0
19660621,0
19660622,0
19660623,0
19660624,0
19660625,0
19660626,0
19660627,0
19660628,0
19660629,89
19660630,0
19660701,0
19660702,0
19660703,0
19660704,0
19660705,33
19660706,5
19660707,0
19660708,0
19660709,0
19660710,15
19660711,0
19660712,0
19660713,0
19660714,0
19660715,89
19660716,0
19660717,0
19660718,0
19660719,8
19660720,97
19660721,0
19660722,0
19660723,0
19660724,0
19660725,0
19660726,0
19660727,43
19660728,122
19660729,178
19660730,0
19660731,0
19660801,0
19660802,0
19660803,33
19660804,0
19660805,0
19660806,0
19660807,0
19660808,81
19660809,0
19660810,48
19660811,0
19660812,91
19660813,0
19660814,46
19660815,241
19660816,0
19660817,25
19660818,0
19660819,0
19660820,0
19660821,0
19660822,48
19660823,109
19660824,0
19660825,0
19660826,0
19660827,0
19660828,0
19660829,0
19660830,0
19660831,0
19660901,0
19660902,0
19660903,0
19660904,236
19660905,48
19660906,0
19660907,0
19660908,0
19660909,0
19660910,0
19660911,0
19660912,0
19660913,0
19660914,13
19660915,3
19660916,0
19660917,0
19660918,0
19660919,0
19660920,198
19660921,20
19660922,43
19660923,130
19660924,5
19660925,13
19660926,28
19660927,0
19660928,0
19660929,0
19660930,114
19661001,254
19661002,5
19661003,0
19661004,0
19661005,0
19661006,5
19661007,0
19661008,0
19661009,0
19661010,71
19661011,0
19661012,0
19661013,0
19661014,0
19661015,0
19661016,5
19661017,0
19661018,0
19661019,23
19661020,10
19661021,8
19661022,0
19661023,0
19661024,0
19661025,0
19661026,0
19661027,0
19661028,0
19661029,0
19661030,0
19661031,0
19661101,18
19661102,33
19661103,74
19661104,0
19661105,0
19661106,89
19661107,5
19661108,69
19661109,155
19661110,23
19661111,196
19661112,0
19661113,0
19661114,0
19661115,0
19661116,0
19661117,0
19661118,8
19661119,3
19661120,0
19661121,0
19661122,0
19661123,0
19661124,0
19661125,0
19661126,25
19661127,13
19661128,264
19661129,185
19661130,25
19661201,0
19661202,30
19661203,0
19661204,0
19661205,0
19661206,28
19661207,104
19661208,104
19661209,0
19661210,0
19661211,119
19661212,0
19661213,0
19661214,3
19661215,0
19661216,0
19661217,0
19661218,0
19661219,0
19661220,25
19661221,30
19661222,0
19661223,0
19661224,0
19661225,20
19661226,5
19661227,5
19661228,0
19661229,66
19661230,8
19661231,0
19670101,5
19670102,0
19670103,0
19670104,0
19670105,0
19670106,0
19670107,5
19670108,5
19670109,0
19670110,0
19670111,0
19670112,0
19670113,0
19670114,0
19670115,5
19670116,0
19670117,0
19670118,0
19670119,0
19670120,0
19670121,0
19670122,0
19670123,0
19670124,0
19670125,0
19670126,5
19670127,0
19670128,165
19670129,13
19670130,3
19670131,0
19670201,124
19670202,5
19670203,122
19670204,0
19670205,8
19670206,130
19670207,56
19670208,33
19670209,0
19670210,0
19670211,8
19670212,0
19670213,0
19670214,0
19670215,0
19670216,30
19670217,0
19670218,15
19670219,0
19670220,0
19670221,91
19670222,13
19670223,10
19670224,15
19670225,0
19670226,0
19670227,0
19670228,130
19670301,30
19670302,0
19670303,0
19670304,0
19670305,335
19670306,323
19670307,351
19670308,33
19670309,5
19670310,0
19670311,0
19670312,0
19670313,0
19670314,0
19670315,135
19670316,89
19670317,23
19670318,0
19670319,0
19670320,0
19670321,94
19670322,66
19670323,33
19670324,18
19670325,0
19670326,0
19670327,0
19670328,0
19670329,147
19670330,0
19670331,0
19670401,0
19670402,0
19670403,0
19670404,0
19670405,64
19670406,8
19670407,99
19670408,0
19670409,0
19670410,25
19670411,0
19670412,0
19670413,0
19670414,0
19670415,0
19670416,0
19670417,66
19670418,130
19670419,0
19670420,0
19670421,0
19670422,152
19670423,0
19670424,81
19670425,5
19670426,0
19670427,142
19670428,0
19670429,0
19670430,0
19670501,0
19670502,25
19670503,51
19670504,0
19670505,0
19670506,58
19670507,84
19670508,122
19670509,56
19670510,3
19670511,30
19670512,183
19670513,0
19670514,0
19670515,56
19670516,69
19670517,0
19670518,13
19670519,0
19670520,97
19670521,0
19670522,0
19670523,0
19670524,0
19670525,0
19670526,0
19670527,0
19670528,53
19670529,86
19670530,89
19670531,0
19670601,0
19670602,0
19670603,0
19670604,0
19670605,0
19670606,0
19670607,0
19670608,0
19670609,0
19670610,0
19670611,0
19670612,0
19670613,0
19670614,0
19670615,0
19670616,0
19670617,0
19670618,0
19670619,41
19670620,0
19670621,0
19670622,0
19670623,10
19670624,0
19670625,0
19670626,0
19670627,0
19670628,0
19670629,61
19670630,155
19670701,0
19670702,0
19670703,127
19670704,0
19670705,28
19670706,0
19670707,0
19670708,0
19670709,0
19670710,0
19670711,104
19670712,64
19670713,0
19670714,15
19670715,13
19670716,43
19670717,0
19670718,0
19670719,0
19670720,23
19670721,0
19670722,0
19670723,0
19670724,20
19670725,828
19670726,0
19670727,0
19670728,145
19670729,117
19670730,38
19670731,0
19670801,0
19670802,0
19670803,330
19670804,25
19670805,0
19670806,79
19670807,0
19670808,0
19670809,25
19670810,155
19670811,0
19670812,0
19670813,0
19670814,0
19670815,0
19670816,0
19670817,0
19670818,0
19670819,28
19670820,3
19670821,127
19670822,0
19670823,0
19670824,0
19670825,0
19670826,81
19670827,173
19670828,124
19670829,13
19670830,0
19670831,89
19670901,0
19670902,0
19670903,0
19670904,0
19670905,0
19670906,0
19670907,0
19670908,0
19670909,0
19670910,61
19670911,0
19670912,0
19670913,0
19670914,0
19670915,0
19670916,0
19670917,0
19670918,0
19670919,0
19670920,0
19670921,0
19670922,119
19670923,0
19670924,23
19670925,0
19670926,0
19670927,0
19670928,279
19670929,630
19670930,3
19671001,0
19671002,0
19671003,0
19671004,0
19671005,0
19671006,48
19671007,0
19671008,0
19671009,13
19671010,33
19671011,0
19671012,0
19671013,0
19671014,41
19671015,0
19671016,0
19671017,0
19671018,46
19671019,254
19671020,30
19671021,0
19671022,0
19671023,0
19671024,0
19671025,28
19671026,180
19671027,0
19671028,0
19671029,0
19671030,0
19671031,0
19671101,0
19671102,33
19671103,38
19671104,58
19671105,3
19671106,0
19671107,3
19671108,0
19671109,0
19671110,0
19671111,3
19671112,3
19671113,38
19671114,8
19671115,38
19671116,0
19671117,18
19671118,130
19671119,18
19671120,0
19671121,0
19671122,3
19671123,191
19671124,5
19671125,56
19671126,0
19671127,0
19671128,0
19671129,0
19671130,0
19671201,76
19671202,0
19671203,221
19671204,3
19671205,0
19671206,5
19671207,23
19671208,10
19671209,0
19671210,0
19671211,66
19671212,5
19671213,0
19671214,8
19671215,0
19671216,0
19671217,0
19671218,0
19671219,0
19671220,0
19671221,0
19671222,66
19671223,20
19671224,3
19671225,0
19671226,64
19671227,0
19671228,28
19671229,97
19671230,10
19671231,3
19680101,97
19680102,0
19680103,5
19680104,5
19680105,0
19680106,0
19680107,20
19680108,3
19680109,0
19680110,5
19680111,0
19680112,0
19680113,0
19680114,18
19680115,51
19680116,23
19680117,0
19680118,0
19680119,0
19680120,0
19680121,0
19680122,0
19680123,13
19680124,28
19680125,0
19680126,0
19680127,0
19680128,5
19680129,81
19680130,160
19680131,137
19680201,0
19680202,15
19680203,69
19680204,13
19680205,0
19680206,0
19680207,0
19680208,0
19680209,0
19680210,18
19680211,0
19680212,3
19680213,20
19680214,0
19680215,0
19680216,0
19680217,0
19680218,0
19680219,0
19680220,3
19680221,20
19680222,0
19680223,0
19680224,0
19680225,0
19680226,0
19680227,0
19680228,3
19680229,20
19680301,46
19680302,0
19680303,0
19680304,0
19680305,0
19680306,3
19680307,3
19680308,0
19680309,15
19680310,15
19680311,0
19680312,89
19680313,152
19680314,0
19680315,0
19680316,0
19680317,185
19680318,0
19680319,0
19680320,3
19680321,48
19680322,86
19680323,97
19680324,28
19680325,0
19680326,0
19680327,8
19680328,0
19680329,0
19680330,8
19680331,0
19680401,119
19680402,0
19680403,0
19680404,0
19680405,8
19680406,0
19680407,0
19680408,0
19680409,0
19680410,0
19680411,38
19680412,0
19680413,0
19680414,0
19680415,13
19680416,0
19680417,0
19680418,0
19680419,0
19680420,0
19680421,25
19680422,0
19680423,0
19680424,178
19680425,0
19680426,0
19680427,53
19680428,0
19680429,0
19680430,0
19680501,43
19680502,0
19680503,0
19680504,114
19680505,0
19680506,15
19680507,0
19680508,0
19680509,51
19680510,71
19680511,0
19680512,302
19680513,0
19680514,0
19680515,69
19680516,28
19680517,127
19680518,0
19680519,246
19680520,160
19680521,10
19680522,20
19680523,8
19680524,152
19680525,69
19680526,0
19680527,0
19680528,193
19680529,5
19680530,23
19680531,10
19680601,5
19680602,81
19680603,3
19680604,3
19680605,0
19680606,0
19680607,0
19680608,0
19680609,0
19680610,0
19680611,0
19680612,122
19680613,61
19680614,23
19680615,0
19680616,5
19680617,20
19680618,5
19680619,0
19680620,3
19680621,0
19680622,0
19680623,25
19680624,0
19680625,25
19680626,33
19680627,28
19680628,58
19680629,41
19680630,0
19680701,0
19680702,0
19680703,0
19680704,0
19680705,0
19680706,10
19680707,0
19680708,0
19680709,0
19680710,0
19680711,0
19680712,53
19680713,46
19680714,0
19680715,10
19680716,0
19680717,0
19680718,0
19680719,0
19680720,20
19680721,0
19680722,0
19680723,107
19680724,0
19680725,94
19680726,0
19680727,0
19680728,0
19680729,0
19680730,0
19680731,0
19680801,0
19680802,117
19680803,0
19680804,10
19680805,10
19680806,0
19680807,124
19680808,135
19680809,0
19680810,0
19680811,224
19680812,0
19680813,0
19680814,0
19680815,0
19680816,0
19680817,15
19680818,0
19680819,0
19680820,269
19680821,8
19680822,3
19680823,0
19680824,0
19680825,38
19680826,0
19680827,0
19680828,0
19680829,0
19680830,0
19680831,0
19680901,0
19680902,0
19680903,81
19680904,0
19680905,0
19680906,340
19680907,0
19680908,0
19680909,0
19680910,43
19680911,135
19680912,66
19680913,0
19680914,0
19680915,0
19680916,0
19680917,0
19680918,0
19680919,5
19680920,0
19680921,0
19680922,0
19680923,0
19680924,0
19680925,0
19680926,30
19680927,0
19680928,0
19680929,0
19680930,0
19681001,0
19681002,0
19681003,51
19681004,165
19681005,5
19681006,0
19681007,89
19681008,0
19681009,0
19681010,0
19681011,30
19681012,0
19681013,0
19681014,0
19681015,0
19681016,0
19681017,0
19681018,0
19681019,168
19681020,0
19681021,0
19681022,0
19681023,5
19681024,0
19681025,8
19681026,15
19681027,5
