Date,Precipitation
19871207,15
19871208,0
19871209,0
19871210,0
19871211,7
19871212,0
19871213,1
19871214,0
19871215,0
19871216,3
19871217,7
19871218,78
19871219,80
19871220,10
19871221,0
19871222,1
19871223,0
19871224,0
19871225,0
19871226,4
19871227,13
19871228,3
19871229,4
19871230,0
19871231,0
19880101,0
19880102,0
19880103,15
19880104,0
19880105,0
19880106,0
19880107,31
19880108,0
19880109,0
19880110,1
19880111,0
19880112,0
19880113,0
19880114,0
19880115,3
19880116,11
19880117,51
19880118,0
19880119,0
19880120,0
19880121,0
19880122,2
19880123,50
19880124,32
19880125,73
19880126,38
19880127,3
19880128,57
19880129,91
19880130,139
19880131,3
19880201,0
19880202,33
19880203,1
19880204,0
19880205,11
19880206,28
19880207,13
19880208,140
19880209,47
19880210,15
19880211,1
19880212,2
19880213,0
19880214,0
19880215,0
19880216,1
19880217,1
19880218,6
19880219,12
19880220,0
19880221,3
19880222,20
19880223,92
19880224,47
19880225,158
19880226,17
19880227,5
19880228,31
19880229,0
19880301,0
19880302,0
19880303,0
19880304,1
19880305,44
19880306,81
19880307,0
19880308,0
19880309,2
19880310,0
19880311,7
19880312,17
19880313,17
19880314,0
19880315,0
19880316,13
19880317,0
19880318,0
19880319,0
19880320,44
19880321,20
19880322,16
19880323,39
19880324,1
19880325,16
19880326,0
19880327,0
19880328,11
19880329,2
19880330,0
19880331,93
19880401,2
19880402,2
19880403,0
19880404,0
19880405,0
19880406,0
19880407,0
19880408,7
19880409,106
19880410,13
19880411,0
19880412,0
19880413,123
19880414,0
19880415,0
19880416,0
19880417,0
19880418,0
19880419,0
19880420,14
19880421,28
19880422,10
19880423,27
19880424,0
19880425,0
19880426,0
19880427,0
19880428,0
19880429,0
19880430,0
19880501,0
19880502,0
19880503,42
19880504,20
19880505,123
19880506,4
19880507,0
19880508,0
19880509,0
19880510,0
19880511,5
19880512,17
19880513,0
19880514,0
19880515,0
19880516,0
19880517,29
19880518,15
19880519,1
19880520,1
19880521,87
19880522,25
19880523,0
19880524,0
19880525,0
19880526,14
19880527,1
19880528,0
19880529,36
19880530,10
19880531,4
19880601,96
19880602,0
19880603,0
19880604,0
19880605,0
19880606,27
19880607,0
19880608,10
19880609,0
19880610,1
19880611,100
19880612,0
19880613,1
19880614,1
19880615,0
19880616,0
19880617,0
19880618,0
19880619,0
19880620,0
19880621,10
19880622,0
19880623,159
19880624,56
19880625,124
19880626,0
19880627,0
19880628,618
19880629,2
19880630,0
19880701,0
19880702,18
19880703,63
19880704,0
19880705,0
19880706,0
19880707,0
19880708,60
19880709,9
19880710,0
19880711,0
19880712,0
19880713,0
19880714,3
19880715,61
19880716,2
19880717,52
19880718,2
19880719,179
19880720,0
19880721,2
19880722,0
19880723,0
19880724,0
19880725,0
19880726,0
19880727,0
19880728,0
19880729,38
19880730,33
19880731,0
19880801,0
19880802,0
19880803,95
19880804,40
19880805,94
19880806,0
19880807,0
19880808,0
19880809,3
19880810,0
19880811,0
19880812,0
19880813,52
19880814,0
19880815,0
19880816,212
19880817,0
19880818,0
19880819,0
19880820,0
19880821,117
19880822,0
19880823,271
19880824,3
19880825,0
19880826,144
19880827,1
19880828,0
19880829,0
19880830,0
19880831,0
19880901,0
19880902,58
19880903,30
19880904,0
19880905,31
19880906,0
19880907,30
19880908,0
19880909,0
19880910,0
19880911,0
19880912,30
19880913,137
19880914,5
19880915,129
19880916,85
19880917,0
19880918,0
19880919,0
19880920,60
19880921,0
19880922,0
19880923,0
19880924,0
19880925,0
19880926,0
19880927,0
19880928,0
19880929,0
19880930,0
19881001,0
19881002,0
19881003,0
19881004,0
19881005,0
19881006,44
19881007,94
19881008,0
19881009,0
19881010,0
19881011,0
19881012,0
19881013,0
19881014,0
19881015,0
19881016,0
19881017,0
19881018,0
19881019,0
19881020,0
19881021,0
19881022,0
19881023,0
19881024,0
19881025,0
19881026,0
19881027,0
19881028,0
19881029,10
19881030,0
19881031,0
19881101,0
19881102,6
19881103,0
19881104,0
19881105,0
19881106,0
19881107,1
19881108,0
19881109,0
19881110,0
19881111,0
19881112,0
19881113,11
19881114,5
19881115,0
19881116,0
19881117,0
19881118,0
19881119,0
19881120,0
19881121,4
19881122,0
19881123,0
19881124,0
19881125,5
19881126,1
19881127,2
19881128,0
19881129,0
19881130,12
19881201,15
19881202,59
19881203,64
19881204,32
19881205,8
19881206,7
19881207,8
19881208,0
19881209,2
19881210,4
19881211,0
19881212,0
19881213,5
19881214,2
19881215,0
19881216,0
19881217,1
19881218,12
19881219,0
19881220,0
19881221,0
19881222,2
19881223,8
19881224,20
19881225,0
19881226,0
19881227,1
19881228,0
19881229,0
19881230,0
19881231,0
19890101,1
19890102,0
19890103,1
19890104,4
19890105,25
19890106,89
19890107,2
19890108,0
19890109,5
19890110,2
19890111,0
19890112,15
19890113,12
19890114,16
19890115,0
19890116,0
19890117,2
19890118,0
19890119,0
19890120,1
19890121,1
19890122,0
19890123,0
19890124,0
19890125,0
19890126,0
19890127,0
19890128,0
19890129,0
19890130,7
19890131,0
19890201,0
19890202,1
19890203,0
19890204,0
19890205,1
19890206,0
19890207,0
19890208,0
19890209,0
19890210,0
19890211,0
19890212,6
19890213,27
19890214,8
19890215,2
19890216,14
19890217,0
19890218,1
19890219,9
19890220,6
19890221,0
19890222,0
19890223,92
19890224,16
19890225,1
19890226,148
19890227,0
19890228,0
19890301,58
19890302,0
19890303,18
19890304,0
19890305,0
19890306,0
19890307,0
19890308,0
19890309,0
19890310,0
19890311,2
19890312,73
19890313,1
19890314,2
19890315,0
19890316,0
19890317,0
19890318,20
19890319,0
19890320,33
19890321,54
19890322,0
19890323,7
19890324,0
19890325,0
19890326,0
19890327,0
19890328,0
19890329,14
19890330,0
19890331,10
19890401,19
19890402,0
19890403,86
19890404,28
19890405,9
19890406,0
19890407,66
19890408,0
19890409,0
19890410,0
19890411,0
19890412,0
19890413,0
19890414,0
19890415,0
19890416,0
19890417,94
19890418,0
19890419,0
19890420,0
19890421,25
19890422,54
19890423,0
19890424,0
19890425,0
19890426,0
19890427,7
19890428,109
19890429,0
19890430,422
19890501,393
19890502,60
19890503,3
19890504,0
19890505,3
19890506,164
19890507,0
19890508,0
19890509,0
19890510,0
19890511,140
19890512,0
19890513,0
19890514,8
19890515,0
19890516,0
19890517,0
19890518,0
19890519,0
19890520,0
19890521,0
19890522,0
19890523,0
19890524,0
19890525,0
19890526,0
19890527,0
19890528,0
19890529,5
19890530,21
19890531,32
19890601,66
19890602,94
19890603,61
19890604,96
19890605,4
19890606,138
19890607,30
19890608,0
19890609,0
19890610,0
19890611,0
19890612,0
19890613,28
19890614,0
19890615,255
19890616,0
19890617,0
19890618,0
19890619,11
19890620,66
19890621,86
19890622,0
19890623,390
19890624,1
19890625,0
19890626,0
19890627,61
19890628,1
19890629,66
19890630,0
19890701,0
19890702,3
19890703,0
19890704,0
19890705,0
19890706,0
19890707,0
19890708,0
19890709,75
19890710,8
19890711,66
19890712,2
19890713,234
19890714,12
19890715,31
19890716,0
19890717,0
19890718,22
19890719,26
19890720,0
19890721,0
19890722,0
19890723,0
19890724,23
19890725,14
19890726,0
19890727,0
19890728,62
19890729,196
19890730,0
19890731,185
19890801,60
19890802,7
19890803,19
19890804,0
19890805,0
19890806,0
19890807,0
19890808,5
19890809,3
19890810,0
19890811,0
19890812,0
19890813,0
19890814,0
19890815,0
19890816,0
19890817,0
19890818,61
19890819,0
19890820,0
19890821,0
19890822,0
19890823,0
19890824,0
19890825,0
19890826,0
19890827,34
19890828,123
19890829,20
19890830,149
19890831,4
19890901,0
19890902,0
19890903,30
19890904,32
19890905,3
19890906,0
19890907,0
19890908,0
19890909,0
19890910,0
19890911,0
19890912,0
19890913,0
19890914,0
19890915,2
19890916,2
19890917,0
19890918,0
19890919,0
19890920,0
19890921,0
19890922,0
19890923,0
19890924,0
19890925,0
19890926,0
19890927,0
19890928,0
19890929,0
19890930,4
19891001,0
19891002,12
19891003,5
19891004,0
19891005,0
19891006,0
19891007,12
19891008,36
19891009,4
19891010,37
19891011,0
19891012,0
19891013,0
19891014,0
19891015,37
19891016,0
19891017,0
19891018,0
19891019,0
19891020,0
19891021,0
19891022,0
19891023,0
19891024,0
19891025,0
19891026,0
19891027,0
19891028,0
19891029,6
19891030,12
19891031,8
19891101,0
19891102,0
19891103,1
19891104,27
19891105,0
19891106,51
19891107,168
19891108,31
19891109,0
19891110,0
19891111,0
19891112,0
19891113,0
19891114,4
19891115,5
19891116,0
19891117,0
19891118,0
19891119,0
19891120,0
19891121,0
19891122,59
19891123,0
19891124,6
19891125,1
19891126,2
19891127,4
19891128,0
19891129,0
19891130,0
19891201,0
19891202,0
19891203,0
19891204,0
19891205,0
19891206,7
19891207,0
19891208,0
19891209,1
19891210,0
19891211,0
19891212,1
19891213,1
19891214,0
19891215,1
19891216,0
19891217,20
19891218,0
19891219,9
19891220,21
19891221,2
19891222,0
19891223,0
19891224,0
19891225,0
19891226,0
19891227,0
19891228,0
19891229,0
19891230,0
19891231,0
19900101,0
19900102,11
19900103,0
19900104,0
19900105,0
19900106,0
19900107,2
19900108,46
19900109,20
19900110,38
19900111,39
19900112,8
19900113,9
19900114,1
19900115,4
19900116,1
19900117,3
19900118,0
19900119,0
19900120,1
19900121,3
19900122,9
19900123,1
19900124,0
19900125,1
19900126,5
19900127,0
19900128,33
19900129,23
19900130,1
19900131,0
19900201,0
19900202,6
19900203,3
19900204,0
19900205,0
19900206,0
19900207,0
19900208,0
19900209,0
19900210,0
19900211,0
19900212,50
19900213,18
19900214,28
19900215,73
19900216,0
19900217,0
19900218,0
19900219,0
19900220,0
19900221,0
19900222,0
19900223,0
19900224,0
19900225,0
19900226,0
19900227,92
19900228,29
19900301,3
19900302,0
19900303,0
19900304,0
19900305,0
19900306,0
19900307,0
19900308,0
19900309,11
19900310,5
19900311,1
19900312,0
19900313,0
19900314,0
19900315,0
19900316,0
19900317,0
19900318,0
19900319,0
19900320,0
19900321,0
19900322,0
19900323,1
19900324,0
19900325,0
19900326,20
19900327,13
19900328,0
19900329,0
19900330,0
19900331,0
19900401,0
19900402,0
19900403,0
19900404,7
19900405,0
19900406,1
19900407,243
19900408,64
19900409,0
19900410,0
19900411,0
19900412,0
19900413,0
19900414,0
19900415,4
19900416,1
19900417,27
19900418,8
19900419,9
19900420,30
19900421,168
19900422,14
19900423,93
19900424,14
19900425,0
19900426,3
19900427,49
19900428,3
19900429,0
19900430,33
19900501,1
19900502,0
19900503,81
19900504,0
19900505,0
19900506,0
19900507,0
19900508,0
19900509,0
19900510,93
19900511,0
19900512,40
19900513,0
19900514,0
19900515,62
19900516,0
19900517,18
19900518,9
19900519,0
19900520,0
19900521,0
19900522,39
19900523,3
19900524,3
19900525,175
19900526,0
19900527,0
19900528,0
19900529,0
19900530,7
19900531,1
19900601,0
19900602,0
19900603,1
19900604,14
19900605,2
19900606,65
19900607,19
19900608,15
19900609,76
19900610,30
19900611,0
19900612,0
19900613,1
19900614,91
19900615,0
19900616,21
19900617,3
19900618,0
19900619,0
19900620,0
19900621,0
19900622,0
19900623,84
19900624,0
19900625,0
19900626,0
19900627,0
19900628,0
19900629,0
19900630,0
19900701,34
19900702,0
19900703,176
19900704,363
19900705,0
19900706,125
19900707,0
19900708,2
19900709,0
19900710,95
19900711,0
19900712,0
19900713,0
19900714,46
19900715,5
19900716,0
19900717,0
19900718,0
19900719,11
19900720,0
19900721,0
19900722,0
19900723,0
19900724,10
19900725,0
19900726,0
19900727,38
19900728,0
19900729,0
19900730,0
19900731,0
19900801,0
19900802,0
19900803,0
19900804,0
19900805,0
19900806,0
19900807,16
19900808,34
19900809,0
19900810,10
19900811,4
19900812,0
19900813,0
19900814,0
19900815,0
19900816,0
19900817,64
19900818,0
19900819,6
19900820,9
19900821,3
19900822,0
19900823,0
19900824,0
19900825,0
19900826,0
19900827,0
19900828,0
19900829,0
19900830,0
19900831,0
19900901,123
19900902,56
19900903,85
19900904,0
19900905,33
19900906,0
19900907,3
19900908,105
19900909,0
19900910,4
19900911,6
19900912,0
19900913,3
19900914,0
19900915,0
19900916,0
19900917,1
19900918,18
19900919,0
19900920,60
19900921,29
19900922,0
19900923,34
19900924,54
19900925,0
19900926,0
19900927,0
19900928,5
19900929,0
19900930,0
19901001,30
19901002,0
19901003,0
19901004,0
19901005,16
19901006,0
19901007,95
19901008,228
19901009,0
19901010,0
19901011,0
19901012,0
19901013,0
19901014,0
19901015,0
19901016,0
19901017,0
19901018,0
19901019,8
19901020,0
19901021,0
19901022,0
19901023,0
19901024,0
19901025,0
19901026,0
19901027,0
19901028,44
19901029,211
19901030,198
19901031,6
19901101,10
19901102,11
19901103,61
19901104,0
19901105,0
19901106,15
19901107,0
19901108,3
19901109,0
19901110,0
19901111,0
19901112,54
19901113,1
19901114,0
19901115,0
19901116,0
19901117,1
19901118,50
19901119,0
19901120,12
19901121,5
19901122,0
19901123,58
19901124,20
19901125,0
19901126,60
19901127,60
19901128,6
19901129,7
19901130,1
19901201,0
19901202,0
19901203,0
19901204,30
19901205,1
19901206,0
19901207,21
19901208,1
19901209,14
19901210,76
19901211,0
19901212,100
19901213,0
19901214,0
19901215,24
19901216,5
19901217,0
19901218,18
19901219,6
19901220,0
19901221,0
19901222,0
19901223,0
19901224,0
19901225,0
19901226,0
19901227,90
19901228,2
19901229,4
19901230,14
19901231,31
19910101,2
19910102,0
19910103,0
19910104,0
19910105,6
19910106,1
19910107,7
19910108,0
19910109,0
19910110,0
19910111,0
19910112,0
19910113,0
19910114,0
19910115,0
19910116,0
19910117,0
19910118,0
19910119,0
19910120,0
19910121,7
19910122,0
19910123,0
19910124,0
19910125,0
19910126,0
19910127,0
19910128,0
19910129,2
19910130,0
19910131,0
19910201,0
19910202,0
19910203,0
19910204,0
19910205,24
19910206,22
19910207,16
19910208,122
19910209,35
19910210,23
19910211,50
19910212,98
19910213,29
19910214,0
19910215,0
19910216,0
19910217,0
19910218,0
19910219,0
19910220,0
19910221,0
19910222,0
19910223,0
19910224,0
19910225,0
19910226,0
19910227,0
19910228,0
19910301,0
19910302,0
19910303,0
19910304,0
19910305,0
19910306,0
19910307,12
19910308,0
19910309,0
19910310,0
19910311,0
19910312,0
19910313,0
19910314,0
19910315,0
19910316,0
19910317,0
19910318,0
19910319,0
19910320,27
19910321,0
19910322,0
19910323,0
19910324,0
19910325,0
19910326,0
19910327,0
19910328,0
19910329,0
19910330,0
19910331,7
19910401,0
19910402,0
19910403,0
19910404,0
19910405,0
19910406,0
19910407,0
19910408,0
19910409,0
19910410,1
19910411,1
19910412,0
19910413,8
19910414,4
19910415,0
19910416,85
19910417,26
19910418,172
19910419,1
19910420,0
19910421,0
19910422,0
19910423,0
19910424,0
19910425,0
19910426,0
19910427,96
19910428,80
19910429,0
19910430,0
19910501,0
19910502,22
19910503,28
19910504,35
19910505,0
19910506,2
19910507,20
19910508,5
19910509,0
19910510,0
19910511,10
19910512,1
19910513,0
19910514,0
19910515,0
19910516,0
19910517,80
19910518,93
19910519,16
19910520,9
19910521,0
19910522,0
19910523,0
19910524,0
19910525,0
19910526,0
19910527,0
19910528,14
19910529,0
19910530,0
19910531,8
19910601,0
19910602,0
19910603,56
19910604,25
19910605,0
19910606,22
19910607,83
19910608,52
19910609,0
19910610,131
19910611,26
19910612,0
19910613,0
19910614,7
19910615,0
19910616,0
19910617,0
19910618,30
19910619,22
19910620,1
19910621,192
19910622,0
19910623,0
19910624,55
19910625,122
19910626,0
19910627,90
19910628,0
19910629,18
19910630,0
19910701,0
19910702,0
19910703,0
19910704,0
19910705,0
19910706,0
19910707,0
19910708,0
19910709,0
19910710,84
19910711,0
19910712,0
19910713,0
19910714,267
19910715,0
19910716,0
19910717,0
19910718,106
19910719,0
19910720,5
19910721,0
19910722,0
19910723,0
19910724,5
19910725,10
19910726,0
19910727,202
19910728,7
19910729,0
19910730,5
19910731,15
19910801,67
19910802,79
19910803,3
19910804,0
19910805,0
19910806,0
19910807,0
19910808,0
19910809,0
19910810,0
19910811,0
19910812,178
19910813,0
19910814,0
19910815,0
19910816,0
19910817,0
19910818,292
19910819,11
19910820,0
19910821,0
19910822,0
19910823,0
19910824,0
19910825,2
19910826,0
19910827,0
19910828,0
19910829,0
19910830,0
19910831,0
19910901,3
19910902,0
19910903,0
19910904,0
19910905,0
19910906,0
19910907,4
19910908,0
19910909,0
19910910,0
19910911,9
19910912,0
19910913,0
19910914,0
19910915,0
19910916,1
19910917,9
19910918,40
19910919,0
19910920,3
19910921,0
19910922,0
19910923,91
19910924,0
19910925,0
19910926,0
19910927,8
19910928,0
19910929,0
19910930,0
19911001,0
19911002,19
19911003,0
19911004,0
19911005,0
19911006,0
19911007,0
19911008,0
19911009,115
19911010,10
19911011,101
19911012,341
19911013,29
19911014,0
19911015,40
19911016,0
19911017,0
19911018,15
19911019,81
19911020,4
19911021,21
19911022,29
19911023,0
19911024,11
19911025,0
19911026,0
19911027,0
19911028,0
19911029,0
19911030,0
19911031,0
19911101,0
19911102,0
19911103,0
19911104,218
19911105,37
19911106,0
19911107,0
19911108,0
19911109,101
19911110,0
19911111,0
19911112,2
19911113,0
19911114,62
19911115,2
19911116,73
19911117,74
19911118,16
19911119,6
19911120,10
19911121,22
19911122,8
19911123,1
19911124,0
19911125,0
19911126,0
19911127,0
19911128,0
19911129,0
19911130,0
19911201,0
19911202,0
19911203,2
19911204,2
19911205,20
19911206,4
19911207,0
19911208,0
19911209,0
19911210,0
19911211,0
19911212,0
19911213,1
19911214,1
19911215,0
19911216,0
19911217,0
19911218,12
19911219,25
19911220,43
19911221,0
19911222,54
19911223,34
19911224,59
19911225,0
19911226,65
19911227,30
19911228,0
19911229,0
19911230,0
19911231,0
19920101,0
19920102,0
19920103,0
19920104,0
19920105,6
19920106,2
19920107,2
19920108,2
19920109,1
19920110,0
19920111,0
19920112,0
19920113,0
19920114,4
19920115,0
19920116,0
19920117,6
19920118,0
19920119,18
19920120,0
19920121,0
19920122,0
19920123,0
19920124,0
19920125,0
19920126,0
19920127,0
19920128,3
19920129,0
19920130,0
19920131,0
19920201,0
19920202,2
19920203,0
19920204,1
19920205,0
19920206,4
19920207,8
19920208,0
19920209,1
19920210,2
19920211,0
19920212,0
19920213,0
19920214,19
19920215,0
19920216,0
19920217,1
19920218,2
19920219,0
19920220,0
19920221,10
19920222,0
19920223,22
19920224,0
19920225,0
19920226,0
19920227,0
19920228,0
19920229,0
19920301,0
19920302,3
19920303,0
19920304,0
19920305,0
19920306,0
19920307,0
19920308,0
19920309,0
19920310,0
19920311,0
19920312,0
19920313,6
19920314,0
19920315,21
19920316,1
19920317,0
19920318,0
19920319,0
19920320,0
19920321,21
19920322,5
19920323,88
19920324,10
19920325,33
19920326,48
19920327,5
19920328,0
19920329,46
19920330,0
19920331,0
19920401,0
19920402,84
19920403,13
19920404,0
19920405,0
19920406,0
19920407,26
19920408,7
19920409,0
19920410,0
19920411,0
19920412,0
19920413,24
19920414,0
19920415,0
19920416,0
19920417,0
19920418,0
19920419,0
19920420,1
19920421,0
19920422,0
19920423,6
19920424,3
19920425,0
19920426,48
19920427,26
19920428,0
19920429,4
19920430,361
19920501,0
19920502,0
19920503,0
19920504,0
19920505,13
19920506,0
19920507,9
19920508,0
19920509,0
19920510,18
19920511,34
19920512,0
19920513,0
19920514,0
19920515,0
19920516,0
19920517,0
19920518,7
19920519,0
19920520,0
19920521,0
19920522,0
19920523,0
19920524,0
19920525,0
19920526,13
19920527,0
19920528,234
19920529,57
19920530,2
19920531,0
19920601,0
19920602,0
19920603,0
19920604,0
19920605,0
19920606,382
19920607,2
19920608,11
19920609,0
19920610,0
19920611,0
19920612,44
19920613,567
19920614,165
19920615,0
19920616,0
19920617,72
19920618,40
19920619,0
19920620,0
19920621,35
19920622,0
19920623,16
19920624,0
19920625,0
19920626,0
19920627,0
19920628,0
19920629,0
19920630,0
19920701,0
19920702,0
19920703,35
19920704,0
19920705,113
19920706,35
19920707,0
19920708,0
19920709,0
19920710,28
19920711,62
19920712,28
19920713,30
19920714,0
19920715,10
19920716,0
19920717,0
19920718,67
19920719,0
19920720,0
19920721,0
19920722,0
19920723,0
19920724,0
19920725,0
19920726,0
19920727,0
19920728,0
19920729,0
19920730,0
19920731,0
19920801,0
19920802,0
19920803,0
19920804,0
19920805,0
19920806,0
19920807,0
19920808,0
19920809,0
19920810,0
19920811,9
19920812,0
19920813,0
19920814,6
19920815,129
19920816,0
19920817,0
19920818,0
19920819,0
19920820,0
19920821,0
19920822,0
19920823,8
19920824,0
19920825,0
19920826,0
19920827,0
19920828,0
19920829,0
19920830,0
19920831,0
19920901,22
19920902,0
19920903,0
19920904,98
19920905,76
19920906,0
19920907,43
19920908,3
19920909,0
19920910,0
19920911,0
19920912,0
19920913,0
19920914,60
19920915,0
19920916,0
19920917,0
19920918,0
19920919,0
19920920,0
19920921,1
19920922,0
19920923,0
19920924,0
19920925,0
19920926,0
19920927,0
19920928,0
19920929,99
19920930,0
19921001,0
19921002,0
19921003,0
19921004,9
19921005,26
19921006,75
19921007,0
19921008,0
19921009,0
19921010,0
19921011,0
19921012,0
19921013,0
19921014,0
19921015,0
19921016,67
19921017,140
19921018,201
19921019,0
19921020,18
19921021,160
19921022,43
19921023,0
19921024,4
19921025,91
19921026,24
19921027,0
19921028,12
19921029,96
19921030,10
19921031,14
19921101,0
19921102,8
19921103,88
19921104,0
19921105,0
19921106,2
19921107,0
19921108,0
19921109,0
19921110,0
19921111,19
19921112,0
19921113,0
19921114,0
19921115,4
19921116,286
19921117,130
19921118,11
19921119,0
19921120,0
19921121,0
19921122,0
19921123,0
19921124,6
19921125,3
19921126,0
19921127,9
19921128,0
19921129,0
19921130,0
19921201,0
19921202,2
19921203,0
19921204,32
19921205,0
19921206,85
19921207,7
19921208,0
19921209,0
19921210,6
19921211,0
19921212,48
19921213,1
19921214,11
19921215,0
19921216,0
19921217,0
19921218,0
19921219,9
19921220,0
19921221,14
19921222,0
19921223,0
19921224,0
19921225,0
19921226,0
19921227,4
19921228,0
19921229,0
19921230,0
19921231,1
19930101,0
19930102,0
19930103,0
19930104,0
19930105,0
19930106,0
19930107,15
19930108,18
19930109,4
19930110,24
19930111,0
19930112,0
19930113,0
19930114,0
19930115,0
19930116,0
19930117,0
19930118,0
19930119,10
19930120,0
19930121,0
19930122,7
19930123,0
19930124,0
19930125,2
19930126,0
19930127,2
19930128,0
19930129,0
19930130,0
19930131,0
19930201,0
19930202,0
19930203,0
19930204,0
19930205,0
19930206,12
19930207,0
19930208,0
19930209,0
19930210,0
19930211,0
19930212,0
19930213,0
19930214,0
19930215,0
19930216,0
19930217,10
19930218,0
19930219,15
19930220,2
19930221,10
19930222,0
19930223,26
19930224,10
19930225,0
19930226,9
19930227,0
19930228,0
19930301,0
19930302,0
19930303,0
19930304,0
19930305,0
19930306,0
19930307,0
19930308,0
19930309,0
19930310,0
19930311,0
19930312,0
19930313,0
19930314,0
19930315,1
19930316,0
19930317,11
19930318,0
19930319,0
19930320,0
19930321,0
19930322,0
19930323,1
19930324,0
19930325,0
19930326,0
19930327,102
19930328,49
19930329,15
19930330,10
19930331,0
19930401,0
19930402,0
19930403,8
19930404,33
19930405,53
19930406,47
19930407,20
19930408,15
19930409,0
19930410,0
19930411,0
19930412,0
19930413,3
19930414,0
19930415,7
19930416,0
19930417,0
19930418,0
19930419,8
19930420,0
19930421,0
19930422,0
19930423,0
19930424,0
19930425,0
19930426,0
19930427,0
19930428,0
19930429,0
19930430,0
19930501,0
19930502,151
19930503,0
19930504,5
19930505,2
19930506,0
19930507,0
19930508,2
19930509,0
19930510,0
19930511,0
19930512,0
19930513,0
19930514,0
19930515,2
19930516,0
19930517,0
19930518,0
19930519,0
19930520,5
19930521,49
19930522,0
19930523,0
19930524,0
19930525,0
19930526,28
19930527,43
19930528,24
19930529,9
19930530,2
19930531,126
19930601,0
19930602,0
19930603,0
19930604,0
19930605,0
19930606,0
19930607,0
19930608,0
19930609,0
19930610,0
19930611,0
19930612,1
19930613,0
19930614,0
19930615,43
19930616,0
19930617,57
19930618,0
19930619,0
19930620,1
19930621,0
19930622,0
19930623,18
19930624,61
19930625,0
19930626,13
19930627,39
19930628,93
19930629,0
19930630,47
19930701,0
19930702,0
19930703,0
19930704,0
19930705,370
19930706,67
19930707,0
19930708,0
19930709,0
19930710,0
19930711,93
19930712,0
19930713,0
19930714,0
19930715,9
19930716,12
19930717,164
19930718,0
19930719,53
19930720,110
19930721,64
19930722,90
19930723,0
19930724,0
19930725,3
19930726,0
19930727,0
19930728,0
19930729,0
19930730,0
19930731,69
19930801,0
19930802,0
19930803,0
19930804,0
19930805,0
19930806,3
19930807,0
19930808,0
19930809,0
19930810,75
19930811,0
19930812,0
19930813,0
19930814,0
19930815,0
19930816,0
19930817,59
19930818,0
19930819,0
19930820,0
19930821,0
19930822,0
19930823,0
19930824,33
19930825,0
19930826,13
19930827,81
19930828,20
19930829,1
19930830,0
19930831,106
19930901,55
19930902,3
19930903,0
19930904,0
19930905,3
19930906,6
19930907,0
19930908,0
19930909,0
19930910,5
19930911,0
19930912,0
19930913,0
19930914,36
19930915,15
19930916,52
19930917,25
19930918,17
19930919,0
19930920,0
19930921,0
19930922,0
19930923,0
19930924,0
19930925,0
19930926,5
19930927,4
19930928,0
19930929,0
19930930,0
19931001,0
19931002,6
19931003,182
19931004,84
19931005,0
19931006,0
19931007,0
19931008,0
19931009,10
19931010,0
19931011,0
19931012,0
19931013,0
19931014,0
19931015,168
19931016,0
19931017,7
19931018,0
19931019,17
19931020,11
19931021,8
19931022,0
19931023,12
19931024,0
19931025,2
19931026,0
19931027,0
19931028,0
19931029,0
19931030,0
19931031,0
19931101,0
19931102,0
19931103,4
19931104,0
19931105,0
19931106,72
19931107,12
19931108,6
19931109,5
19931110,0
19931111,3
19931112,0
19931113,0
19931114,32
19931115,36
19931116,0
19931117,0
19931118,0
19931119,0
19931120,6
19931121,1
19931122,12
19931123,0
19931124,0
19931125,0
19931126,0
19931127,0
19931128,0
19931129,0
19931130,0
19931201,0
19931202,0
19931203,0
19931204,0
19931205,2
19931206,1
19931207,29
19931208,5
19931209,0
19931210,1
19931211,24
19931212,0
19931213,2
19931214,121
19931215,70
19931216,0
19931217,0
19931218,0
19931219,0
19931220,67
19931221,1
19931222,0
19931223,0
19931224,32
19931225,111
19931226,0
19931227,4
19931228,2
19931229,0
19931230,2
19931231,0
19940101,50
19940102,0
19940103,0
19940104,115
19940105,29
19940106,0
19940107,0
19940108,0
19940109,0
19940110,3
19940111,2
19940112,0
19940113,0
19940114,2
19940115,0
19940116,0
19940117,0
19940118,0
19940119,0
19940120,0
19940121,0
19940122,18
19940123,29
19940124,0
19940125,0
19940126,0
19940127,0
19940128,0
19940129,2
19940130,5
19940131,7
19940201,0
19940202,10
19940203,8
19940204,0
19940205,0
19940206,0
19940207,0
19940208,0
19940209,13
19940210,45
19940211,0
19940212,6
19940213,0
19940214,0
19940215,0
19940216,0
19940217,23
19940218,2
19940219,4
19940220,0
19940221,0
19940222,2
19940223,3
19940224,0
19940225,0
19940226,0
19940227,0
19940228,0
19940301,0
19940302,122
19940303,1
19940304,0
19940305,0
19940306,0
19940307,5
19940308,0
19940309,0
19940310,0
19940311,0
19940312,0
19940313,32
19940314,0
19940315,12
19940316,1
19940317,18
19940318,0
19940319,0
19940320,0
19940321,0
19940322,0
19940323,0
19940324,47
19940325,0
19940326,6
19940327,25
19940328,9
19940329,0
19940330,0
19940331,0
19940401,5
19940402,232
19940403,26
19940404,0
19940405,89
19940406,158
19940407,15
19940408,0
19940409,0
19940410,57
19940411,91
19940412,116
19940413,39
19940414,0
19940415,0
19940416,0
19940417,68
19940418,27
19940419,0
19940420,0
19940421,0
19940422,0
19940423,0
19940424,0
