Date,Precipitation
19660211,125
19660212,415
19660213,194
19660214,11
19660215,158
19660216,130
19660217,83
19660218,74
19660219,81
19660220,151
19660221,19
19660222,13
19660223,4
19660224,0
19660225,168
19660226,8
19660227,225
19660228,0
19660301,0
19660302,4
19660303,9999
19660304,9999
19660305,0
19660306,0
19660307,0
19660308,0
19660309,0
19660310,0
19660311,0
19660312,0
19660313,0
19660314,0
19660315,0
19660316,0
19660317,0
19660318,0
19660319,0
19660320,0
19660321,0
19660322,0
19660323,0
19660324,9999
19660325,0
19660326,0
19660327,0
19660328,9999
19660329,0
19660330,9999
19660331,9999
19660401,9999
19660402,9999
19660403,9999
19660404,98
19660405,1
19660406,28
19660407,9999
19660408,130
19660409,156
19660410,76
19660411,37
19660412,99
19660413,66
19660414,3
19660415,75
19660416,297
19660417,9999
19660418,35
19660419,44
19660420,9999
19660421,0
19660422,0
19660423,9999
19660424,3
19660425,0
19660426,21
19660427,8
19660428,0
19660429,0
19660430,0
19660501,0
19660502,79
19660503,0
19660504,0
19660505,18
19660506,31
19660507,0
19660508,9999
19660509,0
19660510,0
19660511,131
19660512,7
19660513,0
19660514,0
19660515,0
19660516,0
19660517,0
19660518,0
19660519,0
19660520,0
19660521,0
19660522,0
19660523,0
19660524,0
19660525,0
19660526,0
19660527,0
19660528,20
19660529,309
19660530,9999
19660531,0
19660601,0
19660602,48
19660603,410
19660604,4
19660605,9999
19660606,0
19660607,88
19660608,165
19660609,154
19660610,51
19660611,13
19660612,0
19660613,9999
19660614,0
19660615,0
19660616,4
19660617,0
19660618,18
19660619,23
19660620,9999
19660621,0
19660622,33
19660623,0
19660624,9999
19660625,0
19660626,0
19660627,0
19660628,0
19660629,0
19660630,0
19660701,31
19660702,1
19660703,0
19660704,61
19660705,0
19660706,0
19660707,0
19660708,0
19660709,0
19660710,0
19660711,0
19660712,0
19660713,0
19660714,0
19660715,0
19660716,0
19660717,0
19660718,0
19660719,0
19660720,0
19660721,0
19660722,0
19660723,54
19660724,0
19660725,0
19660726,0
19660727,0
19660728,0
19660729,0
19660730,0
19660731,0
19660801,0
19660802,9999
19660803,9999
19660804,0
19660805,0
19660806,1
19660807,0
19660808,0
19660809,0
19660810,0
19660811,0
19660812,0
19660813,0
19660814,0
19660815,0
19660816,0
19660817,0
19660818,0
19660819,0
19660820,0
19660821,0
19660822,0
19660823,0
19660824,0
19660825,0
19660826,75
19660827,5
19660828,91
19660829,9999
19660830,0
19660831,0
19660901,0
19660902,0
19660903,0
19660904,0
19660905,0
19660906,0
19660907,0
19660908,0
19660909,0
19660910,32
19660911,0
19660912,6
19660913,0
19660914,0
19660915,0
19660916,0
19660917,0
19660918,0
19660919,0
19660920,9999
19660921,0
19660922,0
19660923,9999
19660924,0
19660925,0
19660926,3
19660927,1
19660928,12
19660929,0
19660930,27
19661001,57
19661002,51
19661003,94
19661004,8
19661005,0
19661006,55
19661007,4
19661008,2
19661009,0
19661010,0
19661011,0
19661012,70
19661013,31
19661014,44
19661015,26
19661016,12
19661017,123
19661018,125
19661019,143
19661020,3
19661021,0
19661022,0
19661023,122
19661024,219
19661025,50
19661026,1
19661027,5
19661028,13
19661029,0
19661030,0
19661031,0
19661101,5
19661102,9999
19661103,9999
19661104,419
19661105,247
19661106,0
19661107,13
19661108,63
19661109,9999
19661110,0
19661111,0
19661112,0
19661113,0
19661114,0
19661115,0
19661116,0
19661117,0
19661118,9999
19661119,0
19661120,58
19661121,20
19661122,1
19661123,9999
19661124,3
19661125,0
19661126,9999
19661127,9999
19661128,14
19661129,9999
19661130,7
19661201,15
19661202,3
19661203,9999
19661204,0
19661205,0
19661206,9999
19661207,0
19661208,0
19661209,0
19661210,0
19661211,9999
19661212,17
19661213,9999
19661214,9999
19661215,20
19661216,118
19661217,9999
19661218,9999
19661219,9999
19661220,9999
19661221,9999
19661222,0
19661223,0
19661224,0
19661225,0
19661226,15
19661227,4
19661228,0
19661229,9999
19661230,0
19661231,0
19670101,9999
19670102,0
19670103,2
19670104,27
19670105,3
19670106,0
19670107,73
19670108,9999
19670109,9999
19670110,4
19670111,0
19670112,0
19670113,0
19670114,0
19670115,0
19670116,0
19670117,9999
19670118,58
19670119,42
19670120,33
19670121,50
19670122,187
19670123,10
19670124,3
19670125,15
19670126,0
19670127,0
19670128,0
19670129,0
19670130,4
19670131,0
19670201,0
19670202,0
19670203,0
19670204,0
19670205,0
19670206,9999
19670207,0
19670208,0
19670209,0
19670210,0
19670211,9999
19670212,9999
19670213,9999
19670214,172
19670215,210
19670216,85
19670217,177
19670218,9999
19670219,62
19670220,9999
19670221,9999
19670222,0
19670223,0
19670224,55
19670225,74
19670226,9999
19670227,9999
19670228,0
19670301,0
19670302,0
19670303,6
19670304,34
19670305,6
19670306,0
19670307,26
19670308,161
19670309,9999
19670310,7
19670311,2
19670312,0
19670313,0
19670314,0
19670315,0
19670316,0
19670317,0
19670318,0
19670319,0
19670320,0
19670321,0
19670322,0
19670323,0
19670324,0
19670325,6
19670326,9999
19670327,170
19670328,92
19670329,13
19670330,9999
19670331,9999
19670401,0
19670402,0
19670403,0
19670404,0
19670405,0
19670406,0
19670407,104
19670408,23
19670409,9999
19670410,9999
19670411,9999
19670412,9999
19670413,0
19670414,0
19670415,0
19670416,0
19670417,19
19670418,4
19670419,0
19670420,0
19670421,0
19670422,0
19670423,0
19670424,0
19670425,0
19670426,0
19670427,9999
19670428,0
19670429,9999
19670430,120
19670501,9999
19670502,9999
19670503,0
19670504,182
19670505,17
19670506,75
19670507,1
19670508,0
19670509,13
19670510,91
19670511,21
19670512,73
19670513,90
19670514,96
19670515,7
19670516,9
19670517,21
19670518,9999
19670519,0
19670520,0
19670521,9
19670522,5
19670523,9999
19670524,9999
19670525,9999
19670526,0
19670527,12
19670528,9
19670529,16
19670530,0
19670531,0
19670601,0
19670602,0
19670603,0
19670604,0
19670605,21
19670606,7
19670607,0
19670608,0
19670609,0
19670610,0
19670611,0
19670612,0
19670613,0
19670614,0
19670615,0
19670616,0
19670617,0
19670618,9999
19670619,0
19670620,0
19670621,0
19670622,43
19670623,0
19670624,0
19670625,0
19670626,9999
19670627,0
19670628,0
19670629,0
19670630,0
19670701,0
19670702,0
19670703,0
19670704,0
19670705,9999
19670706,0
19670707,0
19670708,0
19670709,0
19670710,0
19670711,7
19670712,0
19670713,29
19670714,0
19670715,0
19670716,0
19670717,0
19670718,0
19670719,0
19670720,0
19670721,0
19670722,0
19670723,0
19670724,0
19670725,0
19670726,9999
19670727,0
19670728,0
19670729,0
19670730,0
19670731,0
19670801,9999
19670802,0
19670803,23
19670804,34
19670805,0
19670806,0
19670807,29
19670808,27
19670809,10
19670810,9999
19670811,0
19670812,9999
19670813,0
19670814,0
19670815,0
19670816,0
19670817,0
19670818,0
19670819,0
19670820,0
19670821,0
19670822,0
19670823,0
19670824,0
19670825,0
19670826,0
19670827,0
19670828,0
19670829,0
19670830,0
19670831,0
19670901,1
19670902,56
19670903,9999
19670904,0
19670905,10
19670906,0
19670907,0
19670908,0
19670909,0
19670910,0
19670911,0
19670912,0
19670913,0
19670914,0
19670915,0
19670916,15
19670917,30
19670918,0
19670919,4
19670920,12
19670921,9999
19670922,9999
19670923,0
19670924,0
19670925,12
19670926,0
19670927,0
19670928,9999
19670929,7
19670930,8
19671001,0
19671002,9999
19671003,0
19671004,9999
19671005,0
19671006,0
19671007,0
19671008,0
19671009,0
19671010,0
19671011,0
19671012,27
19671013,0
19671014,0
19671015,0
19671016,9999
19671017,20
19671018,0
19671019,0
19671020,80
19671021,9999
19671022,5
19671023,9999
19671024,0
19671025,6
19671026,31
19671027,9999
19671028,45
19671029,9999
19671030,9999
19671031,9999
19671101,188
19671102,13
19671103,95
19671104,191
19671105,12
19671106,9999
19671107,185
19671108,9999
19671109,9999
19671110,0
19671111,0
19671112,0
19671113,11
19671114,239
19671115,0
19671116,19
19671117,8
19671118,0
19671119,0
19671120,9999
19671121,0
19671122,0
19671123,0
19671124,9999
19671125,96
19671126,21
19671127,9999
19671128,0
19671129,0
19671130,0
19671201,0
19671202,0
19671203,0
19671204,0
19671205,0
19671206,0
19671207,0
19671208,0
19671209,3
19671210,15
19671211,21
19671212,0
19671213,0
19671214,0
19671215,0
19671216,9999
19671217,0
19671218,9999
19671219,104
19671220,0
19671221,9999
19671222,9999
19671223,14
19671224,19
19671225,9999
19671226,0
19671227,0
19671228,2
19671229,4
19671230,0
19671231,9999
19680101,4
19680102,9999
19680103,9999
19680104,0
19680105,9999
19680106,9999
19680107,9999
19680108,0
19680109,5
19680110,0
19680111,0
19680112,9999
19680113,0
19680114,0
19680115,0
19680116,13
19680117,4
19680118,0
19680119,0
19680120,0
19680121,0
19680122,0
19680123,0
19680124,0
19680125,0
19680126,9999
19680127,38
19680128,9
19680129,0
19680130,0
19680131,0
19680201,0
19680202,0
19680203,0
19680204,34
19680205,154
19680206,29
19680207,40
19680208,331
19680209,89
19680210,9999
19680211,49
19680212,3
19680213,6
19680214,13
19680215,2
19680216,0
19680217,0
19680218,64
19680219,45
19680220,4
19680221,98
19680222,60
19680223,0
19680224,9999
19680225,50
19680226,9999
19680227,0
19680228,5
19680229,69
19680301,28
19680302,0
19680303,0
19680304,0
19680305,0
19680306,0
19680307,9999
19680308,25
19680309,0
19680310,0
19680311,0
19680312,0
19680313,0
19680314,0
19680315,5
19680316,0
19680317,0
19680318,0
19680319,42
19680320,60
19680321,19
19680322,10
19680323,0
19680324,30
19680325,9999
19680326,0
19680327,0
19680328,9999
19680329,9999
19680330,18
19680331,0
19680401,0
19680402,9999
19680403,9999
19680404,163
19680405,69
19680406,0
19680407,0
19680408,0
19680409,0
19680410,0
19680411,20
19680412,0
19680413,61
19680414,0
19680415,31
19680416,40
19680417,101
19680418,29
19680419,9999
19680420,0
19680421,0
19680422,0
19680423,0
19680424,0
19680425,0
19680426,68
19680427,2
19680428,115
19680429,5
19680430,18
19680501,136
19680502,9999
19680503,76
19680504,45
19680505,25
19680506,6
19680507,20
19680508,47
19680509,0
19680510,0
19680511,0
19680512,0
19680513,0
19680514,0
19680515,0
19680516,0
19680517,0
19680518,0
19680519,9999
19680520,8
19680521,0
19680522,3
19680523,65
19680524,54
19680525,9999
19680526,20
19680527,9999
19680528,0
19680529,0
19680530,0
19680531,0
19680601,0
19680602,0
19680603,0
19680604,0
19680605,0
19680606,0
19680607,0
19680608,0
19680609,0
19680610,0
19680611,0
19680612,0
19680613,0
19680614,0
19680615,0
19680616,0
19680617,9999
19680618,2
19680619,0
19680620,0
19680621,0
19680622,308
19680623,9999
19680624,0
19680625,0
19680626,0
19680627,0
19680628,0
19680629,9999
19680630,42
19680701,0
19680702,0
19680703,0
19680704,0
19680705,0
19680706,0
19680707,0
19680708,0
19680709,9999
19680710,9999
19680711,0
19680712,0
19680713,5
19680714,3
19680715,0
19680716,9999
19680717,0
19680718,0
19680719,0
19680720,0
19680721,0
19680722,0
19680723,0
19680724,0
19680725,0
19680726,0
19680727,0
19680728,0
19680729,0
19680730,9999
19680731,25
19680801,2
19680802,0
19680803,0
19680804,0
19680805,70
19680806,0
19680807,0
19680808,0
19680809,0
19680810,0
19680811,0
19680812,0
19680813,9999
19680814,0
19680815,1
19680816,0
19680817,0
19680818,0
19680819,0
19680820,0
19680821,0
19680822,0
19680823,0
19680824,0
19680825,0
19680826,0
19680827,216
19680828,15
19680829,0
19680830,0
19680831,0
19680901,9999
19680902,35
19680903,9999
19680904,0
19680905,0
19680906,0
19680907,0
19680908,0
19680909,2
19680910,0
19680911,22
19680912,73
19680913,14
19680914,45
19680915,129
19680916,5
19680917,0
19680918,48
19680919,54
19680920,9999
19680921,234
19680922,66
19680923,22
19680924,9999
19680925,0
19680926,0
19680927,15
19680928,0
19680929,9999
19680930,0
19681001,0
19681002,0
19681003,0
19681004,0
19681005,0
19681006,0
19681007,43
19681008,9999
19681009,0
19681010,0
19681011,0
19681012,0
19681013,0
19681014,9999
19681015,9999
19681016,0
19681017,4
19681018,30
19681019,0
19681020,0
19681021,0
19681022,0
19681023,87
19681024,84
19681025,9999
19681026,0
19681027,0
19681028,97
19681029,0
19681030,90
19681031,262
19681101,61
19681102,101
19681103,0
19681104,72
19681105,82
19681106,19
19681107,271
19681108,9999
19681109,17
19681110,15
19681111,0
19681112,13
19681113,0
19681114,9999
19681115,9999
19681116,0
19681117,0
19681118,0
19681119,0
19681120,0
19681121,0
19681122,0
19681123,0
19681124,0
19681125,5
19681126,2
19681127,32
19681128,9999
19681129,0
19681130,9999
19681201,14
19681202,0
19681203,0
19681204,0
19681205,0
19681206,9999
19681207,9999
19681208,9999
19681209,51
19681210,4
19681211,0
19681212,22
19681213,72
19681214,64
19681215,206
19681216,129
19681217,233
19681218,193
19681219,8
19681220,35
19681221,13
19681222,0
19681223,0
19681224,0
19681225,0
19681226,9999
19681227,0
19681228,0
19681229,0
19681230,0
19681231,0
19690101,0
19690102,0
19690103,0
19690104,0
19690105,0
19690106,13
19690107,32
19690108,0
19690109,9999
19690110,18
19690111,78
19690112,180
19690113,162
19690114,68
19690115,99
19690116,62
19690117,107
19690118,31
19690119,0
19690120,0
19690121,0
19690122,7
19690123,0
19690124,0
19690125,0
19690126,16
19690127,170
19690128,41
19690129,9999
19690130,0
19690131,0
19690201,0
19690202,0
19690203,0
19690204,0
19690205,0
19690206,0
19690207,0
19690208,0
19690209,0
19690210,0
19690211,9999
19690212,41
19690213,24
19690214,83
19690215,64
19690216,30
19690217,11
19690218,75
19690219,99
19690220,19
19690221,42
19690222,36
19690223,53
19690224,28
19690225,2
19690226,0
19690227,0
19690228,9999
19690301,8
19690302,9999
19690303,0
19690304,0
19690305,0
19690306,0
19690307,0
19690308,0
19690309,8
19690310,38
19690311,23
19690312,302
19690313,109
19690314,92
19690315,327
19690316,127
19690317,22
19690318,119
19690319,9999
19690320,2
19690321,87
19690322,66
19690323,0
19690324,0
19690325,0
19690326,0
19690327,0
19690328,0
19690329,0
19690330,0
19690331,0
19690401,0
19690402,0
19690403,0
19690404,50
19690405,9999
19690406,26
19690407,19
19690408,8
19690409,0
19690410,0
19690411,0
19690412,0
19690413,0
19690414,0
19690415,0
19690416,0
19690417,0
19690418,0
19690419,0
19690420,48
19690421,12
19690422,9999
19690423,0
19690424,0
19690425,0
19690426,0
19690427,0
19690428,0
19690429,0
19690430,9999
19690501,20
19690502,28
19690503,12
19690504,27
19690505,50
19690506,19
19690507,41
19690508,32
19690509,0
19690510,0
19690511,0
19690512,0
19690513,25
19690514,0
19690515,3
19690516,0
19690517,0
19690518,0
19690519,0
19690520,0
19690521,9999
19690522,1
19690523,15
19690524,98
19690525,2
19690526,342
19690527,25
19690528,18
19690529,81
19690530,9999
19690531,0
19690601,0
19690602,0
19690603,0
19690604,0
19690605,0
19690606,0
19690607,0
19690608,0
19690609,7
19690610,17
19690611,56
19690612,74
19690613,12
19690614,7
19690615,70
19690616,0
19690617,38
19690618,9999
19690619,0
19690620,4
19690621,7
19690622,54
19690623,0
19690624,0
19690625,0
19690626,0
19690627,0
19690628,0
19690629,0
19690630,0
19690701,0
19690702,0
19690703,0
19690704,0
19690705,0
19690706,0
19690707,0
19690708,0
19690709,0
19690710,0
19690711,0
19690712,0
19690713,0
19690714,0
19690715,0
19690716,0
19690717,0
19690718,0
19690719,0
19690720,0
19690721,0
19690722,0
19690723,0
19690724,0
19690725,0
19690726,0
19690727,0
19690728,2
19690729,0
19690730,0
19690731,0
19690801,0
19690802,0
19690803,0
19690804,0
19690805,0
19690806,0
19690807,0
19690808,0
19690809,0
19690810,0
19690811,0
19690812,0
19690813,0
19690814,0
19690815,0
19690816,0
19690817,0
19690818,0
19690819,0
19690820,0
19690821,0
19690822,0
19690823,0
19690824,0
19690825,0
19690826,0
19690827,0
19690828,0
19690829,0
19690830,0
19690831,0
19690901,2
19690902,0
19690903,0
19690904,0
19690905,30
19690906,24
19690907,40
19690908,0
19690909,0
19690910,50
19690911,166
19690912,184
19690913,94
19690914,22
19690915,7
19690916,9999
19690917,11
19690918,35
19690919,2
19690920,0
19690921,0
19690922,0
19690923,0
19690924,0
19690925,0
19690926,0
19690927,0
19690928,0
19690929,85
19690930,41
19691001,9999
19691002,0
19691003,0
19691004,13
19691005,0
19691006,0
19691007,0
19691008,0
19691009,0
19691010,0
19691011,42
19691012,9999
19691013,62
19691014,0
19691015,0
19691016,0
19691017,6
19691018,15
19691019,0
19691020,0
19691021,0
19691022,0
19691023,0
19691024,0
19691025,0
19691026,0
19691027,0
19691028,0
19691029,0
19691030,0
19691031,0
19691101,0
19691102,0
19691103,0
19691104,0
19691105,0
19691106,76
19691107,9999
19691108,0
19691109,0
19691110,65
19691111,310
19691112,34
19691113,20
19691114,50
19691115,6
19691116,13
19691117,0
19691118,0
19691119,0
19691120,0
19691121,9999
19691122,76
19691123,0
19691124,0
19691125,0
19691126,0
19691127,0
19691128,9999
19691129,20
19691130,0
19691201,0
19691202,0
19691203,0
19691204,0
19691205,0
19691206,0
19691207,0
19691208,0
19691209,0
19691210,0
19691211,0
19691212,0
19691213,0
19691214,0
19691215,5
19691216,7
19691217,75
19691218,0
19691219,0
19691220,0
19691221,23
19691222,0
19691223,0
19691224,61
19691225,2
19691226,0
19691227,0
19691228,66
19691229,14
19691230,10
19691231,14
19700101,0
19700102,0
19700103,240
19700104,314
19700105,77
19700106,0
19700107,65
19700108,43
19700109,6
19700110,41
19700111,152
19700112,14
19700113,205
19700114,158
19700115,7
19700116,17
19700117,179
19700118,6
19700119,25
19700120,4
19700121,9999
19700122,66
19700123,0
19700124,340
19700125,78
19700126,0
19700127,9999
19700128,10
19700129,51
19700130,9999
19700131,49
19700201,9999
19700202,0
19700203,0
19700204,27
19700205,20
19700206,2
19700207,0
19700208,0
19700209,0
19700210,4
19700211,9999
19700212,22
19700213,135
19700214,54
19700215,10
19700216,9999
19700217,9999
19700218,0
19700219,0
19700220,0
19700221,0
19700222,0
19700223,9999
19700224,0
19700225,0
19700226,9999
19700227,13
19700228,0
19700301,0
19700302,0
19700303,9999
19700304,0
19700305,0
19700306,0
19700307,0
19700308,0
19700309,0
19700310,0
19700311,0
19700312,9999
19700313,4
19700314,0
19700315,0
19700316,0
19700317,0
19700318,0
19700319,0
19700320,0
19700321,45
19700322,20
19700323,4
19700324,8
19700325,9999
19700326,0
19700327,0
19700328,0
19700329,0
19700330,17
19700331,12
19700401,0
19700402,0
19700403,0
19700404,0
19700405,0
19700406,0
19700407,0
19700408,31
19700409,9999
19700410,9999
19700411,74
19700412,0
19700413,0
19700414,0
19700415,0
19700416,0
19700417,0
19700418,9999
19700419,3
19700420,0
19700421,0
19700422,0
19700423,0
19700424,0
19700425,12
19700426,6
19700427,2
19700428,0
19700429,0
19700430,0
19700501,0
19700502,0
19700503,4
19700504,72
19700505,0
19700506,93
19700507,22
19700508,6
19700509,10
19700510,21
19700511,20
19700512,154
19700513,40
19700514,35
19700515,82
19700516,9999
19700517,0
19700518,0
19700519,0
19700520,0
19700521,0
19700522,0
19700523,0
19700524,0
19700525,0
19700526,0
19700527,0
19700528,0
19700529,0
19700530,0
19700531,0
19700601,0
19700602,0
19700603,13
19700604,0
19700605,43
19700606,2
19700607,0
19700608,29
19700609,0
19700610,0
19700611,0
19700612,0
19700613,61
19700614,83
19700615,9999
19700616,18
19700617,24
19700618,10
19700619,0
19700620,0
19700621,0
19700622,0
19700623,0
19700624,0
19700625,5
19700626,8
19700627,0
19700628,0
19700629,0
19700630,0
19700701,0
19700702,0
19700703,0
19700704,0
19700705,0
19700706,0
19700707,2
19700708,16
19700709,0
19700710,0
19700711,0
19700712,0
19700713,0
19700714,0
19700715,0
19700716,0
19700717,0
19700718,0
19700719,0
19700720,0
19700721,0
19700722,0
19700723,0
19700724,0
19700725,0
19700726,0
19700727,0
19700728,0
19700729,0
19700730,0
19700731,0
19700801,23
19700802,4
19700803,0
19700804,52
19700805,0
19700806,0
19700807,0
19700808,0
19700809,0
19700810,0
19700811,0
19700812,0
19700813,0
19700814,0
19700815,0
19700816,0
19700817,9999
19700818,108
19700819,9999
19700820,0
19700821,0
19700822,0
19700823,0
19700824,0
19700825,0
19700826,5
19700827,210
19700828,64
19700829,0
19700830,0
19700831,0
19700901,0
19700902,0
19700903,0
19700904,0
19700905,0
19700906,0
19700907,0
19700908,0
19700909,47
19700910,38
19700911,0
19700912,9999
19700913,0
19700914,8
19700915,9999
19700916,0
19700917,0
19700918,0
19700919,0
19700920,0
19700921,0
19700922,0
19700923,0
19700924,0
19700925,0
19700926,0
19700927,0
19700928,0
19700929,0
19700930,0
19701001,0
19701002,0
19701003,0
19701004,0
19701005,0
19701006,54
19701007,9999
19701008,0
19701009,46
19701010,38
19701011,0
19701012,0
19701013,0
19701014,0
19701015,0
19701016,0
19701017,0
19701018,0
19701019,0
19701020,0
19701021,0
19701022,0
19701023,0
19701024,0
19701025,0
19701026,0
19701027,0
19701028,0
19701029,0
19701030,0
19701031,0
19701101,0
19701102,0
19701103,0
19701104,9999
19701105,0
19701106,9999
19701107,6
19701108,0
19701109,0
19701110,0
19701111,0
19701112,48
19701113,26
19701114,85
19701115,86
19701116,28
19701117,64
19701118,62
19701119,23
19701120,103
19701121,4
19701122,24
19701123,0
19701124,2
19701125,9999
19701126,0
19701127,0
19701128,65
19701129,24
19701130,18
19701201,2
19701202,0
19701203,0
19701204,0
19701205,0
19701206,0
19701207,0
19701208,9999
19701209,49
19701210,33
19701211,9999
19701212,8
19701213,0
19701214,0
19701215,0
19701216,0
19701217,0
19701218,0
19701219,0
19701220,0
19701221,0
19701222,0
19701223,0
19701224,9999
19701225,3
19701226,10
19701227,2
19701228,66
19701229,0
19701230,7
19701231,9999
19710101,0
19710102,0
19710103,0
19710104,9999
19710105,13
19710106,0
19710107,0
19710108,0
19710109,0
19710110,0
19710111,81
19710112,0
19710113,47
19710114,31
19710115,9999
19710116,9999
19710117,52
19710118,227
19710119,144
19710120,165
19710121,107
19710122,53
19710123,108
19710124,81
19710125,12
19710126,57
19710127,9999
19710128,8
19710129,82
19710130,9999
19710131,4
19710201,0
19710202,0
19710203,0
19710204,0
19710205,0
19710206,0
19710207,0
19710208,0
19710209,0
19710210,0
19710211,0
19710212,0
19710213,0
19710214,9999
19710215,47
19710216,11
19710217,22
19710218,0
19710219,0
19710220,0
19710221,0
19710222,0
19710223,0
19710224,0
19710225,0
19710226,0
19710227,0
19710228,0
19710301,0
19710302,0
19710303,0
19710304,0
19710305,0
19710306,0
19710307,9999
19710308,0
19710309,0
19710310,0
19710311,0
19710312,0
19710313,5
19710314,14
19710315,76
19710316,77
19710317,162
19710318,136
19710319,5
19710320,26
19710321,52
19710322,9999
19710323,0
19710324,0
19710325,0
19710326,0
19710327,9999
19710328,0
19710329,112
19710330,27
19710331,9999
19710401,56
19710402,76
19710403,9999
19710404,66
19710405,50
19710406,80
19710407,6
19710408,25
19710409,0
19710410,9999
19710411,9999
19710412,0
19710413,5
19710414,9999
19710415,0
19710416,97
19710417,9999
19710418,0
19710419,3
19710420,223
19710421,80
19710422,21
19710423,28
19710424,9999
19710425,0
19710426,54
19710427,35
19710428,8
19710429,9999
19710430,0
19710501,9999
19710502,0
19710503,0
19710504,50
19710505,3
19710506,9999
19710507,0
19710508,0
19710509,0
19710510,0
19710511,9999
19710512,60
19710513,9999
19710514,197
19710515,8
19710516,126
19710517,74
19710518,18
19710519,38
19710520,23
19710521,172
19710522,121
19710523,73
19710524,113
19710525,66
19710526,3
19710527,11
19710528,17
19710529,0
19710530,0
19710531,0
19710601,9999
19710602,45
19710603,9999
19710604,5
19710605,4
19710606,9999
19710607,9999
19710608,23
19710609,160
19710610,89
19710611,9999
19710612,44
19710613,107
19710614,69
19710615,9999
19710616,0
19710617,0
19710618,0
19710619,0
19710620,0
19710621,0
19710622,0
19710623,0
19710624,54
19710625,9999
19710626,38
19710627,0
19710628,0
19710629,0
19710630,0
19710701,70
19710702,86
19710703,29
19710704,0
19710705,0
19710706,0
19710707,0
19710708,0
19710709,0
19710710,0
19710711,0
19710712,9999
19710713,170
19710714,9999
19710715,150
19710716,124
19710717,60
19710718,9999
19710719,0
19710720,0
19710721,0
19710722,22
19710723,31
19710724,8
19710725,14
19710726,68
19710727,0
19710728,0
19710729,0
19710730,0
19710731,0
19710801,0
19710802,9999
19710803,9999
19710804,0
19710805,9999
19710806,9999
19710807,0
19710808,61
19710809,2
19710810,0
19710811,0
19710812,0
19710813,0
19710814,0
19710815,0
19710816,0
19710817,10
19710818,24
19710819,22
19710820,0
19710821,0
19710822,0
19710823,0
19710824,38
19710825,9999
19710826,9999
19710827,0
19710828,4
19710829,18
19710830,0
19710831,0
19710901,0
19710902,0
19710903,0
19710904,0
19710905,0
19710906,0
19710907,0
19710908,0
19710909,9999
19710910,0
19710911,6
19710912,0
19710913,0
19710914,0
19710915,0
19710916,0
19710917,0
19710918,5
19710919,12
19710920,36
19710921,9999
19710922,0
19710923,0
19710924,0
19710925,0
19710926,0
19710927,0
19710928,0
19710929,0
19710930,0
19711001,0
19711002,9999
19711003,0
19711004,0
19711005,0
19711006,0
19711007,9999
19711008,0
19711009,0
19711010,0
19711011,18
19711012,264
19711013,9999
19711014,0
19711015,0
19711016,8
19711017,4
19711018,0
19711019,0
19711020,0
19711021,0
19711022,0
19711023,0
19711024,0
19711025,0
19711026,0
19711027,0
19711028,0
19711029,0
19711030,0
19711031,0
19711101,0
19711102,0
19711103,0
19711104,0
19711105,59
19711106,4
19711107,0
19711108,13
19711109,156
19711110,3
19711111,0
19711112,0
19711113,0
19711114,9999
19711115,0
19711116,0
19711117,0
19711118,0
19711119,9999
19711120,0
19711121,47
19711122,9999
19711123,5
19711124,0
19711125,0
19711126,0
19711127,2
19711128,9999
19711129,90
19711130,45
19711201,103
19711202,4
19711203,0
19711204,0
19711205,9999
19711206,0
19711207,0
19711208,0
19711209,0
19711210,0
19711211,0
19711212,0
19711213,0
19711214,0
19711215,0
19711216,0
19711217,0
19711218,4
19711219,6
19711220,9999
19711221,9999
19711222,9999
19711223,36
19711224,8
19711225,0
19711226,25
19711227,0
19711228,25
19711229,0
19711230,0
19711231,16
19720101,24
19720102,0
19720103,0
19720104,0
19720105,0
19720106,0
19720107,15
19720108,78
19720109,13
19720110,9999
19720111,133
19720112,70
19720113,8
19720114,56
19720115,20
19720116,35
19720117,46
19720118,1
19720119,60
19720120,1
19720121,0
19720122,0
19720123,0
19720124,9999
19720125,9999
19720126,9999
19720127,9999
19720128,0
19720129,9999
19720130,9999
19720131,52
19720201,43
19720202,96
19720203,55
19720204,69
19720205,106
19720206,17
19720207,17
19720208,40
19720209,88
19720210,249
19720211,174
19720212,25
19720213,5
19720214,0
19720215,13
19720216,29
19720217,5
19720218,2
19720219,0
19720220,0
19720221,0
19720222,0
19720223,9999
19720224,4
19720225,15
19720226,25
19720227,0
19720228,0
19720229,0
19720301,9999
19720302,52
19720303,92
19720304,109
19720305,39
19720306,43
19720307,50
19720308,9999
19720309,9999
19720310,9999
19720311,9999
19720312,0
19720313,6
19720314,4
19720315,20
19720316,0
19720317,9999
19720318,16
19720319,60
19720320,2
19720321,0
19720322,0
19720323,0
19720324,16
19720325,10
19720326,0
19720327,0
19720328,0
19720329,0
19720330,9999
19720331,9999
19720401,0
19720402,0
19720403,0
19720404,10
19720405,9999
19720406,0
19720407,9
19720408,140
19720409,20
19720410,45
19720411,1
19720412,0
19720413,0
19720414,0
19720415,0
19720416,0
19720417,0
19720418,0
19720419,0
19720420,0
19720421,9999
19720422,0
19720423,0
19720424,0
19720425,0
19720426,0
19720427,0
19720428,0
19720429,20
19720430,35
19720501,32
19720502,9999
19720503,0
19720504,0
19720505,0
19720506,9999
19720507,0
19720508,9999
19720509,0
19720510,0
19720511,9999
19720512,78
19720513,34
19720514,9999
19720515,0
