Date,Precipitation
19800906,0
19800907,0
19800908,0
19800909,37
19800910,0
19800911,0
19800912,0
19800913,0
19800914,3
19800915,30
19800916,0
19800917,0
19800918,0
19800919,0
19800920,0
19800921,0
19800922,0
19800923,0
19800924,0
19800925,3
19800926,80
19800927,0
19800928,0
19800929,0
19800930,0
19801001,0
19801002,0
19801003,0
19801004,0
19801005,0
19801006,0
19801007,0
19801008,0
19801009,219
19801010,78
19801011,0
19801012,147
19801013,0
19801014,0
19801015,0
19801016,0
19801017,0
19801018,0
19801019,0
19801020,0
19801021,0
19801022,0
19801023,0
19801024,26
19801025,0
19801026,0
19801027,0
19801028,0
19801029,0
19801030,0
19801031,0
19801101,11
19801102,0
19801103,0
19801104,0
19801105,0
19801106,0
19801107,0
19801108,0
19801109,0
19801110,0
19801111,0
19801112,0
19801113,0
19801114,0
19801115,0
19801116,0
19801117,0
19801118,0
19801119,0
19801120,0
19801121,0
19801122,0
19801123,25
19801124,0
19801125,0
19801126,0
19801127,0
19801128,0
19801129,0
19801130,0
19801201,0
19801202,0
19801203,0
19801204,0
19801205,0
19801206,0
19801207,0
19801208,0
19801209,0
19801210,0
19801211,0
19801212,0
19801213,0
19801214,0
19801215,0
19801216,0
19801217,0
19801218,0
19801219,0
19801220,0
19801221,0
19801222,0
19801223,0
19801224,0
19801225,0
19801226,0
19801227,0
19801228,0
19801229,0
19801230,0
19801231,0
19810101,0
19810102,0
19810103,0
19810104,0
19810105,0
19810106,0
19810107,0
19810108,0
19810109,0
19810110,0
19810111,0
19810112,0
19810113,0
19810114,0
19810115,0
19810116,0
19810117,0
19810118,0
19810119,0
19810120,0
19810121,0
19810122,0
19810123,61
19810124,8
19810125,0
19810126,0
19810127,0
19810128,0
19810129,0
19810130,0
19810131,0
19810201,0
19810202,0
19810203,0
19810204,0
19810205,0
19810206,0
19810207,0
19810208,0
19810209,0
19810210,0
19810211,0
19810212,0
19810213,0
19810214,0
19810215,0
19810216,0
19810217,0
19810218,0
19810219,1
19810220,0
19810221,0
19810222,0
19810223,0
19810224,0
19810225,0
19810226,0
19810227,0
19810228,0
19810301,0
19810302,0
19810303,0
19810304,0
19810305,0
19810306,0
19810307,0
19810308,0
19810309,0
19810310,0
19810311,0
19810312,0
19810313,0
19810314,0
19810315,0
19810316,0
19810317,0
19810318,0
19810319,0
19810320,87
19810321,0
19810322,0
19810323,39
19810324,36
19810325,0
19810326,0
19810327,0
19810328,0
19810329,0
19810330,0
19810331,1
19810401,0
19810402,0
19810403,0
19810404,0
19810405,0
19810406,0
19810407,0
19810408,13
19810409,0
19810410,0
19810411,0
19810412,0
19810413,0
19810414,0
19810415,0
19810416,0
19810417,0
19810418,0
19810419,0
19810420,0
19810421,0
19810422,0
19810423,0
19810424,0
19810425,0
19810426,0
19810427,0
19810428,0
19810429,0
19810430,0
19810501,0
19810502,0
19810503,0
19810504,0
19810505,0
19810506,0
19810507,0
19810508,0
19810509,0
19810510,0
19810511,0
19810512,0
19810513,0
19810514,0
19810515,0
19810516,0
19810517,0
19810518,0
19810519,0
19810520,0
19810521,0
19810522,0
19810523,0
19810524,0
19810525,0
19810526,0
19810527,0
19810528,0
19810529,0
19810530,0
19810531,0
19810601,4
19810602,6
19810603,0
19810604,0
19810605,0
19810606,0
19810607,0
19810608,104
19810609,4
19810610,0
19810611,0
19810612,0
19810613,0
19810614,0
19810615,0
19810616,0
19810617,0
19810618,0
19810619,0
19810620,478
19810621,68
19810622,0
19810623,0
19810624,0
19810625,0
19810626,0
19810627,0
19810628,0
19810629,0
19810630,0
19810701,0
19810702,0
19810703,96
19810704,28
19810705,22
19810706,104
19810707,8
19810708,13
19810709,0
19810710,0
19810711,0
19810712,0
19810713,0
19810714,38
19810715,250
19810716,17
19810717,0
19810718,701
19810719,216
19810720,0
19810721,0
19810722,0
19810723,0
19810724,0
19810725,43
19810726,91
19810727,1
19810728,0
19810729,472
19810730,0
19810731,0
19810801,0
19810802,0
19810803,0
19810804,13
19810805,0
19810806,0
19810807,0
19810808,0
19810809,6
19810810,10
19810811,1
19810812,0
19810813,0
19810814,0
19810815,210
19810816,541
19810817,11
19810818,4
19810819,330
19810820,5
19810821,0
19810822,0
19810823,103
19810824,28
19810825,0
19810826,0
19810827,0
19810828,0
19810829,0
19810830,0
19810831,14
19810901,0
19810902,0
19810903,0
19810904,0
19810905,5
19810906,0
19810907,0
19810908,0
19810909,0
19810910,0
19810911,0
19810912,0
19810913,0
19810914,0
19810915,0
19810916,0
19810917,89
19810918,2
19810919,0
19810920,0
19810921,0
19810922,0
19810923,0
19810924,0
19810925,0
19810926,0
19810927,18
19810928,147
19810929,0
19810930,0
19811001,0
19811002,0
19811003,0
19811004,21
19811005,0
19811006,0
19811007,0
19811008,0
19811009,0
19811010,0
19811011,0
19811012,0
19811013,0
19811014,0
19811015,0
19811016,0
19811017,0
19811018,0
19811019,0
19811020,4
19811021,39
19811022,0
19811023,0
19811024,0
19811025,0
19811026,0
19811027,0
19811028,0
19811029,0
19811030,0
19811031,0
19811101,57
19811102,0
19811103,0
19811104,0
19811105,8
19811106,0
19811107,0
19811108,0
19811109,0
19811110,0
19811111,0
19811112,0
19811113,0
19811114,0
19811115,0
19811116,0
19811117,0
19811118,0
19811119,0
19811120,0
19811121,0
19811122,0
19811123,0
19811124,0
19811125,0
19811126,0
19811127,0
19811128,0
19811129,0
19811130,0
19811201,0
19811202,0
19811203,0
19811204,0
19811205,0
19811206,0
19811207,0
19811208,0
19811209,0
19811210,0
19811211,0
19811212,0
19811213,0
19811214,0
19811215,0
19811216,0
19811217,0
19811218,0
19811219,0
19811220,0
19811221,0
19811222,0
19811223,0
19811224,0
19811225,0
19811226,0
19811227,0
19811228,0
19811229,0
19811230,0
19811231,0
19820101,0
19820102,0
19820103,0
19820104,0
19820105,0
19820106,0
19820107,0
19820108,0
19820109,0
19820110,0
19820111,0
19820112,0
19820113,0
19820114,0
19820115,0
19820116,0
19820117,0
19820118,0
19820119,0
19820120,0
19820121,0
19820122,0
19820123,0
19820124,0
19820125,0
19820126,0
19820127,0
19820128,0
19820129,0
19820130,0
19820131,0
19820201,0
19820202,10
19820203,73
19820204,1
19820205,0
19820206,0
19820207,0
19820208,0
19820209,0
19820210,0
19820211,0
19820212,0
19820213,0
19820214,0
19820215,0
19820216,0
19820217,0
19820218,0
19820219,0
19820220,0
19820221,0
19820222,6
19820223,11
19820224,13
19820225,0
19820226,0
19820227,0
19820228,50
19820301,0
19820302,0
19820303,0
19820304,0
19820305,6
19820306,0
19820307,0
19820308,0
19820309,0
19820310,0
19820311,0
19820312,0
19820313,0
19820314,0
19820315,0
19820316,7
19820317,56
19820318,0
19820319,18
19820320,0
19820321,0
19820322,0
19820323,0
19820324,0
19820325,0
19820326,0
19820327,0
19820328,0
19820329,0
19820330,0
19820331,0
19820401,3
19820402,13
19820403,0
19820404,0
19820405,0
19820406,0
19820407,0
19820408,0
19820409,0
19820410,0
19820411,0
19820412,0
19820413,0
19820414,0
19820415,0
19820416,0
19820417,0
19820418,0
19820419,0
19820420,0
19820421,0
19820422,0
19820423,0
19820424,0
19820425,0
19820426,0
19820427,41
19820428,0
19820429,0
19820430,0
19820501,0
19820502,0
19820503,0
19820504,0
19820505,0
19820506,0
19820507,0
19820508,0
19820509,0
19820510,0
19820511,0
19820512,216
19820513,17
19820514,0
19820515,0
19820516,0
19820517,0
19820518,0
19820519,0
19820520,0
19820521,0
19820522,0
19820523,0
19820524,0
19820525,0
19820526,0
19820527,0
19820528,0
19820529,100
19820530,131
19820531,0
19820601,0
19820602,0
19820603,0
19820604,0
19820605,0
19820606,0
19820607,43
19820608,7
19820609,12
19820610,0
19820611,0
19820612,0
19820613,0
19820614,0
19820615,35
19820616,0
19820617,0
19820618,0
19820619,170
19820620,0
19820621,114
19820622,0
19820623,0
19820624,0
19820625,0
19820626,0
19820627,0
19820628,0
19820629,0
19820630,0
19820701,0
19820702,0
19820703,0
19820704,0
19820705,0
19820706,0
19820707,0
19820708,7
19820709,121
19820710,0
19820711,0
19820712,20
19820713,6
19820714,0
19820715,0
19820716,0
19820717,0
19820718,0
19820719,0
19820720,0
19820721,0
19820722,0
19820723,217
19820724,89
19820725,0
19820726,0
19820727,58
19820728,24
19820729,2
19820730,746
19820731,234
19820801,836
19820802,811
19820803,95
19820804,13
19820805,272
19820806,0
19820807,0
19820808,151
19820809,0
19820810,39
19820811,3
19820812,268
19820813,146
19820814,0
19820815,5
19820816,11
19820817,0
19820818,0
19820819,0
19820820,0
19820821,0
19820822,0
19820823,0
19820824,0
19820825,0
19820826,0
19820827,0
19820828,0
19820829,0
19820830,6
19820831,371
19820901,137
19820902,60
19820903,10
19820904,3
19820905,0
19820906,0
19820907,0
19820908,4
19820909,0
19820910,0
19820911,0
19820912,0
19820913,0
19820914,0
19820915,0
19820916,0
19820917,37
19820918,38
19820919,0
19820920,0
19820921,0
19820922,0
19820923,0
19820924,0
19820925,1
19820926,21
19820927,0
19820928,0
19820929,0
19820930,0
19821001,135
19821002,8
19821003,0
19821004,0
19821005,0
19821006,0
19821007,0
19821008,0
19821009,0
19821010,0
19821011,0
19821012,0
19821013,0
19821014,0
19821015,0
19821016,0
19821017,0
19821018,0
19821019,0
19821020,0
19821021,0
19821022,0
19821023,0
19821024,0
19821025,0
19821026,0
19821027,0
19821028,0
19821029,0
19821030,0
19821031,0
19821101,0
19821102,0
19821103,0
19821104,0
19821105,0
19821106,0
19821107,0
19821108,79
19821109,0
19821110,0
19821111,0
19821112,0
19821113,0
19821114,0
19821115,0
19821116,0
19821117,0
19821118,0
19821119,0
19821120,0
19821121,16
19821122,0
19821123,0
19821124,0
19821125,0
19821126,0
19821127,0
19821128,50
19821129,0
19821130,0
19821201,0
19821202,0
19821203,0
19821204,0
19821205,0
19821206,0
19821207,0
19821208,0
19821209,0
19821210,0
19821211,0
19821212,0
19821213,0
19821214,0
19821215,0
19821216,0
19821217,0
19821218,0
19821219,0
19821220,0
19821221,0
19821222,0
19821223,0
19821224,0
19821225,0
19821226,0
19821227,0
19821228,0
19821229,0
19821230,0
19821231,0
19830101,0
19830102,0
19830103,0
19830104,0
19830105,0
19830106,0
19830107,0
19830108,0
19830109,0
19830110,0
19830111,0
19830112,0
19830113,0
19830114,0
19830115,0
19830116,0
19830117,0
19830118,0
19830119,0
19830120,0
19830121,0
19830122,0
19830123,0
19830124,0
19830125,0
19830126,0
19830127,0
19830128,0
19830129,0
19830130,0
19830131,0
19830201,1
19830202,0
19830203,0
19830204,0
19830205,0
19830206,0
19830207,0
19830208,0
19830209,0
19830210,0
19830211,0
19830212,0
19830213,0
19830214,0
19830215,0
19830216,0
19830217,0
19830218,0
19830219,0
19830220,0
19830221,0
19830222,0
19830223,0
19830224,0
19830225,0
19830226,0
19830227,0
19830228,10
19830301,53
19830302,4
19830303,14
19830304,0
19830305,0
19830306,0
19830307,0
19830308,0
19830309,0
19830310,0
19830311,0
19830312,0
19830313,0
19830314,0
19830315,0
19830316,0
19830317,0
19830318,0
19830319,0
19830320,0
19830321,0
19830322,136
19830323,99
19830324,0
19830325,0
19830326,0
19830327,0
19830328,0
19830329,0
19830330,0
19830331,0
19830401,0
19830402,0
19830403,10
19830404,0
19830405,0
19830406,0
19830407,0
19830408,0
19830409,0
19830410,0
19830411,3
19830412,0
19830413,16
19830414,0
19830415,0
19830416,0
19830417,0
19830418,0
19830419,0
19830420,0
19830421,0
19830422,0
19830423,0
19830424,0
19830425,375
19830426,125
19830427,0
19830428,0
19830429,0
19830430,0
19830501,0
19830502,0
19830503,0
19830504,0
19830505,44
19830506,0
19830507,0
19830508,0
19830509,0
19830510,0
19830511,0
19830512,4
19830513,2
19830514,380
19830515,16
19830516,0
19830517,0
19830518,0
19830519,0
19830520,0
19830521,0
19830522,239
19830523,29
19830524,23
19830525,0
19830526,36
19830527,0
19830528,0
19830529,0
19830530,0
19830531,0
19830601,13
19830602,0
19830603,0
19830604,23
19830605,0
19830606,0
19830607,0
19830608,0
19830609,0
19830610,0
19830611,11
19830612,0
19830613,0
19830614,0
19830615,0
19830616,0
19830617,4
19830618,0
19830619,0
19830620,0
19830621,0
19830622,29
19830623,0
19830624,104
19830625,37
19830626,0
19830627,5
19830628,0
19830629,0
19830630,0
19830701,146
19830702,93
19830703,0
19830704,0
19830705,0
19830706,0
19830707,0
19830708,0
19830709,51
19830710,10
19830711,0
19830712,1
19830713,55
19830714,0
19830715,0
19830716,0
19830717,0
19830718,50
19830719,56
19830720,0
19830721,0
19830722,0
19830723,0
19830724,0
19830725,0
19830726,0
19830727,0
19830728,118
19830729,13
19830730,239
19830731,26
19830801,141
19830802,0
19830803,0
19830804,0
19830805,27
19830806,0
19830807,0
19830808,0
19830809,0
19830810,0
19830811,11
19830812,0
19830813,0
19830814,0
19830815,0
19830816,32
19830817,0
19830818,0
19830819,0
19830820,0
19830821,0
19830822,0
19830823,0
19830824,0
19830825,50
19830826,32
19830827,0
19830828,36
19830829,0
19830830,0
19830831,0
19830901,134
19830902,0
19830903,0
19830904,0
19830905,43
19830906,0
19830907,115
19830908,660
19830909,0
19830910,0
19830911,3
19830912,0
19830913,0
19830914,0
19830915,0
19830916,0
19830917,0
19830918,0
19830919,9
19830920,15
19830921,59
19830922,132
19830923,35
19830924,0
19830925,0
19830926,0
19830927,12
19830928,0
19830929,0
19830930,0
19831001,0
19831002,0
19831003,0
19831004,0
19831005,0
19831006,0
19831007,0
19831008,0
19831009,0
19831010,0
19831011,4
19831012,137
19831013,11
19831014,12
19831015,0
19831016,27
19831017,488
19831018,141
19831019,0
19831020,0
19831021,0
19831022,0
19831023,0
19831024,0
19831025,47
19831026,0
19831027,0
19831028,0
19831029,0
19831030,0
19831031,0
19831101,0
19831102,0
19831103,0
19831104,0
19831105,0
19831106,0
19831107,0
19831108,4
19831109,3
19831110,0
19831111,0
19831112,0
19831113,0
19831114,0
19831115,0
19831116,0
19831117,0
19831118,0
19831119,0
19831120,0
19831121,0
19831122,0
19831123,0
19831124,0
19831125,0
19831126,0
19831127,0
19831128,0
19831129,0
19831130,0
19831201,0
19831202,0
19831203,0
19831204,0
19831205,0
19831206,0
19831207,0
19831208,0
19831209,0
19831210,0
19831211,0
19831212,0
19831213,0
19831214,0
19831215,0
19831216,0
19831217,0
19831218,0
19831219,0
19831220,0
19831221,4
19831222,0
19831223,0
19831224,0
19831225,0
19831226,0
19831227,0
19831228,0
19831229,0
19831230,0
19831231,0
19840101,0
19840102,0
19840103,0
19840104,0
19840105,0
19840106,0
19840107,0
19840108,0
19840109,0
19840110,0
19840111,0
19840112,0
19840113,0
19840114,0
19840115,0
19840116,0
19840117,0
19840118,0
19840119,0
19840120,0
19840121,0
19840122,0
19840123,0
19840124,0
19840125,0
19840126,0
19840127,0
19840128,0
19840129,0
19840130,0
19840131,0
19840201,0
19840202,0
19840203,0
19840204,0
19840205,0
19840206,0
19840207,0
19840208,0
19840209,0
19840210,0
19840211,0
19840212,0
19840213,0
19840214,0
19840215,0
19840216,0
19840217,0
19840218,0
19840219,0
19840220,0
19840221,0
19840222,0
19840223,0
19840224,0
19840225,0
19840226,0
19840227,0
19840228,0
19840229,0
19840301,0
19840302,0
19840303,0
19840304,0
19840305,0
19840306,0
19840307,0
19840308,0
19840309,0
19840310,0
19840311,0
19840312,0
19840313,57
19840314,7
19840315,0
19840316,0
19840317,0
19840318,0
19840319,0
19840320,0
19840321,0
19840322,0
19840323,0
19840324,0
19840325,0
19840326,0
19840327,0
19840328,0
19840329,0
19840330,0
19840331,0
19840401,0
19840402,0
19840403,0
19840404,23
19840405,0
19840406,0
19840407,0
19840408,0
19840409,0
19840410,0
19840411,0
19840412,1
19840413,0
19840414,0
19840415,0
19840416,0
19840417,0
19840418,0
19840419,0
19840420,0
19840421,0
19840422,0
19840423,0
19840424,42
19840425,0
19840426,30
19840427,7
19840428,0
19840429,0
19840430,0
19840501,0
19840502,79
19840503,62
19840504,0
19840505,0
19840506,0
19840507,0
19840508,0
19840509,0
19840510,0
19840511,35
19840512,39
19840513,0
19840514,0
19840515,0
19840516,0
19840517,59
19840518,6
19840519,0
19840520,0
19840521,15
19840522,0
19840523,0
19840524,37
19840525,2
19840526,3
19840527,168
19840528,15
19840529,20
19840530,0
19840531,0
19840601,0
19840602,0
19840603,0
19840604,0
19840605,506
19840606,79
19840607,0
19840608,0
19840609,0
19840610,0
19840611,0
19840612,0
19840613,34
19840614,0
19840615,16
19840616,0
19840617,0
19840618,0
19840619,0
19840620,0
19840621,68
19840622,55
19840623,111
19840624,0
19840625,0
19840626,0
19840627,0
19840628,0
19840629,0
19840630,0
19840701,0
19840702,183
19840703,0
19840704,0
19840705,0
19840706,49
19840707,54
19840708,0
19840709,0
19840710,260
19840711,255
19840712,0
19840713,0
19840714,0
19840715,0
19840716,0
19840717,51
19840718,240
19840719,2
19840720,0
19840721,0
19840722,0
19840723,0
19840724,16
19840725,10
19840726,16
19840727,0
19840728,0
19840729,0
19840730,36
19840731,443
19840801,0
19840802,0
19840803,0
19840804,0
19840805,0
19840806,5
19840807,0
19840808,278
19840809,1784
19840810,29
19840811,16
19840812,548
19840813,23
19840814,4
19840815,0
19840816,0
19840817,0
19840818,0
19840819,1
19840820,8
19840821,0
19840822,0
19840823,0
19840824,3
19840825,0
19840826,0
19840827,0
19840828,22
19840829,101
19840830,0
19840831,0
19840901,0
19840902,0
19840903,0
19840904,0
19840905,3
19840906,2
19840907,3
19840908,69
19840909,0
19840910,0
19840911,0
19840912,0
19840913,0
19840914,2
19840915,6
19840916,22
19840917,0
19840918,1
19840919,9
19840920,0
19840921,0
19840922,0
19840923,139
19840924,10
19840925,0
19840926,36
19840927,199
19840928,16
19840929,0
19840930,2
19841001,0
19841002,12
19841003,0
19841004,0
19841005,0
19841006,0
19841007,0
19841008,0
19841009,0
19841010,0
19841011,30
19841012,33
19841013,0
19841014,0
19841015,0
19841016,0
19841017,0
19841018,0
19841019,0
19841020,0
19841021,0
19841022,0
19841023,0
19841024,0
19841025,0
19841026,4
19841027,0
19841028,0
19841029,0
19841030,0
19841031,0
19841101,0
19841102,0
19841103,0
19841104,0
19841105,0
19841106,0
19841107,0
19841108,0
19841109,28
19841110,9
19841111,0
19841112,2
19841113,42
19841114,12
19841115,0
19841116,0
19841117,23
19841118,6
19841119,0
19841120,0
19841121,0
19841122,0
19841123,0
19841124,0
19841125,0
19841126,0
19841127,0
19841128,0
19841129,0
19841130,0
19841201,0
19841202,0
19841203,0
19841204,0
19841205,0
19841206,0
19841207,13
19841208,21
19841209,73
19841210,0
19841211,0
19841212,0
19841213,29
19841214,0
19841215,60
19841216,28
19841217,1
19841218,0
19841219,0
19841220,0
19841221,0
19841222,0
19841223,0
19841224,0
19841225,0
19841226,0
19841227,0
19841228,0
19841229,0
19841230,0
19841231,0
19850101,0
19850102,0
19850103,0
19850104,0
19850105,0
19850106,0
19850107,0
19850108,0
19850109,0
19850110,0
19850111,0
19850112,0
19850113,0
19850114,0
19850115,0
19850116,0
19850117,0
19850118,0
19850119,0
19850120,0
19850121,0
19850122,0
19850123,19
19850124,2
19850125,0
19850126,2
19850127,0
19850128,0
19850129,0
19850130,0
19850131,0
19850201,0
19850202,0
19850203,0
19850204,0
19850205,0
19850206,0
19850207,0
19850208,16
19850209,0
19850210,0
19850211,0
19850212,0
19850213,0
19850214,0
19850215,0
19850216,0
19850217,17
19850218,1
19850219,18
19850220,0
19850221,0
19850222,0
19850223,0
19850224,0
19850225,0
19850226,0
19850227,0
19850228,28
19850301,3
19850302,0
19850303,0
19850304,0
19850305,0
19850306,0
19850307,0
19850308,13
19850309,0
19850310,1
19850311,0
19850312,0
19850313,0
19850314,0
19850315,0
19850316,0
19850317,0
19850318,0
19850319,0
19850320,0
19850321,0
19850322,0
19850323,0
19850324,4
19850325,0
19850326,5
19850327,0
19850328,0
19850329,0
19850330,0
19850331,0
19850401,0
19850402,1
19850403,1
19850404,0
19850405,0
19850406,0
19850407,0
19850408,0
19850409,0
19850410,0
19850411,0
19850412,0
19850413,0
19850414,0
19850415,2
19850416,0
19850417,0
19850418,0
19850419,0
19850420,0
19850421,0
19850422,0
19850423,0
19850424,0
19850425,0
19850426,0
19850427,0
19850428,0
19850429,0
19850430,0
19850501,0
19850502,2
19850503,43
19850504,13
19850505,119
19850506,7
19850507,0
19850508,0
19850509,0
19850510,0
19850511,0
19850512,570
19850513,10
19850514,3
19850515,0
19850516,0
19850517,55
19850518,0
19850519,0
19850520,0
19850521,0
19850522,0
19850523,0
19850524,0
19850525,0
19850526,28
19850527,0
19850528,0
19850529,2
19850530,20
19850531,0
19850601,17
19850602,0
19850603,0
19850604,21
19850605,0
19850606,2
19850607,0
19850608,0
19850609,0
19850610,0
19850611,0
19850612,0
19850613,0
19850614,0
19850615,2
19850616,0
19850617,0
19850618,0
19850619,0
19850620,0
19850621,0
19850622,0
19850623,0
19850624,0
19850625,0
19850626,0
19850627,0
19850628,0
19850629,158
19850630,33
19850701,0
19850702,0
19850703,0
19850704,0
19850705,0
19850706,0
19850707,0
19850708,0
19850709,0
19850710,0
19850711,65
19850712,6
19850713,0
19850714,155
19850715,17
19850716,4
19850717,27
19850718,0
19850719,0
19850720,0
19850721,0
19850722,0
19850723,11
19850724,127
19850725,27
19850726,0
19850727,0
19850728,0
19850729,0
19850730,0
19850731,0
19850801,4
19850802,0
19850803,213
19850804,0
19850805,0
19850806,0
19850807,1
19850808,0
19850809,0
19850810,69
19850811,19
19850812,3
19850813,234
19850814,0
19850815,0
19850816,0
19850817,428
19850818,6
19850819,0
19850820,0
19850821,0
19850822,101
19850823,25
19850824,136
19850825,1
19850826,3
19850827,23
19850828,19
19850829,77
19850830,0
19850831,8
19850901,0
19850902,0
19850903,0
19850904,0
19850905,1
19850906,0
19850907,0
19850908,2
19850909,182
19850910,5
19850911,18
19850912,4
19850913,74
19850914,328
19850915,516
19850916,408
19850917,38
19850918,0
19850919,0
19850920,0
19850921,11
19850922,0
19850923,2
19850924,0
19850925,4
19850926,0
19850927,0
19850928,0
19850929,0
19850930,0
19851001,0
19851002,0
19851003,0
19851004,0
19851005,0
19851006,0
19851007,0
19851008,0
19851009,1
19851010,0
19851011,0
19851012,298
19851013,0
19851014,1
19851015,66
19851016,0
19851017,0
19851018,0
19851019,0
19851020,0
19851021,0
19851022,0
19851023,0
19851024,0
19851025,0
19851026,0
19851027,204
19851028,0
19851029,4
19851030,18
19851031,0
19851101,0
19851102,0
19851103,0
19851104,0
19851105,0
19851106,0
19851107,3
19851108,0
19851109,0
19851110,0
19851111,0
19851112,0
19851113,0
19851114,0
19851115,0
19851116,0
19851117,0
19851118,0
19851119,0
19851120,0
19851121,0
19851122,0
19851123,0
19851124,0
19851125,0
19851126,0
19851127,0
19851128,0
19851129,0
19851130,0
19851201,0
19851202,0
19851203,0
19851204,0
19851205,0
19851206,0
19851207,10
19851208,0
19851209,0
19851210,0
19851211,0
19851212,0
19851213,0
19851214,0
19851215,0
19851216,0
19851217,0
19851218,0
19851219,0
19851220,0
19851221,0
19851222,0
19851223,0
19851224,0
19851225,0
19851226,0
19851227,0
19851228,0
19851229,3
19851230,0
19851231,0
19860101,0
19860102,0
19860103,0
19860104,0
19860105,0
19860106,0
19860107,0
19860108,0
19860109,0
19860110,0
19860111,0
19860112,0
19860113,0
19860114,0
19860115,0
19860116,0
19860117,0
19860118,0
19860119,0
19860120,1
19860121,0
19860122,0
19860123,0
19860124,0
19860125,0
19860126,0
19860127,0
19860128,0
19860129,0
19860130,0
19860131,0
19860201,0
19860202,0
19860203,0
19860204,0
19860205,0
19860206,0
19860207,0
19860208,0
19860209,0
19860210,0
19860211,0
19860212,0
19860213,0
19860214,0
19860215,0
19860216,0
19860217,0
19860218,0
19860219,2
19860220,0
19860221,0
19860222,0
19860223,0
19860224,0
19860225,0
19860226,0
19860227,0
19860228,0
19860301,0
19860302,0
19860303,0
19860304,0
19860305,0
19860306,0
19860307,0
19860308,66
19860309,0
19860310,0
19860311,0
19860312,0
19860313,7
19860314,0
19860315,0
19860316,0
19860317,26
19860318,6
19860319,0
19860320,0
19860321,0
19860322,0
19860323,0
19860324,0
19860325,2
19860326,0
19860327,0
19860328,0
19860329,0
19860330,0
19860331,0
19860401,0
19860402,0
19860403,0
19860404,0
19860405,0
19860406,0
19860407,0
19860408,0
19860409,0
19860410,0
19860411,0
19860412,0
19860413,0
19860414,0
19860415,0
19860416,0
19860417,0
19860418,0
19860419,0
19860420,0
19860421,0
19860422,0
19860423,0
19860424,0
19860425,3
19860426,15
19860427,0
19860428,0
19860429,0
19860430,5
19860501,2
19860502,0
19860503,0
19860504,0
19860505,13
19860506,0
19860507,0
19860508,0
19860509,0
19860510,11
19860511,0
19860512,0
19860513,0
19860514,0
19860515,0
19860516,0
19860517,62
19860518,467
19860519,3
19860520,0
19860521,0
19860522,0
19860523,0
19860524,0
19860525,90
19860526,6
19860527,0
19860528,10
19860529,6
19860530,0
19860531,0
19860601,0
19860602,0
19860603,0
19860604,0
19860605,0
19860606,0
19860607,0
19860608,0
19860609,0
19860610,0
19860611,0
19860612,24
19860613,4
19860614,17
19860615,0
19860616,0
19860617,0
19860618,0
19860619,0
19860620,0
19860621,0
19860622,0
19860623,0
19860624,13
19860625,0
19860626,276
19860627,333
19860628,0
19860629,0
19860630,0
19860701,0
19860702,43
19860703,0
19860704,18
19860705,0
19860706,0
19860707,0
19860708,0
19860709,0
19860710,0
19860711,0
19860712,0
19860713,0
19860714,0
19860715,0
19860716,0
19860717,0
19860718,60
19860719,0
19860720,27
19860721,86
19860722,0
19860723,0
19860724,1
19860725,0
19860726,0
19860727,0
19860728,0
19860729,131
19860730,51
19860731,4
19860801,1
19860802,0
19860803,0
19860804,0
19860805,73
19860806,1
19860807,0
19860808,0
19860809,0
19860810,0
19860811,0
19860812,2
19860813,48
19860814,0
19860815,31
19860816,0
19860817,0
19860818,57
19860819,18
19860820,0
19860821,0
19860822,0
19860823,0
19860824,0
19860825,0
19860826,0
19860827,0
19860828,0
19860829,0
19860830,0
19860831,0
19860901,0
19860902,0
19860903,0
19860904,0
19860905,0
19860906,1
19860907,0
19860908,50
19860909,79
19860910,0
19860911,0
19860912,0
19860913,0
19860914,9
19860915,0
19860916,0
19860917,0
19860918,0
19860919,0
19860920,0
19860921,0
19860922,0
19860923,0
19860924,0
19860925,0
19860926,0
19860927,1
19860928,50
19860929,1
19860930,0
19861001,0
19861002,0
19861003,0
19861004,0
19861005,0
19861006,0
19861007,22
19861008,1
19861009,0
19861010,0
19861011,0
19861012,0
19861013,0
19861014,0
19861015,0
19861016,0
19861017,113
19861018,18
19861019,48
19861020,162
19861021,0
19861022,0
19861023,0
19861024,0
19861025,0
19861026,0
19861027,0
19861028,0
19861029,0
19861030,0
19861031,0
19861101,0
19861102,0
19861103,0
19861104,0
19861105,0
19861106,0
19861107,0
19861108,0
19861109,0
19861110,0
19861111,0
19861112,0
19861113,0
19861114,0
19861115,0
19861116,0
19861117,0
19861118,0
19861119,0
19861120,0
19861121,0
19861122,48
19861123,0
19861124,0
19861125,0
19861126,0
19861127,0
19861128,0
19861129,0
19861130,0
19861201,0
19861202,0
19861203,0
19861204,0
19861205,0
19861206,0
19861207,0
19861208,0
19861209,0
19861210,0
19861211,0
19861212,0
19861213,0
19861214,0
19861215,0
19861216,0
19861217,26
19861218,0
19861219,0
19861220,0
19861221,0
19861222,0
19861223,0
19861224,0
19861225,0
19861226,2
19861227,4
19861228,0
19861229,0
19861230,0
19861231,0
19870101,86
19870102,0
19870103,0
19870104,0
19870105,0
19870106,0
19870107,0
19870108,0
19870109,0
19870110,0
19870111,3
19870112,0
19870113,0
19870114,0
19870115,0
19870116,0
19870117,0
19870118,0
19870119,0
19870120,0
19870121,0
19870122,0
19870123,0
