Date,Precipitation
19860429,79
19860430,10
19860501,0
19860502,0
19860503,0
19860504,0
19860505,0
19860506,0
19860507,0
19860508,56
19860509,8
19860510,0
19860511,18
19860512,28
19860513,239
19860514,8
19860515,0
19860516,0
19860517,0
19860518,0
19860519,0
19860520,3
19860521,3
19860522,0
19860523,9999
19860524,0
19860525,0
19860526,0
19860527,10
19860528,0
19860529,58
19860530,13
19860531,5
19860601,5
19860602,0
19860603,8
19860604,5
19860605,0
19860606,0
19860607,0
19860608,56
19860609,0
19860610,0
19860611,0
19860612,23
19860613,13
19860614,0
19860615,0
19860616,0
19860617,0
19860618,0
19860619,5
19860620,0
19860621,0
19860622,0
19860623,36
19860624,41
19860625,0
19860626,79
19860627,41
19860628,20
19860629,0
19860630,0
19860701,0
19860702,104
19860703,61
19860704,56
19860705,23
19860706,23
19860707,5
19860708,0
19860709,0
19860710,81
19860711,3
19860712,8
19860713,41
19860714,61
19860715,5
19860716,0
19860717,0
19860718,0
19860719,0
19860720,0
19860721,0
19860722,13
19860723,0
19860724,13
19860725,5
19860726,0
19860727,0
19860728,0
19860729,147
19860730,5
19860731,0
19860801,0
19860802,0
19860803,0
19860804,0
19860805,0
19860806,0
19860807,15
19860808,43
19860809,0
19860810,0
19860811,0
19860812,3
19860813,0
19860814,18
19860815,46
19860816,23
19860817,5
19860818,23
19860819,15
19860820,15
19860821,8
19860822,0
19860823,0
19860824,51
19860825,0
19860826,0
19860827,0
19860828,0
19860829,0
19860830,0
19860831,23
19860901,0
19860902,5
19860903,0
19860904,18
19860905,8
19860906,0
19860907,0
19860908,0
19860909,0
19860910,25
19860911,109
19860912,8
19860913,0
19860914,0
19860915,0
19860916,0
19860917,0
19860918,0
19860919,0
19860920,0
19860921,0
19860922,15
19860923,33
19860924,150
19860925,43
19860926,71
19860927,0
19860928,5
19860929,30
19860930,5
19861001,3
19861002,13
19861003,58
19861004,79
19861005,8
19861006,137
19861007,124
19861008,10
19861009,5
19861010,0
19861011,0
19861012,0
19861013,0
19861014,0
19861015,0
19861016,0
19861017,0
19861018,76
19861019,3
19861020,0
19861021,0
19861022,0
19861023,0
19861024,0
19861025,0
19861026,0
19861027,91
19861028,112
19861029,18
19861030,0
19861031,0
19861101,0
19861102,81
19861103,18
19861104,0
19861105,0
19861106,23
19861107,3
19861108,0
19861109,0
19861110,0
19861111,0
19861112,0
19861113,0
19861114,0
19861115,15
19861116,18
19861117,5
19861118,0
19861119,15
19861120,13
19861121,13
19861122,0
19861123,9999
19861124,15
19861125,8
19861126,28
19861127,0
19861128,0
19861129,0
19861130,0
19861201,0
19861202,0
19861203,0
19861204,0
19861205,0
19861206,0
19861207,33
19861208,8
19861209,0
19861210,3
19861211,0
19861212,0
19861213,0
19861214,0
19861215,0
19861216,0
19861217,0
19861218,0
19861219,0
19861220,0
19861221,0
19861222,0
19861223,18
19861224,20
19861225,3
19861226,0
19861227,0
19861228,0
19861229,0
19861230,0
19861231,0
19870101,0
19870102,0
19870103,0
19870104,23
19870105,8
19870106,0
19870107,0
19870108,0
19870109,0
19870110,0
19870111,0
19870112,41
19870113,20
19870114,5
19870115,0
19870116,0
19870117,5
19870118,25
19870119,5
19870120,0
19870121,0
19870122,0
19870123,9999
19870124,0
19870125,0
19870126,8
19870127,3
19870128,5
19870129,20
19870130,10
19870131,5
19870201,0
19870202,0
19870203,0
19870204,0
19870205,0
19870206,0
19870207,0
19870208,0
19870209,0
19870210,3
19870211,23
19870212,76
19870213,18
19870214,5
19870215,3
19870216,0
19870217,9999
19870218,0
19870219,0
19870220,0
19870221,0
19870222,0
19870223,0
19870224,0
19870225,0
19870226,13
19870227,43
19870228,10
19870301,3
19870302,5
19870303,3
19870304,33
19870305,38
19870306,13
19870307,3
19870308,0
19870309,0
19870310,0
19870311,0
19870312,0
19870313,0
19870314,0
19870315,0
19870316,3
19870317,23
19870318,38
19870319,3
19870320,18
19870321,3
19870322,0
19870323,0
19870324,0
19870325,0
19870326,15
19870327,13
19870328,0
19870329,3
19870330,0
19870331,0
19870401,0
19870402,9999
19870403,0
19870404,0
19870405,0
19870406,0
19870407,28
19870408,18
19870409,0
19870410,0
19870411,0
19870412,0
19870413,0
19870414,0
19870415,0
19870416,0
19870417,0
19870418,0
19870419,0
19870420,0
19870421,0
19870422,0
19870423,0
19870424,0
19870425,0
19870426,3
19870427,0
19870428,0
19870429,0
19870430,0
19870501,23
19870502,53
19870503,5
19870504,3
19870505,0
19870506,0
19870507,0
19870508,0
19870509,0
19870510,33
19870511,8
19870512,97
19870513,8
19870514,5
19870515,20
19870516,13
19870517,33
19870518,41
19870519,18
19870520,0
19870521,0
19870522,0
19870523,0
19870524,0
19870525,0
19870526,0
19870527,0
19870528,0
19870529,0
19870530,23
19870531,20
19870601,226
19870602,71
19870603,5
19870604,0
19870605,8
19870606,91
19870607,5
19870608,0
19870609,0
19870610,5
19870611,20
19870612,15
19870613,0
19870614,0
19870615,10
19870616,241
19870617,8
19870618,0
19870619,0
19870620,0
19870621,5
19870622,213
19870623,86
19870624,20
19870625,18
19870626,3
19870627,0
19870628,0
19870629,0
19870630,0
19870701,3
19870702,38
19870703,25
19870704,3
19870705,0
19870706,3
19870707,0
19870708,0
19870709,20
19870710,3
19870711,0
19870712,140
19870713,3
19870714,183
19870715,30
19870716,102
19870717,135
19870718,5
19870719,28
19870720,38
19870721,3
19870722,0
19870723,8
19870724,0
19870725,36
19870726,196
19870727,155
19870728,41
19870729,0
19870730,48
19870731,18
19870801,145
19870802,5
19870803,0
19870804,30
19870805,0
19870806,0
19870807,9999
19870808,0
19870809,28
19870810,8
19870811,107
19870812,15
19870813,0
19870814,0
19870815,0
19870816,10
19870817,0
19870818,5
19870819,66
19870820,36
19870821,97
19870822,5
19870823,0
19870824,15
19870825,0
19870826,0
19870827,0
19870828,315
19870829,25
19870830,15
19870831,61
19870901,43
19870902,5
19870903,0
19870904,0
19870905,0
19870906,8
19870907,3
19870908,0
19870909,0
19870910,0
19870911,0
19870912,0
19870913,33
19870914,18
19870915,43
19870916,13
19870917,0
19870918,0
19870919,0
19870920,0
19870921,0
19870922,0
19870923,25
19870924,13
19870925,0
19870926,0
19870927,0
19870928,0
19870929,0
19870930,0
19871001,0
19871002,0
19871003,0
19871004,0
19871005,0
19871006,0
19871007,43
19871008,36
19871009,5
19871010,0
19871011,0
19871012,33
19871013,0
19871014,0
19871015,0
19871016,0
19871017,0
19871018,15
19871019,0
19871020,33
19871021,0
19871022,0
19871023,0
19871024,0
19871025,5
19871026,0
19871027,0
19871028,5
19871029,0
19871030,0
19871031,13
19871101,18
19871102,15
19871103,0
19871104,0
19871105,0
19871106,71
19871107,23
19871108,0
19871109,0
19871110,0
19871111,0
19871112,0
19871113,0
19871114,58
19871115,5
19871116,0
19871117,0
19871118,0
19871119,0
19871120,0
19871121,5
19871122,10
19871123,5
19871124,3
19871125,0
19871126,0
19871127,0
19871128,0
19871129,0
19871130,0
19871201,0
19871202,0
19871203,28
19871204,18
19871205,0
19871206,10
19871207,13
19871208,0
19871209,0
19871210,0
19871211,20
19871212,5
19871213,0
19871214,0
19871215,9999
19871216,0
19871217,0
19871218,0
19871219,0
19871220,0
19871221,0
19871222,0
19871223,0
19871224,23
19871225,0
19871226,0
19871227,0
19871228,0
19871229,0
19871230,0
19871231,0
19880101,0
19880102,0
19880103,0
19880104,0
19880105,0
19880106,0
19880107,0
19880108,0
19880109,0
19880110,0
19880111,0
19880112,0
19880113,0
19880114,0
19880115,61
19880116,3
19880117,0
19880118,0
19880119,0
19880120,9999
19880121,0
19880122,9999
19880123,0
19880124,0
19880125,0
19880126,5
19880127,38
19880128,64
19880129,25
19880130,3
19880131,0
19880201,3
19880202,0
19880203,0
19880204,0
19880205,0
19880206,18
19880207,8
19880208,0
19880209,0
19880210,0
19880211,0
19880212,3
19880213,0
19880214,0
19880215,15
19880216,10
19880217,0
19880218,0
19880219,0
19880220,0
19880221,0
19880222,0
19880223,0
19880224,0
19880225,0
19880226,0
19880227,0
19880228,0
19880229,0
19880301,0
19880302,0
19880303,0
19880304,0
19880305,0
19880306,0
19880307,0
19880308,0
19880309,0
19880310,0
19880311,0
19880312,0
19880313,0
19880314,0
19880315,0
19880316,0
19880317,0
19880318,23
19880319,38
19880320,3
19880321,0
19880322,0
19880323,0
19880324,0
19880325,0
19880326,10
19880327,5
19880328,0
19880329,9999
19880330,0
19880331,9999
19880401,5
19880402,3
19880403,64
19880404,155
19880405,36
19880406,8
19880407,5
19880408,0
19880409,0
19880410,0
19880411,0
19880412,0
19880413,0
19880414,0
19880415,0
19880416,0
19880417,0
19880418,9999
19880419,43
19880420,8
19880421,28
19880422,5
19880423,0
19880424,9999
19880425,0
19880426,0
19880427,0
19880428,0
19880429,5
19880430,145
19880501,191
19880502,10
19880503,5
19880504,0
19880505,0
19880506,0
19880507,0
19880508,0
19880509,0
19880510,30
19880511,13
19880512,0
19880513,0
19880514,145
19880515,229
19880516,3
19880517,51
19880518,10
19880519,0
19880520,8
19880521,0
19880522,5
19880523,58
19880524,36
19880525,0
19880526,0
19880527,13
19880528,38
19880529,465
19880530,175
19880531,3
19880601,10
19880602,33
19880603,3
19880604,71
19880605,5
19880606,0
19880607,3
19880608,0
19880609,10
19880610,43
19880611,71
19880612,5
19880613,0
19880614,0
19880615,0
19880616,0
19880617,10
19880618,71
19880619,53
19880620,41
19880621,0
19880622,0
19880623,3
19880624,5
19880625,0
19880626,0
19880627,3
19880628,15
19880629,46
19880630,86
19880701,447
19880702,66
19880703,109
19880704,46
19880705,3
19880706,0
19880707,0
19880708,0
19880709,74
19880710,51
19880711,91
19880712,399
19880713,15
19880714,226
19880715,165
19880716,5
19880717,3
19880718,0
19880719,3
19880720,0
19880721,43
19880722,20
19880723,15
19880724,0
19880725,0
19880726,23
19880727,10
19880728,0
19880729,0
19880730,0
19880731,23
19880801,38
19880802,33
19880803,0
19880804,165
19880805,168
19880806,8
19880807,0
19880808,0
19880809,15
19880810,66
19880811,8
19880812,0
19880813,74
19880814,122
19880815,13
19880816,3
19880817,0
19880818,3
19880819,0
19880820,0
19880821,0
19880822,0
19880823,0
19880824,0
19880825,0
19880826,0
19880827,0
19880828,0
19880829,0
19880830,147
19880831,23
19880901,0
19880902,0
19880903,0
19880904,0
19880905,0
19880906,0
19880907,23
19880908,69
19880909,23
19880910,0
19880911,0
19880912,0
19880913,0
19880914,0
19880915,74
19880916,33
19880917,3
19880918,0
19880919,9999
19880921,9999
19880922,0
19880923,13
19880924,8
19880925,0
19880926,0
19880927,0
19880928,13
19880929,15
19880930,5
19881001,0
19881002,0
19881003,0
19881004,9999
19881005,0
19881006,0
19881007,0
19881008,0
19881009,0
19881010,0
19881011,0
19881012,0
19881013,0
19881014,23
19881015,41
19881016,9999
19881017,0
19881018,0
19881019,41
19881020,81
19881021,104
19881022,71
19881023,3
19881024,0
19881025,20
19881026,99
19881027,3
19881028,0
19881029,3
19881030,23
19881031,28
19881101,0
19881102,104
19881103,23
19881104,3
19881105,0
19881106,147
19881107,23
19881108,0
19881109,9999
19881110,3
19881111,25
19881112,5
19881113,15
19881114,0
19881115,0
19881116,0
19881117,0
19881118,8
19881119,3
19881120,0
19881121,0
19881122,0
19881123,10
19881124,43
19881125,23
19881126,5
19881127,10
19881128,10
19881129,5
19881130,0
19881201,0
19881202,0
19881203,0
19881204,0
19881205,0
19881206,0
19881207,0
19881208,18
19881209,33
19881210,8
19881211,0
19881212,0
19881213,0
19881214,0
19881215,0
19881216,0
19881217,0
19881218,0
19881219,0
19881220,0
19881221,0
19881222,0
19881223,10
19881224,38
19881225,3
19881226,8
19881227,5
19881228,0
19881229,23
19881230,13
19881231,3
19890101,0
19890102,0
19890103,0
19890104,5
19890105,0
19890106,0
19890107,0
19890108,0
19890109,0
19890110,0
19890111,3
19890112,0
19890113,0
19890114,8
19890115,3
19890116,0
19890117,51
19890118,3
19890119,5
19890120,61
19890121,3
19890122,5
19890123,3
19890124,0
19890125,10
19890126,0
19890127,0
19890128,0
19890129,3
19890130,20
19890131,10
19890201,0
19890202,0
19890203,0
19890204,0
19890205,0
19890206,9999
19890207,0
19890208,0
19890209,0
19890210,0
19890211,0
19890212,0
19890213,0
19890214,10
19890215,5
19890216,3
19890217,0
19890218,0
19890219,0
19890220,0
19890221,0
19890222,0
19890223,0
19890224,36
19890225,5
19890226,8
19890227,23
19890228,0
19890301,0
19890302,0
19890303,10
19890304,23
19890305,10
19890306,48
19890307,13
19890308,3
19890309,5
19890310,33
19890311,15
19890312,0
19890313,0
19890314,8
19890315,5
19890316,0
19890317,0
19890318,0
19890319,0
19890320,0
19890321,0
19890322,0
19890323,0
19890324,43
19890325,48
19890326,18
19890327,33
19890328,13
19890329,3
19890330,0
19890331,0
19890401,0
19890402,66
19890403,23
19890404,0
19890405,0
19890406,0
19890407,0
19890408,0
19890409,0
19890410,0
19890411,0
19890412,0
19890413,0
19890414,0
19890415,0
19890416,5
19890417,0
19890418,0
19890419,0
19890420,0
19890421,30
19890422,23
19890423,0
19890424,0
19890425,0
19890426,0
19890427,0
19890428,0
19890429,0
19890430,0
19890501,0
19890502,0
19890503,0
19890504,0
19890505,0
19890506,0
19890507,0
19890508,0
19890509,9999
19890510,305
19890511,30
19890512,3
19890513,0
19890514,0
19890515,0
19890516,61
19890517,3
19890518,0
19890519,0
19890520,0
19890521,183
19890522,20
19890523,0
19890524,0
19890525,0
19890526,0
19890527,0
19890528,0
19890529,0
19890530,0
19890531,15
19890601,3
19890602,0
19890603,0
19890604,0
19890605,48
19890606,8
19890607,3
19890608,94
19890609,28
19890610,0
19890611,9999
19890612,0
19890613,0
19890614,56
19890615,43
19890616,5
19890617,0
19890618,0
19890619,132
19890620,10
19890621,5
19890622,10
19890623,15
19890624,25
19890625,0
19890626,0
19890627,0
19890628,0
19890629,5
19890630,3
19890701,0
19890702,0
19890703,0
19890704,8
19890705,0
19890706,0
19890707,43
19890708,5
19890709,61
19890710,5
19890711,0
19890712,0
19890713,0
19890714,0
19890715,0
19890716,127
19890717,137
19890718,0
19890719,86
19890720,5
19890721,0
19890722,5
19890723,3
19890724,8
19890725,3
19890726,0
19890727,9999
19890728,30
19890729,25
19890730,0
19890731,0
19890801,9999
19890802,0
19890803,0
19890804,0
19890805,0
19890806,9999
19890807,5
19890808,180
19890809,36
19890810,150
19890811,10
19890812,0
19890813,0
19890814,0
19890815,0
19890816,137
19890817,66
19890818,0
19890819,0
19890820,10
19890821,74
19890822,15
19890823,8
19890824,5
19890825,23
19890826,0
19890827,0
19890828,9999
19890829,0
19890830,0
19890831,0
19890901,0
19890902,9999
19890903,0
19890904,145
19890905,307
19890906,30
19890907,13
19890908,8
19890909,0
19890910,0
19890911,0
19890912,0
19890913,0
19890914,43
19890915,3
19890916,84
19890917,5
19890918,0
19890919,13
19890920,5
19890921,5
19890922,5
19890923,5
19890924,5
19890925,0
19890926,0
19890927,0
19890928,9999
19890929,20
19890930,119
19891001,3
19891002,0
19891003,0
19891004,0
19891005,0
19891006,9999
19891007,0
19891008,221
19891009,18
19891010,0
19891011,0
19891012,0
19891013,0
19891014,0
19891015,0
19891016,0
19891017,0
19891018,0
19891019,13
19891020,8
19891021,5
19891022,117
19891023,53
19891024,0
19891025,0
19891026,41
19891027,51
19891028,0
19891029,9999
19891030,23
19891031,5
19891101,10
19891102,28
19891103,0
19891104,0
19891105,0
19891106,9999
19891107,18
19891108,36
19891109,8
19891110,48
19891111,0
19891112,0
19891113,0
19891114,8
19891115,0
19891116,0
19891117,0
19891118,0
19891119,0
19891120,0
19891121,0
19891122,0
19891123,0
19891124,33
19891125,5
19891126,13
19891127,0
19891128,0
19891129,0
19891130,0
19891201,3
19891202,0
19891203,0
19891204,25
19891205,33
19891206,10
19891207,0
19891208,28
19891209,33
19891210,5
19891211,0
19891212,0
19891213,3
19891214,5
19891215,0
19891216,0
19891217,43
19891218,3
19891219,0
19891220,0
19891221,0
19891222,0
19891223,0
19891224,0
19891225,15
19891226,0
19891227,0
19891228,0
19891229,9999
19891230,0
19891231,15
19900101,15
19900102,23
19900103,8
19900104,8
19900105,13
19900106,30
19900107,0
19900108,8
19900109,0
19900110,5
19900111,0
19900112,0
19900113,0
19900114,0
19900115,0
19900116,9999
19900117,0
19900118,0
19900119,0
19900120,0
19900121,0
19900122,0
19900123,3
19900124,0
19900125,20
19900126,23
19900127,3
19900128,8
19900129,3
19900130,0
19900131,0
19900201,9999
19900202,0
19900203,46
19900204,8
19900205,0
19900206,0
19900207,0
19900208,5
19900209,0
19900210,3
19900211,5
19900212,0
19900213,0
19900214,10
19900215,15
19900216,3
19900217,0
19900218,0
19900219,0
19900220,0
19900221,5
19900222,5
19900223,0
19900224,13
19900225,5
19900226,0
19900227,0
19900228,0
19900301,0
19900302,0
19900303,0
19900304,0
19900305,0
19900306,0
19900307,0
19900308,0
19900309,9999
19900310,0
19900311,5
19900312,3
19900313,0
19900314,0
19900315,0
19900316,9999
19900317,0
19900318,0
19900319,38
19900320,43
19900321,5
19900322,0
19900323,0
19900324,0
19900325,0
19900326,0
19900327,0
19900328,0
19900329,0
19900330,0
19900331,0
19900401,0
19900402,0
19900403,5
19900404,0
19900405,0
19900406,0
19900407,3
19900408,0
19900409,0
19900410,9999
19900411,0
19900412,10
19900413,5
19900414,0
19900415,15
19900416,10
19900417,0
19900418,0
19900419,0
19900420,0
19900421,9999
19900422,15
19900423,30
19900424,107
19900425,155
19900426,23
19900427,15
19900428,0
19900429,0
19900430,0
19900501,0
19900502,0
19900504,0
19900505,0
19900506,160
19900507,97
19900508,0
19900509,9999
19900510,79
19900511,5
19900512,0
19900513,0
19900514,0
19900515,0
19900516,0
19900517,3
19900518,3
19900519,0
19900520,0
19900521,0
19900522,0
19900523,0
19900524,5
19900525,3
19900526,43
19900527,5
19900528,9999
19900529,0
19900530,13
19900531,178
19900601,340
19900602,15
19900603,0
19900604,0
19900605,0
19900606,8
19900607,97
19900608,51
19900609,5
19900610,0
19900611,0
19900612,9999
19900613,15
19900614,0
19900615,0
19900616,3
19900617,0
19900618,0
19900619,9999
19900620,0
19900621,0
19900622,0
19900623,46
19900624,18
19900625,13
19900626,3
19900627,71
19900628,74
19900629,0
19900630,61
19900701,117
19900702,3
19900703,0
19900704,3
19900705,5
19900706,0
19900707,0
19900708,0
19900709,117
19900710,0
19900711,0
19900712,0
19900713,48
19900714,8
19900715,0
19900716,0
19900717,0
19900718,0
19900719,0
19900720,0
19900721,0
19900722,0
19900723,5
19900724,0
19900725,9999
19900726,0
19900727,25
19900728,0
19900729,0
19900730,0
19900731,0
19900801,20
19900802,3
19900803,3
19900804,0
19900805,0
19900806,0
19900807,0
19900808,0
19900809,0
19900810,0
19900811,0
19900812,0
19900813,0
19900814,3
19900815,0
19900816,0
19900817,0
19900818,0
19900819,0
19900820,0
19900821,5
19900822,132
19900823,48
19900824,5
19900825,0
19900826,0
19900827,0
19900828,0
19900829,15
19900830,13
19900831,46
19900901,5
19900902,0
19900903,43
19900904,18
19900905,53
19900906,46
19900907,0
19900908,0
19900909,0
19900910,0
19900911,0
19900912,46
19900913,5
19900914,0
19900915,0
19900916,0
19900917,0
19900918,9999
19900919,0
19900920,0
19900921,0
19900922,3
19900923,0
19900924,0
19900925,0
19900926,0
19900927,0
19900928,0
19900929,0
19900930,0
19901001,0
19901002,89
19901003,132
19901004,74
19901005,0
19901006,9999
19901007,0
19901008,13
19901009,10
19901010,10
19901011,0
19901012,18
19901013,23
19901014,13
19901015,0
19901016,0
19901017,5
19901018,25
19901019,30
19901020,0
19901021,0
19901022,18
19901023,0
19901024,0
19901025,0
19901026,0
19901027,10
19901028,28
19901029,18
19901030,10
19901031,5
19901101,5
19901102,0
19901103,9999
19901104,38
19901105,0
19901106,9999
19901107,0
19901108,28
19901109,23
19901110,43
19901111,13
19901112,33
19901113,25
19901114,0
19901115,0
19901116,0
19901117,0
19901118,0
19901119,56
19901120,3
19901121,0
19901122,15
19901123,18
19901124,0
19901125,0
19901126,0
19901127,15
19901128,5
19901129,0
19901130,41
19901201,5
19901202,23
19901203,3
19901204,30
19901205,3
19901206,0
19901207,0
19901208,25
19901209,5
19901210,0
19901211,23
19901212,20
19901213,0
19901214,9999
19901215,0
19901216,0
19901217,25
19901218,18
19901219,13
19901220,0
19901221,0
19901222,51
19901223,5
19901224,46
19901225,3
19901226,10
19901227,48
19901228,0
19901229,5
19901230,18
19901231,0
19910101,9999
19910102,9999
19910103,0
19910104,0
19910105,0
19910106,0
19910107,5
19910108,3
19910109,5
19910110,0
19910111,0
19910112,3
19910113,0
19910114,0
19910115,0
19910116,0
19910117,0
19910118,5
19910119,5
19910120,0
19910121,0
19910122,9999
19910124,9999
19910126,9999
19910127,25
19910128,3
19910130,23
19910131,5
19910201,13
19910202,0
19910203,0
19910204,0
19910205,5
19910206,0
19910207,3
19910208,0
19910209,0
19910210,0
19910211,0
19910212,0
19910213,0
19910214,5
19910215,9999
19910216,61
19910217,18
19910218,3
19910219,43
19910220,91
19910221,15
19910222,0
19910223,0
19910224,0
19910225,0
19910226,0
19910227,3
19910228,5
19910301,0
19910302,0
19910303,0
19910304,9999
19910305,5
19910306,3
19910307,5
19910308,0
19910309,15
19910310,18
19910311,3
19910312,0
19910313,0
19910314,5
19910315,9999
19910316,9999
19910317,9999
19910318,0
19910319,9999
19910320,15
19910321,30
19910322,36
19910323,5
19910324,0
19910325,0
19910326,0
19910327,10
19910328,13
19910329,0
19910330,0
19910331,9999
19910401,9999
19910402,0
19910403,0
19910404,0
19910405,0
19910406,0
19910407,0
19910408,0
19910409,0
19910410,9999
19910411,0
19910412,9999
19910413,9999
19910414,28
19910415,0
19910416,0
19910417,0
19910418,9999
19910419,0
19910420,9999
19910421,0
19910422,0
19910423,0
19910424,3
19910425,0
19910426,5
19910427,3
19910428,23
19910429,13
19910430,0
19910501,0
19910502,33
19910503,0
19910504,9999
19910505,0
19910506,9999
19910507,0
19910508,33
19910509,5
19910510,0
19910511,0
19910512,0
19910513,51
19910514,165
19910515,41
19910516,3
19910517,0
19910518,0
19910519,0
19910520,3
19910521,51
19910522,43
19910523,3
19910524,23
19910525,0
19910526,0
19910527,20
19910528,0
19910529,0
19910530,0
19910531,46
19910601,3
19910602,0
19910603,9999
19910604,28
19910605,20
19910606,5
19910607,0
19910608,9999
19910609,9999
19910610,0
19910611,38
19910612,5
19910613,241
19910614,99
19910615,33
19910616,10
19910617,25
19910618,0
19910619,9999
19910620,8
19910621,5
19910622,0
19910623,0
19910624,0
19910625,0
19910626,36
19910627,0
19910628,0
19910629,13
19910630,3
19910701,18
19910702,0
19910703,9999
19910704,69
19910705,41
19910706,3
19910707,0
19910708,3
19910709,61
19910710,3
19910711,15
19910712,3
19910713,13
19910714,61
19910715,353
19910716,163
19910717,8
19910718,0
19910719,9999
19910720,0
19910721,0
19910722,0
19910723,0
19910724,0
19910725,0
19910726,132
19910727,86
19910728,5
19910729,3
19910730,18
19910731,5
19910801,0
19910802,0
19910803,0
19910804,0
19910805,25
19910806,20
19910807,25
19910808,9999
19910809,0
19910810,0
19910811,0
19910812,0
19910813,0
19910814,0
19910815,0
19910816,0
19910817,0
19910818,3
19910819,9999
19910820,46
19910821,3
19910822,0
19910823,20
19910825,0
19910826,97
19910827,175
19910828,48
19910829,3
19910830,107
19910831,5
19910901,0
19910902,0
19910903,18
19910904,10
19910905,9999
19910906,61
19910907,33
19910908,10
19910909,5
19910910,43
19910911,0
19910912,9999
19910913,81
19910914,18
19910915,33
19910916,15
19910917,3
19910918,0
19910919,9999
19910920,5
19910921,0
19910922,0
19910923,0
19910924,30
19910925,28
19910926,3
19910927,0
19910928,5
19910929,0
19910930,9999
19911001,30
19911002,18
19911003,0
19911004,0
19911005,0
19911006,0
19911007,0
19911008,0
19911009,15
19911010,0
19911011,3
19911012,168
19911013,33
19911014,91
19911015,3
19911016,0
19911017,0
19911018,9999
19911019,0
19911020,36
19911021,15
19911022,5
19911023,0
19911024,0
19911025,5
19911026,10
19911027,10
19911028,5
19911029,0
19911030,13
19911031,23
19911101,5
19911102,0
19911103,5
19911104,56
19911105,8
19911106,3
19911107,0
19911108,86
19911109,15
19911110,13
19911111,33
19911112,20
19911113,0
19911114,18
19911115,15
19911116,0
19911117,30
19911118,13
19911119,3
19911120,36
19911121,38
19911122,5
19911123,0
19911124,0
19911125,8
19911126,15
19911127,0
19911128,18
19911129,36
19911130,5
19911201,36
19911202,9999
19911203,13
19911204,91
19911205,5
19911206,41
19911207,30
19911208,5
19911209,15
19911210,5
19911211,0
19911212,5
19911213,0
19911214,9999
19911215,0
19911216,0
19911218,18
19911219,30
19911220,3
19911221,41
19911222,3
19911223,0
19911224,0
19911225,0
19911226,0
19911227,0
19911228,9999
19911229,0
19911230,0
19911231,0
19920101,9999
19920102,0
19920103,0
19920104,0
19920105,8
19920106,0
19920107,9999
19920108,0
19920109,0
19920110,0
19920111,13
19920112,13
19920113,5
19920114,23
19920115,5
19920116,0
19920117,33
19920118,5
19920119,13
19920120,0
19920121,0
19920122,0
19920123,23
19920124,33
19920125,18
19920126,46
19920127,0
19920128,0
19920129,0
19920130,0
19920131,0
19920201,0
19920202,0
19920203,5
19920204,0
19920205,0
19920206,0
19920207,0
19920208,0
19920209,3
19920210,0
19920211,9999
19920212,18
19920213,3
19920214,0
19920215,0
19920216,13
19920217,46
19920218,15
19920219,23
19920220,13
19920221,0
19920222,28
19920223,0
19920224,0
19920225,13
19920226,0
19920227,0
19920228,0
19920229,0
19920301,0
19920302,0
19920303,0
19920304,0
19920305,10
19920306,5
19920307,15
19920308,5
19920309,0
19920310,0
19920311,0
19920312,9999
19920313,0
19920314,0
19920315,0
19920316,0
19920317,0
19920318,0
19920319,3
19920320,0
19920321,0
19920322,9999
19920323,10
19920324,0
19920325,0
19920326,9999
19920327,9999
19920328,0
19920329,0
19920330,0
19920331,0
19920401,0
19920402,0
19920403,38
19920404,23
19920405,38
19920406,58
19920407,0
19920408,51
19920409,28
19920410,0
19920411,0
19920412,0
19920413,9999
19920414,0
19920415,9999
19920416,0
19920417,20
19920418,0
19920419,0
19920420,15
19920421,20
19920422,5
19920423,0
19920424,0
19920425,0
19920426,8
19920427,56
19920428,0
19920429,9999
19920430,15
19920501,71
19920502,5
19920503,0
19920504,0
19920505,9999
19920506,5
19920507,0
19920508,0
19920509,0
19920510,10
19920511,3
19920512,0
19920513,0
19920514,0
19920515,0
19920516,0
19920517,51
19920518,0
19920519,5
19920520,0
19920521,0
19920522,0
19920523,0
19920524,0
19920525,0
19920526,18
19920527,10
19920528,0
19920529,0
19920530,5
19920531,0
19920601,64
19920602,9999
19920603,0
19920604,0
19920605,10
19920606,20
19920607,0
19920608,48
19920609,94
19920610,86
19920611,5
19920612,0
19920613,0
19920614,9999
19920615,9999
19920616,9999
19920617,302
19920618,5
19920619,76
19920620,0
19920621,46
19920622,5
19920623,0
19920624,0
19920625,0
19920626,0
19920627,0
19920628,0
19920629,0
19920630,0
19920701,0
19920702,15
19920703,0
19920704,0
19920705,0
19920706,0
19920707,0
19920708,23
19920709,0
19920710,0
19920711,0
19920712,0
19920713,3
19920714,0
19920715,8
19920716,89
19920717,117
19920718,58
19920719,48
19920720,0
19920721,0
19920722,0
19920723,0
19920724,0
19920725,0
19920726,114
19920727,64
19920728,0
19920729,13
19920730,0
19920731,145
19920801,0
19920802,0
19920803,36
19920804,8
19920805,0
19920806,0
19920807,43
19920808,173
19920809,64
19920810,5
19920811,0
19920812,0
19920813,3
19920814,0
19920815,0
19920816,0
19920817,0
19920818,5
19920819,0
19920820,15
19920821,13
19920822,0
19920823,0
19920824,0
19920825,0
19920826,0
19920827,0
19920828,0
19920829,0
19920830,0
19920831,3
19920901,23
19920902,18
19920903,94
19920904,15
19920905,5
