Date,Precipitation
19551030,0
19551031,0
19551101,0
19551102,0
19551103,0
19551104,0
19551105,0
19551106,0
19551107,43
19551108,0
19551109,0
19551110,23
19551111,0
19551112,0
19551113,0
19551114,0
19551115,0
19551116,10
19551117,0
19551118,0
19551119,0
19551120,0
19551121,0
19551122,0
19551123,46
19551124,0
19551125,157
19551126,0
19551127,0
19551128,0
19551129,0
19551130,0
19551201,165
19551202,145
19551203,0
19551204,112
19551205,0
19551206,0
19551207,0
19551208,0
19551209,0
19551210,0
19551211,0
19551212,0
19551213,0
19551214,0
19551215,0
19551216,0
19551217,0
19551218,0
19551219,0
19551220,0
19551221,0
19551222,0
19551223,0
19551224,0
19551225,0
19551226,0
19551227,0
19551228,0
19551229,0
19551230,0
19551231,0
19560101,0
19560102,0
19560103,0
19560104,0
19560105,0
19560106,0
19560107,0
19560108,0
19560109,0
19560110,0
19560111,0
19560112,0
19560113,0
19560114,0
19560115,0
19560116,0
19560117,0
19560118,470
19560119,0
19560120,137
19560121,0
19560122,107
19560123,0
19560124,0
19560125,0
19560126,0
19560127,61
19560128,0
19560129,0
19560130,122
19560131,0
19560201,142
19560202,9999
19560203,9999
19560204,267
19560205,191
19560206,0
19560207,0
19560208,9999
19560209,9999
19560210,25
19560211,0
19560212,0
19560213,0
19560214,0
19560215,0
19560216,0
19560217,0
19560218,0
19560219,0
19560220,94
19560221,0
19560222,0
19560223,0
19560224,0
19560225,13
19560226,0
19560227,0
19560228,0
19560229,0
19560301,0
19560302,0
19560303,0
19560304,0
19560305,0
19560306,0
19560307,170
19560308,0
19560309,0
19560310,0
19560311,0
19560312,0
19560313,353
19560314,170
19560315,0
19560316,23
19560317,0
19560318,0
19560319,0
19560320,0
19560321,61
19560322,152
19560323,0
19560324,0
19560325,0
19560326,0
19560327,0
19560328,20
19560329,0
19560330,0
19560331,0
19560401,0
19560402,0
19560403,0
19560404,0
19560405,0
19560406,584
19560407,0
19560408,0
19560409,0
19560410,81
19560411,0
19560412,0
19560413,0
19560414,0
19560415,0
19560416,0
19560417,0
19560418,0
19560419,0
19560420,0
19560421,0
19560422,127
19560423,0
19560424,218
19560425,0
19560426,0
19560427,0
19560428,0
19560429,0
19560430,147
19560501,340
19560502,246
19560503,0
19560504,0
19560505,0
19560506,0
19560507,0
19560508,0
19560509,0
19560510,0
19560511,0
19560512,0
19560513,0
19560514,0
19560515,0
19560516,74
19560517,0
19560518,0
19560519,0
19560520,0
19560521,0
19560522,0
19560523,0
19560524,0
19560525,0
19560526,0
19560527,0
19560528,0
19560529,216
19560530,15
19560531,0
19560601,0
19560602,0
19560603,0
19560604,0
19560605,0
19560606,0
19560607,0
19560608,0
19560609,0
19560610,0
19560611,0
19560612,0
19560613,152
19560614,30
19560615,0
19560616,20
19560617,0
19560618,124
19560619,508
19560620,0
19560621,0
19560622,0
19560623,0
19560624,0
19560625,0
19560626,0
19560627,0
19560628,0
19560629,155
19560630,0
19560701,0
19560702,0
19560703,0
19560704,0
19560705,0
19560706,0
19560707,0
19560708,0
19560709,0
19560710,0
19560711,0
19560712,0
19560713,0
19560714,0
19560715,0
19560716,0
19560717,0
19560718,0
19560719,0
19560720,0
19560721,135
19560722,0
19560723,0
19560724,0
19560725,0
19560726,91
19560727,0
19560728,0
19560729,0
19560730,0
19560731,0
19560801,0
19560802,0
19560803,0
19560804,0
19560805,0
19560806,0
19560807,0
19560808,0
19560809,0
19560810,0
19560811,0
19560812,0
19560813,0
19560814,0
19560815,0
19560816,0
19560817,0
19560818,0
19560819,0
19560820,0
19560821,0
19560822,0
19560823,0
19560824,0
19560825,0
19560826,0
19560827,25
19560828,99
19560829,64
19560830,0
19560831,112
19560901,91
19560902,0
19560903,0
19560904,0
19560905,0
19560906,0
19560907,0
19560908,0
19560909,0
19560910,0
19560911,0
19560912,0
19560913,0
19560914,0
19560915,0
19560916,0
19560917,0
19560918,0
19560919,0
19560920,0
19560921,0
19560922,0
19560923,0
19560924,0
19560925,0
19560926,0
19560927,0
19560928,0
19560929,0
19560930,0
19561001,0
19561002,15
19561003,56
19561004,0
19561005,0
19561006,0
19561007,0
19561008,0
19561009,0
19561010,0
19561011,0
19561012,0
19561013,0
19561014,0
19561015,0
19561016,0
19561017,0
19561018,0
19561019,0
19561020,0
19561021,102
19561022,0
19561023,0
19561024,0
19561025,0
19561026,0
19561027,0
19561028,0
19561029,0
19561030,0
19561031,69
19561101,0
19561102,36
19561103,0
19561104,0
19561105,13
19561106,178
19561107,117
19561108,0
19561109,0
19561110,0
19561111,0
19561112,0
19561113,0
19561114,0
19561115,43
19561116,0
19561117,0
19561118,0
19561119,0
19561120,43
19561121,0
19561122,0
19561123,0
19561124,0
19561125,0
19561126,0
19561127,0
19561128,0
19561129,0
19561130,0
19561201,0
19561202,0
19561203,0
19561204,0
19561205,0
19561206,0
19561207,0
19561208,41
19561209,0
19561210,0
19561211,0
19561212,0
19561213,89
19561214,36
19561215,0
19561216,0
19561217,0
19561218,30
19561219,25
19561220,41
19561221,0
19561222,64
19561223,74
19561224,0
19561225,0
19561226,0
19561227,0
19561228,0
19561229,0
19561230,0
19561231,0
19570101,0
19570102,0
19570103,0
19570104,132
19570105,0
19570106,0
19570107,0
19570108,0
19570109,0
19570110,0
19570111,0
19570112,0
19570113,18
19570114,0
19570115,0
19570116,0
19570117,0
19570118,0
19570119,0
19570120,30
19570121,0
19570122,10
19570123,236
19570124,0
19570125,373
19570126,0
19570127,51
19570128,99
19570129,0
19570130,488
19570131,140
19570201,99
19570202,0
19570203,81
19570204,0
19570205,0
19570206,0
19570207,0
19570208,0
19570209,0
19570210,140
19570211,0
19570212,58
19570213,0
19570214,0
19570215,0
19570216,84
19570217,0
19570218,221
19570219,335
19570220,64
19570221,0
19570222,0
19570223,74
19570224,0
19570225,81
19570226,0
19570227,0
19570228,0
19570301,0
19570302,0
19570303,183
19570304,0
19570305,0
19570306,0
19570307,20
19570308,0
19570309,0
19570310,0
19570311,140
19570312,0
19570313,0
19570314,0
19570315,0
19570316,0
19570317,0
19570318,81
19570319,0
19570320,0
19570321,300
19570322,0
19570323,0
19570324,117
19570325,0
19570326,0
19570327,0
19570328,269
19570329,0
19570330,0
19570331,206
19570401,0
19570402,0
19570403,0
19570404,279
19570405,0
19570406,0
19570407,0
19570408,0
19570409,0
19570410,0
19570411,122
19570412,0
19570413,0
19570414,46
19570415,0
19570416,163
19570417,0
19570418,38
19570419,0
19570420,0
19570421,168
19570422,0
19570423,356
19570424,445
19570425,160
19570426,0
19570427,51
19570428,191
19570429,114
19570430,650
19570501,0
19570502,0
19570503,0
19570504,0
19570505,0
19570506,0
19570507,0
19570508,0
19570509,0
19570510,0
19570511,0
19570512,0
19570513,0
19570514,0
19570515,251
19570516,0
19570517,0
19570518,0
19570519,56
19570520,0
19570521,0
19570522,0
19570523,0
19570524,61
19570525,0
19570526,107
19570527,0
19570528,0
19570529,0
19570530,0
19570531,0
19570601,508
19570602,0
19570603,495
19570604,69
19570605,0
19570606,69
19570607,0
19570608,0
19570609,0
19570610,0
19570611,0
19570612,0
19570613,216
19570614,0
19570615,0
19570616,0
19570617,0
19570618,0
19570619,0
19570620,262
19570621,74
19570622,25
19570623,660
19570624,0
19570625,0
19570626,0
19570627,0
19570628,221
19570629,0
19570630,0
19570701,0
19570702,0
19570703,0
19570704,0
19570705,0
19570706,0
19570707,0
19570708,0
19570709,0
19570710,0
19570711,0
19570712,0
19570713,0
19570714,0
19570715,0
19570716,0
19570717,0
19570718,0
19570719,0
19570720,173
19570721,76
19570722,0
19570723,51
19570724,0
19570725,0
19570726,0
19570727,0
19570728,0
19570729,0
19570730,0
19570731,0
19570801,249
19570802,229
19570803,0
19570804,0
19570805,0
19570806,74
19570807,0
19570808,0
19570809,0
19570810,0
19570811,56
19570812,0
19570813,0
19570814,0
19570815,0
19570816,0
19570817,0
19570818,0
19570819,18
19570820,0
19570821,0
19570822,0
19570823,0
19570824,0
19570825,0
19570826,0
19570827,0
19570828,0
19570829,0
19570830,0
19570831,0
19570901,25
19570902,25
19570903,0
19570904,622
19570905,0
19570906,0
19570907,0
19570908,25
19570909,0
19570910,0
19570911,0
19570912,305
19570913,0
19570914,36
19570915,0
19570916,0
19570917,0
19570918,0
19570919,0
19570920,0
19570921,13
19570922,30
19570923,561
19570924,0
19570925,0
19570926,0
19570927,0
19570928,0
19570929,0
19570930,0
19571001,0
19571002,0
19571003,0
19571004,0
19571005,0
19571006,0
19571007,0
19571008,0
19571009,0
19571010,0
19571011,0
19571012,0
19571013,0
19571014,0
19571015,978
19571016,480
19571017,0
19571018,0
19571019,0
19571020,0
19571021,0
19571022,602
19571023,338
19571024,0
19571025,0
19571026,0
19571027,0
19571028,0
19571029,0
19571030,0
19571031,0
19571101,0
19571102,0
19571103,48
19571104,0
19571105,84
19571106,970
19571107,0
19571108,772
19571109,0
19571110,0
19571111,0
19571112,0
19571113,201
19571114,142
19571115,0
19571116,0
19571117,53
19571118,203
19571119,0
19571120,0
19571121,76
19571122,0
19571123,163
19571124,140
19571125,0
19571126,0
19571127,0
19571128,43
19571129,0
19571130,0
19571201,0
19571202,0
19571203,0
19571204,0
19571205,0
19571206,0
19571207,269
19571208,0
19571209,0
19571210,0
19571211,0
19571212,0
19571213,0
19571214,0
19571215,0
19571216,0
19571217,0
19571218,0
19571219,0
19571220,0
19571221,0
19571222,0
19571223,0
19571224,0
19571225,0
19571226,117
19571227,15
19571228,241
19571229,0
19571230,0
19571231,0
19580101,0
19580102,0
19580103,0
19580104,0
19580105,13
19580106,0
19580107,0
19580108,0
19580109,0
19580110,0
19580111,0
19580112,89
19580113,513
19580114,0
19580115,0
19580116,0
19580117,0
19580118,0
19580119,0
19580120,241
19580121,287
19580122,0
19580123,0
19580124,0
19580125,0
19580126,0
19580127,0
19580128,0
19580129,51
19580130,0
19580131,0
19580201,0
19580202,0
19580203,0
19580204,0
19580205,0
19580206,36
19580207,0
19580208,0
19580209,43
19580210,236
19580211,0
19580212,0
19580213,0
19580214,0
19580215,130
19580216,0
19580217,0
19580218,0
19580219,0
19580220,0
19580221,0
19580222,0
19580223,23
19580224,0
19580225,84
19580226,0
19580227,48
19580228,0
19580301,0
19580302,0
19580303,0
19580304,0
19580305,0
19580306,330
19580307,38
19580308,0
19580309,97
19580310,0
19580311,0
19580312,0
19580313,76
19580314,0
19580315,0
19580316,0
19580317,0
19580318,69
19580319,0
19580320,0
19580321,0
19580322,0
19580323,114
19580324,0
19580325,0
19580326,0
19580327,0
19580328,0
19580329,0
19580330,124
19580331,0
19580401,0
19580402,0
19580403,0
19580404,0
19580405,0
19580406,0
19580407,0
19580408,0
19580409,38
19580410,0
19580411,0
19580412,0
19580413,0
19580414,170
19580415,0
19580416,0
19580417,0
19580418,30
19580419,0
19580420,0
19580421,0
19580422,69
19580423,0
19580424,0
19580425,0
19580426,64
19580427,145
19580428,0
19580429,104
19580430,300
19580501,0
19580502,0
19580503,188
19580504,660
19580505,0
19580506,0
19580507,0
19580508,0
19580509,0
19580510,0
19580511,0
19580512,0
19580513,0
19580514,0
19580515,0
19580516,0
19580517,0
19580518,0
19580519,20
19580520,0
19580521,0
19580522,0
19580523,0
19580524,0
19580525,0
19580526,0
19580527,0
19580528,0
19580529,0
19580530,0
19580531,0
19580601,0
19580602,0
19580603,0
19580604,0
19580605,0
19580606,0
19580607,0
19580608,0
19580609,0
19580610,0
19580611,0
19580612,0
19580613,0
19580614,0
19580615,0
19580616,0
19580617,777
19580618,0
19580619,160
19580620,0
19580621,0
19580622,432
19580623,0
19580624,0
19580625,0
19580626,0
19580627,249
19580628,15
19580629,0
19580630,0
19580701,0
19580702,0
19580703,0
19580704,0
19580705,0
19580706,0
19580707,46
19580708,18
19580709,0
19580710,0
19580711,0
19580712,0
19580713,0
19580714,0
19580715,0
19580716,0
19580717,0
19580718,0
19580719,0
19580720,0
19580721,0
19580722,130
19580723,0
19580724,0
19580725,0
19580726,0
19580727,0
19580728,0
19580729,0
19580730,0
19580731,0
19580801,0
19580802,0
19580803,0
19580804,0
19580805,0
19580806,0
19580807,0
19580808,0
19580809,0
19580810,0
19580811,0
19580812,0
19580813,0
19580814,0
19580815,0
19580816,0
19580817,0
19580818,0
19580819,0
19580820,140
19580821,38
19580822,0
19580823,749
19580824,1029
19580825,0
19580826,178
19580827,0
19580828,0
19580829,0
19580830,0
19580831,0
19580901,0
19580902,0
19580903,0
19580904,0
19580905,18
19580906,30
19580907,20
19580908,71
19580909,0
19580910,0
19580911,0
19580912,117
19580913,0
19580914,0
19580915,0
19580916,15
19580917,231
19580918,66
19580919,74
19580920,0
19580921,1588
19580922,699
19580923,51
19580924,0
19580925,0
19580926,30
19580927,503
19580928,0
19580929,0
19580930,0
19581001,33
19581002,0
19581003,0
19581004,119
19581005,0
19581006,0
19581007,0
19581008,0
19581009,0
19581010,0
19581011,0
19581012,0
19581013,0
19581014,0
19581015,0
19581016,0
19581017,0
19581018,0
19581019,0
19581020,0
19581021,0
19581022,74
19581023,0
19581024,0
19581025,0
19581026,0
19581027,0
19581028,0
19581029,0
19581030,30
19581031,0
19581101,0
19581102,0
19581103,0
19581104,0
19581105,0
19581106,0
19581107,0
19581108,0
19581109,0
19581110,0
19581111,0
19581112,0
19581113,0
19581114,218
19581115,356
19581116,0
19581117,0
19581118,272
19581119,0
19581120,0
19581121,0
19581122,0
19581123,0
19581124,0
19581125,0
19581126,0
19581127,0
19581128,203
19581129,0
19581130,0
19581201,0
19581202,69
19581203,0
19581204,0
19581205,0
19581206,0
19581207,0
19581208,0
19581209,0
19581210,0
19581211,0
19581212,0
19581213,33
19581214,0
19581215,0
19581216,0
19581217,0
19581218,0
19581219,0
19581220,0
19581221,0
19581222,0
19581223,86
19581224,0
19581225,0
19581226,0
19581227,0
19581228,0
19581229,0
19581230,0
19581231,119
19590101,0
19590102,0
19590103,0
19590104,0
19590105,0
19590106,0
19590107,0
19590108,69
19590109,0
19590110,0
19590111,0
19590112,0
19590113,0
19590114,0
19590115,79
19590116,0
19590117,0
19590118,0
19590119,0
19590120,0
19590121,41
19590122,0
19590123,0
19590124,0
19590125,0
19590126,0
19590127,0
19590128,0
19590129,0
19590130,102
19590131,30
19590201,38
19590202,325
19590203,25
19590204,74
19590205,0
19590206,0
19590207,0
19590208,0
19590209,36
19590210,0
19590211,0
19590212,71
19590213,0
19590214,0
19590215,356
19590216,0
19590217,0
19590218,0
19590219,0
19590220,0
19590221,0
19590222,142
19590223,0
19590224,66
19590225,0
19590226,8
19590227,0
19590228,0
19590301,0
19590302,0
19590303,18
19590304,0
19590305,216
19590306,0
19590307,0
19590308,0
19590309,25
19590310,0
19590311,0
19590312,0
19590313,0
19590314,0
19590315,51
19590316,0
19590317,0
19590318,0
19590319,0
19590320,0
19590321,267
19590322,0
19590323,0
19590324,0
19590325,0
19590326,142
19590327,0
19590328,0
19590329,0
19590330,0
19590331,0
19590401,112
19590402,0
19590403,0
19590404,0
19590405,0
19590406,0
19590407,0
19590408,0
19590409,198
19590410,0
19590411,56
19590412,234
19590413,0
19590414,0
19590415,18
19590416,0
19590417,28
19590418,457
19590419,503
19590420,147
19590421,38
19590422,0
19590423,0
19590424,0
19590425,0
19590426,0
19590427,0
19590428,0
19590429,0
19590430,0
19590501,0
19590502,0
19590503,15
19590504,0
19590505,0
19590506,0
19590507,51
19590508,0
19590509,0
19590510,0
19590511,363
19590512,0
19590513,0
19590514,0
19590515,0
19590516,0
19590517,0
19590518,0
19590519,0
19590520,0
19590521,0
19590522,0
19590523,0
19590524,0
19590525,0
19590526,0
19590527,0
19590528,0
19590529,0
19590530,0
19590531,0
19590601,0
19590602,236
19590603,0
19590604,0
19590605,290
19590606,211
19590607,0
19590608,0
19590609,0
19590610,51
19590611,0
19590612,152
19590613,0
19590614,58
19590615,0
19590616,0
19590617,0
19590618,0
19590619,0
19590620,0
19590621,0
19590622,0
19590623,84
19590624,0
19590625,69
19590626,20
19590627,0
19590628,0
19590629,0
19590630,0
19590701,0
19590702,0
19590703,0
19590704,0
19590705,0
19590706,0
19590707,622
19590708,0
19590709,0
19590710,0
19590711,0
19590712,142
19590713,0
19590714,0
19590715,18
19590716,0
19590717,0
19590718,0
19590719,0
19590720,0
19590721,145
19590722,0
19590723,0
19590724,193
19590725,0
19590726,719
19590727,401
19590728,0
19590729,0
19590730,0
19590731,0
19590801,0
19590802,0
19590803,191
19590804,0
19590805,0
19590806,0
19590807,0
19590808,53
19590809,0
19590810,0
19590811,0
19590812,0
19590813,0
19590814,0
19590815,0
19590816,363
19590817,0
19590818,0
19590819,0
19590820,0
19590821,0
19590822,0
19590823,0
19590824,0
19590825,122
19590826,140
19590827,0
19590828,0
19590829,0
19590830,0
19590831,0
19590901,0
19590902,279
19590903,0
19590904,30
19590905,0
19590906,0
19590907,0
19590908,0
19590909,127
19590910,0
19590911,28
19590912,0
19590913,0
19590914,0
19590915,0
19590916,0
19590917,0
19590918,0
19590919,0
19590920,0
19590921,0
19590922,0
19590923,0
19590924,36
19590925,0
19590926,30
19590927,0
19590928,0
19590929,25
19590930,74
19591001,0
19591002,51
19591003,0
19591004,15
19591005,292
19591006,0
19591007,0
19591008,15
19591009,0
19591010,0
19591011,0
19591012,0
19591013,0
19591014,754
19591015,0
19591016,0
19591017,0
19591018,0
19591019,0
19591020,0
19591021,0
19591022,0
19591023,0
19591024,0
19591025,0
19591026,0
19591027,0
19591028,0
19591029,0
19591030,0
19591031,76
19591101,0
19591102,117
19591103,0
19591104,792
19591105,0
19591106,0
19591107,0
19591108,0
19591109,0
19591110,0
19591111,25
19591112,0
19591113,0
19591114,102
19591115,76
19591116,0
19591117,0
19591118,25
19591119,0
19591120,0
19591121,0
19591122,0
19591123,13
19591124,0
19591125,0
19591126,0
19591127,0
19591128,0
19591129,0
19591130,0
19591201,0
19591202,33
19591203,0
19591204,0
19591205,0
19591206,0
19591207,0
19591208,0
19591209,0
19591210,155
19591211,0
19591212,0
19591213,0
19591214,0
19591215,23
19591216,787
19591217,660
19591218,0
19591219,0
19591220,0
19591221,0
19591222,0
19591223,107
19591224,0
19591225,0
19591226,0
19591227,226
19591228,0
19591229,0
19591230,0
19591231,0
19600101,216
19600102,231
19600103,124
19600104,0
19600105,102
19600106,0
19600107,0
19600108,0
19600109,0
19600110,163
19600111,0
19600112,0
19600113,0
19600114,43
19600115,0
19600116,0
19600117,229
19600118,86
19600119,0
19600120,0
19600121,0
19600122,0
19600123,0
19600124,0
19600125,0
19600126,0
19600127,51
19600128,0
19600129,0
19600130,0
19600131,0
19600201,0
19600202,0
19600203,0
19600204,221
19600205,18
19600206,0
19600207,0
19600208,0
19600209,0
19600210,0
19600211,0
19600212,0
19600213,25
19600214,0
19600215,0
19600216,127
19600217,0
19600218,249
19600219,0
19600220,0
19600221,279
19600222,0
19600223,0
19600224,249
19600225,198
19600226,0
19600227,0
19600228,0
19600229,0
19600301,18
19600302,241
19600303,38
19600304,0
19600305,0
19600306,0
19600307,0
19600308,0
19600309,0
19600310,0
19600311,0
19600312,0
19600313,0
19600314,0
19600315,213
19600316,0
19600317,0
19600318,0
19600319,0
19600320,0
19600321,0
19600322,0
19600323,0
19600324,0
19600325,28
19600326,76
19600327,89
19600328,0
19600329,0
19600330,0
19600331,0
19600401,0
19600402,0
19600403,0
19600404,0
19600405,0
19600406,0
19600407,0
19600408,0
19600409,122
19600410,0
19600411,0
19600412,0
19600413,0
19600414,0
19600415,0
19600416,0
19600417,0
19600418,0
19600419,0
19600420,0
19600421,0
19600422,0
19600423,0
19600424,0
19600425,0
19600426,231
19600427,46
19600428,0
19600429,0
19600430,356
19600501,0
19600502,0
19600503,0
19600504,0
19600505,0
19600506,124
19600507,0
19600508,0
19600509,0
19600510,0
19600511,0
19600512,0
19600513,0
19600514,0
19600515,0
19600516,0
19600517,0
19600518,0
19600519,18
19600520,0
19600521,74
19600522,0
19600523,0
19600524,0
19600525,0
19600526,122
19600527,0
19600528,0
19600529,0
19600530,0
19600531,0
19600601,0
19600602,0
19600603,0
19600604,0
19600605,0
19600606,0
19600607,0
19600608,0
19600609,0
19600610,0
19600611,0
19600612,0
19600613,775
19600614,0
19600615,0
19600616,0
19600617,0
19600618,0
19600619,0
19600620,0
19600621,0
19600622,0
19600623,0
19600624,0
19600625,389
19600626,9999
19600627,9999
19600628,0
19600629,0
19600630,0
19600701,0
19600702,0
19600703,0
19600704,0
19600705,0
19600706,0
19600707,330
19600708,0
19600709,0
19600710,0
19600711,0
19600712,0
19600713,0
19600714,0
19600715,856
19600716,0
19600717,0
19600718,64
19600719,0
19600720,69
19600721,109
19600722,0
19600723,0
19600724,0
19600725,0
19600726,0
19600727,112
19600728,0
19600729,0
19600730,0
19600731,0
19600801,0
19600802,0
19600803,0
19600804,0
19600805,0
19600806,0
19600807,0
19600808,61
19600809,46
19600810,0
19600811,178
19600812,0
19600813,0
19600814,0
19600815,363
19600816,0
19600817,0
19600818,488
19600819,84
19600820,193
19600821,51
19600822,368
19600823,376
19600824,0
19600825,0
19600826,0
19600827,0
19600828,76
19600829,51
19600830,630
19600831,224
19600901,0
19600902,28
19600903,0
19600904,0
19600905,0
19600906,0
19600907,0
19600908,0
19600909,0
19600910,25
19600911,69
19600912,0
19600913,0
19600914,0
19600915,0
19600916,0
19600917,0
19600918,0
19600919,0
19600920,0
19600921,0
19600922,0
19600923,0
19600924,0
19600925,51
19600926,0
19600927,495
19600928,249
19600929,0
19600930,0
19601001,0
19601002,0
19601003,0
19601004,0
19601005,0
19601006,0
19601007,0
19601008,0
19601009,0
19601010,0
19601011,0
19601012,0
19601013,0
19601014,168
19601015,0
19601016,0
19601017,0
19601018,0
19601019,234
19601020,0
19601021,0
19601022,0
19601023,0
19601024,0
19601025,0
19601026,203
19601027,0
19601028,0
19601029,229
19601030,0
19601031,0
19601101,0
19601102,0
19601103,0
19601104,0
19601105,0
19601106,0
19601107,0
19601108,0
19601109,368
19601110,152
19601111,0
19601112,0
19601113,33
19601114,0
19601115,0
19601116,99
19601117,0
19601118,163
19601119,0
19601120,25
19601121,500
19601122,152
19601123,71
19601124,0
19601125,0
19601126,0
19601127,0
19601128,0
19601129,142
19601130,0
19601201,0
19601202,0
19601203,0
19601204,0
19601205,188
19601206,198
19601207,0
19601208,249
19601209,521
19601210,246
19601211,0
19601212,25
19601213,0
19601214,102
19601215,107
19601216,84
19601217,15
19601218,145
19601219,0
19601220,0
19601221,0
19601222,0
19601223,0
19601224,0
19601225,0
19601226,0
19601227,0
19601228,0
19601229,0
19601230,0
19601231,267
19610101,0
19610102,0
19610103,0
19610104,0
19610105,0
19610106,25
19610107,300
19610108,686
19610109,74
19610110,0
19610111,0
19610112,170
19610113,277
19610114,0
19610115,0
19610116,0
19610117,0
19610118,0
19610119,15
19610120,0
19610121,0
19610122,0
19610123,0
19610124,102
19610125,363
19610126,0
19610127,0
19610128,0
19610129,0
19610130,0
19610131,0
19610201,0
19610202,119
19610203,0
19610204,0
19610205,0
19610206,91
19610207,117
19610208,0
19610209,0
19610210,0
19610211,0
19610212,0
19610213,0
19610214,0
19610215,0
19610216,0
19610217,165
19610218,76
19610219,0
19610220,198
19610221,41
19610222,43
19610223,0
19610224,0
19610225,89
19610226,0
19610227,0
19610228,89
19610301,0
19610302,0
19610303,0
19610304,0
19610305,145
19610306,0
19610307,0
19610308,61
19610309,0
19610310,0
19610311,0
19610312,0
19610313,140
19610314,0
19610315,0
19610316,0
19610317,1036
19610318,305
19610319,0
19610320,137
19610321,0
19610322,0
19610323,0
19610324,0
19610325,0
19610326,0
19610327,239
19610328,109
19610329,0
19610330,99
19610331,363
19610401,0
19610402,0
19610403,0
19610404,0
19610405,0
19610406,38
19610407,0
19610408,0
19610409,165
19610410,0
19610411,0
19610412,74
19610413,0
19610414,0
19610415,0
19610416,0
19610417,0
19610418,0
19610419,0
19610420,0
19610421,0
19610422,0
19610423,0
19610424,0
19610425,0
19610426,64
19610427,0
19610428,0
19610429,0
19610430,0
19610501,0
19610502,30
19610503,0
19610504,0
19610505,0
19610506,0
19610507,0
19610508,0
19610509,0
19610510,0
19610511,0
19610512,0
19610513,0
19610514,0
19610515,94
19610516,0
19610517,0
19610518,0
19610519,0
19610520,0
19610521,0
19610522,43
19610523,0
19610524,0
19610525,0
19610526,69
19610527,0
19610528,0
19610529,0
19610530,0
19610531,0
19610601,0
19610602,0
19610603,0
19610604,0
19610605,0
19610606,0
19610607,64
19610608,0
19610609,0
19610610,74
19610611,0
19610612,30
19610613,318
19610614,0
19610615,297
19610616,0
19610617,356
19610618,406
19610619,165
19610620,0
19610621,0
19610622,0
19610623,0
19610624,0
19610625,102
19610626,259
19610627,0
19610628,0
19610629,0
19610630,0
19610701,0
19610702,0
19610703,0
19610704,191
19610705,0
19610706,0
19610707,0
19610708,0
19610709,0
19610710,0
19610711,33
19610712,89
19610713,0
19610714,244
19610715,0
19610716,0
19610717,330
19610718,0
19610719,0
19610720,0
19610721,0
19610722,0
19610723,0
19610724,127
19610725,48
19610726,0
19610727,0
19610728,0
19610729,41
19610730,0
19610731,58
19610801,0
19610802,0
19610803,0
19610804,0
19610805,114
19610806,0
19610807,0
19610808,0
19610809,0
19610810,0
19610811,0
19610812,0
19610813,0
19610814,0
19610815,0
19610816,28
19610817,38
19610818,0
19610819,0
19610820,0
19610821,0
19610822,0
19610823,226
19610824,0
19610825,0
19610826,0
19610827,0
19610828,94
19610829,0
19610830,0
19610831,0
19610901,0
19610902,0
19610903,0
19610904,0
19610905,0
19610906,0
19610907,0
19610908,0
19610909,0
19610910,0
19610911,0
19610912,503
19610913,1219
19610914,0
19610915,0
19610916,0
19610917,0
19610918,0
19610919,0
19610920,0
19610921,0
19610922,0
19610923,0
19610924,0
19610925,0
19610926,0
19610927,0
19610928,0
19610929,0
19610930,0
19611001,0
19611002,305
19611003,79
19611004,0
19611005,0
19611006,0
19611007,0
19611008,0
19611009,0
19611010,0
19611011,0
19611012,0
19611013,0
19611014,0
19611015,0
19611016,0
19611017,0
19611018,0
19611019,0
19611020,0
19611021,0
19611022,0
19611023,0
19611024,0
19611025,0
19611026,20
19611027,0
19611028,0
19611029,0
19611030,0
19611031,0
19611101,0
19611102,0
19611103,163
19611104,0
19611105,0
19611106,109
19611107,0
19611108,0
19611109,0
19611110,0
19611111,178
19611112,61
19611113,191
19611114,76
19611115,36
19611116,0
19611117,0
19611118,0
19611119,0
19611120,0
19611121,0
19611122,0
19611123,381
19611124,0
19611125,0
19611126,0
19611127,0
19611128,0
19611129,0
19611130,0
19611201,0
19611202,0
19611203,0
19611204,0
19611205,142
19611206,122
19611207,0
19611208,0
19611209,572
19611210,305
19611211,140
19611212,323
19611213,0
19611214,84
19611215,234
19611216,102
19611217,249
19611218,122
19611219,0
19611220,0
19611221,112
19611222,0
19611223,0
19611224,0
19611225,0
19611226,0
19611227,0
19611228,0
19611229,0
19611230,0
19611231,0
19620101,0
19620102,0
19620103,0
19620104,102
19620105,0
19620106,0
19620107,0
19620108,0
19620109,76
19620110,0
19620111,0
19620112,0
19620113,0
19620114,61
19620115,279
19620116,25
19620117,0
19620118,0
19620119,114
19620120,46
19620121,0
19620122,0
19620123,64
19620124,0
19620125,0
19620126,86
19620127,0
19620128,234
19620129,0
19620130,0
19620131,0
19620201,0
19620202,0
19620203,0
19620204,0
19620205,0
19620206,0
19620207,0
19620208,0
19620209,0
19620210,0
19620211,0
19620212,0
19620213,0
19620214,0
19620215,43
19620216,0
19620217,0
19620218,36
19620219,0
19620220,66
19620221,0
19620222,0
19620223,0
19620224,0
19620225,64
19620226,0
19620227,178
19620228,99
19620301,0
19620302,41
19620303,0
19620304,0
19620305,0
19620306,0
19620307,0
19620308,0
19620309,137
19620310,23
19620311,51
19620312,0
19620313,0
19620314,0
19620315,0
19620316,0
