Date,Precipitation
19900704,0
19900705,0
19900706,0
19900707,0
19900708,0
19900709,0
19900710,0
19900711,0
19900712,66
19900713,36
19900714,0
19900715,0
19900716,0
19900717,112
19900718,0
19900719,0
19900720,23
19900721,0
19900722,23
19900723,107
19900724,0
19900725,0
19900726,0
19900727,0
19900728,0
19900729,0
19900730,0
19900731,0
19900801,0
19900802,0
19900803,0
19900804,0
19900805,0
19900806,0
19900807,0
19900808,0
19900809,0
19900810,0
19900811,0
19900812,0
19900813,0
19900814,0
19900815,0
19900816,0
19900817,0
19900818,0
19900819,0
19900820,76
19900821,0
19900822,203
19900823,0
19900824,0
19900825,0
19900826,0
19900827,0
19900828,0
19900829,0
19900830,0
19900831,0
19900901,0
19900902,0
19900903,0
19900904,0
19900905,0
19900906,0
19900907,0
19900908,0
19900909,20
19900910,30
19900911,147
19900912,160
19900913,155
19900914,0
19900915,0
19900916,0
19900917,0
19900918,0
19900919,267
19900920,0
19900921,0
19900922,56
19900923,0
19900924,0
19900925,0
19900926,0
19900927,0
19900928,0
19900929,0
19900930,0
19901001,0
19901002,0
19901003,3
19901004,175
19901005,0
19901006,0
19901007,0
19901008,69
19901009,91
19901010,0
19901011,0
19901012,0
19901013,0
19901014,0
19901015,0
19901016,0
19901017,0
19901018,0
19901019,0
19901020,0
19901021,119
19901022,79
19901023,0
19901024,0
19901025,0
19901026,0
19901027,0
19901028,0
19901029,0
19901030,0
19901031,0
19901101,0
19901102,0
19901103,0
19901104,0
19901105,170
19901106,0
19901107,0
19901108,36
19901109,513
19901110,0
19901111,0
19901112,0
19901113,0
19901114,0
19901115,0
19901116,0
19901117,0
19901118,0
19901119,0
19901120,0
19901121,0
19901122,48
19901123,0
19901124,0
19901125,0
19901126,0
19901127,0
19901128,218
19901129,0
19901130,0
19901201,0
19901202,23
19901203,721
19901204,0
19901205,0
19901206,0
19901207,10
19901208,0
19901209,0
19901210,0
19901211,0
19901212,0
19901213,0
19901214,0
19901215,10
19901216,0
19901217,56
19901218,107
19901219,0
19901220,653
19901221,655
19901222,465
19901223,165
19901224,0
19901225,0
19901226,5
19901227,254
19901228,43
19901229,0
19901230,173
19901231,0
19910101,0
19910102,28
19910103,206
19910104,0
19910105,0
19910106,114
19910107,71
19910108,3
19910109,0
19910110,264
19910111,36
19910112,10
19910113,0
19910114,0
19910115,66
19910116,0
19910117,0
19910118,58
19910119,0
19910120,0
19910121,0
19910122,0
19910123,0
19910124,109
19910125,0
19910126,0
19910127,20
19910128,0
19910129,23
19910130,97
19910131,0
19910201,0
19910202,0
19910203,0
19910204,130
19910205,104
19910206,13
19910207,0
19910208,0
19910209,0
19910210,0
19910211,0
19910212,0
19910213,3
19910214,0
19910215,0
19910216,5
19910217,81
19910218,965
19910219,300
19910220,3
19910221,119
19910222,124
19910223,0
19910224,0
19910225,53
19910226,0
19910227,0
19910228,0
19910301,465
19910302,43
19910303,91
19910304,0
19910305,0
19910306,0
19910307,0
19910308,0
19910309,0
19910310,0
19910311,0
19910312,30
19910313,0
19910314,0
19910315,0
19910316,41
19910317,74
19910318,0
19910319,0
19910320,0
19910321,0
19910322,0
19910323,0
19910324,0
19910325,0
19910326,0
19910327,0
19910328,386
19910329,358
19910330,0
19910331,0
19910401,0
19910402,0
19910403,0
19910404,0
19910405,0
19910406,0
19910407,53
19910408,38
19910409,0
19910410,0
19910411,10
19910412,724
19910413,488
19910414,495
19910415,0
19910416,0
19910417,0
19910418,157
19910419,165
19910420,0
19910421,28
19910422,94
19910423,0
19910424,0
19910425,0
19910426,104
19910427,259
19910428,775
19910429,1054
19910430,0
19910501,0
19910502,0
19910503,147
19910504,229
19910505,381
19910506,0
19910507,0
19910508,269
19910509,15
19910510,0
19910511,20
19910512,0
19910513,0
19910514,0
19910515,36
19910516,0
19910517,135
19910518,38
19910519,0
19910520,28
19910521,0
19910522,0
19910523,36
19910524,109
19910525,33
19910526,94
19910527,0
19910528,287
19910529,0
19910530,18
19910531,0
19910601,0
19910602,0
19910603,0
19910604,508
19910605,234
19910606,5
19910607,0
19910608,0
19910609,0
19910610,0
19910611,132
19910612,86
19910613,0
19910614,0
19910615,0
19910616,132
19910617,292
19910618,91
19910619,0
19910620,0
19910621,0
19910622,66
19910623,312
19910624,10
19910625,0
19910626,0
19910627,66
19910628,0
19910629,0
19910630,0
19910701,0
19910702,0
19910703,0
19910704,107
19910705,0
19910706,0
19910707,0
19910708,0
19910709,0
19910710,0
19910711,0
19910712,0
19910713,0
19910714,0
19910715,0
19910716,0
19910717,0
19910718,48
19910719,356
19910720,0
19910721,0
19910722,0
19910723,0
19910724,0
19910725,0
19910726,0
19910727,0
19910728,0
19910729,0
19910730,137
19910731,0
19910801,0
19910802,0
19910803,0
19910804,0
19910805,79
19910806,58
19910807,221
19910808,0
19910809,119
19910810,533
19910811,0
19910812,0
19910813,0
19910814,0
19910815,0
19910816,0
19910817,0
19910818,69
19910819,0
19910820,0
19910821,0
19910822,0
19910823,0
19910824,0
19910825,18
19910826,0
19910827,188
19910828,0
19910829,0
19910830,13
19910831,5
19910901,64
19910902,0
19910903,0
19910904,0
19910905,0
19910906,0
19910907,188
19910908,0
19910909,33
19910910,0
19910911,0
19910912,0
19910913,0
19910914,0
19910915,0
19910916,0
19910917,0
19910918,0
19910919,0
19910920,0
19910921,0
19910922,0
19910923,0
19910924,396
19910925,5
19910926,0
19910927,0
19910928,0
19910929,0
19910930,0
19911001,0
19911002,0
19911003,0
19911004,0
19911005,36
19911006,0
19911007,0
19911008,0
19911009,0
19911010,0
19911011,0
19911012,0
19911013,0
19911014,0
19911015,0
19911016,0
19911017,0
19911018,0
19911019,0
19911020,0
19911021,0
19911022,0
19911023,0
19911024,30
19911025,0
19911026,399
19911027,3
19911028,0
19911029,41
19911030,102
19911031,338
19911101,28
19911102,0
19911103,0
19911104,0
19911105,0
19911106,0
19911107,23
19911108,0
19911109,0
19911110,0
19911111,0
19911112,0
19911113,130
19911114,0
19911115,0
19911116,0
19911117,0
19911118,25
19911119,140
19911120,254
19911121,0
19911122,0
19911123,0
19911124,0
19911125,0
19911126,0
19911127,0
19911128,0
19911129,0
19911130,505
19911201,114
19911202,935
19911203,0
19911204,0
19911205,0
19911206,0
19911207,0
19911208,28
19911209,193
19911210,0
19911211,0
19911212,28
19911213,488
19911214,0
19911215,0
19911216,0
19911217,0
19911218,0
19911219,0
19911220,0
19911221,3
19911222,0
19911223,8
19911224,0
19911225,0
19911226,0
19911227,20
19911228,0
19911229,0
19911230,0
19911231,0
19920101,0
19920102,41
19920103,0
19920104,0
19920105,0
19920106,0
19920107,0
19920108,13
19920109,0
19920110,0
19920111,0
19920112,163
19920113,165
19920114,0
19920115,0
19920116,0
19920117,0
19920118,315
19920119,0
19920120,0
19920121,0
19920122,41
19920123,0
19920124,0
19920125,0
19920126,0
19920127,122
19920128,5
19920129,0
19920130,13
19920131,0
19920201,0
19920202,0
19920203,0
19920204,5
19920205,254
19920206,0
19920207,0
19920208,0
19920209,0
19920210,0
19920211,0
19920212,183
19920213,28
19920214,208
19920215,112
19920216,0
19920217,0
19920218,0
19920219,0
19920220,0
19920221,0
19920222,5
19920223,3
19920224,0
19920225,277
19920226,10
19920227,0
19920228,0
19920229,0
19920301,0
19920302,0
19920303,10
19920304,3
19920305,305
19920306,0
19920307,0
19920308,0
19920309,234
19920310,56
19920311,3
19920312,0
19920313,0
19920314,0
19920315,5
19920316,0
19920317,25
19920318,193
19920319,0
19920320,0
19920321,3
19920322,58
19920323,0
19920324,3
19920325,8
19920326,0
19920327,0
19920328,0
19920329,0
19920330,53
19920331,0
19920401,0
19920402,0
19920403,0
19920404,0
19920405,0
19920406,15
19920407,91
19920408,0
19920409,0
19920410,0
19920411,0
19920412,0
19920413,0
19920414,0
19920415,0
19920416,0
19920417,58
19920418,33
19920419,0
19920420,284
19920421,0
19920422,0
19920423,0
19920424,61
19920425,0
19920426,0
19920427,0
19920428,0
19920429,5
19920430,0
19920501,0
19920502,0
19920503,0
19920504,0
19920505,0
19920506,0
19920507,0
19920508,0
19920509,0
19920510,0
19920511,36
19920512,15
19920513,0
19920514,0
19920515,0
19920516,0
19920517,0
19920518,0
19920519,0
19920520,0
19920521,0
19920522,0
19920523,0
19920524,0
19920525,0
19920526,15
19920527,0
19920528,150
19920529,23
19920530,0
19920531,0
19920601,0
19920602,43
19920603,86
19920604,0
19920605,0
19920606,48
19920607,8
19920608,145
19920609,0
19920610,0
19920611,356
19920612,168
19920613,0
19920614,0
19920615,79
19920616,0
19920617,0
19920618,0
19920619,620
19920620,0
19920621,0
19920622,0
19920623,0
19920624,0
19920625,18
19920626,25
19920627,0
19920628,0
19920629,36
19920630,8
19920701,0
19920702,0
19920703,0
19920704,0
19920705,0
19920706,0
19920707,0
19920708,0
19920709,0
19920710,0
19920711,0
19920712,0
19920713,0
19920714,3
19920715,274
19920716,33
19920717,165
19920718,25
19920719,0
19920720,0
19920721,0
19920722,13
19920723,0
19920724,0
19920725,0
19920726,0
19920727,437
19920728,0
19920729,66
19920730,0
19920731,155
19920801,0
19920802,0
19920803,0
19920804,0
19920805,104
19920806,86
19920807,0
19920808,170
19920809,0
19920810,8
19920811,66
19920812,43
19920813,0
19920814,0
19920815,0
19920816,0
19920817,0
19920818,0
19920819,0
19920820,53
19920821,0
19920822,0
19920823,163
19920824,13
19920825,0
19920826,818
19920827,1120
19920828,0
19920829,0
19920830,0
19920831,0
19920901,0
19920902,267
19920903,10
19920904,0
19920905,0
19920906,0
19920907,0
19920908,0
19920909,0
19920910,168
19920911,0
19920912,0
19920913,0
19920914,0
19920915,0
19920916,0
19920917,221
19920918,0
19920919,114
19920920,18
19920921,58
19920922,36
19920923,0
19920924,0
19920925,28
19920926,150
19920927,0
19920928,0
19920929,0
19920930,0
19921001,0
19921002,0
19921003,0
19921004,0
19921005,0
19921006,0
19921007,0
19921008,0
19921009,0
19921010,8
19921011,0
19921012,0
19921013,0
19921014,0
19921015,0
19921016,13
19921017,0
19921018,0
19921019,0
19921020,0
19921021,0
19921022,0
19921023,0
19921024,0
19921025,0
19921026,0
19921027,274
19921028,0
19921029,3
19921030,211
19921031,0
19921101,208
19921102,0
19921103,246
19921104,61
19921105,0
19921106,0
19921107,0
19921108,0
19921109,0
19921110,0
19921111,0
19921112,295
19921113,0
19921114,0
19921115,0
19921116,0
19921117,0
19921118,0
19921119,0
19921120,279
19921121,0
19921122,107
19921123,30
19921124,264
19921125,0
19921126,0
19921127,13
19921128,0
19921129,0
19921130,0
19921201,0
19921202,0
19921203,0
19921204,208
19921205,0
19921206,56
19921207,0
19921208,0
19921209,305
19921210,0
19921211,0
19921212,0
19921213,0
19921214,0
19921215,224
19921216,13
19921217,0
19921218,201
19921219,191
19921220,20
19921221,0
19921222,0
19921223,86
19921224,0
19921225,53
19921226,0
19921227,0
19921228,0
19921229,0
19921230,0
19921231,15
19930101,0
19930102,0
19930103,0
19930104,107
19930105,0
19930106,0
19930107,160
19930108,0
19930109,0
19930110,53
19930111,69
19930112,36
19930113,0
19930114,0
19930115,3
19930116,0
19930117,0
19930118,5
19930119,356
19930120,132
19930121,15
19930122,0
19930123,0
19930124,89
19930125,0
19930126,0
19930127,0
19930128,0
19930129,0
19930130,0
19930131,0
19930201,0
19930202,0
19930203,0
19930204,0
19930205,0
19930206,5
19930207,0
19930208,0
19930209,0
19930210,234
19930211,3
19930212,23
19930213,0
19930214,0
19930215,833
19930216,13
19930217,0
19930218,0
19930219,0
19930220,0
19930221,15
19930222,0
19930223,0
19930224,0
19930225,84
19930226,0
19930227,0
19930228,0
19930301,71
19930302,130
19930303,0
19930304,109
19930305,0
19930306,0
19930307,0
19930308,0
19930309,0
19930310,0
19930311,0
19930312,224
19930313,0
19930314,0
19930315,0
19930316,91
19930317,0
19930318,0
19930319,0
19930320,51
19930321,0
19930322,173
19930323,5
19930324,0
19930325,69
19930326,0
19930327,0
19930328,0
19930329,0
19930330,188
19930331,38
19930401,0
19930402,0
19930403,0
19930404,97
19930405,10
19930406,0
19930407,53
19930408,483
19930409,84
19930410,0
19930411,0
19930412,0
19930413,0
19930414,109
19930415,38
19930416,0
19930417,3
19930418,15
19930419,0
19930420,119
19930421,0
19930422,0
19930423,0
19930424,0
19930425,150
19930426,0
19930427,0
19930428,0
19930429,0
19930430,445
19930501,119
19930502,13
19930503,25
19930504,0
19930505,0
19930506,0
19930507,0
19930508,0
19930509,0
19930510,549
19930511,0
19930512,104
19930513,43
19930514,0
19930515,0
19930516,0
19930517,0
19930518,23
19930519,28
19930520,0
19930521,0
19930522,0
19930523,0
19930524,15
19930525,132
19930526,0
19930527,58
19930528,0
19930529,0
19930530,0
19930531,0
19930601,0
19930602,0
19930603,0
19930604,0
19930605,0
19930606,0
19930607,0
19930608,0
19930609,0
19930610,3
19930611,0
19930612,0
19930613,10
19930614,0
19930615,0
19930616,0
19930617,0
19930618,0
19930619,0
19930620,287
19930621,231
19930622,41
19930623,79
19930624,152
19930625,5
19930626,0
19930627,10
19930628,0
19930629,0
19930630,0
19930701,0
19930702,0
19930703,0
19930704,33
19930705,0
19930706,0
19930707,0
19930708,0
19930709,0
19930710,0
19930711,25
19930712,419
19930713,0
19930714,30
19930715,267
19930716,0
19930717,0
19930718,0
19930719,0
19930720,0
19930721,0
19930722,0
19930723,0
19930724,0
19930725,0
19930726,0
19930727,0
19930728,0
19930729,155
19930730,0
19930731,0
19930801,0
19930802,0
19930803,64
19930804,102
19930805,0
19930806,414
19930807,5
19930808,0
19930809,0
19930810,0
19930811,0
19930812,0
19930813,0
19930814,0
19930815,0
19930816,0
19930817,0
19930818,0
19930819,0
19930820,0
19930821,94
19930822,8
19930823,0
19930824,0
19930825,0
19930826,0
19930827,0
19930828,0
19930829,0
19930830,8
19930831,33
19930901,0
19930902,0
19930903,0
19930904,0
19930905,0
19930906,0
19930907,0
19930908,0
19930909,0
19930910,0
19930911,0
19930912,0
19930913,0
19930914,107
19930915,81
19930916,0
19930917,0
19930918,0
19930919,0
19930920,0
19930921,0
19930922,0
19930923,0
19930924,0
19930925,0
19930926,102
19930927,0
19930928,0
19930929,0
19930930,0
19931001,0
19931002,0
19931003,0
19931004,0
19931005,0
19931006,0
19931007,0
19931008,0
19931009,0
19931010,0
19931011,0
19931012,0
19931013,107
19931014,8
19931015,5
19931016,0
19931017,0
19931018,18
19931019,0
19931020,378
19931021,130
19931022,5
19931023,0
19931024,0
19931025,0
19931026,0
19931027,0
19931028,0
19931029,211
19931030,48
19931031,0
19931101,0
19931102,0
19931103,8
19931104,71
19931105,0
19931106,0
19931107,0
19931108,0
19931109,13
19931110,0
19931111,0
19931112,0
19931113,0
19931114,610
19931115,249
19931116,257
19931117,18
19931118,0
19931119,5
19931120,0
19931121,0
19931122,0
19931123,0
19931124,0
19931125,0
19931126,36
19931127,0
19931128,0
19931129,0
19931130,0
19931201,0
19931202,0
19931203,91
19931204,198
19931205,0
19931206,0
19931207,0
19931208,0
19931209,5
19931210,48
19931211,0
19931212,0
19931213,284
19931214,0
19931215,0
19931216,0
19931217,0
19931218,20
19931219,0
19931220,99
19931221,0
19931222,15
19931223,5
19931224,0
19931225,0
19931226,0
19931227,0
19931228,132
19931229,0
19931230,0
19931231,0
19940101,145
19940102,0
19940103,135
19940104,0
19940105,0
19940106,0
19940107,20
19940108,0
19940109,0
19940110,0
19940111,231
19940112,0
19940113,0
19940114,0
19940115,0
19940116,20
19940117,439
19940118,0
19940119,0
19940120,0
19940121,0
19940122,0
19940123,0
19940124,0
19940125,30
19940126,13
19940127,787
19940128,0
19940129,0
19940130,0
19940131,0
19940201,0
19940202,0
19940203,0
19940204,0
19940205,272
19940206,0
19940207,23
19940208,0
19940209,203
19940210,864
19940211,43
19940212,0
19940213,0
19940214,0
19940215,0
19940216,0
19940217,0
19940218,0
19940219,0
19940220,5
19940221,36
19940222,137
19940223,0
19940224,0
19940225,0
19940226,0
19940227,0
19940228,0
19940301,351
19940302,69
19940303,0
19940304,0
19940305,0
19940306,0
19940307,0
19940308,0
19940309,841
19940310,0
19940311,0
19940312,0
19940313,0
19940314,0
19940315,0
19940316,0
19940317,0
19940318,0
19940319,0
19940320,0
19940321,8
19940322,0
19940323,10
19940324,119
19940325,0
19940326,0
19940327,490
19940328,0
19940329,0
19940330,0
19940331,0
19940401,0
19940402,0
19940403,0
19940404,0
19940405,406
19940406,58
19940407,0
19940408,0
19940409,0
19940410,10
19940411,0
19940412,165
19940413,0
19940414,0
19940415,185
19940416,0
19940417,0
19940418,0
19940419,0
19940420,0
19940421,0
19940422,0
19940423,0
19940424,0
19940425,0
19940426,0
19940427,0
19940428,0
19940429,46
19940430,8
19940501,0
19940502,0
19940503,320
19940504,0
19940505,0
19940506,0
19940507,0
19940508,0
19940509,0
19940510,0
19940511,0
19940512,0
19940513,0
19940514,10
19940515,0
19940516,0
19940517,0
19940518,0
19940519,0
19940520,0
19940521,0
19940522,0
19940523,0
19940524,0
19940525,0
19940526,8
19940527,0
19940528,0
19940529,33
19940530,0
19940531,43
19940601,0
19940602,0
19940603,0
19940604,0
19940605,23
19940606,0
19940607,0
19940608,178
19940609,127
19940610,178
19940611,0
19940612,10
19940613,41
19940614,0
19940615,0
19940616,0
19940617,0
19940618,0
19940619,0
19940620,5
19940621,41
19940622,0
19940623,46
19940624,69
19940625,0
19940626,0
19940627,0
19940628,0
19940629,419
19940630,0
19940701,0
19940702,3
19940703,0
19940704,0
19940705,0
19940706,0
19940707,0
19940708,0
19940709,226
19940710,0
19940711,38
19940712,97
19940713,28
19940714,18
19940715,20
19940716,277
19940717,51
19940718,8
19940719,0
19940720,58
19940721,0
19940722,107
19940723,15
19940724,0
19940725,0
19940726,69
19940727,290
19940728,0
19940729,0
19940730,0
19940731,0
19940801,0
19940802,25
19940803,10
19940804,0
19940805,137
19940806,0
19940807,0
19940808,0
19940809,0
19940810,0
19940811,0
19940812,0
19940813,0
19940814,0
19940815,0
19940816,0
19940817,0
19940818,0
19940819,0
19940820,1011
19940821,912
19940822,0
19940823,0
19940824,0
19940825,0
19940826,0
19940827,0
19940828,0
19940829,0
19940830,0
19940831,0
19940901,221
19940902,0
19940903,0
19940904,0
19940905,0
19940906,15
19940907,0
19940908,0
19940909,0
19940910,0
19940911,0
19940912,0
19940913,0
19940914,0
19940915,5
19940916,193
19940917,211
19940918,0
19940919,0
19940920,0
19940921,0
19940922,0
19940923,8
19940924,5
19940925,0
19940926,0
19940927,0
19940928,0
19940929,0
19940930,0
19941001,0
19941002,28
19941003,0
19941004,0
19941005,0
19941006,0
19941007,0
19941008,340
19941009,58
19941010,0
19941011,221
19941012,132
19941013,23
19941014,0
19941015,33
19941016,0
19941017,33
19941018,53
19941019,5
19941020,447
19941021,117
19941022,312
19941023,0
19941024,0
19941025,0
19941026,0
19941027,0
19941028,0
19941029,0
19941030,0
19941031,8
19941101,0
19941102,0
19941103,0
19941104,0
19941105,104
19941106,0
19941107,0
19941108,0
19941109,213
19941110,15
19941111,5
19941112,0
19941113,0
19941114,0
19941115,0
19941116,0
19941117,0
19941118,0
19941119,0
19941120,0
19941121,3
19941122,0
19941123,0
19941124,0
19941125,23
19941126,20
19941127,373
19941128,0
19941129,0
19941130,0
19941201,0
19941202,0
19941203,287
19941204,43
19941205,5
19941206,0
19941207,0
19941208,10
19941209,28
19941210,165
19941211,0
19941212,0
19941213,0
19941214,48
19941215,183
19941216,107
19941217,0
19941218,0
19941219,0
19941220,0
19941221,15
19941222,0
19941223,0
19941224,0
19941225,0
19941226,0
19941227,0
19941228,0
19941229,234
19941230,0
19941231,0
19950101,0
19950102,0
19950103,0
19950104,0
19950105,0
19950106,107
19950107,0
19950108,0
19950109,0
19950110,0
19950111,15
19950112,0
19950113,25
19950114,79
19950115,5
19950116,0
19950117,0
19950118,866
19950119,0
19950120,0
19950121,0
19950122,74
19950123,8
19950124,0
19950125,0
19950126,3
19950127,5
19950128,0
19950129,5
19950130,3
19950131,0
19950201,0
19950202,0
19950203,0
19950204,0
19950205,0
19950206,0
19950207,0
19950208,0
19950209,0
19950210,74
19950211,43
19950212,0
19950213,0
19950214,20
19950215,0
19950216,193
19950217,0
19950218,0
19950219,0
19950220,0
19950221,0
19950222,0
19950223,0
19950224,0
19950225,0
19950226,0
19950227,112
19950228,91
19950301,0
19950302,3
19950303,20
19950304,183
19950305,523
19950306,180
19950307,320
19950308,0
19950309,0
19950310,0
19950311,0
19950312,0
19950313,0
19950314,399
19950315,307
19950316,10
19950317,124
19950318,0
19950319,0
19950320,0
19950321,0
19950322,0
19950323,0
19950324,0
19950325,0
19950326,0
19950327,236
19950328,0
19950329,0
19950330,0
19950331,0
19950401,0
19950402,0
19950403,0
19950404,0
19950405,0
19950406,0
19950407,0
19950408,0
19950409,0
19950410,38
19950411,315
19950412,0
19950413,0
19950414,0
19950415,0
19950416,0
19950417,0
19950418,0
19950419,0
19950420,1133
19950421,0
19950422,1085
19950423,434
19950424,0
19950425,0
19950426,0
19950427,0
19950428,0
19950429,8
19950430,0
19950501,0
19950502,0
19950503,41
19950504,132
19950505,0
19950506,20
19950507,0
19950508,66
19950509,0
19950510,0
19950511,0
19950512,0
19950513,0
19950514,0
19950515,0
19950516,0
19950517,0
19950518,99
19950519,0
19950520,0
19950521,0
19950522,0
19950523,0
19950524,0
19950525,8
19950526,0
19950527,0
19950528,18
19950529,1120
19950530,28
19950531,363
19950601,58
19950602,0
19950603,0
19950604,0
19950605,0
19950606,0
19950607,0
19950608,0
19950609,0
19950610,0
19950611,157
19950612,0
19950613,0
19950614,0
19950615,0
19950616,0
19950617,0
19950618,0
19950619,0
19950620,0
19950621,0
19950622,0
19950623,0
19950624,119
19950625,15
19950626,0
19950627,0
19950628,46
19950629,0
19950630,0
19950701,8
19950702,0
19950703,104
19950704,89
19950705,358
19950706,0
19950707,0
19950708,0
19950709,66
19950710,0
19950711,0
19950712,0
19950713,0
19950714,0
19950715,0
19950716,0
19950717,0
19950718,0
19950719,0
19950720,15
19950721,0
19950722,0
19950723,0
19950724,0
19950725,0
19950726,0
19950727,0
19950728,452
19950729,0
19950730,5
19950731,61
19950801,0
19950802,18
19950803,43
19950804,211
19950805,135
19950806,0
19950807,0
19950808,0
19950809,0
19950810,0
19950811,0
19950812,0
19950813,0
19950814,0
19950815,0
19950816,0
19950817,0
19950818,0
19950819,0
19950820,0
19950821,0
19950822,91
19950823,0
19950824,0
19950825,0
19950826,0
19950827,0
19950828,0
19950829,0
19950830,0
19950831,0
19950901,0
19950902,0
19950903,0
19950904,5
19950905,0
19950906,0
19950907,0
19950908,0
19950909,0
19950910,0
19950911,0
19950912,0
19950913,0
19950914,0
19950915,0
19950916,0
19950917,0
19950918,0
19950919,0
19950920,0
19950921,269
19950922,5
19950923,0
19950924,0
19950925,0
19950926,0
19950927,0
19950928,0
19950929,0
19950930,0
19951001,0
19951002,3
19951003,351
19951004,0
19951005,0
19951006,0
19951007,0
19951008,0
19951009,0
19951010,0
19951011,0
19951012,0
19951013,3
19951014,33
19951015,0
19951016,0
19951017,0
19951018,0
19951019,0
19951020,0
19951021,0
19951022,0
19951023,0
19951024,0
19951025,0
19951026,0
19951027,417
19951028,0
19951029,0
19951030,8
19951031,0
19951101,140
19951102,76
19951103,114
19951104,0
19951105,0
19951106,97
19951107,84
19951108,0
19951109,0
19951110,30
19951111,104
19951112,0
19951113,15
19951114,0
19951115,0
19951116,0
19951117,0
19951118,0
19951119,0
19951120,0
19951121,0
19951122,0
19951123,97
19951124,0
19951125,0
19951126,0
19951127,5
19951128,56
19951129,0
19951130,0
19951201,0
19951202,0
19951203,86
19951204,0
19951205,0
19951206,0
19951207,0
19951208,241
19951209,0
19951210,0
19951211,0
19951212,0
19951213,0
19951214,0
19951215,287
19951216,155
19951217,277
19951218,343
19951219,0
19951220,0
19951221,0
19951222,0
19951223,0
19951224,0
19951225,0
19951226,0
19951227,0
19951228,0
19951229,0
19951230,8
19951231,107
19960101,239
19960102,8
19960103,0
19960104,0
19960105,132
19960106,173
19960107,0
19960108,0
19960109,0
19960110,0
19960111,132
19960112,0
19960113,0
19960114,0
19960115,0
19960116,3
19960117,0
19960118,97
19960119,0
19960120,43
19960121,0
19960122,0
19960123,221
19960124,0
19960125,0
19960126,480
19960127,0
19960128,0
19960129,13
19960130,74
19960131,0
19960301,0
19960302,0
19960303,0
19960304,0
19960305,97
19960306,51
19960307,0
19960308,0
19960309,0
19960310,0
19960311,0
19960312,0
19960313,0
19960314,0
19960315,0
19960316,0
19960317,23
19960318,302
19960319,0
19960320,0
19960321,0
19960322,0
19960323,0
19960324,20
19960325,295
19960326,23
19960327,0
19960328,3
19960329,0
19960330,94
19960331,0
19960401,0
19960402,0
19960403,0
19960404,0
19960405,48
19960406,25
19960407,0
19960408,0
19960409,0
19960410,0
19960411,0
19960412,0
19960413,292
19960414,241
19960415,0
19960416,0
19960417,0
19960418,0
19960419,0
19960420,333
19960421,10
19960422,701
19960423,0
19960424,0
19960425,0
19960426,0
19960427,0
19960428,0
19960429,188
19960430,0
19960501,0
19960502,0
19960503,0
19960504,0
19960505,0
19960506,0
19960507,0
19960508,0
19960509,0
19960510,0
19960511,310
19960512,0
19960513,0
19960514,0
19960515,0
19960516,0
19960517,0
19960518,0
19960519,0
19960520,0
19960521,0
19960522,0
19960523,0
19960524,0
19960525,0
19960526,0
19960527,0
19960528,663
19960529,13
19960530,0
19960531,0
19960601,500
19960602,20
19960603,0
19960604,0
19960605,0
19960606,0
19960607,5
19960608,0
19960609,15
19960610,0
19960611,0
19960612,0
19960613,0
19960614,0
19960615,0
19960616,0
19960617,0
19960618,0
19960619,0
19960620,0
19960621,0
19960622,0
19960623,0
19960624,0
19960625,0
19960626,0
19960627,0
19960628,0
19960629,0
19960630,0
19960701,0
19960702,0
19960703,0
19960704,0
19960705,0
19960706,0
19960707,0
19960708,69
19960709,0
19960710,0
19960711,0
19960712,0
19960713,23
19960714,84
19960715,0
19960716,0
19960717,0
19960718,0
19960719,0
19960720,0
19960721,0
19960722,0
19960723,10
19960724,0
19960725,163
19960726,0
19960727,378
19960728,627
19960729,0
19960730,48
19960731,15
19960801,0
19960802,23
19960803,0
19960804,566
19960805,0
19960806,0
19960807,0
19960808,23
19960809,0
19960810,0
19960811,262
19960812,20
19960813,0
19960814,0
19960815,0
19960816,0
19960817,0
19960818,0
19960819,10
19960820,0
19960821,0
19960822,0
19960823,0
19960824,0
19960825,0
19960826,0
19960827,41
19960828,69
19960829,833
19960830,0
19960831,0
19960901,0
19960902,0
19960903,0
19960904,0
19960905,0
19960906,0
19960907,0
19960908,0
19960909,0
19960910,0
19960911,0
19960912,0
19960913,0
19960914,0
19960915,0
19960916,104
19960917,0
19960918,0
19960919,0
19960920,3
19960921,119
19960922,0
19960923,0
19960924,0
19960925,0
19960926,0
19960927,297
19960928,25
19960929,0
19960930,0
19961001,0
19961002,0
19961003,0
19961004,0
19961005,0
19961006,0
19961007,0
19961008,0
19961009,0
19961010,0
19961011,0
19961012,0
19961013,0
19961014,0
19961015,0
19961016,0
19961017,10
19961018,56
19961019,0
19961020,0
19961021,0
19961022,145
19961023,0
19961024,15
19961025,343
19961026,417
19961027,0
19961028,0
19961029,0
19961030,0
19961031,0
19961101,81
19961102,0
19961103,0
19961104,0
19961105,0
19961106,0
19961107,323
19961108,5
19961109,0
19961110,0
19961111,0
19961112,0
19961113,0
19961114,0
19961115,0
19961116,0
19961117,124
19961118,28
19961119,0
19961120,0
19961121,0
19961122,0
19961123,0
19961124,0
19961125,208
19961126,0
19961127,0
19961128,0
19961129,53
19961130,33
19961201,0
19961202,0
19961203,0
19961204,0
19961205,3
19961206,0
19961207,5
19961208,0
19961209,0
19961210,0
19961211,0
19961212,0
19961213,0
19961214,0
19961215,10
19961216,831
19961217,0
