Date,Precipitation
19720702,0
19720703,0
19720704,0
19720705,0
19720706,0
19720707,0
19720708,0
19720709,0
19720710,0
19720711,0
19720712,0
19720713,0
19720714,0
19720715,0
19720716,0
19720717,0
19720719,0
19720721,0
19720722,0
19720723,0
19720724,0
19720725,0
19720726,0
19720727,0
19720728,0
19720729,0
19720730,0
19720731,0
19720801,0
19720802,0
19720803,0
19720804,0
19720805,0
19720806,0
19720807,0
19720808,0
19720809,0
19720810,0
19720811,0
19720812,0
19720813,0
19720814,0
19720815,0
19720816,0
19720817,0
19720818,0
19720819,0
19720820,0
19720821,0
19720822,0
19720823,0
19720824,0
19720825,0
19720826,0
19720827,0
19720828,0
19720829,0
19720830,0
19720831,0
19720901,0
19720902,0
19720903,0
19720904,1
19720905,0
19720906,121
19720907,0
19720908,1
19720909,4
19720911,9
19720913,26
19720914,0
19720915,0
19720916,0
19720917,0
19720919,0
19720920,0
19720921,0
19720922,0
19720923,0
19720924,0
19720925,0
19720926,0
19720927,0
19720928,0
19720929,0
19720930,0
19721001,0
19721002,0
19721003,4
19721004,0
19721005,0
19721006,0
19721007,0
19721008,0
19721009,0
19721010,0
19721011,44
19721012,3
19721013,0
19721014,0
19721015,0
19721016,0
19721018,0
19721019,0
19721020,0
19721021,0
19721022,0
19721023,0
19721024,0
19721025,0
19721026,0
19721027,0
19721028,0
19721029,0
19721030,0
19721031,0
19721101,0
19721102,0
19721103,22
19721104,13
19721105,0
19721106,0
19721107,0
19721108,0
19721109,30
19721110,5
19721111,0
19721112,0
19721113,0
19721114,0
19721115,0
19721116,0
19721117,0
19721118,0
19721119,0
19721120,0
19721121,0
19721122,0
19721123,0
19721124,0
19721125,0
19721126,0
19721127,0
19721128,0
19721129,56
19721130,0
19721201,0
19721202,0
19721203,11
19721204,4
19721205,0
19721206,0
19721207,0
19721208,0
19721209,0
19721210,0
19721211,0
19721212,0
19721213,0
19721214,28
19721215,62
19721216,35
19721217,24
19721218,21
19721219,5
19721220,2
19721221,8
19721222,7
19721223,0
19721224,0
19721225,5
19721226,3
19721227,2
19721228,0
19721229,0
19721230,6
19721231,7
19730101,0
19730102,0
19730103,0
19730104,0
19730105,0
19730106,0
19730107,0
19730108,4
19730109,0
19730110,0
19730111,0
19730112,0
19730113,0
19730114,2
19730115,0
19730116,0
19730118,0
19730119,0
19730120,0
19730121,0
19730122,0
19730123,0
19730124,0
19730125,0
19730126,0
19730128,16
19730129,0
19730130,0
19730131,0
19730201,0
19730202,6
19730203,15
19730204,0
19730205,4
19730206,4
19730207,0
19730208,0
19730209,0
19730210,0
19730211,0
19730212,0
19730213,0
19730214,0
19730215,0
19730216,1
19730217,0
19730218,5
19730219,16
19730220,64
19730221,0
19730222,0
19730224,0
19730225,0
19730226,0
19730227,0
19730301,0
19730302,0
19730303,51
19730304,170
19730305,5
19730306,0
19730307,0
19730308,0
19730309,0
19730310,0
19730311,0
19730312,0
19730313,0
19730314,0
19730315,0
19730316,0
19730317,10
19730318,0
19730319,0
19730320,0
19730321,0
19730322,0
19730323,0
19730324,0
19730325,0
19730326,20
19730327,0
19730328,0
19730329,0
19730330,0
19730331,0
19730402,0
19730403,0
19730404,0
19730405,15
19730406,0
19730407,5
19730408,0
19730409,92
19730410,0
19730411,0
19730412,0
19730413,0
19730414,0
19730415,0
19730416,0
19730418,0
19730419,85
19730420,0
19730421,0
19730422,0
19730423,0
19730424,0
19730425,82
19730426,0
19730427,0
19730429,251
19730430,35
19730501,0
19730502,0
19730503,0
19730504,0
19730505,0
19730506,0
19730507,34
19730508,0
19730509,0
19730510,0
19730511,0
19730512,0
19730513,0
19730514,0
19730515,0
19730516,0
19730517,0
19730518,1
19730519,0
19730520,7
19730521,0
19730522,0
19730523,0
19730524,5
19730525,0
19730526,0
19730527,0
19730528,0
19730529,0
19730530,0
19730531,68
19730601,0
19730602,0
19730603,0
19730604,0
19730605,0
19730606,0
19730607,0
19730608,0
19730609,29
19730610,1
19730611,0
19730612,0
19730613,0
19730614,0
19730615,0
19730616,0
19730617,0
19730618,0
19730619,0
19730620,0
19730621,0
19730622,0
19730623,0
19730624,29
19730625,0
19730626,0
19730627,0
19730628,0
19730629,0
19730630,0
19730702,24
19730703,0
19730704,0
19730705,0
19730706,39
19730707,3
19730708,1
19730709,0
19730710,14
19730711,0
19730712,0
19730713,0
19730714,0
19730715,0
19730716,0
19730717,0
19730718,0
19730719,0
19730720,36
19730721,0
19730722,0
19730723,0
19730724,0
19730725,0
19730726,0
19730727,0
19730728,0
19730729,0
19730730,0
19730731,0
19730801,0
19730802,0
19730803,0
19730804,0
19730805,0
19730806,0
19730807,0
19730808,0
19730809,0
19730811,0
19730812,0
19730813,0
19730814,0
19730815,0
19730816,0
19730817,0
19730818,0
19730819,0
19730820,0
19730821,0
19730822,0
19730823,0
19730824,0
19730825,1
19730826,0
19730827,0
19730828,8
19730829,0
19730830,0
19730831,0
19730901,51
19730902,0
19730904,0
19730905,164
19730906,73
19730907,0
19730908,0
19730909,0
19730910,0
19730911,0
19730912,0
19730913,0
19730914,0
19730915,4
19730916,0
19730917,6
19730918,0
19730919,0
19730920,0
19730921,0
19730922,0
19730923,0
19730924,0
19730925,4
19730926,0
19730927,0
19730928,0
19730929,0
19730930,0
19731001,0
19731002,0
19731003,0
19731004,0
19731005,0
19731006,0
19731007,0
19731008,0
19731009,8
19731010,0
19731011,0
19731012,0
19731013,0
19731014,0
19731015,0
19731016,0
19731017,0
19731018,3
19731019,0
19731020,0
19731021,0
19731022,18
19731023,0
19731024,0
19731026,9
19731027,0
19731028,0
19731029,59
19731030,51
19731031,0
19731101,0
19731102,0
19731103,3
19731104,0
19731105,0
19731106,0
19731107,0
19731108,0
19731109,4
19731111,0
19731112,0
19731113,0
19731114,0
19731115,0
19731116,0
19731117,0
19731118,0
19731119,77
19731120,0
19731121,0
19731122,0
19731123,0
19731124,31
19731125,0
19731126,0
19731127,0
19731128,0
19731129,0
19731130,10
19731201,0
19731202,0
19731203,0
19731204,0
19731205,0
19731206,0
19731207,0
19731208,0
19731209,42
19731210,0
19731211,0
19731212,0
19731213,0
19731214,0
19731215,0
19731216,0
19731217,0
19731218,8
19731219,0
19731220,19
19731221,2
19731222,0
19731223,0
19731224,0
19731225,0
19731226,0
19731227,0
19731228,0
19731229,4
19731230,0
19731231,0
19740101,0
19740102,0
19740103,0
19740104,0
19740105,0
19740106,0
19740107,0
19740108,0
19740109,0
19740111,0
19740112,0
19740113,0
19740114,0
19740115,0
19740116,0
19740117,0
19740118,0
19740119,0
19740120,0
19740121,0
19740122,0
19740123,0
19740124,0
19740125,0
19740126,0
19740127,0
19740128,35
19740129,0
19740130,0
19740131,0
19740201,0
19740202,0
19740203,0
19740204,0
19740205,0
19740206,0
19740207,0
19740209,0
19740210,0
19740211,0
19740212,0
19740213,0
19740214,0
19740215,0
19740216,0
19740217,0
19740218,0
19740219,0
19740220,0
19740221,0
19740222,0
19740223,0
19740224,0
19740225,0
19740226,0
19740227,0
19740228,0
19740301,0
19740302,0
19740303,0
19740304,0
19740305,0
19740306,0
19740307,0
19740308,0
19740309,0
19740310,0
19740311,0
19740312,0
19740313,0
19740314,0
19740315,0
19740316,0
19740317,0
19740318,0
19740319,0
19740320,0
19740321,0
19740322,0
19740323,0
19740324,0
19740325,0
19740326,0
19740327,42
19740328,0
19740329,0
19740330,0
19740331,0
19740401,0
19740402,4
19740403,11
19740404,0
19740405,0
19740406,0
19740407,7
19740408,0
19740409,0
19740410,5
19740411,0
19740413,0
19740414,0
19740415,0
19740416,0
19740417,0
19740418,0
19740419,0
19740420,1
19740421,0
19740422,0
19740423,0
19740424,126
19740425,0
19740426,0
19740427,0
19740428,0
19740429,0
19740430,0
19740501,0
19740502,0
19740503,0
19740504,3
19740505,0
19740506,0
19740507,0
19740508,0
19740510,0
19740512,0
19740513,0
19740514,9
19740515,0
19740516,0
19740517,0
19740518,0
19740519,10
19740520,0
19740521,0
19740522,3
19740523,0
19740524,0
19740525,0
19740526,0
19740527,0
19740528,56
19740529,20
19740530,0
19740531,19
19740601,0
19740602,0
19740603,0
19740604,0
19740605,0
19740606,0
19740607,0
19740608,0
19740609,0
19740610,0
19740611,0
19740612,0
19740613,0
19740614,0
19740615,0
19740616,0
19740617,0
19740618,0
19740619,0
19740620,0
19740621,0
19740622,0
19740623,0
19740624,0
19740625,0
19740626,0
19740627,10
19740628,167
19740629,0
19740630,0
19740701,0
19740702,0
19740703,0
19740704,1
19740705,18
19740706,0
19740707,0
19740708,0
19740709,3
19740710,0
19740711,0
19740712,5
19740713,9
19740714,1
19740715,0
19740716,0
19740717,0
19740718,0
19740719,51
19740721,0
19740723,0
19740724,0
19740725,0
19740726,0
19740727,0
19740728,0
19740729,0
19740730,0
19740731,0
19740801,0
19740802,0
19740803,0
19740804,0
19740805,0
19740806,0
19740807,0
19740808,5
19740809,27
19740810,0
19740811,0
19740812,0
19740813,0
19740814,0
19740815,0
19740817,0
19740819,0
19740820,0
19740821,0
19740822,0
19740823,0
19740824,0
19740825,0
19740826,0
19740827,0
19740828,0
19740830,0
19740831,0
19740901,0
19740902,0
19740903,0
19740904,0
19740905,0
19740906,0
19740907,0
19740908,0
19740909,0
19740910,0
19740911,0
19740912,0
19740913,0
19740914,0
19740915,0
19740916,26
19740917,30
19740918,47
19740919,5
19740920,8
19740921,10
19740922,0
19740923,1
19740924,0
19740925,0
19740928,0
19740929,0
19740930,0
19741001,0
19741002,0
19741003,0
19741004,0
19741005,0
19741006,0
19741007,0
19741008,0
19741009,0
19741010,0
19741011,0
19741012,0
19741013,0
19741014,0
19741015,0
19741016,0
19741017,0
19741018,0
19741019,0
19741020,0
19741021,1
19741022,0
19741023,0
19741024,0
19741025,0
19741026,0
19741027,0
19741028,0
19741029,0
19741030,0
19741031,0
19741101,0
19741102,0
19741103,0
19741104,0
19741105,0
19741106,0
19741107,0
19741108,0
19741109,21
19741110,0
19741111,0
19741112,0
19741113,0
19741114,0
19741115,0
19741116,0
19741117,0
19741118,0
19741119,0
19741120,0
19741121,0
19741122,0
19741123,5
19741124,0
19741125,0
19741126,3
19741127,0
19741128,0
19741129,0
19741130,0
19741201,0
19741202,0
19741203,0
19741204,0
19741205,0
19741206,0
19741207,0
19741208,0
19741209,0
19741210,0
19741211,0
19741212,0
19741213,0
19741214,0
19741215,4
19741216,0
19741217,12
19741218,0
19741219,0
19741220,0
19741221,0
19741222,28
19741223,1
19741224,0
19741225,0
19741226,7
19741227,22
19741228,83
19741229,0
19741230,0
19741231,0
19750101,0
19750102,0
19750103,16
19750104,0
19750105,5
19750106,8
19750107,37
19750108,0
19750109,0
19750110,0
19750111,0
19750112,4
19750113,31
19750114,0
19750115,0
19750116,0
19750117,0
19750118,0
19750119,0
19750120,0
19750121,0
19750122,0
19750123,0
19750124,0
19750125,0
19750126,0
19750127,0
19750128,0
19750129,0
19750130,0
19750131,0
19750201,0
19750202,0
19750203,0
19750204,0
19750205,0
19750206,0
19750207,0
19750208,0
19750209,0
19750210,0
19750211,0
19750212,11
19750213,0
19750214,0
19750215,0
19750216,0
19750217,0
19750218,0
19750219,6
19750220,0
19750221,4
19750222,0
19750223,0
19750224,0
19750225,0
19750226,0
19750227,2
19750228,44
19750301,34
19750302,0
19750303,3
19750304,0
19750305,0
19750306,0
19750307,0
19750308,0
19750309,0
19750310,0
19750311,0
19750312,0
19750313,0
19750314,22
19750315,0
19750316,0
19750317,6
19750318,0
19750319,134
19750320,9
19750321,1
19750322,0
19750323,4
19750324,0
19750325,68
19750326,0
19750327,0
19750328,0
19750329,3
19750330,0
19750331,0
19750401,0
19750402,0
19750403,0
19750404,0
19750405,0
19750406,0
19750407,0
19750408,0
19750409,0
19750410,0
19750411,0
19750412,0
19750413,4
19750414,5
19750415,4
19750416,7
19750417,0
19750418,0
19750419,0
19750420,0
19750421,0
19750422,0
19750423,0
19750424,0
19750425,0
19750426,0
19750427,0
19750428,0
19750429,0
19750430,0
19750501,0
19750502,0
19750503,0
19750504,0
19750505,0
19750506,0
19750507,0
19750508,0
19750509,0
19750510,0
19750511,0
19750512,0
19750513,0
19750514,0
19750515,0
19750516,0
19750517,0
19750518,0
19750519,0
19750520,0
19750521,0
19750522,0
19750523,0
19750524,1
19750525,0
19750526,0
19750527,0
19750528,0
19750529,0
19750530,0
19750531,0
19750601,0
19750602,0
19750603,0
19750604,8
19750605,0
19750606,0
19750607,0
19750608,0
19750609,0
19750610,0
19750611,0
19750612,0
19750613,0
19750614,0
19750615,0
19750616,0
19750617,0
19750618,0
19750619,0
19750620,0
19750621,0
19750622,0
19750623,0
19750624,0
19750625,0
19750626,0
19750627,0
19750628,0
19750629,0
19750630,0
19750701,0
19750702,0
19750703,0
19750704,0
19750705,0
19750706,0
19750707,0
19750708,0
19750709,0
19750710,0
19750711,4
19750712,0
19750713,0
19750714,0
19750715,0
19750716,0
19750717,0
19750718,0
19750719,0
19750720,0
19750721,0
19750722,0
19750723,0
19750724,0
19750725,0
19750726,5
19750727,0
19750728,0
19750729,0
19750730,9
19750731,0
19750801,0
19750802,5
19750803,0
19750804,0
19750805,0
19750806,0
19750807,0
19750808,0
19750809,0
19750810,4
19750811,0
19750812,0
19750813,9
19750814,0
19750815,3
19750816,0
19750817,38
19750818,0
19750819,0
19750820,0
19750821,0
19750822,0
19750823,0
19750824,0
19750825,12
19750826,0
19750827,0
19750828,0
19750829,0
19750830,0
19750831,0
19750901,0
19750902,0
19750903,0
19750904,0
19750905,0
19750906,0
19750907,4
19750908,0
19750909,0
19750910,0
19750911,0
19750912,0
19750913,1
19750914,166
19750915,0
19750916,0
19750917,0
19750918,0
19750919,0
19750920,0
19750921,0
19750922,0
19750923,0
19750924,0
19750925,0
19750926,0
19750927,0
19750928,0
19750929,0
19750930,0
19751001,19
19751002,73
19751003,0
19751004,0
19751005,0
19751006,0
19751007,0
19751008,0
19751009,0
19751010,0
19751011,20
19751012,0
19751013,28
19751014,0
19751015,0
19751016,0
19751017,0
19751018,0
19751019,0
19751020,0
19751021,0
19751022,0
19751023,0
19751024,0
19751025,0
19751026,0
19751027,0
19751028,0
19751029,0
19751030,0
19751031,0
19751101,0
19751102,0
19751103,0
19751104,2
19751105,0
19751106,0
19751107,0
19751108,3
19751109,0
19751110,0
19751111,0
19751112,0
19751113,0
19751114,0
19751115,0
19751116,0
19751117,1
19751118,0
19751119,0
19751120,0
19751121,0
19751122,0
19751123,0
19751124,1
19751125,0
19751126,0
19751127,4
19751128,0
19751129,9
19751130,0
19751201,0
19751202,0
19751203,0
19751204,0
19751205,0
19751206,0
19751207,0
19751208,0
19751209,0
19751210,0
19751211,0
19751212,28
19751213,6
19751214,0
19751215,0
19751216,0
19751217,0
19751218,0
19751219,0
19751220,0
19751221,0
19751222,4
19751223,0
19751224,0
19751225,0
19751226,0
19751227,0
19751229,0
19751230,0
19751231,0
19760101,0
19760102,0
19760103,0
19760104,0
19760105,0
19760106,0
19760107,22
19760108,3
19760109,0
19760110,1
19760111,0
19760112,0
19760113,0
19760114,0
19760115,0
19760116,0
19760117,0
19760118,0
19760119,0
19760120,11
19760121,0
19760122,0
19760123,0
19760124,3
19760125,0
19760126,0
19760127,0
19760128,0
19760129,0
19760130,0
19760131,0
19760201,0
19760202,0
19760203,0
19760204,0
19760205,0
19760206,0
19760207,0
19760208,9
19760209,0
19760210,0
19760211,13
19760212,3
19760213,0
19760214,0
19760215,0
19760216,0
19760217,0
19760218,0
19760219,0
19760220,0
19760221,0
19760222,0
19760223,0
19760224,0
19760225,0
19760226,0
19760227,0
19760228,7
19760229,0
19760301,0
19760302,0
19760303,0
19760304,0
19760305,0
19760306,0
19760307,0
19760308,0
19760309,0
19760310,0
19760311,2
19760312,0
19760313,0
19760314,0
19760315,0
19760316,0
19760317,0
19760318,0
19760319,0
19760320,0
19760321,0
19760322,0
19760323,0
19760324,0
19760325,0
19760326,0
19760327,0
19760328,0
19760329,0
19760330,0
19760331,0
19760401,0
19760402,13
19760403,0
19760406,0
19760407,0
19760408,0
19760410,0
19760411,0
19760412,0
19760413,0
19760414,12
19760415,0
19760416,0
19760417,0
19760418,0
19760419,0
19760420,18
19760421,0
19760423,0
19760424,0
19760425,0
19760426,0
19760427,0
19760428,0
19760429,0
19760430,10
19760501,0
19760502,0
19760503,0
19760504,0
19760505,4
19760506,0
19760507,83
19760508,0
19760509,0
19760510,20
19760511,1
19760512,0
19760513,0
19760514,0
19760515,0
19760516,0
19760517,21
19760518,0
19760519,0
19760520,8
19760521,133
19760522,3
19760523,0
19760524,0
19760525,0
19760526,0
19760527,10
19760528,271
19760529,0
19760530,0
19760531,0
19760601,0
19760602,0
19760603,29
19760604,0
19760605,0
19760606,0
19760607,4
19760608,0
19760609,0
19760610,0
19760611,86
19760612,51
19760613,27
19760614,0
19760615,0
19760616,0
19760617,4
19760618,0
19760619,0
19760620,0
19760621,0
19760622,0
19760623,0
19760624,0
19760625,0
19760626,0
19760627,0
19760628,0
19760629,0
19760630,6
19760701,0
19760702,0
19760703,1
19760704,0
19760705,0
19760706,0
19760707,0
19760708,0
19760709,0
19760710,0
19760711,0
19760712,0
19760713,0
19760714,0
19760715,1
19760716,0
19760717,35
19760718,0
19760719,0
19760720,0
19760721,0
19760722,0
19760723,0
19760724,0
19760725,0
19760726,0
19760727,0
19760728,0
19760729,0
19760730,0
19760731,0
19760801,61
19760802,0
19760803,0
19760804,0
19760805,0
19760806,0
19760807,0
19760808,0
19760809,0
19760810,0
19760811,0
19760812,0
19760813,0
19760814,0
19760815,0
19760816,0
19760817,0
19760818,0
19760819,0
19760820,0
19760821,0
19760822,0
19760823,0
19760824,0
19760825,0
19760826,0
19760827,0
19760828,0
19760829,0
19760830,0
19760831,0
19760901,0
19760902,7
19760903,0
19760904,0
19760905,0
19760906,0
19760907,0
19760908,41
19760909,0
19760910,0
19760911,0
19760912,0
19760913,0
19760914,0
19760915,0
19760916,0
19760917,0
19760918,0
19760919,0
19760920,0
19760921,97
19760922,0
19760923,0
19760924,0
19760925,19
19760926,0
19760927,197
19760928,19
19760929,0
19760930,1
19761001,1
19761002,0
19761003,38
19761004,0
19761005,0
19761006,0
19761007,1
19761008,0
19761009,1
19761010,0
19761011,19
19761012,0
19761013,0
19761014,0
19761015,0
19761016,0
19761017,111
19761018,35
19761019,0
19761020,0
19761021,0
19761022,0
19761023,0
19761024,0
19761025,0
19761026,45
19761027,0
19761028,0
19761029,0
19761030,0
19761031,0
19761101,0
19761102,0
19761103,0
19761104,0
19761105,0
19761106,0
19761107,0
19761108,0
19761109,0
19761110,0
19761111,0
19761112,0
19761113,0
19761114,0
19761115,0
19761116,0
19761117,0
19761118,0
19761119,0
19761120,0
19761121,0
19761122,0
19761123,0
19761124,0
19761125,0
19761126,0
19761127,8
19761128,0
19761129,0
19761130,0
19761201,0
19761202,0
19761203,0
19761204,0
19761205,0
19761206,0
19761207,0
19761208,0
19761209,0
19761210,0
19761211,3
19761212,0
19761213,0
19761214,0
19761215,5
19761216,0
19761217,0
19761218,0
19761219,0
19761220,0
19761221,0
19761222,0
19761223,0
19761224,0
19761225,3
19761226,0
19761227,0
19761228,0
19761229,0
19761230,0
19761231,0
19770101,0
19770102,0
19770103,0
19770104,0
19770105,0
19770106,0
19770107,0
19770108,0
19770109,0
19770110,0
19770111,0
19770112,0
19770113,0
19770114,0
19770115,0
19770116,3
19770117,0
19770118,5
19770119,0
19770120,0
19770121,0
19770122,0
19770123,0
19770124,5
19770125,0
19770126,0
19770127,0
19770128,0
19770129,0
19770130,0
19770131,0
19770201,0
19770202,0
19770203,0
19770204,0
19770205,0
19770206,0
19770207,10
19770208,0
19770209,0
19770210,0
19770211,0
19770212,0
19770213,0
19770214,0
19770215,0
19770216,0
19770217,0
19770218,0
19770219,0
19770220,0
19770221,0
19770222,0
19770223,0
19770224,41
19770225,10
19770226,0
19770227,0
19770228,0
19770301,0
19770302,0
19770303,5
19770304,41
19770305,5
19770306,0
19770307,0
19770308,0
19770309,0
19770310,0
19770311,99
19770312,3
19770313,0
19770314,0
19770315,0
19770316,0
19770317,0
19770318,0
19770319,0
19770320,61
19770321,0
19770322,0
19770323,0
19770324,0
19770325,0
19770326,0
19770327,61
19770328,10
19770329,0
19770330,0
19770331,0
19770401,0
19770402,0
19770403,0
19770404,0
19770405,0
19770406,0
19770407,0
19770408,0
19770409,0
19770410,0
19770411,0
19770412,0
19770413,0
19770414,3
19770415,0
19770416,0
19770417,0
19770418,9999
19770419,0
19770420,0
19770421,0
19770422,99
19770423,0
19770424,0
19770425,3
19770426,0
19770427,0
19770428,0
19770429,0
19770430,0
19770501,0
19770502,0
19770503,0
19770504,0
19770505,0
19770506,0
19770507,0
19770508,0
19770509,0
19770510,0
19770511,0
19770512,0
19770513,0
19770514,0
19770515,0
19770516,0
19770517,0
19770518,0
19770519,0
19770520,0
19770521,0
19770522,4
19770523,0
19770524,0
19770525,0
19770526,3
19770527,3
19770528,0
19770529,0
19770530,0
19770531,0
19770601,0
19770602,0
19770603,1
19770604,0
19770605,0
19770606,0
19770607,0
19770608,0
19770609,0
19770610,0
19770611,0
19770612,0
19770613,0
19770614,0
19770615,0
19770616,0
19770617,19
19770618,0
19770619,0
19770620,0
19770621,0
19770622,0
19770623,54
19770624,0
19770625,0
19770626,39
19770627,0
19770628,29
19770629,1
19770630,0
19770701,0
19770702,0
19770703,0
19770704,0
19770705,0
19770706,0
19770707,0
19770708,0
19770709,0
19770710,21
19770711,0
19770712,0
19770713,0
19770714,0
19770715,5
19770716,0
19770717,9
19770718,0
19770719,0
19770720,0
19770721,1
19770722,0
19770723,0
19770724,0
19770725,0
19770726,0
19770727,0
19770728,0
19770729,0
19770730,0
19770731,0
19770801,61
19770802,1
19770803,0
19770804,0
19770805,0
19770806,0
19770807,0
19770808,0
19770809,0
19770810,0
19770811,0
19770812,0
19770813,0
19770814,33
19770815,0
19770816,0
19770817,0
19770818,0
19770819,130
19770820,0
19770821,0
19770822,0
19770823,0
19770824,0
19770825,0
19770826,0
19770827,0
19770828,0
19770829,0
19770830,0
19770831,0
19770901,0
19770902,0
19770903,0
19770904,0
19770905,0
19770906,0
19770907,0
19770908,0
19770909,0
19770910,0
19770911,0
19770912,0
19770913,5
19770914,0
19770915,0
19770916,0
19770917,0
19770918,0
19770919,0
19770920,0
19770921,0
19770922,0
19770923,0
19770924,0
19770925,0
19770926,0
19770927,0
19770928,14
19770929,21
19770930,0
19771001,0
19771002,0
19771003,0
19771004,0
19771005,0
19771006,0
19771007,0
19771008,0
19771009,0
19771010,3
19771011,0
19771012,31
19771013,40
19771014,0
19771015,0
19771016,41
19771017,62
19771018,14
19771019,0
19771020,0
19771021,4
19771022,0
19771023,0
19771024,0
19771025,0
19771026,0
19771027,0
19771028,0
19771029,1
19771030,0
19771031,0
19771101,0
19771102,0
19771103,0
19771104,0
19771105,0
19771106,4
19771107,3
19771108,0
19771109,0
19771110,0
19771111,0
19771112,0
19771113,0
19771114,0
19771115,0
19771116,0
19771117,0
19771118,0
19771119,0
19771120,0
19771121,0
19771122,0
19771123,3
19771124,0
19771125,1
19771126,21
19771127,0
19771128,0
19771129,0
19771130,0
19771201,0
19771202,0
19771203,0
19771204,3
19771205,5
19771206,6
19771207,0
19771208,0
19771209,0
19771210,0
19771211,7
19771212,0
19771213,0
19771214,0
19771215,0
19771216,0
19771217,0
19771218,0
19771219,0
19771220,0
19771221,7
19771222,3
19771223,3
19771224,2
19771225,0
19771226,0
19771227,0
19771228,0
19771229,0
19771230,0
19771231,0
19780101,0
19780102,0
19780103,0
19780104,3
19780105,23
19780106,0
19780107,0
19780108,1
19780109,2
19780110,0
19780111,0
19780112,0
19780113,0
19780114,0
19780115,0
19780116,20
19780117,11
19780118,0
19780119,24
19780120,0
19780121,0
19780122,2
19780123,0
19780124,0
19780125,0
19780126,0
19780127,0
19780128,7
19780129,0
19780130,0
19780131,2
19780201,0
19780202,0
19780203,0
19780204,0
19780205,0
19780206,0
19780207,0
19780208,0
19780209,0
19780210,0
19780211,0
19780212,0
19780213,0
19780214,0
19780215,0
19780216,0
19780217,0
19780218,8
19780219,0
19780220,0
19780221,0
19780222,0
19780223,0
19780224,8
19780225,4
19780226,0
19780227,0
19780228,0
19780301,0
19780302,0
19780303,0
19780304,0
19780305,0
19780306,0
19780307,0
19780308,0
19780309,0
19780310,0
19780311,8
19780312,0
19780313,0
19780314,0
19780315,0
19780316,0
19780317,0
19780318,0
19780319,0
19780320,0
19780321,0
19780322,0
19780323,0
19780324,0
19780325,0
19780326,0
19780327,0
19780328,0
19780329,0
19780330,0
19780331,0
19780401,0
19780402,35
19780403,0
19780404,0
19780405,0
19780406,0
19780407,0
19780408,3
19780409,0
19780410,1
19780411,0
19780412,0
19780413,0
19780414,0
19780415,0
19780416,0
19780417,0
19780418,0
19780419,0
19780420,0
19780421,14
19780422,0
19780423,0
19780424,0
19780425,4
19780426,161
19780427,76
19780428,0
19780429,0
19780430,0
19780501,0
19780502,0
19780503,0
19780504,0
19780505,0
19780506,0
19780507,28
19780508,8
19780509,0
19780510,0
19780511,0
19780512,0
19780513,0
19780514,0
19780515,0
19780516,0
19780517,0
19780518,8
19780519,0
19780520,5
19780521,0
19780522,0
19780523,0
19780524,0
19780525,0
19780526,0
19780527,0
19780528,0
19780529,5
19780530,0
19780531,0
19780601,1
19780602,0
19780603,0
19780604,1
19780605,14
19780606,0
19780607,0
19780608,0
19780609,0
19780610,0
19780611,0
19780612,0
19780613,0
19780614,0
19780615,0
19780616,0
19780617,0
19780618,0
19780619,0
19780620,12
19780621,56
19780622,31
19780623,0
19780624,0
19780625,0
19780626,0
19780627,0
19780628,0
19780629,0
19780630,0
19780701,0
19780702,0
19780703,0
19780704,0
19780705,0
19780706,0
19780707,0
19780708,0
19780709,0
19780710,0
19780711,0
19780712,0
19780713,0
19780714,0
19780715,0
19780716,0
19780717,0
19780718,0
19780719,0
19780720,0
19780721,0
19780722,0
19780723,0
19780724,0
19780725,0
19780726,0
19780727,0
19780728,0
19780729,0
19780730,0
19780731,0
19780801,0
19780802,0
19780803,3
19780804,0
19780805,0
19780806,0
19780807,0
19780808,0
19780809,0
19780810,0
19780811,0
19780812,0
19780813,0
19780814,3
19780815,0
19780816,0
19780817,0
19780818,0
19780819,2
19780820,17
19780821,0
19780822,0
19780823,0
19780824,0
19780825,0
19780826,0
19780827,8
19780828,0
19780829,0
19780830,0
19780831,0
19780901,0
19780902,0
19780903,0
19780904,0
19780905,0
19780906,0
19780907,0
19780908,0
19780909,0
19780910,0
19780911,0
19780912,0
19780913,0
19780914,0
19780915,0
19780916,0
19780917,0
19780918,0
19780919,1
19780920,0
19780921,0
19780922,0
19780923,0
19780924,0
19780925,3
19780926,0
19780927,0
19780928,0
19780929,0
19780930,0
19781001,8
19781002,0
19781003,0
19781004,0
19781005,0
19781006,0
19781007,0
19781008,0
19781009,0
19781010,0
19781011,0
19781012,0
19781013,1
19781014,0
19781015,0
19781016,0
19781017,0
19781018,0
19781019,0
19781020,0
19781021,0
19781022,0
19781023,0
19781024,0
19781025,0
19781026,0
19781027,0
19781028,0
19781029,0
19781030,0
19781031,4
19781101,5
19781102,0
19781103,73
19781104,1
19781105,0
19781106,0
19781107,0
19781108,0
19781109,0
19781110,0
19781111,2
19781112,0
19781113,31
19781114,0
19781115,0
19781116,0
19781117,0
19781118,0
19781119,23
19781120,11
19781121,0
19781122,0
19781123,11
19781124,3
19781125,0
19781126,4
19781127,0
19781128,0
19781129,0
19781130,0
19781201,0
19781202,0
19781203,0
19781204,0
19781205,3
19781206,0
19781207,0
19781208,0
19781209,0
19781210,0
19781211,0
19781212,0
19781213,0
19781214,0
19781215,0
19781216,0
19781217,0
19781218,0
19781219,0
19781220,0
19781221,0
19781222,0
19781223,0
