Date,Precipitation
19780316,0
19780317,8
19780318,0
19780319,0
19780320,0
19780321,0
19780322,0
19780323,0
19780324,4
19780325,0
19780326,0
19780327,44
19780328,5
19780329,18
19780330,16
19780331,2
19780401,0
19780402,0
19780403,0
19780404,0
19780405,2
19780406,0
19780407,0
19780408,0
19780409,0
19780410,0
19780411,0
19780412,0
19780413,0
19780414,0
19780415,7
19780416,0
19780417,0
19780418,2
19780419,0
19780420,0
19780421,0
19780422,0
19780423,10
19780424,1
19780425,0
19780426,22
19780427,0
19780428,0
19780429,0
19780430,0
19780501,4
19780502,2
19780503,0
19780504,0
19780505,0
19780506,0
19780507,0
19780508,89
19780509,61
19780510,0
19780511,0
19780512,1
19780513,0
19780514,55
19780515,28
19780516,1
19780517,0
19780518,0
19780519,8
19780520,0
19780521,0
19780522,87
19780523,42
19780524,17
19780525,0
19780526,48
19780527,60
19780528,0
19780529,0
19780530,0
19780531,0
19780601,0
19780602,5
19780603,0
19780604,0
19780605,0
19780606,0
19780607,0
19780608,0
19780609,0
19780610,0
19780611,0
19780612,0
19780613,0
19780614,0
19780615,0
19780616,36
19780617,27
19780618,411
19780619,257
19780620,21
19780621,37
19780622,0
19780623,8
19780624,17
19780625,1
19780626,0
19780627,122
19780628,1
19780629,0
19780630,0
19780701,0
19780702,29
19780703,328
19780704,40
19780705,0
19780706,17
19780707,124
19780708,0
19780709,0
19780710,3
19780711,1
19780712,0
19780713,0
19780714,1
19780715,131
19780716,15
19780717,57
19780718,0
19780719,18
19780720,0
19780721,62
19780722,122
19780723,19
19780724,0
19780725,0
19780726,0
19780727,0
19780728,112
19780729,128
19780730,56
19780731,0
19780801,0
19780802,0
19780803,0
19780804,0
19780805,0
19780806,0
19780807,2
19780808,0
19780809,0
19780810,21
19780811,0
19780812,0
19780813,30
19780814,481
19780815,32
19780816,0
19780817,33
19780818,6
19780819,0
19780820,0
19780821,113
19780822,122
19780823,139
19780824,0
19780825,19
19780826,24
19780827,0
19780828,0
19780829,0
19780830,0
19780831,0
19780901,0
19780902,0
19780903,20
19780904,0
19780905,54
19780906,9
19780907,0
19780908,0
19780909,0
19780910,0
19780911,28
19780912,24
19780913,3
19780914,0
19780915,0
19780916,0
19780917,0
19780918,0
19780919,19
19780920,144
19780921,46
19780922,15
19780923,51
19780924,191
19780925,45
19780926,2
19780927,52
19780928,3
19780929,36
19780930,0
19781001,58
19781002,0
19781003,0
19781004,0
19781005,14
19781006,2
19781007,2
19781008,3
19781009,9
19781010,166
19781011,140
19781012,16
19781013,4
19781014,0
19781015,3
19781016,0
19781017,0
19781018,29
19781019,7
19781020,0
19781021,0
19781022,0
19781023,13
19781024,0
19781025,2
19781026,0
19781027,0
19781028,0
19781029,2
19781030,40
19781031,3
19781101,5
19781102,16
19781103,0
19781104,0
19781105,110
19781106,2
19781107,0
19781108,0
19781109,0
19781110,6
19781111,3
19781112,0
19781113,0
19781114,21
19781115,0
19781116,0
19781117,0
19781118,9
19781119,2
19781120,0
19781121,7
19781122,3
19781123,0
19781124,0
19781125,45
19781126,5
19781127,0
19781128,0
19781129,0
19781130,0
19781201,0
19781202,0
19781203,0
19781204,0
19781205,0
19781206,0
19781207,3
19781208,0
19781209,0
19781210,0
19781211,9
19781212,18
19781213,3
19781214,0
19781215,0
19781216,0
19781217,5
19781218,0
19781219,0
19781220,0
19781221,2
19781222,3
19781223,0
19781224,2
19781225,4
19781226,19
19781227,0
19781228,0
19781229,0
19781230,0
19781231,0
19790101,0
19790102,0
19790103,17
19790104,12
19790105,2
19790106,15
19790107,12
19790108,5
19790109,2
19790110,0
19790111,15
19790112,14
19790113,4
19790114,7
19790115,8
19790116,7
19790117,2
19790118,0
19790119,0
19790120,7
19790121,2
19790122,0
19790123,0
19790124,0
19790125,0
19790126,3
19790127,5
19790128,4
19790129,2
19790130,0
19790131,0
19790201,0
19790202,0
19790203,2
19790204,3
19790205,0
19790206,4
19790207,7
19790208,0
19790209,0
19790210,20
19790211,11
19790212,10
19790213,12
19790214,0
19790215,0
19790216,0
19790217,0
19790218,4
19790219,0
19790220,13
19790221,9
19790222,0
19790223,0
19790224,0
19790225,0
19790226,14
19790227,22
19790228,2
19790301,0
19790302,0
19790303,0
19790304,0
19790305,0
19790306,0
19790307,0
19790308,6
19790309,12
19790310,13
19790311,6
19790312,0
19790313,0
19790314,0
19790315,0
19790316,0
19790317,0
19790318,0
19790319,0
19790320,0
19790321,0
19790322,0
19790323,0
19790324,0
19790325,4
19790326,0
19790327,0
19790328,0
19790329,0
19790330,0
19790331,0
19790401,0
19790402,0
19790403,0
19790404,0
19790405,0
19790406,0
19790407,0
19790408,0
19790409,13
19790410,90
19790411,22
19790412,0
19790413,0
19790414,2
19790415,0
19790416,0
19790417,0
19790418,0
19790419,0
19790420,0
19790421,0
19790422,4
19790423,0
19790424,3
19790425,0
19790426,0
19790427,0
19790428,0
19790429,0
19790430,10
19790501,55
19790502,0
19790503,0
19790504,4
19790505,77
19790506,84
19790507,0
19790508,0
19790509,36
19790510,29
19790511,0
19790512,0
19790513,0
19790514,0
19790515,0
19790516,0
19790517,0
19790518,0
19790519,0
19790520,131
19790521,7
19790522,0
19790523,0
19790524,0
19790525,0
19790526,60
19790527,14
19790528,15
19790529,0
19790530,0
19790531,0
19790601,15
19790602,132
19790603,41
19790604,4
19790605,0
19790606,9
19790607,49
19790608,8
19790609,10
19790610,0
19790611,7
19790612,44
19790613,3
19790614,50
19790615,5
19790616,0
19790617,10
19790618,0
19790619,0
19790620,0
19790621,0
19790622,37
19790623,55
19790624,6
19790625,87
19790626,61
19790627,22
19790628,11
19790629,41
19790630,35
19790701,12
19790702,32
19790703,23
19790704,0
19790705,171
19790706,36
19790707,0
19790708,0
19790709,20
19790710,0
19790711,0
19790712,0
19790713,0
19790714,0
19790715,0
19790716,19
19790717,115
19790718,0
19790719,0
19790720,0
19790721,11
19790722,93
19790723,0
19790724,0
19790725,22
19790726,0
19790727,0
19790728,33
19790729,0
19790730,7
19790731,106
19790801,85
19790802,0
19790803,0
19790804,0
19790805,0
19790806,40
19790807,46
19790808,0
19790809,0
19790810,0
19790811,333
19790812,30
19790813,0
19790814,4
19790815,57
19790816,85
19790817,5
19790818,0
19790819,37
19790820,2
19790821,1
19790822,31
19790823,5
19790824,0
19790825,0
19790826,0
19790827,22
19790828,20
19790829,8
19790830,0
19790831,0
19790901,0
19790902,88
19790903,81
19790904,0
19790905,0
19790906,11
19790907,23
19790908,0
19790909,15
19790910,0
19790911,0
19790912,0
19790913,12
19790914,42
19790915,42
19790916,0
19790917,0
19790918,0
19790919,0
19790920,0
19790921,0
19790922,0
19790923,0
19790924,0
19790925,2
19790926,0
19790927,0
19790928,0
19790929,0
19790930,0
19791001,43
19791002,0
19791003,3
19791004,0
19791005,5
19791006,170
19791007,0
19791008,24
19791009,7
19791010,0
19791011,0
19791012,0
19791013,48
19791014,0
19791015,0
19791016,62
19791017,66
19791018,0
19791019,14
19791020,92
19791021,13
19791022,0
19791023,0
19791024,0
19791025,2
19791026,0
19791027,2
19791028,0
19791029,0
19791030,5
19791031,0
19791101,0
19791102,5
19791103,0
19791104,5
19791105,3
19791106,9999
19791107,0
19791108,0
19791109,8
19791110,36
19791111,13
19791112,0
19791113,8
19791114,5
19791115,5
19791116,9999
19791117,0
19791118,3
19791119,0
19791120,0
19791121,9999
19791122,5
19791123,3
19791124,0
19791125,0
19791126,5
19791127,10
19791128,9999
19791129,0
19791201,0
19791202,2
19791203,0
19791204,0
19791205,11
19791206,18
19791207,0
19791208,12
19791209,7
19791210,0
19791211,0
19791212,0
19791213,0
19791214,0
19791215,0
19791216,4
19791217,4
19791218,2
19791219,4
19791220,66
19791221,36
19791222,20
19791223,0
19791224,6
19791225,0
19791226,0
19791227,0
19791228,9
19791229,0
19791230,6
19791231,0
19800101,0
19800102,8
19800103,17
19800104,8
19800105,7
19800106,6
19800107,7
19800108,0
19800109,6
19800110,3
19800111,0
19800112,11
19800113,48
19800114,15
19800115,9
19800116,6
19800117,0
19800118,0
19800119,4
19800120,7
19800121,2
19800122,7
19800123,0
19800124,0
19800125,0
19800126,0
19800127,0
19800128,0
19800129,3
19800130,0
19800131,17
19800201,19
19800202,27
19800203,36
19800204,25
19800205,18
19800206,5
19800207,3
19800208,0
19800209,0
19800210,0
19800211,0
19800212,0
19800213,2
19800214,4
19800215,0
19800216,2
19800217,4
19800218,0
19800219,0
19800220,0
19800221,0
19800222,22
19800223,14
19800224,0
19800225,0
19800226,5
19800227,0
19800228,0
19800229,8
19800301,16
19800302,14
19800303,9
19800304,0
19800305,0
19800306,0
19800307,0
19800308,3
19800309,2
19800310,0
19800311,2
19800312,0
19800313,0
19800314,0
19800315,6
19800316,2
19800317,0
19800318,0
19800319,2
19800320,2
19800321,2
19800322,0
19800323,0
19800324,0
19800325,4
19800326,12
19800327,5
19800328,4
19800329,0
19800330,0
19800331,0
19800401,0
19800402,0
19800403,0
19800404,0
19800405,28
19800406,6
19800407,2
19800408,0
19800409,0
19800410,0
19800411,0
19800412,0
19800413,2
19800414,0
19800415,0
19800416,0
19800417,0
19800418,0
19800419,0
19800420,63
19800421,2
19800422,0
19800423,2
19800424,2
19800425,0
19800426,0
19800427,0
19800428,0
19800429,0
19800430,23
19800501,0
19800502,0
19800503,0
19800504,0
19800505,0
19800506,0
19800507,0
19800508,0
19800509,4
19800510,0
19800511,14
19800512,16
19800513,50
19800514,73
19800515,9
19800516,16
19800517,55
19800518,244
19800519,64
19800520,0
19800521,1
19800522,0
19800523,19
19800524,3
19800525,5
19800526,41
19800527,171
19800528,12
19800529,24
19800530,0
19800531,0
19800601,0
19800602,8
19800603,24
19800604,21
19800605,11
19800606,0
19800607,115
19800608,44
19800609,0
19800610,53
19800611,135
19800612,3
19800613,0
19800614,0
19800615,0
19800616,4
19800617,15
19800618,0
19800619,0
19800620,0
19800621,0
19800622,24
19800623,0
19800624,1
19800625,33
19800626,0
19800627,58
19800628,5
19800629,129
19800630,102
19800701,0
19800702,15
19800703,12
19800704,60
19800705,280
19800706,0
19800707,77
19800708,81
19800709,59
19800710,4
19800711,0
19800712,0
19800713,0
19800714,0
19800715,0
19800716,1
19800717,6
19800718,0
19800719,0
19800720,0
19800721,6
19800722,25
19800723,1
19800724,0
19800725,0
19800726,0
19800727,0
19800728,0
19800729,7
19800730,0
19800731,1
19800801,0
19800802,0
19800803,1
19800804,67
19800805,36
19800806,69
19800807,105
19800808,12
19800809,0
19800810,0
19800811,152
19800812,0
19800813,0
19800814,0
19800815,0
19800816,0
19800817,0
19800818,32
19800819,0
19800820,1
19800821,72
19800822,7
19800823,53
19800824,6
19800825,49
19800826,50
19800827,7
19800828,0
19800829,19
19800830,26
19800831,35
19800901,0
19800902,0
19800903,0
19800904,0
19800905,0
19800906,8
19800907,0
19800908,0
19800909,0
19800910,0
19800911,0
19800912,0
19800913,27
19800914,30
19800915,140
19800916,0
19800917,113
19800918,3
19800919,56
19800920,35
19800921,79
19800922,33
19800923,11
19800924,59
19800925,3
19800926,0
19800927,0
19800928,0
19800929,0
19800930,0
19801001,0
19801002,0
19801003,1
19801004,49
19801005,4
19801006,0
19801007,6
19801008,0
19801009,0
19801010,5
19801011,0
19801012,0
19801013,0
19801014,2
19801015,0
19801016,0
19801017,0
19801018,0
19801019,2
19801020,17
19801021,0
19801022,0
19801023,0
19801024,0
19801025,8
19801026,26
19801027,28
19801028,0
19801029,2
19801030,0
19801031,0
19801101,2
19801102,2
19801103,41
19801104,10
19801105,52
19801106,2
19801107,0
19801108,2
19801109,0
19801110,0
19801111,0
19801112,2
19801113,2
19801114,0
19801115,0
19801116,0
19801117,6
19801118,0
19801119,15
19801120,0
19801121,0
19801122,0
19801123,0
19801124,28
19801125,0
19801126,3
19801127,0
19801128,4
19801129,0
19801130,0
19801201,2
19801202,2
19801203,54
19801204,28
19801205,20
19801206,4
19801207,0
19801208,18
19801209,9
19801210,2
19801211,0
19801212,9
19801213,9
19801214,0
19801215,0
19801216,0
19801217,8
19801218,0
19801219,0
19801220,0
19801221,0
19801222,0
19801223,0
19801224,0
19801225,2
19801226,11
19801227,0
19801228,6
19801229,7
19801230,0
19801231,0
19810101,2
19810102,7
19810103,3
19810104,0
19810105,4
19810106,3
19810107,0
19810108,0
19810109,0
19810110,2
19810111,0
19810112,3
19810113,0
19810114,0
19810115,2
19810116,6
19810117,2
19810118,6
19810119,8
19810120,0
19810121,2
19810122,0
19810123,0
19810124,0
19810125,2
19810126,0
19810127,0
19810128,5
19810129,9
19810130,0
19810131,0
19810201,0
19810202,3
19810203,0
19810204,0
19810205,0
19810206,0
19810207,0
19810208,0
19810209,0
19810210,9
19810211,4
19810212,12
19810213,3
19810214,0
19810215,0
19810216,0
19810217,0
19810218,0
19810219,0
19810220,4
19810221,2
19810222,0
19810223,3
19810224,0
19810225,0
19810226,0
19810227,0
19810228,0
19810301,0
19810302,0
19810303,0
19810304,0
19810305,5
19810306,2
19810307,2
19810308,0
19810309,0
19810310,0
19810311,0
19810312,0
19810313,0
19810314,2
19810315,0
19810316,2
19810317,22
19810318,10
19810319,0
19810320,0
19810321,3
19810322,2
19810323,0
19810324,0
19810325,0
19810326,0
19810327,0
19810328,0
19810329,0
19810330,0
19810331,0
19810401,0
19810402,4
19810403,0
19810404,9
19810405,41
19810406,0
19810407,0
19810408,0
19810409,0
19810410,0
19810411,0
19810412,0
19810413,0
19810414,0
19810415,0
19810416,0
19810417,0
19810418,0
19810419,0
19810420,0
19810421,0
19810422,38
19810423,270
19810424,72
19810425,0
19810426,0
19810427,0
19810428,0
19810429,2
19810430,0
19810501,0
19810502,7
19810503,169
19810504,63
19810505,0
19810506,10
19810507,0
19810508,0
19810509,183
19810510,3
19810511,0
19810512,0
19810513,0
19810514,0
19810515,0
19810516,0
19810517,0
19810518,0
19810519,0
19810520,0
19810521,0
19810522,0
19810523,4
19810524,148
19810525,0
19810526,0
19810527,0
19810528,0
19810529,0
19810530,0
19810531,0
19810601,0
19810602,0
19810603,214
19810604,120
19810605,0
19810606,0
19810607,72
19810608,7
19810609,3
19810610,0
19810611,8
19810612,0
19810613,0
19810614,0
19810615,0
19810616,0
19810617,1
19810618,7
19810619,27
19810620,27
19810621,23
19810622,43
19810623,43
19810624,82
19810625,0
19810626,0
19810627,0
19810628,10
19810629,0
19810630,0
19810701,31
19810702,38
19810703,31
19810704,1
19810705,74
19810706,5
19810707,0
19810708,1
19810709,15
19810710,0
19810711,3
19810712,35
19810713,156
19810714,546
19810715,98
19810716,0
19810717,78
19810718,0
19810719,0
19810720,3
19810721,0
19810722,15
19810723,38
19810724,253
19810725,81
19810726,0
19810727,0
19810728,0
19810729,0
19810730,1
19810731,21
19810801,39
19810802,23
19810803,40
19810804,0
19810805,0
19810806,156
19810807,87
19810808,54
19810809,3
19810810,0
19810811,0
19810812,5
19810813,7
19810814,4
19810815,0
19810816,33
19810817,85
19810818,0
19810819,0
19810820,0
19810821,0
19810822,0
19810823,110
19810824,69
19810825,106
19810826,7
19810827,16
19810828,177
19810829,0
19810830,78
19810831,95
19810901,37
19810902,23
19810903,13
19810904,81
19810905,128
19810906,83
19810907,22
19810908,0
19810909,0
19810910,0
19810911,0
19810912,0
19810913,8
19810914,0
19810915,0
19810916,46
19810917,69
19810918,94
19810919,0
19810920,0
19810921,6
19810922,0
19810923,0
19810924,0
19810925,0
19810926,10
19810927,9
19810928,0
19810929,0
19810930,0
19811001,0
19811002,0
19811003,0
19811004,0
19811005,0
19811006,0
19811007,0
19811008,0
19811009,0
19811010,0
19811011,0
19811012,0
19811013,100
19811014,105
19811015,6
19811016,3
19811017,0
19811018,0
19811019,0
19811020,2
19811021,3
19811022,2
19811023,0
19811024,0
19811025,0
19811026,0
19811027,0
19811028,0
19811029,7
19811030,55
19811031,9
19811101,4
19811102,0
19811103,0
19811104,10
19811105,12
19811106,6
19811107,0
19811108,0
19811109,0
19811110,0
19811111,6
19811112,16
19811113,3
19811114,2
19811115,2
19811116,5
19811117,0
19811118,0
19811119,4
19811120,3
19811121,2
19811122,0
19811123,10
19811124,0
19811125,2
19811126,3
19811127,2
19811128,0
19811129,0
19811130,3
19811201,0
19811202,0
19811203,0
19811204,0
19811205,6
19811206,0
19811207,0
19811208,5
19811209,3
19811210,0
19811211,5
19811212,0
19811213,0
19811214,0
19811215,0
19811216,0
19811217,4
19811218,5
19811219,0
19811220,0
19811221,7
19811222,0
19811223,0
19811224,0
19811225,0
19811226,0
19811227,0
19811228,0
19811229,0
19811230,0
19811231,0
19820101,0
19820102,0
19820103,11
19820104,3
19820105,0
19820106,0
19820107,2
19820108,0
19820109,0
19820110,0
19820111,16
19820112,5
19820113,3
19820114,0
19820115,0
19820116,2
19820117,3
19820118,0
19820119,0
19820120,12
19820121,2
19820122,0
19820123,0
19820124,0
19820125,0
19820126,13
19820127,4
19820128,0
19820129,3
19820130,0
19820131,0
19820201,0
19820202,0
19820203,0
19820204,0
19820205,0
19820206,0
19820207,0
19820208,0
19820209,5
19820210,4
19820211,10
19820212,3
19820213,0
19820214,0
19820215,18
19820216,10
19820217,3
19820218,10
19820219,4
19820220,0
19820221,0
19820222,0
19820223,20
19820224,2
19820225,0
19820226,0
19820227,0
19820228,0
19820301,0
19820302,0
19820303,0
19820304,0
19820305,3
19820306,5
19820307,3
19820308,0
19820309,0
19820310,0
19820311,0
19820312,0
19820313,0
19820314,0
19820315,0
19820316,0
19820317,0
19820318,0
19820319,0
19820320,0
19820321,0
19820322,0
19820323,0
19820324,0
19820325,0
19820326,0
19820327,0
19820328,0
19820329,10
19820330,0
19820331,0
19820401,0
19820402,0
19820403,0
19820404,0
19820405,0
19820406,11
19820407,32
19820408,2
19820409,4
19820410,8
19820411,147
19820412,23
19820413,0
19820414,0
19820415,0
19820416,0
19820417,4
19820418,0
19820419,0
19820420,0
19820421,0
19820422,0
19820423,14
19820424,0
19820425,0
19820426,0
19820427,78
19820428,87
19820429,100
19820430,68
19820501,2
19820502,3
19820503,0
19820504,0
19820505,0
19820506,0
19820507,0
19820508,0
19820509,0
19820510,0
19820511,0
19820512,0
19820513,0
19820514,0
19820515,0
19820516,0
19820517,0
19820518,0
19820519,0
19820520,0
19820521,0
19820522,0
19820523,4
19820524,0
19820525,19
19820526,0
19820527,72
19820528,41
19820529,0
19820530,0
19820531,0
19820601,0
19820602,4
19820603,63
19820604,26
19820605,58
19820606,14
19820607,0
19820608,62
19820609,0
19820610,39
19820611,0
19820612,0
19820613,0
19820614,0
19820615,0
19820616,0
19820617,18
19820618,34
19820619,0
19820620,0
19820621,5
19820622,126
19820623,5
19820624,0
19820625,0
19820626,0
19820627,0
19820628,0
19820629,7
19820630,0
19820701,13
19820702,23
19820703,8
19820704,10
19820705,22
19820706,4
19820707,0
19820708,14
19820709,4
19820710,0
19820711,38
19820712,83
19820713,0
19820714,0
19820715,0
19820716,0
19820717,0
19820718,59
19820719,163
19820720,65
19820721,0
19820722,9
19820723,0
19820724,0
19820725,22
19820726,0
19820727,0
19820728,0
19820729,0
19820730,0
19820731,26
19820801,141
19820802,436
19820803,25
19820804,0
19820805,0
19820806,109
19820807,10
19820808,0
19820809,16
19820810,144
19820811,173
19820812,17
19820813,0
19820814,0
19820815,123
19820816,7
19820817,0
19820818,61
19820819,22
19820820,6
19820821,20
19820822,0
19820823,0
19820824,0
19820825,0
19820826,244
19820827,0
19820828,78
19820829,89
19820830,0
19820831,150
19820901,32
19820902,8
19820903,0
19820904,0
19820905,4
19820906,44
19820907,18
19820908,3
19820909,1
19820910,16
19820911,9
19820912,0
19820913,18
19820914,0
19820915,0
19820916,26
19820917,0
19820918,0
19820919,0
19820920,0
19820921,0
19820922,50
19820923,28
19820924,0
19820925,28
19820926,60
19820927,479
19820928,48
19820929,4
19820930,0
19821001,0
19821002,43
19821003,0
19821004,3
19821005,13
19821006,0
19821007,0
19821008,0
19821009,10
19821010,0
19821011,0
19821012,0
19821013,47
19821014,36
19821015,0
19821016,0
19821017,0
19821018,17
19821019,0
19821020,0
19821021,93
19821022,24
19821023,7
19821024,9
19821025,2
19821026,0
19821027,11
19821028,0
19821029,0
19821030,0
19821031,5
19821101,10
19821102,0
19821103,12
19821104,0
19821105,2
19821106,0
19821107,18
19821108,4
19821109,5
19821110,13
19821111,0
19821112,4
19821113,0
19821114,3
19821115,0
19821116,2
19821117,3
19821118,0
19821119,0
19821120,0
19821121,0
19821122,10
19821123,94
19821124,5
19821125,0
19821126,0
19821127,0
19821128,2
19821129,0
19821130,0
19821201,0
19821202,0
19821203,0
19821204,3
19821205,2
19821206,2
19821207,0
19821208,0
19821209,2
19821210,7
19821211,3
19821212,2
19821213,0
19821214,0
19821215,4
19821216,2
19821217,2
19821218,9
19821219,2
19821220,2
19821221,0
19821222,0
19821223,4
19821224,0
19821225,4
19821226,6
19821227,0
19821228,2
19821229,0
19821230,0
19821231,0
19830101,0
19830102,0
19830103,0
19830104,0
19830105,0
19830106,0
19830107,0
19830108,0
19830109,0
19830110,2
19830111,0
19830112,0
19830113,0
19830114,0
19830115,0
19830116,0
19830117,0
19830118,2
19830119,0
19830120,0
19830121,0
19830122,3
19830123,0
19830124,9
19830125,3
19830126,0
19830127,36
19830128,3
19830129,0
19830130,4
19830131,0
19830201,0
19830202,2
19830203,0
19830204,0
19830205,0
19830206,4
19830207,0
19830208,0
19830209,0
19830210,0
19830211,0
19830212,0
19830213,4
19830214,5
19830215,6
19830216,2
19830217,2
19830218,0
19830219,2
19830220,0
19830221,10
19830222,0
19830223,0
19830224,3
19830225,0
19830226,4
19830227,2
19830228,0
19830301,0
19830302,0
19830303,4
19830304,0
19830305,0
19830306,0
19830307,0
19830308,0
19830309,0
19830310,0
19830311,2
19830312,0
19830313,0
19830314,0
19830315,11
19830316,2
19830317,0
19830318,4
19830319,0
19830320,0
19830321,0
19830322,0
19830323,0
19830324,0
19830325,10
19830326,0
19830327,0
19830328,7
19830329,0
19830330,0
19830331,5
19830401,0
19830402,7
19830403,20
19830404,2
19830405,15
19830406,0
19830407,0
19830408,0
19830409,3
19830410,62
19830411,16
19830412,0
19830413,0
19830414,13
19830415,24
19830416,0
19830417,0
19830418,3
19830419,18
19830420,13
19830421,38
19830422,2
19830423,89
19830424,16
19830425,0
19830426,0
19830427,0
19830428,3
19830429,128
19830430,36
19830501,0
19830502,3
19830503,7
19830504,0
19830505,0
19830506,0
19830507,0
19830508,0
19830509,0
19830510,85
19830511,20
19830512,0
19830513,0
19830514,0
19830515,0
19830516,0
19830517,0
19830518,0
19830519,0
19830520,0
19830521,0
19830522,0
19830523,0
19830524,0
19830525,119
19830526,0
19830527,0
19830528,0
19830529,0
19830530,0
19830531,0
19830601,0
19830602,0
19830603,8
19830604,0
19830605,0
19830606,0
19830607,0
19830608,0
19830609,0
19830610,0
19830611,0
19830612,4
19830613,3
19830614,16
19830615,0
19830616,5
19830617,0
19830618,32
19830619,15
19830620,0
19830621,0
19830622,214
19830623,17
19830624,106
19830625,33
19830626,0
19830627,26
19830628,0
19830629,0
19830630,0
19830701,0
19830702,0
19830703,6
19830704,5
19830705,0
19830706,0
19830707,243
19830708,123
19830709,135
19830710,7
19830711,50
19830712,0
19830713,30
19830714,36
19830715,0
19830716,0
19830717,0
19830718,0
19830719,0
19830720,0
19830721,0
19830722,0
19830723,12
19830724,70
19830725,71
19830726,25
19830727,24
19830728,7
19830729,0
19830730,0
19830731,0
19830801,0
19830802,0
19830803,0
19830804,0
19830805,28
19830806,52
19830807,0
19830808,0
19830809,0
19830810,78
19830811,0
19830812,0
19830813,0
19830814,0
19830815,0
19830816,158
19830817,170
19830818,70
19830819,0
19830820,14
19830821,0
19830822,57
19830823,0
19830824,0
19830825,5
19830826,0
19830827,0
19830828,0
19830829,0
19830830,19
19830831,0
19830901,32
19830902,0
19830903,4
19830904,167
19830905,0
19830906,0
19830907,0
19830908,0
19830909,0
19830910,0
19830911,9
19830912,0
19830913,0
19830914,0
19830915,0
19830916,0
19830917,0
19830918,0
19830919,3
19830920,0
19830921,41
19830922,18
19830923,0
19830924,4
19830925,158
19830926,22
19830927,50
19830928,18
19830929,0
19830930,0
19831001,0
19831002,0
19831003,0
19831004,0
19831005,66
19831006,3
19831007,0
19831008,7
19831009,79
19831010,71
19831011,0
19831012,0
19831013,0
19831014,7
19831015,47
19831016,3
19831017,0
19831018,0
19831019,11
19831020,4
19831021,3
19831022,3
19831023,0
19831024,2
19831025,12
19831026,0
19831027,0
19831028,5
19831029,0
19831030,0
19831031,0
19831101,0
19831102,48
19831103,14
19831104,0
19831105,0
19831106,0
19831107,68
19831108,0
19831109,0
19831110,3
19831111,0
19831112,0
19831113,0
19831114,15
19831115,3
19831116,0
19831117,0
19831118,4
19831119,0
19831120,10
19831121,0
19831122,0
19831123,55
19831124,14
19831125,5
19831126,8
19831127,0
19831128,7
19831129,30
19831130,8
19831201,0
19831202,0
19831203,0
19831204,0
19831205,0
19831206,15
19831207,3
19831208,0
19831209,0
19831210,0
19831211,0
19831212,3
19831213,2
19831214,0
19831215,2
19831216,0
19831217,15
19831218,2
19831219,0
19831220,4
19831221,25
19831222,0
19831223,0
19831224,0
19831225,0
19831226,0
19831227,0
19831228,0
19831229,6
19831230,15
19831231,4
19840101,0
19840102,2
19840103,0
19840104,7
19840105,4
19840106,3
19840107,2
19840108,0
19840109,0
19840110,5
19840111,0
19840112,0
19840113,0
19840114,0
19840115,0
19840116,0
19840117,0
19840118,0
19840119,7
19840120,12
19840121,41
19840122,20
19840123,0
19840124,4
19840125,2
19840126,2
19840127,0
19840128,2
19840129,0
19840130,0
19840131,4
19840201,9
19840202,0
19840203,6
19840204,0
19840205,18
19840206,6
19840207,11
19840208,19
19840209,6
19840210,0
19840211,0
19840212,0
19840213,0
19840214,6
19840215,4
19840216,0
19840217,2
19840218,0
19840219,0
19840220,2
19840221,0
19840222,0
19840223,0
19840224,3
19840225,3
19840226,0
19840227,0
19840228,2
19840229,0
19840301,29
19840302,28
19840303,3
19840304,0
19840305,0
19840306,0
19840307,2
19840308,0
19840309,0
19840310,2
19840311,0
19840312,0
19840313,0
19840314,0
19840315,0
19840316,0
19840317,0
19840318,0
19840319,0
19840320,0
19840321,0
19840322,0
19840323,0
19840324,2
19840325,2
19840326,4
19840327,0
19840328,0
19840329,0
19840330,7
19840331,0
19840401,0
19840402,0
19840403,0
19840404,0
19840405,0
19840406,0
19840407,0
19840408,0
19840409,0
19840410,28
19840411,73
19840412,0
19840413,0
19840414,23
19840415,0
19840416,0
19840417,0
19840418,3
19840419,0
19840420,0
19840421,0
19840422,61
19840423,28
19840424,0
19840425,0
19840426,0
19840427,0
19840428,0
19840429,14
19840430,0
19840501,0
19840502,0
19840503,0
19840504,0
19840505,0
19840506,0
19840507,65
19840508,0
19840509,0
19840510,0
19840511,0
19840512,17
19840513,0
19840514,0
19840515,48
19840516,0
19840517,0
19840518,40
19840519,0
19840520,43
19840521,0
19840522,0
19840523,74
19840524,15
19840525,0
19840526,0
19840527,0
19840528,0
19840529,0
19840530,0
19840531,0
19840601,0
19840602,10
19840603,4
19840604,111
19840605,46
19840606,99
19840607,52
19840608,20
19840609,32
19840610,5
19840611,23
19840612,0
19840613,88
19840614,0
19840615,5
19840616,0
19840617,4
19840618,24
19840619,7
19840620,14
19840621,16
19840622,0
19840623,3
19840624,0
19840625,37
19840626,0
19840627,3
19840628,114
19840629,28
19840630,4
19840701,0
19840702,0
19840703,0
19840704,20
19840705,0
19840706,0
19840707,0
19840708,0
19840709,0
19840710,0
19840711,0
19840712,0
19840713,0
19840714,0
19840715,12
19840716,0
19840717,39
19840718,0
19840719,90
19840720,0
19840721,14
19840722,0
19840723,0
19840724,22
19840725,161
19840726,57
19840727,18
19840728,63
19840729,389
19840730,6
19840731,0
19840801,20
19840802,0
