Date,Precipitation
19730823,0
19730824,0
19730825,0
19730826,0
19730827,0
19730828,0
19730829,0
19730830,9
19730831,16
19730901,14
19730902,8
19730903,63
19730904,2
19730905,0
19730906,0
19730907,0
19730908,0
19730909,1
19730910,0
19730911,0
19730912,8
19730913,0
19730914,0
19730915,0
19730916,0
19730917,0
19730918,0
19730919,30
19730920,0
19730921,27
19730922,0
19730923,0
19730924,48
19730925,0
19730926,0
19730927,0
19730928,37
19730929,24
19730930,0
19731001,0
19731002,0
19731003,0
19731004,0
19731005,0
19731006,0
19731007,0
19731008,0
19731009,20
19731010,106
19731011,17
19731012,0
19731013,0
19731014,10
19731015,3
19731016,78
19731017,0
19731018,8
19731019,66
19731020,34
19731021,56
19731022,12
19731023,0
19731024,0
19731025,0
19731026,0
19731027,0
19731028,0
19731029,0
19731030,4
19731031,0
19731101,0
19731102,0
19731103,0
19731104,0
19731105,11
19731106,9
19731107,15
19731108,1
19731109,24
19731110,109
19731111,13
19731112,25
19731113,91
19731114,0
19731115,15
19731116,23
19731117,11
19731118,0
19731119,38
19731120,0
19731121,0
19731122,1
19731123,1
19731124,45
19731125,1
19731126,5
19731127,12
19731128,28
19731129,1
19731130,0
19731201,3
19731202,12
19731203,46
19731204,0
19731205,15
19731206,53
19731207,49
19731208,82
19731209,1
19731210,0
19731211,27
19731212,38
19731213,24
19731214,3
19731215,5
19731216,109
19731217,5
19731218,0
19731219,0
19731220,0
19731221,2
19731222,2
19731223,0
19731224,1
19731225,0
19731226,0
19731227,5
19731228,1
19731229,6
19731230,0
19731231,0
19740101,0
19740102,10
19740103,0
19740104,0
19740105,0
19740106,4
19740107,94
19740108,9
19740109,0
19740110,0
19740111,18
19740112,0
19740113,2
19740114,32
19740115,41
19740116,68
19740117,70
19740118,23
19740119,15
19740120,0
19740121,0
19740122,1
19740123,1
19740124,21
19740125,0
19740126,0
19740127,0
19740128,1
19740129,51
19740130,0
19740131,0
19740201,0
19740202,0
19740203,0
19740204,0
19740205,12
19740206,17
19740207,3
19740208,30
19740209,48
19740210,0
19740211,0
19740212,0
19740213,0
19740214,0
19740215,0
19740216,0
19740217,0
19740218,0
19740219,0
19740220,0
19740221,30
19740222,52
19740223,27
19740224,0
19740225,0
19740226,0
19740227,0
19740228,0
19740301,0
19740302,0
19740303,0
19740304,0
19740305,0
19740306,0
19740307,0
19740308,0
19740309,0
19740310,0
19740311,0
19740312,0
19740313,0
19740314,0
19740315,0
19740316,63
19740317,6
19740318,17
19740319,2
19740320,12
19740321,0
19740322,0
19740323,0
19740324,0
19740325,0
19740326,0
19740327,0
19740328,0
19740329,0
19740330,0
19740331,0
19740401,0
19740402,0
19740403,0
19740404,0
19740405,0
19740406,0
19740407,0
19740408,0
19740409,0
19740410,0
19740411,0
19740412,0
19740413,0
19740414,3
19740415,39
19740416,3
19740417,0
19740418,0
19740419,0
19740420,0
19740421,0
19740422,0
19740423,7
19740424,1
19740425,0
19740426,0
19740427,10
19740428,2
19740429,10
19740430,70
19740501,0
19740502,0
19740503,0
19740504,81
19740505,76
19740506,47
19740507,1
19740508,0
19740509,0
19740510,0
19740511,0
19740512,0
19740513,0
19740514,47
19740515,0
19740516,0
19740517,0
19740518,0
19740519,0
19740520,0
19740521,14
19740522,6
19740523,1
19740524,0
19740525,184
19740526,0
19740527,41
19740528,56
19740529,59
19740530,0
19740531,12
19740601,7
19740602,5
19740603,23
19740604,0
19740605,0
19740606,23
19740607,13
19740608,144
19740609,63
19740610,8
19740611,48
19740612,20
19740613,0
19740614,0
19740615,0
19740616,0
19740617,0
19740618,56
19740619,0
19740620,0
19740621,22
19740622,184
19740623,0
19740624,0
19740625,0
19740626,48
19740627,1
19740628,0
19740629,0
19740630,17
19740701,59
19740702,0
19740703,45
19740704,42
19740705,101
19740706,40
19740707,0
19740708,0
19740709,34
19740710,10
19740711,33
19740712,0
19740713,16
19740714,0
19740715,0
19740716,0
19740717,2
19740718,0
19740719,9
19740720,23
19740721,0
19740722,0
19740723,8
19740724,36
19740725,13
19740726,0
19740727,39
19740728,0
19740729,0
19740730,0
19740731,19
19740801,0
19740802,0
19740803,0
19740804,157
19740805,100
19740806,0
19740807,0
19740808,51
19740809,20
19740810,61
19740811,101
19740812,23
19740813,12
19740814,0
19740815,0
19740816,0
19740817,0
19740818,0
19740819,0
19740820,94
19740821,0
19740822,0
19740823,47
19740824,0
19740825,0
19740826,0
19740827,1
19740828,0
19740829,0
19740830,0
19740831,0
19740901,9
19740902,0
19740903,40
19740904,11
19740905,28
19740906,63
19740907,0
19740908,0
19740909,11
19740910,0
19740911,0
19740912,0
19740913,0
19740914,0
19740915,0
19740916,0
19740917,0
19740918,5
19740919,0
19740920,0
19740921,0
19740922,0
19740923,2
19740924,5
19740925,2
19740926,11
19740927,0
19740928,118
19740929,121
19740930,0
19741001,0
19741002,34
19741003,38
19741004,6
19741005,0
19741006,0
19741007,0
19741008,80
19741009,70
19741010,2
19741011,1
19741012,0
19741013,0
19741014,6
19741015,9
19741016,43
19741017,0
19741018,5
19741019,45
19741020,13
19741021,36
19741022,123
19741023,5
19741024,12
19741025,67
19741026,5
19741027,53
19741028,74
19741029,0
19741030,25
19741031,99
19741101,154
19741102,40
19741103,0
19741104,3
19741105,1
19741106,0
19741107,4
19741108,0
19741109,25
19741110,2
19741111,0
19741112,3
19741113,0
19741114,0
19741115,0
19741116,0
19741117,3
19741118,16
19741119,0
19741120,5
19741121,0
19741122,7
19741123,2
19741124,6
19741125,54
19741126,27
19741127,50
19741128,13
19741129,19
19741130,0
19741201,50
19741202,13
19741203,0
19741204,79
19741205,63
19741206,72
19741207,63
19741208,25
19741209,4
19741210,0
19741211,41
19741212,76
19741213,0
19741214,27
19741215,11
19741216,81
19741217,13
19741218,10
19741219,7
19741220,1
19741221,0
19741222,0
19741223,0
19741224,26
19741225,122
19741226,100
19741227,17
19741228,77
19741229,108
19741230,26
19741231,37
19750101,29
19750102,0
19750103,0
19750104,30
19750105,21
19750106,45
19750107,10
19750108,0
19750109,0
19750110,34
19750111,3
19750112,0
19750113,10
19750114,0
19750115,0
19750116,0
19750117,0
19750118,1
19750119,2
19750120,0
19750121,9
19750122,31
19750123,0
19750124,0
19750125,20
19750126,0
19750127,28
19750128,31
19750129,25
19750130,19
19750131,0
19750201,6
19750202,2
19750203,0
19750204,0
19750205,0
19750206,0
19750207,1
19750208,0
19750209,0
19750210,0
19750211,0
19750212,13
19750213,18
19750214,65
19750215,0
19750216,0
19750217,6
19750218,0
19750219,0
19750220,0
19750221,0
19750222,0
19750223,0
19750224,0
19750225,0
19750226,0
19750227,0
19750228,0
19750301,0
19750302,3
19750303,0
19750304,0
19750305,0
19750306,3
19750307,37
19750308,2
19750309,0
19750310,19
19750311,0
19750312,1
19750313,0
19750314,53
19750315,19
19750316,17
19750317,0
19750318,0
19750319,0
19750320,0
19750321,0
19750322,0
19750323,0
19750324,10
19750325,23
19750326,38
19750327,12
19750328,21
19750329,0
19750330,0
19750331,0
19750401,6
19750402,46
19750403,3
19750404,31
19750405,53
19750406,90
19750407,0
19750408,15
19750409,0
19750410,0
19750411,0
19750412,16
19750413,4
19750414,114
19750415,10
19750416,1
19750417,0
19750418,0
19750419,0
19750420,0
19750421,0
19750422,0
19750423,0
19750424,0
19750425,0
19750426,0
19750427,1
19750428,0
19750429,0
19750430,1
19750501,0
19750502,22
19750503,0
19750504,0
19750505,0
19750506,0
19750507,0
19750508,0
19750509,20
19750510,0
19750511,46
19750512,100
19750513,0
19750514,0
19750515,34
19750516,0
19750517,0
19750518,28
19750519,0
19750520,0
19750521,0
19750522,1
19750523,0
19750524,0
19750525,0
19750526,0
19750527,0
19750528,0
19750529,0
19750530,0
19750531,5
19750601,0
19750602,1
19750603,1
19750604,1
19750605,0
19750606,0
19750607,0
19750608,0
19750609,163
19750610,21
19750611,0
19750612,0
19750613,0
19750614,0
19750615,157
19750616,0
19750617,0
19750618,0
19750619,0
19750620,0
19750621,0
19750622,0
19750623,1
19750624,0
19750625,0
19750626,0
19750627,0
19750628,27
19750629,0
19750630,0
19750701,0
19750702,0
19750703,0
19750704,0
19750705,0
19750706,0
19750707,0
19750708,0
19750709,9
19750710,0
19750711,0
19750712,0
19750713,0
19750714,7
19750715,0
19750716,0
19750717,11
19750718,68
19750719,46
19750720,301
19750721,16
19750722,0
19750723,5
19750724,15
19750725,1
19750726,0
19750727,0
19750728,0
19750729,0
19750730,0
19750731,0
19750801,0
19750802,0
19750803,0
19750804,0
19750805,0
19750806,0
19750807,0
19750808,0
19750809,0
19750810,0
19750811,0
19750812,0
19750813,0
19750814,0
19750815,22
19750816,78
19750817,4
19750818,0
19750819,0
19750820,21
19750821,0
19750822,184
19750823,45
19750824,1
19750825,0
19750826,0
19750827,0
19750828,0
19750829,0
19750830,0
19750831,22
19750901,0
19750902,0
19750903,0
19750904,0
19750905,2
19750906,0
19750907,0
19750908,0
19750909,0
19750910,5
19750911,60
19750912,47
19750913,18
19750914,8
19750915,0
19750916,0
19750917,0
19750918,0
19750919,0
19750920,0
19750921,4
19750922,0
19750923,0
19750924,0
19750925,0
19750926,70
19750927,0
19750928,24
19750929,115
19750930,0
19751001,2
19751002,5
19751003,81
19751004,8
19751005,17
19751006,0
19751007,13
19751008,0
19751009,0
19751010,0
19751011,0
19751012,0
19751013,54
19751014,0
19751015,0
19751016,0
19751017,6
19751018,0
19751019,0
19751020,27
19751021,16
19751022,2
19751023,0
19751024,0
19751025,0
19751026,0
19751027,0
19751028,1
19751029,0
19751030,0
19751031,0
19751101,0
19751102,0
19751103,4
19751104,2
19751105,0
19751106,0
19751107,0
19751108,0
19751109,0
19751110,0
19751111,7
19751112,0
19751113,5
19751114,52
19751115,0
19751116,0
19751117,0
19751118,0
19751119,63
19751120,19
19751121,31
19751122,0
19751123,0
19751124,0
19751125,0
19751126,0
19751127,53
19751128,26
19751129,0
19751130,2
19751201,0
19751202,25
19751203,0
19751204,17
19751205,4
19751206,0
19751207,9
19751208,0
19751209,0
19751210,3
19751211,0
19751212,6
19751213,7
19751214,0
19751215,0
19751216,5
19751217,0
19751218,0
19751219,1
19751220,6
19751221,0
19751222,0
19751223,0
19751224,46
19751225,75
19751226,71
19751227,0
19751228,0
19751229,5
19751230,0
19751231,52
19760101,73
19760102,112
19760103,79
19760104,11
19760105,18
19760106,0
19760107,10
19760108,0
19760109,49
19760110,72
19760111,6
19760112,97
19760113,15
19760114,90
19760115,0
19760116,8
19760117,10
19760118,24
19760119,39
19760120,197
19760121,118
19760122,158
19760123,80
19760124,11
19760125,0
19760126,0
19760127,0
19760128,0
19760129,0
19760130,0
19760131,0
19760201,0
19760202,0
19760203,0
19760204,0
19760205,0
19760206,0
19760207,0
19760208,0
19760209,0
19760210,27
19760211,8
19760212,15
19760213,1
19760214,0
19760215,0
19760216,0
19760217,0
19760218,0
19760219,0
19760220,0
19760221,0
19760222,0
19760223,0
19760224,11
19760225,0
19760226,0
19760227,0
19760228,0
19760229,97
19760301,10
19760302,0
19760303,0
19760304,0
19760305,0
19760306,6
19760307,2
19760308,10
19760309,0
19760310,0
19760311,0
19760312,0
19760313,0
19760314,0
19760315,0
19760316,20
19760317,0
19760318,0
19760319,0
19760320,0
19760321,1
19760322,1
19760323,0
19760324,1
19760325,43
19760326,20
19760327,0
19760328,0
19760329,1
19760330,14
19760331,0
19760401,0
19760402,0
19760403,0
19760404,34
19760405,0
19760406,16
19760407,2
19760408,0
19760409,0
19760410,0
19760411,0
19760412,0
19760413,0
19760414,0
19760415,0
19760416,0
19760417,0
19760418,0
19760419,0
19760420,0
19760421,0
19760422,10
19760423,0
19760424,2
19760425,0
19760426,1
19760427,2
19760428,0
19760429,0
19760430,0
19760501,0
19760502,5
19760503,13
19760504,24
19760505,0
19760506,0
19760507,0
19760508,0
19760509,0
19760510,0
19760511,0
19760512,0
19760513,14
19760514,0
19760515,0
19760516,0
19760517,0
19760518,0
19760519,0
19760520,93
19760521,93
19760522,14
19760523,0
19760524,0
19760525,122
19760526,12
19760527,42
19760528,0
19760529,7
19760530,9
19760531,45
19760601,0
19760602,0
19760603,6
19760604,2
19760605,0
19760606,0
19760607,0
19760608,0
19760609,0
19760610,0
19760611,0
19760612,2
19760613,4
19760614,0
19760615,32
19760616,5
19760617,0
19760618,0
19760619,53
19760620,25
19760621,0
19760622,0
19760623,0
19760624,0
19760625,0
19760626,0
19760627,0
19760628,0
19760629,0
19760630,0
19760701,0
19760702,0
19760703,0
19760704,0
19760705,0
19760706,0
19760707,0
19760708,57
19760709,2
19760710,0
19760711,0
19760712,0
19760713,0
19760714,8
19760715,0
19760716,0
19760717,0
19760718,0
19760719,0
19760720,0
19760721,182
19760722,0
19760723,0
19760724,0
19760725,6
19760726,0
19760727,0
19760728,2
19760729,0
19760730,3
19760731,4
19760801,5
19760802,20
19760803,10
19760804,5
19760805,0
19760806,5
19760807,0
19760808,0
19760809,0
19760810,0
19760811,0
19760812,0
19760813,0
19760814,0
19760815,0
19760816,0
19760817,7
19760818,36
19760819,2
19760820,0
19760821,0
19760822,0
19760823,0
19760824,0
19760825,0
19760826,30
19760827,39
19760828,4
19760829,0
19760830,0
19760831,0
19760901,0
19760902,34
19760903,5
19760904,3
19760905,0
19760906,0
19760907,0
19760908,0
19760909,42
19760910,0
19760911,0
19760912,0
19760913,0
19760914,13
19760915,38
19760916,52
19760917,2
19760918,22
19760919,0
19760920,0
19760921,0
19760922,0
19760923,0
19760924,18
19760925,0
19760926,12
19760927,0
19760928,282
19760929,0
19760930,6
19761001,0
19761002,0
19761003,49
19761004,2
19761005,12
19761006,32
19761007,12
19761008,0
19761009,0
19761010,0
19761011,0
19761012,0
19761013,1
19761014,2
19761015,0
19761016,12
19761017,134
19761018,0
19761019,0
19761020,0
19761021,0
19761022,0
19761023,0
19761024,0
19761025,0
19761026,0
19761027,0
19761028,0
19761029,0
19761030,1
19761031,0
19761101,2
19761102,4
19761103,20
19761104,0
19761105,0
19761106,0
19761107,62
19761108,2
19761109,0
19761110,0
19761111,32
19761112,0
19761113,59
19761114,19
19761115,9
19761116,1
19761117,0
19761118,0
19761119,2
19761120,0
19761121,10
19761122,4
19761123,0
19761124,19
19761125,16
19761126,4
19761127,3
19761128,0
19761129,68
19761130,64
19761201,14
19761202,10
19761203,0
19761204,0
19761205,0
19761206,27
19761207,16
19761208,12
19761209,23
19761210,2
19761211,17
19761212,14
19761213,20
19761214,16
19761215,17
19761216,3
19761217,0
19761218,0
19761219,0
19761220,0
19761221,0
19761222,0
19761223,3
19761224,12
19761225,2
19761226,14
19761227,20
19761228,0
19761229,0
19761230,0
19761231,0
19770101,34
19770102,19
19770103,0
19770104,0
19770105,0
19770106,15
19770107,11
19770108,4
19770109,43
19770110,26
19770111,0
19770112,91
19770113,0
19770114,0
19770115,0
19770116,0
19770117,0
19770118,0
19770119,0
19770120,0
19770121,0
19770122,29
19770123,29
19770124,5
19770125,33
19770126,0
19770127,11
19770128,24
19770129,0
19770130,0
19770131,0
19770201,0
19770202,0
19770203,13
19770204,0
19770205,43
19770206,12
19770207,45
19770208,24
19770209,5
19770210,39
19770211,10
19770212,0
19770213,26
19770214,0
19770215,0
19770216,0
19770217,0
19770218,43
19770219,17
19770220,33
19770221,3
19770222,0
19770223,26
19770224,0
19770225,23
19770226,3
19770227,0
19770228,3
19770301,0
19770302,56
19770303,16
19770304,23
19770305,26
19770306,0
19770307,0
19770308,12
19770309,0
19770310,0
19770311,0
19770312,0
19770313,38
19770314,6
19770315,3
19770316,0
19770317,26
19770318,10
19770319,91
19770320,0
19770321,0
19770322,0
19770323,0
19770324,0
19770325,0
19770326,0
19770327,69
19770328,4
19770329,0
19770330,0
19770331,0
19770401,75
19770402,0
19770403,31
19770404,4
19770405,48
19770406,52
19770407,0
19770408,0
19770409,0
19770410,6
19770411,2
19770412,4
19770413,37
19770414,11
19770415,24
19770416,0
19770417,0
19770418,0
19770419,0
19770420,0
19770421,39
19770422,20
19770423,130
19770424,35
19770425,2
19770426,12
19770427,15
19770428,0
19770429,0
19770430,81
19770501,33
19770502,25
19770503,0
19770504,0
19770505,155
19770506,0
19770507,1
19770508,0
19770509,0
19770510,0
19770511,10
19770512,53
19770513,50
19770514,0
19770515,3
19770516,0
19770517,0
19770518,0
19770519,15
19770520,103
19770521,0
19770522,0
19770523,0
19770524,0
19770525,0
19770526,0
19770527,0
19770528,0
19770529,0
19770530,0
19770531,4
19770601,0
19770602,14
19770603,9
19770604,2
19770605,3
19770606,0
19770607,26
19770608,0
19770609,32
19770610,0
19770611,2
19770612,0
19770613,0
19770614,5
19770615,276
19770616,90
19770617,0
19770618,0
19770619,11
19770620,0
19770621,0
19770622,0
19770623,0
19770624,0
19770625,81
19770626,1
19770627,3
19770628,74
19770629,15
19770630,0
19770701,0
19770702,0
19770703,0
19770704,0
19770705,0
19770706,19
19770707,9
19770708,7
19770709,21
19770710,4
19770711,0
19770712,0
19770713,0
19770714,47
19770715,4
19770716,0
19770717,21
19770718,71
19770719,0
19770720,5
19770721,0
19770722,1
19770723,122
19770724,33
19770725,99
19770726,27
19770727,8
19770728,0
19770729,13
19770730,21
19770731,142
19770801,0
19770802,6
19770803,53
19770804,0
19770805,0
19770806,0
19770807,198
19770808,10
19770809,2
19770810,71
19770811,92
19770812,0
19770813,8
19770814,0
19770815,0
19770816,0
19770817,0
19770818,18
19770819,5
19770820,19
19770821,0
19770822,0
19770823,0
19770824,0
19770825,0
19770826,184
19770827,17
19770828,0
19770829,0
19770830,0
19770831,287
19770901,23
19770902,0
19770903,0
19770904,0
19770905,0
19770906,14
19770907,16
19770908,73
19770909,5
19770910,169
19770911,20
19770912,5
19770913,0
19770914,0
19770915,0
19770916,6
19770917,40
19770918,0
19770919,0
19770920,0
19770921,0
19770922,3
19770923,0
19770924,0
19770925,0
19770926,0
19770927,0
19770928,7
19770929,0
19770930,27
19771001,54
19771002,50
19771003,8
19771004,34
19771005,5
19771006,0
19771007,0
19771008,0
19771009,0
19771010,91
19771011,0
19771012,0
19771013,0
19771014,0
19771015,0
19771016,0
19771017,0
19771018,0
19771019,0
19771020,0
19771021,0
19771022,0
19771023,12
19771024,0
19771025,0
19771026,0
19771027,0
19771028,0
19771029,0
19771030,0
19771031,30
19771101,8
19771102,73
19771103,3
19771104,7
19771105,0
19771106,5
19771107,0
19771108,26
19771109,14
19771110,29
19771111,1
19771112,22
19771113,0
19771114,112
19771115,8
19771116,9
19771117,1
19771118,1
19771119,23
19771120,0
19771121,8
19771122,69
19771123,20
19771124,99
19771125,5
19771126,0
19771127,0
19771128,0
19771129,1
19771130,0
19771201,2
19771202,0
19771203,0
19771204,0
19771205,0
19771206,0
19771207,0
19771208,0
19771209,0
19771210,0
19771211,7
19771212,159
19771213,0
19771214,18
19771215,0
19771216,0
19771217,2
19771218,0
19771219,0
19771220,0
19771221,0
19771222,3
19771223,13
19771224,4
19771225,7
19771226,11
19771227,70
19771228,16
19771229,72
19771230,45
19771231,7
19780101,5
19780102,11
19780103,53
19780104,4
19780105,24
19780106,3
19780107,0
19780108,0
19780109,43
19780110,11
19780111,2
19780112,0
19780113,0
19780114,0
19780115,0
19780116,0
19780117,1
19780118,0
19780119,0
19780120,0
19780121,1
19780122,0
19780123,0
19780124,17
19780125,41
19780126,16
19780127,47
19780128,0
19780129,0
19780130,1
19780131,1
19780201,0
19780202,46
19780203,26
19780204,0
19780205,0
19780206,0
19780207,0
19780208,1
19780209,0
19780210,0
19780211,4
19780212,49
19780213,0
19780214,14
19780215,0
19780216,0
19780217,0
19780218,0
19780219,0
19780220,0
19780221,0
19780222,19
19780223,29
19780224,15
19780225,0
19780226,0
19780227,1
19780228,0
19780301,0
19780302,1
19780303,1
19780304,8
19780305,10
19780306,0
19780307,0
19780308,50
19780309,0
19780310,4
19780311,0
19780312,2
19780313,36
19780314,3
19780315,8
19780316,29
19780317,2
19780318,24
19780319,63
19780320,57
19780321,24
19780322,0
19780323,97
19780324,2
19780325,58
19780326,13
19780327,26
19780328,1
19780329,13
19780330,0
19780331,0
19780401,0
19780402,6
19780403,4
19780404,0
19780405,0
19780406,0
19780407,0
19780408,0
19780409,0
19780410,7
19780411,18
19780412,0
19780413,0
19780414,0
19780415,0
19780416,0
19780417,0
19780418,0
19780419,0
19780420,3
19780421,44
19780422,0
19780423,0
19780424,0
19780425,0
19780426,0
19780427,0
19780428,1
19780429,4
19780430,0
19780501,1
19780502,0
19780503,0
19780504,0
19780505,0
19780506,21
19780507,5
19780508,0
19780509,0
19780510,7
19780511,4
19780512,0
19780513,2
19780514,0
19780515,4
19780516,0
19780517,7
19780518,0
19780519,2
19780520,4
19780521,0
19780522,8
19780523,26
19780524,0
19780525,115
19780526,0
19780527,0
19780528,0
19780529,0
19780530,0
19780531,0
19780601,0
19780602,2
19780603,0
19780604,0
19780605,0
19780606,0
19780607,0
19780608,4
19780609,1
19780610,14
19780611,7
19780612,8
19780613,73
19780614,58
19780615,0
19780616,0
19780617,0
19780618,0
19780619,0
19780620,1
19780621,10
19780622,2
19780623,0
19780624,32
19780625,57
19780626,66
19780627,34
19780628,0
19780629,0
19780630,113
19780701,0
19780702,83
19780703,45
19780704,1
19780705,0
19780706,33
19780707,9
19780708,26
19780709,99
19780710,8
19780711,0
19780712,0
19780713,0
19780714,0
19780715,0
19780716,0
19780717,0
19780718,5
19780719,2
19780720,50
19780721,60
19780722,0
19780723,0
19780724,0
19780725,0
19780726,0
19780727,0
19780728,0
19780729,0
19780730,0
19780731,0
19780801,0
19780802,0
19780803,27
19780804,0
19780805,32
19780806,31
19780807,44
19780808,488
19780809,2
19780810,4
19780811,0
19780812,5
19780813,0
19780814,0
19780815,0
19780816,30
19780817,15
19780818,0
19780819,0
19780820,0
19780821,0
19780822,9
19780823,0
19780824,0
19780825,1
19780826,16
19780827,51
19780828,23
19780829,18
19780830,49
19780831,28
19780901,45
19780902,7
19780903,6
19780904,1
19780905,17
19780906,0
19780907,37
19780908,0
19780909,31
19780910,313
19780911,86
19780912,0
19780913,33
19780914,27
19780915,1
19780916,0
19780917,0
19780918,21
19780919,54
19780920,50
19780921,1
19780922,130
19780923,61
19780924,32
19780925,8
19780926,0
19780927,45
19780928,6
19780929,60
19780930,19
19781001,0
19781002,1
19781003,0
19781004,0
19781005,65
19781006,2
19781007,0
19781008,0
19781009,0
19781010,0
19781011,0
19781012,0
19781013,0
19781014,0
19781015,0
19781016,21
19781017,11
19781018,0
19781019,2
19781020,20
19781021,3
19781022,36
19781023,0
19781024,31
19781025,16
19781026,0
19781027,18
19781028,0
19781029,2
19781030,0
19781031,0
19781101,0
19781102,0
19781103,7
19781104,3
19781105,0
19781106,0
19781107,0
19781108,0
19781109,3
19781110,0
19781111,0
19781112,0
19781113,9
19781114,0
19781115,0
19781116,2
19781117,0
19781118,0
19781119,0
19781120,0
19781121,8
19781122,1
19781123,0
19781124,5
19781125,60
19781126,0
19781127,3
19781128,1
19781129,6
19781130,13
19781201,48
19781202,1
19781203,0
19781204,0
19781205,0
19781206,0
19781207,0
19781208,76
19781209,28
19781210,0
19781211,57
19781212,52
19781213,11
19781214,37
19781215,41
19781216,8
19781217,0
19781218,0
19781219,0
19781220,0
19781221,0
19781222,0
19781223,0
19781224,24
19781225,51
19781226,46
19781227,71
19781228,121
19781229,34
19781230,6
19781231,7
19790101,3
19790102,0
19790103,2
19790104,0
19790105,0
19790106,0
19790107,29
19790108,14
19790109,61
19790110,0
19790111,0
19790112,22
19790113,17
19790114,18
19790115,0
19790116,5
19790117,40
19790118,0
19790119,0
19790120,0
19790121,0
19790122,0
19790123,42
19790124,4
19790125,0
19790126,0
19790127,0
19790128,0
19790129,0
19790130,5
19790131,12
19790201,14
19790202,52
19790203,16
19790204,1
19790205,0
19790206,0
19790207,8
19790208,0
19790209,0
19790210,0
19790211,0
19790212,9
19790213,13
19790214,19
19790215,5
19790216,0
19790217,22
19790218,0
19790219,0
19790220,0
19790221,0
19790222,0
19790223,1
19790224,5
19790225,0
19790226,0
19790227,2
19790228,0
19790301,4
19790302,0
19790303,15
19790304,59
19790305,0
19790306,0
19790307,27
19790308,0
19790309,57
19790310,1
19790311,34
19790312,0
19790313,0
19790314,0
19790315,12
19790316,23
19790317,36
19790318,9
19790319,3
19790320,40
19790321,26
19790322,34
19790323,11
19790324,0
19790325,90
19790326,17
19790327,0
19790328,0
19790329,66
19790330,22
19790331,1
19790401,0
19790402,7
19790403,23
19790404,5
19790405,8
19790406,10
19790407,22
19790408,0
19790409,0
19790410,0
19790411,0
19790412,0
19790413,0
19790414,0
19790415,0
19790416,19
19790417,27
19790418,0
19790419,0
19790420,7
19790421,3
19790422,7
19790423,34
19790424,0
19790425,33
19790426,0
19790427,1
19790428,0
19790429,26
19790430,55
19790501,29
19790502,41
19790503,8
19790504,45
19790505,1
19790506,19
19790507,0
19790508,0
19790509,0
19790510,0
19790511,25
19790512,0
19790513,0
19790514,0
19790515,0
19790516,0
19790517,15
19790518,11
19790519,0
19790520,0
19790521,71
19790522,8
19790523,0
19790524,108
19790525,10
19790526,4
19790527,109
19790528,0
19790529,0
19790530,0
19790531,0
19790601,28
19790602,0
19790603,0
19790604,0
19790605,12
19790606,3
19790607,23
19790608,128
19790609,0
19790610,0
19790611,0
19790612,18
19790613,57
19790614,30
19790615,55
19790616,61
19790617,0
19790618,0
19790619,0
19790620,0
19790621,0
19790622,5
19790623,0
19790624,0
19790625,0
19790626,0
19790627,0
19790628,0
19790629,1
19790630,0
19790701,5
19790702,0
19790703,0
19790704,0
19790705,0
19790706,0
19790707,30
19790708,9
19790709,76
19790710,0
19790711,0
19790712,0
19790713,0
19790714,1
19790715,19
19790716,89
19790717,0
19790718,168
19790719,6
19790720,0
19790721,12
19790722,33
19790723,27
19790724,35
19790725,1
19790726,10
19790727,0
19790728,0
19790729,56
19790730,18
19790731,53
19790801,4
19790802,24
19790803,0
19790804,18
19790805,0
19790806,0
19790807,14
19790808,6
19790809,116
19790810,27
19790811,0
19790812,0
19790813,0
19790814,0
19790815,0
19790816,0
19790817,0
19790818,0
19790819,0
19790820,105
19790821,3
19790822,14
19790823,0
19790824,0
19790825,0
19790826,98
19790827,5
19790828,5
19790829,0
19790830,0
19790831,0
19790901,0
19790902,12
19790903,19
19790904,0
19790905,0
19790906,0
19790907,0
19790908,1
19790909,16
19790910,0
19790911,0
19790912,0
19790913,0
19790914,4
19790915,10
19790916,4
19790917,3
19790918,4
19790919,29
19790920,79
19790921,0
19790922,0
19790923,0
19790924,0
19790925,0
19790926,0
19790927,0
19790928,0
19790929,0
19790930,0
19791001,0
19791002,0
19791003,0
19791004,8
19791005,0
19791006,0
19791007,0
19791008,0
19791009,0
19791010,0
19791011,0
19791012,0
19791013,0
19791014,0
19791015,34
19791016,0
19791017,0
19791018,37
19791019,0
19791020,0
19791021,5
19791022,0
19791023,0
19791024,0
19791025,0
19791026,0
19791027,0
19791028,0
19791029,0
19791030,0
19791031,29
19791101,13
19791102,0
19791103,0
19791104,169
19791105,16
19791106,50
19791107,70
19791108,79
19791109,4
19791110,10
19791111,0
19791112,15
19791113,0
19791114,4
19791115,96
19791116,0
19791117,0
19791118,30
19791119,0
19791120,0
19791121,4
19791122,0
19791123,0
19791124,10
19791125,0
19791126,19
19791127,12
19791128,12
19791129,0
19791130,64
19791201,29
19791202,0
19791203,10
19791204,2
19791205,57
19791206,0
19791207,48
19791208,46
19791209,66
19791210,8
19791211,129
19791212,0
19791213,24
19791214,34
19791215,98
19791216,54
19791217,35
19791218,33
19791219,3
19791220,0
19791221,0
19791222,0
19791223,0
19791224,0
19791225,3
19791226,0
19791227,0
19791228,2
19791229,59
19791230,18
19791231,1
19800101,21
19800102,4
19800103,0
19800104,23
19800105,5
19800106,3
19800107,0
19800108,0
19800109,0
