Date,Precipitation
19660526,0
19660527,0
19660528,0
19660529,0
19660530,0
19660531,0
19660601,150
19660602,76
19660603,0
19660604,0
19660605,119
19660606,15
19660607,13
19660608,0
19660609,3
19660610,69
19660611,15
19660612,112
19660613,0
19660614,3
19660615,0
19660616,0
19660617,20
19660618,13
19660619,0
19660620,8
19660621,0
19660622,99
19660623,74
19660624,0
19660625,0
19660626,0
19660627,38
19660628,0
19660629,0
19660630,0
19660701,0
19660702,0
19660703,0
19660704,157
19660705,249
19660706,0
19660707,335
19660708,119
19660709,0
19660710,36
19660711,160
19660712,20
19660713,0
19660714,10
19660715,221
19660716,0
19660717,71
19660718,8
19660719,0
19660720,0
19660721,0
19660722,0
19660723,0
19660724,8
19660725,0
19660726,23
19660727,0
19660728,20
19660729,20
19660730,0
19660731,0
19660801,5
19660802,0
19660803,0
19660804,0
19660805,0
19660806,0
19660807,0
19660808,0
19660809,0
19660810,0
19660811,76
19660812,46
19660813,0
19660814,0
19660815,102
19660816,46
19660817,429
19660818,0
19660819,0
19660820,0
19660821,13
19660822,0
19660823,0
19660824,0
19660825,0
19660826,0
19660827,0
19660828,0
19660829,0
19660830,0
19660831,0
19660901,0
19660902,3
19660903,30
19660904,0
19660905,0
19660906,0
19660907,0
19660908,23
19660909,56
19660910,0
19660911,0
19660912,84
19660913,0
19660914,0
19660915,0
19660916,0
19660917,0
19660918,0
19660919,0
19660920,0
19660921,0
19660922,0
19660923,5
19660924,0
19660925,0
19660926,5
19660927,0
19660928,53
19660929,3
19660930,0
19661001,3
19661002,86
19661003,18
19661004,0
19661005,0
19661006,0
19661007,0
19661008,71
19661009,23
19661010,25
19661011,0
19661012,5
19661013,36
19661014,5
19661015,0
19661016,0
19661017,10
19661018,0
19661019,0
19661020,0
19661021,0
19661022,0
19661023,0
19661024,0
19661025,0
19661026,0
19661027,0
19661028,0
19661029,0
19661030,61
19661031,5
19661101,0
19661102,10
19661103,15
19661104,3
19661105,3
19661106,0
19661107,0
19661108,0
19661109,3
19661110,0
19661111,0
19661112,0
19661113,5
19661114,0
19661115,74
19661116,33
19661117,0
19661118,0
19661119,0
19661120,0
19661121,3
19661122,38
19661123,0
19661124,8
19661125,0
19661126,10
19661127,3
19661128,13
19661129,0
19661130,0
19661201,0
19661202,0
19661203,0
19661204,69
19661205,8
19661206,3
19661207,0
19661208,3
19661209,5
19661210,0
19661211,0
19661212,5
19661213,0
19661214,48
19661215,0
19661216,28
19661217,43
19661218,0
19661219,3
19661220,0
19661221,0
19661222,8
19661223,3
19661224,0
19661225,0
19661226,0
19661227,8
19661228,5
19661229,8
19661230,10
19661231,25
19670101,28
19670102,0
19670103,0
19670104,25
19670105,0
19670106,0
19670107,5
19670108,8
19670109,8
19670110,0
19670111,0
19670112,0
19670113,0
19670114,0
19670115,0
19670116,0
19670117,0
19670118,3
19670119,0
19670120,23
19670121,0
19670122,13
19670123,10
19670124,0
19670125,0
19670126,0
19670127,0
19670128,10
19670129,3
19670130,48
19670131,0
19670201,0
19670202,0
19670203,0
19670204,0
19670205,0
19670206,0
19670207,33
19670208,10
19670209,8
19670210,0
19670211,0
19670212,10
19670213,33
19670214,0
19670215,0
19670216,0
19670217,0
19670218,0
19670219,0
19670220,0
19670221,0
19670222,3
19670223,0
19670224,0
19670225,0
19670226,5
19670227,0
19670228,0
19670301,0
19670302,0
19670303,0
19670304,0
19670305,8
19670306,5
19670307,0
19670308,10
19670309,0
19670310,0
19670311,0
19670312,25
19670313,0
19670314,0
19670315,0
19670316,0
19670317,0
19670318,0
19670319,25
19670320,0
19670321,3
19670322,0
19670323,0
19670324,0
19670325,0
19670326,13
19670327,0
19670328,3
19670329,53
19670330,142
19670331,81
19670401,0
19670402,0
19670403,0
19670404,0
19670405,0
19670406,0
19670407,0
19670408,20
19670409,0
19670410,0
19670411,0
19670412,0
19670413,0
19670414,3
19670415,66
19670416,41
19670417,3
19670418,0
19670419,41
19670420,10
19670421,0
19670422,0
19670423,0
19670424,0
19670425,0
19670426,0
19670427,0
19670428,0
19670429,0
19670430,0
19670501,0
19670502,0
19670503,0
19670504,0
19670505,0
19670506,0
19670507,8
19670508,28
19670509,0
19670510,0
19670511,0
19670512,0
19670513,0
19670514,0
19670515,0
19670516,13
19670517,0
19670518,46
19670519,0
19670520,0
19670521,5
19670522,0
19670523,0
19670524,0
19670525,0
19670526,0
19670527,0
19670528,0
19670529,0
19670530,0
19670531,0
19670601,0
19670602,0
19670603,8
19670604,0
19670605,38
19670606,0
19670607,0
19670608,0
19670609,0
19670610,41
19670611,8
19670612,25
19670613,0
19670614,13
19670615,0
19670616,0
19670617,0
19670618,25
19670619,160
19670620,20
19670621,0
19670622,8
19670623,3
19670624,0
19670625,0
19670626,0
19670627,0
19670628,0
19670629,10
19670630,8
19670701,25
19670702,0
19670703,0
19670704,0
19670705,3
19670706,0
19670707,193
19670708,0
19670709,13
19670710,30
19670711,0
19670712,0
19670713,0
19670714,0
19670715,5
19670716,38
19670717,0
19670718,97
19670719,0
19670720,0
19670721,33
19670722,157
19670723,30
19670724,0
19670725,132
19670726,0
19670727,0
19670728,0
19670729,0
19670730,5
19670731,0
19670801,30
19670802,157
19670803,0
19670804,8
19670805,0
19670806,0
19670807,0
19670808,0
19670809,0
19670810,0
19670811,0
19670812,0
19670813,0
19670814,0
19670815,0
19670816,28
19670817,0
19670818,0
19670819,0
19670820,0
19670821,0
19670822,0
19670823,5
19670824,8
19670825,8
19670826,0
19670827,0
19670828,0
19670829,10
19670830,0
19670831,0
19670901,0
19670902,0
19670903,0
19670904,0
19670905,0
19670906,0
19670907,23
19670908,0
19670909,97
19670910,0
19670911,56
19670912,0
19670913,91
19670914,277
19670915,43
19670916,0
19670917,0
19670918,0
19670919,0
19670920,0
19670921,0
19670922,0
19670923,0
19670924,18
19670925,295
19670926,8
19670927,0
19670928,0
19670929,0
19670930,3
19671001,114
19671002,0
19671003,142
19671004,20
19671005,0
19671006,0
19671007,3
19671008,30
19671009,0
19671010,0
19671011,0
19671012,0
19671013,15
19671014,0
19671015,0
19671016,3
19671017,15
19671018,10
19671019,15
19671020,0
19671021,0
19671022,0
19671023,0
19671024,3
19671025,0
19671026,0
19671027,0
19671028,124
19671029,10
19671030,0
19671031,46
19671101,25
19671102,8
19671103,5
19671104,0
19671105,0
19671106,0
19671107,0
19671108,0
19671109,25
19671110,53
19671111,0
19671112,3
19671113,0
19671114,0
19671115,56
19671116,33
19671117,43
19671118,0
19671119,0
19671120,0
19671121,0
19671122,36
19671123,18
19671124,33
19671125,23
19671126,15
19671127,0
19671128,0
19671129,0
19671130,10
19671201,0
19671202,0
19671203,8
19671204,0
19671205,0
19671206,0
19671207,3
19671208,18
19671209,3
19671210,20
19671211,48
19671212,0
19671213,0
19671214,0
19671215,0
19671216,0
19671217,91
19671218,18
19671219,3
19671220,0
19671221,0
19671222,0
19671223,8
19671224,0
19671225,0
19671226,0
19671227,0
19671228,13
19671229,0
19671230,0
19671231,0
19680101,0
19680102,0
19680103,0
19680104,0
19680105,0
19680106,0
19680107,0
19680108,0
19680109,0
19680110,10
19680111,33
19680112,0
19680113,0
19680114,0
19680115,0
19680116,0
19680117,0
19680118,0
19680119,0
19680120,0
19680121,0
19680122,30
19680123,53
19680124,69
19680125,8
19680126,3
19680127,23
19680128,28
19680129,0
19680130,0
19680131,0
19680201,13
19680202,0
19680203,0
19680204,0
19680205,0
19680206,10
19680207,0
19680208,0
19680209,0
19680210,3
19680211,0
19680212,0
19680213,0
19680214,10
19680215,3
19680216,0
19680217,0
19680218,0
19680219,0
19680220,0
19680221,0
19680222,0
19680223,0
19680224,0
19680225,5
19680226,0
19680227,0
19680228,0
19680229,0
19680301,0
19680302,0
19680303,0
19680304,0
19680305,0
19680306,0
19680307,0
19680308,3
19680309,3
19680310,0
19680311,0
19680312,0
19680313,0
19680314,46
19680315,0
19680316,0
19680317,5
19680318,5
19680319,0
19680320,0
19680321,0
19680322,0
19680323,0
19680324,0
19680325,0
19680326,0
19680327,5
19680328,0
19680329,0
19680330,0
19680331,0
19680401,0
19680402,0
19680403,0
19680404,0
19680405,0
19680406,0
19680407,0
19680408,13
19680409,0
19680410,0
19680411,91
19680412,3
19680413,0
19680414,0
19680415,0
19680416,140
19680417,0
19680418,0
19680419,0
19680420,145
19680421,48
19680422,0
19680423,0
19680424,0
19680425,0
19680426,0
19680427,0
19680428,0
19680429,0
19680430,0
19680501,0
19680502,0
19680503,0
19680504,0
19680505,0
19680506,0
19680507,0
19680508,0
19680509,0
19680510,0
19680511,0
19680512,0
19680513,0
19680514,150
19680515,0
19680516,0
19680517,30
19680518,0
19680519,0
19680520,0
19680521,0
19680522,0
19680523,0
19680524,0
19680525,0
19680526,0
19680527,0
19680528,0
19680529,0
19680530,122
19680531,28
19680601,3
19680602,0
19680603,203
19680604,0
19680605,0
19680606,3
19680607,0
19680608,3
19680609,0
19680610,0
19680611,0
19680612,13
19680613,10
19680614,0
19680615,0
19680616,0
19680617,25
19680618,0
19680619,64
19680620,0
19680621,0
19680622,0
19680623,0
19680624,0
19680625,0
19680626,0
19680627,114
19680628,117
19680629,0
19680630,0
19680701,0
19680702,23
19680703,0
19680704,0
19680705,30
19680706,5
19680707,168
19680708,20
19680709,0
19680710,30
19680711,0
19680712,0
19680713,5
19680714,0
19680715,18
19680716,0
19680717,33
19680718,0
19680719,5
19680720,173
19680721,97
19680722,0
19680723,20
19680724,10
19680725,0
19680726,0
19680727,0
19680728,0
19680729,33
19680730,20
19680731,0
19680801,53
19680802,0
19680803,0
19680804,279
19680805,0
19680806,0
19680807,10
19680808,10
19680809,0
19680810,0
19680811,5
19680812,130
19680813,18
19680814,0
19680815,0
19680816,0
19680817,0
19680818,20
19680819,3
19680820,0
19680821,23
19680822,8
19680823,0
19680824,0
19680825,0
19680826,0
19680827,0
19680828,119
19680829,8
19680830,13
19680831,0
19680901,0
19680902,43
19680903,104
19680904,99
19680905,13
19680906,0
19680907,0
19680908,0
19680909,0
19680910,0
19680911,0
19680912,0
19680913,71
19680914,38
19680915,56
19680916,0
19680917,0
19680918,0
19680919,0
19680920,0
19680921,3
19680922,15
19680923,20
19680924,36
19680925,0
19680926,3
19680927,0
19680928,0
19680929,0
19680930,0
19681001,0
19681002,0
19681003,0
19681004,0
19681005,5
19681006,5
19681007,10
19681008,3
19681009,43
19681010,0
19681011,0
19681012,33
19681013,0
19681014,0
19681015,3
19681016,51
19681017,3
19681018,0
19681019,0
19681020,0
19681021,0
19681022,0
19681023,0
19681024,0
19681025,0
19681026,48
19681027,5
19681028,0
19681029,0
19681030,0
19681031,0
19681101,0
19681102,0
19681103,0
19681104,0
19681105,8
19681106,3
19681107,0
19681108,0
19681109,0
19681110,0
19681111,0
19681112,99
19681113,64
19681114,0
19681115,0
19681116,0
19681117,0
19681118,0
19681119,0
19681120,0
19681121,0
19681122,43
19681123,0
19681124,0
19681125,18
19681126,13
19681127,58
19681128,8
19681129,0
19681130,0
19681201,0
19681202,0
19681203,3
19681204,43
19681205,8
19681206,5
19681207,0
19681208,84
19681209,13
19681210,23
19681211,0
19681212,0
19681213,0
19681214,0
19681215,0
19681216,0
19681217,3
19681218,0
19681219,0
19681220,0
19681221,5
19681222,13
19681223,0
19681224,0
19681225,0
19681226,43
19681227,10
19681228,30
19681229,5
19681230,0
19681231,0
19690101,0
19690102,0
19690103,0
19690104,8
19690105,5
19690106,3
19690107,0
19690108,0
19690109,5
19690110,0
19690111,0
19690112,5
19690113,5
19690114,86
19690115,3
19690116,0
19690117,0
19690118,0
19690119,0
19690120,0
19690121,10
19690122,0
19690123,0
19690124,0
19690125,0
19690126,38
19690127,36
19690128,0
19690129,30
19690130,3
19690131,0
19690201,0
19690202,0
19690203,20
19690204,0
19690205,0
19690206,0
19690207,0
19690208,0
19690209,0
19690210,18
19690211,0
19690212,0
19690213,0
19690214,41
19690215,0
19690216,0
19690217,10
19690218,3
19690219,0
19690220,0
19690221,0
19690222,3
19690223,8
19690224,0
19690225,0
19690226,20
19690227,13
19690228,0
19690301,0
19690302,3
19690303,0
19690304,0
19690305,0
19690306,10
19690307,0
19690308,0
19690309,0
19690310,0
19690311,0
19690312,0
19690313,0
19690314,0
19690315,5
19690316,0
19690317,8
19690318,0
19690319,15
19690320,0
19690321,0
19690322,0
19690323,0
19690324,36
19690325,0
19690326,8
19690327,0
19690328,0
19690329,0
19690330,0
19690331,3
19690401,0
19690402,3
19690403,74
19690404,0
19690405,0
19690406,0
19690407,0
19690408,0
19690409,0
19690410,0
19690411,0
19690412,0
19690413,0
19690414,5
19690415,0
19690416,0
19690417,0
19690418,0
19690419,36
19690420,0
19690421,0
19690422,0
19690423,0
19690424,0
19690425,0
19690426,0
19690427,0
19690428,0
19690429,0
19690430,0
19690501,0
19690502,0
19690503,0
19690504,0
19690505,8
19690506,3
19690507,38
19690508,0
19690509,0
19690510,0
19690511,0
19690512,0
19690513,51
19690514,13
19690515,0
19690516,0
19690517,0
19690518,23
19690519,0
19690520,0
19690521,0
19690522,0
19690523,0
19690524,0
19690525,0
19690526,0
19690527,0
19690528,66
19690529,3
19690530,155
19690531,5
19690601,0
19690602,0
19690603,0
19690604,0
19690605,0
19690606,0
19690607,0
19690608,0
19690609,84
19690610,0
19690611,36
19690612,0
19690613,0
19690614,0
19690615,0
19690616,20
19690617,25
19690618,0
19690619,15
19690620,0
19690621,0
19690622,0
19690623,0
19690624,0
19690625,0
19690626,0
19690627,0
19690628,0
19690629,0
19690630,58
19690701,0
19690702,0
19690703,0
19690704,15
19690705,0
19690706,0
19690707,20
19690708,135
19690709,20
19690710,0
19690711,0
19690712,5
19690713,0
19690714,0
19690715,0
19690716,0
19690717,0
19690718,71
19690719,0
19690720,0
19690721,51
19690722,5
19690723,43
19690724,0
19690725,0
19690726,0
19690727,0
19690728,0
19690729,5
19690730,0
19690731,0
19690801,0
19690802,0
19690803,0
19690804,3
19690805,292
19690806,15
19690807,0
19690808,0
19690809,0
19690810,3
19690811,0
19690812,0
19690813,33
19690814,0
19690815,0
19690816,0
19690817,231
19690818,0
19690819,0
19690820,0
19690821,0
19690822,0
19690823,0
19690824,0
19690825,0
19690826,0
19690827,0
19690828,3
19690829,69
19690830,8
19690831,56
19690901,3
19690902,0
19690903,15
19690904,43
19690905,0
19690906,0
19690907,0
19690908,0
19690909,0
19690910,0
19690911,0
19690912,0
19690913,0
19690914,8
19690915,38
19690916,28
19690917,0
19690918,0
19690919,13
19690920,3
19690921,0
19690922,0
19690923,3
19690924,79
19690925,20
19690926,5
19690927,0
19690928,229
19690929,10
19690930,94
19691001,23
19691002,0
19691003,241
19691004,25
19691005,25
19691006,66
19691007,3
19691008,0
19691009,0
19691010,0
19691011,0
19691012,0
19691013,10
19691014,0
19691015,0
19691016,0
19691017,0
19691018,0
19691019,0
19691020,0
19691021,0
19691022,0
19691023,41
19691024,0
19691025,0
19691026,0
19691027,0
19691028,0
19691029,0
19691030,0
19691031,0
19691101,0
19691102,0
19691103,0
19691104,0
19691105,0
19691106,0
19691107,0
19691108,0
19691109,0
19691110,5
19691111,0
19691112,5
19691113,13
19691114,20
19691115,0
19691116,0
19691117,0
19691118,3
19691119,0
19691120,0
19691121,61
19691122,8
19691123,0
19691124,0
19691125,0
19691126,0
19691127,0
19691128,0
19691129,0
19691130,0
19691201,0
19691202,0
19691203,0
19691204,0
19691205,0
19691206,15
19691207,23
19691208,8
19691209,0
19691210,0
19691211,0
19691212,0
19691213,13
19691214,0
19691215,8
19691216,38
19691217,0
19691218,0
19691219,0
19691220,0
19691221,0
19691222,0
19691223,0
19691224,3
19691225,0
19691226,0
19691227,0
19691228,0
19691229,8
19691230,28
19691231,3
19700101,0
19700102,5
19700103,0
19700104,3
19700105,0
19700106,5
19700107,5
19700108,0
19700109,0
19700110,53
19700111,0
19700112,0
19700113,8
19700114,0
19700115,13
19700116,0
19700117,0
19700118,0
19700119,0
19700120,0
19700121,3
19700122,0
19700123,0
19700124,8
19700125,0
19700126,0
19700127,3
19700128,0
19700129,0
19700130,0
19700131,0
19700201,0
19700202,0
19700203,3
19700204,28
19700205,0
19700206,0
19700207,0
19700208,0
19700209,0
19700210,20
19700211,36
19700212,0
19700213,0
19700214,0
19700215,0
19700216,18
19700217,3
19700218,8
19700219,0
19700220,0
19700221,0
19700222,0
19700223,0
19700224,0
19700225,25
19700226,10
19700227,0
19700228,0
19700301,0
19700302,13
19700303,53
19700304,0
19700305,0
19700306,0
19700307,0
19700308,0
19700309,0
19700310,0
19700311,0
19700312,5
19700313,0
19700314,0
19700315,0
19700316,0
19700317,0
19700318,0
19700319,0
19700320,3
19700321,71
19700322,0
19700323,0
19700324,0
19700325,3
19700326,0
19700327,0
19700328,0
19700329,0
19700330,3
19700331,0
19700401,0
19700402,15
19700403,13
19700404,8
19700405,38
19700406,0
19700407,86
19700408,104
19700409,0
19700410,20
19700411,38
19700412,0
19700413,0
19700414,0
19700415,0
19700416,0
19700417,0
19700418,0
19700419,0
19700420,0
19700421,0
19700422,13
19700423,3
19700424,0
19700425,64
19700426,13
19700427,5
19700428,0
19700429,160
19700430,33
19700501,23
19700502,0
19700503,0
19700504,3
19700505,0
19700506,0
19700507,0
19700508,0
19700509,0
19700510,0
19700511,0
19700512,0
19700513,0
19700514,0
19700515,0
19700516,0
19700517,5
19700518,0
19700519,0
19700520,0
19700521,91
19700522,0
19700523,124
19700524,8
19700525,0
19700526,0
19700527,0
19700528,89
19700529,5
19700530,8
19700531,0
19700601,0
19700602,0
19700603,0
19700604,0
19700605,0
19700606,0
19700607,20
19700608,0
19700609,0
19700610,8
19700611,79
19700612,25
19700613,15
19700614,0
19700615,0
19700616,36
19700617,18
19700618,0
19700619,18
19700620,0
19700621,0
19700622,79
19700623,66
19700624,10
19700625,107
19700626,0
19700627,5
19700628,516
19700629,38
19700630,422
19700701,41
19700702,160
19700703,0
19700704,0
19700705,74
19700706,0
19700707,13
19700708,0
19700709,0
19700710,0
19700711,109
19700712,30
19700713,0
19700714,0
19700715,0
19700716,36
19700717,0
19700718,0
19700719,0
19700720,0
19700721,5
19700722,43
19700723,13
19700724,0
19700725,3
19700726,0
19700727,0
19700728,0
19700729,28
19700730,51
19700731,0
19700801,0
19700802,0
19700803,0
19700804,0
19700805,0
19700806,0
19700807,0
19700808,0
19700809,20
19700810,5
19700811,0
19700812,8
19700813,0
19700814,8
19700815,25
19700816,0
19700817,25
19700818,0
19700819,0
19700820,0
19700821,3
19700822,0
19700823,0
19700824,0
19700825,0
19700826,64
19700827,3
19700828,3
19700829,165
19700830,0
19700831,0
19700901,0
19700902,130
19700903,28
19700904,0
19700905,0
19700906,0
19700907,0
19700908,0
19700909,0
19700910,0
19700911,0
19700912,0
19700913,0
19700914,0
19700915,0
19700916,0
19700917,0
19700918,0
19700919,0
19700920,0
19700921,0
19700922,0
19700923,25
19700924,0
19700925,5
19700926,0
19700927,0
19700928,0
19700929,0
19700930,0
19701001,0
19701002,0
19701003,8
19701004,0
19701005,0
19701006,130
19701007,0
19701008,23
19701009,0
19701010,0
19701011,0
19701012,30
19701013,10
19701014,0
19701015,0
19701016,0
19701017,0
19701018,0
19701019,0
19701020,0
19701021,0
19701022,0
19701023,0
19701024,0
19701025,239
19701026,124
19701027,25
19701028,135
19701029,64
19701030,0
19701031,13
19701101,0
19701102,0
19701103,0
19701104,0
19701105,0
19701106,0
19701107,0
19701108,3
19701109,10
19701110,0
19701111,0
19701112,0
19701113,0
19701114,0
19701115,0
19701116,0
19701117,18
19701118,0
19701119,25
19701120,5
19701121,0
19701122,0
19701123,0
19701124,89
19701125,58
19701126,0
19701127,0
19701128,28
19701129,0
19701130,18
19701201,79
19701202,3
19701203,43
19701204,5
19701205,0
19701206,0
19701207,3
19701208,51
19701209,0
19701210,0
19701211,3
19701212,25
19701213,0
19701214,13
19701215,8
19701216,0
19701217,0
19701218,0
19701219,0
19701220,0
19701221,0
19701222,0
19701223,0
19701224,5
19701225,46
19701226,5
19701227,0
19701228,0
19701229,0
19701230,3
19701231,10
19710101,3
19710102,8
19710103,3
19710104,3
19710105,3
19710106,0
19710107,0
19710108,18
19710109,5
19710110,0
19710111,0
19710112,0
19710113,20
19710114,0
19710115,0
19710116,0
19710117,15
19710118,0
19710119,15
19710120,13
19710121,23
19710122,0
19710123,0
19710124,0
19710125,0
19710126,0
19710127,0
19710128,10
19710129,3
19710130,0
19710131,0
19710201,0
19710202,0
19710203,0
19710204,0
19710205,0
19710206,0
19710207,0
19710208,0
19710209,0
19710210,43
19710211,0
19710212,0
19710213,30
19710214,8
19710215,18
19710216,25
19710217,10
19710218,0
19710219,0
19710220,3
19710221,0
19710222,0
19710223,0
19710224,0
19710225,0
19710226,0
19710227,0
19710228,0
19710301,0
19710302,0
19710303,0
19710304,3
19710305,3
19710306,0
19710307,0
19710308,0
19710309,5
19710310,0
19710311,0
19710312,0
19710313,10
19710314,0
19710315,0
19710316,0
19710317,0
19710318,10
19710319,18
19710320,5
19710321,8
19710322,0
19710323,0
19710324,0
19710325,0
19710326,0
19710327,66
19710328,0
19710329,0
19710330,25
19710331,15
19710401,0
19710402,0
19710403,0
19710404,0
19710405,0
19710406,0
19710407,0
19710408,0
19710409,0
19710410,0
19710411,15
19710412,0
19710413,0
19710414,0
19710415,0
19710416,142
19710417,0
19710418,3
19710419,0
19710420,0
19710421,0
19710422,0
19710423,0
19710424,0
19710425,0
19710426,0
19710427,0
19710428,0
19710429,0
19710430,0
19710501,0
19710502,0
19710503,0
19710504,0
19710505,0
19710506,66
19710507,0
19710508,0
19710509,0
19710510,0
19710511,0
19710512,0
19710513,0
19710514,0
19710515,3
19710516,0
19710517,0
19710518,0
19710519,0
19710520,0
19710521,102
19710522,3
19710523,0
19710524,0
19710525,0
19710526,0
19710527,0
19710528,18
19710529,0
19710530,0
19710531,0
19710601,3
19710602,0
19710603,0
19710604,0
19710605,0
19710606,0
19710607,0
19710608,0
19710609,91
19710610,0
19710611,0
19710612,38
19710613,0
19710614,0
19710615,5
19710616,38
19710617,122
19710618,0
19710619,0
19710620,0
19710621,10
19710622,0
19710623,0
19710624,0
19710625,15
19710626,30
19710627,0
19710628,0
19710629,0
19710630,0
19710701,0
19710702,109
19710703,64
19710704,46
19710705,0
19710706,0
19710707,33
19710708,0
19710709,0
19710710,0
19710711,97
19710712,25
19710713,0
19710714,0
19710715,5
19710716,0
19710717,0
19710718,41
19710719,0
19710720,38
19710721,10
19710722,0
19710723,0
19710724,89
19710725,18
19710726,5
19710727,5
19710728,20
19710729,0
19710730,0
19710731,0
19710801,0
19710802,0
19710803,0
19710804,0
19710805,0
19710806,0
19710807,13
19710808,5
19710809,8
19710810,0
19710811,97
19710812,53
19710813,3
19710814,0
19710815,13
19710816,0
19710817,147
19710818,0
19710819,0
19710820,0
19710821,0
19710822,0
19710823,183
19710824,3
19710825,0
19710826,0
19710827,0
19710828,0
19710829,0
19710830,0
19710831,0
19710901,8
19710902,0
19710903,0
19710904,0
19710905,0
19710906,0
19710907,30
19710908,0
19710909,0
19710910,0
19710911,3
19710912,124
19710913,81
19710914,5
19710915,10
19710916,5
19710917,0
19710918,0
19710919,0
19710920,13
19710921,28
19710922,0
19710923,0
19710924,0
19710925,0
19710926,173
19710927,30
19710928,0
19710929,0
19710930,76
19711001,0
19711002,0
19711003,0
19711004,18
19711005,0
19711006,0
19711007,140
19711008,0
19711009,0
19711010,0
19711011,0
19711012,5
19711013,23
19711014,117
19711015,0
19711016,13
19711017,28
19711018,267
19711019,13
19711020,0
19711021,0
19711022,0
19711023,0
19711024,0
19711025,0
19711026,28
19711027,56
19711028,15
19711029,0
19711030,0
19711031,0
19711101,0
19711102,61
19711103,0
19711104,23
19711105,15
19711106,8
19711107,0
19711108,15
19711109,0
19711110,0
19711111,0
19711112,0
19711113,0
19711114,0
19711115,0
19711116,0
19711117,20
19711118,8
19711119,33
19711120,0
19711121,0
19711122,10
19711123,8
19711124,5
19711125,5
19711126,0
19711127,0
19711128,0
19711129,0
19711130,0
19711201,0
19711202,0
19711203,0
19711204,13
19711205,0
19711206,0
19711207,0
19711208,0
19711209,20
19711210,46
19711211,15
19711212,0
19711213,0
19711214,38
19711215,10
19711216,0
19711217,0
19711218,0
19711219,8
19711220,0
19711221,0
19711222,20
19711223,71
19711224,38
19711225,0
19711226,0
19711227,0
19711228,0
19711229,0
19711230,25
19711231,8
19720101,3
19720102,0
19720103,0
19720104,5
19720105,5
19720106,13
19720107,5
19720108,0
19720109,0
19720110,23
19720111,0
19720112,3
19720113,0
19720114,0
19720115,23
19720116,8
19720117,3
19720118,8
19720119,0
19720120,0
19720121,15
19720122,0
19720123,3
19720124,0
19720125,0
19720126,0
19720127,0
19720128,0
19720129,0
19720130,3
19720131,5
19720201,0
19720202,0
19720203,0
19720204,0
19720205,0
19720206,0
19720207,0
19720208,0
19720209,0
19720210,0
19720211,0
19720212,8
19720213,56
19720214,10
19720215,0
19720216,10
19720217,28
19720218,0
19720219,18
19720220,53
19720221,0
19720222,0
19720223,0
19720224,0
19720225,0
19720226,0
19720227,0
19720228,0
19720229,0
19720301,3
19720302,0
19720303,0
19720304,0
19720305,0
19720306,58
19720307,0
19720308,0
19720309,0
19720310,10
19720311,0
19720312,0
19720313,0
19720314,0
19720315,0
19720316,0
19720317,0
19720318,28
19720319,0
19720320,81
19720321,0
19720322,0
19720323,0
19720324,0
19720325,0
19720326,0
19720327,0
19720328,13
19720329,3
19720330,0
19720331,0
19720401,0
19720402,53
19720403,0
19720404,0
19720405,0
19720406,0
19720407,0
19720408,23
19720409,5
19720410,0
19720411,28
19720412,13
19720413,8
19720414,69
19720415,5
19720416,18
19720417,0
19720418,0
19720419,3
19720420,0
19720421,0
19720422,8
19720423,0
19720424,0
19720425,0
19720426,0
19720427,0
19720428,0
19720429,0
19720430,0
19720501,0
19720502,20
19720503,0
19720504,18
19720505,0
19720506,0
19720507,0
19720508,0
19720509,0
19720510,0
19720511,0
19720512,15
19720513,0
19720514,3
19720515,0
19720516,0
19720517,0
19720518,102
19720519,0
19720520,0
19720521,0
19720522,0
19720523,38
19720524,0
19720525,0
19720526,3
19720527,20
19720528,0
19720529,0
19720530,0
19720531,0
19720601,3
19720602,0
19720603,0
19720604,28
19720605,0
19720606,13
19720607,0
19720608,0
19720609,0
19720610,0
19720611,0
19720612,109
19720613,244
19720614,84
19720615,0
19720616,0
19720617,71
19720618,8
19720619,0
19720620,0
19720621,0
19720622,0
19720623,28
19720624,0
19720625,0
19720626,89
19720627,246
19720628,0
19720629,185
19720630,0
19720701,0
19720702,0
19720703,0
19720704,0
19720705,145
19720706,36
19720707,10
19720708,0
19720709,0
19720710,8
19720711,0
19720712,0
19720713,0
19720714,0
19720715,3
19720716,25
19720717,0
19720718,5
19720719,0
19720720,0
19720721,0
19720722,163
19720723,38
19720724,0
19720725,0
19720726,0
19720727,0
19720728,30
19720729,0
19720730,3
19720731,0
19720801,18
19720802,0
19720803,0
19720804,3
19720805,0
19720806,0
19720807,84
19720808,0
19720809,84
19720810,0
19720811,10
19720812,20
19720813,0
19720814,0
19720815,0
19720816,0
19720817,0
19720818,97
19720819,23
19720820,0
19720821,0
19720822,0
19720823,0
19720824,0
19720825,0
19720826,0
19720827,0
19720828,0
19720829,0
19720830,23
19720831,28
19720901,0
19720902,0
19720903,5
19720904,0
19720905,0
19720906,0
19720907,0
19720908,0
19720909,13
19720910,5
19720911,0
19720912,0
19720913,0
19720914,127
19720915,107
19720916,41
19720917,15
19720918,0
19720919,249
19720920,71
19720921,10
19720922,79
19720923,0
19720924,10
19720925,0
19720926,0
19720927,0
19720928,8
19720929,0
19720930,0
19721001,5
19721002,0
19721003,0
19721004,0
19721005,0
19721006,0
19721007,43
19721008,0
19721009,0
19721010,0
19721011,0
