Date,Precipitation
19630127,0
19630128,0
19630129,0
19630130,5
19630131,0
19630201,0
19630202,0
19630203,0
19630204,249
19630205,3
19630206,0
19630207,0
19630208,0
19630209,0
19630210,0
19630211,0
19630212,386
19630213,0
19630214,0
19630215,0
19630216,145
19630217,10
19630218,13
19630219,0
19630220,0
19630221,0
19630222,0
19630223,0
19630224,0
19630225,0
19630226,71
19630227,0
19630228,0
19630301,0
19630302,0
19630303,0
19630304,0
19630305,0
19630306,0
19630307,8
19630308,0
19630309,0
19630310,0
19630311,0
19630312,0
19630313,0
19630314,0
19630315,0
19630316,0
19630317,0
19630318,0
19630319,0
19630320,0
19630321,0
19630322,0
19630323,0
19630324,0
19630325,0
19630326,0
19630327,0
19630328,0
19630329,127
19630330,3
19630331,48
19630401,51
19630402,3
19630403,0
19630404,0
19630405,0
19630406,0
19630407,30
19630408,0
19630409,0
19630410,0
19630411,0
19630412,0
19630413,0
19630414,0
19630415,0
19630416,0
19630417,0
19630418,0
19630419,0
19630420,0
19630421,0
19630422,0
19630423,0
19630424,0
19630425,0
19630426,0
19630427,0
19630428,0
19630429,0
19630430,0
19630501,124
19630502,36
19630503,699
19630504,0
19630505,13
19630506,0
19630507,0
19630508,0
19630509,0
19630510,0
19630511,0
19630512,0
19630513,0
19630514,0
19630515,0
19630516,0
19630517,0
19630518,0
19630519,0
19630520,0
19630521,20
19630522,160
19630523,66
19630524,0
19630525,0
19630526,0
19630527,0
19630528,30
19630529,386
19630530,0
19630531,76
19630601,0
19630602,0
19630603,140
19630604,147
19630605,135
19630606,94
19630607,0
19630608,48
19630609,244
19630610,51
19630611,124
19630612,0
19630613,0
19630614,46
19630615,25
19630616,86
19630617,0
19630618,0
19630619,0
19630620,3
19630621,0
19630622,140
19630623,0
19630624,0
19630625,43
19630626,267
19630627,0
19630628,127
19630629,0
19630630,8
19630701,0
19630702,0
19630703,0
19630704,0
19630705,36
19630706,0
19630707,0
19630708,140
19630709,28
19630710,0
19630711,15
19630712,0
19630713,0
19630714,0
19630715,0
19630716,0
19630717,10
19630718,10
19630719,119
19630720,13
19630721,0
19630722,0
19630723,0
19630724,0
19630725,28
19630726,8
19630727,43
19630728,0
19630729,0
19630730,0
19630731,0
19630801,20
19630802,0
19630803,8
19630804,38
19630805,38
19630806,0
19630807,0
19630808,0
19630809,46
19630810,0
19630811,30
19630812,0
19630813,180
19630814,23
19630815,0
19630816,0
19630817,25
19630818,3
19630819,267
19630820,206
19630821,89
19630822,236
19630823,0
19630824,0
19630825,0
19630826,0
19630827,0
19630828,3
19630829,0
19630830,0
19630831,0
19630901,10
19630902,53
19630903,0
19630904,0
19630905,0
19630906,41
19630907,23
19630908,170
19630909,94
19630910,0
19630911,0
19630912,0
19630913,0
19630914,0
19630915,0
19630916,0
19630917,43
19630918,71
19630919,320
19630920,950
19630921,41
19630922,241
19630923,23
19630924,312
19630925,409
19630926,15
19630927,0
19630928,0
19630929,8
19630930,0
19631001,0
19631002,0
19631003,0
19631004,0
19631005,0
19631006,64
19631007,135
19631008,84
19631009,79
19631010,69
19631011,8
19631012,0
19631013,51
19631014,13
19631015,262
19631016,287
19631017,74
19631018,3
19631019,0
19631020,0
19631021,0
19631022,0
19631023,0
19631024,0
19631025,0
19631026,0
19631027,0
19631028,0
19631029,0
19631030,0
19631031,0
19631101,0
19631102,0
19631103,0
19631104,0
19631105,89
19631106,94
19631107,0
19631108,0
19631109,0
19631110,13
19631111,0
19631112,147
19631113,0
19631114,0
19631115,0
19631116,0
19631117,0
19631118,0
19631119,0
19631120,3
19631121,0
19631122,0
19631123,0
19631124,0
19631125,0
19631126,0
19631127,0
19631128,0
19631129,18
19631130,0
19631201,0
19631202,0
19631203,0
19631204,0
19631205,0
19631206,0
19631207,0
19631208,0
19631209,0
19631210,0
19631211,0
19631212,0
19631213,0
19631214,0
19631215,0
19631216,51
19631217,239
19631218,56
19631219,0
19631220,0
19631221,0
19631222,0
19631223,8
19631224,74
19631225,0
19631226,0
19631227,0
19631228,0
19631229,0
19631230,551
19631231,104
19640101,0
19640102,0
19640103,0
19640104,0
19640105,0
19640106,0
19640107,0
19640108,0
19640109,0
19640110,0
19640111,0
19640112,107
19640113,0
19640114,0
19640115,0
19640116,0
19640117,5
19640118,0
19640119,0
19640120,0
19640121,0
19640122,0
19640123,0
19640124,0
19640125,0
19640126,0
19640127,3
19640128,0
19640129,0
19640130,0
19640131,0
19640201,0
19640202,0
19640203,0
19640204,79
19640205,23
19640206,76
19640207,0
19640208,61
19640209,0
19640210,0
19640211,0
19640212,0
19640213,0
19640214,0
19640215,0
19640216,0
19640217,0
19640218,20
19640219,0
19640220,0
19640221,0
19640222,236
19640223,0
19640224,0
19640225,66
19640226,0
19640227,0
19640228,0
19640229,0
19640301,0
19640302,0
19640303,0
19640304,0
19640305,0
19640306,0
19640307,0
19640308,0
19640309,0
19640310,0
19640311,0
19640312,15
19640313,0
19640314,0
19640315,0
19640316,0
19640317,25
19640318,0
19640319,0
19640320,0
19640321,86
19640322,0
19640323,0
19640324,0
19640325,0
19640326,0
19640327,0
19640328,0
19640329,0
19640330,0
19640331,0
19640401,0
19640402,0
19640403,0
19640404,0
19640405,0
19640406,0
19640407,0
19640408,0
19640409,3
19640410,53
19640411,0
19640412,0
19640413,0
19640414,0
19640415,178
19640416,8
19640417,0
19640418,0
19640419,0
19640420,0
19640421,0
19640422,0
19640423,0
19640424,0
19640425,33
19640426,0
19640427,0
19640428,99
19640429,269
19640430,198
19640501,0
19640502,0
19640503,18
19640504,0
19640505,0
19640506,0
19640507,0
19640508,0
19640509,0
19640510,0
19640511,0
19640512,0
19640513,157
19640514,528
19640515,5
19640516,0
19640517,0
19640518,0
19640519,0
19640520,196
19640521,0
19640522,33
19640523,3
19640524,0
19640525,130
19640526,0
19640527,28
19640528,0
19640529,89
19640530,0
19640531,0
19640601,41
19640602,5
19640603,198
19640604,43
19640605,767
19640606,549
19640607,124
19640608,305
19640609,46
19640610,287
19640611,0
19640612,0
19640613,0
19640614,0
19640615,0
19640616,0
19640617,0
19640618,0
19640619,0
19640620,0
19640621,56
19640622,15
19640623,0
19640624,0
19640625,38
19640626,25
19640627,0
19640628,163
19640629,0
19640630,0
19640701,102
19640702,0
19640703,0
19640704,0
19640705,18
19640706,272
19640707,51
19640708,152
19640709,76
19640710,18
19640711,3
19640712,0
19640713,0
19640714,76
19640715,43
19640716,41
19640717,10
19640718,0
19640719,10
19640720,0
19640721,25
19640722,0
19640723,0
19640724,43
19640725,287
19640726,0
19640727,0
19640728,86
19640729,86
19640730,0
19640731,0
19640801,20
19640802,8
19640803,3
19640804,0
19640805,10
19640806,33
19640807,0
19640808,5
19640809,30
19640810,89
19640811,28
19640812,10
19640813,0
19640814,20
19640815,0
19640816,0
19640817,0
19640818,15
19640819,51
19640820,381
19640821,0
19640822,18
19640823,10
19640824,0
19640825,0
19640826,135
19640827,1628
19640828,0
19640829,0
19640830,0
19640831,5
19640901,5
19640902,38
19640903,0
19640904,0
19640905,0
19640906,0
19640907,5
19640908,0
19640909,0
19640910,0
19640911,20
19640912,0
19640913,142
19640914,13
19640915,292
19640916,135
19640917,0
19640918,279
19640919,30
19640920,5
19640921,0
19640922,13
19640923,0
19640924,0
19640925,0
19640926,38
19640927,15
19640928,38
19640929,3
19640930,0
19641001,8
19641002,71
19641003,3
19641004,0
19641005,18
19641006,0
19641007,58
19641008,0
19641009,0
19641010,0
19641011,109
19641012,691
19641013,3
19641014,424
19641015,8
19641016,0
19641017,0
19641018,0
19641019,0
19641020,0
19641021,0
19641022,0
19641023,0
19641024,0
19641025,0
19641026,13
19641027,41
19641028,838
19641029,170
19641030,8
19641031,20
19641101,0
19641102,0
19641103,0
19641104,0
19641105,0
19641106,0
19641107,33
19641108,0
19641109,0
19641110,0
19641111,0
19641112,0
19641113,71
19641114,66
19641115,0
19641116,0
19641117,0
19641118,0
19641119,0
19641120,0
19641121,0
19641122,127
19641123,36
19641124,0
19641125,69
19641126,0
19641127,0
19641128,0
19641129,361
19641130,0
19641201,0
19641202,0
19641203,0
19641204,0
19641205,1113
19641206,0
19641207,0
19641208,0
19641209,5
19641210,0
19641211,0
19641212,0
19641213,0
19641214,0
19641215,3
19641216,0
19641217,0
19641218,0
19641219,445
19641220,0
19641221,0
19641222,0
19641223,0
19641224,0
19641225,0
19641226,0
19641227,20
19641228,0
19641229,0
19641230,0
19641231,0
19650101,58
19650102,0
19650103,18
19650104,15
19650105,0
19650106,0
19650107,33
19650108,0
19650109,0
19650110,0
19650111,0
19650112,0
19650113,0
19650114,0
19650115,0
19650116,20
19650117,0
19650118,0
19650119,0
19650120,0
19650121,0
19650122,13
19650123,3
19650124,0
19650125,0
19650126,74
19650127,8
19650128,3
19650129,0
19650130,241
19650131,18
19650201,0
19650202,0
19650203,0
19650204,0
19650205,5
19650206,10
19650207,155
19650208,0
19650209,0
19650210,0
19650211,0
19650212,0
19650213,0
19650214,0
19650215,0
19650216,180
19650217,0
19650218,0
19650219,0
19650220,0
19650221,51
19650222,8
19650223,310
19650224,0
19650225,38
19650226,0
19650227,0
19650228,0
19650301,0
19650302,0
19650303,102
19650304,406
19650305,0
19650306,0
19650307,0
19650308,0
19650309,0
19650310,0
19650311,0
19650312,0
19650313,0
19650314,0
19650315,99
19650316,0
19650317,0
19650318,0
19650319,0
19650320,0
19650321,0
19650322,33
19650323,0
19650324,0
19650325,0
19650326,0
19650327,0
19650328,0
19650329,0
19650330,0
19650331,368
19650401,18
19650402,0
19650403,0
19650404,0
19650405,0
19650406,0
19650407,0
19650408,0
19650409,0
19650410,0
19650411,0
19650412,0
19650413,0
19650414,0
19650415,0
19650416,0
19650417,0
19650418,0
19650419,0
19650420,0
19650421,0
19650422,0
19650423,0
19650424,10
19650425,0
19650426,0
19650427,277
19650428,0
19650429,0
19650430,0
19650501,0
19650502,0
19650503,0
19650504,0
19650505,0
19650506,0
19650507,0
19650508,0
19650509,0
19650510,0
19650511,0
19650512,0
19650513,48
19650514,0
19650515,0
19650516,0
19650517,0
19650518,0
19650519,0
19650520,0
19650521,0
19650522,0
19650523,0
19650524,0
19650525,5
19650526,0
19650527,0
19650528,0
19650529,0
19650530,0
19650531,58
19650601,0
19650602,0
19650603,0
19650604,0
19650605,0
19650606,157
19650607,15
19650608,318
19650609,432
19650610,0
19650611,0
19650612,28
19650613,61
19650614,0
19650615,0
19650616,0
19650617,0
19650618,89
19650619,335
19650620,5
19650621,5
19650622,23
19650623,0
19650624,0
19650625,0
19650626,0
19650627,157
19650628,0
19650629,38
19650630,0
19650701,0
19650702,0
19650703,0
19650704,0
19650705,0
19650706,0
19650707,23
19650708,13
19650709,3
19650710,5
19650711,56
19650712,0
19650713,122
19650714,0
19650715,0
19650716,124
19650717,10
19650718,104
19650719,107
19650720,79
19650721,124
19650722,117
19650723,15
19650724,0
19650725,0
19650726,10
19650727,0
19650728,262
19650729,5
19650730,488
19650731,0
19650801,170
19650802,368
19650803,0
19650804,0
19650805,0
19650806,0
19650807,0
19650808,0
19650809,48
19650810,0
19650811,236
19650812,23
19650813,13
19650814,0
19650815,0
19650816,0
19650817,69
19650818,0
19650819,135
19650820,0
19650821,28
19650822,5
19650823,0
19650824,0
19650825,0
19650826,0
19650827,0
19650828,76
19650829,10
19650830,43
19650831,38
19650901,36
19650902,3
19650903,3
19650904,64
19650905,0
19650906,0
19650907,483
19650908,1046
19650909,0
19650910,0
19650911,0
19650912,0
19650913,25
19650914,33
19650915,244
19650916,86
19650917,117
19650918,0
19650919,43
19650920,0
19650921,8
19650922,71
19650923,66
19650924,0
19650925,86
19650926,475
19650927,3
19650928,0
19650929,0
19650930,0
19651001,23
19651002,13
19651003,0
19651004,0
19651005,340
19651006,0
19651007,38
19651008,0
19651009,0
19651010,0
19651011,0
19651012,0
19651013,663
19651014,1440
19651015,10
19651016,0
19651017,0
19651018,0
19651019,13
19651020,91
19651021,74
19651022,168
19651023,94
19651024,0
19651025,0
19651026,0
19651027,0
19651028,0
19651029,0
19651030,274
19651031,1024
19651101,25
19651102,0
19651103,0
19651104,0
19651105,36
19651106,0
19651107,46
19651108,0
19651109,0
19651110,0
19651111,0
19651112,0
19651113,33
19651114,0
19651115,0
19651116,0
19651117,0
19651118,0
19651119,0
19651120,0
19651121,0
19651122,0
19651123,104
19651124,0
19651125,0
19651126,0
19651127,0
19651128,0
19651129,0
19651130,0
19651201,0
19651202,0
19651203,0
19651204,0
19651205,36
19651206,0
19651207,0
19651208,0
19651209,0
19651210,0
19651211,0
19651212,0
19651213,0
19651214,0
19651215,0
19651216,0
19651217,0
19651218,0
19651219,0
19651220,107
19651221,0
19651222,0
19651223,0
19651224,0
19651225,0
19651226,0
19651227,0
19651228,0
19651229,10
19651230,5
19651231,0
19660101,0
19660102,0
19660103,23
19660104,25
19660105,0
19660106,13
19660107,8
19660108,3
19660109,0
19660110,20
19660111,526
19660112,3
19660113,0
19660114,0
19660115,13
19660116,0
19660117,0
19660118,0
19660119,0
19660120,3
19660121,0
19660122,91
19660123,0
19660124,0
19660125,0
19660126,109
19660127,0
19660128,0
19660129,173
19660130,0
19660131,0
19660201,0
19660202,0
19660203,0
19660204,0
19660205,0
19660206,0
19660207,0
19660208,0
19660209,0
19660210,0
19660211,0
19660212,0
19660213,0
19660214,0
19660215,0
19660216,0
19660217,0
19660218,0
19660219,211
19660220,0
19660221,0
19660222,1153
19660223,302
19660224,0
19660225,0
19660226,0
19660227,0
19660228,0
19660301,5
19660302,0
19660303,0
19660304,0
19660305,0
19660306,0
19660307,0
19660308,0
19660309,0
19660310,13
19660311,0
19660312,0
19660313,102
19660314,102
19660315,0
19660316,0
19660317,69
19660318,3
19660319,0
19660320,0
19660321,0
19660322,0
19660323,0
19660324,0
19660325,0
19660326,0
19660327,0
19660328,8
19660329,526
19660330,0
19660331,0
19660401,0
19660402,0
19660403,0
19660404,0
19660405,13
19660406,0
19660407,0
19660408,0
19660409,330
19660410,33
19660411,0
19660412,0
19660413,0
19660414,0
19660415,58
19660416,0
19660417,0
19660418,0
19660419,0
19660420,0
19660421,15
19660422,0
19660423,0
19660424,0
19660425,0
19660426,0
19660427,0
19660428,0
19660429,5
19660430,3
19660501,0
19660502,0
19660503,0
19660504,0
19660505,0
19660506,0
19660507,124
19660508,0
19660509,0
19660510,0
19660511,0
19660512,0
19660513,0
19660514,0
19660515,0
19660516,0
19660517,0
19660518,0
19660519,0
19660520,0
19660521,8
19660522,516
19660523,107
19660524,132
19660525,264
19660526,216
19660527,15
19660528,3
19660529,20
19660530,0
19660531,0
19660601,36
19660602,48
19660603,170
19660604,328
19660605,104
19660606,64
19660607,5
19660608,1100
19660609,856
19660610,0
19660611,3
19660612,102
19660613,0
19660614,25
19660615,0
19660616,0
19660617,3
19660618,368
19660619,124
19660620,0
19660621,0
19660622,163
19660623,25
19660624,61
19660625,81
19660626,43
19660627,46
19660628,345
19660629,826
19660630,503
19660701,84
19660702,71
19660703,0
19660704,13
19660705,0
19660706,373
19660707,33
19660708,46
19660709,43
19660710,56
19660711,127
19660712,76
19660713,0
19660714,0
19660715,0
19660716,0
19660717,0
19660718,0
19660719,0
19660720,140
19660721,0
19660722,427
19660723,155
19660724,0
19660725,0
19660726,33
19660727,102
19660728,33
19660729,61
19660730,145
19660731,142
19660801,109
19660802,196
19660803,124
19660804,117
19660805,0
19660806,81
19660807,465
19660808,3
19660809,3
19660810,10
19660811,117
19660812,135
19660813,15
19660814,0
19660815,114
19660816,0
19660817,5
19660818,0
19660819,0
19660820,0
19660821,0
19660822,257
19660823,69
19660824,0
19660825,13
19660826,94
19660827,0
19660828,0
19660829,10
19660830,0
19660831,0
19660901,0
19660902,0
19660903,0
19660904,30
19660905,84
19660906,107
19660907,69
19660908,3
19660909,51
19660910,231
19660911,56
19660912,0
19660913,142
19660914,46
19660915,61
19660916,84
19660917,0
19660918,0
19660919,0
19660920,0
19660921,513
19660922,206
19660923,140
19660924,25
19660925,147
19660926,38
19660927,0
19660928,0
19660929,0
19660930,0
19661001,0
19661002,109
19661003,185
19661004,511
19661005,3
19661006,0
19661007,272
19661008,0
19661009,3
19661010,0
19661011,25
19661012,36
19661013,0
19661014,58
19661015,0
19661016,0
19661017,0
19661018,15
19661019,20
19661020,3
19661021,866
19661022,650
19661023,8
19661024,0
19661025,0
19661026,0
19661027,0
19661028,0
19661029,0
19661030,0
19661031,0
19661101,0
19661102,0
19661103,0
19661104,0
19661105,0
19661106,0
19661107,33
19661108,196
19661109,15
19661110,0
19661111,15
19661112,0
19661113,30
19661114,0
19661115,0
19661116,640
19661117,0
19661118,13
19661119,0
19661120,5
19661121,0
19661122,0
19661123,15
19661124,3
19661125,3
19661126,0
19661127,0
19661128,8
19661129,0
19661130,0
19661201,0
19661202,0
19661203,0
19661204,8
19661205,0
19661206,13
19661207,0
19661208,13
19661209,10
19661210,0
19661211,5
19661212,130
19661213,0
19661214,0
19661215,0
19661216,5
19661217,3
19661218,3
19661219,0
19661220,0
19661221,0
19661222,0
19661223,0
19661224,0
19661225,0
19661226,0
19661227,0
19661228,0
19661229,0
19661230,0
19661231,0
19670101,0
19670102,0
19670103,0
19670104,0
19670105,0
19670106,0
19670107,0
19670108,0
19670109,0
19670110,0
19670111,0
19670112,0
19670113,0
19670114,0
19670115,104
19670116,107
19670117,10
19670118,0
19670119,23
19670120,10
19670121,130
19670122,140
19670123,79
19670124,8
19670125,0
19670126,89
19670127,0
19670128,0
19670129,0
19670130,0
19670131,0
19670201,0
19670202,0
19670203,5
19670204,0
19670205,0
19670206,0
19670207,0
19670208,117
19670209,58
19670210,0
19670211,0
19670212,18
19670213,25
19670214,0
19670215,0
19670216,0
19670217,0
19670218,0
19670219,0
19670220,0
19670221,0
19670222,66
19670223,0
19670224,0
19670225,0
19670226,0
19670227,0
19670228,0
19670301,0
19670302,0
19670303,0
19670304,0
19670305,112
19670306,0
19670307,0
19670308,5
19670309,0
19670310,0
19670311,0
19670312,0
19670313,0
19670314,0
19670315,0
19670316,5
19670317,0
19670318,3
19670319,89
19670320,0
19670321,0
19670322,51
19670323,0
19670324,0
19670325,0
19670326,0
19670327,0
19670328,28
19670329,427
19670330,157
19670331,38
19670401,0
19670402,0
19670403,0
19670404,0
19670405,0
19670406,0
19670407,0
19670408,0
19670409,0
19670410,0
19670411,0
19670412,0
19670413,0
19670414,0
19670415,0
19670416,0
19670417,0
19670418,38
19670419,0
19670420,0
19670421,0
19670422,0
19670423,0
19670424,0
19670425,0
19670426,0
19670427,0
19670428,0
19670429,0
19670430,0
19670501,0
19670502,0
19670503,0
19670504,0
19670505,0
19670506,0
19670507,5
19670508,0
19670509,0
19670510,0
19670511,0
19670512,0
19670513,0
19670514,0
19670515,0
19670516,0
19670517,295
19670518,0
19670519,0
19670520,5
19670521,0
19670522,53
19670523,69
19670524,0
19670525,0
19670526,0
19670527,0
19670528,0
19670529,0
19670530,0
19670531,0
19670601,0
19670602,0
19670603,147
19670604,3
19670605,43
19670606,41
19670607,130
19670608,0
19670609,0
19670610,0
19670611,193
19670612,1204
19670613,762
19670614,109
19670615,46
19670616,61
19670617,91
19670618,0
19670619,208
19670620,36
19670621,13
19670622,165
19670623,508
19670624,0
19670625,79
19670626,0
19670627,0
19670628,41
19670629,142
19670630,38
19670701,64
19670702,376
19670703,38
19670704,5
19670705,99
19670706,5
19670707,18
19670708,3
19670709,0
19670710,20
19670711,3
19670712,0
19670713,0
19670714,36
19670715,584
19670716,0
19670717,0
19670718,0
19670719,0
19670720,94
19670721,3
19670722,0
19670723,0
19670724,0
19670725,0
19670726,15
19670727,5
19670728,0
19670729,0
19670730,0
19670731,43
19670801,0
19670802,0
19670803,76
19670804,264
19670805,61
19670806,0
19670807,211
19670808,455
19670809,196
19670810,76
19670811,130
19670812,0
19670813,173
19670814,41
19670815,10
19670816,41
19670817,15
19670818,0
19670819,0
19670820,0
19670821,58
19670822,3
19670823,0
19670824,0
19670825,0
19670826,0
19670827,0
19670828,8
19670829,8
19670830,0
19670831,241
19670901,0
19670902,46
19670903,0
19670904,0
19670905,0
19670906,25
19670907,0
19670908,0
19670909,0
19670910,0
19670911,0
19670912,43
19670913,160
19670914,5
19670915,13
19670916,386
19670917,0
19670918,0
19670919,0
19670920,0
19670921,0
19670922,114
19670923,0
19670924,0
19670925,0
19670926,615
19670927,287
19670928,272
19670929,305
19670930,61
19671001,23
19671002,262
19671003,0
19671004,701
19671005,79
19671006,630
19671007,0
19671008,0
19671009,122
19671010,119
19671011,0
19671012,0
19671013,254
19671014,28
19671015,5
19671016,0
19671017,0
19671018,0
19671019,0
19671020,3
19671021,20
19671022,8
19671023,196
19671024,820
19671025,3
19671026,0
19671027,0
19671028,0
19671029,0
19671030,0
19671031,0
19671101,0
19671102,0
19671103,109
19671104,0
19671105,0
19671106,0
19671107,0
19671108,25
19671109,0
19671110,18
19671111,577
19671112,28
19671113,13
19671114,0
19671115,0
19671116,13
19671117,8
19671118,124
19671119,0
19671120,0
19671121,0
19671122,0
19671123,0
19671124,0
19671125,0
19671126,0
19671127,0
19671128,5
19671129,48
19671130,0
19671201,0
19671202,0
19671203,13
19671204,0
19671205,0
19671206,0
19671207,0
19671208,0
19671209,0
19671210,0
19671211,117
19671212,112
19671213,0
19671214,0
19671215,0
19671216,0
19671217,0
19671218,0
19671219,0
19671220,0
19671221,0
19671222,0
19671223,0
19671224,0
19671225,0
19671226,0
19671227,0
19671228,107
19671229,0
19671230,0
19671231,0
19680101,0
19680102,0
19680103,0
19680104,0
19680105,30
19680106,0
19680107,0
19680108,10
19680109,0
19680110,140
19680111,0
19680112,0
19680113,0
19680114,0
19680115,0
19680116,0
19680117,0
19680118,241
19680119,18
19680120,0
19680121,0
19680122,0
19680123,0
19680124,48
19680125,0
19680126,0
19680127,0
19680128,0
19680129,0
19680130,0
19680131,0
19680201,0
19680202,0
19680203,0
19680204,272
19680205,8
19680206,0
19680207,0
19680208,0
19680209,0
19680210,0
19680211,36
19680212,0
19680213,0
19680214,0
19680215,0
19680216,0
19680217,0
19680218,0
19680219,122
19680220,0
19680221,0
19680222,3
19680223,198
19680224,18
19680225,0
19680226,0
19680227,0
19680228,0
19680229,48
19680301,0
19680302,0
19680303,0
19680304,0
19680305,0
19680306,0
19680307,51
19680308,0
19680309,0
19680310,0
19680311,0
19680312,13
19680313,28
19680314,0
19680315,0
19680316,0
19680317,117
19680318,0
19680319,0
19680320,0
19680321,0
19680322,0
19680323,0
19680324,0
19680325,0
19680326,15
19680327,0
19680328,0
19680329,0
19680330,0
19680331,0
19680401,0
19680402,0
19680403,0
19680404,0
19680405,0
19680406,0
19680407,0
19680408,0
19680409,0
19680410,0
19680411,0
19680412,0
19680413,0
19680414,0
19680415,0
19680416,0
19680417,0
19680418,0
19680419,0
19680420,0
19680421,0
19680422,0
19680423,0
19680424,0
19680425,196
19680426,0
19680427,0
19680428,0
19680429,0
19680430,127
19680501,0
19680502,0
19680503,0
19680504,0
19680505,152
19680506,15
19680507,584
19680508,0
19680509,157
19680510,599
19680511,432
19680512,5
19680513,8
19680514,0
19680515,0
19680516,0
19680517,0
19680518,0
19680519,1123
19680520,262
19680521,30
19680522,53
19680523,64
19680524,117
19680525,76
19680526,564
19680527,8
19680528,51
19680529,305
19680530,53
19680531,51
19680601,99
19680602,282
19680603,648
19680604,71
19680605,86
19680606,0
19680607,175
19680608,127
19680609,869
19680610,84
19680611,363
19680612,5
19680613,3
19680614,10
19680615,104
19680616,28
19680617,371
19680618,107
19680619,625
19680620,0
19680621,3
19680622,0
19680623,0
19680624,0
19680625,99
19680626,584
19680627,152
19680628,432
19680629,0
19680630,353
19680701,5
19680702,318
19680703,5
19680704,25
19680705,38
19680706,109
19680707,117
19680708,277
19680709,0
19680710,89
19680711,97
19680712,0
19680713,191
19680714,104
19680715,0
19680716,0
19680717,0
19680718,89
19680719,0
19680720,0
19680721,25
19680722,3
19680723,0
19680724,0
19680725,0
19680726,0
19680727,0
19680728,0
19680729,0
19680730,0
19680731,71
19680801,53
19680802,307
19680803,15
19680804,544
19680805,0
19680806,0
19680807,5
19680808,13
19680809,340
19680810,89
19680811,132
19680812,358
19680813,0
19680814,0
19680815,0
19680816,0
19680817,0
19680818,0
19680819,0
19680820,0
19680821,3
19680822,0
19680823,3
19680824,3
19680825,137
19680826,0
19680827,46
19680828,53
19680829,13
19680830,0
19680831,5
19680901,0
19680902,0
19680903,3
19680904,13
19680905,13
19680906,13
19680907,5
19680908,0
19680909,196
19680910,5
19680911,8
19680912,203
19680913,97
19680914,0
19680915,0
19680916,0
19680917,0
19680918,409
19680919,13
19680920,142
19680921,13
19680922,5
19680923,0
19680924,86
19680925,432
19680926,632
19680927,89
19680928,10
19680929,0
19680930,437
19681001,137
19681002,0
19681003,0
19681004,0
19681005,0
19681006,3
19681007,0
19681008,0
19681009,23
19681010,142
19681011,99
19681012,99
19681013,23
19681014,0
19681015,41
19681016,450
19681017,498
19681018,38
19681019,0
19681020,0
19681021,0
19681022,0
19681023,18
19681024,531
19681025,20
19681026,0
19681027,0
19681028,91
19681029,0
19681030,0
19681031,0
19681101,25
19681102,25
19681103,0
19681104,41
19681105,0
19681106,0
19681107,0
19681108,0
19681109,198
19681110,0
19681111,18
19681112,0
19681113,0
19681114,0
19681115,0
19681116,0
19681117,0
19681118,0
19681119,0
19681120,0
19681121,0
19681122,0
19681123,0
19681124,0
19681125,0
19681126,0
19681127,0
19681128,0
19681129,0
19681130,0
19681201,0
19681202,0
19681203,0
19681204,0
19681205,0
19681206,0
19681207,0
19681208,0
19681209,0
19681210,0
19681211,0
19681212,0
19681213,3
19681214,30
19681215,0
19681216,0
19681217,0
19681218,0
19681219,0
19681220,0
19681221,0
19681222,0
19681223,0
19681224,0
19681225,0
19681226,0
19681227,0
19681228,0
19681229,0
19681230,0
19681231,0
19690101,0
19690102,0
19690103,0
19690104,165
19690105,254
19690106,0
19690107,0
19690108,0
19690109,0
19690110,61
19690111,140
19690112,0
19690113,13
19690114,0
19690115,0
19690116,0
19690117,0
19690118,0
19690119,71
19690120,292
19690121,0
19690122,0
19690123,0
19690124,0
19690125,356
19690126,0
19690127,340
19690128,0
19690129,0
19690130,0
19690131,0
19690201,0
19690202,0
19690203,0
19690204,0
19690205,0
19690206,0
19690207,0
19690208,0
19690209,0
19690210,0
19690211,0
19690212,0
19690213,0
19690214,0
19690215,513
19690216,0
19690217,0
19690218,0
19690219,0
19690220,0
19690221,0
19690222,0
19690223,0
19690224,0
19690225,0
19690226,0
19690227,0
19690228,0
19690301,15
19690302,0
19690303,28
19690304,0
19690305,0
19690306,8
19690307,0
19690308,30
19690309,140
19690310,0
19690311,0
19690312,0
19690313,3
19690314,0
19690315,0
19690316,0
19690317,0
19690318,0
19690319,0
19690320,0
19690321,0
19690322,0
19690323,0
19690324,0
19690325,0
19690326,236
19690327,8
19690328,0
19690329,13
19690330,10
19690331,13
19690401,3
19690402,3
19690403,15
19690404,0
19690405,0
19690406,0
19690407,130
19690408,0
19690409,20
19690410,137
19690411,0
19690412,0
19690413,0
19690414,20
19690415,0
19690416,10
19690417,0
19690418,0
19690419,0
19690420,0
19690421,0
19690422,0
19690423,414
19690424,0
19690425,61
19690426,0
19690427,0
19690428,335
19690429,28
19690430,0
19690501,0
19690502,0
19690503,254
19690504,33
19690505,0
19690506,0
19690507,0
19690508,0
19690509,0
19690510,0
19690511,0
19690512,508
19690513,13
19690514,178
19690515,0
19690516,0
19690517,0
19690518,20
19690519,30
19690520,203
19690521,0
19690522,0
19690523,5
19690524,0
19690525,0
19690526,0
19690527,478
19690528,272
19690529,0
19690530,38
19690531,5
19690601,0
19690602,30
19690603,0
19690604,353
19690605,224
19690606,475
19690607,0
19690608,18
19690609,0
19690610,89
19690611,0
19690612,56
19690613,406
