Date,Precipitation
19750811,0
19750812,0
19750813,16
19750814,25
19750815,5
19750816,1
19750817,0
19750818,0
19750819,80
19750820,8
19750821,0
19750822,0
19750823,566
19750824,75
19750825,96
19750826,189
19750827,85
19750828,29
19750829,0
19750830,57
19750831,68
19750901,39
19750902,6
19750903,1
19750904,0
19750905,0
19750906,0
19750907,0
19750908,408
19750909,17
19750910,27
19750911,36
19750912,0
19750913,0
19750914,0
19750915,46
19750916,0
19750917,103
19750918,202
19750919,18
19750920,134
19750921,8
19750922,500
19750923,184
19750924,14
19750925,0
19750926,1
19750927,0
19750928,0
19750929,0
19750930,0
19751001,0
19751002,12
19751003,0
19751004,0
19751005,96
19751006,0
19751007,39
19751008,130
19751009,47
19751010,14
19751011,249
19751012,36
19751013,153
19751014,80
19751015,102
19751016,0
19751017,26
19751018,127
19751019,222
19751020,56
19751021,22
19751022,21
19751023,12
19751024,52
19751025,109
19751026,36
19751027,114
19751028,27
19751029,49
19751030,10
19751031,1
19751101,62
19751102,462
19751103,71
19751104,46
19751105,47
19751106,5
19751107,321
19751108,131
19751109,23
19751110,145
19751111,36
19751112,23
19751113,132
19751114,12
19751115,0
19751116,0
19751117,28
19751118,159
19751119,0
19751120,1
19751121,133
19751122,134
19751123,103
19751124,6
19751125,94
19751126,177
19751127,0
19751128,0
19751129,0
19751130,0
19751201,0
19751202,0
19751203,15
19751204,4
19751205,169
19751206,184
19751207,81
19751208,8
19751209,102
19751210,423
19751211,7
19751212,4
19751213,54
19751214,5
19751215,82
19751216,4
19751217,43
19751218,29
19751219,40
19751220,47
19751221,76
19751222,25
19751223,10
19751224,2
19751225,33
19751226,82
19751227,12
19751228,38
19751229,14
19751230,23
19751231,0
19760101,18
19760102,87
19760103,10
19760104,39
19760105,2
19760106,123
19760107,115
19760108,28
19760109,12
19760110,60
19760111,57
19760112,7
19760113,31
19760114,173
19760115,21
19760116,10
19760117,179
19760118,60
19760119,26
19760120,215
19760121,10
19760122,4
19760123,0
19760124,0
19760125,0
19760126,51
19760127,272
19760128,84
19760129,93
19760130,41
19760131,17
19760201,73
19760202,0
19760203,43
19760204,0
19760205,172
19760206,84
19760207,89
19760208,19
19760209,113
19760210,12
19760211,5
19760212,1
19760213,81
19760214,22
19760215,29
19760216,180
19760217,54
19760218,6
19760219,50
19760220,251
19760221,77
19760222,7
19760223,102
19760224,106
19760225,54
19760226,45
19760227,6
19760228,25
19760229,2
19760301,0
19760302,105
19760303,41
19760304,196
19760305,145
19760306,139
19760307,15
19760308,63
19760309,195
19760310,71
19760311,201
19760312,57
19760313,135
19760314,5
19760315,107
19760316,52
19760317,469
19760318,44
19760319,257
19760320,130
19760321,148
19760322,25
19760323,92
19760324,43
19760325,10
19760326,21
19760327,7
19760328,9
19760329,4
19760330,0
19760331,0
19760401,0
19760402,88
19760403,86
19760404,0
19760405,8
19760406,1
19760407,0
19760408,95
19760409,11
19760410,234
19760411,0
19760412,34
19760413,173
19760414,4
19760415,100
19760416,2
19760417,1
19760418,26
19760419,87
19760420,24
19760421,3
19760422,3
19760423,0
19760424,0
19760425,0
19760426,0
19760427,0
19760428,0
19760429,0
19760430,0
19760501,193
19760502,62
19760503,198
19760504,9
19760505,16
19760506,160
19760507,364
19760508,37
19760509,14
19760510,0
19760511,0
19760512,0
19760513,31
19760514,215
19760515,0
19760516,51
19760517,4
19760518,8
19760519,0
19760520,0
19760521,0
19760522,47
19760523,41
19760524,224
19760525,156
19760526,17
19760527,4
19760528,0
19760529,2
19760530,0
19760531,0
19760601,0
19760602,8
19760603,143
19760604,106
19760605,23
19760606,8
19760607,0
19760608,50
19760609,58
19760610,179
19760611,5
19760612,2
19760613,171
19760614,21
19760615,0
19760616,39
19760617,21
19760618,9
19760619,0
19760620,0
19760621,0
19760622,0
19760623,68
19760624,185
19760625,166
19760626,5
19760627,39
19760628,1
19760629,148
19760630,10
19760701,17
19760702,17
19760703,0
19760704,129
19760705,47
19760706,82
19760707,18
19760708,3
19760709,19
19760710,0
19760711,30
19760712,0
19760713,13
19760714,30
19760715,96
19760716,15
19760717,4
19760718,0
19760719,0
19760720,0
19760721,1
19760722,41
19760723,4
19760724,42
19760725,0
19760726,1
19760727,27
19760728,6
19760729,111
19760730,0
19760731,0
19760801,86
19760802,2
19760803,0
19760804,190
19760805,27
19760806,20
19760807,5
19760808,222
19760809,62
19760810,103
19760811,104
19760812,6
19760813,196
19760814,80
19760815,222
19760816,16
19760817,0
19760818,3
19760819,14
19760820,18
19760821,232
19760822,27
19760823,22
19760824,0
19760825,127
19760826,56
19760827,16
19760828,384
19760829,54
19760830,2
19760831,3
19760901,0
19760902,0
19760903,4
19760904,10
19760905,66
19760906,3
19760907,8
19760908,0
19760909,0
19760910,99
19760911,0
19760912,43
19760913,38
19760914,5
19760915,10
19760916,27
19760917,147
19760918,117
19760919,24
19760920,220
19760921,213
19760922,148
19760923,10
19760924,34
19760925,3
19760926,0
19760927,0
19760928,0
19760929,3
19760930,37
19761001,117
19761002,39
19761003,102
19761004,24
19761005,65
19761006,15
19761007,0
19761008,0
19761009,196
19761010,49
19761011,78
19761012,155
19761013,7
19761014,54
19761015,88
19761016,38
19761017,9
19761018,17
19761019,33
19761020,55
19761021,29
19761022,85
19761023,14
19761024,0
19761025,6
19761026,5
19761027,22
19761028,0
19761029,2
19761030,245
19761031,30
19761101,114
19761102,61
19761103,0
19761104,0
19761105,85
19761106,0
19761107,0
19761108,0
19761109,0
19761110,0
19761111,3
19761112,36
19761113,62
19761114,170
19761115,189
19761116,31
19761117,34
19761118,19
19761119,206
19761120,49
19761121,0
19761122,0
19761123,57
19761124,266
19761125,89
19761126,37
19761127,21
19761128,2
19761129,0
19761130,0
19761201,0
19761202,0
19761203,0
19761204,0
19761205,0
19761206,0
19761207,0
19761208,0
19761209,0
19761210,22
19761211,150
19761212,213
19761213,11
19761214,76
19761215,0
19761216,20
19761217,119
19761218,40
19761219,0
19761220,0
19761221,18
19761222,0
19761223,0
19761224,0
19761225,1
19761226,3
19761227,7
19761228,9
19761229,2
19761230,0
19761231,0
19770101,98
19770102,44
19770103,162
19770104,19
19770105,59
19770106,15
19770107,20
19770108,45
19770109,2
19770110,0
19770111,0
19770112,0
19770113,0
19770114,0
19770115,0
19770116,0
19770117,0
19770118,0
19770119,0
19770120,0
19770121,0
19770122,6
19770123,0
19770124,117
19770125,0
19770126,0
19770127,0
19770128,0
19770129,0
19770130,0
19770131,0
19770201,0
19770202,0
19770203,0
19770204,1
19770205,16
19770206,0
19770207,0
19770208,0
19770209,7
19770210,149
19770211,5
19770212,0
19770213,0
19770214,0
19770215,0
19770216,73
19770217,400
19770218,235
19770219,5
19770220,6
19770221,0
19770222,0
19770223,16
19770224,18
19770225,0
19770226,0
19770227,8
19770228,6
19770301,0
19770302,11
19770303,202
19770304,21
19770305,41
19770306,24
19770307,214
19770308,109
19770309,79
19770310,25
19770311,14
19770312,120
19770313,10
19770314,0
19770315,0
19770316,3
19770317,20
19770318,0
19770319,0
19770320,0
19770321,0
19770322,0
19770323,0
19770324,1
19770325,0
19770326,0
19770327,0
19770328,9
19770329,60
19770330,1
19770331,0
19770401,0
19770402,0
19770403,5
19770404,23
19770405,8
19770406,0
19770407,0
19770408,7
19770409,16
19770410,11
19770411,83
19770412,15
19770413,0
19770414,0
19770415,120
19770416,18
19770417,142
19770418,258
19770419,218
19770420,53
19770421,81
19770422,3
19770423,85
19770424,153
19770425,23
19770426,0
19770427,0
19770428,0
19770429,25
19770430,0
19770501,0
19770502,0
19770503,0
19770504,0
19770505,3
19770506,52
19770507,49
19770508,0
19770509,0
19770510,0
19770511,53
19770512,0
19770513,36
19770514,20
19770515,0
19770516,6
19770517,2
19770518,162
19770519,26
19770520,148
19770521,13
19770522,27
19770523,118
19770524,24
19770525,6
19770526,8
19770527,0
19770528,2
19770529,0
19770530,7
19770531,46
19770601,380
19770602,3
19770603,3
19770604,11
19770605,0
19770606,3
19770607,0
19770608,0
19770609,0
19770610,0
19770611,87
19770612,24
19770613,0
19770614,0
19770615,67
19770616,132
19770617,17
19770618,0
19770619,0
19770620,0
19770621,17
19770622,366
19770623,120
19770624,22
19770625,12
19770626,1
19770627,0
19770628,0
19770629,380
19770630,79
19770701,0
19770702,37
19770703,48
19770704,19
19770705,42
19770706,4
19770707,29
19770708,0
19770709,50
19770710,47
19770711,17
19770712,0
19770713,2
19770714,48
19770715,78
19770716,17
19770717,68
19770718,142
19770719,8
19770720,0
19770721,0
19770722,117
19770723,63
19770724,34
19770725,0
19770726,13
19770727,7
19770728,0
19770729,107
19770730,6
19770731,0
19770801,23
19770802,1
19770803,0
19770804,0
19770805,2
19770806,0
19770807,0
19770808,0
19770809,2
19770810,36
19770811,384
19770812,41
19770813,27
19770814,0
19770815,15
19770816,23
19770817,7
19770818,26
19770819,7
19770820,1
19770821,4
19770822,1
19770823,95
19770824,13
19770825,0
19770826,3
19770827,41
19770828,754
19770829,44
19770830,0
19770831,12
19770901,1
19770902,23
19770903,0
19770904,137
19770905,3
19770906,0
19770907,56
19770908,1
19770909,0
19770910,29
19770911,12
19770912,35
19770913,225
19770914,0
19770915,0
19770916,0
19770917,8
19770918,9
19770919,24
19770920,0
19770921,0
19770922,25
19770923,2
19770924,29
19770925,65
19770926,110
19770927,43
19770928,163
19770929,97
19770930,8
19771001,0
19771002,0
19771003,109
19771004,6
19771005,0
19771006,0
19771007,5
19771008,8
19771009,0
19771010,0
19771011,0
19771012,2
19771013,2
19771014,61
19771015,49
19771016,3
19771017,69
19771018,41
19771019,272
19771020,114
19771021,43
19771022,286
19771023,48
19771024,54
19771025,86
19771026,29
19771027,82
19771028,20
19771029,184
19771030,131
19771031,27
19771101,0
19771102,59
19771103,58
19771104,0
19771105,142
19771106,0
19771107,27
19771108,8
19771109,0
19771110,0
19771111,0
19771112,0
19771113,47
19771114,15
19771115,0
19771116,0
19771117,0
19771118,42
19771119,92
19771120,1
19771121,0
19771122,7
19771123,63
19771124,0
19771125,9
19771126,127
19771127,118
19771128,19
19771129,171
19771130,20
19771201,17
19771202,30
19771203,47
19771204,198
19771205,165
19771206,154
19771207,23
19771208,4
19771209,0
19771210,11
19771211,136
19771212,25
19771213,113
19771214,219
19771215,41
19771216,176
19771217,4
19771218,22
19771219,3
19771220,10
19771221,90
19771222,49
19771223,25
19771224,11
19771225,58
19771226,15
19771227,8
19771228,198
19771229,24
19771230,1
19771231,9
19780101,188
19780102,0
19780103,16
19780104,103
19780105,245
19780106,115
19780107,17
19780108,7
19780109,23
19780110,0
19780111,3
19780112,425
19780113,42
19780114,14
19780115,18
19780116,6
19780117,0
19780118,157
19780119,326
19780120,88
19780121,253
19780122,47
19780123,59
19780124,17
19780125,0
19780126,0
19780127,0
19780128,0
19780129,16
19780130,145
19780131,73
19780201,54
19780202,5
19780203,0
19780204,69
19780205,48
19780206,23
19780207,321
19780208,65
19780209,14
19780210,48
19780211,3
19780212,151
19780213,39
19780214,60
19780215,65
19780216,66
19780217,0
19780218,4
19780219,40
19780220,16
19780221,12
19780222,0
19780223,0
19780224,0
19780225,0
19780226,2
19780227,110
19780228,68
19780301,50
19780302,0
19780303,1
19780304,0
19780305,0
19780306,175
19780307,120
19780308,5
19780309,65
19780310,123
19780311,187
19780312,45
19780313,68
19780314,3
19780315,15
19780316,0
19780317,6
19780318,134
19780319,82
19780320,53
19780321,1
19780322,126
19780323,16
19780324,25
19780325,293
19780326,2
19780327,0
19780328,0
19780329,0
19780330,103
19780331,18
19780401,0
19780402,13
19780403,77
19780404,51
19780405,8
19780406,18
19780407,37
19780408,5
19780409,0
19780410,0
19780411,0
19780412,1
19780413,18
19780414,161
19780415,206
19780416,39
19780417,10
19780418,0
19780419,0
19780420,1
19780421,0
19780422,0
19780423,0
19780424,0
19780425,0
19780426,0
19780427,4
19780428,0
19780429,35
19780430,0
19780501,0
19780502,2
19780503,25
19780504,0
19780505,0
19780506,800
19780507,183
19780508,73
19780509,4
19780510,120
19780511,78
19780512,0
19780513,46
19780514,0
19780515,4
19780516,12
19780517,18
19780518,28
19780519,3
19780520,276
19780521,73
19780522,22
19780523,0
19780524,3
19780525,44
19780526,54
19780527,95
19780528,95
19780529,71
19780530,95
19780531,28
19780601,98
19780602,1
19780603,0
19780604,13
19780605,0
19780606,16
19780607,85
19780608,8
19780609,2
19780610,27
19780611,5
19780612,35
19780613,38
19780614,108
19780615,231
19780616,15
19780617,0
19780618,53
19780619,5
19780620,0
19780621,0
19780622,3
19780623,0
19780624,0
19780625,0
19780626,33
19780627,0
19780628,0
19780629,0
19780630,97
19780701,186
19780702,3
19780703,0
19780704,0
19780705,1
19780706,3
19780707,68
19780708,0
19780709,1
19780710,3
19780711,0
19780712,3
19780713,0
19780714,0
19780715,0
19780716,7
19780717,12
19780718,7
19780719,0
19780720,0
19780721,0
19780722,0
19780723,8
19780724,4
19780725,0
19780726,30
19780727,144
19780728,27
19780729,32
19780730,0
19780731,0
19780801,4
19780802,50
19780803,166
19780804,161
19780805,0
19780806,0
19780807,0
19780808,10
19780809,0
19780810,15
19780811,10
19780812,225
19780813,154
19780814,25
19780815,91
19780816,13
19780817,0
19780818,74
19780819,106
19780820,25
19780821,33
19780822,0
19780823,19
19780824,9
19780825,0
19780826,8
19780827,47
19780828,24
19780829,0
19780830,303
19780831,4
19780901,0
19780902,11
19780903,89
19780904,52
19780905,14
19780906,0
19780907,0
19780908,3
19780909,5
19780910,0
19780911,0
19780912,25
19780913,201
19780914,51
19780915,0
19780916,0
19780917,3
19780918,34
19780919,0
19780920,46
19780921,28
19780922,88
19780923,284
19780924,183
19780925,38
19780926,0
19780927,0
19780928,22
19780929,0
19780930,0
19781001,205
19781002,49
19781003,17
19781004,1
19781005,11
19781006,0
19781007,0
19781008,0
19781009,0
19781010,0
19781011,0
19781012,61
19781013,18
19781014,6
19781015,59
19781016,14
19781017,4
19781018,1
19781019,198
19781020,1
19781021,117
19781022,30
19781023,125
19781024,31
19781025,0
19781026,167
19781027,50
19781028,0
19781029,69
19781030,63
19781031,19
19781101,43
19781102,54
19781103,35
19781104,104
19781105,139
19781106,111
19781107,83
19781108,37
19781109,22
19781110,5
19781111,142
19781112,6
19781113,38
19781114,12
19781115,38
19781116,22
19781117,40
19781118,129
19781119,7
19781120,1
19781121,74
19781122,34
19781123,25
19781124,19
19781125,1
19781126,0
19781127,0
19781128,1420
19781129,643
19781130,10
19781201,13
19781202,58
19781203,372
19781204,3
19781205,99
19781206,29
19781207,342
19781208,81
19781209,171
19781210,45
19781211,13
19781212,198
19781213,106
19781214,0
19781215,25
19781216,63
19781217,51
19781218,26
19781219,0
19781220,0
19781221,0
19781222,0
19781223,0
19781224,0
19781225,0
19781226,0
19781227,0
19781228,0
19781229,0
19781230,0
19781231,44
19790101,46
19790102,0
19790103,0
19790104,0
19790105,178
19790106,27
19790107,27
19790108,64
19790109,0
19790110,0
19790111,0
19790112,0
19790113,53
19790114,467
19790115,13
19790116,0
19790117,2
19790118,3
19790119,16
19790120,21
19790121,0
19790122,0
19790123,0
19790124,0
19790125,0
19790126,0
19790127,58
19790128,0
19790129,0
19790130,37
19790131,0
19790201,21
19790202,6
19790203,0
19790204,0
19790205,53
19790206,22
19790207,0
19790208,0
19790209,8
19790210,10
19790211,4
19790212,0
19790213,0
19790214,13
19790215,24
19790216,10
19790217,226
19790218,226
19790219,216
19790220,205
19790221,28
19790222,46
19790223,11
19790224,202
19790225,140
19790226,13
19790227,37
19790228,58
19790301,17
19790302,176
19790303,20
19790304,8
19790305,4
19790306,43
19790307,15
19790308,134
19790309,14
19790310,26
19790311,4
19790312,0
19790313,0
19790314,0
19790315,0
19790316,0
19790317,0
19790318,0
19790319,3
19790320,0
19790321,0
19790322,0
19790323,0
19790324,0
19790325,0
19790326,0
19790327,0
19790328,0
19790329,9
19790330,47
19790331,39
19790401,0
19790402,0
19790403,0
19790404,0
19790405,42
19790406,21
19790407,69
19790408,15
19790409,9
19790410,8
19790411,0
19790412,0
19790413,12
19790414,0
19790415,0
19790416,7
19790417,126
19790418,203
19790419,280
19790420,16
19790421,0
19790422,0
19790423,2
19790424,0
19790425,0
19790426,7
19790427,65
19790428,18
19790429,1
19790430,0
19790501,0
19790502,0
19790503,0
19790504,0
19790505,0
19790506,0
19790507,1
19790508,0
19790509,0
19790510,20
19790511,0
19790512,0
19790513,88
19790514,247
19790515,59
19790516,43
19790517,0
19790518,0
19790519,0
19790520,1
19790521,0
19790522,0
19790523,12
19790524,0
19790525,12
19790526,77
19790527,16
19790528,0
19790529,17
19790530,0
19790531,9
19790601,7
19790602,42
19790603,239
19790604,17
19790605,2
19790606,0
19790607,6
19790608,0
19790609,4
19790610,28
19790611,148
19790612,147
19790613,39
19790614,21
19790615,28
19790616,5
19790617,30
19790618,168
19790619,39
19790620,240
19790621,145
19790622,0
19790623,2
19790624,0
19790625,0
19790626,0
19790627,4
19790628,93
19790629,6
19790630,0
19790701,38
19790702,24
19790703,140
19790704,31
19790705,8
19790706,158
19790707,2
19790708,72
19790709,24
19790710,24
19790711,16
19790712,0
19790713,228
19790714,0
19790715,0
19790716,91
19790717,99
19790718,0
19790719,9
19790720,0
19790721,0
19790722,0
19790723,0
19790724,0
19790725,0
19790726,0
19790727,0
19790728,0
19790729,2
19790730,13
19790731,18
19790801,0
19790802,0
19790803,0
19790804,0
19790805,0
19790806,0
19790807,0
19790808,0
19790809,0
19790810,0
19790811,8
19790812,435
19790813,88
19790814,46
19790815,0
19790816,0
19790817,1
19790818,11
19790819,110
19790820,3
19790821,27
19790822,0
19790823,0
19790824,3
19790825,2
19790826,0
19790827,0
19790828,59
19790829,131
19790830,7
19790831,26
19790901,4
19790902,78
19790903,31
19790904,0
19790905,53
19790906,8
19790907,0
19790908,0
19790909,273
19790910,22
19790911,43
19790912,25
19790913,2
19790914,0
19790915,166
19790916,534
19790917,0
19790918,6
19790919,95
19790920,12
19790921,0
19790922,364
19790923,13
19790924,178
19790925,19
19790926,1
19790927,0
19790928,47
19790929,7
19790930,858
19791001,189
19791002,175
19791003,10
19791004,140
19791005,83
19791006,0
19791007,0
19791008,0
19791009,0
19791010,0
19791011,0
19791012,0
19791013,21
19791014,18
19791015,0
19791016,9
19791017,354
19791018,9
19791019,310
19791020,0
19791021,27
19791022,26
19791023,76
19791024,310
19791025,0
19791026,136
19791027,189
19791028,26
19791029,35
19791030,15
19791031,40
19791101,81
19791102,20
19791103,346
19791104,2
19791105,33
19791106,0
19791107,0
19791108,3
19791109,109
19791110,173
19791111,0
19791112,18
19791113,489
19791114,177
19791115,98
19791116,1459
19791117,305
19791118,36
19791119,19
19791120,349
19791121,146
19791122,59
19791123,53
19791124,70
19791125,103
19791126,0
19791127,75
19791128,149
19791129,66
19791130,0
19791201,237
19791202,29
19791203,30
19791204,35
19791205,60
19791206,71
19791207,0
19791208,13
19791209,14
19791210,12
19791211,4
19791212,31
19791213,24
19791214,50
19791215,125
19791216,49
19791217,1
19791218,16
19791219,1
19791220,8
19791221,51
19791222,11
19791223,24
19791224,42
19791225,65
19791226,42
19791227,101
19791228,0
19791229,0
19791230,9
19791231,0
19800101,0
19800102,77
19800103,30
19800104,3
19800105,0
19800106,41
19800107,41
19800108,184
19800109,247
19800110,32
19800111,52
19800112,209
19800113,29
19800114,0
19800115,0
19800116,42
19800117,34
19800118,83
19800119,1
19800120,1
19800121,0
19800122,0
19800123,0
19800124,0
19800125,0
19800126,5
19800127,12
19800128,1
19800129,4
19800130,0
19800131,0
19800201,0
19800202,0
19800203,0
19800204,0
19800205,0
19800206,29
19800207,25
19800208,137
19800209,249
19800210,10
19800211,17
19800212,106
19800213,24
19800214,61
19800215,48
19800216,139
19800217,59
19800218,0
19800219,0
19800220,122
19800221,16
19800222,46
19800223,205
19800224,46
19800225,5
19800226,33
19800227,218
19800228,12
19800229,180
19800301,1
19800302,0
19800303,48
19800304,58
19800305,27
19800306,2
19800307,0
19800308,337
19800309,91
19800310,17
19800311,80
19800312,16
19800313,0
19800314,0
19800315,621
19800316,9
19800317,17
19800318,0
19800319,4
19800320,0
19800321,0
19800322,0
19800323,0
19800324,0
19800325,0
19800326,0
19800327,14
19800328,0
19800329,0
19800330,0
19800331,96
19800401,3
19800402,0
19800403,168
19800404,412
19800405,42
19800406,71
19800407,50
19800408,177
19800409,15
19800410,34
19800411,19
19800412,25
19800413,10
19800414,40
19800415,70
19800416,20
19800417,94
19800418,10
19800419,0
19800420,18
19800421,24
19800422,0
19800423,0
19800424,1
19800425,19
19800426,135
19800427,16
19800428,112
19800429,40
19800430,3
19800501,9
19800502,0
19800503,0
19800504,0
19800505,0
19800506,16
19800507,120
19800508,8
19800509,0
19800510,119
19800511,262
19800512,51
19800513,243
19800514,38
19800515,55
19800516,99
19800517,123
19800518,196
19800519,139
19800520,9
19800521,0
19800522,0
19800523,12
19800524,6
19800525,0
19800526,0
19800527,0
19800528,0
19800529,0
19800530,0
19800531,0
19800601,0
19800602,3
19800603,0
19800604,0
19800605,0
19800606,0
19800607,0
19800608,0
19800609,0
19800610,0
19800611,0
19800612,0
19800613,0
19800614,0
19800615,0
19800616,0
19800617,64
19800618,33
19800619,0
19800620,0
19800621,0
19800622,0
19800623,0
19800624,0
19800625,13
19800626,0
19800627,0
19800628,0
19800629,33
19800630,111
19800701,0
19800702,6
19800703,66
19800704,51
19800705,25
19800706,104
19800707,4
19800708,0
19800709,0
19800710,4
19800711,173
19800712,0
19800713,0
19800714,0
19800715,0
19800716,63
19800717,23
19800718,19
19800719,0
19800720,0
19800721,0
19800722,4
19800723,0
19800724,0
19800725,0
19800726,85
19800727,0
19800728,0
19800729,17
19800730,11
19800731,0
19800801,0
19800802,2
19800803,0
19800804,73
19800805,20
19800806,4
19800807,54
19800808,31
19800809,6
19800810,225
19800811,58
19800812,0
19800813,0
19800814,0
19800815,0
19800816,9
19800817,0
19800818,0
19800819,138
19800820,82
19800821,0
19800822,0
19800823,0
19800824,19
19800825,17
19800826,97
19800827,0
19800828,0
19800829,17
19800830,0
19800831,139
19800901,29
19800902,38
19800903,6
19800904,31
19800905,49
19800906,0
19800907,0
19800908,0
19800909,0
19800910,0
19800911,2
19800912,5
19800913,26
19800914,3
19800915,2
19800916,151
19800917,81
19800918,0
19800919,4
19800920,39
19800921,71
19800922,14
19800923,158
19800924,62
19800925,11
19800926,97
19800927,115
19800928,35
19800929,104
19800930,20
19801001,290
19801002,20
19801003,179
19801004,10
19801005,79
19801006,82
19801007,0
19801008,0
19801009,0
19801010,0
19801011,0
19801012,196
19801013,34
19801014,0
19801015,0
19801016,3
19801017,89
19801018,0
19801019,0
19801020,0
19801021,0
19801022,0
19801023,0
19801024,0
19801025,10
19801026,5
19801027,0
19801028,2
19801029,22
19801030,175
19801031,389
19801101,71
19801102,21
19801103,75
19801104,2
19801105,9
19801106,0
19801107,0
19801108,0
19801109,0
19801110,0
19801111,0
19801112,7
19801113,0
19801114,0
19801115,0
19801116,0
19801117,0
19801118,0
19801119,0
19801120,0
19801121,0
19801122,0
19801123,0
19801124,155
19801125,10
19801126,31
19801127,17
19801128,0
19801129,8
19801130,280
19801201,29
19801202,0
19801203,3
19801204,9
19801205,16
19801206,0
19801207,9
19801208,178
19801209,122
19801210,39
19801211,21
19801212,26
19801213,0
19801214,0
19801215,0
19801216,178
19801217,39
19801218,3
19801219,0
19801220,28
19801221,7
19801222,400
19801223,26
19801224,123
19801225,47
19801226,0
19801227,300
19801228,1
19801229,16
19801230,8
19801231,37
19810101,17
19810102,14
19810103,36
19810104,0
19810105,57
19810106,182
19810107,600
19810108,17
19810109,3
19810110,1
19810111,12
19810112,2
19810113,91
19810114,11
19810115,0
19810116,12
19810117,52
19810118,48
19810119,96
19810120,22
19810121,168
19810122,92
19810123,1
19810124,103
19810125,0
19810126,14
19810127,44
19810128,221
19810129,0
19810130,138
19810131,245
19810201,28
19810202,130
19810203,13
19810204,31
19810205,125
19810206,41
19810207,6
19810208,106
19810209,38
19810210,0
19810211,278
19810212,6
19810213,107
19810214,60
19810215,10
19810216,19
19810217,48
19810218,16
19810219,0
19810220,112
19810221,174
19810222,21
19810223,173
19810224,44
19810225,28
19810226,24
19810227,233
19810228,129
19810301,0
19810302,0
19810303,0
19810304,16
19810305,11
19810306,0
19810307,0
19810308,0
19810309,0
19810310,113
19810311,60
19810312,6
19810313,0
19810314,17
19810315,1
19810316,60
19810317,228
19810318,0
19810319,0
19810320,0
19810321,0
19810322,0
19810323,0
19810324,0
19810325,0
19810326,67
19810327,90
19810328,9
19810329,191
19810330,118
19810331,160
19810401,24
19810402,6
19810403,14
19810404,53
19810405,2
19810406,24
19810407,40
19810408,52
19810409,53
19810410,5
19810411,28
19810412,10
19810413,47
19810414,10
19810415,10
19810416,293
19810417,0
19810418,0
19810419,0
19810420,0
19810421,0
19810422,0
19810423,3
19810424,0
19810425,6
19810426,2
19810427,240
19810428,71
19810429,88
19810430,526
19810501,58
19810502,0
19810503,74
19810504,294
19810505,193
19810506,2
19810507,0
19810508,0
19810509,0
19810510,0
19810511,70
19810512,0
19810513,57
19810514,23
19810515,179
19810516,0
19810517,0
19810518,20
19810519,27
19810520,146
19810521,0
19810522,2
19810523,5
19810524,0
19810525,66
19810526,0
19810527,0
19810528,2
19810529,4
19810530,30
19810531,53
19810601,16
19810602,0
19810603,0
19810604,1
19810605,15
19810606,19
19810607,0
19810608,18
19810609,44
19810610,41
19810611,13
19810612,13
19810613,16
19810614,103
19810615,22
19810616,0
19810617,0
19810618,0
19810619,21
19810620,1
19810621,170
19810622,50
19810623,1
19810624,0
19810625,0
19810626,0
19810627,84
19810628,14
19810629,135
19810630,6
19810701,3
19810702,2
19810703,0
19810704,11
19810705,0
19810706,0
19810707,0
19810708,0
19810709,5
19810710,0
19810711,0
19810712,0
19810713,24
19810714,39
19810715,14
19810716,0
19810717,0
19810718,89
19810719,94
19810720,2
19810721,0
19810722,0
19810723,2
19810724,15
19810725,120
19810726,32
19810727,4
19810728,0
19810729,11
19810730,5
19810731,0
19810801,0
19810802,0
19810803,45
19810804,42
19810805,4
19810806,0
19810807,201
19810808,204
19810809,3
19810810,250
19810811,36
19810812,6
19810813,21
19810814,12
19810815,0
19810816,0
19810817,345
19810818,35
19810819,0
19810820,0
19810821,84
19810822,0
19810823,293
19810824,467
19810825,31
19810826,11
19810827,35
19810828,407
19810829,2
19810830,0
19810831,51
19810901,33
19810902,148
19810903,28
19810904,23
19810905,0
19810906,4
19810907,29
19810908,29
19810909,9
19810910,0
19810911,50
19810912,24
19810913,0
19810914,0
19810915,0
19810916,2
19810917,1
19810918,20
19810919,0
19810920,40
19810921,1
19810922,0
19810923,0
19810924,0
19810925,2
19810926,4
19810927,0
19810928,0
19810929,0
19810930,0
19811001,0
19811002,0
19811003,0
19811004,0
19811005,23
19811006,0
19811007,0
19811008,0
19811009,0
19811010,0
19811011,0
19811012,0
19811013,0
19811014,0
19811015,0
19811016,0
19811017,0
19811018,53
19811019,20
19811020,0
19811021,0
19811022,85
19811023,74
19811024,23
19811025,0
19811026,256
19811027,54
19811028,0
19811029,0
19811030,28
19811031,0
19811101,0
19811102,123
19811103,15
19811104,2
19811105,3
19811106,38
19811107,196
19811108,156
19811109,78
19811110,0
19811111,36
19811112,22
19811113,4
19811114,550
19811115,104
19811116,24
19811117,41
19811118,10
19811119,1
19811120,1
19811121,0
19811122,0
19811123,0
19811124,0
19811125,0
19811126,110
19811127,7
19811128,78
19811129,214
19811130,7
19811201,11
19811202,147
19811203,21
19811204,5
19811205,6
19811206,1
19811207,0
19811208,0
19811209,0
19811210,0
19811211,0
19811212,0
19811213,0
19811214,0
19811215,0
19811216,0
19811217,0
19811218,32
19811219,30
19811220,0
19811221,0
19811222,0
19811223,0
19811224,186
19811225,23
19811226,471
19811227,96
