Date,Precipitation
19761230,0
19761231,0
19770101,10
19770102,10
19770103,7
19770104,4
19770105,6
19770106,8
19770107,0
19770108,0
19770109,0
19770110,5
19770111,2
19770112,5
19770113,2
19770114,0
19770115,3
19770116,0
19770117,0
19770118,2
19770119,2
19770120,0
19770121,0
19770122,2
19770123,0
19770124,0
19770125,0
19770126,0
19770127,0
19770128,0
19770129,0
19770130,0
19770131,0
19770201,0
19770202,0
19770203,0
19770204,0
19770205,0
19770206,0
19770207,0
19770208,0
19770209,2
19770210,0
19770211,0
19770212,0
19770213,0
19770214,0
19770215,0
19770216,0
19770217,0
19770218,0
19770219,0
19770220,0
19770221,0
19770222,0
19770223,0
19770224,0
19770225,0
19770226,0
19770227,0
19770228,0
19770301,0
19770302,10
19770303,3
19770304,2
19770305,0
19770306,0
19770307,0
19770308,4
19770309,0
19770310,0
19770311,0
19770312,0
19770313,0
19770314,7
19770315,8
19770316,0
19770317,0
19770318,0
19770319,0
19770320,0
19770321,7
19770322,7
19770323,5
19770324,5
19770325,0
19770326,0
19770327,0
19770328,0
19770329,0
19770330,0
19770331,0
19770401,0
19770402,0
19770403,11
19770404,2
19770405,10
19770406,10
19770407,0
19770408,0
19770409,0
19770410,0
19770411,0
19770412,4
19770413,8
19770414,4
19770415,0
19770416,16
19770417,0
19770418,0
19770419,0
19770420,0
19770421,7
19770422,71
19770423,0
19770424,0
19770425,0
19770426,4
19770427,6
19770428,3
19770429,0
19770430,0
19770501,21
19770502,11
19770503,3
19770504,19
19770505,14
19770506,2
19770507,2
19770508,0
19770509,0
19770510,0
19770511,0
19770512,0
19770513,6
19770514,35
19770515,0
19770516,2
19770517,3
19770518,3
19770519,0
19770520,8
19770521,0
19770522,74
19770523,8
19770524,3
19770525,0
19770526,0
19770527,0
19770528,8
19770529,10
19770530,16
19770531,0
19770601,0
19770602,0
19770603,3
19770604,0
19770605,3
19770606,8
19770607,7
19770608,0
19770609,0
19770610,4
19770611,3
19770612,0
19770613,0
19770614,6
19770615,0
19770616,9
19770617,0
19770618,3
19770619,0
19770620,0
19770621,10
19770622,0
19770623,0
19770624,4
19770625,0
19770626,9
19770627,5
19770628,0
19770629,0
19770630,0
19770701,0
19770702,0
19770703,0
19770704,0
19770705,0
19770706,3
19770707,0
19770708,0
19770709,0
19770710,0
19770711,26
19770712,8
19770713,0
19770714,11
19770715,0
19770716,0
19770717,0
19770718,0
19770719,0
19770720,0
19770721,0
19770722,0
19770723,0
19770724,0
19770725,0
19770726,0
19770727,0
19770728,0
19770729,0
19770730,1
19770731,0
19770801,0
19770802,10
19770803,0
19770804,0
19770805,0
19770806,0
19770807,0
19770808,3
19770809,10
19770810,3
19770811,0
19770812,3
19770813,0
19770814,3
19770815,3
19770816,3
19770817,0
19770818,0
19770819,0
19770820,0
19770821,0
19770822,0
19770823,0
19770824,0
19770825,0
19770826,0
19770827,0
19770828,0
19770829,0
19770830,10
19770831,4
19770901,6
19770902,10
19770903,0
19770904,19
19770905,4
19770906,0
19770907,30
19770908,3
19770909,28
19770910,6
19770911,3
19770912,5
19770913,1
19770914,0
19770915,0
19770916,8
19770917,0
19770918,6
19770919,10
19770920,11
19770921,6
19770922,0
19770923,0
19770924,0
19770925,0
19770926,19
19770927,6
19770928,6
19770929,6
19770930,13
19771001,8
19771002,2
19771003,10
19771004,4
19771005,4
19771006,2
19771007,0
19771008,7
19771009,24
19771010,0
19771011,0
19771012,17
19771013,9
19771014,2
19771015,0
19771016,0
19771017,0
19771018,0
19771019,4
19771020,2
19771021,0
19771022,5
19771023,2
19771024,8
19771025,8
19771026,0
19771027,0
19771028,2
19771029,0
19771030,0
19771031,0
19771101,35
19771102,15
19771103,2
19771104,0
19771105,0
19771106,0
19771107,0
19771108,2
19771109,0
19771110,2
19771111,0
19771112,4
19771113,0
19771114,4
19771115,21
19771116,16
19771117,7
19771118,7
19771119,0
19771120,4
19771121,2
19771122,0
19771123,0
19771124,8
19771125,0
19771126,0
19771127,0
19771128,0
19771129,0
19771130,0
19771201,0
19771202,0
19771203,11
19771204,11
19771205,0
19771206,0
19771207,0
19771208,4
19771209,4
19771210,0
19771211,2
19771212,0
19771213,0
19771214,21
19771215,0
19771216,0
19771217,4
19771218,18
19771219,3
19771220,6
19771221,3
19771222,0
19771223,2
19771224,2
19771225,0
19771226,0
19771227,5
19771228,0
19771229,9
19771230,12
19771231,17
19780101,0
19780102,6
19780103,0
19780104,0
19780105,0
19780106,0
19780107,0
19780108,0
19780109,0
19780110,0
19780111,0
19780112,4
19780113,3
19780114,7
19780115,0
19780116,0
19780117,0
19780118,5
19780119,7
19780120,0
19780121,0
19780122,0
19780123,0
19780124,0
19780125,0
19780126,0
19780127,0
19780128,0
19780129,0
19780130,0
19780131,5
19780201,0
19780202,0
19780203,0
19780204,0
19780205,3
19780206,0
19780207,0
19780208,0
19780209,5
19780210,0
19780211,0
19780212,3
19780213,4
19780214,6
19780215,0
19780216,0
19780217,0
19780218,0
19780219,2
19780220,0
19780221,2
19780222,7
19780223,0
19780224,0
19780225,0
19780226,4
19780227,0
19780228,0
19780301,0
19780302,0
19780303,0
19780304,0
19780305,0
19780306,0
19780307,0
19780308,0
19780309,6
19780310,10
19780311,0
19780312,23
19780313,9
19780314,3
19780315,0
19780316,0
19780317,0
19780318,8
19780319,0
19780320,0
19780321,9
19780322,0
19780323,0
19780324,0
19780325,4
19780326,7
19780327,0
19780328,7
19780329,4
19780330,14
19780331,12
19780401,2
19780402,0
19780403,0
19780404,0
19780405,0
19780406,0
19780407,0
19780408,0
19780409,0
19780410,0
19780411,0
19780412,0
19780413,0
19780414,0
19780415,0
19780416,0
19780417,0
19780418,0
19780419,11
19780420,0
19780421,0
19780422,0
19780423,0
19780424,0
19780425,3
19780426,0
19780427,0
19780428,2
19780429,3
19780430,0
19780501,0
19780502,2
19780503,0
19780504,0
19780505,0
19780506,15
19780507,7
19780508,14
19780509,0
19780510,0
19780511,7
19780512,0
19780513,0
19780514,7
19780515,0
19780516,0
19780517,10
19780518,9
19780519,6
19780520,9
19780521,0
19780522,4
19780523,8
19780524,0
19780525,0
19780526,0
19780527,0
19780528,4
19780529,0
19780530,17
19780531,3
19780601,0
19780602,10
19780603,3
19780604,3
19780605,3
19780606,5
19780607,5
19780608,24
19780609,46
19780610,12
19780611,0
19780612,0
19780613,0
19780614,0
19780615,0
19780616,0
19780617,20
19780618,4
19780619,0
19780620,0
19780621,2
19780622,3
19780623,0
19780624,2
19780625,2
19780626,0
19780627,0
19780628,0
19780629,0
19780630,0
19780701,0
19780702,0
19780703,0
19780704,0
19780705,0
19780706,0
19780707,8
19780708,0
19780709,0
19780710,0
19780711,3
19780712,0
19780713,24
19780714,12
19780715,3
19780716,0
19780717,0
19780718,0
19780719,8
19780720,3
19780721,7
19780722,4
19780723,4
19780724,0
19780725,39
19780726,0
19780727,0
19780728,0
19780729,0
19780730,14
19780731,0
19780801,12
19780802,45
19780803,16
19780804,0
19780805,0
19780806,0
19780807,6
19780808,0
19780809,0
19780810,9
19780811,0
19780812,0
19780813,0
19780814,14
19780815,26
19780816,0
19780817,0
19780818,17
19780819,0
19780820,0
19780821,3
19780822,0
19780823,0
19780824,0
19780825,4
19780826,6
19780827,3
19780828,0
19780829,0
19780830,0
19780831,0
19780901,0
19780902,0
19780903,0
19780904,3
19780905,4
19780906,0
19780907,7
19780908,0
19780909,0
19780910,12
19780911,0
19780912,0
19780913,0
19780914,20
19780915,23
19780916,11
19780917,7
19780918,0
19780919,0
19780920,0
19780921,3
19780922,0
19780923,3
19780924,4
19780925,4
19780926,7
19780927,3
19780928,2
19780929,0
19780930,0
19781001,0
19781002,0
19781003,7
19781004,4
19781005,7
19781006,3
19781007,2
19781008,9
19781009,29
19781010,24
19781011,0
19781012,7
19781013,4
19781014,10
19781015,0
19781016,0
19781017,2
19781018,0
19781019,0
19781020,0
19781021,0
19781022,3
19781023,5
19781024,0
19781025,0
19781026,6
19781027,10
19781028,11
19781029,14
19781030,0
19781031,5
19781101,2
19781102,7
19781103,4
19781104,0
19781105,0
19781106,0
19781107,5
19781108,5
19781109,0
19781110,2
19781111,0
19781112,0
19781113,9
19781114,2
19781115,0
19781116,4
19781117,3
19781118,11
19781119,7
19781120,2
19781121,11
19781122,2
19781123,3
19781124,0
19781125,0
19781126,10
19781127,0
19781128,0
19781129,2
19781130,0
19781201,0
19781202,0
19781203,0
19781204,0
19781205,0
19781206,22
19781207,9
19781208,0
19781209,0
19781210,0
19781211,0
19781212,0
19781213,2
19781214,0
19781215,0
19781216,2
19781217,0
19781218,0
19781219,0
19781220,0
19781221,0
19781222,0
19781223,0
19781224,0
19781225,0
19781226,0
19781227,0
19781228,0
19781229,0
19781230,0
19781231,0
19790101,0
19790102,0
19790103,0
19790104,0
19790105,4
19790106,0
19790107,0
19790108,2
19790109,4
19790110,0
19790111,0
19790112,5
19790113,7
19790114,0
19790115,2
19790116,0
19790117,0
19790118,0
19790119,17
19790120,10
19790121,0
19790122,0
19790123,0
19790124,0
19790125,0
19790126,0
19790127,0
19790128,0
19790129,19
19790130,30
19790131,0
19790201,0
19790202,0
19790203,0
19790204,0
19790205,2
19790206,0
19790207,0
19790208,0
19790209,0
19790210,0
19790211,0
19790212,0
19790213,0
19790214,0
19790215,0
19790216,7
19790217,0
19790218,11
19790219,5
19790220,9
19790221,8
19790222,5
19790223,9
19790224,0
19790225,0
19790226,0
19790227,0
19790228,0
19790301,6
19790302,0
19790303,0
19790304,0
19790305,0
19790306,0
19790307,0
19790308,0
19790309,6
19790310,6
19790311,0
19790312,0
19790313,0
19790314,0
19790315,0
19790316,0
19790317,0
19790318,0
19790319,0
19790320,0
19790321,0
19790322,2
19790323,3
19790324,7
19790325,0
19790326,0
19790327,0
19790328,0
19790329,0
19790330,2
19790331,0
19790401,0
19790402,0
19790403,0
19790404,0
19790405,0
19790406,7
19790407,0
19790408,0
19790409,3
19790410,0
19790411,0
19790412,0
19790413,0
19790414,0
19790415,0
19790416,6
19790417,5
19790418,0
19790419,0
19790420,0
19790421,7
19790422,9
19790423,6
19790424,14
19790425,0
19790426,0
19790427,0
19790428,3
19790429,0
19790430,0
19790501,0
19790502,5
19790503,3
19790504,2
19790505,9
19790506,10
19790507,0
19790508,0
19790509,0
19790510,0
19790511,0
19790512,9
19790513,0
19790514,0
19790515,0
19790516,0
19790517,9
19790518,9
19790519,2
19790520,7
19790521,0
19790522,0
19790523,2
19790524,2
19790525,2
19790526,0
19790527,7
19790528,3
19790529,0
19790530,0
19790531,11
19790601,7
19790602,0
19790603,0
19790604,0
19790605,0
19790606,10
19790607,7
19790608,0
19790609,2
19790610,6
19790611,4
19790612,0
19790613,0
19790614,6
19790615,4
19790616,0
19790617,0
19790618,0
19790619,3
19790620,0
19790621,6
19790622,4
19790623,1
19790624,0
19790625,0
19790626,9
19790627,0
19790628,0
19790629,0
19790630,0
19790701,0
19790702,0
19790703,0
19790704,0
19790705,0
19790706,0
19790707,0
19790708,0
19790709,0
19790710,0
19790711,0
19790712,0
19790713,0
19790714,0
19790715,0
19790716,0
19790717,0
19790718,0
19790719,0
19790720,0
19790721,18
19790722,34
19790723,0
19790724,27
19790725,14
19790726,0
19790727,5
19790728,0
19790729,0
19790730,0
19790731,0
19790801,0
19790802,0
19790803,0
19790804,0
19790805,0
19790806,0
19790807,0
19790808,0
19790809,0
19790810,0
19790811,25
19790812,1
19790813,1
19790814,0
19790815,0
19790816,0
19790817,0
19790818,6
19790819,0
19790820,1
19790821,0
19790822,0
19790823,0
19790824,0
19790825,0
19790826,0
19790827,0
19790828,0
19790829,0
19790830,0
19790831,2
19790901,0
19790902,0
19790903,0
19790904,0
19790905,0
19790906,0
19790907,0
19790908,4
19790909,17
19790910,0
19790911,6
19790912,0
19790913,0
19790914,0
19790915,0
19790916,0
19790917,3
19790918,8
19790919,0
19790920,2
19790921,0
19790922,0
19790923,4
19790924,3
19790925,9
19790926,12
19790927,3
19790928,9
19790929,14
19790930,2
19791001,14
19791002,3
19791003,2
19791004,5
19791005,0
19791006,4
19791007,8
19791008,9
19791009,10
19791010,11
19791011,5
19791012,3
19791013,0
19791014,0
19791015,5
19791016,6
19791017,4
19791018,19
19791019,12
19791020,2
19791021,0
19791022,7
19791023,4
19791024,8
19791025,3
19791026,0
19791027,0
19791028,0
19791029,0
19791030,0
19791031,0
19791101,4
19791102,3
19791103,0
19791104,0
19791105,0
19791106,0
19791107,3
19791108,0
19791109,2
19791110,14
19791111,11
19791112,5
19791113,0
19791114,0
19791115,4
19791116,11
19791117,0
19791118,0
19791119,9
19791120,0
19791121,0
19791122,0
19791123,20
19791124,0
19791125,0
19791126,9
19791127,6
19791128,0
19791129,0
19791130,0
19791201,0
19791202,0
19791203,0
19791204,0
19791205,0
19791206,0
19791207,26
19791208,23
19791209,4
19791210,0
19791211,8
19791212,0
19791213,0
19791214,0
19791215,0
19791216,3
19791217,0
19791218,0
19791219,3
19791220,0
19791221,8
19791222,0
19791223,6
19791224,7
19791225,0
19791226,0
19791227,0
19791228,0
19791229,7
19791230,0
19791231,0
19800101,0
19800102,7
19800103,8
19800104,5
19800105,0
19800106,0
19800107,19
19800108,0
19800109,2
19800110,0
19800111,0
19800112,0
19800113,0
19800114,0
19800115,0
19800116,0
19800117,0
19800118,0
19800119,0
19800120,0
19800121,0
19800122,0
19800123,0
19800124,0
19800125,0
19800126,3
19800127,2
19800128,4
19800129,0
19800130,2
19800131,0
19800201,0
19800202,0
19800203,7
19800204,19
19800205,7
19800206,8
19800207,2
19800208,0
19800209,0
19800210,0
19800211,9
19800212,0
19800213,0
19800214,0
19800215,0
19800216,0
19800217,0
19800218,0
19800219,0
19800220,8
19800221,0
19800222,3
19800223,8
19800224,0
19800225,7
19800226,0
19800227,0
19800228,0
19800229,6
19800301,0
19800302,0
19800303,0
19800304,3
19800305,2
19800306,9
19800307,3
19800308,21
19800309,0
19800310,11
19800311,0
19800312,0
19800313,0
19800314,0
19800315,3
19800316,0
19800317,0
19800318,0
19800319,0
19800320,0
19800321,0
19800322,0
19800323,0
19800324,0
19800325,0
19800326,0
19800327,0
19800328,0
19800329,3
19800330,7
19800331,0
19800401,0
19800402,0
19800403,0
19800404,0
19800405,0
19800406,9
19800407,2
19800408,9
19800409,12
19800410,6
19800411,0
19800412,0
19800413,0
19800414,0
19800415,0
19800416,2
19800417,3
19800418,0
19800419,0
19800420,0
19800421,0
19800422,6
19800423,27
19800424,0
19800425,5
19800426,9
19800427,4
19800428,0
19800429,12
19800430,20
19800501,5
19800502,0
19800503,16
19800504,2
19800505,6
19800506,0
19800507,0
19800508,9
19800509,12
19800510,4
19800511,7
19800512,21
19800513,4
19800514,0
19800515,13
19800516,19
19800517,4
19800518,0
19800519,0
19800520,0
19800521,0
19800522,0
19800523,0
19800524,0
19800525,0
19800526,0
19800527,8
19800528,18
19800529,0
19800530,2
19800531,0
19800601,4
19800602,0
19800603,0
19800604,27
19800605,0
19800606,0
19800607,22
19800608,23
19800609,25
19800610,2
19800611,11
19800612,0
19800613,0
19800614,34
19800615,32
19800616,12
19800617,0
19800618,2
19800619,0
19800620,0
19800621,0
19800622,0
19800623,1
19800624,0
19800625,0
19800626,0
19800627,0
19800628,0
19800629,0
19800630,0
19800701,0
19800702,0
19800703,0
19800704,0
19800705,0
19800706,0
19800707,0
19800708,0
19800709,0
19800710,10
19800711,0
19800712,0
19800713,0
19800714,5
19800715,1
19800716,3
19800717,0
19800718,0
19800719,0
19800720,0
19800721,0
19800722,0
19800723,0
19800724,0
19800725,0
19800726,0
19800727,0
19800728,0
19800729,5
19800730,19
19800731,0
19800801,0
19800802,0
19800803,11
19800804,0
19800805,0
19800806,0
19800807,0
19800808,0
19800809,0
19800810,40
19800811,0
19800812,0
19800813,25
19800814,0
19800815,0
19800816,44
19800817,14
19800818,0
19800819,0
19800820,0
19800821,0
19800822,4
19800823,64
19800824,51
19800825,5
19800826,0
19800827,9
19800828,5
19800829,14
19800830,26
19800831,33
19800901,0
19800902,3
19800903,0
19800904,0
19800905,5
19800906,0
19800907,0
19800908,0
19800909,2
19800910,5
19800911,2
19800912,16
19800913,3
19800914,0
19800915,0
19800916,25
19800917,11
19800918,4
19800919,0
19800920,0
19800921,5
19800922,11
19800923,3
19800924,0
19800925,0
19800926,9
19800927,0
19800928,8
19800929,9
19800930,0
19801001,0
19801002,0
19801003,4
19801004,16
19801005,11
19801006,0
19801007,0
19801008,0
19801009,0
19801010,12
19801011,8
19801012,5
19801013,13
19801014,17
19801015,52
19801016,4
19801017,0
19801018,7
19801019,22
19801020,15
19801021,19
19801022,10
19801023,8
19801024,2
19801025,10
19801026,14
19801027,29
19801028,26
19801029,28
19801030,18
19801031,10
19801101,26
19801102,30
19801103,8
19801104,12
19801105,19
19801106,21
19801107,6
19801108,10
19801109,12
19801110,27
19801111,4
19801112,0
19801113,29
19801114,27
19801115,0
19801116,0
19801117,0
19801118,0
19801119,0
19801120,0
19801121,0
19801122,2
19801123,0
19801124,0
19801125,0
19801126,0
19801127,0
19801128,0
19801129,0
19801130,0
19801201,0
19801202,2
19801203,0
19801204,0
19801205,0
19801206,0
19801207,0
19801208,161
19801209,113
19801210,13
19801211,10
19801212,15
19801213,0
19801214,13
19801215,6
19801216,9
19801217,0
19801218,3
19801219,0
19801220,2
19801221,6
19801222,5
19801223,6
19801224,17
19801225,13
19801226,14
19801227,4
19801228,8
19801229,10
19801230,5
19801231,5
19810101,18
19810102,7
19810103,22
19810104,21
19810105,4
19810106,2
19810107,0
19810108,0
19810109,0
19810110,35
19810111,8
19810112,4
19810113,28
19810114,39
19810115,7
19810116,9
19810117,12
19810118,5
19810119,0
19810120,7
19810121,7
19810122,9
19810123,5
19810124,7
19810125,18
19810126,27
19810127,7
19810128,36
19810129,0
19810130,4
19810131,0
19810201,0
19810202,0
19810203,0
19810204,5
19810205,2
19810206,10
19810207,6
19810208,0
19810209,0
19810210,0
19810211,6
19810212,10
19810213,4
19810214,2
19810215,0
19810216,2
19810217,0
19810218,0
19810219,13
19810220,29
19810221,2
19810222,2
19810223,9
19810224,2
19810225,2
19810226,0
19810227,0
19810228,12
19810301,0
19810302,0
19810303,0
19810304,0
19810305,0
19810306,0
19810307,0
19810308,0
19810309,0
19810310,0
19810311,0
19810312,2
19810313,2
19810314,2
19810315,0
19810316,0
19810317,2
19810318,0
19810319,0
19810320,21
19810321,2
19810322,3
19810323,3
19810324,2
19810325,3
19810326,4
19810327,3
19810328,4
19810329,4
19810330,9
19810331,13
19810401,0
19810402,2
19810403,0
19810404,0
19810405,0
19810406,7
19810407,19
19810408,2
19810409,2
19810410,6
19810411,0
19810412,4
19810413,3
19810414,0
19810415,7
19810416,4
19810417,0
19810418,0
19810419,6
19810420,8
19810421,2
19810422,2
19810423,4
19810424,0
19810425,2
19810426,6
19810427,0
19810428,0
19810429,0
19810430,1
19810501,0
19810502,0
19810503,0
19810504,0
19810505,0
19810506,0
19810507,2
19810508,0
19810509,0
19810510,1
19810511,0
19810512,0
19810513,0
19810514,18
19810515,11
19810516,2
19810517,4
19810518,0
19810519,0
19810520,0
19810521,0
19810522,0
19810523,0
19810524,11
19810525,0
19810526,3
19810527,0
19810528,0
19810529,5
19810530,0
19810531,0
19810601,0
19810602,0
19810603,3
19810604,9
19810605,0
19810606,0
19810607,0
19810608,0
19810609,2
19810610,0
19810611,0
19810612,1
19810613,10
19810614,1
19810615,0
19810616,38
19810617,12
19810618,2
19810619,12
19810620,0
19810621,0
19810622,222
19810623,0
19810624,25
19810625,48
19810626,24
19810627,0
19810628,0
19810629,0
19810630,0
19810701,82
19810702,4
19810703,3
19810704,0
19810705,0
19810706,0
19810707,0
19810708,3
19810709,1
19810710,0
19810711,0
19810712,36
19810713,43
19810714,6
19810715,0
19810716,0
19810717,0
19810718,0
19810719,0
19810720,0
19810721,0
19810722,0
19810723,5
19810724,0
19810725,0
19810726,0
19810727,0
19810728,0
19810729,0
19810730,0
19810731,0
19810801,0
19810802,0
19810803,0
19810804,0
19810805,0
19810806,0
19810807,4
19810808,5
19810809,0
19810810,0
19810811,0
19810812,0
19810813,0
19810814,3
19810815,21
19810816,38
19810817,0
19810818,5
19810819,0
19810820,8
19810821,18
19810822,30
19810823,5
19810824,1
19810825,0
19810826,1
19810827,0
19810828,0
19810829,7
19810830,0
19810831,25
19810901,0
19810902,1
19810903,0
19810904,0
19810905,0
19810906,1
19810907,3
19810908,7
19810909,20
19810910,32
19810911,23
19810912,4
19810913,38
19810914,32
19810915,7
19810916,1
19810917,0
19810918,3
19810919,8
19810920,5
19810921,30
19810922,15
19810923,0
19810924,0
19810925,9
19810926,13
19810927,0
19810928,0
19810929,2
19810930,0
19811001,0
19811002,0
19811003,16
19811004,33
19811005,0
19811006,11
19811007,3
19811008,6
19811009,4
19811010,14
19811011,94
19811012,40
19811013,4
19811014,0
19811015,41
19811016,74
19811017,37
19811018,28
19811019,2
19811020,39
19811021,20
19811022,0
19811023,22
19811024,6
19811025,4
19811026,18
19811027,0
19811028,2
19811029,2
19811030,0
19811031,0
19811101,0
19811102,5
19811103,20
19811104,14
19811105,0
19811106,0
19811107,0
19811108,0
19811109,0
19811110,0
19811111,1
19811112,5
19811113,33
19811114,0
19811115,0
19811116,7
19811117,3
19811118,0
19811119,3
19811120,2
19811121,16
19811122,17
19811123,10
19811124,15
19811125,8
19811126,16
19811127,3
19811128,9
19811129,8
19811130,3
19811201,8
19811202,12
19811203,5
19811204,15
19811205,6
19811206,0
19811207,1
19811208,34
19811209,34
19811210,4
19811211,51
19811212,29
19811213,6
19811214,7
19811215,9
19811216,33
19811217,11
19811218,1
19811219,14
19811220,4
19811221,0
19811222,3
19811223,0
19811224,21
19811225,0
19811226,6
19811227,0
19811228,1
19811229,0
19811230,1
19811231,0
19820101,0
19820102,0
19820103,0
19820104,0
19820105,0
19820106,0
19820107,0
19820108,0
19820109,0
19820110,7
19820111,86
19820112,0
19820113,9
19820114,2
19820115,5
19820116,4
19820117,0
19820118,2
19820119,43
19820120,0
19820121,0
19820122,0
19820123,2
19820124,0
19820125,0
19820126,9
19820127,5
19820128,6
19820129,7
19820130,6
19820131,1
19820201,0
19820202,0
19820203,11
19820204,22
19820205,6
19820206,0
19820207,1
19820208,12
19820209,3
19820210,0
19820211,2
19820212,2
19820213,0
19820214,21
19820215,6
19820216,43
19820217,19
19820218,0
19820219,1
19820220,9
19820221,3
19820222,2
19820223,2
19820224,0
19820225,1
19820226,1
19820227,2
19820228,0
19820301,0
19820302,9
19820303,18
19820304,24
19820305,0
19820306,0
19820307,0
19820308,0
19820309,0
19820310,12
19820311,0
19820312,0
19820313,0
19820314,1
19820315,0
19820316,1
19820317,1
19820318,1
19820319,0
19820320,0
19820321,0
19820322,4
19820323,4
19820324,2
19820325,0
19820326,10
19820327,2
19820328,0
19820329,0
19820330,2
19820331,0
19820401,5
19820402,0
19820403,0
19820404,2
19820405,0
19820406,0
19820407,68
19820408,16
19820409,0
19820410,0
19820411,0
19820412,3
19820413,0
19820414,0
19820415,31
19820416,14
19820417,0
19820418,0
19820419,0
19820420,0
19820421,16
19820422,0
19820423,0
19820424,0
19820425,7
19820426,0
19820427,10
19820428,8
19820429,5
19820430,0
19820501,25
19820502,39
19820503,0
19820504,2
19820505,0
19820506,0
19820507,2
19820508,3
19820509,0
19820510,0
19820511,0
19820512,0
19820513,0
19820514,0
19820515,0
19820516,0
19820517,1
19820518,2
19820519,0
19820520,0
19820521,0
19820522,0
19820523,9
19820524,10
19820525,13
19820526,0
19820527,0
19820528,0
19820529,0
19820530,0
19820531,0
19820601,0
19820602,0
19820603,0
19820604,0
19820605,0
19820606,2
19820607,0
19820608,1
19820609,18
19820610,19
19820611,180
19820612,3
19820613,1
19820614,52
19820615,4
19820616,0
19820617,0
19820618,2
19820619,45
19820620,0
19820621,32
19820622,32
19820623,293
19820624,7
19820625,0
19820626,43
19820627,1
19820628,1
19820629,18
19820630,31
19820701,24
19820702,0
19820703,0
19820704,7
19820705,1
19820706,80
19820707,10
19820708,8
19820709,0
19820710,4
19820711,6
19820712,0
19820713,0
19820714,0
19820715,0
19820716,8
19820717,0
19820718,0
19820719,0
19820720,3
19820721,1
19820722,0
19820723,0
19820724,0
19820725,0
19820726,0
19820727,0
19820728,0
19820729,0
19820730,15
19820731,0
19820801,128
19820802,26
19820803,0
19820804,6
19820805,59
19820806,165
19820807,16
19820808,11
19820809,0
19820810,89
19820811,44
19820812,34
19820813,108
19820814,16
19820815,29
19820816,0
19820817,44
19820818,30
19820819,3
19820820,0
19820821,1
19820822,0
19820823,58
19820824,8
19820825,0
19820826,0
19820827,50
19820828,22
19820829,100
19820830,10
19820831,0
19820901,71
19820902,13
19820903,0
19820904,0
19820905,117
19820906,20
19820907,7
19820908,160
19820909,3
19820910,0
19820911,4
19820912,0
19820913,0
19820914,0
19820915,0
19820916,0
19820917,0
19820918,6
19820919,22
19820920,14
19820921,12
19820922,0
19820923,74
19820924,8
19820925,15
19820926,6
19820927,4
19820928,3
19820929,7
19820930,3
19821001,6
19821002,7
19821003,6
19821004,11
19821005,4
19821006,0
19821007,5
19821008,11
19821009,12
19821010,17
19821011,6
19821012,3
19821013,0
19821014,0
19821015,32
19821016,11
19821017,5
19821018,10
19821019,3
19821020,5
19821021,22
19821022,12
19821023,14
19821024,5
19821025,2
19821026,3
19821027,0
19821028,2
19821029,5
19821030,0
19821031,39
19821101,29
19821102,27
19821103,16
19821104,19
19821105,10
19821106,5
19821107,2
19821108,0
19821109,0
19821110,0
19821111,0
19821112,50
19821113,81
19821114,3
19821115,3
19821116,3
19821117,10
19821118,0
19821119,0
19821120,102
19821121,66
19821122,11
19821123,7
19821124,17
19821125,70
19821126,17
19821127,0
19821128,0
19821129,1
19821130,1
19821201,0
19821202,0
19821203,81
19821204,128
19821205,14
19821206,0
19821207,10
19821208,21
19821209,33
19821210,56
19821211,16
19821212,6
19821213,9
19821214,5
19821215,0
19821216,9
19821217,3
19821218,19
19821219,0
19821220,9
19821221,4
19821222,0
19821223,121
19821224,4
19821225,4
19821226,11
19821227,0
19821228,12
19821229,0
19821230,0
19821231,0
19830101,8
19830102,9
19830103,8
19830104,0
19830105,0
19830106,2
19830107,0
19830108,22
19830109,0
19830110,4
19830111,0
19830112,1
19830113,0
19830114,0
19830115,16
19830116,90
19830117,14
19830118,27
19830119,3
19830120,15
19830121,11
19830122,10
19830123,2
19830124,0
19830125,0
19830126,6
19830127,2
19830128,2
19830129,1
19830130,6
19830131,2
19830201,2
19830202,1
19830203,2
19830204,0
19830205,0
19830206,0
19830207,0
19830208,4
19830209,2
19830210,2
19830211,30
19830212,42
19830213,25
19830214,0
19830215,79
19830216,0
19830217,0
19830218,0
19830219,0
19830220,41
19830221,5
19830222,0
19830223,0
19830224,4
19830225,0
19830226,0
19830227,0
19830228,0
19830301,0
19830302,0
19830303,0
19830304,0
19830305,0
19830306,0
19830307,0
19830308,0
19830309,32
19830310,23
19830311,0
19830312,0
19830313,0
19830314,3
19830315,0
19830316,4
19830317,0
19830318,16
19830319,3
19830320,2
19830321,3
19830322,1
19830323,0
19830324,0
19830325,0
19830326,2
19830327,0
19830328,0
19830329,0
19830330,0
19830331,24
19830401,23
19830402,4
19830403,0
19830404,0
19830405,0
19830406,0
19830407,8
19830408,0
19830409,0
19830410,0
19830411,0
19830412,4
19830413,2
19830414,0
19830415,0
19830416,2
19830417,0
19830418,2
19830419,18
19830420,6
19830421,0
19830422,0
19830423,0
19830424,0
19830425,11
19830426,10
19830427,0
19830428,0
19830429,2
19830430,0
19830501,2
19830502,3
19830503,2
19830504,0
19830505,10
19830506,5
19830507,4
19830508,7
19830509,5
19830510,25
19830511,15
19830512,0
19830513,10
19830514,23
19830515,0
19830516,0
19830517,0
19830518,0
