Date,Precipitation
19440319,170
19440320,74
19440321,0
19440322,0
19440323,0
19440324,0
19440325,0
19440326,0
19440327,61
19440328,8
19440329,86
19440330,0
19440331,0
19440401,0
19440402,0
19440403,0
19440404,0
19440405,0
19440406,0
19440407,0
19440408,0
19440409,46
19440410,254
19440411,323
19440412,0
19440413,0
19440414,5
19440415,36
19440416,0
19440417,0
19440418,13
19440419,0
19440420,25
19440421,0
19440422,79
19440423,394
19440424,0
19440425,0
19440426,130
19440427,48
19440428,0
19440429,0
19440430,0
19440501,71
19440502,0
19440503,117
19440504,5
19440505,0
19440506,3
19440507,0
19440508,51
19440509,244
19440510,0
19440511,0
19440512,0
19440513,124
19440514,0
19440515,0
19440516,0
19440517,0
19440518,0
19440519,0
19440520,112
19440521,13
19440522,157
19440523,196
19440524,0
19440525,0
19440526,0
19440527,109
19440528,0
19440529,0
19440530,38
19440531,0
19440601,0
19440602,0
19440603,0
19440604,0
19440605,76
19440606,0
19440607,0
19440608,0
19440609,0
19440610,0
19440611,0
19440612,20
19440613,0
19440614,3
19440615,0
19440616,0
19440617,0
19440618,0
19440619,0
19440620,0
19440621,66
19440622,0
19440623,0
19440624,0
19440625,0
19440626,38
19440627,0
19440628,0
19440629,0
19440630,0
19440701,0
19440702,0
19440703,0
19440704,0
19440705,0
19440706,0
19440707,0
19440708,79
19440709,0
19440710,0
19440711,0
19440712,61
19440713,0
19440714,0
19440715,0
19440716,0
19440717,117
19440718,0
19440719,8
19440720,0
19440721,0
19440722,0
19440723,0
19440724,0
19440725,51
19440726,13
19440727,0
19440728,13
19440729,0
19440730,48
19440731,0
19440801,0
19440802,0
19440803,0
19440804,0
19440805,0
19440806,0
19440807,0
19440808,0
19440809,0
19440810,0
19440811,0
19440812,56
19440813,0
19440814,0
19440815,0
19440816,117
19440817,10
19440818,0
19440819,0
19440820,0
19440821,112
19440822,0
19440823,178
19440824,0
19440825,0
19440826,211
19440827,13
19440828,0
19440829,0
19440830,112
19440831,58
19440901,0
19440902,0
19440903,0
19440904,0
19440905,0
19440906,0
19440907,0
19440908,0
19440909,0
19440910,0
19440911,114
19440912,28
19440913,13
19440914,0
19440915,0
19440916,0
19440917,0
19440918,0
19440919,0
19440920,0
19440921,71
19440922,0
19440923,0
19440924,0
19440925,0
19440926,0
19440927,84
19440928,318
19440929,18
19440930,0
19441001,0
19441002,18
19441003,28
19441004,0
19441005,10
19441006,0
19441007,0
19441008,0
19441009,0
19441010,0
19441011,46
19441012,0
19441013,0
19441014,0
19441015,0
19441016,0
19441017,0
19441018,0
19441019,0
19441020,0
19441021,0
19441022,0
19441023,0
19441024,0
19441025,0
19441026,0
19441027,0
19441028,0
19441029,0
19441030,0
19441031,0
19441101,0
19441102,0
19441103,94
19441104,25
19441105,0
19441106,0
19441107,0
19441108,0
19441109,0
19441110,0
19441111,0
19441112,0
19441113,0
19441114,99
19441115,48
19441116,0
19441117,0
19441118,0
19441119,81
19441120,8
19441121,0
19441122,0
19441123,0
19441124,0
19441125,30
19441126,5
19441127,0
19441128,0
19441129,0
19441130,0
19441201,0
19441202,0
19441203,0
19441204,0
19441205,43
19441206,18
19441207,229
19441208,0
19441209,0
19441210,119
19441211,0
19441212,0
19441213,0
19441214,0
19441215,0
19441216,0
19441217,0
19441218,0
19441219,0
19441220,0
19441221,3
19441222,0
19441223,0
19441224,0
19441225,23
19441226,0
19441227,104
19441228,0
19441229,0
19441230,0
19441231,0
19450101,0
19450102,0
19450103,3
19450104,0
19450105,0
19450106,0
19450107,0
19450108,0
19450109,8
19450110,0
19450111,0
19450112,38
19450113,0
19450114,43
19450115,0
19450116,0
19450117,0
19450118,0
19450119,173
19450120,0
19450121,8
19450122,0
19450123,0
19450124,0
19450125,0
19450126,0
19450127,8
19450128,46
19450129,0
19450130,0
19450131,0
19450201,0
19450202,13
19450203,0
19450204,0
19450205,0
19450206,0
19450207,0
19450208,0
19450209,0
19450210,0
19450211,0
19450212,0
19450213,99
19450214,0
19450215,0
19450216,18
19450217,97
19450218,0
19450219,0
19450220,36
19450221,546
19450222,0
19450223,0
19450224,0
19450225,0
19450226,688
19450227,0
19450228,13
19450301,0
19450302,38
19450303,97
19450304,0
19450305,109
19450306,358
19450307,64
19450308,0
19450309,0
19450310,0
19450311,0
19450312,0
19450313,0
19450314,0
19450315,20
19450316,20
19450317,147
19450318,0
19450319,183
19450320,170
19450321,33
19450322,0
19450323,0
19450324,0
19450325,114
19450326,328
19450327,0
19450328,0
19450329,117
19450330,302
19450331,538
19450401,0
19450402,272
19450403,3
19450404,64
19450405,0
19450406,0
19450407,0
19450408,0
19450409,0
19450410,0
19450411,0
19450412,10
19450413,389
19450414,673
19450415,180
19450416,58
19450417,56
19450418,0
19450419,0
19450420,89
19450421,0
19450422,0
19450423,25
19450424,46
19450425,18
19450426,127
19450427,0
19450428,20
19450429,5
19450430,0
19450501,0
19450502,218
19450503,8
19450504,20
19450505,33
19450506,0
19450507,0
19450508,64
19450509,0
19450510,66
19450511,0
19450512,0
19450513,0
19450514,0
19450515,28
19450516,20
19450517,25
19450518,5
19450519,0
19450520,0
19450521,0
19450522,3
19450523,0
19450524,0
19450525,38
19450526,81
19450527,0
19450528,0
19450529,64
19450530,201
19450531,97
19450601,0
19450602,5
19450603,5
19450604,0
19450605,0
19450606,191
19450607,5
19450608,871
19450609,183
19450610,137
19450611,198
19450612,0
19450613,140
19450614,18
19450615,38
19450616,0
19450617,300
19450618,28
19450619,69
19450620,0
19450621,33
19450622,0
19450623,0
19450624,0
19450625,0
19450626,43
19450627,0
19450628,0
19450629,0
19450630,0
19450701,815
19450702,0
19450703,0
19450704,0
19450705,0
19450706,0
19450707,0
19450708,0
19450709,0
19450710,0
19450711,0
19450712,0
19450713,0
19450714,20
19450715,0
19450716,0
19450717,0
19450718,0
19450719,0
19450720,0
19450721,0
19450722,0
19450723,0
19450724,0
19450725,0
19450726,5
19450727,0
19450728,74
19450729,0
19450730,0
19450731,0
19450801,0
19450802,0
19450803,0
19450804,0
19450805,0
19450806,81
19450807,0
19450808,0
19450809,0
19450810,0
19450811,0
19450812,53
19450813,0
19450814,0
19450815,241
19450816,0
19450817,0
19450818,0
19450819,0
19450820,0
19450821,0
19450822,0
19450823,10
19450824,0
19450825,0
19450826,0
19450827,0
19450828,0
19450829,0
19450830,0
19450831,0
19450901,0
19450902,3
19450903,0
19450904,0
19450905,0
19450906,0
19450907,0
19450908,140
19450909,127
19450910,114
19450911,0
19450912,0
19450913,394
19450914,470
19450915,0
19450916,0
19450917,0
19450918,0
19450919,0
19450920,0
19450921,0
19450922,526
19450923,0
19450924,10
19450925,396
19450926,0
19450927,58
19450928,155
19450929,109
19450930,41
19451001,315
19451002,30
19451003,0
19451004,0
19451005,0
19451006,0
19451007,0
19451008,0
19451009,0
19451010,0
19451011,0
19451012,0
19451013,0
19451014,5
19451015,25
19451016,0
19451017,0
19451018,0
19451019,0
19451020,0
19451021,0
19451022,640
19451023,0
19451024,8
19451025,18
19451026,0
19451027,0
19451028,0
19451029,0
19451030,0
19451031,0
19451101,0
19451102,104
19451103,0
19451104,0
19451105,0
19451106,0
19451107,3
19451108,0
19451109,211
19451110,0
19451111,0
19451112,13
19451113,183
19451114,0
19451115,0
19451116,0
19451117,0
19451118,0
19451119,0
19451120,0
19451121,132
19451122,0
19451123,0
19451124,0
19451125,0
19451126,0
19451127,145
19451128,0
19451129,0
19451130,0
19451201,0
19451202,0
19451203,0
19451204,13
19451205,0
19451206,0
19451207,0
19451208,0
19451209,0
19451210,0
19451211,0
19451212,0
19451213,20
19451214,25
19451215,0
19451216,0
19451217,0
19451218,23
19451219,20
19451220,0
19451221,0
19451222,0
19451223,0
19451224,51
19451225,89
19451226,0
19451227,0
19451228,0
19451229,0
19451230,0
19451231,0
19460101,3
19460102,0
19460103,0
19460104,0
19460105,66
19460106,36
19460107,10
19460108,8
19460109,249
19460110,0
19460111,0
19460112,130
19460113,0
19460114,0
19460115,0
19460116,0
19460117,0
19460118,0
19460119,0
19460120,25
19460121,127
19460122,0
19460123,0
19460124,0
19460125,0
19460126,0
19460127,0
19460128,0
19460129,0
19460130,10
19460131,0
19460201,0
19460202,0
19460203,0
19460204,0
19460205,0
19460206,188
19460207,0
19460208,0
19460209,0
19460210,0
19460211,0
19460212,0
19460213,267
19460214,625
19460215,0
19460216,0
19460217,0
19460218,0
19460219,33
19460220,0
19460221,0
19460222,0
19460223,0
19460224,0
19460225,0
19460226,0
19460227,58
19460228,0
19460301,0
19460302,0
19460303,0
19460304,0
19460305,0
19460306,533
19460307,13
19460308,0
19460309,0
19460310,0
19460311,0
19460312,0
19460313,0
19460314,91
19460315,0
19460316,5
19460317,0
19460318,64
19460319,15
19460320,0
19460321,0
19460322,0
19460323,102
19460324,0
19460325,0
19460326,0
19460327,0
19460328,0
19460329,0
19460330,71
19460331,0
19460401,0
19460402,0
19460403,0
19460404,0
19460405,0
19460406,94
19460407,0
19460408,163
19460409,0
19460410,20
19460411,0
19460412,0
19460413,0
19460414,0
19460415,5
19460416,221
19460417,0
19460418,0
19460419,0
19460420,0
19460421,0
19460422,0
19460423,0
19460424,246
19460425,5
19460426,0
19460427,0
19460428,64
19460429,61
19460430,53
19460501,655
19460502,3
19460503,64
19460504,0
19460505,0
19460506,0
19460507,13
19460508,0
19460509,0
19460510,18
19460511,269
19460512,0
19460513,0
19460514,0
19460515,0
19460516,554
19460517,69
19460518,140
19460519,28
19460520,152
19460521,0
19460522,0
19460523,0
19460524,79
19460525,335
19460526,0
19460527,5
19460528,0
19460529,0
19460530,0
19460531,46
19460601,69
19460602,124
19460603,0
19460604,0
19460605,0
19460606,0
19460607,0
19460608,0
19460609,0
19460610,0
19460611,0
19460612,0
19460613,0
19460614,0
19460615,0
19460616,28
19460617,0
19460618,0
19460619,0
19460620,36
19460621,0
19460622,0
19460623,0
19460624,0
19460625,5
19460626,25
19460627,64
19460628,0
19460629,0
19460630,5
19460701,36
19460702,0
19460703,0
19460704,0
19460705,0
19460706,0
19460707,0
19460708,0
19460709,137
19460710,5
19460711,13
19460712,0
19460713,0
19460714,0
19460715,0
19460716,0
19460717,0
19460718,0
19460719,0
19460720,25
19460721,33
19460722,0
19460723,0
19460724,0
19460725,0
19460726,0
19460727,0
19460728,0
19460729,0
19460730,71
19460731,0
19460801,0
19460802,0
19460803,132
19460804,218
19460805,0
19460806,843
19460807,0
19460808,0
19460809,201
19460810,0
19460811,0
19460812,0
19460813,109
19460814,254
19460815,165
19460816,0
19460817,0
19460818,0
19460819,0
19460820,0
19460821,0
19460822,0
19460823,0
19460824,0
19460825,48
19460826,0
19460827,0
19460828,0
19460829,0
19460830,0
19460831,0
19460901,0
19460902,353
19460903,0
19460904,0
19460905,0
19460906,0
19460907,56
19460908,0
19460909,0
19460910,5
19460911,0
19460912,0
19460913,0
19460914,0
19460915,0
19460916,0
19460917,0
19460918,0
19460919,0
19460920,15
19460921,66
19460922,0
19460923,102
19460924,0
19460925,0
19460926,0
19460927,0
19460928,0
19460929,0
19460930,0
19461001,0
19461002,0
19461003,0
19461004,0
19461005,0
19461006,0
19461007,0
19461008,0
19461009,0
19461010,0
19461011,25
19461012,0
19461013,0
19461014,0
19461015,0
19461016,0
19461017,5
19461018,84
19461019,0
19461020,0
19461021,0
19461022,0
19461023,0
19461024,0
19461025,66
19461026,0
19461027,0
19461028,0
19461029,0
19461030,0
19461031,0
19461101,76
19461102,417
19461103,292
19461104,5
19461105,36
19461106,0
19461107,274
19461108,0
19461109,0
19461110,305
19461111,0
19461112,0
19461113,0
19461114,0
19461115,0
19461116,94
19461117,5
19461118,0
19461119,0
19461120,0
19461121,0
19461122,0
19461123,0
19461124,0
19461125,64
19461126,353
19461127,0
19461128,0
19461129,0
19461130,0
19461201,0
19461202,0
19461203,0
19461204,0
19461205,0
19461206,0
19461207,0
19461208,0
19461209,0
19461210,196
19461211,23
19461212,104
19461213,20
19461214,0
19461215,0
19461216,0
19461217,0
19461218,0
19461219,0
19461220,0
19461221,0
19461222,0
19461223,0
19461224,0
19461225,0
19461226,0
19461227,0
19461228,0
19461229,246
19461230,0
19461231,0
19470101,0
19470102,152
19470103,8
19470104,0
19470105,0
19470106,0
19470107,5
19470108,0
19470109,0
19470110,0
19470111,0
19470112,0
19470113,5
19470114,0
19470115,0
19470116,0
19470117,0
19470118,0
19470119,0
19470120,157
19470121,23
19470122,0
19470123,0
19470124,0
19470125,0
19470126,0
19470127,0
19470128,0
19470129,0
19470130,231
19470131,0
19470201,0
19470202,0
19470203,0
19470204,0
19470205,0
19470206,0
19470207,0
19470208,0
19470209,0
19470210,0
19470211,0
19470212,23
19470213,0
19470214,0
19470215,0
19470216,0
19470217,0
19470218,0
19470219,5
19470220,0
19470221,0
19470222,0
19470223,0
19470224,0
19470225,0
19470226,0
19470227,0
19470228,28
19470301,56
19470302,3
19470303,0
19470304,0
19470305,0
19470306,150
19470307,0
19470308,0
19470309,0
19470310,0
19470311,0
19470312,0
19470313,43
19470314,36
19470315,0
19470316,0
19470317,25
19470318,0
19470319,0
19470320,43
19470321,0
19470322,0
19470323,0
19470324,8
19470325,10
19470326,8
19470327,97
19470328,56
19470329,0
19470330,0
19470331,0
19470401,5
19470402,112
19470403,0
19470404,0
19470405,13
19470406,155
19470407,0
19470408,0
19470409,109
19470410,15
19470411,363
19470412,0
19470413,0
19470414,0
19470415,0
19470416,180
19470417,0
19470418,0
19470419,0
19470420,160
19470421,91
19470422,0
19470423,0
19470424,224
19470425,643
19470426,23
19470427,0
19470428,0
19470429,8
19470430,91
19470501,15
19470502,3
19470503,79
19470504,0
19470505,0
19470506,0
19470507,0
19470508,0
19470509,0
19470510,0
19470511,0
19470512,0
19470513,91
19470514,0
19470515,0
19470516,572
19470517,97
19470518,94
19470519,0
19470520,0
19470521,218
19470522,0
19470523,0
19470524,135
19470525,10
19470526,0
19470527,0
19470528,0
19470529,15
19470530,0
19470531,0
19470601,0
19470602,422
19470603,0
19470604,0
19470605,0
19470606,0
19470607,0
19470608,109
19470609,0
19470610,0
19470611,0
19470612,0
19470613,0
19470614,0
19470615,0
19470616,0
19470617,0
19470618,0
19470619,0
19470620,10
19470621,33
19470622,13
19470623,0
19470624,8
19470625,0
19470626,208
19470627,130
19470628,538
19470629,5
19470630,10
19470701,254
19470702,8
19470703,0
19470704,0
19470705,0
19470706,221
19470707,0
19470708,0
19470709,0
19470710,0
19470711,0
19470712,0
19470713,0
19470714,0
19470715,0
19470716,0
19470717,0
19470718,0
19470719,0
19470720,0
19470721,0
19470722,0
19470723,0
19470724,0
19470725,0
19470726,20
19470727,0
19470728,0
19470729,114
19470730,0
19470731,0
19470801,0
19470802,0
19470803,0
19470804,0
19470805,0
19470806,0
19470807,0
19470808,0
19470809,0
19470810,0
19470811,0
19470812,8
19470813,0
19470814,0
19470815,36
19470816,0
19470817,0
19470818,0
19470819,0
19470820,229
19470821,0
19470822,0
19470823,0
19470824,0
19470825,0
19470826,356
19470827,8
19470828,0
19470829,0
19470830,0
19470831,0
19470901,15
19470902,0
19470903,0
19470904,0
19470905,0
19470906,0
19470907,0
19470908,0
19470909,69
19470910,86
19470911,0
19470912,104
19470913,0
19470914,0
19470915,38
19470916,0
19470917,0
19470918,0
19470919,0
19470920,0
19470921,188
19470922,274
19470923,0
19470924,0
19470925,0
19470926,0
19470927,0
19470928,0
19470929,0
19470930,0
19471001,0
19471002,0
19471003,0
19471004,0
19471005,224
19471006,0
19471007,0
19471008,0
19471009,0
19471010,0
19471011,0
19471012,0
19471013,0
19471014,0
19471015,0
19471016,0
19471017,0
19471018,0
19471019,13
19471020,0
19471021,0
19471022,0
19471023,0
19471024,3
19471025,30
19471026,467
19471027,173
19471028,0
19471029,0
19471030,0
19471031,165
19471101,41
19471102,66
19471103,8
19471104,0
19471105,74
19471106,0
19471107,147
19471108,10
19471109,0
19471110,0
19471111,175
19471112,0
19471113,0
19471114,0
19471115,140
19471116,0
19471117,0
19471118,10
19471119,28
19471120,0
19471121,0
19471122,160
19471123,0
19471124,0
19471125,0
19471126,0
19471127,5
19471128,0
19471129,0
19471130,0
19471201,0
19471202,0
19471203,0
19471204,13
19471205,30
19471206,0
19471207,0
19471208,13
19471209,0
19471210,15
19471211,0
19471212,0
19471213,0
19471214,0
19471215,0
19471216,168
19471217,0
19471218,0
19471219,0
19471220,0
19471221,0
19471222,0
19471223,0
19471224,0
19471225,0
19471226,0
19471227,0
19471228,0
19471229,0
19471230,0
19471231,0
19480101,848
19480102,193
19480103,0
19480104,0
19480105,0
19480106,0
19480107,0
19480108,0
19480109,0
19480110,0
19480111,0
19480112,89
19480113,0
19480114,5
19480115,0
19480116,0
19480117,0
19480118,0
19480119,0
19480120,0
19480121,0
19480122,0
19480123,53
19480124,0
19480125,0
19480126,0
19480127,15
19480128,0
19480129,0
19480130,0
19480131,5
19480201,10
19480202,0
19480203,0
19480204,84
19480205,0
19480206,79
19480207,0
19480208,0
19480209,0
19480210,0
19480211,0
19480212,86
19480213,46
19480214,91
19480215,0
19480216,0
19480217,0
19480218,0
19480219,0
19480220,0
19480221,10
19480222,23
19480223,0
19480224,0
19480225,28
19480226,61
19480227,8
19480228,86
19480229,0
19480301,0
19480302,142
19480303,0
19480304,0
19480305,0
19480306,81
19480307,25
19480308,0
19480309,0
19480310,0
19480311,109
19480312,0
19480313,0
19480314,0
19480315,0
19480316,0
19480317,0
19480318,0
19480319,18
19480320,147
19480321,0
19480322,201
19480323,43
19480324,0
19480325,0
19480326,272
19480327,117
19480328,5
19480329,0
19480330,0
19480331,351
19480401,3
19480402,0
19480403,0
19480404,0
19480405,0
19480406,8
19480407,0
19480408,0
19480409,0
19480410,0
19480411,18
19480412,114
19480413,224
19480414,0
19480415,0
19480416,0
19480417,0
19480418,0
19480419,0
19480420,0
19480421,0
19480422,0
19480423,0
19480424,0
19480425,0
19480426,56
19480427,5
19480428,0
19480429,0
19480430,0
19480501,10
19480502,218
19480503,0
19480504,124
19480505,0
19480506,30
19480507,3
19480508,0
19480509,0
19480510,0
19480511,353
19480512,18
19480513,18
19480514,0
19480515,0
19480516,953
19480517,0
19480518,0
19480519,0
19480520,0
19480521,0
19480522,0
19480523,0
19480524,13
19480525,0
19480526,0
19480527,0
19480528,0
19480529,0
19480530,0
19480531,0
19480601,0
19480602,0
19480603,0
19480604,0
19480605,5
19480606,188
19480607,0
19480608,0
19480609,0
19480610,0
19480611,0
19480612,0
19480613,0
19480614,0
19480615,246
19480616,23
19480617,0
19480618,216
19480619,74
19480620,0
19480621,0
19480622,0
19480623,0
19480624,36
19480625,0
19480626,48
19480627,376
19480628,15
19480629,91
19480630,38
19480701,0
19480702,0
19480703,0
19480704,0
19480705,28
19480706,414
19480707,0
19480708,0
19480709,0
19480710,0
19480711,0
19480712,0
19480713,8
19480714,48
19480715,0
19480716,0
19480717,41
19480718,0
19480719,0
19480720,71
19480721,0
19480722,0
19480723,3
19480724,0
19480725,0
19480726,445
19480727,5
19480728,0
19480729,0
19480730,0
19480731,38
19480801,0
19480802,0
19480803,0
19480804,229
19480805,43
19480806,0
19480807,0
19480808,0
19480809,0
19480810,10
19480811,8
19480812,0
19480813,0
19480814,0
19480815,0
19480816,0
19480817,0
19480818,0
19480819,0
19480820,0
19480821,0
19480822,0
19480823,0
19480824,0
19480825,0
19480826,152
19480827,0
19480828,8
19480829,0
19480830,0
19480831,0
19480901,0
19480902,0
19480903,8
19480904,0
19480905,0
19480906,130
19480907,15
19480908,5
19480909,0
19480910,0
19480911,0
19480912,0
19480913,0
19480914,0
19480915,0
19480916,0
19480917,0
19480918,0
19480919,0
19480920,0
19480921,0
19480922,0
19480923,0
19480924,0
19480925,0
19480926,0
19480927,0
19480928,0
19480929,117
19480930,0
19481001,0
19481002,0
19481003,0
19481004,0
19481005,0
19481006,0
19481007,140
19481008,3
19481009,0
19481010,0
19481011,5
19481012,0
19481013,0
19481014,0
19481015,0
19481016,0
19481017,330
19481018,0
19481019,0
19481020,0
19481021,0
19481022,53
19481023,0
19481024,0
19481025,0
19481026,0
19481027,0
19481028,0
19481029,0
19481030,0
19481031,168
19481101,0
19481102,262
19481103,81
19481104,0
19481105,561
19481106,0
19481107,0
19481108,0
19481109,0
19481110,165
19481111,0
19481112,0
19481113,8
19481114,0
19481115,0
19481116,23
19481117,30
19481118,0
19481119,315
19481120,0
19481121,0
19481122,0
19481123,0
19481124,0
19481125,0
19481126,64
19481127,0
19481128,0
19481129,13
19481130,0
19481201,0
19481202,0
19481203,8
19481204,0
19481205,36
19481206,15
19481207,0
19481208,0
19481209,0
19481210,0
19481211,0
19481212,0
19481213,0
19481214,0
19481215,107
19481216,30
19481217,0
19481218,0
19481219,10
19481220,0
19481221,0
19481222,0
19481223,0
19481224,0
19481225,94
19481226,0
19481227,0
19481228,0
19481229,147
19481230,0
19481231,0
19490101,0
19490102,0
19490103,5
19490104,333
19490105,30
19490106,0
19490107,0
19490108,0
19490109,0
19490110,18
19490111,13
19490112,0
19490113,0
19490114,0
19490115,0
19490116,69
19490117,140
19490118,185
19490119,356
19490120,0
19490121,0
19490122,0
19490123,38
19490124,315
19490125,345
19490126,142
19490127,13
19490128,147
19490129,0
19490130,0
19490131,23
19490201,0
19490202,0
19490203,0
19490204,33
19490205,0
19490206,0
19490207,0
19490208,0
19490209,0
19490210,0
19490211,0
19490212,0
19490213,10
19490214,155
19490215,495
19490216,0
19490217,0
19490218,0
19490219,0
19490220,0
19490221,0
19490222,0
19490223,0
19490224,30
19490225,25
19490226,0
19490227,0
19490228,15
19490301,0
19490302,0
19490303,0
19490304,0
19490305,0
19490306,25
19490307,0
19490308,0
19490309,109
19490310,249
19490311,0
19490312,0
19490313,127
19490314,0
19490315,13
19490316,0
19490317,13
19490318,292
19490319,0
19490320,8
19490321,0
19490322,132
19490323,0
19490324,0
19490325,0
19490326,140
19490327,168
19490328,0
19490329,0
19490330,0
19490331,3
19490401,0
19490402,0
19490403,69
19490404,89
19490405,0
19490406,0
19490407,0
19490408,0
19490409,0
19490410,0
19490411,5
19490412,10
19490413,0
19490414,0
19490415,25
19490416,0
19490417,0
19490418,0
19490419,0
19490420,0
19490421,0
19490422,5
19490423,0
19490424,0
19490425,0
19490426,0
19490427,302
19490428,5
19490429,0
19490430,0
19490501,74
19490502,0
19490503,0
19490504,0
19490505,0
19490506,0
19490507,0
19490508,0
19490509,51
19490510,107
19490511,0
19490512,0
19490513,0
19490514,0
19490515,0
19490516,8
19490517,0
19490518,0
19490519,0
19490520,130
19490521,239
19490522,25
19490523,0
19490524,173
19490525,51
19490526,0
19490527,0
19490528,18
19490529,0
19490530,99
19490531,13
19490601,86
19490602,140
19490603,0
19490604,5
19490605,74
19490606,0
19490607,20
19490608,0
19490609,0
19490610,0
19490611,79
19490612,0
19490613,71
19490614,366
19490615,43
19490616,0
19490617,0
19490618,0
19490619,64
19490620,0
19490621,15
19490622,28
19490623,0
19490624,0
19490625,61
19490626,0
19490627,216
19490628,0
19490629,0
19490630,0
19490701,0
19490702,0
19490703,0
19490704,0
19490705,0
19490706,30
19490707,528
19490708,320
19490709,13
19490710,13
19490711,554
19490712,0
19490713,0
19490714,0
19490715,0
19490716,0
19490717,20
19490718,0
19490719,185
19490720,13
19490721,0
19490722,0
19490723,0
19490724,0
19490725,18
19490726,0
19490727,3
19490728,0
19490729,0
19490730,13
19490731,0
19490801,0
19490802,0
19490803,0
19490804,0
19490805,0
19490806,0
19490807,0
19490808,18
19490809,0
19490810,0
19490811,0
19490812,312
19490813,0
19490814,0
19490815,0
19490816,0
19490817,0
19490818,0
19490819,0
19490820,20
19490821,0
19490822,0
19490823,0
19490824,0
19490825,0
19490826,0
19490827,0
19490828,46
19490829,30
19490830,0
19490831,25
19490901,0
19490902,0
19490903,0
19490904,0
19490905,15
19490906,0
19490907,0
19490908,10
19490909,0
19490910,0
19490911,0
19490912,64
19490913,1435
19490914,3
19490915,48
19490916,5
19490917,0
19490918,112
19490919,89
19490920,0
19490921,0
19490922,0
19490923,0
19490924,0
19490925,0
19490926,0
19490927,0
19490928,0
19490929,0
19490930,0
19491001,0
19491002,0
19491003,30
19491004,119
19491005,38
19491006,635
19491007,0
19491008,0
19491009,0
19491010,25
19491011,320
19491012,376
19491013,0
19491014,0
19491015,0
19491016,0
19491017,0
19491018,0
19491019,0
19491020,198
19491021,20
19491022,373
19491023,0
19491024,0
19491025,0
19491026,0
19491027,0
19491028,0
19491029,0
19491030,0
19491031,0
19491101,0
19491102,0
19491103,0
19491104,0
19491105,0
19491106,0
19491107,0
19491108,0
19491109,0
19491110,0
19491111,0
19491112,0
19491113,64
19491114,0
19491115,0
19491116,0
19491117,0
19491118,0
19491119,0
19491120,0
19491121,0
19491122,0
19491123,0
19491124,0
19491125,0
19491126,0
19491127,0
19491128,0
19491129,0
19491130,0
19491201,0
19491202,0
19491203,0
19491204,69
19491205,0
19491206,0
19491207,0
19491208,0
19491209,0
19491210,56
19491211,109
19491212,36
19491213,0
19491214,0
19491215,0
19491216,0
19491217,0
19491218,117
19491219,0
19491220,0
19491221,178
19491222,295
19491223,0
19491224,0
19491225,0
19491226,112
19491227,0
19491228,0
19491229,0
19491230,0
19491231,0
19500101,18
19500102,0
19500103,119
19500104,988
19500105,36
19500106,145
19500107,0
19500108,0
19500109,0
19500110,46
19500111,0
19500112,310
19500113,56
19500114,140
19500115,109
19500116,69
19500117,0
19500118,0
19500119,0
19500120,0
19500121,0
19500122,0
19500123,0
19500124,0
19500125,0
19500126,630
19500127,3
19500128,0
19500129,0
19500130,0
19500131,107
19500201,15
19500202,18
19500203,0
19500204,0
19500205,0
19500206,0
19500207,0
19500208,0
19500209,8
19500210,0
19500211,0
19500212,112
19500213,513
19500214,10
19500215,30
19500216,0
19500217,0
19500218,0
19500219,0
19500220,0
19500221,79
19500222,165
19500223,0
19500224,0
19500225,0
19500226,0
19500227,0
19500228,79
19500301,0
19500302,0
19500303,0
19500304,0
19500305,0
19500306,0
19500307,0
19500308,0
19500309,0
19500310,0
19500311,8
19500312,94
19500313,145
19500314,0
19500315,0
19500316,28
19500317,0
19500318,9999
19500319,38
19500320,89
19500321,0
19500322,0
19500323,0
19500324,0
19500325,0
19500326,0
19500327,173
19500328,8
19500329,0
19500330,0
19500331,0
19500401,20
19500402,0
19500403,142
19500404,165
19500405,0
19500406,0
19500407,0
19500408,0
19500409,0
19500410,25
19500411,69
19500412,0
19500413,0
19500414,0
19500415,0
19500416,0
19500417,0
19500418,0
19500419,56
19500420,0
19500421,0
19500422,76
19500423,3
19500424,0
19500425,38
19500426,0
19500427,0
19500428,20
19500429,345
19500430,124
19500501,23
19500502,23
19500503,0
19500504,0
19500505,0
19500506,0
19500507,0
19500508,0
19500509,0
19500510,533
19500511,74
19500512,97
19500513,0
19500514,0
19500515,36
19500516,0
19500517,0
19500518,0
19500519,15
19500520,142
19500521,0
19500522,0
19500523,0
19500524,0
19500525,0
19500526,0
19500527,23
19500528,137
19500529,0
19500530,150
19500531,0
19500601,0
19500602,0
19500603,132
19500604,102
19500605,0
19500606,0
19500607,0
19500608,0
19500609,0
19500610,155
19500611,0
19500612,0
19500613,0
19500614,0
19500615,0
19500616,0
19500617,0
19500618,33
19500619,0
19500620,38
19500621,15
19500622,0
19500623,0
19500624,0
19500625,0
19500626,0
19500627,0
19500628,0
19500629,15
19500630,0
19500701,0
19500702,3
19500703,20
19500704,137
19500705,13
19500706,0
19500707,0
19500708,0
19500709,0
19500710,0
19500711,0
19500712,0
19500713,33
19500714,0
19500715,0
19500716,0
19500717,18
19500718,61
19500719,0
19500720,0
19500721,0
19500722,0
19500723,86
19500724,25
19500725,0
19500726,61
19500727,0
19500728,0
19500729,0
19500730,0
19500731,0
19500801,97
19500802,10
19500803,0
19500804,0
19500805,0
