Date,Precipitation
19290629,0
19290630,393
19290701,5
19290702,0
19290703,1
19290704,0
19290705,0
19290706,4
19290707,0
19290708,0
19290709,64
19290710,99
19290711,0
19290712,0
19290713,0
19290714,0
19290715,82
19290716,80
19290717,27
19290718,11
19290719,204
19290720,0
19290721,0
19290722,0
19290723,11
19290724,73
19290725,151
19290726,11
19290727,0
19290728,0
19290729,301
19290730,0
19290731,44
19290801,0
19290802,40
19290803,33
19290804,10
19290805,0
19290806,1
19290807,0
19290808,0
19290809,6
19290810,19
19290811,277
19290812,2
19290813,105
19290814,111
19290815,0
19290816,3
19290817,0
19290818,0
19290819,0
19290820,128
19290821,11
19290822,11
19290823,0
19290824,82
19290825,0
19290826,35
19290827,8
19290828,45
19290829,4
19290830,44
19290831,15
19290901,99
19290902,0
19290903,1
19290904,0
19290905,0
19290906,75
19290907,156
19290908,19
19290909,90
19290910,7
19290911,0
19290912,1
19290913,0
19290914,9
19290915,0
19290916,4
19290917,9
19290918,0
19290919,0
19290920,0
19290921,0
19290922,0
19290923,0
19290924,0
19290925,0
19290926,7
19290927,0
19290928,1
19290929,0
19290930,0
19291001,13
19291002,0
19291003,35
19291004,11
19291005,13
19291006,0
19291007,2
19291008,48
19291009,0
19291010,1
19291011,46
19291012,1
19291013,0
19291014,5
19291015,45
19291016,38
19291017,18
19291018,18
19291019,10
19291020,0
19291021,102
19291022,21
19291023,0
19291024,0
19291025,0
19291026,25
19291027,17
19291028,3
19291029,6
19291030,3
19291031,0
19291101,3
19291102,47
19291103,14
19291104,34
19291105,25
19291106,26
19291107,14
19291108,0
19291109,0
19291110,48
19291111,0
19291112,0
19291113,0
19291114,0
19291115,0
19291116,0
19291117,0
19291118,0
19291119,29
19291120,3
19291121,0
19291122,1
19291123,0
19291124,7
19291125,40
19291126,2
19291127,25
19291128,18
19291129,15
19291130,12
19291201,21
19291202,1
19291203,2
19291204,12
19291205,5
19291206,92
19291207,51
19291208,18
19291209,35
19291210,2
19291211,7
19291212,7
19291213,1
19291214,1
19291215,1
19291216,18
19291217,9
19291218,3
19291219,12
19291220,6
19291221,2
19291222,5
19291223,3
19291224,1
19291225,2
19291226,0
19291227,0
19291228,1
19291229,0
19291230,0
19291231,0
19300101,3
19300102,8
19300103,1
19300104,6
19300105,0
19300106,0
19300107,8
19300108,7
19300109,1
19300110,5
19300111,0
19300112,1
19300113,2
19300114,44
19300115,28
19300116,0
19300117,1
19300118,0
19300119,10
19300120,0
19300121,64
19300122,6
19300123,17
19300124,7
19300125,2
19300126,1
19300127,1
19300128,0
19300129,1
19300130,0
19300131,0
19300201,1
19300202,1
19300203,8
19300204,1
19300205,14
19300206,15
19300207,0
19300208,2
19300209,0
19300210,0
19300211,0
19300212,4
19300213,11
19300214,14
19300215,14
19300216,44
19300217,8
19300218,1
19300219,2
19300220,0
19300221,0
19300222,0
19300223,0
19300224,3
19300225,4
19300226,2
19300227,2
19300228,77
19300301,32
19300302,10
19300303,46
19300304,2
19300305,0
19300306,1
19300307,33
19300308,39
19300309,3
19300310,27
19300311,1
19300312,0
19300313,23
19300314,47
19300315,3
19300316,21
19300317,2
19300318,0
19300319,0
19300320,133
19300321,0
19300322,0
19300323,0
19300324,0
19300325,20
19300326,65
19300327,0
19300328,2
19300329,0
19300330,0
19300331,0
19300401,0
19300402,0
19300403,0
19300404,0
19300405,0
19300406,0
19300407,0
19300408,0
19300409,0
19300410,0
19300411,0
19300412,0
19300413,0
19300414,0
19300415,0
19300416,0
19300417,0
19300418,47
19300419,1
19300420,0
19300421,0
19300422,0
19300423,0
19300424,1
19300425,5
19300426,1
19300427,6
19300428,0
19300429,0
19300430,4
19300501,0
19300502,0
19300503,29
19300504,12
19300505,95
19300506,87
19300507,5
19300508,0
19300509,0
19300510,0
19300511,0
19300512,5
19300513,36
19300514,5
19300515,34
19300516,0
19300517,0
19300518,0
19300519,0
19300520,0
19300521,15
19300522,0
19300523,0
19300524,0
19300525,0
19300526,58
19300527,21
19300528,222
19300529,162
19300530,40
19300531,13
19300601,5
19300602,22
19300603,64
19300604,11
19300605,0
19300606,0
19300607,0
19300608,0
19300609,0
19300610,6
19300611,4
19300612,0
19300613,0
19300614,22
19300615,0
19300616,111
19300617,0
19300618,0
19300619,0
19300620,0
19300621,0
19300622,0
19300623,0
19300624,0
19300625,0
19300626,0
19300627,0
19300628,17
19300629,0
19300630,0
19300701,0
19300702,0
19300703,0
19300704,0
19300705,9
19300706,0
19300707,0
19300708,0
19300709,0
19300710,0
19300711,0
19300712,14
19300713,55
19300714,7
19300715,0
19300716,4
19300717,51
19300718,0
19300719,0
19300720,0
19300721,223
19300722,67
19300723,110
19300724,105
19300725,0
19300726,13
19300727,14
19300728,0
19300729,14
19300730,0
19300731,0
19300801,0
19300802,70
19300803,133
19300804,0
19300805,61
19300806,29
19300807,10
19300808,22
19300809,2
19300810,63
19300811,8
19300812,2
19300813,0
19300814,0
19300815,0
19300816,0
19300817,1
19300818,0
19300819,0
19300820,0
19300821,0
19300822,0
19300823,0
19300824,0
19300825,0
19300826,0
19300827,0
19300828,0
19300829,0
19300830,0
19300831,0
19300901,0
19300902,0
19300903,55
19300904,108
19300905,6
19300906,0
19300907,33
19300908,18
19300909,25
19300910,4
19300911,1
19300912,0
19300913,0
19300914,0
19300915,0
19300916,0
19300917,39
19300918,12
19300919,34
19300920,4
19300921,31
19300922,99
19300923,34
19300924,0
19300925,0
19300926,0
19300927,22
19300928,0
19300929,11
19300930,23
19301001,0
19301002,4
19301003,2
19301004,0
19301005,8
19301006,8
19301007,57
19301008,1
19301009,34
19301010,17
19301011,2
19301012,3
19301013,22
19301014,23
19301015,34
19301016,1
19301017,82
19301018,30
19301019,27
19301020,0
19301021,0
19301022,0
19301023,1
19301024,0
19301025,0
19301026,55
19301027,0
19301028,0
19301029,0
19301030,0
19301031,5
19301101,40
19301102,18
19301103,8
19301104,0
19301105,0
19301106,0
19301107,14
19301108,0
19301109,12
19301110,36
19301111,13
19301112,18
19301113,31
19301114,0
19301115,36
19301116,33
19301117,6
19301118,0
19301119,2
19301120,1
19301121,6
19301122,1
19301123,0
19301124,0
19301125,11
19301126,8
19301127,14
19301128,26
19301129,29
19301130,2
19301201,0
19301202,17
19301203,7
19301204,33
19301205,3
19301206,1
19301207,0
19301208,0
19301209,0
19301210,21
19301211,2
19301212,0
19301213,2
19301214,1
19301215,0
19301216,0
19301217,0
19301218,0
19301219,1
19301220,2
19301221,11
19301222,87
19301223,20
19301224,21
19301225,7
19301226,1
19301227,0
19301228,0
19301229,0
19301230,0
19301231,0
19310101,0
19310102,0
19310103,0
19310104,2
19310105,88
19310106,34
19310107,10
19310108,23
19310109,10
19310110,0
19310111,1
19310112,22
19310113,26
19310114,2
19310115,76
19310116,5
19310117,44
19310118,34
19310119,0
19310120,22
19310121,59
19310122,8
19310123,1
19310124,0
19310125,0
19310126,0
19310127,0
19310128,0
19310129,0
19310130,0
19310131,0
19310201,0
19310202,0
19310203,0
19310204,0
19310205,0
19310206,0
19310207,1
19310208,7
19310209,0
19310210,1
19310211,0
19310212,0
19310213,0
19310214,5
19310215,0
19310216,32
19310217,0
19310218,0
19310219,0
19310220,0
19310221,0
19310222,0
19310223,0
19310224,0
19310225,0
19310226,22
19310227,5
19310228,0
19310301,0
19310302,44
19310303,39
19310304,23
19310305,12
19310306,0
19310307,0
19310308,10
19310309,0
19310310,0
19310311,0
19310312,32
19310313,21
19310314,0
19310315,5
19310316,2
19310317,0
19310318,34
19310319,12
19310320,1
19310321,19
19310322,1
19310323,0
19310324,52
19310325,3
19310326,0
19310327,2
19310328,8
19310329,76
19310330,0
19310331,0
19310401,7
19310402,0
19310403,0
19310404,0
19310405,2
19310406,13
19310407,1
19310408,20
19310409,9
19310410,51
19310411,19
19310412,0
19310413,42
19310414,7
19310415,0
19310416,0
19310417,0
19310418,3
19310419,0
19310420,20
19310421,12
19310422,0
19310423,0
19310424,0
19310425,0
19310426,0
19310427,0
19310428,0
19310429,0
19310430,0
19310501,0
19310502,0
19310503,0
19310504,25
19310505,0
19310506,10
19310507,29
19310508,32
19310509,39
19310510,4
19310511,0
19310512,0
19310513,0
19310514,0
19310515,0
19310516,33
19310517,0
19310518,0
19310519,0
19310520,12
19310521,0
19310522,0
19310523,0
19310524,0
19310525,27
19310526,0
19310527,27
19310528,9
19310529,36
19310530,1
19310531,0
19310601,3
19310602,134
19310603,33
19310604,21
19310605,10
19310606,8
19310607,28
19310608,9
19310609,6
19310610,50
19310611,33
19310612,0
19310613,0
19310614,0
19310615,13
19310616,0
19310617,86
19310618,38
19310619,3
19310620,25
19310621,18
19310622,0
19310623,46
19310624,25
19310625,56
19310626,0
19310627,0
19310628,5
19310629,0
19310630,37
19310701,3
19310702,0
19310703,0
19310704,0
19310705,0
19310706,0
19310707,0
19310708,0
19310709,0
19310710,0
19310711,0
19310712,122
19310713,0
19310714,34
19310715,55
19310716,0
19310717,0
19310718,0
19310719,18
19310720,15
19310721,98
19310722,0
19310723,1
19310724,0
19310725,3
19310726,20
19310727,0
19310728,0
19310729,0
19310730,0
19310731,0
19310801,5
19310802,4
19310803,1
19310804,32
19310805,55
19310806,0
19310807,0
19310808,0
19310809,0
19310810,0
19310811,0
19310812,0
19310813,0
19310814,0
19310815,51
19310816,9
19310817,0
19310818,0
19310819,0
19310820,0
19310821,0
19310822,0
19310823,0
19310824,0
19310825,9
19310826,0
19310827,2
19310828,42
19310829,0
19310830,9
19310831,0
19310901,0
19310902,48
19310903,4
19310904,38
19310905,9
19310906,11
19310907,50
19310908,106
19310909,3
19310910,0
19310911,34
19310912,1
19310913,149
19310914,42
19310915,69
19310916,68
19310917,12
19310918,1
19310919,0
19310920,0
19310921,0
19310922,9
19310923,85
19310924,21
19310925,124
19310926,198
19310927,112
19310928,1
19310929,20
19310930,117
19311001,18
19311002,7
19311003,6
19311004,2
19311005,39
19311006,17
19311007,3
19311008,2
19311009,11
19311010,0
19311011,4
19311012,2
19311013,0
19311014,22
19311015,74
19311016,12
19311017,19
19311018,3
19311019,0
19311020,43
19311021,0
19311022,30
19311023,20
19311024,22
19311025,255
19311026,2
19311027,1
19311028,0
19311029,18
19311030,14
19311031,1
19311101,3
19311102,26
19311103,60
19311104,15
19311105,0
19311106,0
19311107,1
19311108,2
19311109,7
19311110,1
19311111,1
19311112,0
19311113,0
19311114,29
19311115,6
19311116,2
19311117,1
19311118,0
19311119,1
19311120,0
19311121,1
19311122,1
19311123,0
19311124,29
19311125,2
19311126,0
19311127,5
19311128,0
19311129,0
19311130,0
19311201,0
19311202,19
19311203,7
19311204,14
19311205,0
19311206,0
19311207,14
19311208,15
19311209,0
19311210,3
19311211,1
19311212,4
19311213,19
19311214,14
19311215,3
19311216,7
19311217,20
19311218,5
19311219,2
19311220,17
19311221,5
19311222,9
19311223,4
19311224,3
19311225,28
19311226,6
19311227,11
19311228,3
19311229,66
19311230,5
19311231,1
19320101,0
19320102,1
19320103,20
19320104,5
19320105,0
19320106,0
19320107,30
19320108,8
19320109,2
19320110,14
19320111,0
19320112,0
19320113,1
19320114,26
19320115,0
19320116,1
19320117,5
19320118,2
19320119,9
19320120,6
19320121,0
19320122,5
19320123,0
19320124,0
19320125,2
19320126,4
19320127,1
19320128,13
19320129,11
19320130,1
19320131,0
19320201,2
19320202,8
19320203,0
19320204,1
19320205,0
19320206,4
19320207,0
19320208,0
19320209,0
19320210,1
19320211,15
19320212,5
19320213,5
19320214,6
19320215,0
19320216,0
19320217,42
19320218,0
19320219,4
19320220,66
19320221,0
19320222,14
19320223,1
19320224,22
19320225,1
19320226,0
19320227,12
19320228,0
19320229,2
19320301,3
19320302,0
19320303,0
19320304,0
19320305,0
19320306,0
19320307,0
19320308,0
19320309,8
19320310,17
19320311,15
19320312,0
19320313,0
19320314,1
19320315,2
19320316,7
19320317,16
19320318,0
19320319,0
19320320,0
19320321,0
19320322,2
19320323,0
19320324,0
19320325,0
19320326,6
19320327,0
19320328,1
19320329,0
19320330,0
19320331,0
19320401,0
19320402,0
19320403,0
19320404,0
19320405,41
19320406,12
19320407,13
19320408,34
19320409,11
19320410,137
19320411,1
19320412,0
19320413,0
19320414,13
19320415,2
19320416,0
19320417,0
19320418,23
19320419,30
19320420,4
19320421,0
19320422,0
19320423,17
19320424,99
19320425,8
19320426,10
19320427,0
19320428,0
19320429,12
19320430,5
19320501,0
19320502,6
19320503,36
19320504,62
19320505,26
19320506,0
19320507,0
19320508,0
19320509,32
19320510,10
19320511,0
19320512,0
19320513,14
19320514,0
19320515,30
19320516,0
19320517,0
19320518,0
19320519,52
19320520,1
19320521,66
19320522,0
19320523,0
19320524,0
19320525,0
19320526,0
19320527,0
19320528,3
19320529,1
19320530,9
19320531,5
19320601,68
19320602,19
19320603,0
19320604,0
19320605,47
19320606,39
19320607,0
19320608,0
19320609,4
19320610,27
19320611,35
19320612,20
19320613,0
19320614,78
19320615,78
19320616,8
19320617,0
19320618,0
19320619,45
19320620,56
19320621,0
19320622,86
19320623,0
19320624,0
19320625,0
19320626,6
19320627,75
19320628,10
19320629,214
19320630,215
19320701,248
19320702,0
19320703,0
19320704,0
19320705,0
19320706,10
19320707,0
19320708,0
19320709,0
19320710,0
19320711,0
19320712,0
19320713,40
19320714,139
19320715,0
19320716,0
19320717,0
19320718,0
19320719,0
19320720,0
19320721,0
19320722,0
19320723,0
19320724,0
19320725,0
19320726,0
19320727,0
19320728,0
19320729,0
19320730,0
19320731,34
19320801,0
19320802,0
19320803,0
19320804,0
19320805,0
19320806,1
19320807,0
19320808,0
19320809,0
19320810,0
19320811,0
19320812,0
19320813,0
19320814,0
19320815,0
19320816,0
19320817,0
19320818,0
19320819,124
19320820,0
19320821,63
19320822,0
19320823,0
19320824,5
19320825,43
19320826,21
19320827,6
19320828,23
19320829,5
19320830,0
19320831,0
19320901,0
19320902,16
19320903,16
19320904,17
19320905,43
19320906,18
19320907,0
19320908,27
19320909,15
19320910,0
19320911,0
19320912,10
19320913,0
19320914,2
19320915,0
19320916,15
19320917,4
19320918,7
19320919,0
19320920,92
19320921,19
19320922,23
19320923,15
19320924,70
19320925,0
19320926,0
19320927,0
19320928,88
19320929,52
19320930,6
19321001,1
19321002,12
19321003,81
19321004,4
19321005,3
19321006,43
19321007,1
19321008,0
19321009,25
19321010,8
19321011,1
19321012,0
19321013,0
19321014,8
19321015,39
19321016,3
19321017,65
19321018,135
19321019,12
19321020,46
19321021,0
19321022,5
19321023,24
19321024,7
19321025,84
19321026,0
19321027,31
19321028,49
19321029,2
19321030,27
19321031,14
19321101,39
19321102,50
19321103,114
19321104,0
19321105,0
19321106,10
19321107,23
19321108,8
19321109,0
19321110,0
19321111,12
19321112,5
19321113,16
19321114,49
19321115,17
19321116,2
19321117,18
19321118,11
19321119,1
19321120,36
19321121,8
19321122,0
19321123,9
19321124,1
19321125,15
19321126,19
19321127,15
19321128,24
19321129,0
19321130,0
19321201,0
19321202,0
19321203,13
19321204,8
19321205,47
19321206,2
19321207,0
19321208,44
19321209,12
19321210,5
19321211,2
19321212,6
19321213,0
19321214,0
19321215,5
19321216,18
19321217,14
19321218,96
19321219,1
19321220,2
19321221,0
19321222,1
19321223,0
19321224,6
19321225,21
19321226,70
19321227,75
19321228,48
19321229,60
19321230,0
19321231,3
19330101,13
19330102,2
19330103,6
19330104,0
19330105,0
19330106,9999
19330107,1
19330108,0
19330109,1
19330110,0
19330111,2
19330112,0
19330113,2
19330114,0
19330115,0
19330116,0
19330117,0
19330118,0
19330119,0
19330120,0
19330121,1
19330122,2
19330123,6
19330124,29
19330125,12
19330126,3
19330127,16
19330128,36
19330129,4
19330130,6
19330131,0
19330201,0
19330202,9
19330203,3
19330204,2
19330205,0
19330206,33
19330207,41
19330208,5
19330209,0
19330210,13
19330211,8
19330212,0
19330213,0
19330214,17
19330215,2
19330216,24
19330217,4
19330218,9
19330219,6
19330220,0
19330221,13
19330222,3
19330223,0
19330224,0
19330225,0
19330226,8
19330227,0
19330228,0
19330301,18
19330302,5
19330303,6
19330304,9
19330305,0
19330306,0
19330307,1
19330308,3
19330309,7
19330310,1
19330311,22
19330312,4
19330313,19
19330314,13
19330315,0
19330316,29
19330317,0
19330318,49
19330319,0
19330320,0
19330321,0
19330322,5
19330323,0
19330324,14
19330325,0
19330326,10
19330327,0
19330328,0
19330329,0
19330330,11
19330331,17
19330401,58
19330402,1
19330403,47
19330404,49
19330405,25
19330406,4
19330407,28
19330408,39
19330409,0
19330410,0
19330411,0
19330412,0
19330413,3
19330414,0
19330415,0
19330416,15
19330417,0
19330418,1
19330419,0
19330420,11
19330421,0
19330422,0
19330423,49
19330424,5
19330425,7
19330426,6
19330427,0
19330428,0
19330429,0
19330430,6
19330501,37
19330502,0
19330503,0
19330504,0
19330505,38
19330506,1
19330507,0
19330508,0
19330509,0
19330510,66
19330511,2
19330512,0
19330513,0
19330514,5
19330515,24
19330516,0
19330517,0
19330518,0
19330519,0
19330520,0
19330521,0
19330522,0
19330523,41
19330524,3
19330525,57
19330526,0
19330527,48
19330528,2
19330529,0
19330530,0
19330531,0
19330601,0
19330602,0
19330603,2
19330604,0
19330605,40
19330606,0
19330607,0
19330608,0
19330609,0
19330610,0
19330611,42
19330612,1
19330613,0
19330614,0
19330615,0
19330616,0
19330617,0
19330618,0
19330619,0
19330620,0
19330621,0
19330622,0
19330623,50
19330624,8
19330625,132
19330626,29
19330627,0
19330628,90
19330629,0
19330630,247
19330701,105
19330702,0
19330703,29
19330704,14
19330705,0
19330706,0
19330707,0
19330708,0
19330709,4
19330710,1
19330711,5
19330712,0
19330713,0
19330714,0
19330715,8
19330716,0
19330717,0
19330718,0
19330719,0
19330720,0
19330721,0
19330722,0
19330723,0
19330724,0
19330725,0
19330726,28
19330727,50
19330728,3
19330729,0
19330730,0
19330731,121
19330801,0
19330802,0
19330803,0
19330804,0
19330805,61
19330806,4
19330807,1
19330808,16
19330809,52
19330810,64
19330811,58
19330812,13
19330813,2
19330814,0
19330815,0
19330816,0
19330817,2
19330818,0
19330819,0
19330820,20
19330821,2
19330822,7
19330823,9
19330824,0
19330825,64
19330826,11
19330827,14
19330828,0
19330829,0
19330830,1
19330831,0
19330901,6
19330902,104
19330903,0
19330904,0
19330905,0
19330906,153
19330907,47
19330908,23
19330909,5
19330910,33
19330911,13
19330912,22
19330913,0
19330914,22
19330915,2
19330916,0
19330917,0
19330918,0
19330919,0
19330920,0
19330921,0
19330922,0
19330923,0
19330924,0
19330925,0
19330926,38
19330927,0
19330928,0
19330929,0
19330930,34
19331001,1
19331002,33
19331003,49
19331004,6
19331005,24
19331006,11
19331007,21
19331008,39
19331009,0
19331010,0
19331011,90
19331012,1
19331013,0
19331014,2
19331015,0
19331016,8
19331017,3
19331018,0
19331019,0
19331020,0
19331021,3
19331022,2
19331023,0
19331024,0
19331025,0
19331026,0
19331027,29
19331028,4
19331029,13
19331030,21
19331031,81
19331101,0
19331102,26
19331103,7
19331104,0
19331105,0
19331106,17
19331107,7
19331108,9
19331109,3
19331110,31
19331111,70
19331112,4
19331113,1
19331114,5
19331115,0
19331116,0
19331117,0
19331118,0
19331119,0
19331120,6
19331121,0
19331122,28
19331123,27
19331124,8
19331125,0
19331126,15
19331127,0
19331128,0
19331129,23
19331130,12
19331201,0
19331202,20
19331203,23
19331204,35
19331205,4
19331206,19
19331207,0
19331208,30
19331209,4
19331210,50
19331211,20
19331212,11
19331213,22
19331214,31
19331215,0
19331216,0
19331217,5
19331218,6
19331219,10
19331220,5
19331221,0
19331222,0
19331223,3
19331224,23
19331225,12
19331226,5
19331227,0
19331228,0
19331229,0
19331230,0
19331231,7
19340101,3
19340102,32
19340103,11
19340104,0
19340105,0
19340106,6
19340107,2
19340108,1
19340109,0
19340110,0
19340111,0
19340112,0
19340113,0
19340114,0
19340115,0
19340116,1
19340117,28
19340118,0
19340119,20
19340120,10
19340121,43
19340122,8
19340123,3
19340124,1
19340125,20
19340126,0
19340127,9
19340128,10
19340129,0
19340130,0
19340131,0
19340201,0
19340202,7
19340203,2
19340204,0
19340205,3
19340206,64
19340207,10
19340208,1
19340209,1
19340210,4
19340211,0
19340212,0
19340213,0
19340214,3
19340215,26
19340216,12
19340217,4
19340218,36
19340219,17
19340220,15
19340221,0
19340222,0
19340223,6
19340224,10
19340225,2
19340226,1
19340227,0
19340228,0
19340301,0
19340302,0
19340303,0
19340304,0
19340305,9
19340306,48
19340307,8
19340308,18
19340309,0
19340310,3
19340311,39
19340312,1
19340313,1
19340314,10
19340315,28
19340316,58
19340317,25
19340318,11
19340319,0
19340320,0
19340321,0
19340322,5
19340323,0
19340324,0
19340325,4
19340326,11
19340327,0
19340328,69
19340329,8
19340330,0
19340331,0
19340401,0
19340402,5
19340403,11
19340404,0
19340405,24
19340406,0
19340407,4
19340408,0
19340409,0
19340410,18
19340411,169
19340412,0
19340413,0
19340414,0
19340415,0
19340416,0
19340417,32
19340418,0
19340419,4
19340420,4
19340421,46
19340422,0
19340423,0
19340424,0
19340425,4
19340426,144
19340427,10
19340428,3
19340429,7
19340430,0
19340501,34
19340502,0
19340503,0
19340504,0
19340505,0
19340506,0
19340507,0
19340508,0
19340509,0
19340510,0
19340511,27
19340512,7
19340513,7
19340514,114
19340515,0
19340516,46
19340517,0
19340518,0
19340519,66
19340520,3
19340521,20
19340522,2
19340523,90
19340524,48
19340525,155
19340526,3
19340527,8
19340528,12
19340529,0
19340530,0
19340531,0
19340601,36
19340602,125
19340603,108
19340604,177
19340605,0
19340606,0
19340607,0
19340608,32
19340609,0
19340610,9
19340611,90
19340612,19
19340613,29
19340614,1
19340615,0
19340616,12
19340617,0
19340618,0
19340619,0
19340620,0
19340621,0
19340622,0
19340623,37
19340624,71
19340625,43
19340626,31
19340627,0
19340628,0
19340629,0
19340630,0
19340701,0
19340702,177
19340703,19
19340704,0
19340705,0
19340706,0
19340707,0
19340708,19
19340709,0
19340710,0
19340711,0
19340712,0
19340713,0
19340714,0
19340715,0
19340716,0
19340717,0
19340718,0
19340719,0
19340720,0
19340721,0
19340722,0
19340723,0
19340724,0
19340725,35
19340726,22
19340727,0
19340728,0
19340729,0
19340730,0
19340731,0
19340801,0
19340802,0
19340803,0
19340804,0
19340805,0
19340806,0
19340807,36
19340808,0
19340809,12
19340810,88
19340811,0
19340812,66
19340813,144
19340814,211
19340815,52
19340816,0
19340817,104
19340818,19
19340819,5
19340820,51
19340821,29
19340822,94
19340823,0
19340824,0
19340825,0
19340826,0
19340827,0
19340828,22
19340829,103
19340830,21
19340831,0
19340901,0
19340902,0
19340903,38
19340904,62
19340905,1
19340906,0
19340907,59
19340908,5
19340909,2
19340910,0
19340911,1
19340912,28
19340913,138
19340914,10
19340915,0
19340916,0
19340917,63
19340918,22
19340919,0
19340920,18
19340921,26
19340922,0
19340923,0
19340924,26
19340925,0
19340926,7
19340927,83
19340928,14
19340929,0
19340930,0
19341001,0
19341002,82
19341003,11
19341004,117
19341005,1
19341006,0
19341007,45
19341008,5
19341009,6
19341010,0
19341011,0
19341012,3
19341013,3
19341014,59
19341015,20
19341016,122
19341017,18
19341018,10
19341019,0
19341020,1
19341021,44
19341022,1
19341023,3
19341024,0
19341025,11
19341026,3
19341027,0
19341028,64
19341029,0
19341030,68
19341031,0
19341101,0
19341102,0
19341103,22
19341104,66
19341105,0
19341106,48
19341107,13
19341108,15
19341109,12
19341110,1
19341111,14
19341112,1
19341113,0
19341114,2
19341115,5
19341116,0
19341117,14
19341118,25
19341119,3
19341120,0
19341121,1
19341122,3
19341123,12
19341124,2
19341125,1
19341126,0
19341127,0
19341128,26
19341129,30
19341130,34
19341201,40
19341202,3
19341203,1
19341204,1
19341205,0
19341206,9
19341207,41
19341208,0
19341209,14
19341210,50
19341211,0
19341212,0
19341213,0
19341214,2
19341215,2
19341216,0
19341217,0
19341218,0
19341219,4
19341220,4
19341221,2
19341222,2
19341223,0
19341224,0
19341225,0
19341226,7
19341227,1
19341228,0
19341229,0
19341230,18
19341231,7
19350101,15
19350102,28
19350103,0
19350104,0
19350105,0
19350106,0
19350107,1
19350108,9
19350109,2
19350110,0
19350111,0
19350112,0
19350113,9
19350114,8
19350115,40
19350116,14
19350117,0
19350118,25
19350119,6
19350120,28
19350121,4
19350122,41
19350123,19
19350124,20
19350125,4
19350126,33
19350127,20
19350128,8
19350129,2
19350130,36
19350131,30
19350201,0
19350202,0
19350203,0
19350204,2
19350205,5
19350206,2
19350207,4
19350208,0
19350209,0
19350210,48
19350211,24
19350212,1
19350213,4
19350214,0
19350215,13
19350216,0
19350217,8
19350218,9
19350219,0
19350220,24
19350221,42
19350222,0
19350223,3
19350224,0
19350225,11
19350226,0
19350227,7
19350228,72
19350301,27
19350302,2
19350303,1
19350304,0
19350305,1
19350306,0
19350307,0
19350308,0
19350309,5
19350310,8
19350311,20
19350312,29
19350313,10
19350314,0
19350315,9
19350316,0
19350317,0
19350318,13
19350319,57
19350320,0
19350321,0
19350322,14
19350323,0
19350324,18
19350325,28
19350326,8
19350327,15
19350328,2
19350329,0
19350330,0
19350331,0
19350401,0
19350402,0
19350403,17
19350404,0
19350405,0
19350406,0
19350407,0
19350408,5
19350409,74
19350410,78
19350411,23
19350412,35
19350413,1
19350414,75
19350415,65
19350416,1
19350417,0
19350418,0
19350419,0
19350420,0
19350421,0
19350422,0
19350423,0
19350424,0
19350425,0
19350426,7
19350427,73
19350428,60
19350429,2
19350430,28
19350501,2
19350502,0
19350503,0
19350504,0
19350505,5
19350506,6
19350507,6
19350508,0
19350509,58
19350510,2
19350511,1
19350512,0
19350513,85
19350514,124
19350515,8
19350516,0
19350517,0
19350518,0
19350519,0
19350520,0
19350521,5
19350522,3
19350523,25
19350524,0
19350525,0
19350526,0
19350527,0
19350528,0
19350529,0
19350530,10
19350531,24
19350601,28
19350602,29
19350603,11
19350604,0
19350605,105
19350606,0
19350607,134
19350608,40
19350609,52
19350610,13
19350611,0
19350612,0
19350613,0
19350614,0
19350615,0
19350616,0
19350617,0
19350618,0
19350619,0
19350620,0
19350621,3
19350622,0
19350623,0
19350624,0
19350625,0
19350626,44
19350627,0
19350628,0
19350629,0
19350630,0
19350701,31
19350702,49
19350703,0
19350704,17
19350705,6
19350706,77
19350707,147
19350708,89
19350709,70
19350710,36
19350711,0
19350712,22
19350713,1
19350714,0
19350715,82
19350716,13
19350717,2
19350718,1
19350719,11
19350720,0
19350721,68
19350722,0
19350723,53
19350724,3
19350725,0
19350726,40
19350727,81
19350728,1
19350729,18
19350730,15
19350731,0
19350801,24
19350802,0
19350803,0
19350804,0
19350805,0
19350806,1
19350807,56
19350808,2
19350809,0
19350810,0
19350811,29
19350812,0
19350813,0
19350814,0
19350815,0
19350816,30
19350817,8
19350818,0
19350819,0
19350820,0
19350821,0
19350822,0
19350823,19
19350824,11
19350825,34
19350826,1
19350827,25
19350828,0
19350829,0
19350830,0
19350831,0
19350901,0
19350902,45
19350903,1
19350904,19
19350905,1
19350906,19
19350907,96
19350908,181
19350909,110
19350910,0
19350911,11
19350912,2
19350913,15
19350914,12
19350915,16
19350916,0
19350917,0
19350918,50
19350919,2
19350920,9
19350921,0
19350922,20
19350923,20
19350924,65
19350925,5
19350926,0
19350927,14
19350928,272
19350929,0
19350930,0
19351001,25
19351002,0
19351003,0
19351004,0
19351005,1
19351006,0
19351007,0
19351008,0
19351009,0
19351010,105
19351011,16
19351012,18
19351013,27
19351014,14
19351015,0
19351016,12
19351017,0
19351018,0
19351019,62
19351020,53
19351021,11
19351022,45
19351023,145
19351024,0
19351025,0
19351026,12
19351027,53
19351028,33
19351029,50
19351030,0
19351031,0
19351101,0
19351102,0
19351103,0
19351104,0
19351105,0
19351106,0
19351107,0
19351108,2
19351109,0
19351110,0
19351111,1
19351112,3
19351113,2
19351114,5
19351115,20
