Date,Precipitation
19740810,95
19740811,27
19740812,67
19740813,72
19740814,5
19740815,85
19740816,3
19740817,40
19740818,4
19740819,21
19740820,4
19740821,18
19740822,4
19740823,0
19740824,0
19740825,0
19740826,36
19740827,9
19740828,0
19740829,13
19740830,11
19740831,0
19740901,0
19740902,0
19740903,0
19740904,0
19740905,0
19740906,5
19740907,0
19740908,5
19740909,15
19740910,0
19740911,17
19740912,5
19740913,141
19740914,0
19740915,0
19740916,0
19740917,0
19740918,21
19740919,7
19740920,0
19740921,27
19740922,0
19740923,32
19740924,82
19740925,60
19740926,8
19740927,35
19740928,0
19740929,0
19740930,0
19741001,0
19741002,0
19741003,42
19741004,11
19741005,5
19741006,13
19741007,5
19741008,11
19741009,6
19741010,24
19741011,3
19741012,0
19741013,0
19741014,60
19741015,22
19741016,0
19741017,3
19741018,0
19741019,0
19741020,0
19741021,4
19741022,0
19741023,37
19741024,0
19741025,5
19741026,0
19741027,26
19741028,0
19741029,0
19741030,0
19741031,2
19741101,0
19741102,0
19741103,0
19741104,24
19741105,6
19741106,3
19741107,0
19741108,0
19741109,0
19741110,0
19741111,0
19741112,0
19741113,0
19741114,10
19741115,4
19741116,6
19741117,5
19741118,2
19741119,2
19741120,8
19741121,3
19741122,26
19741123,13
19741124,3
19741125,11
19741126,2
19741127,0
19741128,5
19741129,13
19741130,0
19741201,0
19741202,9
19741203,19
19741204,2
19741205,2
19741206,0
19741207,2
19741208,0
19741209,0
19741210,6
19741211,2
19741212,8
19741213,7
19741214,30
19741215,4
19741216,15
19741217,13
19741218,16
19741219,6
19741220,0
19741221,0
19741222,0
19741223,0
19741224,0
19741225,0
19741226,5
19741227,24
19741228,30
19741229,8
19741230,6
19741231,2
19750101,2
19750102,2
19750103,0
19750104,13
19750105,3
19750106,7
19750107,2
19750108,0
19750109,2
19750110,16
19750111,11
19750112,0
19750113,0
19750114,0
19750115,0
19750116,4
19750117,10
19750118,12
19750119,6
19750120,4
19750121,6
19750122,0
19750123,3
19750124,16
19750125,11
19750126,14
19750127,10
19750128,2
19750129,14
19750130,2
19750131,11
19750201,9
19750202,11
19750203,3
19750204,0
19750205,0
19750206,0
19750207,0
19750208,0
19750209,0
19750210,0
19750211,10
19750212,0
19750213,0
19750214,0
19750215,21
19750216,2
19750217,6
19750218,0
19750219,0
19750220,0
19750221,2
19750222,0
19750223,0
19750224,2
19750225,2
19750226,49
19750227,7
19750228,5
19750301,5
19750302,0
19750303,0
19750304,0
19750305,0
19750306,0
19750307,0
19750308,0
19750309,0
19750310,11
19750311,0
19750312,7
19750313,0
19750314,0
19750315,0
19750316,12
19750317,0
19750318,3
19750319,6
19750320,0
19750321,0
19750322,0
19750323,0
19750324,0
19750325,0
19750326,0
19750327,2
19750328,4
19750329,0
19750330,0
19750331,0
19750401,0
19750402,0
19750403,0
19750404,9
19750405,7
19750406,34
19750407,0
19750408,8
19750409,5
19750410,4
19750411,0
19750412,0
19750413,5
19750414,70
19750415,0
19750416,0
19750417,0
19750418,0
19750419,0
19750420,61
19750421,0
19750422,0
19750423,5
19750424,27
19750425,0
19750426,0
19750427,0
19750428,0
19750429,0
19750430,0
19750501,0
19750502,0
19750503,0
19750504,0
19750505,0
19750506,3
19750507,48
19750508,7
19750509,0
19750510,6
19750511,3
19750512,0
19750513,0
19750514,0
19750515,3
19750516,9
19750517,0
19750518,0
19750519,0
19750520,5
19750521,0
19750522,0
19750523,0
19750524,0
19750525,8
19750526,0
19750527,19
19750528,100
19750529,0
19750530,0
19750531,68
19750601,0
19750602,8
19750603,0
19750604,0
19750605,0
19750606,0
19750607,0
19750608,169
19750609,29
19750610,4
19750611,5
19750612,6
19750613,0
19750614,0
19750615,0
19750616,0
19750617,47
19750618,4
19750619,0
19750620,0
19750621,0
19750622,0
19750623,0
19750624,3
19750625,0
19750626,15
19750627,75
19750628,7
19750629,4
19750630,0
19750701,0
19750702,0
19750703,0
19750704,0
19750705,0
19750706,47
19750707,0
19750708,0
19750709,0
19750710,0
19750711,0
19750712,0
19750713,0
19750714,326
19750715,8
19750716,130
19750717,82
19750718,27
19750719,9
19750720,12
19750721,0
19750722,0
19750723,0
19750724,7
19750725,0
19750726,0
19750727,0
19750728,0
19750729,0
19750730,0
19750731,35
19750801,0
19750802,192
19750803,0
19750804,0
19750805,151
19750806,0
19750807,0
19750808,6
19750809,7
19750810,9
19750811,0
19750812,0
19750813,0
19750814,4
19750815,0
19750816,0
19750817,0
19750818,7
19750819,4
19750820,42
19750821,0
19750822,18
19750823,0
19750824,12
19750825,12
19750826,0
19750827,0
19750828,8
19750829,0
19750830,0
19750831,0
19750901,0
19750902,62
19750903,3
19750904,11
19750905,0
19750906,0
19750907,0
19750908,0
19750909,0
19750910,0
19750911,0
19750912,0
19750913,0
19750914,0
19750915,0
19750916,0
19750917,0
19750918,0
19750919,0
19750920,0
19750921,0
19750922,3
19750923,39
19750924,3
19750925,0
19750926,3
19750927,0
19750928,0
19750929,6
19750930,0
19751001,0
19751002,0
19751003,3
19751004,3
19751005,0
19751006,0
19751007,0
19751008,3
19751009,0
19751010,0
19751011,0
19751012,0
19751013,0
19751014,0
19751015,13
19751016,3
19751017,10
19751018,5
19751019,3
19751020,0
19751021,0
19751022,0
19751023,8
19751024,2
19751025,4
19751026,0
19751027,10
19751028,0
19751029,0
19751030,7
19751031,0
19751101,0
19751102,0
19751103,0
19751104,0
19751105,4
19751106,4
19751107,7
19751108,0
19751109,0
19751110,0
19751111,0
19751112,5
19751113,11
19751114,0
19751115,0
19751116,3
19751117,8
19751118,33
19751119,15
19751120,2
19751121,11
19751122,0
19751123,9
19751124,11
19751125,7
19751126,0
19751127,11
19751128,2
19751129,16
19751130,0
19751201,0
19751202,0
19751203,0
19751204,5
19751205,0
19751206,0
19751207,0
19751208,2
19751209,2
19751210,0
19751211,0
19751212,0
19751213,0
19751214,0
19751215,0
19751216,0
19751217,0
19751218,0
19751219,0
19751220,0
19751221,0
19751222,0
19751223,0
19751224,0
19751225,0
19751226,0
19751227,0
19751228,28
19751229,0
19751230,0
19751231,0
19760101,2
19760102,9
19760103,6
19760104,3
19760105,5
19760106,2
19760107,0
19760108,0
19760109,0
19760110,4
19760111,0
19760112,3
19760113,8
19760114,21
19760115,0
19760116,0
19760117,0
19760118,0
19760119,0
19760120,0
19760121,0
19760122,0
19760123,0
19760124,0
19760125,3
19760126,20
19760127,12
19760128,0
19760129,2
19760130,3
19760131,0
19760201,0
19760202,0
19760203,0
19760204,43
19760205,3
19760206,3
19760207,4
19760208,0
19760209,5
19760210,0
19760211,0
19760212,0
19760213,0
19760214,3
19760215,9
19760216,4
19760217,0
19760218,0
19760219,0
19760220,7
19760221,3
19760222,5
19760223,0
19760224,6
19760225,0
19760226,5
19760227,2
19760228,0
19760229,0
19760301,0
19760302,0
19760303,0
19760304,0
19760305,0
19760306,0
19760307,0
19760308,5
19760309,14
19760310,3
19760311,0
19760312,0
19760313,4
19760314,0
19760315,0
19760316,3
19760317,13
19760318,0
19760319,0
19760320,0
19760321,0
19760322,0
19760323,0
19760324,0
19760325,0
19760326,0
19760327,0
19760328,0
19760329,0
19760330,0
19760331,0
19760401,0
19760402,0
19760403,0
19760404,0
19760405,0
19760406,0
19760407,0
19760408,0
19760409,0
19760410,6
19760411,2
19760412,0
19760413,0
19760414,0
19760415,0
19760416,0
19760417,2
19760418,0
19760419,0
19760420,0
19760421,0
19760422,4
19760423,0
19760424,0
19760425,1
19760426,9
19760427,1
19760428,0
19760429,0
19760430,0
19760501,0
19760502,0
19760503,0
19760504,0
19760505,0
19760506,0
19760507,0
19760508,0
19760509,16
19760510,0
19760511,0
19760512,12
19760513,3
19760514,13
19760515,8
19760516,31
19760517,2
19760518,57
19760519,0
19760520,17
19760521,19
19760522,17
19760523,5
19760524,0
19760525,12
19760526,0
19760527,0
19760528,3
19760529,0
19760530,0
19760531,0
19760601,0
19760602,7
19760603,0
19760604,0
19760605,53
19760606,0
19760607,0
19760608,0
19760609,0
19760610,0
19760611,0
19760612,0
19760613,0
19760614,0
19760615,0
19760616,0
19760617,0
19760618,0
19760619,0
19760620,0
19760621,0
19760622,0
19760623,0
19760624,123
19760625,0
19760626,0
19760627,0
19760628,0
19760629,0
19760630,37
19760701,3
19760702,0
19760703,4
19760704,0
19760705,0
19760706,0
19760707,0
19760708,0
19760709,0
19760710,13
19760711,0
19760712,0
19760713,0
19760714,0
19760715,0
19760716,15
19760717,4
19760718,0
19760719,87
19760720,0
19760721,3
19760722,26
19760723,0
19760724,0
19760725,0
19760726,0
19760727,0
19760728,122
19760729,0
19760730,0
19760731,3
19760801,105
19760802,85
19760803,0
19760804,0
19760805,15
19760806,28
19760807,0
19760808,0
19760809,0
19760810,0
19760811,0
19760812,95
19760813,3
19760814,79
19760815,7
19760816,0
19760817,14
19760818,150
19760819,0
19760820,0
19760821,0
19760822,0
19760823,27
19760824,0
19760825,20
19760826,0
19760827,0
19760828,0
19760829,18
19760830,63
19760831,0
19760901,37
19760902,33
19760903,3
19760904,56
19760905,18
19760906,0
19760907,0
19760908,0
19760909,0
19760910,0
19760911,0
19760912,0
19760913,0
19760914,0
19760915,8
19760916,0
19760917,3
19760918,3
19760919,0
19760920,0
19760921,0
19760922,78
19760923,3
19760924,0
19760925,0
19760926,0
19760927,0
19760928,14
19760929,3
19760930,0
19761001,0
19761002,64
19761003,0
19761004,0
19761005,0
19761006,8
19761007,2
19761008,0
19761009,0
19761010,0
19761011,0
19761012,0
19761013,0
19761014,0
19761015,104
19761016,34
19761017,59
19761018,5
19761019,6
19761020,0
19761021,0
19761022,2
19761023,0
19761024,2
19761025,0
19761026,0
19761027,0
19761028,0
19761029,2
19761030,2
19761031,71
19761101,2
19761102,0
19761103,0
19761104,0
19761105,0
19761106,0
19761107,0
19761108,0
19761109,0
19761110,0
19761111,0
19761112,10
19761113,19
19761114,15
19761115,2
19761116,5
19761117,2
19761118,5
19761119,14
19761120,4
19761121,11
19761122,18
19761123,0
19761124,5
19761125,9
19761126,0
19761127,0
19761128,0
19761129,0
19761130,12
19761201,0
19761202,3
19761203,11
19761204,0
19761205,18
19761206,0
19761207,9
19761208,30
19761209,10
19761210,0
19761211,2
19761212,5
19761213,0
19761214,10
19761215,30
19761216,20
19761217,0
19761218,0
19761219,0
19761220,7
19761221,0
19761222,0
19761223,0
19761224,0
19761225,0
19761226,8
19761227,9
19761228,6
19761229,0
19761230,0
19761231,0
19770101,0
19770102,0
19770103,2
19770104,0
19770105,6
19770106,0
19770107,18
19770108,4
19770109,0
19770110,0
19770111,3
19770112,2
19770113,2
19770114,0
19770115,0
19770116,0
19770117,14
19770118,0
19770119,0
19770120,0
19770121,5
19770122,0
19770123,0
19770124,0
19770125,0
19770126,0
19770127,0
19770128,0
19770129,0
19770130,4
19770131,8
19770201,0
19770202,0
19770203,0
19770204,0
19770205,0
19770206,3
19770207,4
19770208,0
19770209,14
19770210,0
19770211,4
19770212,0
19770213,0
19770214,0
19770215,0
19770216,0
19770217,0
19770218,5
19770219,0
19770220,6
19770221,2
19770222,12
19770223,0
19770224,0
19770225,2
19770226,25
19770227,0
19770228,0
19770301,0
19770302,2
19770303,7
19770304,5
19770305,4
19770306,0
19770307,0
19770308,4
19770309,0
19770310,0
19770311,2
19770312,0
19770313,0
19770314,8
19770315,11
19770316,0
19770317,5
19770318,2
19770319,0
19770320,10
19770321,0
19770322,4
19770323,2
19770324,0
19770325,0
19770326,0
19770327,5
19770328,0
19770329,0
19770330,0
19770331,0
19770401,45
19770402,27
19770403,0
19770404,0
19770405,0
19770406,0
19770407,0
19770408,43
19770409,0
19770410,5
19770411,6
19770412,0
19770413,0
19770414,4
19770415,0
19770416,0
19770417,0
19770418,0
19770419,0
19770420,0
19770421,0
19770422,0
19770423,0
19770424,0
19770425,0
19770426,0
19770427,12
19770428,0
19770429,0
19770430,30
19770501,0
19770502,0
19770503,0
19770504,0
19770505,0
19770506,0
19770507,7
19770508,0
19770509,12
19770510,0
19770511,2
19770512,0
19770513,17
19770514,3
19770515,11
19770516,17
19770517,56
19770518,0
19770519,0
19770520,16
19770521,21
19770522,10
19770523,7
19770524,75
19770525,24
19770526,0
19770527,9
19770528,0
19770529,0
19770530,0
19770531,0
19770601,0
19770602,3
19770603,0
19770604,86
19770605,86
19770606,0
19770607,35
19770608,0
19770609,0
19770610,35
19770611,125
19770612,167
19770613,0
19770614,0
19770615,14
19770616,0
19770617,0
19770618,14
19770619,3
19770620,0
19770621,0
19770622,0
19770623,0
19770624,0
19770625,0
19770626,0
19770627,0
19770628,0
19770629,0
19770630,0
19770701,0
19770702,0
19770703,0
19770704,22
19770705,11
19770706,0
19770707,0
19770708,0
19770709,0
19770710,0
19770711,0
19770712,19
19770713,0
19770714,0
19770715,0
19770716,35
19770717,10
19770718,57
19770719,0
19770720,52
19770721,241
19770722,0
19770723,0
19770724,0
19770725,0
19770726,0
19770727,0
19770728,0
19770729,0
19770730,32
19770731,0
19770801,0
19770802,0
19770803,14
19770804,22
19770805,52
19770806,0
19770807,26
19770808,7
19770809,0
19770810,0
19770811,0
19770812,0
19770813,26
19770814,0
19770815,6
19770816,53
19770817,10
19770818,0
19770819,38
19770820,0
19770821,0
19770822,108
19770823,0
19770824,0
19770825,92
19770826,0
19770827,6
19770828,25
19770829,38
19770830,0
19770831,20
19770901,52
19770902,3
19770903,63
19770904,0
19770905,0
19770906,0
19770907,4
19770908,11
19770909,8
19770910,0
19770911,0
19770912,0
19770913,0
19770914,0
19770915,0
19770916,0
19770917,0
19770918,0
19770919,0
19770920,5
19770921,0
19770922,0
19770923,4
19770924,0
19770925,23
19770926,5
19770927,1
19770928,0
19770929,0
19770930,0
19771001,12
19771002,17
19771003,62
19771004,0
19771005,18
19771006,16
19771007,0
19771008,0
19771009,0
19771010,0
19771011,7
19771012,0
19771013,16
19771014,0
19771015,9
19771016,38
19771017,47
19771018,6
19771019,0
19771020,17
19771021,0
19771022,0
19771023,0
19771024,0
19771025,5
19771026,0
19771027,0
19771028,0
19771029,2
19771030,6
19771031,10
19771101,0
19771102,2
19771103,4
19771104,15
19771105,17
19771106,5
19771107,16
19771108,0
19771109,0
19771110,2
19771111,6
19771112,62
19771113,15
19771114,21
19771115,7
19771116,27
19771117,5
19771118,19
19771119,19
19771120,2
19771121,0
19771122,24
19771123,0
19771124,2
19771125,29
19771126,7
19771127,4
19771128,0
19771129,4
19771130,48
19771201,20
19771202,7
19771203,0
19771204,14
19771205,4
19771206,21
19771207,2
19771208,3
19771209,0
19771210,0
19771211,0
19771212,0
19771213,1
19771214,0
19771215,11
19771216,6
19771217,3
19771218,6
19771219,0
19771220,0
19771221,3
19771222,2
19771223,0
19771224,0
19771225,0
19771226,0
19771227,0
19771228,0
19771229,0
19771230,0
19771231,0
19780101,24
19780102,6
19780103,3
19780104,0
19780105,6
19780106,2
19780107,6
19780108,0
19780109,3
19780110,2
19780111,15
19780112,6
19780113,0
19780114,0
19780115,2
19780116,3
19780117,2
19780118,18
19780119,7
19780120,2
19780121,6
19780122,1
19780123,2
19780124,2
19780125,14
19780126,1
19780127,9
19780128,2
19780129,6
19780130,0
19780131,2
19780201,0
19780202,11
19780203,2
19780204,0
19780205,12
19780206,15
19780207,25
19780208,11
19780209,3
19780210,0
19780211,0
19780212,3
19780213,0
19780214,3
19780215,0
19780216,0
19780217,0
19780218,5
19780219,0
19780220,2
19780221,0
19780222,0
19780223,0
19780224,0
19780225,0
19780226,0
19780227,0
19780228,25
19780301,0
19780302,13
19780303,0
19780304,0
19780305,0
19780306,0
19780307,1
19780308,2
19780309,14
19780310,2
19780311,0
19780312,0
19780313,0
19780314,0
19780315,0
19780316,0
19780317,0
19780318,0
19780319,0
19780320,0
19780321,0
19780322,0
19780323,0
19780324,2
19780325,0
19780326,0
19780327,0
19780328,0
19780329,15
19780330,34
19780331,0
19780401,9
19780402,12
19780403,0
19780404,0
19780405,0
19780406,0
19780407,0
19780408,0
19780409,15
19780410,0
19780411,4
19780412,53
19780413,0
19780414,2
19780415,4
19780416,33
19780417,0
19780418,0
19780419,0
19780420,0
19780421,0
19780422,0
19780423,0
19780424,0
19780425,0
19780426,5
19780427,0
19780428,3
19780429,2
19780430,0
19780501,0
19780502,0
19780503,0
19780504,6
19780505,3
19780506,0
19780507,0
19780508,20
19780509,0
19780510,0
19780511,56
19780512,0
19780513,0
19780514,0
19780515,65
19780516,43
19780517,14
19780518,0
19780519,0
19780520,0
19780521,0
19780522,0
19780523,21
19780524,0
19780525,0
19780526,0
19780527,0
19780528,0
19780529,0
19780530,17
19780531,0
19780601,3
19780602,0
19780603,0
19780604,22
19780605,26
19780606,53
19780607,43
19780608,3
19780609,5
19780610,20
19780611,7
19780612,0
19780613,0
19780614,0
19780615,10
19780616,37
19780617,0
19780618,0
19780619,0
19780620,0
19780621,0
19780622,0
19780623,4
19780624,3
19780625,0
19780626,0
19780627,24
19780628,58
19780629,87
19780630,37
19780701,5
19780702,0
19780703,0
19780704,0
19780705,44
19780706,144
19780707,0
19780708,0
19780709,0
19780710,0
19780711,0
19780712,0
19780713,0
19780714,0
19780715,0
19780716,0
19780717,57
19780718,94
19780719,0
19780720,0
19780721,0
19780722,0
19780723,0
19780724,0
19780725,0
19780726,0
19780727,0
19780728,0
19780729,0
19780730,107
19780731,40
19780801,112
19780802,0
19780803,0
19780804,0
19780805,0
19780806,3
19780807,4
19780808,0
19780809,0
19780810,0
19780811,0
19780812,3
19780813,0
19780814,0
19780815,0
19780816,0
19780817,79
19780818,3
19780819,14
19780820,9
19780821,0
19780822,0
19780823,0
19780824,12
19780825,0
19780826,0
19780827,0
19780828,0
19780829,0
19780830,7
19780831,66
19780901,16
19780902,43
19780903,1
19780904,0
19780905,0
19780906,0
19780907,3
19780908,14
19780909,0
19780910,0
19780911,45
19780912,37
19780913,0
19780914,1
19780915,0
19780916,0
19780917,0
19780918,0
19780919,0
19780920,0
19780921,0
19780922,85
19780923,48
19780924,0
19780925,0
19780926,32
19780927,46
19780928,0
19780929,18
19780930,21
19781001,0
19781002,42
19781003,5
19781004,0
19781005,0
19781006,5
19781007,3
19781008,2
19781009,0
19781010,0
19781011,0
19781012,4
19781013,0
19781014,0
19781015,38
19781016,13
19781017,0
19781018,0
19781019,6
19781020,52
19781021,0
19781022,3
19781023,30
19781024,3
19781025,21
19781026,0
19781027,0
19781028,1
19781029,32
19781030,0
19781031,0
19781101,0
19781102,0
19781103,0
19781104,0
19781105,4
19781106,5
19781107,0
19781108,0
19781109,0
19781110,0
19781111,11
19781112,0
19781113,12
19781114,0
19781115,0
19781116,4
19781117,0
19781118,3
19781119,0
19781120,0
19781121,3
19781122,4
19781123,0
19781124,0
19781125,0
19781126,0
19781127,0
19781128,15
19781129,14
19781130,4
19781201,0
19781202,0
19781203,18
19781204,2
19781205,26
19781206,14
19781207,5
19781208,0
19781209,0
19781210,7
19781211,2
19781212,7
19781213,4
19781214,7
19781215,8
19781216,0
19781217,0
19781218,0
19781219,0
19781220,4
19781221,25
19781222,5
19781223,0
19781224,2
19781225,0
19781226,2
19781227,2
19781228,0
19781229,0
19781230,0
19781231,0
19790101,3
19790102,31
19790103,4
19790104,1
19790105,32
19790106,5
19790107,0
19790108,1
19790109,0
19790110,0
19790111,0
19790112,0
19790113,3
19790114,7
19790115,6
19790116,2
19790117,19
19790118,1
19790119,6
19790120,10
19790121,16
19790122,17
19790123,29
19790124,11
19790125,0
19790126,3
19790127,0
19790128,0
19790129,0
19790130,0
19790131,17
19790201,5
19790202,10
19790203,0
19790204,3
19790205,7
19790206,6
19790207,21
19790208,5
19790209,0
19790210,0
19790211,10
19790212,0
19790213,0
19790214,23
19790215,0
19790216,1
19790217,0
19790218,2
19790219,4
19790220,1
19790221,11
19790222,3
19790223,0
19790224,1
19790225,5
19790226,3
19790227,0
19790228,0
19790301,0
19790302,10
19790303,4
19790304,0
19790305,11
19790306,9
19790307,35
19790308,15
19790309,0
19790310,0
19790311,0
19790312,1
19790313,13
19790314,6
19790315,0
19790316,8
19790317,0
19790318,0
19790319,0
19790320,0
19790321,0
19790322,0
19790323,0
19790324,2
19790325,3
19790326,6
19790327,0
19790328,0
19790329,0
19790330,0
19790331,0
19790401,6
19790402,3
19790403,0
19790404,0
19790405,0
19790406,0
19790407,0
19790408,0
19790409,11
19790410,0
19790411,2
19790412,0
19790413,0
19790414,0
19790415,0
19790416,12
19790417,0
19790418,0
19790419,0
19790420,0
19790421,58
19790422,0
19790423,0
19790424,0
19790425,0
19790426,15
19790427,11
19790428,4
19790429,13
19790430,22
19790501,23
19790502,33
19790503,8
19790504,0
19790505,0
19790506,18
19790507,0
19790508,0
19790509,0
19790510,0
19790511,0
19790512,0
19790513,0
19790514,0
19790515,0
19790516,0
19790517,0
19790518,27
19790519,0
19790520,0
19790521,0
19790522,76
19790523,28
19790524,0
19790525,77
19790526,0
19790527,5
19790528,5
19790529,0
19790530,0
19790531,0
19790601,0
19790602,25
19790603,7
19790604,0
19790605,0
19790606,3
19790607,0
19790608,0
19790609,11
19790610,0
19790611,0
19790612,0
19790613,5
19790614,0
19790615,0
19790616,0
19790617,0
19790618,34
19790619,0
19790620,0
19790621,88
19790622,0
19790623,72
19790624,0
19790625,0
19790626,0
19790627,0
19790628,0
19790629,0
19790630,0
19790701,0
19790702,0
19790703,0
19790704,0
19790705,0
19790706,302
19790707,0
19790708,0
19790709,31
19790710,3
19790711,93
19790712,0
19790713,0
19790714,18
19790715,0
19790716,7
19790717,0
19790718,0
19790719,0
19790720,0
19790721,0
19790722,0
19790723,0
19790724,0
19790725,30
19790726,15
19790727,0
19790728,0
19790729,0
19790730,0
19790731,0
19790801,4
19790802,3
19790803,0
19790804,5
19790805,23
19790806,19
19790807,62
19790808,0
19790809,3
19790810,0
19790811,24
19790812,0
19790813,0
19790814,0
19790815,5
19790816,0
19790817,0
19790818,0
19790819,0
19790820,14
19790821,17
19790822,41
19790823,17
19790824,62
19790825,16
19790826,0
19790827,18
19790828,49
19790829,16
19790830,53
19790831,0
19790901,112
19790902,183
19790903,0
19790904,0
19790905,0
19790906,0
19790907,0
19790908,0
19790909,0
19790910,0
19790911,15
19790912,0
19790913,5
19790914,0
19790915,0
19790916,0
19790917,0
19790918,29
19790919,123
19790920,0
19790921,0
19790922,0
19790923,0
19790924,0
19790925,0
19790926,16
19790927,0
19790928,0
19790929,19
19790930,0
19791001,0
19791002,0
19791003,0
19791004,7
19791005,48
19791006,62
19791007,30
19791008,0
19791009,0
19791010,0
19791011,0
19791012,0
19791013,0
19791014,0
19791015,0
19791016,0
19791017,29
19791018,0
19791019,7
19791020,9
19791021,0
19791022,42
19791023,13
19791024,60
19791025,49
19791026,4
19791027,5
19791028,8
19791029,0
19791030,11
19791031,0
19791101,0
19791102,2
19791103,0
19791104,4
19791105,0
19791106,7
19791107,13
19791108,0
19791109,5
19791110,6
19791111,0
19791112,0
19791113,14
19791114,8
19791115,5
19791116,0
19791117,10
19791118,0
19791119,12
19791120,0
19791121,0
19791122,3
19791123,0
19791124,11
19791125,9
19791126,7
19791127,0
19791128,9
19791129,6
19791130,15
19791201,0
19791202,0
19791203,0
19791204,0
19791205,0
19791206,6
19791207,0
19791208,35
19791209,6
19791210,0
19791211,0
19791212,0
19791213,2
19791214,13
19791215,4
19791216,0
19791217,2
19791218,14
19791219,6
19791220,0
19791221,0
19791222,0
19791223,7
19791224,36
19791225,16
19791226,5
19791227,0
19791228,0
19791229,0
19791230,0
19791231,9
19800101,5
19800102,0
19800103,0
19800104,0
19800105,0
19800106,23
19800107,0
19800108,0
19800109,0
19800110,5
19800111,19
19800112,0
19800113,0
19800114,0
19800115,0
19800116,5
19800117,0
19800118,18
19800119,4
19800120,0
19800121,8
19800122,4
19800123,6
19800124,2
19800125,0
19800126,3
19800127,0
19800128,0
19800129,0
19800130,0
19800131,0
19800201,2
19800202,2
19800203,0
19800204,0
19800205,0
19800206,0
19800207,0
19800208,0
19800209,0
19800210,0
19800211,0
19800212,0
19800213,0
19800214,0
19800215,0
19800216,0
19800217,2
19800218,2
19800219,0
19800220,0
19800221,0
19800222,10
19800223,5
19800224,6
19800225,0
19800226,0
19800227,8
19800228,5
19800229,27
19800301,0
19800302,2
19800303,0
19800304,2
19800305,0
19800306,0
19800307,0
19800308,0
19800309,0
19800310,0
19800311,2
19800312,0
19800313,3
19800314,0
19800315,0
19800316,0
19800317,0
19800318,0
19800319,0
19800320,0
19800321,0
19800322,0
19800323,0
19800324,0
19800325,0
19800326,0
19800327,0
19800328,0
19800329,0
19800330,8
19800331,0
19800401,6
19800402,0
19800403,0
19800404,0
19800405,0
19800406,0
19800407,0
19800408,0
19800409,0
19800410,0
19800411,0
19800412,0
19800413,3
19800414,0
19800415,63
19800416,0
19800417,0
19800418,2
19800419,0
19800420,0
19800421,0
19800422,0
19800423,0
19800424,0
19800425,0
19800426,0
19800427,26
19800428,0
19800429,0
19800430,0
19800501,0
19800502,0
19800503,0
19800504,0
19800505,0
19800506,0
19800507,5
19800508,4
19800509,0
19800510,0
19800511,87
19800512,0
19800513,0
19800514,0
19800515,0
19800516,14
19800517,27
19800518,0
19800519,0
19800520,10
19800521,18
19800522,0
19800523,0
19800524,0
19800525,0
19800526,0
19800527,0
19800528,0
19800529,0
19800530,7
19800531,0
19800601,0
19800602,0
19800603,17
19800604,25
19800605,4
19800606,0
19800607,20
19800608,34
19800609,0
19800610,0
19800611,26
19800612,6
19800613,0
19800614,0
19800615,0
19800616,0
19800617,0
19800618,0
19800619,0
19800620,22
19800621,0
19800622,0
19800623,0
19800624,0
19800625,71
19800626,0
19800627,0
19800628,0
19800629,0
19800630,0
19800701,0
19800702,0
19800703,31
19800704,34
19800705,67
19800706,0
19800707,0
19800708,0
19800709,19
19800710,0
19800711,0
19800712,3
19800713,0
19800714,0
19800715,0
19800716,0
19800717,0
19800718,0
19800719,0
19800720,0
19800721,97
19800722,3
19800723,0
19800724,0
19800725,0
19800726,0
19800727,0
19800728,73
19800729,12
19800730,0
19800731,187
19800801,203
19800802,77
19800803,0
19800804,0
19800805,0
19800806,0
19800807,0
19800808,0
19800809,83
19800810,0
19800811,0
19800812,0
19800813,0
19800814,12
19800815,0
19800816,0
19800817,38
19800818,29
19800819,0
19800820,0
19800821,0
19800822,0
19800823,0
19800824,0
19800825,0
19800826,0
19800827,0
19800828,79
19800829,0
19800830,54
19800831,0
19800901,0
19800902,0
19800903,0
19800904,21
19800905,0
19800906,0
19800907,0
19800908,0
19800909,49
19800910,0
19800911,0
19800912,13
19800913,0
19800914,25
19800915,66
19800916,18
19800917,0
19800918,0
19800919,0
19800920,0
19800921,0
19800922,0
19800923,0
19800924,0
19800925,34
19800926,0
19800927,0
19800928,9
19800929,0
19800930,7
19801001,3
19801002,0
19801003,0
19801004,5
19801005,10
19801006,4
19801007,0
19801008,0
19801009,0
19801010,0
19801011,26
19801012,9
19801013,9
19801014,24
19801015,0
19801016,23
19801017,12
19801018,0
19801019,0
19801020,0
19801021,9
19801022,0
19801023,0
19801024,0
19801025,0
19801026,30
19801027,2
19801028,6
19801029,0
19801030,0
19801031,0
19801101,0
19801102,11
19801103,18
19801104,0
19801105,47
19801106,6
19801107,0
19801108,18
19801109,20
19801110,3
19801111,11
19801112,4
19801113,0
19801114,29
19801115,0
19801116,61
19801117,0
19801118,0
19801119,0
19801120,16
19801121,19
19801122,10
19801123,0
19801124,0
19801125,0
19801126,18
19801127,12
19801128,17
19801129,0
19801130,0
19801201,0
19801202,0
19801203,0
19801204,17
19801205,11
19801206,13
19801207,19
19801208,20
19801209,0
19801210,0
19801211,11
19801212,0
19801213,0
19801214,43
19801215,3
19801216,12
19801217,22
19801218,9
19801219,0
19801220,6
19801221,2
19801222,15
19801223,0
19801224,2
19801225,5
19801226,19
