Date,Precipitation
19420516,64
19420517,2
19420518,0
19420519,0
19420520,2
19420521,0
19420522,0
19420523,0
19420524,0
19420525,0
19420526,0
19420527,0
19420528,0
19420529,74
19420530,0
19420531,56
19420601,56
19420602,15
19420603,0
19420604,0
19420605,0
19420606,124
19420607,0
19420608,0
19420609,0
19420610,0
19420611,109
19420612,0
19420613,10
19420614,2
19420615,74
19420616,2
19420617,1
19420618,0
19420619,0
19420620,0
19420621,0
19420622,40
19420623,29
19420624,1
19420625,0
19420626,50
19420627,26
19420628,176
19420629,18
19420630,0
19420701,10
19420702,23
19420703,38
19420704,0
19420705,0
19420706,0
19420707,47
19420708,26
19420709,16
19420710,0
19420711,111
19420712,0
19420713,5
19420714,15
19420715,0
19420716,0
19420717,0
19420718,0
19420719,6
19420720,0
19420721,0
19420722,0
19420723,0
19420724,0
19420725,0
19420726,0
19420727,0
19420728,0
19420729,0
19420730,0
19420731,0
19420801,0
19420802,0
19420803,0
19420804,4
19420805,0
19420806,0
19420807,5
19420808,0
19420809,20
19420810,14
19420811,82
19420812,1
19420813,206
19420814,88
19420815,30
19420816,11
19420817,72
19420818,22
19420819,4
19420820,2
19420821,6
19420822,206
19420823,84
19420824,7
19420825,88
19420826,2
19420827,0
19420828,83
19420829,202
19420830,5
19420831,8
19420901,0
19420902,30
19420903,53
19420904,0
19420905,0
19420906,57
19420907,0
19420908,0
19420909,2
19420910,0
19420911,0
19420912,0
19420913,0
19420914,0
19420915,51
19420916,1
19420917,77
19420918,4
19420919,0
19420920,20
19420921,8
19420922,17
19420923,0
19420924,0
19420925,0
19420926,0
19420927,0
19420928,0
19420929,0
19420930,0
19421001,0
19421002,7
19421003,0
19421004,0
19421005,0
19421006,13
19421007,37
19421008,2
19421009,0
19421010,16
19421011,22
19421012,7
19421013,4
19421014,1
19421015,8
19421016,2
19421017,5
19421018,12
19421019,2
19421020,0
19421021,13
19421022,64
19421023,12
19421024,46
19421025,12
19421026,3
19421027,8
19421028,19
19421029,11
19421030,3
19421031,43
19421101,10
19421102,7
19421103,9
19421104,4
19421105,5
19421106,38
19421107,56
19421108,4
19421109,4
19421110,1
19421111,11
19421112,50
19421113,14
19421114,38
19421115,0
19421116,35
19421117,29
19421118,32
19421119,34
19421120,21
19421121,4
19421122,0
19421123,0
19421124,1
19421125,6
19421126,20
19421127,26
19421128,1
19421129,7
19421130,2
19421201,8
19421202,0
19421203,0
19421204,1
19421205,2
19421206,4
19421207,14
19421208,4
19421209,13
19421210,1
19421211,23
19421212,13
19421213,8
19421214,16
19421215,21
19421216,33
19421217,16
19421218,0
19421219,0
19421220,5
19421221,9
19421222,3
19421223,8
19421224,29
19421225,6
19421226,5
19421227,5
19421228,4
19421229,0
19421230,16
19421231,2
19430101,17
19430102,27
19430103,7
19430104,10
19430105,2
19430106,3
19430107,0
19430108,2
19430109,14
19430110,0
19430111,8
19430112,26
19430113,16
19430114,17
19430115,53
19430116,2
19430117,19
19430118,0
19430119,0
19430120,0
19430121,0
19430122,0
19430123,0
19430124,0
19430125,0
19430126,0
19430127,0
19430128,1
19430129,3
19430130,1
19430131,0
19430201,0
19430202,5
19430203,3
19430204,7
19430205,30
19430206,27
19430207,9
19430208,8
19430209,0
19430210,0
19430211,0
19430212,8
19430213,26
19430214,8
19430215,1
19430216,0
19430217,0
19430218,0
19430219,0
19430220,0
19430221,2
19430222,16
19430223,3
19430224,8
19430225,16
19430226,4
19430227,3
19430228,9
19430301,12
19430302,1
19430303,6
19430304,7
19430305,0
19430306,0
19430307,0
19430308,5
19430309,5
19430310,10
19430311,3
19430312,6
19430313,9
19430314,1
19430315,3
19430316,0
19430317,5
19430318,15
19430319,0
19430320,4
19430321,25
19430322,6
19430323,0
19430324,1
19430325,10
19430326,7
19430327,3
19430328,9
19430329,9
19430330,0
19430331,0
19430401,0
19430402,0
19430403,0
19430404,0
19430405,0
19430406,10
19430407,22
19430408,0
19430409,0
19430410,0
19430411,0
19430412,0
19430413,0
19430414,0
19430415,20
19430416,11
19430417,0
19430418,0
19430419,7
19430420,0
19430421,20
19430422,60
19430423,3
19430424,0
19430425,0
19430426,2
19430427,1
19430428,0
19430429,5
19430430,59
19430501,80
19430502,156
19430503,41
19430504,0
19430505,0
19430506,17
19430507,6
19430508,0
19430509,0
19430510,52
19430511,129
19430512,2
19430513,0
19430514,0
19430515,8
19430516,0
19430517,52
19430518,110
19430519,5
19430520,0
19430521,86
19430522,0
19430523,0
19430524,0
19430525,27
19430526,0
19430527,11
19430528,3
19430529,0
19430530,0
19430531,0
19430601,76
19430602,8
19430603,0
19430604,0
19430605,0
19430606,50
19430607,3
19430608,0
19430609,1
19430610,0
19430611,0
19430612,0
19430613,3
19430614,0
19430615,0
19430616,37
19430617,8
19430618,0
19430619,0
19430620,0
19430621,0
19430622,0
19430623,0
19430624,0
19430625,0
19430626,356
19430627,3
19430628,31
19430629,46
19430630,42
19430701,3
19430702,0
19430703,0
19430704,0
19430705,32
19430706,27
19430707,0
19430708,150
19430709,68
19430710,44
19430711,0
19430712,4
19430713,56
19430714,6
19430715,0
19430716,4
19430717,3
19430718,0
19430719,4
19430720,3
19430721,25
19430722,0
19430723,6
19430724,2
19430725,0
19430726,0
19430727,0
19430728,0
19430729,0
19430730,0
19430731,200
19430801,5
19430802,0
19430803,0
19430804,0
19430805,0
19430806,45
19430807,86
19430808,8
19430809,53
19430810,81
19430811,17
19430812,0
19430813,13
19430814,1
19430815,173
19430816,0
19430817,0
19430818,0
19430819,0
19430820,0
19430821,0
19430822,0
19430823,0
19430824,0
19430825,0
19430826,0
19430827,11
19430828,52
19430829,79
19430830,221
19430831,4
19430901,7
19430902,0
19430903,0
19430904,36
19430905,0
19430906,0
19430907,0
19430908,1
19430909,70
19430910,3
19430911,0
19430912,36
19430913,0
19430914,0
19430915,0
19430916,17
19430917,105
19430918,46
19430919,16
19430920,39
19430921,58
19430922,2
19430923,0
19430924,0
19430925,0
19430926,0
19430927,11
19430928,0
19430929,0
19430930,0
19431001,0
19431002,16
19431003,0
19431004,60
19431005,41
19431006,49
19431007,14
19431008,35
19431009,62
19431010,87
19431011,20
19431012,4
19431013,1
19431014,21
19431015,14
19431016,2
19431017,24
19431018,17
19431019,36
19431020,34
19431021,20
19431022,8
19431023,8
19431024,9
19431025,52
19431026,23
19431027,14
19431028,4
19431029,5
19431030,9
19431031,9
19431101,2
19431102,2
19431103,2
19431104,0
19431105,5
19431106,4
19431107,8
19431108,36
19431109,3
19431110,32
19431111,51
19431112,3
19431113,0
19431114,0
19431115,0
19431116,0
19431117,9
19431118,4
19431119,7
19431120,12
19431121,6
19431122,4
19431123,7
19431124,10
19431125,3
19431126,7
19431127,3
19431128,2
19431129,3
19431130,7
19431201,3
19431202,8
19431203,23
19431204,13
19431205,3
19431206,18
19431207,14
19431208,26
19431209,5
19431210,6
19431211,6
19431212,4
19431213,10
19431214,11
19431215,5
19431216,5
19431217,5
19431218,8
19431219,3
19431220,2
19431221,5
19431222,22
19431223,22
19431224,16
19431225,7
19431226,5
19431227,0
19431228,6
19431229,6
19431230,4
19431231,19
19440101,3
19440102,7
19440103,8
19440104,2
19440105,0
19440106,24
19440107,11
19440108,2
19440109,10
19440110,3
19440111,8
19440112,2
19440113,0
19440114,20
19440115,20
19440116,0
19440117,0
19440118,14
19440119,12
19440120,13
19440121,7
19440122,4
19440123,1
19440124,1
19440125,0
19440126,1
19440127,0
19440128,0
19440129,0
19440130,3
19440131,21
19440201,12
19440202,0
19440203,0
19440204,5
19440205,1
19440206,6
19440207,5
19440208,7
19440209,0
19440210,5
19440211,3
19440212,21
19440213,8
19440214,13
19440215,10
19440216,1
19440217,3
19440218,3
19440219,0
19440220,3
19440221,3
19440222,1
19440223,0
19440224,4
19440225,3
19440226,2
19440227,2
19440228,3
19440229,3
19440301,5
19440302,3
19440303,7
19440304,0
19440305,0
19440306,3
19440307,11
19440308,4
19440309,14
19440310,1
19440311,0
19440312,0
19440313,0
19440314,0
19440315,2
19440316,14
19440317,0
19440318,0
19440319,21
19440320,6
19440321,3
19440322,41
19440323,86
19440324,11
19440325,9
19440326,4
19440327,4
19440328,0
19440329,0
19440330,0
19440331,0
19440401,0
19440402,0
19440403,0
19440404,0
19440405,0
19440406,0
19440407,0
19440408,0
19440409,0
19440410,0
19440411,0
19440412,0
19440413,0
19440414,0
19440415,0
19440416,0
19440417,11
19440418,0
19440419,0
19440420,72
19440421,2
19440422,0
19440423,0
19440424,5
19440425,1
19440426,65
19440427,0
19440428,29
19440429,0
19440430,0
19440501,0
19440502,0
19440503,61
19440504,0
19440505,2
19440506,0
19440507,0
19440508,80
19440509,37
19440510,17
19440511,0
19440512,0
19440513,0
19440514,0
19440515,0
19440516,54
19440517,6
19440518,0
19440519,28
19440520,0
19440521,19
19440522,54
19440523,18
19440524,0
19440525,0
19440526,0
19440527,0
19440528,0
19440529,0
19440530,0
19440531,1
19440601,71
19440602,35
19440603,0
19440604,38
19440605,69
19440606,6
19440607,0
19440608,120
19440609,25
19440610,19
19440611,171
19440612,22
19440613,175
19440614,13
19440615,0
19440616,24
19440617,26
19440618,3
19440619,20
19440620,21
19440621,1
19440622,0
19440623,30
19440624,2
19440625,0
19440626,0
19440627,0
19440628,0
19440629,0
19440630,0
19440701,0
19440702,38
19440703,0
19440704,0
19440705,0
19440706,0
19440707,51
19440708,100
19440709,0
19440710,12
19440711,0
19440712,24
19440713,44
19440714,120
19440715,13
19440716,81
19440717,0
19440718,0
19440719,31
19440720,10
19440721,0
19440722,0
19440723,0
19440724,9
19440725,25
19440726,25
19440727,71
19440728,0
19440729,0
19440730,0
19440731,25
19440801,0
19440802,146
19440803,56
19440804,17
19440805,9
19440806,24
19440807,50
19440808,0
19440809,36
19440810,32
19440811,30
19440812,20
19440813,78
19440814,1
19440815,25
19440816,4
19440817,0
19440818,0
19440819,0
19440820,58
19440821,0
19440822,1
19440823,36
19440824,0
19440825,0
19440826,0
19440827,248
19440828,87
19440829,44
19440830,47
19440831,0
19440901,59
19440902,0
19440903,11
19440904,99
19440905,38
19440906,0
19440907,53
19440908,64
19440909,4
19440910,24
19440911,8
19440912,12
19440913,25
19440914,10
19440915,42
19440916,53
19440917,75
19440918,11
19440919,0
19440920,0
19440921,0
19440922,0
19440923,18
19440924,1
19440925,0
19440926,26
19440927,0
19440928,4
19440929,0
19440930,0
19441001,0
19441002,0
19441003,0
19441004,1
19441005,20
19441006,11
19441007,11
19441008,1
19441009,0
19441010,0
19441011,0
19441012,11
19441013,38
19441014,0
19441015,3
19441016,1
19441017,2
19441018,1
19441019,44
19441020,0
19441021,58
19441022,39
19441023,24
19441024,0
19441025,5
19441026,10
19441027,3
19441028,0
19441029,0
19441030,0
19441031,2
19441101,4
19441102,11
19441103,34
19441104,18
19441105,4
19441106,15
19441107,19
19441108,19
19441109,2
19441110,23
19441111,23
19441112,16
19441113,7
19441114,1
19441115,5
19441116,0
19441117,5
19441118,22
19441119,28
19441120,0
19441121,0
19441122,0
19441123,0
19441124,0
19441125,0
19441126,0
19441127,0
19441128,0
19441129,0
19441130,28
19441201,20
19441202,2
19441203,0
19441204,0
19441205,2
19441206,2
19441207,1
19441208,0
19441209,0
19441210,5
19441211,9
19441212,6
19441213,6
19441214,16
19441215,32
19441216,23
19441217,13
19441218,16
19441219,6
19441220,17
19441221,1
19441222,32
19441223,13
19441224,9
19441225,25
19441226,6
19441227,17
19441228,13
19441229,8
19441230,4
19441231,18
19450101,0
19450102,0
19450103,8
19450104,17
19450105,9
19450106,4
19450107,2
19450108,1
19450109,13
19450110,5
19450111,5
19450112,30
19450113,5
19450114,10
19450115,0
19450116,2
19450117,16
19450118,7
19450119,20
19450120,7
19450121,1
19450122,5
19450123,15
19450124,11
19450125,3
19450126,0
19450127,4
19450128,0
19450129,2
19450130,1
19450131,5
19450201,0
19450202,0
19450203,8
19450204,0
19450205,2
19450206,5
19450207,6
19450208,14
19450209,9
19450210,0
19450211,0
19450212,1
19450213,2
19450214,4
19450215,2
19450216,6
19450217,0
19450218,0
19450219,0
19450220,0
19450221,0
19450222,0
19450223,0
19450224,0
19450225,0
19450226,0
19450227,0
19450228,0
19450301,14
19450302,8
19450303,10
19450304,1
19450305,3
19450306,0
19450307,0
19450308,0
19450309,0
19450310,2
19450311,0
19450312,0
19450313,1
19450314,0
19450315,0
19450316,3
19450317,10
19450318,0
19450319,0
19450320,1
19450321,11
19450322,0
19450323,11
19450324,0
19450325,1
19450326,10
19450327,7
19450328,19
19450329,1
19450330,19
19450331,0
19450401,0
19450402,2
19450403,0
19450404,73
19450405,32
19450406,2
19450407,43
19450408,0
19450409,34
19450410,2
19450411,35
19450412,0
19450413,1
19450414,0
19450415,99
19450416,16
19450417,7
19450418,43
19450419,4
19450420,0
19450421,0
19450422,0
19450423,53
19450424,1
19450425,0
19450426,0
19450427,0
19450428,0
19450429,103
19450430,1
19450501,0
19450502,0
19450503,31
19450504,32
19450505,13
19450506,1
19450507,70
19450508,6
19450509,0
19450510,0
19450511,34
19450512,16
19450513,35
19450514,0
19450515,0
19450516,73
19450517,56
19450518,28
19450519,24
19450520,0
19450521,0
19450522,0
19450523,0
19450524,5
19450525,18
19450526,0
19450527,0
19450528,0
19450529,100
19450530,97
19450531,38
19450601,0
19450602,13
19450603,0
19450604,0
19450605,0
19450606,0
19450607,0
19450608,0
19450609,3
19450610,0
19450611,82
19450612,0
19450613,86
19450614,1
19450615,0
19450616,92
19450617,15
19450618,8
19450619,28
19450620,13
19450621,12
19450622,10
19450623,9
19450624,13
19450625,4
19450626,32
19450627,2
19450628,0
19450629,40
19450630,53
19450701,22
19450702,0
19450703,0
19450704,0
19450705,0
19450706,0
19450707,2
19450708,0
19450709,46
19450710,4
19450711,3
19450712,0
19450713,0
19450714,0
19450715,0
19450716,68
19450717,5
19450718,46
19450719,0
19450720,37
19450721,0
19450722,0
19450723,0
19450724,0
19450725,0
19450726,0
19450727,0
19450728,0
19450729,0
19450730,0
19450731,0
19450801,0
19450802,0
19450803,0
19450804,0
19450805,0
19450806,5
19450807,0
19450808,10
19450809,10
19450810,12
19450811,2
19450812,1
19450813,0
19450814,58
19450815,17
19450816,16
19450817,0
19450818,0
19450819,0
19450820,62
19450821,0
19450822,220
19450823,8
19450824,0
19450825,0
19450826,63
19450827,0
19450828,0
19450829,0
19450830,0
19450831,0
19450901,0
19450902,3
19450903,0
19450904,72
19450905,52
19450906,20
19450907,0
19450908,40
19450909,17
19450910,0
19450911,0
19450912,0
19450913,0
19450914,0
19450915,0
19450916,0
19450917,1
19450918,0
19450919,0
19450920,14
19450921,79
19450922,90
19450923,44
19450924,15
19450925,41
19450926,113
19450927,117
19450928,6
19450929,45
19450930,7
19451001,40
19451002,0
19451003,0
19451004,0
19451005,32
19451006,41
19451007,28
19451008,12
19451009,0
19451010,0
19451011,8
19451012,0
19451013,0
19451014,0
19451015,0
19451016,85
19451017,3
19451018,21
19451019,32
19451020,5
19451021,10
19451022,7
19451023,0
19451024,1
19451025,52
19451026,1
19451027,5
19451028,34
19451029,14
19451030,0
19451031,32
19451101,7
19451102,16
19451103,9
19451104,10
19451105,10
19451106,64
19451107,4
19451108,25
19451109,8
19451110,34
19451111,11
19451112,5
19451113,19
19451114,7
19451115,6
19451116,5
19451117,6
19451118,0
19451119,0
19451120,2
19451121,14
19451122,20
19451123,0
19451124,0
19451125,3
19451126,11
19451127,2
19451128,0
19451129,3
19451130,19
19451201,52
19451202,5
19451203,29
19451204,18
19451205,0
19451206,13
19451207,12
19451208,13
19451209,4
19451210,1
19451211,2
19451212,1
19451213,10
19451214,0
19451215,2
19451216,2
19451217,0
19451218,0
19451219,0
19451220,0
19451221,2
19451222,1
19451223,0
19451224,0
19451225,0
19451226,5
19451227,20
19451228,12
19451229,2
19451230,1
19451231,1
19460101,20
19460102,16
19460103,10
19460104,9
19460105,1
19460106,6
19460107,9
19460108,10
19460109,13
19460110,10
19460111,5
19460112,10
19460113,3
19460114,10
19460115,12
19460116,24
19460117,7
19460118,4
19460119,10
19460120,7
19460121,4
19460122,7
19460123,6
19460124,2
19460125,2
19460126,7
19460127,0
19460128,0
19460129,0
19460130,9
19460131,0
19460201,4
19460202,5
19460203,0
19460204,0
19460205,0
19460206,14
19460207,13
19460208,28
19460209,10
19460210,29
19460211,17
19460212,0
19460213,0
19460214,2
19460215,35
19460216,1
19460217,12
19460218,4
19460219,0
19460220,23
19460221,16
19460222,5
19460223,0
19460224,0
19460225,7
19460226,3
19460227,0
19460228,0
19460301,0
19460302,0
19460303,0
19460304,0
19460305,0
19460306,0
19460307,0
19460308,0
19460309,2
19460310,0
19460311,0
19460312,0
19460313,8
19460314,15
19460315,11
19460316,0
19460317,7
19460318,44
19460319,9
19460320,5
19460321,0
19460322,0
19460323,0
19460324,13
19460325,6
19460326,5
19460327,0
19460328,2
19460329,10
19460330,2
19460331,3
19460401,0
19460402,0
19460403,0
19460404,20
19460405,54
19460406,0
19460407,0
19460408,20
19460409,57
19460410,3
19460411,0
19460412,3
19460413,41
19460414,1
19460415,0
19460416,0
19460417,20
19460418,14
19460419,131
19460420,0
19460421,0
19460422,0
19460423,0
19460424,0
19460425,0
19460426,0
19460427,0
19460428,0
19460429,0
19460430,15
19460501,0
19460502,0
19460503,0
19460504,0
19460505,0
19460506,0
19460507,0
19460508,0
19460509,0
19460510,0
19460511,0
19460512,0
19460513,0
19460514,0
19460515,0
19460516,0
19460517,0
19460518,0
19460519,125
19460520,4
19460521,0
19460522,70
19460523,0
19460524,0
19460525,0
19460526,4
19460527,0
19460528,30
19460529,12
19460530,0
19460531,17
19460601,4
19460602,12
19460603,31
19460604,0
19460605,6
19460606,16
19460607,14
19460608,51
19460609,12
19460610,0
19460611,0
19460612,176
19460613,0
19460614,79
19460615,98
19460616,62
19460617,139
19460618,0
19460619,0
19460620,0
19460621,0
19460622,0
19460623,0
19460624,29
19460625,75
19460626,207
19460627,0
19460628,46
19460629,0
19460630,0
19460701,15
19460702,0
19460703,7
19460704,0
19460705,0
19460706,0
19460707,0
19460708,0
19460709,0
19460710,0
19460711,0
19460712,0
19460713,0
19460714,0
19460715,6
19460716,98
19460717,118
19460718,0
19460719,0
19460720,9
19460721,0
19460722,0
19460723,22
19460724,0
19460725,134
19460726,354
19460727,0
19460728,16
19460729,0
19460730,0
19460731,5
19460801,30
19460802,0
19460803,0
19460804,0
19460805,0
19460806,0
19460807,0
19460808,0
19460809,60
19460810,34
19460811,0
19460812,0
19460813,0
19460814,7
19460815,0
19460816,1
19460817,0
19460818,18
19460819,30
19460820,0
19460821,129
19460822,1
19460823,0
19460824,0
19460825,1
19460826,1
19460827,0
19460828,0
19460829,1
19460830,0
19460831,0
19460901,0
19460902,0
19460903,0
19460904,0
19460905,0
19460906,6
19460907,71
19460908,0
19460909,11
19460910,4
19460911,0
19460912,0
19460913,0
19460914,0
19460915,0
19460916,0
19460917,0
19460918,0
19460919,0
19460920,0
19460921,0
19460922,0
19460923,0
19460924,0
19460925,0
19460926,0
19460927,0
19460928,0
19460929,0
19460930,0
19461001,0
19461002,0
19461003,45
19461004,49
19461005,11
19461006,44
19461007,0
19461008,24
19461009,55
19461010,41
19461011,3
19461012,0
19461013,45
19461014,20
19461015,7
19461016,23
19461017,0
19461018,14
19461019,7
19461020,2
19461021,22
19461022,6
19461023,9
19461024,47
19461025,6
19461026,39
19461027,69
19461028,2
19461029,7
19461030,4
19461031,14
19461101,16
19461102,6
19461103,3
19461104,9
19461105,30
19461106,9
19461107,3
19461108,1
19461109,4
19461110,22
19461111,23
19461112,49
19461113,59
19461114,20
19461115,8
19461116,36
19461117,5
19461118,1
19461119,3
19461120,2
19461121,3
19461122,1
19461123,0
19461124,0
19461125,12
19461126,26
19461127,10
19461128,3
19461129,0
19461130,0
19461201,20
19461202,22
19461203,8
19461204,3
19461205,0
19461206,0
19461207,3
19461208,0
19461209,0
19461210,4
19461211,2
19461212,1
19461213,0
19461214,0
19461215,0
19461216,0
19461217,0
19461218,1
19461219,2
19461220,8
19461221,5
19461222,4
19461223,14
19461224,0
19461225,1
19461226,27
19461227,19
19461228,9
19461229,2
19461230,1
19461231,9
19470101,4
19470102,5
19470103,1
19470104,4
19470105,51
19470106,30
19470107,25
19470108,14
19470109,0
19470110,0
19470111,10
19470112,11
19470113,0
19470114,0
19470115,0
19470116,0
19470117,0
19470118,0
19470119,1
19470120,0
19470121,0
19470122,0
19470123,0
19470124,0
19470125,0
19470126,0
19470127,4
19470128,1
19470129,0
19470130,18
19470131,0
19470201,0
19470202,2
19470203,0
19470204,0
19470205,0
19470206,0
19470207,0
19470208,0
19470209,0
19470210,0
19470211,0
19470212,0
19470213,2
19470214,0
19470215,1
19470216,2
19470217,42
19470218,1
19470219,26
19470220,0
19470221,3
19470222,8
19470223,1
19470224,4
19470225,0
19470226,0
19470227,2
19470228,0
19470301,0
19470302,6
19470303,4
19470304,0
19470305,0
19470306,0
19470307,23
19470308,60
19470309,9
19470310,24
19470311,0
19470312,0
19470313,0
19470314,3
19470315,2
19470316,3
19470317,0
19470318,9
19470319,34
19470320,0
19470321,14
19470322,1
19470323,21
19470324,2
19470325,1
19470326,4
19470327,0
19470328,48
19470329,10
19470330,4
19470331,16
19470401,1
19470402,1
19470403,11
19470404,0
19470405,36
19470406,12
19470407,0
19470408,0
19470409,0
19470410,0
19470411,0
19470412,97
19470413,13
19470414,0
19470415,0
19470416,0
19470417,0
19470418,0
19470419,0
19470420,0
19470421,33
19470422,37
19470423,10
19470424,0
19470425,9
19470426,1
19470427,0
19470428,2
19470429,0
19470430,0
19470501,0
19470502,0
19470503,0
19470504,0
19470505,0
19470506,2
19470507,36
19470508,4
19470509,2
19470510,0
19470511,10
19470512,4
19470513,0
19470514,1
19470515,18
19470516,1
19470517,11
19470518,57
19470519,148
19470520,0
19470521,85
19470522,0
19470523,57
19470524,12
19470525,0
19470526,17
19470527,76
19470528,130
19470529,0
19470530,16
19470531,66
19470601,7
19470602,0
19470603,42
19470604,0
19470605,0
19470606,0
19470607,0
19470608,0
19470609,0
19470610,0
19470611,34
19470612,0
19470613,17
19470614,41
19470615,0
19470616,51
19470617,33
19470618,1
19470619,8
19470620,70
19470621,166
19470622,63
19470623,28
19470624,0
19470625,2
19470626,26
19470627,29
19470628,105
19470629,14
19470630,121
19470701,37
19470702,95
19470703,0
19470704,57
19470705,40
19470706,110
19470707,11
19470708,93
19470709,41
19470710,8
19470711,0
19470712,0
19470713,0
19470714,0
19470715,0
19470716,0
19470717,0
19470718,0
19470719,0
19470720,0
19470721,0
19470722,41
19470723,17
19470724,2
19470725,0
19470726,0
19470727,0
19470728,0
19470729,0
19470730,0
19470731,0
19470801,0
19470802,0
19470803,0
19470804,0
19470805,0
19470806,0
19470807,18
19470808,0
19470809,0
19470810,0
19470811,0
19470812,0
19470813,0
19470814,70
19470815,0
19470816,4
19470817,2
19470818,18
19470819,0
19470820,0
19470821,2
19470822,50
19470823,0
19470824,4
19470825,63
19470826,4
19470827,182
19470828,16
19470829,20
19470830,84
19470831,54
19470901,0
19470902,7
19470903,21
19470904,110
19470905,0
19470906,0
19470907,98
19470908,24
19470909,4
19470910,0
19470911,4
19470912,0
19470913,0
19470914,0
19470915,0
19470916,0
19470917,0
19470918,0
19470919,0
19470920,0
19470921,53
19470922,4
19470923,16
19470924,7
19470925,83
19470926,0
19470927,4
19470928,1
19470929,14
19470930,0
19471001,0
19471002,0
19471003,0
19471004,5
19471005,0
19471006,6
19471007,0
19471008,0
19471009,6
19471010,3
19471011,0
19471012,2
19471013,0
19471014,16
19471015,3
19471016,3
19471017,0
19471018,3
19471019,2
19471020,0
19471021,0
19471022,24
19471023,60
19471024,26
19471025,4
19471026,0
19471027,10
19471028,0
19471029,0
19471030,1
19471031,17
19471101,2
19471102,14
19471103,20
19471104,47
19471105,45
19471106,21
19471107,1
19471108,2
19471109,1
19471110,9
19471111,0
19471112,4
19471113,0
19471114,0
19471115,0
19471116,0
19471117,0
19471118,2
19471119,8
19471120,1
19471121,0
19471122,1
19471123,0
19471124,0
19471125,18
19471126,30
19471127,6
19471128,3
19471129,0
19471130,0
19471201,1
19471202,2
19471203,0
19471204,0
19471205,1
19471206,1
19471207,0
19471208,0
19471209,0
19471210,0
19471211,0
19471212,0
19471213,0
19471214,0
19471215,0
19471216,11
19471217,11
19471218,20
19471219,12
19471220,68
19471221,10
19471222,10
19471223,0
19471224,6
19471225,0
19471226,0
19471227,2
19471228,0
19471229,30
19471230,7
19471231,2
19480101,31
19480102,15
19480103,2
19480104,3
19480105,21
19480106,17
19480107,15
19480108,9
19480109,5
19480110,0
19480111,0
19480112,18
19480113,22
19480114,49
19480115,28
19480116,0
19480117,0
19480118,0
19480119,0
19480120,0
19480121,0
19480122,4
19480123,13
19480124,31
19480125,0
19480126,23
19480127,23
19480128,10
19480129,10
19480130,2
19480131,2
19480201,10
19480202,48
19480203,32
19480204,29
19480205,31
19480206,36
19480207,28
19480208,18
19480209,1
19480210,0
19480211,4
19480212,0
19480213,0
19480214,0
19480215,0
19480216,0
19480217,3
19480218,0
19480219,20
19480220,15
19480221,36
19480222,13
19480223,0
19480224,0
19480225,3
19480226,22
19480227,22
19480228,22
19480229,7
19480301,18
19480302,0
19480303,9
19480304,3
19480305,17
19480306,12
19480307,12
19480308,16
19480309,6
19480310,0
19480311,1
19480312,10
19480313,52
19480314,41
19480315,0
19480316,3
19480317,13
19480318,0
19480319,0
19480320,0
19480321,0
19480322,0
19480323,0
19480324,19
19480325,30
19480326,17
19480327,0
19480328,8
19480329,5
19480330,10
19480331,27
19480401,1
19480402,14
19480403,8
19480404,36
19480405,3
19480406,19
19480407,11
19480408,0
19480409,0
19480410,0
19480411,8
19480412,11
19480413,3
19480414,0
19480415,0
19480416,36
19480417,4
19480418,0
19480419,0
19480420,0
19480421,27
19480422,35
19480423,2
19480424,0
19480425,11
19480426,12
19480427,58
19480428,0
19480429,0
19480430,0
19480501,57
19480502,0
19480503,2
19480504,0
19480505,4
19480506,0
19480507,0
19480508,23
19480509,64
19480510,7
19480511,2
19480512,2
19480513,0
19480514,2
19480515,0
19480516,44
19480517,90
19480518,0
19480519,0
19480520,2
19480521,0
19480522,3
19480523,0
19480524,4
19480525,14
19480526,230
19480527,0
19480528,53
19480529,70
19480530,52
19480531,0
19480601,0
19480602,0
19480603,0
19480604,0
19480605,0
19480606,0
19480607,0
19480608,0
19480609,110
19480610,39
19480611,13
19480612,0
19480613,0
19480614,105
19480615,136
19480616,0
19480617,6
19480618,0
19480619,0
19480620,0
19480621,0
19480622,0
19480623,0
19480624,53
19480625,126
19480626,96
19480627,171
19480628,38
19480629,3
19480630,0
19480701,0
19480702,0
19480703,0
19480704,0
19480705,45
19480706,32
19480707,61
19480708,1
19480709,0
19480710,0
19480711,236
19480712,89
19480713,0
19480714,0
19480715,13
19480716,12
19480717,0
19480718,2
19480719,172
19480720,8
19480721,0
19480722,0
19480723,20
19480724,98
19480725,11
19480726,131
19480727,46
19480728,0
19480729,0
19480730,0
19480731,98
19480801,0
19480802,17
19480803,0
19480804,121
19480805,0
19480806,20
19480807,4
19480808,0
19480809,1
19480810,0
19480811,9
19480812,0
19480813,0
19480814,0
19480815,82
19480816,0
19480817,269
19480818,19
19480819,1
19480820,0
19480821,0
19480822,0
19480823,0
19480824,0
19480825,0
19480826,0
19480827,6
19480828,0
19480829,0
19480830,0
19480831,0
19480901,0
19480902,0
19480903,0
19480904,0
19480905,0
19480906,0
19480907,17
19480908,91
19480909,1
19480910,2
19480911,0
19480912,0
19480913,0
19480914,0
19480915,6
19480916,0
19480917,0
19480918,13
19480919,4
19480920,0
19480921,0
19480922,0
19480923,0
19480924,0
19480925,0
19480926,0
19480927,0
19480928,0
19480929,0
19480930,0
19481001,0
