Date,Precipitation
19160627,0
19160628,6
19160629,0
19160630,0
19160701,0
19160702,7
19160703,0
19160704,0
19160705,0
19160706,0
19160707,4
19160708,0
19160709,1
19160710,79
19160711,51
19160712,0
19160713,0
19160714,0
19160715,0
19160716,0
19160717,0
19160718,0
19160719,0
19160720,0
19160721,0
19160722,0
19160723,2
19160724,0
19160725,7
19160726,17
19160727,29
19160728,0
19160729,0
19160730,34
19160731,36
19160801,26
19160802,9
19160803,234
19160804,26
19160805,151
19160806,43
19160807,11
19160808,0
19160809,0
19160810,141
19160811,202
19160812,54
19160813,22
19160814,0
19160815,63
19160816,25
19160817,65
19160818,46
19160819,10
19160820,0
19160821,0
19160822,0
19160823,0
19160824,37
19160825,155
19160826,80
19160827,11
19160828,0
19160829,25
19160830,223
19160831,27
19160901,0
19160902,0
19160903,0
19160904,59
19160905,21
19160906,63
19160907,43
19160908,10
19160909,12
19160910,9
19160911,25
19160912,69
19160913,0
19160914,15
19160915,37
19160916,221
19160917,116
19160918,22
19160919,14
19160920,105
19160921,0
19160922,0
19160923,33
19160924,30
19160925,19
19160926,7
19160927,1
19160928,0
19160929,0
19160930,0
19161001,32
19161002,4
19161003,44
19161004,69
19161005,45
19161006,0
19161007,0
19161008,153
19161009,14
19161010,118
19161011,16
19161012,50
19161013,96
19161014,44
19161015,8
19161016,18
19161017,48
19161018,9
19161019,8
19161020,0
19161021,0
19161022,0
19161023,0
19161024,0
19161025,0
19161026,0
19161027,0
19161028,0
19161029,4
19161030,0
19161031,0
19161101,0
19161102,3
19161103,3
19161104,28
19161105,0
19161106,32
19161107,2
19161108,0
19161109,0
19161110,2
19161111,21
19161112,71
19161113,83
19161114,36
19161115,0
19161116,17
19161117,69
19161118,14
19161119,3
19161120,43
19161121,0
19161122,4
19161123,13
19161124,5
19161125,15
19161126,30
19161127,38
19161128,46
19161129,25
19161130,13
19161201,13
19161202,6
19161203,0
19161204,0
19161205,5
19161206,10
19161207,4
19161208,6
19161209,14
19161210,11
19161211,1
19161212,2
19161213,10
19161214,3
19161215,4
19161216,0
19161217,0
19161218,0
19161219,20
19161220,4
19161221,4
19161222,24
19161223,0
19161224,0
19161225,0
19161226,94
19161227,46
19161228,12
19161229,28
19161230,29
19161231,2
19170101,7
19170102,0
19170103,52
19170104,19
19170105,8
19170106,56
19170107,46
19170108,9
19170109,26
19170110,2
19170111,20
19170112,50
19170113,6
19170114,38
19170115,70
19170116,13
19170117,14
19170118,66
19170119,0
19170120,7
19170121,19
19170122,47
19170123,22
19170124,0
19170125,1
19170126,0
19170127,7
19170128,6
19170129,3
19170130,6
19170131,6
19170201,0
19170202,9
19170203,0
19170204,0
19170205,0
19170206,2
19170207,21
19170208,0
19170209,18
19170210,9
19170211,14
19170212,1
19170213,0
19170214,13
19170215,16
19170216,11
19170217,8
19170218,0
19170219,0
19170220,0
19170221,0
19170222,19
19170223,2
19170224,0
19170225,5
19170226,0
19170227,0
19170228,0
19170301,0
19170302,0
19170303,0
19170304,3
19170305,0
19170306,0
19170307,0
19170308,0
19170309,0
19170310,4
19170311,37
19170312,10
19170313,0
19170314,2
19170315,23
19170316,39
19170317,47
19170318,7
19170319,12
19170320,2
19170321,76
19170322,15
19170323,121
19170324,95
19170325,3
19170326,2
19170327,2
19170328,14
19170329,1
19170330,0
19170331,6
19170401,21
19170402,24
19170403,6
19170404,77
19170405,0
19170406,0
19170407,0
19170408,0
19170409,14
19170410,39
19170411,4
19170412,17
19170413,14
19170414,3
19170415,38
19170416,0
19170417,0
19170418,0
19170419,0
19170420,0
19170421,0
19170422,0
19170423,0
19170424,0
19170425,31
19170426,57
19170427,72
19170428,1
19170429,6
19170430,77
19170501,4
19170502,5
19170503,0
19170504,120
19170505,0
19170506,60
19170507,24
19170508,5
19170509,10
19170510,0
19170511,153
19170512,0
19170513,1
19170514,0
19170515,0
19170516,4
19170517,0
19170518,22
19170519,20
19170520,27
19170521,2
19170522,75
19170523,87
19170524,94
19170525,0
19170526,0
19170527,0
19170528,19
19170529,3
19170530,58
19170531,38
19170601,15
19170602,0
19170603,13
19170604,10
19170605,0
19170606,0
19170607,0
19170608,0
19170609,0
19170610,0
19170611,0
19170612,132
19170613,35
19170614,0
19170615,7
19170616,0
19170617,39
19170618,64
19170619,0
19170620,0
19170621,31
19170622,17
19170623,0
19170624,0
19170625,0
19170626,0
19170627,0
19170628,227
19170629,0
19170630,0
19170701,0
19170702,32
19170703,33
19170704,0
19170705,0
19170706,9
19170707,73
19170708,0
19170709,5
19170710,0
19170711,0
19170712,4
19170713,4
19170714,0
19170715,0
19170716,0
19170717,0
19170718,0
19170719,0
19170720,0
19170721,9
19170722,7
19170723,0
19170724,0
19170725,7
19170726,4
19170727,95
19170728,15
19170729,2
19170730,0
19170731,176
19170801,0
19170802,0
19170803,0
19170804,0
19170805,8
19170806,0
19170807,18
19170808,0
19170809,47
19170810,28
19170811,1
19170812,0
19170813,1
19170814,0
19170815,0
19170816,0
19170817,6
19170818,1
19170819,0
19170820,0
19170821,0
19170822,0
19170823,0
19170824,0
19170825,0
19170826,6
19170827,1
19170828,89
19170829,30
19170830,1
19170831,0
19170901,0
19170902,0
19170903,0
19170904,0
19170905,0
19170906,38
19170907,0
19170908,134
19170909,0
19170910,0
19170911,64
19170912,0
19170913,14
19170914,45
19170915,0
19170916,5
19170917,0
19170918,9
19170919,0
19170920,0
19170921,0
19170922,64
19170923,60
19170924,123
19170925,10
19170926,51
19170927,9
19170928,4
19170929,0
19170930,19
19171001,32
19171002,4
19171003,0
19171004,24
19171005,50
19171006,0
19171007,0
19171008,0
19171009,0
19171010,0
19171011,38
19171012,6
19171013,0
19171014,6
19171015,0
19171016,0
19171017,0
19171018,8
19171019,0
19171020,43
19171021,0
19171022,8
19171023,0
19171024,0
19171025,0
19171026,1
19171027,0
19171028,0
19171029,1
19171030,0
19171031,3
19171101,0
19171102,0
19171103,1
19171104,9
19171105,1
19171106,0
19171107,0
19171108,0
19171109,6
19171110,10
19171111,0
19171112,58
19171113,72
19171114,8
19171115,90
19171116,127
19171117,65
19171118,10
19171119,0
19171120,6
19171121,4
19171122,87
19171123,43
19171124,36
19171125,17
19171126,106
19171127,1
19171128,76
19171129,115
19171130,11
19171201,3
19171202,4
19171203,110
19171204,16
19171205,19
19171206,3
19171207,24
19171208,4
19171209,0
19171210,0
19171211,0
19171212,0
19171213,0
19171214,0
19171215,1
19171216,11
19171217,7
19171218,17
19171219,11
19171220,1
19171221,7
19171222,3
19171223,0
19171224,5
19171225,8
19171226,4
19171227,0
19171228,8
19171229,75
19171230,54
19171231,5
19180101,30
19180102,21
19180103,45
19180104,29
19180105,9
19180106,0
19180107,20
19180108,30
19180109,31
19180110,65
19180111,33
19180112,4
19180113,54
19180114,0
19180115,53
19180116,0
19180117,45
19180118,10
19180119,0
19180120,37
19180121,5
19180122,14
19180123,30
19180124,0
19180125,5
19180126,12
19180127,26
19180128,17
19180129,4
19180130,5
19180131,7
19180201,22
19180202,19
19180203,0
19180204,0
19180205,8
19180206,9
19180207,15
19180208,34
19180209,24
19180210,23
19180211,7
19180212,72
19180213,12
19180214,2
19180215,0
19180216,0
19180217,0
19180218,0
19180219,0
19180220,0
19180221,0
19180222,0
19180223,0
19180224,0
19180225,0
19180226,5
19180227,2
19180228,29
19180301,24
19180302,5
19180303,13
19180304,15
19180305,0
19180306,2
19180307,8
19180308,45
19180309,0
19180310,0
19180311,0
19180312,0
19180313,0
19180314,7
19180315,25
19180316,19
19180317,80
19180318,7
19180319,0
19180320,11
19180321,10
19180322,14
19180323,6
19180324,15
19180325,54
19180326,9
19180327,9
19180328,1
19180329,6
19180330,37
19180331,0
19180401,0
19180402,0
19180403,7
19180404,0
19180405,0
19180406,12
19180407,1
19180408,0
19180409,0
19180410,0
19180411,0
19180412,0
19180413,0
19180414,0
19180415,0
19180416,0
19180417,0
19180418,0
19180419,8
19180420,0
19180421,66
19180422,11
19180423,0
19180424,3
19180425,0
19180426,0
19180427,0
19180428,0
19180429,45
19180430,0
19180501,30
19180502,7
19180503,1
19180504,2
19180505,0
19180506,0
19180507,19
19180508,30
19180509,0
19180510,0
19180511,6
19180512,0
19180513,0
19180514,0
19180515,0
19180516,0
19180517,0
19180518,0
19180519,11
19180520,0
19180521,158
19180522,8
19180523,29
19180524,17
19180525,0
19180526,0
19180527,0
19180528,85
19180529,41
19180530,0
19180531,25
19180601,121
19180602,0
19180603,27
19180604,227
19180605,0
19180606,0
19180607,47
19180608,117
19180609,0
19180610,0
19180611,74
19180612,32
19180613,0
19180614,0
19180615,30
19180616,7
19180617,9
19180618,17
19180619,0
19180620,9
19180621,47
19180622,0
19180623,0
19180624,0
19180625,0
19180626,0
19180627,0
19180628,0
19180629,47
19180630,0
19180701,0
19180702,0
19180703,0
19180704,0
19180705,13
19180706,9
19180707,100
19180708,86
19180709,0
19180710,0
19180711,54
19180712,149
19180713,127
19180714,11
19180715,87
19180716,0
19180717,119
19180718,65
19180719,0
19180720,48
19180721,6
19180722,15
19180723,14
19180724,0
19180725,0
19180726,45
19180727,0
19180728,45
19180729,8
19180730,0
19180731,45
19180801,62
19180802,7
19180803,0
19180804,59
19180805,0
19180806,0
19180807,38
19180808,5
19180809,0
19180810,0
19180811,10
19180812,0
19180813,0
19180814,0
19180815,0
19180816,91
19180817,108
19180818,25
19180819,62
19180820,101
19180821,12
19180822,43
19180823,0
19180824,0
19180825,29
19180826,18
19180827,0
19180828,0
19180829,126
19180830,27
19180831,20
19180901,4
19180902,0
19180903,0
19180904,0
19180905,77
19180906,186
19180907,0
19180908,11
19180909,37
19180910,9
19180911,0
19180912,0
19180913,75
19180914,44
19180915,32
19180916,19
19180917,3
19180918,0
19180919,0
19180920,0
19180921,198
19180922,25
19180923,11
19180924,0
19180925,0
19180926,0
19180927,37
19180928,40
19180929,25
19180930,62
19181001,0
19181002,0
19181003,0
19181004,32
19181005,7
19181006,8
19181007,6
19181008,14
19181009,0
19181010,38
19181011,6
19181012,0
19181013,0
19181014,23
19181015,16
19181016,2
19181017,0
19181018,18
19181019,21
19181020,143
19181021,285
19181022,141
19181023,0
19181024,7
19181025,31
19181026,3
19181027,24
19181028,0
19181029,29
19181030,9
19181031,4
19181101,6
19181102,0
19181103,0
19181104,6
19181105,0
19181106,0
19181107,15
19181108,35
19181109,9
19181110,23
19181111,10
19181112,0
19181113,0
19181114,21
19181115,12
19181116,63
19181117,6
19181118,30
19181119,11
19181120,55
19181121,37
19181122,12
19181123,58
19181124,70
19181125,7
19181126,3
19181127,28
19181128,20
19181129,13
19181130,7
19181201,2
19181202,14
19181203,73
19181204,52
19181205,51
19181206,71
19181207,52
19181208,0
19181209,0
19181210,0
19181211,0
19181212,2
19181213,4
19181214,3
19181215,2
19181216,0
19181217,0
19181218,0
19181219,3
19181220,0
19181221,0
19181222,0
19181223,0
19181224,0
19181225,0
19181226,0
19181227,38
19181228,4
19181229,5
19181230,0
19181231,27
19200101,0
19200102,0
19200103,0
19200104,0
19200105,0
19200106,40
19200107,0
19200108,0
19200109,0
19200110,0
19200111,52
19200112,0
19200113,0
19200114,0
19200115,0
19200116,0
19200117,60
19200118,30
19200119,0
19200120,0
19200121,0
19200122,18
19200123,0
19200124,0
19200125,0
19200126,0
19200127,0
19200128,0
19200129,0
19200130,0
19200131,0
19200301,0
19200302,10
19200303,0
19200304,0
19200305,0
19200306,0
19200307,0
19200308,0
19200309,9
19200310,0
19200311,0
19200312,0
19200313,0
19200314,0
19200315,0
19200316,0
19200317,0
19200318,0
19200319,0
19200320,0
19200321,0
19200322,0
19200323,0
19200324,0
19200325,0
19200326,0
19200327,0
19200328,0
19200329,0
19200330,0
19200331,0
19200401,0
19200402,0
19200403,0
19200404,0
19200405,0
19200406,1
19200407,0
19200408,0
19200409,10
19200410,31
19200411,0
19200412,9
19200413,11
19200414,0
19200415,0
19200416,0
19200417,0
19200418,21
19200419,130
19200420,122
19200421,2
19200422,22
19200423,0
19200424,21
19200425,17
19200426,0
19200427,0
19200428,0
19200429,0
19200430,0
19200501,0
19200502,0
19200503,0
19200504,0
19200505,0
19200506,6
19200507,0
19200508,0
19200509,0
19200510,0
19200511,0
19200512,0
19200513,279
19200514,0
19200515,0
19200516,0
19200517,0
19200518,0
19200519,0
19200520,0
19200521,0
19200522,0
19200523,6
19200524,47
19200525,19
19200526,176
19200527,26
19200528,5
19200529,0
19200530,32
19200531,20
19200601,13
19200602,50
19200603,45
19200604,10
19200605,98
19200606,0
19200607,0
19200608,6
19200609,16
19200610,10
19200611,16
19200612,26
19200613,0
19200614,0
19200615,178
19200616,0
19200617,0
19200618,30
19200619,29
19200620,244
19200621,4
19200622,0
19200623,0
19200624,0
19200625,0
19200626,0
19200627,0
19200628,0
19200629,4
19200630,0
19200801,0
19200802,0
19200803,0
19200804,0
19200805,0
19200806,0
19200807,0
19200808,0
19200809,0
19200810,56
19200811,13
19200812,0
19200813,117
19200814,0
19200815,0
19200816,5
19200817,41
19200818,0
19200819,48
19200820,0
19200821,154
19200822,0
19200823,0
19200824,41
19200825,5
19200826,9
19200827,23
19200828,0
19200829,0
19200830,0
19200831,0
19200901,16
19200902,0
19200903,0
19200904,0
19200905,0
19200906,0
19200907,0
19200908,6
19200909,0
19200910,0
19200911,9
19200912,5
19200913,0
19200914,0
19200915,0
19200916,0
19200917,0
19200918,0
19200919,0
19200920,0
19200921,0
19200922,4
19200923,0
19200924,0
19200925,0
19200926,29
19200927,49
19200928,8
19200929,65
19200930,6
19201001,24
19201002,2
19201003,0
19201004,10
19201005,7
19201006,14
19201007,59
19201008,4
19201009,0
19201010,23
19201011,0
19201012,12
19201013,55
19201014,19
19201015,30
19201016,18
19201017,14
19201018,0
19201019,29
19201020,22
19201021,4
19201022,4
19201023,24
19201024,1
19201025,8
19201026,9
19201027,0
19201028,0
19201029,1
19201030,23
19201031,54
19201101,21
19201102,45
19201103,0
19201104,1
19201105,2
19201106,4
19201107,3
19201108,0
19201109,7
19201110,15
19201111,20
19201112,14
19201113,2
19201114,26
19201115,12
19201116,43
19201117,22
19201118,115
19201119,0
19201120,49
19201121,13
19201122,9
19201123,43
19201124,7
19201125,0
19201126,0
19201127,0
19201128,0
19201129,45
19201130,24
19201201,9
19201202,0
19201203,14
19201204,21
19201205,0
19201206,0
19201207,4
19201208,13
19201209,0
19201210,0
19201211,17
19201212,5
19201213,17
19201214,14
19201215,24
19201216,0
19201217,0
19201218,0
19201219,96
19201220,17
19201221,19
19201222,2
19201223,0
19201224,0
19201225,0
19201226,0
19201227,18
19201228,13
19201229,11
19201230,3
19201231,5
19210101,31
19210102,22
19210103,0
19210104,0
19210105,7
19210106,7
19210107,0
19210108,6
19210109,44
19210110,20
19210111,19
19210112,35
19210113,18
19210114,6
19210115,0
19210116,18
19210117,8
19210118,27
19210119,11
19210120,0
19210121,39
19210122,27
19210123,44
19210124,20
19210125,18
19210126,0
19210127,0
19210128,25
19210129,0
19210130,51
19210131,7
19210201,19
19210202,3
19210203,30
19210204,18
19210205,11
19210206,7
19210207,3
19210208,10
19210209,9
19210210,13
19210211,3
19210212,29
19210213,26
19210214,0
19210215,29
19210216,40
19210217,19
19210218,11
19210219,8
19210220,0
19210221,0
19210222,17
19210223,3
19210224,13
19210225,0
19210226,1
19210227,7
19210228,10
19210301,34
19210302,4
19210303,49
19210304,43
19210305,0
19210306,13
19210307,18
19210308,30
19210309,31
19210310,0
19210311,0
19210312,0
19210313,15
19210314,5
19210315,0
19210316,4
19210317,0
19210318,45
19210319,26
19210320,0
19210321,12
19210322,4
19210323,9
19210324,0
19210325,6
19210326,3
19210327,1
19210328,0
19210329,0
19210330,0
19210331,0
19210401,11
19210402,1
19210403,0
19210404,0
19210405,0
19210406,0
19210407,0
19210408,1
19210409,1
19210410,10
19210411,0
19210412,0
19210413,8
19210414,0
19210415,0
19210416,6
19210417,0
19210418,0
19210419,0
19210420,0
19210421,0
19210422,0
19210423,0
19210424,0
19210425,0
19210426,1
19210427,0
19210428,1
19210429,0
19210430,0
19210501,6
19210502,40
19210503,10
19210504,0
19210505,131
19210506,0
19210507,0
19210508,13
19210509,58
19210510,0
19210511,6
19210512,90
19210513,64
19210514,6
19210515,68
19210516,38
19210517,0
19210518,15
19210519,0
19210520,0
19210521,0
19210522,17
19210523,0
19210524,19
19210525,3
19210526,106
19210527,0
19210528,0
19210529,0
19210530,15
19210531,0
19210601,0
19210602,0
19210603,38
19210604,26
19210605,0
19210606,0
19210607,0
19210608,4
19210609,14
19210610,0
19210611,0
19210612,6
19210613,0
19210614,73
19210615,9
19210616,14
19210617,32
19210618,66
19210619,0
19210620,0
19210621,0
19210622,0
19210623,0
19210624,0
19210625,0
19210626,0
19210627,0
19210628,0
19210629,24
19210630,105
19210701,0
19210702,4
19210703,0
19210704,0
19210705,8
19210706,0
19210707,0
19210708,0
19210709,0
19210710,0
19210711,81
19210712,13
19210713,104
19210714,0
19210715,0
19210716,10
19210717,74
19210718,86
19210719,0
19210720,3
19210721,18
19210722,10
19210723,7
19210724,38
19210725,6
19210726,35
19210727,159
19210728,113
19210729,122
19210730,12
19210731,0
19210801,23
19210802,0
19210803,0
19210804,0
19210805,71
19210806,0
19210807,0
19210808,0
19210809,0
19210810,23
19210811,76
19210812,20
19210813,0
19210814,0
19210815,0
19210816,0
19210817,0
19210818,0
19210819,0
19210820,80
19210821,8
19210822,20
19210823,97
19210824,0
19210825,0
19210826,0
19210827,0
19210828,0
19210829,0
19210830,0
19210831,20
19210901,80
19210902,21
19210903,101
19210904,11
19210905,47
19210906,118
19210907,0
19210908,140
19210909,12
19210910,0
19210911,0
19210912,0
19210913,31
19210914,0
19210915,0
19210916,39
19210917,174
19210918,148
19210919,28
19210920,54
19210921,23
19210922,6
19210923,46
19210924,120
19210925,11
19210926,16
19210927,4
19210928,9
19210929,0
19210930,0
19211001,4
19211002,9
19211003,6
19211004,15
19211005,0
19211006,0
19211007,0
19211008,2
19211009,6
19211010,0
19211011,0
19211012,8
19211013,0
19211014,6
19211015,8
19211016,4
19211017,20
19211018,7
19211019,66
19211020,9
19211021,51
19211022,20
19211023,68
19211024,47
19211025,121
19211026,0
19211027,0
19211028,5
19211029,3
19211030,1
19211031,19
19211101,44
19211102,13
19211103,14
19211104,2
19211105,10
19211106,27
19211107,42
19211108,63
19211109,46
19211110,5
19211111,0
19211112,48
19211113,0
19211114,0
19211115,1
19211116,4
19211117,3
19211118,2
19211119,2
19211120,5
19211121,19
19211122,5
19211123,6
19211124,12
19211125,2
19211126,0
19211127,29
19211128,22
19211129,0
19211130,14
19211201,20
19211202,10
19211203,30
19211204,26
19211205,0
19211206,0
19211207,15
19211208,0
19211209,0
19211210,0
19211211,0
19211212,15
19211213,4
19211214,2
19211215,0
19211216,2
19211217,0
19211218,0
19211219,20
19211220,0
19211221,2
19211222,0
19211223,3
19211224,21
19211225,15
19211226,9
19211227,0
19211228,0
19211229,0
19211230,33
19211231,25
19220101,30
19220102,49
19220103,8
19220104,25
19220105,41
19220106,10
19220107,0
19220108,11
19220109,0
19220110,0
19220111,0
19220112,0
19220113,0
19220114,0
19220115,0
19220116,0
19220117,0
19220118,0
19220119,0
19220120,0
19220121,0
19220122,3
19220123,37
19220124,0
19220125,0
19220126,0
19220127,0
19220128,15
19220129,36
19220130,6
19220131,7
19220201,9
19220202,2
19220203,0
19220204,0
19220205,6
19220206,5
19220207,0
19220208,0
19220209,21
19220210,14
19220211,90
19220212,1
19220213,0
19220214,0
19220215,0
19220216,0
19220217,0
19220218,0
19220219,10
19220220,4
19220221,14
19220222,1
19220223,0
19220224,2
19220225,1
19220226,2
19220227,33
19220228,11
19220301,26
19220302,2
19220303,34
19220304,14
19220305,0
19220306,1
19220307,36
19220308,1
19220309,73
19220310,25
19220311,2
19220312,0
19220313,13
19220314,0
19220315,4
19220316,5
19220317,0
19220318,11
19220319,111
19220320,4
19220321,0
19220322,0
19220323,3
19220324,76
19220325,2
19220326,0
19220327,25
19220328,9
19220329,4
19220330,0
19220331,0
19220401,5
19220402,0
19220403,0
19220404,0
19220405,0
19220406,0
19220407,0
19220408,0
19220409,0
19220410,0
19220411,40
19220412,16
19220413,45
19220414,8
19220415,23
19220416,0
19220417,4
19220418,43
19220419,0
19220420,1
19220421,0
19220422,0
19220423,0
19220424,0
19220425,0
19220426,0
19220427,0
19220428,0
19220429,0
19220430,0
19220501,0
19220502,0
19220503,0
19220504,27
19220505,195
19220506,5
19220507,4
19220508,0
19220509,0
19220510,15
19220511,9
19220512,29
19220513,5
19220514,202
19220515,77
19220516,16
19220517,87
19220518,51
19220519,23
19220520,47
19220521,0
19220522,3
19220523,2
19220524,0
19220525,0
19220526,34
19220527,0
19220528,0
19220529,0
19220530,0
19220531,76
19220601,72
19220602,116
19220603,35
19220604,3
19220605,11
19220606,10
19220607,41
19220608,26
19220609,3
19220610,0
19220611,50
19220612,6
19220613,0
19220614,0
19220615,0
19220616,0
19220617,0
19220618,0
19220619,165
19220620,9
19220621,0
19220622,27
19220623,27
19220624,0
19220625,18
19220626,8
19220627,14
19220628,15
19220629,0
19220630,21
19220701,6
19220702,0
19220703,3
19220704,0
19220705,0
19220706,31
19220707,0
19220708,0
19220709,7
19220710,0
19220711,24
19220712,7
19220713,150
19220714,7
19220715,34
19220716,116
19220717,6
19220718,3
19220719,0
19220720,7
19220721,0
19220722,0
19220723,0
19220724,0
19220725,0
19220726,6
19220727,0
19220728,0
19220729,17
19220730,14
19220731,1
19220801,7
19220802,6
19220803,0
19220804,0
19220805,0
19220806,0
19220807,0
19220808,0
19220809,0
19220810,0
19220811,200
19220812,191
19220813,44
19220814,118
19220815,79
19220816,21
19220817,0
19220818,41
19220819,0
19220820,1
19220821,0
19220822,0
19220823,0
19220824,0
19220825,6
19220826,0
19220827,0
19220828,0
19220829,0
19220830,69
19220831,0
19220901,0
19220902,0
19220903,0
19220904,0
19220905,35
19220906,5
19220907,0
19220908,0
19220909,0
19220910,35
19220911,38
19220912,0
19220913,0
19220914,0
19220915,22
19220916,0
19220917,0
19220918,0
19220919,15
19220920,0
19220921,0
19220922,0
19220923,0
19220924,5
19220925,80
19220926,68
19220927,52
19220928,48
19220929,57
19220930,45
19221001,1
19221002,2
19221003,16
19221004,113
19221005,27
19221006,4
19221007,45
19221008,51
19221009,29
19221010,0
19221011,9
19221012,28
19221013,3
19221014,0
19221015,0
19221016,0
19221017,0
19221018,0
19221019,0
19221020,27
19221021,40
19221022,12
19221023,60
19221024,63
19221025,36
19221026,61
19221027,4
19221028,39
19221029,46
19221030,20
19221031,10
19221101,85
19221102,5
19221103,1
19221104,28
19221105,2
19221106,18
19221107,29
19221108,1
19221109,0
19221110,12
19221111,39
19221112,2
19221113,12
19221114,36
19221115,2
19221116,51
19221117,7
19221118,15
19221119,7
19221120,29
19221121,49
19221122,11
19221123,2
19221124,6
19221125,2
19221126,6
19221127,25
19221128,31
19221129,36
19221130,39
19221201,103
19221202,6
19221203,13
19221204,21
19221205,0
19221206,14
19221207,13
19221208,33
19221209,8
19221210,39
19221211,20
19221212,27
19221213,14
19221214,0
19221215,31
19221216,39
19221217,11
19221218,24
19221219,18
19221220,11
19221221,8
19221222,5
19221223,2
19221224,40
19221225,85
19221226,8
19221227,10
19221228,23
19221229,14
19221230,3
19221231,14
19240101,0
19240102,0
19240103,0
19240104,2
19240105,0
19240106,0
19240107,4
19240108,17
19240109,2
19240110,13
19240111,0
19240112,2
19240113,20
19240114,29
19240115,13
19240116,15
19240117,3
19240118,17
19240119,7
19240120,0
19240121,25
19240122,34
19240123,34
19240124,22
19240125,0
19240126,0
19240127,0
19240128,0
19240129,0
19240130,3
19240131,6
19240201,26
19240202,13
19240203,16
19240204,3
19240205,0
19240206,0
19240207,1
19240208,2
19240209,0
19240210,0
19240211,0
19240212,0
19240213,0
19240214,0
19240215,0
19240216,3
19240217,0
19240218,0
19240219,0
19240220,0
19240221,0
19240222,0
19240223,0
19240224,0
19240225,0
19240226,0
19240227,0
19240228,0
19240229,0
19240301,0
19240302,0
19240303,0
19240304,14
19240305,0
19240306,0
19240307,0
19240308,0
19240309,0
19240310,0
19240311,1
19240312,0
19240313,7
19240314,6
19240315,0
19240316,0
19240317,21
19240318,9
19240319,143
19240320,41
19240321,1
19240322,16
19240323,0
19240324,0
19240325,0
19240326,40
19240327,0
19240328,0
19240329,13
19240330,12
19240331,0
19240401,0
19240402,0
19240403,3
19240404,6
19240405,0
19240406,11
19240407,8
19240408,10
19240409,25
19240410,0
19240411,0
19240412,0
19240413,0
19240414,12
19240415,26
19240416,0
19240417,0
19240418,0
19240419,12
19240420,16
19240421,48
19240422,48
19240423,0
19240424,0
19240425,0
19240426,12
19240427,137
19240428,3
19240429,45
19240430,0
19240501,0
19240502,0
19240503,0
19240504,15
19240505,67
19240506,0
19240507,0
19240508,14
19240509,0
19240510,0
19240511,51
19240512,0
19240513,25
19240514,32
19240515,10
19240516,30
19240517,14
19240518,2
19240519,52
19240520,22
19240521,79
19240522,32
19240523,17
19240524,16
19240525,37
19240526,44
19240527,9
19240528,23
19240529,29
19240530,61
19240531,0
19240601,62
19240602,0
19240603,8
19240604,0
19240605,9
19240606,0
19240607,0
19240608,0
19240609,0
19240610,0
19240611,10
19240612,0
19240613,39
19240614,30
19240615,0
19240616,0
19240617,21
19240618,5
19240619,0
19240620,32
19240621,9
19240622,0
19240623,7
19240624,130
19240625,4
19240626,2
19240627,7
19240628,10
19240629,3
19240630,74
19240701,10
19240702,3
19240703,155
19240704,35
19240705,5
19240706,26
19240707,41
19240708,4
19240709,0
19240710,0
19240711,0
19240712,0
19240713,57
19240714,157
19240715,68
19240716,20
19240717,110
19240718,19
19240719,154
19240720,10
19240721,30
19240722,118
19240723,21
19240724,0
19240725,0
19240726,13
19240727,0
19240728,55
19240729,10
19240730,11
19240731,0
19240801,0
19240802,0
19240803,0
19240804,0
19240805,0
19240806,0
19240807,0
19240808,0
19240809,38
19240810,6
19240811,0
19240812,18
19240813,0
19240814,0
19240815,12
19240816,10
19240817,0
19240818,0
19240819,0
19240820,0
19240821,0
19240822,124
19240823,0
19240824,45
19240825,26
19240826,27
19240827,91
19240828,28
19240829,0
19240830,3
19240831,0
19240901,0
19240902,61
19240903,45
19240904,34
19240905,5
19240906,14
19240907,45
19240908,0
19240909,0
19240910,0
19240911,0
19240912,26
19240913,9
19240914,20
19240915,0
19240916,33
19240917,0
19240918,2
19240919,43
19240920,10
19240921,45
19240922,37
19240923,116
19240924,45
19240925,20
19240926,58
19240927,0
19240928,0
19240929,16
19240930,10
19241001,9
19241002,11
19241003,7
19241004,0
19241005,0
19241006,70
19241007,20
19241008,0
19241009,0
19241010,3
19241011,0
19241012,0
19241013,48
19241014,46
19241015,55
19241016,18
19241017,0
19241018,25
19241019,3
19241020,12
19241021,30
19241022,1
19241023,36
19241024,61
19241025,0
19241026,1
19241027,2
19241028,3
19241029,8
19241030,39
19241031,83
19241101,29
19241102,76
19241103,62
19241104,17
19241105,7
19241106,43
19241107,36
19241108,31
19241109,10
19241110,0
19241111,1
19241112,13
19241113,13
19241114,4
19241115,3
19241116,2
19241117,6
19241118,8
19241119,1
19241120,2
19241121,1
19241122,5
19241123,3
19241124,16
19241125,17
19241126,0
19241127,10
19241128,16
19241129,0
19241130,1
19241201,10
19241202,33
19241203,11
19241204,45
19241205,30
19241206,6
19241207,1
19241208,14
19241209,24
19241210,11
19241211,13
19241212,8
19241213,10
19241214,3
19241215,0
19241216,0
19241217,0
19241218,5
19241219,15
19241220,54
19241221,108
19241222,7
19241223,0
19241224,0
19241225,0
19241226,0
19241227,0
19241228,5
19241229,0
19241230,0
19241231,0
19250101,11
19250102,9
19250103,7
19250104,5
19250105,18
19250106,19
19250107,9
19250108,39
19250109,12
19250110,5
19250111,4
