Date,Precipitation
19911212,9
19911213,0
19911214,22
19911215,87
19911216,1
19911217,3
19911218,3
19911219,3
19911220,45
19911221,80
19911222,3
19911223,64
19911224,5
19911225,0
19911226,0
19911227,2
19911228,3
19911229,2
19911230,0
19911231,18
19920101,52
19920102,0
19920103,77
19920104,8
19920105,2
19920106,0
19920107,0
19920108,108
19920109,4
19920110,41
19920111,3
19920112,0
19920113,4
19920114,56
19920115,50
19920116,0
19920117,4
19920118,1
19920119,3
19920120,0
19920121,0
19920122,0
19920123,0
19920124,0
19920125,0
19920126,0
19920127,18
19920128,0
19920129,0
19920130,0
19920131,0
19920201,0
19920202,7
19920203,44
19920204,0
19920205,0
19920206,0
19920207,13
19920208,0
19920209,0
19920210,13
19920211,50
19920212,3
19920213,0
19920214,8
19920215,2
19920216,0
19920217,0
19920218,0
19920219,6
19920220,0
19920221,2
19920222,28
19920223,0
19920224,0
19920225,0
19920226,3
19920227,4
19920228,24
19920229,0
19920301,0
19920302,42
19920303,76
19920304,0
19920305,0
19920306,0
19920307,23
19920308,0
19920309,0
19920310,4
19920311,33
19920312,27
19920313,62
19920314,72
19920315,16
19920316,0
19920317,19
19920318,7
19920319,13
19920320,24
19920321,3
19920322,1
19920323,1
19920324,0
19920325,0
19920326,0
19920327,21
19920328,6
19920329,3
19920330,72
19920331,46
19920401,4
19920402,0
19920403,42
19920404,0
19920405,0
19920406,11
19920407,1
19920408,0
19920409,0
19920410,0
19920411,0
19920412,0
19920413,0
19920414,0
19920415,0
19920416,0
19920417,0
19920418,0
19920419,0
19920420,0
19920421,1
19920422,3
19920423,2
19920424,1
19920425,0
19920426,0
19920427,0
19920428,0
19920429,16
19920430,45
19920501,25
19920502,26
19920503,11
19920504,0
19920505,0
19920506,47
19920507,0
19920508,80
19920509,0
19920510,0
19920511,0
19920512,9
19920513,0
19920514,0
19920515,87
19920516,57
19920517,0
19920518,8
19920519,9
19920520,0
19920521,0
19920522,0
19920523,0
19920524,0
19920525,0
19920526,0
19920527,0
19920528,0
19920529,0
19920530,0
19920531,0
19920601,0
19920602,0
19920603,0
19920604,0
19920605,0
19920606,0
19920607,0
19920608,0
19920609,0
19920610,0
19920611,0
19920612,0
19920613,0
19920614,58
19920615,31
19920616,34
19920617,9
19920618,11
19920619,0
19920620,24
19920621,79
19920622,0
19920623,14
19920624,0
19920625,0
19920626,0
19920627,0
19920628,2
19920629,0
19920630,7
19920701,0
19920702,144
19920703,34
19920704,0
19920705,0
19920706,0
19920707,0
19920708,0
19920709,0
19920710,4
19920711,0
19920712,4
19920713,109
19920714,65
19920715,30
19920716,27
19920717,0
19920718,0
19920719,64
19920720,4
19920721,8
19920722,17
19920723,0
19920724,0
19920725,15
19920726,0
19920727,60
19920728,265
19920729,305
19920730,5
19920731,4
19920801,0
19920802,6
19920803,30
19920804,35
19920805,0
19920806,0
19920807,312
19920808,0
19920809,0
19920810,12
19920811,3
19920812,20
19920813,0
19920814,54
19920815,368
19920816,66
19920817,30
19920818,12
19920819,17
19920820,184
19920821,32
19920822,0
19920823,0
19920824,0
19920825,16
19920826,11
19920827,68
19920828,65
19920829,0
19920830,9
19920831,34
19920901,218
19920902,55
19920903,2
19920904,64
19920905,101
19920906,0
19920907,19
19920908,5
19920909,30
19920910,3
19920911,3
19920912,0
19920913,1
19920914,0
19920915,15
19920916,54
19920917,25
19920918,13
19920919,122
19920920,21
19920921,41
19920922,0
19920923,6
19920924,33
19920925,0
19920926,76
19920927,16
19920928,0
19920929,0
19920930,21
19921001,0
19921002,1
19921003,0
19921004,0
19921005,0
19921006,14
19921007,31
19921008,104
19921009,0
19921010,89
19921011,10
19921012,2
19921013,0
19921014,0
19921015,0
19921016,0
19921017,1
19921018,0
19921019,58
19921020,10
19921021,0
19921022,0
19921023,0
19921024,19
19921025,10
19921026,0
19921027,2
19921028,0
19921029,0
19921030,0
19921031,20
19921101,53
19921102,13
19921103,148
19921104,3
19921105,0
19921106,61
19921107,21
19921108,0
19921109,0
19921110,4
19921111,0
19921112,10
19921113,0
19921114,24
19921115,8
19921116,12
19921117,34
19921118,12
19921119,30
19921120,27
19921121,5
19921122,0
19921123,0
19921124,48
19921125,3
19921126,7
19921127,0
19921128,2
19921129,0
19921130,35
19921201,53
19921202,30
19921203,100
19921204,52
19921205,0
19921206,1
19921207,1
19921208,0
19921209,0
19921210,76
19921211,6
19921212,12
19921213,5
19921214,42
19921215,40
19921216,16
19921217,27
19921218,0
19921219,18
19921220,0
19921221,0
19921222,0
19921223,0
19921224,0
19921225,0
19921226,0
19921227,2
19921228,0
19921229,1
19921230,0
19921231,2
19930101,0
19930102,0
19930103,0
19930104,0
19930105,32
19930106,9
19930107,0
19930108,7
19930109,32
19930110,7
19930111,47
19930112,0
19930113,0
19930114,7
19930115,54
19930116,11
19930117,107
19930118,69
19930119,0
19930120,12
19930121,9
19930122,19
19930123,107
19930124,0
19930125,0
19930126,3
19930127,5
19930128,8
19930129,0
19930130,3
19930131,8
19930201,0
19930202,0
19930203,0
19930204,0
19930205,0
19930206,0
19930207,74
19930208,0
19930209,0
19930210,7
19930211,12
19930212,0
19930213,30
19930214,3
19930215,32
19930216,0
19930217,0
19930218,0
19930219,0
19930220,2
19930221,1
19930222,0
19930223,0
19930224,1
19930225,0
19930226,0
19930227,6
19930228,0
19930301,0
19930302,0
19930303,0
19930304,16
19930305,72
19930306,34
19930307,0
19930308,0
19930309,1
19930310,0
19930311,13
19930312,16
19930313,9
19930314,0
19930315,0
19930316,8
19930317,2
19930318,17
19930319,2
19930320,0
19930321,25
19930322,0
19930323,65
19930324,0
19930325,0
19930326,0
19930327,0
19930328,0
19930329,0
19930330,27
19930331,2
19930401,1
19930402,12
19930403,0
19930404,0
19930405,0
19930406,0
19930407,0
19930408,0
19930409,0
19930410,0
19930411,0
19930412,0
19930413,0
19930414,0
19930415,0
19930416,3
19930417,65
19930418,0
19930419,0
19930420,0
19930421,169
19930422,13
19930423,0
19930424,3
19930425,30
19930426,0
19930427,0
19930428,0
19930429,0
19930430,0
19930501,0
19930502,0
19930503,0
19930504,0
19930505,0
19930506,3
19930507,12
19930508,17
19930509,0
19930510,0
19930511,0
19930512,0
19930513,11
19930514,6
19930515,0
19930516,27
19930517,0
19930518,0
19930519,0
19930520,0
19930521,1
19930522,3
19930523,0
19930524,0
19930525,0
19930526,3
19930527,0
19930528,0
19930529,25
19930530,1
19930531,0
19930601,140
19930602,35
19930603,43
19930604,0
19930605,0
19930606,28
19930607,9
19930608,4
19930609,0
19930610,0
19930611,0
19930612,3
19930613,13
19930614,52
19930615,0
19930616,0
19930617,0
19930618,0
19930619,38
19930620,0
19930621,0
19930622,10
19930623,13
19930624,44
19930625,0
19930626,0
19930627,0
19930628,0
19930629,0
19930630,0
19930701,0
19930702,0
19930703,0
19930704,24
19930705,38
19930706,15
19930707,46
19930708,0
19930709,0
19930710,0
19930711,0
19930712,0
19930713,0
19930714,0
19930715,0
19930716,277
19930717,0
19930718,19
19930719,0
19930720,0
19930721,2
19930722,23
19930723,18
19930724,14
19930725,226
19930726,16
19930727,16
19930728,118
19930729,1
19930730,0
19930731,2
19930801,20
19930802,0
19930803,0
19930804,26
19930805,0
19930806,0
19930807,0
19930808,0
19930809,0
19930810,0
19930811,183
19930812,28
19930813,27
19930814,0
19930815,0
19930816,18
19930817,230
19930818,42
19930819,4
19930820,0
19930821,27
19930822,130
19930823,2
19930824,0
19930825,0
19930826,14
19930827,0
19930828,11
19930829,2
19930830,0
19930831,0
19930901,16
19930902,4
19930903,5
19930904,0
19930905,0
19930906,0
19930907,0
19930908,2
19930909,0
19930910,0
19930911,0
19930912,0
19930913,0
19930914,0
19930915,0
19930916,0
19930917,0
19930918,0
19930919,0
19930920,0
19930921,80
19930922,67
19930923,4
19930924,0
19930925,0
19930926,6
19930927,26
19930928,0
19930929,0
19930930,0
19931001,0
19931002,0
19931003,0
19931004,72
19931005,12
19931006,53
19931007,125
19931008,18
19931009,3
19931010,13
19931011,39
19931012,0
19931013,138
19931014,0
19931015,61
19931016,2
19931017,0
19931018,31
19931019,4
19931020,0
19931021,0
19931022,0
19931023,7
19931024,0
19931025,1
19931026,9
19931027,1
19931028,0
19931029,0
19931030,14
19931031,0
19931101,0
19931102,0
19931103,1
19931104,5
19931105,0
19931106,0
19931107,3
19931108,1
19931109,0
19931110,19
19931111,2
19931112,4
19931113,1
19931114,0
19931115,3
19931116,1
19931117,0
19931118,0
19931119,0
19931120,0
19931121,0
19931122,0
19931123,0
19931124,0
19931125,13
19931126,1
19931127,26
19931128,0
19931129,0
19931130,3
19931201,3
19931202,9
19931203,14
19931204,101
19931205,12
19931206,16
19931207,34
19931208,55
19931209,36
19931210,0
19931211,0
19931212,0
19931213,3
19931214,0
19931215,12
19931216,26
19931217,3
19931218,39
19931219,89
19931220,68
19931221,3
19931222,8
19931223,3
19931224,0
19931225,0
19931226,0
19931227,2
19931228,0
19931229,11
19931230,2
19931231,55
19940101,4
19940102,3
19940103,0
19940104,0
19940105,0
19940106,1
19940107,88
19940108,19
19940109,4
19940110,0
19940111,0
19940112,20
19940113,54
19940114,4
19940115,2
19940116,3
19940117,0
19940118,1
19940119,19
19940120,24
19940121,94
19940122,0
19940123,0
19940124,0
19940125,0
19940126,1
19940127,4
19940128,18
19940129,0
19940130,0
19940131,0
19940201,0
19940202,0
19940203,0
19940204,0
19940205,0
19940206,0
19940207,0
19940208,10
19940209,25
19940210,0
19940211,0
19940212,0
19940213,0
19940214,0
19940215,0
19940216,0
19940217,0
19940218,0
19940219,0
19940220,0
19940221,0
19940222,0
19940223,0
19940224,13
19940225,3
19940226,2
19940227,0
19940228,0
19940301,0
19940302,0
19940303,0
19940304,0
19940305,0
19940306,57
19940307,9
19940308,31
19940309,19
19940310,0
19940311,14
19940312,0
19940313,0
19940314,51
19940315,18
19940316,0
19940317,8
19940318,16
19940319,0
19940320,0
19940321,0
19940322,0
19940323,4
19940324,34
19940325,1
19940326,0
19940327,0
19940328,0
19940329,9
19940330,0
19940331,0
19940401,2
19940402,69
19940403,6
19940404,0
19940405,9
19940406,0
19940407,49
19940408,25
19940409,0
19940410,0
19940411,0
19940412,0
19940413,0
19940414,126
19940415,1
19940416,0
19940417,8
19940418,0
19940419,0
19940420,0
19940421,0
19940422,9
19940423,0
19940424,0
19940425,0
19940426,2
19940427,11
19940428,19
19940429,8
19940430,0
19940501,0
19940502,0
19940503,0
19940504,0
19940505,0
19940506,0
19940507,0
19940508,0
19940509,0
19940510,0
19940511,0
19940512,0
19940513,0
19940514,93
19940515,1
19940516,0
19940517,3
19940518,0
19940519,0
19940520,0
19940521,9
19940522,33
19940523,0
19940524,0
19940525,0
19940526,0
19940527,2
19940528,0
19940529,6
19940530,0
19940531,6
19940601,0
19940602,0
19940603,0
19940604,52
19940605,67
19940606,2
19940607,0
19940608,3
19940609,116
19940610,47
19940611,0
19940612,16
19940613,0
19940614,91
19940615,57
19940616,132
19940617,1
19940618,0
19940619,0
19940620,0
19940621,0
19940622,2
19940623,16
19940624,1
19940625,0
19940626,0
19940627,0
19940628,0
19940629,3
19940630,2
19940701,0
19940702,0
19940703,0
19940704,0
19940705,0
19940706,0
19940707,0
19940708,0
19940709,0
19940710,0
19940711,0
19940712,0
19940713,0
19940714,0
19940715,0
19940716,187
19940717,3
19940718,0
19940719,0
19940720,0
19940721,0
19940722,0
19940723,0
19940724,0
19940725,0
19940726,0
19940727,0
19940728,0
19940729,24
19940730,6
19940731,23
19940801,0
19940802,0
19940803,0
19940804,0
19940805,0
19940806,21
19940807,0
19940808,0
19940809,0
19940810,0
19940811,0
19940812,0
19940813,12
19940814,0
19940815,0
19940816,2
19940817,0
19940818,0
19940819,0
19940820,0
19940821,0
19940822,1
19940823,0
19940824,0
19940825,20
19940826,0
19940827,162
19940828,5
19940829,86
19940830,49
19940831,0
19940901,0
19940902,0
19940903,0
19940904,2
19940905,0
19940906,0
19940907,20
19940908,2
19940909,58
19940910,50
19940911,0
19940912,0
19940913,50
19940914,1
19940915,154
19940916,34
19940917,8
19940918,0
19940919,0
19940920,3
19940921,0
19940922,0
19940923,0
19940924,20
19940925,0
19940926,0
19940927,47
19940928,1
19940929,32
19940930,0
19941001,0
19941002,15
19941003,105
19941004,68
19941005,0
19941006,71
19941007,0
19941008,0
19941009,0
19941010,0
19941011,35
19941012,13
19941013,6
19941014,0
19941015,45
19941016,0
19941017,7
19941018,0
19941019,0
19941020,0
19941021,0
19941022,0
19941023,6
19941024,74
19941025,2
19941026,64
19941027,96
19941028,43
19941029,5
19941030,0
19941031,5
19941101,0
19941102,0
19941103,0
19941104,0
19941105,11
19941106,0
19941107,0
19941108,5
19941109,0
19941110,4
19941111,1
19941112,0
19941113,0
19941114,38
19941115,45
19941116,2
19941117,7
19941118,0
19941119,20
19941120,29
19941121,0
19941122,28
19941123,240
19941124,1
19941125,0
19941126,27
19941127,0
19941128,27
19941129,2
19941130,0
19941201,0
19941202,0
19941203,0
19941204,8
19941205,2
19941206,1
19941207,1
19941208,2
19941209,68
19941210,86
19941211,86
19941212,0
19941213,0
19941214,1
19941215,1
19941216,1
19941217,0
19941218,36
19941219,11
19941220,6
19941221,0
19941222,3
19941223,6
19941224,17
19941225,0
19941226,4
19941227,0
19941228,7
19941229,32
19941230,1
19941231,0
19950101,108
19950102,0
19950103,0
19950104,0
19950105,0
19950106,5
19950107,2
19950108,18
19950109,7
19950110,20
19950111,9
19950112,3
19950113,10
19950114,70
19950115,0
19950116,0
19950117,0
19950118,0
19950119,0
19950120,0
19950121,0
19950122,0
19950123,138
19950124,25
19950125,20
19950126,0
19950127,3
19950128,8
19950129,8
19950130,0
19950131,3
19950201,11
19950202,27
19950203,57
19950204,11
19950205,94
19950206,29
19950207,0
19950208,0
19950209,13
19950210,0
19950211,0
19950212,0
19950213,17
19950214,2
19950215,64
19950216,23
19950217,3
19950218,59
19950219,1
19950220,1
19950221,22
19950222,0
19950223,38
19950224,13
19950225,0
19950226,0
19950227,0
19950228,65
19950301,0
19950302,0
19950303,0
19950304,53
19950305,39
19950306,7
19950307,16
19950308,0
19950309,7
19950310,4
19950311,3
19950312,3
19950313,5
19950314,0
19950315,0
19950316,2
19950317,0
19950318,10
19950319,9
19950320,18
19950321,10
19950322,10
19950323,0
19950324,43
19950325,0
19950326,0
19950327,1
19950328,0
19950329,0
19950330,0
19950331,27
19950401,25
19950402,48
19950403,3
19950404,22
19950405,0
19950406,0
19950407,0
19950408,0
19950409,9
19950410,11
19950411,0
19950412,0
19950413,0
19950414,0
19950415,46
19950416,2
19950417,0
19950418,34
19950419,1
19950420,27
19950421,0
19950422,0
19950423,0
19950424,0
19950425,0
19950426,0
19950427,0
19950428,0
19950429,0
19950430,0
19950501,0
19950502,14
19950503,0
19950504,0
19950505,0
19950506,9
19950507,13
19950508,0
19950509,6
19950510,11
19950511,0
19950512,0
19950513,0
19950514,65
19950515,14
19950516,0
19950517,20
19950518,71
19950519,61
19950520,0
19950521,15
19950522,67
19950523,31
19950524,7
19950525,0
19950526,102
19950527,18
19950528,0
19950529,0
19950530,0
19950531,0
19950601,0
19950602,5
19950603,0
19950604,0
19950605,0
19950606,2
19950607,1
19950608,0
19950609,141
19950610,0
19950611,0
19950612,0
19950613,0
19950614,0
19950615,10
19950616,0
19950617,25
19950618,60
19950619,21
19950620,0
19950621,0
19950622,0
19950623,0
19950624,0
19950625,0
19950626,0
19950627,0
19950628,57
19950629,35
19950630,42
19950701,5
19950702,3
19950703,8
19950704,83
19950705,76
19950706,0
19950707,39
19950708,7
19950709,0
19950710,0
19950711,0
19950712,0
19950713,2
19950714,3
19950715,0
19950716,0
19950717,0
19950718,83
19950719,2
19950720,0
19950721,108
19950722,0
19950723,0
19950724,0
19950725,18
19950726,0
19950727,0
19950728,0
19950729,0
19950730,0
19950731,0
19950801,0
19950802,0
19950803,8
19950804,0
19950805,0
19950806,0
19950807,9
19950808,0
19950809,0
19950810,0
19950811,0
19950812,0
19950813,0
19950814,0
19950815,0
19950816,0
19950817,0
19950818,0
19950819,0
19950820,0
19950821,1
19950822,1
19950823,0
19950824,162
19950825,38
19950826,54
19950827,56
19950828,2
19950829,0
19950830,0
19950831,0
19950901,1
19950902,0
19950903,0
19950904,2
19950905,0
19950906,0
19950907,8
19950908,0
19950909,0
19950910,0
19950911,5
19950912,3
19950913,0
19950914,0
19950915,0
19950916,1
19950917,0
19950918,0
19950919,0
19950920,8
19950921,2
19950922,36
19950923,0
19950924,53
19950925,115
19950926,61
19950927,28
19950928,0
19950929,20
19950930,37
19951001,16
19951002,0
19951003,0
19951004,3
19951005,8
19951006,7
19951007,58
19951008,5
19951009,1
19951010,3
19951011,2
19951012,29
19951013,7
19951014,1
19951015,24
19951016,13
19951017,15
19951018,107
19951019,5
19951020,1
19951021,0
19951022,63
19951023,0
19951024,0
19951025,8
19951026,1
19951027,94
19951028,3
19951029,50
19951030,5
19951031,0
19951101,5
19951102,44
19951103,0
19951104,0
19951105,0
19951106,0
19951107,0
19951108,0
19951109,22
19951110,3
19951111,0
19951112,38
19951113,0
19951114,90
19951115,6
19951116,0
19951117,0
19951118,0
19951119,5
19951120,32
19951121,0
19951122,30
19951123,82
19951124,2
19951125,0
19951126,0
19951127,0
19951128,6
19951129,0
19951130,0
19951201,0
19951202,0
19951203,0
19951204,0
19951205,0
19951206,0
19951207,0
19951208,0
19951209,11
19951210,10
19951211,0
19951212,32
19951213,0
19951214,0
19951215,0
19951216,0
19951217,0
19951218,0
19951219,26
19951220,0
19951221,0
19951222,5
19951223,3
19951224,3
19951225,7
19951226,0
19951227,10
19951228,16
19951229,4
19951230,5
19951231,1
19960101,0
19960102,0
19960103,2
19960104,4
19960105,0
19960106,3
19960107,0
19960108,1
19960109,5
19960110,0
19960111,1
19960112,1
19960113,47
19960114,39
19960115,0
19960116,15
19960117,3
19960118,3
19960119,0
19960120,0
19960121,0
19960122,0
19960123,0
19960124,0
19960125,0
19960126,0
19960127,0
19960128,6
19960129,0
19960130,0
19960131,0
19960201,0
19960202,0
19960203,49
19960204,0
19960205,2
19960206,1
19960207,0
19960208,0
19960209,0
19960210,0
19960211,0
19960212,0
19960213,5
19960214,1
19960215,43
19960216,2
19960217,0
19960218,0
19960219,0
19960220,0
19960221,0
19960222,1
19960223,7
19960224,1
19960225,42
19960226,37
19960227,22
19960228,40
19960229,43
19960301,0
19960302,0
19960303,3
19960304,0
19960305,0
19960306,0
19960307,0
19960308,0
19960309,0
19960310,0
19960311,0
19960312,0
19960313,0
19960314,0
19960315,0
19960316,0
19960317,0
19960318,0
19960319,0
19960320,0
19960321,0
19960322,0
19960323,0
19960324,0
19960325,0
19960326,38
19960327,25
19960328,0
19960329,14
19960330,2
19960331,11
19960401,23
19960402,16
19960403,0
19960404,0
19960405,0
19960406,0
19960407,0
19960408,0
19960409,0
19960410,0
19960411,0
19960412,0
19960413,0
19960414,1
19960415,0
19960416,37
19960417,43
19960418,25
19960419,0
19960420,5
19960421,11
19960422,0
19960423,3
19960424,0
19960425,7
19960426,7
19960427,8
19960428,58
19960429,0
19960430,0
19960501,0
19960502,0
19960503,3
19960504,1
19960505,89
19960506,34
19960507,26
19960508,0
19960509,0
19960510,0
19960511,0
19960512,0
19960513,13
19960514,0
19960515,0
19960516,29
19960517,0
19960518,0
19960519,0
19960520,0
19960521,0
19960522,0
19960523,0
19960524,0
19960525,68
19960526,0
19960527,0
19960528,0
19960529,46
19960530,0
19960531,22
19960601,0
19960602,0
19960603,0
19960604,0
19960605,1
19960606,19
19960607,0
19960608,2
19960609,0
19960610,0
19960611,0
19960612,78
19960613,157
19960614,23
19960615,0
19960616,0
19960617,0
19960618,3
19960619,6
19960620,38
19960621,39
19960622,0
19960623,0
19960624,14
19960625,4
19960626,0
19960627,0
19960628,0
19960629,0
19960630,0
19960701,0
19960702,0
19960703,27
19960704,30
19960705,53
19960706,15
19960707,5
19960708,8
19960709,5
19960710,8
19960711,19
19960712,0
19960713,160
19960714,184
19960715,60
19960716,0
19960717,0
19960718,0
19960719,0
19960720,0
19960721,0
19960722,0
19960723,0
19960724,0
19960725,0
19960726,0
19960727,0
19960728,177
19960729,2
19960730,1
19960731,0
19960801,49
19960802,102
19960803,39
19960804,0
19960805,0
19960806,0
19960807,0
19960808,0
19960809,0
19960810,0
19960811,0
19960812,0
19960813,0
19960814,0
19960815,0
19960816,9
19960817,4
19960818,0
19960819,0
19960820,0
19960821,0
19960822,0
19960823,0
19960824,0
19960825,0
19960826,0
19960827,29
19960828,5
19960829,0
19960830,2
19960831,12
19960901,10
19960902,2
19960903,1
19960904,16
19960905,1
19960906,0
19960907,0
19960908,10
19960909,0
19960910,46
19960911,31
19960912,9
19960913,1
19960914,4
19960915,1
19960916,0
19960917,0
19960918,0
19960919,0
19960920,0
19960921,2
19960922,1
19960923,1
19960924,1
19960925,0
19960926,0
19960927,0
19960928,0
19960929,5
19960930,63
19961001,144
19961002,0
19961003,0
19961004,73
19961005,0
19961006,29
19961007,10
19961008,3
19961009,0
19961010,0
19961011,0
19961012,83
19961013,2
19961014,0
19961015,0
19961016,0
19961017,8
19961018,29
19961019,15
19961020,0
19961021,0
19961022,0
19961023,0
19961024,2
19961025,0
19961026,0
19961027,0
19961028,5
19961029,65
19961030,42
19961031,43
19961101,67
19961102,18
19961103,73
19961104,15
19961105,129
19961106,30
19961107,4
19961108,30
19961109,0
19961110,2
19961111,0
19961112,9
19961113,167
19961114,0
19961115,0
19961116,0
19961117,16
19961118,0
19961119,113
19961120,16
19961121,80
19961122,1
19961123,16
19961124,3
19961125,4
19961126,0
19961127,0
19961128,44
19961129,113
19961130,4
19961201,30
19961202,5
19961203,6
19961204,10
19961205,9
19961206,68
19961207,0
19961208,20
19961209,43
19961210,0
19961211,27
19961212,115
19961213,37
19961214,30
19961215,29
19961216,0
19961217,7
19961218,4
19961219,7
19961220,0
19961221,9
19961222,0
19961223,5
19961224,0
19961225,0
19961226,0
19961227,38
19961228,3
19961229,0
19961230,0
19961231,0
19970101,15
19970102,0
19970103,6
19970104,14
19970105,0
19970106,11
19970107,0
19970108,0
19970109,7
19970110,0
19970111,0
19970112,12
19970113,3
19970114,35
19970115,6
19970116,0
19970117,12
19970118,85
19970119,30
19970120,15
19970121,0
19970122,0
19970123,0
19970124,0
19970125,0
19970126,0
19970127,3
19970128,0
19970129,0
19970130,0
19970131,0
19970201,0
19970202,0
19970203,10
19970204,19
19970205,0
19970206,7
19970207,68
19970208,12
19970209,0
19970210,20
19970211,55
19970212,5
19970213,1
19970214,8
19970215,0
19970216,0
19970217,0
19970218,0
19970219,0
19970220,4
19970221,1
19970222,7
19970223,25
19970224,36
19970225,76
19970226,3
19970227,2
19970228,85
19970301,3
19970302,33
19970303,16
19970304,0
19970305,0
19970306,2
19970307,0
19970308,23
19970309,0
19970310,1
19970311,0
19970312,24
19970313,7
19970314,0
19970315,0
19970316,0
19970317,0
19970318,5
19970319,4
19970320,0
19970321,0
19970322,0
19970323,2
19970324,0
19970325,0
19970326,54
19970327,58
19970328,37
19970329,15
19970330,100
19970331,0
19970401,5
19970402,0
19970403,168
19970404,2
19970405,0
19970406,0
19970407,0
19970408,0
19970409,36
19970410,96
19970411,0
19970412,18
19970413,54
19970414,66
19970415,3
19970416,0
19970417,0
19970418,0
19970419,0
19970420,0
19970421,3
19970422,38
19970423,8
19970424,9
19970425,0
19970426,8
19970427,0
19970428,0
19970429,0
19970430,0
19970501,7
19970502,13
19970503,1
19970504,0
19970505,0
19970506,0
19970507,0
19970508,0
19970509,0
19970510,0
19970511,34
19970512,11
19970513,0
19970514,25
19970515,144
19970516,0
19970517,0
19970518,46
19970519,24
19970520,0
19970521,0
19970522,21
19970523,0
19970524,0
19970525,0
19970526,0
19970527,0
19970528,0
19970529,91
19970530,0
19970531,0
19970601,0
19970602,0
19970603,0
19970604,0
19970605,0
19970606,0
19970607,0
19970608,0
19970609,0
19970610,7
19970611,0
19970612,0
19970613,0
19970614,5
19970615,15
19970616,0
19970617,0
19970618,0
19970619,0
19970620,0
19970621,34
19970622,30
19970623,225
19970624,17
19970625,0
19970626,0
19970627,0
19970628,0
19970629,37
19970630,0
19970701,0
19970702,1
19970703,0
19970704,0
19970705,0
19970706,0
19970707,31
19970708,107
19970709,2
19970710,0
19970711,0
19970712,0
19970713,0
19970714,0
19970715,3
19970716,1
19970717,0
19970718,0
19970719,0
19970720,0
19970721,0
19970722,0
19970723,0
19970724,0
19970725,2
19970726,13
19970727,140
19970728,23
19970729,68
19970730,0
19970731,2
19970801,0
19970802,0
19970803,293
19970804,0
19970805,0
19970806,0
19970807,0
19970808,0
19970809,1
19970810,3
19970811,0
19970812,0
19970813,6
19970814,0
19970815,0
19970816,0
19970817,0
19970818,0
19970819,0
19970820,0
19970821,0
19970822,12
19970823,0
19970824,29
19970825,2
19970826,118
19970827,116
19970828,0
19970829,0
19970830,0
19970831,0
19970901,0
19970902,0
19970903,54
19970904,13
19970905,19
19970906,106
19970907,8
19970908,121
19970909,23
19970910,3
19970911,0
19970912,17
19970913,49
19970914,110
19970915,0
19970916,33
19970917,270
19970918,4
19970919,0
19970920,18
19970921,16
19970922,51
19970923,25
19970924,0
19970925,0
19970926,0
19970927,0
19970928,0
19970929,0
19970930,0
19971001,0
19971002,6
19971003,9
19971004,0
19971005,0
19971006,25
19971007,0
19971008,7
19971009,1
19971010,0
19971011,0
19971012,45
19971013,56
19971014,6
19971015,3
19971016,0
19971017,0
19971018,83
19971019,1
19971020,0
19971021,12
19971022,11
19971023,0
19971024,2
19971025,4
19971026,0
19971027,19
19971028,1
19971029,0
19971030,2
19971031,30
19971101,0
19971102,10
19971103,0
19971104,1
19971105,7
19971106,9
19971107,0
19971108,43
19971109,2
19971110,23
19971111,33
19971112,3
19971113,81
19971114,63
19971115,0
19971116,1
19971117,13
19971118,0
19971119,0
19971120,0
19971121,0
19971122,0
19971123,5
19971124,0
19971125,0
19971126,1
19971127,1
19971128,11
19971129,55
19971130,7
19971201,0
19971202,0
19971203,0
19971204,0
19971205,64
19971206,1
19971207,8
19971208,0
19971209,2
19971210,5
19971211,5
19971212,0
19971213,50
19971214,3
19971215,13
19971216,0
19971217,0
19971218,0
19971219,0
19971220,0
19971221,1
19971222,1
19971223,0
19971224,3
19971225,1
19971226,0
19971227,5
19971228,6
19971229,0
19971230,0
19971231,0
19980101,0
19980102,5
19980103,40
19980104,27
19980105,2
19980106,0
19980107,19
19980108,13
19980109,1
19980110,91
19980111,3
19980112,19
19980113,70
19980114,61
19980115,17
19980116,78
19980117,4
19980118,8
19980119,0
19980120,0
19980121,0
19980122,1
19980123,0
19980124,0
19980125,0
19980126,28
19980127,16
19980128,0
19980129,40
19980130,0
19980131,0
19980201,3
19980202,0
19980203,0
19980204,0
19980205,0
19980206,24
19980207,35
19980208,10
19980209,14
19980210,99
19980211,0
19980212,0
19980213,1
19980214,12
19980215,14
19980216,0
19980217,20
19980218,0
19980219,1
19980220,22
19980221,68
19980222,1
19980223,0
19980224,0
19980225,45
19980226,0
19980227,23
19980228,1
19980301,7
19980302,3
19980303,13
19980304,14
19980305,0
19980306,0
19980307,0
19980308,0
19980309,0
19980310,0
19980311,0
19980312,0
19980313,0
19980314,0
19980315,13
19980316,14
19980317,51
19980318,45
19980319,0
19980320,0
19980321,0
19980322,0
19980323,0
19980324,0
19980325,0
19980326,0
19980327,0
19980328,0
19980329,9
19980330,18
19980331,24
19980401,0
19980402,0
19980403,0
19980404,0
19980405,0
19980406,0
19980407,0
19980408,0
19980409,0
19980410,0
19980411,0
19980412,0
19980413,0
19980414,0
19980415,0
19980416,0
19980417,0
19980418,34
19980419,6
19980420,0
19980421,6
19980422,0
19980423,0
19980424,0
19980425,0
19980426,35
19980427,0
19980428,1
19980429,0
