Date,Precipitation
19550522,28
19550523,5
19550524,249
19550525,0
19550526,0
19550527,0
19550528,0
19550529,0
19550530,0
19550531,0
19550601,0
19550602,0
19550603,0
19550604,0
19550605,0
19550606,0
19550607,0
19550608,0
19550609,0
19550610,107
19550611,0
19550612,0
19550613,0
19550614,0
19550615,122
19550616,0
19550617,0
19550618,0
19550619,8
19550620,0
19550621,51
19550622,0
19550623,0
19550624,0
19550625,0
19550626,409
19550627,43
19550628,0
19550629,0
19550630,0
19550701,0
19550702,0
19550703,3
19550704,0
19550705,320
19550706,0
19550707,81
19550708,445
19550709,0
19550710,363
19550711,234
19550712,38
19550713,0
19550714,0
19550715,0
19550716,0
19550717,3
19550718,0
19550719,0
19550720,28
19550721,0
19550722,94
19550723,315
19550724,239
19550725,216
19550726,28
19550727,0
19550728,0
19550729,61
19550730,41
19550731,3
19550801,8
19550802,0
19550803,0
19550804,145
19550805,0
19550806,0
19550807,0
19550808,0
19550809,0
19550810,0
19550811,0
19550812,0
19550813,0
19550814,0
19550815,0
19550816,0
19550817,25
19550818,0
19550819,208
19550820,117
19550821,0
19550822,5
19550823,18
19550824,0
19550825,0
19550826,0
19550827,0
19550828,0
19550829,0
19550830,0
19550831,0
19550901,0
19550902,0
19550903,0
19550904,0
19550905,0
19550906,0
19550907,0
19550908,0
19550909,0
19550910,0
19550911,0
19550912,0
19550913,13
19550914,30
19550915,0
19550916,152
19550917,0
19550918,0
19550919,0
19550920,0
19550921,0
19550922,0
19550923,0
19550924,0
19550925,0
19550926,0
19550927,0
19550928,0
19550929,0
19550930,33
19551001,20
19551002,0
19551003,0
19551004,0
19551005,0
19551006,0
19551007,224
19551008,109
19551009,0
19551010,0
19551011,0
19551012,0
19551013,0
19551014,0
19551015,0
19551016,48
19551017,0
19551018,10
19551019,0
19551020,0
19551021,0
19551022,0
19551023,0
19551024,0
19551025,0
19551026,0
19551027,0
19551028,130
19551029,8
19551030,0
19551031,0
19551101,0
19551102,0
19551103,0
19551104,0
19551105,0
19551106,0
19551107,28
19551108,0
19551109,0
19551110,137
19551111,0
19551112,0
19551113,132
19551114,0
19551115,0
19551116,0
19551117,0
19551118,0
19551119,18
19551120,0
19551121,0
19551122,0
19551123,71
19551124,0
19551125,216
19551126,0
19551127,0
19551128,0
19551129,0
19551130,0
19551201,0
19551202,81
19551203,0
19551204,36
19551205,0
19551206,0
19551207,8
19551208,10
19551209,0
19551210,0
19551211,0
19551212,0
19551213,0
19551214,0
19551215,0
19551216,0
19551217,0
19551218,5
19551219,0
19551220,0
19551221,0
19551222,0
19551223,0
19551224,0
19551225,0
19551226,0
19551227,0
19551228,0
19551229,0
19551230,5
19551231,0
19560101,0
19560102,0
19560103,0
19560104,0
19560105,0
19560106,0
19560107,0
19560108,0
19560109,0
19560110,0
19560111,0
19560112,0
19560113,0
19560114,0
19560115,0
19560116,10
19560117,0
19560118,56
19560119,137
19560120,0
19560121,0
19560122,127
19560123,157
19560124,0
19560125,0
19560126,0
19560127,0
19560128,0
19560129,0
19560130,30
19560131,0
19560201,0
19560202,0
19560203,165
19560204,518
19560205,5
19560206,145
19560207,0
19560208,0
19560209,130
19560210,41
19560211,56
19560212,0
19560213,0
19560214,0
19560215,236
19560216,0
19560217,8
19560218,43
19560219,3
19560220,145
19560221,0
19560222,0
19560223,0
19560224,0
19560225,15
19560226,0
19560227,249
19560228,79
19560229,0
19560301,0
19560302,89
19560303,226
19560304,0
19560305,0
19560306,0
19560307,0
19560308,41
19560309,0
19560310,0
19560311,254
19560312,5
19560313,0
19560314,38
19560315,221
19560316,79
19560317,0
19560318,0
19560319,0
19560320,0
19560321,0
19560322,0
19560323,0
19560324,0
19560325,0
19560326,0
19560327,0
19560328,163
19560329,71
19560330,0
19560331,0
19560401,0
19560402,0
19560403,0
19560404,3
19560405,358
19560406,10
19560407,0
19560408,0
19560409,0
19560410,191
19560411,0
19560412,0
19560413,0
19560414,0
19560415,71
19560416,30
19560417,0
19560418,0
19560419,0
19560420,0
19560421,0
19560422,0
19560423,0
19560424,0
19560425,0
19560426,0
19560427,0
19560428,0
19560429,0
19560430,0
19560501,0
19560502,33
19560503,8
19560504,84
19560505,3
19560506,61
19560507,56
19560508,0
19560509,0
19560510,0
19560511,0
19560512,0
19560513,0
19560514,0
19560515,0
19560516,0
19560517,0
19560518,0
19560519,0
19560520,0
19560521,0
19560522,0
19560523,0
19560524,76
19560525,0
19560526,0
19560527,0
19560528,0
19560529,0
19560530,0
19560531,0
19560601,36
19560602,0
19560603,0
19560604,0
19560605,0
19560606,0
19560607,0
19560608,0
19560609,0
19560610,3
19560611,86
19560612,0
19560613,0
19560614,157
19560615,69
19560616,18
19560617,147
19560618,0
19560619,8
19560620,3
19560621,0
19560622,61
19560623,0
19560624,0
19560625,0
19560626,0
19560627,0
19560628,0
19560629,5
19560630,0
19560701,0
19560702,18
19560703,56
19560704,0
19560705,0
19560706,91
19560707,127
19560708,79
19560709,5
19560710,41
19560711,0
19560712,0
19560713,0
19560714,396
19560715,0
19560716,0
19560717,0
19560718,0
19560719,0
19560720,28
19560721,0
19560722,0
19560723,23
19560724,0
19560725,0
19560726,81
19560727,3
19560728,20
19560729,206
19560730,0
19560731,0
19560801,0
19560802,38
19560803,66
19560804,0
19560805,0
19560806,0
19560807,0
19560808,0
19560809,0
19560810,0
19560811,150
19560812,0
19560813,0
19560814,0
19560815,0
19560816,0
19560817,0
19560818,0
19560819,0
19560820,0
19560821,0
19560822,0
19560823,0
19560824,0
19560825,0
19560826,69
19560827,28
19560828,0
19560829,20
19560830,71
19560831,0
19560901,0
19560902,0
19560903,0
19560904,5
19560905,5
19560906,124
19560907,13
19560908,0
19560909,0
19560910,0
19560911,0
19560912,0
19560913,0
19560914,0
19560915,0
19560916,0
19560917,0
19560918,0
19560919,0
19560920,0
19560921,0
19560922,0
19560923,23
19560924,704
19560925,775
19560926,0
19560927,0
19560928,0
19560929,0
19560930,0
19561001,0
19561002,0
19561003,13
19561004,18
19561005,0
19561006,51
19561007,0
19561008,0
19561009,0
19561010,0
19561011,0
19561012,0
19561013,0
19561014,0
19561015,0
19561016,0
19561017,0
19561018,0
19561019,0
19561020,150
19561021,147
19561022,0
19561023,0
19561024,0
19561025,0
19561026,0
19561027,0
19561028,0
19561029,0
19561030,0
19561031,13
19561101,3
19561102,0
19561103,0
19561104,0
19561105,0
19561106,0
19561107,30
19561108,0
19561109,0
19561110,0
19561111,0
19561112,0
19561113,0
19561114,0
19561115,0
19561116,10
19561117,0
19561118,0
19561119,0
19561120,0
19561121,0
19561122,0
19561123,0
19561124,0
19561125,0
19561126,0
19561127,0
19561128,0
19561129,8
19561130,0
19561201,0
19561202,0
19561203,0
19561204,0
19561205,0
19561206,0
19561207,0
19561208,0
19561209,0
19561210,0
19561211,0
19561212,0
19561213,0
19561214,343
19561215,150
19561216,0
19561217,0
19561218,0
19561219,0
19561220,0
19561221,8
19561222,480
19561223,820
19561224,89
19561225,0
19561226,0
19561227,0
19561228,3
19561229,25
19561230,0
19561231,0
19570101,0
19570102,0
19570103,0
19570104,18
19570105,119
19570106,0
19570107,0
19570108,0
19570109,0
19570110,0
19570111,0
19570112,0
19570113,0
19570114,0
19570115,0
19570116,33
19570117,0
19570118,0
19570119,0
19570120,0
19570121,0
19570122,8
19570123,135
19570124,0
19570125,71
19570126,0
19570127,0
19570128,0
19570129,114
19570130,97
19570131,0
19570201,0
19570202,170
19570203,0
19570204,0
19570205,15
19570206,0
19570207,0
19570208,0
19570209,0
19570210,33
19570211,10
19570212,0
19570213,0
19570214,0
19570215,0
19570216,38
19570217,0
19570218,0
19570219,0
19570220,0
19570221,0
19570222,0
19570223,0
19570224,5
19570225,262
19570226,0
19570227,0
19570228,0
19570301,0
19570302,0
19570303,94
19570304,185
19570305,0
19570306,0
19570307,0
19570308,5
19570309,0
19570310,0
19570311,0
19570312,3
19570313,89
19570314,0
19570315,0
19570316,0
19570317,0
19570318,5
19570319,13
19570320,0
19570321,102
19570322,5
19570323,10
19570324,437
19570325,0
19570326,0
19570327,0
19570328,0
19570329,0
19570330,0
19570331,0
19570401,287
19570402,0
19570403,0
19570404,246
19570405,315
19570406,0
19570407,0
19570408,38
19570409,0
19570410,0
19570411,107
19570412,0
19570413,0
19570414,0
19570415,0
19570416,0
19570417,8
19570418,8
19570419,0
19570420,0
19570421,124
19570422,3
19570423,0
19570424,0
19570425,0
19570426,0
19570427,0
19570428,0
19570429,0
19570430,0
19570501,51
19570502,23
19570503,787
19570504,432
19570505,0
19570506,0
19570507,0
19570508,0
19570509,0
19570510,147
19570511,23
19570512,0
19570513,0
19570514,0
19570515,147
19570516,0
19570517,0
19570518,0
19570519,0
19570520,0
19570521,0
19570522,0
19570523,56
19570524,0
19570525,0
19570526,0
19570527,0
19570528,0
19570529,25
19570530,0
19570531,0
19570601,180
19570602,0
19570603,0
19570604,226
19570605,25
19570606,38
19570607,0
19570608,3
19570609,20
19570610,61
19570611,0
19570612,0
19570613,0
19570614,0
19570615,0
19570616,0
19570617,0
19570618,0
19570619,0
19570620,0
19570621,58
19570622,3
19570623,0
19570624,66
19570625,0
19570626,0
19570627,38
19570628,86
19570629,119
19570630,0
19570701,71
19570702,0
19570703,0
19570704,0
19570705,0
19570706,0
19570707,0
19570708,0
19570709,0
19570710,0
19570711,0
19570712,0
19570713,0
19570714,0
19570715,0
19570716,30
19570717,0
19570718,173
19570719,8
19570720,0
19570721,0
19570722,0
19570723,0
19570724,5
19570725,0
19570726,0
19570727,8
19570728,8
19570729,0
19570730,0
19570731,0
19570801,0
19570802,25
19570803,0
19570804,0
19570805,0
19570806,0
19570807,0
19570808,0
19570809,0
19570810,0
19570811,25
19570812,0
19570813,0
19570814,0
19570815,0
19570816,0
19570817,218
19570818,58
19570819,5
19570820,0
19570821,0
19570822,0
19570823,0
19570824,0
19570825,0
19570826,43
19570827,0
19570828,0
19570829,0
19570830,0
19570831,0
19570901,0
19570902,0
19570903,0
19570904,0
19570905,0
19570906,0
19570907,0
19570908,99
19570909,312
19570910,66
19570911,0
19570912,0
19570913,0
19570914,0
19570915,0
19570916,69
19570917,5
19570918,30
19570919,86
19570920,38
19570921,0
19570922,0
19570923,0
19570924,0
19570925,0
19570926,0
19570927,272
19570928,160
19570929,41
19570930,122
19571001,8
19571002,5
19571003,51
19571004,15
19571005,0
19571006,0
19571007,0
19571008,0
19571009,0
19571010,0
19571011,0
19571012,0
19571013,0
19571014,0
19571015,0
19571016,0
19571017,0
19571018,0
19571019,0
19571020,0
19571021,0
19571022,0
19571023,8
19571024,18
19571025,0
19571026,0
19571027,0
19571028,0
19571029,0
19571030,20
19571031,0
19571101,0
19571102,0
19571103,0
19571104,0
19571105,0
19571106,0
19571107,0
19571108,86
19571109,0
19571110,0
19571111,0
19571112,0
19571113,0
19571114,307
19571115,0
19571116,0
19571117,0
19571118,297
19571119,41
19571120,0
19571121,0
19571122,224
19571123,79
19571124,0
19571125,38
19571126,0
19571127,0
19571128,0
19571129,109
19571130,5
19571201,0
19571202,0
19571203,61
19571204,0
19571205,0
19571206,0
19571207,201
19571208,81
19571209,20
19571210,0
19571211,0
19571212,0
19571213,0
19571214,0
19571215,0
19571216,0
19571217,0
19571218,0
19571219,15
19571220,61
19571221,0
19571222,0
19571223,0
19571224,0
19571225,20
19571226,0
19571227,0
19571228,28
19571229,0
19571230,0
19571231,0
19580101,0
19580102,0
19580103,0
19580104,0
19580105,0
19580106,107
19580107,30
19580108,0
19580109,0
19580110,0
19580111,0
19580112,0
19580113,117
19580114,0
19580115,0
19580116,0
19580117,0
19580118,0
19580119,0
19580120,102
19580121,97
19580122,0
19580123,0
19580124,0
19580125,0
19580126,33
19580127,0
19580128,0
19580129,0
19580130,0
19580131,18
19580201,0
19580202,0
19580203,0
19580204,0
19580205,5
19580206,180
19580207,5
19580208,0
19580209,0
19580210,0
19580211,0
19580212,0
19580213,0
19580214,0
19580215,107
19580216,0
19580217,0
19580218,0
19580219,0
19580220,0
19580221,0
19580222,0
19580223,0
19580224,0
19580225,107
19580226,147
19580227,102
19580228,0
19580301,0
19580302,64
19580303,0
19580304,0
19580305,0
19580306,213
19580307,447
19580308,193
19580309,0
19580310,0
19580311,0
19580312,0
19580313,0
19580314,0
19580315,0
19580316,0
19580317,69
19580318,0
19580319,10
19580320,0
19580321,0
19580322,0
19580323,0
19580324,15
19580325,0
19580326,5
19580327,0
19580328,0
19580329,0
19580330,33
19580331,0
19580401,0
19580402,0
19580403,0
19580404,58
19580405,0
19580406,56
19580407,0
19580408,0
19580409,302
19580410,0
19580411,0
19580412,0
19580413,0
19580414,0
19580415,170
19580416,0
19580417,0
19580418,0
19580419,0
19580420,0
19580421,13
19580422,102
19580423,0
19580424,0
19580425,8
19580426,0
19580427,0
19580428,0
19580429,10
19580430,0
19580501,0
19580502,0
19580503,0
19580504,0
19580505,8
19580506,33
19580507,0
19580508,0
19580509,0
19580510,0
19580511,8
19580512,3
19580513,0
19580514,0
19580515,0
19580516,0
19580517,0
19580518,0
19580519,86
19580520,5
19580521,0
19580522,0
19580523,0
19580524,0
19580525,0
19580526,0
19580527,53
19580528,0
19580529,0
19580530,0
19580531,0
19580601,0
19580602,46
19580603,41
19580604,0
19580605,0
19580606,0
19580607,0
19580608,0
19580609,0
19580610,0
19580611,0
19580612,0
19580613,0
19580614,46
19580615,36
19580616,0
19580617,71
19580618,13
19580619,36
19580620,0
19580621,71
19580622,3
19580623,5
19580624,0
19580625,0
19580626,3
19580627,0
19580628,0
19580629,0
19580630,0
19580701,0
19580702,0
19580703,0
19580704,0
19580705,20
19580706,61
19580707,46
19580708,173
19580709,30
19580710,0
19580711,0
19580712,15
19580713,130
19580714,84
19580715,3
19580716,0
19580717,30
19580718,28
19580719,41
19580720,51
19580721,74
19580722,33
19580723,36
19580724,28
19580725,0
19580726,5
19580727,0
19580728,0
19580729,0
19580730,0
19580731,0
19580801,3
19580802,94
19580803,28
19580804,0
19580805,0
19580806,0
19580807,0
19580808,36
19580809,0
19580810,0
19580811,20
19580812,51
19580813,5
19580814,0
19580815,0
19580816,0
19580817,81
19580818,0
19580819,0
19580820,0
19580821,0
19580822,0
19580823,0
19580824,56
19580825,0
19580826,0
19580827,0
19580828,0
19580829,0
19580830,0
19580831,0
19580901,0
19580902,0
19580903,0
19580904,0
19580905,0
19580906,0
19580907,0
19580908,0
19580909,0
19580910,0
19580911,0
19580912,43
19580913,0
19580914,0
19580915,0
19580916,0
19580917,0
19580918,5
19580919,0
19580920,0
19580921,51
19580922,0
19580923,0
19580924,0
19580925,0
19580926,0
19580927,5
19580928,0
19580929,0
19580930,23
19581001,28
19581002,0
19581003,25
19581004,86
19581005,0
19581006,0
19581007,0
19581008,0
19581009,0
19581010,0
19581011,0
19581012,0
19581013,0
19581014,0
19581015,0
19581016,0
19581017,0
19581018,0
19581019,0
19581020,0
19581021,0
19581022,0
19581023,0
19581024,0
19581025,0
19581026,0
19581027,0
19581028,0
19581029,0
19581030,0
19581031,5
19581101,86
19581102,0
19581103,0
19581104,43
19581105,46
19581106,0
19581107,0
19581108,0
19581109,0
19581110,0
19581111,0
19581112,0
19581113,0
19581114,0
19581115,0
19581116,0
19581117,0
19581118,0
19581119,0
19581120,0
19581121,0
19581122,0
19581123,0
19581124,0
19581125,0
19581126,43
19581127,0
19581128,28
19581129,0
19581130,0
19581201,0
19581202,3
19581203,0
19581204,0
19581205,0
19581206,0
19581207,0
19581208,0
19581209,0
19581210,91
19581211,33
19581212,0
19581213,124
19581214,53
19581215,0
19581216,0
19581217,0
19581218,0
19581219,0
19581220,0
19581221,0
19581222,0
19581223,135
19581224,91
19581225,0
19581226,18
19581227,465
19581228,0
19581229,0
19581230,0
19581231,18
19590101,10
19590102,74
19590103,3
19590104,0
19590105,0
19590106,0
19590107,0
19590108,104
19590109,0
19590110,0
19590111,0
19590112,0
19590113,0
19590114,0
19590115,323
19590116,20
19590117,0
19590118,0
19590119,0
19590120,0
19590121,61
19590122,0
19590123,0
19590124,0
19590125,0
19590126,0
19590127,0
19590128,0
19590129,0
19590130,218
19590131,10
19590201,0
19590202,132
19590203,183
19590204,363
19590205,0
19590206,0
19590207,0
19590208,218
19590209,0
19590210,25
19590211,0
19590212,147
19590213,64
19590214,0
19590215,33
19590216,0
19590217,0
19590218,0
19590219,0
19590220,0
19590221,0
19590222,0
19590223,0
19590224,0
19590225,33
19590226,0
19590227,79
19590228,0
19590301,0
19590302,0
19590303,28
19590304,0
19590305,315
19590306,0
19590307,0
19590308,0
19590309,0
19590310,0
19590311,130
19590312,0
19590313,0
19590314,5
19590315,119
19590316,0
19590317,0
19590318,0
19590319,0
19590320,38
19590321,193
19590322,33
19590323,0
19590324,0
19590325,0
19590326,66
19590327,86
19590328,0
19590329,117
19590330,0
19590331,0
19590401,51
19590402,15
19590403,0
19590404,0
19590405,0
19590406,0
19590407,0
19590408,0
19590409,0
19590410,15
19590411,0
19590412,64
19590413,0
19590414,0
19590415,0
19590416,0
19590417,0
19590418,18
19590419,0
19590420,0
19590421,13
19590422,0
19590423,0
19590424,0
19590425,0
19590426,0
19590427,0
19590428,0
19590429,5
19590430,0
19590501,0
19590502,0
19590503,0
19590504,0
19590505,0
19590506,0
19590507,0
19590508,0
19590509,0
19590510,0
19590511,5
19590512,74
19590513,20
19590514,0
19590515,0
19590516,0
19590517,0
19590518,53
19590519,109
19590520,152
19590521,79
19590522,38
19590523,0
19590524,0
19590525,30
19590526,48
19590527,0
19590528,5
19590529,79
19590530,152
19590531,41
19590601,351
19590602,36
19590603,3
19590604,0
19590605,15
19590606,53
19590607,5
19590608,28
19590609,56
19590610,10
19590611,0
19590612,0
19590613,0
19590614,0
19590615,0
19590616,0
19590617,0
19590618,0
19590619,0
19590620,0
19590621,10
19590622,13
19590623,23
19590624,0
19590625,0
19590626,0
19590627,0
19590628,0
19590629,0
19590630,0
19590701,28
19590702,0
19590703,3
19590704,0
19590705,0
19590706,0
19590707,0
19590708,0
19590709,0
19590710,48
19590711,10
19590712,0
19590713,152
19590714,0
19590715,5
19590716,5
19590717,69
19590718,5
19590719,0
19590720,38
19590721,5
19590722,8
19590723,13
19590724,0
19590725,64
19590726,0
19590727,0
19590728,0
19590729,5
19590730,0
19590731,0
19590801,76
19590802,5
19590803,0
19590804,0
19590805,0
19590806,94
19590807,109
19590808,0
19590809,0
19590810,0
19590811,0
19590812,0
19590813,0
19590814,30
19590815,53
19590816,0
19590817,0
19590818,0
19590819,3
19590820,0
19590821,378
19590822,0
19590823,0
19590824,0
19590825,0
19590826,0
19590827,0
19590828,0
19590829,3
19590830,18
19590831,0
19590901,0
19590902,43
19590903,0
19590904,0
19590905,0
19590906,36
19590907,30
19590908,0
19590909,71
19590910,18
19590911,5
19590912,28
19590913,406
19590914,241
19590915,124
19590916,61
19590917,0
19590918,0
19590919,0
19590920,0
19590921,0
19590922,0
19590923,0
19590924,0
19590925,0
19590926,0
19590927,0
19590928,0
19590929,0
19590930,0
19591001,0
19591002,0
19591003,0
19591004,0
19591005,0
19591006,36
19591007,0
19591008,198
19591009,201
19591010,79
19591011,107
19591012,0
19591013,41
19591014,246
19591015,0
19591016,20
19591017,43
19591018,0
19591019,0
19591020,3
19591021,41
19591022,36
19591023,3
19591024,0
19591025,0
19591026,0
19591027,0
19591028,3
19591029,318
19591030,3
19591031,0
19591101,0
19591102,0
19591103,0
19591104,0
19591105,13
19591106,0
19591107,0
19591108,0
19591109,0
19591110,0
19591111,0
19591112,0
19591113,0
19591114,0
19591115,0
19591116,0
19591117,0
19591118,0
19591119,0
19591120,0
19591121,0
19591122,0
19591123,3
19591124,76
19591125,0
19591126,0
19591127,127
19591128,0
19591129,0
19591130,0
19591201,0
19591202,0
19591203,0
19591204,0
19591205,0
19591206,13
19591207,0
19591208,0
19591209,0
19591210,0
19591211,51
19591212,231
19591213,0
19591214,0
19591215,0
19591216,0
19591217,102
19591218,15
19591219,0
19591220,0
19591221,0
19591222,0
19591223,0
19591224,0
19591225,20
19591226,0
19591227,0
19591228,15
19591229,0
19591230,0
19591231,0
19600101,23
19600102,46
19600103,53
19600104,0
19600105,13
19600106,79
19600107,81
19600108,0
19600109,0
19600110,0
19600111,0
19600112,0
19600113,0
19600114,0
19600115,66
19600116,0
19600117,445
19600118,66
19600119,0
19600120,0
19600121,0
19600122,0
19600123,0
19600124,0
19600125,0
19600126,3
19600127,51
19600128,5
19600129,183
19600130,10
19600131,0
19600201,0
19600202,0
19600203,0
19600204,86
19600205,191
19600206,0
19600207,0
19600208,0
19600209,0
19600210,18
19600211,0
19600212,53
19600213,257
19600214,0
19600215,0
19600216,0
19600217,0
19600218,74
19600219,0
19600220,0
19600221,165
19600222,124
19600223,0
19600224,193
19600225,157
19600226,0
19600227,0
19600228,0
19600229,3
19600301,0
19600302,249
19600303,5
19600304,0
19600305,0
19600306,0
19600307,0
19600308,0
19600309,107
19600310,5
19600311,86
19600312,0
19600313,0
19600314,15
19600315,145
19600316,157
19600317,0
19600318,0
19600319,0
19600320,0
19600321,0
19600322,0
19600323,0
19600324,0
19600325,0
19600326,0
19600327,0
19600328,5
19600329,503
19600330,295
19600331,0
19600401,30
19600402,180
19600403,638
19600404,361
19600405,0
19600406,0
19600407,0
19600408,0
19600409,0
19600410,0
19600411,0
19600412,0
19600413,0
19600414,0
19600415,0
19600416,0
19600417,0
19600418,51
19600419,0
19600420,0
19600421,84
19600422,0
19600423,0
19600424,0
19600425,0
19600426,185
19600427,99
19600428,0
19600429,0
19600430,0
19600501,0
19600502,0
19600503,0
19600504,0
19600505,0
19600506,46
19600507,198
19600508,0
19600509,0
19600510,58
19600511,0
19600512,0
19600513,0
19600514,0
19600515,0
19600516,0
19600517,0
19600518,0
19600519,0
19600520,0
19600521,0
19600522,0
19600523,0
19600524,8
19600525,0
19600526,79
19600527,13
19600528,0
19600529,0
19600530,0
19600531,3
19600601,8
19600602,3
19600603,10
19600604,0
19600605,15
19600606,0
19600607,0
19600608,0
19600609,0
19600610,0
19600611,0
19600612,0
19600613,0
19600614,28
19600615,0
19600616,0
19600617,135
19600618,0
19600619,0
19600620,33
19600621,0
19600622,0
19600623,0
19600624,0
19600625,373
19600626,0
19600627,0
19600628,0
19600629,0
19600630,0
19600701,0
19600702,0
19600703,574
19600704,315
19600705,64
19600706,97
19600707,0
19600708,0
19600709,0
19600710,61
19600711,3
19600712,0
19600713,0
19600714,41
19600715,648
19600716,0
19600717,0
19600718,0
19600719,0
19600720,0
19600721,25
19600722,201
19600723,5
19600724,0
19600725,0
19600726,0
19600727,0
19600728,0
19600729,0
19600730,0
19600731,0
19600801,0
19600802,0
19600803,0
19600804,0
19600805,25
19600806,0
19600807,0
19600808,0
19600809,320
19600810,188
19600811,56
19600812,25
19600813,0
19600814,3
19600815,5
19600816,3
19600817,0
19600818,0
19600819,0
19600820,0
19600821,0
19600822,107
19600823,25
19600824,213
19600825,0
19600826,3
19600827,0
19600828,0
19600829,0
19600830,0
19600831,0
19600901,114
19600902,0
19600903,0
19600904,0
19600905,0
19600906,0
19600907,0
19600908,0
19600909,0
19600910,0
19600911,15
19600912,0
19600913,0
19600914,3
19600915,0
19600916,20
19600917,3
19600918,0
19600919,3
19600920,0
19600921,0
19600922,0
19600923,0
19600924,0
19600925,124
19600926,315
19600927,66
19600928,229
19600929,8
19600930,0
19601001,0
19601002,0
19601003,0
19601004,0
19601005,0
19601006,112
19601007,0
19601008,0
19601009,0
19601010,0
19601011,0
19601012,0
19601013,0
19601014,0
19601015,0
19601016,0
19601017,0
19601018,0
19601019,0
19601020,0
19601021,0
19601022,0
19601023,0
19601024,0
19601025,0
19601026,0
19601027,0
19601028,0
19601029,0
19601030,3
19601031,15
19601101,0
19601102,0
19601103,0
19601104,0
19601105,0
19601106,0
19601107,0
19601108,0
19601109,0
19601110,8
19601111,0
19601112,0
19601113,0
19601114,0
19601115,0
19601116,3
19601117,41
19601118,5
19601119,0
19601120,0
19601121,0
19601122,0
19601123,94
19601124,0
19601125,0
19601126,0
19601127,0
19601128,127
19601129,30
19601130,0
19601201,0
19601202,0
19601203,0
19601204,0
19601205,0
19601206,0
19601207,0
19601208,0
19601209,0
19601210,3
19601211,104
19601212,0
19601213,0
19601214,0
19601215,163
19601216,0
19601217,0
19601218,0
19601219,0
19601220,58
19601221,20
19601222,0
19601223,0
19601224,0
19601225,0
19601226,0
19601227,0
19601228,0
19601229,0
19601230,71
19601231,211
19610101,0
19610102,0
19610103,0
19610104,0
19610105,0
19610106,0
19610107,5
19610108,0
19610109,0
19610110,0
19610111,0
19610112,0
19610113,249
19610114,5
19610115,18
19610116,0
19610117,0
19610118,0
19610119,64
19610120,0
19610121,0
19610122,0
19610123,0
19610124,15
19610125,71
19610126,152
19610127,0
19610128,15
19610129,0
19610130,0
19610131,0
19610201,0
19610202,5
19610203,20
19610204,0
19610205,0
19610206,86
19610207,20
19610208,0
19610209,0
19610210,0
19610211,0
19610212,0
19610213,0
19610214,0
19610215,0
19610216,0
19610217,0
19610218,437
19610219,561
19610220,8
19610221,0
19610222,127
19610223,178
19610224,503
19610225,69
19610226,0
19610227,0
19610228,0
19610301,170
19610302,0
19610303,0
19610304,13
19610305,0
19610306,0
19610307,0
19610308,25
19610309,0
19610310,0
19610311,0
19610312,0
19610313,33
19610314,0
19610315,0
19610316,0
19610317,71
19610318,165
19610319,0
19610320,3
19610321,18
19610322,0
19610323,0
19610324,0
19610325,0
19610326,0
19610327,10
19610328,48
19610329,0
19610330,23
19610331,483
19610401,0
19610402,0
19610403,8
19610404,0
19610405,0
19610406,119
19610407,0
19610408,0
19610409,117
19610410,0
19610411,41
19610412,396
19610413,0
19610414,0
19610415,376
19610416,0
19610417,0
19610418,0
19610419,0
19610420,0
19610421,0
19610422,0
19610423,0
19610424,0
19610425,0
19610426,310
19610427,76
19610428,0
19610429,0
19610430,0
19610501,320
19610502,0
19610503,0
19610504,0
19610505,0
19610506,3
19610507,0
19610508,0
19610509,140
19610510,0
19610511,114
19610512,8
19610513,0
19610514,0
19610515,0
19610516,0
19610517,0
19610518,0
19610519,0
19610520,0
19610521,0
19610522,0
19610523,145
19610524,0
19610525,315
19610526,226
19610527,0
19610528,0
19610529,0
19610530,0
19610531,0
19610601,0
19610602,0
19610603,0
19610604,0
19610605,0
19610606,0
19610607,0
19610608,0
19610609,0
19610610,0
19610611,0
19610612,0
19610613,0
19610614,3
19610615,58
19610616,5
19610617,10
19610618,0
19610619,0
19610620,447
19610621,109
19610622,0
19610623,0
19610624,0
19610625,3
19610626,124
19610627,3
19610628,0
19610629,178
19610630,0
19610701,0
19610702,0
19610703,0
19610704,0
19610705,0
19610706,0
19610707,89
19610708,0
19610709,0
19610710,0
19610711,422
19610712,61
19610713,114
19610714,0
19610715,0
19610716,13
19610717,3
19610718,41
19610719,0
19610720,279
19610721,0
19610722,0
19610723,0
19610724,0
19610725,0
19610726,0
19610727,0
19610728,0
19610729,0
19610730,0
19610731,0
19610801,0
19610802,0
19610803,0
19610804,5
19610805,13
19610806,25
19610807,91
19610808,13
19610809,0
19610810,0
19610811,0
19610812,3
19610813,5
19610814,0
19610815,0
19610816,0
19610817,0
19610818,0
19610819,0
19610820,0
19610821,13
19610822,0
19610823,208
19610824,102
19610825,0
19610826,5
19610827,0
19610828,0
19610829,0
19610830,97
19610831,23
19610901,0
19610902,0
19610903,0
19610904,0
19610905,33
19610906,163
19610907,0
19610908,0
19610909,0
19610910,0
19610911,0
19610912,135
19610913,0
19610914,56
19610915,0
19610916,0
19610917,0
19610918,0
19610919,0
19610920,0
19610921,0
19610922,0
19610923,0
19610924,0
19610925,0
19610926,0
19610927,0
19610928,0
19610929,0
19610930,0
19611001,0
19611002,0
19611003,0
19611004,0
19611005,0
19611006,0
19611007,0
