Date,Precipitation
19910810,0
19910811,43
19910812,11
19910813,0
19910814,1
19910815,0
19910816,0
19910817,116
19910818,7
19910819,0
19910820,29
19910821,0
19910822,0
19910823,24
19910824,0
19910825,2
19910826,0
19910827,73
19910828,0
19910829,0
19910830,0
19910831,0
19910901,0
19910902,0
19910903,0
19910904,0
19910905,0
19910906,0
19910907,0
19910908,0
19910909,0
19910910,0
19910911,0
19910912,0
19910913,0
19910914,0
19910915,5
19910916,101
19910917,62
19910918,23
19910919,0
19910920,0
19910921,0
19910922,4
19910923,51
19910924,1
19910925,25
19910926,68
19910927,36
19910928,20
19910929,2
19910930,5
19911001,7
19911002,8
19911003,1
19911004,0
19911005,5
19911006,1
19911007,0
19911008,0
19911009,0
19911010,0
19911011,0
19911012,0
19911013,51
19911014,4
19911015,0
19911016,11
19911017,38
19911018,53
19911019,37
19911020,1
19911021,46
19911022,1
19911023,0
19911024,0
19911025,0
19911026,0
19911027,0
19911028,0
19911029,0
19911030,0
19911031,0
19911101,9
19911102,11
19911103,50
19911104,3
19911105,3
19911106,74
19911107,58
19911108,13
19911109,5
19911110,19
19911111,76
19911112,19
19911113,2
19911114,0
19911115,0
19911116,0
19911117,6
19911118,0
19911119,3
19911120,0
19911121,0
19911122,4
19911123,0
19911124,0
19911125,0
19911126,0
19911127,3
19911128,0
19911129,0
19911130,0
19911201,0
19911202,0
19911203,0
19911204,0
19911205,0
19911206,0
19911207,0
19911208,0
19911209,0
19911210,0
19911211,0
19911212,0
19911213,0
19911214,3
19911215,0
19911216,0
19911217,74
19911218,44
19911219,110
19911220,73
19911221,0
19911222,13
19911223,84
19911224,0
19911225,35
19911226,8
19911227,0
19911228,0
19911229,0
19911230,0
19911231,0
19920101,48
19920102,0
19920103,9
19920104,13
19920105,0
19920106,4
19920107,0
19920108,2
19920109,47
19920110,0
19920111,6
19920112,0
19920113,1
19920114,1
19920115,0
19920116,0
19920117,0
19920118,68
19920119,153
19920120,0
19920121,0
19920122,0
19920123,0
19920124,0
19920125,0
19920126,0
19920127,0
19920128,0
19920129,0
19920130,0
19920131,0
19920201,0
19920202,17
19920203,30
19920204,0
19920205,4
19920206,5
19920207,0
19920208,0
19920209,4
19920210,11
19920211,0
19920212,4
19920213,14
19920214,28
19920215,31
19920216,15
19920217,2
19920218,0
19920219,15
19920220,0
19920221,7
19920222,8
19920223,7
19920224,0
19920225,0
19920226,0
19920227,0
19920228,0
19920229,0
19920301,0
19920302,20
19920303,8
19920304,0
19920305,0
19920306,6
19920307,0
19920308,0
19920309,0
19920310,34
19920311,8
19920312,113
19920313,56
19920314,4
19920315,1
19920316,4
19920317,3
19920318,0
19920319,14
19920320,141
19920321,178
19920322,15
19920323,2
19920324,2
19920325,1
19920326,0
19920327,13
19920328,50
19920329,2
19920330,0
19920331,0
19920401,162
19920402,0
19920403,52
19920404,0
19920405,0
19920406,1
19920407,0
19920408,0
19920409,0
19920410,0
19920411,0
19920412,5
19920413,12
19920414,8
19920415,118
19920416,29
19920417,0
19920418,58
19920419,0
19920420,0
19920421,0
19920422,0
19920423,0
19920424,0
19920425,6
19920426,60
19920427,18
19920428,7
19920429,52
19920430,0
19920501,2
19920502,1
19920503,0
19920504,0
19920505,0
19920506,8
19920507,40
19920508,24
19920509,177
19920510,22
19920511,15
19920512,25
19920513,0
19920514,0
19920515,0
19920516,0
19920517,0
19920518,0
19920519,0
19920520,0
19920521,0
19920522,0
19920523,0
19920524,0
19920525,0
19920526,0
19920527,0
19920528,0
19920529,0
19920530,0
19920531,0
19920601,0
19920602,0
19920603,4
19920604,0
19920605,0
19920606,0
19920607,0
19920608,0
19920609,0
19920610,0
19920611,0
19920612,0
19920613,0
19920614,1
19920615,0
19920616,0
19920617,0
19920618,0
19920619,0
19920620,0
19920621,0
19920622,0
19920623,0
19920624,0
19920625,0
19920626,0
19920627,0
19920628,0
19920629,0
19920630,0
19920701,3
19920702,2
19920703,0
19920704,206
19920705,0
19920706,0
19920707,0
19920708,0
19920709,0
19920710,15
19920711,27
19920712,7
19920713,98
19920714,43
19920715,0
19920716,2
19920717,51
19920718,8
19920719,0
19920720,0
19920721,65
19920722,0
19920723,0
19920724,0
19920725,0
19920726,0
19920727,37
19920728,0
19920729,0
19920730,0
19920731,0
19920801,40
19920802,0
19920803,29
19920804,5
19920805,0
19920806,0
19920807,0
19920808,0
19920809,0
19920810,38
19920811,0
19920812,59
19920813,10
19920814,34
19920815,0
19920816,6
19920817,8
19920818,0
19920819,0
19920820,32
19920821,6
19920822,0
19920823,105
19920824,42
19920825,69
19920826,0
19920827,0
19920828,69
19920829,0
19920830,18
19920831,130
19920901,112
19920902,20
19920903,5
19920904,123
19920905,109
19920906,0
19920907,22
19920908,2
19920909,0
19920910,0
19920911,12
19920912,0
19920913,4
19920914,0
19920915,12
19920916,1
19920917,0
19920918,0
19920919,0
19920920,0
19920921,0
19920922,0
19920923,0
19920924,30
19920925,0
19920926,0
19920927,0
19920928,0
19920929,0
19920930,0
19921001,0
19921002,0
19921003,0
19921004,0
19921005,15
19921006,89
19921007,0
19921008,15
19921009,0
19921010,0
19921011,4
19921012,0
19921013,0
19921014,13
19921015,0
19921016,19
19921017,0
19921018,0
19921019,0
19921020,0
19921021,112
19921022,0
19921023,36
19921024,32
19921025,0
19921026,9
19921027,37
19921028,0
19921029,3
19921030,0
19921031,0
19921101,0
19921102,41
19921103,1
19921104,15
19921105,14
19921106,2
19921107,58
19921108,0
19921109,0
19921110,26
19921111,160
19921112,6
19921113,50
19921114,14
19921115,10
19921116,33
19921117,22
19921118,42
19921119,46
19921120,66
19921121,0
19921122,0
19921123,30
19921124,0
19921125,85
19921126,15
19921127,22
19921128,4
19921129,0
19921130,9
19921201,0
19921202,43
19921203,12
19921204,17
19921205,0
19921206,0
19921207,0
19921208,0
19921209,0
19921210,0
19921211,98
19921212,0
19921213,77
19921214,2
19921215,0
19921216,0
19921217,0
19921218,23
19921219,1
19921220,0
19921221,0
19921222,0
19921223,0
19921224,0
19921225,0
19921226,0
19921227,0
19921228,0
19921229,0
19921230,0
19921231,0
19930101,0
19930102,0
19930103,0
19930104,0
19930105,36
19930106,64
19930107,3
19930108,2
19930109,6
19930110,19
19930111,4
19930112,49
19930113,18
19930114,13
19930115,1
19930116,1
19930117,1
19930118,0
19930119,20
19930120,24
19930121,8
19930122,58
19930123,142
19930124,44
19930125,7
19930126,273
19930127,0
19930128,0
19930129,0
19930130,0
19930131,0
19930201,0
19930202,0
19930203,0
19930204,0
19930205,2
19930206,63
19930207,0
19930208,1
19930209,1
19930210,0
19930211,0
19930212,0
19930213,1
19930214,0
19930215,2
19930216,88
19930217,0
19930218,29
19930219,28
19930220,75
19930221,0
19930222,1
19930223,0
19930224,0
19930225,0
19930226,0
19930227,2
19930228,0
19930301,0
19930302,0
19930303,0
19930304,0
19930305,14
19930306,0
19930307,0
19930308,0
19930309,0
19930310,0
19930311,0
19930312,0
19930313,0
19930314,0
19930315,0
19930316,5
19930317,19
19930318,1
19930319,0
19930320,0
19930321,0
19930322,33
19930323,7
19930324,18
19930325,1
19930326,0
19930327,0
19930328,1
19930329,0
19930330,0
19930331,0
19930401,0
19930402,0
19930403,20
19930404,3
19930405,14
19930406,34
19930407,2
19930408,0
19930409,0
19930410,0
19930411,0
19930412,0
19930413,0
19930414,0
19930415,0
19930416,0
19930417,13
19930418,70
19930419,0
19930420,0
19930421,127
19930422,17
19930423,0
19930424,0
19930425,0
19930426,0
19930427,0
19930428,0
19930429,0
19930430,0
19930501,0
19930502,9
19930503,0
19930504,0
19930505,0
19930506,4
19930507,0
19930508,0
19930509,0
19930510,0
19930511,0
19930512,0
19930513,46
19930514,0
19930515,35
19930516,0
19930517,0
19930518,0
19930519,0
19930520,0
19930521,87
19930522,17
19930523,0
19930524,0
19930525,0
19930526,0
19930527,100
19930528,59
19930529,0
19930530,57
19930531,31
19930601,0
19930602,1
19930603,21
19930604,0
19930605,0
19930606,0
19930607,0
19930608,0
19930609,0
19930610,0
19930611,2
19930612,0
19930613,0
19930614,0
19930615,1
19930616,55
19930617,0
19930618,48
19930619,100
19930620,17
19930621,0
19930622,0
19930623,78
19930624,118
19930625,29
19930626,17
19930627,37
19930628,0
19930629,0
19930630,0
19930701,0
19930702,0
19930703,1
19930704,0
19930705,1
19930706,28
19930707,1
19930708,0
19930709,0
19930710,54
19930711,50
19930712,25
19930713,20
19930714,0
19930715,0
19930716,12
19930717,0
19930718,0
19930719,3
19930720,17
19930721,51
19930722,1
19930723,82
19930724,4
19930725,64
19930726,36
19930727,133
19930728,79
19930729,0
19930730,349
19930731,132
19930801,0
19930802,0
19930803,13
19930804,5
19930805,62
19930806,163
19930807,0
19930808,8
19930809,18
19930810,51
19930811,17
19930812,4
19930813,0
19930814,0
19930815,32
19930816,11
19930817,0
19930818,0
19930819,0
19930820,0
19930821,1
19930822,81
19930823,13
19930824,57
19930825,0
19930826,24
19930827,16
19930828,0
19930829,46
19930830,131
19930831,0
19930901,8
19930902,29
19930903,52
19930904,155
19930905,13
19930906,2
19930907,0
19930908,196
19930909,120
19930910,154
19930911,87
19930912,0
19930913,146
19930914,49
19930915,111
19930916,3
19930917,0
19930918,0
19930919,0
19930920,0
19930921,0
19930922,11
19930923,6
19930924,29
19930925,69
19930926,0
19930927,3
19930928,0
19930929,0
19930930,0
19931001,0
19931002,0
19931003,23
19931004,0
19931005,0
19931006,10
19931007,0
19931008,36
19931009,10
19931010,0
19931011,28
19931012,15
19931013,11
19931014,325
19931015,0
19931016,8
19931017,7
19931018,0
19931019,0
19931020,0
19931021,1
19931022,2
19931023,0
19931024,0
19931025,0
19931026,0
19931027,0
19931028,0
19931029,0
19931030,0
19931031,0
19931101,0
19931102,0
19931103,0
19931104,0
19931105,0
19931106,0
19931107,38
19931108,15
19931109,0
19931110,0
19931111,31
19931112,0
19931113,2
19931114,120
19931115,27
19931116,0
19931117,0
19931118,0
19931119,15
19931120,0
19931121,5
19931122,111
19931123,4
19931124,0
19931125,0
19931126,0
19931127,8
19931128,11
19931129,0
19931130,0
19931201,0
19931202,60
19931203,0
19931204,6
19931205,1
19931206,0
19931207,38
19931208,68
19931209,41
19931210,23
19931211,39
19931212,0
19931213,102
19931214,4
19931215,9
19931216,11
19931217,25
19931218,2
19931219,47
19931220,0
19931221,0
19931222,41
19931223,3
19931224,49
19931225,146
19931226,5
19931227,60
19931228,0
19931229,27
19931230,93
19931231,8
19940101,0
19940102,0
19940103,21
19940104,2
19940105,37
19940106,0
19940107,0
19940108,0
19940109,0
19940110,0
19940111,5
19940112,61
19940113,39
19940114,4
19940115,1
19940116,0
19940117,3
19940118,102
19940119,14
19940120,0
19940121,5
19940122,0
19940123,105
19940124,0
19940125,133
19940126,1
19940127,77
19940128,22
19940129,28
19940130,23
19940131,0
19940201,12
19940202,0
19940203,0
19940204,0
19940205,0
19940206,0
19940207,0
19940208,0
19940209,19
19940210,18
19940211,1
19940212,1
19940213,0
19940214,0
19940215,0
19940216,0
19940217,0
19940218,9
19940219,5
19940220,0
19940221,16
19940222,1
19940223,0
19940224,0
19940225,0
19940226,10
19940227,1
19940228,0
19940301,76
19940302,42
19940303,30
19940304,0
19940305,9
19940306,38
19940307,9
19940308,5
19940309,4
19940310,3
19940311,0
19940312,8
19940313,121
19940314,95
19940315,0
19940316,20
19940317,42
19940318,35
19940319,38
19940320,35
19940321,9
19940322,13
19940323,137
19940324,0
19940325,83
19940326,32
19940327,0
19940328,45
19940329,35
19940330,0
19940331,20
19940401,37
19940402,10
19940403,0
19940404,126
19940405,0
19940406,0
19940407,0
19940408,0
19940409,19
19940410,7
19940411,0
19940412,24
19940413,290
19940414,48
19940415,0
19940416,0
19940417,0
19940418,0
19940419,0
19940420,0
19940421,0
19940422,0
19940423,0
19940424,0
19940425,0
19940426,0
19940427,0
19940428,0
19940429,0
19940430,0
19940501,0
19940502,0
19940503,0
19940504,34
19940505,0
19940506,0
19940507,0
19940508,0
19940509,0
19940510,0
19940511,0
19940512,1
19940513,0
19940514,6
19940515,127
19940516,0
19940517,61
19940518,0
19940519,0
19940520,0
19940521,102
19940522,103
19940523,108
19940524,12
19940525,27
19940526,0
19940527,2
19940528,0
19940529,16
19940530,0
19940531,15
19940601,0
19940602,63
19940603,25
19940604,98
19940605,4
19940606,0
19940607,10
19940608,151
19940609,3
19940610,45
19940611,0
19940612,0
19940613,0
19940614,0
19940615,25
19940616,10
19940617,0
19940618,115
19940619,0
19940620,0
19940621,56
19940622,1
19940623,0
19940624,0
19940625,0
19940626,0
19940627,0
19940628,0
19940629,207
19940630,0
19940701,0
19940702,0
19940703,0
19940704,0
19940705,27
19940706,0
19940707,0
19940708,0
19940709,0
19940710,0
19940711,0
19940712,0
19940713,0
19940714,1
19940715,0
19940716,0
19940717,0
19940718,0
19940719,0
19940720,0
19940721,0
19940722,0
19940723,0
19940724,0
19940725,0
19940726,0
19940727,0
19940728,0
19940729,0
19940730,9
19940731,0
19940801,153
19940802,0
19940803,0
19940804,0
19940805,26
19940806,0
19940807,0
19940808,0
19940809,0
19940810,3
19940811,89
19940812,35
19940813,37
19940814,48
19940815,0
19940816,0
19940817,90
19940818,56
19940819,64
19940820,0
19940821,0
19940822,0
19940823,5
19940824,0
19940825,82
19940826,7
19940827,16
19940828,9
19940829,76
19940830,8
19940831,0
19940901,0
19940902,174
19940903,35
19940904,33
19940905,57
19940906,16
19940907,11
19940908,113
19940909,0
19940910,89
19940911,0
19940912,8
19940913,0
19940914,63
19940915,203
19940916,67
19940917,54
19940918,20
19940919,15
19940920,0
19940921,0
19940922,0
19940923,0
19940924,0
19940925,0
19940926,0
19940927,37
19940928,0
19940929,20
19940930,8
19941001,0
19941002,9
19941003,17
19941004,0
19941005,15
19941006,0
19941007,1
19941008,0
19941009,0
19941010,0
19941011,0
19941012,0
19941013,0
19941014,0
19941015,0
19941016,0
19941017,0
19941018,0
19941019,0
19941020,0
19941021,0
19941022,9
19941023,2
19941024,5
19941025,10
19941026,0
19941027,42
19941028,0
19941029,28
19941030,114
19941031,138
19941101,23
19941102,0
19941103,0
19941104,0
19941105,0
19941106,0
19941107,3
19941108,21
19941109,0
19941110,0
19941111,0
19941112,0
19941113,84
19941114,142
19941115,60
19941116,0
19941117,33
19941118,0
19941119,6
19941120,52
19941121,0
19941122,0
19941123,0
19941124,4
19941125,22
19941126,25
19941127,0
19941128,0
19941129,0
19941130,0
19941201,0
19941202,0
19941203,23
19941204,4
19941205,13
19941206,2
19941207,24
19941208,137
19941209,68
19941210,20
19941211,196
19941212,74
19941213,9
19941214,0
19941215,0
19941216,29
19941217,1
19941218,4
19941219,1
19941220,0
19941221,0
19941222,0
19941223,0
19941224,0
19941225,6
19941226,47
19941227,45
19941228,13
19941229,57
19941230,1
19941231,43
19950101,55
19950102,8
19950103,0
19950104,0
19950105,0
19950106,0
19950107,0
19950108,17
19950109,36
19950110,19
19950111,0
19950112,0
19950113,0
19950114,1
19950115,0
19950116,0
19950117,0
19950118,16
19950119,35
19950120,2
19950121,40
19950122,74
19950123,14
19950124,87
19950125,49
19950126,132
19950127,2
19950128,65
19950129,45
19950130,0
19950131,26
19950201,17
19950202,0
19950203,0
19950204,35
19950205,0
19950206,42
19950207,14
19950208,0
19950209,0
19950210,12
19950211,66
19950212,3
19950213,1
19950214,0
19950215,128
19950216,62
19950217,23
19950218,1
19950219,43
19950220,25
19950221,11
19950222,0
19950223,1
19950224,0
19950225,0
19950226,0
19950227,34
19950228,15
19950301,0
19950302,0
19950303,9
19950304,0
19950305,11
19950306,24
19950307,0
19950308,0
19950309,0
19950310,0
19950311,0
19950312,0
19950313,0
19950314,0
19950315,0
19950316,3
19950317,94
19950318,26
19950319,28
19950320,10
19950321,0
19950322,4
19950323,0
19950324,46
19950325,9
19950326,40
19950327,0
19950328,142
19950329,0
19950330,0
19950331,56
19950401,0
19950402,0
19950403,52
19950404,3
19950405,12
19950406,40
19950407,20
19950408,0
19950409,0
19950410,21
19950411,13
19950412,5
19950413,0
19950414,0
19950415,47
19950416,0
19950417,5
19950418,18
19950419,47
19950420,15
19950421,0
19950422,0
19950423,0
19950424,0
19950425,0
19950426,0
19950427,0
19950428,0
19950429,0
19950430,0
19950501,0
19950502,0
19950503,0
19950504,0
19950505,0
19950506,0
19950507,63
19950508,18
19950509,25
19950510,3
19950511,0
19950512,0
19950513,0
19950514,0
19950515,35
19950516,0
19950517,226
19950518,16
19950519,0
19950520,0
19950521,0
19950522,0
19950523,0
19950524,0
19950525,0
19950526,214
19950527,0
19950528,0
19950529,15
19950530,0
19950531,1
19950601,7
19950602,94
19950603,0
19950604,135
19950605,0
19950606,0
19950607,65
19950608,0
19950609,0
19950610,0
19950611,0
19950612,0
19950613,178
19950614,0
19950615,0
19950616,118
19950617,8
19950618,4
19950619,0
19950620,2
19950621,0
19950622,45
19950623,1
19950624,0
19950625,0
19950626,0
19950627,0
19950628,0
19950629,0
19950630,0
19950701,0
19950702,10
19950703,9
19950704,6
19950705,0
19950706,0
19950707,0
19950708,0
19950709,0
19950710,0
19950711,0
19950712,0
19950713,187
19950714,6
19950715,0
19950716,1
19950717,28
19950718,12
19950719,0
19950720,0
19950721,140
19950722,0
19950723,6
19950724,0
19950725,0
19950726,0
19950727,0
19950728,0
19950729,0
19950730,0
19950731,0
19950801,0
19950802,0
19950803,0
19950804,0
19950805,0
19950806,0
19950807,0
19950808,0
19950809,0
19950810,0
19950811,0
19950812,0
19950813,1
19950814,0
19950815,0
19950816,0
19950817,0
19950818,0
19950819,0
19950820,0
19950821,0
19950822,0
19950823,60
19950824,0
19950825,9
19950826,54
19950827,605
19950828,10
19950829,0
19950830,0
19950831,6
19950901,33
19950902,30
19950903,147
19950904,207
19950905,0
19950906,1
19950907,0
19950908,10
19950909,58
19950910,0
19950911,5
19950912,0
19950913,22
19950914,40
19950915,0
19950916,0
19950917,0
19950918,0
19950919,0
19950920,1
19950921,0
19950922,0
19950923,0
19950924,1
19950925,2
19950926,72
19950927,65
19950928,31
19950929,97
19950930,23
19951001,31
19951002,0
19951003,4
19951004,0
19951005,134
19951006,0
19951007,7
19951008,0
19951009,0
19951010,0
19951011,0
19951012,0
19951013,0
19951014,0
19951015,0
19951016,0
19951017,0
19951018,0
19951019,28
19951020,38
19951021,0
19951022,0
19951023,0
19951024,0
19951025,6
19951026,1
19951027,1
19951028,5
19951029,0
19951030,0
19951031,29
19951101,72
19951102,51
19951103,41
19951104,0
19951105,12
19951106,20
19951107,0
19951108,33
19951109,1
19951110,0
19951111,0
19951112,0
19951113,0
19951114,10
19951115,7
19951116,4
19951117,23
19951118,0
19951119,2
19951120,0
19951121,0
19951122,0
19951123,0
19951124,0
19951125,0
19951126,0
19951127,0
19951128,0
19951129,0
19951130,0
19951201,0
19951202,0
19951203,0
19951204,6
19951205,0
19951206,0
19951207,40
19951208,0
19951209,4
19951210,4
19951211,0
19951212,0
19951213,4
19951214,0
19951215,0
19951216,0
19951217,0
19951218,0
19951219,0
19951220,0
19951221,0
19951222,181
19951223,82
19951224,0
19951225,47
19951226,3
19951227,15
19951228,3
19951229,0
19951230,0
19951231,0
19960101,0
19960102,0
19960103,0
19960104,0
19960105,0
19960106,0
19960107,0
19960108,0
19960109,0
19960110,0
19960111,0
19960112,0
19960113,0
19960114,0
19960115,0
19960116,0
19960117,0
19960118,0
19960119,0
19960120,0
19960121,0
19960122,0
19960123,0
19960124,0
19960125,0
19960126,0
19960127,0
19960128,0
19960129,0
19960130,0
19960131,0
19960201,0
19960202,6
19960203,22
19960204,7
19960205,0
19960206,0
19960207,0
19960208,0
19960209,0
19960210,0
19960211,2
19960212,0
19960213,9
19960214,0
19960215,14
19960216,49
19960217,3
19960218,88
19960219,149
19960220,28
19960221,13
19960222,1
19960223,0
19960224,0
19960225,0
19960226,0
19960227,0
19960228,0
19960229,4
19960301,0
19960302,0
19960303,0
19960304,0
19960305,0
19960306,32
19960307,0
19960308,0
19960309,0
19960310,0
19960311,0
19960312,0
19960313,0
19960314,0
19960315,0
19960316,0
19960317,0
19960318,0
19960319,0
19960320,0
19960321,0
19960322,0
19960323,35
19960324,8
19960325,0
19960326,0
19960327,0
19960328,6
19960329,6
19960330,22
19960331,0
19960401,0
19960402,0
19960403,0
19960404,0
19960405,0
19960406,0
19960407,0
19960408,0
19960409,0
19960410,7
19960411,0
19960412,5
19960413,0
19960414,0
19960415,0
19960416,0
19960417,0
19960418,0
19960419,0
19960420,0
19960421,0
19960422,0
19960423,181
19960424,12
19960425,2
19960426,0
19960427,0
19960428,0
19960429,0
19960430,0
19960501,0
19960502,3
19960503,242
19960504,10
19960505,0
19960506,0
19960507,0
19960508,0
19960509,43
19960510,3
19960511,1
19960512,0
19960513,0
19960514,0
19960515,0
19960516,0
19960517,4
19960518,2
19960519,105
19960520,87
19960521,0
19960522,8
19960523,0
19960524,135
19960525,42
19960526,30
19960527,91
19960528,0
19960529,13
19960530,4
19960531,48
19960601,5
19960602,15
19960603,0
19960604,0
19960605,0
19960606,0
19960607,37
19960608,6
19960609,6
19960610,0
19960611,28
19960612,0
19960613,0
19960614,0
19960615,0
19960616,0
19960617,0
19960618,46
19960619,0
19960620,0
19960621,38
19960622,0
19960623,0
19960624,0
19960625,0
19960626,0
19960627,0
19960628,2
19960629,88
19960630,2
19960701,1
19960702,32
19960703,19
19960704,25
19960705,127
19960706,8
19960707,48
19960708,0
19960709,0
19960710,0
19960711,0
19960712,0
19960713,1
19960714,0
19960715,0
19960716,0
19960717,0
19960718,0
19960719,0
19960720,0
19960721,0
19960722,0
19960723,23
19960724,180
19960725,12
19960726,0
19960727,3
19960728,0
19960729,2
19960730,0
19960731,72
19960801,17
19960802,0
19960803,0
19960804,0
19960805,0
19960806,0
19960807,44
19960808,23
19960809,0
19960810,0
19960811,0
19960812,31
19960813,10
19960814,4
19960815,25
19960816,0
19960817,0
19960818,0
19960819,0
19960820,0
19960821,0
19960822,0
19960823,12
19960824,0
19960825,0
19960826,0
19960827,5
19960828,163
19960829,0
19960830,31
19960831,0
19960901,0
19960902,0
19960903,19
19960904,7
19960905,12
19960906,5
19960907,0
19960908,0
19960909,0
19960910,13
19960911,3
19960912,125
19960913,10
19960914,0
19960915,0
19960916,0
19960917,8
19960918,0
19960919,0
19960920,0
19960921,0
19960922,0
19960923,0
19960924,29
19960925,0
19960926,0
19960927,36
19960928,12
19960929,92
19960930,7
19961001,82
19961002,0
19961003,0
19961004,5
19961005,0
19961006,0
19961007,0
19961008,0
19961009,1
19961010,0
19961011,0
19961012,0
19961013,0
19961014,0
19961015,0
19961016,32
19961017,16
19961018,0
19961019,17
19961020,2
19961021,12
19961022,0
19961023,0
19961024,0
19961025,0
19961026,19
19961027,55
19961028,14
19961029,86
19961030,4
19961031,0
19961101,1
19961102,30
19961103,4
19961104,0
19961105,11
19961106,25
19961107,0
19961108,0
19961109,28
19961110,26
19961111,28
19961112,34
19961113,0
19961114,0
19961115,0
19961116,0
19961117,1
19961118,147
19961119,39
19961120,0
19961121,75
19961122,3
19961123,0
19961124,0
19961125,0
19961126,0
19961127,26
19961128,35
19961129,22
19961130,6
19961201,35
19961202,53
19961203,8
19961204,0
19961205,0
19961206,0
19961207,0
19961208,0
19961209,0
19961210,0
19961211,0
19961212,1
19961213,6
19961214,21
19961215,4
19961216,0
19961217,1
19961218,2
19961219,0
19961220,0
19961221,1
19961222,0
19961223,0
19961224,0
19961225,0
19961226,0
19961227,0
19961228,0
19961229,116
19961230,1
19961231,0
19970101,0
19970102,0
19970103,0
19970104,0
19970105,0
19970106,0
19970107,0
19970108,0
19970109,0
19970110,4
19970111,0
19970112,0
19970113,0
19970114,0
19970115,0
19970116,0
19970117,0
19970118,0
19970119,0
19970120,0
19970121,0
19970122,1
19970123,0
19970124,0
19970125,0
19970126,0
19970127,0
19970128,0
19970129,2
19970130,0
19970131,0
19970201,0
19970202,0
19970203,0
19970204,9
19970205,0
19970206,3
19970207,5
19970208,0
19970209,0
19970210,4
19970211,18
19970212,94
19970213,48
19970214,69
19970215,0
19970216,0
19970217,8
19970218,81
19970219,61
19970220,3
19970221,19
19970222,0
19970223,0
19970224,131
19970225,57
19970226,28
19970227,0
19970228,11
19970301,0
19970302,6
19970303,0
19970304,0
19970305,0
19970306,0
19970307,0
19970308,0
19970309,0
19970310,0
19970311,0
19970312,0
19970313,0
19970314,2
19970315,58
19970316,20
19970317,0
19970318,104
19970319,7
19970320,0
19970321,1
19970322,0
19970323,0
19970324,0
19970325,0
19970326,8
19970327,137
19970328,4
19970329,0
19970330,0
19970331,0
19970401,0
19970402,0
19970403,33
19970404,0
19970405,87
19970406,0
19970407,0
19970408,0
19970409,0
19970410,0
19970411,5
19970412,0
19970413,18
19970414,0
19970415,0
19970416,0
19970417,0
19970418,0
19970419,0
19970420,0
19970421,0
19970422,0
19970423,0
19970424,0
19970425,0
19970426,0
19970427,1
19970428,49
19970429,32
19970430,0
19970501,0
19970502,0
19970503,0
19970504,20
19970505,51
19970506,180
19970507,0
19970508,0
19970509,1
19970510,1
19970511,41
19970512,0
19970513,0
19970514,127
19970515,4
19970516,0
19970517,52
19970518,3
19970519,31
19970520,189
19970521,8
19970522,3
19970523,0
19970524,0
19970525,0
19970526,112
19970527,24
19970528,0
19970529,0
19970530,0
19970531,0
19970601,0
19970602,0
19970603,0
19970604,0
19970605,0
19970606,0
19970607,0
19970608,3
19970609,22
19970610,0
19970611,0
19970612,11
19970613,0
19970614,75
19970615,21
19970616,0
19970617,0
19970618,0
19970619,0
19970620,5
19970621,12
19970622,119
19970623,40
19970624,0
19970625,0
19970626,57
19970627,0
19970628,0
19970629,0
19970630,0
19970701,0
19970702,0
19970703,11
19970704,9
19970705,0
19970706,0
19970707,0
19970708,0
19970709,0
19970710,0
19970711,0
19970712,0
19970713,0
19970714,0
19970715,0
19970716,0
19970717,208
19970718,0
19970719,0
19970720,41
19970721,0
19970722,0
19970723,0
19970724,0
19970725,0
19970726,18
19970727,85
19970728,0
19970729,0
19970730,62
19970731,0
19970801,0
19970802,0
19970803,0
19970804,0
19970805,0
19970806,0
19970807,0
19970808,0
19970809,0
19970810,0
19970811,0
19970812,0
19970813,0
19970814,0
19970815,0
19970816,0
19970817,0
19970818,0
19970819,0
19970820,0
19970821,0
19970822,7
19970823,0
19970824,0
19970825,0
19970826,40
19970827,0
19970828,34
19970829,231
19970830,134
19970831,0
19970901,0
19970902,0
19970903,0
19970904,2
19970905,150
19970906,2
19970907,9
19970908,103
19970909,42
19970910,0
19970911,0
19970912,0
19970913,12
19970914,27
19970915,0
19970916,0
19970917,0
19970918,0
19970919,0
19970920,0
19970921,0
19970922,0
19970923,0
19970924,0
19970925,0
19970926,0
19970927,0
19970928,0
19970929,6
19970930,0
19971001,17
19971002,1
19971003,0
19971004,3
19971005,54
19971006,0
19971007,16
19971008,45
19971009,50
19971010,145
19971011,98
19971012,0
19971013,52
19971014,38
19971015,1
19971016,0
19971017,12
19971018,0
19971019,0
19971020,0
19971021,0
19971022,1
19971023,27
19971024,16
19971025,71
19971026,0
19971027,0
19971028,21
19971029,1
19971030,0
19971031,0
19971101,7
19971102,1
19971103,0
19971104,0
19971105,59
19971106,48
19971107,86
19971108,0
19971109,0
19971110,18
19971111,0
19971112,88
19971113,19
19971114,0
19971115,41
19971116,0
19971117,0
19971118,0
19971119,0
19971120,0
19971121,0
19971122,27
19971123,0
19971124,0
19971125,0
19971126,0
19971127,0
19971128,0
19971129,5
19971130,11
19971201,0
19971202,0
19971203,32
19971204,0
19971205,1
19971206,29
19971207,28
19971208,0
19971209,54
19971210,115
19971211,17
19971212,12
19971213,30
19971214,7
19971215,0
19971216,0
19971217,0
19971218,0
19971219,0
19971220,0
19971221,3
19971222,0
19971223,0
19971224,46
19971225,11
19971226,11
