Date,Precipitation
19700629,0
19700630,0
19700701,114
19700702,0
19700703,0
19700706,0
19700708,11
19700709,0
19700710,18
19700711,0
19700712,0
19700714,80
19700715,0
19700716,0
19700717,0
19700718,33
19700719,9999
19700720,0
19700721,30
19700722,21
19700723,0
19700724,0
19700725,0
19700726,1
19700727,97
19700728,28
19700729,62
19700730,0
19700731,0
19700801,0
19700802,0
19700803,0
19700804,140
19700805,0
19700806,43
19700807,305
19700808,0
19700809,8
19700810,111
19700811,10
19700812,0
19700813,91
19700814,96
19700815,66
19700816,54
19700817,0
19700818,9999
19700819,0
19700820,0
19700821,5
19700822,0
19700823,0
19700824,0
19700825,0
19700826,0
19700827,0
19700828,9999
19700829,0
19700831,0
19700901,61
19700902,32
19700903,0
19700904,0
19700905,5
19700906,0
19700907,0
19700908,0
19700909,0
19700910,0
19700911,0
19700912,0
19700913,0
19700914,0
19700915,0
19700917,0
19700918,41
19700919,75
19700920,704
19700921,294
19700922,112
19700923,0
19700925,0
19700926,0
19700927,0
19700929,0
19700930,0
19701001,0
19701002,0
19701003,26
19701004,44
19701005,28
19701006,0
19701007,0
19701008,0
19701009,0
19701010,0
19701011,0
19701012,132
19701013,0
19701014,0
19701015,0
19701016,0
19701017,0
19701018,174
19701019,12
19701020,0
19701021,42
19701022,8
19701023,0
19701024,25
19701025,0
19701026,0
19701027,0
19701028,0
19701029,0
19701030,0
19701031,31
19701101,0
19701102,0
19701103,74
19701104,0
19701105,33
19701106,0
19701107,0
19701108,0
19701109,0
19701110,65
19701111,11
19701112,0
19701113,0
19701114,0
19701115,58
19701116,24
19701117,27
19701118,0
19701119,0
19701120,0
19701121,0
19701122,0
19701123,5
19701124,3
19701125,2
19701126,0
19701127,0
19701128,0
19701129,0
19701130,8
19701201,0
19701202,0
19701203,20
19701204,3
19701205,0
19701206,0
19701207,0
19701208,7
19701209,50
19701210,0
19701211,0
19701212,7
19701213,0
19701214,32
19701215,0
19701216,3
19701217,0
19701218,0
19701219,0
19701220,4
19701221,22
19701222,16
19701223,0
19701224,0
19701225,0
19701226,0
19701227,0
19701228,0
19701229,0
19701230,22
19701231,0
19710101,0
19710102,0
19710103,0
19710104,41
19710105,17
19710106,0
19710107,11
19710108,20
19710109,0
19710110,40
19710111,26
19710112,0
19710113,0
19710114,9
19710115,0
19710116,0
19710117,0
19710118,0
19710119,0
19710120,0
19710121,0
19710122,0
19710123,0
19710124,0
19710125,0
19710126,0
19710127,0
19710128,0
19710129,0
19710130,0
19710131,13
19710201,5
19710202,0
19710203,0
19710204,0
19710205,4
19710206,0
19710207,0
19710208,0
19710209,0
19710210,6
19710211,0
19710212,2
19710213,0
19710214,6
19710215,10
19710216,4
19710217,0
19710218,4
19710219,0
19710220,0
19710221,5
19710222,15
19710223,0
19710224,0
19710225,0
19710226,4
19710227,15
19710228,0
19710301,0
19710302,0
19710303,0
19710304,0
19710305,0
19710306,0
19710307,0
19710308,0
19710309,0
19710310,0
19710311,0
19710312,0
19710313,0
19710314,4
19710315,37
19710316,52
19710317,0
19710318,2
19710319,5
19710320,0
19710321,0
19710322,0
19710323,17
19710324,8
19710325,0
19710326,21
19710327,8
19710328,0
19710329,15
19710330,0
19710331,0
19710401,0
19710402,8
19710403,11
19710404,0
19710405,84
19710406,4
19710407,0
19710408,0
19710409,0
19710410,23
19710411,0
19710412,0
19710413,0
19710414,0
19710415,0
19710416,0
19710417,0
19710418,0
19710419,0
19710420,94
19710421,0
19710422,0
19710423,3
19710424,0
19710425,0
19710426,8
19710427,34
19710428,0
19710429,0
19710430,49
19710501,0
19710502,0
19710503,0
19710504,0
19710505,11
19710506,13
19710507,100
19710508,41
19710509,165
19710510,9
19710511,177
19710512,27
19710513,0
19710514,0
19710515,13
19710516,8
19710517,0
19710518,22
19710519,44
19710520,42
19710521,54
19710522,41
19710523,43
19710524,0
19710525,0
19710526,0
19710527,0
19710528,35
19710529,10
19710530,0
19710531,0
19710601,17
19710602,25
19710603,170
19710604,9
19710605,32
19710606,0
19710607,0
19710608,0
19710609,0
19710610,57
19710611,0
19710612,0
19710613,26
19710614,0
19710615,0
19710616,11
19710617,0
19710618,42
19710619,0
19710620,0
19710621,0
19710622,0
19710623,0
19710624,0
19710625,88
19710626,75
19710627,0
19710628,0
19710629,0
19710630,7
19710701,0
19710702,210
19710703,0
19710704,0
19710705,0
19710706,0
19710707,0
19710708,0
19710709,0
19710710,128
19710711,62
19710712,11
19710713,6
19710714,0
19710715,22
19710716,52
19710717,47
19710718,0
19710719,0
19710720,0
19710721,0
19710722,0
19710723,0
19710724,0
19710725,0
19710726,0
19710727,0
19710728,0
19710729,0
19710730,0
19710731,0
19710801,0
19710802,40
19710803,40
19710804,17
19710805,0
19710806,0
19710807,3
19710808,89
19710809,52
19710810,0
19710811,24
19710812,7
19710813,8
19710814,41
19710815,177
19710816,0
19710817,0
19710818,0
19710819,0
19710820,0
19710821,0
19710822,0
19710823,5
19710824,0
19710825,0
19710826,9
19710827,0
19710828,0
19710829,61
19710830,37
19710831,0
19710901,0
19710902,0
19710903,0
19710904,0
19710905,0
19710906,0
19710907,0
19710908,0
19710909,0
19710910,59
19710911,0
19710912,0
19710913,0
19710914,0
19710915,0
19710916,0
19710917,0
19710918,0
19710919,56
19710920,12
19710921,11
19710922,159
19710923,0
19710924,0
19710925,0
19710926,45
19710927,0
19710928,0
19710929,0
19710930,0
19711001,0
19711002,0
19711003,0
19711004,0
19711005,0
19711006,0
19711007,0
19711008,0
19711009,0
19711010,0
19711011,0
19711012,37
19711013,0
19711014,0
19711015,0
19711016,0
19711017,172
19711018,6
19711019,0
19711020,0
19711021,0
19711022,0
19711023,0
19711024,0
19711025,0
19711026,0
19711027,5
19711028,0
19711029,58
19711030,0
19711031,33
19711101,13
19711102,17
19711103,0
19711104,0
19711105,0
19711106,0
19711107,0
19711108,6
19711109,0
19711110,5
19711111,3
19711112,0
19711113,0
19711114,0
19711115,0
19711116,4
19711117,0
19711118,0
19711119,0
19711120,0
19711121,3
19711122,0
19711123,0
19711124,0
19711125,0
19711126,0
19711127,0
19711128,0
19711129,0
19711130,0
19711201,0
19711202,0
19711203,0
19711204,0
19711205,0
19711206,0
19711207,19
19711208,19
19711209,0
19711210,19
19711211,50
19711212,0
19711213,0
19711214,0
19711215,3
19711216,0
19711217,0
19711218,18
19711219,22
19711220,18
19711221,0
19711222,0
19711223,0
19711224,0
19711225,0
19711226,0
19711227,17
19711228,0
19711229,3
19711230,0
19711231,0
19720101,59
19720102,0
19720103,0
19720104,3
19720107,0
19720108,29
19720109,0
19720110,16
19720111,19
19720112,0
19720113,0
19720114,0
19720115,0
19720116,31
19720117,60
19720118,62
19720119,0
19720120,79
19720121,0
19720122,0
19720123,0
19720124,0
19720125,0
19720126,54
19720127,0
19720128,7
19720129,13
19720130,0
19720131,0
19720201,0
19720202,0
19720203,0
19720204,0
19720205,0
19720206,0
19720207,0
19720208,11
19720209,5
19720210,0
19720211,0
19720212,0
19720213,0
19720214,0
19720215,24
19720216,3
19720217,0
19720218,0
19720221,0
19720222,0
19720223,3
19720224,0
19720225,0
19720226,0
19720227,0
19720228,0
19720229,9
19720301,52
19720302,0
19720303,0
19720304,0
19720305,0
19720306,4
19720307,0
19720308,0
19720309,0
19720310,0
19720311,35
19720312,3
19720313,0
19720314,47
19720315,47
19720316,0
19720317,3
19720318,0
19720319,0
19720320,41
19720321,54
19720322,0
19720323,0
19720324,0
19720325,0
19720326,7
19720327,14
19720328,0
19720329,0
19720330,53
19720331,17
19720401,0
19720402,0
19720403,131
19720404,0
19720405,0
19720406,0
19720407,0
19720408,0
19720409,0
19720410,14
19720411,6
19720412,27
19720413,21
19720414,61
19720415,93
19720416,24
19720417,0
19720419,73
19720420,0
19720421,0
19720422,0
19720423,0
19720424,0
19720425,0
19720426,0
19720427,0
19720428,0
19720429,0
19720430,0
19720501,0
19720502,192
19720503,4
19720504,41
19720505,0
19720506,0
19720507,0
19720508,77
19720509,0
19720510,0
19720511,11
19720512,0
19720513,0
19720514,0
19720515,95
19720516,22
19720517,0
19720518,0
19720519,165
19720520,0
19720521,109
19720522,0
19720523,0
19720524,0
19720525,153
19720526,0
19720527,0
19720528,11
19720529,0
19720530,27
19720531,0
19720601,0
19720602,43
19720603,0
19720604,0
19720605,3
19720606,0
19720607,3
19720608,282
19720609,32
19720610,0
19720611,54
19720612,0
19720613,0
19720614,3
19720615,31
19720616,40
19720617,9
19720618,0
19720619,23
19720620,9
19720621,12
19720622,0
19720623,0
19720624,125
19720625,0
19720626,0
19720627,0
19720628,0
19720629,0
19720630,0
19720701,52
19720702,427
19720703,32
19720704,0
19720705,0
19720706,57
19720707,0
19720708,0
19720709,4
19720710,0
19720711,19
19720712,0
19720713,0
19720714,33
19720715,129
19720716,52
19720717,12
19720718,12
19720719,0
19720720,350
19720721,52
19720722,131
19720723,0
19720724,0
19720725,0
19720726,0
19720727,19
19720728,3
19720729,0
19720730,0
19720731,0
19720801,0
19720802,0
19720803,0
19720804,55
19720805,20
19720806,60
19720807,194
19720808,0
19720809,0
19720810,0
19720811,0
19720812,0
19720813,0
19720814,0
19720815,0
19720816,36
19720817,55
19720818,7
19720819,98
19720820,0
19720821,43
19720822,14
19720823,83
19720824,18
19720825,0
19720826,0
19720827,102
19720828,0
19720829,0
19720830,0
19720831,0
19720901,0
19720902,0
19720903,10
19720904,0
19720905,0
19720906,20
19720907,44
19720908,138
19720909,3
19720910,20
19720911,96
19720912,0
19720913,0
19720914,0
19720915,0
19720916,0
19720917,60
19720918,0
19720919,0
19720920,0
19720921,0
19720922,0
19720923,0
19720924,112
19720925,74
19720926,0
19720927,0
19720928,23
19720929,0
19720930,0
19721001,0
19721002,0
19721003,0
19721004,0
19721005,0
19721006,190
19721007,0
19721008,0
19721009,0
19721010,0
19721011,79
19721012,4
19721013,16
19721014,79
19721015,32
19721016,82
19721017,36
19721018,0
19721019,0
19721020,0
19721021,0
19721022,0
19721023,0
19721024,0
19721025,0
19721026,0
19721027,11
19721028,40
19721029,4
19721030,10
19721031,35
19721101,29
19721102,2
19721103,0
19721104,0
19721105,0
19721106,0
19721107,12
19721108,0
19721109,7
19721110,0
19721111,8
19721112,25
19721113,24
19721114,0
19721115,0
19721116,0
19721117,0
19721118,11
19721119,0
19721120,22
19721121,0
19721122,0
19721123,0
19721124,0
19721125,0
19721126,0
19721127,68
19721128,8
19721129,0
19721130,52
19721201,0
19721202,0
19721203,55
19721204,0
19721205,24
19721206,0
19721207,0
19721208,0
19721209,35
19721210,0
19721211,0
19721212,0
19721213,0
19721214,0
19721215,0
19721216,0
19721217,0
19721218,0
19721219,0
19721220,16
19721221,14
19721222,41
19721223,21
19721224,0
19721225,0
19721226,0
19721227,0
19721228,0
19721229,0
19721230,0
19721231,0
19730101,0
19730102,0
19730103,0
19730104,0
19730105,0
19730106,45
19730107,0
19730108,0
19730109,0
19730110,6
19730111,5
19730112,22
19730113,0
19730114,0
19730115,0
19730116,0
19730117,26
19730118,0
19730119,0
19730201,18
19730202,2
19730203,0
19730204,0
19730205,0
19730206,0
19730207,0
19730208,0
19730209,0
19730210,0
19730211,0
19730212,0
19730213,35
19730214,46
19730215,3
19730216,0
19730217,0
19730218,9
19730219,29
19730220,0
19730221,0
19730222,0
19730223,0
19730224,0
19730225,0
19730226,0
19730227,0
19730228,0
19730301,0
19730302,0
19730303,0
19730304,0
19730305,0
19730306,0
19730307,0
19730308,0
19730309,0
19730310,0
19730311,0
19730312,0
19730313,3
19730314,0
19730315,0
19730316,0
19730317,107
19730318,0
19730319,0
19730320,0
19730321,0
19730322,0
19730323,0
19730324,39
19730325,0
19730326,0
19730327,11
19730328,0
19730329,0
19730330,6
19730331,0
19730401,0
19730402,0
19730403,0
19730404,0
19730405,0
19730406,0
19730407,14
19730408,0
19730409,0
19730410,0
19730411,0
19730412,18
19730413,45
19730414,6
19730415,0
19730416,0
19730417,0
19730418,0
19730419,0
19730420,0
19730421,0
19730422,236
19730423,0
19730424,0
19730425,0
19730426,35
19730427,158
19730428,0
19730429,0
19730430,0
19730501,0
19730502,0
19730503,24
19730504,176
19730505,30
19730506,0
19730507,0
19730508,117
19730509,0
19730510,14
19730511,161
19730512,42
19730513,0
19730514,57
19730515,0
19730516,79
19730517,0
19730518,0
19730519,0
19730520,301
19730521,137
19730522,6
19730523,0
19730524,0
19730525,0
19730526,0
19730527,0
19730528,15
19730529,82
19730530,89
19730531,0
19730601,0
19730602,0
19730603,48
19730604,0
19730605,0
19730606,20
19730607,0
19730608,0
19730609,0
19730610,232
19730611,0
19730612,0
19730613,0
19730614,0
19730615,0
19730616,0
19730617,0
19730618,0
19730619,0
19730620,0
19730621,219
19730622,0
19730623,33
19730624,0
19730625,9
19730626,115
19730627,56
19730628,19
19730629,0
19730630,18
19730701,48
19730702,153
19730703,0
19730704,21
19730705,0
19730706,275
19730707,0
19730708,0
19730709,0
19730710,27
19730711,42
19730712,0
19730713,17
19730714,212
19730715,0
19730716,0
19730718,212
19730719,0
19730720,29
19730721,57
19730722,0
19730723,0
19730724,132
19730725,165
19730726,52
19730727,0
19730728,0
19730729,0
19730730,0
19730731,20
19730801,0
19730802,0
19730803,189
19730804,70
19730805,0
19730806,0
19730807,0
19730808,0
19730809,0
19730810,0
19730811,0
19730812,0
19730813,112
19730814,0
19730815,0
19730816,0
19730817,0
19730818,0
19730819,24
19730820,79
19730821,0
19730822,189
19730823,60
19730824,0
19730825,0
19730826,0
19730827,0
19730828,211
19730829,0
19730830,0
19730831,0
19730901,18
19730902,0
19730903,0
19730904,0
19730905,0
19730906,0
19730907,0
19730908,6
19730909,0
19730910,0
19730911,0
19730912,18
19730913,0
19730914,0
19730915,0
19730916,0
19730917,0
19730918,0
19730919,0
19730920,230
19730921,0
19730922,64
19730923,0
19730924,0
19730925,0
19730926,0
19730927,0
19730928,0
19730929,7
19730930,0
19731001,42
19731002,67
19731003,17
19731004,0
19731005,0
19731006,0
19731007,0
19731008,121
19731009,3
19731010,23
19731011,0
19731012,0
19731013,0
19731014,0
19731015,0
19731016,0
19731017,54
19731018,0
19731019,0
19731020,0
19731021,32
19731022,0
19731023,19
19731024,0
19731025,0
19731026,0
19731027,17
19731028,29
19731029,35
19731030,0
19731031,0
19731101,14
19731102,0
19731103,0
19731104,0
19731105,0
19731106,56
19731107,46
19731108,0
19731109,0
19731110,0
19731111,0
19731112,0
19731113,40
19731114,0
19731115,10
19731116,0
19731118,0
19731119,0
19731120,0
19731121,0
19731122,12
19731123,0
19731124,0
19731125,0
19731126,0
19731127,0
19731128,27
19731129,0
19731130,14
19731201,0
19731202,0
19731203,0
19731204,0
19731205,13
19731206,8
19731207,0
19731208,0
19731209,10
19731210,0
19731211,0
19731212,0
19731213,4
19731214,0
19731215,9
19731216,0
19731217,0
19731218,0
19731219,0
19731220,0
19731221,0
19731222,0
19731231,0
19740101,0
19740102,0
19740103,0
19740104,0
19740105,0
19740106,0
19740107,0
19740108,114
19740109,54
19740110,38
19740111,3
19740112,0
19740113,0
19740114,0
19740115,0
19740116,0
19740117,0
19740118,0
19740119,0
19740120,0
19740121,0
19740122,0
19740123,0
19740124,0
19740125,0
19740126,0
19740127,0
19740128,0
19740129,0
19740130,0
19740131,30
19740201,23
19740202,6
19740203,4
19740204,0
19740205,0
19740206,0
19740207,0
19740208,0
19740209,0
19740210,0
19740211,0
19740212,0
19740213,0
19740214,8
19740215,31
19740216,10
19740217,13
19740218,0
19740219,47
19740220,0
19740221,0
19740222,0
19740223,0
19740224,0
19740225,0
19740226,0
19740227,0
19740228,27
19740301,6
19740302,9
19740303,0
19740304,0
19740305,0
19740306,40
19740307,7
19740308,0
19740309,0
19740310,0
19740311,0
19740312,0
19740313,0
19740314,6
19740315,0
19740316,0
19740317,0
19740318,0
19740319,0
19740320,0
19740321,63
19740322,18
19740323,0
19740324,0
19740325,0
19740326,0
19740327,0
19740328,0
19740329,0
19740330,0
19740331,62
19740401,0
19740402,0
19740403,0
19740404,14
19740405,42
19740406,54
19740407,0
19740408,0
19740409,0
19740410,0
19740411,0
19740412,12
19740413,17
19740414,0
19740415,17
19740416,8
19740417,0
19740418,0
19740419,0
19740420,0
19740421,0
19740422,0
19740423,5
19740424,0
19740425,0
19740426,0
19740427,0
19740428,0
19740429,0
19740430,44
19740501,155
19740502,0
19740503,0
19740504,0
19740505,0
19740506,0
19740507,0
19740508,3
19740509,6
19740510,0
19740511,0
19740512,0
19740513,0
19740514,0
19740515,100
19740516,0
19740517,0
19740518,0
19740519,0
19740520,6
19740521,0
19740522,0
19740523,0
19740524,0
19740525,0
19740526,0
19740527,0
19740528,0
19740529,0
19740530,0
19740531,0
19740601,12
19740602,5
19740603,0
19740604,0
19740605,0
19740606,0
19740607,0
19740608,0
19740609,0
19740610,0
19740611,5
19740612,0
19740613,0
19740614,10
19740615,21
19740616,24
19740617,12
19740618,83
19740619,9
19740620,54
19740621,371
19740622,93
19740623,0
19740624,0
19740625,58
19740626,3
19740627,0
19740628,3
19740629,0
19740630,0
19740701,0
19740702,0
19740703,0
19740704,0
19740705,0
19740706,0
19740707,0
19740708,0
19740709,0
19740710,0
19740711,0
19740712,0
19740713,42
19740714,0
19740715,0
19740716,0
19740717,34
19740718,0
19740719,133
19740720,43
19740721,101
19740722,0
19740723,0
19740724,0
19740725,0
19740726,0
19740727,0
19740728,0
19740729,19
19740730,177
19740731,0
19740801,0
19740802,0
19740803,0
19740804,0
19740805,0
19740806,0
19740807,0
19740808,23
19740809,0
19740810,23
19740811,39
19740812,0
19740813,0
19740814,0
19740815,0
19740816,0
19740817,0
19740818,0
19740819,0
19740820,0
19740821,0
19740822,0
19740823,0
19740824,0
19740825,60
19740826,94
19740827,0
19740828,0
19740829,0
19740830,0
19740831,72
19740901,3
19740902,44
19740903,274
19740904,0
19740905,4
19740906,0
19740907,60
19740908,162
19740909,138
19740910,6
19740911,100
19740912,0
19740913,0
19740914,0
19740915,0
19740916,0
19740917,0
19740918,0
19740919,18
19740920,65
19740921,0
19740922,0
19740923,63
19740924,42
19740925,64
19740926,0
19740927,98
19740928,117
19740929,135
19740930,24
19741001,47
19741002,9
19741003,0
19741004,0
19741005,0
19741006,26
19741007,0
19741008,0
19741009,0
19741010,0
19741011,22
19741012,0
19741013,0
19741014,0
19741015,49
19741016,23
19741017,33
19741018,0
19741019,7
19741020,42
19741021,10
19741022,0
19741023,63
19741024,149
19741025,0
19741026,0
19741027,0
19741028,0
19741029,0
19741030,0
19741031,0
19741101,0
19741102,0
19741103,11
19741104,5
19741105,26
19741106,0
19741107,0
19741108,0
19741109,0
19741110,0
19741111,0
19741112,0
19741113,0
19741114,0
19741115,0
19741116,0
19741117,0
19741118,31
19741119,0
19741120,0
19741121,5
19741122,0
19741123,36
19741124,0
19741125,0
19741126,14
19741127,0
19741128,0
19741129,0
19741130,0
19741201,0
19741202,0
19741203,0
19741204,0
19741205,0
19741206,0
19741207,0
19741208,0
19741209,0
19741210,5
19741211,0
19741212,2
19741213,8
19741214,3
19741215,6
19741216,0
19741217,0
19741218,0
19741219,0
19741220,0
19741221,0
19741222,0
19741223,0
19741224,0
19741225,0
19741226,0
19741227,0
19741228,0
19741229,0
19741230,0
19741231,5
19750101,2
19750102,0
19750103,0
19750104,16
19750105,6
19750108,0
19750109,0
19750110,0
19750111,0
19750112,26
19750113,0
19750114,0
19750115,0
19750116,0
19750117,0
19750118,0
19750119,7
19750120,18
19750121,79
19750122,26
19750123,13
19750124,3
19750125,0
19750126,0
19750127,0
19750128,0
19750129,0
19750130,0
19750131,0
19750201,17
19750202,33
19750203,5
19750204,0
19750205,0
19750206,0
19750207,0
19750208,0
19750209,3
19750210,0
19750211,0
19750212,0
19750213,15
19750214,25
19750215,0
19750216,0
19750217,48
19750218,0
19750219,0
19750220,0
19750221,0
19750222,0
19750223,32
19750224,0
19750225,0
19750226,0
19750227,0
19750228,2
19750301,0
19750302,0
19750303,0
19750304,0
19750305,25
19750306,0
19750307,39
19750308,0
19750309,0
19750310,0
19750311,0
19750312,0
19750313,0
19750314,3
19750315,45
19750316,23
19750317,9
19750318,0
19750319,0
19750320,9999
19750321,0
19750322,0
19750323,0
19750324,0
19750325,0
19750326,0
19750327,0
19750328,0
19750329,0
19750330,0
19750331,0
19750401,0
19750402,4
19750403,0
19750404,0
19750405,45
19750406,16
19750407,61
19750408,23
19750409,3
19750410,137
19750411,0
19750412,23
19750413,0
19750414,0
19750415,0
19750416,0
19750417,0
19750418,0
19750419,15
19750420,212
19750421,16
19750422,61
19750424,29
19750425,74
19750426,0
19750427,2
19750428,0
19750429,0
19750430,0
19750501,0
19750502,0
19750503,0
19750504,0
19750505,0
19750506,0
19750507,13
19750508,106
19750509,45
19750510,64
19750511,30
19750512,70
19750513,74
19750514,31
19750515,33
19750516,0
19750517,204
19750518,98
19750519,36
19750520,25
19750521,40
19750522,60
19750523,87
19750524,64
19750525,0
19750526,0
19750527,0
19750528,0
19750529,0
19750530,33
19750531,0
19750601,0
19750602,0
19750603,0
19750604,0
19750605,34
19750606,62
19750607,0
19750608,24
19750609,74
19750610,129
19750611,0
19750612,0
19750613,0
19750614,0
19750615,0
19750616,0
19750617,0
19750618,0
19750619,0
19750620,11
19750621,15
19750622,198
19750623,9
19750624,84
19750625,5
19750626,6
19750627,0
19750628,4
19750629,0
19750630,0
19750701,0
19750702,0
19750703,40
19750704,0
19750705,0
19750706,0
19750707,0
19750708,0
19750709,0
19750710,0
19750711,0
19750712,4
19750713,115
19750714,13
19750715,0
19750716,0
19750717,0
19750718,0
19750719,0
19750720,0
19750721,0
19750722,0
19750723,0
19750724,0
19750725,0
19750726,0
19750727,0
19750728,0
19750729,43
19750730,114
19750731,0
19750801,0
19750802,0
19750803,0
19750804,65
19750805,15
19750806,4
19750807,6
19750808,28
19750809,0
19750810,28
19750811,0
19750812,0
19750813,38
19750814,0
19750815,0
19750816,0
19750817,0
19750818,10
19750819,39
19750820,0
19750821,0
19750822,114
19750823,25
19750824,0
19750825,0
19750826,0
19750827,0
19750828,0
19750829,0
19750830,0
19750831,14
19750901,0
19750902,0
19750903,55
19750904,8
19750905,0
19750906,10
19750907,17
19750908,13
19750909,0
19750910,0
19750911,0
19750912,0
19750913,0
19750914,0
19750915,0
19750916,56
19750917,11
19750918,0
19750919,0
19750920,223
19750921,0
19750922,35
19750923,0
19750924,0
19750925,0
19750926,0
19750927,0
19750928,252
19750929,262
19750930,0
19751001,0
19751002,0
19751003,69
19751004,25
19751005,0
19751006,0
19751007,48
19751008,39
19751009,0
19751010,0
19751011,0
19751012,0
19751013,0
19751014,52
19751015,43
19751016,0
19751017,0
19751018,0
19751019,0
19751020,0
19751021,0
19751022,0
19751023,29
19751024,20
19751025,5
19751026,0
19751027,0
19751028,0
19751029,0
19751030,0
19751031,62
19751101,0
19751102,12
19751103,50
19751104,0
19751105,0
19751106,13
19751107,0
19751108,0
19751109,0
19751110,0
19751111,0
19751112,0
19751113,73
19751114,0
19751115,0
19751116,8
19751117,0
19751118,0
19751119,7
19751120,0
19751121,0
19751122,0
19751123,0
19751124,0
19751125,3
19751126,13
19751127,0
19751128,0
19751129,15
19751130,0
19751201,7
19751202,0
19751203,0
19751204,0
19751205,0
19751206,0
19751207,0
19751208,0
19751209,0
19751210,0
19751211,0
19751212,0
19751213,0
19751214,0
19751215,0
19751216,6
19751217,0
19751218,0
19751219,0
19751220,0
19751221,0
19751222,71
19751223,0
19751224,0
19751225,17
19751226,0
19751227,0
19751228,0
19751229,0
19751230,0
19751231,0
19760101,45
19760102,0
19760103,0
19760104,0
19760105,0
19760106,0
19760107,0
19760108,0
19760109,13
19760110,86
19760111,14
19760112,0
19760113,0
19760114,15
19760115,0
19760116,0
19760117,115
19760118,22
19760119,0
19760120,0
19760121,0
19760122,0
19760123,0
19760124,0
19760125,0
19760126,0
19760127,0
19760128,0
19760129,0
19760130,0
19760131,0
19760201,0
19760202,0
19760203,0
19760204,0
19760205,0
19760206,21
19760207,31
19760208,75
19760209,0
19760210,66
19760211,0
19760212,8
19760213,0
19760214,0
19760215,0
19760216,0
19760217,0
19760218,0
19760219,0
19760220,0
19760221,0
19760222,0
19760223,0
19760224,92
19760225,27
19760226,0
19760227,0
19760228,0
19760229,0
19760301,0
19760302,0
19760303,0
19760304,0
19760305,14
19760306,11
19760307,0
19760308,0
19760309,2
19760310,0
19760311,12
19760312,6
19760313,0
19760314,4
19760315,6
19760316,0
19760317,0
19760318,0
19760319,0
19760320,0
19760321,0
19760322,0
19760325,3
19760326,37
19760327,0
19760328,0
19760329,2
19760330,0
19760331,0
19760401,0
19760402,0
19760403,0
19760404,0
19760405,0
19760407,10
19760408,18
19760409,0
19760410,0
19760411,0
19760412,0
19760413,0
19760414,13
19760415,0
19760416,3
19760417,0
19760418,23
19760419,58
19760422,0
19760423,0
19760424,0
19760425,119
19760426,0
19760427,0
19760428,0
19760429,0
19760430,0
19760501,0
19760502,0
19760503,0
19760504,0
19760505,33
19760506,0
19760507,0
19760508,4
19760509,0
19760510,0
19760511,0
19760512,0
19760513,0
19760514,0
19760515,0
19760516,0
19760517,37
19760518,0
19760519,0
19760520,44
19760521,38
19760522,133
19760523,62
19760524,86
19760525,0
19760526,10
19760527,0
19760528,0
19760529,8
19760530,0
19760531,0
19760601,0
19760602,0
19760603,0
19760604,0
19760605,0
19760606,0
19760607,9
19760608,17
19760609,0
19760610,0
19760611,137
19760612,0
19760613,0
19760614,0
19760615,0
19760616,18
19760617,34
19760618,0
19760619,0
19760620,29
19760621,50
19760622,51
19760623,0
19760624,3
19760625,48
19760626,35
19760627,112
19760628,17
19760629,124
19760630,0
19760701,3
19760702,179
19760703,4
19760704,0
19760705,0
19760706,97
19760707,96
19760708,62
19760709,3
19760710,18
19760711,0
19760712,0
19760713,89
19760714,126
19760715,0
19760716,0
19760717,351
19760718,4
19760719,0
19760720,181
19760721,13
19760722,15
19760723,183
19760724,25
19760725,0
19760726,4
19760727,0
19760728,0
19760729,3
19760730,155
19760731,0
19760801,59
19760802,4
19760803,220
19760804,0
19760805,0
19760806,0
19760807,0
19760808,189
19760809,15
19760810,29
19760811,0
19760812,18
19760813,0
19760814,0
19760815,0
19760816,0
19760817,0
19760818,0
19760819,0
19760820,0
19760821,0
19760822,18
19760823,0
19760824,0
19760825,0
19760826,0
19760827,0
19760828,0
19760829,114
19760830,0
19760831,13
19760901,0
19760902,4
19760903,0
19760904,0
19760905,0
19760906,0
19760907,0
19760908,0
19760909,0
19760910,4
19760911,2
19760912,41
19760913,3
19760914,27
19760915,24
19760916,10
19760917,0
19760918,0
19760919,0
19760920,0
19760921,42
19760922,0
19760923,0
19760924,0
19760925,14
19760926,0
19760927,27
19760928,19
19760929,62
19760930,45
19761001,71
19761002,226
19761003,206
19761004,0
19761005,0
19761006,23
19761007,0
19761008,0
19761009,0
19761010,0
19761011,0
19761012,159
19761013,15
19761014,62
19761017,59
19761018,5
19761019,0
19761020,28
19761021,2
19761022,5
19761023,0
19761024,22
19761025,43
19761026,6
19761027,0
19761028,8
19761029,0
19761030,0
19761031,10
19761101,14
19761102,0
19761103,0
19761104,19
19761105,34
19761106,14
19761107,12
19761108,0
19761109,0
19761110,0
19761111,0
19761112,0
19761113,0
19761114,0
19761115,0
19761116,0
19761117,7
19761118,0
19761119,0
19761120,0
19761121,0
19761122,0
19761123,0
19761124,0
19761125,0
19761126,0
19761127,0
19761128,0
19761129,0
19761130,39
19761201,0
19761202,0
19761203,0
19761204,4
19761205,8
19761206,0
19761207,0
19761208,0
19761209,0
19761210,0
19761211,0
19761212,0
19761213,0
19761214,102
19761215,0
19761216,2
19761217,0
19761218,4
19761219,28
19761220,0
19761221,0
19761222,30
19761223,20
19761224,0
19761225,0
19761226,0
19761227,0
19761228,0
19761229,0
