Date,Precipitation
20061008,0
20061009,3
20061010,15
20061011,13
20061012,0
20061013,0
20061014,0
20061015,13
20061016,0
20061017,5
20061018,104
20061019,13
20061020,8
20061021,5
20061022,3
20061023,30
20061024,0
20061025,0
20061026,5
20061027,0
20061028,3
20061029,0
20061030,10
20061031,36
20061101,79
20061102,0
20061103,109
20061104,348
20061105,117
20061106,0
20061107,18
20061108,0
20061109,0
20061110,0
20061111,46
20061112,23
20061113,0
20061114,130
20061115,0
20061116,0
20061117,0
20061118,0
20061119,0
20061120,9999
20061121,0
20061122,0
20061123,0
20061124,0
20061125,0
20061126,0
20061127,0
20061128,0
20061129,0
20061130,0
20061201,0
20061202,0
20061203,0
20061204,0
20061205,0
20061206,0
20061207,0
20061208,0
20061209,0
20061210,0
20061211,0
20061212,5
20061213,5
20061214,0
20061215,0
20061216,0
20061217,0
20061218,0
20061219,0
20061220,3
20061221,196
20061222,0
20061223,0
20061224,0
20061225,0
20061226,33
20061227,25
20061228,5
20061229,0
20061230,0
20061231,0
20070101,0
20070102,0
20070103,79
20070104,201
20070105,3
20070106,0
20070107,0
20070108,0
20070109,0
20070110,0
20070111,0
20070112,0
20070113,3
20070114,0
20070115,0
20070116,0
20070117,0
20070118,0
20070119,0
20070120,89
20070121,3
20070122,0
20070123,0
20070124,0
20070125,0
20070126,9999
20070127,71
20070128,516
20070129,5
20070130,0
20070131,5
20070201,0
20070202,114
20070203,3
20070204,3
20070205,0
20070206,0
20070207,0
20070208,0
20070209,0
20070210,0
20070211,0
20070212,0
20070213,23
20070214,8
20070215,43
20070216,0
20070217,0
20070218,0
20070219,0
20070220,0
20070221,0
20070222,0
20070223,0
20070224,0
20070225,0
20070226,0
20070227,0
20070228,5
20070301,0
20070302,0
20070303,119
20070304,140
20070305,71
20070306,0
20070307,0
20070308,0
20070309,0
20070310,0
20070311,0
20070312,0
20070313,8
20070314,46
20070315,41
20070316,3
20070317,0
20070319,9999
20070320,10
20070321,0
20070322,0
20070323,0
20070324,66
20070325,51
20070326,0
20070327,0
20070328,0
20070329,0
20070330,0
20070331,8
20070401,206
20070402,3
20070403,3
20070404,0
20070405,51
20070406,10
20070407,0
20070408,0
20070409,9999
20070410,0
20070411,9999
20070412,0
20070413,0
20070414,0
20070415,0
20070416,20
20070417,8
20070418,0
20070419,5
20070420,0
20070421,0
20070422,0
20070423,0
20070424,0
20070425,0
20070426,0
20070427,0
20070428,0
20070429,0
20070430,0
20070501,9999
20070502,99
20070503,0
20070504,0
20070505,0
20070506,0
20070507,0
20070508,0
20070509,0
20070510,0
20070511,0
20070512,0
20070513,0
20070514,0
20070515,0
20070516,0
20070517,0
20070518,41
20070519,0
20070520,3
20070521,53
20070522,0
20070523,0
20070524,9999
20070525,0
20070526,3
20070527,8
20070528,0
20070529,10
20070530,0
20070531,0
20070601,0
20070602,0
20070603,0
20070604,0
20070605,211
20070606,30
20070607,180
20070608,18
20070609,0
20070610,0
20070611,0
20070612,15
20070613,0
20070614,0
20070615,10
20070616,0
20070617,0
20070618,0
20070619,0
20070620,0
20070621,0
20070622,0
20070623,0
20070624,0
20070625,0
20070626,0
20070627,0
20070628,9999
20070629,0
20070630,0
20070701,0
20070702,0
20070703,0
20070704,0
20070705,0
20070706,0
20070707,0
20070708,0
20070709,0
20070710,0
20070711,0
20070712,0
20070713,130
20070714,0
20070715,3
20070716,0
20070717,0
20070718,0
20070719,0
20070720,0
20070721,0
20070722,0
20070723,0
20070724,0
20070725,0
20070726,0
20070727,9999
20070728,0
20070729,0
20070730,0
20070731,0
20070801,9999
20070802,9999
20070803,0
20070804,0
20070805,0
20070806,0
20070807,9999
20070808,0
20070809,0
20070810,0
20070811,0
20070812,9999
20070813,9999
20070814,0
20070815,0
20070816,0
20070817,0
20070818,0
20070819,0
20070820,9999
20070821,0
20070822,9999
20070823,0
20070824,9999
20070825,9999
20070826,9999
20070827,9999
20070828,9999
20070829,0
20070830,9999
20070831,9999
20070901,9999
20070902,0
20070903,0
20070904,9999
20070905,0
20070906,0
20070907,0
20070908,0
20070909,0
20070910,0
20070911,0
20070912,0
20070913,0
20070914,0
20070915,0
20070916,0
20070917,0
20070918,0
20070919,0
20070920,0
20070921,0
20070922,0
20070923,3
20070924,23
20070925,8
20070926,0
20070927,0
20070928,0
20070929,0
20070930,0
20071001,0
20071002,0
20071003,0
20071004,0
20071005,0
20071006,0
20071007,10
20071008,0
20071009,0
20071010,0
20071011,0
20071012,0
20071013,180
20071014,559
20071015,99
20071016,0
20071017,0
20071018,0
20071019,0
20071020,0
20071021,71
20071022,13
20071023,58
20071024,3
20071025,145
20071026,0
20071027,0
20071028,0
20071029,0
20071030,3
20071031,0
20071101,0
20071102,61
20071103,0
20071104,0
20071105,109
20071106,226
20071107,61
20071108,0
20071109,15
20071110,3
20071111,368
20071112,3
20071113,145
20071114,8
20071115,8
20071116,0
20071117,0
20071118,10
20071119,23
20071120,74
20071121,20
20071122,0
20071123,0
20071124,0
20071125,9999
20071126,0
20071127,48
20071128,203
20071129,0
20071130,10
20071201,287
20071202,0
20071203,0
20071204,0
20071205,175
20071206,297
20071207,234
20071208,3
20071209,0
20071210,41
20071211,41
20071212,155
20071213,165
20071214,23
20071215,0
20071216,0
20071217,3
20071218,0
20071219,0
20071220,0
20071221,0
20071222,0
20071223,0
20071224,0
20071225,0
20071226,0
20071227,0
20071228,0
20071229,0
20071230,0
20071231,0
20080101,9999
20080102,20
20080103,38
20080104,9999
20080105,5
20080106,0
20080107,30
20080108,0
20080109,0
20080110,0
20080111,0
20080112,0
20080113,0
20080114,0
20080115,23
20080116,117
20080117,0
20080118,0
20080119,0
20080120,0
20080121,0
20080122,0
20080123,0
20080124,23
20080125,0
20080126,0
20080127,0
20080128,152
20080129,76
20080130,33
20080131,23
20080201,0
20080202,9999
20080203,0
20080204,9999
20080205,0
20080206,0
20080207,0
20080208,0
20080209,9999
20080210,38
20080211,3
20080212,0
20080213,0
20080214,5
20080215,0
20080217,89
20080218,97
20080219,23
20080220,0
20080221,0
20080222,0
20080223,0
20080224,0
20080225,0
20080226,0
20080227,0
20080228,0
20080229,145
20080301,0
20080302,25
20080303,112
20080304,0
20080305,0
20080306,0
20080307,0
20080308,0
20080309,0
20080310,0
20080311,9999
20080312,0
20080313,0
20080314,282
20080315,0
20080316,0
20080317,0
20080318,48
20080319,216
20080320,61
20080321,102
20080322,0
20080323,0
20080324,0
20080325,5
20080326,48
20080327,10
20080328,0
20080329,0
20080330,0
20080331,51
20080401,0
20080402,0
20080403,0
20080404,15
20080405,81
20080406,8
20080407,41
20080408,41
20080409,0
20080410,0
20080411,0
20080412,0
20080413,0
20080414,0
20080415,0
20080416,8
20080417,0
20080418,0
20080419,0
20080420,0
20080421,0
20080422,0
20080423,0
20080424,0
20080425,9999
20080426,23
20080427,8
20080428,76
20080429,5
20080430,61
20080501,0
20080502,0
20080503,23
20080504,8
20080505,33
20080506,89
20080507,0
20080508,0
20080509,0
20080510,0
20080511,0
20080512,0
20080513,0
20080514,9999
20080515,10
20080516,0
20080517,0
20080518,0
20080519,0
20080520,0
20080521,10
20080522,0
20080523,9999
20080524,9999
20080525,0
20080526,9999
20080527,0
20080528,0
20080529,0
20080530,0
20080531,0
20080601,0
20080602,0
20080603,0
20080604,0
20080605,0
20080606,41
20080607,20
20080608,89
20080609,0
20080610,9999
20080611,137
20080612,0
20080613,0
20080614,0
20080615,0
20080616,0
20080617,0
20080618,0
20080619,0
20080620,0
20080621,0
20080622,0
20080623,0
20080624,0
20080625,0
20080626,0
20080627,0
20080628,0
20080629,0
20080630,0
20080701,0
20080702,0
20080703,0
20080704,0
20080705,9999
20080706,0
20080707,0
20080708,0
20080709,0
20080710,0
20080711,0
20080712,0
20080713,0
20080714,0
20080715,0
20080716,0
20080717,3
20080718,0
20080719,0
20080720,0
20080721,0
20080722,0
20080723,0
20080724,0
20080725,0
20080726,0
20080727,0
20080728,0
20080729,0
20080730,0
20080731,0
20080801,0
20080802,0
20080803,0
20080804,0
20080805,0
20080806,0
20080807,0
20080808,0
20080809,0
20080810,0
20080811,0
20080812,0
20080813,9999
20080814,0
20080815,0
20080816,9999
20080817,0
20080818,0
20080819,0
20080820,0
20080821,9999
20080822,0
20080823,0
20080824,0
20080825,0
20080826,0
20080827,0
20080828,0
20080829,0
20080830,0
20080831,0
20080901,5
20080902,0
20080903,0
20080904,0
20080905,0
20080906,0
20080907,0
20080908,0
20080909,0
20080910,0
20080911,0
20080912,0
20080913,0
20080914,0
20080915,0
20080916,0
20080917,3
20080918,409
20080919,10
20080920,0
20080921,175
20080922,201
20080923,10
20080924,61
20080925,0
20080926,3
20080927,86
20080928,221
20080929,117
20080930,8
20081001,3
20081002,0
20081003,33
20081004,224
20081005,0
20081006,20
20081007,0
20081008,0
20081009,0
20081010,0
20081011,3
20081012,3
20081013,0
20081014,0
20081015,53
20081016,8
20081017,0
20081018,0
20081019,0
20081020,0
20081021,0
20081022,0
20081023,0
20081024,0
20081025,0
20081026,8
20081027,10
20081028,5
20081029,0
20081030,0
20081031,0
20081101,0
20081102,0
20081103,0
20081104,0
20081105,0
20081106,0
20081107,0
20081108,0
20081109,0
20081110,0
20081111,0
20081112,0
20081113,0
20081114,15
20081115,0
20081116,0
20081117,0
20081118,28
20081119,28
20081120,38
20081121,18
20081122,0
20081123,173
20081124,109
20081125,0
20081126,0
20081127,51
20081128,18
20081129,0
20081130,51
20081201,0
20081202,0
20081203,0
20081204,0
20081205,0
20081206,0
20081207,51
20081208,0
20081209,25
20081210,15
20081211,0
20081212,0
20081213,15
20081214,8
20081215,0
20081216,0
20081217,0
20081218,3
20081219,3
20081220,58
20081221,130
20081222,56
20081223,3
20081224,147
20081225,282
20081226,0
20081227,3
20081228,10
20081229,0
20081230,5
20081231,10
20090101,15
20090102,51
20090103,41
20090105,284
20090106,145
20090107,211
20090108,0
20090109,15
20090110,0
20090111,0
20090112,0
20090113,0
20090114,20
20090115,0
20090116,20
20090117,79
20090118,5
20090119,0
20090120,0
20090121,0
20090122,0
20090123,0
20090124,10
20090125,5
20090126,18
20090127,5
20090128,0
20090129,23
20090130,58
20090131,8
20090201,0
20090202,0
20090203,0
20090204,0
20090205,0
20090206,0
20090207,5
20090208,43
20090209,246
20090210,0
20090211,20
20090212,36
20090213,91
20090214,155
20090215,15
20090216,61
20090217,86
20090218,0
20090219,0
20090220,10
20090221,13
20090222,56
20090223,43
20090224,8
20090225,0
20090226,33
20090227,0
20090228,15
20090301,3
20090302,0
20090303,94
20090304,41
20090305,0
20090306,0
20090307,3
20090308,71
20090309,5
20090310,0
20090311,124
20090312,0
20090313,127
20090314,18
20090315,66
20090316,5
20090317,0
20090318,33
20090319,226
20090320,58
20090321,0
20090322,30
20090323,43
20090324,0
20090325,0
20090326,109
20090327,25
20090328,0
20090329,0
20090330,0
20090331,0
20090401,0
20090402,5
20090403,0
20090404,0
20090405,0
20090406,9999
20090407,71
20090408,0
20090409,0
20090410,0
20090411,0
20090412,0
20090413,0
20090414,0
20090415,10
20090416,23
20090417,3
20090418,0
20090419,0
20090420,0
20090421,0
20090422,61
20090423,8
20090424,0
20090425,0
20090426,8
20090427,0
20090428,0
20090429,10
20090430,23
20090501,0
20090502,122
20090503,15
20090504,0
20090505,0
20090506,0
20090507,8
20090508,8
20090509,0
20090510,0
20090511,0
20090512,0
20090513,9999
20090514,0
20090515,0
20090516,0
20090517,0
20090518,5
20090519,0
20090520,28
20090521,0
20090522,0
20090523,0
20090524,0
20090525,0
20090526,0
20090527,0
20090528,0
20090529,0
20090530,0
20090531,0
20090601,0
20090602,0
20090603,0
20090604,25
20090605,46
20090606,0
20090607,0
20090608,0
20090609,0
20090610,0
20090611,9999
20090612,0
20090613,9999
20090614,0
20090615,0
20090616,0
20090617,0
20090618,0
20090619,9999
20090620,0
20090621,0
20090622,0
20090623,0
20090624,0
20090625,0
20090626,0
20090627,0
20090628,0
20090629,10
20090630,0
20090701,0
20090702,0
20090703,9999
20090704,0
20090705,0
20090706,0
20090707,0
20090708,0
20090709,0
20090710,0
20090711,0
20090712,3
20090713,0
20090714,25
20090715,0
20090716,5
20090717,0
20090718,0
20090719,0
20090720,9999
20090721,0
20090722,0
20090723,0
20090724,9999
20090725,0
20090726,0
20090727,0
20090728,0
20090729,0
20090730,0
20090731,0
20090801,0
20090802,0
20090803,0
20090804,0
20090805,0
20090806,0
20090807,0
20090808,0
20090809,0
20090810,0
20090811,0
20090812,0
20090813,9999
20090814,9999
20090815,0
20090816,9999
20090817,9999
20090818,0
20090819,0
20090820,0
20090821,0
20090822,0
20090823,0
20090824,0
20090825,0
20090826,0
20090827,0
20090828,9999
20090829,0
20090830,0
20090831,0
20090901,0
20090902,0
20090903,0
20090904,0
20090905,0
20090906,0
20090907,0
20090908,5
20090909,221
20090910,3
20090911,0
20090912,28
20090913,196
20090914,0
20090915,0
20090916,3
20090917,0
20090918,0
20090919,0
20090920,8
20090921,0
20090922,8
20090923,0
20090924,0
20090925,0
20090926,0
20090927,0
20090928,0
20090929,0
20090930,0
20091001,0
20091002,0
20091003,0
20091004,109
20091005,5
20091006,0
20091007,0
20091008,0
20091009,0
20091010,0
20091011,0
20091012,0
20091013,0
20091014,33
20091015,0
20091016,0
20091017,3
20091018,71
20091019,0
20091020,5
20091021,0
20091022,0
20091023,0
20091024,0
20091025,0
20091026,0
20091027,0
20091028,3
20091029,97
20091030,3
20091031,43
20091101,127
20091102,23
20091103,5
20091104,66
20091105,102
20091106,0
20091107,0
20091108,0
20091109,0
20091110,0
20091111,46
20091112,66
20091113,208
20091114,0
20091115,0
20091116,53
20091117,33
20091118,3
20091119,0
20091120,9999
20091121,0
20091122,0
20091123,0
20091124,0
20091125,0
20091126,0
20091127,0
20091128,0
20091129,36
20091130,0
20091201,0
20091202,0
20091203,9999
20091204,0
20091205,25
20091206,0
20091207,15
20091208,0
20091209,0
20091210,0
20091211,33
20091212,89
20091213,193
20091214,89
20091215,0
20091216,0
20091217,28
20091218,15
20091219,226
20091220,0
20091221,254
20091222,0
20091223,0
20091224,0
20091225,10
20091226,0
20091227,0
20091228,3
20091229,198
20091230,0
20091231,0
20100101,0
20100102,89
20100103,170
20100104,9999
20100105,28
20100106,0
20100107,0
20100108,0
20100109,0
20100110,20
20100111,79
20100112,10
20100113,15
20100114,33
20100115,5
20100116,5
20100117,5
20100118,3
20100119,69
20100120,109
20100121,0
20100122,89
20100123,224
20100124,43
20100125,0
20100126,0
20100127,9999
20100128,69
20100129,10
20100130,361
20100131,0
20100201,38
20100202,500
20100203,391
20100204,8
20100205,8
20100206,0
20100207,15
20100208,3
20100209,61
20100210,3
20100211,5
20100212,102
20100213,0
20100214,188
20100215,5
20100216,0
20100217,0
20100218,3
20100219,0
20100220,0
20100221,3
20100222,114
20100223,0
20100224,112
20100225,61
20100226,74
20100227,10
20100228,64
20100301,0
20100302,41
20100303,102
20100304,0
20100305,300
20100306,216
20100307,117
20100308,43
20100309,0
20100310,117
20100311,0
20100312,41
20100313,15
20100314,5
20100315,0
20100316,0
20100317,3
20100318,0
20100319,0
20100320,0
20100321,0
20100322,0
20100323,0
20100324,0
20100325,5
20100326,0
20100327,0
20100328,20
20100329,58
20100330,71
20100331,0
20100401,0
20100402,0
20100403,8
20100404,0
20100405,0
20100406,79
20100407,325
20100408,109
20100409,0
20100410,0
20100411,0
20100412,0
20100413,0
20100414,0
20100415,0
20100416,0
20100417,0
20100418,3
20100419,0
20100420,109
20100421,8
20100422,48
20100423,0
20100424,0
20100425,0
20100426,0
20100427,3
20100428,8
20100429,0
20100430,0
20100501,0
20100502,0
20100503,0
20100504,0
20100505,0
20100506,0
20100507,0
20100508,0
20100509,0
20100510,0
20100511,0
20100512,9999
20100513,9999
20100514,5
20100515,0
20100516,13
20100517,0
20100518,23
20100519,71
20100520,28
20100521,10
20100522,43
20100523,97
20100524,0
20100525,0
20100526,0
20100527,0
20100528,0
20100529,0
20100530,0
20100531,0
20100601,0
20100602,3
20100603,0
20100604,0
20100605,79
20100606,41
20100607,124
20100608,401
20100609,79
20100610,0
20100611,0
20100612,0
20100613,9999
20100614,0
20100615,0
20100616,0
20100617,0
20100618,0
20100619,0
20100620,61
20100621,0
20100622,231
20100623,30
20100624,9999
20100625,41
20100626,0
20100627,0
20100628,0
20100629,0
20100630,9999
20100701,0
20100702,0
20100703,9999
20100704,9999
20100705,9999
20100706,9999
20100707,9999
20100708,0
20100709,25
20100710,5
20100711,0
20100712,0
20100713,0
20100714,0
20100715,0
20100716,0
20100717,0
20100718,0
20100719,0
20100720,0
20100721,0
20100722,0
20100723,0
20100724,9999
20100725,0
20100726,30
20100727,191
20100728,9999
20100729,0
20100730,0
20100731,0
20100801,9999
20100802,9999
20100803,9999
20100804,9999
20100805,5
20100806,0
20100807,9999
20100808,9999
20100809,30
20100810,0
20100811,0
20100812,0
20100813,0
20100814,0
20100815,0
20100816,0
20100817,0
20100818,0
20100819,9999
20100820,9999
20100821,9999
20100822,0
20100823,9999
20100824,9999
20100825,0
20100826,0
20100827,0
20100828,9999
20100829,0
20100830,9999
20100831,0
20100901,99
20100902,0
20100903,0
20100904,0
20100905,0
20100906,0
20100907,0
20100908,0
20100909,0
20100910,0
20100911,0
20100912,0
20100913,239
20100914,0
20100915,0
20100916,0
20100917,0
20100918,0
20100919,0
20100920,0
20100921,0
20100922,0
20100923,0
20100924,5
20100925,0
20100926,3
20100927,0
20100928,0
20100929,0
20100930,170
20101001,5
20101002,3
20101003,0
20101004,0
20101005,0
20101006,0
20101007,10
20101008,15
20101009,478
20101010,5
20101011,0
20101012,9999
20101013,277
20101014,0
20101015,69
20101016,71
20101017,56
20101018,0
20101019,89
20101020,10
20101021,10
20101022,97
20101023,0
20101024,0
20101025,0
20101026,20
20101027,340
20101028,919
20101029,554
20101030,0
20101031,0
20101101,0
20101102,0
20101103,0
20101104,0
20101105,0
20101106,0
20101107,0
20101108,0
20101109,0
20101110,0
20101111,0
20101112,0
20101113,0
20101114,0
20101115,0
20101116,20
20101117,0
20101118,0
20101119,3
20101120,0
20101121,0
20101122,0
20101123,9999
20101124,91
20101125,89
20101126,30
20101127,0
20101128,0
20101129,0
20101130,0
20101201,0
20101202,0
20101203,0
20101204,0
20101205,140
20101206,0
20101207,0
20101208,0
20101209,0
20101210,30
20101211,277
20101212,302
20101213,8
20101214,142
20101215,0
20101216,9999
20101217,61
20101218,10
20101219,3
20101220,84
20101221,5
20101222,0
20101223,0
20101224,0
20101225,0
20101227,132
20101228,117
20101229,137
20101230,3
20101231,0
20110101,0
20110102,0
20110103,9999
20110104,94
20110105,23
20110106,0
20110107,3
20110108,0
20110109,0
20110110,0
20110111,0
20110112,0
20110113,0
20110114,0
20110115,0
20110116,71
20110117,3
20110118,0
20110119,0
20110120,0
20110121,0
20110122,0
20110123,15
20110124,163
20110125,157
20110126,122
20110127,3
20110128,0
20110129,9999
20110130,23
20110131,0
20110201,0
20110202,0
20110203,0
20110204,0
20110205,0
20110206,0
20110207,0
20110208,0
20110209,0
20110210,0
20110211,0
20110212,0
20110213,3
20110214,0
20110215,3
20110216,0
20110217,0
20110218,0
20110219,5
20110220,0
20110221,5
20110222,0
20110223,51
20110224,18
20110225,0
20110226,20
20110227,0
20110228,0
20110301,0
20110302,0
20110303,0
20110304,0
20110305,0
20110306,51
20110307,5
20110308,25
20110309,71
20110310,97
20110311,33
20110312,0
20110313,0
20110314,0
20110315,0
20110316,0
20110317,9999
20110318,5
20110319,135
20110320,13
20110321,3
20110322,3
20110323,0
20110324,0
20110325,0
20110326,0
20110327,0
20110328,119
20110329,9999
20110330,30
20110331,30
20110401,76
20110402,150
20110403,0
20110404,5
20110405,0
20110406,5
20110407,0
20110408,0
20110409,0
20110410,3
20110411,0
20110412,0
20110413,0
20110414,221
20110415,0
20110416,0
20110417,9999
20110418,99
20110419,5
20110420,5
20110421,43
20110422,0
20110423,0
20110424,0
20110425,0
20110426,0
20110427,30
20110428,79
20110429,0
20110430,0
20110501,8
20110502,5
20110503,3
20110504,9999
20110505,20
20110506,61
20110507,0
20110508,0
20110509,0
20110510,0
20110511,0
20110512,0
20110513,0
20110514,0
20110515,0
20110516,0
20110517,5
20110518,51
20110519,30
20110520,3
20110521,0
20110522,0
20110523,0
20110524,9999
20110525,0
20110526,0
20110527,13
20110528,0
20110529,3
20110530,0
20110531,9999
20110601,0
20110602,9999
20110603,0
20110604,0
20110605,0
20110606,0
20110607,0
20110608,0
20110609,0
20110610,61
20110611,0
20110612,3
20110613,5
20110614,0
20110615,0
20110616,9999
20110617,51
20110618,0
20110619,0
20110620,0
20110621,0
20110622,9999
20110623,0
20110624,0
20110625,0
20110626,0
20110627,0
20110628,0
20110629,0
20110630,0
20110701,0
20110702,51
20110703,0
20110704,0
20110705,9999
20110706,0
20110707,0
20110708,0
20110709,0
20110710,0
20110711,0
20110712,0
20110713,0
20110714,0
20110715,0
20110716,0
20110717,0
20110718,0
20110719,0
20110720,0
20110721,0
20110722,0
20110723,0
20110724,0
20110725,0
20110726,0
20110727,0
20110728,9999
20110729,0
20110730,0
20110731,0
20110801,0
20110802,0
20110803,0
20110804,0
20110805,0
20110806,0
20110807,0
20110808,0
20110809,0
20110810,0
20110811,150
20110812,91
20110813,0
20110814,0
20110815,0
20110816,0
20110817,0
20110818,0
20110819,0
20110820,0
20110821,0
20110822,0
20110823,0
20110824,0
20110825,0
20110826,0
20110827,0
20110828,0
20110829,0
20110830,5
20110831,0
20110901,0
20110902,0
20110903,0
20110904,0
20110905,0
20110906,0
20110907,0
20110908,0
20110909,0
20110910,0
20110911,0
20110912,0
20110913,0
20110914,0
20110915,0
20110916,0
20110917,0
20110918,0
20110919,0
20110920,0
20110921,30
20110922,203
20110923,79
20110924,0
20110925,0
20110926,0
20110927,0
20110928,0
20110929,0
20110930,109
20111001,10
20111002,0
20111003,0
20111004,0
20111005,0
20111006,0
20111007,0
20111008,0
20111009,130
20111010,249
20111011,69
20111012,99
20111013,0
20111014,89
20111015,0
20111016,119
20111017,140
20111018,20
20111019,0
20111020,0
20111021,0
20111022,0
20111023,0
20111024,0
20111025,0
20111026,0
20111027,0
20111028,0
20111029,0
20111030,0
20111031,0
20111101,0
20111102,0
20111103,0
20111104,0
20111105,0
20111106,0
20111107,0
20111108,0
20111109,0
20111110,0
20111111,0
20111112,0
20111113,0
20111114,0
20111115,0
20111116,0
20111117,10
20111118,0
20111119,0
20111120,0
20111121,0
20111122,0
20111123,0
20111124,0
20111125,0
20111126,0
20111127,0
20111128,0
20111129,0
20111130,0
20111201,0
20111202,0
20111203,0
20111204,0
20111205,0
20111206,0
20111207,160
20111208,343
20111209,0
20111210,0
20111211,0
20111212,0
20111213,0
20111214,0
20111215,3
20111216,0
20111217,91
20111218,86
20111219,302
20111220,0
20111221,25
20111222,0
20111223,3
20111224,0
20111225,56
20111226,0
20111227,0
20111228,0
20111229,0
20111230,0
20111231,0
20120101,91
20120102,20
20120103,0
20120104,0
20120105,0
20120106,0
20120107,140
20120108,221
20120109,79
20120110,15
20120111,30
20120112,5
20120113,0
20120114,109
20120115,8
20120116,5
20120117,99
20120118,0
20120119,3
20120120,0
20120121,30
20120122,51
20120123,0
20120124,30
20120125,127
20120126,41
20120127,64
20120128,36
20120129,0
20120130,0
20120131,3
20120201,23
20120202,5
20120203,20
20120204,0
20120205,0
20120206,0
20120207,41
20120208,30
20120209,25
20120210,9999
20120211,0
20120212,0
20120213,0
20120214,109
20120215,226
20120216,13
20120217,124
20120218,30
20120219,0
20120220,0
20120221,0
20120222,0
20120223,0
20120224,0
20120225,0
20120226,5
20120227,330
20120228,130
20120229,9999
20120301,9999
20120302,20
20120303,3
20120304,43
20120305,0
20120306,0
20120307,0
20120308,30
20120309,89
20120310,8
20120311,0
20120312,229
20120313,0
20120314,5
20120315,3
20120316,61
20120317,0
20120318,0
20120319,0
20120320,0
20120321,0
20120322,0
20120323,0
20120324,0
20120325,0
20120326,0
20120327,0
20120328,0
20120329,0
20120330,170
20120331,109
20120401,0
20120402,66
20120403,0
20120404,0
20120405,0
20120406,0
20120407,0
20120408,3
20120409,0
20120410,51
20120411,211
20120412,0
20120413,0
20120414,168
20120415,51
20120416,20
20120417,0
20120418,10
20120419,66
20120420,0
20120421,71
20120422,0
20120423,0
20120424,0
20120425,0
20120426,0
20120427,0
20120428,0
20120429,0
20120430,0
20120501,0
20120502,0
20120503,0
20120504,0
20120505,0
20120506,0
20120507,9999
20120508,0
20120509,0
20120510,3
20120511,5
20120512,3
20120513,0
20120514,0
20120515,51
20120516,0
20120517,0
20120518,20
20120519,109
20120520,249
20120521,0
20120522,0
20120523,8
20120524,61
20120525,3
20120526,0
20120527,41
20120528,102
20120529,81
20120530,41
20120531,0
20120601,0
20120602,0
20120603,30
20120604,0
20120605,0
20120606,0
20120607,5
20120608,0
20120609,0
20120610,0
20120611,0
20120612,0
20120613,0
20120614,0
20120615,0
20120616,0
20120617,0
20120618,0
20120619,9999
20120620,0
20120621,0
20120622,0
20120623,0
20120624,0
20120625,0
20120626,0
20120627,0
20120628,0
20120629,0
20120630,0
20120701,0
20120702,0
20120703,0
20120704,0
20120705,0
20120706,0
20120707,0
20120708,61
20120709,0
20120710,0
20120711,0
20120712,0
20120713,0
20120714,0
20120715,0
20120716,0
20120717,0
20120718,0
20120719,0
20120720,0
20120721,0
20120722,0
20120723,0
20120724,0
20120725,0
20120726,0
20120727,0
20120728,0
20120729,0
20120730,0
20120731,0
20120801,0
20120802,0
20120803,0
20120804,0
20120805,0
20120806,0
20120807,0
20120808,0
20120809,0
20120810,0
20120811,0
20120812,0
20120813,0
20120814,0
20120815,0
20120816,0
20120817,0
20120818,0
20120819,0
20120820,0
20120821,0
20120822,0
20120823,0
20120824,0
20120825,0
20120826,0
20120827,0
20120828,3
20120829,0
20120830,0
20120831,0
20120901,0
20120902,0
20120903,0
20120904,0
20120905,0
20120906,0
20120907,0
20120908,0
20120909,0
20120910,0
20120911,0
20120912,0
20120913,5
20120914,0
20120915,0
20120916,0
20120917,0
20120918,130
20120919,0
20120920,0
20120921,8
20120922,0
20120923,0
20120924,0
20120925,0
20120926,0
20120927,0
20120928,0
20120929,0
20120930,0
20121001,0
20121002,0
20121003,3
20121004,0
20121005,18
20121006,0
20121007,0
20121008,0
20121009,61
20121010,0
20121011,0
20121012,0
20121013,0
20121014,0
20121015,0
20121016,0
20121017,0
20121018,0
20121019,0
20121020,0
20121021,41
20121022,0
20121023,20
20121024,15
20121025,0
20121026,0
20121027,0
20121028,0
20121029,0
20121030,140
20121031,0
20121101,0
20121102,0
20121103,216
20121104,3
20121105,0
20121106,0
20121107,5
20121108,0
20121109,53
20121110,0
20121111,56
20121112,0
20121113,0
20121114,0
20121115,0
20121116,0
20121117,0
20121118,0
20121119,0
20121120,0
20121121,0
20121122,0
20121123,5
20121124,0
20121125,0
20121126,0
20121127,0
20121128,0
20121129,0
20121130,0
20121201,140
20121202,150
20121203,71
20121204,211
20121205,127
20121206,43
20121207,79
20121208,0
20121209,0
20121210,140
20121211,10
20121212,119
20121213,0
20121214,0
20121215,0
20121216,0
20121217,269
20121218,5
20121219,71
20121220,102
20121221,0
20121222,0
20121223,0
20121224,0
20121225,0
20121226,0
20121227,0
20121228,5
20121229,8
20121230,0
20121231,0
20130101,0
20130102,0
20130103,0
20130104,0
20130105,41
20130106,5
20130107,84
20130108,71
20130109,20
20130110,0
20130111,0
20130112,170
20130113,10
20130114,0
20130115,0
20130116,0
20130117,180
20130118,5
20130119,0
20130120,61
20130121,0
20130122,0
20130123,41
20130124,0
20130125,99
20130126,0
20130127,51
20130128,0
20130129,0
20130130,0
20130131,41
20130201,8
20130202,0
20130203,0
20130204,0
20130205,0
20130206,0
20130207,0
20130208,81
20130209,5
20130210,3
