Date,Precipitation
19130627,0
19130628,0
19130629,0
19130630,81
19130701,5
19130702,3
19130703,0
19130704,18
19130705,0
19130706,43
19130707,0
19130708,0
19130709,28
19130710,18
19130711,0
19130712,0
19130713,0
19130714,0
19130715,0
19130716,0
19130717,0
19130718,0
19130719,0
19130720,0
19130721,0
19130722,0
19130723,0
19130724,0
19130725,0
19130726,0
19130727,0
19130728,0
19130729,0
19130730,0
19130731,0
19130801,0
19130802,0
19130803,0
19130804,0
19130805,0
19130806,0
19130807,0
19130808,0
19130809,0
19130810,0
19130811,0
19130812,28
19130813,0
19130814,0
19130815,0
19130816,8
19130817,178
19130818,0
19130819,0
19130820,0
19130821,0
19130822,0
19130823,0
19130824,0
19130825,0
19130826,0
19130827,0
19130828,0
19130829,0
19130830,0
19130831,0
19130901,0
19130902,23
19130903,20
19130904,272
19130905,46
19130906,0
19130907,0
19130908,28
19130909,61
19130910,0
19130911,0
19130912,0
19130913,0
19130914,0
19130915,0
19130916,0
19130917,0
19130918,0
19130919,0
19130920,0
19130921,25
19130922,0
19130923,0
19130924,0
19130925,0
19130926,0
19130927,0
19130928,20
19130929,0
19130930,0
19131001,0
19131002,0
19131003,5
19131004,0
19131005,0
19131006,107
19131007,48
19131008,33
19131009,3
19131010,163
19131011,269
19131012,10
19131013,74
19131014,5
19131015,61
19131016,0
19131017,0
19131018,25
19131019,0
19131020,0
19131021,0
19131022,0
19131023,53
19131024,58
19131025,0
19131026,0
19131027,0
19131028,0
19131029,0
19131030,0
19131031,8
19131101,0
19131102,0
19131103,0
19131104,13
19131105,48
19131106,33
19131107,48
19131108,0
19131109,43
19131110,0
19131111,0
19131112,0
19131113,0
19131114,0
19131115,157
19131116,274
19131117,8
19131118,0
19131119,99
19131120,13
19131121,0
19131122,23
19131123,257
19131124,84
19131125,13
19131126,0
19131127,23
19131128,8
19131129,51
19131130,0
19131201,13
19131202,0
19131203,0
19131204,0
19131205,23
19131206,0
19131207,36
19131208,0
19131209,0
19131210,0
19131211,3
19131212,0
19131213,8
19131214,23
19131215,0
19131216,0
19131217,38
19131218,8
19131219,0
19131220,0
19131221,0
19131222,0
19131223,0
19131224,0
19131225,112
19131226,15
19131227,3
19131228,3
19131229,0
19131230,3
19131231,58
19140101,5
19140102,33
19140103,91
19140104,310
19140105,173
19140106,191
19140107,348
19140108,23
19140109,145
19140110,0
19140111,0
19140112,0
19140113,66
19140114,76
19140115,18
19140116,0
19140117,10
19140118,10
19140119,46
19140120,3
19140121,23
19140122,64
19140123,25
19140124,74
19140125,64
19140126,107
19140127,30
19140128,5
19140129,91
19140130,71
19140131,51
19140201,0
19140202,0
19140203,41
19140204,3
19140205,0
19140206,0
19140207,25
19140208,0
19140209,0
19140210,61
19140211,20
19140212,0
19140213,3
19140214,0
19140215,0
19140216,0
19140217,0
19140218,0
19140219,0
19140220,0
19140221,53
19140222,25
19140223,13
19140224,23
19140225,0
19140226,3
19140227,97
19140228,30
19140301,137
19140302,5
19140303,20
19140304,0
19140305,0
19140306,8
19140307,0
19140308,0
19140309,0
19140310,0
19140311,0
19140312,5
19140313,5
19140314,185
19140315,5
19140316,102
19140317,0
19140318,0
19140319,0
19140320,0
19140321,0
19140322,0
19140323,3
19140324,0
19140325,28
19140326,0
19140327,5
19140328,0
19140329,8
19140330,0
19140331,5
19140401,0
19140402,18
19140403,13
19140404,18
19140405,0
19140406,0
19140407,0
19140408,0
19140409,0
19140410,0
19140411,0
19140412,0
19140413,8
19140414,15
19140415,23
19140416,0
19140417,3
19140418,86
19140419,58
19140420,3
19140421,0
19140422,0
19140423,3
19140424,0
19140425,0
19140426,0
19140427,18
19140428,0
19140429,0
19140430,0
19140501,0
19140502,0
19140503,3
19140504,0
19140505,0
19140506,0
19140507,0
19140508,0
19140509,0
19140510,0
19140511,0
19140512,0
19140513,0
19140514,0
19140515,0
19140516,0
19140517,0
19140518,0
19140519,0
19140520,0
19140521,0
19140522,0
19140523,0
19140524,8
19140525,0
19140526,8
19140527,28
19140528,0
19140529,0
19140530,0
19140531,0
19140601,0
19140602,0
19140603,13
19140604,0
19140605,0
19140606,0
19140607,165
19140608,94
19140609,0
19140610,0
19140611,0
19140612,0
19140613,0
19140614,0
19140615,0
19140616,0
19140617,0
19140618,0
19140619,0
19140620,0
19140621,53
19140622,0
19140623,0
19140624,43
19140625,0
19140626,0
19140627,56
19140628,0
19140629,0
19140630,0
19140701,0
19140702,0
19140703,0
19140704,0
19140705,0
19140706,0
19140707,0
19140708,0
19140709,0
19140710,0
19140711,0
19140712,0
19140713,0
19140714,0
19140715,0
19140716,0
19140717,0
19140718,0
19140719,0
19140720,0
19140721,0
19140722,0
19140723,0
19140724,0
19140725,0
19140726,0
19140727,0
19140728,0
19140729,0
19140730,0
19140731,0
19140801,0
19140802,0
19140803,0
19140804,0
19140805,0
19140806,18
19140807,3
19140808,18
19140809,0
19140810,0
19140811,0
19140812,0
19140813,0
19140814,0
19140815,0
19140816,8
19140817,0
19140818,0
19140819,0
19140820,0
19140821,0
19140822,0
19140823,0
19140824,0
19140825,0
19140826,0
19140827,0
19140828,0
19140829,0
19140830,0
19140831,0
19140901,0
19140902,0
19140903,0
19140904,0
19140905,0
19140906,0
19140907,86
19140908,97
19140909,0
19140910,5
19140911,8
19140912,0
19140913,0
19140914,3
19140915,0
19140916,0
19140917,38
19140918,25
19140919,25
19140920,23
19140921,0
19140922,0
19140923,0
19140924,0
19140925,0
19140926,142
19140927,13
19140928,0
19140929,0
19140930,38
19141001,18
19141002,94
19141003,0
19141004,0
19141005,0
19141006,0
19141007,0
19141008,0
19141009,0
19141010,69
19141011,5
19141012,53
19141013,0
19141014,0
19141015,0
19141016,28
19141017,124
19141018,119
19141019,81
19141020,0
19141021,3
19141022,0
19141023,0
19141024,0
19141025,0
19141026,0
19141027,0
19141028,0
19141029,0
19141030,25
19141031,36
19141101,142
19141102,155
19141103,43
19141104,5
19141105,104
19141106,10
19141107,0
19141108,18
19141109,13
19141110,38
19141111,114
19141112,48
19141113,264
19141114,0
19141115,0
19141116,20
19141117,3
19141118,0
19141119,218
19141120,79
19141121,5
19141122,28
19141123,15
19141124,13
19141125,13
19141126,18
19141127,3
19141128,104
19141129,8
19141130,0
19141201,5
19141202,0
19141203,0
19141204,0
19141205,0
19141206,3
19141207,0
19141208,0
19141209,0
19141210,0
19141211,0
19141212,0
19141213,0
19141214,5
19141215,0
19141216,0
19141217,0
19141218,0
19141219,5
19141220,0
19141221,0
19141222,0
19141223,0
19141224,0
19141225,8
19141226,53
19141227,25
19141228,33
19141229,5
19141230,8
19141231,0
19150101,30
19150102,0
19150103,104
19150104,10
19150105,3
19150106,3
19150107,61
19150108,74
19150109,0
19150110,10
19150111,38
19150112,36
19150113,3
19150114,15
19150115,0
19150116,0
19150117,0
19150118,0
19150119,3
19150120,0
19150121,0
19150122,0
19150123,0
19150124,0
19150125,0
19150126,0
19150127,0
19150128,0
19150129,0
19150130,0
19150131,5
19150201,18
19150202,3
19150203,33
19150204,23
19150205,23
19150206,15
19150207,3
19150208,5
19150209,0
19150210,0
19150211,0
19150212,18
19150213,25
19150214,0
19150215,5
19150216,0
19150217,13
19150218,0
19150219,0
19150220,0
19150221,58
19150222,0
19150223,0
19150224,0
19150225,5
19150226,0
19150227,0
19150228,3
19150301,5
19150302,0
19150303,38
19150304,104
19150305,0
19150306,10
19150307,10
19150308,0
19150309,0
19150310,10
19150311,0
19150312,5
19150313,5
19150314,69
19150315,23
19150316,3
19150317,10
19150318,25
19150319,3
19150320,0
19150321,0
19150322,0
19150323,0
19150324,0
19150325,0
19150326,0
19150327,0
19150328,0
19150329,56
19150330,13
19150331,0
19150401,53
19150402,28
19150403,15
19150404,0
19150405,0
19150406,0
19150407,13
19150408,8
19150409,0
19150410,0
19150411,3
19150412,15
19150413,8
19150414,0
19150415,0
19150416,0
19150417,0
19150418,0
19150419,0
19150420,0
19150421,0
19150422,0
19150423,0
19150424,0
19150425,0
19150426,0
19150427,0
19150428,0
19150429,0
19150430,3
19150501,0
19150502,0
19150503,0
19150504,0
19150505,0
19150506,0
19150507,0
19150508,0
19150509,30
19150510,28
19150511,0
19150512,0
19150513,0
19150514,84
19150515,0
19150516,0
19150517,18
19150518,0
19150519,5
19150520,0
19150521,0
19150522,3
19150523,15
19150524,18
19150525,38
19150526,5
19150527,66
19150528,8
19150529,0
19150530,0
19150531,3
19150601,5
19150602,0
19150603,0
19150604,0
19150605,0
19150606,0
19150607,0
19150608,0
19150609,0
19150610,0
19150611,74
19150612,0
19150613,0
19150614,0
19150615,0
19150616,0
19150617,0
19150618,3
19150619,74
19150620,0
19150621,0
19150622,0
19150623,0
19150624,0
19150625,0
19150626,0
19150627,0
19150628,0
19150629,0
19150630,0
19150701,0
19150702,0
19150703,0
19150704,0
19150705,5
19150706,0
19150707,0
19150708,25
19150709,0
19150710,5
19150711,3
19150712,0
19150713,15
19150714,8
19150715,61
19150716,18
19150717,0
19150718,0
19150719,0
19150720,0
19150721,0
19150722,0
19150723,0
19150724,0
19150725,0
19150726,0
19150727,74
19150728,0
19150729,0
19150730,0
19150731,0
19150801,0
19150802,0
19150803,0
19150804,0
19150805,0
19150806,0
19150807,0
19150808,0
19150809,0
19150810,0
19150811,0
19150812,0
19150813,0
19150814,0
19150815,0
19150816,0
19150817,0
19150818,0
19150819,0
19150820,0
19150821,0
19150822,0
19150823,0
19150824,0
19150825,0
19150826,0
19150827,0
19150828,0
19150829,0
19150830,10
19150831,0
19150901,76
19150902,0
19150903,0
19150904,3
19150905,0
19150906,0
19150907,33
19150908,15
19150909,61
19150910,0
19150911,0
19150912,0
19150913,0
19150914,0
19150915,0
19150916,0
19150917,0
19150918,0
19150919,0
19150920,0
19150921,0
19150922,0
19150923,0
19150924,0
19150925,0
19150926,15
19150927,0
19150928,0
19150929,0
19150930,0
19151001,20
19151002,175
19151003,3
19151004,0
19151005,0
19151006,0
19151007,0
19151008,0
19151009,0
19151010,0
19151011,5
19151012,30
19151013,58
19151014,0
19151015,0
19151016,0
19151017,5
19151018,104
19151019,0
19151020,203
19151021,46
19151022,5
19151023,15
19151024,46
19151025,61
19151026,46
19151027,20
19151028,76
19151029,5
19151030,25
19151031,117
19151101,71
19151102,38
19151103,0
19151104,0
19151105,36
19151106,25
19151107,3
19151108,5
19151109,46
19151110,15
19151111,99
19151112,28
19151113,0
19151114,10
19151115,20
19151116,18
19151117,135
19151118,127
19151119,53
19151120,5
19151121,61
19151122,28
19151123,84
19151124,15
19151125,86
19151126,61
19151127,5
19151128,36
19151129,51
19151130,0
19151201,0
19151202,0
19151203,8
19151204,43
19151205,56
19151206,51
19151207,135
19151208,142
19151209,0
19151210,0
19151211,18
19151212,0
19151213,3
19151214,0
19151215,0
19151216,20
19151217,3
19151218,8
19151219,5
19151220,124
19151221,188
19151222,13
19151223,20
19151224,208
19151225,23
19151226,0
19151227,61
19151228,81
19151229,0
19151230,0
19151231,5
19160101,0
19160102,0
19160103,0
19160104,0
19160105,0
19160106,0
19160107,0
19160108,10
19160109,3
19160110,8
19160111,38
19160112,140
19160113,0
19160114,0
19160115,0
19160116,0
19160117,0
19160118,0
19160119,0
19160120,112
19160121,104
19160122,107
19160123,30
19160124,0
19160125,13
19160126,127
19160127,0
19160128,5
19160129,193
19160130,127
19160131,53
19160201,254
19160202,533
19160203,0
19160204,0
19160205,5
19160206,145
19160207,196
19160208,76
19160209,132
19160210,142
19160211,3
19160212,0
19160213,15
19160214,3
19160215,175
19160216,61
19160217,3
19160218,0
19160219,0
19160220,0
19160221,0
19160222,0
19160223,0
19160224,0
19160225,0
19160226,0
19160227,0
19160228,3
19160229,41
19160301,0
19160302,3
19160303,89
19160304,3
19160305,0
19160306,107
19160307,439
19160308,396
19160309,137
19160310,0
19160311,3
19160312,5
19160313,8
19160314,0
19160315,15
19160316,0
19160317,0
19160318,0
19160319,3
19160320,30
19160321,33
19160322,8
19160323,0
19160324,3
19160325,25
19160326,36
19160327,0
19160328,0
19160329,0
19160330,0
19160331,23
19160401,0
19160402,0
19160403,0
19160404,0
19160405,0
19160406,0
19160407,0
19160408,0
19160409,102
19160410,3
19160411,0
19160412,5
19160413,0
19160414,8
19160415,5
19160416,0
19160417,5
19160418,5
19160419,0
19160420,3
19160421,5
19160422,76
19160423,10
19160424,46
19160425,0
19160426,5
19160427,3
19160428,5
19160429,0
19160430,0
19160501,0
19160502,0
19160503,0
19160504,0
19160505,0
19160506,10
19160507,0
19160508,53
19160509,79
19160510,10
19160511,0
19160512,0
19160513,0
19160514,0
19160515,0
19160516,0
19160517,3
19160518,8
19160519,0
19160520,8
19160521,0
19160522,0
19160523,0
19160524,0
19160525,0
19160526,0
19160527,0
19160528,0
19160529,0
19160530,3
19160531,53
19160601,3
19160602,0
19160603,0
19160604,0
19160605,0
19160606,0
19160607,0
19160608,0
19160609,0
19160610,0
19160611,0
19160612,0
19160613,0
19160614,0
19160615,0
19160616,0
19160617,0
19160618,3
19160619,0
19160620,0
19160621,3
19160622,0
19160623,3
19160624,0
19160625,48
19160626,25
19160627,15
19160628,33
19160629,0
19160630,0
19160701,13
19160702,0
19160703,0
19160704,0
19160705,8
19160706,0
19160707,0
19160708,0
19160709,0
19160710,0
19160711,0
19160712,3
19160713,0
19160714,0
19160715,89
19160716,41
19160717,61
19160718,0
19160719,0
19160720,0
19160721,0
19160722,18
19160723,0
19160724,0
19160725,76
19160726,3
19160727,3
19160728,0
19160729,0
19160730,0
19160731,0
19160801,0
19160802,0
19160803,0
19160804,0
19160805,0
19160806,0
19160807,0
19160808,0
19160809,0
19160810,0
19160811,0
19160812,0
19160813,0
19160814,0
19160815,0
19160816,0
19160817,0
19160818,0
19160819,0
19160820,0
19160821,0
19160822,0
19160823,0
19160824,0
19160825,0
19160826,0
19160827,0
19160828,0
19160829,0
19160830,0
19160831,0
19160901,38
19160902,5
19160903,0
19160904,0
19160905,0
19160906,0
19160907,0
19160908,33
19160909,0
19160910,0
19160911,0
19160912,0
19160913,0
19160914,0
19160915,0
19160916,0
19160917,0
19160918,0
19160919,0
19160920,0
19160921,0
19160922,0
19160923,0
19160924,0
19160925,10
19160926,3
19160927,0
19160928,0
19160929,0
19160930,0
19161001,0
19161002,0
19161003,0
19161004,0
19161005,0
19161006,0
19161007,0
19161008,0
19161009,0
19161010,0
19161011,0
19161012,0
19161013,3
19161014,3
19161015,3
19161016,5
19161017,0
19161018,0
19161019,0
19161020,0
19161021,0
19161022,0
19161023,0
19161024,3
19161025,13
19161026,41
19161027,28
19161028,3
19161029,114
19161030,132
19161031,51
19161101,18
19161102,76
19161103,74
19161104,20
19161105,43
19161106,13
19161107,13
19161108,5
19161109,18
19161110,0
19161111,0
19161112,0
19161113,0
19161114,0
19161115,0
19161116,0
19161117,0
19161118,46
19161119,0
19161120,0
19161121,0
19161122,3
19161123,0
19161124,0
19161125,69
19161126,5
19161127,145
19161128,18
19161129,8
19161130,3
19161201,0
19161202,10
19161203,142
19161204,38
19161205,13
19161206,5
19161207,5
19161208,48
19161209,3
19161210,0
19161211,109
19161212,292
19161213,3
19161214,0
19161215,0
19161216,119
19161217,23
19161218,94
19161219,66
19161220,20
19161221,104
19161222,38
19161223,10
19161224,10
19161225,0
19161226,0
19161227,3
19161228,0
19161229,0
19161230,79
19161231,15
19170101,48
19170102,36
19170103,15
19170104,56
19170105,51
19170106,20
19170107,0
19170108,33
19170109,8
19170110,0
19170111,0
19170112,0
19170113,0
19170114,0
19170115,0
19170116,0
19170117,0
19170118,0
19170119,13
19170120,20
19170121,8
19170122,3
19170123,3
19170124,94
19170125,15
19170126,18
19170127,185
19170128,102
19170129,112
19170130,3
19170131,279
19170201,25
19170202,61
19170203,56
19170204,25
19170205,20
19170206,0
19170207,0
19170208,0
19170209,0
19170210,25
19170211,13
19170212,0
19170213,0
19170214,0
19170215,30
19170216,10
19170217,0
19170218,0
19170219,0
19170220,18
19170221,33
19170222,74
19170223,114
19170224,0
19170225,18
19170226,10
19170227,3
19170228,0
19170301,0
19170302,0
19170303,0
19170304,150
19170305,15
19170306,0
19170307,3
19170308,3
19170309,0
19170310,0
19170311,0
19170312,5
19170313,3
19170314,33
19170315,5
19170316,0
19170317,0
19170318,0
19170319,76
19170320,8
19170321,20
19170322,97
19170323,147
19170324,46
19170325,0
19170326,23
19170327,13
19170328,0
19170329,13
19170330,5
19170331,5
19170401,38
19170402,15
19170403,3
19170404,76
19170405,30
19170406,23
19170407,13
19170408,18
19170409,20
19170410,13
19170411,18
19170412,0
19170413,0
19170414,23
19170415,23
19170416,0
19170417,0
19170418,0
19170419,0
19170420,23
19170421,43
19170422,3
19170423,18
19170424,30
19170425,53
19170426,5
19170427,0
19170428,0
19170429,66
19170430,58
19170501,0
19170502,0
19170503,0
19170504,0
19170505,0
19170506,58
19170507,0
19170508,0
19170509,0
19170510,0
19170511,43
19170512,5
19170513,3
19170514,13
19170515,0
19170516,0
19170517,0
19170518,0
19170519,18
19170520,0
19170521,0
19170522,0
19170523,0
19170524,3
19170525,0
19170526,0
19170527,0
19170528,0
19170529,0
19170530,0
19170531,0
19170601,18
19170602,5
19170603,15
19170604,3
19170605,0
19170606,15
19170607,48
19170608,20
19170609,0
19170610,0
19170611,0
19170612,0
19170613,0
19170614,0
19170615,0
19170616,0
19170617,0
19170618,0
19170619,0
19170620,20
19170621,13
19170622,0
19170623,53
19170624,18
19170625,0
19170626,0
19170627,0
19170628,8
19170629,0
19170630,0
19170701,0
19170702,0
19170703,18
19170704,3
19170705,5
19170706,0
19170707,0
19170708,0
19170709,0
19170710,0
19170711,0
19170712,0
19170713,0
19170714,0
19170715,0
19170716,0
19170717,0
19170718,0
19170719,0
19170720,0
19170721,0
19170722,0
19170723,0
19170724,0
19170725,0
19170726,0
19170727,3
19170728,5
19170729,0
19170730,8
19170731,0
19170801,0
19170802,0
19170803,0
19170804,0
19170805,0
19170806,0
19170807,0
19170808,0
19170809,0
19170810,0
19170811,0
19170812,0
19170813,0
19170814,0
19170815,0
19170816,0
19170817,0
19170818,0
19170819,0
19170820,48
19170821,0
19170822,0
19170823,0
19170824,0
19170825,0
19170826,0
19170827,0
19170828,0
19170829,0
19170830,0
19170831,0
19170901,0
19170902,0
19170903,0
19170904,0
19170905,10
19170906,13
19170907,3
19170908,3
19170909,10
19170910,20
19170911,15
19170912,3
19170913,0
19170914,10
19170915,0
19170916,0
19170917,0
19170918,0
19170919,0
19170920,0
19170921,0
19170922,0
19170923,0
19170924,41
19170925,5
19170926,25
19170927,102
19170928,8
19170929,3
19170930,0
19171001,0
19171002,193
19171003,0
19171004,0
19171005,0
19171006,3
19171007,0
19171008,0
19171009,0
19171010,0
19171011,3
19171012,0
19171013,0
19171014,0
19171015,0
19171016,0
19171017,0
19171018,0
19171019,0
19171020,0
19171021,0
19171022,10
19171023,5
19171024,5
19171025,0
19171026,0
19171027,23
19171028,0
19171029,10
19171030,0
19171031,8
19171101,0
19171102,107
19171103,13
19171104,10
19171105,3
19171106,0
19171107,0
19171108,0
19171109,0
19171110,0
19171111,0
19171112,64
19171113,3
19171114,3
19171115,5
19171116,25
19171117,5
19171118,0
19171119,13
19171120,53
19171121,23
19171122,5
19171123,13
19171124,10
19171125,0
19171126,5
19171127,102
19171128,91
19171129,10
19171130,18
19171201,36
19171202,61
19171203,99
19171204,99
19171205,25
19171206,3
19171207,3
19171208,33
19171209,10
19171210,0
19171211,30
19171212,94
19171213,236
19171214,193
19171215,112
19171216,160
19171217,132
19171218,511
19171219,10
19171220,13
19171221,81
19171222,201
19171223,0
19171224,0
19171225,0
19171226,76
19171227,249
19171228,206
19171229,445
19171230,3
19171231,188
19180101,94
19180102,3
19180103,41
19180104,86
19180105,15
19180106,81
19180107,41
19180108,0
19180109,3
19180110,28
19180111,183
19180112,43
19180113,0
19180114,53
19180115,23
19180116,8
19180117,74
19180118,38
19180119,0
19180120,0
19180121,8
19180122,28
19180123,10
19180124,3
19180125,0
19180126,0
19180127,15
19180128,137
19180129,10
19180130,5
19180131,0
19180201,10
19180202,18
19180203,132
19180204,107
19180205,79
19180206,15
19180207,48
19180208,0
19180209,244
19180210,43
19180211,3
19180212,36
19180213,10
19180214,0
19180215,8
19180216,20
19180217,23
19180218,0
19180219,0
19180220,0
19180221,0
19180222,0
19180223,25
19180224,20
19180225,137
19180226,5
19180227,0
19180228,0
19180301,13
19180302,0
19180303,0
19180304,43
19180305,3
19180306,0
19180307,0
19180308,28
19180309,5
19180310,0
19180311,15
19180312,15
19180313,0
19180314,0
19180315,0
19180316,61
19180317,0
19180318,18
19180319,117
19180320,91
19180321,20
19180322,130
19180323,33
19180324,61
19180325,53
19180326,0
19180327,3
19180328,0
19180329,0
19180330,0
19180331,0
19180401,51
19180402,0
19180403,0
19180404,0
19180405,0
19180406,0
19180407,0
19180408,0
19180409,13
19180410,0
19180411,0
19180412,10
19180413,0
19180414,13
19180415,0
19180416,3
19180417,0
19180418,0
19180419,0
19180420,0
19180421,0
19180422,0
19180423,0
19180424,0
19180425,0
19180426,0
19180427,0
19180428,0
19180429,0
19180430,0
19180501,0
19180502,13
19180503,3
19180504,0
19180505,66
19180506,0
19180507,23
19180508,5
19180509,0
19180510,0
19180511,0
19180512,0
19180513,0
19180514,0
19180515,0
19180516,0
19180517,0
19180518,46
19180519,18
19180520,0
19180521,0
19180522,3
19180523,0
19180524,0
19180525,0
19180526,0
19180527,0
19180528,0
19180529,0
19180530,3
19180531,0
19180601,13
19180602,0
19180603,0
19180604,0
19180605,0
19180606,0
19180607,0
19180608,0
19180609,0
19180610,66
19180611,0
19180612,0
19180613,0
19180614,0
19180615,0
19180616,0
19180617,5
19180618,0
19180619,0
19180620,0
19180621,0
19180622,0
19180623,0
19180624,0
19180625,0
19180626,0
19180627,0
19180628,0
19180629,0
19180630,0
19180701,0
19180702,0
19180703,0
19180704,0
19180705,0
19180706,0
19180707,0
19180708,0
19180709,10
19180710,69
19180711,0
19180712,0
19180713,0
19180714,0
19180715,0
19180716,0
19180717,0
19180718,0
19180719,0
19180720,18
19180721,0
19180722,0
19180723,0
19180724,0
19180725,25
19180726,0
19180727,0
19180728,0
19180729,0
19180730,0
19180731,0
19180801,10
19180802,25
19180803,5
19180804,0
19180805,0
19180806,0
19180807,0
19180808,79
19180809,48
19180810,13
19180811,0
19180812,0
19180813,0
19180814,23
19180815,66
19180816,10
19180817,5
19180818,8
19180819,23
19180820,0
19180821,56
19180822,81
19180823,0
19180824,0
19180825,0
19180826,0
19180827,0
19180828,0
19180829,0
19180830,0
19180831,0
19180901,0
19180902,0
19180903,0
19180904,0
19180905,0
19180906,0
19180907,0
19180908,0
19180909,0
19180910,0
19180911,0
19180912,0
19180913,0
19180914,0
19180915,0
19180916,0
19180917,0
19180918,0
19180919,0
19180920,0
19180921,0
19180922,0
19180923,0
19180924,0
19180925,0
19180926,0
19180927,0
19180928,0
19180929,3
19180930,23
19181001,0
19181002,0
19181003,36
19181004,0
19181005,23
19181006,61
19181007,0
19181008,0
19181009,3
19181010,196
19181011,180
19181012,0
19181013,0
19181014,0
19181015,0
19181016,0
19181017,3
19181018,0
19181019,0
19181020,5
19181021,0
19181022,33
19181023,46
19181024,33
19181025,0
19181026,183
19181027,208
19181028,8
19181029,8
19181030,18
19181031,8
19181101,61
19181102,0
19181103,23
19181104,18
19181105,3
19181106,0
19181107,0
19181108,0
19181109,20
19181110,173
19181111,0
19181112,66
19181113,97
19181114,69
19181115,15
19181116,28
19181117,0
19181118,0
19181119,5
19181120,0
19181121,0
19181122,0
19181123,0
19181124,43
19181125,0
19181126,142
19181127,5
19181128,13
19181129,3
19181130,51
19181201,28
19181202,150
19181203,424
19181204,394
19181205,8
19181206,5
19181207,0
19181208,5
19181209,28
19181210,3
19181211,104
19181212,23
19181213,432
19181214,91
19181215,0
19181216,0
19181217,0
19181218,18
19181219,0
19181220,25
19181221,0
19181222,0
19181223,0
19181224,0
19181225,0
19181226,5
19181227,43
19181228,30
19181229,0
19181230,0
19181231,0
19190101,0
19190102,0
19190103,0
19190104,0
19190105,0
19190106,3
19190107,0
19190108,0
19190109,0
19190110,3
19190111,3
19190112,13
19190113,0
19190114,0
19190115,165
19190116,51
19190117,239
19190118,155
19190119,33
19190120,0
19190121,79
19190122,279
19190123,277
19190124,8
19190125,84
19190126,23
19190127,25
19190128,25
19190129,10
19190130,0
19190131,3
19190201,0
19190202,0
19190203,0
19190204,89
19190205,0
19190206,36
19190207,0
19190208,23
19190209,64
19190210,13
19190211,3
19190212,10
19190213,20
19190214,0
19190215,28
19190216,86
19190217,0
19190218,0
19190219,99
19190220,0
19190221,0
19190222,10
19190223,15
19190224,3
19190225,109
19190226,3
19190227,20
19190228,69
19190301,91
19190302,41
19190303,0
19190304,20
19190305,20
19190306,28
19190307,43
19190308,30
19190309,0
19190310,23
19190311,30
19190312,0
19190313,3
19190314,5
19190315,23
19190316,53
19190317,114
19190318,3
19190319,0
19190320,0
19190321,0
19190322,0
19190323,0
19190324,0
19190325,0
19190326,0
19190327,0
19190328,3
19190329,3
19190330,56
19190331,0
19190401,0
19190402,0
19190403,23
19190404,97
19190405,28
19190406,0
19190407,18
19190408,0
19190409,117
19190410,51
19190411,5
19190412,0
19190413,0
19190414,0
19190415,0
19190416,0
19190417,163
19190418,71
19190419,13
19190420,114
19190421,0
19190422,0
19190423,0
19190424,5
19190425,30
19190426,0
19190427,0
19190428,3
19190429,0
19190430,0
19190501,56
19190502,0
19190503,0
19190504,0
19190505,0
19190506,0
19190507,0
19190508,0
19190509,0
19190510,0
19190511,28
19190512,18
19190513,0
19190514,0
19190515,23
19190516,5
19190517,0
19190518,0
19190519,5
19190520,0
19190521,0
19190522,0
19190523,0
19190524,18
19190525,33
19190526,3
19190527,8
19190528,0
19190529,0
19190530,5
19190531,0
19190601,0
19190602,0
19190603,0
19190604,0
19190605,0
19190606,0
19190607,0
19190608,0
19190609,46
19190610,3
19190611,0
19190612,0
19190613,38
19190614,0
19190615,0
19190616,30
19190617,0
19190618,0
19190619,0
19190620,0
19190621,0
19190622,8
19190623,5
19190624,0
19190625,0
19190626,5
19190627,0
19190628,0
19190629,0
19190630,0
19190701,0
19190702,0
19190703,0
19190704,0
19190705,5
19190706,0
19190707,0
19190708,0
19190709,0
19190710,0
19190711,0
19190712,0
19190713,0
19190714,0
19190715,0
19190716,0
19190717,0
19190718,0
19190719,0
19190720,0
19190721,0
19190722,0
19190723,0
19190724,0
19190725,0
19190726,0
19190727,0
19190728,0
19190729,0
19190730,0
19190731,0
19190801,56
19190802,0
19190803,15
19190804,0
19190805,0
19190806,0
19190807,0
19190808,0
19190809,0
19190810,0
19190811,0
19190812,0
19190813,8
19190814,0
19190815,0
19190816,0
19190817,0
19190818,0
19190819,0
19190820,0
19190821,0
19190822,0
19190823,0
19190824,0
19190825,0
19190826,0
19190827,0
19190828,0
19190829,0
19190830,0
19190831,8
19190901,0
19190902,0
19190903,28
19190904,8
19190905,33
19190906,94
19190907,0
19190908,0
19190909,0
19190910,0
19190911,51
19190912,43
19190913,0
19190914,0
19190915,0
19190916,0
19190917,0
19190918,15
19190919,0
19190920,0
19190921,0
19190922,0
19190923,0
19190924,0
19190925,0
19190926,0
19190927,0
19190928,0
19190929,0
19190930,71
19191001,48
19191002,23
19191003,0
19191004,0
19191005,0
19191006,0
19191007,0
19191008,0
19191009,0
19191010,10
19191011,0
19191012,36
19191013,33
19191014,0
19191015,0
19191016,0
19191017,0
19191018,0
19191019,0
19191020,3
19191021,0
19191022,0
19191023,3
19191024,0
19191025,0
19191026,89
19191027,25
19191028,36
19191029,5
19191030,0
19191031,20
19191101,145
19191102,8
19191103,91
19191104,48
19191105,0
19191106,3
19191107,79
19191108,0
19191109,5
19191110,10
19191111,3
19191112,8
19191113,99
