Date,Precipitation
19920519,0
19920520,0
19920521,0
19920522,0
19920523,0
19920524,20
19920525,0
19920526,0
19920527,0
19920528,0
19920529,0
19920530,0
19920531,0
19920601,3
19920602,0
19920603,5
19920604,0
19920605,0
19920606,66
19920607,20
19920608,8
19920609,0
19920610,0
19920611,0
19920612,33
19920613,0
19920614,66
19920615,208
19920616,0
19920617,0
19920618,0
19920619,0
19920620,5
19920621,86
19920622,467
19920623,221
19920624,0
19920625,206
19920626,46
19920627,124
19920628,0
19920629,0
19920630,20
19920701,0
19920702,0
19920703,0
19920704,8
19920705,15
19920706,20
19920707,15
19920708,0
19920709,130
19920710,3
19920711,23
19920712,0
19920713,236
19920714,25
19920715,0
19920716,0
19920717,0
19920718,97
19920719,0
19920720,0
19920721,8
19920722,0
19920723,0
19920724,0
19920725,0
19920726,5
19920727,13
19920728,0
19920729,0
19920730,0
19920731,0
19920801,688
19920802,3
19920803,36
19920804,61
19920805,64
19920806,0
19920807,0
19920808,0
19920809,0
19920810,0
19920811,0
19920812,0
19920813,0
19920814,0
19920815,3
19920816,0
19920817,0
19920818,56
19920819,8
19920820,36
19920821,0
19920822,0
19920823,0
19920824,0
19920825,0
19920826,0
19920827,0
19920828,15
19920829,5
19920830,0
19920831,15
19920901,0
19920902,0
19920903,0
19920904,43
19920905,0
19920906,0
19920907,0
19920908,0
19920909,23
19920910,0
19920911,48
19920912,0
19920913,0
19920914,0
19920915,0
19920916,0
19920917,36
19920918,10
19920919,18
19920920,0
19920921,0
19920922,38
19920923,198
19920924,0
19920925,0
19920926,0
19920927,10
19920928,28
19920929,13
19920930,0
19921001,0
19921002,23
19921003,38
19921004,0
19921005,0
19921006,0
19921007,0
19921008,0
19921009,0
19921010,48
19921011,147
19921012,38
19921013,3
19921014,36
19921015,0
19921016,5
19921017,56
19921018,0
19921019,3
19921020,3
19921021,15
19921022,109
19921023,8
19921024,124
19921025,292
19921026,206
19921027,94
19921028,0
19921029,0
19921030,0
19921031,0
19921101,0
19921102,0
19921103,25
19921104,8
19921105,41
19921106,46
19921107,0
19921108,0
19921109,0
19921110,0
19921111,58
19921112,0
19921113,99
19921114,0
19921115,0
19921116,0
19921117,0
19921118,0
19921119,0
19921120,0
19921121,38
19921122,20
19921123,81
19921124,0
19921125,41
19921126,23
19921127,76
19921128,3
19921129,0
19921130,0
19921201,5
19921202,0
19921203,28
19921204,8
19921205,0
19921206,0
19921207,0
19921208,0
19921209,0
19921210,0
19921211,0
19921212,0
19921213,0
19921214,0
19921215,0
19921216,18
19921217,10
19921218,74
19921219,0
19921220,99
19921221,0
19921222,8
19921223,0
19921224,3
19921225,0
19921226,51
19921227,0
19921228,0
19921229,13
19921230,102
19921231,102
19930101,3
19930102,0
19930103,0
19930104,36
19930105,173
19930106,0
19930107,0
19930108,18
19930109,0
19930110,0
19930111,0
19930112,0
19930113,0
19930114,0
19930115,3
19930116,3
19930117,0
19930118,0
19930119,0
19930120,13
19930121,0
19930122,15
19930123,155
19930124,0
19930125,114
19930126,0
19930127,0
19930128,0
19930129,43
19930130,0
19930131,3
19930201,91
19930202,0
19930203,0
19930204,0
19930205,8
19930206,0
19930207,0
19930208,3
19930209,0
19930210,0
19930211,0
19930212,0
19930213,257
19930214,25
19930215,0
19930216,15
19930217,224
19930218,0
19930219,0
19930220,0
19930221,0
19930222,150
19930223,5
19930224,18
19930225,0
19930226,0
19930227,0
19930228,0
19930301,0
19930302,0
19930303,0
19930304,0
19930305,0
19930306,163
19930307,10
19930308,0
19930309,0
19930310,0
19930311,3
19930312,0
19930313,0
19930314,323
19930315,0
19930316,0
19930317,46
19930318,15
19930319,0
19930320,0
19930321,41
19930322,3
19930323,0
19930324,0
19930325,0
19930326,0
19930327,0
19930328,0
19930329,0
19930330,0
19930331,0
19930401,0
19930402,185
19930403,206
19930404,10
19930405,0
19930406,0
19930407,0
19930408,0
19930409,0
19930410,0
19930411,94
19930412,175
19930413,0
19930414,0
19930415,0
19930416,0
19930417,66
19930418,33
19930419,25
19930420,58
19930421,0
19930422,38
19930423,371
19930424,15
19930425,30
19930426,112
19930427,0
19930428,0
19930429,0
19930430,0
19930501,0
19930502,0
19930503,0
19930504,0
19930505,0
19930506,13
19930507,0
19930508,0
19930509,0
19930510,0
19930511,20
19930512,3
19930513,343
19930514,0
19930515,0
19930516,0
19930517,0
19930518,0
19930519,0
19930520,0
19930521,38
19930522,0
19930523,0
19930524,0
19930525,43
19930526,0
19930527,0
19930528,0
19930529,206
19930530,122
19930531,0
19930601,183
19930602,114
19930603,5
19930604,25
19930605,0
19930606,5
19930607,36
19930608,0
19930609,0
19930610,119
19930611,8
19930612,0
19930613,0
19930614,0
19930615,0
19930616,8
19930617,0
19930618,13
19930619,0
19930620,0
19930621,145
19930622,328
19930623,363
19930624,0
19930625,0
19930626,0
19930627,0
19930628,3
19930629,38
19930630,89
19930701,0
19930702,0
19930703,107
19930704,23
19930705,0
19930706,0
19930707,0
19930708,0
19930709,0
19930710,23
19930711,0
19930712,0
19930713,0
19930714,0
19930715,71
19930716,10
19930717,18
19930718,0
19930719,0
19930720,3
19930721,13
19930722,58
19930723,38
19930724,163
19930725,0
19930726,0
19930727,0
19930728,10
19930729,8
19930730,0
19930731,0
19930801,0
19930802,0
19930803,0
19930804,10
19930805,170
19930806,0
19930807,0
19930808,0
19930809,157
19930810,0
19930811,0
19930812,0
19930813,0
19930814,8
19930815,0
19930816,28
19930817,0
19930818,345
19930819,5
19930820,0
19930821,592
19930822,0
19930823,0
19930824,0
19930825,178
19930826,0
19930827,0
19930828,0
19930829,0
19930830,0
19930831,13
19930901,66
19930902,0
19930903,46
19930904,53
19930905,0
19930906,0
19930907,89
19930908,3
19930909,0
19930910,112
19930911,69
19930912,8
19930913,0
19930914,0
19930915,8
19930916,3
19930917,0
19930918,56
19930919,51
19930920,0
19930921,0
19930922,0
19930923,8
19930924,13
19930925,0
19930926,38
19930927,58
19930928,130
19930929,0
19930930,0
19931001,0
19931002,0
19931003,312
19931004,53
19931005,10
19931006,0
19931007,8
19931008,28
19931009,28
19931010,81
19931011,0
19931012,0
19931013,191
19931014,0
19931015,0
19931016,0
19931017,3
19931018,10
19931019,0
19931020,0
19931021,196
19931022,208
19931023,8
19931024,0
19931025,0
19931026,0
19931027,5
19931028,91
19931029,0
19931030,0
19931031,0
19931101,170
19931102,28
19931103,0
19931104,15
19931105,38
19931106,104
19931107,0
19931108,0
19931109,0
19931110,0
19931111,0
19931112,46
19931113,0
19931114,20
19931115,119
19931116,0
19931117,0
19931118,18
19931119,0
19931120,122
19931121,0
19931122,0
19931123,0
19931124,3
19931125,0
19931126,0
19931127,0
19931128,28
19931129,71
19931130,0
19931201,0
19931202,0
19931203,36
19931204,0
19931205,183
19931206,0
19931207,18
19931208,0
19931209,0
19931210,0
19931211,531
19931212,193
19931213,3
19931214,0
19931215,119
19931216,0
19931217,0
19931218,0
19931219,147
19931220,8
19931221,84
19931222,107
19931223,0
19931224,0
19931225,18
19931226,18
19931227,0
19931228,0
19931229,0
19931230,10
19931231,0
19940101,0
19940102,30
19940103,0
19940104,142
19940105,56
19940106,0
19940107,0
19940108,122
19940109,3
19940110,0
19940111,0
19940112,0
19940113,3
19940114,76
19940115,51
19940116,0
19940117,86
19940118,409
19940119,0
19940120,0
19940121,0
19940122,3
19940123,0
19940124,64
19940125,0
19940126,0
19940127,0
19940128,246
19940129,64
19940130,0
19940131,0
19940201,0
19940202,0
19940203,0
19940204,0
19940205,0
19940206,0
19940207,0
19940208,0
19940209,0
19940210,0
19940211,0
19940212,0
19940213,94
19940214,15
19940215,0
19940216,3
19940217,0
19940218,0
19940219,0
19940220,0
19940221,3
19940222,0
19940223,0
19940224,262
19940225,56
19940226,0
19940227,0
19940228,0
19940301,0
19940302,0
19940303,56
19940304,287
19940305,10
19940306,0
19940307,0
19940308,3
19940309,10
19940310,221
19940311,0
19940312,0
19940313,15
19940314,33
19940315,23
19940316,10
19940317,18
19940318,0
19940319,0
19940320,0
19940321,0
19940322,71
19940323,178
19940324,0
19940325,0
19940326,0
19940327,25
19940328,33
19940329,0
19940330,0
19940331,0
19940401,0
19940402,0
19940403,20
19940404,109
19940405,0
19940406,76
19940407,236
19940408,0
19940409,0
19940410,36
19940411,0
19940412,0
19940413,0
19940414,107
19940415,0
19940416,51
19940417,10
19940418,0
19940419,0
19940420,18
19940421,0
19940422,0
19940423,36
19940424,89
19940425,10
19940426,0
19940427,56
19940428,23
19940429,0
19940430,0
19940501,69
19940502,15
19940503,0
19940504,0
19940505,51
19940506,150
19940507,5
19940508,114
19940509,97
19940510,0
19940511,0
19940512,64
19940513,94
19940514,38
19940515,0
19940516,0
19940517,0
19940518,8
19940519,0
19940520,0
19940521,0
19940522,0
19940523,3
19940524,0
19940525,84
19940526,0
19940527,178
19940528,0
19940529,0
19940530,13
19940531,0
19940601,30
19940602,3
19940603,3
19940604,23
19940605,0
19940606,0
19940607,30
19940608,81
19940609,0
19940610,0
19940611,0
19940612,3
19940613,13
19940614,267
19940615,0
19940616,0
19940617,97
19940618,201
19940619,36
19940620,0
19940621,114
19940622,140
19940623,0
19940624,0
19940625,0
19940626,18
19940627,0
19940628,0
19940629,142
19940630,10
19940701,5
19940702,0
19940703,91
19940704,0
19940705,0
19940706,84
19940707,0
19940708,33
19940709,18
19940710,0
19940711,0
19940712,0
19940713,15
19940714,0
19940715,0
19940716,46
19940717,0
19940718,0
19940719,305
19940720,5
19940721,0
19940722,239
19940723,18
19940724,0
19940725,0
19940726,79
19940727,15
19940728,53
19940729,97
19940730,0
19940731,0
19940801,0
19940802,10
19940803,28
19940804,3
19940805,46
19940806,0
19940807,0
19940808,0
19940809,0
19940810,0
19940811,0
19940812,0
19940813,0
19940814,41
19940815,117
19940816,0
19940817,0
19940818,5
19940819,0
19940820,0
19940821,51
19940822,10
19940823,0
19940824,0
19940825,0
19940826,0
19940827,0
19940828,0
19940829,74
19940830,0
19940831,0
19940901,0
19940902,0
19940903,0
19940904,0
19940905,41
19940906,109
19940907,5
19940908,5
19940909,0
19940910,193
19940911,15
19940912,10
19940913,3
19940914,3
19940915,0
19940916,0
19940917,3
19940918,0
19940919,0
19940920,0
19940921,0
19940922,0
19940923,0
19940924,36
19940925,0
19940926,0
19940927,0
19940928,445
19940929,51
19940930,0
19941001,0
19941002,0
19941003,0
19941004,0
19941005,0
19941006,0
19941007,0
19941008,0
19941009,0
19941010,15
19941011,0
19941012,0
19941013,0
19941014,0
19941015,0
19941016,0
19941017,0
19941018,0
19941019,0
19941020,0
19941021,178
19941022,84
19941023,3
19941024,3
19941025,5
19941026,0
19941027,0
19941028,0
19941029,0
19941030,0
19941031,0
19941101,351
19941102,455
19941103,58
19941104,0
19941105,0
19941106,8
19941107,71
19941108,0
19941109,0
19941110,0
19941111,0
19941112,0
19941113,0
19941114,0
19941115,0
19941116,0
19941117,0
19941118,0
19941119,10
19941120,0
19941121,0
19941122,102
19941123,3
19941124,0
19941125,0
19941126,0
19941127,0
19941128,180
19941129,53
19941130,0
19941201,0
19941202,0
19941203,0
19941204,30
19941205,71
19941206,224
19941207,13
19941208,0
19941209,0
19941210,20
19941211,117
19941212,0
19941213,0
19941214,0
19941215,0
19941216,3
19941217,0
19941218,46
19941219,0
19941220,0
19941221,0
19941222,0
19941223,0
19941224,0
19941225,0
19941226,0
19941227,0
19941228,3
19941229,46
19941230,0
19941231,0
19950101,38
19950102,41
19950103,0
19950104,0
19950105,0
19950106,0
19950107,157
19950108,0
19950109,0
19950110,0
19950111,0
19950112,157
19950113,86
19950114,20
19950115,8
19950116,71
19950117,516
19950118,0
19950119,0
19950120,0
19950121,211
19950122,74
19950123,99
19950124,5
19950125,0
19950126,0
19950127,0
19950128,0
19950129,0
19950130,0
19950131,5
19950201,33
19950202,5
19950203,0
19950204,5
19950205,267
19950206,0
19950207,0
19950208,0
19950209,0
19950210,0
19950211,20
19950212,0
19950213,0
19950214,0
19950215,0
19950216,76
19950217,0
19950218,0
19950219,0
19950220,0
19950221,0
19950222,0
19950223,3
19950224,183
19950225,0
19950226,0
19950227,5
19950228,81
19950301,5
19950302,0
19950303,0
19950304,0
19950305,0
19950306,241
19950307,0
19950308,5
19950309,312
19950310,9999
19950311,0
19950312,0
19950313,3
19950314,0
19950315,0
19950316,0
19950317,13
19950318,10
19950319,0
19950320,0
19950321,0
19950322,36
19950323,13
19950324,3
19950325,0
19950326,0
19950327,0
19950328,0
19950329,0
19950330,0
19950331,56
19950401,38
19950402,0
19950403,0
19950404,56
19950405,18
19950406,0
19950407,0
19950408,0
19950409,28
19950410,0
19950411,0
19950412,0
19950413,185
19950414,130
19950415,8
19950416,18
19950417,0
19950418,0
19950419,3
19950420,23
19950421,0
19950422,23
19950423,0
19950424,0
19950425,0
19950426,18
19950427,20
19950428,0
19950429,102
19950430,18
19950501,0
19950502,0
19950503,0
19950504,0
19950505,0
19950506,142
19950507,25
19950508,23
19950509,0
19950510,0
19950511,0
19950512,46
19950513,56
19950514,0
19950515,0
19950516,13
19950517,0
19950518,185
19950519,15
19950520,3
19950521,3
19950522,94
19950523,0
19950524,43
19950525,0
19950526,0
19950527,69
19950528,0
19950529,69
19950530,51
19950531,0
19950601,0
19950602,0
19950603,198
19950604,0
19950605,10
19950606,3
19950607,13
19950608,5
19950609,0
19950610,0
19950611,36
19950612,51
19950613,0
19950614,0
19950615,84
19950616,0
19950617,3
19950618,0
19950619,0
19950620,0
19950621,0
19950622,0
19950623,0
19950624,0
19950625,0
19950626,119
19950627,0
19950628,0
19950629,0
19950630,0
19950701,5
19950702,0
19950703,0
19950704,0
19950705,0
19950706,0
19950707,0
19950708,0
19950709,0
19950710,0
19950711,0
19950712,0
19950713,0
19950714,3
19950715,0
19950716,0
19950717,0
19950718,97
19950719,0
19950720,99
19950721,0
19950722,0
19950723,0
19950724,41
19950725,0
19950726,15
19950727,117
19950728,0
19950729,28
19950730,0
19950731,0
19950801,0
19950802,0
19950803,0
19950804,132
19950805,0
19950806,0
19950807,0
19950808,0
19950809,0
19950810,0
19950811,0
19950812,155
19950813,13
19950814,0
19950815,112
19950816,0
19950817,0
19950818,0
19950819,0
19950820,0
19950821,0
19950822,0
19950823,0
19950824,183
19950825,0
19950826,0
19950827,8
19950828,0
19950829,0
19950830,246
19950831,0
19950901,51
19950902,0
19950903,0
19950904,0
19950905,0
19950906,66
19950907,109
19950908,58
19950909,48
19950910,0
19950911,0
19950912,0
19950913,0
19950914,69
19950915,10
19950916,0
19950917,0
19950918,30
19950919,0
19950920,0
19950921,0
19950922,0
19950923,86
19950924,0
19950925,0
19950926,3
19950927,23
19950928,5
19950929,0
19950930,0
19951001,0
19951002,0
19951003,0
19951004,51
19951005,0
19951006,76
19951007,18
19951008,99
19951009,10
19951010,30
19951011,28
19951012,0
19951013,0
19951014,0
19951015,165
19951016,0
19951017,0
19951018,0
19951019,0
19951020,0
19951021,0
19951022,178
19951023,0
19951024,0
19951025,3
19951026,0
19951027,0
19951028,445
19951029,112
19951030,20
19951031,0
19951101,0
19951102,107
19951103,38
19951104,18
19951105,3
19951106,0
19951107,0
19951108,442
19951109,0
19951110,0
19951111,5
19951112,91
19951113,0
19951114,0
19951115,353
19951116,10
19951117,0
19951118,0
19951119,0
19951120,0
19951121,89
19951122,25
19951123,0
19951124,0
19951125,0
19951126,0
19951127,0
19951128,74
19951129,0
19951130,0
19951201,79
19951202,8
19951203,15
19951204,13
19951205,0
19951206,38
19951207,0
19951208,0
19951209,0
19951210,117
19951211,0
19951212,0
19951213,0
19951214,0
19951215,23
19951216,0
19951217,0
19951218,0
19951219,0
19951220,28
19951221,76
19951222,0
19951223,0
19951224,0
19951225,3
19951226,140
19951227,0
19951228,0
19951229,0
19951230,0
19951231,3
19960101,0
19960102,0
19960103,0
19960104,0
19960105,0
19960106,0
19960107,0
19960108,0
19960109,0
19960110,5
19960111,0
19960112,0
19960113,112
19960114,3
19960115,5
19960116,0
19960117,46
19960118,0
19960119,8
19960120,157
19960121,0
19960122,0
19960123,15
19960124,142
19960125,178
19960126,0
19960127,13
19960128,386
19960129,0
19960130,43
19960131,0
19960201,0
19960202,0
19960203,0
19960204,0
19960205,0
19960206,0
19960207,0
19960208,30
19960209,150
19960210,5
19960211,66
19960212,8
19960213,0
19960214,0
19960215,0
19960216,0
19960217,150
19960218,3
19960219,0
19960220,0
19960221,76
19960222,56
19960223,38
19960224,79
19960225,239
19960226,18
19960227,0
19960228,64
19960229,0
19960301,0
19960302,28
19960303,229
19960304,0
19960305,0
19960306,3
19960307,0
19960308,137
19960309,10
19960310,0
19960311,0
19960312,0
19960313,0
19960314,0
19960315,0
19960316,97
19960317,0
19960318,3
19960319,0
19960320,150
19960321,48
19960322,0
19960323,0
19960324,0
19960325,0
19960326,15
19960327,0
19960328,0
19960329,0
19960330,0
19960331,0
19960401,0
19960402,99
19960403,0
19960404,0
19960405,0
19960406,0
19960407,0
19960408,0
19960409,48
19960410,251
19960411,15
19960412,0
19960413,0
19960414,20
19960415,36
19960416,0
19960417,102
19960418,25
19960419,0
19960420,0
19960421,46
19960422,0
19960423,66
19960424,137
19960425,0
19960426,3
19960427,109
19960428,0
19960429,0
19960430,0
19960501,53
19960502,0
19960503,0
19960504,8
19960505,0
19960506,0
19960507,0
19960508,0
19960509,0
19960510,46
19960511,89
19960512,351
19960513,18
19960514,0
19960515,13
19960516,0
19960517,0
19960518,0
19960519,91
19960520,157
19960521,25
19960522,0
19960523,28
19960524,15
19960525,0
19960526,0
19960527,0
19960528,0
19960529,13
19960530,211
19960531,3
19960601,0
19960602,0
19960603,0
19960604,107
19960605,3
19960606,23
19960607,46
19960608,5
19960609,0
19960610,0
19960611,0
19960612,3
19960613,28
19960614,20
19960615,51
19960616,0
19960617,38
19960618,38
19960619,0
19960620,0
19960621,229
19960622,3
19960623,46
19960624,0
19960625,206
19960626,18
19960627,0
19960628,0
19960629,0
19960630,0
19960701,25
19960702,0
19960703,0
19960704,338
19960705,3
19960706,66
19960707,0
19960708,318
19960709,3
19960710,170
19960711,0
19960712,0
19960713,48
19960714,805
19960715,145
19960716,64
19960717,0
19960718,0
19960719,38
19960720,175
19960721,66
19960722,0
19960723,0
19960724,0
19960725,0
19960726,15
19960727,137
19960728,5
19960729,0
19960730,0
19960731,0
19960801,30
19960802,33
19960803,3
19960804,0
19960805,0
19960806,0
19960807,0
19960808,0
19960809,135
19960810,36
19960811,0
19960812,0
19960813,0
19960814,0
19960815,0
19960816,0
19960817,69
19960818,28
19960819,3
19960820,0
19960821,10
19960822,5
19960823,20
19960824,8
19960825,0
19960826,20
19960827,66
19960828,0
19960829,0
19960830,0
19960831,18
19960901,0
19960902,0
19960903,0
19960904,0
19960905,0
19960906,0
19960907,0
19960908,3
19960909,226
19960910,5
19960911,0
19960912,0
19960913,3
19960914,295
19960915,147
19960916,0
19960917,0
19960918,0
19960919,0
19960920,0
19960921,0
19960922,0
19960923,0
19960924,28
19960925,28
19960926,0
19960927,0
19960928,8
19960929,163
19960930,0
19961001,0
19961002,0
19961003,66
19961004,0
19961005,0
19961006,0
19961007,0
19961008,0
19961009,229
19961010,51
19961011,25
19961012,0
19961013,0
19961014,76
19961015,3
19961016,0
19961017,0
19961018,0
19961019,0
19961020,0
19961021,0
19961022,180
19961023,15
19961024,28
19961025,0
19961026,0
19961027,0
19961028,150
19961029,3
19961030,13
19961031,33
19961101,0
19961102,0
19961103,0
19961104,0
19961105,0
19961106,0
19961107,28
19961108,5
19961109,0
19961110,152
19961111,0
19961112,0
19961113,0
19961114,0
19961115,0
19961116,0
19961117,0
19961118,0
19961119,3
19961120,145
19961121,3
19961122,3
19961123,0
19961124,10
19961125,0
19961126,97
19961127,13
19961128,0
19961129,0
19961130,0
19961201,41
19961202,251
19961203,0
19961204,0
19961205,0
19961206,0
19961207,0
19961208,132
19961209,0
19961210,0
19961211,3
19961212,13
19961213,0
19961214,13
19961215,5
19961216,3
19961217,28
19961218,48
19961219,58
19961220,142
19961221,0
19961222,0
19961223,0
19961224,112
19961225,239
19961226,0
19961227,36
19961228,10
19961229,137
19961230,15
19961231,0
19970101,0
19970102,0
19970103,33
19970104,0
19970105,168
19970106,91
19970107,0
19970108,0
19970109,0
19970110,203
19970111,3
19970112,0
19970113,0
19970114,0
19970115,0
19970116,196
19970117,0
19970118,0
19970119,0
19970120,3
19970121,0
19970122,13
19970123,3
19970124,0
19970125,132
19970126,8
19970127,0
19970128,112
19970129,0
19970130,0
19970131,64
19970201,74
19970202,0
19970203,3
19970204,0
19970205,157
19970206,0
19970207,0
19970208,0
19970209,0
19970210,0
19970211,0
19970212,0
19970213,3
19970214,25
19970215,79
19970216,3
19970217,0
19970218,0
19970219,10
19970220,99
19970221,33
19970222,178
19970223,0
19970224,8
19970225,0
19970226,5
19970227,8
19970228,76
19970301,0
19970302,43
19970303,0
19970304,0
19970305,13
19970306,295
19970307,5
19970308,0
19970309,0
19970310,20
19970311,8
19970312,0
19970313,0
19970314,0
19970315,198
19970316,0
19970317,0
19970318,0
19970319,0
19970320,8
19970321,13
19970322,5
19970323,0
19970324,0
19970325,0
19970326,81
19970327,0
19970328,0
19970329,8
19970330,51
19970331,0
19970401,13
19970402,0
19970403,0
19970404,0
19970405,0
19970406,15
19970407,0
19970408,0
19970409,0
19970410,0
19970411,0
19970412,0
19970413,58
19970414,5
19970415,0
19970416,0
19970417,5
19970418,0
19970419,0
19970420,0
19970421,0
19970422,0
19970423,3
19970424,0
19970425,0
19970426,0
19970427,0
19970428,58
19970429,251
19970430,0
19970501,0
19970502,86
19970503,10
19970504,69
19970505,0
19970506,0
19970507,231
19970508,28
19970509,0
19970510,0
19970511,0
19970512,0
19970513,5
19970514,231
19970515,0
19970516,277
19970517,61
19970518,0
19970519,0
19970520,48
19970521,0
19970522,107
19970523,0
19970524,0
19970525,86
19970526,8
19970527,0
19970528,0
19970529,0
19970530,0
19970531,107
19970601,0
19970602,0
19970603,0
19970604,0
19970605,0
19970606,0
19970607,0
19970608,0
19970609,0
19970610,0
19970611,0
19970612,28
19970613,8
19970614,0
19970615,0
19970616,0
19970617,0
19970618,0
19970619,137
19970620,0
19970621,302
19970622,127
19970623,56
19970624,0
19970625,41
19970626,81
19970627,3
19970628,0
19970629,0
19970630,0
19970701,0
19970702,0
19970703,8
19970704,183
19970705,0
19970706,0
19970707,0
19970708,10
19970709,249
19970710,23
19970711,0
19970712,0
19970713,0
19970714,0
19970715,0
19970716,51
19970717,5
19970718,0
19970719,0
19970720,0
19970721,0
19970722,0
19970723,0
19970724,0
19970725,0
19970726,0
19970727,0
19970728,28
19970729,3
19970730,0
19970731,0
19970801,0
19970802,0
19970803,10
19970804,0
19970805,0
19970806,0
19970807,0
19970808,0
19970809,0
19970810,8
19970811,3
19970812,168
19970813,13
19970814,66
19970815,0
19970816,74
19970817,0
19970818,0
19970819,5
19970820,0
19970821,0
19970822,178
19970823,81
19970824,38
19970825,0
19970826,0
19970827,0
19970828,396
19970829,137
19970830,0
19970831,5
19970901,0
19970902,0
19970903,160
19970904,0
19970905,0
19970906,0
19970907,3
19970908,0
19970909,28
19970910,3
19970911,0
19970912,41
19970913,8
19970914,0
19970915,0
19970916,3
19970917,0
19970918,10
19970919,0
19970920,236
19970921,43
19970922,0
19970923,66
19970924,0
19970925,0
19970926,0
19970927,0
19970928,0
19970929,112
19970930,15
19971001,8
19971002,5
19971003,0
19971004,0
19971005,36
19971006,0
19971007,0
19971008,0
19971009,0
19971010,0
19971011,0
19971012,0
19971013,0
19971014,0
19971015,0
19971016,0
19971017,0
19971018,0
19971019,0
19971020,0
19971021,5
19971022,10
19971023,0
19971024,0
19971025,0
19971026,0
19971027,185
19971028,46
19971029,0
19971030,0
19971031,0
19971101,5
19971102,104
19971103,46
19971104,20
19971105,23
19971106,0
19971107,0
19971108,0
19971109,51
19971110,64
19971111,10
19971112,0
19971113,0
19971114,0
19971115,0
19971116,0
19971117,0
19971118,0
19971119,0
19971120,0
19971121,3
19971122,0
19971123,0
19971124,196
19971125,0
19971126,0
19971127,168
19971128,0
19971129,0
19971130,0
19971201,33
19971202,84
19971203,0
19971204,0
19971205,20
19971206,163
19971207,38
19971208,0
19971209,0
19971210,0
19971211,0
19971212,0
19971213,0
19971214,8
19971215,0
19971216,0
19971217,0
19971218,0
19971219,3
19971220,0
19971221,0
19971222,0
19971223,0
19971224,30
19971225,104
19971226,145
19971227,0
19971228,0
19971229,0
19971230,155
19971231,5
19980101,0
19980102,10
19980103,0
19980104,0
19980105,51
19980106,155
19980107,18
19980108,264
19980109,226
19980110,94
19980111,0
19980112,0
19980113,56
19980114,10
19980115,0
19980116,0
19980117,0
19980118,0
19980119,13
19980120,38
19980121,0
19980122,0
19980123,0
19980124,368
19980125,43
19980126,0
19980127,0
19980128,0
19980129,20
19980130,18
19980131,0
19980201,0
19980202,0
19980203,0
19980204,0
19980205,0
19980206,0
19980207,0
19980208,0
19980209,0
19980210,0
19980211,0
19980212,142
19980213,3
19980214,0
19980215,0
19980216,0
19980217,0
19980218,0
19980219,259
19980220,38
19980221,0
19980222,0
19980223,0
19980224,5
19980225,279
19980226,58
19980227,13
19980228,0
19980301,46
19980302,13
19980303,0
19980304,0
19980305,0
19980306,0
19980307,0
19980308,51
19980309,290
19980310,193
19980311,13
19980312,0
19980313,0
19980314,0
19980315,127
19980316,0
19980317,0
19980318,0
19980319,0
19980320,30
19980321,0
19980322,173
19980323,15
19980324,0
19980325,0
19980326,53
19980327,3
19980328,13
19980329,5
19980330,0
19980331,36
19980401,18
19980402,147
19980403,79
19980404,0
19980405,0
19980406,0
19980407,0
19980408,0
19980409,0
19980410,0
19980411,0
19980412,0
19980413,0
19980414,0
19980415,0
19980416,0
19980417,53
19980418,30
19980419,0
19980420,244
19980421,3
19980422,0
19980423,0
19980424,226
19980425,15
19980426,43
19980427,13
19980428,13
19980429,0
19980430,0
19980501,0
19980502,69
19980503,18
19980504,8
19980505,71
19980506,8
19980507,114
19980508,13
19980509,0
19980510,0
19980511,0
19980512,0
19980513,0
19980514,0
19980515,0
19980516,0
19980517,0
19980518,0
19980519,0
19980520,0
19980521,132
19980522,389
19980523,81
19980524,25
19980525,0
19980526,84
19980527,0
19980528,0
19980529,0
19980530,0
19980531,48
19980601,58
19980602,0
19980603,157
19980604,0
19980605,51
19980606,0
19980607,0
19980608,3
19980609,0
19980610,0
19980611,0
19980612,0
19980613,0
19980614,0
19980615,234
19980616,36
19980617,43
19980618,13
19980619,3
19980620,257
19980621,33
19980622,0
19980623,0
19980624,229
19980625,0
19980626,147
19980627,18
19980628,0
19980629,0
19980630,104
19980701,56
19980702,51
19980703,0
19980704,0
19980705,124
19980706,36
19980707,3
19980708,0
19980709,0
19980710,660
19980711,46
19980712,61
19980713,41
19980714,84
19980715,0
19980716,0
19980717,0
19980718,41
19980719,0
19980720,0
19980721,0
19980722,0
19980723,0
19980724,5
19980725,0
19980726,0
19980727,0
19980728,145
19980729,79
19980730,0
19980731,20
19980801,0
19980802,0
19980803,0
19980804,0
19980805,0
19980806,0
19980807,0
19980808,0
19980809,0
19980810,0
19980811,777
19980812,5
19980813,0
19980814,0
19980815,0
19980816,18
19980817,0
19980818,0
19980819,0
19980820,0
19980821,0
19980822,0
19980823,0
19980824,0
19980825,53
19980826,3
19980827,41
19980828,0
19980829,5
19980830,15
19980831,10
19980901,5
19980902,0
19980903,3
19980904,117
19980905,0
19980906,0
19980907,0
19980908,48
19980909,97
19980910,5
19980911,0
19980912,130
19980913,0
19980914,0
19980915,43
19980916,3
19980917,5
19980918,0
19980919,3
19980920,0
19980921,0
19980922,28
19980923,13
19980924,0
19980925,0
19980926,0
19980927,236
19980928,10
19980929,0
19980930,0
19981001,427
19981002,0
19981003,5
19981004,0
19981005,0
