Date,Precipitation
19910415,0
19910416,0
19910417,16
19910418,0
19910419,2
19910420,0
19910421,12
19910422,0
19910423,0
19910424,0
19910425,0
19910426,0
19910427,1
19910428,0
19910429,230
19910430,8
19910501,0
19910502,3
19910503,52
19910504,70
19910505,212
19910506,3
19910507,32
19910508,20
19910509,0
19910510,0
19910511,0
19910512,0
19910513,3
19910514,0
19910515,41
19910516,0
19910517,0
19910518,0
19910519,0
19910520,0
19910521,0
19910522,0
19910523,0
19910524,0
19910525,0
19910526,2
19910527,0
19910528,0
19910529,0
19910530,0
19910531,0
19910601,12
19910602,0
19910603,13
19910604,36
19910605,36
19910606,4
19910607,1
19910608,0
19910609,0
19910610,40
19910611,0
19910612,42
19910613,2
19910614,0
19910615,60
19910616,12
19910617,150
19910618,99
19910619,6
19910620,0
19910621,0
19910622,0
19910623,38
19910624,60
19910625,40
19910626,0
19910627,0
19910628,360
19910629,20
19910630,0
19910701,8
19910702,0
19910703,0
19910704,0
19910705,0
19910706,0
19910707,0
19910708,0
19910709,12
19910710,0
19910711,0
19910712,30
19910713,0
19910714,0
19910715,12
19910716,10
19910717,0
19910718,50
19910719,38
19910720,0
19910721,1
19910722,0
19910723,0
19910724,12
19910725,92
19910726,0
19910727,0
19910728,0
19910729,0
19910730,0
19910731,0
19910801,20
19910802,12
19910803,0
19910804,0
19910805,0
19910806,39
19910807,30
19910808,0
19910809,0
19910810,0
19910811,0
19910812,0
19910813,0
19910814,0
19910815,0
19910816,31
19910817,42
19910818,122
19910819,20
19910820,0
19910821,0
19910822,0
19910823,0
19910824,0
19910825,0
19910826,0
19910827,5
19910828,12
19910829,0
19910830,0
19910831,0
19910901,0
19910902,0
19910903,0
19910904,0
19910905,0
19910906,0
19910907,0
19910908,0
19910909,0
19910910,0
19910911,0
19910912,0
19910913,0
19910914,0
19910915,0
19910916,9
19910917,14
19910918,0
19910919,0
19910920,2
19910921,0
19910922,60
19910923,2
19910924,27
19910925,1
19910926,20
19910927,1
19910928,0
19910929,0
19910930,0
19911001,4
19911002,80
19911003,20
19911004,0
19911005,0
19911006,0
19911007,0
19911008,0
19911009,0
19911010,0
19911011,0
19911012,0
19911013,12
19911014,24
19911015,0
19911016,30
19911017,2
19911018,60
19911019,32
19911020,51
19911021,0
19911022,0
19911023,0
19911024,5
19911025,0
19911026,2
19911027,7
19911028,4
19911029,0
19911030,0
19911031,0
19911101,0
19911102,52
19911103,41
19911104,21
19911105,21
19911106,32
19911107,120
19911108,9
19911109,13
19911110,4
19911111,90
19911112,4
19911113,0
19911114,0
19911115,0
19911116,0
19911117,42
19911118,7
19911119,12
19911120,0
19911121,0
19911122,3
19911123,0
19911124,0
19911125,0
19911126,0
19911127,12
19911128,2
19911129,0
19911130,0
19911201,0
19911202,0
19911203,0
19911204,0
19911205,1
19911206,0
19911207,0
19911208,0
19911209,0
19911210,0
19911211,0
19911212,1
19911213,0
19911214,0
19911215,5
19911216,0
19911217,100
19911218,80
19911219,70
19911220,34
19911221,34
19911222,12
19911223,110
19911224,0
19911225,30
19911226,0
19911227,0
19911228,0
19911229,0
19911230,0
19911231,2
19920101,5
19920102,2
19920103,3
19920104,20
19920105,0
19920106,4
19920107,0
19920108,32
19920109,12
19920110,0
19920111,2
19920112,0
19920113,1
19920114,0
19920115,0
19920116,3
19920117,0
19920118,42
19920119,33
19920120,0
19920121,0
19920122,0
19920123,0
19920124,0
19920125,0
19920126,0
19920127,0
19920128,0
19920129,0
19920130,0
19920131,0
19920201,0
19920202,12
19920203,70
19920204,2
19920205,1
19920206,42
19920207,0
19920208,0
19920209,0
19920210,6
19920211,1
19920212,0
19920213,60
19920214,11
19920215,103
19920216,60
19920217,1
19920218,0
19920219,0
19920220,0
19920221,0
19920222,20
19920223,0
19920224,1
19920225,0
19920226,0
19920227,0
19920228,0
19920229,0
19920301,0
19920302,41
19920303,42
19920304,0
19920305,0
19920306,0
19920307,0
19920308,0
19920309,0
19920310,3
19920311,32
19920312,140
19920313,12
19920314,4
19920315,20
19920316,0
19920317,2
19920318,0
19920319,36
19920320,32
19920321,12
19920322,31
19920323,80
19920324,1
19920325,12
19920326,0
19920327,20
19920328,10
19920329,0
19920330,0
19920331,0
19920401,5
19920402,0
19920403,0
19920404,0
19920405,0
19920406,0
19920407,0
19920408,0
19920409,0
19920410,0
19920411,0
19920412,0
19920413,23
19920414,32
19920415,8
19920416,69
19920417,0
19920418,50
19920419,2
19920420,0
19920421,0
19920422,0
19920423,0
19920424,0
19920425,8
19920426,39
19920427,12
19920428,70
19920429,20
19920430,0
19920501,9
19920502,1
19920503,0
19920504,0
19920505,0
19920506,0
19920507,12
19920508,51
19920509,15
19920510,9
19920511,20
19920512,48
19920513,0
19920514,0
19920515,0
19920516,3
19920517,0
19920518,0
19920519,0
19920520,0
19920521,0
19920522,0
19920523,0
19920524,0
19920525,0
19920526,0
19920527,0
19920528,0
19920529,0
19920530,0
19920531,0
19920601,0
19920602,0
19920603,0
19920604,0
19920605,0
19920606,0
19920607,0
19920608,0
19920609,0
19920610,0
19920611,0
19920612,0
19920613,0
19920614,0
19920615,0
19920616,0
19920617,0
19920618,0
19920619,0
19920620,0
19920621,0
19920622,0
19920623,0
19920624,0
19920625,0
19920626,0
19920627,0
19920628,0
19920629,0
19920630,0
19920701,0
19920702,0
19920703,0
19920704,0
19920705,0
19920706,0
19920707,0
19920708,0
19920709,0
19920710,0
19920711,70
19920712,70
19920713,50
19920714,81
19920715,0
19920716,0
19920717,121
19920718,0
19920719,12
19920720,0
19920721,0
19920722,0
19920723,0
19920724,0
19920725,0
19920726,0
19920727,37
19920728,0
19920729,0
19920730,0
19920731,0
19920801,0
19920802,0
19920803,0
19920804,0
19920805,0
19920806,0
19920807,0
19920808,0
19920809,0
19920810,0
19920811,0
19920812,84
19920813,160
19920814,2
19920815,0
19920816,0
19920817,60
19920818,3
19920819,0
19920820,12
19920821,50
19920822,1
19920823,50
19920824,5
19920825,64
19920826,28
19920827,0
19920828,60
19920829,7
19920830,8
19920831,320
19920901,69
19920902,40
19920903,90
19920904,220
19920905,2
19920906,0
19920907,9
19920908,0
19920909,12
19920910,0
19920911,0
19920912,0
19920913,8
19920914,20
19920915,5
19920916,0
19920917,0
19920918,0
19920919,0
19920920,1
19920921,0
19920922,0
19920923,0
19920924,27
19920925,2
19920926,0
19920927,0
19920928,0
19920929,0
19920930,0
19921001,0
19921002,0
19921003,1
19921004,0
19921005,3
19921006,29
19921007,0
19921008,1
19921009,2
19921010,0
19921011,0
19921012,0
19921013,0
19921014,71
19921015,40
19921016,110
19921017,30
19921018,12
19921019,8
19921020,0
19921021,50
19921022,120
19921023,3
19921024,100
19921025,0
19921026,4
19921027,43
19921028,100
19921029,60
19921030,40
19921031,0
19921101,1
19921102,100
19921103,6
19921104,30
19921105,51
19921106,3
19921107,20
19921108,0
19921109,0
19921110,20
19921111,120
19921112,22
19921113,29
19921114,8
19921115,10
19921116,26
19921117,7
19921118,40
19921119,110
19921120,22
19921121,30
19921122,0
19921123,8
19921124,9
19921125,82
19921126,130
19921127,0
19921128,20
19921129,0
19921130,0
19921201,5
19921202,40
19921203,0
19921204,40
19921205,10
19921206,0
19921207,0
19921208,5
19921209,2
19921210,2
19921211,189
19921212,0
19921213,20
19921214,20
19921215,0
19921216,0
19921217,0
19921218,0
19921219,40
19921220,0
19921221,1
19921222,0
19921223,0
19921224,0
19921225,0
19921226,0
19921227,0
19921228,0
19921229,0
19921230,0
19921231,0
19930101,0
19930102,0
19930103,0
19930104,0
19930105,60
19930106,3
19930107,0
19930108,10
19930109,29
19930110,80
19930111,41
19930112,3
19930113,70
19930114,4
19930115,20
19930116,15
19930117,0
19930118,0
19930119,16
19930120,15
19930121,50
19930122,16
19930123,150
19930124,16
19930125,16
19930126,10
19930127,0
19930128,0
19930129,0
19930130,0
19930131,0
19930201,0
19930202,0
19930203,0
19930204,1
19930205,0
19930206,9
19930207,0
19930208,0
19930209,0
19930210,1
19930211,0
19930212,0
19930213,0
19930214,0
19930215,20
19930216,50
19930217,0
19930218,28
19930219,1
19930220,60
19930221,9
19930222,7
19930223,0
19930224,0
19930225,2
19930226,6
19930227,13
19930228,0
19930301,2
19930302,0
19930303,0
19930304,9
19930305,22
19930306,0
19930307,0
19930308,0
19930309,0
19930310,0
19930311,0
19930312,0
19930313,0
19930314,0
19930315,0
19930316,5
19930317,10
19930318,3
19930319,0
19930320,0
19930321,8
19930322,50
19930323,22
19930324,6
19930325,0
19930326,0
19930327,0
19930328,0
19930329,13
19930330,1
19930331,0
19930401,0
19930402,0
19930403,50
19930404,20
19930405,0
19930406,3
19930407,10
19930408,0
19930409,0
19930410,0
19930411,0
19930412,0
19930413,0
19930414,0
19930415,0
19930416,0
19930417,40
19930418,2
19930419,0
19930420,0
19930421,1
19930422,0
19930423,0
19930424,0
19930425,0
19930426,0
19930427,0
19930428,0
19930429,0
19930430,0
19930501,0
19930502,0
19930503,0
19930504,0
19930505,6
19930506,0
19930507,0
19930508,0
19930509,0
19930510,0
19930511,0
19930512,0
19930513,0
19930514,0
19930515,0
19930516,0
19930517,0
19930518,0
19930519,0
19930520,0
19930521,0
19930522,0
19930523,0
19930524,0
19930525,0
19930526,0
19930527,0
19930528,3
19930529,6
19930530,110
19930531,6
19930601,0
19930602,0
19930603,0
19930604,0
19930605,0
19930606,0
19930607,0
19930608,0
19930609,0
19930610,0
19930611,0
19930612,0
19930613,4
19930614,0
19930615,0
19930616,30
19930617,0
19930618,3
19930619,0
19930620,6
19930621,0
19930622,0
19930623,89
19930624,16
19930625,0
19930626,0
19930627,50
19930628,0
19930629,0
19930630,0
19930701,0
19930702,0
19930703,30
19930704,0
19930705,0
19930706,3
19930707,30
19930708,7
19930709,0
19930710,8
19930711,268
19930712,20
19930713,1
19930714,0
19930715,30
19930716,2
19930717,20
19930718,20
19930719,0
19930720,0
19930721,6
19930722,0
19930723,0
19930724,0
19930725,0
19930726,4
19930727,61
19930728,5
19930729,1
19930730,2
19930731,50
19930801,0
19930802,0
19930803,2
19930804,2
19930805,20
19930806,74
19930807,5
19930808,0
19930809,30
19930810,0
19930811,0
19930812,150
19930813,0
19930814,0
19930815,0
19930816,0
19930817,0
19930818,0
19930819,0
19930820,0
19930821,5
19930822,51
19930823,0
19930824,0
19930825,0
19930826,0
19930827,6
19930828,0
19930829,100
19930830,10
19930831,1
19930901,0
19930902,13
19930903,190
19930904,8
19930905,0
19930906,1
19930907,0
19930908,0
19930909,60
19930910,260
19930911,150
19930912,10
19930913,40
19930914,126
19930915,150
19930916,0
19930917,1
19930918,0
19930919,0
19930920,0
19930921,0
19930922,5
19930923,1
19930924,4
19930925,0
19930926,20
19930927,12
19930928,0
19930929,0
19930930,0
19931001,0
19931002,30
19931003,50
19931004,0
19931005,0
19931006,0
19931007,0
19931008,30
19931009,160
19931010,10
19931011,8
19931012,20
19931013,0
19931014,260
19931015,99
19931016,40
19931017,0
19931018,0
19931019,0
19931020,8
19931021,159
19931022,11
19931023,3
19931024,0
19931025,0
19931026,0
19931027,0
19931028,0
19931029,0
19931030,0
19931031,0
19931101,0
19931102,0
19931103,0
19931104,0
19931105,0
19931106,0
19931107,26
19931108,50
19931109,6
19931110,0
19931111,12
19931112,1
19931113,0
19931114,40
19931115,1
19931116,0
19931117,0
19931118,0
19931119,9
19931120,64
19931121,8
19931122,31
19931123,10
19931124,0
19931125,0
19931126,0
19931127,0
19931128,30
19931129,0
19931130,0
19931201,0
19931202,42
19931203,50
19931204,24
19931205,7
19931206,0
19931207,70
19931208,62
19931209,50
19931210,60
19931211,30
19931212,0
19931213,0
19931214,0
19931215,30
19931216,80
19931217,9
19931218,20
19931219,100
19931220,0
19931221,0
19931222,20
19931223,31
19931224,30
19931225,120
19931226,12
19931227,8
19931228,30
19931229,20
19931230,72
19931231,4
19940101,3
19940102,0
19940103,1
19940104,32
19940105,78
19940106,24
19940107,0
19940108,0
19940109,4
19940110,2
19940111,18
19940112,59
19940113,36
19940114,8
19940115,9
19940116,2
19940117,17
19940118,139
19940119,40
19940120,0
19940121,5
19940122,0
19940123,80
19940124,0
19940125,100
19940126,13
19940127,60
19940128,50
19940129,4
19940130,58
19940131,0
19940201,30
19940202,70
19940203,9
19940204,0
19940205,0
19940206,0
19940207,0
19940208,0
19940209,42
19940210,3
19940211,12
19940212,1
19940213,0
19940214,0
19940215,0
19940216,0
19940217,0
19940218,8
19940219,70
19940220,0
19940221,0
19940222,32
19940223,3
19940224,0
19940225,3
19940226,40
19940227,24
19940228,12
19940301,5
19940302,60
19940303,24
19940304,7
19940305,40
19940306,30
19940307,15
19940308,20
19940309,41
19940310,20
19940311,0
19940312,0
19940313,80
19940314,30
19940315,0
19940316,22
19940317,2
19940318,0
19940319,60
19940320,0
19940321,0
19940322,6
19940323,120
19940324,8
19940325,72
19940326,2
19940327,0
19940328,40
19940329,20
19940330,0
19940331,40
19940401,20
19940402,1
19940403,0
19940404,2
19940405,9
19940406,0
19940407,0
19940408,0
19940409,1
19940410,0
19940411,0
19940412,0
19940413,170
19940414,9
19940415,1
19940416,0
19940417,0
19940418,0
19940419,0
19940420,0
19940421,0
19940422,0
19940423,0
19940424,0
19940425,0
19940426,0
19940427,0
19940428,0
19940429,0
19940430,4
19940501,1
19940502,0
19940503,0
19940504,0
19940505,0
19940506,0
19940507,0
19940508,0
19940509,0
19940510,0
19940511,0
19940512,0
19940513,0
19940514,12
19940515,30
19940516,0
19940517,54
19940518,0
19940519,0
19940520,0
19940521,0
19940522,0
19940523,12
19940524,0
19940525,50
19940526,20
19940527,0
19940528,0
19940529,0
19940530,0
19940531,6
19940601,0
19940602,70
19940603,0
19940604,3
19940605,0
19940606,0
19940607,0
19940608,214
19940609,40
19940610,0
19940611,0
19940612,0
19940613,0
19940614,0
19940615,52
19940616,30
19940617,7
19940618,24
19940619,5
19940620,0
19940621,73
19940622,1
19940623,0
19940624,0
19940625,0
19940626,0
19940627,0
19940628,0
19940629,0
19940630,0
19940701,0
19940702,0
19940703,0
19940704,0
19940705,0
19940706,0
19940707,0
19940708,0
19940709,0
19940710,0
19940711,0
19940712,0
19940713,0
19940714,0
19940715,0
19940716,0
19940717,0
19940718,0
19940719,0
19940720,0
19940721,0
19940722,0
19940723,0
19940724,0
19940725,0
19940726,0
19940727,0
19940728,0
19940729,0
19940730,0
19940731,0
19940801,2
19940802,3
19940803,0
19940804,0
19940805,20
19940806,5
19940807,0
19940808,0
19940809,0
19940810,0
19940811,0
19940812,60
19940813,22
19940814,2
19940815,12
19940816,0
19940817,6
19940818,210
19940819,0
19940820,150
19940821,0
19940822,0
19940823,0
19940824,0
19940825,0
19940826,40
19940827,25
19940828,50
19940829,4
19940830,0
19940831,0
19940901,150
19940902,8
19940903,80
19940904,22
19940905,52
19940906,0
19940907,5
19940908,172
19940909,40
19940910,9
19940911,37
19940912,39
19940913,0
19940914,30
19940915,70
19940916,309
19940917,34
19940918,2
19940919,140
19940920,0
19940921,100
19940922,0
19940923,0
19940924,0
19940925,2
19940926,9
19940927,8
19940928,50
19940929,20
19940930,11
19941001,0
19941002,30
19941003,20
19941004,13
19941005,0
19941006,0
19941007,0
19941008,0
19941009,0
19941010,0
19941011,0
19941012,0
19941013,0
19941014,0
19941015,0
19941016,90
19941017,0
19941018,0
19941019,0
19941020,0
19941021,0
19941022,0
19941023,0
19941024,12
19941025,0
19941026,6
19941027,60
19941028,20
19941029,20
19941030,62
19941031,80
19941101,4
19941102,0
19941103,0
19941104,0
19941105,0
19941106,0
19941107,5
19941108,15
19941109,1
19941110,0
19941111,0
19941112,0
19941113,40
19941114,150
19941115,42
19941116,2
19941117,21
19941118,1
19941119,12
19941120,40
19941121,0
19941122,0
19941123,0
19941124,0
19941125,0
19941126,3
19941127,1
19941128,0
19941129,0
19941130,0
19941201,0
19941202,0
19941203,2
19941204,32
19941205,1
19941206,30
19941207,30
19941208,62
19941209,110
19941210,30
19941211,24
19941212,7
19941213,1
19941214,5
19941215,12
19941216,30
19941217,0
19941218,0
19941219,9
19941220,9
19941221,9
19941222,0
19941223,0
19941224,0
19941225,0
19941226,80
19941227,120
19941228,60
19941229,82
19941230,38
19941231,25
19950101,5
19950102,0
19950103,0
19950104,0
19950105,0
19950106,0
19950107,0
19950108,12
19950109,70
19950110,40
19950111,6
19950112,3
19950113,0
19950114,24
19950115,4
19950116,5
19950117,0
19950118,0
19950119,1
19950120,20
19950121,1
19950122,120
19950123,11
19950124,39
19950125,3
19950126,190
19950127,0
19950128,22
19950129,109
19950130,2
19950131,89
19950201,40
19950202,0
19950203,3
19950204,0
19950205,0
19950206,20
19950207,4
19950208,6
19950209,0
19950210,0
19950211,50
19950212,5
19950213,0
19950214,20
19950215,200
19950216,60
19950217,65
19950218,1
19950219,30
19950220,40
19950221,23
19950222,0
19950223,0
19950224,0
19950225,0
19950226,0
19950227,30
19950228,3
19950301,6
19950302,0
19950303,13
19950304,0
19950305,0
19950306,12
19950307,0
19950308,0
19950309,0
19950310,0
19950311,0
19950312,0
19950313,0
19950314,0
19950315,9
19950316,0
19950317,70
19950318,23
19950319,0
19950320,2
19950321,0
19950322,9
19950323,0
19950324,9
19950325,10
19950326,5
19950327,5
19950328,0
19950329,0
19950330,0
19950331,50
19950401,0
19950402,2
19950403,27
19950404,4
19950405,102
19950406,9
19950407,30
19950408,0
19950409,0
19950410,0
19950411,5
19950412,0
19950413,0
19950414,0
19950415,0
19950416,6
19950417,0
19950418,75
19950419,110
19950420,6
19950421,0
19950422,0
19950423,0
19950424,0
19950425,0
19950426,0
19950427,20
19950428,1
19950429,0
19950430,0
19950501,0
19950502,0
19950503,0
19950504,0
19950505,0
19950506,0
19950507,0
19950508,63
19950509,12
19950510,0
19950511,0
19950512,0
19950513,70
19950514,0
19950515,23
19950516,0
19950517,90
19950518,100
19950519,0
19950520,0
19950521,0
19950522,0
19950523,0
19950524,0
19950525,0
19950526,1
19950527,14
19950528,0
19950529,0
19950530,60
19950531,0
19950601,0
19950602,38
19950603,0
19950604,0
19950605,0
19950606,12
19950607,42
19950608,0
19950609,100
19950610,30
19950611,42
19950612,0
19950613,46
19950614,0
19950615,80
19950616,0
19950617,6
19950618,1
19950619,0
19950620,14
19950621,1
19950622,3
19950623,1
19950624,0
19950625,0
19950626,0
19950627,0
19950628,0
19950629,0
19950630,0
19950701,0
19950702,0
19950703,41
19950704,9
19950705,0
19950706,0
19950707,0
19950708,0
19950709,0
19950710,0
19950711,0
19950712,0
19950713,0
19950714,0
19950715,3
19950716,190
19950717,50
19950718,6
19950719,0
19950720,0
19950721,50
19950722,2
19950723,0
19950724,34
19950725,0
19950726,0
19950727,0
19950728,0
19950729,0
19950730,0
19950731,0
19950801,0
19950802,0
19950803,0
19950804,0
19950805,0
19950806,0
19950807,40
19950808,0
19950809,0
19950810,0
19950811,0
19950812,0
19950813,0
19950814,0
19950815,220
19950816,0
19950817,0
19950818,0
19950819,0
19950820,0
19950821,0
19950822,0
19950823,0
19950824,0
19950825,3
19950826,0
19950827,0
19950828,0
19950829,40
19950830,0
19950831,6
19950901,3
19950902,20
19950903,130
19950904,100
19950905,0
19950906,1
19950907,0
19950908,2
19950909,12
19950910,0
19950911,6
19950912,0
19950913,40
19950914,22
19950915,9
19950916,159
19950917,20
19950918,0
19950919,0
19950920,0
19950921,0
19950922,0
19950923,0
19950924,0
19950925,20
19950926,20
19950927,150
19950928,5
19950929,70
19950930,0
19951001,12
19951002,0
19951003,0
19951004,0
19951005,9
19951006,0
19951007,3
19951008,4
19951009,0
19951010,0
19951011,0
19951012,0
19951013,2
19951014,0
19951015,0
19951016,0
19951017,7
19951018,0
19951019,5
19951020,1
19951021,0
19951022,0
19951023,0
19951024,0
19951025,9
19951026,1
19951027,24
19951028,0
19951029,0
19951030,2
19951031,159
19951101,3
19951102,33
19951103,165
19951104,0
19951105,0
19951106,5
19951107,0
19951108,0
19951109,6
19951110,1
19951111,6
19951112,0
19951113,0
19951114,0
19951115,13
19951116,27
19951117,11
19951118,12
19951119,0
19951120,0
19951121,0
19951122,0
19951123,2
19951124,1
19951125,0
19951126,0
19951127,0
19951128,0
19951129,0
19951130,0
19951201,0
19951202,12
19951203,87
19951204,2
19951205,0
19951206,0
19951207,40
19951208,0
19951209,3
19951210,16
19951211,0
19951212,0
19951213,9
19951214,0
19951215,0
19951216,0
19951217,0
19951218,12
19951219,5
19951220,0
19951221,0
19951222,70
19951223,104
19951224,0
19951225,58
19951226,0
19951227,0
19951228,32
19951229,0
19951230,0
19951231,0
19960101,0
19960102,3
19960103,0
19960104,0
19960105,0
19960106,20
19960107,0
19960108,3
19960109,0
19960110,0
19960111,0
19960112,0
19960113,0
19960114,0
19960115,0
19960116,0
19960117,0
19960118,0
19960119,0
19960120,0
19960121,1
19960122,0
19960123,0
19960124,1
19960125,9
19960126,0
19960127,0
19960128,0
19960129,0
19960130,0
19960131,0
19960201,0
19960202,0
19960203,2
19960204,0
19960205,0
19960206,7
19960207,12
19960208,0
19960209,0
19960210,0
19960211,0
19960212,0
19960213,0
19960214,0
19960215,4
19960216,52
19960217,20
19960218,82
19960219,42
19960220,15
19960221,90
19960222,5
19960223,0
19960224,1
19960225,1
19960226,0
19960227,0
19960228,0
19960229,4
19960301,0
19960302,2
19960303,0
19960304,0
19960305,0
19960306,1
19960307,0
19960308,0
19960309,0
19960310,0
19960311,5
19960312,12
19960313,15
19960314,2
19960315,0
19960316,0
19960317,0
19960318,0
19960319,0
19960320,0
19960321,0
19960322,0
19960323,0
19960324,20
19960325,0
19960326,0
19960327,0
19960328,10
19960329,39
19960330,70
19960331,16
19960401,6
19960402,0
19960403,0
19960404,0
19960405,0
19960406,0
19960407,0
19960408,0
19960409,0
19960410,0
19960411,2
19960412,170
19960413,0
19960414,0
19960415,0
19960416,0
19960417,0
19960418,0
19960419,0
19960420,0
19960421,0
19960422,0
19960423,0
19960424,1
19960425,13
19960426,7
19960427,0
19960428,0
19960429,0
19960430,30
19960501,0
19960502,0
19960503,210
19960504,280
19960505,1
19960506,0
19960507,0
19960508,20
19960509,64
19960510,100
19960511,14
19960512,12
19960513,0
19960514,0
19960515,0
19960516,1
19960517,12
19960518,310
19960519,10
19960520,270
19960521,1
19960522,0
19960523,0
19960524,20
19960525,50
19960526,0
19960527,36
19960528,30
19960529,9
19960530,0
19960531,4
19960601,1
19960602,12
19960603,0
19960604,0
19960605,0
19960606,0
19960607,0
19960608,20
19960609,0
19960610,0
19960611,0
19960612,0
19960613,0
19960614,0
19960615,0
19960616,0
19960617,0
19960618,4
19960619,0
19960620,0
19960621,8
19960622,0
19960623,0
19960624,0
19960625,0
19960626,0
19960627,0
19960628,0
19960629,271
19960630,143
19960701,0
19960702,5
19960703,0
19960704,26
19960705,230
19960706,50
19960707,20
19960708,40
19960709,470
19960710,2
19960711,0
19960712,0
19960713,1
19960714,0
19960715,0
19960716,0
19960717,0
19960718,30
19960719,0
19960720,0
19960721,0
19960722,0
19960723,0
19960724,0
19960725,5
19960726,0
19960727,40
19960728,0
19960729,0
19960730,0
19960731,0
19960801,0
19960802,0
19960803,0
19960804,0
19960805,0
19960806,0
19960807,0
19960808,0
19960809,0
19960810,0
19960811,0
19960812,0
19960813,53
19960814,30
19960815,12
19960816,0
19960817,0
19960818,0
19960819,0
19960820,0
19960821,0
19960822,0
19960823,0
19960824,140
19960825,20
19960826,0
19960827,0
19960828,90
19960829,0
19960830,4
19960831,1
19960901,0
19960902,0
19960903,0
19960904,1
19960905,5
19960906,0
19960907,0
19960908,0
19960909,0
19960910,20
19960911,60
19960912,122
19960913,8
19960914,0
19960915,0
19960916,0
19960917,0
19960918,0
19960919,0
19960920,0
19960921,0
19960922,0
19960923,0
19960924,2
19960925,0
19960926,0
19960927,30
19960928,0
19960929,240
19960930,9
19961001,60
19961002,0
19961003,0
19961004,9
19961005,0
19961006,0
19961007,0
19961008,0
19961009,0
19961010,0
19961011,0
19961012,0
19961013,0
19961014,0
19961015,0
19961016,0
19961017,0
19961018,0
19961019,0
19961020,0
19961021,12
19961022,22
19961023,0
19961024,0
19961025,0
19961026,8
19961027,90
19961028,12
19961029,52
19961030,0
19961031,32
19961101,6
19961102,17
19961103,22
19961104,0
19961105,12
19961106,98
19961107,22
19961108,0
19961109,23
19961110,6
19961111,25
19961112,70
19961113,1
19961114,0
19961115,0
19961116,0
19961117,6
19961118,50
19961119,7
19961120,0
19961121,40
19961122,66
19961123,0
19961124,0
19961125,0
19961126,2
19961127,80
19961128,60
19961129,52
19961130,24
19961201,30
19961202,21
19961203,8
19961204,20
19961205,0
19961206,0
19961207,0
19961208,0
19961209,0
19961210,0
19961211,0
19961212,20
19961213,2
19961214,66
19961215,4
19961216,20
19961217,32
19961218,13
19961219,0
19961220,1
19961221,0
19961222,0
19961223,0
19961224,0
19961225,0
19961226,1
19961227,0
19961228,6
19961229,32
19961230,12
19961231,0
19970101,0
19970102,0
19970103,0
19970104,0
19970105,0
19970106,0
19970107,0
19970108,0
19970109,0
19970110,0
19970111,0
19970112,3
19970113,0
19970114,0
19970115,0
19970116,0
19970117,0
19970118,0
19970119,0
19970120,1
19970121,0
19970122,7
19970123,0
19970124,0
19970125,0
19970126,0
19970127,0
19970128,0
19970129,0
19970130,0
19970131,0
19970201,0
19970202,0
19970203,0
19970204,100
19970205,0
19970206,0
19970207,1
19970208,0
19970209,4
19970210,20
19970211,5
19970212,60
19970213,40
19970214,70
19970215,0
19970216,0
19970217,0
19970218,120
19970219,62
19970220,20
19970221,21
19970222,0
19970223,0
19970224,80
19970225,3
19970226,0
19970227,0
19970228,0
19970301,0
19970302,1
19970303,0
19970304,0
19970305,0
19970306,0
19970307,0
19970308,0
19970309,0
19970310,0
19970311,0
19970312,0
19970313,4
19970314,34
19970315,9
19970316,0
19970317,0
19970318,0
19970319,0
19970320,0
19970321,0
19970322,0
19970323,0
19970324,0
19970325,0
19970326,70
19970327,40
19970328,0
19970329,0
19970330,0
19970331,0
19970401,0
19970402,0
19970403,39
19970404,0
19970405,9
19970406,0
19970407,0
19970408,0
19970409,0
19970410,0
19970411,4
19970412,0
19970413,0
19970414,12
19970415,1
19970416,0
19970417,0
19970418,3
19970419,0
19970420,0
19970421,0
19970422,0
19970423,2
19970424,73
19970425,0
19970426,0
19970427,0
19970428,62
19970429,0
19970430,0
19970501,0
19970502,0
19970503,0
19970504,103
19970505,50
19970506,150
19970507,0
19970508,80
19970509,7
19970510,0
19970511,0
19970512,0
19970513,0
19970514,30
19970515,12
19970516,0
19970517,0
19970518,30
19970519,60
19970520,20
19970521,51
19970522,0
19970523,0
19970524,0
19970525,0
19970526,9
19970527,0
19970528,0
19970529,60
19970530,0
19970531,0
19970601,0
19970602,0
19970603,0
19970604,0
19970605,0
19970606,0
19970607,0
19970608,0
19970609,0
19970610,0
19970611,0
19970612,0
19970613,0
19970614,2
19970615,0
19970616,0
19970617,0
19970618,0
19970619,20
19970620,0
19970621,60
19970622,0
19970623,6
19970624,31
19970625,0
19970626,0
19970627,47
19970628,20
19970629,0
19970630,7
19970701,90
19970702,0
19970703,0
19970704,20
19970705,0
19970706,0
19970707,0
19970708,0
19970709,0
19970710,0
19970711,60
19970712,0
19970713,0
19970714,0
19970715,0
19970716,0
19970717,0
19970718,0
19970719,0
19970720,30
19970721,0
19970722,0
19970723,0
19970724,0
19970725,5
19970726,0
19970727,20
19970728,0
19970729,0
19970730,4
19970731,150
19970801,0
19970802,0
19970803,0
19970804,30
19970805,0
19970806,0
19970807,0
19970808,0
19970809,0
19970810,0
19970811,0
19970812,0
19970813,0
19970814,0
19970815,0
19970816,0
19970817,0
19970818,0
19970819,0
19970820,0
19970821,0
19970822,0
19970823,0
19970824,0
19970825,0
19970826,0
19970827,0
19970828,0
19970829,130
19970830,60
19970831,0
