Date,Precipitation
19880205,0
19880206,0
19880207,40
19880208,10
19880209,10
19880210,0
19880211,0
19880212,10
19880213,70
19880214,0
19880215,20
19880216,0
19880217,0
19880218,0
19880219,0
19880220,0
19880221,0
19880222,0
19880223,0
19880224,40
19880225,10
19880226,20
19880227,10
19880228,0
19880229,0
19880301,0
19880302,10
19880303,0
19880304,0
19880305,10
19880306,0
19880307,0
19880308,0
19880309,70
19880310,0
19880311,40
19880312,60
19880313,100
19880314,70
19880315,30
19880316,10
19880317,0
19880318,70
19880319,30
19880320,10
19880321,0
19880322,80
19880323,0
19880324,70
19880325,10
19880326,0
19880327,20
19880328,10
19880329,0
19880330,0
19880331,0
19880401,0
19880402,0
19880403,0
19880404,0
19880405,0
19880406,0
19880407,10
19880408,50
19880409,0
19880410,0
19880411,0
19880412,0
19880413,0
19880414,0
19880415,10
19880416,20
19880417,0
19880418,70
19880419,0
19880420,0
19880421,10
19880422,0
19880423,0
19880424,0
19880425,20
19880426,30
19880427,0
19880428,0
19880429,0
19880430,20
19880501,10
19880502,20
19880503,20
19880504,20
19880505,0
19880506,0
19880507,40
19880508,50
19880509,0
19880510,0
19880511,30
19880512,0
19880513,0
19880514,0
19880515,0
19880516,0
19880517,0
19880518,0
19880519,10
19880520,0
19880521,0
19880522,0
19880523,60
19880524,10
19880525,60
19880526,40
19880527,0
19880528,10
19880529,60
19880530,40
19880531,20
19880601,0
19880602,70
19880603,40
19880604,20
19880605,0
19880606,0
19880607,70
19880608,150
19880609,20
19880610,0
19880611,0
19880612,0
19880613,0
19880614,0
19880615,0
19880616,0
19880617,0
19880618,0
19880619,0
19880620,0
19880621,0
19880622,0
19880623,0
19880624,0
19880625,10
19880626,0
19880627,10
19880628,0
19880629,0
19880630,0
19880701,90
19880702,10
19880703,100
19880704,140
19880705,20
19880706,90
19880707,30
19880708,30
19880709,20
19880710,270
19880711,0
19880712,70
19880713,80
19880714,120
19880715,0
19880716,80
19880717,0
19880718,0
19880719,0
19880720,20
19880721,70
19880722,40
19880723,10
19880724,0
19880725,0
19880726,20
19880727,0
19880728,10
19880729,0
19880730,10
19880731,0
19880801,0
19880802,0
19880803,0
19880804,0
19880805,0
19880806,0
19880807,0
19880808,20
19880809,0
19880810,0
19880811,70
19880812,0
19880813,10
19880814,0
19880815,0
19880816,0
19880817,0
19880818,50
19880819,40
19880820,10
19880821,0
19880822,0
19880823,0
19880824,0
19880825,0
19880826,40
19880827,150
19880828,20
19880829,0
19880830,20
19880831,50
19880901,80
19880902,0
19880903,0
19880904,0
19880905,0
19880906,0
19880907,0
19880908,0
19880909,0
19880910,0
19880911,0
19880912,0
19880913,20
19880914,0
19880915,0
19880916,0
19880917,0
19880918,0
19880919,0
19880920,0
19880921,0
19880922,40
19880923,10
19880924,0
19880925,0
19880926,10
19880927,30
19880928,20
19880929,0
19880930,0
19881001,0
19881002,0
19881003,0
19881004,30
19881005,0
19881006,0
19881007,0
19881008,0
19881009,30
19881010,10
19881011,80
19881012,30
19881013,0
19881014,0
19881015,0
19881016,0
19881017,0
19881018,20
19881019,90
19881020,10
19881021,0
19881022,0
19881023,10
19881024,0
19881025,10
19881026,0
19881027,10
19881028,0
19881029,0
19881030,0
19881031,0
19881101,0
19881102,0
19881103,0
19881104,0
19881105,0
19881106,0
19881107,0
19881108,90
19881109,0
19881110,0
19881111,0
19881112,0
19881113,0
19881114,0
19881115,0
19881116,0
19881117,10
19881118,0
19881119,60
19881120,10
19881121,0
19881122,0
19881123,0
19881124,0
19881125,0
19881126,0
19881127,10
19881128,0
19881129,180
19881130,50
19881201,40
19881202,30
19881203,40
19881204,10
19881205,0
19881206,0
19881207,0
19881208,20
19881209,10
19881210,0
19881211,0
19881212,0
19881213,0
19881214,0
19881215,0
19881216,0
19881217,0
19881218,20
19881219,0
19881220,0
19881221,0
19881222,40
19881223,0
19881224,10
19881225,0
19881226,40
19881227,0
19881228,0
19881229,0
19881230,0
19881231,0
19890101,0
19890102,0
19890103,0
19890104,0
19890105,30
19890106,0
19890107,0
19890108,0
19890109,10
19890110,0
19890111,20
19890112,10
19890113,50
19890114,0
19890115,0
19890116,10
19890117,0
19890118,0
19890119,0
19890120,40
19890121,10
19890122,0
19890123,0
19890124,0
19890125,0
19890126,0
19890127,10
19890128,20
19890129,0
19890130,0
19890131,0
19890201,0
19890202,0
19890203,0
19890204,30
19890205,0
19890206,0
19890207,0
19890208,0
19890209,0
19890210,30
19890211,10
19890212,0
19890213,40
19890214,0
19890215,10
19890216,0
19890217,30
19890218,0
19890219,0
19890220,0
19890221,10
19890222,0
19890223,10
19890224,100
19890225,0
19890226,0
19890227,0
19890228,0
19890301,20
19890302,60
19890303,0
19890304,10
19890305,0
19890306,20
19890307,0
19890308,10
19890309,10
19890310,10
19890311,0
19890312,30
19890313,0
19890314,50
19890315,0
19890316,10
19890317,0
19890318,10
19890319,10
19890320,60
19890321,10
19890322,20
19890323,50
19890324,0
19890325,0
19890326,0
19890327,0
19890328,50
19890329,0
19890330,0
19890331,0
19890401,0
19890402,40
19890403,10
19890404,160
19890405,60
19890406,110
19890407,10
19890408,0
19890409,50
19890410,30
19890411,30
19890412,30
19890413,0
19890414,0
19890415,0
19890416,20
19890417,0
19890418,0
19890419,10
19890420,0
19890421,0
19890422,60
19890423,40
19890424,120
19890425,10
19890426,10
19890427,0
19890428,20
19890429,0
19890430,20
19890501,0
19890502,0
19890503,0
19890504,0
19890505,0
19890506,0
19890507,0
19890508,0
19890509,0
19890510,10
19890511,20
19890512,0
19890513,0
19890514,0
19890515,0
19890516,0
19890517,0
19890518,0
19890519,0
19890520,0
19890521,0
19890522,0
19890523,50
19890524,0
19890525,0
19890526,0
19890527,0
19890528,0
19890529,0
19890530,0
19890531,0
19890601,10
19890602,20
19890603,30
19890604,0
19890605,50
19890606,30
19890607,50
19890608,0
19890609,0
19890610,0
19890611,0
19890612,0
19890613,0
19890614,0
19890615,0
19890616,0
19890617,0
19890618,0
19890619,0
19890620,0
19890621,0
19890622,0
19890623,0
19890624,0
19890625,0
19890626,70
19890627,150
19890628,40
19890629,0
19890630,310
19890701,0
19890702,0
19890703,0
19890704,0
19890705,0
19890706,0
19890707,110
19890708,0
19890709,0
19890710,10
19890711,0
19890712,0
19890713,0
19890714,0
19890715,0
19890716,0
19890717,0
19890718,0
19890719,0
19890720,0
19890721,0
19890722,90
19890723,0
19890724,0
19890725,0
19890726,0
19890727,0
19890728,0
19890729,10
19890730,50
19890731,40
19890801,0
19890802,0
19890803,0
19890804,0
19890805,0
19890806,0
19890807,0
19890808,0
19890809,70
19890810,60
19890811,10
19890812,0
19890813,0
19890814,60
19890815,0
19890816,0
19890817,0
19890818,0
19890819,0
19890820,0
19890821,0
19890822,0
19890823,0
19890824,40
19890825,20
19890826,80
19890827,10
19890828,0
19890829,0
19890830,10
19890831,0
19890901,10
19890902,0
19890903,0
19890904,0
19890905,0
19890906,0
19890907,30
19890908,20
19890909,0
19890910,10
19890911,20
19890912,0
19890913,30
19890914,10
19890915,0
19890916,160
19890917,0
19890918,0
19890919,0
19890920,0
19890921,10
19890922,0
19890923,0
19890924,0
19890925,0
19890926,0
19890927,0
19890928,0
19890929,0
19890930,0
19891001,0
19891002,0
19891003,0
19891004,0
19891005,10
19891006,60
19891007,40
19891008,10
19891009,0
19891010,0
19891011,0
19891012,30
19891013,0
19891014,0
19891015,0
19891016,0
19891017,0
19891018,0
19891019,60
19891020,120
19891021,110
19891022,70
19891023,10
19891024,0
19891025,0
19891026,20
19891027,10
19891028,20
19891029,20
19891030,10
19891031,0
19891101,0
19891102,30
19891103,0
19891104,40
19891105,0
19891106,0
19891107,20
19891108,200
19891109,70
19891110,0
19891111,0
19891112,0
19891113,0
19891114,0
19891115,0
19891116,0
19891117,10
19891118,0
19891119,0
19891120,0
19891121,0
19891122,0
19891123,0
19891124,0
19891125,0
19891126,0
19891127,0
19891128,0
19891129,0
19891130,0
19891201,0
19891202,0
19891203,0
19891204,0
19891205,0
19891206,0
19891207,0
19891208,0
19891209,0
19891210,0
19891211,20
19891212,10
19891213,160
19891214,190
19891215,60
19891216,110
19891217,10
19891218,180
19891219,30
19891220,30
19891221,20
19891222,0
19891223,0
19891224,60
19891225,0
19891226,0
19891227,0
19891228,0
19891229,0
19891230,0
19891231,0
19900101,30
19900102,0
19900103,0
19900104,0
19900105,10
19900106,20
19900107,20
19900108,0
19900109,0
19900110,0
19900111,0
19900112,30
19900113,0
19900114,10
19900115,0
19900116,0
19900117,0
19900118,0
19900119,0
19900120,0
19900121,20
19900122,90
19900123,30
19900124,50
19900125,40
19900126,0
19900127,100
19900128,0
19900129,10
19900130,30
19900131,30
19900201,70
19900202,0
19900203,20
19900204,0
19900205,0
19900206,30
19900207,140
19900208,0
19900209,0
19900210,30
19900211,20
19900212,0
19900213,20
19900214,70
19900215,0
19900216,0
19900217,10
19900218,0
19900219,0
19900220,20
19900221,0
19900222,0
19900223,0
19900224,0
19900225,60
19900226,90
19900227,10
19900228,70
19900301,30
19900302,0
19900303,0
19900304,0
19900305,0
19900306,0
19900307,0
19900308,0
19900309,0
19900310,0
19900311,0
19900312,0
19900313,40
19900314,0
19900315,0
19900316,0
19900317,0
19900318,0
19900319,30
19900320,0
19900321,0
19900322,0
19900323,20
19900324,10
19900325,0
19900326,0
19900327,0
19900328,0
19900329,0
19900330,0
19900331,0
19900401,0
19900402,20
19900403,10
19900404,0
19900405,0
19900406,0
19900407,0
19900408,0
19900409,0
19900410,0
19900411,0
19900412,20
19900413,0
19900414,0
19900415,0
19900416,10
19900417,10
19900418,0
19900419,50
19900420,10
19900421,0
19900422,0
19900423,0
19900424,0
19900425,20
19900426,20
19900427,0
19900428,0
19900429,0
19900430,0
19900501,0
19900502,0
19900503,0
19900504,0
19900505,0
19900506,0
19900507,0
19900508,0
19900509,10
19900510,20
19900511,40
19900512,0
19900513,0
19900514,50
19900515,40
19900516,0
19900517,0
19900518,0
19900519,0
19900520,0
19900521,0
19900522,0
19900523,0
19900524,0
19900525,0
19900526,0
19900527,0
19900528,0
19900529,0
19900530,0
19900531,0
19900601,30
19900602,10
19900603,30
19900604,0
19900605,20
19900606,30
19900607,40
19900608,50
19900609,40
19900610,0
19900611,0
19900612,0
19900613,0
19900614,0
19900615,0
19900616,0
19900617,0
19900618,20
19900619,0
19900620,10
19900621,210
19900622,0
19900623,60
19900624,0
19900625,0
19900626,0
19900627,0
19900628,0
19900629,30
19900630,50
19900701,10
19900702,0
19900703,10
19900704,110
19900705,40
19900706,30
19900707,0
19900708,0
19900709,0
19900710,0
19900711,0
19900712,0
19900713,0
19900714,0
19900715,30
19900716,0
19900717,0
19900718,0
19900719,0
19900720,0
19900721,0
19900722,0
19900723,0
19900724,0
19900725,0
19900726,0
19900727,0
19900728,0
19900729,20
19900730,0
19900731,0
19900801,0
19900802,0
19900803,0
19900804,0
19900805,0
19900806,30
19900807,0
19900808,0
19900809,40
19900810,0
19900811,0
19900812,0
19900813,0
19900814,20
19900815,10
19900816,0
19900817,10
19900818,90
19900819,230
19900820,0
19900821,0
19900822,0
19900823,0
19900824,0
19900825,0
19900826,50
19900827,0
19900828,0
19900829,30
19900830,0
19900831,0
19900901,0
19900902,0
19900903,10
19900904,0
19900905,0
19900906,10
19900907,0
19900908,0
19900909,0
19900910,0
19900911,0
19900912,0
19900913,0
19900914,0
19900915,0
19900916,20
19900917,10
19900918,50
19900919,0
19900920,0
19900921,0
19900922,20
19900923,40
19900924,70
19900925,0
19900926,0
19900927,10
19900928,0
19900929,60
19900930,60
19901001,0
19901002,10
19901003,10
19901004,0
19901005,10
19901006,0
19901007,0
19901008,0
19901009,0
19901010,0
19901011,0
19901012,0
19901013,0
19901014,0
19901015,0
19901016,0
19901017,90
19901018,220
19901019,10
19901020,0
19901021,0
19901022,0
19901023,0
19901024,0
19901025,60
19901026,10
19901027,130
19901028,0
19901029,10
19901030,0
19901031,10
19901101,0
19901102,10
19901103,0
19901104,0
19901105,0
19901106,0
19901107,0
19901108,0
19901109,20
19901110,30
19901111,20
19901112,20
19901113,10
19901114,0
19901115,10
19901116,80
19901117,60
19901118,0
19901119,30
19901120,0
19901121,0
19901122,0
19901123,20
19901124,10
19901125,10
19901126,10
19901127,10
19901128,0
19901129,0
19901130,0
19901201,0
19901202,0
19901203,0
19901204,0
19901205,0
19901206,0
19901207,50
19901208,20
19901209,60
19901210,10
19901211,10
19901212,0
19901213,0
19901214,0
19901215,10
19901216,0
19901217,0
19901218,0
19901219,0
19901220,10
19901221,0
19901222,0
19901223,10
19901224,20
19901225,30
19901226,30
19901227,10
19901228,40
19901229,30
19901230,20
19901231,10
19910101,40
19910102,0
19910103,20
19910104,20
19910105,10
19910106,30
19910107,20
19910108,90
19910109,80
19910110,10
19910111,10
19910112,0
19910113,0
19910114,0
19910115,0
19910116,0
19910117,0
19910118,60
19910119,0
19910120,0
19910121,0
19910122,0
19910123,0
19910124,0
19910125,0
19910126,0
19910127,0
19910128,0
19910129,0
19910130,0
19910131,10
19910201,0
19910202,0
19910203,0
19910204,0
19910205,0
19910206,10
19910207,100
19910208,50
19910209,40
19910210,40
19910211,0
19910212,60
19910213,0
19910214,30
19910215,0
19910216,0
19910217,0
19910218,0
19910219,0
19910220,0
19910221,40
19910222,20
19910223,0
19910224,20
19910225,0
19910226,0
19910227,240
19910228,0
19910301,0
19910302,20
19910303,0
19910304,30
19910305,20
19910306,10
19910307,30
19910308,0
19910309,0
19910310,10
19910311,0
19910312,0
19910313,0
19910314,30
19910315,0
19910316,70
19910317,0
19910318,30
19910319,0
19910320,20
19910321,0
19910322,10
19910323,0
19910324,0
19910325,0
19910326,0
19910327,0
19910328,0
19910329,0
19910330,0
19910331,0
19910401,0
19910402,20
19910403,0
19910404,10
19910405,0
19910406,10
19910407,0
19910408,0
19910409,0
19910410,0
19910411,0
19910412,0
19910413,0
19910414,0
19910415,0
19910416,0
19910417,0
19910418,70
19910419,0
19910420,0
19910421,10
19910422,0
19910423,10
19910424,0
19910425,0
19910426,0
19910427,0
19910428,0
19910429,190
19910430,50
19910501,0
19910502,0
19910503,60
19910504,0
19910505,0
19910506,0
19910507,0
19910508,0
19910509,0
19910510,0
19910511,0
19910512,0
19910513,0
19910514,0
19910515,20
19910516,20
19910517,0
19910518,0
19910519,0
19910520,0
19910521,0
19910522,0
19910523,0
19910524,0
19910525,0
19910526,0
19910527,0
19910528,0
19910529,0
19910530,0
19910531,0
19910601,0
19910602,30
19910603,10
19910604,0
19910605,20
19910606,0
19910607,0
19910608,20
19910609,20
19910610,0
19910611,0
19910612,30
19910613,10
19910614,20
19910615,50
19910616,10
19910617,10
19910618,10
19910619,20
19910620,0
19910621,30
19910622,40
19910623,0
19910624,70
19910625,0
19910626,30
19910627,0
19910628,10
19910629,30
19910630,0
19910701,0
19910702,0
19910703,0
19910704,0
19910705,0
19910706,0
19910707,0
19910708,0
19910709,0
19910710,0
19910711,0
19910712,0
19910713,10
19910714,0
19910715,0
19910716,0
19910717,50
19910718,0
19910719,0
19910720,0
19910721,0
19910722,0
19910723,10
19910724,70
19910725,0
19910726,0
19910727,0
19910728,0
19910729,0
19910730,10
19910731,0
19910801,20
19910802,0
19910803,0
19910804,0
19910805,80
19910806,0
19910807,0
19910808,0
19910809,0
19910810,0
19910811,0
19910812,0
19910813,0
19910814,0
19910815,0
19910816,0
19910817,0
19910818,0
19910819,0
19910820,0
19910821,0
19910822,10
19910823,0
19910824,0
19910825,0
19910826,0
19910827,0
19910828,0
19910829,0
19910830,0
19910831,0
19910901,0
19910902,0
19910903,0
19910904,0
19910905,0
19910906,0
19910907,0
19910908,0
19910909,0
19910910,0
19910911,0
19910912,0
19910913,0
19910914,0
19910915,20
19910916,10
19910917,0
19910918,0
19910919,0
19910920,0
19910921,50
19910922,0
19910923,10
19910924,0
19910925,0
19910926,100
19910927,30
19910928,410
19910929,90
19910930,0
19911001,0
19911002,0
19911003,0
19911004,0
19911005,30
19911006,0
19911007,0
19911008,0
19911009,0
19911010,0
19911011,0
19911012,0
19911013,0
19911014,0
19911015,30
19911016,20
19911017,10
19911018,0
19911019,0
19911020,0
19911021,0
19911022,0
19911023,0
19911024,0
19911025,0
19911026,0
19911027,0
19911028,0
19911029,110
19911030,0
19911031,90
19911101,20
19911102,60
19911103,10
19911104,60
19911105,0
19911106,10
19911107,10
19911108,10
19911109,0
19911110,20
19911111,0
19911112,20
19911113,0
19911114,0
19911115,0
19911116,0
19911117,50
19911118,130
19911119,10
19911120,0
19911121,0
19911122,0
19911123,0
19911124,0
19911125,0
19911126,0
19911127,0
19911128,10
19911129,0
19911130,0
19911201,0
19911202,0
19911203,0
19911204,0
19911205,0
19911206,0
19911207,0
19911208,0
19911209,0
19911210,0
19911211,0
19911212,0
19911213,0
19911214,0
19911215,0
19911216,0
19911217,20
19911218,20
19911219,60
19911220,90
19911221,30
19911222,0
19911223,20
19911224,0
19911225,0
19911226,0
19911227,0
19911228,0
19911229,0
19911230,0
19911231,0
19920101,0
19920102,0
19920103,50
19920104,120
19920105,0
19920106,0
19920107,10
19920108,330
19920109,10
19920110,0
19920111,0
19920112,10
19920113,0
19920114,0
19920115,0
19920116,0
19920117,0
19920118,0
19920119,0
19920120,0
19920121,0
19920122,0
19920123,0
19920124,0
19920125,70
19920126,0
19920127,0
19920128,0
19920129,0
19920130,0
19920131,0
19920201,0
19920202,10
19920203,50
19920204,20
19920205,0
19920206,0
19920207,0
19920208,0
19920209,20
19920210,0
19920211,0
19920212,20
19920213,20
19920214,10
19920215,0
19920216,0
19920217,0
19920218,20
19920219,0
19920220,0
19920221,0
19920222,0
19920223,0
19920224,0
19920225,0
19920226,0
19920227,30
19920228,0
19920229,0
19920301,40
19920302,0
19920303,0
19920304,0
19920305,0
19920306,0
19920307,0
19920308,0
19920309,0
19920310,20
19920311,10
19920312,40
19920313,10
19920314,70
19920315,0
19920316,0
19920317,0
19920318,20
19920319,0
19920320,10
19920321,50
19920322,0
19920323,40
19920324,0
19920325,40
19920326,30
19920327,10
19920328,0
19920329,90
19920330,100
19920331,10
19920401,0
19920402,10
19920403,0
19920404,0
19920405,10
19920406,20
19920407,20
19920408,0
19920409,0
19920410,0
19920411,0
19920412,0
19920413,10
19920414,70
19920415,10
19920416,50
19920417,0
19920418,0
19920419,0
19920420,0
19920421,0
19920422,0
19920423,0
19920424,10
19920425,10
19920426,0
19920427,0
19920428,0
19920429,20
19920430,20
19920501,0
19920502,10
19920503,0
19920504,20
19920505,0
19920506,0
19920507,0
19920508,0
19920509,90
19920510,0
19920511,10
19920512,0
19920513,0
19920514,0
19920515,0
19920516,0
19920517,0
19920518,0
19920519,0
19920520,0
19920521,0
19920522,0
19920523,20
19920524,0
19920525,0
19920526,0
19920527,0
19920528,40
19920529,70
19920530,30
19920531,60
19920601,0
19920602,10
19920603,90
19920604,110
19920605,20
19920606,0
19920607,0
19920608,0
19920609,0
19920610,0
19920611,0
19920612,0
19920613,0
19920614,0
19920615,0
19920616,0
19920617,0
19920618,0
19920619,0
19920620,0
19920621,0
19920622,0
19920623,0
19920624,0
19920625,0
19920626,0
19920627,0
19920628,0
19920629,20
19920630,0
19920701,210
19920702,20
19920703,160
19920704,110
19920705,0
19920706,0
19920707,0
19920708,0
19920709,80
19920710,0
19920711,220
19920712,0
19920713,0
19920714,0
19920715,0
19920716,40
19920717,0
19920718,0
19920719,0
19920720,250
19920721,0
19920722,0
19920723,0
19920724,0
19920725,0
19920726,10
19920727,0
19920728,0
19920729,0
19920730,0
19920731,0
19920801,0
19920802,20
19920803,0
19920804,0
19920805,0
19920806,0
19920807,10
19920808,160
19920809,0
19920810,0
19920811,40
19920812,30
19920813,0
19920814,0
19920815,90
19920816,0
19920817,0
19920818,0
19920819,0
19920820,0
19920821,0
19920822,30
19920823,40
19920824,40
19920825,0
19920826,80
19920827,90
19920828,0
19920829,70
19920830,0
19920831,0
19920901,10
19920902,0
19920903,0
19920904,0
19920905,10
19920906,10
19920907,0
19920908,0
19920909,0
19920910,0
19920911,0
19920912,20
19920913,0
19920914,0
19920915,0
19920916,0
19920917,80
19920918,0
19920919,0
19920920,10
19920921,100
19920922,220
19920923,30
19920924,40
19920925,70
19920926,0
19920927,10
19920928,0
19920929,40
19920930,10
19921001,0
19921002,290
19921003,40
19921004,0
19921005,0
19921006,0
19921007,0
19921008,0
19921009,0
19921010,0
19921011,0
19921012,0
19921013,0
19921014,10
19921015,0
19921016,0
19921017,20
19921018,10
19921019,10
19921020,50
19921021,0
19921022,0
19921023,70
19921024,90
19921025,10
19921026,30
19921027,60
19921028,10
19921029,0
19921030,0
19921031,0
19921101,20
19921102,0
19921103,0
19921104,0
19921105,0
19921106,0
19921107,0
19921108,0
19921109,90
19921110,110
19921111,10
19921112,0
19921113,0
19921114,80
19921115,30
19921116,40
19921117,0
19921118,10
19921119,0
19921120,0
19921121,70
19921122,40
19921123,0
19921124,50
19921125,30
19921126,0
19921127,0
19921128,0
19921129,0
19921130,60
19921201,60
19921202,30
19921203,30
19921204,10
19921205,0
19921206,130
19921207,0
19921208,0
19921209,0
19921210,0
19921211,60
19921212,0
19921213,0
19921214,0
19921215,0
19921216,0
19921217,0
19921218,40
19921219,0
19921220,0
19921221,0
19921222,0
19921223,0
19921224,0
19921225,0
19921226,0
19921227,0
19921228,0
19921229,0
19921230,0
19921231,0
19930101,0
19930102,0
19930103,10
19930104,0
19930105,10
19930106,0
19930107,10
19930108,0
19930109,50
19930110,70
19930111,0
19930112,0
19930113,190
19930114,0
19930115,0
19930116,0
19930117,0
19930118,0
19930119,0
19930120,0
19930121,0
19930122,10
19930123,30
19930124,10
19930125,0
19930126,10
19930127,20
19930128,20
19930129,0
19930130,0
19930131,0
19930201,0
19930202,0
19930203,0
19930204,0
19930205,0
19930206,0
19930207,0
19930208,10
19930209,10
19930210,0
19930211,0
19930212,0
19930213,0
19930214,0
19930215,0
19930216,0
19930217,0
19930218,0
19930219,0
19930220,0
19930221,0
19930222,0
19930223,0
19930224,0
19930225,40
19930226,30
19930227,0
19930228,40
19930301,0
19930302,0
19930303,0
19930304,0
19930305,0
19930306,0
19930307,0
19930308,0
19930309,0
19930310,0
19930311,0
19930312,0
19930313,0
19930314,0
19930315,0
19930316,0
19930317,0
19930318,0
19930319,0
19930320,0
19930321,80
19930322,0
19930323,0
19930324,0
19930325,0
19930326,0
19930327,0
19930328,0
19930329,0
19930330,0
19930331,40
19930401,90
19930402,0
19930403,130
19930404,40
19930405,10
19930406,0
19930407,0
19930408,40
19930409,120
19930410,0
19930411,60
19930412,20
19930413,0
19930414,0
19930415,0
19930416,0
19930417,0
19930418,0
19930419,0
19930420,0
19930421,0
19930422,0
19930423,20
19930424,140
19930425,0
19930426,20
19930427,0
19930428,0
19930429,0
19930430,0
19930501,0
19930502,10
19930503,0
19930504,0
19930505,0
19930506,0
19930507,0
19930508,0
19930509,20
19930510,0
19930511,0
19930512,0
19930513,0
19930514,20
19930515,0
19930516,0
19930517,10
19930518,0
19930519,0
19930520,140
19930521,0
19930522,0
19930523,0
19930524,0
19930525,0
19930526,110
19930527,80
19930528,10
19930529,30
19930530,0
19930531,0
19930601,0
19930602,0
19930603,0
19930604,0
19930605,0
19930606,0
19930607,0
19930608,0
19930609,130
19930610,20
19930611,180
19930612,10
19930613,150
19930614,40
19930615,10
19930616,0
19930617,30
19930618,0
19930619,10
19930620,0
19930621,0
19930622,0
19930623,0
19930624,0
19930625,10
19930626,0
19930627,0
19930628,0
19930629,0
19930630,0
19930701,0
19930702,0
19930703,0
19930704,0
19930705,0
19930706,0
19930707,0
19930708,60
19930709,50
19930710,20
19930711,10
19930712,0
19930713,110
19930714,30
19930715,80
19930716,0
19930717,0
19930718,60
19930719,10
19930720,0
19930721,0
19930722,0
19930723,40
19930724,0
19930725,0
19930726,30
19930727,0
19930728,50
19930729,0
19930730,0
19930731,0
19930801,0
19930802,50
19930803,0
19930804,30
19930805,20
19930806,0
19930807,0
19930808,70
19930809,10
19930810,40
19930811,10
19930812,20
19930813,0
19930814,10
19930815,10
19930816,0
19930817,0
19930818,0
19930819,20
19930820,0
19930821,170
19930822,0
19930823,0
19930824,0
19930825,0
19930826,0
19930827,0
19930828,0
19930829,0
19930830,0
19930831,0
19930901,0
19930902,0
19930903,10
19930904,0
19930905,0
19930906,0
19930907,30
19930908,100
19930909,70
19930910,0
19930911,0
19930912,200
19930913,70
19930914,100
19930915,80
19930916,100
19930917,0
19930918,0
19930919,10
19930920,30
19930921,0
19930922,10
19930923,0
19930924,0
19930925,0
19930926,30
19930927,80
19930928,0
19930929,10
19930930,100
19931001,30
19931002,0
19931003,20
19931004,0
19931005,80
19931006,50
19931007,0
19931008,0
19931009,0
19931010,50
19931011,90
19931012,370
19931013,40
19931014,10
19931015,0
19931016,0
19931017,0
19931018,0
19931019,0
19931020,20
19931021,0
19931022,0
19931023,0
19931024,0
19931025,0
19931026,0
19931027,0
19931028,0
19931029,0
19931030,0
19931031,0
19931101,0
19931102,0
19931103,0
19931104,0
19931105,0
19931106,10
19931107,10
19931108,0
19931109,110
19931110,10
19931111,0
19931112,40
19931113,170
19931114,20
19931115,0
19931116,0
19931117,0
19931118,0
19931119,0
19931120,60
19931121,0
19931122,10
19931123,0
19931124,30
19931125,10
19931126,10
19931127,0
19931128,0
19931129,100
19931130,10
19931201,0
19931202,0
19931203,0
19931204,0
19931205,0
19931206,70
19931207,40
19931208,50
19931209,0
19931210,0
19931211,20
19931212,170
19931213,10
19931214,10
19931215,80
19931216,0
19931217,20
19931218,20
19931219,0
19931220,110
19931221,0
19931222,20
19931223,30
19931224,10
19931225,0
19931226,0
19931227,30
19931228,40
19931229,10
19931230,0
19931231,0
19960101,0
19960102,0
19960103,0
19960104,20
19960105,60
19960106,40
19960107,0
19960108,110
19960109,10
19960110,0
19960111,0
19960112,0
19960113,0
19960114,0
19960115,0
19960116,0
19960117,0
19960118,0
19960119,0
19960120,0
19960121,0
19960122,0
19960123,10
19960124,0
19960125,0
19960126,50
19960127,30
19960128,0
19960129,0
19960130,0
19960131,0
19960201,0
19960202,0
19960203,0
19960204,0
19960205,0
19960206,0
19960207,0
19960208,20
19960209,40
19960210,20
19960211,90
19960212,40
19960213,0
19960214,0
19960215,10
19960216,0
19960217,20
19960218,20
19960219,30
19960220,0
19960221,30
19960222,0
19960223,40
19960224,30
19960225,50
19960226,0
19960227,0
19960228,0
19960229,0
19960301,10
19960302,40
19960303,20
19960304,0
19960305,0
19960306,0
19960307,0
19960308,20
19960309,0
19960310,0
19960311,0
19960312,0
19960313,0
19960314,0
19960315,0
19960316,0
19960317,0
19960318,0
19960319,0
19960320,0
19960321,30
19960322,30
19960323,0
19960324,0
19960325,0
19960326,0
19960327,0
19960328,0
19960329,0
19960330,0
19960331,10
19960401,0
19960402,0
19960403,0
19960404,0
19960405,0
19960406,0
19960407,0
19960408,0
19960409,0
19960410,20
19960411,20
19960412,0
19960413,0
19960414,0
19960415,0
19960416,0
19960417,0
19960418,20
19960419,0
19960420,10
19960421,0
19960422,90
19960423,0
19960424,0
19960425,0
19960426,0
19960427,0
19960428,30
19960429,0
19960430,40
19960501,20
19960502,0
19960503,0
19960504,0
19960505,0
19960506,0
19960507,0
19960508,0
19960509,0
19960510,10
19960511,0
19960512,0
19960513,0
19960514,0
19960515,0
19960516,10
19960517,0
19960518,40
19960519,10
19960520,0
19960521,0
19960522,20
19960523,80
19960524,20
19960525,0
19960526,60
19960527,0
19960528,10
19960529,50
19960530,0
19960531,0
19960601,0
19960602,0
19960603,0
19960604,0
19960605,0
19960606,0
19960607,80
19960608,0
19960609,0
19960610,0
19960611,70
19960612,0
19960613,0
19960614,0
19960615,0
19960616,0
19960617,0
19960618,0
19960619,0
19960620,0
19960621,0
19960622,0
