Date,Precipitation
20171028,0
20171029,0
20171030,0
20171031,0
20171101,0
20171102,0
20171105,41
20171106,8
20171107,221
20171108,10
20171109,0
20171110,5
20171111,0
20171112,0
20171113,460
20171114,130
20171115,15
20171116,5
20171117,0
20171118,0
20171119,0
20171120,0
20171121,0
20171122,0
20171123,0
20171124,0
20171125,0
20171126,170
20171127,0
20171128,0
20171129,79
20171130,9999
20171201,0
20171202,5
20171203,3
20171204,3
20171205,0
20171206,0
20171207,0
20171208,0
20171209,109
20171210,0
20171211,61
20171212,5
20171213,8
20171214,0
20171215,0
20171216,8
20171217,0
20171218,0
20171219,0
20171220,10
20171221,0
20171222,0
20171223,0
20171224,0
20171225,0
20171226,0
20171227,0
20171228,0
20171229,109
20171230,0
20171231,0
20180101,51
20180102,51
20180103,9999
20180104,5
20180105,0
20180106,0
20180107,0
20180108,0
20180109,20
20180110,5
20180111,8
20180112,0
20180113,0
20180114,0
20180115,0
20180116,3
20180117,5
20180118,0
20180119,0
20180120,0
20180121,0
20180122,0
20180123,0
20180124,0
20180125,0
20180126,0
20180127,0
20180128,0
20180129,0
20180130,0
20180131,0
20180201,0
20180202,119
20180203,460
20180204,8
20180205,0
20180206,9999
20180207,56
20180208,0
20180209,0
20180210,0
20180211,0
20180212,30
20180213,89
20180214,0
20180215,0
20180216,0
20180217,3
20180218,231
20180219,33
20180220,20
20180221,66
20180222,429
20180223,409
20180224,170
20180225,3
20180226,5
20180227,23
20180228,0
20180301,71
20180302,9999
20180303,71
20180304,30
20180305,170
20180306,71
20180307,23
20180308,0
20180309,0
20180310,0
20180311,20
20180312,13
20180313,9999
20180314,0
20180315,10
20180316,5
20180317,38
20180318,20
20180319,38
20180320,43
20180321,71
20180322,0
20180323,0
20180324,0
20180325,0
20180326,0
20180327,0
20180328,0
20180329,0
20180330,0
20180331,10
20180401,13
20180402,0
20180403,0
20180404,86
20180405,0
20180406,0
20180407,0
20180408,0
20180409,10
20180410,3
20180411,30
20180412,10
20180413,5
20180414,0
20180415,0
20180416,0
20180417,0
20180418,0
20180419,0
20180420,0
20180421,0
20180422,0
20180423,0
20180424,0
20180425,0
20180426,0
20180427,0
20180428,0
20180429,20
20180430,0
20180501,9999
20180502,61
20180503,91
20180504,33
20180505,0
20180506,0
20180507,0
20180508,0
20180509,10
20180510,5
20180511,0
20180512,8
20180513,3
20180514,41
20180515,8
20180516,0
20180517,109
20180518,3
20180519,0
20180520,0
20180521,0
20180522,170
20180523,8
20180524,0
20180525,0
20180526,0
20180527,0
20180528,0
20180529,0
20180530,3
20180531,20
20180601,0
20180602,0
20180603,0
20180604,0
20180605,0
20180606,0
20180607,0
20180608,61
20180609,0
20180610,0
20180611,0
20180612,3
20180613,30
20180614,521
20180615,0
20180616,0
20180617,0
20180618,0
20180619,0
20180620,0
20180621,0
20180622,89
20180623,0
20180624,0
20180625,3
20180626,0
20180627,0
20180628,0
20180629,0
20180630,0
20180701,0
20180702,0
20180703,0
20180704,10
20180705,180
20180706,3
20180707,0
20180708,0
20180709,0
20180710,0
20180711,5
20180712,0
20180713,0
20180714,0
20180715,0
20180716,9999
20180717,30
20180718,0
20180719,0
20180720,0
20180721,41
20180722,3
20180723,5
20180724,0
20180725,0
20180726,0
20180727,0
20180728,0
20180729,9999
20180730,0
20180731,0
20180801,0
20180802,0
20180803,0
20180804,0
20180805,0
20180806,0
20180807,0
20180808,0
20180809,0
20180810,0
20180811,0
20180812,0
20180813,0
20180814,20
20180815,140
20180816,0
20180817,0
20180818,0
20180819,0
20180820,0
20180821,0
20180822,0
20180823,0
20180824,0
20180825,89
20180826,13
20180827,0
20180828,0
20180829,0
20180830,0
20180831,0
20180901,61
20180902,71
20180903,9999
20180904,0
20180905,0
20180906,0
20180907,0
20180908,61
20180909,0
20180910,0
20180911,0
20180912,0
20180913,0
20180914,0
20180915,9999
20180916,0
20180918,9999
20180919,0
20180920,0
20180921,0
20180922,0
20180923,0
20180924,3
20180925,0
20180926,0
20180927,0
20180928,0
20180929,0
20180930,0
20181001,13
20181002,130
20181003,0
20181004,0
20181005,10
20181006,9999
20181007,9999
20181008,9999
20181010,0
20181011,0
20181012,0
20181013,0
20181014,0
20181015,9999
20181016,51
20181017,269
20181018,0
20181019,0
20181020,0
20181021,30
20181022,5
20181023,0
20181024,0
20181025,0
20181026,0
20181027,0
20181028,79
20181029,61
20181030,0
20181031,0
20181101,41
20181102,71
20181103,0
20181104,5
20181105,119
20181106,0
20181107,0
20181108,0
20181109,0
20181110,0
20181111,0
20181112,0
20181113,0
20181114,3
20181116,0
20181117,9999
20181118,0
20181119,5
20181120,351
20181121,33
20181122,3
20181123,5
20181124,9999
20181126,9999
20181127,9999
20181128,0
20181129,0
20181130,0
20181201,0
20181202,0
20181203,0
20181204,0
20181205,0
20181206,0
20181207,0
20181208,46
20181209,0
20181210,0
20181211,0
20181212,0
20181213,9999
20181214,130
20181215,0
20181216,0
20181217,9999
20181218,9999
20181219,0
20181220,10
20181221,9999
20181222,0
20181223,0
20181224,0
20181225,0
20181227,0
20181228,0
20181229,0
20181230,0
20181231,9999
20190101,0
20190102,0
20190104,9999
20190105,0
20190106,0
20190107,9999
20190108,9999
20190109,0
20190110,0
20190111,0
20190112,0
20190113,0
20190114,0
20190115,0
20190116,0
20190117,0
20190118,5
20190119,41
20190120,0
20190121,0
20190122,41
20190123,9999
20190124,163
20190125,9999
20190126,0
20190127,0
20190128,13
20190129,9999
20190130,30
20190131,33
20190201,8
20190202,71
20190203,71
20190204,10
20190205,0
20190206,0
20190207,0
20190208,9999
20190209,0
20190210,0
20190211,41
20190212,0
20190213,0
20190214,0
20190215,0
20190216,0
20190217,0
20190218,0
20190219,0
20190220,3
20190221,9999
20190222,0
20190223,9999
20190224,0
20190225,0
20190226,0
20190227,0
20190228,9999
20190301,0
20190302,0
20190303,9999
20190304,0
20190305,0
20190306,0
20190307,0
20190308,0
20190309,0
20190310,0
20190311,0
20190312,0
20190313,0
20190314,5
20190315,0
20190316,0
20190317,0
20190318,20
20190319,33
20190320,0
20190321,0
20190322,0
20190323,0
20190324,0
20190325,0
20190326,231
20190327,0
20190328,0
20190329,0
20190330,0
20190331,0
20190401,0
20190402,0
20190403,20
20190404,89
20190405,203
20190406,0
20190407,0
20190408,3
20190409,0
20190410,0
20190411,0
20190412,0
20190413,20
20190414,5
20190415,0
20190416,0
20190417,0
20190418,0
20190419,0
20190420,0
20190421,0
20190422,0
20190423,99
20190424,0
20190425,0
20190426,10
20190427,0
20190428,30
20190429,0
20190430,0
20190501,0
20190502,0
20190503,61
20190504,79
20190505,81
20190506,124
20190507,0
20190508,10
20190509,79
20190510,0
20190511,0
20190512,259
20190513,160
20190514,0
20190515,361
20190516,0
20190517,0
20190518,480
20190519,109
20190520,10
20190521,0
20190522,20
20190523,0
20190524,0
20190525,0
20190526,13
20190527,180
20190528,20
20190529,3
20190530,41
20190531,0
20190601,0
20190602,0
20190603,0
20190604,0
20190605,0
20190606,0
20190607,0
20190608,0
20190609,0
20190610,0
20190611,0
20190612,0
20190613,0
20190614,0
20190615,10
20190616,0
20190617,0
20190618,0
20190619,0
20190620,0
20190621,0
20190622,43
20190623,89
20190624,0
20190625,0
20190626,0
20190627,0
20190628,9999
20190629,0
20190630,0
20190701,0
20190702,0
20190703,0
20190704,20
20190705,9999
20190706,0
20190707,5
20190708,0
20190709,130
20190710,25
20190711,0
20190712,20
20190713,0
20190714,0
20190715,89
20190716,0
20190717,0
20190718,0
20190719,0
20190720,0
20190721,0
20190722,0
20190723,0
20190724,0
20190725,0
20190726,0
20190727,51
20190728,211
20190729,0
20190730,0
20190731,0
20190801,0
20190802,221
20190803,3
20190804,0
20190805,0
20190806,0
20190807,0
20190808,0
20190809,0
20190810,0
20190811,0
20190812,0
20190813,10
20190814,20
20190815,0
20190816,0
20190817,0
20190818,0
20190819,0
20190820,0
20190821,0
20190822,20
20190823,9999
20190824,0
20190825,0
20190826,0
20190827,0
20190828,0
20190829,0
20190830,0
20190831,0
20190901,0
20190902,0
20190903,41
20190904,0
20190905,0
20190906,71
20190907,3
20190908,20
20190909,10
20190910,0
20190911,0
20190912,0
20190913,0
20190914,0
20190915,0
20190916,0
20190917,0
20190918,0
20190919,71
20190920,0
20190921,0
20190922,13
20190923,109
20190924,0
20190925,30
20190926,3
20190927,0
20190928,0
20190929,0
20190930,0
20191001,0
20191003,130
20191004,0
20191005,0
20191006,0
20191007,10
20191008,0
20191009,0
20191010,0
20191011,0
20191012,0
20191013,0
20191014,0
20191015,0
20191016,20
20191017,0
20191018,0
20191019,0
20191020,0
20191021,0
20191022,0
20191023,0
20191024,0
20191025,3
20191026,0
20191027,0
20191028,0
20191029,0
20191031,41
20191101,51
20191102,9999
20191103,33
20191104,0
20191105,274
20191106,30
20191108,15
20191109,51
20191110,20
20191111,18
20191112,130
20191113,140
20191114,0
20191115,191
20191116,119
20191117,340
20191118,5
20191119,23
20191120,30
20191121,0
20191122,0
20191123,0
20191124,5
20191125,20
20191126,0
20191127,5
20191128,0
20191129,0
20191130,0
20191201,0
20191202,284
20191203,20
20191204,0
20191205,0
20191206,3
20191207,0
20191208,0
20191209,5
20191210,0
20191211,0
20191212,9999
20191213,183
20191214,20
20191215,0
20191216,0
20191217,9999
20191218,0
20191219,0
20191220,5
20191221,61
20191222,221
20191223,0
20191224,0
20191225,0
20191226,0
20191227,0
20191228,0
20191229,0
20191230,0
20191231,0
20200101,0
20200102,0
20200103,0
20200104,0
20200105,0
20200106,0
20200107,0
20200108,0
20200109,0
20200110,0
20200111,9999
20200112,0
20200113,0
20200114,0
20200115,0
20200116,0
20200117,0
20200118,9999
20200119,9999
20200120,0
20200121,0
20200122,0
20200123,0
20200124,0
20200125,9999
20200126,5
20200127,0
20200128,0
20200129,0
20200130,0
20200131,9999
20200201,0
20200202,9999
20200203,0
20200204,0
20200205,0
20200206,0
20200207,0
20200208,0
20200209,0
20200210,0
20200211,0
20200212,9999
20200213,0
20200214,5
20200215,0
20200216,0
20200217,0
20200218,0
20200219,0
20200220,0
20200221,0
20200222,0
20200223,0
20200224,0
20200225,0
20200226,20
20200227,30
20200228,0
20200229,0
20200301,0
20200302,0
20200303,25
20200304,89
20200305,9999
20200306,20
20200307,23
20200308,0
20200309,9999
20200310,0
20200311,0
20200312,0
20200313,9999
20200314,9999
20200315,0
20200316,0
20200317,0
20200318,9999
20200319,0
20200320,0
20200321,0
20200322,9999
20200323,0
20200324,0
20200325,3
20200326,119
20200327,20
20200328,0
20200329,0
20200330,0
20200331,5
20200401,0
20200402,0
20200403,0
20200404,0
20200405,0
20200406,0
20200407,0
20200408,0
20200409,9999
20200410,0
20200411,0
20200412,0
20200413,0
20200414,0
20200415,0
20200416,0
20200417,0
20200418,0
20200419,0
20200420,9999
20200421,71
20200422,5
20200423,0
20200424,9999
20200425,0
20200426,0
20200427,0
20200428,20
20200429,30
20200430,0
20200501,0
20200502,0
20200503,0
20200504,0
20200505,0
20200506,0
20200507,0
20200508,0
20200509,0
20200510,0
20200511,15
20200512,5
20200513,0
20200514,0
20200515,0
20200516,0
20200517,0
20200518,5
20200519,0
20200520,10
20200521,0
20200522,0
20200523,0
20200524,0
20200525,0
20200526,0
20200527,0
20200528,0
20200529,109
20200530,0
20200531,0
20200601,0
20200602,0
20200603,0
20200604,10
20200605,53
20200606,0
20200607,0
20200608,0
20200609,10
20200610,23
20200611,20
20200612,0
20200613,3
20200614,8
20200615,20
20200616,10
20200617,10
20200618,0
20200619,0
20200620,0
20200621,0
20200622,0
20200623,0
20200624,0
20200625,0
20200626,0
20200627,0
20200628,0
20200629,0
20200630,0
20200701,0
20200702,0
20200703,3
20200704,5
20200705,0
20200706,0
20200707,3
20200708,0
20200709,0
20200710,0
20200711,0
20200712,3
20200713,0
20200714,0
20200715,0
20200716,0
20200717,18
20200718,30
20200719,0
20200720,0
20200721,0
20200722,0
20200723,3
20200724,89
20200725,3
20200726,0
20200727,0
20200728,0
20200729,0
20200730,0
20200731,0
20200801,0
20200802,5
20200803,140
20200804,89
20200805,71
20200806,20
20200807,9999
20200808,0
20200809,0
20200810,0
20200811,0
20200812,0
20200813,0
20200814,0
20200815,0
20200816,0
20200817,0
20200818,3
20200819,0
20200820,0
20200821,0
20200822,0
20200823,0
20200824,0
20200825,0
20200826,0
20200827,0
20200828,0
20200829,0
20200830,109
20200831,41
20200901,5
20200902,0
20200903,10
20200904,0
20200905,0
20200906,0
20200907,89
20200908,0
20200909,0
20200910,0
20200911,0
20200912,0
20200913,0
20200914,9999
20200915,0
20200916,0
20200917,0
20200918,0
20200919,0
20200920,5
20200921,10
20200922,20
20200923,3
20200924,0
20200925,221
20200926,41
20200927,71
20200928,201
20200929,3
20200930,0
20201001,0
20201002,0
20201003,20
20201004,0
20201005,79
20201006,0
20201007,30
20201008,0
20201009,0
20201010,9999
20201011,140
20201012,531
20201013,3
20201014,0
20201015,201
20201016,5
20201017,3
20201018,0
20201019,0
20201020,5
20201021,0
20201022,3
20201023,0
20201024,119
20201025,20
20201026,0
20201027,20
20201028,0
20201029,0
20201030,0
20201031,0
20201101,3
20201102,9999
20201103,0
20201104,0
20201105,0
20201106,3
20201107,0
20201108,0
20201109,0
20201110,0
20201111,9999
20201112,0
20201113,0
20201114,9999
20201115,10
20201116,9999
20201118,0
20201119,0
20201120,99
20201121,0
20201122,9999
20201123,0
20201124,0
20201125,0
20201126,9999
20201127,0
20201128,0
20201129,20
20201130,0
20201201,20
20201202,191
20201203,9999
20201205,61
20201206,170
20201207,0
20201208,9999
20201209,74
20201210,0
20201211,0
20201212,9999
20201213,0
20201214,0
20201215,9999
20201216,9999
20201217,0
20201218,0
20201219,9999
20201220,9999
20201221,9999
20201222,9999
20201224,9999
20201225,9999
20201226,9999
20201227,9999
20201228,9999
20201229,9999
20201230,9999
20201231,9999
20220101,0
20220102,0
20220103,0
20220104,9999
20220105,5
20220106,381
20220107,0
20220108,0
20220109,99
20220110,9999
20220111,0
20220112,0
20220113,0
20220114,0
20220115,9999
20220116,0
20220117,0
20220118,0
20220119,0
20220120,0
20220121,0
20220122,0
20220123,0
20220124,0
20220125,0
20220126,89
20220127,0
20220128,0
20220129,9999
20220130,9999
20220131,9999
20220201,0
20220202,0
20220203,0
20220204,0
20220205,0
20220206,0
20220207,0
20220208,0
20220209,0
20220210,0
20220211,0
20220212,5
20220213,0
20220214,3
20220215,41
20220216,0
20220217,0
20220218,0
20220219,0
20220220,0
20220221,9999
20220222,0
20220223,9999
20220224,9999
20220225,0
20220226,221
20220227,0
20220228,0
20220301,9999
20220302,9999
20220303,0
20220304,13
20220305,0
20220306,0
20220307,0
20220308,0
20220309,0
20220310,0
20220311,0
20220312,9999
20220313,0
20220314,0
20220315,0
20220316,0
20220317,0
20220318,0
20220319,0
20220320,0
20220321,9999
20220322,0
20220323,0
20220324,0
20220325,0
20220326,0
20220327,0
20220328,0
20220329,0
20220330,5
20220331,269
20220401,0
20220402,0
20220403,5
20220404,0
20220405,0
20220406,9999
20220407,3
20220408,0
20220409,5
20220410,79
20220411,0
20220412,0
20220413,0
20220414,0
20220415,0
20220416,0
20220417,0
20220418,0
20220419,0
20220420,0
20220421,71
20220422,361
20220423,0
20220424,130
20220425,0
20220426,0
20220427,0
20220428,0
20220429,0
20220430,0
20220501,0
20220502,10
20220503,0
20220504,0
20220505,20
20220506,170
20220507,30
20220508,0
20220509,0
20220510,0
20220511,0
20220512,0
20220513,0
20220514,0
20220515,0
20220516,0
20220517,0
20220518,0
20220519,0
20220520,0
20220521,0
20220522,0
20220523,0
20220524,0
20220525,0
20220526,0
20220527,0
20220528,0
20220529,15
20220530,30
20220531,0
20220601,0
20220602,0
20220603,0
20220604,0
20220605,0
20220606,0
20220607,170
20220608,0
20220609,23
20220610,3
20220611,0
20220612,0
20220613,0
20220614,0
20220615,0
20220616,0
20220617,0
20220618,0
20220619,0
20220620,0
20220621,0
20220622,0
20220623,0
20220624,0
20220625,0
20220626,0
20220627,0
20220628,0
20220629,0
20220630,0
20220701,0
20220702,0
20220703,0
20220704,0
20220705,0
20220706,0
20220707,0
20220708,30
20220709,0
20220710,0
20220711,0
20220712,0
20220713,0
20220714,0
20220715,0
20220716,0
20220717,0
20220718,0
20220719,0
20220720,0
20220721,0
20220722,0
20220723,0
20220724,0
20220725,0
20220726,9999
20220727,0
20220728,0
20220729,0
20220730,3
20220731,0
20220801,0
20220802,9999
20220803,0
20220804,0
20220805,0
20220806,0
20220807,0
20220808,0
20220809,41
20220810,9999
20220811,0
20220812,5
20220813,5
20220814,0
20220815,9999
20220816,0
20220817,0
20220818,30
20220819,109
20220820,0
20220821,0
20220822,0
20220823,0
20220824,0
20220825,0
20220826,0
20220827,231
20220828,0
20220829,0
20220830,0
20220831,10
20220901,231
20220902,0
20220903,0
20220904,0
20220905,0
20220906,0
20220907,8
20220908,0
20220909,51
20220910,0
20220911,20
20220912,0
20220913,0
20220914,0
20220915,109
20220916,0
20220917,381
20220918,0
20220919,0
20220920,0
20220921,130
20220922,0
20220923,0
20220924,51
20220925,30
20220926,9999
20220927,0
20220928,0
20220929,43
20220930,20
20221001,0
20221002,0
20221003,0
20221004,0
20221005,0
20221006,0
20221007,0
20221008,0
20221009,0
20221010,0
20221011,0
20221012,0
20221013,0
20221014,0
20221015,0
20221016,0
20221017,0
20221018,0
20221019,0
20221020,0
20221021,0
20221022,3
20221023,0
20221024,89
20221025,0
20221026,0
20221027,0
20221028,0
20221029,0
20221030,0
20221031,0
20221101,0
20221102,0
20221103,0
20221104,41
20221105,0
20221106,9999
20221107,0
20221108,0
20221109,0
20221110,0
20221111,0
20221112,0
20221113,0
20221115,20
20221116,10
20221117,0
20221118,3
20221119,9999
20221120,109
20221121,9999
20221122,119
20221123,89
20221124,0
20221125,0
20221126,33
20221127,0
20221128,0
20221129,180
20221130,0
20221201,0
20221202,0
20221203,23
20221204,0
20221205,0
20221206,9999
20221207,30
20221208,0
20221209,15
20221211,28
20221212,0
20221213,33
20221214,5
20221215,89
20221216,9999
20221217,9999
20221218,0
20221219,0
20221220,9999
20221221,0
20221222,9999
20221223,0
20221224,9999
20221225,0
20221226,0
20221227,0
20221228,0
20221229,3
20221230,0
20221231,0
20230101,0
20230102,0
20230103,0
20230104,0
20230105,0
20230106,0
20230107,0
20230108,0
20230109,33
20230110,0
20230111,0
20230112,3
20230113,9999
20230114,0
20230115,0
20230116,10
20230117,76
20230118,41
20230119,9999
20230120,86
20230121,0
20230122,140
20230123,259
20230124,0
20230126,0
20230127,0
20230128,5
20230129,0
20230130,0
20230131,9999
20230201,0
20230202,0
20230203,0
20230204,0
20230205,0
20230206,0
20230207,0
20230208,0
20230209,9999
20230210,13
20230211,0
20230212,9999
20230213,0
20230214,0
20230215,0
20230216,0
20230217,9999
20230218,0
20230220,9999
20230221,9999
20230222,0
20230223,0
20230224,0
20230225,0
20230226,310
20230227,15
20230228,0
20230301,112
20230302,15
20230303,9999
20230304,0
20230305,0
20230306,0
20230307,0
20230308,0
20230309,0
20230310,0
20230311,0
20230313,0
20230314,0
20230315,20
20230316,0
20230317,0
20230318,0
20230319,0
20230320,140
20230321,0
20230322,0
20230323,0
20230324,0
20230325,0
20230326,0
20230327,61
20230328,5
20230329,0
20230330,0
20230331,51
20230401,0
20230402,0
20230403,0
20230404,0
20230405,9999
20230406,0
20230407,0
20230408,0
20230409,5
20230410,0
20230411,9999
20230412,0
20230413,5
20230414,13
20230415,0
20230416,0
20230417,0
20230418,0
20230419,0
20230420,3
20230421,0
20230422,0
20230423,0
20230424,30
20230425,0
20230426,0
20230427,0
20230428,0
20230429,0
20230430,0
20230501,3
20230502,381
20230503,41
20230504,0
20230505,0
20230506,0
20230507,0
20230508,0
20230509,0
20230510,279
20230511,41
20230512,51
20230513,0
20230514,201
20230515,0
20230516,490
20230517,391
20230518,0
20230519,9999
20230520,25
20230521,3
20230522,0
20230523,0
20230524,9999
20230525,0
20230526,0
20230527,9999
20230528,0
20230529,0
20230530,0
20230531,0
20230601,0
20230602,0
20230603,0
20230604,180
20230605,170
20230607,0
20230608,0
20230609,0
20230612,0
20230613,0
20230614,9999
20230615,0
20230616,0
20230617,0
20230618,0
20230619,0
20230620,0
20230621,0
20230622,0
20230623,69
20230624,0
20230625,0
20230626,0
20230627,0
20230628,0
20230629,9999
20230630,3
20230701,9999
20230702,3
20230703,0
20230704,30
20230705,0
20230706,9999
20230707,3
20230708,9999
20230709,0
20230710,9999
20230711,9999
20230712,0
20230713,8
20230714,0
20230715,0
20230716,0
20230718,0
20230719,0
20230720,0
20230721,0
20230722,0
20230723,0
20230724,9999
20230725,30
20230726,0
20230727,0
20230728,0
20230729,0
20230730,0
20230731,0
20230801,0
20230802,0
20230803,0
20230804,107
20230805,41
20230806,5
20230807,0
20230808,0
20230809,0
20230810,0
20230811,9999
20230812,0
20230813,0
20230814,0
20230815,0
20230816,0
20230817,0
20230818,0
20230819,0
20230820,0
20230821,0
20230822,0
20230823,0
20230824,0
20230825,0
20230826,0
20230827,0
20230828,9999
20230829,9999
20230830,23
20230831,0
20230901,0
20230902,0
20230903,0
20230904,0
20230905,0
20230906,0
20230907,0
20230908,0
20230909,0
20230910,0
20230911,0
20230912,0
20230913,0
20230914,10
20230915,3
20230916,0
20230917,0
20230918,0
20230919,9999
20230920,0
20230921,0
20230922,0
20230923,61
20230924,71
20230925,3
20230926,0
20230927,0
20230928,0
20230929,0
20230930,0
20231001,0
20231002,0
20231003,0
20231004,0
20231005,0
20231006,0
20231007,0
20231008,0
20231010,0
20231011,0
20231012,0
20231013,0
20231014,0
20231015,61
20231016,5
20231017,0
20231018,23
20231019,18
20231020,0
20231021,0
20231022,0
20231023,0
20231024,160
20231025,13
20231026,0
20231027,0
20231028,0
20231029,0
20231030,0
20231031,191
20231101,0
20231102,0
20231103,170
20231104,0
20231105,79
20231107,0
20231108,0
20231109,9999
20231110,51
20231111,30
20231112,0
20231113,0
20231114,9999
20231115,0
20231116,0
20231117,0
20231118,0
20231119,9999
20231120,0
20231121,79
20231122,79
20231123,0
20231124,0
20231125,5
20231126,0
20231127,0
20231128,8
20231129,8
20231130,0
20231201,0
20231202,71
20231203,9999
20231204,10
20231205,10
20231206,5
20231207,0
20231208,9999
20231209,10
20231210,30
20231211,0
20231212,0
20231213,10
20231214,0
20231215,0
20231216,0
20231217,0
20231218,0
20231219,0
20231220,0
20231221,0
20231222,0
20231224,0
20231225,0
20231226,0
20231227,0
20231228,0
20231229,0
20231230,0
20231231,8
20240101,23
20240102,18
20240103,0
20240104,0
20240105,5
20240107,56
20240108,0
20240109,3
20240110,0
20240111,0
20240112,0
20240114,0
20240115,0
20240116,0
20240117,5
20240118,5
20240119,5
20240120,8
20240121,0
20240122,0
20240123,0
20240124,0
20240125,0
20240126,0
20240127,0
20240128,0
20240129,0
20240130,0
20240131,0
20240201,0
20240202,0
20240203,0
20240204,9999
20240205,0
20240206,0
20240207,0
20240208,0
20240209,0
20240210,30
20240211,51
20240212,5
20240213,0
20240214,0
20240215,9999
20240216,0
20240217,3
20240218,0
20240219,0
20240220,0
20240221,0
20240222,0
20240223,41
20240224,0
20240225,0
20240226,20
20240227,15
20240228,71
20240229,36
20240301,79
20240302,3
20240303,0
20240304,10
20240305,20
20240306,0
20240307,9999
20240309,8
20240310,61
20240311,0
20240312,0
20240313,0
20240314,0
20240315,3
20240316,0
20240317,0
20240318,5
20240319,43
20240320,0
20240321,0
20240322,8
20240323,0
20240324,0
20240325,30
20240326,81
20240327,9999
20240401,9999
20240403,0
20240404,0
20240405,0
20240406,0
20240407,0
20240408,0
20240409,0
20240410,0
20240411,0
20240412,0
20240413,0
20240414,0
20240415,0
20240417,0
20240418,51
20240419,0
20240420,30
20240421,5
20240422,25
20240423,30
20240424,0
20240425,3
20240426,8
20240427,5
20240428,3
20240429,3
20240430,0
20240502,33
20240503,0
20240504,3
20240505,0
20240506,0
20240508,0
20240509,0
20240510,0
20240511,0
20240512,0
20240513,0
20240514,0
20240515,9999
20240516,0
20240517,9999
20240518,25
20240519,0
20240520,109
20240521,109
20240522,0
20240523,0
20240524,0
20240525,9999
20240526,0
20240527,0
20240528,0
20240529,9999
20240530,0
20240531,290
20240601,0
20240602,9999
20240603,15
20240604,0
20240605,0
20240606,0
20240607,0
20240608,0
20240609,0
20240610,0
20240611,0
20240612,0
20240613,8
20240614,0
20240615,0
20240616,0
20240617,0
20240618,0
20240619,0
20240620,0
20240621,0
20240622,9999
20240623,5
20240624,15
20240625,0
20240627,0
20240628,0
20240629,0
20240701,0
20240702,0
20240703,8
20240704,51
20240705,0
20240706,0
20240707,0
20240708,0
20240709,0
20240710,9999
20240711,0
20240712,0
20240715,0
20240716,0
20240717,0
20240718,0
20240719,0
20240720,170
20240721,0
20240722,61
20240723,9999
20240724,0
20240725,0
20240726,0
20240727,0
20240728,0
20240729,0
20240730,0
20240731,0
20240801,0
20240802,9999
20240803,300
20240804,0
20240805,0
20240806,0
20240807,0
20240808,20
20240809,0
20240810,0
20240811,0
20240813,0
20240814,0
20240815,0
20240816,0
20240817,10
20240818,71
20240819,239
20240820,18
20240821,0
20240822,0
20240823,0
20240824,0
20240825,0
20240826,0
20240827,0
20240828,0
20240829,0
20240830,0
20240831,0
20240901,0
20240902,30
20240903,0
20240904,0
20240905,10
20240906,0
20240907,0
20240908,10
20240909,152
20240910,0
20240911,0
20240912,41
20240914,0
20240915,0
20240916,0
20240917,419
20240918,351
20240919,569
20240920,41
20240921,0
20240922,0
20240923,0
20240924,51
20240925,0
20240926,0
20240927,0
20240929,10
20240930,0
20241001,0
20241002,10
20241003,351
20241004,13
20241005,20
20241006,0
20241007,0
20241008,10
20241009,8
20241010,30
20241011,0
20241012,0
20241013,0
20241014,0
20241015,0
20241016,5
20241017,3
20241018,28
20241019,0
20241020,20
20241021,3
20241022,3
20241023,71
20241024,15
20241025,5
20241026,0
20241027,0
20241028,3
20241029,0
20241030,3
20241031,3
20241101,3
20241102,0
20241105,3
20241106,3
20241107,9999
20241108,0
20241109,0
20241110,0
20241111,0
20241112,3
20241113,0
20241114,61
20241115,0
20241116,0
20241117,0
20241122,9999
20241123,9999
20241124,0
20241125,0
20241126,0
20241127,20
20241128,0
20241129,0
20241130,3
20241202,0
20241203,9999
20241204,15
20241205,5
20241206,0
20241207,0
20241208,9999
20241209,559
20241210,399
20241211,41
20241212,0
20241214,119
20241215,0
20241216,0
20241217,0
20241218,0
20241219,0
20241220,147
20241221,0
20241222,0
20241223,5
20241224,18
20241225,0
20241226,0
20241227,0
20241228,0
20241229,0
20241230,0
20241231,0
