Date,Precipitation
19880402,0
19880403,0
19880404,0
19880405,0
19880406,0
19880407,0
19880408,5
19880409,30
19880410,3
19880411,0
19880412,0
19880413,0
19880414,0
19880415,8
19880416,0
19880417,279
19880418,0
19880419,0
19880420,0
19880421,0
19880422,0
19880423,0
19880424,0
19880425,0
19880426,0
19880427,0
19880428,0
19880429,20
19880430,0
19880501,0
19880502,0
19880503,0
19880504,0
19880505,0
19880506,0
19880507,0
19880508,0
19880509,0
19880510,114
19880511,391
19880512,0
19880513,0
19880514,0
19880515,0
19880516,0
19880517,0
19880518,0
19880519,135
19880520,91
19880521,0
19880522,0
19880523,0
19880524,0
19880525,0
19880526,0
19880527,0
19880528,5
19880529,0
19880530,0
19880531,104
19880601,0
19880602,91
19880603,0
19880604,0
19880605,0
19880606,0
19880607,0
19880608,0
19880609,0
19880610,0
19880611,0
19880612,0
19880613,0
19880614,0
19880615,0
19880616,0
19880617,0
19880618,0
19880619,0
19880620,0
19880621,0
19880622,0
19880623,0
19880624,33
19880625,84
19880626,279
19880627,15
19880628,41
19880629,0
19880630,0
19880701,0
19880702,0
19880703,15
19880704,0
19880705,0
19880706,10
19880707,0
19880708,0
19880709,0
19880710,127
19880711,97
19880712,0
19880713,0
19880714,0
19880715,0
19880716,0
19880717,0
19880718,0
19880719,0
19880720,10
19880721,0
19880722,0
19880723,0
19880724,0
19880725,0
19880726,15
19880727,0
19880728,0
19880729,0
19880730,36
19880731,0
19880801,76
19880802,0
19880803,0
19880804,10
19880805,0
19880806,0
19880807,0
19880808,0
19880809,0
19880810,0
19880811,0
19880812,0
19880813,8
19880814,0
19880815,0
19880816,0
19880817,137
19880818,0
19880819,0
19880820,0
19880821,0
19880822,0
19880823,0
19880824,3
19880825,0
19880826,0
19880827,0
19880828,0
19880829,0
19880830,0
19880831,0
19880901,0
19880902,0
19880903,81
19880904,0
19880905,0
19880906,0
19880907,0
19880908,0
19880909,0
19880910,0
19880911,0
19880912,0
19880913,0
19880914,0
19880915,0
19880916,0
19880917,287
19880918,269
19880919,0
19880920,0
19880921,0
19880922,0
19880923,0
19880924,0
19880925,0
19880926,0
19880927,0
19880928,0
19880929,175
19880930,0
19881001,0
19881002,0
19881003,0
19881004,0
19881005,0
19881006,0
19881007,0
19881008,0
19881009,0
19881010,0
19881011,0
19881012,0
19881013,0
19881014,0
19881015,0
19881016,0
19881017,0
19881018,0
19881019,0
19881020,0
19881021,0
19881022,0
19881023,0
19881024,0
19881025,0
19881026,0
19881027,0
19881028,0
19881029,0
19881030,0
19881031,0
19881101,0
19881102,0
19881103,0
19881104,0
19881105,0
19881106,0
19881107,0
19881108,0
19881109,0
19881110,0
19881111,0
19881112,0
19881113,0
19881114,0
19881115,0
19881116,0
19881117,0
19881118,0
19881119,0
19881120,0
19881121,0
19881122,0
19881123,0
19881124,0
19881125,0
19881126,0
19881127,0
19881128,0
19881129,0
19881130,0
19881201,0
19881202,0
19881203,0
19881204,10
19881205,0
19881206,3
19881207,30
19881208,74
19881209,0
19881210,84
19881211,0
19881212,0
19881213,0
19881214,0
19881215,0
19881216,0
19881217,0
19881218,0
19881219,0
19881220,0
19881221,0
19881222,0
19881223,0
19881224,0
19881225,0
19881226,0
19881227,0
19881228,0
19881229,0
19881230,0
19881231,0
19890101,0
19890102,0
19890103,0
19890104,0
19890105,0
19890106,0
19890107,0
19890108,0
19890109,0
19890110,0
19890111,0
19890112,0
19890113,30
19890114,0
19890115,0
19890116,0
19890117,0
19890118,0
19890119,0
19890120,0
19890121,0
19890122,0
19890123,0
19890124,0
19890125,0
19890126,10
19890127,117
19890128,15
19890129,0
19890130,0
19890131,0
19890201,0
19890202,28
19890203,0
19890204,0
19890205,0
19890206,0
19890207,0
19890208,0
19890209,0
19890210,0
19890211,0
19890212,5
19890213,0
19890214,46
19890215,188
19890216,356
19890217,124
19890218,0
19890219,0
19890220,0
19890221,0
19890222,0
19890223,0
19890224,0
19890225,0
19890226,0
19890227,0
19890228,18
19890301,3
19890302,0
19890303,0
19890304,33
19890305,5
19890306,0
19890307,0
19890308,0
19890309,0
19890310,0
19890311,0
19890312,0
19890313,0
19890314,0
19890315,0
19890316,0
19890317,0
19890318,0
19890319,41
19890320,0
19890321,30
19890322,0
19890323,0
19890324,0
19890325,0
19890326,0
19890327,229
19890328,155
19890329,0
19890330,0
19890331,0
19890401,0
19890402,0
19890403,0
19890404,0
19890405,0
19890406,0
19890407,0
19890408,0
19890409,0
19890410,0
19890411,0
19890412,3
19890413,46
19890414,0
19890415,0
19890416,0
19890417,0
19890418,0
19890419,191
19890420,0
19890421,0
19890422,0
19890423,0
19890424,0
19890425,0
19890426,0
19890427,0
19890428,0
19890429,0
19890430,25
19890501,155
19890502,0
19890503,0
19890504,0
19890505,0
19890506,0
19890507,0
19890508,0
19890509,0
19890510,15
19890511,0
19890512,0
19890513,0
19890514,30
19890515,0
19890516,33
19890517,36
19890518,0
19890519,0
19890520,0
19890521,0
19890522,0
19890523,0
19890524,0
19890525,0
19890526,0
19890527,0
19890528,0
19890529,0
19890530,0
19890531,0
19890601,193
19890602,0
19890603,0
19890604,0
19890605,0
19890606,0
19890607,0
19890608,0
19890609,0
19890610,483
19890611,0
19890612,0
19890613,43
19890614,0
19890615,0
19890616,0
19890617,0
19890618,0
19890619,0
19890620,0
19890621,0
19890622,0
19890623,0
19890624,0
19890625,0
19890626,0
19890627,0
19890628,0
19890629,0
19890630,0
19890701,0
19890702,0
19890703,0
19890704,0
19890705,0
19890706,0
19890707,0
19890708,0
19890709,0
19890710,0
19890711,0
19890712,0
19890713,0
19890714,3
19890715,0
19890716,0
19890717,0
19890718,0
19890719,0
19890720,0
19890721,15
19890722,0
19890723,0
19890724,0
19890725,0
19890726,71
19890727,0
19890728,0
19890729,0
19890730,0
19890731,0
19890801,0
19890802,0
19890803,0
19890804,0
19890805,0
19890806,302
19890807,381
19890808,0
19890809,0
19890810,0
19890811,0
19890812,0
19890813,0
19890814,0
19890815,0
19890816,0
19890817,23
19890818,0
19890819,0
19890820,0
19890821,0
19890822,0
19890823,0
19890824,0
19890825,0
19890826,0
19890827,0
19890828,0
19890829,0
19890830,0
19890831,0
19890901,0
19890902,0
19890903,0
19890904,0
19890905,0
19890906,0
19890907,0
19890908,0
19890909,191
19890910,0
19890911,191
19890912,0
19890913,335
19890914,0
19890915,0
19890916,0
19890917,0
19890918,0
19890919,0
19890920,0
19890921,0
19890922,0
19890923,0
19890924,0
19890925,0
19890926,0
19890927,0
19890928,0
19890929,0
19890930,0
19891001,0
19891002,0
19891003,0
19891004,0
19891005,0
19891006,0
19891007,0
19891008,0
19891009,0
19891010,0
19891011,0
19891012,0
19891013,0
19891014,0
19891015,0
19891016,0
19891017,0
19891018,3
19891019,0
19891020,0
19891021,0
19891022,0
19891023,0
19891024,0
19891025,0
19891026,0
19891027,81
19891028,0
19891029,0
19891030,20
19891031,0
19891101,0
19891102,0
19891103,0
19891104,0
19891105,0
19891106,0
19891107,0
19891108,0
19891109,0
19891110,0
19891111,0
19891112,0
19891113,0
19891114,0
19891115,0
19891116,0
19891117,0
19891118,0
19891119,0
19891120,0
19891121,43
19891122,28
19891123,0
19891124,0
19891125,0
19891126,0
19891127,0
19891128,0
19891129,0
19891130,51
19891201,25
19891202,0
19891203,0
19891204,0
19891205,0
19891206,0
19891207,0
19891208,0
19891209,0
19891210,0
19891211,0
19891212,0
19891213,0
19891214,0
19891215,0
19891216,0
19891217,0
19891218,0
19891219,0
19891220,0
19891221,0
19891222,0
19891223,0
19891224,0
19891225,0
19891226,0
19891227,0
19891228,8
19891229,0
19891230,18
19891231,8
19900101,0
19900102,0
19900103,0
19900104,0
19900105,0
19900106,0
19900107,0
19900108,0
19900109,0
19900110,0
19900111,0
19900112,0
19900113,0
19900114,0
19900115,0
19900116,0
19900117,0
19900118,13
19900119,391
19900120,0
19900121,0
19900122,0
19900123,0
19900124,0
19900125,0
19900126,0
19900127,0
19900128,0
19900129,0
19900130,0
19900131,3
19900201,36
19900202,0
19900203,0
19900204,0
19900205,0
19900206,0
19900207,0
19900208,0
19900209,13
19900210,0
19900211,0
19900212,0
19900213,0
19900214,8
19900215,0
19900216,0
19900217,0
19900218,0
19900219,0
19900220,38
19900221,0
19900222,0
19900223,0
19900224,0
19900225,0
19900226,0
19900227,178
19900228,147
19900301,0
19900302,0
19900303,0
19900304,0
19900305,0
19900306,33
19900307,0
19900308,0
19900309,0
19900310,3
19900311,38
19900312,0
19900313,0
19900314,0
19900315,0
19900316,0
19900317,0
19900318,0
19900319,0
19900320,0
19900321,0
19900322,0
19900323,0
19900324,3
19900325,8
19900326,8
19900327,23
19900328,0
19900329,3
19900330,99
19900331,0
19900401,5
19900402,102
19900403,0
19900404,0
19900405,15
19900406,0
19900407,0
19900408,0
19900409,0
19900410,15
19900411,0
19900412,15
19900413,48
19900414,0
19900415,0
19900416,0
19900417,10
19900418,394
19900419,13
19900420,5
19900421,0
19900422,0
19900423,0
19900424,30
19900425,251
19900426,147
19900427,0
19900428,0
19900429,0
19900430,0
19900501,5
19900502,262
19900503,0
19900504,0
19900505,0
19900506,0
19900507,5
19900508,0
19900509,0
19900510,0
19900511,175
19900512,0
19900513,0
19900514,0
19900515,0
19900516,0
19900517,0
19900518,97
19900519,0
19900520,13
19900521,0
19900522,0
19900523,0
19900524,0
19900525,0
19900526,0
19900527,0
19900528,0
19900529,465
19900530,0
19900531,0
19900601,13
19900602,0
19900603,0
19900604,0
19900605,0
19900606,0
19900607,0
19900608,0
19900609,0
19900610,0
19900611,0
19900612,0
19900613,0
19900614,0
19900615,0
19900616,0
19900617,0
19900618,0
19900619,0
19900620,0
19900621,0
19900622,0
19900623,0
19900624,0
19900625,0
19900626,0
19900627,0
19900628,0
19900629,0
19900630,0
19900701,0
19900702,0
19900703,0
19900704,0
19900705,0
19900706,8
19900707,0
19900708,0
19900709,0
19900710,0
19900711,0
19900712,0
19900713,0
19900714,0
19900715,587
19900716,0
19900717,0
19900718,0
19900719,0
19900720,0
19900721,0
19900722,124
19900723,279
19900724,0
19900725,0
19900726,0
19900727,0
19900728,0
19900729,0
19900730,41
19900731,0
19900801,0
19900802,0
19900803,0
19900804,0
19900805,56
19900806,0
19900807,0
19900808,0
19900809,0
19900810,0
19900811,0
19900812,0
19900813,0
19900814,3
19900815,0
19900816,0
19900817,13
19900818,0
19900819,0
19900820,0
19900821,0
19900822,196
19900823,0
19900824,0
19900825,0
19900826,0
19900827,0
19900828,0
19900829,0
19900830,0
19900831,0
19900901,56
19900902,0
19900903,0
19900904,0
19900905,0
19900906,0
19900907,0
19900908,18
19900909,0
19900910,0
19900911,71
19900912,0
19900913,0
19900914,33
19900915,10
19900916,155
19900917,183
19900918,0
19900919,15
19900920,460
19900921,193
19900922,386
19900923,3
19900924,0
19900925,0
19900926,0
19900927,0
19900928,0
19900929,0
19900930,0
19901001,0
19901002,91
19901003,152
19901004,0
19901005,0
19901006,0
19901007,0
19901008,99
19901009,13
19901010,0
19901011,0
19901012,0
19901013,0
19901014,0
19901015,0
19901016,0
19901017,0
19901018,0
19901019,0
19901020,109
19901021,145
19901022,0
19901023,0
19901024,0
19901025,0
19901026,0
19901027,0
19901028,0
19901029,0
19901030,0
19901031,0
19901101,0
19901102,0
19901103,318
19901104,102
19901105,0
19901106,0
19901107,66
19901108,41
19901109,0
19901110,0
19901111,0
19901112,0
19901113,0
19901114,0
19901115,0
19901116,0
19901117,0
19901118,0
19901119,0
19901120,0
19901121,0
19901122,107
19901123,0
19901124,0
19901125,0
19901126,5
19901127,0
19901128,0
19901129,0
19901130,0
19901201,0
19901202,5
19901203,0
19901204,0
19901205,0
19901206,0
19901207,0
19901208,0
19901209,0
19901210,0
19901211,0
19901212,0
19901213,0
19901214,0
19901215,15
19901216,15
19901217,8
19901218,0
19901219,0
19901220,0
19901221,0
19901222,3
19901223,0
19901224,0
19901225,0
19901226,0
19901227,3
19901228,3
19901229,3
19901230,0
19901231,0
19910101,0
19910102,0
19910103,0
19910104,5
19910105,0
19910106,46
19910107,0
19910108,0
19910109,155
19910110,3
19910111,0
19910112,0
19910113,0
19910114,0
19910115,0
19910116,0
19910117,97
19910118,119
19910119,0
19910120,0
19910121,38
19910122,0
19910123,8
19910124,0
19910125,0
19910126,0
19910127,0
19910128,0
19910129,0
19910130,58
19910131,0
19910201,0
19910202,0
19910203,0
19910204,0
19910205,0
19910206,0
19910207,0
19910208,0
19910209,0
19910210,0
19910211,0
19910212,0
19910213,0
19910214,0
19910215,0
19910216,0
19910217,13
19910218,0
19910219,0
19910220,0
19910221,41
19910222,0
19910223,0
19910224,0
19910225,0
19910226,0
19910227,0
19910228,13
19910301,5
19910302,0
19910303,0
19910304,0
19910305,0
19910306,0
19910307,0
19910308,0
19910309,0
19910310,0
19910311,0
19910312,0
19910313,0
19910314,0
19910315,0
19910316,0
19910317,0
19910318,0
19910319,0
19910320,0
19910321,0
19910322,5
19910323,0
19910324,0
19910325,0
19910326,0
19910327,91
19910328,0
19910329,0
19910330,53
19910331,0
19910401,0
19910402,0
19910403,0
19910404,18
19910405,28
19910406,0
19910407,0
19910408,0
19910409,0
19910410,0
19910411,0
19910412,0
19910413,76
19910414,0
19910415,0
19910416,0
19910417,0
19910418,0
19910419,0
19910420,0
19910421,0
19910422,0
19910423,0
19910424,0
19910425,0
19910426,0
19910427,0
19910428,0
19910429,0
19910430,0
19910501,0
19910502,0
19910503,0
19910504,0
19910505,0
19910506,0
19910507,0
19910508,18
19910509,0
19910510,0
19910511,0
19910512,0
19910513,0
19910514,0
19910515,0
19910516,84
19910517,0
19910518,0
19910519,0
19910520,0
19910521,0
19910522,0
19910523,3
19910524,188
19910525,0
19910526,0
19910527,0
19910528,0
19910529,0
19910530,0
19910531,0
19910601,0
19910602,0
19910603,521
19910604,0
19910605,5
19910606,244
19910607,76
19910608,51
19910609,0
19910610,0
19910611,13
19910612,0
19910613,3
19910614,48
19910615,18
19910616,15
19910617,0
19910618,0
19910619,0
19910620,0
19910621,5
19910622,28
19910623,0
19910624,0
19910625,0
19910626,0
19910627,0
19910628,0
19910629,0
19910630,46
19910701,0
19910702,0
19910703,36
19910704,0
19910705,0
19910706,0
19910707,0
19910708,0
19910709,0
19910710,0
19910711,0
19910712,0
19910713,0
19910714,0
19910715,0
19910716,0
19910717,0
19910718,0
19910719,0
19910720,0
19910721,0
19910722,0
19910723,84
19910724,130
19910725,196
19910726,0
19910727,13
19910728,0
19910729,0
19910730,0
19910731,0
19910801,0
19910802,0
19910803,0
19910804,0
19910805,0
19910806,0
19910807,0
19910808,0
19910809,13
19910810,140
19910811,0
19910812,61
19910813,25
19910814,10
19910815,0
19910816,0
19910817,0
19910818,0
19910819,0
19910820,0
19910821,0
19910822,0
19910823,0
19910824,84
19910825,0
19910826,0
19910827,0
19910828,0
19910829,0
19910830,0
19910831,13
19910901,0
19910902,0
19910903,0
19910904,0
19910905,0
19910906,0
19910907,0
19910908,0
19910909,0
19910910,0
19910911,0
19910912,81
19910913,254
19910914,208
19910915,46
19910916,259
19910917,71
19910918,79
19910919,198
19910920,15
19910921,0
19910922,0
19910923,0
19910924,0
19910925,0
19910926,0
19910927,0
19910928,0
19910929,0
19910930,0
19911001,0
19911002,0
19911003,0
19911004,0
19911005,0
19911006,0
19911007,0
19911008,0
19911009,0
19911010,0
19911011,0
19911012,0
19911013,0
19911014,0
19911015,0
19911016,0
19911017,0
19911018,0
19911019,0
19911020,0
19911021,0
19911022,0
19911023,0
19911024,0
19911025,0
19911026,0
19911027,183
19911028,521
19911029,114
19911030,13
19911031,18
19911101,0
19911102,0
19911103,0
19911104,0
19911105,0
19911106,0
19911107,0
19911108,0
19911109,0
19911110,0
19911111,0
19911112,10
19911113,30
19911114,0
19911115,0
19911116,18
19911117,3
19911118,0
19911119,0
19911120,0
19911121,0
19911122,0
19911123,0
19911124,0
19911125,0
19911126,0
19911127,0
19911128,0
19911129,0
19911130,0
19911201,0
19911202,0
19911203,0
19911204,0
19911205,0
19911206,0
19911207,0
19911208,53
19911209,0
19911210,5
19911211,196
19911212,0
19911213,0
19911214,0
19911215,0
19911216,0
19911217,0
19911218,79
19911219,386
19911220,104
19911221,36
19911222,102
19911223,0
19911224,0
19911225,30
19911226,20
19911227,0
19911228,0
19911229,0
19911230,0
19911231,0
19920101,0
19920102,0
19920103,0
19920104,5
19920105,0
19920106,0
19920107,8
19920108,0
19920109,0
19920110,0
19920111,33
19920112,15
19920113,3
19920114,0
19920115,0
19920116,0
19920117,56
19920118,23
19920119,0
19920120,0
19920121,43
19920122,0
19920123,0
19920124,0
19920125,8
19920126,284
19920127,5
19920128,0
19920129,0
19920130,0
19920131,0
19920201,13
19920202,61
19920203,196
19920204,203
19920205,0
19920206,0
19920207,0
19920208,5
19920209,0
19920210,0
19920211,0
19920212,0
19920213,0
19920214,0
19920215,0
19920216,0
19920217,0
19920218,0
19920219,0
19920220,0
19920221,69
19920222,0
19920223,0
19920224,381
19920225,36
19920226,0
19920227,0
19920228,0
19920229,0
19920301,0
19920302,0
19920303,112
19920304,8
19920305,0
19920306,0
19920307,0
19920308,0
19920309,0
19920310,0
19920311,0
19920312,0
19920313,0
19920314,0
19920315,0
19920316,0
19920317,0
19920318,0
19920319,0
19920320,0
19920321,0
19920322,0
19920323,0
19920324,0
19920325,0
19920326,0
19920327,0
19920328,122
19920329,0
19920330,0
19920331,25
19920401,0
19920402,0
19920403,0
19920404,0
19920405,231
19920406,0
19920407,0
19920408,0
19920409,0
19920410,0
19920411,0
19920412,0
19920413,0
19920414,0
19920415,3
19920416,3
19920417,0
19920418,0
19920419,0
19920420,0
19920421,0
19920422,0
19920423,0
19920424,0
19920425,18
19920426,0
19920427,0
19920428,0
19920429,0
19920430,0
19920501,0
19920502,0
19920503,0
19920504,0
19920505,0
19920506,0
19920507,0
19920508,0
19920509,0
19920510,0
19920511,0
19920512,0
19920513,84
19920514,0
19920515,0
19920516,0
19920517,0
19920518,0
19920519,58
19920520,0
19920521,20
19920522,0
19920523,0
19920524,0
19920525,173
19920526,10
19920527,0
19920528,3
19920529,0
19920530,30
19920531,0
19920601,246
19920602,0
19920603,0
19920604,0
19920605,0
19920606,290
19920607,0
19920608,0
19920609,292
19920610,231
19920611,0
19920612,114
19920613,0
19920614,0
19920615,0
19920616,0
19920617,0
19920618,0
19920619,0
19920620,0
19920621,0
19920622,0
19920623,0
19920624,0
19920625,0
19920626,0
19920627,30
19920628,0
19920629,0
19920630,0
19920701,0
19920702,302
19920703,0
19920704,0
19920705,0
19920706,0
19920707,0
19920708,0
19920709,0
19920710,0
19920711,0
19920712,0
19920713,0
19920714,0
19920715,0
19920716,8
19920717,3
19920718,3
19920719,0
19920720,3
19920721,0
19920722,0
19920723,0
19920724,0
19920725,0
19920726,0
19920727,173
19920728,13
19920729,0
19920730,0
19920731,0
19920801,0
19920802,58
19920803,0
19920804,0
19920805,0
19920806,0
19920807,0
19920808,0
19920809,0
19920810,0
19920811,0
19920812,295
19920813,0
19920814,0
19920815,79
19920816,0
19920817,0
19920818,0
19920819,0
19920820,3
19920821,0
19920822,0
19920823,0
19920824,0
19920825,0
19920826,5
19920827,13
19920828,0
19920829,0
19920830,0
19920831,0
19920901,8
19920902,61
19920903,0
19920904,0
19920905,0
19920906,0
19920907,0
19920908,0
19920909,0
19920910,0
19920911,0
19920912,0
19920913,0
19920914,0
19920915,0
19920916,0
19920917,0
19920918,0
19920919,0
19920920,0
19920921,0
19920922,0
19920923,0
19920924,0
19920925,0
19920926,0
19920927,0
19920928,0
19920929,0
19920930,0
19921001,0
19921002,0
19921003,0
19921004,0
19921005,0
19921006,0
19921007,0
19921008,0
19921009,0
19921010,0
19921011,0
19921012,0
19921013,0
19921014,0
19921015,0
19921016,0
19921017,0
19921018,0
19921019,0
19921020,0
19921021,0
19921022,0
19921023,0
19921024,0
19921025,0
19921026,0
19921027,0
19921028,0
19921029,69
19921030,0
19921031,269
19921101,18
19921102,0
19921103,0
19921104,0
19921105,0
19921106,0
19921107,0
19921108,0
19921109,0
19921110,0
19921111,33
19921112,0
19921113,0
19921114,0
19921115,0
19921116,0
19921117,0
19921118,152
19921119,0
19921120,0
19921121,0
19921122,0
19921123,3
19921124,36
19921125,0
19921126,0
19921127,0
19921128,0
19921129,0
19921130,0
19921201,0
19921202,0
19921203,0
19921204,0
19921205,0
19921206,0
19921207,0
19921208,30
19921209,0
19921210,0
19921211,0
19921212,0
19921213,117
19921214,13
19921215,0
19921216,25
19921217,0
19921218,0
19921219,0
19921220,0
19921221,0
19921222,0
19921223,0
19921224,0
19921225,0
19921226,0
19921227,0
19921228,0
19921229,0
19921230,0
19921231,5
19930101,13
19930102,0
19930103,0
19930104,0
19930105,8
19930106,20
19930107,0
19930108,0
19930109,30
19930110,61
19930111,0
19930112,0
19930113,0
19930114,0
19930115,0
19930116,0
19930117,0
19930118,28
19930119,51
19930120,0
19930121,0
19930122,0
19930123,0
19930124,0
19930125,0
19930126,0
19930127,0
19930128,15
19930129,13
19930130,0
19930131,0
19930201,0
19930202,0
19930203,0
19930204,0
19930205,0
19930206,0
19930207,0
19930208,0
19930209,0
19930210,0
19930211,0
19930212,0
19930213,0
19930214,5
19930215,38
19930216,0
19930217,0
19930218,0
19930219,0
19930220,0
19930221,0
19930222,0
19930223,0
19930224,0
19930225,114
19930226,0
19930227,0
19930228,48
19930301,20
19930302,0
19930303,0
19930304,0
19930305,0
19930306,0
19930307,0
19930308,0
19930309,0
19930310,0
19930311,0
19930312,3
19930313,0
19930314,0
19930315,0
19930316,0
19930317,0
19930318,0
19930319,20
19930320,0
19930321,3
19930322,8
19930323,0
19930324,0
19930325,0
19930326,0
19930327,0
19930328,8
19930329,10
19930330,0
19930331,0
19930401,0
19930402,0
19930403,3
19930404,0
19930405,0
19930406,0
19930407,41
19930408,0
19930409,0
19930410,0
19930411,0
19930412,0
19930413,0
19930414,79
19930415,0
19930416,0
19930417,0
19930418,0
19930419,0
19930420,0
19930421,0
19930422,0
19930423,0
19930424,0
19930425,0
19930426,0
19930427,0
19930428,0
19930429,224
19930430,25
19930501,0
19930502,0
19930503,0
19930504,0
19930505,300
19930506,0
19930507,0
19930508,0
19930509,18
19930510,0
19930511,0
19930512,0
19930513,0
19930514,0
19930515,0
19930516,0
19930517,0
19930518,0
19930519,0
19930520,0
19930521,0
19930522,61
19930523,97
19930524,0
19930525,0
19930526,0
19930527,0
19930528,0
19930529,450
19930530,58
19930531,0
19930601,0
19930602,0
19930603,0
19930604,0
19930605,0
19930606,0
19930607,0
19930608,0
19930609,107
19930610,36
19930611,0
19930612,0
19930613,0
19930614,0
19930615,8
19930616,18
19930617,71
19930618,0
19930619,0
19930620,0
19930621,0
19930622,0
19930623,0
19930624,0
19930625,0
19930626,0
19930627,0
19930628,0
19930629,0
19930630,0
19930701,0
19930702,0
19930703,0
19930704,0
19930705,0
19930706,0
19930707,0
19930708,0
19930709,0
19930710,0
19930711,0
19930712,0
19930713,0
19930714,0
19930715,0
19930716,0
19930717,13
19930718,18
19930719,0
19930720,178
19930721,0
19930722,0
19930723,0
19930724,0
19930725,0
19930726,0
19930727,0
19930728,0
19930729,0
19930730,0
19930731,0
19930801,0
19930802,64
19930803,0
19930804,0
19930805,0
19930806,15
19930807,0
19930808,0
19930809,0
19930810,0
19930811,0
19930812,0
19930813,0
19930814,0
19930815,0
19930816,0
19930817,0
19930818,0
19930819,0
19930820,0
19930821,0
19930822,0
19930823,0
19930824,46
19930825,0
19930826,0
19930827,0
19930828,0
19930829,0
19930830,23
19930831,523
19930901,10
19930902,0
19930903,0
19930904,0
19930905,0
19930906,0
19930907,0
19930908,0
19930909,0
19930910,0
19930911,0
19930912,0
19930913,328
19930914,0
19930915,0
19930916,0
19930917,0
19930918,0
19930919,0
19930920,0
19930921,0
19930922,0
19930923,0
19930924,0
19930925,168
19930926,0
19930927,0
19930928,0
19930929,0
19930930,0
19931001,0
19931002,0
19931003,0
19931004,0
19931005,0
19931006,0
19931007,0
19931008,0
19931009,0
19931010,0
19931011,0
19931012,0
19931013,0
19931014,0
19931015,0
19931016,0
19931017,38
19931018,0
19931019,0
19931020,38
19931021,0
19931022,0
19931023,0
19931024,0
19931025,0
19931026,0
19931027,0
19931028,0
19931029,196
19931030,0
19931031,0
19931101,0
19931102,0
19931103,0
19931104,0
19931105,0
19931106,0
19931107,0
19931108,0
19931109,0
19931110,0
19931111,0
19931112,0
19931113,0
19931114,5
19931115,0
19931116,8
19931117,0
19931118,0
19931119,0
19931120,0
19931121,0
19931122,0
19931123,0
19931124,0
19931125,0
19931126,0
19931127,0
19931128,0
19931129,0
19931130,0
19931201,0
19931202,30
19931203,10
19931204,0
19931205,0
19931206,0
19931207,0
19931208,0
19931209,0
19931210,0
19931211,0
19931212,10
19931213,0
19931214,0
19931215,0
19931216,0
19931217,0
19931218,0
19931219,0
19931220,0
19931221,112
19931222,30
19931223,0
19931224,0
19931225,0
19931226,0
19931227,0
19931228,0
19931229,0
19931230,0
19931231,0
19940101,0
19940102,0
19940103,0
19940104,0
19940105,0
19940106,0
19940107,0
19940108,0
19940109,0
19940110,0
19940111,0
19940112,36
19940113,0
19940114,0
19940115,0
19940116,0
19940117,0
19940118,0
19940119,0
19940120,10
19940121,183
19940122,114
19940123,0
19940124,0
19940125,0
19940126,0
19940127,0
19940128,0
19940129,18
19940130,23
19940131,46
19940201,0
19940202,0
19940203,0
19940204,0
19940205,0
19940206,0
19940207,0
19940208,0
19940209,0
19940210,0
19940211,0
19940212,0
19940213,0
19940214,0
19940215,0
19940216,0
19940217,0
19940218,0
19940219,0
19940220,0
19940221,69
19940222,15
19940223,0
19940224,0
19940225,0
19940226,0
19940227,0
19940228,3
19940301,0
19940302,0
19940303,0
19940304,0
19940305,0
19940306,0
19940307,0
19940308,3
19940309,3
19940310,0
19940311,0
19940312,0
19940313,0
19940314,0
19940315,5
19940316,0
19940317,0
19940318,0
19940319,0
19940320,0
19940321,0
19940322,0
19940323,0
19940324,0
19940325,0
19940326,0
19940327,0
19940328,0
19940329,0
19940330,0
19940331,0
19940401,0
19940402,0
19940403,0
19940404,0
19940405,0
19940406,0
19940407,0
19940408,0
19940409,0
19940410,0
19940411,0
19940412,0
19940413,0
19940414,0
19940415,0
19940416,0
19940417,0
19940418,0
19940419,0
19940420,0
19940421,0
19940422,3
19940423,0
19940424,0
19940425,0
19940426,0
19940427,0
19940428,41
19940429,203
19940430,0
19940501,0
19940502,0
19940503,0
19940504,3
19940505,0
19940506,0
19940507,0
19940508,15
19940509,124
19940510,28
19940511,130
19940512,455
19940513,10
19940514,0
19940515,0
19940516,0
19940517,0
19940518,0
19940519,0
19940520,0
19940521,0
19940522,0
19940523,0
19940524,0
19940525,0
19940526,5
19940527,66
19940528,0
19940529,0
19940530,0
19940531,0
19940601,0
19940602,0
19940603,0
19940604,0
19940605,0
19940606,0
19940607,28
19940608,0
19940609,89
19940610,0
19940611,76
19940612,0
19940613,0
19940614,0
19940615,0
19940616,0
19940617,0
19940618,0
19940619,71
19940620,0
19940621,0
19940622,0
19940623,0
19940624,0
19940625,0
19940626,0
19940627,0
19940628,0
19940629,0
19940630,0
19940701,0
19940702,0
19940703,0
19940704,0
19940705,0
19940706,0
19940707,0
19940708,0
19940709,0
19940710,0
19940711,0
19940712,0
19940713,56
19940714,0
19940715,0
19940716,0
19940717,0
19940718,0
19940719,0
19940720,0
19940721,0
19940722,0
19940723,0
19940724,0
19940725,0
19940726,0
19940727,0
19940728,0
19940729,0
19940730,8
19940731,0
19940801,0
19940802,0
19940803,0
19940804,0
19940805,0
19940806,0
19940807,0
19940808,0
19940809,0
19940810,20
19940811,0
19940812,0
19940813,0
19940814,0
19940815,0
19940816,0
19940817,0
19940818,0
19940819,0
