Date,Precipitation
19700719,0
19700720,76
19700721,0
19700722,0
19700723,0
19700724,0
19700725,0
19700726,7
19700727,41
19700728,0
19700729,0
19700730,0
19700731,29
19700801,0
19700802,0
19700803,4
19700804,20
19700805,31
19700806,655
19700807,145
19700808,8
19700809,72
19700810,4
19700811,13
19700812,22
19700813,8
19700814,24
19700815,71
19700816,10
19700817,0
19700818,0
19700819,0
19700820,0
19700821,0
19700822,0
19700823,0
19700824,0
19700825,0
19700826,0
19700827,0
19700828,0
19700829,0
19700830,72
19700831,0
19700901,81
19700902,0
19700903,0
19700904,0
19700905,0
19700906,7
19700907,0
19700908,14
19700909,0
19700910,0
19700911,0
19700912,0
19700913,0
19700914,0
19700915,0
19700916,0
19700917,4
19700918,0
19700919,55
19700920,14
19700921,4
19700922,0
19700923,4
19700924,0
19700925,0
19700926,0
19700927,0
19700928,0
19700929,0
19700930,0
19701001,32
19701002,4
19701003,22
19701004,71
19701005,67
19701006,3
19701007,34
19701008,19
19701009,0
19701010,15
19701011,0
19701012,0
19701013,0
19701014,0
19701015,12
19701016,94
19701017,8
19701018,139
19701019,0
19701020,51
19701021,14
19701022,0
19701023,7
19701024,2
19701025,18
19701026,12
19701027,0
19701028,0
19701029,0
19701030,0
19701031,18
19701101,0
19701102,23
19701103,13
19701104,0
19701105,17
19701106,18
19701107,0
19701108,6
19701109,0
19701110,0
19701111,0
19701112,2
19701113,0
19701114,11
19701115,6
19701116,22
19701117,2
19701118,4
19701119,0
19701120,0
19701121,0
19701122,9999
19701123,5
19701124,22
19701125,2
19701126,0
19701127,0
19701128,0
19701129,149
19701130,61
19701201,0
19701202,7
19701203,4
19701204,0
19701205,0
19701206,0
19701207,0
19701208,27
19701209,16
19701210,2
19701211,0
19701212,7
19701213,23
19701214,21
19701215,8
19701216,13
19701217,19
19701218,9
19701219,12
19701220,22
19701221,31
19701222,0
19701223,0
19701224,0
19701225,0
19701226,0
19701227,0
19701228,5
19701229,2
19701230,0
19701231,13
19710101,2
19710102,0
19710103,0
19710104,2
19710105,0
19710106,9
19710107,12
19710108,27
19710109,10
19710110,18
19710111,13
19710112,23
19710113,44
19710114,75
19710115,0
19710116,76
19710117,45
19710118,3
19710119,0
19710120,0
19710121,16
19710122,3
19710123,0
19710124,3
19710125,0
19710126,0
19710127,17
19710128,6
19710129,0
19710130,10
19710131,25
19710201,0
19710202,0
19710203,0
19710204,0
19710205,17
19710206,6
19710207,0
19710208,0
19710209,0
19710210,0
19710211,2
19710212,6
19710213,0
19710214,0
19710215,0
19710216,0
19710217,5
19710218,30
19710219,4
19710220,0
19710221,7
19710222,27
19710223,9
19710224,0
19710225,0
19710226,0
19710227,0
19710228,0
19710301,0
19710302,0
19710303,0
19710304,0
19710305,0
19710306,0
19710307,0
19710308,0
19710309,0
19710310,0
19710311,0
19710312,0
19710313,6
19710314,9
19710315,33
19710316,2
19710317,0
19710318,56
19710319,2
19710320,2
19710321,0
19710322,0
19710323,84
19710324,26
19710325,0
19710326,2
19710327,0
19710328,0
19710329,0
19710330,0
19710331,0
19710401,0
19710402,39
19710403,75
19710404,0
19710405,0
19710406,0
19710407,0
19710408,0
19710409,3
19710410,8
19710411,3
19710412,5
19710413,0
19710414,0
19710415,0
19710416,0
19710417,0
19710418,0
19710419,10
19710420,46
19710421,0
19710422,0
19710423,8
19710424,0
19710425,0
19710426,0
19710427,0
19710428,0
19710429,0
19710430,0
19710501,0
19710502,0
19710503,0
19710504,0
19710505,23
19710506,0
19710507,0
19710508,137
19710509,76
19710510,67
19710511,0
19710512,53
19710513,0
19710514,0
19710515,0
19710516,4
19710517,0
19710518,9
19710519,21
19710520,158
19710521,15
19710522,0
19710523,5
19710524,0
19710525,0
19710526,0
19710527,0
19710528,0
19710529,3
19710530,0
19710531,4
19710601,70
19710602,5
19710603,62
19710604,30
19710605,0
19710606,0
19710607,0
19710608,0
19710609,0
19710610,0
19710611,0
19710612,3
19710613,0
19710614,0
19710615,6
19710616,0
19710617,0
19710618,0
19710619,0
19710620,0
19710621,0
19710622,0
19710623,0
19710624,0
19710625,14
19710626,364
19710627,0
19710628,0
19710629,71
19710630,3
19710701,49
19710702,12
19710703,0
19710704,0
19710705,1
19710706,0
19710707,0
19710708,0
19710709,0
19710710,0
19710711,0
19710712,0
19710713,0
19710714,12
19710715,116
19710716,8
19710717,0
19710718,0
19710719,0
19710720,0
19710721,0
19710722,0
19710723,0
19710724,0
19710725,1
19710726,0
19710727,1
19710728,0
19710729,1
19710730,0
19710731,0
19710801,0
19710802,26
19710803,20
19710804,1
19710805,0
19710806,0
19710807,0
19710808,105
19710809,0
19710810,0
19710811,55
19710812,95
19710813,0
19710814,18
19710815,55
19710816,42
19710817,258
19710818,0
19710819,0
19710820,0
19710821,0
19710822,0
19710823,32
19710824,0
19710825,1
19710826,163
19710827,0
19710828,1
19710829,34
19710830,7
19710831,2
19710901,0
19710902,0
19710903,0
19710904,1
19710905,0
19710906,0
19710907,0
19710908,0
19710909,0
19710910,4
19710911,0
19710912,0
19710913,0
19710914,5
19710915,0
19710916,0
19710917,0
19710918,0
19710919,20
19710920,0
19710921,33
19710922,4
19710923,0
19710924,0
19710925,0
19710926,0
19710927,0
19710928,0
19710929,0
19710930,0
19711001,0
19711002,0
19711003,1
19711004,0
19711005,4
19711006,0
19711007,1
19711008,0
19711009,0
19711010,0
19711011,1
19711012,29
19711013,0
19711014,1
19711015,1
19711016,8
19711017,34
19711018,1
19711019,0
19711020,0
19711021,0
19711022,0
19711023,0
19711024,0
19711025,0
19711026,0
19711027,1
19711028,0
19711029,10
19711030,0
19711031,51
19711101,16
19711102,0
19711103,18
19711104,0
19711105,0
19711106,0
19711107,0
19711108,18
19711109,0
19711110,25
19711111,0
19711112,0
19711113,0
19711114,8
19711115,51
19711116,7
19711117,2
19711118,22
19711119,0
19711120,7
19711121,0
19711122,0
19711123,0
19711124,0
19711125,0
19711126,0
19711127,0
19711128,0
19711129,2
19711130,12
19711201,6
19711202,0
19711203,0
19711204,0
19711205,0
19711206,11
19711207,0
19711208,0
19711209,17
19711210,0
19711211,33
19711212,0
19711213,0
19711214,0
19711215,2
19711216,0
19711217,0
19711218,0
19711219,12
19711220,25
19711221,0
19711222,2
19711223,7
19711224,0
19711225,0
19711226,0
19711227,20
19711228,3
19711229,0
19711230,7
19711231,8
19720101,0
19720102,0
19720103,0
19720104,8
19720105,8
19720106,23
19720107,25
19720108,27
19720109,26
19720110,21
19720111,0
19720112,2
19720113,0
19720114,0
19720115,4
19720116,2
19720117,0
19720118,0
19720119,0
19720120,23
19720121,0
19720122,0
19720123,0
19720124,0
19720125,0
19720126,13
19720127,2
19720128,8
19720129,2
19720130,0
19720131,0
19720201,28
19720202,8
19720203,9
19720204,12
19720205,2
19720206,0
19720207,17
19720208,15
19720209,0
19720210,0
19720211,16
19720212,5
19720213,5
19720214,13
19720215,31
19720216,0
19720217,0
19720218,0
19720219,0
19720220,0
19720221,7
19720222,21
19720223,14
19720224,0
19720225,4
19720226,15
19720227,38
19720228,32
19720229,13
19720301,0
19720302,0
19720303,2
19720304,0
19720305,0
19720306,15
19720307,89
19720308,7
19720309,2
19720310,3
19720311,0
19720312,0
19720313,109
19720314,4
19720315,11
19720316,43
19720317,4
19720318,0
19720319,0
19720320,28
19720321,24
19720322,30
19720323,18
19720324,0
19720325,0
19720326,62
19720327,10
19720328,0
19720329,0
19720330,4
19720331,36
19720401,3
19720402,0
19720403,0
19720404,0
19720405,0
19720406,0
19720407,0
19720408,0
19720409,1
19720410,0
19720411,24
19720412,61
19720413,4
19720414,99
19720415,182
19720416,1
19720417,10
19720418,192
19720419,0
19720420,0
19720421,0
19720422,13
19720423,0
19720424,0
19720425,0
19720426,0
19720427,0
19720428,0
19720429,0
19720430,0
19720501,18
19720502,39
19720503,0
19720504,10
19720505,0
19720506,0
19720507,0
19720508,19
19720509,9999
19720510,0
19720511,0
19720512,0
19720513,0
19720514,54
19720515,0
19720516,0
19720517,76
19720518,0
19720519,0
19720520,0
19720521,32
19720522,0
19720523,0
19720524,0
19720525,170
19720526,0
19720527,0
19720528,12
19720529,5
19720530,0
19720531,0
19720601,0
19720602,10
19720603,5
19720604,0
19720605,0
19720606,27
19720607,0
19720608,16
19720609,5
19720610,0
19720611,6
19720612,0
19720613,5
19720614,17
19720615,158
19720616,0
19720617,5
19720618,12
19720619,111
19720620,21
19720621,5
19720622,0
19720623,0
19720624,120
19720625,0
19720626,123
19720627,30
19720628,0
19720629,0
19720630,36
19720701,75
19720702,15
19720703,92
19720704,26
19720705,0
19720706,79
19720707,0
19720708,0
19720709,7
19720710,19
19720711,26
19720712,0
19720713,51
19720714,21
19720715,4
19720716,33
19720717,0
19720718,0
19720719,6
19720720,0
19720721,128
19720722,0
19720723,0
19720724,0
19720725,0
19720726,0
19720727,0
19720728,136
19720729,194
19720730,0
19720731,0
19720801,0
19720802,0
19720803,8
19720804,10
19720805,85
19720806,0
19720807,0
19720808,156
19720809,15
19720810,0
19720811,0
19720812,110
19720813,3
19720814,0
19720815,0
19720816,0
19720817,10
19720818,38
19720819,101
19720820,0
19720821,52
19720822,39
19720823,13
19720824,10
19720825,0
19720826,48
19720827,0
19720828,0
19720829,6
19720830,0
19720831,0
19720901,0
19720902,0
19720903,0
19720904,0
19720905,0
19720906,0
19720907,0
19720908,19
19720909,9
19720910,0
19720911,0
19720912,0
19720913,9
19720914,0
19720915,0
19720916,0
19720917,0
19720918,0
19720919,0
19720920,11
19720921,0
19720922,0
19720923,0
19720924,7
19720925,7
19720926,0
19720927,32
19720928,13
19720929,0
19720930,0
19721001,0
19721002,0
19721003,0
19721004,0
19721005,9999
19721006,0
19721007,0
19721008,10
19721009,0
19721010,0
19721011,5
19721012,11
19721013,54
19721014,29
19721015,0
19721016,0
19721017,0
19721018,0
19721019,0
19721020,0
19721021,0
19721022,0
19721023,0
19721024,0
19721025,0
19721026,8
19721027,41
19721028,26
19721029,0
19721030,0
19721031,73
19721101,21
19721102,7
19721103,0
19721104,0
19721105,0
19721106,5
19721107,28
19721108,16
19721109,16
19721110,2
19721111,0
19721112,0
19721113,3
19721114,0
19721115,0
19721116,0
19721117,15
19721118,8
19721119,0
19721120,6
19721121,0
19721122,0
19721123,7
19721124,3
19721125,3
19721126,15
19721127,93
19721128,0
19721129,0
19721130,36
19721201,3
19721202,12
19721203,18
19721204,6
19721205,28
19721206,24
19721207,22
19721208,21
19721209,40
19721210,0
19721211,0
19721212,0
19721213,3
19721214,2
19721215,0
19721216,1
19721217,3
19721218,7
19721219,0
19721220,11
19721221,0
19721222,5
19721223,1
19721224,1
19721225,19
19721226,8
19721227,0
19721228,0
19721229,6
19721230,11
19721231,1
19730101,1
19730102,0
19730103,0
19730104,5
19730105,33
19730106,5
19730107,2
19730108,4
19730109,5
19730110,3
19730111,4
19730112,4
19730113,2
19730114,2
19730115,0
19730116,9
19730117,2
19730118,6
19730119,28
19730120,13
19730121,2
19730122,6
19730123,0
19730124,0
19730125,0
19730126,3
19730127,19
19730128,70
19730129,2
19730130,40
19730131,9
19730201,13
19730202,2
19730203,6
19730204,5
19730205,0
19730206,0
19730207,0
19730208,7
19730209,0
19730210,0
19730211,7
19730212,19
19730213,0
19730214,0
19730215,2
19730216,6
19730217,0
19730218,20
19730219,8
19730220,0
19730221,0
19730222,0
19730223,0
19730224,0
19730225,2
19730226,5
19730227,7
19730228,0
19730301,0
19730302,0
19730303,0
19730304,0
19730305,0
19730306,0
19730307,0
19730308,0
19730309,0
19730310,0
19730311,0
19730312,0
19730313,0
19730314,4
19730315,0
19730316,0
19730317,11
19730318,0
19730319,0
19730320,0
19730321,0
19730322,10
19730323,0
19730324,38
19730325,7
19730326,0
19730327,8
19730328,0
19730329,0
19730330,8
19730331,0
19730401,0
19730402,0
19730403,0
19730404,0
19730405,0
19730406,0
19730407,9
19730408,0
19730409,0
19730410,0
19730411,0
19730412,0
19730413,4
19730414,0
19730415,3
19730416,0
19730417,0
19730418,0
19730419,0
19730420,0
19730421,0
19730422,0
19730423,0
19730424,0
19730425,47
19730426,69
19730427,35
19730428,0
19730429,0
19730430,0
19730501,0
19730502,0
19730503,0
19730504,4
19730505,0
19730506,0
19730507,20
19730508,0
19730509,7
19730510,16
19730511,3
19730512,6
19730513,0
19730514,20
19730515,6
19730516,23
19730517,0
19730518,0
19730519,0
19730520,0
19730521,0
19730522,0
19730523,0
19730524,0
19730525,0
19730526,0
19730527,0
19730528,0
19730529,49
19730530,85
19730531,0
19730601,0
19730602,0
19730603,39
19730604,0
19730605,0
19730606,20
19730607,0
19730608,19
19730609,12
19730610,27
19730611,0
19730612,0
19730613,0
19730614,0
19730615,0
19730616,0
19730617,0
19730618,0
19730619,0
19730620,0
19730621,0
19730622,0
19730623,0
19730624,0
19730625,6
19730626,0
19730627,0
19730628,0
19730629,0
19730630,25
19730701,172
19730702,25
19730703,0
19730704,0
19730705,76
19730706,3
19730707,0
19730708,0
19730709,0
19730710,0
19730711,0
19730712,0
19730713,0
19730714,0
19730715,0
19730716,0
19730717,18
19730718,62
19730719,0
19730720,3
19730721,101
19730722,0
19730723,0
19730724,0
19730725,42
19730726,7
19730727,3
19730728,0
19730729,0
19730730,13
19730731,11
19730801,0
19730802,4
19730803,140
19730804,4
19730805,0
19730806,0
19730807,0
19730808,0
19730809,0
19730810,0
19730811,0
19730812,0
19730813,0
19730814,0
19730815,0
19730816,0
19730817,0
19730818,0
19730819,0
19730820,24
19730821,0
19730822,0
19730823,24
19730824,0
19730825,0
19730826,0
19730827,0
19730828,0
19730829,0
19730830,0
19730831,0
19730901,0
19730902,0
19730903,0
19730904,0
19730905,0
19730906,0
19730907,0
19730908,107
19730909,0
19730910,0
19730911,0
19730912,0
19730913,0
19730914,0
19730915,0
19730916,9999
19730917,0
19730918,0
19730919,0
19730920,0
19730921,0
19730922,3
19730923,0
19730924,0
19730925,0
19730926,0
19730927,27
19730928,57
19730929,0
19730930,0
19731001,34
19731002,27
19731003,0
19731004,0
19731005,0
19731006,0
19731007,0
19731008,12
19731009,13
19731010,4
19731011,0
19731012,0
19731013,0
19731014,0
19731015,0
19731016,0
19731017,30
19731018,13
19731019,0
19731020,0
19731021,40
19731022,0
19731023,5
19731024,5
19731025,56
19731026,0
19731027,66
19731028,66
19731029,0
19731030,0
19731031,13
19731101,8
19731102,0
19731103,0
19731104,0
19731105,9
19731106,9
19731107,7
19731108,11
19731109,0
19731110,4
19731111,3
19731112,3
19731113,5
19731114,16
19731115,7
19731116,0
19731117,0
19731118,0
19731119,0
19731120,14
19731121,13
19731122,5
19731123,0
19731124,0
19731125,0
19731126,17
19731127,2
19731128,21
19731129,0
19731130,0
19731201,0
19731202,0
19731203,0
19731204,0
19731205,4
19731206,0
19731207,0
19731208,0
19731209,6
19731210,0
19731211,0
19731212,0
19731213,0
19731214,0
19731215,0
19731216,0
19731217,0
19731218,17
19731219,5
19731220,0
19731221,0
19731222,0
19731223,15
19731224,16
19731225,4
19731226,3
19731227,11
19731228,4
19731229,3
19731230,0
19731231,0
19740101,11
19740102,9
19740103,5
19740104,0
19740105,0
19740106,6
19740107,19
19740108,7
19740109,15
19740110,10
19740111,2
19740112,0
19740113,0
19740114,0
19740115,0
19740116,0
19740117,0
19740118,4
19740119,0
19740120,0
19740121,0
19740122,0
19740123,0
19740124,0
19740125,0
19740126,0
19740127,0
19740128,11
19740129,5
19740130,0
19740131,0
19740201,0
19740202,0
19740203,0
19740204,0
19740205,10
19740206,26
19740207,7
19740208,4
19740209,2
19740210,13
19740211,3
19740212,0
19740213,9
19740214,7
19740215,52
19740216,7
19740217,0
19740218,0
19740219,7
19740220,6
19740221,0
19740222,0
19740223,0
19740224,0
19740225,0
19740226,0
19740227,0
19740228,4
19740301,3
19740302,0
19740303,17
19740304,2
19740305,14
19740306,2
19740307,16
19740308,7
19740309,4
19740310,2
19740311,0
19740312,0
19740313,2
19740314,9
19740315,26
19740316,0
19740317,0
19740318,0
19740319,0
19740320,27
19740321,34
19740322,46
19740323,18
19740324,0
19740325,0
19740326,0
19740327,0
19740328,0
19740329,0
19740330,0
19740331,9
19740401,0
19740402,0
19740403,8
19740404,0
19740405,7
19740406,0
19740407,18
19740408,0
19740409,0
19740410,3
19740411,0
19740412,3
19740413,0
19740414,0
19740415,0
19740416,0
19740417,0
19740418,0
19740419,0
19740420,12
19740421,0
19740422,0
19740423,7
19740424,0
19740425,0
19740426,0
19740427,0
19740428,0
19740429,0
19740430,4
19740501,23
19740502,0
19740503,0
19740504,0
19740505,0
19740506,0
19740507,0
19740508,13
19740509,0
19740510,0
19740511,0
19740512,0
19740513,0
19740514,0
19740515,34
19740516,0
19740517,4
19740518,0
19740519,15
19740520,0
19740521,0
19740522,0
19740523,0
19740524,0
19740525,3
19740526,24
19740527,0
19740528,14
19740529,0
19740530,0
19740531,0
19740601,3
19740602,0
19740603,0
19740604,0
19740605,0
19740606,0
19740607,0
19740608,0
19740609,0
19740610,12
19740611,0
19740612,0
19740613,0
19740614,11
19740615,74
19740616,7
19740617,150
19740618,34
19740619,0
19740620,21
19740621,232
19740622,6
19740623,0
19740624,0
19740625,0
19740626,0
19740627,0
19740628,0
19740629,0
19740630,0
19740701,0
19740702,0
19740703,0
19740704,0
19740705,0
19740706,0
19740707,0
19740708,0
19740709,0
19740710,0
19740711,0
19740712,4
19740713,0
19740714,0
19740715,0
19740716,0
19740717,0
19740718,0
19740719,84
19740720,0
19740721,0
19740722,0
19740723,0
19740724,0
19740725,0
19740726,0
19740727,0
19740728,6
19740729,0
19740730,0
19740731,0
19740801,0
19740802,0
19740803,0
19740804,10
19740805,17
19740806,0
19740807,0
19740808,87
19740809,119
19740810,13
19740811,0
19740812,0
19740813,0
19740814,0
19740815,19
19740816,0
19740817,20
19740818,0
19740819,0
19740820,0
19740821,0
19740822,0
19740823,0
19740824,80
19740825,7
19740826,6
19740827,0
19740828,0
19740829,0
19740830,0
19740831,83
19740901,89
19740902,32
19740903,0
19740904,0
19740905,3
19740906,49
19740907,10
19740908,178
19740909,4
19740910,32
19740911,18
19740912,0
19740913,67
19740914,0
19740915,0
19740916,3
19740917,0
19740918,10
19740919,0
19740920,4
19740921,0
19740922,0
19740923,42
19740924,25
19740925,0
19740926,20
19740927,0
19740928,0
19740929,106
19740930,9
19741001,26
19741002,0
19741003,0
19741004,24
19741005,0
19741006,0
19741007,0
19741008,0
19741009,0
19741010,0
19741011,11
19741012,0
19741013,0
19741014,0
19741015,16
19741016,15
19741017,45
19741018,21
19741019,42
19741020,0
19741021,0
19741022,0
19741023,80
19741024,33
19741025,2
19741026,0
19741027,0
19741028,0
19741029,0
19741030,0
19741031,0
19741101,0
19741102,0
19741103,40
19741104,38
19741105,2
19741106,3
19741107,0
19741108,0
19741109,0
19741110,0
19741111,0
19741112,0
19741113,3
19741114,0
19741115,12
19741116,0
19741117,11
19741118,21
19741119,12
19741120,34
19741121,15
19741122,2
19741123,28
19741124,9
19741125,21
19741126,4
19741127,0
19741128,16
19741129,15
19741130,0
19741201,0
19741202,0
19741203,0
19741204,0
19741205,0
19741206,0
19741207,0
19741208,0
19741209,0
19741210,3
19741211,0
19741212,4
19741213,2
19741214,9
19741215,0
19741216,2
19741217,0
19741218,0
19741219,0
19741220,0
19741221,0
19741222,22
19741223,0
19741224,0
19741225,0
19741226,0
19741227,0
19741228,0
19741229,3
19741230,0
19741231,0
19750101,0
19750102,11
19750103,27
19750104,0
19750105,0
19750106,0
19750107,0
19750108,0
19750109,11
19750110,0
19750111,0
19750112,29
19750113,0
19750114,0
19750115,0
19750116,19
19750117,12
19750118,0
19750119,16
19750120,18
19750121,83
19750122,7
19750123,9
19750124,0
19750125,2
19750126,0
19750127,0
19750128,0
19750129,6
19750130,9
19750131,19
19750201,28
19750202,5
19750203,0
19750204,0
19750205,0
19750206,9
19750207,0
19750208,0
19750209,36
19750210,7
19750211,71
19750212,0
19750213,0
19750214,0
19750215,0
19750216,18
19750217,17
19750218,0
19750219,0
19750220,0
19750221,0
19750222,0
19750223,6
19750224,34
19750225,14
19750226,29
19750227,0
19750228,0
19750301,0
19750302,0
19750303,0
19750304,0
19750305,0
19750306,0
19750307,0
19750308,9
19750309,20
19750310,8
19750311,5
19750312,5
19750313,3
19750314,23
19750315,29
19750316,9
19750317,0
19750318,0
19750319,2
19750320,31
19750321,0
19750322,0
19750323,1
19750324,0
19750325,28
19750326,0
19750327,0
19750328,0
19750329,0
19750330,33
19750331,9
19750401,0
19750402,0
19750403,0
19750404,6
19750405,42
19750406,11
19750407,9
19750408,0
19750409,84
19750410,47
19750411,0
19750412,20
19750413,0
19750414,0
19750415,0
19750416,0
19750417,0
19750418,0
19750419,11
19750420,0
19750421,13
19750422,133
19750423,26
19750424,96
19750425,3
19750426,0
19750427,9
19750428,0
19750429,0
19750430,0
19750501,0
19750502,0
19750503,41
19750504,0
19750505,0
19750506,0
19750507,0
19750508,160
19750509,10
19750510,19
19750511,51
19750512,23
19750513,100
19750514,9
19750515,41
19750516,3
19750517,36
19750518,0
19750519,21
19750520,26
19750521,71
19750522,147
19750523,25
19750524,0
19750525,26
19750526,43
19750527,0
19750528,0
19750529,0
19750530,0
19750531,10
19750601,0
19750602,0
19750603,0
19750604,0
19750605,76
19750606,3
19750607,4
19750608,12
19750609,0
19750610,9
19750611,0
19750612,0
19750613,0
19750614,0
19750615,0
19750616,0
19750617,0
19750618,0
19750619,0
19750620,0
19750621,3
19750622,32
19750623,0
19750624,0
19750625,0
19750626,3
19750627,145
19750628,0
19750629,0
19750630,0
19750701,0
19750702,0
19750703,3
19750704,0
19750705,0
19750706,0
19750707,0
19750708,0
19750709,0
19750710,0
19750711,7
19750712,11
19750713,3
19750714,0
19750715,0
19750716,0
19750717,0
19750718,0
19750719,0
19750720,0
19750721,0
19750722,47
19750723,0
19750724,0
19750725,0
19750726,0
19750727,0
19750728,0
19750729,0
19750730,24
19750731,16
19750801,0
19750802,11
19750803,3
19750804,3
19750805,63
19750806,30
19750807,0
19750808,0
19750809,0
19750810,16
19750811,0
19750812,9
19750813,0
19750814,0
19750815,0
19750816,0
19750817,0
19750818,96
19750819,0
19750820,0
19750821,82
19750822,3
19750823,0
19750824,0
19750825,0
19750826,11
19750827,0
19750828,0
19750829,0
19750830,0
19750831,0
19750901,3
19750902,4
19750903,113
19750904,0
19750905,0
19750906,70
19750907,0
19750908,0
19750909,0
19750910,0
19750911,0
19750912,0
19750913,0
19750914,0
19750915,0
19750916,4
19750917,0
19750918,0
19750919,5
19750920,62
19750921,34
19750922,35
19750923,3
19750924,0
19750925,0
19750926,0
19750927,0
19750928,95
19750929,13
19750930,0
19751001,0
19751002,0
19751003,53
19751004,29
19751005,0
19751006,0
19751007,0
19751008,0
19751009,0
19751010,0
19751011,0
19751012,3
19751013,0
19751014,19
19751015,0
19751016,0
19751017,19
19751018,0
19751019,0
19751020,0
19751021,0
19751022,0
19751023,0
19751024,2
19751025,15
19751026,17
19751027,0
19751028,0
19751029,28
19751030,6
19751031,9
19751101,0
19751102,20
19751103,0
19751104,0
19751105,0
19751106,23
19751107,0
19751108,0
19751109,5
19751110,9
19751111,51
19751112,49
19751113,3
19751114,0
19751115,24
19751116,29
19751117,4
19751118,17
19751119,18
19751120,0
19751121,0
19751122,0
19751123,3
19751124,0
19751125,22
19751126,0
19751127,0
19751128,9
19751129,3
19751130,0
19751201,0
19751202,0
19751203,0
19751204,0
19751205,0
19751206,0
19751207,0
19751208,0
19751209,0
19751210,0
19751211,0
19751212,0
19751213,0
19751214,0
19751215,0
19751216,9
19751217,4
19751218,0
19751219,0
19751220,0
19751221,0
19751222,0
19751223,27
19751224,0
19751225,14
19751226,0
19751227,0
19751228,0
19751229,0
19751230,7
19751231,23
19760101,24
19760102,31
19760103,0
19760104,0
19760105,0
19760106,6
19760107,0
19760108,0
19760109,0
19760110,0
19760111,0
19760112,6
19760113,17
19760114,0
19760115,0
19760116,0
19760117,0
19760118,2
19760119,0
19760120,0
19760121,0
19760122,0
19760123,0
19760124,0
19760125,0
19760126,2
19760127,0
19760128,3
19760129,15
19760130,0
19760131,0
19760201,0
19760202,28
19760203,12
19760204,3
19760205,5
19760206,15
19760207,0
19760208,18
19760209,86
19760210,16
19760211,0
19760212,3
19760213,0
19760214,0
19760215,0
19760216,0
19760217,0
19760218,10
19760219,9
19760220,17
19760221,32
19760222,18
19760223,18
19760224,11
19760225,0
19760226,2
19760227,0
19760228,0
19760229,0
19760301,0
19760302,0
19760303,0
19760304,2
19760305,7
19760306,8
19760307,0
19760308,16
19760309,14
19760310,2
19760311,2
19760312,19
19760313,5
19760314,2
19760315,0
19760316,0
19760317,0
19760318,0
19760319,0
19760320,0
19760321,0
19760322,0
19760323,0
19760324,0
19760325,12
19760326,0
19760327,5
19760328,12
19760329,7
19760330,0
19760331,0
19760401,0
19760402,0
19760403,0
19760404,12
19760405,16
19760406,4
19760407,33
19760408,13
19760409,0
19760410,0
19760411,0
19760412,0
19760413,0
19760414,0
19760415,0
19760416,15
19760417,0
19760418,0
19760419,0
19760420,0
19760421,0
19760422,0
19760423,0
19760424,0
19760425,5
19760426,0
19760427,0
19760428,0
19760429,0
19760430,0
19760501,0
19760502,0
19760503,0
19760504,0
19760505,0
19760506,0
19760507,6
19760508,12
19760509,0
19760510,0
19760511,0
19760512,0
19760513,0
19760514,0
19760515,0
19760516,0
19760517,8
19760518,0
19760519,16
19760520,0
19760521,5
19760522,0
19760523,0
19760524,28
19760525,0
19760526,13
19760527,0
19760528,0
19760529,0
19760530,0
19760531,0
19760601,0
19760602,0
19760603,0
19760604,0
19760605,0
19760606,0
19760607,0
19760608,0
19760609,0
19760610,0
19760611,0
19760612,0
19760613,0
19760614,0
19760615,0
19760616,0
19760617,22
19760618,0
19760619,0
19760620,13
19760621,0
19760622,73
19760623,0
19760624,3
19760625,0
19760626,59
19760627,12
19760628,0
19760629,400
19760630,23
19760701,0
19760702,0
19760703,0
19760704,0
19760705,0
19760706,9
19760707,0
19760708,26
19760709,5
19760710,0
19760711,28
19760712,0
19760713,19
19760714,0
19760715,0
19760716,0
19760717,0
19760718,13
19760719,32
19760720,106
19760721,7
19760722,68
19760723,27
19760724,23
19760725,68
19760726,13
19760727,16
19760728,0
19760729,0
19760730,0
19760731,37
19760801,19
19760802,46
19760803,97
19760804,27
19760805,0
19760806,0
19760807,44
19760808,37
19760809,0
19760810,0
19760811,0
19760812,0
19760813,8
19760814,4
19760815,0
19760816,0
19760817,0
19760818,7
19760819,0
19760820,0
19760821,0
19760822,7
19760823,0
19760824,45
19760825,0
19760826,0
19760827,0
19760828,0
19760829,88
19760830,0
19760831,0
19760901,0
19760902,30
19760903,10
19760904,0
19760905,0
19760906,0
19760907,0
19760908,0
19760909,0
19760910,3
19760911,4
19760912,75
19760913,4
19760914,82
19760915,0
19760916,60
19760917,0
19760918,0
19760919,0
19760920,0
19760921,7
19760922,0
19760923,0
19760924,0
19760925,0
19760926,0
19760927,17
19760928,0
19760929,44
19760930,18
19761001,70
19761002,4
19761003,0
19761004,0
19761005,27
19761006,7
19761007,0
19761008,0
19761009,0
19761010,0
19761011,0
19761012,9
19761013,0
19761014,55
19761015,0
19761016,199
19761017,2
19761018,0
19761019,0
19761020,0
19761021,6
19761022,28
19761023,9
19761024,2
19761025,8
19761026,0
19761027,0
19761028,43
19761029,0
19761030,55
19761031,23
19761101,8
19761102,0
19761103,0
19761104,75
19761105,14
19761106,17
19761107,0
19761108,0
19761109,0
19761110,0
19761111,0
19761112,0
19761113,0
19761114,0
19761115,14
19761116,47
19761117,40
19761118,14
19761119,0
19761120,6
19761121,0
19761122,0
19761123,0
19761124,0
19761125,0
19761126,0
19761127,0
19761128,0
19761129,8
19761130,24
19761201,0
19761202,12
19761203,22
19761204,13
