Date,Precipitation
19410721,5
19410722,3
19410723,0
19410724,0
19410725,0
19410726,0
19410727,11
19410728,10
19410729,97
19410730,17
19410731,4
19410801,20
19410802,4
19410803,137
19410804,14
19410805,10
19410806,10
19410807,0
19410808,73
19410809,40
19410810,86
19410811,8
19410812,33
19410813,40
19410814,103
19410815,43
19410816,58
19410817,22
19410818,0
19410819,3
19410820,12
19410821,1
19410822,4
19410823,81
19410824,4
19410825,0
19410826,0
19410827,0
19410828,0
19410829,0
19410830,0
19410831,0
19410901,0
19410902,0
19410903,0
19410904,0
19410905,27
19410906,6
19410907,0
19410908,0
19410909,0
19410910,0
19410911,0
19410912,2
19410913,0
19410914,0
19410915,0
19410916,0
19410917,0
19410918,0
19410919,0
19410920,1
19410921,15
19410922,64
19410923,47
19410924,98
19410925,140
19410926,12
19410927,0
19410928,0
19410929,0
19410930,25
19411001,49
19411002,5
19411003,0
19411004,0
19411005,2
19411006,81
19411007,22
19411008,9
19411009,0
19411010,0
19411011,17
19411012,0
19411013,8
19411014,10
19411015,0
19411016,0
19411017,0
19411018,0
19411019,3
19411020,1
19411021,0
19411022,0
19411023,0
19411024,0
19411025,8
19411026,1
19411027,5
19411028,0
19411029,0
19411030,0
19411031,0
19411101,0
19411102,0
19411103,0
19411104,28
19411105,2
19411106,3
19411107,0
19411108,1
19411109,0
19411110,6
19411111,36
19411112,5
19411113,0
19411114,0
19411115,0
19411116,0
19411117,1
19411118,4
19411119,0
19411120,2
19411121,6
19411122,1
19411123,0
19411124,0
19411125,0
19411126,0
19411127,0
19411128,0
19411129,0
19411130,0
19411201,0
19411202,6
19411203,9
19411204,22
19411205,2
19411206,0
19411207,0
19411208,17
19411209,0
19411210,4
19411211,0
19411212,0
19411213,22
19411214,19
19411215,3
19411216,0
19411217,1
19411218,0
19411219,2
19411220,6
19411221,0
19411222,0
19411223,0
19411224,0
19411225,1
19411226,0
19411227,0
19411228,0
19411229,0
19411230,0
19411231,0
19420101,0
19420102,0
19420103,1
19420104,0
19420105,0
19420106,0
19420107,0
19420108,4
19420109,17
19420110,2
19420111,1
19420112,0
19420113,0
19420114,0
19420115,27
19420116,7
19420117,19
19420118,12
19420119,0
19420120,7
19420121,0
19420122,0
19420123,0
19420124,0
19420125,0
19420126,3
19420127,0
19420128,1
19420129,0
19420130,0
19420131,0
19420201,6
19420202,1
19420203,3
19420204,0
19420205,0
19420206,2
19420207,0
19420208,0
19420209,0
19420210,0
19420211,0
19420212,0
19420213,0
19420214,0
19420215,3
19420216,1
19420217,6
19420218,11
19420219,13
19420220,1
19420221,0
19420222,0
19420223,14
19420224,0
19420225,1
19420226,0
19420227,0
19420228,0
19420301,0
19420302,7
19420303,2
19420304,0
19420305,0
19420306,0
19420307,0
19420308,0
19420309,1
19420310,2
19420311,1
19420312,0
19420313,0
19420314,0
19420315,0
19420316,0
19420317,0
19420318,1
19420319,0
19420320,0
19420321,0
19420322,0
19420323,0
19420324,0
19420325,21
19420326,2
19420327,0
19420328,2
19420329,4
19420330,0
19420331,0
19420401,13
19420402,0
19420403,0
19420404,0
19420405,40
19420406,27
19420407,15
19420408,5
19420409,62
19420410,0
19420411,0
19420412,0
19420413,0
19420414,0
19420415,1
19420416,85
19420417,1
19420418,0
19420419,0
19420420,7
19420421,8
19420422,0
19420423,12
19420424,0
19420425,0
19420426,0
19420427,0
19420428,0
19420429,14
19420430,0
19420501,0
19420502,56
19420503,0
19420504,38
19420505,15
19420506,0
19420507,0
19420508,0
19420509,44
19420510,6
19420511,0
19420512,0
19420513,0
19420514,0
19420515,0
19420516,42
19420517,118
19420518,10
19420519,1
19420520,1
19420521,0
19420522,19
19420523,5
19420524,0
19420525,6
19420526,0
19420527,0
19420528,0
19420529,0
19420530,4
19420531,2
19420601,11
19420602,1
19420603,0
19420604,0
19420605,67
19420606,0
19420607,0
19420608,0
19420609,0
19420610,0
19420611,0
19420612,45
19420613,53
19420614,11
19420615,17
19420616,9
19420617,10
19420618,0
19420619,0
19420620,0
19420621,35
19420622,0
19420623,45
19420624,868
19420625,0
19420626,101
19420627,146
19420628,0
19420629,51
19420630,9
19420701,27
19420702,15
19420703,6
19420704,3
19420705,0
19420706,0
19420707,0
19420708,5
19420709,103
19420710,12
19420711,142
19420712,34
19420713,0
19420714,0
19420715,0
19420716,123
19420717,0
19420718,0
19420719,0
19420720,0
19420721,0
19420722,0
19420723,39
19420724,0
19420725,134
19420726,0
19420727,0
19420728,0
19420729,0
19420730,5
19420731,95
19420801,24
19420802,102
19420803,0
19420804,0
19420805,0
19420806,0
19420807,0
19420808,0
19420809,33
19420810,0
19420811,71
19420812,0
19420813,0
19420814,10
19420815,6
19420816,3
19420817,10
19420818,109
19420819,27
19420820,17
19420821,0
19420822,59
19420823,14
19420824,0
19420825,1
19420826,56
19420827,132
19420828,4
19420829,18
19420830,0
19420831,0
19420901,0
19420902,0
19420903,0
19420904,36
19420905,36
19420906,39
19420907,0
19420908,0
19420909,0
19420910,0
19420911,0
19420912,0
19420913,0
19420914,11
19420915,0
19420916,4
19420917,39
19420918,24
19420919,28
19420920,0
19420921,0
19420922,0
19420923,0
19420924,0
19420925,31
19420926,150
19420927,43
19420928,31
19420929,53
19420930,27
19421001,0
19421002,0
19421003,0
19421004,0
19421005,0
19421006,11
19421007,0
19421008,0
19421009,0
19421010,21
19421011,4
19421012,21
19421013,0
19421014,0
19421015,10
19421016,13
19421017,7
19421018,0
19421019,0
19421020,0
19421021,0
19421022,0
19421023,43
19421024,30
19421025,1
19421026,3
19421027,11
19421028,7
19421029,13
19421030,29
19421031,2
19421101,41
19421102,3
19421103,0
19421104,0
19421105,39
19421106,2
19421107,1
19421108,0
19421109,7
19421110,0
19421111,0
19421112,0
19421113,3
19421114,0
19421115,0
19421116,1
19421117,0
19421118,2
19421119,0
19421120,0
19421121,0
19421122,0
19421123,0
19421124,0
19421125,5
19421126,21
19421127,5
19421128,0
19421129,0
19421130,10
19421201,0
19421202,0
19421203,0
19421204,0
19421205,1
19421206,2
19421207,1
19421208,0
19421209,2
19421210,16
19421211,24
19421212,2
19421213,0
19421214,1
19421215,0
19421216,0
19421217,0
19421218,0
19421219,0
19421220,0
19421221,0
19421222,6
19421223,0
19421224,0
19421225,1
19421226,1
19421227,30
19421228,10
19421229,5
19421230,2
19421231,19
19430101,0
19430102,2
19430103,3
19430104,0
19430105,0
19430106,0
19430107,0
19430108,0
19430109,0
19430110,0
19430111,18
19430112,0
19430113,0
19430114,11
19430115,0
19430116,1
19430117,4
19430118,0
19430119,0
19430120,0
19430121,0
19430122,0
19430123,0
19430124,0
19430125,20
19430126,0
19430127,7
19430128,11
19430129,0
19430130,0
19430131,0
19430201,0
19430202,0
19430203,0
19430204,11
19430205,16
19430206,0
19430207,2
19430208,0
19430209,0
19430210,0
19430211,3
19430212,0
19430213,0
19430214,0
19430215,0
19430216,0
19430217,0
19430218,0
19430219,0
19430220,0
19430221,0
19430222,0
19430223,0
19430224,2
19430225,8
19430226,0
19430227,1
19430228,1
19430301,0
19430302,0
19430303,0
19430304,0
19430305,0
19430306,0
19430307,14
19430308,0
19430309,0
19430310,0
19430311,2
19430312,0
19430313,7
19430314,17
19430315,2
19430316,0
19430317,0
19430318,0
19430319,4
19430320,0
19430321,0
19430322,0
19430323,0
19430324,0
19430325,2
19430326,0
19430327,3
19430328,7
19430329,0
19430330,0
19430331,0
19430401,0
19430402,0
19430403,0
19430404,0
19430405,0
19430406,0
19430407,0
19430408,0
19430409,0
19430410,0
19430411,0
19430412,0
19430413,0
19430414,0
19430415,0
19430416,0
19430417,17
19430418,0
19430419,0
19430420,0
19430421,2
19430422,21
19430423,57
19430424,96
19430425,17
19430426,6
19430427,17
19430428,0
19430429,0
19430430,0
19430501,36
19430502,0
19430503,0
19430504,11
19430505,32
19430506,10
19430507,93
19430508,29
19430509,0
19430510,0
19430511,3
19430512,0
19430513,63
19430514,104
19430515,8
19430516,45
19430517,41
19430518,1
19430519,0
19430520,26
19430521,105
19430522,0
19430523,0
19430524,0
19430525,0
19430526,0
19430527,0
19430528,0
19430529,0
19430530,4
19430531,0
19430601,0
19430602,1
19430603,102
19430604,6
19430605,0
19430606,0
19430607,47
19430608,0
19430609,5
19430610,136
19430611,23
19430612,0
19430613,124
19430614,0
19430615,37
19430616,80
19430617,7
19430618,10
19430619,78
19430620,2
19430621,0
19430622,0
19430623,0
19430624,0
19430625,0
19430626,8
19430627,0
19430628,37
19430629,267
19430630,0
19430701,0
19430702,5
19430703,0
19430704,29
19430705,0
19430706,0
19430707,4
19430708,145
19430709,22
19430710,61
19430711,56
19430712,59
19430713,14
19430714,25
19430715,14
19430716,99
19430717,2
19430718,2
19430719,0
19430720,0
19430721,49
19430722,15
19430723,65
19430724,22
19430725,47
19430726,0
19430727,0
19430728,6
19430729,0
19430730,0
19430731,0
19430801,1
19430802,6
19430803,0
19430804,6
19430805,18
19430806,157
19430807,9
19430808,35
19430809,0
19430810,0
19430811,0
19430812,3
19430813,0
19430814,0
19430815,0
19430816,0
19430817,2
19430818,0
19430819,0
19430820,0
19430821,0
19430822,0
19430823,0
19430824,0
19430825,0
19430826,24
19430827,57
19430828,56
19430829,25
19430830,37
19430831,23
19430901,0
19430902,46
19430903,31
19430904,17
19430905,0
19430906,0
19430907,6
19430908,0
19430909,7
19430910,0
19430911,3
19430912,0
19430913,16
19430914,47
19430915,16
19430916,0
19430917,1
19430918,0
19430919,0
19430920,0
19430921,32
19430922,15
19430923,0
19430924,0
19430925,0
19430926,0
19430927,0
19430928,0
19430929,0
19430930,0
19431001,0
19431002,36
19431003,11
19431004,2
19431005,16
19431006,0
19431007,66
19431008,21
19431009,0
19431010,0
19431011,8
19431012,8
19431013,2
19431014,0
19431015,7
19431016,8
19431017,0
19431018,0
19431019,0
19431020,0
19431021,4
19431022,0
19431023,5
19431024,4
19431025,11
19431026,33
19431027,2
19431028,0
19431029,12
19431030,6
19431031,35
19431101,36
19431102,4
19431103,1
19431104,3
19431105,0
19431106,2
19431107,37
19431108,20
19431109,2
19431110,0
19431111,10
19431112,0
19431113,4
19431114,0
19431115,1
19431116,0
19431117,0
19431118,0
19431119,0
19431120,0
19431121,0
19431122,0
19431123,0
19431124,10
19431125,13
19431126,7
19431127,14
19431128,3
19431129,5
19431130,3
19431201,0
19431202,2
19431203,12
19431204,3
19431205,0
19431206,0
19431207,0
19431208,9
19431209,2
19431210,13
19431211,4
19431212,0
19431213,0
19431214,8
19431215,12
19431216,7
19431217,23
19431218,7
19431219,0
19431220,8
19431221,10
19431222,1
19431223,1
19431224,3
19431225,0
19431226,1
19431227,5
19431228,10
19431229,1
19431230,0
19431231,9
19440101,2
19440102,2
19440103,0
19440104,0
19440105,0
19440106,0
19440107,0
19440108,0
19440109,1
19440110,1
19440111,0
19440112,0
19440113,0
19440114,52
19440115,0
19440116,0
19440117,0
19440118,0
19440119,0
19440120,0
19440121,7
19440122,4
19440123,3
19440124,2
19440125,4
19440126,23
19440127,0
19440128,0
19440129,0
19440130,0
19440131,0
19440201,0
19440202,0
19440203,8
19440204,4
19440205,10
19440206,0
19440207,0
19440208,18
19440209,26
19440210,0
19440211,0
19440212,0
19440213,0
19440214,0
19440215,0
19440216,0
19440217,0
19440218,0
19440219,1
19440220,0
19440221,0
19440222,0
19440223,0
19440224,0
19440225,0
19440226,0
19440227,0
19440228,1
19440229,0
19440301,0
19440302,0
19440303,0
19440304,52
19440305,6
19440306,0
19440307,0
19440308,0
19440309,0
19440310,0
19440311,0
19440312,0
19440313,77
19440314,1
19440315,7
19440316,90
19440317,0
19440318,0
19440319,14
19440320,0
19440321,0
19440322,42
19440323,6
19440324,2
19440325,11
19440326,10
19440327,1
19440328,0
19440329,0
19440330,0
19440331,0
19440401,0
19440402,0
19440403,31
19440404,4
19440405,2
19440406,0
19440407,0
19440408,0
19440409,0
19440410,0
19440411,0
19440412,0
19440413,0
19440414,0
19440415,0
19440416,0
19440417,0
19440418,0
19440419,0
19440420,0
19440421,7
19440422,0
19440423,0
19440424,0
19440425,0
19440426,0
19440427,7
19440428,78
19440429,77
19440430,2
19440501,0
19440502,0
19440503,16
19440504,0
19440505,0
19440506,0
19440507,7
19440508,0
19440509,24
19440510,0
19440511,0
19440512,0
19440513,0
19440514,0
19440515,0
19440516,0
19440517,0
19440518,23
19440519,4
19440520,0
19440521,0
19440522,0
19440523,0
19440524,0
19440525,0
19440526,85
19440527,8
19440528,0
19440529,0
19440530,0
19440531,114
19440601,12
19440602,0
19440603,35
19440604,26
19440605,49
19440606,3
19440607,14
19440608,0
19440609,37
19440610,4
19440611,0
19440612,0
19440613,20
19440614,23
19440615,61
19440616,0
19440617,0
19440618,0
19440619,0
19440620,0
19440621,0
19440622,0
19440623,0
19440624,0
19440625,0
19440626,0
19440627,0
19440628,0
19440629,61
19440630,0
19440701,37
19440702,12
19440703,0
19440704,0
19440705,115
19440706,20
19440707,0
19440708,0
19440709,0
19440710,0
19440711,18
19440712,20
19440713,0
19440714,6
19440715,0
19440716,0
19440717,0
19440718,0
19440719,0
19440720,0
19440721,0
19440722,0
19440723,9
19440724,1
19440725,0
19440726,109
19440727,25
19440728,33
19440729,73
19440730,0
19440731,165
19440801,4
19440802,29
19440803,28
19440804,48
19440805,14
19440806,0
19440807,0
19440808,0
19440809,11
19440810,0
19440811,32
19440812,4
19440813,9
19440814,7
19440815,0
19440816,0
19440817,0
19440818,0
19440819,51
19440820,0
19440821,1
19440822,23
19440823,2
19440824,0
19440825,0
19440826,0
19440827,110
19440828,0
19440829,106
19440830,25
19440831,2
19440901,231
19440902,49
19440903,45
19440904,14
19440905,11
19440906,0
19440907,10
19440908,15
19440909,56
19440910,19
19440911,25
19440912,0
19440913,0
19440914,0
19440915,0
19440916,0
19440917,0
19440918,7
19440919,20
19440920,41
19440921,38
19440922,17
19440923,15
19440924,4
19440925,0
19440926,0
19440927,37
19440928,28
19440929,4
19440930,0
19441001,0
19441002,0
19441003,0
19441004,0
19441005,82
19441006,36
19441007,4
19441008,0
19441009,0
19441010,0
19441011,2
19441012,48
19441013,34
19441014,10
19441015,11
19441016,0
19441017,0
19441018,0
19441019,5
19441020,2
19441021,0
19441022,0
19441023,4
19441024,0
19441025,0
19441026,0
19441027,0
19441028,0
19441029,0
19441030,0
19441031,0
19441101,0
19441102,3
19441103,34
19441104,10
19441105,6
19441106,0
19441107,0
19441108,1
19441109,0
19441110,0
19441111,0
19441112,0
19441113,0
19441114,0
19441115,3
19441116,10
19441117,0
19441118,2
19441119,17
19441120,13
19441121,0
19441122,0
19441123,0
19441124,0
19441125,0
19441126,0
19441127,0
19441128,0
19441129,0
19441130,12
19441201,14
19441202,13
19441203,0
19441204,0
19441205,0
19441206,0
19441207,9
19441208,1
19441209,0
19441210,0
19441211,2
19441212,5
19441213,0
19441214,34
19441215,16
19441216,11
19441217,13
19441218,0
19441219,0
19441220,14
19441221,4
19441222,1
19441223,3
19441224,0
19441225,1
19441226,0
19441227,4
19441228,4
19441229,4
19441230,7
19441231,1
19450101,3
19450102,0
19450103,0
19450104,0
19450105,0
19450106,1
19450107,5
19450108,0
19450109,0
19450110,5
19450111,3
19450112,0
19450113,0
19450114,0
19450115,0
19450116,1
19450117,0
19450118,8
19450119,3
19450120,0
19450121,0
19450122,0
19450123,0
19450124,0
19450125,1
19450126,1
19450127,1
19450128,0
19450129,0
19450130,0
19450131,0
19450201,0
19450202,0
19450203,0
19450204,0
19450205,0
19450206,0
19450207,0
19450208,1
19450209,8
19450210,4
19450211,1
19450212,3
19450213,1
19450214,0
19450215,13
19450216,9
19450217,2
19450218,0
19450219,0
19450220,0
19450221,0
19450222,0
19450223,0
19450224,0
19450225,0
19450226,0
19450227,0
19450228,1
19450301,0
19450302,1
19450303,0
19450304,0
19450305,9
19450306,7
19450307,0
19450308,0
19450309,11
19450310,0
19450311,0
19450312,0
19450313,0
19450314,0
19450315,0
19450316,12
19450317,27
19450318,6
19450319,0
19450320,0
19450321,0
19450322,3
19450323,2
19450324,0
19450325,4
19450326,2
19450327,51
19450328,0
19450329,6
19450330,0
19450331,0
19450401,13
19450402,5
19450403,0
19450404,0
19450405,0
19450406,0
19450407,0
19450408,0
19450409,21
19450410,0
19450411,0
19450412,0
19450413,1
19450414,0
19450415,42
19450416,0
19450417,0
19450418,0
19450419,78
19450420,4
19450421,0
19450422,27
19450423,21
19450424,0
19450425,16
19450426,18
19450427,0
19450428,10
19450429,0
19450430,0
19450501,0
19450502,14
19450503,0
19450504,45
19450505,2
19450506,0
19450507,0
19450508,27
19450509,118
19450510,0
19450511,115
19450512,10
19450513,0
19450514,0
19450515,0
19450516,0
19450517,27
19450518,0
19450519,15
19450520,12
19450521,27
19450522,3
19450523,0
19450524,138
19450525,0
19450526,0
19450527,29
19450528,74
19450529,0
19450530,5
19450531,0
19450601,0
19450602,0
19450603,78
19450604,0
19450605,0
19450606,0
19450607,0
19450608,0
19450609,22
19450610,9
19450611,1
19450612,2
19450613,0
19450614,0
19450615,0
19450616,30
19450617,5
19450618,0
19450619,2
19450620,0
19450621,0
19450622,0
19450623,0
19450624,8
19450625,5
19450626,15
19450627,0
19450628,38
19450629,167
19450630,0
19450701,24
19450702,0
19450703,3
19450704,0
19450705,8
19450706,0
19450707,300
19450708,0
19450709,0
19450710,26
19450711,4
19450712,131
19450713,10
19450714,9
19450715,4
19450716,0
19450717,50
19450718,151
19450719,4
19450720,6
19450721,0
19450722,0
19450723,0
19450724,0
19450725,10
19450726,0
19450727,0
19450728,0
19450729,0
19450730,78
19450731,0
19450801,0
19450802,0
19450803,1
19450804,0
19450805,0
19450806,0
19450807,318
19450808,0
19450809,0
19450810,0
19450811,0
19450812,0
19450813,0
19450814,0
19450815,0
19450816,0
19450817,0
19450818,0
19450819,0
19450820,8
19450821,0
19450822,0
19450823,0
19450824,0
19450825,0
19450826,0
19450827,0
19450828,0
19450829,0
19450830,0
19450831,0
19450901,19
19450902,6
19450903,0
19450904,0
19450905,0
19450906,0
19450907,0
19450908,0
19450909,44
19450910,3
19450911,0
19450912,0
19450913,0
19450914,83
19450915,26
19450916,2
19450917,5
19450918,12
19450919,99
19450920,65
19450921,0
19450922,177
19450923,0
19450924,30
19450925,8
19450926,29
19450927,0
19450928,0
19450929,0
19450930,0
19451001,0
19451002,0
19451003,0
19451004,0
19451005,18
19451006,0
19451007,0
19451008,27
19451009,0
19451010,0
19451011,0
19451012,0
19451013,0
19451014,0
19451015,0
19451016,0
19451017,0
19451018,0
19451019,10
19451020,3
19451021,0
19451022,0
19451023,11
19451024,32
19451025,11
19451026,0
19451027,26
19451028,12
19451029,3
19451030,23
19451031,0
19451101,25
19451102,45
19451103,4
19451104,0
19451105,74
19451106,15
19451107,2
19451108,33
19451109,15
19451110,16
19451111,2
19451112,6
19451113,9
19451114,0
19451115,0
19451116,12
19451117,8
19451118,0
19451119,0
19451120,35
19451121,19
19451122,3
19451123,2
19451124,0
19451125,0
19451126,0
19451127,2
19451128,7
19451129,0
19451130,0
19451201,0
19451202,0
19451203,0
19451204,0
19451205,0
19451206,0
19451207,0
19451208,0
19451209,0
19451210,21
19451211,0
19451212,1
19451213,2
19451214,0
19451215,1
19451216,1
19451217,0
19451218,0
19451219,0
19451220,10
19451221,25
19451222,0
19451223,0
19451224,0
19451225,20
19451226,48
19451227,3
19451228,0
19451229,0
19451230,0
19451231,0
19460101,0
19460102,0
19460103,1
19460104,0
19460105,9
19460106,5
19460107,0
19460108,15
19460109,5
19460110,10
19460111,0
19460112,4
19460113,39
19460114,9
19460115,10
19460116,5
19460117,0
19460118,5
19460119,7
19460120,13
19460121,0
19460122,2
19460123,3
19460124,4
19460125,0
19460126,10
19460127,4
19460128,4
19460129,0
19460130,0
19460131,13
19460201,0
19460202,0
19460203,0
19460204,1
19460205,12
19460206,0
19460207,6
19460208,0
19460209,0
19460210,0
19460211,0
19460212,0
19460213,7
19460214,0
19460215,0
19460216,0
19460217,0
19460218,0
19460219,21
19460220,0
19460221,0
19460222,0
19460223,14
19460224,3
19460225,1
19460226,0
19460227,0
19460228,0
19460301,0
19460302,0
19460303,0
19460304,0
19460305,0
19460306,0
19460307,0
19460308,11
19460309,3
19460310,0
19460311,0
19460312,0
19460313,0
19460314,0
19460315,0
19460316,0
19460317,0
19460318,0
19460319,0
19460320,0
19460321,0
19460322,0
19460323,0
19460324,17
19460325,2
19460326,0
19460327,0
19460328,12
19460329,0
19460330,0
19460331,1
19460401,2
19460402,0
19460403,12
19460404,0
19460405,0
19460406,0
19460407,0
19460408,0
19460409,0
19460410,0
19460411,0
19460412,0
19460413,0
19460414,0
19460415,0
19460416,28
19460417,0
19460418,0
19460419,0
19460420,0
19460421,0
19460422,0
19460423,29
19460424,120
19460425,0
19460426,61
19460427,0
19460428,27
19460429,25
19460430,36
19460501,0
19460502,36
19460503,0
19460504,3
19460505,0
19460506,0
19460507,0
19460508,0
19460509,0
19460510,0
19460511,0
19460512,0
19460513,0
19460514,0
19460515,0
19460516,0
19460517,0
19460518,1
19460519,16
19460520,0
19460521,0
19460522,56
19460523,73
19460524,6
19460525,0
19460526,45
19460527,0
19460528,11
19460529,25
19460530,17
19460531,0
19460601,0
19460602,56
19460603,0
19460604,0
19460605,49
19460606,6
19460607,0
19460608,78
19460609,0
19460610,0
19460611,62
19460612,236
19460613,40
19460614,57
19460615,42
19460616,30
19460617,0
19460618,0
19460619,0
19460620,0
19460621,0
19460622,0
19460623,0
19460624,0
19460625,29
19460626,0
19460627,53
19460628,180
19460629,0
19460630,38
19460701,40
19460702,81
19460703,7
19460704,0
19460705,6
19460706,0
19460707,0
19460708,4
19460709,0
19460710,0
19460711,136
19460712,0
19460713,27
19460714,15
19460715,124
19460716,0
19460717,21
19460718,0
19460719,0
19460720,0
19460721,0
19460722,31
19460723,61
19460724,0
19460725,6
19460726,80
19460727,40
19460728,0
19460729,0
19460730,0
19460731,0
19460801,0
19460802,0
19460803,0
19460804,62
19460805,86
19460806,33
19460807,52
19460808,25
19460809,0
19460810,0
19460811,0
19460812,59
19460813,4
19460814,5
19460815,145
19460816,0
19460817,0
19460818,0
19460819,0
19460820,80
19460821,0
19460822,0
19460823,0
19460824,68
19460825,11
19460826,11
19460827,77
19460828,46
19460829,131
19460830,201
19460831,6
19460901,0
19460902,29
19460903,0
19460904,0
19460905,0
19460906,69
19460907,1
19460908,0
19460909,0
19460910,0
19460911,0
19460912,0
19460913,0
19460914,0
19460915,0
19460916,6
19460917,54
19460918,16
19460919,24
19460920,34
19460921,29
19460922,3
19460923,6
19460924,0
19460925,4
19460926,39
19460927,0
19460928,6
19460929,0
19460930,0
19461001,0
19461002,0
19461003,5
19461004,0
19461005,14
19461006,0
19461007,0
19461008,8
19461009,9
19461010,2
19461011,36
19461012,43
19461013,1
19461014,0
19461015,6
19461016,13
19461017,0
19461018,0
19461019,1
19461020,0
19461021,1
19461022,0
19461023,0
19461024,56
19461025,11
19461026,122
19461027,3
19461028,32
19461029,8
19461030,0
19461031,3
19461101,4
19461102,3
19461103,1
19461104,6
19461105,39
19461106,11
19461107,6
19461108,1
19461109,0
19461110,5
19461111,20
19461112,2
19461113,26
19461114,2
19461115,0
19461116,0
19461117,13
19461118,46
19461119,5
19461120,0
19461121,16
19461122,73
19461123,16
19461124,0
19461125,0
19461126,11
19461127,18
19461128,9
19461129,20
19461130,17
19461201,0
19461202,12
19461203,3
19461204,30
19461205,0
19461206,0
19461207,0
19461208,0
19461209,0
19461210,0
19461211,0
19461212,9
19461213,12
19461214,1
19461215,0
19461216,0
19461217,0
19461218,0
19461219,0
19461220,0
19461221,11
19461222,16
19461223,0
19461224,0
19461225,22
19461226,0
19461227,0
19461228,7
19461229,0
19461230,11
19461231,13
19470101,16
19470102,2
19470103,6
19470104,2
19470105,1
19470106,0
19470107,0
19470108,10
19470109,6
19470110,0
19470111,13
19470112,0
19470113,5
19470114,0
19470115,3
19470116,10
19470117,1
19470118,0
19470119,0
19470120,0
19470121,0
19470122,0
19470123,0
19470124,0
19470125,0
19470126,0
19470127,0
19470128,7
19470129,1
19470130,0
19470131,8
19470201,10
19470202,10
19470203,4
19470204,0
19470205,4
19470206,14
19470207,0
19470208,0
19470209,0
19470210,0
19470211,0
19470212,0
19470213,0
19470214,0
19470215,0
19470216,0
19470217,3
19470218,0
19470219,0
19470220,3
19470221,0
19470222,0
19470223,0
19470224,2
19470225,11
19470226,61
19470227,0
19470228,4
19470301,1
19470302,0
19470303,0
19470304,0
19470305,0
19470306,2
19470307,103
19470308,2
19470309,10
19470310,0
19470311,0
19470312,0
19470313,28
19470314,0
19470315,42
19470316,1
19470317,0
19470318,9
19470319,8
19470320,0
19470321,0
19470322,0
19470323,0
19470324,0
19470325,0
19470326,14
19470327,111
19470328,22
19470329,7
19470330,18
19470331,74
19470401,0
19470402,55
19470403,19
19470404,1
19470405,12
19470406,0
19470407,0
19470408,0
19470409,0
19470410,0
19470411,8
19470412,46
19470413,0
19470414,2
19470415,10
19470416,0
19470417,0
19470418,0
19470419,49
19470420,43
19470421,3
19470422,1
19470423,0
19470424,0
19470425,0
19470426,37
19470427,4
19470428,0
19470429,0
19470430,0
19470501,0
19470502,0
19470503,0
19470504,13
19470505,0
19470506,0
19470507,41
19470508,0
19470509,104
19470510,3
19470511,0
19470512,0
19470513,0
19470514,0
19470515,12
19470516,0
19470517,0
19470518,21
19470519,0
19470520,0
19470521,0
19470522,63
19470523,49
19470524,12
19470525,1
19470526,14
19470527,0
19470528,0
19470529,15
19470530,0
19470531,0
19470601,0
19470602,61
19470603,0
19470604,54
19470605,0
19470606,0
19470607,0
19470608,0
19470609,0
19470610,0
19470611,0
19470612,41
19470613,23
19470614,7
19470615,129
19470616,10
19470617,63
19470618,11
19470619,0
19470620,0
19470621,15
19470622,125
19470623,52
19470624,8
19470625,25
19470626,34
19470627,0
19470628,0
19470629,0
19470630,122
19470701,69
19470702,17
19470703,82
19470704,2
19470705,94
19470706,8
19470707,58
19470708,0
19470709,8
19470710,32
19470711,48
19470712,5
19470713,92
19470714,0
19470715,0
19470716,0
19470717,0
19470718,0
19470719,0
19470720,0
19470721,0
19470722,26
19470723,0
19470724,24
19470725,0
19470726,0
19470727,0
19470728,78
19470729,33
19470730,0
19470731,0
19470801,0
19470802,0
19470803,0
19470804,0
19470805,20
19470806,89
19470807,2
19470808,12
19470809,18
19470810,7
19470811,0
19470812,0
19470813,0
19470814,0
19470815,27
19470816,0
19470817,0
19470818,0
19470819,32
19470820,30
19470821,3
19470822,0
19470823,18
19470824,24
19470825,0
19470826,93
19470827,22
19470828,0
19470829,13
19470830,0
19470831,0
19470901,15
19470902,0
19470903,0
19470904,16
19470905,0
19470906,0
19470907,0
19470908,0
19470909,0
19470910,0
19470911,6
19470912,0
19470913,0
19470914,0
19470915,0
19470916,0
19470917,0
19470918,17
19470919,104
19470920,7
19470921,63
19470922,0
19470923,0
19470924,0
19470925,0
19470926,0
19470927,0
19470928,0
19470929,0
19470930,0
19471001,0
19471002,0
19471003,0
19471004,0
19471005,0
19471006,0
19471007,0
19471008,3
19471009,0
19471010,0
19471011,0
19471012,10
19471013,5
19471014,1
19471015,23
19471016,43
19471017,0
19471018,5
19471019,0
19471020,0
19471021,0
19471022,0
19471023,0
19471024,0
19471025,0
19471026,0
19471027,0
19471028,0
19471029,12
19471030,13
19471031,6
19471101,6
19471102,5
19471103,23
19471104,2
19471105,9
19471106,19
19471107,12
19471108,30
19471109,0
19471110,12
19471111,0
19471112,21
19471113,0
19471114,0
19471115,0
19471116,0
19471117,57
19471118,25
19471119,0
19471120,2
19471121,18
19471122,0
19471123,1
19471124,1
19471125,44
19471126,0
19471127,1
19471128,42
19471129,0
19471130,54
19471201,31
19471202,33
19471203,1
19471204,4
19471205,14
19471206,2
19471207,9
