Date,Precipitation
19920721,212
19920722,23
19920723,0
19920724,47
19920725,0
19920726,72
19920727,31
19920728,0
19920729,0
19920730,31
19920731,9
19920801,0
19920802,4
19920803,25
19920804,24
19920805,31
19920806,99
19920807,0
19920808,6
19920809,5
19920810,14
19920811,322
19920812,8
19920813,22
19920814,90
19920815,56
19920816,3
19920817,60
19920818,186
19920819,11
19920820,14
19920821,0
19920822,2
19920823,2
19920824,48
19920825,7
19920826,34
19920827,56
19920828,317
19920829,46
19920830,4
19920831,91
19920901,0
19920902,0
19920903,0
19920904,11
19920905,0
19920906,0
19920907,40
19920908,39
19920909,0
19920910,0
19920911,0
19920912,0
19920913,0
19920914,35
19920915,174
19920916,36
19920917,0
19920918,0
19920919,0
19920920,51
19920921,0
19920922,0
19920923,0
19920924,0
19920925,0
19920926,0
19920927,0
19920928,0
19920929,0
19920930,0
19921001,0
19921002,0
19921003,0
19921004,0
19921005,0
19921006,0
19921007,28
19921008,0
19921009,19
19921010,52
19921011,2
19921012,0
19921013,112
19921014,72
19921015,1
19921016,0
19921017,0
19921018,11
19921019,17
19921020,0
19921021,0
19921022,0
19921023,9
19921024,24
19921025,0
19921026,24
19921027,8
19921028,4
19921029,3
19921030,0
19921031,36
19921101,88
19921102,42
19921103,113
19921104,15
19921105,0
19921106,153
19921107,0
19921108,0
19921109,0
19921110,27
19921111,0
19921112,28
19921113,48
19921114,7
19921115,10
19921116,21
19921117,0
19921118,38
19921119,28
19921120,18
19921121,21
19921122,0
19921123,37
19921124,48
19921125,4
19921126,47
19921127,28
19921128,48
19921129,0
19921130,44
19921201,40
19921202,3
19921203,148
19921204,46
19921205,0
19921206,0
19921207,0
19921208,0
19921209,0
19921210,93
19921211,0
19921212,0
19921213,0
19921214,97
19921215,0
19921216,0
19921217,0
19921218,18
19921219,0
19921220,0
19921221,0
19921222,0
19921223,0
19921224,0
19921225,0
19921226,0
19921227,0
19921228,0
19921229,0
19921230,0
19921231,0
19930101,0
19930102,0
19930103,0
19930104,0
19930105,10
19930106,15
19930107,0
19930108,0
19930109,62
19930110,26
19930111,31
19930112,0
19930113,0
19930114,16
19930115,152
19930116,0
19930117,87
19930118,0
19930119,0
19930120,11
19930121,15
19930122,15
19930123,0
19930124,5
19930125,20
19930126,0
19930127,0
19930128,0
19930129,0
19930130,20
19930131,15
19930201,2
19930202,0
19930203,0
19930204,35
19930205,0
19930206,0
19930207,4
19930208,0
19930209,0
19930210,22
19930211,0
19930212,0
19930213,0
19930214,0
19930215,0
19930216,0
19930217,0
19930218,37
19930219,17
19930220,0
19930221,0
19930222,0
19930223,0
19930224,0
19930225,0
19930226,10
19930227,0
19930228,0
19930301,0
19930302,0
19930303,0
19930304,7
19930305,19
19930306,0
19930307,12
19930308,0
19930309,16
19930310,0
19930311,52
19930312,16
19930313,0
19930314,0
19930315,12
19930316,0
19930317,0
19930318,0
19930319,0
19930320,8
19930321,0
19930322,28
19930323,0
19930324,0
19930325,0
19930326,0
19930327,0
19930328,0
19930329,0
19930330,27
19930331,0
19930401,0
19930402,0
19930403,9
19930404,0
19930405,0
19930406,17
19930407,9
19930408,0
19930409,0
19930410,0
19930411,0
19930412,0
19930413,0
19930414,0
19930415,0
19930416,0
19930417,0
19930418,0
19930419,0
19930420,3
19930421,0
19930422,0
19930423,0
19930424,0
19930425,0
19930426,0
19930427,0
19930428,0
19930429,0
19930430,0
19930501,0
19930502,0
19930503,0
19930504,127
19930505,3
19930506,0
19930507,12
19930508,0
19930509,0
19930510,0
19930511,0
19930512,13
19930513,22
19930514,34
19930515,55
19930516,15
19930517,0
19930518,0
19930519,0
19930520,0
19930521,0
19930522,0
19930523,0
19930524,0
19930525,0
19930526,0
19930527,0
19930528,101
19930529,0
19930530,0
19930531,52
19930601,92
19930602,109
19930603,79
19930604,0
19930605,49
19930606,0
19930607,0
19930608,0
19930609,0
19930610,0
19930611,0
19930612,61
19930613,27
19930614,0
19930615,0
19930616,17
19930617,76
19930618,65
19930619,3
19930620,143
19930621,212
19930622,12
19930623,52
19930624,66
19930625,0
19930626,0
19930627,2
19930628,0
19930629,0
19930630,0
19930701,0
19930702,75
19930703,87
19930704,105
19930705,153
19930706,206
19930707,13
19930708,39
19930709,4
19930710,112
19930711,0
19930712,0
19930713,0
19930714,0
19930715,0
19930716,0
19930717,0
19930718,0
19930719,0
19930720,0
19930721,17
19930722,15
19930723,140
19930724,160
19930725,140
19930726,56
19930727,42
19930728,55
19930729,51
19930730,26
19930731,147
19930801,7
19930802,0
19930803,72
19930804,55
19930805,0
19930806,0
19930807,0
19930808,13
19930809,88
19930810,243
19930811,3
19930812,107
19930813,208
19930814,0
19930815,0
19930816,120
19930817,35
19930818,18
19930819,0
19930820,0
19930821,0
19930822,0
19930823,7
19930824,0
19930825,20
19930826,3
19930827,0
19930828,0
19930829,0
19930830,0
19930831,2
19930901,41
19930902,17
19930903,0
19930904,21
19930905,42
19930906,0
19930907,0
19930908,6
19930909,2
19930910,0
19930911,0
19930912,0
19930913,0
19930914,0
19930915,0
19930916,0
19930917,0
19930918,2
19930919,0
19930920,0
19930921,181
19930922,6
19930923,0
19930924,17
19930925,0
19930926,5
19930927,0
19930928,0
19930929,0
19930930,0
19931001,0
19931002,0
19931003,0
19931004,65
19931005,10
19931006,35
19931007,55
19931008,53
19931009,2
19931010,0
19931011,1
19931012,175
19931013,97
19931014,0
19931015,0
19931016,1
19931017,0
19931018,0
19931019,0
19931020,0
19931021,0
19931022,0
19931023,3
19931024,0
19931025,71
19931026,39
19931027,0
19931028,0
19931029,0
19931030,0
19931031,0
19931101,0
19931102,0
19931103,0
19931104,2
19931105,1
19931106,0
19931107,4
19931108,6
19931109,21
19931110,52
19931111,4
19931112,17
19931113,8
19931114,23
19931115,10
19931116,0
19931117,0
19931118,0
19931119,2
19931120,0
19931121,4
19931122,6
19931123,14
19931124,3
19931125,0
19931126,0
19931127,0
19931128,0
19931129,2
19931130,10
19931201,66
19931202,82
19931203,25
19931204,125
19931205,0
19931206,16
19931207,73
19931208,24
19931209,0
19931210,0
19931211,19
19931212,4
19931213,0
19931214,0
19931215,13
19931216,18
19931217,17
19931218,62
19931219,104
19931220,0
19931221,0
19931222,0
19931223,5
19931224,6
19931225,3
19931226,1
19931227,0
19931228,5
19931229,62
19931230,7
19931231,7
19940101,2
19940102,0
19940103,1
19940104,2
19940105,25
19940106,26
19940107,107
19940108,14
19940109,0
19940110,0
19940111,2
19940112,25
19940113,24
19940114,34
19940115,0
19940116,0
19940117,0
19940118,0
19940119,103
19940120,13
19940121,48
19940122,14
19940123,56
19940124,32
19940125,5
19940126,71
19940127,19
19940128,0
19940129,0
19940130,30
19940131,0
19940201,2
19940202,1
19940203,0
19940204,0
19940205,0
19940206,0
19940207,0
19940208,0
19940209,13
19940210,0
19940211,0
19940212,0
19940213,0
19940214,0
19940215,0
19940216,0
19940217,0
19940218,0
19940219,0
19940220,0
19940221,0
19940222,0
19940223,0
19940224,7
19940225,0
19940226,0
19940227,0
19940228,0
19940301,0
19940302,0
19940303,2
19940304,2
19940305,121
19940306,49
19940307,2
19940308,33
19940309,0
19940310,8
19940311,0
19940312,0
19940313,2
19940314,0
19940315,0
19940316,5
19940317,9
19940318,5
19940319,0
19940320,0
19940321,0
19940322,33
19940323,13
19940324,28
19940325,0
19940326,0
19940327,0
19940328,0
19940329,34
19940330,0
19940331,15
19940401,4
19940402,13
19940403,0
19940404,0
19940405,9
19940406,0
19940407,37
19940408,0
19940409,0
19940410,0
19940411,0
19940412,0
19940413,0
19940414,0
19940415,0
19940416,0
19940417,0
19940418,0
19940419,0
19940420,0
19940421,0
19940422,0
19940423,0
19940424,0
19940425,0
19940426,19
19940427,43
19940428,7
19940429,0
19940430,0
19940501,9
19940502,0
19940503,0
19940504,0
19940505,0
19940506,0
19940507,0
19940508,0
19940509,0
19940510,0
19940511,0
19940512,0
19940513,0
19940514,0
19940515,0
19940516,0
19940517,0
19940518,0
19940519,11
19940520,13
19940521,0
19940522,0
19940523,9
19940524,0
19940525,0
19940526,18
19940527,0
19940528,0
19940529,18
19940530,3
19940531,7
19940601,4
19940602,0
19940603,0
19940604,61
19940605,87
19940606,30
19940607,48
19940608,0
19940609,0
19940610,0
19940611,0
19940612,12
19940613,0
19940614,0
19940615,9
19940616,0
19940617,0
19940618,0
19940619,0
19940620,11
19940621,41
19940622,167
19940623,106
19940624,0
19940625,0
19940626,0
19940627,0
19940628,0
19940629,8
19940630,12
19940701,0
19940702,0
19940703,0
19940704,0
19940705,0
19940706,0
19940707,0
19940708,0
19940709,0
19940710,17
19940711,0
19940712,0
19940713,0
19940714,78
19940715,36
19940716,0
19940717,0
19940718,0
19940719,0
19940720,0
19940721,0
19940722,0
19940723,0
19940724,0
19940725,0
19940726,0
19940727,0
19940728,72
19940729,51
19940730,0
19940731,0
19940801,0
19940802,0
19940803,12
19940804,0
19940805,35
19940806,0
19940807,0
19940808,0
19940809,14
19940810,0
19940811,0
19940812,0
19940813,0
19940814,0
19940815,0
19940816,0
19940817,0
19940818,11
19940819,0
19940820,0
19940821,0
19940822,12
19940823,0
19940824,0
19940825,0
19940826,0
19940827,101
19940828,17
19940829,18
19940830,0
19940831,0
19940901,0
19940902,0
19940903,0
19940904,0
19940905,0
19940906,52
19940907,82
19940908,4
19940909,39
19940910,0
19940911,31
19940912,0
19940913,0
19940914,0
19940915,96
19940916,77
19940917,5
19940918,0
19940919,0
19940920,0
19940921,0
19940922,0
19940923,0
19940924,0
19940925,0
19940926,95
19940927,17
19940928,0
19940929,5
19940930,0
19941001,0
19941002,20
19941003,55
19941004,0
19941005,0
19941006,0
19941007,10
19941008,0
19941009,0
19941010,0
19941011,31
19941012,14
19941013,43
19941014,0
19941015,27
19941016,0
19941017,0
19941018,0
19941019,0
19941020,0
19941021,0
19941022,10
19941023,23
19941024,2
19941025,0
19941026,54
19941027,91
19941028,0
19941029,0
19941030,0
19941031,6
19941101,17
19941102,8
19941103,0
19941104,0
19941105,2
19941106,0
19941107,48
19941108,0
19941109,13
19941110,0
19941111,0
19941112,0
19941113,20
19941114,32
19941115,7
19941116,0
19941117,0
19941118,0
19941119,38
19941120,0
19941121,5
19941122,0
19941123,64
19941124,4
19941125,0
19941126,8
19941127,9
19941128,9
19941129,0
19941130,0
19941201,0
19941202,0
19941203,4
19941204,46
19941205,9
19941206,0
19941207,4
19941208,24
19941209,5
19941210,62
19941211,0
19941212,0
19941213,0
19941214,0
19941215,0
19941216,69
19941217,12
19941218,112
19941219,27
19941220,0
19941221,0
19941222,33
19941223,0
19941224,1
19941225,4
19941226,41
19941227,3
19941228,0
19941229,48
19941230,0
19941231,28
19950101,0
19950102,0
19950103,8
19950104,0
19950105,0
19950106,0
19950107,66
19950108,0
19950109,4
19950110,145
19950111,20
19950112,0
19950113,8
19950114,0
19950115,0
19950116,3
19950117,0
19950118,0
19950119,4
19950120,30
19950121,11
19950122,23
19950123,19
19950124,6
19950125,30
19950126,54
19950127,4
19950128,0
19950129,3
19950130,0
19950131,81
19950201,17
19950202,0
19950203,25
19950204,0
19950205,35
19950206,6
19950207,0
19950208,0
19950209,0
19950210,2
19950211,0
19950212,18
19950213,8
19950214,13
19950215,10
19950216,7
19950217,0
19950218,0
19950219,23
19950220,12
19950221,5
19950222,13
19950223,34
19950224,0
19950225,0
19950226,0
19950227,6
19950228,29
19950301,0
19950302,0
19950303,0
19950304,15
19950305,8
19950306,7
19950307,54
19950308,0
19950309,72
19950310,0
19950311,0
19950312,20
19950313,7
19950314,4
19950315,2
19950316,28
19950317,14
19950318,38
19950319,24
19950320,5
19950321,50
19950322,45
19950323,0
19950324,0
19950325,0
19950326,6
19950327,2
19950328,4
19950329,0
19950330,0
19950331,107
19950401,0
19950402,0
19950403,0
19950404,0
19950405,0
19950406,2
19950407,80
19950408,0
19950409,0
19950410,0
19950411,0
19950412,0
19950413,0
19950414,0
19950415,0
19950416,80
19950417,39
19950418,10
19950419,49
19950420,26
19950421,0
19950422,0
19950423,0
19950424,0
19950425,0
19950426,0
19950427,0
19950428,18
19950429,0
19950430,0
19950501,4
19950502,14
19950503,0
19950504,0
19950505,0
19950506,0
19950507,0
19950508,0
19950509,308
19950510,28
19950511,0
19950512,0
19950513,0
19950514,10
19950515,53
19950516,9
19950517,0
19950518,167
19950519,25
19950520,0
19950521,0
19950522,0
19950523,93
19950524,11
19950525,0
19950526,55
19950527,0
19950528,3
19950529,0
19950530,0
19950531,0
19950601,0
19950602,25
19950603,10
19950604,29
19950605,154
19950606,0
19950607,0
19950608,4
19950609,0
19950610,0
19950611,0
19950612,0
19950613,0
19950614,0
19950615,17
19950616,55
19950617,0
19950618,25
19950619,60
19950620,0
19950621,35
19950622,0
19950623,0
19950624,0
19950625,0
19950626,0
19950627,22
19950628,23
19950629,0
19950630,0
19950701,0
19950702,20
19950703,87
19950704,215
19950705,222
19950706,16
19950707,94
19950708,42
19950709,0
19950710,0
19950711,0
19950712,0
19950713,0
19950714,0
19950715,0
19950716,0
19950717,54
19950718,62
19950719,41
19950720,20
19950721,125
19950722,0
19950723,0
19950724,96
19950725,0
19950726,0
19950727,0
19950728,0
19950729,0
19950730,0
19950731,0
19950801,0
19950802,80
19950803,0
19950804,0
19950805,0
19950806,0
19950807,29
19950808,0
19950809,6
19950810,0
19950811,0
19950812,0
19950813,0
19950814,17
19950815,0
19950816,0
19950817,0
19950818,0
19950819,0
19950820,0
19950821,0
19950822,0
19950823,3
19950824,20
19950825,35
19950826,150
19950827,58
19950828,0
19950829,0
19950830,0
19950831,0
19950901,0
19950902,0
19950903,5
19950904,13
19950905,5
19950906,0
19950907,0
19950908,0
19950909,0
19950910,0
19950911,7
19950912,5
19950913,4
19950914,0
19950915,0
19950916,0
19950917,0
19950918,0
19950919,0
19950920,8
19950921,0
19950922,29
19950923,0
19950924,30
19950925,6
19950926,12
19950927,15
19950928,0
19950929,0
19950930,0
19951001,0
19951002,0
19951003,0
19951004,8
19951005,99
19951006,0
19951007,3
19951008,15
19951009,0
19951010,0
19951011,0
19951012,10
19951013,0
19951014,0
19951015,12
19951016,19
19951017,16
19951018,24
19951019,0
19951020,0
19951021,0
19951022,34
19951023,0
19951024,3
19951025,15
19951026,2
19951027,56
19951028,3
19951029,0
19951030,0
19951031,0
19951101,5
19951102,0
19951103,0
19951104,3
19951105,0
19951106,0
19951107,0
19951108,18
19951109,0
19951110,0
19951111,0
19951112,0
19951113,34
19951114,10
19951115,4
19951116,0
19951117,0
19951118,11
19951119,0
19951120,9
19951121,7
19951122,29
19951123,40
19951124,8
19951125,108
19951126,44
19951127,0
19951128,0
19951129,0
19951130,0
19951201,0
19951202,0
19951203,0
19951204,0
19951205,0
19951206,9
19951207,0
19951208,7
19951209,23
19951210,0
19951211,0
19951212,0
19951213,0
19951214,0
19951215,0
19951216,0
19951217,0
19951218,4
19951219,20
19951220,0
19951221,0
19951222,0
19951223,0
19951224,1
19951225,0
19951226,5
19951227,0
19951228,0
19951229,0
19951230,0
19951231,0
19960101,0
19960102,0
19960103,4
19960104,8
19960105,8
19960106,0
19960107,1
19960108,0
19960109,0
19960110,0
19960111,5
19960112,0
19960113,14
19960114,0
19960115,0
19960116,10
19960117,0
19960118,0
19960119,0
19960120,0
19960121,0
19960122,0
19960123,3
19960124,0
19960125,5
19960126,0
19960127,0
19960128,0
19960129,0
19960130,8
19960131,0
19960201,0
19960202,21
19960203,0
19960204,0
19960205,0
19960206,0
19960207,0
19960208,0
19960209,3
19960210,0
19960211,1
19960212,5
19960213,5
19960214,10
19960215,0
19960216,0
19960217,2
19960218,6
19960219,0
19960220,0
19960221,0
19960222,0
19960223,0
19960224,0
19960225,3
19960226,47
19960227,2
19960228,14
19960229,34
19960301,0
19960302,0
19960303,0
19960304,0
19960305,55
19960306,0
19960307,0
19960308,0
19960309,0
19960310,0
19960311,0
19960312,0
19960313,0
19960314,0
19960315,19
19960316,0
19960317,0
19960318,0
19960319,0
19960320,0
19960321,0
19960322,0
19960323,0
19960324,0
19960325,20
19960326,15
19960327,0
19960328,2
19960329,0
19960330,2
19960331,39
19960401,3
19960402,0
19960403,0
19960404,0
19960405,0
19960406,0
19960407,0
19960408,0
19960409,0
19960410,0
19960411,0
19960412,0
19960413,0
19960414,0
19960415,0
19960416,119
19960417,79
19960418,0
19960419,55
19960420,3
19960421,0
19960422,0
19960423,0
19960424,22
19960425,75
19960426,0
19960427,44
19960428,0
19960429,0
19960430,0
19960501,0
19960502,4
19960503,15
19960504,0
19960505,92
19960506,23
19960507,0
19960508,31
19960509,0
19960510,0
19960511,0
19960512,0
19960513,2
19960514,0
19960515,0
19960516,16
19960517,0
19960518,0
19960519,0
19960520,0
19960521,0
19960522,0
19960523,0
19960524,0
19960525,95
19960526,0
19960527,0
19960528,0
19960529,0
19960530,0
19960531,75
19960601,0
19960602,0
19960603,0
19960604,13
19960605,6
19960606,43
19960607,0
19960608,14
19960609,0
19960610,0
19960611,33
19960612,135
19960613,0
19960614,0
19960615,0
19960616,0
19960617,37
19960618,54
19960619,91
19960620,345
19960621,57
19960622,17
19960623,0
19960624,0
19960625,0
19960626,9
19960627,158
19960628,0
19960629,0
19960630,0
19960701,48
19960702,71
19960703,22
19960704,3
19960705,115
19960706,0
19960707,16
19960708,0
19960709,22
19960710,69
19960711,71
19960712,0
19960713,8
19960714,0
19960715,9
19960716,0
19960717,21
19960718,0
19960719,0
19960720,0
19960721,0
19960722,0
19960723,0
19960724,29
19960725,0
19960726,0
19960727,0
19960728,46
19960729,18
19960730,10
19960731,0
19960801,0
19960802,19
19960803,30
19960804,0
19960805,0
19960806,0
19960807,0
19960808,0
19960809,0
19960810,0
19960811,0
19960812,0
19960813,0
19960814,0
19960815,0
19960816,0
19960817,0
19960818,0
19960819,0
19960820,0
19960821,0
19960822,0
19960823,0
19960824,0
19960825,1
19960826,37
19960827,0
19960828,0
19960829,0
19960830,22
19960831,52
19960901,0
19960902,0
19960903,0
19960904,0
19960905,0
19960906,0
19960907,0
19960908,15
19960909,11
19960910,3
19960911,10
19960912,3
19960913,0
19960914,0
19960915,0
19960916,0
19960917,0
19960918,0
19960919,8
19960920,0
19960921,0
19960922,0
19960923,0
19960924,0
19960925,0
19960926,0
19960927,0
19960928,25
19960929,35
19960930,150
19961001,0
19961002,0
19961003,85
19961004,144
19961005,1
19961006,8
19961007,16
19961008,0
19961009,0
19961010,0
19961011,0
19961012,0
19961013,0
19961014,0
19961015,35
19961016,0
19961017,145
19961018,165
19961019,3
19961020,3
19961021,0
19961022,0
19961023,0
19961024,0
19961025,0
19961026,0
19961027,5
19961028,82
19961029,152
19961030,0
19961031,11
19961101,113
19961102,19
19961103,98
19961104,30
19961105,20
19961106,31
19961107,24
19961108,0
19961109,0
19961110,0
19961111,0
19961112,0
19961113,8
19961114,0
19961115,0
19961116,6
19961117,0
19961118,0
19961119,240
19961120,0
19961121,165
19961122,110
19961123,18
19961124,0
19961125,0
19961126,0
19961127,0
19961128,40
19961129,52
19961130,11
19961201,7
19961202,12
19961203,20
19961204,15
19961205,15
19961206,2
19961207,1
19961208,1
19961209,2
19961210,51
19961211,174
19961212,75
19961213,0
19961214,0
19961215,0
19961216,0
19961217,0
19961218,0
19961219,0
19961220,20
19961221,7
19961222,0
19961223,57
19961224,1
19961225,1
19961226,6
19961227,1
19961228,0
19961229,0
19961230,0
19961231,0
19970101,0
19970102,0
19970103,0
19970104,5
19970105,0
19970106,0
19970107,18
19970108,0
19970109,0
19970110,0
19970111,0
19970112,19
19970113,20
19970114,0
19970115,0
19970116,30
19970117,8
19970118,58
19970119,9
19970120,0
19970121,0
19970122,0
19970123,0
19970124,0
19970125,0
19970126,0
19970127,35
19970128,21
19970129,0
19970130,0
19970131,0
19970201,0
19970202,0
19970203,0
19970204,0
19970205,0
19970206,0
19970207,0
19970208,0
19970209,78
19970210,55
19970211,62
19970212,3
19970213,0
19970214,0
19970215,0
19970216,0
19970217,0
19970218,13
19970219,14
19970220,16
19970221,27
19970222,23
19970223,0
19970224,20
19970225,0
19970226,0
19970227,0
19970228,45
19970301,10
19970302,55
19970303,0
19970304,10
19970305,0
19970306,0
19970307,0
19970308,34
19970309,0
19970310,0
19970311,9
19970312,0
19970313,0
19970314,0
19970315,0
19970316,0
19970317,0
19970318,0
19970319,0
19970320,9
19970321,16
19970322,0
19970323,4
19970324,17
19970325,22
19970326,65
19970327,30
19970328,4
19970329,2
19970330,54
19970331,4
19970401,0
19970402,42
19970403,114
19970404,21
19970405,0
19970406,0
19970407,0
19970408,11
19970409,28
19970410,0
19970411,0
19970412,30
19970413,0
19970414,0
19970415,0
19970416,13
19970417,0
19970418,0
19970419,0
19970420,0
19970421,60
19970422,40
19970423,0
19970424,0
19970425,0
19970426,0
19970427,0
19970428,0
19970429,0
19970430,0
19970501,32
19970502,0
19970503,0
19970504,0
19970505,0
19970506,12
19970507,0
19970508,0
19970509,0
19970510,18
19970511,9
19970512,2
19970513,0
19970514,9
19970515,8
19970516,0
19970517,0
19970518,0
19970519,0
19970520,85
19970521,0
19970522,0
19970523,0
19970524,0
19970525,0
19970526,0
19970527,10
19970528,0
19970529,0
19970530,0
19970531,0
19970601,0
19970602,0
19970603,0
19970604,0
19970605,0
19970606,0
19970607,0
19970608,0
19970609,0
19970610,0
19970611,0
19970612,0
19970613,0
19970614,55
19970615,570
19970616,34
19970617,0
19970618,0
19970619,8
19970620,50
19970621,58
19970622,82
19970623,102
19970624,28
19970625,0
19970626,0
19970627,0
19970628,0
19970629,0
19970630,0
19970701,90
19970702,0
19970703,0
19970704,43
19970705,213
19970706,35
19970707,107
19970708,0
19970709,0
19970710,0
19970711,0
19970712,0
19970713,0
19970714,0
19970715,0
19970716,0
19970717,23
19970718,0
19970719,13
19970720,0
19970721,0
19970722,5
19970723,0
19970724,0
19970725,0
19970726,0
19970727,188
19970728,100
19970729,45
19970730,127
19970731,0
19970801,0
19970802,0
19970803,0
19970804,0
19970805,0
19970806,0
19970807,0
19970808,0
19970809,0
19970810,0
19970811,0
19970812,0
19970813,0
19970814,0
19970815,0
19970816,0
19970817,0
19970818,0
19970819,0
19970820,0
19970821,0
19970822,43
19970823,1
19970824,31
19970825,75
19970826,344
19970827,5
19970828,73
19970829,0
19970830,0
19970831,171
19970901,0
19970902,10
19970903,20
19970904,0
19970905,0
19970906,1
19970907,16
19970908,0
19970909,0
19970910,0
19970911,0
19970912,84
19970913,84
19970914,7
19970915,0
19970916,51
19970917,58
19970918,0
19970919,3
19970920,2
19970921,25
19970922,2
19970923,6
19970924,0
19970925,0
19970926,0
19970927,0
19970928,0
19970929,65
19970930,12
19971001,0
19971002,0
19971003,10
19971004,36
19971005,0
19971006,0
19971007,0
19971008,21
19971009,0
19971010,0
19971011,0
19971012,5
19971013,0
19971014,0
19971015,0
19971016,0
19971017,42
19971018,20
19971019,28
19971020,0
19971021,0
19971022,0
19971023,0
19971024,0
19971025,0
19971026,1
19971027,0
19971028,0
19971029,0
19971030,0
19971031,0
19971101,0
19971102,0
19971103,0
19971104,0
19971105,15
19971106,6
19971107,21
19971108,64
19971109,18
19971110,68
19971111,35
19971112,93
19971113,57
19971114,0
19971115,0
19971116,7
19971117,0
19971118,0
19971119,0
19971120,0
19971121,0
19971122,0
19971123,12
19971124,7
19971125,4
19971126,4
19971127,0
19971128,0
19971129,32
19971130,49
19971201,3
19971202,5
19971203,3
19971204,0
19971205,48
19971206,0
19971207,3
19971208,0
19971209,5
19971210,3
19971211,5
19971212,20
19971213,0
19971214,0
19971215,165
19971216,0
19971217,0
19971218,3
19971219,3
19971220,0
19971221,0
19971222,2
19971223,0
19971224,0
19971225,20
19971226,5
19971227,6
19971228,0
19971229,0
19971230,16
19971231,7
19980101,71
19980102,26
19980103,26
19980104,21
19980105,26
19980106,9
19980107,0
19980108,36
19980109,33
19980110,79
19980111,7
19980112,130
19980113,10
19980114,28
19980115,24
19980116,9
19980117,0
19980118,11
19980119,0
19980120,0
19980121,0
19980122,16
19980123,0
19980124,0
19980125,0
19980126,0
19980127,0
19980128,0
19980129,9
19980130,0
19980131,0
19980201,12
19980202,13
19980203,0
19980204,37
19980205,58
19980206,37
19980207,12
19980208,35
19980209,13
19980210,14
19980211,0
19980212,13
19980213,0
19980214,50
19980215,0
19980216,0
19980217,41
19980218,0
19980219,28
19980220,13
19980221,0
19980222,0
19980223,105
19980224,22
19980225,36
19980226,0
19980227,24
19980228,17
19980301,0
19980302,0
19980303,26
19980304,81
19980305,10
19980306,0
19980307,8
19980308,0
19980309,0
19980310,0
19980311,8
19980312,0
19980313,34
19980314,0
19980315,23
19980316,0
19980317,5
19980318,5
19980319,0
19980320,0
19980321,0
19980322,2
19980323,0
19980324,0
19980325,0
19980326,0
19980327,0
19980328,0
19980329,0
19980330,118
19980331,5
19980401,0
19980402,0
19980403,0
19980404,0
19980405,0
19980406,0
19980407,0
19980408,0
19980409,0
19980410,0
19980411,0
19980412,0
19980413,4
19980414,15
19980415,21
19980416,10
19980417,35
19980418,5
19980419,50
19980420,23
19980421,0
19980422,0
19980423,0
19980424,0
19980425,10
19980426,38
19980427,0
19980428,4
19980429,3
19980430,62
19980501,0
19980502,0
19980503,0
19980504,0
19980505,163
19980506,7
19980507,13
19980508,42
19980509,0
19980510,20
19980511,0
19980512,0
19980513,4
19980514,0
19980515,0
19980516,0
19980517,0
19980518,10
19980519,3
19980520,2
19980521,5
19980522,0
19980523,0
19980524,10
19980525,43
19980526,20
19980527,5
19980528,0
19980529,0
19980530,0
19980531,0
19980601,43
19980602,0
19980603,90
19980604,0
19980605,0
19980606,6
19980607,18
19980608,138
19980609,15
19980610,0
19980611,0
19980612,54
19980613,50
19980614,0
19980615,20
19980616,205
19980617,30
19980618,20
19980619,24
19980620,0
19980621,0
19980622,0
19980623,0
19980624,0
19980625,14
19980626,0
19980627,0
19980628,0
19980629,75
19980630,0
19980701,0
19980702,0
19980703,0
19980704,0
19980705,20
19980706,31
19980707,0
19980708,128
19980709,50
19980710,11
19980711,15
19980712,0
19980713,16
19980714,4
19980715,96
19980716,44
19980717,0
19980718,0
19980719,150
19980720,97
19980721,0
19980722,218
19980723,21
19980724,5
19980725,5
19980726,54
19980727,121
19980728,69
19980729,15
19980730,30
19980731,21
19980801,20
19980802,0
19980803,0
19980804,53
19980805,50
19980806,0
19980807,140
19980808,0
19980809,0
19980810,25
19980811,11
19980812,120
19980813,15
19980814,0
19980815,136
19980816,240
19980817,41
19980818,122
19980819,10
19980820,0
19980821,135
19980822,250
19980823,56
19980824,0
19980825,0
19980826,68
19980827,6
19980828,0
19980829,6
19980830,10
19980831,0
19980901,0
19980902,0
19980903,0
19980904,0
19980905,0
19980906,0
19980907,0
19980908,0
19980909,0
19980910,45
19980911,0
19980912,0
19980913,64
19980914,26
19980915,0
19980916,105
19980917,0
19980918,0
19980919,104
19980920,0
19980921,0
19980922,0
19980923,0
19980924,0
19980925,0
19980926,0
19980927,31
19980928,0
19980929,0
19980930,0
19981001,0
19981002,0
19981003,0
19981004,0
19981005,0
19981006,0
19981007,0
19981008,0
19981009,8
19981010,0
19981011,5
19981012,15
19981013,3
19981014,180
19981015,7
19981016,0
19981017,7
19981018,0
19981019,41
19981020,4
19981021,16
19981022,8
19981023,122
19981024,0
19981025,70
19981026,38
19981027,25
19981028,44
19981029,32
19981030,45
19981031,51
19981101,17
19981102,0
19981103,0
19981104,3
19981105,34
19981106,0
19981107,0
19981108,0
19981109,10
19981110,45
19981111,5
19981112,58
19981113,33
19981114,77
19981115,0
19981116,0
19981117,0
19981118,0
19981119,0
19981120,0
19981121,10
19981122,0
19981123,2
19981124,0
19981125,21
19981126,3
19981127,5
19981128,0
19981129,4
19981130,0
19981201,5
19981202,5
19981203,55
19981204,0
19981205,0
19981206,0
19981207,15
