Date,Precipitation
19920419,4
19920420,1
19920421,0
19920422,2
19920423,13
19920424,0
19920425,32
19920426,0
19920427,45
19920428,0
19920429,32
19920430,0
19920501,16
19920502,0
19920503,0
19920504,0
19920505,0
19920506,0
19920507,1
19920508,0
19920509,0
19920510,0
19920511,0
19920512,45
19920513,3
19920514,0
19920515,0
19920516,2
19920517,0
19920518,0
19920519,0
19920520,26
19920521,0
19920522,0
19920523,0
19920524,0
19920525,0
19920526,0
19920527,0
19920528,0
19920529,0
19920530,0
19920531,0
19920601,0
19920602,0
19920603,0
19920604,0
19920605,0
19920606,0
19920607,0
19920608,0
19920609,0
19920610,0
19920611,9
19920612,5
19920613,0
19920614,3
19920615,0
19920616,0
19920617,32
19920618,0
19920619,0
19920620,0
19920621,7
19920622,5
19920623,0
19920624,0
19920625,0
19920626,0
19920627,0
19920628,0
19920629,0
19920630,0
19920701,0
19920702,0
19920703,0
19920704,0
19920705,0
19920706,0
19920707,0
19920708,0
19920709,0
19920710,0
19920711,0
19920712,0
19920713,0
19920714,73
19920715,0
19920716,0
19920717,0
19920718,38
19920719,0
19920720,0
19920721,0
19920722,0
19920723,0
19920724,0
19920725,0
19920726,3
19920727,58
19920728,67
19920729,0
19920730,0
19920731,0
19920801,0
19920802,2
19920803,4
19920804,0
19920805,0
19920806,4
19920807,0
19920808,0
19920809,0
19920810,0
19920811,0
19920812,0
19920813,22
19920814,0
19920815,6
19920816,0
19920817,82
19920818,23
19920819,0
19920820,0
19920821,0
19920822,2
19920823,0
19920824,175
19920825,40
19920826,9
19920827,3
19920828,5
19920829,28
19920830,0
19920831,40
19920901,219
19920902,0
19920903,47
19920904,0
19920905,0
19920906,0
19920907,22
19920908,0
19920909,0
19920910,0
19920911,0
19920912,0
19920913,0
19920914,126
19920915,0
19920916,41
19920917,0
19920918,0
19920919,0
19920920,0
19920921,0
19920922,0
19920923,0
19920924,2
19920925,0
19920926,41
19920927,5
19920928,0
19920929,0
19920930,0
19921001,0
19921002,0
19921003,0
19921004,4
19921005,0
19921006,0
19921007,0
19921008,16
19921009,0
19921010,33
19921011,4
19921012,14
19921013,64
19921014,60
19921015,142
19921016,67
19921017,4
19921018,0
19921019,19
19921020,116
19921021,30
19921022,81
19921023,0
19921024,0
19921025,0
19921026,0
19921027,0
19921028,19
19921029,15
19921030,0
19921031,24
19921101,42
19921102,115
19921103,13
19921104,2
19921105,0
19921106,58
19921107,13
19921108,0
19921109,0
19921110,25
19921111,0
19921112,137
19921113,51
19921114,8
19921115,0
19921116,0
19921117,0
19921118,44
19921119,60
19921120,2
19921121,1
19921122,0
19921123,0
19921124,71
19921125,77
19921126,87
19921127,10
19921128,10
19921129,2
19921130,0
19921201,4
19921202,0
19921203,30
19921204,25
19921205,43
19921206,0
19921207,0
19921208,0
19921209,0
19921210,0
19921211,77
19921212,1
19921213,0
19921214,16
19921215,0
19921216,0
19921217,0
19921218,0
19921219,45
19921220,0
19921221,0
19921222,0
19921223,0
19921224,0
19921225,0
19921226,1
19921227,0
19921228,0
19921229,0
19921230,0
19921231,5
19930101,0
19930102,0
19930103,0
19930104,0
19930105,0
19930106,0
19930107,0
19930108,12
19930109,20
19930110,53
19930111,24
19930112,18
19930113,6
19930114,91
19930115,53
19930116,2
19930117,0
19930118,0
19930119,0
19930120,28
19930121,37
19930122,6
19930123,3
19930124,0
19930125,1
19930126,11
19930127,5
19930128,1
19930129,0
19930130,0
19930131,0
19930201,0
19930202,0
19930203,0
19930204,0
19930205,0
19930206,0
19930207,0
19930208,0
19930209,0
19930210,0
19930211,0
19930212,0
19930213,0
19930214,0
19930215,11
19930216,0
19930217,0
19930218,37
19930219,69
19930220,1
19930221,0
19930222,0
19930223,9
19930224,5
19930225,0
19930226,5
19930227,1
19930228,0
19930301,0
19930302,0
19930303,0
19930304,21
19930305,55
19930306,0
19930307,0
19930308,0
19930309,0
19930310,0
19930311,0
19930312,0
19930313,0
19930314,0
19930315,0
19930316,62
19930317,0
19930318,83
19930319,5
19930320,1
19930321,5
19930322,15
19930323,65
19930324,0
19930325,0
19930326,0
19930327,1
19930328,0
19930329,11
19930330,32
19930331,6
19930401,0
19930402,0
19930403,0
19930404,1
19930405,22
19930406,19
19930407,30
19930408,0
19930409,0
19930410,0
19930411,0
19930412,0
19930413,0
19930414,0
19930415,0
19930416,0
19930417,43
19930418,0
19930419,0
19930420,0
19930421,25
19930422,0
19930423,0
19930424,0
19930425,0
19930426,0
19930427,0
19930428,0
19930429,0
19930430,0
19930501,0
19930502,0
19930503,0
19930504,0
19930505,13
19930506,0
19930507,0
19930508,0
19930509,0
19930510,0
19930511,0
19930512,0
19930513,0
19930514,0
19930515,0
19930516,0
19930517,0
19930518,0
19930519,0
19930520,0
19930521,0
19930522,0
19930523,8
19930524,36
19930525,0
19930526,0
19930527,0
19930528,0
19930529,0
19930530,0
19930531,0
19930601,11
19930602,0
19930603,14
19930604,0
19930605,1
19930606,0
19930607,0
19930608,0
19930609,0
19930610,0
19930611,0
19930612,0
19930613,26
19930614,0
19930615,34
19930616,0
19930617,32
19930618,0
19930619,52
19930620,146
19930621,5
19930622,38
19930623,0
19930624,20
19930625,142
19930626,0
19930627,0
19930628,0
19930629,0
19930630,0
19930701,0
19930702,0
19930703,17
19930704,0
19930705,3
19930706,0
19930707,0
19930708,0
19930709,0
19930710,12
19930711,46
19930712,0
19930713,0
19930714,2
19930715,0
19930716,0
19930717,0
19930718,0
19930719,0
19930720,0
19930721,3
19930722,16
19930723,0
19930724,224
19930725,271
19930726,3
19930727,0
19930728,0
19930729,0
19930730,1
19930731,139
19930801,32
19930802,0
19930803,15
19930804,0
19930805,0
19930806,145
19930807,243
19930808,0
19930809,0
19930810,24
19930811,19
19930812,33
19930813,26
19930814,0
19930815,10
19930816,39
19930817,85
19930818,43
19930819,0
19930820,0
19930821,104
19930822,1
19930823,10
19930824,42
19930825,0
19930826,2
19930827,1
19930828,22
19930829,18
19930830,0
19930831,0
19930901,0
19930902,32
19930903,0
19930904,0
19930905,0
19930906,104
19930907,9
19930908,0
19930909,0
19930910,0
19930911,0
19930912,0
19930913,0
19930914,0
19930915,31
19930916,0
19930917,0
19930918,0
19930919,30
19930920,0
19930921,0
19930922,0
19930923,32
19930924,0
19930925,0
19930926,0
19930927,0
19930928,0
19930929,0
19930930,0
19931001,0
19931002,0
19931003,23
19931004,43
19931005,0
19931006,0
19931007,35
19931008,101
19931009,13
19931010,50
19931011,49
19931012,225
19931013,7
19931014,0
19931015,0
19931016,24
19931017,41
19931018,0
19931019,0
19931020,108
19931021,50
19931022,0
19931023,0
19931024,0
19931025,3
19931026,15
19931027,3
19931028,0
19931029,0
19931030,0
19931031,0
19931101,0
19931102,0
19931103,0
19931104,0
19931105,0
19931106,0
19931107,0
19931108,0
19931109,0
19931110,0
19931111,0
19931112,7
19931113,5
19931114,0
19931115,0
19931116,0
19931117,0
19931118,0
19931119,0
19931120,1
19931121,0
19931122,0
19931123,9
19931124,0
19931125,5
19931126,12
19931127,20
19931128,0
19931129,0
19931130,2
19931201,3
19931202,14
19931203,6
19931204,126
19931205,0
19931206,1
19931207,5
19931208,36
19931209,9
19931210,0
19931211,23
19931212,0
19931213,2
19931214,0
19931215,7
19931216,44
19931217,105
19931218,25
19931219,86
19931220,27
19931221,0
19931222,16
19931223,7
19931224,8
19931225,1
19931226,59
19931227,0
19931228,20
19931229,7
19931230,71
19931231,0
19940101,1
19940102,16
19940103,0
19940104,5
19940105,0
19940106,16
19940107,4
19940108,0
19940109,0
19940110,0
19940111,2
19940112,27
19940113,92
19940114,11
19940115,1
19940116,7
19940117,37
19940118,0
19940119,5
19940120,14
19940121,4
19940122,4
19940123,53
19940124,49
19940125,0
19940126,1
19940127,51
19940128,1
19940129,0
19940130,17
19940131,19
19940201,3
19940202,4
19940203,2
19940204,0
19940205,0
19940206,0
19940207,1
19940208,0
19940209,19
19940210,2
19940211,0
19940212,0
19940213,0
19940214,0
19940215,0
19940216,0
19940217,0
19940218,0
19940219,1
19940220,1
19940221,1
19940222,0
19940223,0
19940224,0
19940225,0
19940226,0
19940227,0
19940228,0
19940301,0
19940302,0
19940303,1
19940304,0
19940305,0
19940306,42
19940307,56
19940308,130
19940309,0
19940310,5
19940311,59
19940312,7
19940313,21
19940314,28
19940315,13
19940316,0
19940317,4
19940318,0
19940319,0
19940320,0
19940321,0
19940322,15
19940323,71
19940324,55
19940325,10
19940326,0
19940327,0
19940328,0
19940329,89
19940330,0
19940331,23
19940401,36
19940402,0
19940403,0
19940404,0
19940405,14
19940406,24
19940407,178
19940408,59
19940409,3
19940410,0
19940411,0
19940412,0
19940413,46
19940414,0
19940415,0
19940416,9
19940417,4
19940418,0
19940419,0
19940420,0
19940421,0
19940422,0
19940423,0
19940424,0
19940425,0
19940426,1
19940427,0
19940428,13
19940429,1
19940430,138
19940501,4
19940502,0
19940503,0
19940504,0
19940505,0
19940506,0
19940507,0
19940508,0
19940509,0
19940510,0
19940511,0
19940512,0
19940513,0
19940514,0
19940515,0
19940516,0
19940517,0
19940518,0
19940519,0
19940520,17
19940521,0
19940522,0
19940523,0
19940524,0
19940525,0
19940526,57
19940527,0
19940528,4
19940529,24
19940530,0
19940531,68
19940601,0
19940602,0
19940603,202
19940604,2
19940605,0
19940606,0
19940607,0
19940608,0
19940609,84
19940610,0
19940611,0
19940612,0
19940613,0
19940614,0
19940615,0
19940616,0
19940617,0
19940618,4
19940619,44
19940620,0
19940621,44
19940622,63
19940623,177
19940624,0
19940625,1
19940626,15
19940627,0
19940628,0
19940629,12
19940630,22
19940701,0
19940702,0
19940703,0
19940704,0
19940705,0
19940706,0
19940707,0
19940708,0
19940709,0
19940710,0
19940711,0
19940712,0
19940713,0
19940714,0
19940715,0
19940716,32
19940717,1
19940718,0
19940719,0
19940720,0
19940721,0
19940722,0
19940723,0
19940724,0
19940725,0
19940726,0
19940727,0
19940728,0
19940729,0
19940730,0
19940731,0
19940801,0
19940802,0
19940803,0
19940804,0
19940805,0
19940806,12
19940807,11
19940808,0
19940809,1
19940810,0
19940811,1
19940812,0
19940813,0
19940814,45
19940815,0
19940816,0
19940817,0
19940818,0
19940819,0
19940820,0
19940821,6
19940822,2
19940823,0
19940824,0
19940825,0
19940826,0
19940827,134
19940828,68
19940829,138
19940830,31
19940831,0
19940901,0
19940902,0
19940903,0
19940904,94
19940905,8
19940906,2
19940907,0
19940908,0
19940909,84
19940910,12
19940911,18
19940912,0
19940913,9
19940914,2
19940915,76
19940916,188
19940917,201
19940918,5
19940919,0
19940920,0
19940921,0
19940922,0
19940923,2
19940924,0
19940925,0
19940926,5
19940927,143
19940928,8
19940929,0
19940930,161
19941001,53
19941002,22
19941003,212
19941004,7
19941005,0
19941006,104
19941007,0
19941008,0
19941009,0
19941010,21
19941011,6
19941012,0
19941013,1
19941014,0
19941015,6
19941016,9
19941017,74
19941018,24
19941019,0
19941020,8
19941021,0
19941022,0
19941023,0
19941024,29
19941025,65
19941026,70
19941027,13
19941028,57
19941029,11
19941030,3
19941031,28
19941101,6
19941102,2
19941103,0
19941104,0
19941105,0
19941106,0
19941107,0
19941108,0
19941109,13
19941110,46
19941111,0
19941112,0
19941113,0
19941114,133
19941115,0
19941116,8
19941117,3
19941118,1
19941119,3
19941120,31
19941121,0
19941122,0
19941123,0
19941124,0
19941125,2
19941126,0
19941127,0
19941128,22
19941129,1
19941130,0
19941201,0
19941202,0
19941203,0
19941204,39
19941205,39
19941206,15
19941207,1
19941208,27
19941209,185
19941210,125
19941211,0
19941212,0
19941213,0
19941214,1
19941215,0
19941216,23
19941217,143
19941218,0
19941219,44
19941220,12
19941221,0
19941222,0
19941223,4
19941224,0
19941225,0
19941226,1
19941227,60
19941228,0
19941229,42
19941230,11
19941231,40
19950101,0
19950102,0
19950103,0
19950104,0
19950105,0
19950106,0
19950107,0
19950108,186
19950109,3
19950110,21
19950111,36
19950112,8
19950113,2
19950114,0
19950115,0
19950116,0
19950117,0
19950118,0
19950119,0
19950120,0
19950121,15
19950122,65
19950123,141
19950124,69
19950125,0
19950126,3
19950127,0
19950128,3
19950129,6
19950130,1
19950131,2
19950201,130
19950202,0
19950203,7
19950204,0
19950205,0
19950206,14
19950207,4
19950208,0
19950209,2
19950210,0
19950211,0
19950212,58
19950213,1
19950214,27
19950215,81
19950216,17
19950217,55
19950218,0
19950219,17
19950220,0
19950221,17
19950222,3
19950223,6
19950224,10
19950225,0
19950226,0
19950227,0
19950228,50
19950301,5
19950302,5
19950303,23
19950304,6
19950305,0
19950306,6
19950307,0
19950308,35
19950309,72
19950310,0
19950311,0
19950312,0
19950313,0
19950314,16
19950315,9
19950316,15
19950317,2
19950318,47
19950319,0
19950320,0
19950321,1
19950322,1
19950323,0
19950324,6
19950325,0
19950326,54
19950327,39
19950328,22
19950329,0
19950330,0
19950331,97
19950401,38
19950402,1
19950403,0
19950404,0
19950405,0
19950406,15
19950407,32
19950408,0
19950409,0
19950410,0
19950411,0
19950412,0
19950413,0
19950414,0
19950415,0
19950416,20
19950417,20
19950418,62
19950419,0
19950420,1
19950421,0
19950422,0
19950423,0
19950424,0
19950425,0
19950426,0
19950427,3
19950428,10
19950429,20
19950430,3
19950501,0
19950502,0
19950503,2
19950504,0
19950505,1
19950506,0
19950507,0
19950508,0
19950509,0
19950510,0
19950511,1
19950512,5
19950513,8
19950514,6
19950515,0
19950516,0
19950517,28
19950518,4
19950519,130
19950520,0
19950521,2
19950522,0
19950523,6
19950524,0
19950525,1
19950526,11
19950527,0
19950528,0
19950529,0
19950530,0
19950531,0
19950601,0
19950602,0
19950603,40
19950604,0
19950605,17
19950606,0
19950607,0
19950608,1
19950609,0
19950610,0
19950611,118
19950612,1
19950613,115
19950614,0
19950615,3
19950616,0
19950617,0
19950618,0
19950619,6
19950620,0
19950621,2
19950622,0
19950623,23
19950624,0
19950625,0
19950626,0
19950627,0
19950628,57
19950629,0
19950630,0
19950701,0
19950702,0
19950703,9
19950704,30
19950705,35
19950706,0
19950707,0
19950708,0
19950709,0
19950710,0
19950711,0
19950712,0
19950713,0
19950714,0
19950715,0
19950716,0
19950717,22
19950718,3
19950719,30
19950720,0
19950721,0
19950722,0
19950723,0
19950724,1
19950725,0
19950726,0
19950727,0
19950728,0
19950729,0
19950730,0
19950731,0
19950801,0
19950802,0
19950803,28
19950804,0
19950805,0
19950806,0
19950807,13
19950808,1
19950809,1
19950810,3
19950811,0
19950812,0
19950813,0
19950814,0
19950815,0
19950816,0
19950817,0
19950818,0
19950819,0
19950820,0
19950821,0
19950822,0
19950823,0
19950824,43
19950825,33
19950826,74
19950827,0
19950828,0
19950829,133
19950830,7
19950831,10
19950901,21
19950902,0
19950903,0
19950904,2
19950905,0
19950906,0
19950907,0
19950908,0
19950909,6
19950910,3
19950911,0
19950912,0
19950913,0
19950914,0
19950915,0
19950916,0
19950917,0
19950918,0
19950919,0
19950920,0
19950921,0
19950922,0
19950923,0
19950924,0
19950925,1
19950926,0
19950927,0
19950928,114
19950929,164
19950930,11
19951001,48
19951002,11
19951003,0
19951004,0
19951005,0
19951006,9
19951007,189
19951008,0
19951009,0
19951010,0
19951011,0
19951012,0
19951013,0
19951014,0
19951015,41
19951016,9
19951017,45
19951018,12
19951019,12
19951020,26
19951021,7
19951022,11
19951023,5
19951024,0
19951025,0
19951026,0
19951027,65
19951028,25
19951029,0
19951030,0
19951031,0
19951101,0
19951102,11
19951103,0
19951104,0
19951105,0
19951106,7
19951107,0
19951108,0
19951109,27
19951110,9
19951111,0
19951112,0
19951113,0
19951114,0
19951115,92
19951116,110
19951117,174
19951118,27
19951119,0
19951120,0
19951121,0
19951122,0
19951123,110
19951124,36
19951125,11
19951126,0
19951127,7
19951128,0
19951129,0
19951130,0
19951201,0
19951202,0
19951203,0
19951204,0
19951205,1
19951206,11
19951207,0
19951208,11
19951209,0
19951210,81
19951211,0
19951212,18
19951213,0
19951214,0
19951215,0
19951216,0
19951217,32
19951218,5
19951219,14
19951220,4
19951221,0
19951222,0
19951223,0
19951224,2
19951225,0
19951226,0
19951227,0
19951228,0
19951229,36
19951230,0
19951231,0
19960101,0
19960102,0
19960103,0
19960104,0
19960105,0
19960106,0
19960107,0
19960108,9
19960109,2
19960110,0
19960111,19
19960112,4
19960113,16
19960114,6
19960115,1
19960116,3
19960117,10
19960118,0
19960119,1
19960120,1
19960121,0
19960122,1
19960123,6
19960124,2
19960125,0
19960126,0
19960127,1
19960128,0
19960129,0
19960130,0
19960131,0
19960201,0
19960202,0
19960203,1
19960204,3
19960205,4
19960206,0
19960207,1
19960208,72
19960209,9
19960210,0
19960211,0
19960212,4
19960213,16
19960214,0
19960215,139
19960216,0
19960217,0
19960218,0
19960219,0
19960220,0
19960221,0
19960222,5
19960223,2
19960224,0
19960225,20
19960226,32
19960227,29
19960228,4
19960229,75
19960301,0
19960302,0
19960303,0
19960304,0
19960305,2
19960306,0
19960307,0
19960308,0
19960309,0
19960310,0
19960311,0
19960312,0
19960313,0
19960314,0
19960315,65
19960316,12
19960317,0
19960318,1
19960319,0
19960320,0
19960321,1
19960322,0
19960323,0
19960324,0
19960325,0
19960326,1
19960327,0
19960328,104
19960329,30
19960330,55
19960331,16
19960401,0
19960402,0
19960403,0
19960404,0
19960405,0
19960406,0
19960407,0
19960408,0
19960409,0
19960410,0
19960411,0
19960412,0
19960413,0
19960414,0
19960415,0
19960416,0
19960417,0
19960418,0
19960419,5
19960420,0
19960421,0
19960422,0
19960423,1
19960424,9
19960425,58
19960426,27
19960427,14
19960428,12
19960429,0
19960430,0
19960501,0
19960502,80
19960503,0
19960504,0
19960505,17
19960506,6
19960507,0
19960508,0
19960509,3
19960510,23
19960511,0
19960512,0
19960513,0
19960514,22
19960515,25
19960516,7
19960517,0
19960518,0
19960519,0
19960520,0
19960521,0
19960522,0
19960523,0
19960524,0
19960525,104
19960526,0
19960527,4
19960528,279
19960529,0
19960530,0
19960531,0
19960601,63
19960602,0
19960603,2
19960604,0
19960605,0
19960606,25
19960607,0
19960608,0
19960609,0
19960610,0
19960611,0
19960612,4
19960613,43
19960614,0
19960615,0
19960616,0
19960617,121
19960618,22
19960619,113
19960620,0
19960621,0
19960622,7
19960623,0
19960624,0
19960625,0
19960626,0
19960627,0
19960628,0
19960629,0
19960630,56
19960701,64
19960702,0
19960703,2
19960704,46
19960705,20
19960706,202
19960707,0
19960708,11
19960709,339
19960710,43
19960711,0
19960712,164
19960713,47
19960714,7
19960715,0
19960716,2
19960717,0
19960718,1
19960719,0
19960720,0
19960721,0
19960722,0
19960723,0
19960724,0
19960725,0
19960726,0
19960727,1
19960728,0
19960729,0
19960730,0
19960731,0
19960801,0
19960802,3
19960803,2
19960804,0
19960805,0
19960806,0
19960807,0
19960808,0
19960809,0
19960810,0
19960811,0
19960812,0
19960813,0
19960814,1
19960815,0
19960816,0
19960817,0
19960818,0
19960819,0
19960820,0
19960821,0
19960822,0
19960823,0
19960824,0
19960825,0
19960826,0
19960827,38
19960828,0
19960829,25
19960830,20
19960831,0
19960901,0
19960902,0
19960903,0
19960904,0
19960905,0
19960906,0
19960907,0
19960908,0
19960909,0
19960910,53
19960911,5
19960912,0
19960913,0
19960914,0
19960915,0
19960916,0
19960917,0
19960918,0
19960919,0
19960920,0
19960921,0
19960922,0
19960923,0
19960924,0
19960925,0
19960926,0
19960927,0
19960928,25
19960929,190
19960930,2
19961001,0
19961002,0
19961003,0
19961004,0
19961005,0
19961006,0
19961007,0
19961008,2
19961009,3
19961010,0
19961011,0
19961012,33
19961013,17
19961014,0
19961015,0
19961016,0
19961017,1
19961018,79
19961019,5
19961020,13
19961021,1
19961022,0
19961023,0
19961024,0
19961025,0
19961026,0
19961027,9
19961028,68
19961029,94
19961030,14
19961031,0
19961101,138
19961102,7
19961103,83
19961104,45
19961105,4
19961106,114
19961107,54
19961108,0
19961109,84
19961110,9
19961111,0
19961112,225
19961113,34
19961114,0
19961115,22
19961116,1
19961117,0
19961118,28
19961119,115
19961120,55
19961121,142
19961122,64
19961123,17
19961124,0
19961125,0
19961126,0
19961127,0
19961128,117
19961129,97
19961130,1
19961201,4
19961202,33
19961203,10
19961204,36
19961205,13
19961206,18
19961207,0
19961208,0
19961209,0
19961210,0
19961211,50
19961212,22
19961213,31
19961214,0
19961215,18
19961216,1
19961217,28
19961218,0
19961219,6
19961220,4
19961221,0
19961222,0
19961223,142
19961224,15
19961225,1
19961226,0
19961227,19
19961228,15
19961229,1
19961230,5
19961231,0
19970101,27
19970102,0
19970103,0
19970104,6
19970105,5
19970106,0
19970107,0
19970108,17
19970109,0
19970110,0
19970111,26
19970112,249
19970113,4
19970114,0
19970115,0
19970116,0
19970117,1
19970118,12
19970119,0
19970120,0
19970121,0
19970122,3
19970123,31
19970124,0
19970125,0
19970126,1
19970127,0
19970128,2
19970129,0
19970130,3
19970131,1
19970201,0
19970202,0
19970203,1
19970204,43
19970205,0
19970206,13
19970207,0
19970208,1
19970209,93
19970210,42
19970211,59
19970212,0
19970213,1
19970214,0
19970215,0
19970216,0
19970217,0
19970218,0
19970219,17
19970220,21
19970221,53
19970222,2
19970223,8
19970224,40
19970225,42
19970226,20
19970227,0
19970228,0
19970301,0
19970302,7
19970303,0
19970304,0
19970305,0
19970306,16
19970307,0
19970308,32
19970309,0
19970310,0
19970311,0
19970312,0
19970313,5
19970314,0
19970315,2
19970316,0
19970317,1
19970318,0
19970319,3
19970320,1
19970321,0
19970322,0
19970323,0
19970324,0
19970325,0
19970326,266
19970327,0
19970328,0
19970329,0
19970330,4
19970331,0
19970401,6
19970402,1
19970403,0
19970404,2
19970405,7
19970406,0
19970407,0
19970408,0
19970409,88
19970410,6
19970411,2
19970412,0
19970413,61
19970414,0
19970415,0
19970416,0
19970417,0
19970418,0
19970419,2
19970420,0
19970421,2
19970422,15
19970423,0
19970424,2
19970425,0
19970426,0
19970427,0
19970428,2
19970429,175
19970430,0
19970501,33
19970502,0
19970503,0
19970504,0
19970505,0
19970506,8
19970507,34
19970508,0
19970509,116
19970510,59
19970511,0
19970512,11
19970513,0
19970514,2
19970515,0
19970516,0
19970517,17
19970518,21
19970519,0
19970520,0
19970521,0
19970522,0
19970523,0
19970524,1
19970525,0
19970526,0
19970527,0
19970528,0
19970529,3
19970530,0
19970531,0
19970601,0
19970602,0
19970603,0
19970604,0
19970605,0
19970606,0
19970607,0
19970608,0
19970609,3
19970610,0
19970611,0
19970612,0
19970613,14
19970614,10
19970615,0
19970616,98
19970617,2
19970618,0
19970619,0
19970620,0
19970621,0
19970622,83
19970623,0
19970624,0
19970625,18
19970626,0
19970627,0
19970628,0
19970629,0
19970630,0
19970701,0
19970702,0
19970703,0
19970704,33
19970705,0
19970706,0
19970707,0
19970708,0
19970709,31
19970710,0
19970711,0
19970712,0
19970713,0
19970714,0
19970715,0
19970716,0
19970717,0
19970718,0
19970719,0
19970720,0
19970721,0
19970722,0
19970723,0
19970724,7
19970725,3
19970726,18
19970727,32
19970728,124
19970729,26
19970730,0
19970731,0
19970801,0
19970802,0
19970803,69
19970804,88
19970805,0
19970806,0
19970807,0
19970808,0
19970809,0
19970810,36
19970811,0
19970812,14
19970813,0
19970814,0
19970815,0
19970816,0
19970817,0
19970818,0
19970819,0
19970820,0
19970821,0
19970822,4
19970823,0
19970824,6
19970825,405
19970826,0
19970827,0
19970828,0
19970829,0
19970830,0
19970831,0
19970901,0
19970902,0
19970903,0
19970904,0
19970905,128
19970906,383
19970907,28
19970908,74
19970909,97
19970910,144
19970911,0
19970912,94
19970913,18
19970914,4
19970915,48
19970916,8
19970917,32
19970918,36
19970919,9
19970920,0
19970921,0
19970922,11
19970923,15
19970924,1
19970925,0
19970926,0
19970927,0
19970928,0
19970929,0
19970930,0
19971001,3
19971002,35
19971003,2
19971004,73
19971005,5
19971006,0
19971007,3
19971008,140
19971009,0
19971010,15
19971011,86
19971012,32
19971013,30
19971014,24
19971015,10
19971016,1
19971017,43
19971018,160
19971019,13
19971020,58
19971021,1
19971022,0
19971023,25
19971024,124
19971025,25
19971026,0
19971027,8
19971028,0
19971029,0
19971030,0
19971031,0
19971101,11
19971102,18
19971103,6
19971104,26
19971105,0
19971106,44
19971107,42
19971108,2
19971109,3
19971110,72
19971111,2
19971112,18
19971113,59
19971114,0
19971115,0
19971116,0
19971117,0
19971118,0
19971119,0
19971120,0
19971121,0
19971122,0
19971123,75
19971124,76
19971125,51
19971126,0
19971127,0
19971128,0
19971129,6
19971130,9
19971201,13
19971202,25
19971203,7
19971204,1
19971205,65
19971206,16
19971207,1
19971208,9
19971209,10
19971210,8
19971211,0
19971212,0
19971213,11
19971214,0
19971215,0
19971216,7
19971217,0
19971218,14
19971219,22
19971220,6
19971221,0
19971222,0
19971223,2
19971224,9
19971225,45
19971226,113
19971227,17
19971228,1
19971229,45
19971230,75
19971231,14
19980101,31
19980102,95
19980103,16
19980104,88
19980105,28
19980106,25
19980107,0
19980108,0
19980109,0
19980110,60
19980111,0
19980112,2
19980113,1
19980114,3
19980115,10
19980116,8
19980117,10
19980118,6
19980119,1
19980120,5
19980121,0
19980122,0
19980123,51
19980124,0
19980125,0
19980126,0
19980127,7
19980128,0
19980129,42
19980130,11
19980131,0
19980201,75
19980202,120
19980203,1
19980204,20
19980205,21
19980206,17
19980207,0
19980208,14
19980209,20
19980210,8
19980211,2
19980212,0
19980213,0
19980214,42
19980215,1
19980216,0
19980217,39
19980218,0
19980219,0
19980220,0
19980221,19
19980222,10
19980223,0
19980224,0
19980225,40
19980226,0
19980227,0
19980228,2
19980301,40
19980302,3
19980303,52
19980304,2
19980305,10
19980306,0
19980307,14
19980308,21
19980309,0
19980310,0
19980311,0
19980312,0
19980313,61
19980314,0
19980315,1
19980316,1
19980317,13
19980318,19
19980319,0
19980320,0
19980321,0
19980322,0
19980323,0
19980324,0
19980325,0
19980326,0
19980327,8
19980328,0
19980329,0
19980330,21
19980331,1
19980401,0
19980402,0
19980403,0
19980404,16
19980405,8
19980406,0
19980407,0
19980408,0
19980409,0
19980410,0
19980411,0
19980412,7
19980413,0
19980414,2
19980415,0
19980416,0
19980417,25
19980418,27
19980419,3
19980420,6
19980421,1
19980422,80
19980423,19
19980424,0
19980425,0
19980426,57
19980427,38
19980428,0
19980429,0
19980430,0
19980501,0
19980502,0
19980503,0
19980504,199
19980505,55
19980506,15
19980507,5
19980508,0
19980509,91
19980510,0
19980511,2
19980512,0
19980513,0
19980514,1
19980515,0
19980516,0
19980517,0
19980518,0
19980519,0
19980520,21
19980521,17
19980522,5
19980523,0
19980524,0
19980525,10
19980526,0
19980527,0
19980528,0
19980529,0
19980530,0
19980531,1
19980601,18
19980602,0
19980603,67
19980604,0
19980605,0
19980606,0
19980607,71
19980608,0
19980609,4
19980610,5
19980611,20
19980612,13
19980613,0
19980614,7
19980615,96
19980616,9
19980617,46
19980618,0
19980619,0
19980620,24
19980621,66
19980622,6
19980623,42
19980624,0
19980625,0
19980626,0
19980627,0
19980628,13
19980629,111
19980630,0
19980701,2
19980702,0
19980703,0
19980704,0
19980705,13
19980706,8
19980707,0
19980708,0
19980709,0
19980710,0
19980711,19
19980712,0
19980713,15
19980714,4
19980715,64
19980716,0
19980717,0
19980718,22
19980719,9
19980720,0
19980721,0
19980722,10
19980723,0
19980724,9
19980725,0
19980726,45
19980727,0
19980728,71
19980729,79
19980730,41
19980731,0
19980801,0
19980802,0
19980803,0
19980804,9
19980805,0
19980806,5
19980807,13
19980808,2
19980809,1
19980810,0
19980811,0
19980812,0
19980813,39
19980814,0
19980815,78
19980816,4
19980817,23
19980818,30
19980819,119
19980820,64
19980821,59
19980822,76
19980823,3
19980824,93
19980825,4
19980826,11
19980827,0
19980828,10
19980829,3
19980830,42
19980831,1
19980901,0
19980902,0
19980903,0
19980904,0
19980905,0
